street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Drosselvej 3,Bindslev,9881,4,58,1972,268300.0,14-11-2011
Paradisdalen 39,Bindslev,9881,4,81,2013,359910.0,12-11-2011
Sellebjergvej 37,Bindslev,9881,5,191,1974,9800000.0,01-11-2011
Gl Uggerbyvej 15,Bindslev,9881,5,151,1960,955000.0,31-10-2011
Sellebjergvej 8,Bindslev,9881,8,206,1963,998000.0,26-10-2011
Tannisbugtvej 70,Bindslev,9881,4,120,1969,900000.0,25-10-2011
Spurvevej 13,Bindslev,9881,5,159,1973,575000.0,19-10-2011
Spurvevej 5,Bindslev,9881,4,122,1974,750000.0,10-10-2011
Hirtshalsvej 12,Bindslev,9881,4,190,1872,975000.0,10-10-2011
Svingelvej 9,Bindslev,9881,4,57,1979,750000.0,10-10-2011
Østerbro 13,Bindslev,9881,3,114,1900,275000.0,27-09-2011
Tuenvej 53,Bindslev,9881,3,94,1962,400000.0,27-09-2011
Søndergårdsvej 8,Bindslev,9881,5,200,1960,950000.0,21-09-2011
Åsenvej 21,Bindslev,9881,4,142,2016,300000.0,14-09-2011
Elkærmarkvej 4,Bindslev,9881,5,158,1920,1100000.0,06-09-2011
Månedalsvej 4,Bindslev,9881,4,76,1976,1025000.0,26-08-2011
Bentvej 6,Bindslev,9881,5,179,2015,1261000.0,15-08-2011
Præstebakken 21,Bindslev,9881,5,98,1987,1875000.0,09-08-2011
Tuengårdvej 1,Bindslev,9881,3,78,1965,210000.0,09-08-2011
Humlevej 6,Bindslev,9881,7,107,1984,945100.0,31-07-2011
Solbakkevej 3,Bindslev,9881,4,113,1970,665000.0,28-07-2011
Elkærvej 5,Bindslev,9881,6,105,1931,550000.0,26-07-2011
Folstedvej 38,Bindslev,9881,5,138,1996,3495000.0,15-07-2011
Stadion Alle 14,Bindslev,9881,6,220,1978,485173.0,14-07-2011
Åsenvej 29,Bindslev,9881,5,96,1931,1600000.0,12-07-2011
Kløvervej 4,Bindslev,9881,4,114,1975,1100000.0,05-07-2011
Tannisbugtvej 86,Bindslev,9881,6,120,1972,2010000.0,05-07-2011
Sørig Engvej 33,Bindslev,9881,8,150,1900,997000.0,04-07-2011
Sørig Engvej 35,Bindslev,9881,6,166,1922,2185000.0,04-07-2011
Nordkapvej 3,Bindslev,9881,5,78,1986,1265000.0,04-07-2011
Løgtegården 6,Bindslev,9881,4,215,2012,339219.0,01-07-2011
Østervej 28,Bindslev,9881,5,82,2000,1750000.0,24-06-2011
Vestervej 47,Bindslev,9881,6,152,2016,700000.0,24-06-2011
Soldugvej 5,Bindslev,9881,4,65,1978,1020000.0,23-06-2011
"Nørrebro 9, 1",Bindslev,9881,4,94,1902,160000.0,22-06-2011
Munkebakken 7,Bindslev,9881,3,95,1986,1000000.0,15-06-2011
Løgtegården 2,Bindslev,9881,5,236,2008,3600000.0,14-06-2011
Havevej 5,Bindslev,9881,3,102,1965,600000.0,06-06-2011
Hjejlevej 2,Bindslev,9881,4,73,1971,1157600.0,24-05-2011
Bentvej 3,Bindslev,9881,3,62,1973,450000.0,23-05-2011
Mellemgade 8,Bindslev,9881,5,145,1964,197500.0,13-05-2011
Skiverenvej 21,Bindslev,9881,4,125,1937,290000.0,08-05-2011
Mosbjergvej 52,Bindslev,9881,6,198,1956,950000.0,06-05-2011
Gl Uggerbyvej 23,Bindslev,9881,4,143,1974,700000.0,06-05-2011
Skagensvej 99,Bindslev,9881,4,70,1907,300000.0,03-05-2011
Skolevej 12,Bindslev,9881,6,174,1964,450000.0,26-04-2011
Slyngestien 7,Bindslev,9881,4,115,1860,1000000.0,11-04-2011
Svallerhulvej 20,Bindslev,9881,6,133,1993,1650000.0,05-04-2011
Vibevej 5,Bindslev,9881,7,174,1969,449032.0,30-03-2011
Fårebakken 2,Bindslev,9881,4,112,1985,1587500.0,23-03-2011
Parkvej 8,Bindslev,9881,6,158,1923,240000.0,16-03-2011
Sdr Bindslevvej 6,Bindslev,9881,4,144,1988,850000.0,16-03-2011
Havtornvej 8,Bindslev,9881,4,125,2012,995000.0,16-03-2011
Paradisdalen 11,Bindslev,9881,5,90,1987,1853000.0,15-03-2011
Sønderbro 16,Bindslev,9881,4,80,1945,290000.0,24-02-2011
Præstebakken 2,Bindslev,9881,4,110,1933,220000.0,22-02-2011
Trynmosevej 12,Bindslev,9881,4,125,1935,551000.0,17-02-2011
Vangenvej 7,Bindslev,9881,4,138,1971,280000.0,16-02-2011
Bogfinkevej 10,Bindslev,9881,5,102,1975,1851000.0,14-02-2011
Stadion Alle 6,Bindslev,9881,5,116,1967,525000.0,20-01-2011
Musvitvej 11,Bindslev,9881,6,141,2015,730000.0,20-01-2011
Vestervej 1,Bindslev,9881,3,50,1965,3185000.0,14-01-2011
Haren 6,Bindslev,9881,4,75,1997,1470000.0,03-01-2011
Spurvevej 2B,Bindslev,9881,3,88,1980,400000.0,20-12-2010
Tranebærvej 7,Bindslev,9881,3,47,1974,800000.0,17-12-2010
Nordkapvej 8,Bindslev,9881,5,149,1929,3412000.0,15-12-2010
Løgtenvej 19,Bindslev,9881,5,150,2002,1480000.0,10-12-2010
Vester Klitvej 5,Bindslev,9881,3,72,1968,1000000.0,09-12-2010
Abelvej 9,Bindslev,9881,4,65,1972,1615000.0,07-12-2010
Hirtshalsvej 19,Bindslev,9881,3,129,1877,1495000.0,02-12-2010
Østerbro 4,Bindslev,9881,4,101,1904,280000.0,22-11-2010
Andersvej 4,Bindslev,9881,3,50,1967,799000.0,20-11-2010
Havevej 11,Bindslev,9881,4,88,1964,875000.0,19-11-2010
Vester Klitvej 15,Bindslev,9881,4,89,2013,1150000.0,15-11-2010
Klitvej 12,Bindslev,9881,5,101,1950,3800000.0,07-11-2010
Elkærmarkvej 6,Bindslev,9881,6,213,1917,630000.0,02-11-2010
Østerbro 7,Bindslev,9881,6,132,1907,375000.0,28-10-2010
Sørig Engvej 22,Bindslev,9881,6,152,1975,367270.0,26-10-2010
Gøgevej 15,Bindslev,9881,4,114,2011,1150000.0,25-10-2010
Danielvej 1,Bindslev,9881,3,60,1993,1455000.0,23-10-2010
Soldugvej 1,Bindslev,9881,6,130,1992,1675000.0,21-10-2010
Mellemklitvej 5,Bindslev,9881,4,125,2012,700000.0,14-10-2010
Lupinvej 1,Bindslev,9881,4,113,2013,1075000.0,11-10-2010
Tuenvej 17,Bindslev,9881,7,198,1900,11275000.0,06-10-2010
Østerbro 12,Bindslev,9881,5,162,1990,1400000.0,30-09-2010
Store Bragholtvej 1,Bindslev,9881,5,180,1917,4622560.0,28-09-2010
Bindslevvej 30,Bindslev,9881,4,97,1955,425000.0,27-09-2010
Stadion Alle 19,Bindslev,9881,6,211,2012,200550.0,27-09-2010
Bindslevvej 25,Bindslev,9881,3,88,1917,550000.0,24-09-2010
Mellemklitvej 34,Bindslev,9881,5,150,1920,2400000.0,23-09-2010
Mosbjergvej 36,Bindslev,9881,6,202,1877,100000.0,22-09-2010
Slugten 8,Bindslev,9881,4,72,1978,1190000.0,13-09-2010
Ålehulsvej 10,Bindslev,9881,6,112,1997,1865000.0,09-09-2010
Hirtshalsvej 9,Bindslev,9881,5,123,1898,775000.0,25-08-2010
Paradisdalen 1,Bindslev,9881,4,81,2017,1240000.0,21-08-2010
Uglevej 2,Bindslev,9881,4,60,1973,500000.0,17-08-2010
Timianvej 5,Bindslev,9881,5,109,1999,1950000.0,15-08-2010
Lykkevangen 6,Bindslev,9881,5,99,1917,50000.0,03-08-2010
Falkevej 6,Bindslev,9881,5,105,1980,2195000.0,23-07-2010
Østervej 75,Bindslev,9881,3,80,1974,1265000.0,16-07-2010
Laksevej 8,Bindslev,9881,4,128,1987,995000.0,01-07-2010
Munkebakken 3,Bindslev,9881,5,128,2005,1475000.0,01-07-2010
Sellebjergvej 13,Bindslev,9881,4,122,1962,465000.0,30-06-2010
Klitrosevej 16,Bindslev,9881,4,92,2004,2400000.0,27-06-2010
Borrisholtvej 6,Bindslev,9881,4,160,1901,345000.0,15-06-2010
Gl Skagensvej 9,Bindslev,9881,6,154,1897,760000.0,04-06-2010
Sønderbro 19,Bindslev,9881,4,145,1945,795000.0,04-06-2010
Møllevej 9,Bindslev,9881,4,132,2009,151600.0,25-05-2010
Glentevej 10,Bindslev,9881,3,60,1973,483333.0,19-05-2010
Trynbakkevej 231,Bindslev,9881,3,122,1930,630220.0,19-05-2010
Parkvej 7,Bindslev,9881,5,91,1926,175000.0,18-05-2010
Gyvelvej 10,Bindslev,9881,3,64,1967,975000.0,03-05-2010
Falkevej 10B,Bindslev,9881,4,56,1987,1290000.0,30-04-2010
Vester Klitvej 4B,Bindslev,9881,5,107,2012,293300.0,28-04-2010
Vester Klitvej 4A,Bindslev,9881,4,107,2012,293300.0,28-04-2010
Gyvelvej 12,Bindslev,9881,3,99,1961,895000.0,23-04-2010
Kamillevej 3,Bindslev,9881,5,122,1994,2100000.0,20-04-2010
Sørig Engvej 4,Bindslev,9881,3,84,2002,800000.0,19-04-2010
Rævlingevej 7,Bindslev,9881,4,80,1988,1150000.0,19-04-2010
Trynbakkevej 12,Bindslev,9881,5,200,2006,89700.0,09-04-2010
Timianvej 8,Bindslev,9881,4,70,1974,666667.0,30-03-2010
Sønderbro 11,Bindslev,9881,5,170,1943,325000.0,25-03-2010
Mosevej 6,Bindslev,9881,3,71,1877,970000.0,16-03-2010
Mellemklitvej 31,Bindslev,9881,3,68,1978,1275000.0,12-03-2010
Borrisholtvej 12,Bindslev,9881,5,152,1974,1100000.0,11-03-2010
Præstebakken 24,Bindslev,9881,4,113,2005,2650000.0,04-03-2010
Mejsevej 9,Bindslev,9881,5,79,1974,1590000.0,22-01-2010
Mosbjergvej 49B,Bindslev,9881,4,118,1973,750000.0,04-01-2010
Klitvej 11,Bindslev,9881,4,55,1947,707100.0,22-12-2009
Plantagevej 5,Bindslev,9881,4,99,1965,367760.0,17-12-2009
Hejselbækvej 1,Bindslev,9881,5,201,1912,800000.0,16-12-2009
Svalevej 6,Bindslev,9881,5,146,1970,850000.0,14-12-2009
Bettevej 13,Bindslev,9881,6,228,1901,715000.0,08-12-2009
Laksevej 4,Bindslev,9881,5,145,1980,735000.0,03-12-2009
Tuenvej 43,Bindslev,9881,3,120,1925,430000.0,03-12-2009
Mellemklitvej 10,Bindslev,9881,5,132,1975,3150000.0,26-11-2009
Folstedvej 31,Bindslev,9881,4,72,1979,1295000.0,25-11-2009
Skagensvej 91,Bindslev,9881,2,70,1867,1030000.0,24-11-2009
Skagensvej 55B,Bindslev,9881,6,117,1867,303345.0,20-11-2009
Rævlingevej 5,Bindslev,9881,4,80,1978,1475000.0,18-11-2009
Duevej 3,Bindslev,9881,4,67,1978,1170000.0,16-11-2009
Blishønevej 4,Bindslev,9881,5,207,2008,1850000.0,10-11-2009
Gyvelvej 24,Bindslev,9881,3,78,1998,1500000.0,31-10-2009
Parkvej 26,Bindslev,9881,3,125,1943,815000.0,19-10-2009
Uglevej 7,Bindslev,9881,4,88,1973,1400000.0,23-09-2009
Gyvelvej 1,Bindslev,9881,4,83,1978,1200000.0,14-09-2009
Mosbjergvej 51,Bindslev,9881,5,167,1972,551335.0,03-09-2009
Stensbækvej 10,Bindslev,9881,4,213,1912,308475.0,18-08-2009
Bindslevvej 28,Bindslev,9881,4,89,1923,525000.0,13-08-2009
Skråvej 9,Bindslev,9881,4,60,1964,690000.0,11-08-2009
Tuenvej 26,Bindslev,9881,4,130,2014,25000.0,30-07-2009
Bindslevvej 16,Bindslev,9881,4,88,1942,700000.0,18-07-2009
"Vesterbro 2, 1",Bindslev,9881,6,147,1936,2149538.0,13-07-2009
Skagensvej 84,Bindslev,9881,4,130,1956,500000.0,30-06-2009
Strandgårdsvej 4,Bindslev,9881,1,21,1999,655000.0,17-06-2009
Dortevej 5,Bindslev,9881,4,52,1968,800000.0,10-06-2009
"Nørrebro 3, 1",Bindslev,9881,3,98,1910,2000000.0,10-06-2009
Falkevej 27,Bindslev,9881,3,66,1978,1100000.0,08-06-2009
Granvej 6,Bindslev,9881,6,160,1995,2995000.0,04-06-2009
Rævlingevej 8,Bindslev,9881,5,99,1977,800000.0,01-06-2009
Sitkavej 5,Bindslev,9881,3,122,2003,1665000.0,24-05-2009
Sellebjergvej 3,Bindslev,9881,3,91,1961,570000.0,16-05-2009
Tuenvej 28,Bindslev,9881,6,220,2012,980000.0,15-05-2009
Mosbjergvej 37,Bindslev,9881,4,96,1971,570000.0,15-05-2009
Sørig Engvej 31,Bindslev,9881,5,111,1850,981982.0,30-04-2009
Flodbækvej 2,Bindslev,9881,4,115,2006,2295000.0,27-04-2009
Nørrebro 32,Bindslev,9881,6,194,1915,1350000.0,09-04-2009
Grønningen 2,Bindslev,9881,5,167,1932,575000.0,01-04-2009
Kornblomstvej 8,Bindslev,9881,5,85,1984,1400000.0,16-03-2009
Gl Skagensvej 13,Bindslev,9881,4,96,1960,425000.0,02-02-2009
Ålevej 1,Bindslev,9881,6,199,1977,1196000.0,15-01-2009
Vester Klitvej 2,Bindslev,9881,4,87,1973,1657500.0,12-01-2009
Tannisbugtvej 118,Bindslev,9881,3,102,1927,850000.0,22-12-2008
Klitrosevej 22,Bindslev,9881,4,79,1975,1150000.0,16-12-2008
Vangenvej 3,Bindslev,9881,4,134,1978,840000.0,12-12-2008
Rævlingevej 2,Bindslev,9881,4,71,1980,850050.0,08-12-2008
Stadion Alle 10,Bindslev,9881,3,118,1959,995000.0,04-12-2008
Vester Klitvej 10,Bindslev,9881,6,120,1965,1232500.0,03-12-2008
Nørre Alle 13,Bindslev,9881,4,128,1932,410000.0,24-11-2008
Udsigten 2,Bindslev,9881,6,96,1979,1035000.0,22-11-2008
Fælledvej 4,Bindslev,9881,4,146,1900,1600000.0,18-11-2008
Paradisdalen 26,Bindslev,9881,4,73,1974,1500000.0,17-11-2008
Hirtshalsvej 11,Bindslev,9881,8,254,1920,1150000.0,03-11-2008
Vagtelvej 5,Bindslev,9881,4,74,1980,1400000.0,31-10-2008
Tuenvej 33,Bindslev,9881,4,97,1877,375000.0,31-10-2008
Ålehulsvej 3,Bindslev,9881,5,141,1995,3195000.0,28-10-2008
Sørig Engvej 30,Bindslev,9881,5,200,2013,3138600.0,24-10-2008
Hirtshalsvej 5,Bindslev,9881,4,191,1918,200000.0,21-10-2008
P Møllersvej 2,Bindslev,9881,3,130,1969,675000.0,20-10-2008
Mosbjergvej 2,Bindslev,9881,5,234,1951,550000.0,16-10-2008
Brogårdsvej 2,Bindslev,9881,6,129,1964,1400000.0,16-10-2008
Østervej 29,Bindslev,9881,4,87,2000,1740000.0,29-09-2008
Tannisgårdvej 26,Bindslev,9881,4,67,1972,1515000.0,22-09-2008
Åbakkevej 3,Bindslev,9881,5,131,1998,1700000.0,22-09-2008
Kløvervej 13,Bindslev,9881,4,108,1974,800000.0,18-09-2008
Skagensvej 46,Bindslev,9881,5,199,1877,1995000.0,18-09-2008
Løgtenvej 15,Bindslev,9881,5,131,2007,1770000.0,14-09-2008
Cecilievej 11,Bindslev,9881,5,116,1980,490833.0,13-09-2008
Tuenvej 55,Bindslev,9881,3,90,1963,400000.0,29-08-2008
Sellebjergvej 6,Bindslev,9881,3,95,1963,510000.0,19-08-2008
Paradisdalen 17,Bindslev,9881,4,72,1972,1317500.0,16-08-2008
Skagensvej 75,Bindslev,9881,4,96,1956,795000.0,13-08-2008
Stensbækvej 1,Bindslev,9881,5,148,1900,475000.0,12-08-2008
Vangenvej 8,Bindslev,9881,5,144,1974,1000000.0,09-08-2008
Fælledvej 7,Bindslev,9881,5,193,1909,1270000.0,30-07-2008
Bindslevvej 68,Bindslev,9881,4,157,1900,1395000.0,21-07-2008
Folstedvej 39,Bindslev,9881,4,124,2002,3750000.0,01-07-2008
Snerlevej 5,Bindslev,9881,6,111,1975,1360000.0,28-06-2008
Stensbækvej 11,Bindslev,9881,4,189,1924,1800000.0,19-06-2008
Nøddevænget 3,Bindslev,9881,4,135,1967,665000.0,18-06-2008
Sørig Engvej 23,Bindslev,9881,6,158,1940,1150000.0,16-06-2008
Vester Alle 1,Bindslev,9881,3,81,1958,450000.0,16-06-2008
Danielvej 6,Bindslev,9881,5,129,2010,1540000.0,16-06-2008
Tannisbugtvej 75,Bindslev,9881,4,107,1966,1100000.0,13-06-2008
Nørrebro 45,Bindslev,9881,5,161,1917,650000.0,11-06-2008
Duevej 6,Bindslev,9881,4,98,1971,1500000.0,10-06-2008
Mosbjergvej 38,Bindslev,9881,6,191,1918,545000.0,10-06-2008
Præstebakken 11,Bindslev,9881,5,197,2009,500140.0,31-05-2008
Ferievej 12,Bindslev,9881,6,203,2012,1713293.0,31-05-2008
Sellebjergvej 10,Bindslev,9881,4,107,1963,640000.0,28-05-2008
Grønspættevej 9,Bindslev,9881,4,79,1973,1275000.0,14-05-2008
Nørre Alle 15,Bindslev,9881,4,106,1964,780000.0,09-05-2008
Sdr Bindslevvej 23,Bindslev,9881,5,209,1928,1495000.0,24-04-2008
Rødkælkvej 7,Bindslev,9881,4,63,1974,615000.0,24-04-2008
Svalevej 2,Bindslev,9881,4,154,1972,1125000.0,16-04-2008
Skolevej 6,Bindslev,9881,5,121,1965,895000.0,15-04-2008
Gøgevej 10,Bindslev,9881,4,72,1980,1950200.0,08-04-2008
Nørre Alle 11,Bindslev,9881,3,103,1935,550000.0,07-04-2008
Duevej 5,Bindslev,9881,4,54,1977,1025000.0,28-03-2008
Stadion Alle 15,Bindslev,9881,10,240,1972,1925000.0,28-03-2008
Sønderbro 18,Bindslev,9881,5,128,1947,470000.0,25-03-2008
Bettevej 60,Bindslev,9881,3,175,1976,8500000.0,17-03-2008
Gl Skovvej 9,Bindslev,9881,4,166,1968,2775000.0,13-03-2008
Bindslevvej 55,Bindslev,9881,5,126,1880,1100000.0,12-03-2008
Sørig Engvej 25,Bindslev,9881,6,249,2009,3712500.0,28-02-2008
Kirkevej 7,Bindslev,9881,4,161,1904,1465000.0,26-02-2008
Flodbækvej 3,Bindslev,9881,4,64,1978,1300000.0,26-02-2008
Åsenvej 44,Bindslev,9881,5,246,1916,1085000.0,13-02-2008
Hirtshalsvej 15,Bindslev,9881,7,404,2011,14138000.0,08-02-2008
Nørrebro 47,Bindslev,9881,4,92,1957,475000.0,07-02-2008
Kirkevej 1,Bindslev,9881,6,195,1934,3680000.0,04-02-2008
Østervej 68,Bindslev,9881,4,69,1974,1050000.0,31-01-2008
Bettevej 50,Bindslev,9881,5,130,1974,158580.0,28-01-2008
Parkvej 22,Bindslev,9881,3,74,1957,415000.0,07-01-2008
Skiverenvej 58,Bindslev,9881,9,220,1971,898500.0,31-12-2007
Elkærmarkvej 2,Bindslev,9881,4,187,1915,1800000.0,14-12-2007
Sjaggervej 13,Bindslev,9881,3,93,1975,1338000.0,12-12-2007
Porsevej 6,Bindslev,9881,4,98,1964,2082500.0,01-12-2007
Folstedvej 34,Bindslev,9881,6,123,1974,1020000.0,01-12-2007
Kornblomstvej 23,Bindslev,9881,4,87,1983,900000.0,30-11-2007
Fyrrevej 19,Bindslev,9881,3,50,1976,1487500.0,29-11-2007
Hejselbækvej 3,Bindslev,9881,6,153,1927,1356250.0,27-11-2007
Gl Uggerbyvej 5,Bindslev,9881,4,101,1956,470000.0,21-11-2007
Bettevej 5,Bindslev,9881,3,55,1934,645000.0,19-11-2007
Ålevej 12,Bindslev,9881,7,192,1988,1498000.0,16-11-2007
Mosbjergvej 50,Bindslev,9881,8,207,1933,1300000.0,16-11-2007
Kornblomstvej 17,Bindslev,9881,5,92,1976,1600000.0,08-11-2007
Mogensbækvej 5,Bindslev,9881,5,140,1919,995000.0,06-11-2007
Skrubbeltrangvej 20,Bindslev,9881,5,157,2010,179400.0,05-11-2007
Erikvej 7,Bindslev,9881,5,110,1972,1785000.0,05-11-2007
Skråvej 2,Bindslev,9881,5,176,1925,1455000.0,05-11-2007
Klintevej 8,Bindslev,9881,3,64,1993,890000.0,01-11-2007
Kløvervej 2,Bindslev,9881,4,114,1975,780000.0,29-10-2007
Løgtenvej 3,Bindslev,9881,4,138,2008,900000.0,24-10-2007
Vester Klitvej 23,Bindslev,9881,8,127,1877,1572500.0,22-10-2007
Borrisholtvej 21,Bindslev,9881,3,111,1978,578000.0,10-10-2007
Tvervej 1,Bindslev,9881,3,85,1897,560000.0,05-10-2007
Hejselbækvej 12,Bindslev,9881,6,135,1870,541859.0,03-10-2007
Gl Skagensvej 8,Bindslev,9881,4,101,1914,495000.0,01-10-2007
Buen 10,Bindslev,9881,4,99,1969,575000.0,25-09-2007
Øster Tverstedvej 4,Bindslev,9881,5,135,1915,400000.0,20-09-2007
P Møllersvej 11,Bindslev,9881,8,181,1914,1495000.0,18-09-2007
Stærevej 4,Bindslev,9881,6,195,1975,1550000.0,14-09-2007
Parkvej 23,Bindslev,9881,3,102,1967,645000.0,14-09-2007
Mosbjergvej 28,Bindslev,9881,4,147,1978,3000000.0,12-09-2007
Østervej 32,Bindslev,9881,4,59,1980,799000.0,08-09-2007
Granvej 10,Bindslev,9881,3,78,1994,2070000.0,05-09-2007
Bakkevej 11,Bindslev,9881,4,66,1979,1195000.0,02-09-2007
Tuenvej 61,Bindslev,9881,3,110,1971,550000.0,31-08-2007
Grøndalsvej 16,Bindslev,9881,3,103,1974,1915000.0,27-08-2007
Åsenvej 40,Bindslev,9881,6,175,1910,1920000.0,20-08-2007
Andersvej 5,Bindslev,9881,4,60,1973,1020000.0,17-08-2007
Falkevej 8,Bindslev,9881,4,57,1990,1280000.0,09-08-2007
Falkevej 3,Bindslev,9881,6,149,1992,2000000.0,06-08-2007
Skiverenvej 3,Bindslev,9881,5,136,1945,470000.0,02-08-2007
Parkvej 9,Bindslev,9881,5,102,1895,470000.0,01-08-2007
Sørig Engvej 19,Bindslev,9881,3,104,1965,125000.0,30-07-2007
Nøddevænget 1,Bindslev,9881,5,144,1965,1000000.0,04-07-2007
Mogensbækvej 2,Bindslev,9881,5,189,1945,1085000.0,02-07-2007
Klitrosevej 6,Bindslev,9881,4,76,1975,730000.0,25-06-2007
Gyvelvej 5,Bindslev,9881,3,52,1977,1195000.0,25-06-2007
Havevej 3,Bindslev,9881,3,101,1964,525000.0,20-06-2007
Bindslevvej 6,Bindslev,9881,4,134,1895,700000.0,18-06-2007
Svalevej 7,Bindslev,9881,6,242,1971,1100000.0,17-06-2007
Paradisdalen 9,Bindslev,9881,4,74,2008,1285000.0,12-06-2007
Kamillevej 2,Bindslev,9881,4,75,1974,1600000.0,07-06-2007
Stensbæk 2,Bindslev,9881,12,286,1744,2490000.0,04-06-2007
Paradisdalen 7,Bindslev,9881,4,95,1962,1600000.0,03-06-2007
Paradisdalen 36,Bindslev,9881,5,77,1972,1467440.0,29-05-2007
Mellemklitvej 7,Bindslev,9881,3,88,1999,1775000.0,26-05-2007
Flodbækvej 11,Bindslev,9881,4,61,1976,1300000.0,22-05-2007
Granbovej 2,Bindslev,9881,3,194,1877,985000.0,21-05-2007
Lykkevangen 2,Bindslev,9881,3,44,1930,300000.0,10-05-2007
Parkvej 5,Bindslev,9881,5,181,2002,1290000.0,25-04-2007
Spurvevej 10,Bindslev,9881,4,116,1973,925000.0,12-04-2007
Svallerhulvej 36,Bindslev,9881,6,84,1976,1080000.0,04-04-2007
Agerhønevej 4,Bindslev,9881,5,102,2004,1960000.0,30-03-2007
Mosbjergvej 3A,Bindslev,9881,6,127,1920,450000.0,27-03-2007
Tuenvej 68,Bindslev,9881,4,142,1950,900000.0,27-03-2007
Åbovej 5,Bindslev,9881,5,142,1922,1267500.0,26-03-2007
Skagensvej 71,Bindslev,9881,4,96,1957,565000.0,23-03-2007
Skagensvej 100,Bindslev,9881,3,76,1936,850000.0,19-03-2007
Kornblomstvej 24,Bindslev,9881,4,73,1981,538000.0,19-03-2007
Duevej 1,Bindslev,9881,2,50,1974,1950000.0,12-03-2007
Hængebrovej 6,Bindslev,9881,4,90,1973,603500.0,05-03-2007
P Møllersvej 7,Bindslev,9881,3,108,1923,450000.0,05-03-2007
Høgevej 10,Bindslev,9881,4,95,2005,1985000.0,02-03-2007
Skagensvej 52,Bindslev,9881,4,122,1921,1550000.0,12-02-2007
Ejåsvej 7,Bindslev,9881,1,105,1902,1657500.0,08-02-2007
Skagensvej 36,Bindslev,9881,5,144,1935,1300000.0,07-02-2007
Klitrosevej 28,Bindslev,9881,5,93,1986,2700000.0,05-02-2007
Tannisbugtvej 13,Bindslev,9881,4,90,1965,700000.0,02-02-2007
Gøgevej 23,Bindslev,9881,5,102,1977,2050000.0,24-01-2007
Præstevejen 2A,Bindslev,9881,3,92,1936,400000.0,20-01-2007
Dortevej 10,Bindslev,9881,3,66,1965,740000.0,19-01-2007
Bettevej 38,Bindslev,9881,5,166,1907,1485000.0,19-01-2007
Bettevej 34,Bindslev,9881,4,120,1899,1200000.0,15-01-2007
Bakkevej 3,Bindslev,9881,6,134,1991,2100000.0,05-01-2007
Tuenvej 7,Bindslev,9881,6,188,1905,480000.0,02-01-2007
Solbakkevej 5,Bindslev,9881,4,130,1971,725000.0,15-12-2006
Spættevej 6,Bindslev,9881,1,49,1968,782000.0,15-12-2006
Mogensbækvej 20,Bindslev,9881,6,245,2008,750000.0,12-12-2006
Elkærvej 7,Bindslev,9881,6,278,2011,750000.0,12-12-2006
Bragholtvej 2,Bindslev,9881,3,57,1927,2568889.0,05-12-2006
Mosbjergvej 44,Bindslev,9881,9,119,1974,24000000.0,30-11-2006
Sitkavej 3,Bindslev,9881,4,62,1954,820000.0,29-11-2006
Havtornvej 11,Bindslev,9881,4,77,1974,1600000.0,28-11-2006
Vestervej 51,Bindslev,9881,4,66,1985,1465000.0,18-11-2006
Hejselbækvej 9,Bindslev,9881,6,209,1990,204975.0,16-11-2006
Løgtegården 8,Bindslev,9881,6,166,2009,385000.0,09-11-2006
Sønderbro 15,Bindslev,9881,3,118,1940,440000.0,18-10-2006
Sønderbro 7,Bindslev,9881,3,120,1956,745000.0,04-10-2006
Parkvej 35,Bindslev,9881,7,264,2012,600000.0,29-09-2006
Astersvej 4,Bindslev,9881,4,86,1978,1650000.0,13-09-2006
Ågade 6A,Bindslev,9881,3,112,1914,380000.0,12-09-2006
Skiverenvej 47,Bindslev,9881,5,136,1857,1270000.0,05-09-2006
Sellebjergvej 12,Bindslev,9881,6,123,1963,795000.0,04-09-2006
Mellemklitvej 26,Bindslev,9881,3,38,1941,512500.0,31-08-2006
Sdr Bindslevvej 28,Bindslev,9881,4,118,1946,398000.0,23-08-2006
Elkærvej 11,Bindslev,9881,9,324,1848,2200000.0,18-08-2006
Ålevej 4,Bindslev,9881,4,124,1980,1125000.0,15-08-2006
Sellebjergvej 20,Bindslev,9881,3,104,1963,465000.0,14-08-2006
Tannisbugtvej 19,Bindslev,9881,4,139,1946,1695000.0,12-08-2006
Sønderbro 4,Bindslev,9881,4,117,1945,440000.0,04-08-2006
Tyttebærvej 3,Bindslev,9881,3,46,1974,750000.0,03-08-2006
Strandgårdsvej 10,Bindslev,9881,4,101,1980,1500000.0,01-08-2006
Vibevej 6,Bindslev,9881,6,265,1969,1245000.0,31-07-2006
Skagensvej 83,Bindslev,9881,7,195,1864,1400000.0,26-07-2006
Stadion Alle 23,Bindslev,9881,7,251,2013,1300000.0,14-07-2006
Tuenvej 5,Bindslev,9881,3,75,1966,575000.0,13-07-2006
Tronsmarkvej 1,Bindslev,9881,5,161,1880,960000.0,07-07-2006
Lyngvej 4,Bindslev,9881,5,81,1978,1325000.0,01-07-2006
Falkevej 25,Bindslev,9881,5,131,1980,1695000.0,29-06-2006
Østerbro 17,Bindslev,9881,2,52,1887,370000.0,16-06-2006
Tronsmarkvej 6,Bindslev,9881,8,180,1927,1600000.0,16-06-2006
Bettevej 11,Bindslev,9881,7,151,1867,780000.0,14-06-2006
