street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rugvej 24,Galten,8464,4,117,1977,1387500.0,07-05-2015
Frodes Mark 2,Galten,8464,5,160,2014,3030000.0,04-05-2015
Svaneparken 8,Galten,8464,6,208,2016,584000.0,02-05-2015
Havrevej 39,Galten,8464,4,142,1978,1850000.0,29-04-2015
Annas Have 12,Galten,8464,6,170,2016,940000.0,29-04-2015
Ringvejen 9,Galten,8464,4,120,1777,1445000.0,28-04-2015
Storringvej 16,Galten,8464,18,550,1880,4525000.0,28-04-2015
Frichsvej 32,Galten,8464,5,110,1968,1232500.0,27-04-2015
Voldbyvej 36,Galten,8464,5,102,1960,990000.0,23-04-2015
Firkløvervej 66,Galten,8464,5,110,1999,1750000.0,22-04-2015
Thorsvej 12,Galten,8464,4,110,1972,875000.0,20-04-2015
Voldbyvej 96,Galten,8464,4,153,1897,2450000.0,20-04-2015
Annas Have 1,Galten,8464,5,151,2016,5385000.0,20-04-2015
Annas Have 10,Galten,8464,5,164,2015,910000.0,19-04-2015
Annas Have 9,Galten,8464,5,180,2016,950000.0,18-04-2015
Fortevej 12,Galten,8464,6,198,1928,2125000.0,17-04-2015
Lyngfeldvænget 6,Galten,8464,3,103,1988,1675000.0,17-04-2015
Degnebakken 8,Galten,8464,5,132,1897,1850000.0,16-04-2015
Skjørringvej 26,Galten,8464,8,186,1877,2200000.0,16-04-2015
Danavej 4,Galten,8464,5,136,1977,1400000.0,15-04-2015
Skovlundvej 10,Galten,8464,4,120,1978,1830000.0,14-04-2015
Annas Have 8,Galten,8464,6,170,2016,940000.0,13-04-2015
Skolevej 33,Galten,8464,5,141,1964,1898000.0,10-04-2015
Præstbrovej 69,Galten,8464,5,175,1964,2498000.0,10-04-2015
Annas Have 16,Galten,8464,7,190,2016,637500.0,09-04-2015
Annas Have 15,Galten,8464,5,191,2015,537500.0,09-04-2015
Annas Have 7,Galten,8464,7,178,2016,512500.0,09-04-2015
Frodes Mark 4,Galten,8464,5,146,2015,2995000.0,07-04-2015
Porsevænget 29,Galten,8464,6,156,2005,2800000.0,04-04-2015
Svaneparken 33,Galten,8464,5,184,2015,2850000.0,01-04-2015
Mølletoften 10,Galten,8464,6,182,2014,3600000.0,01-04-2015
Porsevænget 81,Galten,8464,6,173,2005,3150000.0,31-03-2015
Pebbelgården 7,Galten,8464,3,95,2006,1300000.0,31-03-2015
Firkløvervej 105,Galten,8464,5,150,1998,2375000.0,30-03-2015
Smedeskovvej 47,Galten,8464,4,138,1974,1725000.0,29-03-2015
Randersvej 505,Galten,8464,9,216,1902,9600000.0,28-03-2015
Granatvænget 16,Galten,8464,4,176,2015,700000.0,26-03-2015
Vesterbro 30,Galten,8464,4,110,1944,2400000.0,25-03-2015
Baastrup Lund 5,Galten,8464,5,149,2016,2650000.0,24-03-2015
Annas Have 4,Galten,8464,5,145,2016,910000.0,22-03-2015
Svaneparken 2,Galten,8464,5,174,2015,552000.0,22-03-2015
Baastrup Lund 1,Galten,8464,5,140,2016,2550000.0,18-03-2015
Baastrup Lund 3,Galten,8464,4,130,2016,2450000.0,17-03-2015
Vestergade 121,Galten,8464,5,127,1980,1698000.0,16-03-2015
Lilleringvej 52,Galten,8464,2,87,1904,1350000.0,13-03-2015
Annas Have 11,Galten,8464,5,186,2016,522500.0,13-03-2015
Elværksvej 20,Galten,8464,4,128,1972,1545000.0,12-03-2015
Ryvej 168,Galten,8464,5,197,1900,288735.0,12-03-2015
Svaneparken 31,Galten,8464,6,212,2016,456000.0,10-03-2015
Østervangen 24,Galten,8464,4,126,1969,1760000.0,09-03-2015
Voldbyvej 41,Galten,8464,7,180,1984,4000000.0,06-03-2015
Pebbelparken 60,Galten,8464,4,120,1973,1600000.0,04-03-2015
Voldbyvej 100,Galten,8464,5,149,1902,2900000.0,02-03-2015
Agervej 44,Galten,8464,4,100,1973,1550000.0,26-02-2015
Pilevænget 11,Galten,8464,5,114,1968,1995000.0,26-02-2015
Solhøjparken 4,Galten,8464,4,140,1974,1650000.0,25-02-2015
Vestergade 102,Galten,8464,4,120,1980,1550000.0,23-02-2015
Svaneparken 24,Galten,8464,6,172,2015,500000.0,23-02-2015
Baastrup Lund 13,Galten,8464,5,147,2016,2450000.0,20-02-2015
Solhøjparken 12,Galten,8464,6,147,1973,1850000.0,19-02-2015
Kirkevej 19,Galten,8464,4,140,1902,1495000.0,17-02-2015
Mølletoften 2,Galten,8464,5,173,2013,3125000.0,16-02-2015
Baastrup Lund 11,Galten,8464,4,141,2016,2450000.0,12-02-2015
Elværksvej 1A,Galten,8464,3,84,1991,1312500.0,11-02-2015
Annas Have 23,Galten,8464,5,189,2015,1250000.0,11-02-2015
Fuglevænget 19,Galten,8464,5,136,1967,1325000.0,10-02-2015
Svaneparken 29,Galten,8464,6,190,2015,456000.0,09-02-2015
Svaneparken 27,Galten,8464,3,130,2016,456000.0,01-02-2015
Nygårdsparken 38,Galten,8464,5,151,2011,2500000.0,29-01-2015
Baldersvej 13,Galten,8464,5,130,1973,2075000.0,26-01-2015
Danavej 7,Galten,8464,5,132,1977,1950000.0,25-01-2015
Skolevej 56,Galten,8464,6,150,1949,1225000.0,25-01-2015
Hirsevænget 150,Galten,8464,6,166,1989,2115000.0,25-01-2015
Firkløvervej 104,Galten,8464,5,150,1997,1325000.0,23-01-2015
Annas Have 6,Galten,8464,5,155,2015,910000.0,23-01-2015
Kollens Møllevej 51,Galten,8464,3,105,1907,895000.0,21-01-2015
Baastrup Lund 7,Galten,8464,4,138,2016,2450000.0,19-01-2015
Horsevej 2B,Galten,8464,4,85,1987,1250000.0,18-01-2015
Dronninghøj 7,Galten,8464,7,189,2006,2730000.0,15-01-2015
Hørslevvej 62,Galten,8464,4,125,1979,2600000.0,14-01-2015
Kollens Møllevej 59,Galten,8464,8,235,1864,12500000.0,11-01-2015
Annas Have 17,Galten,8464,5,174,2015,637500.0,07-01-2015
Fasanvej 32,Galten,8464,5,172,1998,1900000.0,06-01-2015
Skolevej 34A,Galten,8464,4,116,2016,915000.0,29-12-2014
Danavej 8,Galten,8464,5,149,1977,2000000.0,23-12-2014
Lyngfeldvænget 7,Galten,8464,4,87,1979,1200000.0,22-12-2014
Skolevej 66,Galten,8464,5,161,1963,1950000.0,19-12-2014
Svaneparken 10,Galten,8464,6,185,2016,584000.0,17-12-2014
Skovlundvej 11,Galten,8464,5,167,1965,900000.0,16-12-2014
Skivholmevej 55,Galten,8464,4,137,1923,1133563.0,15-12-2014
Nørrevænget 11,Galten,8464,4,115,1989,2050000.0,08-12-2014
Skråvejen 17,Galten,8464,4,100,1777,1050000.0,02-12-2014
Tinbækparken 61,Galten,8464,6,157,1973,1998000.0,27-11-2014
Toftevænget 1,Galten,8464,6,137,1975,1775000.0,21-11-2014
Smedevænget 13,Galten,8464,5,165,1978,1575000.0,20-11-2014
Annas Have 5,Galten,8464,5,152,2015,940000.0,12-11-2014
Frodes Mark 16,Galten,8464,5,309,2016,1400000.0,11-11-2014
Frodes Mark 25,Galten,8464,6,204,2016,950000.0,07-11-2014
Smedeskovvej 29,Galten,8464,8,201,1965,1025000.0,06-11-2014
Frodes Mark 29,Galten,8464,7,189,2015,1050000.0,05-11-2014
Vestergade 95,Galten,8464,5,147,1978,1750000.0,31-10-2014
Saksen 4,Galten,8464,5,250,2012,2646250.0,30-10-2014
Præstemarken 1,Galten,8464,5,123,1922,1012916.0,24-10-2014
Egevænget 5,Galten,8464,4,128,1973,1850000.0,23-10-2014
Annas Have 13,Galten,8464,6,188,2016,1025000.0,23-10-2014
Landsbyvænget 9A,Galten,8464,4,76,2000,1125000.0,23-10-2014
Nørregade 25D,Galten,8464,3,85,1987,882401.0,18-10-2014
Niels Bohrs Alle 11,Galten,8464,6,153,2003,2450000.0,14-10-2014
Agervej 16,Galten,8464,4,100,1972,1570000.0,09-10-2014
Voldbyvej 63,Galten,8464,4,176,1977,400000.0,02-10-2014
"Skolebakken 27, 2. TH",Galten,8464,2,69,1971,840000.0,28-09-2014
Egevænget 16,Galten,8464,5,133,1977,2198000.0,24-09-2014
Blomsterparken 35,Galten,8464,5,182,2016,675000.0,24-09-2014
Porskjærvej 46,Galten,8464,5,144,1997,2600000.0,23-09-2014
Sømosevej 31,Galten,8464,4,107,1981,1325000.0,18-09-2014
Nørrevænget 23,Galten,8464,4,101,1990,1850000.0,15-09-2014
Røddikvej 32,Galten,8464,4,130,1972,1550000.0,12-09-2014
Landsbyvænget 31,Galten,8464,5,159,2006,2020000.0,10-09-2014
Skovbyparken 63,Galten,8464,6,179,1969,1150000.0,08-09-2014
Voldbyvej 73,Galten,8464,5,115,1914,1175448.0,04-09-2014
Lilleringvej 9,Galten,8464,7,225,1979,2025000.0,03-09-2014
Svaneparken 16,Galten,8464,5,151,2015,645000.0,03-09-2014
Lærkevænget 32,Galten,8464,4,131,1999,1600000.0,02-09-2014
Vibevænget 45,Galten,8464,5,152,1973,1440000.0,01-09-2014
Solsikkevænget 24,Galten,8464,7,168,2000,2715000.0,29-08-2014
Frodes Mark 3,Galten,8464,5,186,2015,865000.0,29-08-2014
Frodes Mark 12,Galten,8464,5,152,2015,1000000.0,28-08-2014
"Skolebakken 13, 2. TV",Galten,8464,2,69,1965,939000.0,27-08-2014
Frodes Mark 8,Galten,8464,6,170,2016,975000.0,24-08-2014
Mølletoften 7,Galten,8464,5,165,2013,3225000.0,21-08-2014
Frodes Mark 10,Galten,8464,5,174,2015,930000.0,20-08-2014
Røddikvej 24,Galten,8464,6,205,1970,1350600.0,15-08-2014
HC Ørsteds Alle 17,Galten,8464,4,113,2015,1519200.0,15-08-2014
Svaneparken 23,Galten,8464,4,150,2015,456000.0,12-08-2014
Vestergade 61,Galten,8464,2,58,1989,950000.0,11-08-2014
HC Ørsteds Alle 15,Galten,8464,4,113,2014,1519200.0,11-08-2014
Skrænten 2,Galten,8464,6,150,1986,3180000.0,05-08-2014
Porskjærvej 17,Galten,8464,4,122,1973,1360000.0,04-08-2014
Nygårdsparken 28,Galten,8464,5,137,1975,1440000.0,25-07-2014
Ringvejen 13,Galten,8464,4,157,1967,1325000.0,23-07-2014
Niels Bohrs Alle 6,Galten,8464,6,163,2005,2825000.0,22-07-2014
Kirkevej 14,Galten,8464,6,150,1940,1580000.0,18-07-2014
Vestergade 75,Galten,8464,4,103,1989,1665000.0,17-07-2014
Smedevænget 37,Galten,8464,4,111,1978,1660000.0,16-07-2014
Frodes Mark 5,Galten,8464,5,180,2016,860000.0,16-07-2014
HC Ørsteds Alle 9,Galten,8464,5,130,2012,1062500.0,16-07-2014
Engparken 72,Galten,8464,4,116,1977,1175000.0,14-07-2014
Frodes Mark 1,Galten,8464,5,175,2015,900000.0,13-07-2014
Kirkevej 10A,Galten,8464,5,121,1978,1230000.0,07-07-2014
Svaneparken 14,Galten,8464,5,194,2015,654400.0,07-07-2014
Rugvej 21,Galten,8464,6,156,1978,1098250.0,03-07-2014
Nygårdsparken 25A,Galten,8464,6,198,2015,560000.0,03-07-2014
Frodes Mark 23,Galten,8464,6,222,2014,940000.0,03-07-2014
Lyngfeldvænget 22,Galten,8464,4,95,1981,1075000.0,30-06-2014
Voldbyvej 60,Galten,8464,4,118,1926,530000.0,27-06-2014
Svaneparken 18,Galten,8464,6,245,2016,516000.0,27-06-2014
Stjærvej 19,Galten,8464,2,166,1910,1898000.0,25-06-2014
Smedeskovvej 7,Galten,8464,5,170,1889,2725000.0,25-06-2014
Flintevænget 7,Galten,8464,6,133,2006,2050000.0,20-06-2014
Lilleringvej 3,Galten,8464,3,98,1925,717779.0,19-06-2014
Svaneparken 12,Galten,8464,3,134,2016,730000.0,19-06-2014
Stationsvej 5,Galten,8464,4,120,1961,1300000.0,17-06-2014
Brombærvænget 9,Galten,8464,4,139,1998,2160000.0,16-06-2014
Låsbyvej 67,Galten,8464,6,148,1902,2100000.0,11-06-2014
Dyrehavevej 9,Galten,8464,5,135,1942,2900000.0,10-06-2014
Porsevænget 85,Galten,8464,6,146,2004,2575000.0,08-06-2014
Svaneparken 22,Galten,8464,5,155,2014,500000.0,05-06-2014
Svaneparken 35,Galten,8464,6,185,2016,488435.0,03-06-2014
Skovbyparken 17,Galten,8464,6,153,1971,2100000.0,02-06-2014
Vestbakken 8,Galten,8464,4,136,1972,2275000.0,30-05-2014
Skovbyparken 95,Galten,8464,7,129,1971,1960000.0,28-05-2014
Storringvej 1,Galten,8464,5,126,1877,663000.0,23-05-2014
Hirsevænget 154,Galten,8464,5,154,1989,2180000.0,20-05-2014
HC Ørsteds Alle 23,Galten,8464,4,113,2014,1547200.0,20-05-2014
Agervangen 2,Galten,8464,5,153,1980,1812500.0,19-05-2014
Danavej 14,Galten,8464,5,143,1977,1800000.0,18-05-2014
Vesterbro 1A,Galten,8464,6,124,1898,1455000.0,15-05-2014
Nygårdsparken 4,Galten,8464,7,199,1975,1481000.0,14-05-2014
Nygårdsparken 31,Galten,8464,5,209,1974,1700000.0,14-05-2014
Røddikvej 58,Galten,8464,4,100,1976,1650000.0,13-05-2014
Tåstrupvej 1B,Galten,8464,6,182,1978,1598000.0,05-05-2014
Skovbygårdsvej 12,Galten,8464,5,140,2014,2163000.0,05-05-2014
Hedevej 23,Galten,8464,7,180,1960,1950000.0,04-05-2014
Tycho Brahes Alle 28,Galten,8464,6,156,2007,2672000.0,01-05-2014
Niels Bohrs Alle 9,Galten,8464,6,144,2004,2465000.0,30-04-2014
Lyngfeldvænget 30,Galten,8464,4,95,1981,1187500.0,30-04-2014
Bispevænget 2,Galten,8464,7,225,1968,2715000.0,29-04-2014
Østervangen 15,Galten,8464,4,146,1967,406311.0,29-04-2014
Agervangen 41,Galten,8464,4,116,1978,1198000.0,25-04-2014
Hvedevej 20,Galten,8464,4,117,1976,1695000.0,24-04-2014
Fortevej 13,Galten,8464,5,163,1963,1560000.0,23-04-2014
Lunden 16,Galten,8464,6,150,1973,950000.0,23-04-2014
Tunøvej 8,Galten,8464,4,148,1976,1630000.0,16-04-2014
Langelinie 25,Galten,8464,5,155,1936,1275000.0,15-04-2014
Klintevej 8,Galten,8464,4,136,1975,1868000.0,15-04-2014
Frodes Mark 19,Galten,8464,6,190,2014,1025000.0,10-04-2014
Skovbygårdsvej 22,Galten,8464,4,140,2014,2308000.0,08-04-2014
Frodes Mark 27,Galten,8464,5,184,2015,1050000.0,06-04-2014
Langelinie 59,Galten,8464,4,165,1872,2714450.0,27-03-2014
Helledigevej 6,Galten,8464,6,410,2012,3500000.0,26-03-2014
Pebbelparken 2,Galten,8464,4,130,1973,570997.0,24-03-2014
Langelinie 81,Galten,8464,11,176,1914,525000.0,22-03-2014
Frodes Mark 14,Galten,8464,6,164,2015,1200000.0,22-03-2014
Skovbygårdsvej 16,Galten,8464,5,160,2014,2158000.0,18-03-2014
Skovbyparken 99,Galten,8464,7,229,1973,2475000.0,17-03-2014
Rugvej 8,Galten,8464,6,133,1976,1678000.0,12-03-2014
Skovbygårdsvej 24,Galten,8464,5,140,2014,2300000.0,07-03-2014
Lyngfeldvænget 33,Galten,8464,4,91,1979,1360000.0,06-03-2014
Skovbygårdsvej 18,Galten,8464,5,150,2014,2400000.0,02-03-2014
Provstevænget 11,Galten,8464,5,125,1969,1500000.0,28-02-2014
Smedevænget 70,Galten,8464,2,93,1978,735000.0,27-02-2014
Mølletoften 5,Galten,8464,5,175,2013,3250000.0,27-02-2014
Gyvelvej 8,Galten,8464,4,126,1963,1450000.0,24-02-2014
Skovbyparken 6,Galten,8464,5,153,1973,2098000.0,21-02-2014
Pebbelgården 1,Galten,8464,3,95,2006,1300000.0,21-02-2014
Vestergade 63,Galten,8464,2,58,1989,965000.0,20-02-2014
Skovbyparken 105,Galten,8464,6,168,1970,1815000.0,14-02-2014
Lærkevænget 1,Galten,8464,6,145,1999,1925000.0,14-02-2014
Odinsvej 14,Galten,8464,6,187,1973,993487.0,12-02-2014
Tværvej 2B,Galten,8464,2,63,1986,820000.0,07-02-2014
Østergade 2D,Galten,8464,4,100,2007,950000.0,07-02-2014
Voldbyvej 10,Galten,8464,4,153,2015,295000.0,06-02-2014
Sømosevej 66,Galten,8464,4,114,1980,775000.0,04-02-2014
Voldbyvej 50,Galten,8464,5,150,1964,1101150.0,04-02-2014
Frodes Mark 7,Galten,8464,6,162,2014,830000.0,31-01-2014
Smedevænget 55,Galten,8464,4,122,1978,1645000.0,30-01-2014
Tujavej 4,Galten,8464,4,140,1976,1860000.0,30-01-2014
Nattergalevej 10,Galten,8464,4,138,1997,1300000.0,28-01-2014
Pebbelparken 3,Galten,8464,4,136,1973,962612.0,24-01-2014
Frodes Mark 11,Galten,8464,5,140,2014,910000.0,24-01-2014
Frodes Mark 17,Galten,8464,5,170,2014,1000000.0,20-01-2014
Røddikvej 37,Galten,8464,6,153,1969,2050000.0,16-01-2014
Skovbygårdsvej 20,Galten,8464,5,160,2014,2701000.0,16-01-2014
Søndergade 56,Galten,8464,7,222,1963,1725000.0,10-01-2014
Skovbygårdsvej 2,Galten,8464,4,130,2014,2126250.0,10-01-2014
Frodes Mark 13,Galten,8464,6,168,2014,925000.0,09-01-2014
Udsigten 10,Galten,8464,7,184,1988,950000.0,07-01-2014
"Søndergade 26, ST. TH",Galten,8464,5,102,1939,2632000.0,30-12-2013
"Skolebakken 21, ST. TV",Galten,8464,3,82,1971,975000.0,30-12-2013
Frodes Mark 9,Galten,8464,5,179,2014,842500.0,30-12-2013
Røddikvej 22A,Galten,8464,4,105,2014,1995000.0,30-12-2013
Røddikvej 22B,Galten,8464,4,105,2014,1995000.0,23-12-2013
Samsøvej 3,Galten,8464,4,112,1975,1730000.0,09-12-2013
Lokesvej 8,Galten,8464,4,122,1971,2005000.0,04-12-2013
Granatvænget 25,Galten,8464,4,131,2008,2175000.0,03-12-2013
Frodes Mark 15,Galten,8464,6,163,2014,975000.0,03-12-2013
Kirkevej 26,Galten,8464,4,85,1945,1000000.0,25-11-2013
Skovbygårdsvej 9,Galten,8464,4,134,2014,1998000.0,17-11-2013
Ryvej 25,Galten,8464,8,246,1885,1945000.0,14-11-2013
Niels Bohrs Alle 1,Galten,8464,6,139,2004,2450000.0,13-11-2013
Pebbelparken 16,Galten,8464,6,161,1997,723043.0,11-11-2013
Skolebakken 94,Galten,8464,2,61,1982,975000.0,11-11-2013
Solhøjparken 14,Galten,8464,8,164,1974,1770000.0,08-11-2013
HC Ørsteds Alle 31,Galten,8464,4,113,2014,1519200.0,08-11-2013
Blåmejsevej 17,Galten,8464,6,182,1998,2450000.0,06-11-2013
"Skolebakken 27, ST. TV",Galten,8464,2,69,1971,850000.0,03-11-2013
Voldbyvej 2,Galten,8464,7,198,1918,725000.0,29-10-2013
Vestergade 60,Galten,8464,6,141,1978,1998000.0,22-10-2013
Mølletoften 1,Galten,8464,5,175,2013,3275000.0,21-10-2013
Mosagervænget 26,Galten,8464,6,190,1972,2350000.0,18-10-2013
"Skolebakken 19, 1. TV",Galten,8464,2,69,1969,725000.0,16-10-2013
Møllen 2,Galten,8464,5,165,2014,820000.0,14-10-2013
Engparken 4,Galten,8464,4,100,1977,1575000.0,11-10-2013
Saksen 2,Galten,8464,7,181,1905,2450000.0,07-10-2013
Firkløvervej 25,Galten,8464,6,159,1999,2675000.0,26-09-2013
Engparken 98,Galten,8464,4,116,1977,1190000.0,25-09-2013
Bøgeskovvej 9,Galten,8464,4,115,1877,1200000.0,19-09-2013
Ladingvej 24,Galten,8464,2,137,1921,2100000.0,19-09-2013
Ladingvej 22,Galten,8464,7,212,1921,986269.0,18-09-2013
Vesterbro 38,Galten,8464,3,105,1937,2300000.0,17-09-2013
Horsevej 13,Galten,8464,4,110,1972,1500000.0,16-09-2013
Lokesvej 3,Galten,8464,4,128,1972,1750000.0,13-09-2013
Nattergalevej 34,Galten,8464,6,131,1998,1200000.0,12-09-2013
Møllen 10,Galten,8464,5,167,2014,850000.0,11-09-2013
Skovbyparken 85,Galten,8464,6,189,1972,1100000.0,09-09-2013
Mølletoften 3,Galten,8464,5,179,2013,3498000.0,09-09-2013
Mølletoften 9,Galten,8464,5,160,2014,925000.0,05-09-2013
Tinbækparken 38,Galten,8464,9,252,1973,825000.0,30-08-2013
Panums Alle 4,Galten,8464,5,165,2010,1400000.0,28-08-2013
Skovbygårdsvej 1,Galten,8464,5,140,2013,2070875.0,28-08-2013
Christinedahlsvej 18,Galten,8464,7,206,1976,1200000.0,22-08-2013
HC Ørsteds Alle 29,Galten,8464,4,113,2014,1519200.0,15-08-2013
Farrevej 21,Galten,8464,6,165,1925,900000.0,09-08-2013
Møllen 3,Galten,8464,6,172,2014,920000.0,09-08-2013
Havrevej 33,Galten,8464,4,127,1978,1920000.0,06-08-2013
Smedevænget 26,Galten,8464,4,121,1979,1780000.0,02-08-2013
Toftkjærvej 13,Galten,8464,7,179,2000,2700000.0,31-07-2013
Skovbygårdsvej 6,Galten,8464,4,140,2014,2142500.0,30-07-2013
Niels Bohrs Alle 7,Galten,8464,6,206,2005,2825000.0,26-07-2013
Tinbækparken 19,Galten,8464,6,230,1973,2220000.0,25-07-2013
Bakkegårdsvej 8,Galten,8464,6,150,1999,1995000.0,24-07-2013
Møllen 7,Galten,8464,6,188,2014,895000.0,12-07-2013
Skovbygårdsvej 4,Galten,8464,4,140,2014,2135000.0,11-07-2013
Skovbygårdsvej 10,Galten,8464,5,140,2014,2224325.0,11-07-2013
Fuglevænget 50,Galten,8464,5,146,1968,1675000.0,10-07-2013
Skovbygårdsvej 14,Galten,8464,4,140,2014,2095000.0,10-07-2013
Ryvej 103,Galten,8464,5,130,1965,437589.0,09-07-2013
Vestergade 91,Galten,8464,3,167,1978,2150000.0,09-07-2013
Møllen 14,Galten,8464,5,185,2015,995000.0,08-07-2013
Fuglevænget 36,Galten,8464,3,106,1965,1500000.0,01-07-2013
Smedeskovvej 34,Galten,8464,7,260,1900,7570000.0,30-06-2013
Engparken 31,Galten,8464,4,109,1977,897010.0,28-06-2013
Æblehaven 11,Galten,8464,6,160,1999,2500000.0,28-06-2013
Pebbelparken 34,Galten,8464,6,168,1974,1860000.0,27-06-2013
Møllen 8,Galten,8464,5,170,2013,895000.0,27-06-2013
Søballevej 51,Galten,8464,10,353,1912,2100000.0,26-06-2013
Møllen 5,Galten,8464,5,175,2013,900000.0,26-06-2013
Tværvej 2A,Galten,8464,2,63,1986,770000.0,24-06-2013
Silkeborgvej 83,Galten,8464,3,75,1955,1298000.0,20-06-2013
Agervej 1A,Galten,8464,4,154,1967,1300000.0,20-06-2013
Smedevænget 29,Galten,8464,8,180,1978,2100000.0,17-06-2013
Pebbelvej 3,Galten,8464,4,71,1863,750000.0,14-06-2013
Blomsterparken 9,Galten,8464,4,136,2014,400000.0,13-06-2013
Møllen 11,Galten,8464,5,169,2014,1025000.0,06-06-2013
Møllen 9,Galten,8464,5,189,2014,995000.0,05-06-2013
Skjørringvej 5,Galten,8464,6,156,1877,1450000.0,03-06-2013
Horsevej 2C,Galten,8464,4,85,1987,1275000.0,31-05-2013
Stjærvej 27,Galten,8464,7,240,1900,2265000.0,31-05-2013
Østergårdsvej 4A,Galten,8464,2,63,1990,3500000.0,29-05-2013
HC Ørsteds Alle 33,Galten,8464,4,113,2014,1519200.0,29-05-2013
Vestergade 115,Galten,8464,4,123,1980,1600000.0,24-05-2013
Mølletoften 6,Galten,8464,4,169,2014,895000.0,24-05-2013
Spireavej 10,Galten,8464,4,116,1981,1150000.0,23-05-2013
Frejasvej 12,Galten,8464,6,175,1973,2225000.0,22-05-2013
Lilleringvej 9B,Galten,8464,6,137,2001,2100000.0,21-05-2013
"Skolebakken 27, 1. TH",Galten,8464,3,82,1971,925000.0,21-05-2013
Granatvænget 17,Galten,8464,4,136,2014,747000.0,16-05-2013
Nørregade 21,Galten,8464,4,118,1915,2240000.0,15-05-2013
Langelinie 73,Galten,8464,6,174,1827,1800000.0,14-05-2013
Toftkjærvej 25A,Galten,8464,5,95,2003,1475000.0,12-05-2013
Vesterbro 24,Galten,8464,3,98,1964,1960000.0,10-05-2013
Vestergade 30,Galten,8464,4,120,1979,1550000.0,10-05-2013
Møllen 4,Galten,8464,5,163,2014,895000.0,10-05-2013
Voldbyvej 27,Galten,8464,6,290,1964,615000.0,08-05-2013
Smedeskovvej 32,Galten,8464,4,150,1969,1850000.0,06-05-2013
Mølletoften 11,Galten,8464,5,175,2015,925000.0,06-05-2013
HC Ørsteds Alle 25,Galten,8464,4,113,2014,1519200.0,06-05-2013
Jeksenvej 2,Galten,8464,3,104,1902,600000.0,01-05-2013
Låsbyvej 60,Galten,8464,5,117,1902,1795000.0,30-04-2013
Røddikvej 22C,Galten,8464,4,105,2013,1995000.0,30-04-2013
Solsikkevænget 5,Galten,8464,6,160,2001,2725000.0,25-04-2013
Pilevænget 1,Galten,8464,3,130,1969,1995000.0,25-04-2013
Havrevej 35,Galten,8464,5,193,1978,2500000.0,24-04-2013
Tinbækparken 73,Galten,8464,4,150,1973,1925000.0,23-04-2013
Porsevænget 23,Galten,8464,6,165,2006,2930000.0,18-04-2013
Ligustervej 17,Galten,8464,4,101,1980,1325000.0,16-04-2013
HC Ørsteds Alle 19,Galten,8464,4,113,2014,1519200.0,15-04-2013
Nørrevænget 9,Galten,8464,4,110,1989,1795000.0,12-04-2013
Mølletoften 4,Galten,8464,5,182,2013,3580000.0,11-04-2013
Nattergalevej 23,Galten,8464,6,200,2002,2600000.0,10-04-2013
Søndergade 22B,Galten,8464,5,153,1976,1575000.0,09-04-2013
Thorsvej 29,Galten,8464,5,161,1972,2300000.0,21-03-2013
Skolebakken 33,Galten,8464,6,179,1972,1950000.0,19-03-2013
Vesterbro 37,Galten,8464,4,96,1968,1488000.0,15-03-2013
Tunøvej 5,Galten,8464,3,114,1976,1275000.0,11-03-2013
Skovbygårdsvej 3,Galten,8464,4,140,2013,2179050.0,07-03-2013
Nørregårdsvej 1,Galten,8464,7,173,1999,3150000.0,04-03-2013
Sømosevej 42,Galten,8464,4,126,1980,1650000.0,28-02-2013
Firkløvervej 17,Galten,8464,6,159,2000,2400000.0,27-02-2013
Nattergalevej 17,Galten,8464,6,203,2002,2950000.0,27-02-2013
Bytoftvej 16,Galten,8464,2,47,1982,580000.0,18-02-2013
Lærkevænget 21,Galten,8464,7,177,2002,2400000.0,18-02-2013
Mosagervænget 10,Galten,8464,4,123,1970,1700000.0,15-02-2013
Porskjærvej 3,Galten,8464,5,141,1926,921000.0,14-02-2013
Vestergade 70,Galten,8464,5,149,1978,2050000.0,13-02-2013
Skovbygårdsvej 13,Galten,8464,4,146,2013,2386000.0,13-02-2013
Ryvej 42,Galten,8464,6,156,1997,2375000.0,11-02-2013
Elværksvej 28,Galten,8464,3,100,1964,1498000.0,11-02-2013
Toftkjærvej 4,Galten,8464,4,145,1972,900000.0,04-02-2013
Skivholmevej 81,Galten,8464,6,237,1817,1500000.0,04-02-2013
Farrevej 5,Galten,8464,6,160,1986,1900000.0,01-02-2013
Porsevænget 31,Galten,8464,6,170,2006,2990000.0,31-01-2013
Tujavej 7,Galten,8464,4,129,1971,1600000.0,23-01-2013
Egevænget 8,Galten,8464,4,130,1973,1875000.0,10-01-2013
Skovbygårdsvej 7,Galten,8464,4,146,2012,2045000.0,09-01-2013
Cedervej 5,Galten,8464,5,136,1969,1499000.0,23-12-2012
Møllen 13,Galten,8464,6,203,2016,1025000.0,21-12-2012
Langelinie 29,Galten,8464,3,112,1956,725000.0,20-12-2012
Møllen 15,Galten,8464,6,182,2013,1200000.0,20-12-2012
Nørregade 25E,Galten,8464,3,85,1987,1275000.0,18-12-2012
Skovbygårdsvej 15,Galten,8464,4,140,2013,1822500.0,18-12-2012
Danavej 6,Galten,8464,5,265,1977,3360000.0,16-12-2012
