street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyregårdsvej 1,Søllested,4920,7,237,1913,360000.0,05-12-2005
Højrebygade 49,Søllested,4920,5,112,1950,595000.0,07-11-2005
Skovlængevej 34,Søllested,4920,9,222,1967,525000.0,02-11-2005
Anlægsvej 13,Søllested,4920,6,188,1908,1030000.0,18-10-2005
Hovedgaden 61,Søllested,4920,5,194,1924,895000.0,14-10-2005
Rødbyvej 55,Søllested,4920,3,116,1932,320000.0,11-10-2005
Grønningen 23,Søllested,4920,5,154,1980,1250000.0,10-10-2005
Abed Smedevej 5,Søllested,4920,3,50,1870,240000.0,07-10-2005
Gurrebyvej 9,Søllested,4920,6,149,1944,880000.0,04-10-2005
Lavendelvej 32,Søllested,4920,6,120,1977,850000.0,30-09-2005
Vesterbyvej 3,Søllested,4920,6,188,1700,1245000.0,23-09-2005
Lundegårdsvej 7,Søllested,4920,5,179,1970,2600000.0,14-09-2005
Højrebygade 23,Søllested,4920,6,186,1902,1500000.0,09-09-2005
Skovlængevej 37,Søllested,4920,3,76,1934,219193.0,25-08-2005
Lundegårdsvej 6,Søllested,4920,6,138,1905,652532.0,20-08-2005
Maribovej 292,Søllested,4920,7,129,1902,300000.0,15-08-2005
Bjerreskovvej 2,Søllested,4920,5,101,1935,3413000.0,04-08-2005
Anlægsvej 9,Søllested,4920,5,141,1910,840000.0,20-07-2005
Højrebyvej 55,Søllested,4920,6,146,1908,500000.0,20-07-2005
Åkandevej 1,Søllested,4920,4,114,1976,880000.0,07-07-2005
Maribovej 264,Søllested,4920,5,144,1910,862500.0,05-07-2005
Toldbodvej 2,Søllested,4920,2,115,1827,540000.0,28-06-2005
Almindevej 20,Søllested,4920,3,86,1850,385000.0,23-06-2005
Skodsebøllevej 8,Søllested,4920,4,137,1877,590000.0,20-06-2005
Gurrebyvej 2,Søllested,4920,10,304,1903,1585000.0,15-06-2005
Holmemarksvejen 3,Søllested,4920,3,95,1822,180000.0,12-06-2005
Højskolevej 68,Søllested,4920,5,111,1906,520000.0,07-06-2005
Skovlængevej 13,Søllested,4920,6,259,1940,1875000.0,18-05-2005
Maribovej 321,Søllested,4920,2,100,1920,400000.0,18-05-2005
Bjerreskovvej 21,Søllested,4920,4,112,1902,250000.0,15-05-2005
Hovedgaden 46,Søllested,4920,7,174,1917,645000.0,06-05-2005
Lindevej 2,Søllested,4920,5,114,1966,530000.0,29-04-2005
Torebyvej 10,Søllested,4920,4,106,1947,218463.0,24-04-2005
Vestervej 11,Søllested,4920,2,78,1960,340000.0,20-04-2005
Bjerreskovvej 16,Søllested,4920,5,164,1910,565000.0,12-04-2005
Stensgårdsvej 6,Søllested,4920,4,147,1877,525000.0,29-03-2005
Birkevej 5,Søllested,4920,5,167,1965,687500.0,02-03-2005
Skovlængevej 44,Søllested,4920,3,119,1867,385000.0,16-02-2005
Skovlængevej 4,Søllested,4920,5,120,1877,233500.0,08-02-2005
Birkevej 22,Søllested,4920,3,107,1966,776986.0,05-02-2005
Rødbyvej 14,Søllested,4920,7,231,1802,935000.0,03-02-2005
Irisvej 20,Søllested,4920,4,168,1980,1110000.0,31-01-2005
Rødbyvej 54,Søllested,4920,4,142,1827,689959.0,18-01-2005
Vestervej 28,Søllested,4920,3,140,1972,725000.0,05-01-2005
Lykkesejevej 18,Søllested,4920,4,136,2005,68475.0,19-12-2004
Torebyvej 13,Søllested,4920,4,128,1827,231462.0,03-12-2004
Strædet 12,Søllested,4920,3,87,1677,260000.0,01-12-2004
Lykkesejevej 4,Søllested,4920,7,203,2005,80475.0,29-11-2004
Søllestedgårdvej 26,Søllested,4920,3,70,1880,70000.0,24-11-2004
Troelsebyvej 54,Søllested,4920,4,102,1916,475000.0,12-11-2004
Ryde Kirkevej 4,Søllested,4920,3,107,1917,545000.0,04-11-2004
Rødbyvej 16,Søllested,4920,5,224,1991,1065000.0,03-11-2004
Lindevej 9,Søllested,4920,2,75,1968,385000.0,25-10-2004
Nøbbølle Bækvej 8,Søllested,4920,4,152,1900,175000.0,21-10-2004
Ryde Møllevej 10,Søllested,4920,6,172,1957,645000.0,14-09-2004
Maribovej 280,Søllested,4920,5,136,1916,245000.0,08-09-2004
Stibankevejen 8,Søllested,4920,7,211,1900,725000.0,18-08-2004
Korterup Sidevej 7,Søllested,4920,5,174,1900,625000.0,06-07-2004
Stormgade 1,Søllested,4920,4,110,1900,261513.0,14-06-2004
Sandhøjsvejen 4,Søllested,4920,3,89,1940,790500.0,02-06-2004
Skodsebøllevej 24,Søllested,4920,9,260,1906,3982000.0,02-06-2004
Stibankevejen 20,Søllested,4920,5,169,1820,925000.0,01-06-2004
Højrebygade 32,Søllested,4920,5,150,1912,850000.0,05-05-2004
Ålstrup Sidevej 2,Søllested,4920,4,133,1928,1175000.0,01-05-2004
Vestervej 2,Søllested,4920,7,178,1915,500000.0,22-04-2004
Ålstrup Sidevej 1,Søllested,4920,6,184,1900,250000.0,15-04-2004
Skodsebøllevej 9,Søllested,4920,4,196,1748,525000.0,05-04-2004
Grønningen 28,Søllested,4920,4,143,1990,840000.0,31-03-2004
Ryde Møllevej 16,Søllested,4920,5,94,1934,375508.0,30-03-2004
Løjetvej 21,Søllested,4920,6,243,1923,410000.0,29-03-2004
Troelsebyvej 41,Søllested,4920,7,192,1914,820000.0,14-03-2004
Højrebygade 73,Søllested,4920,5,142,1917,495000.0,06-03-2004
Stormgade 4,Søllested,4920,6,157,1960,825000.0,21-02-2004
Skodsebøllevej 3,Søllested,4920,3,99,1920,350000.0,20-02-2004
Abedvej 29,Søllested,4920,5,103,1900,95000.0,15-02-2004
Højrebyvej 54,Søllested,4920,7,213,1927,950000.0,11-02-2004
Bjerreskovvej 27,Søllested,4920,5,130,1914,280000.0,10-02-2004
Anemonevej 2,Søllested,4920,5,126,1975,510000.0,26-01-2004
Hovedgaden 67,Søllested,4920,4,103,1927,470000.0,13-01-2004
Rødbyvej 36,Søllested,4920,8,297,1928,895000.0,12-01-2004
Højrebygade 39,Søllested,4920,6,121,1917,700000.0,09-01-2004
Grønningen 14,Søllested,4920,3,117,1980,800800.0,29-12-2003
Vestervej 23,Søllested,4920,4,124,1965,400000.0,22-11-2003
Lindevej 4,Søllested,4920,4,104,1966,545000.0,22-11-2003
Violvej 4,Søllested,4920,6,186,1974,1050000.0,13-10-2003
Grønningen 18,Søllested,4920,4,113,2004,77625.0,09-10-2003
Højrebyvej 46,Søllested,4920,4,123,1906,372900.0,06-10-2003
Hovedgaden 64,Søllested,4920,6,118,1937,223838.0,28-09-2003
Grønningen 1,Søllested,4920,5,184,2005,50000.0,24-09-2003
Skovlængevej 7,Søllested,4920,4,60,1877,110000.0,15-09-2003
Troelsebyvej 7,Søllested,4920,3,103,1931,378000.0,15-09-2003
Torebyvej 1,Søllested,4920,4,144,1964,335000.0,19-08-2003
Rødbyvej 40,Søllested,4920,3,66,1967,285020.0,31-07-2003
Simonshovedvej 1,Søllested,4920,5,178,1962,300000.0,09-07-2003
Egevej 1,Søllested,4920,4,103,1976,610000.0,08-07-2003
Abedvej 8,Søllested,4920,2,106,1877,345000.0,04-07-2003
Hovedgaden 52,Søllested,4920,5,154,1917,630000.0,18-06-2003
Stormgade 5,Søllested,4920,4,132,1917,220000.0,04-06-2003
Hovedgaden 15,Søllested,4920,4,152,1906,650000.0,03-06-2003
Syrenvej 4,Søllested,4920,4,175,1973,1050000.0,02-06-2003
Bjerreskovvej 5,Søllested,4920,4,106,1900,331818.0,27-05-2003
Lykkesejevej 10,Søllested,4920,4,101,2012,63200.0,13-05-2003
Vestervej 31,Søllested,4920,5,101,1968,410000.0,11-05-2003
Brogårdsvej 8,Søllested,4920,3,84,1987,650000.0,16-04-2003
Stibankevejen 42,Søllested,4920,3,69,1777,100000.0,13-04-2003
Skodsebøllevej 17,Søllested,4920,5,152,1902,405000.0,25-03-2003
Skovlængevej 27,Søllested,4920,4,108,1940,222743.0,23-02-2003
Rødbyvej 49,Søllested,4920,2,131,1928,290000.0,21-02-2003
Almindevej 70,Søllested,4920,3,89,1912,75000.0,14-02-2003
Bjerreskovvej 4,Søllested,4920,3,80,1955,255000.0,13-02-2003
Lykkesejevej 26,Søllested,4920,5,138,1978,385000.0,13-02-2003
Rødbyvej 39,Søllested,4920,4,182,1928,670000.0,12-02-2003
Hovedgaden 29,Søllested,4920,9,220,1920,1079000.0,05-02-2003
Højrebyvej 42,Søllested,4920,9,225,1932,323670.0,20-12-2002
Skovlængevej 6,Søllested,4920,4,156,1935,744200.0,12-12-2002
Ryde Møllevej 6,Søllested,4920,11,300,1910,535000.0,06-12-2002
Kraghgårdsvej 1,Søllested,4920,4,118,1963,565000.0,15-11-2002
Almindevej 35,Søllested,4920,3,297,1850,409144.0,15-11-2002
Højskolevej 76,Søllested,4920,4,130,1972,685000.0,06-11-2002
Skovlængevej 11,Søllested,4920,3,85,1875,325000.0,28-10-2002
Almindevej 10,Søllested,4920,6,210,1900,444433.0,20-10-2002
Rødbyvej 5,Søllested,4920,10,342,1911,8732719.0,09-10-2002
Bækkevej 3,Søllested,4920,4,106,1961,575000.0,02-10-2002
Rødbyvej 61,Søllested,4920,3,83,1928,500000.0,02-10-2002
Hovedgaden 63,Søllested,4920,3,86,1914,337000.0,27-09-2002
Nøbbøllevej 10,Søllested,4920,5,103,1908,239000.0,19-09-2002
Bjerreskovvej 20,Søllested,4920,5,195,1958,265000.0,09-09-2002
Troelsebyvej 56,Søllested,4920,3,96,1857,180680.0,24-08-2002
Højrebyvej 49,Søllested,4920,4,95,1935,440640.0,20-08-2002
Abedvej 12,Søllested,4920,4,78,1877,78104.0,23-07-2002
Almindevej 38,Søllested,4920,3,107,1942,150000.0,17-07-2002
Jernbanegade 3,Søllested,4920,3,87,1934,475000.0,04-07-2002
Højskolevej 22,Søllested,4920,4,180,1920,495000.0,01-07-2002
Højskolevej 13,Søllested,4920,3,129,1925,200000.0,27-06-2002
Hovedgaden 60,Søllested,4920,5,106,1925,465000.0,20-06-2002
Holmemarksvejen 5,Søllested,4920,3,130,1900,428188.0,02-06-2002
Abedvej 40,Søllested,4920,5,190,1880,825000.0,24-05-2002
Nymarksvej 3,Søllested,4920,5,113,1922,741000.0,23-05-2002
Frisenlundvej 5,Søllested,4920,4,137,1972,561287.0,11-05-2002
Højskolevej 80,Søllested,4920,6,186,1927,825000.0,15-04-2002
Skovlængevej 9,Søllested,4920,4,86,1900,435000.0,30-03-2002
Troelsebyvej 52,Søllested,4920,5,214,1822,2932500.0,11-03-2002
Hovedgaden 30,Søllested,4920,4,90,1930,350000.0,05-03-2002
Højskolevej 66,Søllested,4920,4,87,1800,450000.0,02-03-2002
Højrebygade 15,Søllested,4920,7,241,1917,655000.0,20-02-2002
Lavendelvej 2,Søllested,4920,4,130,1976,870000.0,12-02-2002
Korterupvej 4,Søllested,4920,8,239,1977,900000.0,02-02-2002
Lykkesejevej 2,Søllested,4920,7,188,2001,1100000.0,03-01-2002
Irisvej 15,Søllested,4920,5,147,1974,814295.0,02-01-2002
Vestervej 20,Søllested,4920,4,145,1966,450040.0,19-12-2001
Korterupvej 6,Søllested,4920,7,251,1940,3697500.0,17-12-2001
Jernbanegade 38,Søllested,4920,6,183,2012,800000.0,11-12-2001
Højskolevej 51,Søllested,4920,7,209,1900,654520.0,16-11-2001
Lykkesejevej 22,Søllested,4920,3,115,1986,660000.0,15-11-2001
Højrebygade 22,Søllested,4920,4,126,1909,560381.0,07-11-2001
Stibankevejen 13,Søllested,4920,4,189,1875,415000.0,24-10-2001
Birkevej 30,Søllested,4920,2,71,1960,395000.0,20-09-2001
Skodsebøllevej 29,Søllested,4920,6,287,1931,1000000.0,07-09-2001
Brogårdsvej 1,Søllested,4920,5,103,1976,565000.0,16-08-2001
Hedestrædet 4,Søllested,4920,5,102,1800,425000.0,07-08-2001
Haubøllevej 11,Søllested,4920,3,106,1900,325000.0,06-08-2001
Højrebygade 51,Søllested,4920,4,80,1951,119852.0,25-07-2001
Bjerreskovvej 29,Søllested,4920,3,114,1930,289935.0,23-07-2001
Gurrebyvej 8,Søllested,4920,5,122,1890,395000.0,18-07-2001
Abedvej 11,Søllested,4920,3,73,1900,160000.0,16-07-2001
Irisvej 1,Søllested,4920,4,124,1975,670000.0,14-06-2001
Lindevej 16,Søllested,4920,4,140,1966,286000.0,08-06-2001
Skovlængevej 20,Søllested,4920,5,144,1917,257000.0,01-06-2001
Højskolevej 1,Søllested,4920,5,133,1884,116958.0,29-05-2001
Vestervej 37,Søllested,4920,4,140,1967,490000.0,25-05-2001
Vesterbyvej 8,Søllested,4920,6,216,1965,225220.0,23-05-2001
Højskolevej 48,Søllested,4920,6,301,1877,875000.0,05-05-2001
Højskolevej 30,Søllested,4920,7,168,1916,725000.0,01-05-2001
Sandhøjsvejen 1,Søllested,4920,4,111,1929,440253.0,30-04-2001
Torebyvej 5,Søllested,4920,6,195,1956,823723.0,23-04-2001
Græshavevej 16,Søllested,4920,5,95,1877,75000.0,12-04-2001
Højskolevej 86,Søllested,4920,6,237,1927,750000.0,30-03-2001
Højrebygade 57,Søllested,4920,5,180,1965,1100000.0,26-03-2001
Højskolevej 38,Søllested,4920,2,75,1948,295000.0,14-03-2001
Maribovej 258,Søllested,4920,2,110,1906,280000.0,20-02-2001
Skovlængevej 21,Søllested,4920,4,159,2013,924375.0,15-02-2001
Abedvej 41,Søllested,4920,2,60,1870,128500.0,15-02-2001
Haubøllevej 7,Søllested,4920,8,284,1910,681000.0,31-01-2001
Højrebygade 44,Søllested,4920,3,116,1929,565000.0,31-01-2001
Nøbbøllevej 14,Søllested,4920,6,187,1973,2284000.0,30-01-2001
Hovedgaden 27,Søllested,4920,6,150,1800,627207.0,25-01-2001
Højrebygade 16,Søllested,4920,5,110,1906,275000.0,19-12-2000
Almindevej 39,Søllested,4920,1,94,1920,280000.0,18-12-2000
Højskolevej 43,Søllested,4920,6,234,1927,460000.0,25-11-2000
Korterupvej 1,Søllested,4920,3,118,1942,275000.0,21-11-2000
Lindevej 19,Søllested,4920,5,116,1968,410000.0,02-10-2000
Højrebygade 6,Søllested,4920,7,236,1910,630000.0,16-09-2000
Stibankevejen 12,Søllested,4920,6,228,1850,385000.0,04-09-2000
Torebyvej 8,Søllested,4920,3,108,1825,500000.0,04-09-2000
Højskolevej 36,Søllested,4920,4,111,1944,360000.0,14-08-2000
Hedestrædet 6,Søllested,4920,3,112,1964,150000.0,10-08-2000
Stibankevejen 21,Søllested,4920,6,300,1930,3100000.0,18-07-2000
Hedestrædet 2,Søllested,4920,3,90,1802,257880.0,26-06-2000
Højrebygade 70,Søllested,4920,3,93,1959,291000.0,14-06-2000
Troelsebyvej 14,Søllested,4920,4,109,1877,360000.0,10-06-2000
Hovedgaden 31A,Søllested,4920,5,88,1929,356000.0,06-06-2000
Lavendelvej 30,Søllested,4920,5,150,1973,800000.0,05-06-2000
Skovlængevej 50,Søllested,4920,4,144,1920,86000.0,16-05-2000
Højrebyvej 38,Søllested,4920,6,212,1863,8537500.0,05-05-2000
Askøvej 24,Søllested,4920,3,134,1900,630406.0,04-05-2000
Hovedgaden 25,Søllested,4920,6,165,1905,230266.0,21-03-2000
Skodsebøllevej 4,Søllested,4920,4,131,1935,155000.0,26-02-2000
Højrebygade 37,Søllested,4920,5,121,1940,579000.0,24-02-2000
Strædet 3,Søllested,4920,3,97,1902,722237.0,18-02-2000
Stibankevejen 16,Søllested,4920,4,120,1924,75000.0,16-02-2000
Stibankevejen 9,Søllested,4920,3,101,1777,95000.0,01-02-2000
Skodsebøllevej 13,Søllested,4920,7,214,1903,250000.0,10-01-2000
Almindevej 7,Søllested,4920,2,100,1926,190000.0,03-11-1999
Lyregårdsvej 4,Søllested,4920,7,210,1927,3200000.0,27-10-1999
Haubøllevej 3,Søllested,4920,6,146,1890,107455.0,15-10-1999
Ryde Kirkevej 2,Søllested,4920,3,91,1915,125000.0,12-10-1999
Skodsebøllevej 30,Søllested,4920,9,284,1957,800000.0,30-09-1999
Højrebyvej 67,Søllested,4920,4,103,1916,100000.0,27-09-1999
Skodsebøllevej 18,Søllested,4920,2,90,1912,282287.0,14-09-1999
Rødbyvej 41,Søllested,4920,5,147,1928,430000.0,08-09-1999
Hovedgaden 5B,Søllested,4920,6,150,1900,169339.0,07-09-1999
Rødbyvej 59,Søllested,4920,2,80,1928,285000.0,31-08-1999
Troelsebyvej 6,Søllested,4920,6,164,1908,437072.0,23-08-1999
Skodsebøllevej 20,Søllested,4920,5,213,1900,285000.0,11-08-1999
Højrebyvej 51,Søllested,4920,7,237,1877,487500.0,10-08-1999
Maribovej 256,Søllested,4920,8,215,1827,2630000.0,09-08-1999
Rødbyvej 21,Søllested,4920,5,161,1900,385000.0,03-08-1999
Lavendelvej 10,Søllested,4920,6,200,1977,780000.0,20-07-1999
Abed Smedevej 3,Søllested,4920,3,60,1870,210000.0,28-06-1999
Strædet 19,Søllested,4920,5,196,1922,1040000.0,16-06-1999
Højskolevej 52,Søllested,4920,7,196,1967,779900.0,14-06-1999
Højrebygade 28,Søllested,4920,8,162,1910,618000.0,09-06-1999
Søllestedgårdvej 31,Søllested,4920,10,222,1870,565000.0,07-06-1999
Violvej 9,Søllested,4920,4,114,1972,390000.0,30-05-1999
Højrebygade 4,Søllested,4920,3,59,1900,35000.0,17-05-1999
Irisvej 4,Søllested,4920,7,177,1974,796000.0,27-04-1999
Almindevej 58,Søllested,4920,2,77,1935,175000.0,19-04-1999
Højrebyvej 40,Søllested,4920,4,250,1974,401955.0,07-04-1999
Lundegårdsvej 3,Søllested,4920,4,97,1850,6500000.0,26-03-1999
Irisvej 7,Søllested,4920,5,201,1975,695000.0,19-03-1999
Lykkesejevej 14,Søllested,4920,5,114,1979,552500.0,12-03-1999
Toreby Sidevej 2,Søllested,4920,5,135,1922,550000.0,11-03-1999
Hovedgaden 41,Søllested,4920,4,120,1910,476476.0,08-03-1999
Askøvej 5,Søllested,4920,7,295,1900,2120000.0,05-03-1999
Askøvej 6,Søllested,4920,5,141,1827,25000.0,06-01-1999
Mimosevej 26,Søllested,4920,4,129,1976,500000.0,06-01-1999
Rødbyvej 26,Søllested,4920,4,114,1928,372059.0,22-12-1998
Vestervej 17,Søllested,4920,5,144,1966,453000.0,16-12-1998
Holtevej 2,Søllested,4920,4,179,1917,167514.0,14-11-1998
Løjet Skovvej 2,Søllested,4920,6,147,1927,764112.0,02-11-1998
Højrebyvej 43,Søllested,4920,6,155,1900,487000.0,10-09-1998
Liljevej 2,Søllested,4920,5,146,1974,510000.0,03-08-1998
Ryde Møllevej 4,Søllested,4920,4,266,1800,700000.0,15-07-1998
Irisvej 8,Søllested,4920,4,128,1974,515000.0,01-07-1998
Askøvej 7,Søllested,4920,4,120,1820,275000.0,01-07-1998
Grønningen 4,Søllested,4920,5,114,1978,502000.0,30-06-1998
Rødbyvej 48,Søllested,4920,4,105,1800,100000.0,29-05-1998
Rødbyvej 4,Søllested,4920,6,186,1877,440000.0,06-05-1998
Maribovej 276,Søllested,4920,6,150,1860,1955000.0,26-04-1998
Skovlængevej 28,Søllested,4920,3,85,1877,372500.0,14-04-1998
Jernbanegade 20,Søllested,4920,3,87,1927,230000.0,11-04-1998
Vestervej 12,Søllested,4920,3,94,1933,248000.0,28-01-1998
Højrebygade 30,Søllested,4920,5,112,1907,280000.0,26-01-1998
Liljevej 1,Søllested,4920,4,151,1975,540000.0,09-12-1997
Birkevej 12,Søllested,4920,3,103,1900,219000.0,29-11-1997
Højrebyvej 62,Søllested,4920,4,140,1875,485000.0,04-11-1997
Højskolevej 5,Søllested,4920,3,97,1908,230000.0,29-10-1997
Abedvej 15,Søllested,4920,6,185,1875,504872.0,05-10-1997
Frisenlundvej 10,Søllested,4920,5,250,1830,4300000.0,31-08-1997
Højskolevej 82,Søllested,4920,4,115,1925,280000.0,28-08-1997
Sportsvej 10,Søllested,4920,2,90,1900,270000.0,28-08-1997
Hellinge Sidevej 1,Søllested,4920,4,88,1832,287000.0,21-08-1997
Skodsebøllevej 19,Søllested,4920,5,228,1880,131800.0,13-08-1997
Jernbanegade 7,Søllested,4920,6,151,1885,300000.0,11-08-1997
Maribovej 290,Søllested,4920,5,119,1907,343000.0,08-08-1997
Hovedgaden 47,Søllested,4920,4,131,1947,485940.0,21-06-1997
Rødbyvej 11,Søllested,4920,3,110,1961,320000.0,10-06-1997
Søllestedgårdvej 30,Søllested,4920,4,140,1949,439000.0,09-06-1997
Lavendelvej 23,Søllested,4920,7,230,1975,618000.0,08-04-1997
Almindevej 30,Søllested,4920,7,170,1917,399500.0,08-04-1997
Stibankevejen 48,Søllested,4920,6,190,1812,306550.0,01-04-1997
Højrebygade 14,Søllested,4920,4,63,1904,210000.0,12-12-1996
Stibankevejen 46,Søllested,4920,3,84,1911,140329.0,12-11-1996
Skovlængevej 5,Søllested,4920,3,176,1877,251000.0,06-11-1996
Almindevej 24,Søllested,4920,4,120,1939,241640.0,17-09-1996
"Hovedgaden 8, 1",Søllested,4920,3,128,1930,325000.0,16-09-1996
Mimosevej 14,Søllested,4920,5,156,1973,555000.0,15-09-1996
Grønningen 22,Søllested,4920,5,128,1982,540000.0,04-09-1996
Korterupvej 8,Søllested,4920,5,189,1955,565000.0,04-09-1996
Strædet 4,Søllested,4920,3,101,1930,100000.0,30-08-1996
Almindevej 11,Søllested,4920,6,185,1947,335000.0,26-08-1996
Hovedgaden 66,Søllested,4920,5,144,1897,580000.0,13-05-1996
Højrebygade 9,Søllested,4920,7,145,1917,359558.0,11-04-1996
Maribovej 307,Søllested,4920,4,129,1900,175000.0,26-02-1996
Højskolevej 15,Søllested,4920,5,117,1908,366000.0,17-01-1996
Gurrebyvej 15,Søllested,4920,9,286,1912,125000.0,02-01-1996
Hovedgaden 58,Søllested,4920,3,78,1923,200000.0,04-12-1995
Sportsvej 2,Søllested,4920,9,540,1910,224000.0,14-11-1995
Højrebygade 55,Søllested,4920,5,152,1949,340000.0,26-10-1995
Højskolevej 6,Søllested,4920,4,98,1927,145000.0,23-10-1995
Torebyvej 9,Søllested,4920,5,197,1875,120000.0,20-10-1995
Kåhavevej 4,Søllested,4920,2,56,1920,150000.0,23-08-1995
Stibankevejen 38,Søllested,4920,3,101,1954,259000.0,18-08-1995
Lindevej 13,Søllested,4920,4,107,1969,355000.0,07-08-1995
Grønningen 5,Søllested,4920,3,120,1980,427000.0,07-07-1995
Troelsebyvej 8,Søllested,4920,4,147,1910,333440.0,29-06-1995
Kirkevej 7,Søllested,4920,5,142,1900,200000.0,21-06-1995
Stibankevejen 11,Søllested,4920,3,124,1936,243400.0,03-06-1995
Mimosevej 8,Søllested,4920,4,146,1975,608600.0,03-06-1995
Troelsebyvej 16,Søllested,4920,2,86,1908,141000.0,23-05-1995
Hovedgaden 37,Søllested,4920,4,113,1895,100000.0,15-05-1995
Højrebyvej 63,Søllested,4920,3,92,1917,180000.0,09-05-1995
Landet Kirkevej 2,Søllested,4920,6,137,1932,230280.0,08-05-1995
Højskolevej 41,Søllested,4920,5,160,1914,165000.0,26-03-1995
Stibankevejen 15,Søllested,4920,5,170,1915,400000.0,14-03-1995
Vestervej 21,Søllested,4920,5,128,1965,450000.0,06-02-1995
Højrebygade 17,Søllested,4920,6,111,1914,288000.0,11-11-1994
Stibankevejen 18,Søllested,4920,3,74,1867,165000.0,26-09-1994
Stormgade 7,Søllested,4920,5,154,1922,100436.0,26-09-1994
Højskolevej 56,Søllested,4920,5,155,1969,415000.0,24-08-1994
Jernbanegade 30,Søllested,4920,4,21,1976,650000.0,12-08-1994
Hovedgaden 39,Søllested,4920,6,109,1942,275000.0,05-07-1994
Hovedgaden 44,Søllested,4920,5,100,1900,185000.0,30-06-1994
Troelsebyvej 10,Søllested,4920,8,155,1912,440000.0,30-06-1994
Lavendelvej 7,Søllested,4920,6,151,1974,476880.0,02-06-1994
Korterupvej 13,Søllested,4920,5,220,1906,220000.0,30-05-1994
Rødbyvej 42,Søllested,4920,5,150,1777,410000.0,20-05-1994
Mimosevej 19,Søllested,4920,4,140,1974,410000.0,13-05-1994
Maribovej 305,Søllested,4920,6,225,1852,1050000.0,25-03-1994
Maribovej 260,Søllested,4920,7,176,1910,366000.0,09-03-1994
Højrebygade 18,Søllested,4920,5,186,1909,374000.0,02-03-1994
Troelsebyvej 42,Søllested,4920,5,180,1977,950000.0,22-12-1993
Rødbyvej 37,Søllested,4920,2,43,1927,28000.0,01-12-1993
Højskolevej 37,Søllested,4920,7,162,1927,285000.0,01-12-1993
Sportsvej 1,Søllested,4920,7,215,1915,500000.0,02-11-1993
Mimosevej 7,Søllested,4920,4,196,1975,500000.0,29-09-1993
Højskolevej 10,Søllested,4920,3,94,1924,240000.0,18-09-1993
Langsøgårdvej 2,Søllested,4920,5,147,1972,515000.0,02-09-1993
Højrebygade 36,Søllested,4920,5,93,1915,110000.0,23-06-1993
Brogårdsvej 10,Søllested,4920,3,84,1987,345000.0,16-06-1993
Sportsvej 5,Søllested,4920,5,184,1905,300000.0,11-06-1993
Højrebygade 35,Søllested,4920,6,193,1909,474500.0,11-06-1993
Troelsebyvej 5,Søllested,4920,3,99,1926,355000.0,11-06-1993
Mimosevej 18,Søllested,4920,6,203,1973,623000.0,21-05-1993
Holtevej 5,Søllested,4920,6,157,1850,185000.0,05-05-1993
Rødbyvej 2,Søllested,4920,4,165,1900,264000.0,21-12-1992
Birkevej 20,Søllested,4920,5,127,1963,418350.0,05-12-1992
Rødbyvej 13,Søllested,4920,3,160,2005,30000.0,26-11-1992
Almindevej 60,Søllested,4920,6,195,1911,385000.0,29-10-1992
Højrebyvej 71,Søllested,4920,31,487,1910,450000.0,14-08-1992
Højskolevej 14,Søllested,4920,4,86,1901,150000.0,11-08-1992
Rødbyvej 44,Søllested,4920,4,161,1877,178000.0,10-08-1992
Mimosevej 23,Søllested,4920,5,150,1985,430000.0,05-08-1992
Vestervej 8A,Søllested,4920,7,239,1972,475000.0,16-07-1992
Højrebygade 63,Søllested,4920,6,160,1968,465000.0,26-06-1992
Rødbyvej 7,Søllested,4920,6,167,1943,530000.0,12-05-1992
Vesterbyvej 10,Søllested,4920,5,120,1900,370000.0,16-04-1992
Strædet 5,Søllested,4920,4,70,1902,200000.0,31-03-1992
Højrebygade 50,Søllested,4920,6,222,1981,650000.0,07-02-1992
Maribovej 278,Søllested,4920,7,238,1928,250000.0,25-01-1992
Vestervej 39,Søllested,4920,4,132,1970,318400.0,22-01-1992
Troelsebyvej 43,Søllested,4920,4,159,1827,350000.0,21-01-1992
