street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Farrisvej 21,Rødding,6630,4,118,1972,210000.0,28-04-2014
Tingvej 14,Rødding,6630,4,100,1953,650000.0,22-04-2014
Højgade 57,Rødding,6630,6,172,1968,865000.0,16-04-2014
Bakkegårdsparken 12,Rødding,6630,3,108,1980,420000.0,09-04-2014
Holtevej 1,Rødding,6630,6,145,1926,995000.0,07-04-2014
Jels Vamdrupvej 54,Rødding,6630,3,95,1958,415000.0,04-04-2014
Harrebyvej 1,Rødding,6630,6,214,1857,549600.0,03-04-2014
Gammelengvej 16,Rødding,6630,6,200,1930,1650000.0,31-03-2014
Gl Vamdrupvej 1,Rødding,6630,3,88,1923,2795000.0,24-03-2014
Galgetoften 2,Rødding,6630,4,116,1976,383000.0,20-03-2014
Skodborg Søndergade 42,Rødding,6630,5,125,1914,700000.0,20-03-2014
Præsteløkke 16,Rødding,6630,5,131,1963,765000.0,19-03-2014
Galgetoften 60,Rødding,6630,3,120,1976,1070000.0,19-03-2014
Søndermarken 21,Rødding,6630,4,103,1967,550000.0,13-03-2014
Mejerivej 12,Rødding,6630,6,245,1868,4550000.0,11-03-2014
Søparken 30,Rødding,6630,4,109,1971,650000.0,10-03-2014
Galgetoften 49,Rødding,6630,4,120,1977,900000.0,10-03-2014
Kratvænget 77,Rødding,6630,4,119,1995,1080000.0,06-03-2014
Jels Søndergade 51,Rødding,6630,4,118,1969,550000.0,05-03-2014
Brændstrup Røddingvej 12,Rødding,6630,3,99,1955,240567.0,05-03-2014
Låsledvej 20,Rødding,6630,7,190,1908,611277.0,03-03-2014
Krygersvej 9,Rødding,6630,6,170,1971,850000.0,03-03-2014
Rugtoften 92,Rødding,6630,4,109,1979,430000.0,28-02-2014
Tøndervej 5,Rødding,6630,5,112,1950,50868.0,26-02-2014
Præsteløkke 6,Rødding,6630,5,134,1967,476884.0,26-02-2014
Solbakken 15,Rødding,6630,5,167,2014,222544.0,25-02-2014
Rugtoften 139,Rødding,6630,5,203,2009,2265000.0,20-02-2014
Jægersborgvej 8,Rødding,6630,10,335,1877,1000000.0,14-02-2014
Nedersøparken 9,Rødding,6630,6,162,2007,1850000.0,06-02-2014
Jels Vamdrupvej 24,Rødding,6630,5,123,1905,575000.0,05-02-2014
Søndergyden 25A,Rødding,6630,6,166,1960,1900000.0,29-01-2014
Præsteløkke 8,Rødding,6630,4,120,1965,450000.0,21-01-2014
Fæstedvej 11,Rødding,6630,4,186,1850,1300000.0,18-01-2014
Grønningen 14,Rødding,6630,4,109,1972,510000.0,15-01-2014
Mølvejgårdsvej 14,Rødding,6630,4,133,1870,388000.0,13-01-2014
Harrebyvej 10,Rødding,6630,7,195,2000,2100000.0,07-01-2014
Klovtoftvej 6,Rødding,6630,5,155,1962,1175000.0,21-12-2013
Langetvedvej 24,Rødding,6630,5,269,1880,525000.0,19-12-2013
Højgade 22,Rødding,6630,6,120,1966,425000.0,19-12-2013
Rammelhøj 23,Rødding,6630,3,96,1976,625000.0,12-12-2013
Skovvej 8,Rødding,6630,5,175,1971,950000.0,12-12-2013
Rødding Toftevej 18,Rødding,6630,4,120,1956,550000.0,06-12-2013
Tornumvej 18,Rødding,6630,5,174,1913,4385000.0,04-12-2013
Gammelmark 20,Rødding,6630,7,200,1957,1895000.0,27-11-2013
Låsledvej 10,Rødding,6630,5,131,1952,318562.0,18-11-2013
Skodborg Vestergade 19A,Rødding,6630,3,80,1924,20000.0,13-11-2013
Rugtoften 99,Rødding,6630,8,216,2005,1825000.0,11-11-2013
Gammelengvej 1,Rødding,6630,7,180,1877,350000.0,08-11-2013
Rammelhøj 44,Rødding,6630,5,142,1978,1370000.0,07-11-2013
Gramlandevej 5,Rødding,6630,4,192,2011,3500000.0,05-11-2013
Jeskærvej 2,Rødding,6630,5,199,1927,1760000.0,03-11-2013
Grønnegade 7,Rødding,6630,3,85,1952,450000.0,01-11-2013
Jels Nygade 5,Rødding,6630,3,98,1963,640000.0,29-10-2013
Rødding Præstegårdsvej 3,Rødding,6630,5,130,1930,575000.0,24-10-2013
Skodborgskovvej 16,Rødding,6630,6,189,1938,3690000.0,15-10-2013
Bojsnap Krat 23,Rødding,6630,7,204,2004,2750000.0,08-10-2013
Klovtoftvej 12,Rødding,6630,4,106,1967,880000.0,01-10-2013
Lintrupvej 58,Rødding,6630,3,80,1890,50000.0,01-10-2013
Galgetoften 64,Rødding,6630,3,115,1977,655000.0,20-09-2013
Sdr Hygum Birkevej 9,Rødding,6630,3,110,1970,325000.0,17-09-2013
Forsamlingshusvej 8,Rødding,6630,7,214,1931,1419000.0,17-09-2013
Københovedvej 54,Rødding,6630,8,309,1906,100400.0,16-09-2013
Rødding Lindealle 9,Rødding,6630,5,188,1928,700000.0,14-09-2013
Østergade 17,Rødding,6630,12,148,1910,2250000.0,12-09-2013
Fæstedvej 26,Rødding,6630,4,130,1852,350000.0,11-09-2013
Knagmøllevej 25,Rødding,6630,4,100,1965,660000.0,06-09-2013
Skodborg Vestergade 17,Rødding,6630,6,160,1908,385000.0,06-09-2013
Hjerting Skovvej 15,Rødding,6630,5,243,1991,1280000.0,05-09-2013
Søndermarken 11,Rødding,6630,4,114,1966,575000.0,02-09-2013
Grammingtoften 16B,Rødding,6630,2,66,1981,400000.0,27-08-2013
Mølleparken 14,Rødding,6630,5,149,1975,950000.0,16-08-2013
Solbakken 8,Rødding,6630,5,128,2013,232944.0,07-08-2013
Bakkegårdsparken 124B,Rødding,6630,4,120,1985,460000.0,05-08-2013
Jels Nygade 10,Rødding,6630,7,207,1942,799000.0,01-08-2013
Søndergyden 6,Rødding,6630,7,186,1932,1400000.0,01-08-2013
Rugtoften 39,Rødding,6630,6,184,1975,1135000.0,28-07-2013
Søvej 30,Rødding,6630,4,80,1953,1195000.0,26-07-2013
Skodborg Stadionvej 10,Rødding,6630,3,68,1955,311820.0,26-07-2013
Sdr Tingvej 4B,Rødding,6630,7,254,1852,3100000.0,25-07-2013
Ulvebakken 5,Rødding,6630,3,61,1956,180000.0,22-07-2013
Nedersøparken 34,Rødding,6630,5,158,2006,2100000.0,15-07-2013
Gejlager 9,Rødding,6630,6,180,1907,1080000.0,13-07-2013
Mølleparken 54,Rødding,6630,3,133,1976,1045000.0,09-07-2013
Søndergyden 16,Rødding,6630,4,125,1932,875000.0,08-07-2013
Solbakken 14,Rødding,6630,5,163,2014,232644.0,04-07-2013
Forsamlingshusvej 7,Rødding,6630,4,112,1966,465000.0,21-06-2013
Hindballevej 6,Rødding,6630,4,125,1912,2900000.0,20-06-2013
Kongevej 30,Rødding,6630,3,89,1950,325000.0,13-06-2013
Kratvænget 89,Rødding,6630,6,129,1997,1219589.0,12-06-2013
Skodborg Vamdrupvej 15,Rødding,6630,7,250,2015,200000.0,07-06-2013
Mejerivej 7,Rødding,6630,4,134,1949,750000.0,01-06-2013
Galgetoften 58,Rødding,6630,4,102,1976,837500.0,31-05-2013
Hindballevej 7,Rødding,6630,5,160,1862,785000.0,29-05-2013
Bakstolvej 6,Rødding,6630,8,210,1827,123400.0,10-05-2013
Terpvej 9,Rødding,6630,5,173,1923,125000.0,08-05-2013
Hjerting Skovvej 3,Rødding,6630,3,136,1974,552500.0,02-05-2013
Chr Sørensensvej 3,Rødding,6630,4,133,1947,775000.0,27-04-2013
Kratvænget 85,Rødding,6630,6,164,1998,1750000.0,23-04-2013
Skovvænget 18,Rødding,6630,9,259,1975,950000.0,18-04-2013
Skodborgskovvej 9,Rødding,6630,4,117,1875,30000.0,17-04-2013
Sdr Hygum Søndervang 27,Rødding,6630,3,67,1957,275000.0,16-04-2013
Jels Bakkevej 1,Rødding,6630,2,78,1958,900000.0,06-04-2013
Koldingvej 24,Rødding,6630,4,200,1813,5850000.0,05-04-2013
Fæstedvej 7,Rødding,6630,6,136,1973,4400000.0,04-04-2013
Københovedvej 39,Rødding,6630,5,116,1957,600000.0,04-04-2013
Søndermarken 10,Rødding,6630,4,111,1966,425000.0,03-04-2013
Bækager 3,Rødding,6630,5,205,1837,2185000.0,03-04-2013
Kløvervej 15,Rødding,6630,6,241,1967,1340000.0,26-03-2013
Københovedvej 20,Rødding,6630,6,148,1877,870000.0,25-03-2013
Koldingvej 25,Rødding,6630,4,140,1974,490000.0,21-03-2013
Bakkevænge 5,Rødding,6630,6,150,1968,690000.0,21-03-2013
Rugtoften 104,Rødding,6630,5,150,2013,120100.0,20-03-2013
Knagmøllevej 31,Rødding,6630,6,120,1952,482500.0,19-03-2013
Kratvænget 75,Rødding,6630,7,185,1995,1575000.0,15-03-2013
Solbakken 10,Rødding,6630,5,175,2013,232844.0,13-03-2013
Skodborg Vamdrupvej 13,Rødding,6630,6,132,1923,1375000.0,10-03-2013
Sdr Hygum Søndervang 29,Rødding,6630,4,93,1966,500000.0,07-03-2013
Klovtoftvej 16,Rødding,6630,7,223,1977,1375000.0,07-03-2013
Skovvej 4,Rødding,6630,5,162,1973,950000.0,06-03-2013
Rugtoften 119,Rødding,6630,5,167,2013,115700.0,04-03-2013
Bregnegårdsvej 18,Rødding,6630,5,99,1968,600000.0,02-03-2013
Grønnegade 4,Rødding,6630,4,110,1946,363000.0,28-02-2013
Jels Søndergade 32,Rødding,6630,7,173,1927,1500000.0,28-02-2013
Ribevej 25,Rødding,6630,6,173,1852,610000.0,27-02-2013
Kamtrup Skolevej 9,Rødding,6630,6,174,1929,850000.0,26-02-2013
Galgetoften 25,Rødding,6630,4,120,1976,850000.0,21-02-2013
Gastrupvej 13,Rødding,6630,5,100,1954,75000.0,20-02-2013
Klovtoftvej 24,Rødding,6630,8,200,1964,1175000.0,19-02-2013
Haderslevvej 61,Rødding,6630,4,132,1927,940000.0,14-02-2013
Persillegade 6,Rødding,6630,5,121,1900,80000.0,11-02-2013
Louisevej 4,Rødding,6630,7,178,1962,571000.0,07-02-2013
Trøjborgvej 40,Rødding,6630,4,152,1976,550000.0,06-02-2013
Ribevej 108,Rødding,6630,4,106,1963,310000.0,04-02-2013
Sommerlyst 23,Rødding,6630,4,110,1937,650000.0,04-02-2013
Gammelvej 1,Rødding,6630,7,304,1909,1095000.0,31-01-2013
Nedersøparken 35,Rødding,6630,7,236,2008,4300000.0,29-01-2013
Haraldsholmvej 1,Rødding,6630,6,191,1877,641064.0,23-01-2013
Københoved Skovvej 16,Rødding,6630,5,264,2009,980000.0,17-01-2013
Harrebyvej 11,Rødding,6630,4,120,1977,600000.0,16-01-2013
Blæsbjerg 3,Rødding,6630,5,121,1980,500000.0,14-01-2013
Bøgealle 3,Rødding,6630,5,140,1965,950000.0,07-01-2013
Grønnebækvej 2,Rødding,6630,5,136,1867,2539135.0,03-01-2013
Langetvedvej 2,Rødding,6630,5,184,1777,1477757.0,03-01-2013
Bommerlundvej 3,Rødding,6630,5,189,1957,1006263.0,03-01-2013
Jels Skovvej 6,Rødding,6630,5,165,1929,3102500.0,02-01-2013
Hennekesdamvej 3E,Rødding,6630,3,72,1980,259010.0,21-12-2012
Rojbølvej 7,Rødding,6630,10,220,1987,16170000.0,20-12-2012
Præstegårdsalle 3,Rødding,6630,4,108,1972,110000.0,20-12-2012
Overbygade 21,Rødding,6630,5,154,1968,395000.0,19-12-2012
Jelsvej 23,Rødding,6630,5,205,1949,497500.0,18-12-2012
Haraldsholmvej 6,Rødding,6630,8,273,1925,3550000.0,11-12-2012
Harrebyvej 7,Rødding,6630,4,140,1850,665000.0,08-12-2012
Sdr Hygum Birkevej 4,Rødding,6630,3,72,1966,325000.0,07-12-2012
Ollingvej 2,Rødding,6630,5,95,1955,70000.0,06-12-2012
Galgetoften 7B,Rødding,6630,4,125,1980,630000.0,27-11-2012
Mølletoften 10,Rødding,6630,3,85,1959,625000.0,26-11-2012
Rødding Søndervang 5,Rødding,6630,5,137,1948,545000.0,22-11-2012
Barsbølmarkvej 14,Rødding,6630,9,195,1929,2595000.0,14-11-2012
Københovedvej 5,Rødding,6630,7,255,1933,9550000.0,01-11-2012
Bakkegårdsparken 124H,Rødding,6630,4,120,1984,650000.0,30-10-2012
Galgetoften 70,Rødding,6630,6,137,1978,620000.0,26-10-2012
Lindevej 1,Rødding,6630,8,180,1963,850000.0,25-10-2012
Fælledvej 3,Rødding,6630,7,176,1945,425000.0,23-10-2012
Langagervej 5,Rødding,6630,10,452,1971,1190000.0,18-10-2012
Haderslevvej 55,Rødding,6630,5,175,1960,2750000.0,16-10-2012
Skodborgskovvej 7,Rødding,6630,6,205,1895,1450000.0,11-10-2012
Ribevej 91,Rødding,6630,7,220,1950,4385000.0,04-10-2012
Solbakken 20,Rødding,6630,6,181,2013,234844.0,03-10-2012
Skodborg Tværvej 2,Rødding,6630,6,172,1906,880000.0,02-10-2012
Træskodal 10,Rødding,6630,7,279,1963,300000.0,01-10-2012
Enghavevej 6,Rødding,6630,7,174,1964,1650000.0,25-09-2012
Jelsvej 39,Rødding,6630,6,346,2016,2000000.0,24-09-2012
Københovedvej 75,Rødding,6630,4,202,1850,1500000.0,23-09-2012
Blæsbjerg 6,Rødding,6630,6,186,1972,1200000.0,20-09-2012
Trøksvej 1,Rødding,6630,4,188,1927,875000.0,19-09-2012
Sønderfenne 4,Rødding,6630,5,141,1997,1495000.0,19-09-2012
Mølleparken 12,Rødding,6630,4,132,1977,995000.0,18-09-2012
Skudstrup Bygade 7,Rødding,6630,4,112,1967,337500.0,14-09-2012
Jels Vamdrupvej 46,Rødding,6630,3,100,1927,1400000.0,13-09-2012
Rugtoften 60,Rødding,6630,4,121,1985,508513.0,12-09-2012
Gilbjergvej 12,Rødding,6630,4,120,1877,160000.0,11-09-2012
Bakkegårdsparken 49,Rødding,6630,5,133,1990,1212500.0,03-09-2012
Præsteskovvej 9,Rødding,6630,4,124,1977,1150000.0,31-08-2012
Bakkegårdsparken 76,Rødding,6630,3,106,2013,214144.0,31-08-2012
Guldbjergvej 17,Rødding,6630,7,160,1931,1847000.0,27-08-2012
Københovedvej 22,Rødding,6630,6,161,1943,300000.0,21-08-2012
Kløvervej 17,Rødding,6630,3,105,1968,700000.0,20-08-2012
Jels Vestergade 31,Rødding,6630,6,118,1957,945000.0,18-08-2012
Mølvejgårdsvej 8,Rødding,6630,4,149,1975,327000.0,08-08-2012
Smedievej 2,Rødding,6630,5,185,1877,50000.0,07-08-2012
Knagmøllevej 10,Rødding,6630,4,109,1966,425000.0,03-08-2012
Jels Vestergade 25,Rødding,6630,5,164,1936,1194431.0,02-08-2012
Grønningen 16,Rødding,6630,5,141,1971,640000.0,01-08-2012
Højgade 40,Rødding,6630,5,120,1968,520000.0,09-07-2012
Ørstedvej 4C,Rødding,6630,2,65,1979,400000.0,09-07-2012
Skodborg Vamdrupvej 12,Rødding,6630,5,232,1951,700000.0,05-07-2012
Langetvedvej 8,Rødding,6630,5,170,1900,2300000.0,03-07-2012
Rugtoften 22,Rødding,6630,5,182,1976,625000.0,02-07-2012
Brændstrup Røddingvej 15A,Rødding,6630,2,106,1969,525000.0,01-07-2012
Jelsvej 11,Rødding,6630,7,227,1867,185000.0,29-06-2012
Haderslevvej 25,Rødding,6630,6,164,1850,2340000.0,27-06-2012
Skovbrynet 12,Rødding,6630,4,206,1975,1100000.0,27-06-2012
Gejlager 1,Rødding,6630,6,149,2015,200000.0,26-06-2012
Barsbølmarkvej 10A,Rødding,6630,10,335,1996,3500000.0,26-06-2012
Skodborg Vamdrupvej 14,Rødding,6630,6,130,1877,925000.0,22-06-2012
Rammelhøj 3,Rødding,6630,5,119,1969,1075000.0,20-06-2012
Østerskovvej 2,Rødding,6630,7,190,1939,160000.0,15-06-2012
Gramvej 10,Rødding,6630,6,160,1952,1075000.0,14-06-2012
Bremvej 1A,Rødding,6630,7,238,1867,995000.0,07-06-2012
Skodborg Møllegade 5,Rødding,6630,4,108,1964,875000.0,06-06-2012
Gammelengvej 6,Rødding,6630,6,166,1859,550000.0,01-06-2012
Barsbøl Søndermark 20,Rødding,6630,5,152,2013,332000.0,01-06-2012
Solbjerggård 1,Rødding,6630,8,205,1931,160000.0,31-05-2012
Nedersøparken 36,Rødding,6630,5,154,2006,1770000.0,29-05-2012
Jels Vestergade 15,Rødding,6630,6,251,1890,776518.0,27-05-2012
Skodborg Møllegade 1B,Rødding,6630,5,112,1939,100000.0,22-05-2012
Københovedvej 9,Rødding,6630,5,250,1875,415000.0,16-05-2012
Gramvej 6,Rødding,6630,5,100,1947,560000.0,15-05-2012
Lintrupvej 48,Rødding,6630,8,235,1850,1325000.0,14-05-2012
Solbakken 16,Rødding,6630,6,172,2012,233444.0,01-05-2012
Kongevej 45,Rødding,6630,3,122,1937,1000000.0,30-04-2012
Kratvænget 30,Rødding,6630,6,174,1980,1420000.0,30-04-2012
Sønderholmvej 5,Rødding,6630,8,220,1959,2040000.0,28-04-2012
Galgetoften 72A,Rødding,6630,4,113,1978,650000.0,11-04-2012
Galgetoften 15,Rødding,6630,4,116,1975,790000.0,11-04-2012
Østergade 26,Rødding,6630,4,132,1960,1000000.0,29-03-2012
Gl Hygumvej 12,Rødding,6630,5,134,1937,610000.0,27-03-2012
Gammelengvej 5,Rødding,6630,7,129,1908,950000.0,26-03-2012
Rugtoften 6,Rødding,6630,7,156,1973,630000.0,26-03-2012
Klovtoftvej 10,Rødding,6630,7,157,1967,1475000.0,22-03-2012
Terpvej 20,Rødding,6630,5,161,1912,1290000.0,15-03-2012
Hygummark 4,Rødding,6630,5,251,1953,1245000.0,15-03-2012
Rugtoften 117,Rødding,6630,5,183,2013,139400.0,13-03-2012
Københovedvej 45,Rødding,6630,6,173,1928,1250000.0,12-03-2012
Bakkegårdsparken 4,Rødding,6630,4,142,1989,750000.0,10-03-2012
Fæstedvej 5,Rødding,6630,5,90,1877,2219100.0,09-03-2012
Rødding Birkevej 11,Rødding,6630,5,155,1964,795000.0,08-03-2012
Mølletoften 18,Rødding,6630,4,111,1966,665000.0,05-03-2012
Brunshøj 6,Rødding,6630,7,230,1932,1350000.0,27-02-2012
Mølletoften 16,Rødding,6630,4,117,1960,580000.0,24-02-2012
Skovvænget 2,Rødding,6630,5,170,1976,1138000.0,09-02-2012
Nedersøparken 15,Rødding,6630,6,139,2006,1650000.0,01-02-2012
Grejsensvej 10,Rødding,6630,2,65,1850,100000.0,24-01-2012
Gammelengvej 29,Rødding,6630,9,228,1929,16373377.0,23-01-2012
Bregnegårdsvej 6,Rødding,6630,5,151,1972,615000.0,12-01-2012
Forsamlingshusvej 2,Rødding,6630,4,102,1901,340000.0,12-01-2012
Persillegade 9,Rødding,6630,3,90,1969,244000.0,12-01-2012
Skodborg Søndergade 60,Rødding,6630,5,128,1939,895000.0,11-01-2012
Landboelsgade 4,Rødding,6630,5,175,1947,1050000.0,09-01-2012
Bregnegårdsvej 19,Rødding,6630,6,174,1968,500000.0,21-12-2011
Klovtoftvej 2B,Rødding,6630,7,173,1972,1800000.0,15-12-2011
Gammelengvej 41,Rødding,6630,7,190,2001,25221850.0,13-12-2011
Grønningen 10,Rødding,6630,3,142,1971,1000000.0,10-12-2011
Træskodal 8,Rødding,6630,7,150,1953,430000.0,08-12-2011
Terpvej 15,Rødding,6630,7,259,1908,2395000.0,08-12-2011
Bregnegårdsvej 33,Rødding,6630,7,211,1972,1670000.0,08-12-2011
Rugtoften 140,Rødding,6630,5,168,2008,2085000.0,30-11-2011
Rammelhøj 47,Rødding,6630,5,151,1977,550000.0,29-11-2011
Københovedvej 56,Rødding,6630,4,96,1961,550000.0,27-11-2011
Folevej 4,Rødding,6630,7,256,1974,1470000.0,26-11-2011
Mølvejgårdsvej 6,Rødding,6630,8,287,1961,1050000.0,22-11-2011
Knorborgvej 5,Rødding,6630,5,167,1956,1195000.0,21-11-2011
Mejerivej 9,Rødding,6630,4,107,1840,495000.0,16-11-2011
Rødding Toftevej 10,Rødding,6630,5,106,1952,650000.0,16-11-2011
Guldbjergvej 3,Rødding,6630,5,190,1902,1270000.0,14-11-2011
Galgetoften 4,Rødding,6630,7,165,1976,583933.0,02-11-2011
"Jels Torvet 6, 1. TV",Rødding,6630,2,68,1904,466628.0,27-10-2011
"Jels Torvet 6, 1. TH",Rødding,6630,3,85,1904,466628.0,27-10-2011
Søparken 18,Rødding,6630,5,150,1972,1300000.0,27-10-2011
Hjerting Skovvej 6,Rødding,6630,5,120,1825,156700.0,26-10-2011
Grammingtoften 23B,Rødding,6630,11,300,1901,1000000.0,22-10-2011
Mejerivej 8,Rødding,6630,7,178,1908,412855.0,21-10-2011
Helletvej 1,Rødding,6630,6,242,1907,1250000.0,20-10-2011
Langetvedvej 11,Rødding,6630,5,222,2014,885000.0,19-10-2011
Terpvej 89,Rødding,6630,6,267,1777,2408000.0,18-10-2011
Ribevej 38,Rødding,6630,7,163,1927,501000.0,06-10-2011
Rødding Birkevej 3,Rødding,6630,6,130,1952,600000.0,02-10-2011
Rugtoften 10,Rødding,6630,4,121,1975,425000.0,02-10-2011
Dæmningen 5,Rødding,6630,4,125,1967,400000.0,29-09-2011
Skodborg Søndergade 24,Rødding,6630,5,136,1910,550000.0,28-09-2011
Dyrskuevej 3,Rødding,6630,5,154,1959,1055000.0,22-09-2011
Skravevej 26,Rødding,6630,2,105,1865,1145000.0,18-09-2011
Ørstedvej 4E,Rødding,6630,2,65,1979,370000.0,12-09-2011
Rødding Birkevej 19,Rødding,6630,5,148,1975,925000.0,07-09-2011
Kalvslundvej 20A,Rødding,6630,3,81,1827,600000.0,06-09-2011
Skovvænget 36,Rødding,6630,4,117,1976,880000.0,24-08-2011
Tornumvej 14,Rødding,6630,6,266,1930,2200000.0,23-08-2011
Østervænge 22,Rødding,6630,4,125,1973,635000.0,18-08-2011
Jels Søndergade 38,Rødding,6630,3,92,1943,650000.0,17-08-2011
Søndergyden 5,Rødding,6630,5,148,1934,1235400.0,11-08-2011
Ramsherred 22,Rødding,6630,6,151,1940,555000.0,08-08-2011
Låsledvej 14,Rødding,6630,3,118,1953,730000.0,06-08-2011
Ribevej 49,Rødding,6630,4,141,1926,540000.0,04-08-2011
Midtervang 6,Rødding,6630,3,89,1951,485000.0,02-08-2011
Knagmøllevej 11,Rødding,6630,12,230,1790,823000.0,02-08-2011
Rammelhøj 8,Rødding,6630,6,191,1972,1100000.0,18-07-2011
Kratvænget 28,Rødding,6630,8,196,1980,1125000.0,18-07-2011
Præstevænget 3,Rødding,6630,5,186,1962,450000.0,15-07-2011
Skodborg Vamdrupvej 4,Rødding,6630,5,133,1907,329975.0,10-07-2011
Hedehusvej 5,Rødding,6630,4,80,1850,2090000.0,27-06-2011
Rugtoften 110,Rødding,6630,5,292,2012,140200.0,27-06-2011
Mølletoften 22,Rødding,6630,5,142,2008,1200000.0,27-06-2011
Mølvejgårdsvej 19,Rødding,6630,6,210,1927,547000.0,23-06-2011
Trøksvej 2,Rødding,6630,7,230,1924,148000.0,23-06-2011
Bakkegårdsparken 124D,Rødding,6630,4,120,1984,540000.0,23-06-2011
Rammelhøj 4,Rødding,6630,4,112,1977,760000.0,22-06-2011
Bakkevænge 16,Rødding,6630,6,171,1970,495000.0,15-06-2011
Rødding Bakkevej 23,Rødding,6630,5,121,1961,985000.0,06-06-2011
Guldbjergvej 12,Rødding,6630,5,65,1956,200000.0,31-05-2011
Jels Vestergade 22,Rødding,6630,6,160,1936,1550000.0,26-05-2011
Skodborg Vestergade 39,Rødding,6630,4,122,1937,845000.0,24-05-2011
Hjerting Skovvej 1,Rødding,6630,9,292,1975,1200000.0,24-05-2011
Galgetoften 62A,Rødding,6630,3,113,1936,562941.0,19-05-2011
Gammelvej 19,Rødding,6630,5,114,1974,245500.0,17-05-2011
Industriparken 14B,Rødding,6630,5,151,1980,4590771.0,16-05-2011
Bakstolvej 2,Rødding,6630,9,170,1872,1165000.0,15-05-2011
Bakkegårdsparken 62,Rødding,6630,6,196,2000,1995000.0,13-05-2011
Nørre Skovvej 1,Rødding,6630,4,202,1887,820000.0,12-05-2011
Ramsherred 10,Rødding,6630,7,172,1852,745000.0,09-05-2011
Jels Vestergade 11A,Rødding,6630,3,88,2015,200000.0,09-05-2011
Solbakken 2,Rødding,6630,5,155,2009,972500.0,02-05-2011
Skudstrup Markvej 10,Rødding,6630,4,191,1927,1950000.0,27-04-2011
Vestager 1,Rødding,6630,5,149,1777,430000.0,26-04-2011
Planetparken 24,Rødding,6630,7,186,2011,328000.0,26-04-2011
Haderslevvej 30,Rødding,6630,4,140,1877,550000.0,18-04-2011
Skodborg Vestergade 31,Rødding,6630,7,239,1913,1000000.0,15-04-2011
Troldkærvej 9,Rødding,6630,9,321,1860,1150000.0,13-04-2011
Østre Kirkevej 8,Rødding,6630,5,128,1937,330839.0,31-03-2011
Sønderholmvej 9,Rødding,6630,6,180,1870,624850.0,29-03-2011
Jægersborgvej 6,Rødding,6630,7,108,1925,550000.0,29-03-2011
Gejlager 4,Rødding,6630,5,266,1954,375000.0,28-03-2011
Louisevej 8,Rødding,6630,2,115,1965,825000.0,23-03-2011
Østre Kirkevej 11,Rødding,6630,8,205,1970,622867.0,21-03-2011
Ørstedvej 4G,Rødding,6630,2,64,1979,480000.0,20-03-2011
Rugtoften 24,Rødding,6630,5,151,1977,1200000.0,07-03-2011
Skravevej 10,Rødding,6630,8,158,1928,800000.0,04-03-2011
"Skodborg Vestergade 36A, ST",Rødding,6630,3,120,1903,100000.0,03-03-2011
Skovvænget 24,Rødding,6630,3,96,1974,515000.0,03-03-2011
Sønderholmvej 21,Rødding,6630,4,135,1902,265000.0,02-03-2011
Sønderholmvej 23,Rødding,6630,3,78,1877,65000.0,02-03-2011
Farrisvej 15,Rødding,6630,5,175,1900,695000.0,23-02-2011
Harrebyvej 23,Rødding,6630,10,276,1981,20350000.0,23-02-2011
Elmevej 10,Rødding,6630,6,183,1962,960000.0,21-02-2011
Kongevej 29,Rødding,6630,7,130,1905,200000.0,08-02-2011
Rammelhøj 20,Rødding,6630,10,196,1979,1290000.0,05-02-2011
Over Jelsvej 4,Rødding,6630,5,248,1905,885000.0,26-01-2011
Jels Søndergade 34,Rødding,6630,6,149,1927,945000.0,20-01-2011
Præstevænget 8,Rødding,6630,4,107,1963,700000.0,19-01-2011
Øster Lindet Præstegårdsvej 21,Rødding,6630,7,210,1964,1650000.0,19-01-2011
Rosenvænget 14,Rødding,6630,4,101,1981,750000.0,17-01-2011
Sdr Hygum Birkevej 7,Rødding,6630,4,199,1969,700000.0,16-01-2011
Hygumskovvej 3,Rødding,6630,3,150,1857,900000.0,03-01-2011
Klovtoftvej 25,Rødding,6630,5,202,1934,1840000.0,03-01-2011
Industriparken 8,Rødding,6630,7,170,1978,2345000.0,28-12-2010
Skodborg Engvej 6,Rødding,6630,3,145,1969,350049.0,20-12-2010
Præstevænget 20,Rødding,6630,4,105,1965,500000.0,20-12-2010
Håndværkerparken 1,Rødding,6630,6,215,2006,2250000.0,20-12-2010
Terpvej 3,Rødding,6630,4,105,1943,307600.0,19-12-2010
Rosenvænget 1,Rødding,6630,5,130,1999,1375000.0,14-12-2010
Barsbølmarkvej 1,Rødding,6630,7,411,2013,1075600.0,14-12-2010
Præsteløkke 19,Rødding,6630,4,149,1967,800000.0,10-12-2010
Søhøj 2,Rødding,6630,6,191,1970,979722.0,10-12-2010
Præstevænget 9,Rødding,6630,4,116,1964,590000.0,06-12-2010
Møgelmosevej 23,Rødding,6630,3,124,2011,70000.0,03-12-2010
Gruevej 2,Rødding,6630,4,236,1944,606561.0,26-11-2010
Haderslevvej 7,Rødding,6630,4,85,1827,3450000.0,23-11-2010
Galgetoften 66,Rødding,6630,4,113,1978,950000.0,17-11-2010
Bojsnap Krat 2,Rødding,6630,5,176,2008,2250000.0,16-11-2010
Haraldsholmvej 3B,Rødding,6630,5,176,2000,100000.0,15-11-2010
Overbygade 17,Rødding,6630,6,130,1887,341450.0,02-11-2010
