street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ellevej 2,Give,7323,4,132,1965,798000.0,03-06-2014
Hyldevang 120,Give,7323,5,133,1977,930000.0,03-06-2014
Hestlundvej 1,Give,7323,5,238,2015,1500000.0,03-06-2014
Agerbølparken 45,Give,7323,5,210,1976,1340000.0,02-06-2014
Ulkindvej 12,Give,7323,5,165,1982,2488200.0,01-06-2014
Hyldevang 216,Give,7323,8,196,1987,1900000.0,28-05-2014
Skovlunden 90,Give,7323,7,180,2008,2350000.0,27-05-2014
Teglværksvej 5,Give,7323,4,150,1994,1535000.0,26-05-2014
Toften 28,Give,7323,5,147,1970,1150000.0,26-05-2014
"Solhøj 20, 2. 1",Give,7323,4,148,2009,1850000.0,23-05-2014
Hyldevang 236,Give,7323,5,162,1981,1200000.0,23-05-2014
Skovlunden 21,Give,7323,4,125,1976,715000.0,22-05-2014
Skoldingvej 3,Give,7323,7,158,1915,420750.0,20-05-2014
Birkebækvej 14,Give,7323,6,116,1955,295000.0,20-05-2014
Jernbanealle 9,Give,7323,5,140,1976,465500.0,09-05-2014
Søndervang 21,Give,7323,4,140,1978,1245000.0,06-05-2014
Bredsten Landevej 163,Give,7323,8,233,1966,6665000.0,02-05-2014
Vejlevej 80,Give,7323,4,104,1906,745000.0,29-04-2014
Sejrupvej 6,Give,7323,3,91,1962,315000.0,26-04-2014
Kirkegade 8,Give,7323,5,110,1951,350482.0,23-04-2014
Kollemortenvej 78,Give,7323,8,303,1887,962775.0,21-04-2014
Bakkevænget 13,Give,7323,6,153,2000,1175000.0,19-04-2014
Skoldingvej 1,Give,7323,10,230,1935,1775000.0,18-04-2014
Torvegade 67,Give,7323,4,114,1964,990000.0,16-04-2014
Regulusparken 20,Give,7323,6,133,1979,1110000.0,16-04-2014
Bæksgårdvej 27,Give,7323,5,185,1991,155610.0,15-04-2014
Givevej 4,Give,7323,3,101,1929,850000.0,08-04-2014
Skovbrynet 126,Give,7323,2,75,2008,835000.0,05-04-2014
Nørremarksvej 4,Give,7323,3,160,1900,550000.0,04-04-2014
Tykhøjetvej 35,Give,7323,4,141,1877,1250000.0,04-04-2014
Hyldevang 163,Give,7323,5,204,1974,722500.0,03-04-2014
Skovbrynet 20,Give,7323,4,91,2007,1100000.0,01-04-2014
Bøgelunden 8A,Give,7323,2,72,1983,310000.0,31-03-2014
Hvejselvej 6,Give,7323,3,120,1965,485000.0,28-03-2014
Kildeparken 18,Give,7323,7,181,1974,1255000.0,25-03-2014
Vesterlundvej 92,Give,7323,5,132,1987,1350000.0,25-03-2014
Skovlunden 116,Give,7323,5,161,2015,375030.0,25-03-2014
Skovvej 1,Give,7323,2,98,1952,1190000.0,20-03-2014
Svinget 22,Give,7323,5,149,1962,1050000.0,18-03-2014
Sillesthovedvej 12,Give,7323,4,145,1890,15350000.0,14-03-2014
Grundtvigs Pl 1,Give,7323,4,100,1929,250000.0,13-03-2014
Hasselvej 6,Give,7323,4,114,1969,976000.0,12-03-2014
Hyldevang 5,Give,7323,5,140,1973,1098000.0,11-03-2014
Hyldevang 144,Give,7323,5,132,1995,1545000.0,03-03-2014
Bækkelunden 2,Give,7323,4,164,1999,1512500.0,26-02-2014
Skolegade 12,Give,7323,6,125,1952,550000.0,21-02-2014
Nørregade 14,Give,7323,2,86,1903,825000.0,14-02-2014
Hasselvej 4,Give,7323,5,160,1970,850000.0,13-02-2014
Fasanvej 1,Give,7323,5,176,2014,575000.0,10-02-2014
Hyldevang 26,Give,7323,5,144,1973,1180000.0,07-02-2014
Skovparken 37,Give,7323,5,170,2007,3000000.0,04-02-2014
Ibsensvej 6,Give,7323,3,98,1964,450000.0,03-02-2014
Grønborgparken 32,Give,7323,5,175,2014,687000.0,03-02-2014
Stadionvej 26,Give,7323,10,234,1965,960000.0,28-01-2014
Tysklandsvej 12,Give,7323,3,124,1975,300000.0,24-01-2014
Åvænget 32,Give,7323,4,71,1951,464541.0,16-01-2014
Frederiksberggade 29A,Give,7323,4,124,1929,1350000.0,15-01-2014
Søndergade 30,Give,7323,4,85,1948,150000.0,09-01-2014
Blæsbjergvej 11,Give,7323,3,79,1963,780000.0,08-01-2014
Drosselvej 5,Give,7323,5,210,1967,385000.0,04-01-2014
Hvejselvej 8,Give,7323,5,149,1973,1275000.0,03-01-2014
Skovbrynet 149,Give,7323,3,60,2006,900000.0,23-12-2013
Vesterlundvej 83,Give,7323,5,220,1905,7000000.0,20-12-2013
Damgårdvej 5,Give,7323,8,152,1906,10700000.0,20-12-2013
Vesterlundvej 27,Give,7323,3,77,1895,180000.0,19-12-2013
Hærvejen 177,Give,7323,3,87,1944,2150000.0,18-12-2013
Granvænget 5,Give,7323,6,171,1967,681000.0,17-12-2013
Grønborgparken 28,Give,7323,6,249,2014,685000.0,16-12-2013
Åbjerg Skovvej 5,Give,7323,7,206,1903,765000.0,14-12-2013
Agerbølparken 13,Give,7323,5,155,2001,2050000.0,13-12-2013
Vestergade 10,Give,7323,6,146,1907,1165000.0,12-12-2013
Vestergade 2A,Give,7323,3,135,1907,1565000.0,12-12-2013
Hospitalsgade 15,Give,7323,4,143,1930,532500.0,08-12-2013
Hedegårdvej 28,Give,7323,4,127,1945,695000.0,05-12-2013
Skolegade 21,Give,7323,4,130,1948,750000.0,04-12-2013
Grønningen 6,Give,7323,4,125,1917,1150000.0,01-12-2013
Gl. Sejrupvej 7,Give,7323,5,170,2006,2200000.0,01-12-2013
"Jernbanegade 10, 1",Give,7323,4,127,1935,905000.0,26-11-2013
Stadionvej 32A,Give,7323,5,97,1978,260000.0,21-11-2013
Hestlundvej 8,Give,7323,5,171,2016,1100000.0,20-11-2013
Nygade 14,Give,7323,3,110,1914,1000000.0,17-11-2013
Hospitalsgade 21,Give,7323,7,183,1910,2800000.0,12-11-2013
Gyvelvej 2,Give,7323,4,120,1959,925000.0,11-11-2013
Sdr. Stationsvej 19B,Give,7323,3,115,1965,387550.0,06-11-2013
Åbjergvej 2,Give,7323,5,135,1955,447500.0,05-11-2013
Bakkevej 10,Give,7323,4,118,1965,695000.0,05-11-2013
"Solhøj 8, 1. 5",Give,7323,3,112,2006,1150000.0,02-11-2013
Søndergårdvej 23,Give,7323,7,170,1967,1250000.0,01-11-2013
Hyldevang 141,Give,7323,4,118,1974,1050000.0,01-11-2013
Smedevænget 17,Give,7323,4,136,2009,713632.0,31-10-2013
Loftlund Tværvej 9,Give,7323,10,231,1914,1645000.0,24-10-2013
Gl. Sejrupvej 6,Give,7323,6,135,1904,2100000.0,24-10-2013
Skovbrynet 128,Give,7323,3,94,2016,75000.0,20-10-2013
Hyldevang 182,Give,7323,6,170,1980,1850000.0,17-10-2013
Skovbakken 17,Give,7323,3,110,1956,800000.0,10-10-2013
Skovbrynet 4,Give,7323,2,20,1989,225000.0,10-10-2013
Hærvejen 157,Give,7323,4,98,1860,825000.0,03-10-2013
Hedegårdvej 27,Give,7323,4,120,1877,725000.0,02-10-2013
Højvang 9,Give,7323,5,151,2004,1850000.0,01-10-2013
Stilbjerg Sande 19,Give,7323,4,179,1924,75000.0,27-09-2013
Østervang 32,Give,7323,4,124,1973,1090000.0,20-09-2013
Egevej 12,Give,7323,6,210,1971,925000.0,15-09-2013
Hærvejen 166,Give,7323,4,90,1875,1955000.0,13-09-2013
Hærvejen 163,Give,7323,4,266,2009,2000000.0,12-09-2013
Agerbølparken 51,Give,7323,6,211,1980,900000.0,12-09-2013
Grønborgparken 35,Give,7323,4,184,2014,507000.0,09-09-2013
Sejrupvej 74,Give,7323,2,122,1927,600000.0,03-09-2013
Syrenvej 4,Give,7323,6,205,1969,1845000.0,03-09-2013
Vagtbanke 4,Give,7323,4,111,2013,1895000.0,02-09-2013
Skovvej 19,Give,7323,6,162,1968,1850000.0,29-08-2013
Fjordhestevej 4,Give,7323,4,112,1976,1650000.0,29-08-2013
Engholmvej 1,Give,7323,6,250,1914,11100000.0,27-08-2013
Gl. Viborgvej 23,Give,7323,4,80,1890,700000.0,23-08-2013
Hyldevang 176,Give,7323,8,219,1981,1600000.0,19-08-2013
Præstevænget 41A,Give,7323,7,234,1990,2600000.0,16-08-2013
Skovbakken 25,Give,7323,5,140,1960,1325000.0,15-08-2013
Mindevej 3,Give,7323,7,247,1910,2145000.0,12-08-2013
Ålbækvej 25,Give,7323,8,271,1975,800000.0,08-08-2013
Lyngparken 14,Give,7323,6,191,2002,2195000.0,08-08-2013
Vimmelskaftet 6,Give,7323,2,160,1925,1110000.0,07-08-2013
Seidelinsgade 6,Give,7323,3,106,1965,275000.0,02-08-2013
Øgelundvej 102,Give,7323,9,215,1986,13081580.0,24-07-2013
Sillesthovedvej 5,Give,7323,7,305,2014,1865200.0,23-07-2013
Hindskovvej 15,Give,7323,5,111,1962,595000.0,16-07-2013
Østervang 35,Give,7323,5,130,1977,775000.0,16-07-2013
Frederiksberggade 55,Give,7323,3,101,1945,750000.0,11-07-2013
Torvegade 42,Give,7323,5,136,1938,1300000.0,06-07-2013
Diagonalvejen 123,Give,7323,4,100,1947,30500.0,05-07-2013
Billundvej 21,Give,7323,5,136,1885,240000.0,04-07-2013
Gyvelvej 8,Give,7323,6,169,1967,1400000.0,02-07-2013
Skovlunden 89,Give,7323,5,134,1990,1260000.0,01-07-2013
Hærvejen 260,Give,7323,6,136,1909,300000.0,26-06-2013
Hyldevang 258,Give,7323,6,187,1986,1650000.0,22-06-2013
Ågårdvej 64,Give,7323,6,144,1980,1815000.0,19-06-2013
Borgergade 3,Give,7323,4,119,1930,300000.0,18-06-2013
Høgelundvej 17,Give,7323,6,164,1964,2125000.0,12-06-2013
Nørregade 32,Give,7323,5,141,1968,1340000.0,11-06-2013
Bakkevænget 23,Give,7323,6,187,1905,1650000.0,09-06-2013
Troldeparken 44,Give,7323,5,238,2014,340000.0,03-06-2013
Grønnegade 2,Give,7323,6,165,1880,10000.0,01-06-2013
Præstevænget 19,Give,7323,6,170,1956,860000.0,31-05-2013
Hasselvej 8,Give,7323,6,178,1968,1085000.0,29-05-2013
Hyldevang 327,Give,7323,4,124,1977,1200000.0,28-05-2013
Sejrupvej 8,Give,7323,5,100,1947,415000.0,28-05-2013
Søndergårdvej 29,Give,7323,8,243,1973,1150000.0,28-05-2013
Hospitalsgade 39,Give,7323,5,135,1948,717000.0,28-05-2013
Duevangsvej 5,Give,7323,5,176,1933,2800000.0,22-05-2013
Syrenvænget 22,Give,7323,4,125,1973,780000.0,18-05-2013
Klinkenborgvej 4,Give,7323,8,282,2011,2895000.0,16-05-2013
Tysklandsvej 24,Give,7323,6,217,1924,1850000.0,15-05-2013
Ringivevej 16,Give,7323,5,145,1960,575000.0,14-05-2013
Vejlevej 96,Give,7323,5,217,1928,1200000.0,05-05-2013
Vejlevej 247,Give,7323,3,84,1875,350000.0,25-04-2013
Blæsbjergvej 24,Give,7323,7,236,2016,750000.0,17-04-2013
Møllebjergvej 3,Give,7323,6,230,1926,1225000.0,05-04-2013
Syrenvænget 2,Give,7323,4,132,1974,522500.0,05-04-2013
Tværgade 22,Give,7323,5,139,1934,570000.0,02-04-2013
Åsbjerg 17,Give,7323,5,140,1998,550000.0,29-03-2013
Vorslundevej 54,Give,7323,12,400,1942,2850000.0,22-03-2013
Troldeparken 42,Give,7323,5,185,2014,344800.0,22-03-2013
Syrenvej 16,Give,7323,1,111,1970,326738.0,21-03-2013
Pottervej 9,Give,7323,8,220,1880,6653800.0,15-03-2013
Bredsten Landevej 112,Give,7323,4,135,1927,61000.0,14-03-2013
Vejlevej 234,Give,7323,5,126,1907,1385000.0,13-03-2013
Hastrupvej 26,Give,7323,3,100,1867,738000.0,09-03-2013
Klinkvej 18,Give,7323,6,160,1864,300000.0,08-03-2013
Kollemortenvej 57,Give,7323,5,180,1876,4109000.0,08-03-2013
Smedevej 11,Give,7323,4,194,2004,2945000.0,28-02-2013
Hovedgaden 43,Give,7323,4,183,1911,10000.0,28-02-2013
Kollemortenvej 63,Give,7323,8,295,2009,19461000.0,28-02-2013
Kollemortenvej 65,Give,7323,4,86,1916,300000.0,28-02-2013
Skolevej 1,Give,7323,5,165,1920,1115000.0,26-02-2013
Sejrupvej 28,Give,7323,4,200,1913,6450000.0,22-02-2013
Hærvejen 234,Give,7323,5,108,1929,160000.0,21-02-2013
Kollemortenvej 82,Give,7323,5,235,1896,345000.0,21-02-2013
Søndergårdvej 13,Give,7323,3,52,1940,425000.0,14-02-2013
Kirkebakken 5,Give,7323,7,172,1950,1080000.0,08-02-2013
Hyldevang 158,Give,7323,6,140,1980,1350000.0,07-02-2013
Grønborgparken 31,Give,7323,5,164,2013,518000.0,05-02-2013
Ågårdvej 69,Give,7323,6,92,1990,200000.0,31-01-2013
Thyregodvej 42A,Give,7323,4,120,1998,609177.0,27-01-2013
Hospitalsgade 31,Give,7323,4,65,1943,875000.0,17-01-2013
Nørregade 23,Give,7323,4,94,1934,600000.0,11-01-2013
Skolevej 25,Give,7323,7,141,1947,239486.0,10-01-2013
Sejrupvej 65,Give,7323,6,207,1930,750000.0,04-01-2013
Hedebyvej 4,Give,7323,4,90,1900,550000.0,02-01-2013
Poppelvej 10,Give,7323,5,132,1969,750000.0,29-12-2012
Grønborgparken 46,Give,7323,6,242,2016,628000.0,19-12-2012
Åsbjerg 22,Give,7323,3,100,1997,1030000.0,30-11-2012
Bøgelunden 2,Give,7323,4,104,1980,775000.0,29-11-2012
Agerbølparken 43,Give,7323,8,179,1981,1850000.0,22-11-2012
Hjortsvangen 20B,Give,7323,6,231,1989,1324096.0,16-11-2012
Mindevej 9,Give,7323,4,110,1922,560000.0,15-11-2012
Hærvejen 213,Give,7323,12,185,1951,900000.0,14-11-2012
Østerhovedvej 11,Give,7323,5,102,1910,1475000.0,07-11-2012
Hyldevang 142,Give,7323,4,104,1980,1065000.0,04-11-2012
Ringivevej 95,Give,7323,5,240,1870,1730000.0,31-10-2012
Hospitalsgade 48,Give,7323,4,100,1948,1450000.0,31-10-2012
Syrenvænget 14,Give,7323,4,136,1977,690000.0,30-10-2012
Bæksgårdvej 2,Give,7323,4,115,1941,625000.0,29-10-2012
Egelunden 6,Give,7323,5,183,2002,1910000.0,22-10-2012
Solbakkevej 4,Give,7323,1,88,1948,1000000.0,17-10-2012
Bredsten Landevej 111,Give,7323,6,240,1905,300000.0,11-10-2012
Skovlunden 101,Give,7323,5,156,2014,190900.0,11-10-2012
Hyldevang 164,Give,7323,5,191,1981,1660000.0,08-10-2012
Østre Villavej 3,Give,7323,8,214,1970,651000.0,05-10-2012
Vesterlundvej 7,Give,7323,6,182,1905,437675.0,04-10-2012
Agerbølparken 14,Give,7323,5,206,1974,725000.0,04-10-2012
Vejlevej 40,Give,7323,5,101,1960,160000.0,03-10-2012
Askelunden 1,Give,7323,5,151,2011,750000.0,28-09-2012
Skovlunden 93,Give,7323,4,116,1979,454000.0,27-09-2012
Åvænget 38,Give,7323,7,172,1968,912500.0,27-09-2012
Troldeparken 32,Give,7323,4,164,2013,297975.0,25-09-2012
Banevænget 19,Give,7323,8,229,1976,1000000.0,20-09-2012
Vejlevej 97B,Give,7323,4,111,1957,519500.0,18-09-2012
Vinkelvej 2,Give,7323,5,130,1969,625000.0,13-09-2012
Gyvelvej 4,Give,7323,4,119,1964,995000.0,13-09-2012
Skolevej 27,Give,7323,4,130,1912,2340000.0,11-09-2012
Søndervang 95,Give,7323,4,124,1980,1172500.0,07-09-2012
Rådhusbakken 16,Give,7323,6,133,1953,895000.0,07-09-2012
Hovvejen 4,Give,7323,5,141,1883,1050000.0,30-08-2012
Høgelundvej 11,Give,7323,12,279,1959,10600000.0,27-08-2012
Hærvejen 223,Give,7323,7,200,1905,1421918.0,21-08-2012
"Hærvejen 147, 1",Give,7323,4,166,1863,2050000.0,17-08-2012
Anlægsstien 8,Give,7323,4,106,1938,325000.0,16-08-2012
Vagtbanke 24,Give,7323,4,111,2012,1900000.0,15-08-2012
Agerbølvej 19,Give,7323,6,200,1968,797500.0,13-08-2012
Skovbrynet 15,Give,7323,4,85,2007,1160000.0,08-08-2012
Hyldevang 335,Give,7323,7,173,1979,1685000.0,07-08-2012
Søndergade 27A,Give,7323,3,113,1917,370000.0,02-08-2012
Torvegade 78,Give,7323,5,163,1969,999000.0,25-07-2012
Hedebyvej 7,Give,7323,5,113,1890,12940000.0,19-07-2012
Tysklandsvej 15,Give,7323,4,94,1877,790000.0,19-07-2012
Hærvejen 173,Give,7323,3,87,1920,1300000.0,11-07-2012
Gyvelvej 13,Give,7323,6,149,1968,1190000.0,04-07-2012
Skovlunden 56,Give,7323,4,112,1978,925000.0,03-07-2012
Vejlevej 126,Give,7323,4,151,1950,750000.0,29-06-2012
Skovlunden 67,Give,7323,3,98,1987,650000.0,28-06-2012
Hyldevang 303,Give,7323,4,124,1978,775000.0,27-06-2012
Kollemortenvej 88,Give,7323,2,116,1924,775000.0,27-06-2012
Skovbrynet 113,Give,7323,4,90,2000,650000.0,21-06-2012
Frederiksberggade 39,Give,7323,5,163,1937,1495000.0,18-06-2012
Skovbrynet 18,Give,7323,3,55,1992,615000.0,18-06-2012
Lindet Kratvej 4,Give,7323,6,237,1907,206205.0,13-06-2012
Skovbrynet 30,Give,7323,4,90,1989,750000.0,12-06-2012
Sejrupvej 27,Give,7323,6,190,1858,141440.0,12-06-2012
Industrivej 3,Give,7323,4,108,1967,1150000.0,12-06-2012
Niels Kjeldsensvej 14,Give,7323,5,135,1963,696450.0,11-06-2012
Pottervej 12,Give,7323,11,365,1877,357000.0,11-06-2012
Tinnetvej 80,Give,7323,12,566,1850,141440.0,11-06-2012
Vesterlundvej 3,Give,7323,6,240,1870,128921.0,05-06-2012
Hyldevang 6,Give,7323,3,120,1973,700000.0,05-06-2012
Bakken 1,Give,7323,8,183,1948,921652.0,03-06-2012
Nørskovvej 5,Give,7323,6,193,1900,2265000.0,02-06-2012
Sdr. Stationsvej 30,Give,7323,4,125,1975,750000.0,23-05-2012
Hyldevang 194,Give,7323,4,124,1979,1265000.0,23-05-2012
Østervang 30,Give,7323,5,134,1974,1122500.0,21-05-2012
Billundvej 24,Give,7323,4,174,1967,1250000.0,18-05-2012
Sdr. Egsgårdvej 9,Give,7323,6,205,1942,990000.0,16-05-2012
Anemonevej 18,Give,7323,6,176,2011,1412655.0,16-05-2012
Syrenvænget 5,Give,7323,4,144,1973,715000.0,11-05-2012
Vejlevej 5,Give,7323,4,118,1900,1245000.0,11-05-2012
Skovbrynet 120,Give,7323,4,95,2009,1270000.0,01-05-2012
Skovlunden 79,Give,7323,4,141,1980,1145000.0,27-04-2012
Tysklandsvej 4B,Give,7323,9,193,1850,13805000.0,26-04-2012
Skovlunden 123,Give,7323,6,207,1982,1600000.0,26-04-2012
Borgergade 14,Give,7323,4,109,1917,150000.0,25-04-2012
Granbakken 6,Give,7323,10,326,1972,2425000.0,24-04-2012
Bredsten Landevej 75,Give,7323,7,229,1916,900000.0,19-04-2012
Svalevej 6,Give,7323,4,154,1970,650000.0,19-04-2012
Østerled 3,Give,7323,2,78,1938,895000.0,18-04-2012
Smedevænget 19,Give,7323,5,158,2012,80000.0,17-04-2012
Vejlevej 64,Give,7323,4,110,1968,700000.0,16-04-2012
Kollemortenvej 87,Give,7323,3,101,1850,216750.0,16-04-2012
Niels Kjeldsensvej 23,Give,7323,6,182,1954,925000.0,12-04-2012
Skolegade 7,Give,7323,5,134,1949,500000.0,12-04-2012
Søndervang 212,Give,7323,5,125,1984,700000.0,10-04-2012
Bredsten Landevej 125,Give,7323,7,129,1952,425000.0,29-03-2012
Fuglebakken 12,Give,7323,6,154,1967,850000.0,26-03-2012
Loftlundvej 15,Give,7323,5,178,2015,200000.0,20-03-2012
Borgergade 37,Give,7323,6,145,1910,890000.0,16-03-2012
Vejlevej 70A,Give,7323,3,108,1897,1010000.0,15-03-2012
Skovsbovej 8,Give,7323,7,207,1991,8350000.0,11-03-2012
Anlægsvej 7,Give,7323,4,169,1923,850000.0,07-03-2012
Grønnegade 11,Give,7323,3,136,1934,667963.0,21-02-2012
Frederiksberggade 57,Give,7323,5,239,1945,2125000.0,19-02-2012
Skovkrogen 6,Give,7323,6,159,1987,1450000.0,17-02-2012
Hyldevang 1,Give,7323,4,128,1971,1275000.0,14-02-2012
Skovlunden 26,Give,7323,6,157,1979,1314500.0,10-02-2012
Nørregade 26,Give,7323,5,126,1923,580000.0,10-02-2012
Grønborgparken 16,Give,7323,6,178,2012,494000.0,10-02-2012
Fasanvej 10,Give,7323,6,192,1966,830000.0,08-02-2012
Torvegade 37D,Give,7323,6,166,1977,1250000.0,07-02-2012
Hyldevang 214,Give,7323,7,196,1989,1800000.0,06-02-2012
Vesterlundvej 8,Give,7323,4,105,1960,650000.0,06-02-2012
Toften 9,Give,7323,5,200,1965,800000.0,26-01-2012
Diagonalvejen 17,Give,7323,7,230,1914,1000000.0,24-01-2012
Vagtbanke 20,Give,7323,4,111,2012,1795000.0,17-01-2012
Toplærkevej 5,Give,7323,3,98,1968,425000.0,13-01-2012
Grønborgparken 4,Give,7323,5,178,2012,490000.0,19-12-2011
Åbjergvej 1,Give,7323,6,173,1961,740000.0,13-12-2011
Vesterlundvej 15,Give,7323,4,148,1931,1000000.0,12-12-2011
Lindevej 11,Give,7323,4,118,1972,780000.0,12-12-2011
Stilbjergvej 28,Give,7323,6,195,2014,1933700.0,09-12-2011
Skovlunden 96,Give,7323,6,230,2012,162500.0,06-12-2011
Hyldevang 256,Give,7323,6,180,1986,1025000.0,05-12-2011
Skoldingvej 6,Give,7323,6,180,2012,12921070.0,05-12-2011
Åsbjerg 33,Give,7323,6,180,2004,2650000.0,02-12-2011
Tykhøjetvej 27,Give,7323,5,225,2007,3650000.0,02-12-2011
Regulusparken 39,Give,7323,5,142,2011,70000.0,01-12-2011
Regulusparken 4,Give,7323,5,142,2011,80000.0,01-12-2011
Regulusparken 23,Give,7323,5,160,1998,1800000.0,23-11-2011
Klinkenborgvej 5,Give,7323,6,289,1964,1095000.0,17-11-2011
Torvegade 43,Give,7323,6,180,1928,800000.0,10-11-2011
Høgelundvej 18,Give,7323,6,106,1857,3100000.0,04-11-2011
Stilbjergvej 30,Give,7323,3,143,1892,2250000.0,31-10-2011
Hovedgaden 32,Give,7323,4,192,1931,407500.0,27-10-2011
Grønnegade 4,Give,7323,4,142,1897,665000.0,27-10-2011
Rønnevej 12,Give,7323,5,112,1964,692500.0,24-10-2011
Hærvejen 285,Give,7323,5,119,1967,610000.0,20-10-2011
Søndervang 59,Give,7323,5,138,1979,1350000.0,11-10-2011
Torvegade 39,Give,7323,4,72,1945,850000.0,29-09-2011
Ågårdvej 37,Give,7323,7,224,1923,700000.0,19-09-2011
Horsbjergvej 30,Give,7323,4,143,1938,3400000.0,13-09-2011
Kløvervænget 9,Give,7323,4,124,1972,910000.0,08-09-2011
Åvænget 2,Give,7323,9,292,1912,2185000.0,08-09-2011
Skovlunden 134,Give,7323,4,128,2006,1875000.0,06-09-2011
Bredsten Landevej 101,Give,7323,3,128,1880,300000.0,25-08-2011
Ved Bækken 3,Give,7323,5,141,2012,230000.0,25-08-2011
Hyldevang 10,Give,7323,5,181,1972,1460000.0,24-08-2011
Granbakken 10,Give,7323,5,132,1975,1100000.0,17-08-2011
Nørregade 11,Give,7323,5,90,1913,685000.0,16-08-2011
Solsortevej 1,Give,7323,3,83,1964,795000.0,12-08-2011
Skovlunden 28,Give,7323,8,184,1977,1795000.0,12-08-2011
Ved Anlæget 3,Give,7323,5,241,2009,3450000.0,11-08-2011
Gammelbyvej 13,Give,7323,5,88,1949,850000.0,09-08-2011
Gl. Møllevej 33,Give,7323,3,110,1922,2300000.0,05-08-2011
Øgelundvej 71,Give,7323,6,173,1941,211840.0,31-07-2011
Sydvænget 4,Give,7323,5,166,1972,1395000.0,30-07-2011
Præstevænget 9,Give,7323,6,185,1973,1295000.0,22-07-2011
Anemonevej 26,Give,7323,6,185,2007,2600000.0,21-07-2011
Porshusvej 20,Give,7323,5,125,1910,995000.0,20-07-2011
Hyldevang 7,Give,7323,4,124,1972,1195000.0,18-07-2011
Syrenvænget 8,Give,7323,4,114,1973,745000.0,17-07-2011
Hærvejen 240B,Give,7323,6,136,1919,395000.0,07-07-2011
Lindevej 1,Give,7323,3,81,1962,800000.0,04-07-2011
Gl. Møllevej 31,Give,7323,9,198,1942,2700000.0,29-06-2011
Ringivevej 55,Give,7323,2,98,1942,385000.0,27-06-2011
Regulusparken 31,Give,7323,5,182,1979,1350000.0,21-06-2011
Smedevænget 13,Give,7323,4,137,2005,1462500.0,20-06-2011
Hospitalsgade 24A,Give,7323,3,73,1987,950000.0,17-06-2011
Åvænget 33,Give,7323,3,114,1953,680000.0,10-06-2011
Vejlevej 146,Give,7323,6,252,2015,50000.0,09-06-2011
Fuglebakken 24,Give,7323,4,98,1965,700000.0,06-06-2011
Kildeparken 30,Give,7323,5,155,1975,1200000.0,04-06-2011
Østerhovedvej 51,Give,7323,4,147,1962,1200000.0,03-06-2011
Skovlunden 88,Give,7323,6,197,2011,181000.0,31-05-2011
Bredsten Landevej 105,Give,7323,8,182,1912,750362.0,30-05-2011
Mindevej 8,Give,7323,6,165,1963,1775000.0,26-05-2011
Ringparken 10,Give,7323,6,179,1980,1920000.0,17-05-2011
Diagonalvejen 102,Give,7323,5,102,1892,1700000.0,16-05-2011
Søndergade 25,Give,7323,5,108,1910,550000.0,12-05-2011
Troldeparken 52,Give,7323,5,183,2011,280000.0,11-05-2011
Ellevej 12,Give,7323,4,117,1965,695000.0,03-05-2011
Stadionvej 14,Give,7323,3,96,1964,715000.0,29-04-2011
Gammelbyvej 20,Give,7323,4,111,1941,1150000.0,20-04-2011
Skovbakken 10,Give,7323,3,112,1963,1400000.0,20-04-2011
Skovbrynet 108,Give,7323,4,73,2015,65000.0,20-04-2011
Torvegade 21,Give,7323,4,123,1912,575000.0,19-04-2011
Hyldevang 23,Give,7323,3,125,1973,1100000.0,19-04-2011
Ringparken 14,Give,7323,7,163,1979,1535000.0,15-04-2011
Skovvej 12,Give,7323,3,89,1956,1170000.0,13-04-2011
Hjortsvangen 25,Give,7323,6,150,1951,2300000.0,06-04-2011
Troldeparken 3,Give,7323,5,170,2012,330546.0,05-04-2011
Møllekrogvej 5,Give,7323,5,152,1930,950000.0,04-04-2011
Skovbrynet 39,Give,7323,4,92,2010,1245000.0,29-03-2011
Blæsbjergvej 7,Give,7323,5,254,1946,1875000.0,27-03-2011
Egeskovvej 5,Give,7323,5,182,1996,2900000.0,27-03-2011
Præstevænget 45,Give,7323,4,88,1966,895000.0,25-03-2011
Hærvejen 171,Give,7323,3,90,1912,1290000.0,22-03-2011
Teglværksvej 10,Give,7323,5,72,1900,270000.0,10-03-2011
Grønnegade 17,Give,7323,4,130,1972,595000.0,08-03-2011
Vejlevej 59,Give,7323,7,297,1937,600000.0,03-03-2011
Skovlunden 49,Give,7323,5,130,1977,920000.0,02-03-2011
Tysklandsvej 17,Give,7323,5,143,1900,976500.0,22-02-2011
Vestergade 8,Give,7323,5,90,1939,670000.0,18-02-2011
Teglværksvej 21,Give,7323,5,122,1946,438000.0,17-02-2011
Skovlunden 99,Give,7323,5,146,2004,1880000.0,16-02-2011
Riisvej 9,Give,7323,7,183,2014,610000.0,15-02-2011
Kildeparken 51,Give,7323,5,136,1979,1330000.0,11-02-2011
Hærvejen 167,Give,7323,5,152,1993,1300000.0,08-02-2011
Birkebækvej 22,Give,7323,6,194,2011,2300000.0,04-02-2011
Anemonevej 28,Give,7323,6,192,2008,2650000.0,01-02-2011
Banevænget 39,Give,7323,5,136,1978,900000.0,31-01-2011
Troldmosevej 2,Give,7323,6,315,2012,1200000.0,28-01-2011
Toften 3,Give,7323,3,115,1966,800000.0,27-01-2011
Hastrupvej 22,Give,7323,5,172,2012,770000.0,24-01-2011
