street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Middelfartvej 149, 1. TH",Odense V,5200,3,66,1943,762500.0,12-10-2010
Hødersvej 13,Odense V,5200,6,197,1930,1025000.0,08-10-2010
Rødtjørnvej 7,Odense V,5200,6,160,2006,2650000.0,01-10-2010
Møllemarksvej 19,Odense V,5200,6,167,1939,2695000.0,01-10-2010
Elmelundsvej 24,Odense V,5200,4,145,1969,1800000.0,14-09-2010
Kalørvej 56,Odense V,5200,4,137,1960,1500000.0,26-08-2010
Elmelundsvej 25,Odense V,5200,6,126,1762,555000.0,26-08-2010
Æblevænget 2C,Odense V,5200,4,92,1983,850000.0,14-07-2010
Sigurd Rings Vej 12,Odense V,5200,3,106,1950,1470000.0,30-06-2010
Møllemarksvej 33,Odense V,5200,6,148,1951,1495000.0,18-05-2010
Bragesvej 7,Odense V,5200,4,119,1927,1045000.0,12-05-2010
Roesskovsvej 91,Odense V,5200,3,75,1924,70000.0,11-05-2010
Ejlstrupvej 237,Odense V,5200,4,124,1962,1400000.0,04-05-2010
Ejlstrupvej 175,Odense V,5200,5,156,1962,754000.0,27-04-2010
Middelfartvej 117,Odense V,5200,6,166,1889,1840000.0,22-04-2010
Tirsvej 17,Odense V,5200,5,105,1926,1795000.0,10-04-2010
Ivarsvej 1,Odense V,5200,2,82,1947,1100000.0,24-02-2010
Freysvænget 7,Odense V,5200,5,144,1930,1005000.0,18-02-2010
Lundsgårdsvej 35,Odense V,5200,6,179,1934,1805000.0,16-02-2010
Møllemarksvej 69,Odense V,5200,5,160,1896,1830000.0,04-02-2010
Ellekratvej 1C,Odense V,5200,3,75,1984,950000.0,31-01-2010
Holstedvej 64,Odense V,5200,5,131,1953,1450000.0,13-01-2010
Dybdevej 23,Odense V,5200,5,120,1925,1790000.0,13-12-2009
Bøgevej 7,Odense V,5200,4,110,1950,1075000.0,26-11-2009
Hvidtjørnvej 55,Odense V,5200,6,185,2006,2585000.0,13-11-2009
"Middelfartvej 143, 2. TH",Odense V,5200,2,53,1943,450000.0,23-10-2009
Friggasvej 1,Odense V,5200,4,136,1929,2000000.0,25-09-2009
Sigurd Rings Vej 19,Odense V,5200,4,140,1951,1840000.0,16-09-2009
Rødtjørnvej 61,Odense V,5200,5,189,2007,3150000.0,14-09-2009
Rollosvej 14,Odense V,5200,7,169,1952,2225000.0,09-09-2009
Kancellivej 25,Odense V,5200,5,90,1908,1250000.0,03-09-2009
Holstedvej 4,Odense V,5200,3,85,1954,1200000.0,02-09-2009
Ellekratvej 12,Odense V,5200,4,90,1963,1000000.0,26-08-2009
Hvidtjørnvej 29,Odense V,5200,5,132,2002,2150000.0,20-08-2009
Egevej 9,Odense V,5200,4,117,1968,1225000.0,13-08-2009
Højemarksvej 48,Odense V,5200,4,69,1952,1225000.0,07-08-2009
Pilevej 10,Odense V,5200,4,118,1961,1100000.0,16-07-2009
Lundsgårdsvej 20,Odense V,5200,6,138,1926,1700000.0,14-07-2009
Roesskovsvej 96,Odense V,5200,2,95,1926,1525000.0,07-07-2009
Borchsvej 18,Odense V,5200,5,96,1950,1325000.0,25-06-2009
Ellekratvej 25,Odense V,5200,5,154,2002,2450000.0,25-06-2009
Bragesvej 20,Odense V,5200,3,97,1928,1250000.0,19-06-2009
Roesskovsvej 89,Odense V,5200,4,135,1925,1465000.0,15-06-2009
Holstedvej 56,Odense V,5200,5,107,1955,1765000.0,12-06-2009
Rødtjørnvej 72,Odense V,5200,6,193,2007,2750000.0,04-06-2009
Ivarsvej 27,Odense V,5200,5,144,1952,1720000.0,30-04-2009
Bragesvej 4,Odense V,5200,4,193,2010,950000.0,21-04-2009
Rødtjørnvej 69,Odense V,5200,8,328,2006,4000000.0,20-04-2009
Pilevej 17,Odense V,5200,4,127,1961,1580000.0,17-04-2009
Ellekratvej 8,Odense V,5200,3,110,1964,1175000.0,08-04-2009
Kancellivej 32,Odense V,5200,4,112,1908,1200000.0,16-03-2009
Højemarksvej 56,Odense V,5200,5,85,1953,1400000.0,14-03-2009
Stadionvej 105,Odense V,5200,5,116,1943,1400000.0,02-03-2009
Højbjergvej 151,Odense V,5200,4,129,1927,1575000.0,26-02-2009
"Christmas Møllers Vej 3, 1. MF",Odense V,5200,1,38,1956,290000.0,10-02-2009
Brørupvænget 27,Odense V,5200,3,78,1963,1060000.0,09-02-2009
Rødtjørnvej 27,Odense V,5200,6,164,2008,2675000.0,29-01-2009
Pilevej 12,Odense V,5200,3,219,1960,1150000.0,15-01-2009
Rismarksvej 14,Odense V,5200,6,154,1930,1920000.0,23-12-2008
Bavnedamvej 20,Odense V,5200,5,193,1916,2500000.0,18-12-2008
Bragesvej 11,Odense V,5200,5,128,1926,1200000.0,18-12-2008
"Middelfartvej 141, 2. TH",Odense V,5200,2,53,1943,467500.0,11-12-2008
Højbjergvej 40,Odense V,5200,4,251,2010,2500000.0,10-11-2008
Rolf Krakes Vej 51,Odense V,5200,3,77,1953,860000.0,17-10-2008
Pilevej 3,Odense V,5200,4,171,1960,1487500.0,08-10-2008
Roesskovsvej 85,Odense V,5200,3,107,1985,1650000.0,24-09-2008
Hasselvej 37,Odense V,5200,4,104,1963,1600000.0,15-09-2008
Egevej 33,Odense V,5200,5,149,1969,2095000.0,14-09-2008
Rismarksvej 15,Odense V,5200,7,165,1929,1175000.0,15-08-2008
Stadionvej 95,Odense V,5200,5,116,1942,1390000.0,08-07-2008
Hasselvej 33,Odense V,5200,3,114,1964,1845000.0,04-07-2008
Middelfartvej 313,Odense V,5200,2,128,1850,1250000.0,03-07-2008
Rødtjørnvej 57,Odense V,5200,6,257,2009,700000.0,03-07-2008
Bøgevej 32,Odense V,5200,5,140,1955,1640000.0,28-06-2008
Brørupvænget 61,Odense V,5200,4,111,1964,1620000.0,24-06-2008
Brørupvænget 49,Odense V,5200,3,70,1963,995000.0,23-06-2008
"Niels Steensens Vej 4, 2. TV",Odense V,5200,3,66,1949,850000.0,18-06-2008
Birkelunden 4,Odense V,5200,5,151,1996,2650000.0,17-06-2008
"Christmas Møllers Vej 3, 1. TV",Odense V,5200,3,79,1956,1250000.0,30-05-2008
Hasselvej 31,Odense V,5200,3,90,1963,600000.0,22-05-2008
Dybdevej 37,Odense V,5200,5,127,1932,1087872.0,19-05-2008
Ellekratvej 35,Odense V,5200,5,164,1999,2625000.0,15-05-2008
"Christmas Møllers Vej 1, 1. 4",Odense V,5200,1,39,1940,453000.0,30-04-2008
Stegstedvej 34E,Odense V,5200,5,161,1977,1875000.0,29-04-2008
"Middelfartvej 115B, 1",Odense V,5200,4,125,1963,7650000.0,25-04-2008
Ellegårdvej 47,Odense V,5200,4,126,1965,508598.0,20-04-2008
Pilevej 26,Odense V,5200,4,118,1974,1475000.0,03-04-2008
Birkelunden 1,Odense V,5200,3,100,1959,955000.0,01-04-2008
Kalørvej 85,Odense V,5200,3,70,1957,455000.0,21-03-2008
Bragesvej 26,Odense V,5200,6,149,1927,2490000.0,17-03-2008
Roesskovsvej 78,Odense V,5200,4,105,1925,1625000.0,04-03-2008
Rolf Krakes Vej 13,Odense V,5200,3,97,1948,1825000.0,02-03-2008
Kalørvej 82,Odense V,5200,4,110,1958,1350000.0,29-02-2008
"Middelfartvej 149, ST. TV",Odense V,5200,3,80,1943,1095000.0,05-02-2008
Hyacintvænget 7,Odense V,5200,4,103,1962,1250000.0,20-01-2008
Middelfartvej 258,Odense V,5200,10,287,1910,850000.0,17-01-2008
Pilevej 41,Odense V,5200,4,154,1968,1600000.0,16-01-2008
Bragesvej 3,Odense V,5200,4,105,1924,1700000.0,14-01-2008
Sigurd Rings Vej 15,Odense V,5200,4,111,1947,1650000.0,12-01-2008
Rolf Krakes Vej 9,Odense V,5200,7,144,1928,2250000.0,07-01-2008
Holstedvej 34,Odense V,5200,4,98,1951,1100000.0,16-11-2007
"Middelfartvej 52, 3. TV",Odense V,5200,4,84,1956,1095000.0,29-10-2007
"Christmas Møllers Vej 11, ST. TH",Odense V,5200,2,69,1940,800000.0,25-10-2007
Ejlstrupvej 158,Odense V,5200,6,125,1959,1925000.0,22-10-2007
"Bartholinsvænget 8, 1",Odense V,5200,4,94,1938,1400000.0,08-10-2007
Dybdevej 28,Odense V,5200,6,127,1930,1800000.0,02-10-2007
Kalørvej 88,Odense V,5200,8,134,1959,1400000.0,27-09-2007
Møllemarksvej 27,Odense V,5200,5,147,1970,1995000.0,29-08-2007
Egevej 56,Odense V,5200,3,114,1973,1275000.0,12-08-2007
Ejlstrupvej 223,Odense V,5200,5,136,1965,1850000.0,01-08-2007
Møllemarksvej 28,Odense V,5200,5,119,1932,2240000.0,11-07-2007
Hvidtjørnvej 23,Odense V,5200,5,177,2005,3200000.0,05-07-2007
Freysvænget 10,Odense V,5200,3,60,1925,1000000.0,30-06-2007
Lundsgårdsvej 24,Odense V,5200,6,140,1912,1695000.0,26-06-2007
Brørupvænget 21,Odense V,5200,3,80,1964,1295000.0,21-06-2007
Stegstedvej 84,Odense V,5200,7,200,1965,1750000.0,15-06-2007
Elmelundhaven 19,Odense V,5200,5,178,1962,2625000.0,15-06-2007
Borchsvej 7,Odense V,5200,5,96,1950,1695000.0,13-06-2007
Bøgevej 28,Odense V,5200,4,144,1985,1925000.0,01-06-2007
Rødtjørnvej 49,Odense V,5200,5,248,2011,1155000.0,19-05-2007
Højemarksvej 8,Odense V,5200,5,83,1948,1800000.0,11-05-2007
Højemarksvej 5,Odense V,5200,4,109,1929,2160000.0,27-04-2007
Munkerodgyden 11,Odense V,5200,6,274,1962,2845000.0,12-04-2007
Hvidtjørnvej 2,Odense V,5200,5,147,2004,2350000.0,08-04-2007
Hyacintvænget 3A,Odense V,5200,3,75,1962,1049000.0,06-04-2007
Hvidtjørnvej 6,Odense V,5200,5,167,2005,2650000.0,05-04-2007
Højbjergvej 153,Odense V,5200,6,169,1890,1995000.0,04-04-2007
Lundsgårdsvej 32,Odense V,5200,5,89,1923,1100000.0,03-04-2007
Rismarksvej 18,Odense V,5200,4,126,1977,977500.0,29-03-2007
Ejlstrupvej 40,Odense V,5200,3,107,1877,1495000.0,28-03-2007
"Middelfartvej 145, ST. TV",Odense V,5200,3,66,1943,825000.0,15-03-2007
Brørupvænget 59,Odense V,5200,4,104,1964,1340000.0,07-03-2007
Ejlstrupvej 211,Odense V,5200,7,174,1997,2615000.0,07-03-2007
"Middelfartvej 137, 2. TV",Odense V,5200,2,54,1943,433500.0,01-03-2007
Sigurd Rings Vej 22,Odense V,5200,5,149,1951,1900000.0,22-02-2007
Ellekratvej 13,Odense V,5200,5,110,1967,1385000.0,16-02-2007
Godfredsvej 15,Odense V,5200,7,139,1941,1700000.0,15-02-2007
Roesskovsvej 73,Odense V,5200,4,136,1950,1650000.0,09-02-2007
Møllemarksvej 67,Odense V,5200,4,78,1898,965000.0,22-01-2007
Holstedvej 18,Odense V,5200,5,124,1954,600000.0,21-12-2006
Højemarksvej 60,Odense V,5200,3,80,1952,1395000.0,21-12-2006
"Christmas Møllers Vej 7, 2. TH",Odense V,5200,2,60,1940,930000.0,08-12-2006
Sigurd Rings Vej 9,Odense V,5200,4,109,1948,1645000.0,04-12-2006
Ole Worms Gade 9,Odense V,5200,5,120,1924,1735000.0,01-12-2006
"Middelfartvej 141, 2. TV",Odense V,5200,2,62,1943,820000.0,14-11-2006
Rolf Krakes Vej 5,Odense V,5200,3,76,1934,1650000.0,07-11-2006
"Middelfartvej 112, 1",Odense V,5200,2,60,1898,1850000.0,25-10-2006
Rødtjørnvej 44,Odense V,5200,4,120,2007,450000.0,25-10-2006
"Stadionvej 53, ST. TV",Odense V,5200,2,68,1939,1125000.0,17-10-2006
Ejlstrupvej 234,Odense V,5200,4,108,1966,1200000.0,13-10-2006
Ejlstrupvej 126,Odense V,5200,6,200,1959,1675000.0,12-10-2006
Brørupvænget 29,Odense V,5200,4,112,1963,1525000.0,26-09-2006
Sigurd Rings Vej 8,Odense V,5200,3,70,1932,1145000.0,18-09-2006
Hasselvej 8,Odense V,5200,4,93,1961,602000.0,17-09-2006
Freysvænget 12,Odense V,5200,5,148,1925,1040000.0,13-09-2006
Tulipanvænget 4,Odense V,5200,4,133,1971,2060000.0,04-09-2006
Borchsvej 16,Odense V,5200,5,96,1951,1250000.0,22-08-2006
"Christmas Møllers Vej 7, ST. TV",Odense V,5200,2,70,1940,995000.0,04-08-2006
Rollosvej 21,Odense V,5200,4,122,1954,1425000.0,06-07-2006
Rolf Krakes Vej 3,Odense V,5200,5,128,1947,1175000.0,02-07-2006
"Niels Steensens Vej 4, ST. TH",Odense V,5200,2,79,1949,1150000.0,30-06-2006
Møllemarksvej 63,Odense V,5200,5,110,1957,1050000.0,30-06-2006
Hasselvej 13,Odense V,5200,4,115,1964,1400000.0,28-06-2006
Jellingvej 16,Odense V,5200,4,116,1951,1500000.0,16-06-2006
Rollosvej 15,Odense V,5200,6,149,1951,2051125.0,14-06-2006
Bragesvej 10,Odense V,5200,6,164,1927,2495000.0,02-06-2006
Højbjergvej 150,Odense V,5200,4,201,2008,750000.0,31-05-2006
Stegstedvej 20,Odense V,5200,4,134,1890,1245000.0,30-05-2006
Roesskovsvej 98,Odense V,5200,4,99,1925,1375000.0,29-05-2006
"Niels Steensens Vej 2, 2. TV",Odense V,5200,2,66,1943,925000.0,19-05-2006
Hvidtjørnvej 17,Odense V,5200,6,195,2008,410000.0,01-05-2006
Brørupvænget 20,Odense V,5200,5,156,1969,1595000.0,26-04-2006
"Middelfartvej 54, 2. TH",Odense V,5200,4,94,1956,780000.0,21-04-2006
Kancellivej 1,Odense V,5200,3,67,1900,1100000.0,05-04-2006
Højemarksvej 72,Odense V,5200,4,90,1953,1245000.0,15-03-2006
Rismarksvej 20,Odense V,5200,5,132,1929,1980000.0,01-03-2006
Stegstedvej 22,Odense V,5200,4,154,1964,910000.0,20-02-2006
Stadionvej 127,Odense V,5200,4,122,1944,1400000.0,06-02-2006
Rollosvej 9,Odense V,5200,4,94,1949,1558600.0,31-01-2006
"Stadionvej 53, 2. TV",Odense V,5200,2,55,1939,1025000.0,25-01-2006
Munkerodgyden 19A,Odense V,5200,6,156,1981,2795000.0,24-01-2006
Kancellivej 40,Odense V,5200,5,111,1926,2000000.0,06-01-2006
Sigurd Rings Vej 16,Odense V,5200,4,92,1928,1700000.0,04-01-2006
Middelfartvej 321,Odense V,5200,3,98,1868,715000.0,21-12-2005
Ejlstrupvej 117,Odense V,5200,3,91,1959,100000.0,16-12-2005
Egevej 28,Odense V,5200,4,140,1967,1995000.0,16-12-2005
Regner Lodbrogs Vej 3,Odense V,5200,4,108,1930,1275000.0,06-12-2005
Egevej 27,Odense V,5200,5,144,1970,1850000.0,06-12-2005
"Lundsgårdsvej 33, ST",Odense V,5200,4,106,1925,3574063.0,28-11-2005
Tirsvej 12,Odense V,5200,3,110,1925,824500.0,25-11-2005
"Niels Steensens Vej 4, 1. TV",Odense V,5200,3,74,1949,880000.0,23-11-2005
Tulipanvænget 6,Odense V,5200,6,188,1971,1965000.0,16-11-2005
Holstedvej 68,Odense V,5200,4,98,1965,1175000.0,15-11-2005
"Christmas Møllers Vej 11, 1. TH",Odense V,5200,2,69,1940,811000.0,14-11-2005
Rødtjørnvej 51,Odense V,5200,6,180,2008,495000.0,11-11-2005
Rødtjørnvej 43,Odense V,5200,6,159,2006,375000.0,07-11-2005
Brørupvænget 55,Odense V,5200,5,113,1964,1350000.0,07-11-2005
Egevej 14,Odense V,5200,6,132,1967,1595000.0,02-11-2005
Rødtjørnvej 41,Odense V,5200,5,180,2007,375000.0,31-10-2005
Rødtjørnvej 70,Odense V,5200,4,134,2006,400000.0,31-10-2005
Rødtjørnvej 48,Odense V,5200,5,171,2006,380000.0,28-10-2005
Rødtjørnvej 66,Odense V,5200,5,158,2006,400000.0,28-10-2005
Rødtjørnvej 59,Odense V,5200,5,164,2006,495000.0,28-10-2005
Rødtjørnvej 79,Odense V,5200,6,191,2006,425000.0,27-10-2005
Rødtjørnvej 42,Odense V,5200,6,202,2007,425000.0,27-10-2005
Rødtjørnvej 77,Odense V,5200,5,157,2006,390000.0,27-10-2005
Rødtjørnvej 31,Odense V,5200,4,174,2007,350000.0,27-10-2005
Rødtjørnvej 46,Odense V,5200,5,148,2006,375000.0,27-10-2005
Rødtjørnvej 65,Odense V,5200,6,196,2006,450000.0,26-10-2005
Rødtjørnvej 71,Odense V,5200,5,161,2007,400000.0,26-10-2005
Rødtjørnvej 75,Odense V,5200,5,144,2007,400000.0,26-10-2005
Rødtjørnvej 47,Odense V,5200,5,150,2007,495000.0,26-10-2005
Hødersvej 9,Odense V,5200,5,166,1925,1495000.0,26-10-2005
Rødtjørnvej 73,Odense V,5200,5,157,2007,400000.0,26-10-2005
Rødtjørnvej 35,Odense V,5200,5,185,2007,400000.0,26-10-2005
Rødtjørnvej 13,Odense V,5200,5,140,2006,375000.0,25-10-2005
Rødtjørnvej 15,Odense V,5200,5,165,2006,400000.0,25-10-2005
Rødtjørnvej 17,Odense V,5200,6,175,2006,495000.0,25-10-2005
Rødtjørnvej 23,Odense V,5200,4,138,2007,495000.0,25-10-2005
Rødtjørnvej 25,Odense V,5200,6,145,2008,400000.0,25-10-2005
Rødtjørnvej 21,Odense V,5200,5,209,2007,495000.0,25-10-2005
Rødtjørnvej 33,Odense V,5200,5,157,2006,350000.0,25-10-2005
Rødtjørnvej 9,Odense V,5200,5,202,2006,450000.0,25-10-2005
Middelfartvej 242,Odense V,5200,5,100,1923,995000.0,17-10-2005
Ejlstrupvej 66,Odense V,5200,3,80,1922,1200000.0,14-10-2005
Middelfartvej 323,Odense V,5200,3,97,1953,1065000.0,12-09-2005
"Christmas Møllers Vej 5, 1. TH",Odense V,5200,4,80,1956,890000.0,05-09-2005
Kancellivej 8,Odense V,5200,5,122,1908,1335000.0,30-08-2005
Brørupvænget 43,Odense V,5200,4,118,1963,1195000.0,01-08-2005
Kalørvej 150,Odense V,5200,4,86,1954,895000.0,29-07-2005
Hvidtjørnvej 3,Odense V,5200,5,148,2006,280000.0,25-07-2005
Hvidtjørnvej 12,Odense V,5200,5,200,2006,222000.0,06-07-2005
Roesskovsvej 90,Odense V,5200,4,135,1925,1825000.0,01-07-2005
Hødersvej 3,Odense V,5200,4,143,1926,1425000.0,30-06-2005
Stadionvej 123,Odense V,5200,5,116,1943,1100000.0,28-06-2005
Ejlstrupvej 100,Odense V,5200,6,261,1922,3400000.0,21-06-2005
Ejlstrupvej 233,Odense V,5200,4,92,1983,355533.0,15-06-2005
Holstedvej 32,Odense V,5200,4,110,1953,1662981.0,13-06-2005
Holstedvej 33,Odense V,5200,4,111,1953,1240000.0,09-06-2005
Møllemarksvej 6,Odense V,5200,5,164,1933,2192000.0,06-06-2005
Møllemarksvej 27B,Odense V,5200,4,118,1973,1450000.0,02-06-2005
Højbjergvej 155,Odense V,5200,5,139,1827,425000.0,01-06-2005
Højbjergvej 120,Odense V,5200,5,124,1954,1560000.0,23-05-2005
Roesskovsvej 92,Odense V,5200,6,155,1925,1100000.0,19-05-2005
Ejlstrupløkken 16,Odense V,5200,4,134,1999,1540000.0,17-05-2005
Hvidtjørnvej 8,Odense V,5200,5,146,2005,355000.0,17-05-2005
Højemarksvej 74,Odense V,5200,3,84,1953,1050000.0,11-05-2005
Middelfartvej 271,Odense V,5200,6,160,1949,1550000.0,09-05-2005
"Middelfartvej 149, ST. TH",Odense V,5200,3,66,1943,645000.0,04-05-2005
Godfredsvej 14,Odense V,5200,7,150,1959,1150000.0,01-05-2005
Hvidtjørnvej 59,Odense V,5200,4,179,2006,375000.0,28-04-2005
Stegstedvej 72,Odense V,5200,6,219,1899,1935000.0,21-04-2005
Hvidtjørnvej 63,Odense V,5200,6,187,2007,375000.0,02-04-2005
Hvidtjørnvej 11,Odense V,5200,5,175,2005,1684500.0,01-04-2005
Hvidtjørnvej 61,Odense V,5200,7,184,2006,375000.0,22-03-2005
Hvidtjørnvej 13,Odense V,5200,4,128,2005,290000.0,14-03-2005
Højbjergvej 125,Odense V,5200,7,238,1983,2100000.0,10-03-2005
Roesskovsvej 95,Odense V,5200,5,191,1926,575000.0,01-03-2005
Ejlstrupvej 226,Odense V,5200,7,177,1966,748000.0,18-02-2005
Hvidtjørnvej 47,Odense V,5200,5,147,2006,380000.0,14-02-2005
Pilevej 30,Odense V,5200,3,99,1966,845000.0,14-02-2005
Godfredsvej 3,Odense V,5200,5,133,1930,1649000.0,10-02-2005
"Middelfartvej 145, 1. TH",Odense V,5200,2,58,1943,615000.0,09-02-2005
Freysvænget 5,Odense V,5200,3,100,1925,740000.0,07-02-2005
Egevej 37,Odense V,5200,4,98,1968,740000.0,04-02-2005
Freysvænget 1,Odense V,5200,6,136,1940,1275000.0,28-01-2005
Hvidtjørnvej 57,Odense V,5200,5,160,2005,360000.0,26-01-2005
Hvidtjørnvej 4,Odense V,5200,5,159,2005,305000.0,26-01-2005
Brørupvænget 7,Odense V,5200,3,81,1964,896264.0,14-01-2005
Roesskovsvej 97,Odense V,5200,4,132,1927,800000.0,04-01-2005
Hvidtjørnvej 19,Odense V,5200,4,143,2005,370000.0,03-01-2005
"Stadionvej 53, ST. TH",Odense V,5200,2,68,1939,668000.0,30-12-2004
Godfredsvej 18,Odense V,5200,4,115,1954,820000.0,02-12-2004
Ejlstrupvej 156,Odense V,5200,5,194,1959,675000.0,30-11-2004
"Christmas Møllers Vej 11, 2. TH",Odense V,5200,2,58,1940,650000.0,29-11-2004
Regner Lodbrogs Vej 29,Odense V,5200,6,137,1952,620000.0,15-11-2004
Godfredsvej 20,Odense V,5200,4,103,1944,1195000.0,15-11-2004
Roesskovsvej 87,Odense V,5200,3,125,1925,890000.0,29-10-2004
Roesskovsvej 74,Odense V,5200,3,102,1925,737375.0,15-10-2004
Kalørvej 151,Odense V,5200,6,215,1962,3400000.0,18-09-2004
Middelfartvej 315,Odense V,5200,5,163,1935,850000.0,31-08-2004
"Niels Steensens Vej 2, 2. TH",Odense V,5200,2,56,1943,565066.0,03-08-2004
Borchsvej 24,Odense V,5200,4,96,1951,663000.0,02-08-2004
Sigfredsvej 9,Odense V,5200,6,131,1946,1385000.0,27-07-2004
Højemarksvej 4,Odense V,5200,5,102,1952,945000.0,19-07-2004
Rollosvej 16,Odense V,5200,3,123,1953,1175000.0,19-07-2004
Regner Lodbrogs Vej 19,Odense V,5200,5,130,1934,600000.0,28-06-2004
Hvidtjørnvej 18,Odense V,5200,5,184,2002,2525000.0,04-06-2004
Stegstedvej 82,Odense V,5200,4,131,1978,1070000.0,10-05-2004
Jellingvej 22,Odense V,5200,4,99,1954,750000.0,06-05-2004
Ellegårdvej 25,Odense V,5200,3,88,1907,1450000.0,03-05-2004
Dybdevej 4,Odense V,5200,3,67,1925,637500.0,30-04-2004
Hvidtjørnvej 32,Odense V,5200,6,212,2005,475000.0,26-04-2004
Regner Lodbrogs Vej 32,Odense V,5200,3,74,1951,870000.0,25-04-2004
Rollosvej 6,Odense V,5200,6,113,1951,1080000.0,25-04-2004
Birkelunden 3,Odense V,5200,3,100,1959,325000.0,22-03-2004
Middelfartvej 246,Odense V,5200,5,109,1917,965000.0,02-03-2004
"Middelfartvej 139, 1. TH",Odense V,5200,2,58,1943,543678.0,01-03-2004
Kalørvej 58,Odense V,5200,3,88,1961,998000.0,22-02-2004
Ejlstrupvej 219,Odense V,5200,4,110,1965,800000.0,20-02-2004
Bøgevej 30,Odense V,5200,3,107,1969,650000.0,18-02-2004
Rollosvej 20,Odense V,5200,7,177,1948,1425000.0,18-02-2004
Valhalsvej 23,Odense V,5200,4,193,1967,48000.0,18-02-2004
Ejlstrupvej 95,Odense V,5200,6,185,1921,1651000.0,31-01-2004
Anemonevænget 2,Odense V,5200,4,103,1967,690000.0,22-01-2004
Møllemarksvej 17,Odense V,5200,5,117,1931,1240000.0,16-01-2004
Møllemarksvej 59,Odense V,5200,4,114,1954,820000.0,15-01-2004
Egevej 40,Odense V,5200,3,124,1983,1169000.0,15-12-2003
"Middelfartvej 147, 2. TH",Odense V,5200,2,53,1943,507047.0,12-12-2003
Ejlstrupvej 217,Odense V,5200,4,122,1986,1200000.0,11-12-2003
Middelfartvej 278,Odense V,5200,4,145,1931,950000.0,10-12-2003
Egevej 18,Odense V,5200,5,173,1967,1050000.0,09-12-2003
Rismarksvej 32,Odense V,5200,6,126,1949,900000.0,08-12-2003
Kalørvej 93,Odense V,5200,4,100,1960,700000.0,05-12-2003
Hasselvej 35,Odense V,5200,4,110,1966,850000.0,05-12-2003
Kancellivej 28,Odense V,5200,4,97,1908,1055000.0,04-12-2003
Rismarksvej 48,Odense V,5200,5,163,1957,1000000.0,24-11-2003
Hvidtjørnvej 65,Odense V,5200,5,150,2002,1695000.0,26-10-2003
Hvidtjørnvej 51,Odense V,5200,5,164,2006,300000.0,12-10-2003
Bavnedamvej 21,Odense V,5200,4,180,1840,589365.0,25-08-2003
Kalørvej 111,Odense V,5200,5,115,1960,975000.0,05-08-2003
Rolf Krakes Vej 41,Odense V,5200,4,96,1953,780000.0,31-07-2003
Freysvænget 2,Odense V,5200,2,85,1925,1050000.0,17-07-2003
Møllemarksvej 21,Odense V,5200,6,130,1929,1631000.0,11-07-2003
Egevej 5,Odense V,5200,4,138,1967,1350000.0,11-07-2003
Stadionvej 121,Odense V,5200,5,116,1943,825000.0,07-07-2003
Pilevej 15,Odense V,5200,4,169,1960,982802.0,01-07-2003
Middelfartvej 104,Odense V,5200,4,121,1916,1025000.0,26-06-2003
Bystævnevej 2,Odense V,5200,5,106,1900,740000.0,20-06-2003
Bragesvej 24,Odense V,5200,4,103,1927,1026000.0,01-06-2003
Hvidtjørnvej 15,Odense V,5200,5,147,2003,275000.0,22-05-2003
Jellingvej 24,Odense V,5200,4,87,1954,395312.0,09-05-2003
Elmelundsvej 103,Odense V,5200,6,286,1918,1475000.0,04-05-2003
Lundsgårdsvej 18,Odense V,5200,4,128,1920,1001760.0,30-04-2003
Rollosvej 26,Odense V,5200,6,131,1950,1080000.0,31-03-2003
Elmelundsvej 126,Odense V,5200,6,184,1600,1158021.0,27-03-2003
"Middelfartvej 132A, ST",Odense V,5200,2,76,1925,560000.0,12-03-2003
Elmelundsvej 12,Odense V,5200,7,166,1852,1100000.0,09-03-2003
Kancellivej 5,Odense V,5200,5,163,1901,1023000.0,01-03-2003
Tirsvej 5,Odense V,5200,3,73,1924,510000.0,23-02-2003
Bavnedamvej 2,Odense V,5200,4,123,1967,925000.0,17-02-2003
Rollosvej 18,Odense V,5200,6,140,1947,1190000.0,22-01-2003
Kalørvej 81,Odense V,5200,4,93,1957,625000.0,14-01-2003
Rolf Krakes Vej 21,Odense V,5200,5,104,1946,940000.0,18-12-2002
Hvidtjørnvej 33,Odense V,5200,5,137,2003,330000.0,12-12-2002
Hødersvej 17,Odense V,5200,4,155,1925,1015000.0,20-11-2002
Tirsvej 10,Odense V,5200,3,137,1924,861023.0,19-11-2002
Højbjergvej 71,Odense V,5200,2,103,2002,1160000.0,06-11-2002
"Middelfartvej 139, 2. TH",Odense V,5200,2,53,1943,350000.0,05-11-2002
Hvidtjørnvej 26,Odense V,5200,5,141,2001,1500000.0,31-10-2002
Hødersvej 14,Odense V,5200,5,108,1925,1230000.0,28-10-2002
Stegstedvej 54,Odense V,5200,4,162,1924,1300000.0,25-10-2002
Ejlstrupvænget 5,Odense V,5200,4,132,1967,1045000.0,23-10-2002
Højemarksvej 12,Odense V,5200,3,77,1930,675000.0,11-10-2002
Lundsgårdsvej 3,Odense V,5200,4,133,1979,975000.0,03-10-2002
Hvidtjørnvej 20,Odense V,5200,5,158,2004,380000.0,30-09-2002
Regner Lodbrogs Vej 5,Odense V,5200,4,96,1929,1495000.0,24-09-2002
Valhalsvej 19,Odense V,5200,3,187,2005,416000.0,09-09-2002
