street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Minnasvej 19,Løgstør,9670,3,72,2008,945000.0,01-06-2011
Ullerupvej 5,Løgstør,9670,5,148,1965,798774.0,31-05-2011
Abelonesvej 17,Løgstør,9670,4,90,2012,135000.0,19-05-2011
Fjordgade 23B,Løgstør,9670,4,117,2007,2225096.0,17-05-2011
Fjordgade 23A,Løgstør,9670,3,103,2007,2061293.0,17-05-2011
Østergade 10,Løgstør,9670,7,160,1926,788094.0,17-05-2011
Købmagergade 22,Løgstør,9670,2,106,1873,415000.0,17-05-2011
Fjordgade 34,Løgstør,9670,6,133,1827,2128176.0,17-05-2011
Fjordgade 36,Løgstør,9670,5,119,1827,1988814.0,17-05-2011
Charlottesvej 37,Løgstør,9670,5,107,1962,745000.0,09-05-2011
Agnethesvej 17,Løgstør,9670,3,80,1979,500000.0,06-05-2011
Monicasvej 12,Løgstør,9670,4,54,1973,700000.0,05-05-2011
Gerdasvej 7,Løgstør,9670,4,84,1996,1495000.0,28-04-2011
Malenesvej 9,Løgstør,9670,5,100,2007,1450000.0,12-04-2011
Porsevej 13,Løgstør,9670,4,76,1971,156498.0,06-04-2011
Mariesvej 33,Løgstør,9670,3,56,1995,615000.0,03-04-2011
Toftegade 6,Løgstør,9670,3,148,2011,300000.0,25-03-2011
Thorupvej 59,Løgstør,9670,4,147,1937,999329.0,24-03-2011
Aggersborgvej 24,Løgstør,9670,5,184,1924,740000.0,23-03-2011
Ranumvej 17,Løgstør,9670,6,230,2014,90000.0,21-03-2011
Vilstedvej 56,Løgstør,9670,4,120,1973,375000.0,18-03-2011
Aggersborgvej 19,Løgstør,9670,8,337,2012,260000.0,18-03-2011
Vandværksvej 2,Løgstør,9670,4,113,1967,365000.0,15-03-2011
Elmevænget 13,Løgstør,9670,5,147,1988,680317.0,03-03-2011
Aggersborgvej 35,Løgstør,9670,3,95,1877,200000.0,01-03-2011
Søndermarksvej 5,Løgstør,9670,6,154,1972,1000000.0,25-02-2011
Birgittesvej 20,Løgstør,9670,3,54,1967,476000.0,21-02-2011
Majsmarken 7,Løgstør,9670,6,172,2011,287465.0,15-02-2011
Alvildasvej 7,Løgstør,9670,3,59,1978,550000.0,13-02-2011
Over Aggersund 12,Løgstør,9670,4,121,1980,385000.0,03-02-2011
Kornumvej 60,Løgstør,9670,3,150,1840,500951.0,21-01-2011
Agathesvej 28,Løgstør,9670,4,117,2013,540000.0,18-01-2011
Elisesvej 47,Løgstør,9670,3,53,1966,650000.0,17-01-2011
Brogade 38,Løgstør,9670,2,68,1942,300000.0,15-01-2011
Vilstedvej 51,Løgstør,9670,5,200,1877,119869.0,13-01-2011
Haugårdsvej 80,Løgstør,9670,5,152,1827,200000.0,13-01-2011
Udsigten 2,Løgstør,9670,6,237,2006,3800000.0,13-01-2011
Søndermarksvej 2,Løgstør,9670,8,198,1974,1625000.0,10-01-2011
Skonnerten 18,Løgstør,9670,5,193,2011,373197.0,03-01-2011
Marthasvej 36,Løgstør,9670,5,116,2010,700000.0,31-12-2010
Sønderport 30,Løgstør,9670,4,98,1900,500000.0,25-12-2010
Sønderkærsvej 32,Løgstør,9670,5,140,1920,1000000.0,23-12-2010
Fischersgade 9,Løgstør,9670,6,110,1891,320000.0,22-12-2010
Violvej 20,Løgstør,9670,3,102,1965,870000.0,16-12-2010
Elisesvej 25,Løgstør,9670,2,40,1968,147334.0,15-12-2010
Golfparken 17,Løgstør,9670,6,310,2011,800000.0,15-12-2010
Golfparken 19,Løgstør,9670,6,310,2011,200000.0,15-12-2010
Vilstedvej 55,Løgstør,9670,8,216,1931,175000.0,14-12-2010
Marthasvej 5,Løgstør,9670,4,79,2011,175000.0,10-12-2010
Bjørnsholmvej 190,Løgstør,9670,4,114,1964,295000.0,09-12-2010
Ullerupvej 90,Løgstør,9670,4,204,1902,660000.0,07-12-2010
Krøldrupvej 34,Løgstør,9670,8,263,1979,900000.0,06-12-2010
Charlottesvej 26,Løgstør,9670,3,51,1962,575000.0,03-12-2010
Charlottesvej 28,Løgstør,9670,5,119,2013,150000.0,03-12-2010
Udsigten 8,Løgstør,9670,7,204,2012,407482.0,02-12-2010
Rugmarken 41,Løgstør,9670,5,159,1973,1300000.0,01-12-2010
Bredgade 93,Løgstør,9670,3,84,1957,550000.0,30-11-2010
Aggersundvej 28,Løgstør,9670,4,140,1897,525000.0,30-11-2010
Æblevej 8,Løgstør,9670,4,135,1947,685000.0,29-11-2010
Haugårdsvej 116,Løgstør,9670,7,166,1877,850000.0,24-11-2010
Agnethesvej 12,Løgstør,9670,4,69,1978,459000.0,23-11-2010
Marthasvej 33,Løgstør,9670,4,100,2015,175000.0,15-11-2010
Udsigten 12,Løgstør,9670,6,196,2011,362346.0,15-11-2010
Fischersgade 26,Løgstør,9670,2,68,1773,550000.0,11-11-2010
Minnasvej 40,Løgstør,9670,4,86,2003,1150000.0,11-11-2010
Bredgade 34,Løgstør,9670,4,108,1910,1387000.0,10-11-2010
Skånevej 1,Løgstør,9670,5,178,1970,555000.0,08-11-2010
Albertasvej 19,Løgstør,9670,2,80,2015,125000.0,08-11-2010
Kornumvej 1,Løgstør,9670,6,140,1930,310555.0,05-11-2010
Liljevej 8,Løgstør,9670,5,170,1969,990000.0,05-11-2010
Brårupvej 59,Løgstør,9670,4,120,1960,300000.0,02-11-2010
Søndermarksvej 19,Løgstør,9670,7,164,1981,1600000.0,29-10-2010
Rugmarken 42,Løgstør,9670,6,150,1974,1133000.0,28-10-2010
Sønderport 60,Løgstør,9670,5,156,1955,1075000.0,26-10-2010
Aggersborgvej 20,Løgstør,9670,5,139,1925,300000.0,19-10-2010
Klostervej 23,Løgstør,9670,3,51,1962,1115000.0,09-10-2010
Viborgvej 120,Løgstør,9670,3,108,1948,595000.0,07-10-2010
Amandasvej 20,Løgstør,9670,4,90,2005,1175000.0,06-10-2010
Vestervang Alle 6,Løgstør,9670,6,143,2003,1150000.0,05-10-2010
Vindblæsvej 51,Løgstør,9670,4,116,1951,1100000.0,05-10-2010
Gatten Møllevej 11,Løgstør,9670,7,193,1926,1400000.0,04-10-2010
Aalborgvej 20,Løgstør,9670,5,131,1953,175000.0,22-09-2010
Elisesvej 9,Løgstør,9670,5,56,1957,825000.0,20-09-2010
Mariesvej 14,Løgstør,9670,4,129,2012,240000.0,14-09-2010
Aalborgvej 42,Løgstør,9670,2,101,1928,550000.0,13-09-2010
Huneshøjvej 9,Løgstør,9670,5,110,1922,610000.0,09-09-2010
Købmagergade 30,Løgstør,9670,7,200,1900,750000.0,31-08-2010
Tolstrupvej 2,Løgstør,9670,4,104,1966,500000.0,24-08-2010
Elisesvej 29,Løgstør,9670,6,155,2011,1350000.0,20-08-2010
Aarsvej 81,Løgstør,9670,5,131,1942,560000.0,20-08-2010
Hobrovej 113,Løgstør,9670,4,112,1892,275000.0,18-08-2010
Hobrovej 128,Løgstør,9670,5,196,1900,100000.0,17-08-2010
Gerdasvej 37,Løgstør,9670,6,114,1971,1100000.0,14-08-2010
Gerdasvej 12,Løgstør,9670,6,94,2011,400000.0,09-08-2010
Abelonesvej 6,Løgstør,9670,3,81,2003,1050000.0,08-08-2010
Agathesvej 22,Løgstør,9670,4,92,2005,447500.0,05-08-2010
Ullerupvej 4,Løgstør,9670,4,106,1929,140000.0,23-07-2010
Elisesvej 6,Løgstør,9670,2,40,1955,530000.0,19-07-2010
Troldbjergvej 43,Løgstør,9670,6,158,1905,6000000.0,15-07-2010
Malenesvej 13,Løgstør,9670,4,75,1979,400000.0,09-07-2010
Hasselvænget 22B,Løgstør,9670,4,99,1982,925000.0,07-07-2010
Ålandsparken 2,Løgstør,9670,10,332,1988,2500000.0,01-07-2010
Elisesvej 10,Løgstør,9670,4,76,1996,1275000.0,01-07-2010
Benediktesvej 16,Løgstør,9670,4,60,1967,530000.0,30-06-2010
Lendrupvej 56A,Løgstør,9670,2,49,1958,975000.0,28-06-2010
Øster Alle 9,Løgstør,9670,7,207,1914,1750000.0,26-06-2010
Vandværksvej 4,Løgstør,9670,8,188,1968,276900.0,23-06-2010
Padkærvej 17,Løgstør,9670,3,79,1962,420000.0,22-06-2010
Dragsdalvej 15B,Løgstør,9670,3,77,1980,645000.0,20-06-2010
Klostervej 10,Løgstør,9670,3,101,1905,1380000.0,19-06-2010
Minnasvej 38,Løgstør,9670,5,112,2009,1425000.0,12-06-2010
Vesterkærsvej 55,Løgstør,9670,4,64,1955,210000.0,11-06-2010
Skolegade 10B,Løgstør,9670,3,85,1981,500000.0,09-06-2010
Viborgvej 568,Løgstør,9670,4,190,2013,1250000.0,04-06-2010
Bjørnsholmvej 106,Løgstør,9670,4,95,1959,425000.0,01-06-2010
Hvedemarken 2,Løgstør,9670,9,254,1973,1312500.0,31-05-2010
P. Kræmmersgade 8,Løgstør,9670,5,128,1920,675000.0,28-05-2010
Vindblæsvej 57,Løgstør,9670,9,169,1930,433500.0,28-05-2010
Mariesvej 3,Løgstør,9670,3,73,2004,1200000.0,27-05-2010
Majsmarken 9,Løgstør,9670,5,155,2010,287667.0,20-05-2010
Minnasvej 3,Løgstør,9670,3,45,1978,391000.0,18-05-2010
A. Nielsens Vej 15,Løgstør,9670,6,182,1960,920000.0,16-05-2010
Elisesvej 22,Løgstør,9670,2,64,1957,530000.0,12-05-2010
Dragsdalvej 23,Løgstør,9670,5,159,1964,1100000.0,04-05-2010
Hasselvænget 21,Løgstør,9670,6,139,1987,1500000.0,04-05-2010
Elisesvej 24,Løgstør,9670,6,103,1975,767000.0,04-05-2010
Padkærvej 5,Løgstør,9670,3,97,1955,460000.0,02-05-2010
Fjordgade 40,Løgstør,9670,8,237,1875,1995000.0,27-04-2010
Mellemvej 7,Løgstør,9670,3,94,1973,290000.0,26-04-2010
Majsmarken 1,Løgstør,9670,5,155,2010,287465.0,22-04-2010
Aalborgvej 31,Løgstør,9670,5,99,1950,430500.0,21-04-2010
Sallingvej 51,Løgstør,9670,4,150,1976,575000.0,18-04-2010
Åvej 8,Løgstør,9670,5,117,1929,440000.0,14-04-2010
Buen 4,Løgstør,9670,6,150,1921,3684400.0,12-04-2010
Kornumvej 15,Løgstør,9670,4,70,1890,1360000.0,12-04-2010
Lendrupvej 51,Løgstør,9670,7,220,1858,910500.0,09-04-2010
Marthasvej 37,Løgstør,9670,4,78,2009,1145000.0,06-04-2010
Hellesvej 5,Løgstør,9670,3,46,1962,560000.0,27-03-2010
Porsevej 15,Løgstør,9670,2,63,1972,570000.0,26-03-2010
Korshøjvej 26,Løgstør,9670,4,137,1967,850000.0,26-03-2010
Udsigten 6,Løgstør,9670,5,198,2011,413559.0,26-03-2010
Bredgade 29,Løgstør,9670,3,97,1919,407661.0,25-03-2010
Viborgvej 110,Løgstør,9670,6,140,1920,405000.0,23-03-2010
Elmevænget 2,Løgstør,9670,6,145,1991,1775000.0,23-03-2010
Munkholmsvej 20,Løgstør,9670,7,150,1928,865000.0,23-03-2010
A. Nielsens Vej 2,Løgstør,9670,5,116,1930,1097500.0,23-03-2010
Vesterkærsvej 99,Løgstør,9670,5,133,1901,925000.0,21-03-2010
Holkasmindevej 35,Løgstør,9670,10,329,1976,2218763.0,18-03-2010
Årupvej 30,Løgstør,9670,8,231,1926,1601105.0,17-03-2010
Brogade 33,Løgstør,9670,4,135,1969,1050000.0,16-03-2010
Bredgade 96,Løgstør,9670,4,111,1927,465000.0,12-03-2010
Aarsvej 50,Løgstør,9670,6,129,1900,350000.0,12-03-2010
Hellesvej 11,Løgstør,9670,3,70,1967,300000.0,08-03-2010
Udsigten 10,Løgstør,9670,5,247,2011,389045.0,04-03-2010
Skonnerten 8,Løgstør,9670,5,175,2010,329639.0,19-02-2010
Gerdasvej 14,Løgstør,9670,3,82,1957,375000.0,18-02-2010
Bredgade 33,Løgstør,9670,3,96,1920,750000.0,15-02-2010
Anne Mariesvej 5,Løgstør,9670,4,62,1973,725000.0,15-02-2010
Aalborgvej 188,Løgstør,9670,6,155,1926,1400000.0,11-02-2010
Hvedemarken 93,Løgstør,9670,3,90,1979,750000.0,11-02-2010
Vester Ørbækvej 4,Løgstør,9670,7,200,1966,1157000.0,10-02-2010
Korshøjvej 13,Løgstør,9670,8,205,1965,340000.0,08-02-2010
Dragsdalvej 18,Løgstør,9670,6,120,1952,760000.0,28-01-2010
Næsborgvej 28,Løgstør,9670,4,240,1900,1675000.0,28-01-2010
Næsborgvej 25,Løgstør,9670,5,133,1887,1675000.0,28-01-2010
Haugårdsvej 101,Løgstør,9670,3,63,1927,1675000.0,28-01-2010
Elisesvej 67,Løgstør,9670,3,65,1965,277050.0,28-01-2010
Trendvej 52,Løgstør,9670,3,99,1911,750000.0,27-01-2010
Havremarken 10,Løgstør,9670,5,161,1977,1275000.0,25-01-2010
Vægtergade 9,Løgstør,9670,5,99,1845,595000.0,21-01-2010
Thorupvej 55,Løgstør,9670,6,140,1867,1472000.0,18-01-2010
Stengårdsvej 10,Løgstør,9670,6,196,1910,1600000.0,14-01-2010
Bredgade 81,Løgstør,9670,3,95,1923,240000.0,05-01-2010
Vilstedvej 143,Løgstør,9670,7,252,1961,600000.0,29-12-2009
Minnasvej 21,Løgstør,9670,3,59,1980,460000.0,28-12-2009
Marthasvej 2,Løgstør,9670,5,116,2007,1375000.0,23-12-2009
Vester Ørbækvej 10,Løgstør,9670,5,132,1897,458042.0,21-12-2009
Aalborgvej 121,Løgstør,9670,6,165,1901,405000.0,17-12-2009
Kirkebakken 6,Løgstør,9670,4,90,1870,255000.0,15-12-2009
Thorupvej 86,Løgstør,9670,7,250,2010,58700.0,15-12-2009
Povtrupvej 11,Løgstør,9670,6,218,1900,1100000.0,11-12-2009
Højvej 29,Løgstør,9670,4,115,1963,1500000.0,10-12-2009
Benediktesvej 18,Løgstør,9670,5,70,1966,392500.0,08-12-2009
Hasselvænget 11,Løgstør,9670,6,203,1988,930000.0,07-12-2009
Norgesvej 24,Løgstør,9670,4,107,1963,650000.0,04-12-2009
Lerbjergvej 1,Løgstør,9670,4,151,1966,670000.0,04-12-2009
Marthasvej 66B,Løgstør,9670,4,120,2009,875000.0,01-12-2009
Egevej 3,Løgstør,9670,5,182,1969,1465000.0,01-12-2009
Klostervej 2,Løgstør,9670,4,77,1967,1496250.0,27-11-2009
Stationsvej 5,Løgstør,9670,5,185,1910,575000.0,27-11-2009
Klostervej 8,Løgstør,9670,5,254,1969,1871250.0,27-11-2009
Agathesvej 11,Løgstør,9670,4,69,1981,575000.0,25-11-2009
Vindblæsvej 64,Løgstør,9670,6,158,1990,756915.0,25-11-2009
Fjordgade 8A,Løgstør,9670,5,201,2011,335000.0,23-11-2009
Mariesvej 12,Løgstør,9670,4,88,2011,210000.0,14-11-2009
Mollysvej 4,Løgstør,9670,4,111,1966,730000.0,13-11-2009
Agnethesvej 13,Løgstør,9670,4,60,1979,460000.0,08-11-2009
Mjallerupvej 35,Løgstør,9670,4,96,1964,675000.0,06-11-2009
Gerdasvej 35,Løgstør,9670,2,28,1970,255000.0,01-11-2009
Øster Alle 7,Løgstør,9670,5,131,1927,675000.0,30-10-2009
Malurtvej 13,Løgstør,9670,3,42,1968,400000.0,30-10-2009
Agathesvej 27,Løgstør,9670,3,81,2010,200000.0,28-10-2009
Aalborgvej 163,Løgstør,9670,6,147,1942,441000.0,27-10-2009
Fischersgade 39,Løgstør,9670,4,71,1900,335000.0,18-10-2009
Amandasvej 2,Løgstør,9670,4,64,1988,820000.0,17-10-2009
Aalborgvej 137,Løgstør,9670,4,172,1870,620500.0,17-10-2009
Bjørnsholmvej 94,Løgstør,9670,4,144,1946,290000.0,12-10-2009
Hobrovej 59,Løgstør,9670,7,154,1885,810000.0,28-09-2009
Kornumvej 14,Løgstør,9670,5,169,1962,445000.0,25-09-2009
Gl. Færgevej 1,Løgstør,9670,8,205,1924,850000.0,24-09-2009
Elisesvej 35,Løgstør,9670,5,88,1966,385000.0,16-09-2009
Hobrovej 25,Løgstør,9670,5,136,1962,795000.0,14-09-2009
Trædemarksvej 30,Løgstør,9670,6,240,1903,8867500.0,09-09-2009
Marthasvej 31,Løgstør,9670,2,108,2013,190000.0,09-09-2009
Marthasvej 30,Løgstør,9670,2,113,2012,164000.0,08-09-2009
Kammasvej 5,Løgstør,9670,5,103,2005,1250000.0,03-09-2009
Monasvej 5,Løgstør,9670,3,60,1974,710000.0,29-08-2009
Klokkevej 7,Løgstør,9670,5,120,1919,290000.0,27-08-2009
Højbovej 17,Løgstør,9670,7,205,1950,2200000.0,24-08-2009
Mosevej 20,Løgstør,9670,4,114,1978,555000.0,21-08-2009
Guldagervej 23,Løgstør,9670,6,178,1954,1400000.0,14-08-2009
Aggersundvej 51,Løgstør,9670,3,82,1927,21295385.0,11-08-2009
Fischersgade 47,Løgstør,9670,3,85,1900,600000.0,07-08-2009
Bjørnsholmvej 172,Løgstør,9670,4,78,1886,85000.0,03-08-2009
Urbanvej 21,Løgstør,9670,4,51,1961,360000.0,31-07-2009
Tværvej 5,Løgstør,9670,3,85,1964,620000.0,30-07-2009
Højvej 15,Løgstør,9670,3,120,1969,920000.0,22-07-2009
Mollysvej 18,Løgstør,9670,3,54,1967,575472.0,20-07-2009
Holkasmindevej 67,Løgstør,9670,5,158,1900,536982.0,14-07-2009
Minnasvej 15,Løgstør,9670,3,71,2008,980000.0,11-07-2009
Skovlyvej 10,Løgstør,9670,5,128,1959,750000.0,10-07-2009
Fjerritslevvej 14,Løgstør,9670,6,172,1963,565000.0,10-07-2009
Vægerhøjvej 41,Løgstør,9670,7,260,1915,1475000.0,03-07-2009
Charlottesvej 23,Løgstør,9670,7,120,1980,1125000.0,30-06-2009
Agnethesvej 26,Løgstør,9670,5,100,2006,1190000.0,25-06-2009
Mariesvej 46,Løgstør,9670,4,89,2009,1120000.0,24-06-2009
Borgm. Grønnings Vej 23,Løgstør,9670,7,137,1964,1020000.0,20-06-2009
Brårupvej 37,Løgstør,9670,8,330,2010,1180266.0,16-06-2009
Stationsvej 17,Løgstør,9670,7,175,1900,285000.0,12-06-2009
Albanivej 26,Løgstør,9670,3,60,2006,572500.0,11-06-2009
Skonnerten 16,Løgstør,9670,5,149,2010,332145.0,11-06-2009
Fredensgade 6,Løgstør,9670,4,98,1912,650000.0,09-06-2009
Bjørnsholmvej 50,Løgstør,9670,6,182,1922,310495.0,08-06-2009
Bygmarken 33,Løgstør,9670,4,101,1978,800000.0,04-06-2009
Vilstedvej 149,Løgstør,9670,7,236,1936,1400000.0,25-05-2009
Vindblæsvej 20,Løgstør,9670,5,112,1957,725000.0,22-05-2009
Søndermarksvej 13,Løgstør,9670,6,217,1972,1100000.0,21-05-2009
Hobrovej 195,Løgstør,9670,6,161,1921,412710.0,19-05-2009
Årupvej 55,Løgstør,9670,6,153,1968,1000000.0,19-05-2009
Bredgade 54,Løgstør,9670,6,127,1893,1125000.0,16-05-2009
"Torvegade 9, 1",Løgstør,9670,2,106,1897,525000.0,15-05-2009
Havnevej 6,Løgstør,9670,5,150,1991,1850000.0,11-05-2009
Vilstedvej 209,Løgstør,9670,10,100,1935,300000.0,06-05-2009
Gatten Møllevej 33,Løgstør,9670,4,137,1953,4659000.0,24-04-2009
Amandasvej 35,Løgstør,9670,4,70,1983,745000.0,22-04-2009
Hornbækvej 26,Løgstør,9670,6,130,1884,600000.0,20-04-2009
Karensvej 1,Løgstør,9670,5,109,2003,1615000.0,17-04-2009
Lerbjergvej 41,Løgstør,9670,4,155,1935,1550000.0,17-04-2009
Birkevej 6,Løgstør,9670,3,142,1964,350250.0,14-04-2009
Toftebjerg Alle 6,Løgstør,9670,80,88,1988,22000000.0,03-04-2009
Østergårdsvej 4,Løgstør,9670,4,125,1911,112500.0,26-03-2009
Havremarken 5,Løgstør,9670,6,177,1979,1465000.0,25-03-2009
Odinsvej 4,Løgstør,9670,6,135,1952,611397.0,06-03-2009
Trendvej 37,Løgstør,9670,6,135,1952,721450.0,04-03-2009
Tværvej 12,Løgstør,9670,5,100,1929,69264.0,19-02-2009
Bjørnsholmvej 120,Løgstør,9670,5,114,1912,515097.0,18-02-2009
Skånevej 7,Løgstør,9670,4,139,1969,1100000.0,13-02-2009
Ranumvej 14,Løgstør,9670,5,129,1936,543000.0,12-02-2009
Bygmarken 17,Løgstør,9670,8,169,1976,1480000.0,10-02-2009
Tværvej 4,Løgstør,9670,4,135,1946,1705000.0,06-02-2009
Sønderladevej 2,Løgstør,9670,7,187,1929,8450643.0,06-02-2009
Sønderladevej 17,Løgstør,9670,6,230,1974,2082500.0,06-02-2009
Dragsdalvej 6,Løgstør,9670,4,104,1960,500000.0,01-02-2009
J. Skjoldborgs Vej 6,Løgstør,9670,3,103,1925,910000.0,31-01-2009
Over Aggersund 49,Løgstør,9670,14,128,1971,913035.0,29-01-2009
Svalevej 8,Løgstør,9670,4,175,2010,250000.0,23-01-2009
Haugårdsvej 70,Løgstør,9670,5,122,1904,550000.0,20-01-2009
Østergårdsvej 15,Løgstør,9670,4,78,1961,625000.0,12-01-2009
Grønnegade 7,Løgstør,9670,4,165,1900,740000.0,09-01-2009
Padkærvej 77,Løgstør,9670,3,90,1923,400000.0,07-01-2009
Fischersgade 62,Løgstør,9670,3,122,1902,2022500.0,07-01-2009
Hvedemarken 14,Løgstør,9670,5,141,1974,950000.0,22-12-2008
Tinggårdsvej 6,Løgstør,9670,4,151,2008,23606263.0,19-12-2008
Ceresvej 53,Løgstør,9670,3,44,1960,324000.0,14-12-2008
Alexiasvej 1B,Løgstør,9670,2,74,1968,1100000.0,09-12-2008
Dragsdalvej 28,Løgstør,9670,6,144,1967,516500.0,08-12-2008
Bjørnsholmvej 176,Løgstør,9670,5,110,1932,130000.0,08-12-2008
Ullerupvej 53,Løgstør,9670,5,64,1939,150500.0,08-12-2008
Bjørnsholmvej 198,Løgstør,9670,5,200,1964,840000.0,01-12-2008
Gunhildsvej 20,Løgstør,9670,4,102,2009,125000.0,30-11-2008
Alexiasvej 6,Løgstør,9670,4,67,1974,975000.0,30-11-2008
Bredgade 78,Løgstør,9670,6,181,1998,995000.0,21-11-2008
Bjørnsholmvej 178,Løgstør,9670,7,195,1942,1150000.0,19-11-2008
Skolegade 10A,Løgstør,9670,3,85,1981,535000.0,07-11-2008
Brogade 36,Løgstør,9670,3,114,1930,125000.0,06-11-2008
Hobrovej 19,Løgstør,9670,6,193,1938,1320000.0,03-11-2008
Mollysvej 7,Løgstør,9670,2,50,1964,800000.0,03-11-2008
Ceresvej 4,Løgstør,9670,3,50,1974,323000.0,28-10-2008
Brogade 18,Løgstør,9670,3,147,1877,250000.0,27-10-2008
Rugmarken 35,Løgstør,9670,5,161,1977,1175000.0,27-10-2008
Hannesvej 6,Løgstør,9670,6,109,1971,1035000.0,15-10-2008
Fredensgade 1,Løgstør,9670,5,116,1895,640000.0,14-10-2008
J. Skjoldborgs Vej 15,Løgstør,9670,2,100,1958,890000.0,14-10-2008
Anne Mariesvej 2,Løgstør,9670,3,66,1969,600000.0,13-10-2008
Amandasvej 41,Løgstør,9670,4,94,1992,530000.0,08-10-2008
Granlyvej 4,Løgstør,9670,5,164,1957,550000.0,01-10-2008
Bredgade 63,Løgstør,9670,4,172,1920,1050000.0,28-09-2008
Aalborgvej 143,Løgstør,9670,4,170,1937,590000.0,28-09-2008
Haugårdsvej 2,Løgstør,9670,4,108,1850,410000.0,26-09-2008
Nørlangsvej 3,Løgstør,9670,4,133,1967,825000.0,24-09-2008
Birkemosevej 4,Løgstør,9670,4,135,1972,675000.0,23-09-2008
Hedegårdsvej 24,Løgstør,9670,6,148,1936,795000.0,19-09-2008
"Bjørnsholmvej 118, 1",Løgstør,9670,7,168,1958,1300000.0,19-09-2008
Munksjørupvej 93,Løgstør,9670,4,218,1916,1385000.0,18-09-2008
Marthasvej 47,Løgstør,9670,4,100,2012,175000.0,14-09-2008
Jernbanegade 13K,Løgstør,9670,2,71,1967,530000.0,13-09-2008
Højvej 8,Løgstør,9670,3,96,1950,525000.0,12-09-2008
Vestervang Alle 10,Løgstør,9670,4,136,2010,212759.0,11-09-2008
Sønderport 15,Løgstør,9670,3,74,1902,700000.0,10-09-2008
Agathesvej 1,Løgstør,9670,4,132,2006,1650000.0,08-09-2008
Anne Mariesvej 13,Løgstør,9670,4,91,2009,370000.0,08-09-2008
Jernbanegade 62,Løgstør,9670,4,128,1917,565000.0,03-09-2008
Vindblæsvej 39,Løgstør,9670,9,318,1910,2325000.0,01-09-2008
Fjordgade 38,Løgstør,9670,4,86,1877,211333.0,01-09-2008
Albertasvej 15,Løgstør,9670,3,78,1999,780000.0,30-08-2008
Vindblæsvej 67,Løgstør,9670,5,183,1972,2075000.0,30-08-2008
Søndersøvej 10,Løgstør,9670,4,152,1930,757000.0,29-08-2008
Hobrovej 6,Løgstør,9670,8,244,1970,825800.0,28-08-2008
Årupvej 69,Løgstør,9670,3,50,1897,280000.0,28-08-2008
Vilstedvej 170,Løgstør,9670,9,274,1881,1500000.0,27-08-2008
Birkevej 7,Løgstør,9670,4,149,1965,525000.0,25-08-2008
Bredgade 60B,Løgstør,9670,5,190,1979,900000.0,19-08-2008
Kammasvej 36,Løgstør,9670,3,62,1994,875000.0,06-08-2008
Rådhusgade 6,Løgstør,9670,5,89,1870,691500.0,04-08-2008
Ternevej 3,Løgstør,9670,4,193,1936,740000.0,04-08-2008
Bredmosevej 13,Løgstør,9670,3,94,1852,430000.0,03-08-2008
Marthasvej 57A,Løgstør,9670,4,88,2011,175000.0,03-08-2008
Skonnerten 11,Løgstør,9670,6,192,2010,373300.0,30-07-2008
Vester Ørbækvej 12,Løgstør,9670,10,220,1896,975000.0,25-07-2008
Øster Alle 24,Løgstør,9670,3,84,1961,775000.0,25-07-2008
Hellesvej 3B,Løgstør,9670,4,96,2011,675000.0,23-07-2008
"Jernbanegade 27, ST",Løgstør,9670,2,90,1894,250000.0,22-07-2008
"Jernbanegade 27, 2",Løgstør,9670,3,70,1894,200000.0,22-07-2008
"Jernbanegade 27, 1",Løgstør,9670,3,90,1894,200000.0,22-07-2008
Gl. Færgevej 3,Løgstør,9670,5,256,1870,1400000.0,16-07-2008
Padkærgårdsvej 10,Løgstør,9670,10,445,1970,1500000.0,11-07-2008
Vilstedvej 78,Løgstør,9670,4,125,1923,350000.0,04-07-2008
Alleen 15B,Løgstør,9670,5,140,1965,700000.0,02-07-2008
Elisesvej 37,Løgstør,9670,6,80,1960,791000.0,01-07-2008
Islandsvej 18B,Løgstør,9670,7,190,1968,1117604.0,27-06-2008
Krøldrupvej 8,Løgstør,9670,4,228,1897,19315643.0,27-06-2008
Krøldrupvej 9,Løgstør,9670,7,219,1985,31586757.0,27-06-2008
Tinghøjvej 40,Løgstør,9670,8,207,1880,1200000.0,26-06-2008
Bjørnsholmvej 203,Løgstør,9670,5,143,1956,730000.0,25-06-2008
Tolstrupvej 54,Løgstør,9670,4,91,1827,499900.0,25-06-2008
Skonnerten 9,Løgstør,9670,5,155,2009,600000.0,25-06-2008
Ceresvej 41,Løgstør,9670,3,56,1947,895000.0,24-06-2008
Jonnasvej 28,Løgstør,9670,3,69,2000,1750000.0,24-06-2008
Birkevej 28,Løgstør,9670,7,168,1981,1100000.0,24-06-2008
Dianasvej 8,Løgstør,9670,4,76,1968,1500000.0,24-06-2008
Vægtergade 13,Løgstør,9670,3,75,1902,500000.0,23-06-2008
Gadekæret 10,Løgstør,9670,3,75,1857,275000.0,19-06-2008
Elisesvej 20,Løgstør,9670,3,70,1961,600000.0,19-06-2008
Vilstedvej 59,Løgstør,9670,7,162,1923,395000.0,18-06-2008
Padkærvej 53,Løgstør,9670,5,154,1931,690000.0,17-06-2008
Rådhusgade 4,Løgstør,9670,3,75,1845,565000.0,16-06-2008
Tolstrupvej 3,Løgstør,9670,4,150,1960,760000.0,06-06-2008
