street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lindåhøje 5,Hjortshøj,8530,6,264,2013,850000.0,05-10-2011
Hjortshøjvangen 12,Hjortshøj,8530,4,132,2012,593296.0,28-09-2011
Gammel Kaløvej 29,Hjortshøj,8530,6,186,1964,1770000.0,19-09-2011
Grimsbrovej 4,Hjortshøj,8530,9,240,1887,220000.0,14-09-2011
Hjortshøjvangen 86,Hjortshøj,8530,5,176,2012,750068.0,13-09-2011
Hjortshøjvangen 18,Hjortshøj,8530,5,152,2012,663212.0,09-09-2011
Hjortshøj Stationsvej 22B,Hjortshøj,8530,4,99,2002,1870000.0,08-09-2011
Samosvej 8,Hjortshøj,8530,3,113,1967,1450000.0,02-09-2011
Delfivej 15,Hjortshøj,8530,4,112,1978,1460000.0,26-08-2011
Hjortshøjvangen 4B,Hjortshøj,8530,5,148,2013,650606.0,17-08-2011
Mejlbyvej 616B,Hjortshøj,8530,5,153,1976,1900000.0,05-08-2011
Asmusvej 5,Hjortshøj,8530,8,201,1962,2600000.0,31-07-2011
Virupvej 46D,Hjortshøj,8530,6,159,1976,1500000.0,29-06-2011
Mejlbyvej 660,Hjortshøj,8530,3,116,1890,975000.0,27-06-2011
Mejlbyvej 693,Hjortshøj,8530,5,95,1949,350000.0,14-06-2011
Asmusvænget 5B,Hjortshøj,8530,5,143,2013,725000.0,30-05-2011
Bækvangen 26,Hjortshøj,8530,4,100,1989,1775000.0,19-05-2011
Gyden 2A,Hjortshøj,8530,6,118,1998,1800000.0,13-05-2011
Bækvangen 20,Hjortshøj,8530,3,78,1989,1350000.0,20-04-2011
Risvangsvej 12,Hjortshøj,8530,3,80,1900,6950000.0,19-04-2011
Virup Skovvej 85,Hjortshøj,8530,3,128,2012,2485000.0,19-04-2011
Tinghøjvej 58,Hjortshøj,8530,5,186,2004,4300000.0,18-04-2011
Spartavej 4,Hjortshøj,8530,4,104,1965,1375000.0,05-04-2011
Hjortshøjvangen 36,Hjortshøj,8530,5,157,2012,860255.0,24-03-2011
Gammel Kirkevej 148,Hjortshøj,8530,5,192,2010,2610964.0,07-03-2011
Mejlbyvej 687A,Hjortshøj,8530,4,135,1890,41000.0,07-03-2011
Mejlbyvej 679,Hjortshøj,8530,2,84,1898,510000.0,02-03-2011
Østergårdstoften 136,Hjortshøj,8530,5,154,2006,2795000.0,28-02-2011
Bygbjerg 9,Hjortshøj,8530,4,115,1972,1930000.0,25-02-2011
Gammel Kirkevej 120,Hjortshøj,8530,4,166,2011,508000.0,14-02-2011
Engtoftevej 6A,Hjortshøj,8530,5,179,2013,575000.0,10-02-2011
Virupvej 46A,Hjortshøj,8530,4,125,1976,1850000.0,24-01-2011
Skolelodden 36,Hjortshøj,8530,7,214,1972,2030000.0,17-01-2011
Svinget 7,Hjortshøj,8530,6,116,1922,1600000.0,05-01-2011
Clemensvej 7,Hjortshøj,8530,4,121,1917,825000.0,05-01-2011
Asmusvænget 8,Hjortshøj,8530,6,177,1971,2825000.0,30-12-2010
Spørringvej 31,Hjortshøj,8530,5,201,1917,12225000.0,27-12-2010
Hjortshøjvangen 8,Hjortshøj,8530,4,153,2011,736950.0,10-12-2010
Hjortshøjvangen 50,Hjortshøj,8530,4,146,2011,794000.0,02-12-2010
Hastruptoften 17,Hjortshøj,8530,4,136,2008,1785000.0,22-11-2010
Skødstrupvej 49,Hjortshøj,8530,5,130,1933,1800000.0,05-11-2010
Ogstrupgårdsvej 1,Hjortshøj,8530,10,276,1914,1802320.0,02-11-2010
Mejlbyvej 686,Hjortshøj,8530,7,176,1900,1528840.0,02-11-2010
Hjortshøjvangen 30,Hjortshøj,8530,5,150,2011,801500.0,02-11-2010
Hjortshøjvangen 68,Hjortshøj,8530,4,154,2011,810017.0,02-11-2010
Hjortshøjvangen 6,Hjortshøj,8530,5,154,2012,765617.0,02-11-2010
Hjortshøjvangen 78,Hjortshøj,8530,5,165,2011,971100.0,02-11-2010
Hjortshøjvangen 32,Hjortshøj,8530,6,181,2011,833333.0,02-11-2010
Mejlbyparken 30,Hjortshøj,8530,4,203,2012,600000.0,01-11-2010
Hjortshøj Stationsvej 20B,Hjortshøj,8530,3,100,2001,1900000.0,15-10-2010
Hjortshøjvangen 24,Hjortshøj,8530,5,147,2011,741450.0,13-10-2010
Hjortshøjvangen 20,Hjortshøj,8530,5,150,2012,756000.0,13-10-2010
Hjortshøjvangen 72,Hjortshøj,8530,6,197,2012,898300.0,13-10-2010
Hjortshøjvangen 70,Hjortshøj,8530,5,169,2012,875127.0,13-10-2010
Hjortshøjvangen 82,Hjortshøj,8530,5,172,2011,850001.0,13-10-2010
Hjortshøjvangen 74,Hjortshøj,8530,5,189,2013,1010100.0,12-10-2010
Hjortshøjvangen 66,Hjortshøj,8530,6,177,2011,851125.0,12-10-2010
Hjortshøjvangen 76,Hjortshøj,8530,5,197,2012,1090000.0,12-10-2010
Hjortshøjvangen 54,Hjortshøj,8530,5,170,2012,894300.0,12-10-2010
Hjortshøjvangen 56,Hjortshøj,8530,5,161,2012,903025.0,12-10-2010
Hjortshøjvangen 48,Hjortshøj,8530,5,182,2012,827705.0,12-10-2010
Hjortshøjvangen 14,Hjortshøj,8530,5,133,2011,726000.0,12-10-2010
Hjortshøjvangen 52,Hjortshøj,8530,5,204,2013,901002.0,12-10-2010
Mejlbyvej 609,Hjortshøj,8530,5,165,1930,207573.0,04-10-2010
Asmusvænget 5A,Hjortshøj,8530,5,102,1932,1250000.0,30-09-2010
Hjortshøjvangen 46,Hjortshøj,8530,6,170,2017,790000.0,28-09-2010
Hjortshøjvangen 34,Hjortshøj,8530,5,185,2013,861101.0,28-09-2010
Hjortshøj Stationsvej 37,Hjortshøj,8530,5,115,1950,2850000.0,23-09-2010
Melosvej 3,Hjortshøj,8530,3,116,1967,1620000.0,21-09-2010
Løvagervej 36,Hjortshøj,8530,6,168,1969,2100000.0,17-09-2010
Mejlbyparken 8,Hjortshøj,8530,8,204,2012,535551.0,13-09-2010
Engtoftevej 6,Hjortshøj,8530,6,144,1827,1335000.0,10-09-2010
Smøgen 2,Hjortshøj,8530,5,124,1972,1580000.0,02-09-2010
Sensommervej 20,Hjortshøj,8530,4,110,1999,2000000.0,22-08-2010
Risvangsvej 41,Hjortshøj,8530,3,100,1961,960000.0,19-08-2010
Mejlbyparken 14,Hjortshøj,8530,6,168,2008,2300000.0,12-08-2010
Bøggildsvej 28,Hjortshøj,8530,6,125,1914,2500000.0,10-08-2010
Bækvangen 11,Hjortshøj,8530,4,105,1989,1675000.0,04-08-2010
Præstemarken 3,Hjortshøj,8530,3,130,1927,2375000.0,01-08-2010
Asmusvænget 6,Hjortshøj,8530,4,124,1967,2110000.0,28-07-2010
Sensommervej 12,Hjortshøj,8530,3,85,2000,1850000.0,22-07-2010
Hundkærvej 1,Hjortshøj,8530,5,135,1966,1875000.0,13-07-2010
Bækvangen 18,Hjortshøj,8530,3,80,1989,1250000.0,10-07-2010
Esbenvej 1,Hjortshøj,8530,7,229,1886,1200000.0,02-07-2010
Sensommervej 4,Hjortshøj,8530,3,85,1999,1740000.0,01-07-2010
Vanggårdsvej 1G,Hjortshøj,8530,3,137,1944,1585000.0,21-06-2010
Mejlbyvej 666,Hjortshøj,8530,4,128,1915,1925000.0,16-06-2010
Kankbøllevej 38,Hjortshøj,8530,6,157,2005,1413587.0,10-06-2010
Hesselballevej 44,Hjortshøj,8530,6,185,2006,3700000.0,08-06-2010
Trojavej 29,Hjortshøj,8530,5,130,1965,1855000.0,07-06-2010
Asmusvænget 17,Hjortshøj,8530,5,137,1968,2295000.0,04-06-2010
Gammelvej 3,Hjortshøj,8530,5,153,1910,1660000.0,25-05-2010
Mølledalen 10,Hjortshøj,8530,4,100,1967,1350000.0,20-05-2010
Højager 57,Hjortshøj,8530,5,131,1987,2400000.0,14-05-2010
Kankbøllevej 6,Hjortshøj,8530,5,108,1914,1336008.0,12-05-2010
Asmusvej 11,Hjortshøj,8530,7,140,1964,2595000.0,06-05-2010
Sortemosevej 116,Hjortshøj,8530,3,110,1926,2219000.0,06-05-2010
Asmusvænget 15,Hjortshøj,8530,5,126,1965,2250000.0,04-05-2010
Virupvej 60,Hjortshøj,8530,7,162,1917,2825000.0,28-04-2010
Delfivej 6,Hjortshøj,8530,5,142,1961,868894.0,26-04-2010
Virup Skovvej 9,Hjortshøj,8530,7,213,2011,1345000.0,22-04-2010
Risvangsvej 16,Hjortshøj,8530,9,236,1900,668340.0,13-04-2010
Østergårdstoften 152,Hjortshøj,8530,4,121,2006,2200000.0,11-04-2010
Klokbakken 8,Hjortshøj,8530,6,175,1944,60000.0,16-03-2010
Virupvej 51,Hjortshøj,8530,7,165,1909,2100000.0,27-02-2010
Hundkærvej 29,Hjortshøj,8530,7,207,1973,2875000.0,27-02-2010
Sastrupvej 7,Hjortshøj,8530,6,200,1972,2400000.0,10-02-2010
Georgsmindevej 37,Hjortshøj,8530,4,120,1972,1675000.0,18-01-2010
Hastruptoften 10,Hjortshøj,8530,4,136,2009,2400000.0,05-01-2010
Mejlbyparken 18,Hjortshøj,8530,5,142,2008,2290000.0,21-12-2009
Virupvej 70,Hjortshøj,8530,7,248,1907,1700000.0,15-12-2009
Virup Skovvej 7,Hjortshøj,8530,6,245,2010,985000.0,10-12-2009
Esbenvej 2,Hjortshøj,8530,5,164,1890,2000000.0,07-12-2009
Hjortshøj Stationsvej 2,Hjortshøj,8530,7,244,1907,1700000.0,04-12-2009
Håruptoften 7,Hjortshøj,8530,5,206,1987,2000000.0,04-12-2009
Risvangsvej 18,Hjortshøj,8530,6,144,1912,800000.0,19-11-2009
Clemensvej 3,Hjortshøj,8530,7,188,1884,1400000.0,05-11-2009
Hastruptoften 4,Hjortshøj,8530,4,136,2009,2350000.0,30-10-2009
Gammel Kirkevej 162,Hjortshøj,8530,6,205,2011,885000.0,22-10-2009
Hesselballevej 40,Hjortshøj,8530,4,179,2010,1000000.0,19-10-2009
Hastruptoften 2,Hjortshøj,8530,4,136,2009,2200000.0,20-09-2009
Mejlby Toften 8,Hjortshøj,8530,4,112,1965,1525000.0,02-09-2009
Hastruptoften 1,Hjortshøj,8530,4,136,2009,2600000.0,14-08-2009
Gammel Kirkevej 124,Hjortshøj,8530,5,105,2015,692496.0,11-08-2009
Lindåhøje 6,Hjortshøj,8530,6,194,1935,1865000.0,04-08-2009
Smedebakken 4,Hjortshøj,8530,4,109,1985,1800000.0,03-08-2009
Mejlbyparken 20,Hjortshøj,8530,5,150,2010,519000.0,21-07-2009
Gammel Kirkevej 138,Hjortshøj,8530,5,129,2012,783537.0,14-07-2009
Gammel Kirkevej 134,Hjortshøj,8530,4,154,2011,933329.0,14-07-2009
Mejlbyvej 620,Hjortshøj,8530,3,152,1998,1510000.0,07-07-2009
Virupvej 46G,Hjortshøj,8530,6,198,1976,2850000.0,06-07-2009
Gammel Kirkevej 140,Hjortshøj,8530,4,108,2011,821046.0,30-06-2009
Gammel Kirkevej 136,Hjortshøj,8530,7,176,2011,943614.0,30-06-2009
Trojavej 12,Hjortshøj,8530,4,96,1964,1200000.0,25-06-2009
Hastruptoften 12,Hjortshøj,8530,4,136,2009,2475000.0,24-06-2009
Virup Skovvej 3,Hjortshøj,8530,5,160,2010,975000.0,11-06-2009
Mølledalen 21,Hjortshøj,8530,4,122,1967,1750000.0,20-05-2009
Virupvej 12,Hjortshøj,8530,3,92,1959,2200000.0,27-04-2009
Clemensvej 1,Hjortshøj,8530,6,135,1908,5500000.0,25-04-2009
Spørringvej 36,Hjortshøj,8530,4,93,1920,6654257.0,23-04-2009
Hastruptoften 3,Hjortshøj,8530,4,136,2009,2655000.0,07-04-2009
Hastruptoften 5,Hjortshøj,8530,4,136,2009,2650000.0,03-03-2009
Hundkærvej 20,Hjortshøj,8530,4,119,1965,1750000.0,16-02-2009
Mølledalen 7,Hjortshøj,8530,6,166,1970,2500000.0,12-02-2009
Asmusvænget 5,Hjortshøj,8530,7,149,1976,2550000.0,11-02-2009
Spørringvej 15,Hjortshøj,8530,12,317,1895,2457435.0,05-02-2009
Lille Todbjerg 6,Hjortshøj,8530,11,334,1877,2650000.0,19-12-2008
"Skødstrupvej 180, ST. TH",Hjortshøj,8530,5,119,1906,1875000.0,18-12-2008
Virupvej 113,Hjortshøj,8530,4,88,1902,1350000.0,29-11-2008
Løvagervej 33,Hjortshøj,8530,4,125,1970,2120000.0,16-11-2008
Kådhøjvej 7,Hjortshøj,8530,4,132,1966,1800000.0,14-11-2008
Sensommervej 10,Hjortshøj,8530,4,110,1999,1900000.0,09-11-2008
Skødstrupvej 169,Hjortshøj,8530,8,180,1969,2350000.0,07-11-2008
Georgsmindevej 20,Hjortshøj,8530,4,95,1970,1600000.0,17-10-2008
Mejlbyparken 2,Hjortshøj,8530,4,186,2009,603850.0,24-09-2008
Salonikivej 5D,Hjortshøj,8530,5,137,2000,1615192.0,24-09-2008
Højager 4,Hjortshøj,8530,5,161,1987,2550000.0,24-09-2008
Gammel Kirkevej 43,Hjortshøj,8530,4,90,1966,875000.0,08-09-2008
Gammel Kirkevej 142,Hjortshøj,8530,6,133,2014,805398.0,02-09-2008
Gammel Kirkevej 132,Hjortshøj,8530,4,105,2013,701240.0,02-09-2008
Virup Skovvej 25,Hjortshøj,8530,6,199,2009,995000.0,23-08-2008
Trojavej 13,Hjortshøj,8530,7,188,1966,1700000.0,12-08-2008
Hundkærvej 24,Hjortshøj,8530,4,110,1965,1800000.0,08-08-2008
Bækvangen 8,Hjortshøj,8530,3,78,1989,1300000.0,05-08-2008
Gammel Kirkevej 130,Hjortshøj,8530,5,141,2010,772798.0,02-07-2008
Kådhøjvej 2,Hjortshøj,8530,4,119,1965,2200000.0,23-06-2008
Løvgangen 5,Hjortshøj,8530,4,115,1992,2650000.0,21-06-2008
Højager 1,Hjortshøj,8530,5,131,1987,2381000.0,13-06-2008
Asmusvænget 21,Hjortshøj,8530,4,130,1969,2050000.0,02-06-2008
Gammel Kirkevej 14B,Hjortshøj,8530,7,194,1973,2700000.0,06-05-2008
Virup Skovvej 1,Hjortshøj,8530,5,152,2008,1350000.0,24-04-2008
Asmusvænget 9,Hjortshøj,8530,6,160,1967,2225000.0,03-04-2008
Hastruptoften 19,Hjortshøj,8530,4,150,2009,1465000.0,26-03-2008
Hesselballevej 53,Hjortshøj,8530,5,130,1900,1850000.0,17-03-2008
Bendstrupvej 26,Hjortshøj,8530,10,308,1955,5000000.0,03-03-2008
Engtoftevej 6C,Hjortshøj,8530,5,151,2008,2400000.0,27-02-2008
Delfivej 32,Hjortshøj,8530,4,123,1977,1700000.0,24-02-2008
Samosvej 4,Hjortshøj,8530,6,179,1966,1998000.0,22-02-2008
Vanggårdsvej 1D,Hjortshøj,8530,4,100,2003,1498000.0,24-01-2008
Hjortshøj Stationsvej 26B,Hjortshøj,8530,4,100,2002,2285000.0,15-01-2008
Risvangsvej 14,Hjortshøj,8530,6,186,1912,1438877.0,17-12-2007
Bøggildsvej 25,Hjortshøj,8530,4,120,1964,1402500.0,16-12-2007
Mølledalen 2,Hjortshøj,8530,5,135,1967,1600000.0,12-12-2007
Mykenevej 8,Hjortshøj,8530,4,113,1967,977500.0,10-12-2007
Mejlbyvej 672,Hjortshøj,8530,3,85,1963,1550000.0,07-12-2007
Sensommervej 15,Hjortshøj,8530,4,110,2000,2300000.0,14-11-2007
Hundkærvej 22,Hjortshøj,8530,4,148,1966,3100000.0,08-11-2007
Koldkærvej 2,Hjortshøj,8530,6,223,1983,2625000.0,04-11-2007
Mejlbyvej 658,Hjortshøj,8530,7,136,1914,18700000.0,31-10-2007
Kretavej 6,Hjortshøj,8530,5,157,2008,300560.0,16-10-2007
Vanggårdsvej 1C,Hjortshøj,8530,3,100,2003,1720000.0,15-10-2007
Stendyssevej 17,Hjortshøj,8530,3,104,1961,1800000.0,11-10-2007
Smedebakken 3A,Hjortshøj,8530,5,153,1916,2075000.0,05-10-2007
Løvagervej 17,Hjortshøj,8530,5,123,1969,2350000.0,28-09-2007
Virupvej 44H,Hjortshøj,8530,4,98,1975,1820000.0,12-09-2007
Mejlbyparken 24,Hjortshøj,8530,5,170,2008,601000.0,05-09-2007
Borrevej 4,Hjortshøj,8530,5,145,1877,1510000.0,02-09-2007
Mejlbyvej 689B,Hjortshøj,8530,4,120,1968,1100000.0,01-09-2007
Mejlbyparken 22,Hjortshøj,8530,5,157,2009,702650.0,28-08-2007
Mejlbyparken 16,Hjortshøj,8530,6,161,2012,519350.0,28-08-2007
Mejlbyparken 6,Hjortshøj,8530,5,152,2008,584751.0,21-08-2007
Gammelvej 1,Hjortshøj,8530,4,137,1904,1226447.0,21-08-2007
Virup Skovvej 17,Hjortshøj,8530,5,192,2009,1598000.0,21-08-2007
"Gammel Kirkevej 14F, ST. TV",Hjortshøj,8530,3,87,1983,1425000.0,20-08-2007
Mejlbyvej 692,Hjortshøj,8530,5,110,1860,2500000.0,06-08-2007
Vanggårdsvej 1A,Hjortshøj,8530,5,154,1978,1850000.0,02-08-2007
Virup Skovvej 13,Hjortshøj,8530,5,152,2009,1550000.0,13-07-2007
Virup Skovvej 21,Hjortshøj,8530,7,213,2009,1598000.0,13-07-2007
Virup Skovvej 15,Hjortshøj,8530,6,180,2009,1575000.0,13-07-2007
Virup Skovvej 19,Hjortshøj,8530,5,175,2009,1598000.0,13-07-2007
Gammel Kirkevej 50,Hjortshøj,8530,3,113,1993,1299999.0,09-07-2007
Gammel Kirkevej 48,Hjortshøj,8530,3,130,1993,1549999.0,09-07-2007
Mejlbyvej 616A,Hjortshøj,8530,4,120,1948,1600000.0,30-06-2007
Mølledalen 6,Hjortshøj,8530,4,164,1967,2462500.0,29-06-2007
Sortemosevej 10,Hjortshøj,8530,4,157,1977,2450000.0,27-06-2007
Salonikivej 13,Hjortshøj,8530,5,138,1986,2195000.0,26-06-2007
Virupvej 132,Hjortshøj,8530,7,239,1982,14000000.0,23-06-2007
Hjortshøj Stationsvej 30C,Hjortshøj,8530,4,99,2002,2410000.0,15-06-2007
Engtoftevej 4,Hjortshøj,8530,5,107,1800,1798000.0,15-06-2007
Skolelodden 3,Hjortshøj,8530,4,108,1965,1400000.0,04-06-2007
Hjortshøj Stationsvej 30B,Hjortshøj,8530,4,100,2002,2125000.0,23-05-2007
Gammelvej 7,Hjortshøj,8530,3,175,1903,2500000.0,16-05-2007
Ogstrupgårdsvej 14,Hjortshøj,8530,4,104,1880,1498000.0,15-05-2007
Gammel Kirkevej 60,Hjortshøj,8530,5,118,2002,812000.0,15-05-2007
Skolelodden 14,Hjortshøj,8530,4,120,1973,1700000.0,01-05-2007
Virupvej 40E,Hjortshøj,8530,6,160,1977,2898000.0,29-04-2007
Virupvej 44C,Hjortshøj,8530,4,140,1977,1340500.0,25-04-2007
Mejlbyvej 315,Hjortshøj,8530,7,173,1854,88000.0,19-04-2007
Skolelodden 5,Hjortshøj,8530,5,122,1974,1610000.0,08-02-2007
Skolelodden 54,Hjortshøj,8530,8,190,1976,2350000.0,06-02-2007
Mejlbyvej 655,Hjortshøj,8530,5,210,1912,1950000.0,24-01-2007
Løvstien 3,Hjortshøj,8530,7,186,1967,2600000.0,15-01-2007
Gyden 6,Hjortshøj,8530,4,91,1897,1395000.0,31-12-2006
Mejlbyvej 690B,Hjortshøj,8530,7,184,1900,1798000.0,29-12-2006
Kalstrup 17,Hjortshøj,8530,2,60,1915,900000.0,12-12-2006
Mølledalen 19,Hjortshøj,8530,4,163,1967,810038.0,07-12-2006
Løvagervej 62,Hjortshøj,8530,8,187,1969,1700500.0,29-11-2006
Mejlbyvej 628,Hjortshøj,8530,4,132,1998,1062500.0,05-10-2006
Salonikivej 7,Hjortshøj,8530,3,106,1986,1655000.0,17-09-2006
Lille Todbjerg 10,Hjortshøj,8530,7,247,2009,2360000.0,14-09-2006
Mejlbyvej 676,Hjortshøj,8530,8,283,1907,2350000.0,06-09-2006
Kretavej 5,Hjortshøj,8530,4,110,1963,1665000.0,22-08-2006
Georgsmindevej 10,Hjortshøj,8530,5,135,1972,2100000.0,24-07-2006
Hjortshøj Stationsvej 22A,Hjortshøj,8530,4,99,2002,2098000.0,04-07-2006
Bøggildsvej 14,Hjortshøj,8530,6,145,1900,975000.0,26-06-2006
Tinghøjvej 4,Hjortshøj,8530,5,139,1877,1745000.0,25-06-2006
Koldkærvej 6,Hjortshøj,8530,5,160,1902,3610500.0,22-06-2006
Grimsbrovej 7,Hjortshøj,8530,4,140,1950,1750000.0,19-06-2006
Grimsbrovej 9,Hjortshøj,8530,5,130,1950,1500000.0,14-06-2006
Virupvej 4D,Hjortshøj,8530,4,101,1973,2295000.0,11-06-2006
Løvagervej 20,Hjortshøj,8530,5,119,1971,2475000.0,07-06-2006
Østergårdstoften 140,Hjortshøj,8530,5,155,2006,2433224.0,01-06-2006
Østergårdstoften 144,Hjortshøj,8530,5,155,2006,2365987.0,22-05-2006
Østergårdstoften 142,Hjortshøj,8530,5,154,2006,2426722.0,19-05-2006
Melosvej 7,Hjortshøj,8530,5,140,1968,1925000.0,09-05-2006
Delfivej 19,Hjortshøj,8530,6,148,1977,1600000.0,29-04-2006
Østergårdstoften 138,Hjortshøj,8530,5,153,2006,2254874.0,24-04-2006
Østergårdstoften 146,Hjortshøj,8530,4,121,2006,2211268.0,24-04-2006
Virupvej 44A,Hjortshøj,8530,5,156,1976,2445000.0,11-04-2006
Spørringvej 3,Hjortshøj,8530,6,125,1938,1375000.0,10-04-2006
Østergårdstoften 162,Hjortshøj,8530,4,121,2006,2077004.0,05-04-2006
Østergårdstoften 148,Hjortshøj,8530,4,121,2006,2134353.0,01-04-2006
Østergårdstoften 154,Hjortshøj,8530,4,121,2006,2080160.0,28-03-2006
Østergårdstoften 164,Hjortshøj,8530,4,121,2006,2129566.0,28-03-2006
Myrhøjvej 2,Hjortshøj,8530,5,135,1908,3343000.0,25-03-2006
Kankbøllevej 104,Hjortshøj,8530,8,200,1864,3825000.0,24-03-2006
Højager 5,Hjortshøj,8530,5,136,1987,1535000.0,19-03-2006
Hjortshøj Stationsvej 39,Hjortshøj,8530,5,169,1945,1975000.0,07-03-2006
Gammel Kirkevej 10,Hjortshøj,8530,8,183,1957,1825000.0,14-02-2006
Esbenvej 3,Hjortshøj,8530,6,146,1914,1650000.0,03-02-2006
Georgsmindevej 15,Hjortshøj,8530,4,108,1970,1770000.0,30-01-2006
Vanggårdsvej 1H,Hjortshøj,8530,3,133,1944,1280000.0,23-01-2006
Bækvangen 9,Hjortshøj,8530,4,104,1989,1995000.0,19-01-2006
Kådhøjvej 17,Hjortshøj,8530,5,143,1964,625000.0,28-12-2005
Virupvej 4B,Hjortshøj,8530,4,108,1980,860000.0,18-12-2005
Samosvej 1,Hjortshøj,8530,4,139,1963,1750000.0,14-12-2005
Hjortshøj Stationsvej 30A,Hjortshøj,8530,4,99,2002,1795000.0,11-12-2005
Hellasvej 7,Hjortshøj,8530,5,140,1963,1785000.0,05-12-2005
Salonikivej 40,Hjortshøj,8530,4,85,1877,250000.0,25-11-2005
Hjortshøj Stationsvej 20A,Hjortshøj,8530,4,99,2001,1887500.0,22-11-2005
Bygbjerg 10,Hjortshøj,8530,4,113,1972,1800000.0,09-11-2005
Højager 13,Hjortshøj,8530,6,134,1987,859283.0,01-11-2005
Lille Todbjerg 7,Hjortshøj,8530,6,129,1920,2250000.0,31-10-2005
Hjortshøj Stationsvej 28B,Hjortshøj,8530,3,100,2002,1775000.0,28-10-2005
Mejlbyvej 632,Hjortshøj,8530,4,180,1928,2498000.0,27-10-2005
Hjortshøj Stationsvej 28A,Hjortshøj,8530,4,99,2002,1745000.0,12-10-2005
Trojavej 22,Hjortshøj,8530,5,114,1964,1549000.0,06-10-2005
Spørringvej 33,Hjortshøj,8530,5,126,1857,179000.0,29-09-2005
Smedebakken 5,Hjortshøj,8530,7,164,1908,2350000.0,21-09-2005
Grimsbrovej 25,Hjortshøj,8530,3,250,2009,850000.0,20-09-2005
Salonikivej 17,Hjortshøj,8530,4,112,1984,585738.0,22-07-2005
Hjortshøj Stationsvej 28C,Hjortshøj,8530,4,99,2001,1695000.0,13-07-2005
Mejlbyvej 626,Hjortshøj,8530,2,42,1953,750000.0,07-07-2005
Bækvangen 12,Hjortshøj,8530,3,79,1989,1376000.0,06-07-2005
Kastrup Skovvej 3,Hjortshøj,8530,5,198,1959,3000000.0,30-06-2005
Smedebakken 1A,Hjortshøj,8530,6,152,2006,735000.0,21-06-2005
Risvangsvej 35,Hjortshøj,8530,7,176,1948,1850000.0,21-06-2005
Bækvangen 15,Hjortshøj,8530,4,104,1989,1695000.0,16-06-2005
Hesselballevej 60,Hjortshøj,8530,3,78,1890,999222.0,13-06-2005
Vanggårdsvej 1L,Hjortshøj,8530,3,140,1944,1200000.0,09-06-2005
Sastrupvej 11,Hjortshøj,8530,4,120,1973,1595000.0,09-05-2005
Virupvej 4C,Hjortshøj,8530,4,108,1980,1200000.0,02-05-2005
Virupvej 56,Hjortshøj,8530,5,140,1927,1998000.0,30-04-2005
Hesselballevej 32,Hjortshøj,8530,10,200,1932,3800000.0,19-04-2005
Sastrupvej 6B,Hjortshøj,8530,5,126,2006,450000.0,20-03-2005
Hundkærvej 14,Hjortshøj,8530,3,110,1965,1500000.0,17-03-2005
Gammel Kaløvej 7,Hjortshøj,8530,6,185,1932,1540000.0,11-03-2005
Skovager 8,Hjortshøj,8530,7,182,1997,2970000.0,09-03-2005
Bækvangen 4,Hjortshøj,8530,3,78,1988,1298000.0,01-03-2005
Hundkærvej 21,Hjortshøj,8530,5,139,1966,1450000.0,28-02-2005
Mejlbyvej 640,Hjortshøj,8530,4,146,1935,1375000.0,22-02-2005
Delfivej 34,Hjortshøj,8530,4,120,1984,1250000.0,06-02-2005
Virupvej 43,Hjortshøj,8530,6,162,1914,1900000.0,01-02-2005
Attikavej 2,Hjortshøj,8530,4,127,1968,1133000.0,20-01-2005
Højager 34,Hjortshøj,8530,3,132,1988,1549000.0,17-01-2005
Bøggildsvej 3,Hjortshøj,8530,4,130,1905,1575000.0,12-01-2005
Mejlbyvej 689,Hjortshøj,8530,9,235,1860,1450000.0,28-12-2004
Balshøje 1,Hjortshøj,8530,6,191,1896,3465726.0,27-12-2004
Hesselballevej 42,Hjortshøj,8530,5,161,2007,600000.0,05-12-2004
Mejlbyvej 670,Hjortshøj,8530,8,246,1963,1399000.0,29-11-2004
Anneksvej 3,Hjortshøj,8530,9,205,1827,808000.0,05-11-2004
Risvangsvej 25,Hjortshøj,8530,8,247,1911,1665000.0,08-10-2004
Delfivej 17,Hjortshøj,8530,4,125,1977,1270000.0,23-09-2004
Salonikivej 23,Hjortshøj,8530,3,100,1984,1040000.0,23-09-2004
Hellasvej 12,Hjortshøj,8530,6,160,1964,1362000.0,22-09-2004
Skolelodden 4,Hjortshøj,8530,4,110,1969,920000.0,21-09-2004
Lille Todbjerg 12,Hjortshøj,8530,8,170,1962,5851000.0,02-09-2004
Gammel Kirkevej 78,Hjortshøj,8530,5,120,1999,1680000.0,30-08-2004
Håruptoften 2,Hjortshøj,8530,5,140,2005,350000.0,26-08-2004
Virupvej 44B,Hjortshøj,8530,5,125,1976,1425000.0,21-08-2004
Mejlbyvej 657,Hjortshøj,8530,10,160,1924,1526069.0,18-08-2004
Banetoften 10,Hjortshøj,8530,8,313,1998,2275000.0,16-08-2004
Mejlbyvej 618,Hjortshøj,8530,5,123,1937,1175000.0,08-08-2004
Virupvej 39,Hjortshøj,8530,5,148,1940,2230000.0,30-06-2004
Vanggårdsvej 1K,Hjortshøj,8530,3,138,1944,1175000.0,15-06-2004
Asmusvej 7,Hjortshøj,8530,4,108,1962,672500.0,10-06-2004
Trojavej 26B,Hjortshøj,8530,4,100,1985,1000000.0,09-06-2004
