street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grønnedalsvej 8,Allinge,3770,4,105,1927,2950000.0,07-10-2013
Sdr. Strandvej 69,Allinge,3770,5,156,1959,816000.0,01-10-2013
Åsbakken 25,Allinge,3770,3,109,1979,731000.0,28-09-2013
Pilegade 13,Allinge,3770,7,129,1898,620000.0,27-09-2013
Løsebækgade 11,Allinge,3770,5,130,1924,2855000.0,26-09-2013
Brunekulvej 4,Allinge,3770,7,125,1951,600000.0,26-09-2013
"Strandpromenaden 22, 1",Allinge,3770,3,102,1905,1313000.0,25-09-2013
Langebjergvej 56,Allinge,3770,3,63,1979,570000.0,23-09-2013
Birkebakken 7,Allinge,3770,3,107,1953,745000.0,18-09-2013
Nygårdsvej 3,Allinge,3770,2,33,1948,150000.0,11-09-2013
Brunekulvej 6,Allinge,3770,5,91,1972,995000.0,10-09-2013
Langebjergvej 76,Allinge,3770,3,63,1979,360000.0,20-08-2013
Langebjergvej 60,Allinge,3770,3,62,1979,595000.0,20-08-2013
Theaterstræde 3,Allinge,3770,5,110,1878,250000.0,19-08-2013
Langebjergvej 58,Allinge,3770,3,62,1979,600000.0,16-08-2013
Gyvelvej 10,Allinge,3770,3,38,1956,443600.0,14-08-2013
Langebjergvej 64,Allinge,3770,3,62,1979,575000.0,14-08-2013
Langebjergvej 32,Allinge,3770,3,63,1979,550000.0,12-08-2013
Møllevangen 5,Allinge,3770,5,146,1966,750000.0,02-08-2013
Rønnevej 90,Allinge,3770,7,257,1900,700000.0,21-07-2013
Langebjergvej 46,Allinge,3770,3,62,1979,590000.0,16-07-2013
"Tejnvej 84, ST. 7",Allinge,3770,2,50,1975,710000.0,14-07-2013
Ndr. Strandvej 29,Allinge,3770,4,115,1957,326000.0,11-07-2013
Hammershusvej 31,Allinge,3770,9,132,1885,180000.0,28-06-2013
Buen 3,Allinge,3770,5,132,1976,300000.0,25-06-2013
Æblevej 18,Allinge,3770,3,52,1977,685000.0,24-06-2013
Sdr. Strandvej 25,Allinge,3770,4,181,1952,995000.0,21-06-2013
Langebjergvej 42,Allinge,3770,3,62,1979,650000.0,17-06-2013
Vestergade 5,Allinge,3770,4,66,1878,565000.0,10-06-2013
Langebjergvej 62,Allinge,3770,3,62,1979,670000.0,10-06-2013
Nørre Krak 6,Allinge,3770,6,250,1875,1700000.0,06-06-2013
Lundegårdsvej 9D,Allinge,3770,3,62,1974,600000.0,05-06-2013
Kampeløkken 29,Allinge,3770,5,130,1966,950000.0,05-06-2013
Søndergade 38,Allinge,3770,4,140,2015,200000.0,03-06-2013
Rønnevej 59,Allinge,3770,5,124,1922,233368.0,29-05-2013
Strandgade 38,Allinge,3770,4,161,1877,36500.0,28-05-2013
Nordre Borrelyngvej 2,Allinge,3770,4,115,1959,450000.0,28-05-2013
Hammershusvej 29,Allinge,3770,6,118,1900,200000.0,27-05-2013
Lynggårdsvej 14,Allinge,3770,5,125,1911,310000.0,27-05-2013
Smedebakken 5,Allinge,3770,4,136,1961,475000.0,13-05-2013
Strandvejen 40,Allinge,3770,5,176,1934,500000.0,06-05-2013
Søndergade 5,Allinge,3770,6,231,1880,1800000.0,04-05-2013
Vestergade 7,Allinge,3770,4,112,1903,250000.0,29-04-2013
Madseløkke 5. 74,Allinge,3770,2,65,1964,650000.0,20-04-2013
Hammersøvej 3,Allinge,3770,3,90,1906,1300000.0,17-04-2013
Rønnevej 29,Allinge,3770,4,221,1908,973000.0,11-04-2013
Langebjergvej 24,Allinge,3770,3,63,1979,625000.0,11-04-2013
Tejnvej 58,Allinge,3770,3,70,1983,1100000.0,09-04-2013
Søndergade 40,Allinge,3770,3,141,1973,1300000.0,05-04-2013
Tejnvej 27A,Allinge,3770,5,77,1960,1098000.0,03-04-2013
Langebjergvej 4,Allinge,3770,4,95,1925,400000.0,02-04-2013
Vestergade 22,Allinge,3770,5,146,1920,435000.0,08-03-2013
Krølle Borravej 4,Allinge,3770,3,68,1966,600000.0,06-03-2013
Åsbakken 3,Allinge,3770,3,106,1940,1800000.0,22-02-2013
Strandvejen 31,Allinge,3770,4,98,1878,1200000.0,15-02-2013
Hammer Odde Fyr 5,Allinge,3770,3,85,1919,2120000.0,29-01-2013
Tejnvej 73,Allinge,3770,5,171,1877,900000.0,18-01-2013
Strandpromenaden 1,Allinge,3770,4,157,1899,1000000.0,17-01-2013
Stenløsevej 3,Allinge,3770,6,219,1978,7868000.0,07-01-2013
Æblevej 23,Allinge,3770,3,47,1976,280782.0,03-01-2013
Æblevej 61,Allinge,3770,3,48,1976,493000.0,02-01-2013
Mikkelegade 25,Allinge,3770,5,272,1853,892500.0,21-12-2012
Rosengade 4,Allinge,3770,3,98,1900,403633.0,16-12-2012
Ndr. Strandvej 75,Allinge,3770,4,103,1956,250000.0,14-12-2012
Tejnvej 3,Allinge,3770,6,138,1952,400000.0,03-12-2012
Langebjergvej 52,Allinge,3770,3,62,1979,695000.0,27-11-2012
Rosengade 18,Allinge,3770,4,86,1902,350000.0,21-11-2012
Langebjergvej 68,Allinge,3770,3,62,1979,695000.0,21-11-2012
Kirkebakken 6,Allinge,3770,4,129,1973,795000.0,18-11-2012
Nørregade 36,Allinge,3770,3,80,1900,200000.0,14-11-2012
Mikkelegade 5,Allinge,3770,4,109,1965,190849.0,12-11-2012
Birkebakken 2,Allinge,3770,5,130,1952,1000000.0,18-10-2012
Teglgårdsvej 2,Allinge,3770,5,114,1976,410000.0,11-10-2012
Fjeldvej 16,Allinge,3770,3,81,1973,1195000.0,03-10-2012
Bredgade 6,Allinge,3770,4,88,1896,550000.0,29-09-2012
Brogade 2,Allinge,3770,4,94,1892,410000.0,24-09-2012
"Nørregade 11B, 1",Allinge,3770,1,36,1976,39000.0,10-09-2012
"Nørregade 11G, ST",Allinge,3770,1,36,1976,23000.0,10-09-2012
Fåregårdsvej 13,Allinge,3770,4,140,1895,17194000.0,10-09-2012
Industrivej 1,Allinge,3770,4,54,1979,450000.0,24-08-2012
"Nørregade 11H, ST",Allinge,3770,1,36,1976,20000.0,22-08-2012
Toldbodstræde 5,Allinge,3770,2,67,1870,175000.0,15-08-2012
Æblevej 3,Allinge,3770,3,54,1977,500000.0,15-08-2012
Smedeløkken 9,Allinge,3770,3,131,1972,450000.0,08-08-2012
Pærebakken 5,Allinge,3770,7,155,1972,845000.0,03-08-2012
Hammershusvej 37,Allinge,3770,7,161,1892,365000.0,02-08-2012
Lavendelstræde 2A,Allinge,3770,2,89,1900,1500000.0,31-07-2012
Hammershusvej 23,Allinge,3770,6,222,1900,220000.0,30-07-2012
Lærkemarken 2,Allinge,3770,6,180,1976,700000.0,16-07-2012
Langebjergvej 48,Allinge,3770,3,63,1979,735000.0,04-07-2012
Strandvejen 78B,Allinge,3770,5,182,1922,1000000.0,29-06-2012
Gjedeløkken 13,Allinge,3770,4,105,2007,2000000.0,28-06-2012
Brunekulvej 17,Allinge,3770,3,35,1968,425000.0,25-06-2012
Strandvejen 95,Allinge,3770,3,58,1970,600000.0,21-06-2012
Sdr. Strandvej 33,Allinge,3770,6,192,1941,2200000.0,12-06-2012
Stenløsevej 4,Allinge,3770,5,174,1877,1000000.0,06-06-2012
Madseløkke 5. 26,Allinge,3770,3,49,1965,698000.0,24-05-2012
Rosengade 6,Allinge,3770,2,63,1889,259215.0,20-04-2012
Nørregade 47,Allinge,3770,4,127,1800,405000.0,17-04-2012
Solvej 2,Allinge,3770,3,54,1908,350000.0,16-04-2012
Strandvejen 77,Allinge,3770,4,137,1910,1000000.0,04-04-2012
Strandgade 32,Allinge,3770,3,130,1840,1075000.0,03-04-2012
"Tejnvej 84, ST. 9",Allinge,3770,2,50,1975,815000.0,02-04-2012
"Nørregade 11K, ST",Allinge,3770,1,37,1976,60000.0,22-03-2012
Kildesgårdsvej 26,Allinge,3770,5,148,1965,365000.0,12-03-2012
Kåsevej 3,Allinge,3770,3,55,1957,600000.0,12-03-2012
Skolegade 2,Allinge,3770,6,173,1884,375000.0,13-02-2012
Rønnevej 76,Allinge,3770,2,177,1900,1025000.0,13-02-2012
Stien 4,Allinge,3770,3,72,2013,1075000.0,02-02-2012
Søndergade 29,Allinge,3770,3,71,1900,495000.0,25-01-2012
Nygade 15,Allinge,3770,3,89,1900,220000.0,16-01-2012
"Ndr. Strandvej 129A, ST. 1",Allinge,3770,6,172,1935,450000.0,02-01-2012
Madseløkke 5. 30,Allinge,3770,3,49,1965,270000.0,01-01-2012
Hammershusvej 88,Allinge,3770,6,229,1932,1650000.0,22-12-2011
Strandvejen 44,Allinge,3770,2,46,1937,94444.0,19-12-2011
Strandvejen 42,Allinge,3770,3,47,1934,188889.0,19-12-2011
Møllevangen 19,Allinge,3770,4,116,1966,855000.0,15-12-2011
Madseløkke 5. 72,Allinge,3770,2,35,1964,385000.0,08-12-2011
Tejnvej 10,Allinge,3770,4,139,1973,900000.0,07-12-2011
Hammer Odde Fyr 3,Allinge,3770,3,74,1901,2900000.0,24-11-2011
Strandstræde 2,Allinge,3770,4,92,1876,625000.0,22-11-2011
Sdr. Strandvej 59,Allinge,3770,3,132,1951,500000.0,14-11-2011
Langebjergvej 66,Allinge,3770,3,62,1979,695000.0,08-11-2011
Hammershusvej 9,Allinge,3770,5,185,1777,110000.0,07-11-2011
Strandvejen 41,Allinge,3770,3,57,1973,1000000.0,03-11-2011
Gjedeløkken 15,Allinge,3770,4,104,2013,475000.0,01-11-2011
Tejnvej 57B,Allinge,3770,3,91,1777,1150000.0,26-10-2011
Kildesgårdsvej 11,Allinge,3770,5,92,1950,400000.0,25-10-2011
Bakkegårdsvej 2B,Allinge,3770,4,97,2012,350000.0,12-10-2011
Sdr. Strandvej 22,Allinge,3770,6,194,1878,1150000.0,08-10-2011
Røvej 8,Allinge,3770,4,104,1877,569000.0,06-10-2011
"Markvejen 114, ST",Allinge,3770,4,75,2012,437500.0,05-10-2011
"Rådstuestræde 3, ST. 5",Allinge,3770,2,47,1979,550000.0,30-09-2011
Markvejen 122,Allinge,3770,4,96,2016,300000.0,28-09-2011
Møllegade 7,Allinge,3770,4,132,1800,200000.0,26-09-2011
Fjeldvej 8,Allinge,3770,4,66,1983,1195000.0,26-09-2011
Havnevej 31,Allinge,3770,4,174,1986,1500000.0,25-09-2011
Pilegade 37,Allinge,3770,4,42,1950,500000.0,20-09-2011
Madseløkke 3,Allinge,3770,4,70,1966,475000.0,18-09-2011
"Brinkevej 3E, 1",Allinge,3770,2,44,1982,650000.0,26-08-2011
Storegade 38,Allinge,3770,4,102,1903,200000.0,26-08-2011
"Brinkevej 3B, 1",Allinge,3770,2,48,1982,750000.0,24-08-2011
Sdr. Strandvej 116,Allinge,3770,4,134,1925,1400000.0,24-08-2011
Langebjergvej 122,Allinge,3770,3,70,1979,850000.0,04-08-2011
Langebjergvej 112,Allinge,3770,3,69,1979,830000.0,02-08-2011
Smedeløkken 7,Allinge,3770,4,102,1971,548000.0,22-07-2011
Strandvejen 59,Allinge,3770,4,93,1911,295000.0,18-07-2011
Ndr. Strandvej 24,Allinge,3770,6,137,1937,300000.0,16-07-2011
Strandvejen 33,Allinge,3770,6,81,1910,500000.0,15-07-2011
Kirkegade 5,Allinge,3770,12,192,1896,2500000.0,11-07-2011
Stenløsevej 14,Allinge,3770,6,124,1877,645000.0,08-07-2011
Stenløsevej 5,Allinge,3770,4,97,1880,660000.0,07-07-2011
"Tejnvej 84, ST. 10",Allinge,3770,2,55,1975,815000.0,28-06-2011
Hammershusvej 71,Allinge,3770,4,68,1973,1100000.0,23-06-2011
Kampeløkken 12,Allinge,3770,4,107,1965,825000.0,10-06-2011
Strandvejen 11,Allinge,3770,4,79,1968,625000.0,07-06-2011
Kildesgårdsvej 24,Allinge,3770,6,240,1910,620000.0,07-06-2011
Brunekulvej 14,Allinge,3770,3,56,1979,1750000.0,03-06-2011
Rosengade 24,Allinge,3770,5,105,1910,500000.0,30-05-2011
"Ndr. Strandvej 129B, ST. 20",Allinge,3770,1,30,1976,295000.0,09-05-2011
"Ndr. Strandvej 129B, 1. 25",Allinge,3770,1,30,1976,175000.0,09-05-2011
Klinteløkken 6K. 9,Allinge,3770,2,45,1982,625000.0,27-04-2011
"Strandvejen 19A, ST",Allinge,3770,6,155,1943,1600000.0,25-04-2011
Nørregade 51,Allinge,3770,3,93,1890,610000.0,14-04-2011
Rønnevej 64,Allinge,3770,5,79,1900,270000.0,04-04-2011
Perikumvej 11,Allinge,3770,4,113,1985,400000.0,29-03-2011
Ndr. Strandvej 57,Allinge,3770,6,79,1938,585000.0,23-03-2011
Madseløkke 5. 17,Allinge,3770,3,48,1965,650000.0,10-03-2011
Skolegade 6,Allinge,3770,4,122,1878,425000.0,08-03-2011
Madseløkke 5. 31,Allinge,3770,3,49,1965,750000.0,02-03-2011
Rønnevej 2,Allinge,3770,4,138,1974,1010000.0,16-02-2011
"Rådstuestræde 3, 1. 9",Allinge,3770,2,56,1979,1190000.0,14-02-2011
Æblevej 65,Allinge,3770,3,48,1976,640000.0,30-01-2011
Æblevej 51,Allinge,3770,3,48,1976,650000.0,25-01-2011
Ndr. Strandvej 18,Allinge,3770,3,90,1944,250000.0,22-01-2011
Lindeplads 5,Allinge,3770,4,158,1877,365000.0,22-01-2011
Smedeløkken 64,Allinge,3770,6,210,1972,657000.0,20-01-2011
Landemærket 1,Allinge,3770,7,146,1830,652500.0,13-01-2011
Klinteløkken 6N. 12,Allinge,3770,2,45,1982,625000.0,10-01-2011
Strandvejen 82,Allinge,3770,22,297,1972,1725000.0,30-12-2010
"Tejnvej 74F, ST",Allinge,3770,1,25,1982,450000.0,29-12-2010
Markvejen 120,Allinge,3770,4,85,2011,450000.0,18-12-2010
"Ndr. Strandvej 4A, 1. TV",Allinge,3770,3,94,1984,650000.0,17-12-2010
Nørregade 42,Allinge,3770,3,109,1908,775000.0,16-12-2010
Perikumvej 5,Allinge,3770,4,126,1981,1085000.0,14-12-2010
Ågade 2,Allinge,3770,5,108,1947,450000.0,14-12-2010
Æbleplantagen 9,Allinge,3770,4,81,2000,1860000.0,12-12-2010
Tejnvej 44,Allinge,3770,7,191,1934,2400000.0,06-12-2010
Grønnedalsvej 5,Allinge,3770,6,190,2001,3550000.0,03-12-2010
Blåholtvej 2,Allinge,3770,14,330,1910,2190000.0,16-11-2010
Røvej 1,Allinge,3770,4,74,1978,450000.0,11-11-2010
Krølle Bøllevej 5,Allinge,3770,5,62,1960,1200000.0,30-10-2010
Æblevej 58,Allinge,3770,3,47,1976,600000.0,29-10-2010
"Ndr. Strandvej 4A, 1. MF",Allinge,3770,3,96,1984,650000.0,05-10-2010
Pilegade 17,Allinge,3770,4,91,1890,700000.0,04-10-2010
Birkebakken 5,Allinge,3770,5,147,1953,915000.0,24-09-2010
Langebjergvej 84,Allinge,3770,3,62,1979,930000.0,22-09-2010
Langebjergvej 88,Allinge,3770,3,63,1979,950000.0,22-09-2010
Langebjergvej 82,Allinge,3770,3,62,1979,930000.0,22-09-2010
Langebjergvej 92,Allinge,3770,3,69,1979,768025.0,22-09-2010
Langebjergvej 80,Allinge,3770,3,62,1979,930000.0,22-09-2010
Langebjergvej 98,Allinge,3770,3,70,1979,768027.0,22-09-2010
Langebjergvej 86,Allinge,3770,3,62,1979,930000.0,22-09-2010
Langebjergvej 94,Allinge,3770,3,69,1979,768025.0,22-09-2010
Langebjergvej 78,Allinge,3770,3,63,1979,950000.0,22-09-2010
Langebjergvej 90,Allinge,3770,3,70,1979,768025.0,22-09-2010
Langebjergvej 96,Allinge,3770,3,69,1979,768025.0,22-09-2010
Skovløkken 19,Allinge,3770,3,104,1973,600000.0,14-09-2010
Møllegade 13,Allinge,3770,4,141,1870,340000.0,13-09-2010
Nordre Borrelyngvej 17,Allinge,3770,5,130,1885,1295000.0,13-09-2010
Havnebakken 8,Allinge,3770,4,125,1942,385000.0,09-09-2010
Strandvejen 39,Allinge,3770,3,72,1938,1232500.0,08-09-2010
Madseløkke 5. 77,Allinge,3770,3,52,1964,650000.0,07-09-2010
Pilegade 7,Allinge,3770,5,103,1870,310000.0,03-09-2010
Buen 13,Allinge,3770,3,105,1974,750000.0,02-09-2010
Strandvejen 78A,Allinge,3770,7,127,1914,1800000.0,27-08-2010
Pærebakken 7,Allinge,3770,8,203,1967,1050000.0,24-08-2010
Langebjergvej 44,Allinge,3770,3,62,1979,795000.0,24-08-2010
Langebjergvej 106,Allinge,3770,3,70,1979,930000.0,24-08-2010
Røvej 10,Allinge,3770,7,333,1868,2250000.0,20-08-2010
Lærkebakken 7,Allinge,3770,3,32,1960,490000.0,19-08-2010
Storegade 14,Allinge,3770,1,44,1878,195000.0,16-08-2010
Pilegade 10,Allinge,3770,4,116,1907,560000.0,10-08-2010
Kampeløkken 5,Allinge,3770,5,133,1964,845000.0,06-08-2010
Kampeløkken 17,Allinge,3770,5,156,1975,1300000.0,06-08-2010
Møllegade 1,Allinge,3770,4,87,1900,335000.0,22-07-2010
Kirkebakken 1,Allinge,3770,3,94,1965,700000.0,20-07-2010
Langebjergvej 114,Allinge,3770,3,69,1979,850000.0,12-07-2010
"Ndr. Strandvej 2B, 1. TV",Allinge,3770,4,120,1984,499500.0,12-07-2010
Langebjergvej 74,Allinge,3770,3,62,1979,930000.0,02-07-2010
Langebjergvej 102,Allinge,3770,3,69,1979,930000.0,28-06-2010
Krølle Bøllevej 14,Allinge,3770,3,58,1966,998000.0,24-06-2010
Rosengade 15,Allinge,3770,3,88,1901,600000.0,23-06-2010
Rebslagervej 8,Allinge,3770,7,238,1997,1125000.0,16-06-2010
Sænevej 1C,Allinge,3770,5,142,1979,1400000.0,15-06-2010
Langebjergvej 70,Allinge,3770,3,63,1979,830000.0,15-06-2010
Langebjergvej 100. 12,Allinge,3770,3,70,1979,930000.0,15-06-2010
Langebjergvej 108,Allinge,3770,3,70,1979,850000.0,15-06-2010
Storedalen 17,Allinge,3770,2,29,1952,800000.0,13-06-2010
Langebjergvej 120,Allinge,3770,3,69,1979,850000.0,09-06-2010
Langebjergvej 50,Allinge,3770,3,63,1979,745000.0,03-06-2010
Langebjergvej 118,Allinge,3770,3,69,1979,830000.0,03-06-2010
Langebjergvej 110,Allinge,3770,3,69,1979,830000.0,03-06-2010
Langebjergvej 72,Allinge,3770,3,63,1979,950000.0,03-06-2010
Pilebroen 15,Allinge,3770,6,189,1978,1800000.0,01-06-2010
Strandgade 40,Allinge,3770,4,117,1828,710000.0,27-05-2010
Møllegade 9,Allinge,3770,3,102,1945,365000.0,27-05-2010
Møllegade 10,Allinge,3770,4,127,1901,530000.0,17-05-2010
Brøndstræde 3,Allinge,3770,4,106,1920,500000.0,09-05-2010
Lærkebakken 6,Allinge,3770,2,78,1942,520000.0,07-05-2010
Pæretræsvej 6,Allinge,3770,4,71,1958,1125000.0,03-05-2010
Gjedeløkken 5,Allinge,3770,4,106,2011,480000.0,28-04-2010
Strandpromenaden 18,Allinge,3770,4,130,1859,60000.0,16-04-2010
Slagterstræde 5,Allinge,3770,6,157,1930,1200000.0,15-04-2010
Maegårdsvej 1,Allinge,3770,8,160,1922,870000.0,12-04-2010
Tejnvej 6,Allinge,3770,7,120,1943,715000.0,09-04-2010
Søndervænget 2,Allinge,3770,3,113,1979,1000000.0,07-04-2010
Strandvejen 72,Allinge,3770,4,108,1790,1353900.0,06-04-2010
Strandvejen 61,Allinge,3770,4,118,1912,421530.0,22-03-2010
Gottegade 7,Allinge,3770,3,86,1897,460000.0,17-03-2010
Nordre Borrelyngvej 8,Allinge,3770,5,163,1955,541390.0,14-03-2010
Moseløkkevej 2,Allinge,3770,2,70,2012,1495000.0,08-03-2010
Storegade 22,Allinge,3770,4,112,1900,225000.0,05-03-2010
Krogholmsvej 16,Allinge,3770,9,248,1951,1500000.0,22-02-2010
Nordre Borrelyngvej 42,Allinge,3770,6,219,1993,650000.0,13-02-2010
Æbleplantagen 11,Allinge,3770,7,205,2002,2200000.0,25-01-2010
Brinkevej 1B,Allinge,3770,2,50,1968,1375000.0,21-01-2010
Sdr. Strandvej 61,Allinge,3770,3,90,1968,590000.0,14-01-2010
Tejnvej 65,Allinge,3770,5,150,2007,2122500.0,05-01-2010
Havnegade 16,Allinge,3770,4,94,1877,795000.0,05-01-2010
Blåholtvej 16,Allinge,3770,3,113,1913,675000.0,01-01-2010
Nygårdsvej 7,Allinge,3770,11,204,1974,1500000.0,22-12-2009
"Strandvejen 52B, ST. 5",Allinge,3770,3,51,1937,1475000.0,19-12-2009
Tejnvej 81,Allinge,3770,3,110,2010,860000.0,10-12-2009
Krølle Borravej 14,Allinge,3770,3,50,1988,311666.0,10-12-2009
Åsbakken 15,Allinge,3770,7,242,1904,3800000.0,10-12-2009
Sdr. Strandvej 18,Allinge,3770,4,82,1748,255000.0,02-12-2009
Hammershusvej 51,Allinge,3770,4,99,1897,820000.0,25-11-2009
Sdr. Strandvej 75,Allinge,3770,3,81,1931,1425000.0,17-11-2009
Skolestræde 2,Allinge,3770,5,125,1900,550000.0,14-11-2009
"Rådstuestræde 3, 2. 14",Allinge,3770,2,50,1979,1000000.0,11-11-2009
Nordre Borrelyngvej 5,Allinge,3770,6,145,1959,1200000.0,11-11-2009
Pæregårdsvej 3,Allinge,3770,5,147,1936,1270000.0,23-10-2009
Sænevej 3,Allinge,3770,4,123,1932,1195000.0,20-10-2009
Søndergade 20,Allinge,3770,6,143,1778,300000.0,05-10-2009
Åsbakken 8,Allinge,3770,3,71,1935,400000.0,28-09-2009
Åsbakken 10,Allinge,3770,4,70,2009,400000.0,28-09-2009
Sdr. Strandvej 65,Allinge,3770,3,40,1949,300000.0,11-09-2009
"Tejnvej 84, ST. 1",Allinge,3770,2,51,1975,675000.0,10-09-2009
Markvejen 1,Allinge,3770,4,104,1966,1065000.0,07-09-2009
Æblevej 68,Allinge,3770,3,47,1976,665000.0,18-08-2009
Havnegade 29,Allinge,3770,5,110,1898,645000.0,12-08-2009
Birkevej 2,Allinge,3770,3,173,1930,1810000.0,11-08-2009
Rønnevej 9,Allinge,3770,5,208,1919,800000.0,30-07-2009
Søndergade 22,Allinge,3770,6,144,1813,1500000.0,24-07-2009
Brogade 4,Allinge,3770,4,78,1892,800000.0,15-07-2009
Fuglesangen 7,Allinge,3770,7,285,1897,1695000.0,14-07-2009
Lundegårdsvej 1,Allinge,3770,4,144,1937,711000.0,13-07-2009
"Strandgade 18, 1. 3",Allinge,3770,2,47,1904,20000.0,08-07-2009
Fyrvej 1,Allinge,3770,4,90,1900,700000.0,03-07-2009
Strandvejen 46,Allinge,3770,4,101,1898,501318.0,26-06-2009
Hammershusvej 59,Allinge,3770,4,101,1900,498000.0,24-06-2009
"Strandgade 18, ST. 3",Allinge,3770,2,55,1904,17027.0,23-06-2009
"Strandgade 18, ST. 2",Allinge,3770,2,92,1904,35000.0,15-06-2009
"Tejnvej 84, ST. 13",Allinge,3770,2,50,1975,915000.0,15-06-2009
"Strandgade 18, 2. 6",Allinge,3770,1,25,1904,15000.0,10-06-2009
Nordre Borrelyngvej 10,Allinge,3770,4,140,1959,970000.0,04-06-2009
Muradamsvej 4,Allinge,3770,10,192,1914,1400000.0,27-05-2009
Pilegade 5,Allinge,3770,5,129,1878,450000.0,13-05-2009
Ndr. Strandvej 41,Allinge,3770,4,135,1961,900000.0,01-05-2009
Madseløkke 5. 66,Allinge,3770,2,38,1965,484300.0,01-05-2009
Storegade 34,Allinge,3770,4,134,1878,485000.0,24-04-2009
Grønnedalsvej 35,Allinge,3770,4,73,1983,2500000.0,22-04-2009
Balran 5A,Allinge,3770,4,97,2006,1850000.0,02-04-2009
Kildesgårdsvej 18,Allinge,3770,5,119,1930,690000.0,02-04-2009
Hammershusvej 35,Allinge,3770,5,105,1891,595000.0,31-03-2009
Lynggårdsvej 19,Allinge,3770,3,60,2010,40900.0,30-03-2009
"Strandgade 18, ST. 1",Allinge,3770,2,82,1904,10339.0,09-03-2009
"Strandgade 18, 1. 2",Allinge,3770,2,62,1904,10000.0,21-02-2009
Brogade 11,Allinge,3770,3,92,1898,950000.0,18-02-2009
"Strandgade 18, 2. 10",Allinge,3770,3,59,1904,39500.0,12-02-2009
"Strandgade 18, 2. 2",Allinge,3770,3,65,1904,9000.0,01-02-2009
Kampeløkken 15,Allinge,3770,4,101,1966,900000.0,26-01-2009
"Tejnvej 84, ST. 12",Allinge,3770,2,55,1975,900000.0,16-01-2009
Lærkevænget 2,Allinge,3770,3,65,1942,475000.0,30-12-2008
Assereng 7,Allinge,3770,7,176,1981,1950000.0,17-12-2008
Ålekildevej 3,Allinge,3770,4,116,1938,510000.0,25-11-2008
Kildesgårdsvej 9,Allinge,3770,5,181,1961,1350000.0,24-11-2008
"Strandgade 18, 1. 9",Allinge,3770,3,58,1904,27500.0,21-11-2008
Lundegårdsvej 9C,Allinge,3770,3,72,1955,1370000.0,05-11-2008
"Strandgade 18, 1. 10",Allinge,3770,2,62,1904,18000.0,24-10-2008
Æblevej 44,Allinge,3770,3,47,1976,625000.0,20-10-2008
Poppelvej 6A,Allinge,3770,6,125,1933,25000.0,13-10-2008
"Ndr. Strandvej 129B, 1. 30",Allinge,3770,1,46,1976,600000.0,08-10-2008
Rosengade 16,Allinge,3770,3,92,1901,575000.0,29-09-2008
Kajbjergvej 10,Allinge,3770,3,64,1980,1200000.0,24-09-2008
Rønnevej 12B,Allinge,3770,4,63,1957,731000.0,18-09-2008
Rønnevej 12C,Allinge,3770,3,40,1965,450500.0,18-09-2008
Havnebakken 5,Allinge,3770,4,113,1870,150000.0,08-09-2008
Gottegade 2,Allinge,3770,4,138,1885,925000.0,05-09-2008
Storedalen 13,Allinge,3770,4,82,2009,100000.0,26-08-2008
Lærkebakken 9,Allinge,3770,3,31,1956,710000.0,22-08-2008
Strandvejen 21,Allinge,3770,5,144,1865,1895000.0,15-08-2008
"Strandgade 18, 2. 1",Allinge,3770,2,77,1904,110000.0,12-08-2008
Gyvelvej 5,Allinge,3770,2,30,1955,845000.0,10-08-2008
Møllegade 3,Allinge,3770,3,74,1900,780000.0,30-07-2008
Stakkevænget 8,Allinge,3770,4,65,1973,1475000.0,29-07-2008
Pæregårdsvej 5,Allinge,3770,5,134,1931,825000.0,24-07-2008
Åsbakken 23,Allinge,3770,5,96,1979,4200000.0,13-07-2008
Mikkelegade 21,Allinge,3770,5,47,1953,795000.0,09-07-2008
Rønnevej 43,Allinge,3770,6,174,1887,800000.0,23-06-2008
Sdr. Strandvej 102,Allinge,3770,3,43,2010,1200000.0,19-06-2008
Lynggårdsvej 18,Allinge,3770,5,112,1900,818267.0,19-06-2008
Havnegade 34,Allinge,3770,4,154,1627,1147500.0,11-06-2008
Pilestræde 1,Allinge,3770,6,118,1898,725000.0,09-06-2008
Havnegade 8,Allinge,3770,3,96,1865,650000.0,09-06-2008
Lundegårdsvej 13,Allinge,3770,3,60,1971,1150000.0,04-06-2008
Rønnevej 69,Allinge,3770,9,231,1922,1140000.0,02-06-2008
Tejnvej 64,Allinge,3770,3,24,1951,900000.0,29-05-2008
"Strandgade 18, ST. 6",Allinge,3770,2,39,1904,8000.0,28-05-2008
Hyldeslet 1,Allinge,3770,4,100,2009,750000.0,27-05-2008
Møllegade 4,Allinge,3770,5,206,1938,695000.0,22-05-2008
Æblevej 56,Allinge,3770,3,48,1976,660000.0,20-05-2008
Møllevangen 20,Allinge,3770,5,210,2010,175000.0,19-05-2008
Tejnvej 61,Allinge,3770,3,57,1942,2000000.0,05-05-2008
Gyvelvej 1,Allinge,3770,4,99,2003,1250000.0,30-04-2008
"Tejnvej 84, ST. 8",Allinge,3770,2,55,1975,945000.0,28-04-2008
Strædet 9,Allinge,3770,7,181,1957,1375000.0,24-04-2008
Agernvej 2,Allinge,3770,6,185,1986,710560.0,23-04-2008
