street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Døstrupvej 201,Nørager,9610,4,178,1928,840000.0,01-05-2009
Bratbjergvej 21,Nørager,9610,2,110,1910,410000.0,30-04-2009
Bredgade 33,Nørager,9610,4,110,1925,650000.0,24-04-2009
Nysum Byvej 15,Nørager,9610,3,111,1847,250000.0,06-04-2009
Skonhøjvej 3,Nørager,9610,3,106,1935,1175000.0,30-03-2009
Mejlbyvej 93,Nørager,9610,5,50,1890,50000.0,11-03-2009
Torsvang 1,Nørager,9610,7,208,1973,1455000.0,04-03-2009
Hersomsvej 19,Nørager,9610,5,129,1980,830000.0,26-02-2009
Nysum Byvej 30,Nørager,9610,3,128,1953,385000.0,25-02-2009
Fyrkildevej 25,Nørager,9610,9,346,1953,60000.0,12-02-2009
Solskrænten 4,Nørager,9610,4,165,1996,1960000.0,02-02-2009
Bredgade 63,Nørager,9610,3,79,1928,200000.0,27-01-2009
Mejlbyvej 103,Nørager,9610,5,110,1900,350000.0,23-01-2009
Løgstørvej 160B,Nørager,9610,7,220,1895,2900000.0,20-01-2009
Nysum Byvej 18,Nørager,9610,9,66,1947,700000.0,15-01-2009
Skaarupvej 71,Nørager,9610,4,110,1877,445000.0,14-01-2009
Søndergade 21,Nørager,9610,14,455,1934,1450000.0,07-01-2009
Vestergade 9,Nørager,9610,4,169,1903,725000.0,05-01-2009
Nysum Byvej 13,Nørager,9610,2,80,1880,300000.0,27-12-2008
Mejerivej 3,Nørager,9610,4,140,1971,910000.0,08-12-2008
Bygaden 15,Nørager,9610,3,82,1971,370000.0,02-12-2008
Lillevang 2,Nørager,9610,4,148,1968,1175000.0,25-11-2008
Bredgade 41,Nørager,9610,4,54,1929,3070200.0,17-11-2008
Solskrænten 3,Nørager,9610,6,234,1999,2145000.0,13-11-2008
Brændsøvej 12,Nørager,9610,7,162,1920,568341.0,23-10-2008
Durupvej 6,Nørager,9610,10,216,1911,674442.0,20-10-2008
Jyllandsgade 47,Nørager,9610,8,178,1949,1325000.0,08-10-2008
Gammel Roldvej 1,Nørager,9610,8,377,1922,3300000.0,01-10-2008
Løgstørvej 153,Nørager,9610,4,192,1920,3200000.0,11-09-2008
Jyllandsgade 13,Nørager,9610,4,108,1960,725000.0,08-09-2008
Mejlbyvej 112,Nørager,9610,6,202,1920,810000.0,26-08-2008
Grynderupvejen 31,Nørager,9610,8,490,1874,3738808.0,17-08-2008
Anlægsvej 30,Nørager,9610,4,136,1970,1130000.0,29-07-2008
Skalborgvej 13,Nørager,9610,7,179,2003,2425000.0,28-07-2008
Roldvej 52,Nørager,9610,7,308,2009,360000.0,15-07-2008
Skaarupvej 4,Nørager,9610,3,112,1920,220000.0,15-07-2008
Sømosevej 33,Nørager,9610,4,130,1870,995000.0,10-07-2008
Smorupvej 31,Nørager,9610,7,139,1912,545000.0,03-07-2008
Mejerivej 10,Nørager,9610,3,200,1971,1050000.0,30-06-2008
Stejlhøjvej 3,Nørager,9610,6,228,1939,1450000.0,30-06-2008
Bygaden 40,Nørager,9610,4,90,1939,625000.0,23-06-2008
Tradsvejen 6,Nørager,9610,3,100,1910,240000.0,22-06-2008
Mølhøjvangen 3,Nørager,9610,5,208,2010,175700.0,20-06-2008
Mølhøjvangen 6,Nørager,9610,5,174,2007,2368000.0,12-06-2008
Brorstrup Kærvej 6,Nørager,9610,3,98,1920,4337000.0,02-06-2008
Skatskovvej 124,Nørager,9610,11,280,1916,2226000.0,02-06-2008
Bredgade 39,Nørager,9610,3,68,1926,265000.0,01-06-2008
Gammel Nøragervej 3,Nørager,9610,5,267,1932,941400.0,30-05-2008
Bygaden 23,Nørager,9610,5,213,1926,1565000.0,30-05-2008
Banevænget 22,Nørager,9610,4,168,2009,175000.0,26-05-2008
Skonhøjvej 2,Nørager,9610,6,122,1935,1350000.0,24-05-2008
Maagevej 6,Nørager,9610,6,185,1978,1095000.0,09-05-2008
Bredgade 51,Nørager,9610,4,145,1932,600000.0,08-05-2008
Brorstrupvej 11,Nørager,9610,8,140,1920,425000.0,08-05-2008
Tværgade 7,Nørager,9610,4,98,1966,770000.0,07-05-2008
Boldrupvej 198,Nørager,9610,6,144,1938,1090000.0,29-04-2008
Anlægsvej 7,Nørager,9610,4,120,1915,685000.0,25-04-2008
Løgstørvej 156,Nørager,9610,8,266,1907,21200000.0,21-04-2008
Mejlbyvej 7,Nørager,9610,7,286,1933,1862500.0,20-04-2008
Strandvejen 29,Nørager,9610,4,157,1941,2616250.0,15-04-2008
Boldrupvej 193,Nørager,9610,6,163,1884,2420000.0,15-04-2008
Elbjergvej 57,Nørager,9610,3,86,1930,1350000.0,15-04-2008
Skodshøjvej 1,Nørager,9610,8,182,1929,2025000.0,12-04-2008
Anlægsvej 9,Nørager,9610,5,124,1980,935000.0,05-04-2008
Stausgaardsvejen 10,Nørager,9610,4,134,1976,1150000.0,04-04-2008
Aalbjergvej 4,Nørager,9610,3,99,1944,950000.0,03-04-2008
Nysum Byvej 37,Nørager,9610,4,90,1934,300000.0,03-04-2008
Anlægsvej 23,Nørager,9610,4,104,1954,885000.0,27-03-2008
Fyrkildevej 36,Nørager,9610,5,140,1916,1200000.0,26-03-2008
Banevænget 1,Nørager,9610,5,175,2010,180880.0,25-03-2008
Udsigten 5,Nørager,9610,5,115,1930,390000.0,14-03-2008
Kraghøjvej 20,Nørager,9610,3,85,1900,2040000.0,13-03-2008
Spurvevænget 6,Nørager,9610,5,121,1978,980000.0,13-03-2008
Hybenvej 5,Nørager,9610,5,156,1973,872500.0,10-03-2008
Elbjergvej 51,Nørager,9610,5,148,2002,1900000.0,10-03-2008
Skaarupvej 1,Nørager,9610,4,132,1902,530000.0,25-02-2008
Bredgade 1,Nørager,9610,3,114,1900,595000.0,19-02-2008
Skaarupvej 37,Nørager,9610,6,224,1959,7000000.0,14-02-2008
Museumsvej 7,Nørager,9610,8,238,1887,798766.0,13-02-2008
Mølhøjvangen 7,Nørager,9610,5,228,2008,156020.0,12-02-2008
Smorupvej 16,Nørager,9610,3,110,1965,281228.0,07-02-2008
Ørnbjergvej 9,Nørager,9610,8,205,1979,1500000.0,06-02-2008
Mejlbyvej 151,Nørager,9610,6,237,1925,1900000.0,05-02-2008
Sømosevej 37,Nørager,9610,6,140,1965,1800000.0,05-02-2008
Roldvej 102,Nørager,9610,2,90,1926,690000.0,30-01-2008
Gammel Nøragervej 12,Nørager,9610,2,65,1927,250000.0,04-01-2008
Agertoften 4,Nørager,9610,4,149,1973,640000.0,31-12-2007
Roldvej 105,Nørager,9610,4,168,1916,2150000.0,11-12-2007
Sortebakken 3,Nørager,9610,4,115,1962,590000.0,03-12-2007
Smorupvej 14,Nørager,9610,9,160,1938,1350000.0,30-11-2007
Roldvej 50,Nørager,9610,7,132,1910,4225000.0,11-11-2007
Højagervej 1,Nørager,9610,9,292,1894,22500100.0,08-11-2007
Kildebakken 8,Nørager,9610,6,180,2009,178680.0,07-11-2007
Banevænget 7,Nørager,9610,3,203,2008,172600.0,31-10-2007
Bygaden 42,Nørager,9610,6,174,1939,600000.0,27-10-2007
Vestbygade 3,Nørager,9610,4,161,1900,1225000.0,12-10-2007
Mølhøjvangen 20,Nørager,9610,6,179,2008,129140.0,11-10-2007
Solhøj 26,Nørager,9610,6,157,1979,798000.0,09-10-2007
Nordvestvej 5,Nørager,9610,3,99,1965,765000.0,02-10-2007
Hvalpsundvej 4,Nørager,9610,6,264,1974,1525000.0,26-09-2007
Boldrupvej 175,Nørager,9610,5,107,1827,1000000.0,25-09-2007
Smorupvej 33,Nørager,9610,6,183,1926,2300000.0,24-09-2007
Skaarupvej 54,Nørager,9610,7,150,1925,975000.0,13-09-2007
Solhøj 60,Nørager,9610,5,147,1984,1025000.0,12-09-2007
Vestermarksvej 27,Nørager,9610,5,160,2006,4595402.0,03-09-2007
Toften 1,Nørager,9610,5,149,1973,950000.0,30-08-2007
Anlægsvej 11,Nørager,9610,4,91,1959,720000.0,24-08-2007
Skonhøjvej 10,Nørager,9610,8,158,1928,2000000.0,24-08-2007
Linalyst 5,Nørager,9610,3,125,1989,900000.0,17-08-2007
Banevænget 24,Nørager,9610,6,175,2008,183340.0,06-08-2007
Skonhøjvej 7,Nørager,9610,4,100,1935,570000.0,05-08-2007
Elbjergvej 35,Nørager,9610,3,91,1877,625000.0,02-08-2007
Bratbjergvej 13,Nørager,9610,2,109,1907,800000.0,26-07-2007
Mejlbyvej 152,Nørager,9610,8,273,1890,1585000.0,19-07-2007
Gammel Landevej 3,Nørager,9610,4,120,1966,645000.0,13-07-2007
Roligheden 3,Nørager,9610,7,164,1963,1250000.0,10-07-2007
Smorupvej 23,Nørager,9610,5,140,1900,522500.0,05-07-2007
Mejlbyvej 40,Nørager,9610,6,139,1962,321529.0,05-07-2007
Grønnegade 11,Nørager,9610,4,143,1933,990000.0,28-06-2007
Mølhøjvangen 11,Nørager,9610,4,120,2008,120680.0,27-06-2007
Kjemtrupvej 25,Nørager,9610,7,224,1917,1800000.0,25-06-2007
Elbjergvej 50,Nørager,9610,10,190,1930,1460000.0,25-06-2007
Vestermarksvej 10,Nørager,9610,3,74,1958,430000.0,31-05-2007
Bisgaardsvej 10,Nørager,9610,4,125,1967,945000.0,29-05-2007
Mølhøjvangen 24,Nørager,9610,5,235,2008,148700.0,25-05-2007
Mølhøjvangen 26,Nørager,9610,5,221,2007,138200.0,24-05-2007
Fyrkildevej 22,Nørager,9610,9,185,1896,1495000.0,24-05-2007
Roldvej 121,Nørager,9610,4,105,1916,775000.0,16-05-2007
Vestbyen 1,Nørager,9610,6,168,1943,2350000.0,08-05-2007
Banevænget 5,Nørager,9610,5,178,2008,165240.0,07-05-2007
Solskrænten 1,Nørager,9610,4,142,2001,460000.0,06-05-2007
Vestbygade 13,Nørager,9610,4,120,1975,745000.0,05-05-2007
Ørnbjergvej 5,Nørager,9610,3,102,1970,455000.0,01-05-2007
Skaarupvej 22,Nørager,9610,3,84,1961,555000.0,30-04-2007
Anlægsvej 27,Nørager,9610,7,201,1969,1030000.0,24-04-2007
Anlægsvej 26,Nørager,9610,5,173,1968,711000.0,10-04-2007
Roldvej 137,Nørager,9610,6,200,1975,3119940.0,03-04-2007
Linalyst 49,Nørager,9610,5,143,1982,537500.0,02-04-2007
Agertoften 14,Nørager,9610,4,152,1979,1341835.0,29-03-2007
Mølhøjvangen 15,Nørager,9610,5,146,2001,995000.0,28-03-2007
Mejlbyvej 76,Nørager,9610,10,239,1931,2430000.0,14-02-2007
Torsvang 23,Nørager,9610,6,190,1971,935000.0,10-02-2007
Maagevej 8,Nørager,9610,5,163,1978,550000.0,24-01-2007
Skaarupvej 9,Nørager,9610,3,96,1958,670000.0,19-01-2007
Bygaden 20,Nørager,9610,6,162,1937,426000.0,01-12-2006
Maagevej 4,Nørager,9610,4,115,1979,398559.0,27-11-2006
Solhøj 3,Nørager,9610,5,146,1979,1000000.0,25-11-2006
Mejlbyvej 78,Nørager,9610,4,251,1919,140000.0,16-11-2006
Solsiden 13,Nørager,9610,3,178,2010,29822.0,06-11-2006
Roldvej 138,Nørager,9610,2,76,1929,325000.0,06-11-2006
Kragelundsvej 8,Nørager,9610,8,378,1930,1410000.0,01-11-2006
Lillegade 6,Nørager,9610,3,86,1933,440000.0,26-10-2006
Søndergade 7,Nørager,9610,3,90,1910,550000.0,24-10-2006
Mejlbyvej 61B,Nørager,9610,5,130,1955,950000.0,23-10-2006
Sortebakken 1,Nørager,9610,5,136,1962,785000.0,17-10-2006
Linalyst 1,Nørager,9610,4,120,1978,497500.0,14-10-2006
Mejlbyvej 14,Nørager,9610,5,84,1927,400000.0,04-10-2006
Vibevej 1,Nørager,9610,5,112,1957,525000.0,29-09-2006
Banevænget 3,Nørager,9610,5,190,2007,177340.0,26-09-2006
Østergade 12,Nørager,9610,4,118,1968,805000.0,22-09-2006
Nysum Byvej 5,Nørager,9610,6,206,1902,9280645.0,13-09-2006
Egebakken 7,Nørager,9610,5,193,2008,159420.0,12-09-2006
Mølhøjvangen 8,Nørager,9610,4,155,2007,144260.0,05-09-2006
Skjoldhøjvej 17,Nørager,9610,4,138,1939,3372317.0,04-09-2006
Ringvejen 3,Nørager,9610,6,180,1970,1150000.0,31-08-2006
Brorstrup Kærvej 3,Nørager,9610,4,148,2010,300000.0,28-07-2006
Mejlbyvej 42C,Nørager,9610,5,266,2008,300000.0,10-07-2006
Kathrinevej 7,Nørager,9610,5,150,1967,150000.0,10-07-2006
Alstruphedevej 4,Nørager,9610,4,85,1920,295000.0,07-07-2006
Nordvestvej 7,Nørager,9610,4,138,1963,1025000.0,06-07-2006
Gammel Hobrovej 8,Nørager,9610,7,193,1880,900000.0,05-07-2006
Grønnegade 14,Nørager,9610,4,110,1887,750000.0,05-07-2006
Strandvejen 14,Nørager,9610,8,200,1910,1325000.0,04-07-2006
Mejerivej 1,Nørager,9610,7,180,1961,742500.0,04-07-2006
Hersomsvej 2,Nørager,9610,6,161,1970,895000.0,01-07-2006
Rånen 1A,Nørager,9610,6,213,1880,890000.0,28-06-2006
Østergade 28,Nørager,9610,4,144,1976,760000.0,12-06-2006
Håndværkervej 3,Nørager,9610,5,152,1989,1650000.0,12-06-2006
Kraghøjvej 5,Nørager,9610,4,144,1939,2100000.0,09-06-2006
Søndergade 13,Nørager,9610,3,110,1925,260000.0,09-06-2006
Maagevej 5,Nørager,9610,4,141,1974,680000.0,07-06-2006
Strandvejen 33,Nørager,9610,5,135,1977,210000.0,30-05-2006
Skaarupvej 5,Nørager,9610,4,120,1924,470000.0,21-05-2006
Elbjergvej 32,Nørager,9610,4,130,1963,645000.0,16-05-2006
Mejlbyvej 127,Nørager,9610,4,110,1936,1195000.0,12-05-2006
Jyllandsgade 59,Nørager,9610,3,104,1954,375000.0,11-05-2006
Bredgade 57,Nørager,9610,5,122,1920,544585.0,09-05-2006
Vestbygade 36,Nørager,9610,5,172,1959,2507500.0,08-05-2006
Bisgaardsvej 1,Nørager,9610,3,109,1965,825000.0,05-05-2006
Egebakken 4,Nørager,9610,4,144,2006,160080.0,25-04-2006
Skatskovvej 120,Nørager,9610,5,172,1930,985000.0,30-03-2006
Vestbyen 6,Nørager,9610,7,323,2011,375000.0,26-03-2006
Mejlbyvej 32,Nørager,9610,5,100,1947,945000.0,26-03-2006
Elbjergvej 39,Nørager,9610,4,100,1902,325000.0,23-03-2006
Egebakken 1,Nørager,9610,4,166,2008,165720.0,15-03-2006
Hvidkildevej 22,Nørager,9610,3,111,1947,345000.0,13-03-2006
Mølhøjvangen 23,Nørager,9610,5,157,2000,1875000.0,12-03-2006
Fyrkildevej 19,Nørager,9610,8,202,1920,750000.0,07-03-2006
Kraghøjvej 18,Nørager,9610,4,120,1939,1395000.0,03-03-2006
Bredgade 61,Nørager,9610,6,212,1950,890000.0,28-02-2006
Stausgaardsvejen 7,Nørager,9610,5,154,1900,1175000.0,23-02-2006
Fyrkildevej 49,Nørager,9610,4,150,1942,620000.0,20-02-2006
Smorupvej 25,Nørager,9610,3,83,1900,274404.0,17-02-2006
Smorupvej 18,Nørager,9610,5,127,1950,690000.0,15-02-2006
Risrækken 3,Nørager,9610,7,250,1893,780000.0,05-02-2006
Fyrkildevej 31,Nørager,9610,5,205,1913,12545000.0,01-02-2006
Boldrupvej 162,Nørager,9610,3,67,1900,265000.0,10-01-2006
Grønnegade 10,Nørager,9610,7,233,1907,965000.0,09-01-2006
Linalyst 59,Nørager,9610,6,187,1985,1595000.0,05-01-2006
Esgevej 1,Nørager,9610,11,320,1926,75000.0,02-01-2006
Anlægsvej 19,Nørager,9610,3,100,1960,730000.0,02-01-2006
Hvalpsundvej 14,Nørager,9610,4,113,1917,1750000.0,19-12-2005
Skaarupvej 11,Nørager,9610,6,177,1943,770000.0,03-12-2005
Borshøjvej 1,Nørager,9610,6,165,1887,495000.0,21-11-2005
Roldvej 115,Nørager,9610,5,185,1922,396300.0,17-11-2005
Rypevej 5,Nørager,9610,2,90,1977,595000.0,11-11-2005
Skrænten 10,Nørager,9610,9,268,1979,1950000.0,08-11-2005
Bisgaardsvej 11,Nørager,9610,3,125,1964,540000.0,04-11-2005
Tværgade 11,Nørager,9610,3,120,1965,620000.0,27-10-2005
Nysumgaardvej 5,Nørager,9610,5,132,1938,835000.0,11-10-2005
Bredgade 29,Nørager,9610,5,123,1924,255000.0,07-10-2005
Jyllandsgade 33,Nørager,9610,2,91,1902,110000.0,18-09-2005
Mølhøjvangen 28,Nørager,9610,6,143,2000,1250000.0,13-09-2005
Linalyst 7,Nørager,9610,9,232,1920,1250000.0,06-09-2005
Mølhøjvangen 12,Nørager,9610,6,143,2006,160820.0,01-09-2005
Bygaden 38,Nørager,9610,6,174,1965,585000.0,31-08-2005
Bisgaardsvej 3,Nørager,9610,3,144,1965,665000.0,24-08-2005
Gammel Hobrovej 3,Nørager,9610,4,116,1967,287744.0,23-08-2005
Tradsvejen 4,Nørager,9610,5,166,1946,668000.0,22-08-2005
Elbjergvej 13,Nørager,9610,5,184,1950,735000.0,17-08-2005
Skaarupvej 13,Nørager,9610,4,115,1943,317000.0,01-08-2005
Mølhøjvangen 14,Nørager,9610,6,186,2007,154580.0,29-07-2005
Mølhøjvangen 4,Nørager,9610,5,145,2005,1505500.0,26-07-2005
Søndergade 11,Nørager,9610,4,91,1920,289000.0,13-07-2005
Risrækken 6,Nørager,9610,3,131,1900,715000.0,07-07-2005
Mejlbyvej 30,Nørager,9610,4,109,1948,435000.0,07-07-2005
Vestermarksvej 7,Nørager,9610,4,132,1955,347000.0,06-07-2005
Grønnegade 12,Nørager,9610,6,130,1930,510000.0,04-07-2005
Solhøj 12,Nørager,9610,5,160,1974,203367.0,30-06-2005
Jyllandsgade 63,Nørager,9610,8,197,1900,339500.0,29-06-2005
Mejlbyvej 109,Nørager,9610,2,95,1931,286257.0,22-06-2005
Agertoften 8,Nørager,9610,4,136,1973,835000.0,20-06-2005
Enshøjvej 4,Nørager,9610,5,145,1920,1550000.0,17-06-2005
Kærvej 3,Nørager,9610,3,107,1955,495000.0,14-06-2005
Mølhøjvangen 17,Nørager,9610,6,163,2006,147200.0,10-06-2005
Anlægsvej 33,Nørager,9610,4,112,1968,575000.0,10-06-2005
Egebakken 12,Nørager,9610,4,123,2006,143100.0,08-06-2005
Agertoften 15,Nørager,9610,4,106,1973,460000.0,03-06-2005
Løgstørvej 147,Nørager,9610,3,98,1918,330000.0,18-05-2005
Egebakken 10,Nørager,9610,3,119,2005,126649.0,18-05-2005
Udsigten 3,Nørager,9610,5,99,1966,310000.0,13-05-2005
Gammel Nøragervej 7,Nørager,9610,4,113,1930,570000.0,10-05-2005
Fruerlund 9,Nørager,9610,4,151,1948,885000.0,06-05-2005
Skjoldhøjvej 36,Nørager,9610,5,165,1926,1289717.0,02-05-2005
Anlægsvej 18,Nørager,9610,4,154,1977,340000.0,25-04-2005
Fyrkildevej 15,Nørager,9610,6,215,2011,850000.0,18-04-2005
Fruerlund 4,Nørager,9610,4,120,1963,575000.0,12-04-2005
Borshøjvej 10,Nørager,9610,6,116,1936,54175.0,12-04-2005
Fyrkildevej 35,Nørager,9610,4,200,1917,384223.0,11-04-2005
Bratbjergvej 19,Nørager,9610,6,153,1934,775000.0,06-04-2005
Vestermarksvej 5,Nørager,9610,5,195,1939,870000.0,02-04-2005
Linalyst 29,Nørager,9610,4,122,1986,865000.0,30-03-2005
Egebakken 2,Nørager,9610,4,129,2006,166320.0,30-03-2005
Vibevej 3,Nørager,9610,2,64,1937,320000.0,21-03-2005
Bakkestien 4,Nørager,9610,5,111,1933,550000.0,17-03-2005
Brændsøvej 4,Nørager,9610,4,152,1900,699000.0,28-02-2005
Jyllandsgade 38,Nørager,9610,4,102,1960,687269.0,22-02-2005
Bydamsvej 6,Nørager,9610,5,178,1700,775000.0,10-02-2005
Søndergade 18,Nørager,9610,3,72,1937,325000.0,08-02-2005
Løgstørvej 164,Nørager,9610,4,90,1965,390000.0,05-02-2005
Skaarupvej 60,Nørager,9610,2,101,1870,310000.0,03-02-2005
Ørnbjergvej 10,Nørager,9610,7,167,1932,1385000.0,24-01-2005
Skatskovvej 122,Nørager,9610,12,339,1934,4245780.0,14-01-2005
Tværgade 9,Nørager,9610,4,113,1965,500000.0,13-01-2005
Bredgade 59,Nørager,9610,4,115,1946,340000.0,24-12-2004
Kathrinevej 6,Nørager,9610,9,130,1937,2175000.0,22-12-2004
Skjoldhøjvej 15,Nørager,9610,5,185,1900,850000.0,20-12-2004
Egebakken 6,Nørager,9610,6,192,2005,169260.0,20-12-2004
Nysum Byvej 49,Nørager,9610,4,168,1870,544000.0,16-12-2004
Vestermarksvej 14,Nørager,9610,6,142,1957,725000.0,08-12-2004
Vestbygade 43,Nørager,9610,5,200,2007,477500.0,03-12-2004
Kjemtrupvej 28,Nørager,9610,7,286,1910,130910.0,01-12-2004
Mølhøjvangen 10,Nørager,9610,6,227,2008,156980.0,29-11-2004
Museumsvej 5,Nørager,9610,4,140,1915,1100000.0,24-11-2004
Ringvejen 7,Nørager,9610,5,187,1944,745000.0,22-11-2004
Haverslevvej 163,Nørager,9610,6,213,1900,1050000.0,19-11-2004
Gammel Nøragervej 22,Nørager,9610,5,195,1920,1063000.0,14-11-2004
Vestbygade 23,Nørager,9610,8,492,1930,968164.0,10-11-2004
Nysum Byvej 53,Nørager,9610,3,246,1920,1394999.0,02-11-2004
Tradsvejen 28,Nørager,9610,5,207,1850,1063625.0,30-10-2004
Mejlbyvej 120,Nørager,9610,3,96,1967,360000.0,05-10-2004
Egebakken 8,Nørager,9610,5,167,2005,178680.0,20-09-2004
Borshøjvej 6,Nørager,9610,4,126,1935,875000.0,15-09-2004
Alstruphedevej 3,Nørager,9610,5,166,1929,503000.0,13-09-2004
Kildebakken 12,Nørager,9610,5,180,2007,219780.0,01-09-2004
Nøragervej 1,Nørager,9610,3,87,1927,300000.0,31-08-2004
Egebakken 14,Nørager,9610,4,118,2005,105000.0,11-08-2004
Tradsvejen 16,Nørager,9610,7,128,1953,525000.0,04-08-2004
Rolighedsvej 4,Nørager,9610,4,103,1947,450000.0,30-07-2004
Torsvang 16,Nørager,9610,8,180,1975,1125000.0,26-07-2004
Bredgade 55,Nørager,9610,5,151,1920,294350.0,14-07-2004
Nysum Byvej 35,Nørager,9610,3,126,1923,81900.0,08-07-2004
Mejlbyvej 70,Nørager,9610,6,180,1900,932000.0,06-07-2004
Solhøj 5,Nørager,9610,5,116,2000,950000.0,28-06-2004
Skaarupvej 17,Nørager,9610,4,105,1965,565000.0,23-06-2004
Tranevej 40,Nørager,9610,7,201,1988,1300000.0,23-06-2004
Skaarupvej 3,Nørager,9610,5,154,1956,560000.0,15-06-2004
Tisbjergvej 6,Nørager,9610,8,227,2009,160140.0,07-06-2004
Brorstrup Kærvej 2,Nørager,9610,6,254,1822,480000.0,01-06-2004
Hybenvej 6,Nørager,9610,3,95,1965,445000.0,26-05-2004
Sankt Annevej 4,Nørager,9610,4,114,1892,645000.0,24-05-2004
Aalbjergvej 5,Nørager,9610,6,229,1976,2970000.0,21-05-2004
Tværgade 8,Nørager,9610,3,96,1965,480000.0,17-05-2004
Døstrupvej 178,Nørager,9610,9,297,1913,5900000.0,14-05-2004
Mejerivej 21,Nørager,9610,3,137,1942,267500.0,27-04-2004
Mejlbyvej 8,Nørager,9610,4,105,1959,493000.0,17-04-2004
Vestbygade 20,Nørager,9610,4,90,1903,375000.0,15-04-2004
Linalyst 25,Nørager,9610,5,138,1989,872000.0,15-04-2004
Kragelundsvej 4,Nørager,9610,9,367,1923,2960000.0,06-04-2004
Håndværkervej 1,Nørager,9610,4,146,1975,1550000.0,19-03-2004
Vinkelvej 12,Nørager,9610,3,100,1932,350000.0,12-03-2004
Brorstrup Kærvej 1,Nørager,9610,4,112,1911,350000.0,02-03-2004
Boldrupvej 178,Nørager,9610,3,124,1890,870000.0,01-03-2004
Jyllandsgade 57,Nørager,9610,5,150,1954,424100.0,25-02-2004
Hvidkildevej 24,Nørager,9610,4,105,1942,325000.0,04-02-2004
Mejlbyvej 124,Nørager,9610,4,169,1973,550000.0,18-01-2004
Smorupvej 38,Nørager,9610,8,286,1922,2763130.0,12-01-2004
Vestbygade 45,Nørager,9610,7,133,1976,4207560.0,12-01-2004
Smorupvej 42,Nørager,9610,11,269,1936,1187000.0,18-12-2003
Møllevej 6,Nørager,9610,4,119,1980,750000.0,17-12-2003
Boldrupvej 180,Nørager,9610,3,134,1936,315000.0,16-12-2003
Hersomsvej 1,Nørager,9610,4,112,1972,540000.0,14-12-2003
Gammel Nøragervej 14,Nørager,9610,5,303,1900,425000.0,26-11-2003
Bredgade 56,Nørager,9610,5,183,1917,350000.0,24-11-2003
Haverslevvej 142,Nørager,9610,6,168,2009,430000.0,18-11-2003
Skjoldhøjvej 8,Nørager,9610,6,142,1864,2600000.0,15-11-2003
Skaarupvej 86,Nørager,9610,3,140,1970,650000.0,13-11-2003
Grønnegade 6,Nørager,9610,4,122,1927,630000.0,13-11-2003
Torupvej 21,Nørager,9610,6,204,1934,625000.0,07-11-2003
Grønnegade 4,Nørager,9610,4,123,1929,640000.0,31-10-2003
Solhøj 20,Nørager,9610,4,150,1975,660000.0,29-10-2003
Skonhøjvej 6,Nørager,9610,4,163,1981,1000000.0,23-09-2003
Skovlvejen 2,Nørager,9610,4,139,1912,2635000.0,17-09-2003
Mølhøjvangen 25,Nørager,9610,4,152,2000,1183000.0,12-09-2003
Mejlbyvej 60,Nørager,9610,7,163,1890,2700000.0,04-09-2003
Hersomsvej 9,Nørager,9610,5,160,1971,755000.0,02-09-2003
Roldvej 120,Nørager,9610,5,165,1917,915877.0,27-08-2003
Solhøj 64,Nørager,9610,4,114,1979,760000.0,25-08-2003
Tranevej 38,Nørager,9610,4,112,1985,655000.0,21-08-2003
Elbjergvej 54,Nørager,9610,5,155,1930,395000.0,04-08-2003
Stausgaardsvejen 1,Nørager,9610,7,220,1936,15300000.0,01-08-2003
Skonhøjvej 1,Nørager,9610,5,120,1897,209971.0,18-07-2003
Ørnbjergvej 8,Nørager,9610,9,251,1900,1110000.0,09-07-2003
Skalborgvej 11,Nørager,9610,6,171,2001,1354907.0,01-07-2003
Smorupvej 44,Nørager,9610,4,114,1912,645000.0,25-06-2003
Vibevej 6,Nørager,9610,3,107,1920,335000.0,04-06-2003
Abildvadvej 5,Nørager,9610,10,372,2002,1213468.0,27-05-2003
Skovlvejen 1,Nørager,9610,9,305,1913,3050000.0,22-05-2003
Tisbjergvej 4,Nørager,9610,3,94,1951,175000.0,15-05-2003
Rodhøjvej 11,Nørager,9610,7,212,1907,8240000.0,13-05-2003
Torsvang 33,Nørager,9610,4,125,1976,670000.0,08-05-2003
Mejlbyvej 117,Nørager,9610,6,153,1900,535000.0,01-05-2003
Strandvejen 26,Nørager,9610,5,163,1915,1140000.0,01-05-2003
Torupvej 8,Nørager,9610,7,240,1917,645000.0,13-04-2003
Haverslevvej 130,Nørager,9610,4,125,1931,895000.0,05-04-2003
Søndergade 24,Nørager,9610,7,179,1905,610000.0,28-03-2003
Udsigten 8,Nørager,9610,8,201,1925,330000.0,25-03-2003
Vestermarksvej 6,Nørager,9610,5,100,1964,482500.0,25-03-2003
Skaarupvej 18,Nørager,9610,4,118,1949,600000.0,13-03-2003
Kraghøjvej 10,Nørager,9610,3,188,1920,1150000.0,11-03-2003
Bredgade 42,Nørager,9610,4,158,1917,348500.0,07-03-2003
Strandvejen 22,Nørager,9610,3,137,1903,520000.0,25-01-2003
Løgstørvej 143,Nørager,9610,4,240,1924,2200000.0,08-01-2003
Hvidkildevej 9,Nørager,9610,7,202,1989,1200000.0,18-12-2002
Mejlbyvej 16,Nørager,9610,7,188,1931,578000.0,03-12-2002
