street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Snedkærgårdsvej 24,Faxe,4640,5,154,1875,4707986.0,24-04-2012
Nordhøjvej 3,Faxe,4640,5,153,1914,1221000.0,17-04-2012
Mørkhusvej 13,Faxe,4640,7,289,1777,1195000.0,16-04-2012
Stenagervej 34,Faxe,4640,5,156,1973,1425000.0,15-04-2012
Violstræde 4,Faxe,4640,1,49,1882,180000.0,10-04-2012
Tjørnevænget 14,Faxe,4640,3,106,1957,475000.0,30-03-2012
Ny Strandvej 16C,Faxe,4640,3,102,2001,1150000.0,30-03-2012
Rønnedevej 33A,Faxe,4640,4,129,1935,790000.0,28-03-2012
Hylledevej 3,Faxe,4640,2,127,1950,750000.0,27-03-2012
Præstøvej 120,Faxe,4640,2,75,1936,360000.0,15-03-2012
Sandagervej 17,Faxe,4640,4,149,1972,1500000.0,12-03-2012
Lindevej 16,Faxe,4640,3,85,1953,591500.0,08-03-2012
Tjørnevænget 7,Faxe,4640,3,50,1969,1055000.0,06-03-2012
Kissendrupvej 38B,Faxe,4640,4,138,1928,1310645.0,05-03-2012
Conrads Vej 1,Faxe,4640,5,174,2013,430000.0,03-03-2012
Gannebro 10,Faxe,4640,3,126,1900,1225000.0,28-02-2012
Præstøvej 131,Faxe,4640,6,162,1930,575000.0,23-02-2012
Sommerlystvej 7,Faxe,4640,3,63,1987,350000.0,20-02-2012
Ellebækvej 7,Faxe,4640,7,149,1956,5800000.0,09-02-2012
Jyderupvej 12,Faxe,4640,5,146,1998,6101000.0,25-01-2012
Vivedevej 25,Faxe,4640,6,161,1850,1150000.0,25-01-2012
Vestergade 17,Faxe,4640,6,169,1933,1360000.0,23-01-2012
Sækkehusvej 11,Faxe,4640,6,161,1867,3880000.0,23-01-2012
Præstøvej 20,Faxe,4640,6,163,1890,310000.0,19-01-2012
Kalvehavevej 15,Faxe,4640,5,92,1827,427000.0,10-01-2012
Jyderupvej 8,Faxe,4640,7,172,1863,1700000.0,06-01-2012
Kornagervej 42,Faxe,4640,5,147,1978,1200000.0,04-01-2012
Månevænget 8,Faxe,4640,5,150,2012,400000.0,22-12-2011
Duevej 2,Faxe,4640,5,187,1971,707500.0,20-12-2011
Spjellerupvej 41C,Faxe,4640,3,91,1951,1800000.0,14-12-2011
Vivede Møllehuse 8,Faxe,4640,5,176,1883,1800000.0,10-12-2011
Gyldenmosen 3,Faxe,4640,9,250,1968,624500.0,08-12-2011
Ebbeskovvej 17,Faxe,4640,4,96,1880,1200000.0,05-12-2011
Gl Strandvej 8,Faxe,4640,3,130,1969,1350000.0,01-12-2011
Knudsvej 1,Faxe,4640,8,147,1935,875000.0,23-11-2011
Kornagervej 10,Faxe,4640,3,126,1978,156000.0,22-11-2011
Egedevej 7,Faxe,4640,6,199,1930,900000.0,14-11-2011
Månevænget 3,Faxe,4640,5,187,2006,2375000.0,11-11-2011
Præstøvej 93,Faxe,4640,6,193,1904,4797800.0,03-11-2011
Fjordvej 13,Faxe,4640,3,44,1964,300000.0,01-11-2011
Kalvehavevej 28,Faxe,4640,7,192,1852,900000.0,01-11-2011
Lygtevej 2,Faxe,4640,5,102,1860,350000.0,26-10-2011
Rønnedevej 72,Faxe,4640,7,155,1927,685000.0,11-10-2011
Gyldenmosen 1,Faxe,4640,4,123,1877,1545000.0,11-10-2011
Egedevej 64,Faxe,4640,3,119,1912,965000.0,05-10-2011
Vindbyholtvej 31,Faxe,4640,3,85,1963,675000.0,27-09-2011
Søndergårdsvej 28,Faxe,4640,4,102,1910,60000.0,20-09-2011
Stenbrydervej 3,Faxe,4640,2,110,2014,550000.0,15-09-2011
Orupgade 17,Faxe,4640,5,104,1934,349652.0,14-09-2011
Kissendrupvej 40,Faxe,4640,6,265,1877,3322150.0,01-09-2011
Parkvej 6,Faxe,4640,4,123,1957,925000.0,29-08-2011
Hulhøjvej 4,Faxe,4640,4,203,1812,2594000.0,26-08-2011
Kornagervej 24,Faxe,4640,4,116,1977,1095000.0,24-08-2011
Ebbeskovvej 7C,Faxe,4640,8,284,1883,2389592.0,11-08-2011
Egedevej 13,Faxe,4640,6,125,1925,875000.0,11-08-2011
Rønnedevej 78B,Faxe,4640,5,135,1969,730000.0,04-08-2011
Præstøvej 64,Faxe,4640,3,122,1902,750000.0,30-07-2011
Rønnedevej 92,Faxe,4640,4,121,1941,6680000.0,01-07-2011
Vinkelvej 3,Faxe,4640,4,99,1900,935000.0,27-06-2011
Rønnedevej 24,Faxe,4640,4,117,1900,900000.0,23-06-2011
Solvænget 19,Faxe,4640,4,112,1966,950000.0,14-06-2011
Lindevej 14,Faxe,4640,3,107,1957,700000.0,09-06-2011
Guldagervej 35,Faxe,4640,4,113,1987,600000.0,31-05-2011
Skovholmvej 24,Faxe,4640,4,156,2016,495000.0,30-05-2011
Solvænget 34,Faxe,4640,4,140,2013,450000.0,23-05-2011
Ellevej 12,Faxe,4640,4,126,1968,1220000.0,19-05-2011
Præstøvej 91A,Faxe,4640,4,149,1882,3050000.0,13-05-2011
Egedevej 81,Faxe,4640,4,95,1957,820000.0,05-05-2011
Holteskovvej 5,Faxe,4640,4,100,1954,760000.0,05-05-2011
Gannebro 5,Faxe,4640,5,129,1988,1550000.0,27-04-2011
Kornagervej 19,Faxe,4640,3,134,1976,1000000.0,15-04-2011
Egemosevej 11,Faxe,4640,4,246,1923,1995000.0,23-03-2011
Orupgade 32B,Faxe,4640,7,160,1867,5357300.0,21-03-2011
Tokkerupvej 19,Faxe,4640,4,240,1952,1050000.0,21-03-2011
Rønnedevej 74,Faxe,4640,4,95,1944,835000.0,17-03-2011
Vemmetoftevej 4B,Faxe,4640,6,160,1880,1100000.0,08-03-2011
Køgevej 1,Faxe,4640,8,290,1900,3617640.0,07-03-2011
Roholtevej 9,Faxe,4640,9,209,1967,1795000.0,15-02-2011
Spjellerupvej 41A,Faxe,4640,7,168,1951,1800000.0,08-02-2011
Værløsevej 1,Faxe,4640,5,169,1966,1487890.0,28-01-2011
Birkevej 14,Faxe,4640,5,127,1966,1100000.0,26-01-2011
Sivet 4,Faxe,4640,3,87,1872,1100000.0,26-01-2011
Rønnedevej 76,Faxe,4640,6,129,1948,550000.0,19-01-2011
Kærsvænget 5,Faxe,4640,5,210,1875,750000.0,12-01-2011
Pushusvej 5,Faxe,4640,9,230,1897,183350.0,11-01-2011
Tokkerupvej 32,Faxe,4640,4,156,2000,950000.0,05-01-2011
Søndergårdsvej 2,Faxe,4640,4,142,1892,1170045.0,04-01-2011
Skovkilevej 7,Faxe,4640,3,68,1914,1504094.0,14-12-2010
Guldagervej 77A,Faxe,4640,3,91,2004,1350000.0,14-12-2010
Nordgårdsvej 7,Faxe,4640,5,98,1887,725000.0,06-12-2010
Præstøvej 14,Faxe,4640,5,141,1913,1300000.0,30-11-2010
Søndergårdsvej 22,Faxe,4640,7,159,1880,437459.0,30-11-2010
Egedevej 104,Faxe,4640,3,116,1797,1225000.0,25-11-2010
Solvænget 27,Faxe,4640,4,114,2005,1325000.0,18-11-2010
Stenagervej 13,Faxe,4640,4,111,1973,805151.0,12-11-2010
Marelundsvej 1,Faxe,4640,5,179,1885,6150000.0,04-11-2010
Egedevej 80,Faxe,4640,2,54,1880,590000.0,22-10-2010
Krageborgvej 4,Faxe,4640,5,150,1800,2800000.0,17-10-2010
Egedevej 44,Faxe,4640,3,118,1965,849000.0,05-10-2010
Fjordvej 19,Faxe,4640,4,86,2012,1300000.0,28-09-2010
Kornagervej 13,Faxe,4640,4,131,1976,1200000.0,22-09-2010
Præstøvej 16,Faxe,4640,4,115,1952,800000.0,20-09-2010
Præstøvej 73,Faxe,4640,2,67,1864,700000.0,17-09-2010
Nygade 1,Faxe,4640,4,135,1996,1575000.0,13-09-2010
Rønnedevej 29B,Faxe,4640,3,112,2001,1500000.0,12-09-2010
Nordhøjvej 2,Faxe,4640,3,83,1900,895000.0,09-09-2010
Sandagervej 29,Faxe,4640,6,148,1976,1495000.0,07-09-2010
Strandholm 2,Faxe,4640,5,137,1922,2595000.0,03-09-2010
Vinkelvej 2,Faxe,4640,6,182,1902,800000.0,01-09-2010
Bøgebakken 4,Faxe,4640,3,72,1777,725000.0,24-08-2010
Egedevej 22,Faxe,4640,16,219,1956,965000.0,24-08-2010
Præstøvej 40,Faxe,4640,3,130,1900,935000.0,19-08-2010
Egedevej 82,Faxe,4640,4,136,1884,1135000.0,10-08-2010
Egedevej 86,Faxe,4640,4,98,1890,375000.0,10-08-2010
Ahornvej 11,Faxe,4640,3,83,1967,995000.0,04-08-2010
Strandholm 8,Faxe,4640,4,51,1937,731000.0,31-07-2010
Niels Juels Vej 8,Faxe,4640,3,43,1965,510000.0,20-07-2010
Egedevej 45A,Faxe,4640,3,60,1959,680000.0,20-07-2010
Ternevej 6,Faxe,4640,3,49,1971,240000.0,15-07-2010
Præstøvej 136,Faxe,4640,3,96,1777,480000.0,08-07-2010
Sækkehusvej 9,Faxe,4640,5,159,1968,590000.0,01-07-2010
Ellevej 6,Faxe,4640,4,92,1966,692000.0,25-06-2010
Kornagervej 40,Faxe,4640,5,162,1976,1150000.0,24-06-2010
Lindersvoldvej 10,Faxe,4640,3,120,1922,585000.0,23-06-2010
Frederiksmindevej 21,Faxe,4640,5,136,1967,1400000.0,16-06-2010
Krageborgvej 6,Faxe,4640,4,84,1934,850000.0,15-06-2010
Præstøvej 149,Faxe,4640,3,110,1957,900000.0,15-06-2010
Nordhøjvej 24,Faxe,4640,10,247,1870,2067000.0,11-06-2010
Kornagervej 94,Faxe,4640,4,116,1977,1100000.0,28-05-2010
Rødvigvej 25,Faxe,4640,4,128,1844,650000.0,25-04-2010
Roholtevej 10,Faxe,4640,3,92,1958,487500.0,07-04-2010
Conrads Vej 3,Faxe,4640,5,166,2011,515000.0,06-04-2010
Nordgårdsvej 9,Faxe,4640,5,124,1900,725000.0,27-03-2010
Kissendrupvej 54,Faxe,4640,5,102,1924,900000.0,25-03-2010
Egemosevej 3,Faxe,4640,4,100,1928,1990000.0,19-03-2010
Vindbyholtvej 14,Faxe,4640,3,141,1924,150000.0,19-03-2010
Sølvagervej 8,Faxe,4640,6,168,2013,301000.0,09-03-2010
Orupgade 43,Faxe,4640,4,215,1895,750000.0,25-02-2010
Stenagervej 48,Faxe,4640,5,129,1972,562255.0,18-02-2010
Vivede Møllehuse 33,Faxe,4640,2,113,2007,1850000.0,10-02-2010
Kalvehavevej 32,Faxe,4640,4,73,1777,1200000.0,10-02-2010
St Elmuevej 5,Faxe,4640,3,63,1964,705000.0,04-02-2010
Stubberupvej 10,Faxe,4640,5,111,1961,1135000.0,28-01-2010
Truntevænget 7A,Faxe,4640,9,273,1870,142695.0,27-01-2010
Sølvagervej 12,Faxe,4640,5,152,2011,350000.0,20-01-2010
Jyderupvej 6,Faxe,4640,3,98,1800,2260000.0,12-01-2010
Tokkerupvej 3,Faxe,4640,4,118,1880,120000.0,22-12-2009
Stenagervej 31,Faxe,4640,5,157,1973,1545000.0,17-12-2009
Præstøvej 8,Faxe,4640,9,198,1910,1500000.0,14-12-2009
Vivedevej 6,Faxe,4640,7,139,1890,955117.0,11-12-2009
Atterupvej 5,Faxe,4640,6,172,1964,1350000.0,24-11-2009
Rønnedevej 38,Faxe,4640,4,176,1922,530000.0,24-11-2009
Niels Juels Vej 3,Faxe,4640,4,89,2011,300000.0,29-10-2009
Niels Olsens Vej 3,Faxe,4640,6,143,1904,750000.0,29-10-2009
Atterupvej 29,Faxe,4640,8,237,1890,5420000.0,13-10-2009
Torvegade 40,Faxe,4640,4,97,1877,233131.0,16-09-2009
Kastanievej 13,Faxe,4640,6,170,1967,1500000.0,11-09-2009
Krageborgvej 5,Faxe,4640,3,123,1890,1350000.0,10-09-2009
Præstøvej 133,Faxe,4640,5,103,1932,460000.0,03-09-2009
Vindbyholtvej 18,Faxe,4640,3,90,1958,950000.0,31-08-2009
Bonderødvej 23,Faxe,4640,13,346,2004,2650000.0,12-08-2009
Tokkerupvej 22,Faxe,4640,4,105,1877,1233000.0,02-08-2009
Mørkhusvej 3,Faxe,4640,4,150,1954,815000.0,13-07-2009
Rønnedevej 18,Faxe,4640,4,115,1885,426390.0,11-07-2009
Nordhøjvej 15,Faxe,4640,6,202,1902,1000000.0,29-06-2009
Birkevej 18,Faxe,4640,5,103,1965,975000.0,25-06-2009
Præstøvej 80,Faxe,4640,3,98,1954,1050000.0,24-06-2009
Vindbyholtvej 22,Faxe,4640,3,69,1958,1100000.0,15-06-2009
Sommerlystvej 10,Faxe,4640,3,39,1961,575000.0,09-06-2009
Maglemosen 2,Faxe,4640,4,86,1934,2250000.0,03-06-2009
Rosenkildevej 4,Faxe,4640,4,119,1971,1300000.0,02-06-2009
Sivet 5,Faxe,4640,6,171,1880,5000000.0,02-06-2009
"Kirketorvet 18, 1. 1",Faxe,4640,2,72,1990,750000.0,28-05-2009
Dyssevej 27,Faxe,4640,2,125,1877,1275000.0,25-05-2009
Vivedevej 3,Faxe,4640,6,238,1997,1425000.0,19-05-2009
Niels Olsens Vej 14,Faxe,4640,5,172,1929,1012000.0,14-05-2009
Birkevej 3,Faxe,4640,6,220,1937,1800000.0,30-04-2009
Præstøvej 41,Faxe,4640,5,132,1950,1675000.0,22-04-2009
Orupgade 42,Faxe,4640,5,192,1914,2450000.0,19-04-2009
Egemosevej 2,Faxe,4640,4,131,1922,2150000.0,07-04-2009
Rylevej 14,Faxe,4640,4,67,2003,1600000.0,31-03-2009
Vivede Møllehuse 5,Faxe,4640,4,86,1958,1227881.0,16-03-2009
Solvænget 7,Faxe,4640,5,117,1956,1000000.0,19-02-2009
Lindersvoldvej 4,Faxe,4640,3,73,1922,1402500.0,10-02-2009
Ahornvej 6,Faxe,4640,5,125,1967,1275000.0,02-02-2009
Månevænget 13,Faxe,4640,5,193,2011,650000.0,14-01-2009
Rønnedevej 49,Faxe,4640,4,94,1945,770759.0,12-01-2009
Kalvehavevej 31,Faxe,4640,4,90,1897,875000.0,07-01-2009
Nygade 4A,Faxe,4640,4,100,1900,500000.0,17-12-2008
Stubberupvej 13,Faxe,4640,3,141,1946,1600000.0,06-12-2008
Ellevej 14,Faxe,4640,4,114,1965,1200000.0,25-11-2008
Ebbeskovvej 3,Faxe,4640,6,240,1878,975000.0,21-10-2008
Ternevej 14,Faxe,4640,3,63,2005,1175000.0,18-10-2008
Solvænget 8,Faxe,4640,8,165,1966,1350000.0,10-10-2008
Atterupvej 43,Faxe,4640,7,220,1929,255780.0,07-10-2008
Rønnedevej 51A,Faxe,4640,5,132,1951,1650000.0,06-10-2008
Lærkevej 2,Faxe,4640,4,110,1948,882500.0,01-10-2008
"Nygade 39, 1",Faxe,4640,5,179,1914,1750000.0,09-09-2008
Danavej 5,Faxe,4640,2,38,1965,545000.0,01-09-2008
Kornagervej 69,Faxe,4640,4,154,1980,1800000.0,27-08-2008
Præstøvej 19,Faxe,4640,4,101,1930,1570000.0,27-08-2008
Kalvehavevej 20,Faxe,4640,3,84,1963,1070000.0,08-08-2008
Kornagervej 98,Faxe,4640,5,119,1977,1775000.0,07-08-2008
Maltvej 3,Faxe,4640,4,60,1936,744023.0,29-07-2008
Nygade 17,Faxe,4640,4,164,1944,1900000.0,15-07-2008
Nørregade 14,Faxe,4640,4,130,1966,1863000.0,11-07-2008
Nordgårdsvej 8,Faxe,4640,3,117,1963,1106000.0,10-07-2008
Vibevej 33,Faxe,4640,4,126,1949,1450000.0,08-07-2008
Bytoftevej 17,Faxe,4640,3,108,1850,1325000.0,04-07-2008
Stubberupvej 4,Faxe,4640,3,77,1938,1210000.0,30-06-2008
Vindbyholtvej 43,Faxe,4640,2,40,1963,475000.0,26-06-2008
Guldagervej 85B,Faxe,4640,5,141,2005,2450000.0,25-06-2008
Stenagervej 27,Faxe,4640,7,177,1972,2000000.0,23-06-2008
Rønnedevej 67,Faxe,4640,5,200,1878,956250.0,20-06-2008
Egedevej 48,Faxe,4640,4,95,1964,970000.0,17-06-2008
Fjordvej 7,Faxe,4640,3,50,1967,940000.0,15-06-2008
Ternevej 12,Faxe,4640,4,73,1966,650000.0,13-06-2008
Pilestrædet 3,Faxe,4640,3,157,1850,2650000.0,12-06-2008
Præstøvej 58B,Faxe,4640,4,159,1900,717042.0,09-06-2008
Tornemarksvej 2,Faxe,4640,6,228,1827,2650000.0,04-06-2008
Månevænget 14,Faxe,4640,6,189,2008,1820000.0,19-05-2008
Dalgårdsvej 2C,Faxe,4640,3,89,1935,1570000.0,16-05-2008
Frederiksmindevej 13,Faxe,4640,4,112,1965,1645000.0,14-05-2008
Egedevej 41,Faxe,4640,3,90,1899,489540.0,01-05-2008
"Kirketorvet 18, 2. 8",Faxe,4640,1,33,1990,420000.0,28-04-2008
Rejnstrupvej 13,Faxe,4640,7,223,1906,2100000.0,25-04-2008
Køgevej 8,Faxe,4640,3,107,1912,1295000.0,25-04-2008
Viverupvej 29,Faxe,4640,5,165,1772,3400000.0,23-04-2008
"Kirketorvet 18, 1. 5",Faxe,4640,3,99,1990,1153900.0,21-04-2008
Torvegade 38,Faxe,4640,3,88,1928,1150000.0,09-04-2008
Tjørnevænget 13,Faxe,4640,4,77,1981,637500.0,06-04-2008
Rønnedevej 58,Faxe,4640,3,70,1905,830000.0,14-03-2008
Ahornvej 7,Faxe,4640,6,176,1966,625000.0,12-03-2008
Månevænget 16,Faxe,4640,5,157,2008,3060000.0,10-03-2008
Vivede Møllehuse 13,Faxe,4640,7,281,1900,800000.0,09-03-2008
Egedevej 132,Faxe,4640,5,258,1877,8500000.0,20-02-2008
Hylledevej 6,Faxe,4640,5,120,1908,2975000.0,20-02-2008
"Rådhusvej 22, ST. TV",Faxe,4640,2,74,1967,1125000.0,19-02-2008
"Rådhusvej 18, 1. TH",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 18, 1. TV",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 18, ST. TV",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 20, ST. TH",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 20, ST. TV",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 22, 1. TV",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 18, ST. TH",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 22, 1. TH",Faxe,4640,3,116,1967,1125000.0,19-02-2008
"Rådhusvej 20, 1. TV",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 20, 1. TH",Faxe,4640,2,74,1967,675000.0,19-02-2008
"Rådhusvej 22, ST. TH",Faxe,4640,3,116,1967,675000.0,19-02-2008
Præstøvej 71,Faxe,4640,9,196,1890,8500000.0,15-02-2008
Vindbyholtvej 1,Faxe,4640,3,100,2001,875000.0,15-02-2008
Søndergårdsvej 6,Faxe,4640,4,132,1907,1545000.0,08-02-2008
Kornagervej 7,Faxe,4640,5,148,1976,1350000.0,08-02-2008
Egemosevej 6,Faxe,4640,5,226,2010,3235790.0,16-01-2008
Frederiksmindevej 28,Faxe,4640,3,110,1965,1595000.0,13-01-2008
Nordhøjvej 7,Faxe,4640,4,146,1880,1080000.0,08-01-2008
Schjølervej 5,Faxe,4640,4,131,1877,1560000.0,01-01-2008
Leestrup Skovvej 15,Faxe,4640,8,248,1909,2398167.0,30-12-2007
Orup Tykke 2,Faxe,4640,6,140,1880,2000000.0,27-12-2007
Frederiksmindevej 12,Faxe,4640,4,120,1984,1300000.0,03-12-2007
Søndergårdsvej 18,Faxe,4640,3,98,1966,1195000.0,02-12-2007
Brochsvej 7,Faxe,4640,3,98,1897,940000.0,23-11-2007
Bonderødvej 18,Faxe,4640,4,95,1880,760000.0,14-11-2007
Gl Strandvej 18,Faxe,4640,6,118,1917,1250000.0,12-11-2007
Søndergårdsvej 46,Faxe,4640,4,123,1777,1125000.0,13-10-2007
Sandagervej 23,Faxe,4640,4,121,1974,1695000.0,08-10-2007
Kærsvænget 8,Faxe,4640,4,182,1928,2295000.0,05-10-2007
Skovkilevej 2,Faxe,4640,2,68,1800,895000.0,04-10-2007
Frederiksmindevej 19,Faxe,4640,5,142,1968,1850000.0,02-10-2007
Sommerlystvej 30,Faxe,4640,4,42,1877,1650000.0,10-09-2007
Markstien 5,Faxe,4640,5,135,1877,1400000.0,23-08-2007
Dyrehavevej 12,Faxe,4640,9,307,1750,950000.0,22-08-2007
Nordhjemsvej 5,Faxe,4640,4,146,1880,1800000.0,15-08-2007
Ellevej 5,Faxe,4640,4,117,1967,1350000.0,12-08-2007
Hulhøjvej 8,Faxe,4640,5,159,1924,2775000.0,10-08-2007
Birkevej 2,Faxe,4640,3,92,1944,1665000.0,08-08-2007
Orupgade 6,Faxe,4640,4,91,1965,1050000.0,03-08-2007
Hylledevej 10,Faxe,4640,5,153,1905,621000.0,31-07-2007
Egedevej 45C,Faxe,4640,5,154,1900,1700000.0,09-07-2007
Frederiksmindevej 5,Faxe,4640,8,172,1962,1775000.0,04-07-2007
Overdrevsvej 65,Faxe,4640,3,106,1915,1400000.0,01-07-2007
Kornagervej 8,Faxe,4640,5,127,1976,1450000.0,01-07-2007
Tokkerupvej 24,Faxe,4640,4,120,1900,1000000.0,26-06-2007
Rødvigvej 21,Faxe,4640,8,236,1865,112664.0,24-06-2007
Præstøvej 38,Faxe,4640,5,129,1956,1975000.0,11-06-2007
Rejnstrupvej 3,Faxe,4640,6,123,1960,1200000.0,11-06-2007
Kalvehavevej 11,Faxe,4640,6,157,1959,1073000.0,08-06-2007
Sølvagervej 7,Faxe,4640,6,184,2012,635900.0,01-06-2007
Sækkehusvej 3,Faxe,4640,4,120,1966,1445000.0,31-05-2007
Leragervej 20,Faxe,4640,5,160,1972,1995000.0,29-05-2007
Frejasvej 1,Faxe,4640,4,161,1986,2000000.0,25-05-2007
Præstøvej 79,Faxe,4640,4,108,1948,1400000.0,22-05-2007
Søndergårdsvej 4,Faxe,4640,4,153,1927,995000.0,21-05-2007
Egedevej 8,Faxe,4640,4,97,1961,1385000.0,16-05-2007
Skovkilevej 15,Faxe,4640,4,107,1820,1450000.0,15-05-2007
Krageborgvej 8,Faxe,4640,2,87,1811,1195000.0,11-05-2007
Månevænget 18,Faxe,4640,8,221,2007,684080.0,09-05-2007
Frejasvej 13,Faxe,4640,4,128,1968,1595000.0,08-05-2007
Pushusvej 6,Faxe,4640,5,144,1920,2350000.0,03-05-2007
Torvegade 2B,Faxe,4640,5,127,1860,983741.0,01-05-2007
Ternevej 26,Faxe,4640,4,80,2006,1450000.0,20-04-2007
Egedevej 9,Faxe,4640,3,137,1927,446250.0,09-04-2007
Skuderupvej 11,Faxe,4640,4,115,1862,800000.0,03-04-2007
Orupgade 1C,Faxe,4640,4,116,1956,1115000.0,31-03-2007
Nordgårdsvej 11,Faxe,4640,4,94,1900,1130000.0,24-03-2007
Egedevej 62,Faxe,4640,5,196,1905,835000.0,23-03-2007
Rebslagervej 1A,Faxe,4640,5,142,1827,2095000.0,22-03-2007
Lindevej 6,Faxe,4640,7,155,1920,393559.0,19-03-2007
Roholtevej 6,Faxe,4640,4,117,1880,1250000.0,11-03-2007
Månevænget 12,Faxe,4640,6,170,2008,691910.0,08-03-2007
Kornagervej 14,Faxe,4640,5,134,1976,1795000.0,08-03-2007
Frederiksmindevej 8,Faxe,4640,4,116,1955,1520000.0,01-03-2007
Præstøvej 17,Faxe,4640,5,153,1923,1550000.0,28-02-2007
Baldersvej 3,Faxe,4640,7,170,1920,3100000.0,20-02-2007
Nygade 38,Faxe,4640,4,128,1897,850000.0,20-02-2007
Ternevej 15,Faxe,4640,3,63,2013,750000.0,19-02-2007
Kirkeskovvej 22,Faxe,4640,3,84,1877,5300000.0,19-02-2007
Strandholm 5,Faxe,4640,5,75,2010,552500.0,09-02-2007
Vindbyholtvej 10,Faxe,4640,14,372,1924,4850000.0,08-02-2007
Mørkhusvej 4,Faxe,4640,8,360,1924,7776000.0,02-02-2007
Præstøvej 12,Faxe,4640,5,129,1900,1350000.0,28-01-2007
Guldagervej 93,Faxe,4640,4,145,2003,3175000.0,25-01-2007
Strandholm 24,Faxe,4640,3,131,1902,3650000.0,22-01-2007
Kornagervej 86,Faxe,4640,4,129,1978,1595000.0,18-01-2007
Roholtevej 1,Faxe,4640,8,312,1935,2847000.0,11-01-2007
Rønnedevej 53,Faxe,4640,4,110,1949,1695000.0,03-01-2007
Stenagervej 21,Faxe,4640,4,107,1973,1450000.0,01-01-2007
Fønixvej 3,Faxe,4640,5,167,1890,1500000.0,16-12-2006
Orupgade 3,Faxe,4640,4,105,1897,925000.0,06-12-2006
Egedevej 118A,Faxe,4640,3,102,1827,625000.0,05-12-2006
Præstøvej 44,Faxe,4640,4,94,1911,425000.0,03-12-2006
Præstøvej 94,Faxe,4640,3,86,1864,425000.0,23-11-2006
Truntevænget 2,Faxe,4640,9,187,1864,1365000.0,20-11-2006
Spjellerupvej 40,Faxe,4640,5,145,2013,3290545.0,08-11-2006
Bytoftevej 21,Faxe,4640,6,150,1877,1900000.0,07-11-2006
Præstøvej 99,Faxe,4640,5,168,1897,2795000.0,30-10-2006
Bonderødvej 14,Faxe,4640,5,154,1813,1870000.0,30-10-2006
Hovbygade 18,Faxe,4640,2,97,1890,1150000.0,30-10-2006
Guldagervej 43,Faxe,4640,4,144,1986,2050000.0,26-10-2006
Sandagervej 4,Faxe,4640,5,150,1974,1925000.0,24-10-2006
Egedevej 118B,Faxe,4640,4,132,1827,1250000.0,16-10-2006
Vindbyholtvej 11,Faxe,4640,3,47,1965,700000.0,13-10-2006
Egedevej 88A,Faxe,4640,6,144,1877,1000000.0,05-10-2006
Vibevej 31,Faxe,4640,5,159,1966,1868500.0,05-10-2006
Frederiksmindevej 2,Faxe,4640,4,111,1936,1650000.0,02-10-2006
Sølvagervej 10,Faxe,4640,5,176,2011,683270.0,26-09-2006
Rejnstrupvej 2,Faxe,4640,5,132,1962,1211100.0,23-09-2006
Søndergårdsvej 42,Faxe,4640,1,64,1880,495000.0,22-09-2006
Lergårdsvej 48,Faxe,4640,4,192,1922,1492786.0,21-09-2006
Sækkehusvej 19,Faxe,4640,3,120,1963,1250000.0,17-09-2006
Bonderødvej 19,Faxe,4640,4,123,1920,1100000.0,11-09-2006
Kornagervej 75,Faxe,4640,7,175,1979,2195000.0,06-09-2006
Skovkilevej 20,Faxe,4640,5,176,1890,1995000.0,31-08-2006
Sandagervej 26,Faxe,4640,4,136,1974,790248.0,28-08-2006
Præstøvej 103A,Faxe,4640,3,80,1847,100000.0,18-08-2006
Leestrupvej 6,Faxe,4640,4,94,1922,3650000.0,16-08-2006
St Elmuevej 1,Faxe,4640,6,190,1967,1150000.0,16-08-2006
St Elmuevej 7,Faxe,4640,4,93,1864,1495000.0,15-08-2006
Sølvagervej 6,Faxe,4640,4,167,2010,720400.0,14-08-2006
Hylledevej 7,Faxe,4640,4,125,1906,1675000.0,31-07-2006
"Kirketorvet 18, 2. 3",Faxe,4640,2,41,1990,735000.0,26-07-2006
Ny Strandvej 16A,Faxe,4640,3,102,2001,1500000.0,22-07-2006
Stenagervej 9,Faxe,4640,4,128,1973,1595000.0,18-07-2006
Margretelundsvej 2,Faxe,4640,4,135,1907,500000.0,18-07-2006
Kærsvænget 10,Faxe,4640,5,145,1932,2195000.0,14-07-2006
Rønnedevej 20,Faxe,4640,7,228,1900,275000.0,13-07-2006
Frejasvej 9,Faxe,4640,5,160,1969,725000.0,07-07-2006
Hulhøjvej 10,Faxe,4640,7,292,1923,7800000.0,07-07-2006
Månevænget 25,Faxe,4640,5,150,2007,680000.0,05-07-2006
Orupgade 9,Faxe,4640,13,686,1880,3700000.0,05-07-2006
Sølvagervej 9,Faxe,4640,6,190,2009,635998.0,05-07-2006
