street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østergade 16,Skårup Fyn,5881,6,145,1880,1050000.0,09-10-2006
Østermarken 139,Skårup Fyn,5881,5,135,2000,2100000.0,09-10-2006
Åbyvejen 6,Skårup Fyn,5881,5,159,1961,1025000.0,06-10-2006
Vildmarken 11,Skårup Fyn,5881,5,146,1956,660000.0,03-10-2006
Rønnowsvej 1,Skårup Fyn,5881,11,195,1914,3710000.0,27-09-2006
Vidjekrogen 8A,Skårup Fyn,5881,6,190,2005,1122721.0,27-09-2006
Skårupøre Strandvej 127,Skårup Fyn,5881,3,99,1948,2995000.0,26-09-2006
Østergade 11,Skårup Fyn,5881,4,100,1899,1150000.0,26-09-2006
Skibsbakken 21,Skårup Fyn,5881,4,131,2004,2825000.0,21-09-2006
Skovmøllevej 5,Skårup Fyn,5881,6,164,1947,1795000.0,19-09-2006
Skårupøre Strandvej 58A,Skårup Fyn,5881,1,46,1938,1190000.0,25-08-2006
Skibsbakken 17,Skårup Fyn,5881,5,165,2001,3500000.0,23-08-2006
Skårup Vinkelvej 5,Skårup Fyn,5881,4,120,1900,1395000.0,12-08-2006
Degnetoften 9,Skårup Fyn,5881,5,161,1973,1495000.0,09-08-2006
Åbyskovvej 15,Skårup Fyn,5881,3,64,1827,550000.0,20-07-2006
Elletoften 1,Skårup Fyn,5881,4,101,1965,1200000.0,13-07-2006
Skårup Stationsvej 13,Skårup Fyn,5881,6,157,1911,860000.0,08-06-2006
Nyborgvej 396,Skårup Fyn,5881,7,127,1944,695000.0,08-06-2006
Rønnowsvej 4,Skårup Fyn,5881,6,172,1877,1895000.0,01-06-2006
Skibsbakken 11,Skårup Fyn,5881,5,209,2002,3575000.0,04-05-2006
Vesterled 6,Skårup Fyn,5881,4,130,1950,1395000.0,03-05-2006
Skovmøllevej 17,Skårup Fyn,5881,10,435,1827,2945000.0,31-03-2006
Åbyskovvej 28C,Skårup Fyn,5881,5,164,1978,1465000.0,24-03-2006
Østermarken 131,Skårup Fyn,5881,5,139,2003,2065000.0,22-03-2006
Aspedam 5,Skårup Fyn,5881,6,263,1837,3600000.0,19-03-2006
Smutvej 5A,Skårup Fyn,5881,3,80,1984,945000.0,06-03-2006
Åbyskovvænget 2,Skårup Fyn,5881,7,184,1970,1000000.0,03-03-2006
Nyborgvej 428,Skårup Fyn,5881,4,119,1942,1440000.0,05-02-2006
Skovdongvej 18,Skårup Fyn,5881,6,236,1918,3000000.0,29-01-2006
P A Wedels Vej 14,Skårup Fyn,5881,6,195,1965,1985000.0,03-01-2006
Nyborgvej 504,Skårup Fyn,5881,5,160,1877,1090000.0,02-01-2006
P A Wedels Vej 3,Skårup Fyn,5881,4,119,1971,1265000.0,06-12-2005
Åbyskovtoften 6,Skårup Fyn,5881,6,183,1971,1525000.0,25-11-2005
Skårupørevej 49,Skårup Fyn,5881,5,189,1924,2600000.0,24-11-2005
Vesterled 3,Skårup Fyn,5881,6,185,1986,2045000.0,07-11-2005
Åbyvejen 42,Skårup Fyn,5881,4,193,1979,1600000.0,19-10-2005
Skårup Vestergade 50,Skårup Fyn,5881,4,112,1777,1045000.0,18-10-2005
Skårupøre Strandvej 59,Skårup Fyn,5881,4,118,1940,912500.0,30-09-2005
Østermarken 13,Skårup Fyn,5881,3,81,1980,780000.0,19-09-2005
Skibsbakken 15,Skårup Fyn,5881,5,145,2002,2425000.0,11-09-2005
P A Wedels Vej 4,Skårup Fyn,5881,6,151,1969,1032000.0,07-09-2005
Åbyvejen 14,Skårup Fyn,5881,4,86,1952,1175000.0,03-09-2005
Skårupøre Strandvej 55,Skårup Fyn,5881,6,188,1902,1795000.0,31-08-2005
Åbyvænget 24,Skårup Fyn,5881,6,200,2007,250000.0,12-08-2005
Skårup Vestergade 6,Skårup Fyn,5881,7,149,1916,500000.0,10-08-2005
Åbyvænget 8,Skårup Fyn,5881,5,167,2006,250000.0,10-08-2005
Åbyvænget 22,Skårup Fyn,5881,5,183,2008,250000.0,09-08-2005
Smutvej 3,Skårup Fyn,5881,4,128,1750,1150000.0,02-08-2005
Skibsbakken 3,Skårup Fyn,5881,5,143,2008,250000.0,01-08-2005
Holmdrup Huse 9,Skårup Fyn,5881,5,115,1930,1800000.0,11-07-2005
Åbyvejen 20,Skårup Fyn,5881,4,86,1952,790000.0,07-07-2005
Skårupørevej 45,Skårup Fyn,5881,3,83,1901,720000.0,04-07-2005
Skibsbakken 25,Skårup Fyn,5881,4,153,2008,275000.0,01-07-2005
Skibsbakken 27,Skårup Fyn,5881,5,230,2010,310000.0,29-06-2005
Aspedam 1,Skårup Fyn,5881,5,155,1998,1750000.0,18-06-2005
Østermarken 127,Skårup Fyn,5881,5,138,1999,1595000.0,08-06-2005
Skårup Kirkebakke 3,Skårup Fyn,5881,8,276,1846,2995000.0,19-05-2005
Åbyvænget 14,Skårup Fyn,5881,7,207,2008,250000.0,08-05-2005
Åbyvænget 26,Skårup Fyn,5881,5,133,2006,250000.0,03-05-2005
Ørbækvej 199,Skårup Fyn,5881,4,133,1943,860000.0,03-05-2005
Åbyskovvej 30,Skårup Fyn,5881,5,121,1967,1295000.0,29-04-2005
Skibsvej 2,Skårup Fyn,5881,6,192,1955,1089938.0,28-04-2005
Ørbækvej 197,Skårup Fyn,5881,5,188,1884,2200000.0,19-04-2005
Skibsbakken 26,Skårup Fyn,5881,6,236,2007,474078.0,31-03-2005
Dalmosevej 6,Skårup Fyn,5881,3,114,1877,975000.0,23-03-2005
Åbyskovvænget 3,Skårup Fyn,5881,5,139,1971,1350000.0,21-03-2005
Åbyvænget 3,Skårup Fyn,5881,4,127,2005,195000.0,17-03-2005
Skibsbakken 33,Skårup Fyn,5881,4,146,2006,384078.0,16-03-2005
Nørremarken 36,Skårup Fyn,5881,4,144,1847,1545000.0,13-03-2005
Nørremarken 17,Skårup Fyn,5881,4,99,1949,730000.0,11-03-2005
Østermarken 7,Skårup Fyn,5881,2,60,1980,496500.0,05-03-2005
Toftevej 11,Skårup Fyn,5881,6,204,1973,1575000.0,03-03-2005
Nyborgvej 480,Skårup Fyn,5881,4,80,1900,500000.0,03-03-2005
Skårupøre Strandvej 83,Skårup Fyn,5881,6,172,1963,2100000.0,02-03-2005
Nørremarken 43B,Skårup Fyn,5881,6,125,1910,525000.0,17-02-2005
Traverskiftet 5B,Skårup Fyn,5881,4,207,1965,883254.0,01-02-2005
Brohave 20,Skårup Fyn,5881,3,70,2011,621000.0,28-01-2005
Brohave 11,Skårup Fyn,5881,2,53,2014,332000.0,28-01-2005
Åbyvejen 44,Skårup Fyn,5881,4,107,1984,800000.0,27-01-2005
Toftevej 12,Skårup Fyn,5881,4,109,1970,1180000.0,14-01-2005
Traverskiftet 41,Skårup Fyn,5881,5,133,1973,1100000.0,10-01-2005
Skårupøre Strandvej 74,Skårup Fyn,5881,3,95,1777,4300000.0,05-01-2005
Dalmosevej 4,Skårup Fyn,5881,4,83,1846,1200000.0,17-12-2004
Skårupørevej 39,Skårup Fyn,5881,3,85,1951,560000.0,08-12-2004
Skårupøre Strandvej 87,Skårup Fyn,5881,6,193,1820,1020000.0,06-12-2004
Toftevej 13,Skårup Fyn,5881,9,212,1972,1360000.0,28-11-2004
Åbyvænget 5,Skårup Fyn,5881,3,124,2005,195000.0,25-11-2004
Ågårdsvej 1,Skårup Fyn,5881,8,183,1850,2100000.0,16-11-2004
Skårupøre Strandvej 51,Skårup Fyn,5881,4,141,1780,2200000.0,25-10-2004
Nyborgvej 420,Skårup Fyn,5881,5,110,1926,875000.0,25-10-2004
Vildmarken 18,Skårup Fyn,5881,7,186,1953,1620000.0,11-10-2004
Skårup Vestergade 18,Skårup Fyn,5881,7,188,1906,1420000.0,28-09-2004
Skårupørevej 46,Skårup Fyn,5881,10,196,1966,90000.0,27-09-2004
Skovdongvej 19,Skårup Fyn,5881,6,228,2001,476190.0,03-09-2004
Skibsbakken 18,Skårup Fyn,5881,6,202,2003,2895000.0,16-07-2004
Nyborgvej 403,Skårup Fyn,5881,2,88,1957,736748.0,16-07-2004
Åbyskovvej 37,Skårup Fyn,5881,13,327,1802,3000000.0,26-05-2004
Skårupøre Strandvej 82,Skårup Fyn,5881,6,184,1928,2900000.0,25-05-2004
Vidjekrogen 8B,Skårup Fyn,5881,4,240,2006,270000.0,19-05-2004
Nørremarken 35,Skårup Fyn,5881,3,71,1945,920000.0,08-05-2004
Åbyvænget 2,Skårup Fyn,5881,5,185,2005,250000.0,05-04-2004
Østergade 8,Skårup Fyn,5881,4,117,1899,860000.0,26-03-2004
Åbyskovvej 20,Skårup Fyn,5881,4,108,1969,705000.0,25-03-2004
Vængemosevej 11,Skårup Fyn,5881,4,123,1867,1075000.0,09-03-2004
Skårupøre Strandvej 98,Skårup Fyn,5881,6,112,1837,412250.0,04-02-2004
P A Wedels Vej 12,Skårup Fyn,5881,3,98,1964,750000.0,21-01-2004
Holmdrup Huse 11,Skårup Fyn,5881,4,189,1970,1715000.0,17-01-2004
Oluf Rings Vej 18,Skårup Fyn,5881,9,204,1976,3500000.0,29-12-2003
Emil Rostrups Vej 17,Skårup Fyn,5881,6,202,1982,1385000.0,26-11-2003
Holmdrup Huse 23,Skårup Fyn,5881,6,179,1800,1725000.0,25-11-2003
Vængemosevej 15,Skårup Fyn,5881,4,169,2008,765000.0,20-11-2003
Skibsbakken 37,Skårup Fyn,5881,6,220,2004,320000.0,20-11-2003
Åbyvænget 4,Skårup Fyn,5881,6,142,2004,230000.0,20-11-2003
Østergade 38,Skårup Fyn,5881,8,166,1927,805000.0,15-11-2003
Skårupøre Strandvej 108,Skårup Fyn,5881,4,140,1880,2050000.0,14-11-2003
Åbyvænget 11,Skårup Fyn,5881,6,152,2005,225000.0,07-11-2003
Ågårdsvej 3,Skårup Fyn,5881,8,358,1869,1200000.0,24-10-2003
Ulkens Dal 2,Skårup Fyn,5881,5,187,1870,1600000.0,22-10-2003
Åbyvænget 9,Skårup Fyn,5881,4,177,2010,225000.0,18-10-2003
Rønnowsvej 6,Skårup Fyn,5881,6,150,1869,1050000.0,13-10-2003
Åbyskovtoften 9,Skårup Fyn,5881,6,175,1973,1490000.0,08-10-2003
Åbyvænget 17,Skårup Fyn,5881,5,165,2010,225000.0,02-10-2003
P A Wedels Vej 13,Skårup Fyn,5881,4,132,1979,1175000.0,26-09-2003
Åbyskovvej 54,Skårup Fyn,5881,5,142,1960,985000.0,22-09-2003
Åbyskovvej 40,Skårup Fyn,5881,4,109,1969,950000.0,19-09-2003
Emil Rostrups Vej 16,Skårup Fyn,5881,4,86,1981,760000.0,26-08-2003
Åbyskovvej 41,Skårup Fyn,5881,4,83,1885,600000.0,22-08-2003
Skårup Mellemvej 5,Skårup Fyn,5881,4,105,1929,489630.0,19-08-2003
Brohave 3,Skårup Fyn,5881,3,43,1935,510000.0,10-08-2003
Ulkens Dal 3,Skårup Fyn,5881,5,161,1780,187000.0,04-08-2003
Skårup Vestergade 13,Skårup Fyn,5881,5,114,1926,1095000.0,31-07-2003
Skårupøre Strandvej 85,Skårup Fyn,5881,4,89,1953,1300000.0,28-07-2003
Skibsbakken 39,Skårup Fyn,5881,5,144,2004,320000.0,24-07-2003
Traverskiftet 27,Skårup Fyn,5881,5,160,1973,1165000.0,03-07-2003
Åbyvejen 38,Skårup Fyn,5881,8,228,1973,1125000.0,19-06-2003
Nyborgvej 409,Skårup Fyn,5881,6,149,1933,1365000.0,17-06-2003
Skårupøre Strandvej 81,Skårup Fyn,5881,6,129,1952,1740000.0,12-06-2003
Ulkens Dal 6,Skårup Fyn,5881,4,227,1987,6750000.0,23-05-2003
Østermarken 3,Skårup Fyn,5881,3,80,1980,685000.0,29-04-2003
Brohave 5,Skårup Fyn,5881,3,55,2006,365000.0,10-04-2003
Brohave 15,Skårup Fyn,5881,3,48,1957,460000.0,10-04-2003
Brohave 14,Skårup Fyn,5881,3,59,2007,495000.0,09-04-2003
Brohave 6,Skårup Fyn,5881,2,40,1917,390000.0,08-04-2003
Skårupøre Strandvej 58,Skårup Fyn,5881,3,78,1843,950000.0,31-03-2003
Vildmarken 7A,Skårup Fyn,5881,5,128,1964,595000.0,29-03-2003
Holmdrupvej 21,Skårup Fyn,5881,10,257,1890,1000000.0,21-03-2003
Skibsbakken 45,Skårup Fyn,5881,3,129,2005,340000.0,17-03-2003
Bjergagervej 1,Skårup Fyn,5881,6,182,1914,1285000.0,14-03-2003
Skårup Tværvej 2,Skårup Fyn,5881,8,224,2006,950000.0,31-01-2003
Holmdrup Huse 12,Skårup Fyn,5881,5,144,1964,629000.0,12-12-2002
Ågårdsvej 4,Skårup Fyn,5881,6,175,1933,900000.0,27-11-2002
Åbyskovvej 58,Skårup Fyn,5881,5,133,1963,1030000.0,26-11-2002
Åbyvejen 24,Skårup Fyn,5881,3,79,1951,380000.0,22-10-2002
Åbyskovvej 49,Skårup Fyn,5881,7,239,1877,995000.0,24-09-2002
Skårupørevej 31,Skårup Fyn,5881,7,170,1800,18000.0,28-08-2002
Skårupøre Strandvej 80,Skårup Fyn,5881,6,130,1963,2090000.0,23-08-2002
Skovmøllevej 13,Skårup Fyn,5881,6,184,1906,1440000.0,16-08-2002
Holmdrup Stævning 9,Skårup Fyn,5881,5,202,1902,1600000.0,15-08-2002
Østergade 32,Skårup Fyn,5881,6,160,1802,558000.0,08-08-2002
Nyborgvej 512,Skårup Fyn,5881,5,107,1900,307065.0,26-07-2002
Skårupøre Strandvej 88,Skårup Fyn,5881,6,130,1931,1525000.0,26-07-2002
Skårupøre Strandvej 96B,Skårup Fyn,5881,1,31,2010,550000.0,30-06-2002
Ågårdsvej 9,Skårup Fyn,5881,6,142,1794,365000.0,28-06-2002
Skårupøre Strandvej 123,Skårup Fyn,5881,4,116,1825,1217152.0,16-05-2002
Emil Rostrups Vej 26,Skårup Fyn,5881,4,95,1982,770000.0,29-04-2002
Holmdrup Huse 5,Skårup Fyn,5881,8,224,1954,2000000.0,19-04-2002
Skibsbakken 29,Skårup Fyn,5881,4,129,2006,285000.0,09-04-2002
Skårup Vestergade 31,Skårup Fyn,5881,4,115,1970,960000.0,07-04-2002
Nyborgvej 514,Skårup Fyn,5881,4,105,1942,1000000.0,05-04-2002
Skårup Vestergade 42,Skårup Fyn,5881,4,110,1928,625000.0,14-03-2002
Skårupørevej 48,Skårup Fyn,5881,4,181,1996,2395000.0,14-03-2002
Skårupørevej 43,Skårup Fyn,5881,8,154,1897,895000.0,01-03-2002
Vængemosevej 9,Skårup Fyn,5881,10,283,1900,1200000.0,18-12-2001
Åbyskovvej 29,Skårup Fyn,5881,6,141,1825,344000.0,10-12-2001
P A Wedels Vej 11,Skårup Fyn,5881,5,174,1973,378136.0,12-11-2001
Traverskiftet 2A,Skårup Fyn,5881,3,81,1979,725000.0,10-11-2001
Skårup Stationsvej 3,Skårup Fyn,5881,4,183,1920,901654.0,09-11-2001
Skibsbakken 31,Skårup Fyn,5881,5,134,2005,310000.0,05-11-2001
Åbyskovvej 33,Skårup Fyn,5881,4,132,1777,1115000.0,10-10-2001
Vildmarken 5,Skårup Fyn,5881,5,120,1951,895000.0,05-10-2001
Holmdrup Stævning 5,Skårup Fyn,5881,2,50,1848,500000.0,03-10-2001
Skårupørevej 23,Skårup Fyn,5881,3,81,1937,225250.0,25-09-2001
Skårupøre Strandvej 95,Skårup Fyn,5881,6,208,2004,800000.0,18-09-2001
Skibsbakken 19,Skårup Fyn,5881,4,147,2006,310000.0,13-09-2001
Skårupørevej 12,Skårup Fyn,5881,6,182,2012,995000.0,07-09-2001
Skibsbakken 23,Skårup Fyn,5881,5,168,2003,310000.0,21-08-2001
Skårup Vestergade 33,Skårup Fyn,5881,5,145,1938,1050000.0,21-08-2001
Vængemosevej 5,Skårup Fyn,5881,9,266,1919,6822000.0,16-08-2001
Elletoften 3,Skårup Fyn,5881,7,171,1966,835000.0,08-08-2001
Åbyskovvej 55,Skårup Fyn,5881,6,145,1900,1402500.0,04-08-2001
Skibsbakken 24,Skårup Fyn,5881,6,220,2006,325000.0,30-07-2001
Skårupørevej 22,Skårup Fyn,5881,5,211,1800,1346500.0,03-07-2001
Vængemosevej 3,Skårup Fyn,5881,8,226,1828,859151.0,28-06-2001
Østergade 3,Skårup Fyn,5881,4,107,1928,700331.0,12-06-2001
Åbyskovvej 21,Skårup Fyn,5881,6,189,1977,1491751.0,07-06-2001
Åbyskovvej 38,Skårup Fyn,5881,10,279,1961,930000.0,06-06-2001
Skibsbakken 16,Skårup Fyn,5881,4,131,2002,250000.0,29-05-2001
Åbyskovvej 16,Skårup Fyn,5881,2,51,1879,320119.0,08-05-2001
Østermarken 129,Skårup Fyn,5881,5,157,2001,195000.0,14-04-2001
Vidjekrogen 1B,Skårup Fyn,5881,5,172,2010,180000.0,09-04-2001
Rosenkildevej 10,Skårup Fyn,5881,7,195,1895,1379550.0,25-03-2001
Skibsbakken 5,Skårup Fyn,5881,6,167,2002,570000.0,14-03-2001
Skårupøre Strandvej 70B,Skårup Fyn,5881,5,89,1927,60000.0,28-02-2001
Rosenkildevej 3,Skårup Fyn,5881,5,154,1916,370000.0,16-02-2001
Åbyskovvej 13,Skårup Fyn,5881,3,78,1927,475000.0,02-02-2001
Skovdongvej 14,Skårup Fyn,5881,4,215,1777,1125094.0,10-01-2001
Skårupøre Strandvej 131,Skårup Fyn,5881,4,144,1949,437500.0,30-12-2000
Åbyskovvej 23,Skårup Fyn,5881,7,220,1878,1500000.0,06-12-2000
Skibsbakken 13,Skårup Fyn,5881,4,151,2003,295000.0,04-12-2000
Skårupøre Strandvej 70,Skårup Fyn,5881,8,183,1877,2525100.0,28-11-2000
Skårupørevej 52,Skårup Fyn,5881,4,221,1948,1110000.0,14-11-2000
Skårupørevej 34,Skårup Fyn,5881,3,69,1870,599503.0,02-11-2000
Dalmosevej 9,Skårup Fyn,5881,5,115,1877,780000.0,20-09-2000
Nyborgvej 435,Skårup Fyn,5881,4,94,1916,350000.0,19-09-2000
Skårupøre Strandvej 101,Skårup Fyn,5881,7,171,1888,588000.0,10-08-2000
Vildmarken 14,Skårup Fyn,5881,4,102,1953,700000.0,04-08-2000
Østergade 5,Skårup Fyn,5881,5,128,1912,1038874.0,27-07-2000
Emil Rostrups Vej 28,Skårup Fyn,5881,4,95,1982,700000.0,16-07-2000
Nørremarken 20,Skårup Fyn,5881,7,163,1889,995000.0,16-06-2000
Klingstrupvej 22,Skårup Fyn,5881,5,236,1850,1375000.0,29-05-2000
Skårupøre Strandvej 96A,Skårup Fyn,5881,4,75,1952,425000.0,25-04-2000
Åbyskovvej 22B,Skårup Fyn,5881,5,270,1979,1535000.0,16-04-2000
Skårup Vestergade 55,Skårup Fyn,5881,4,116,1934,413586.0,29-02-2000
Østermarken 135,Skårup Fyn,5881,6,193,2002,205000.0,15-02-2000
Nyborgvej 421,Skårup Fyn,5881,5,127,1902,684000.0,04-02-2000
Åbyskovvej 62,Skårup Fyn,5881,6,211,1965,1277750.0,29-01-2000
Skovmøllevej 20,Skårup Fyn,5881,9,274,1789,2175000.0,31-10-1999
Åbyskovvej 14,Skårup Fyn,5881,4,106,1960,1041450.0,25-10-1999
Østermarken 137,Skårup Fyn,5881,5,158,2000,185000.0,12-10-1999
Holmdrupvej 8,Skårup Fyn,5881,7,431,1789,3500000.0,08-10-1999
Skårup Vestergade 12,Skårup Fyn,5881,5,146,1935,660529.0,29-09-1999
Nyborgvej 401,Skårup Fyn,5881,6,182,1953,665334.0,24-09-1999
Åbyskovvej 22A,Skårup Fyn,5881,8,269,1980,559810.0,18-08-1999
Traverskiftet 2B,Skårup Fyn,5881,3,81,1979,643000.0,30-06-1999
Åbyskovvej 78,Skårup Fyn,5881,6,170,1978,1200000.0,26-06-1999
Skårup Kirkebakke 6,Skårup Fyn,5881,7,243,1838,1750598.0,17-06-1999
Klingstrupvej 1,Skårup Fyn,5881,6,158,1907,1350000.0,27-05-1999
Traverskiftet 17,Skårup Fyn,5881,5,137,1973,925209.0,21-05-1999
Skovmøllevej 1,Skårup Fyn,5881,3,134,1955,882711.0,14-05-1999
Traverskiftet 23,Skårup Fyn,5881,6,132,1972,950000.0,06-05-1999
Skårup Kirkebakke 5,Skårup Fyn,5881,3,160,1888,704000.0,27-04-1999
Åbyskovvej 1,Skårup Fyn,5881,6,158,1930,825000.0,09-04-1999
Nyborgvej 438,Skårup Fyn,5881,11,191,1962,3100000.0,28-03-1999
Østergade 47,Skårup Fyn,5881,5,212,1914,1067096.0,26-03-1999
Østergade 25,Skårup Fyn,5881,5,137,1903,625000.0,12-01-1999
Åbyvejen 8,Skårup Fyn,5881,8,244,1950,635000.0,25-12-1998
Nyborgvej 407,Skårup Fyn,5881,9,185,1932,457922.0,03-12-1998
Skibsvej 5,Skårup Fyn,5881,6,222,1975,1010000.0,02-11-1998
Oluf Rings Vej 6,Skårup Fyn,5881,4,134,1973,1107716.0,26-10-1998
Skårup Tværvej 6,Skårup Fyn,5881,6,239,1866,164632.0,14-09-1998
Åbyskovtoften 8,Skårup Fyn,5881,4,163,2000,260000.0,11-09-1998
Dalmosevej 8,Skårup Fyn,5881,6,172,1956,260000.0,06-08-1998
Nørremarken 13,Skårup Fyn,5881,5,108,1949,348779.0,01-07-1998
Holmdrup Huse 7,Skårup Fyn,5881,6,155,1677,408000.0,29-06-1998
Skårupørevej 16,Skårup Fyn,5881,4,82,1777,700000.0,26-06-1998
Emil Rostrups Vej 24,Skårup Fyn,5881,4,86,1982,685000.0,15-06-1998
Østergade 1,Skårup Fyn,5881,4,156,1902,780000.0,10-06-1998
Åbyvejen 40,Skårup Fyn,5881,5,153,1979,1078000.0,02-06-1998
Skårup Vestergade 10,Skårup Fyn,5881,6,150,1925,565000.0,29-05-1998
Klingstrupvej 5A,Skårup Fyn,5881,3,84,1857,3040300.0,19-05-1998
Oluf Rings Vej 11,Skårup Fyn,5881,5,118,1963,627500.0,15-05-1998
Vesterled 13,Skårup Fyn,5881,6,146,1981,165000.0,13-05-1998
"Østergade 52, 1",Skårup Fyn,5881,4,125,1934,795000.0,11-05-1998
Åbyvejen 53,Skårup Fyn,5881,6,140,1877,668000.0,30-04-1998
Skårup Tværvej 5,Skårup Fyn,5881,6,247,2000,250000.0,27-03-1998
Skårup Vestergade 39B,Skårup Fyn,5881,5,128,1975,750000.0,18-03-1998
Skovdongvej 11,Skårup Fyn,5881,5,135,1936,828000.0,27-02-1998
Emil Rostrups Vej 15,Skårup Fyn,5881,6,192,1981,1021000.0,16-02-1998
Nyborgvej 402,Skårup Fyn,5881,6,138,1952,481000.0,24-01-1998
Skårup Vestergade 9,Skårup Fyn,5881,6,175,1935,918480.0,20-01-1998
Skårupøre Strandvej 73,Skårup Fyn,5881,4,162,1905,70670.0,02-12-1997
Skårupøre Strandvej 99,Skårup Fyn,5881,3,116,1883,418114.0,06-05-1997
Åbyskovtoften 15,Skårup Fyn,5881,4,118,1998,465000.0,22-04-1997
Aspedam 4,Skårup Fyn,5881,3,114,1970,442000.0,15-04-1997
Skårupørevej 9,Skårup Fyn,5881,10,346,1867,1500000.0,26-03-1997
Skårupøre Strandvej 107,Skårup Fyn,5881,4,117,1877,527958.0,19-03-1997
Dalmosevej 11,Skårup Fyn,5881,5,184,1959,509000.0,14-03-1997
Toftevej 3,Skårup Fyn,5881,6,127,1947,840000.0,23-01-1997
Nørremarken 41,Skårup Fyn,5881,6,177,1827,780000.0,06-12-1996
Skovmøllevej 6,Skårup Fyn,5881,5,140,1777,605000.0,06-11-1996
P A Wedels Vej 9,Skårup Fyn,5881,4,146,1970,610000.0,06-11-1996
Østergade 24,Skårup Fyn,5881,6,106,1951,615000.0,02-09-1996
Skårup Vestergade 39,Skårup Fyn,5881,4,135,1933,433000.0,24-07-1996
Bjergagervej 4,Skårup Fyn,5881,7,199,1777,136500.0,12-07-1996
Skårupøre Strandvej 110,Skårup Fyn,5881,4,169,2000,1350000.0,05-07-1996
Åbyvejen 16,Skårup Fyn,5881,3,86,1953,300000.0,01-07-1996
Skårup Vinkelvej 6,Skårup Fyn,5881,6,207,1910,830000.0,01-07-1996
Skovmøllevej 26,Skårup Fyn,5881,7,165,1900,584000.0,20-06-1996
Åbyskovvej 80,Skårup Fyn,5881,5,180,1978,951580.0,03-06-1996
Nyborgvej 414,Skårup Fyn,5881,4,133,1948,612000.0,30-05-1996
Skibsvej 3,Skårup Fyn,5881,4,182,1970,500000.0,25-04-1996
Toftevej 9,Skårup Fyn,5881,6,154,1966,757000.0,22-01-1996
Østergade 63,Skårup Fyn,5881,9,214,1892,739000.0,29-12-1995
Skårupørevej 7,Skårup Fyn,5881,3,107,1950,515000.0,29-12-1995
Skårupøre Strandvej 113,Skårup Fyn,5881,3,102,1957,380000.0,11-12-1995
Skårup Vestergade 32,Skårup Fyn,5881,5,151,1930,515000.0,01-12-1995
Lærketoften 8,Skårup Fyn,5881,4,125,1970,287938.0,19-11-1995
Skårup Vestergade 3,Skårup Fyn,5881,7,133,1935,740000.0,07-11-1995
Østergade 40,Skårup Fyn,5881,6,175,1880,671140.0,03-11-1995
Åbyskovvej 56,Skårup Fyn,5881,3,90,1963,340000.0,23-10-1995
Skovmøllevej 19,Skårup Fyn,5881,3,103,1800,95300.0,16-10-1995
Åbyskovvej 12,Skårup Fyn,5881,6,220,1777,900000.0,09-10-1995
Traverskiftet 12,Skårup Fyn,5881,4,132,1975,683800.0,03-10-1995
Skovmøllevej 31,Skårup Fyn,5881,8,232,1872,420000.0,10-08-1995
Holmdrup Huse 2,Skårup Fyn,5881,10,219,1870,290000.0,09-08-1995
Skårup Vestergade 46,Skårup Fyn,5881,4,94,1926,368000.0,31-05-1995
Østermarken 9,Skårup Fyn,5881,2,60,1980,382650.0,24-03-1995
Østergade 6,Skårup Fyn,5881,6,138,1930,310000.0,20-01-1995
Skibsvej 6A,Skårup Fyn,5881,6,180,1979,362818.0,14-12-1994
Østergade 26,Skårup Fyn,5881,7,144,1948,625000.0,07-12-1994
Skårup Vestergade 28,Skårup Fyn,5881,4,92,1930,250000.0,05-12-1994
Nyborgvej 424,Skårup Fyn,5881,11,166,1920,475000.0,23-11-1994
Skovmøllevej 29,Skårup Fyn,5881,4,131,1881,525000.0,15-11-1994
Skovdongvej 6,Skårup Fyn,5881,5,101,1902,275000.0,20-10-1994
Åbyskovvej 9,Skårup Fyn,5881,3,125,1867,516683.0,26-09-1994
Skårupørevej 47,Skårup Fyn,5881,6,148,1860,390000.0,03-08-1994
Vidjekrogen 18,Skårup Fyn,5881,6,159,1930,158868.0,08-07-1994
Skårupøre Strandvej 71,Skårup Fyn,5881,5,273,2016,1375000.0,20-06-1994
Traverskiftet 16,Skårup Fyn,5881,5,171,1974,617000.0,05-04-1994
Traverskiftet 2C,Skårup Fyn,5881,3,81,1979,445000.0,21-03-1994
Åbyskovvej 52,Skårup Fyn,5881,5,79,1865,410000.0,15-03-1994
Skovmøllevej 9,Skårup Fyn,5881,9,191,1907,525000.0,25-02-1994
Skårupøre Strandvej 109,Skårup Fyn,5881,7,157,1961,750000.0,23-02-1994
Emil Rostrups Vej 21,Skårup Fyn,5881,5,141,1984,746000.0,03-11-1993
Vængemosevej 2,Skårup Fyn,5881,4,157,1770,100000.0,14-10-1993
Skibsvej 11,Skårup Fyn,5881,5,160,1877,825000.0,05-10-1993
Skovmøllevej 27,Skårup Fyn,5881,5,204,1840,430000.0,05-10-1993
Skårupøre Strandvej 113A,Skårup Fyn,5881,5,200,1994,400000.0,31-08-1993
Nyborgvej 500,Skårup Fyn,5881,8,243,1777,620000.0,17-05-1993
Østergade 28,Skårup Fyn,5881,5,103,1948,370000.0,10-02-1993
Åbyvejen 48,Skårup Fyn,5881,6,169,1827,490000.0,08-02-1993
Nyborgvej 434,Skårup Fyn,5881,8,220,1930,600000.0,11-11-1992
