street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Højstedvej 18,Føllenslev,4591,5,154,1850,1500000.0,10-10-2007
Højstedvej 19,Føllenslev,4591,6,188,1912,1370000.0,09-10-2007
Strandgårdsvej 25,Føllenslev,4591,3,45,1977,460000.0,02-10-2007
Højstedvej 17,Føllenslev,4591,2,69,1867,645000.0,25-09-2007
Havnsøgårdsvej 33,Føllenslev,4591,159,159,2007,2295000.0,24-09-2007
Havnsøgårdsvej 58,Føllenslev,4591,5,161,2007,2415000.0,07-09-2007
Havnsøgårdsvej 13,Føllenslev,4591,6,184,2009,235000.0,06-09-2007
Egemarken 10,Føllenslev,4591,4,77,2005,1625000.0,06-09-2007
Gartnerstræde 5,Føllenslev,4591,2,95,1900,1275000.0,29-08-2007
Lundevej 6,Føllenslev,4591,4,185,1976,5705000.0,29-08-2007
Solvej 1,Føllenslev,4591,5,134,1965,1590000.0,28-08-2007
Smedevej 5,Føllenslev,4591,5,91,2007,561000.0,26-08-2007
Toldervej 1,Føllenslev,4591,5,99,1976,2450000.0,16-08-2007
Hofvej 9,Føllenslev,4591,5,94,2009,665000.0,09-08-2007
Havnsøvej 10,Føllenslev,4591,3,79,1788,540000.0,08-08-2007
Egemarken 19,Føllenslev,4591,4,74,1978,470000.0,03-08-2007
Lyngstræde 4F,Føllenslev,4591,3,100,2007,1585000.0,01-08-2007
Skelbakken 8,Føllenslev,4591,3,72,2006,1650000.0,29-07-2007
Strandengen 33,Føllenslev,4591,3,51,1998,1070000.0,20-07-2007
Middelvej 2,Føllenslev,4591,3,55,1984,739160.0,16-07-2007
Arne Petersensvej 3,Føllenslev,4591,3,83,2010,770000.0,03-07-2007
Nykøbingvej 53,Føllenslev,4591,3,108,1961,1700000.0,02-07-2007
Tulipanvej 3,Føllenslev,4591,2,47,1967,1025000.0,01-07-2007
Hofvej 2,Føllenslev,4591,3,86,2009,525000.0,29-06-2007
Gl Stationsvej 1,Føllenslev,4591,4,104,1932,640000.0,27-06-2007
Ravnholt 17,Føllenslev,4591,4,101,2009,548000.0,26-06-2007
Engvej 2,Føllenslev,4591,4,63,1962,1185000.0,25-06-2007
Strandparken 37,Føllenslev,4591,4,133,1979,1590000.0,23-06-2007
Strandgårdsvej 27,Føllenslev,4591,3,59,1980,995000.0,21-06-2007
Strandparken 64,Føllenslev,4591,5,169,1979,1850000.0,18-06-2007
Havnsøgårdsvej 31,Føllenslev,4591,5,139,2007,2125500.0,14-06-2007
Ravnholt 3,Føllenslev,4591,5,117,2009,498000.0,14-06-2007
Strandvej 11,Føllenslev,4591,4,112,1976,3500000.0,05-06-2007
Solbakken 18,Føllenslev,4591,3,87,1978,1100000.0,15-05-2007
Svalevej 5,Føllenslev,4591,4,131,1969,1822100.0,10-05-2007
Havnsøvej 32,Føllenslev,4591,8,232,1884,166120.0,09-05-2007
Ravnholt 40,Føllenslev,4591,4,88,2008,548000.0,07-05-2007
Havnsøgårdsvej 11,Føllenslev,4591,4,122,2008,215000.0,30-04-2007
Ravnholt 63,Føllenslev,4591,4,81,2008,548000.0,29-04-2007
Gartnerstræde 6,Føllenslev,4591,4,135,1976,1340000.0,12-04-2007
Møllehøj 15,Føllenslev,4591,6,160,1981,1845000.0,04-04-2007
Svalevej 3,Føllenslev,4591,4,101,1978,1180000.0,28-03-2007
Havnsøgårdsvej 5,Føllenslev,4591,5,199,2008,235000.0,15-03-2007
Glentevej 4,Føllenslev,4591,4,118,1980,1225000.0,09-03-2007
Toftegårdsvej 9,Føllenslev,4591,3,79,1971,860000.0,08-02-2007
Galtebjergvej 1,Føllenslev,4591,3,95,1903,1782500.0,07-02-2007
Lodsvej 10,Føllenslev,4591,4,77,1978,1095000.0,02-02-2007
Birkebakken 8,Føllenslev,4591,3,90,2005,1500000.0,23-01-2007
Møllehøj 39,Føllenslev,4591,4,111,1988,1745000.0,21-01-2007
Havnevej 47,Føllenslev,4591,2,69,1927,635000.0,10-01-2007
Tjørnemarken 11,Føllenslev,4591,4,84,2000,1200000.0,29-12-2006
Egemarkevej 2,Føllenslev,4591,5,111,1919,725000.0,08-12-2006
Ravnholt 55,Føllenslev,4591,4,114,2012,498000.0,05-12-2006
Havnsøgårdsvej 56,Føllenslev,4591,5,144,2007,2295000.0,04-12-2006
Havnsøvej 27,Føllenslev,4591,6,260,1885,210000.0,29-11-2006
Svalevej 6,Føllenslev,4591,3,114,1969,1215000.0,23-11-2006
Havnsøgårdsvej 40,Føllenslev,4591,5,144,2007,2295000.0,23-11-2006
Havnsøgårdsvej 7,Føllenslev,4591,4,147,2007,210000.0,23-11-2006
Højsted Overdrev 13,Føllenslev,4591,4,253,1949,3450000.0,18-11-2006
Lyngstræde 4H,Føllenslev,4591,3,87,2007,1425000.0,14-11-2006
Havnsøgårdsvej 61,Føllenslev,4591,4,125,2010,410000.0,10-11-2006
Ravnholt 5,Føllenslev,4591,3,112,2009,470000.0,09-11-2006
Ravnholt 27,Føllenslev,4591,3,112,2009,498000.0,08-11-2006
Havnsøgårdsvej 49,Føllenslev,4591,4,162,2008,425000.0,07-11-2006
Ravnholt 29,Føllenslev,4591,4,85,2007,498000.0,06-11-2006
Ravnholt 16,Føllenslev,4591,4,99,2010,448000.0,01-11-2006
Fyrmestervej 4,Føllenslev,4591,4,94,1979,755000.0,31-10-2006
Svalevej 8,Føllenslev,4591,4,140,1969,1235000.0,30-10-2006
Engsvinget 3,Føllenslev,4591,4,55,1977,1040000.0,17-10-2006
Hjertegræsvej 5,Føllenslev,4591,3,53,1969,875000.0,10-10-2006
Engsvinget 4,Føllenslev,4591,4,122,2005,1880000.0,07-10-2006
Havnsøgårdsvej 53,Føllenslev,4591,5,161,2008,425000.0,06-10-2006
Engvej 10,Føllenslev,4591,3,52,1967,1195000.0,24-09-2006
Granbakken 12,Føllenslev,4591,4,94,1979,1545000.0,18-09-2006
Eskebjergvej 5,Føllenslev,4591,4,207,1900,700000.0,15-09-2006
Hofvej 27,Føllenslev,4591,1,20,1988,425000.0,13-09-2006
Strandgårdsvej 5,Føllenslev,4591,5,85,1979,1195000.0,28-08-2006
Strandvej 34C,Føllenslev,4591,3,73,2009,1500000.0,22-08-2006
Strandparken 60,Føllenslev,4591,7,209,1979,2440000.0,21-08-2006
Havnevej 15,Føllenslev,4591,3,141,1901,2995000.0,16-08-2006
Strandgårdsbakken 19,Føllenslev,4591,4,74,1980,1100000.0,08-08-2006
Middelvej 4,Føllenslev,4591,3,87,2002,2795000.0,04-08-2006
Granbakken 2,Føllenslev,4591,4,56,1983,950000.0,04-08-2006
Sirgræsvej 2,Føllenslev,4591,2,29,1967,650000.0,24-07-2006
Granbakken 16,Føllenslev,4591,4,54,1978,975000.0,17-07-2006
Lyngvej 10,Føllenslev,4591,3,65,1900,950000.0,14-07-2006
Havnevej 6,Føllenslev,4591,6,204,1888,687500.0,10-07-2006
Solbakken 1,Føllenslev,4591,3,109,1965,995000.0,29-06-2006
Højstedvej 23,Føllenslev,4591,8,194,1973,6400000.0,27-06-2006
Middelvej 19,Føllenslev,4591,3,72,1920,743750.0,27-06-2006
Bøgevej 26,Føllenslev,4591,4,152,1976,1780000.0,26-06-2006
Havnsøgårdsvej 47,Føllenslev,4591,5,190,2008,445000.0,23-06-2006
Strandparken 13,Føllenslev,4591,7,195,1999,2000000.0,21-06-2006
Engvej 1,Føllenslev,4591,2,59,1962,1120000.0,21-06-2006
Syrenvej 3,Føllenslev,4591,4,68,1969,750000.0,20-06-2006
Syrenvej 1,Føllenslev,4591,8,91,1969,700000.0,20-06-2006
Middelvej 9,Føllenslev,4591,2,56,2010,800000.0,20-06-2006
Kvikgræsvej 5,Føllenslev,4591,5,129,2010,300000.0,17-06-2006
Tjørnemarken 5,Føllenslev,4591,3,74,1977,1070000.0,16-06-2006
Toldervej 11,Føllenslev,4591,2,65,1977,1325000.0,15-06-2006
Hofvej 25,Føllenslev,4591,3,80,1979,1300000.0,11-06-2006
Pilebakken 9,Føllenslev,4591,3,63,1979,925000.0,09-06-2006
Hofvej 15,Føllenslev,4591,3,63,1981,1485000.0,08-06-2006
Havnsøgårdsvej 41,Føllenslev,4591,4,173,2009,445000.0,02-06-2006
Strandparken 41,Føllenslev,4591,5,151,2004,2195000.0,01-06-2006
Møllehøj 13,Føllenslev,4591,5,147,2007,400000.0,27-05-2006
Skippervej 6,Føllenslev,4591,3,29,1955,725000.0,24-05-2006
Havnsøgårdsvej 72,Føllenslev,4591,4,159,2007,280000.0,21-05-2006
Strandengen 39,Føllenslev,4591,3,45,1980,895000.0,17-05-2006
Havnsøvej 16,Føllenslev,4591,4,185,1940,1495000.0,15-05-2006
Bøgevej 27,Føllenslev,4591,5,173,1973,1105000.0,11-05-2006
Hofvej 18,Føllenslev,4591,3,90,2001,1590000.0,30-04-2006
Bybjærgstræde 4,Føllenslev,4591,6,126,1961,440000.0,28-04-2006
Ahornvej 4,Føllenslev,4591,3,95,1989,1235000.0,27-04-2006
Havnsøgårdsvej 50,Føllenslev,4591,4,134,2006,280000.0,18-04-2006
Kvartermestervej 5,Føllenslev,4591,4,65,1973,1050000.0,08-04-2006
Matrosvej 12,Føllenslev,4591,4,88,1993,1295000.0,02-04-2006
Havnsøgårdsvej 70,Føllenslev,4591,5,224,2010,280000.0,30-03-2006
Havnsøgårdsvej 64,Føllenslev,4591,5,185,2007,260000.0,15-03-2006
Egemarkevej 4,Føllenslev,4591,3,133,1927,354639.0,13-03-2006
Strandengen 31,Føllenslev,4591,3,90,2009,100000.0,06-03-2006
Middelvej 11,Føllenslev,4591,3,59,1955,440000.0,06-03-2006
Kvikgræsvej 1,Føllenslev,4591,5,72,1968,825000.0,03-03-2006
Havnsøgårdsvej 9,Føllenslev,4591,5,136,2006,1950000.0,02-03-2006
Lærkevej 5,Føllenslev,4591,4,135,1981,1165000.0,22-02-2006
Arne Petersensvej 2,Føllenslev,4591,3,57,1967,900000.0,16-02-2006
Havnsøgårdsvej 4,Føllenslev,4591,5,140,2006,2055000.0,15-02-2006
Rørgræsvej 16,Føllenslev,4591,1,21,2008,175000.0,10-02-2006
Solbakken 6,Føllenslev,4591,3,84,1964,880000.0,07-02-2006
Strandgårdsvej 3,Føllenslev,4591,3,61,1977,850000.0,05-02-2006
Strandparken 16,Føllenslev,4591,5,133,1979,1556250.0,29-01-2006
Havnsøgårdsvej 48,Føllenslev,4591,6,178,2007,280000.0,27-01-2006
Ravnholt 11,Føllenslev,4591,3,80,2007,498000.0,15-01-2006
Havnevej 46,Føllenslev,4591,2,83,1951,950000.0,12-01-2006
Tjørnemarken 29,Føllenslev,4591,4,52,1985,107800.0,01-01-2006
Pilebakken 3,Føllenslev,4591,4,76,1984,1190000.0,21-12-2005
Havnsøgårdsvej 42,Føllenslev,4591,4,113,2006,280000.0,19-12-2005
Skippervej 4,Føllenslev,4591,3,54,1972,1015000.0,08-12-2005
Skippervej 10,Føllenslev,4591,3,50,1969,1015000.0,08-12-2005
Havnsøgårdsvej 17,Føllenslev,4591,5,150,2006,225000.0,10-11-2005
Ravnholt 9,Føllenslev,4591,3,78,2007,448000.0,02-11-2005
Ravnholt 23,Føllenslev,4591,3,69,2008,498000.0,20-10-2005
Pilebakken 16,Føllenslev,4591,3,50,1979,895000.0,17-10-2005
Ravnholt 77,Føllenslev,4591,5,92,2009,498000.0,09-10-2005
Ravnholt 49,Føllenslev,4591,4,97,2010,490000.0,09-10-2005
Kvikgræsvej 2,Føllenslev,4591,4,75,1962,560000.0,04-10-2005
Ravnholt 79,Føllenslev,4591,3,91,2008,498000.0,03-10-2005
Engvej 13,Føllenslev,4591,5,71,1962,925000.0,14-09-2005
Ravnholt 73,Føllenslev,4591,4,105,2007,498000.0,11-09-2005
Ravnholt 70,Føllenslev,4591,4,90,2007,498000.0,11-09-2005
Ravnholt 58,Føllenslev,4591,4,72,2007,446000.0,10-09-2005
Ravnholt 38,Føllenslev,4591,4,103,2008,498000.0,09-09-2005
Ravnholt 37,Føllenslev,4591,3,109,2012,498000.0,09-09-2005
Rørgræsvej 4,Føllenslev,4591,4,115,2010,36500.0,27-08-2005
Tulipanvej 8,Føllenslev,4591,3,51,1968,850000.0,18-08-2005
Eskebjergvej 4,Føllenslev,4591,4,195,1937,900000.0,08-08-2005
Gl Stationsvej 2,Føllenslev,4591,8,202,1960,1290000.0,04-08-2005
Eskebjergvej 8,Føllenslev,4591,5,130,1937,525000.0,04-08-2005
Styrmandsvej 11,Føllenslev,4591,3,57,1977,1195000.0,29-07-2005
Pilebakken 18,Føllenslev,4591,2,41,1989,870000.0,22-07-2005
Birkebakken 13,Føllenslev,4591,4,77,1978,1005000.0,04-07-2005
Middelvej 7,Føllenslev,4591,3,65,2007,262225.0,04-07-2005
Strandparken 23,Føllenslev,4591,6,158,2008,325000.0,28-06-2005
Gunhøjvej 4,Føllenslev,4591,5,199,1914,1595000.0,02-06-2005
Havnsøgårdsvej 27,Føllenslev,4591,6,230,2011,194000.0,31-05-2005
Havnsøgårdsvej 25,Føllenslev,4591,5,145,2007,215000.0,31-05-2005
Granbakken 9,Føllenslev,4591,3,69,2006,325000.0,31-05-2005
Egeskovvej 10,Føllenslev,4591,2,36,1960,425000.0,30-05-2005
Engvej 11,Føllenslev,4591,3,87,2004,850000.0,19-05-2005
Egeskovvej 12,Føllenslev,4591,3,59,2008,450000.0,18-05-2005
Kalundborgvej 38,Føllenslev,4591,5,209,1912,2253000.0,17-05-2005
Strandgårdsbakken 1,Føllenslev,4591,3,56,1976,825000.0,11-05-2005
Strandvej 36,Føllenslev,4591,4,83,1981,977500.0,09-05-2005
Strandgårdsbakken 10,Føllenslev,4591,4,101,2010,225000.0,27-04-2005
Strandparken 5,Føllenslev,4591,5,183,2007,360000.0,19-04-2005
Fyrmestervej 10,Føllenslev,4591,4,67,1971,775000.0,17-04-2005
Egemarken 31,Føllenslev,4591,3,67,1985,314500.0,12-04-2005
Havnevej 28,Føllenslev,4591,4,122,1906,935000.0,12-04-2005
Tjørnemarken 6,Føllenslev,4591,3,58,1999,522000.0,01-04-2005
Strandgårdsvej 13,Føllenslev,4591,2,33,1979,330000.0,29-03-2005
Kvikgræsvej 4,Føllenslev,4591,4,113,1968,1062500.0,17-03-2005
Strandvej 7,Føllenslev,4591,4,146,1902,1790000.0,08-03-2005
Engsvinget 5,Føllenslev,4591,5,75,1979,830730.0,07-03-2005
Tulipanvej 4,Føllenslev,4591,2,41,1969,721000.0,07-03-2005
Strandparken 39,Føllenslev,4591,3,79,1990,970000.0,26-02-2005
Lærkevej 1,Føllenslev,4591,3,112,1986,1025000.0,08-02-2005
Strandengen 28,Føllenslev,4591,3,80,1977,1150000.0,08-02-2005
Bøgevej 8,Føllenslev,4591,6,193,1981,1575000.0,26-01-2005
Hellestræde 1,Føllenslev,4591,2,66,1888,450000.0,25-01-2005
Egeskovvej 14,Føllenslev,4591,3,55,2007,196000.0,25-01-2005
Toftegårdsvej 11,Føllenslev,4591,6,138,1974,900000.0,25-01-2005
Favrbovej 4,Føllenslev,4591,5,185,1897,1850000.0,15-01-2005
Egemarkevej 1,Føllenslev,4591,5,114,1967,1070000.0,14-01-2005
Havnsøgårdsvej 8,Føllenslev,4591,4,131,2006,240000.0,14-01-2005
Strandengen 18,Føllenslev,4591,4,91,2007,74300.0,13-01-2005
Kvartermestervej 10,Føllenslev,4591,3,51,1972,740000.0,22-12-2004
Hofvej 5,Føllenslev,4591,3,53,1957,314500.0,29-11-2004
Møllestræde 1,Føllenslev,4591,5,178,1961,1175000.0,03-11-2004
Græsmarkvej 25,Føllenslev,4591,2,57,1965,400000.0,02-11-2004
Havnsøgårdsvej 22,Føllenslev,4591,4,115,2006,295000.0,27-10-2004
Havnsøgårdsvej 6,Føllenslev,4591,5,184,2005,295000.0,26-10-2004
Kirkemosevej 4,Føllenslev,4591,4,234,1939,747869.0,17-10-2004
Havnsøgårdsvej 28,Føllenslev,4591,5,145,2006,295000.0,16-10-2004
Nekselø 2,Føllenslev,4591,4,55,1950,650000.0,14-10-2004
Rorgængervej 9,Føllenslev,4591,4,68,1977,660000.0,09-10-2004
Egemarkevej 3,Føllenslev,4591,4,60,1958,595000.0,30-09-2004
Strandparken 15,Føllenslev,4591,4,135,2001,1660000.0,24-09-2004
Strandgårdsvej 21,Føllenslev,4591,6,91,1985,740000.0,15-09-2004
Strandparken 43,Føllenslev,4591,4,111,1998,1195000.0,14-08-2004
Toftegårdsvej 2D,Føllenslev,4591,3,91,1978,700000.0,16-07-2004
Havnevej 33,Føllenslev,4591,2,76,1938,745000.0,02-07-2004
Maskinmestervej 15,Føllenslev,4591,3,55,1988,880000.0,01-07-2004
Havnsøgårdsvej 20,Føllenslev,4591,4,144,2006,295000.0,15-06-2004
Havnsø Møllevej 11,Føllenslev,4591,4,122,1961,795000.0,12-06-2004
Toftegårdsvej 13,Føllenslev,4591,5,176,2005,95000.0,08-06-2004
Granbakken 10,Føllenslev,4591,4,98,2007,135000.0,07-06-2004
Brøndbjergvej 1,Føllenslev,4591,5,265,2005,490000.0,25-05-2004
Middelvej 5,Føllenslev,4591,4,83,1986,1495000.0,17-05-2004
Eskebjergvej 3,Føllenslev,4591,7,389,1910,955000.0,12-05-2004
Strandgårdsvej 26,Føllenslev,4591,4,66,2005,133000.0,07-05-2004
Granbakken 8,Føllenslev,4591,3,51,2003,940000.0,06-05-2004
Havnsøgårdsvej 30,Føllenslev,4591,5,153,2005,275000.0,29-04-2004
Pilebakken 4,Føllenslev,4591,4,54,1980,790000.0,27-04-2004
Højenevej 1,Føllenslev,4591,3,54,1972,350000.0,25-04-2004
Havnsøgårdsvej 24,Føllenslev,4591,4,134,2005,275000.0,20-04-2004
Strandgårdsvej 36,Føllenslev,4591,3,71,2006,65000.0,14-04-2004
Toftegårdsvej 2A,Føllenslev,4591,4,92,1978,875000.0,13-04-2004
Svalevej 9,Føllenslev,4591,4,229,1975,875000.0,05-04-2004
Sirgræsvej 6,Føllenslev,4591,4,91,1965,617590.0,05-04-2004
Klintevej 1B,Føllenslev,4591,4,130,1987,1175000.0,25-03-2004
Havnevej 27,Føllenslev,4591,6,137,1935,515329.0,18-03-2004
Hofvej 16,Føllenslev,4591,3,77,1938,208000.0,08-03-2004
Mellemvænget 4,Føllenslev,4591,2,31,2003,350000.0,08-03-2004
Møllehøj 4,Føllenslev,4591,5,153,2002,1425000.0,04-03-2004
Tjørnestien 4,Føllenslev,4591,3,75,2000,1250000.0,29-02-2004
Favrbovej 16,Føllenslev,4591,4,224,2009,650000.0,20-02-2004
Svalevej 4,Føllenslev,4591,4,142,1970,938919.0,06-02-2004
Strandparken 33,Føllenslev,4591,4,128,2004,210000.0,06-02-2004
Havnsøvej 30,Føllenslev,4591,9,370,1939,383300.0,13-01-2004
Havnsøgårdsvej 14,Føllenslev,4591,8,231,2004,295000.0,12-01-2004
Havnsø Møllevej 1A,Føllenslev,4591,6,371,1822,600000.0,09-01-2004
Bøgevej 16,Føllenslev,4591,4,110,1975,1065000.0,07-01-2004
Skovvej 10,Føllenslev,4591,4,116,1989,1600000.0,31-12-2003
Solvej 7,Føllenslev,4591,4,123,1976,965000.0,23-12-2003
Bybjærgstræde 2,Føllenslev,4591,3,105,1933,500000.0,19-12-2003
Havnsøvej 21,Føllenslev,4591,7,280,1981,2150000.0,01-12-2003
Strandparken 4,Føllenslev,4591,4,114,1986,1195000.0,07-11-2003
Strandgårdsvej 23,Føllenslev,4591,3,57,2004,210000.0,20-10-2003
Tjørnemarken 21,Føllenslev,4591,4,67,1986,725000.0,16-10-2003
Højstedvej 13,Føllenslev,4591,6,211,1934,2803840.0,14-10-2003
Havnsøvej 36,Føllenslev,4591,4,91,1953,695000.0,12-10-2003
Nekselø 6B,Føllenslev,4591,5,67,2004,67065.0,10-10-2003
Havnsøvej 11,Føllenslev,4591,2,125,1900,426000.0,08-10-2003
Engsvinget 11,Føllenslev,4591,4,64,1976,736000.0,02-10-2003
Kaptajnsvej 18,Føllenslev,4591,2,45,1974,450000.0,30-08-2003
Ravnholtvej 1,Føllenslev,4591,4,119,1979,3425000.0,28-08-2003
Strandvej 26,Føllenslev,4591,3,50,1958,390000.0,20-08-2003
Strandparken 45,Føllenslev,4591,5,169,1979,1025000.0,13-08-2003
Favrbovej 22,Føllenslev,4591,6,126,1949,995000.0,13-08-2003
Strandparken 62,Føllenslev,4591,4,203,1980,1495000.0,12-08-2003
Arne Petersensvej 11,Føllenslev,4591,5,70,2002,380000.0,07-08-2003
Strandparken 19,Føllenslev,4591,4,141,2004,150000.0,30-07-2003
Lærkevej 12,Føllenslev,4591,4,105,1968,795000.0,29-07-2003
Byvej 18,Føllenslev,4591,3,79,1880,410000.0,15-07-2003
Havnsø Møllevej 17A,Føllenslev,4591,4,107,1960,731000.0,09-07-2003
Engsvinget 12,Føllenslev,4591,2,81,1978,664979.0,30-06-2003
Hofvej 12,Føllenslev,4591,3,88,1968,550000.0,25-06-2003
Lodsvej 16,Føllenslev,4591,3,78,1972,612000.0,21-06-2003
Toldvej 2,Føllenslev,4591,4,142,1900,340342.0,11-06-2003
Toldervej 3,Føllenslev,4591,4,73,1970,770000.0,22-05-2003
Strandvej 6A,Føllenslev,4591,3,113,1984,1145000.0,21-05-2003
Tjørnemarken 13,Føllenslev,4591,2,50,1979,590000.0,30-04-2003
Arne Petersensvej 17,Føllenslev,4591,3,78,1966,490000.0,26-04-2003
Byvej 10,Føllenslev,4591,2,57,1927,395000.0,25-04-2003
Havnefogedvej 8,Føllenslev,4591,2,58,1971,751000.0,10-04-2003
Kaptajnsvej 23,Føllenslev,4591,4,72,1971,822919.0,09-03-2003
Maskinmestervej 2,Føllenslev,4591,4,71,2004,110000.0,07-02-2003
Lærkevej 9,Føllenslev,4591,7,160,1978,1150000.0,05-02-2003
Højstedvej 20,Føllenslev,4591,5,152,1926,1700000.0,31-01-2003
Nekselø 12,Føllenslev,4591,5,149,1966,900000.0,15-01-2003
Granbakken 1,Føllenslev,4591,3,78,2001,970000.0,06-01-2003
Møllestræde 2,Føllenslev,4591,6,188,1962,378067.0,16-12-2002
Egemarkevej 13,Føllenslev,4591,3,93,1907,795000.0,19-11-2002
Strandgårdsvej 30,Føllenslev,4591,4,57,1996,706000.0,30-10-2002
Strandfogedvej 8,Føllenslev,4591,5,82,1973,1118890.0,24-10-2002
Strandengen 15,Føllenslev,4591,4,102,1981,785000.0,23-10-2002
Pilebakken 8,Føllenslev,4591,3,54,1986,140000.0,21-10-2002
Tjørnemarken 25,Føllenslev,4591,3,92,2003,75000.0,14-10-2002
Møllehøj 9,Føllenslev,4591,3,135,2003,200000.0,24-09-2002
Hofvej 13,Føllenslev,4591,4,144,1950,585000.0,17-09-2002
Strandgårdsbakken 8,Føllenslev,4591,3,72,2004,125000.0,09-09-2002
Tjørnemarken 33,Føllenslev,4591,4,90,2007,101500.0,03-09-2002
Mosevej 5,Føllenslev,4591,3,45,1965,390000.0,28-08-2002
Lærkevej 3,Føllenslev,4591,4,111,1970,739357.0,19-08-2002
Matrosvej 10,Føllenslev,4591,2,26,1970,260000.0,18-08-2002
Havnevej 16,Føllenslev,4591,3,84,1936,1075000.0,09-08-2002
Strandgårdsvej 38,Føllenslev,4591,3,68,2006,50000.0,01-08-2002
Byvej 20,Føllenslev,4591,2,131,2006,148800.0,31-07-2002
Strandvej 10A,Føllenslev,4591,3,55,1947,255000.0,26-07-2002
Bøgevej 26B,Føllenslev,4591,3,120,2004,165000.0,22-07-2002
Havnevej 49,Føllenslev,4591,3,112,1910,775000.0,20-07-2002
Hofvej 19,Føllenslev,4591,5,118,1962,550000.0,09-07-2002
Strandengen 10,Føllenslev,4591,3,48,1977,495000.0,21-06-2002
Strandengen 35,Føllenslev,4591,3,74,2007,90000.0,15-06-2002
Solbakken 22,Føllenslev,4591,7,185,2007,90000.0,28-05-2002
Strandgårdsvej 12,Føllenslev,4591,3,89,1979,455000.0,27-05-2002
Solbakken 3,Føllenslev,4591,4,96,1966,688240.0,18-05-2002
Bøgevej 19,Føllenslev,4591,7,207,1971,1308000.0,30-04-2002
Lodsvej 15,Føllenslev,4591,4,67,1973,465000.0,25-04-2002
Havnsøvej 23,Føllenslev,4591,6,300,1950,847630.0,13-04-2002
Solvej 3,Føllenslev,4591,3,126,1969,933980.0,12-04-2002
Styrmandsvej 6,Føllenslev,4591,4,86,2005,125000.0,03-04-2002
Kvartermestervej 13,Føllenslev,4591,3,43,1973,335000.0,29-03-2002
Mosevej 6,Føllenslev,4591,3,92,1970,297500.0,21-03-2002
Havnsøvej 24,Føllenslev,4591,6,125,1939,1683000.0,12-03-2002
Eskebjergvej 6,Føllenslev,4591,4,126,1912,625000.0,26-02-2002
Græsmarkvej 11,Føllenslev,4591,5,169,1915,1680000.0,07-02-2002
Favrbovej 3,Føllenslev,4591,11,237,1893,3850000.0,30-01-2002
Solbakken 8,Føllenslev,4591,3,84,1964,630000.0,05-01-2002
Strandparken 66,Føllenslev,4591,4,112,2003,85000.0,04-01-2002
Eskebjergvej 7,Føllenslev,4591,4,124,1903,570000.0,28-11-2001
Birkebakken 9,Føllenslev,4591,3,70,1983,435000.0,28-11-2001
Havnevej 12,Føllenslev,4591,3,153,1927,970000.0,02-11-2001
Lodsvej 39,Føllenslev,4591,3,66,1972,795000.0,07-10-2001
Strandparken 32,Føllenslev,4591,6,197,2001,1395000.0,19-09-2001
Glentevej 1,Føllenslev,4591,4,129,2005,125000.0,13-09-2001
Lodsvej 35,Føllenslev,4591,4,81,2011,580000.0,02-09-2001
Birkebakken 14,Føllenslev,4591,4,58,1987,680000.0,30-08-2001
Egemarken 5,Føllenslev,4591,3,68,2002,98000.0,13-08-2001
Hofvej 6,Føllenslev,4591,3,72,2015,85500.0,05-08-2001
Strandgårdsvej 32,Føllenslev,4591,4,64,2007,45000.0,05-08-2001
Mellemvænget 16B,Føllenslev,4591,4,115,2008,300000.0,01-08-2001
Tjørnestien 10,Føllenslev,4591,4,76,1981,554366.0,04-07-2001
Strandparken 1,Føllenslev,4591,5,133,1979,850000.0,26-06-2001
Bøgevej 29,Føllenslev,4591,5,174,1975,684302.0,22-05-2001
Egemarken 1,Føllenslev,4591,2,37,2004,150000.0,15-05-2001
Strandvej 46,Føllenslev,4591,3,88,1956,410000.0,11-05-2001
Strandgårdsvej 35,Føllenslev,4591,5,84,1979,380000.0,02-05-2001
Styrmandsvej 8,Føllenslev,4591,3,60,1973,598757.0,30-04-2001
Havnevej 22,Føllenslev,4591,15,241,1919,1480429.0,27-04-2001
Byvej 15,Føllenslev,4591,5,88,1880,320000.0,20-03-2001
Mellemvænget 18,Føllenslev,4591,5,126,1960,710000.0,20-03-2001
Møllehøj 45,Føllenslev,4591,4,189,1984,1186500.0,12-03-2001
Egemarkevej 7,Føllenslev,4591,3,103,1959,410072.0,03-03-2001
Lejervej 3,Føllenslev,4591,4,109,1957,610000.0,09-02-2001
Tjørnestien 8,Føllenslev,4591,4,64,1977,420000.0,04-02-2001
Smedevej 10,Føllenslev,4591,6,168,2007,200000.0,01-02-2001
Egemarken 13,Føllenslev,4591,3,61,1983,475000.0,08-01-2001
Kvartermestervej 19,Føllenslev,4591,4,49,1968,240000.0,30-11-2000
Egevej 9,Føllenslev,4591,3,102,2002,93000.0,24-11-2000
Mosevej 3,Føllenslev,4591,3,45,2008,90000.0,15-11-2000
Arne Petersensvej 9,Føllenslev,4591,3,86,1973,243000.0,14-11-2000
Kvikgræsvej 7,Føllenslev,4591,4,150,1964,285000.0,30-10-2000
Kirkemosevej 13,Føllenslev,4591,8,228,1900,1161344.0,26-10-2000
Møllehøj 12,Føllenslev,4591,4,140,2001,90000.0,19-10-2000
Arne Petersensvej 5,Føllenslev,4591,4,75,1967,585000.0,14-10-2000
