street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skipperstræde 11,Dannemare,4983,3,102,2008,800000.0,16-03-2009
Torvevej 21,Dannemare,4983,7,222,1875,1350000.0,03-03-2009
Vestervej 19,Dannemare,4983,6,177,1937,470000.0,02-03-2009
Dyssestræde 10,Dannemare,4983,4,100,1973,782000.0,01-03-2009
Østervænget 3,Dannemare,4983,4,83,2008,210000.0,28-01-2009
Tillitsevej 41,Dannemare,4983,5,110,1910,307500.0,07-01-2009
Stødby Strandvej 61,Dannemare,4983,3,52,1948,853000.0,02-01-2009
Klønge Byvej 2,Dannemare,4983,4,96,1922,385000.0,21-12-2008
Tillitse Kirkevej 4,Dannemare,4983,4,109,1893,180000.0,11-12-2008
Pilevej 30,Dannemare,4983,4,104,2011,210000.0,29-11-2008
Gyldenbjergvej 3,Dannemare,4983,5,65,1962,500000.0,24-11-2008
Kuditsevej 1,Dannemare,4983,5,122,1900,250000.0,03-11-2008
Tillitsevej 38,Dannemare,4983,4,151,1940,200334.0,15-10-2008
Egebøllevej 12,Dannemare,4983,3,120,1959,775000.0,14-10-2008
Kramnitsevej 9,Dannemare,4983,4,174,1885,1245000.0,10-10-2008
Klokkevangen 11,Dannemare,4983,4,144,1973,1000000.0,25-09-2008
Grønnestræde 16,Dannemare,4983,4,59,1979,600000.0,24-09-2008
Pilehavevej 1,Dannemare,4983,4,80,1942,136000.0,10-09-2008
Gloslunde Strandvej 36,Dannemare,4983,6,143,1870,306566.0,27-08-2008
Pilevej 10,Dannemare,4983,3,60,1971,800000.0,17-08-2008
Fjordstræde 14,Dannemare,4983,5,92,2010,295000.0,15-08-2008
Langholmvej 25,Dannemare,4983,3,83,1964,550000.0,31-07-2008
Skovstræde 16,Dannemare,4983,5,106,1982,1000000.0,24-07-2008
Bådesgaardsvej 4,Dannemare,4983,3,91,1943,484500.0,10-07-2008
Arningevej 34,Dannemare,4983,3,68,1923,465000.0,02-07-2008
Tillitsevej 32,Dannemare,4983,3,111,1920,440000.0,18-06-2008
Bygaden 19,Dannemare,4983,5,131,1920,310543.0,18-06-2008
Hummingen Strandvej 40,Dannemare,4983,4,110,1972,980000.0,13-06-2008
Pilevej 29,Dannemare,4983,4,94,2010,275000.0,22-05-2008
Solstræde 9,Dannemare,4983,3,67,1987,820000.0,19-05-2008
Østervej 23,Dannemare,4983,5,140,1727,1900000.0,19-05-2008
Langholmvej 9,Dannemare,4983,7,173,1957,750000.0,23-04-2008
Skodsebøllevej 37,Dannemare,4983,6,210,1935,2000000.0,14-04-2008
Pilevej 7,Dannemare,4983,3,97,1966,1205807.0,02-04-2008
Løvstræde 6,Dannemare,4983,4,70,1978,745000.0,11-03-2008
Tillitsevej 72,Dannemare,4983,3,135,1877,575000.0,11-03-2008
Gyldenbjergvej 25,Dannemare,4983,5,100,1965,1100000.0,05-03-2008
Arningevej 27,Dannemare,4983,7,204,1938,50000.0,03-03-2008
Grønnestræde 2,Dannemare,4983,4,71,1988,800000.0,01-03-2008
Klokkevangen 73,Dannemare,4983,5,177,2009,56100.0,22-02-2008
Kuditsevej 11,Dannemare,4983,8,380,1915,360600.0,16-01-2008
Stenvadsvej 31,Dannemare,4983,5,140,1907,12495000.0,14-01-2008
Læderstræde 3,Dannemare,4983,4,62,1978,527000.0,11-12-2007
Hobyvej 41,Dannemare,4983,4,101,1956,360000.0,06-12-2007
Torvevej 13,Dannemare,4983,3,70,1892,365000.0,29-11-2007
Skodsebøllevej 34,Dannemare,4983,3,103,1956,400000.0,27-11-2007
Stødby Stræde 10,Dannemare,4983,5,143,1876,385000.0,13-11-2007
Kramnitsevej 4,Dannemare,4983,8,190,1823,1195000.0,06-11-2007
Dyssestræde 18,Dannemare,4983,5,110,1986,337822.0,01-11-2007
Langholmvej 37,Dannemare,4983,8,205,1886,650000.0,23-10-2007
Maglehøjvej 222,Dannemare,4983,3,98,1827,610381.0,25-09-2007
Hobyvej 23,Dannemare,4983,5,174,1873,1100000.0,21-09-2007
Rudbjergvej 24,Dannemare,4983,7,224,1827,1195000.0,11-09-2007
Stødby Strandvej 62,Dannemare,4983,3,47,1937,1095000.0,10-09-2007
Kløngevej 8,Dannemare,4983,4,136,1924,365500.0,09-09-2007
Damstræde 11,Dannemare,4983,4,96,2007,1635000.0,06-09-2007
Hummingen Strandvej 81,Dannemare,4983,4,57,1980,895000.0,31-08-2007
Stødby Strandvej 1,Dannemare,4983,3,105,1943,570000.0,27-08-2007
Klokkevangen 20,Dannemare,4983,5,129,1976,950000.0,27-08-2007
Skriverstræde 10,Dannemare,4983,4,68,1976,660000.0,21-08-2007
Dyssestræde 6,Dannemare,4983,4,74,1986,750000.0,09-08-2007
Stødby Strandvej 47,Dannemare,4983,5,91,1946,870000.0,07-08-2007
Græshavevej 59,Dannemare,4983,5,114,1930,765000.0,30-07-2007
Langholmvej 18,Dannemare,4983,4,116,1830,328111.0,13-07-2007
Bygaden 7,Dannemare,4983,4,107,1912,740000.0,11-07-2007
Smedestræde 16,Dannemare,4983,4,76,1974,925054.0,06-07-2007
Løngangsstræde 15,Dannemare,4983,5,99,1973,860000.0,05-07-2007
Pilehavevej 17,Dannemare,4983,6,218,1872,745000.0,05-07-2007
Græshavevej 72,Dannemare,4983,4,132,1925,240000.0,28-06-2007
Klokkevangen 19,Dannemare,4983,5,180,1976,1145000.0,27-06-2007
Maglehøjvej 196,Dannemare,4983,3,76,1890,135511.0,22-06-2007
Kompagnistræde 7,Dannemare,4983,3,50,1980,502000.0,20-06-2007
Pilevej 3,Dannemare,4983,3,57,1964,460000.0,20-06-2007
Løvstræde 17,Dannemare,4983,6,100,1979,950000.0,15-06-2007
Rudbjergvej 15,Dannemare,4983,3,70,1902,460000.0,07-06-2007
Grønnestræde 4,Dannemare,4983,4,91,2005,1425000.0,06-06-2007
Maglehøj Strandvej 6,Dannemare,4983,2,36,1935,95000.0,01-06-2007
Dyssestræde 7,Dannemare,4983,5,99,1992,1375000.0,29-05-2007
Maglehøj Strandvej 73,Dannemare,4983,1,16,1983,32000.0,29-05-2007
Klokkevangen 87,Dannemare,4983,5,157,2008,50250.0,24-05-2007
Klokkevangen 41,Dannemare,4983,6,145,2008,53700.0,17-05-2007
Maglehøjvej 227,Dannemare,4983,2,65,1877,574673.0,15-05-2007
Stødby Strandvej 32,Dannemare,4983,3,40,1930,315000.0,14-05-2007
Diget 3D,Dannemare,4983,2,39,1965,240000.0,11-05-2007
Rudbjergvej 6,Dannemare,4983,4,124,1910,460000.0,09-04-2007
Skovstræde 3,Dannemare,4983,4,61,1989,855000.0,23-03-2007
Maglehøjvej 230,Dannemare,4983,12,497,1929,2450352.0,12-03-2007
Stødby Stræde 3,Dannemare,4983,2,47,1910,195500.0,03-03-2007
Langholmvej 6,Dannemare,4983,5,105,1930,460000.0,20-02-2007
Gloslunde Gade 25,Dannemare,4983,7,216,1872,226500.0,10-02-2007
Rosenbjergvej 7,Dannemare,4983,9,450,1906,3612500.0,08-02-2007
Hobyvej 28,Dannemare,4983,6,168,1872,977500.0,07-02-2007
Kirkevej 6,Dannemare,4983,4,140,1827,2646000.0,06-02-2007
Tillitsevej 21,Dannemare,4983,5,247,1896,835000.0,03-02-2007
Spurvestræde 10,Dannemare,4983,5,66,1977,795000.0,25-01-2007
Maglehøjvej 224,Dannemare,4983,9,207,1933,2900000.0,18-01-2007
Åstræde 9,Dannemare,4983,3,50,1974,675000.0,17-01-2007
Stødby Strandvej 2,Dannemare,4983,4,156,1877,2827000.0,16-01-2007
Arningevej 4,Dannemare,4983,6,164,1910,196161.0,15-01-2007
Gyldenbjergvej 29,Dannemare,4983,4,101,1961,850000.0,14-01-2007
Vestervej 3,Dannemare,4983,2,122,1700,670000.0,20-12-2006
Bygaden 11,Dannemare,4983,4,146,1900,535000.0,18-12-2006
Langholmvej 3,Dannemare,4983,4,66,1900,375000.0,15-12-2006
Spidsbyvej 7,Dannemare,4983,8,340,1870,800605.0,15-12-2006
Bygaden 80,Dannemare,4983,4,113,1975,575000.0,13-12-2006
Østervænget 5,Dannemare,4983,4,84,2006,1400000.0,03-12-2006
Langholmvej 13,Dannemare,4983,6,173,1964,650000.0,17-11-2006
Græshavevej 66,Dannemare,4983,5,128,1911,285000.0,16-11-2006
Søstræde 9,Dannemare,4983,3,57,1979,109581.0,06-11-2006
Sidager 1,Dannemare,4983,3,60,1876,670000.0,19-10-2006
Græshavevej 46,Dannemare,4983,2,72,1920,450000.0,19-10-2006
Øster Skovbyvej 7,Dannemare,4983,3,51,1907,280500.0,16-10-2006
Maglehøj Strandvej 20,Dannemare,4983,3,29,1938,235000.0,01-10-2006
Maglehøj Strandvej 67,Dannemare,4983,2,26,1945,92000.0,14-09-2006
Skriverstræde 3,Dannemare,4983,4,67,1973,760000.0,12-09-2006
Græshavevej 73,Dannemare,4983,7,106,1910,325000.0,07-09-2006
Engene 1,Dannemare,4983,7,174,1910,176000.0,30-08-2006
Elmestræde 9,Dannemare,4983,3,48,1973,665000.0,29-08-2006
Skriverstræde 4,Dannemare,4983,4,89,1975,720000.0,26-08-2006
Bygaden 26,Dannemare,4983,5,165,1911,1185000.0,23-08-2006
Hestehavevej 2,Dannemare,4983,4,100,1920,750000.0,22-08-2006
Læderstræde 7,Dannemare,4983,3,82,1973,773264.0,15-08-2006
Diget 7. 8,Dannemare,4983,2,48,1976,575000.0,02-08-2006
Græshavevej 77,Dannemare,4983,4,140,1944,200000.0,01-08-2006
Stødby Strandvej 42,Dannemare,4983,2,50,1934,825000.0,27-07-2006
Skinnerstræde 6,Dannemare,4983,4,65,1980,870000.0,26-07-2006
Maglehøj Strandvej 24,Dannemare,4983,1,18,1938,350000.0,23-07-2006
Engene 7,Dannemare,4983,3,92,1954,405000.0,19-07-2006
Pilevej 2,Dannemare,4983,3,73,1968,900000.0,15-07-2006
Grønnestræde 8,Dannemare,4983,2,50,1972,765000.0,14-07-2006
Bygaden 64,Dannemare,4983,3,94,1895,379591.0,04-07-2006
Klokkevangen 45,Dannemare,4983,4,118,2007,56100.0,26-06-2006
Stenvadsvej 23,Dannemare,4983,3,98,1902,267222.0,24-06-2006
Maglehøj Strandvej 107,Dannemare,4983,2,35,2008,135000.0,18-06-2006
Kramnitsevej 2,Dannemare,4983,4,165,1877,477376.0,13-06-2006
Løvstræde 12,Dannemare,4983,5,102,2005,1595000.0,22-05-2006
Læderstræde 17,Dannemare,4983,3,44,1974,650000.0,19-05-2006
Bygaden 9,Dannemare,4983,4,97,1908,655000.0,17-05-2006
Bygaden 109,Dannemare,4983,8,200,1920,199000.0,15-05-2006
Elmestræde 12,Dannemare,4983,3,50,1972,695000.0,14-05-2006
Grønnestræde 6,Dannemare,4983,4,73,2006,600000.0,14-05-2006
Filosofstræde 22,Dannemare,4983,3,59,1973,725000.0,09-05-2006
Søstræde 4,Dannemare,4983,4,81,1986,960000.0,09-05-2006
Bækstræde 7,Dannemare,4983,4,74,2005,1395000.0,08-05-2006
Grønnestræde 17,Dannemare,4983,4,97,2004,1295000.0,08-05-2006
Smedestræde 9,Dannemare,4983,3,56,1971,730113.0,05-05-2006
Bygaden 103,Dannemare,4983,4,106,1918,710000.0,03-05-2006
Skinnerstræde 8,Dannemare,4983,4,68,1974,690000.0,01-05-2006
Løvstræde 11,Dannemare,4983,3,55,1972,750000.0,29-04-2006
Langholm Strandvej 7,Dannemare,4983,2,30,1937,110500.0,06-04-2006
Kuditsevej 6,Dannemare,4983,6,205,1875,3354500.0,22-03-2006
Rødtjørnevej 6,Dannemare,4983,2,51,1962,187000.0,17-03-2006
Tillitse Kirkevej 7,Dannemare,4983,8,200,1877,4929500.0,14-03-2006
Gyldenbjergvej 11,Dannemare,4983,3,50,1969,157250.0,07-03-2006
Hummingen Strandvej 49,Dannemare,4983,10,250,2008,3159627.0,03-03-2006
Maglehøj Strandvej 4,Dannemare,4983,2,33,1989,229500.0,01-03-2006
Østervænget 27,Dannemare,4983,3,62,1972,650000.0,24-02-2006
Hobyvej 43,Dannemare,4983,6,159,1875,3326964.0,22-02-2006
Kløngevej 4,Dannemare,4983,7,182,1925,254600.0,21-02-2006
Vestervej 13,Dannemare,4983,14,256,1880,395000.0,08-02-2006
Smedestræde 8,Dannemare,4983,5,46,1973,256133.0,08-02-2006
Vestervej 17,Dannemare,4983,3,84,1906,300000.0,04-02-2006
Gloslunde Gade 6,Dannemare,4983,6,192,1860,1650000.0,25-01-2006
Grønnegade 7,Dannemare,4983,2,77,1877,475000.0,10-01-2006
Græshavevej 74,Dannemare,4983,4,138,1935,495000.0,06-01-2006
Dyssestræde 13,Dannemare,4983,4,75,1977,750000.0,21-12-2005
Bådesgaardsvej 10,Dannemare,4983,2,62,1870,320000.0,16-12-2005
Diget 7. 7,Dannemare,4983,2,48,1976,595000.0,16-12-2005
Egebøllevej 11,Dannemare,4983,4,103,1900,665000.0,16-12-2005
Gloslunde Gade 26,Dannemare,4983,4,104,1935,323000.0,15-12-2005
Hummingen Strandvej 52,Dannemare,4983,4,68,1970,450500.0,12-12-2005
Solstræde 6,Dannemare,4983,3,61,1976,795000.0,05-12-2005
Klokkevangen 4,Dannemare,4983,5,135,1975,350000.0,25-11-2005
Embvej 2,Dannemare,4983,4,82,1877,525000.0,24-11-2005
Kompagnistræde 2,Dannemare,4983,4,74,1972,705000.0,17-11-2005
Stationsvej 8,Dannemare,4983,4,92,1948,440000.0,28-10-2005
Maglehøj Strandvej 1,Dannemare,4983,2,36,1945,47000.0,23-10-2005
Hummingen Strandvej 29,Dannemare,4983,4,56,1966,745000.0,20-10-2005
Damstræde 8,Dannemare,4983,4,88,1979,860000.0,01-10-2005
Spurvestræde 5,Dannemare,4983,5,100,2005,1607000.0,30-09-2005
Åstræde 3,Dannemare,4983,4,72,2006,325000.0,28-09-2005
Skovstræde 17,Dannemare,4983,3,70,1974,825000.0,26-09-2005
Løngangsstræde 7,Dannemare,4983,4,66,1973,700000.0,16-09-2005
Maglehøjvej 187,Dannemare,4983,4,87,1920,462500.0,15-09-2005
Øster Skovbyvej 13,Dannemare,4983,6,139,1677,250000.0,13-09-2005
Græshavevej 67,Dannemare,4983,4,150,1900,525000.0,10-09-2005
Bygaden 56,Dannemare,4983,4,90,1942,200000.0,09-09-2005
Grønnegade 5,Dannemare,4983,5,142,1930,175000.0,08-09-2005
Stationsvej 4,Dannemare,4983,4,139,1920,595000.0,31-08-2005
Husbyvej 3,Dannemare,4983,4,112,1933,120000.0,26-08-2005
Pilehavevej 11,Dannemare,4983,5,134,1777,995000.0,25-08-2005
Bådesgaardsvej 2,Dannemare,4983,8,273,1932,995000.0,24-08-2005
Gyldenbjergvej 6,Dannemare,4983,3,63,1974,760000.0,22-08-2005
Bygaden 57,Dannemare,4983,3,95,1984,700000.0,17-08-2005
Spurvestræde 3,Dannemare,4983,4,70,1999,1100000.0,12-08-2005
Gyldenbjergvej 4,Dannemare,4983,4,79,1965,501299.0,08-08-2005
Maglehøj Strandvej 17,Dannemare,4983,3,29,1938,90000.0,05-08-2005
Bygaden 10,Dannemare,4983,5,103,1875,285818.0,02-08-2005
Gloslunde Gade 19,Dannemare,4983,5,149,1946,223934.0,22-07-2005
Bygaden 40,Dannemare,4983,4,128,1940,900000.0,13-07-2005
Løvstræde 2,Dannemare,4983,4,80,2004,635000.0,08-07-2005
Hummingen Strandvej 53,Dannemare,4983,3,64,1972,785000.0,05-07-2005
Hummingen Strandvej 32,Dannemare,4983,3,98,1967,525000.0,27-06-2005
Bygaden 43,Dannemare,4983,4,101,2006,50000.0,22-06-2005
Spurvestræde 15,Dannemare,4983,4,65,1979,795000.0,20-06-2005
Pilevej 31,Dannemare,4983,4,119,2009,102987.0,02-06-2005
Langholmvænget 27,Dannemare,4983,4,105,1979,640000.0,31-05-2005
Hummingen Strandvej 96,Dannemare,4983,3,66,2012,1250000.0,27-05-2005
Elmestræde 13,Dannemare,4983,3,63,1973,520000.0,27-05-2005
Solstræde 4,Dannemare,4983,4,57,1976,765000.0,27-05-2005
Langholmvej 33,Dannemare,4983,4,56,1947,300000.0,13-05-2005
Ll. Strandstræde 2,Dannemare,4983,4,93,1995,1095000.0,13-05-2005
Maglehøj Strandvej 95,Dannemare,4983,2,25,1936,125000.0,09-05-2005
Kløngevej 10,Dannemare,4983,6,100,1930,575000.0,06-05-2005
Klokkevangen 75,Dannemare,4983,6,140,2006,53700.0,04-05-2005
Rudbjerg Strandvej 13,Dannemare,4983,3,69,1927,1600000.0,30-04-2005
Grønnestræde 7,Dannemare,4983,3,48,1995,400000.0,20-04-2005
Damstræde 10,Dannemare,4983,5,52,1973,510000.0,15-04-2005
Skipperstræde 7,Dannemare,4983,4,85,1974,862000.0,11-04-2005
Egebøllevej 14,Dannemare,4983,3,68,1899,365000.0,09-04-2005
Rudbjergvej 17,Dannemare,4983,9,302,1911,900000.0,07-04-2005
Kuditsevej 12,Dannemare,4983,4,153,1920,675000.0,02-04-2005
Stødby Strandvej 55,Dannemare,4983,3,73,2007,185000.0,02-04-2005
Spurvestræde 14,Dannemare,4983,4,89,1978,969839.0,21-03-2005
Rødtjørnevej 4,Dannemare,4983,2,38,1928,210000.0,21-03-2005
Spurvestræde 13,Dannemare,4983,6,111,1974,132616.0,05-03-2005
Stødby Strandvej 36,Dannemare,4983,5,44,1940,229500.0,18-02-2005
Kompagnistræde 26,Dannemare,4983,3,113,1980,390000.0,15-02-2005
Rudbjergvej 2,Dannemare,4983,10,226,1848,2839960.0,11-02-2005
Elmestræde 19,Dannemare,4983,5,116,2002,900000.0,10-02-2005
Gloslunde Gade 1,Dannemare,4983,4,116,1958,530000.0,09-02-2005
Åstræde 5,Dannemare,4983,3,45,1982,271000.0,07-02-2005
Skriverstræde 9,Dannemare,4983,4,81,1972,735000.0,04-02-2005
Gloslunde Strandvej 4,Dannemare,4983,4,127,1917,380000.0,29-01-2005
Løvstræde 5,Dannemare,4983,4,90,2004,1095000.0,28-01-2005
Maglehøj Strandvej 31,Dannemare,4983,1,20,1945,90000.0,14-01-2005
Hummingen Strandvej 88,Dannemare,4983,4,109,2006,50000.0,10-01-2005
Gloslunde Strandvej 23,Dannemare,4983,2,32,1825,697000.0,26-12-2004
Skipperstræde 2,Dannemare,4983,4,68,1975,645000.0,20-12-2004
Mensalvej 40,Dannemare,4983,3,48,1952,250000.0,15-12-2004
Maglehøjvej 202,Dannemare,4983,6,190,1900,550000.0,14-12-2004
Fiolstræde 11,Dannemare,4983,4,104,2007,175000.0,02-12-2004
Solstræde 7,Dannemare,4983,4,73,1974,408000.0,02-12-2004
Hummingen Strandvej 65,Dannemare,4983,5,80,1965,788532.0,23-11-2004
Kompagnistræde 11,Dannemare,4983,5,92,2004,1065000.0,18-11-2004
Langholmvænget 12,Dannemare,4983,3,57,1977,512000.0,15-11-2004
Arningevej 16,Dannemare,4983,4,142,1907,400000.0,10-11-2004
Bygaden 76,Dannemare,4983,3,93,1930,250000.0,20-10-2004
Grønnestræde 11,Dannemare,4983,3,50,1972,660000.0,20-10-2004
Stationsvej 5,Dannemare,4983,5,98,1950,540000.0,14-10-2004
Bådesgaardsvej 8,Dannemare,4983,5,91,1937,525000.0,06-10-2004
Grønnegade 2,Dannemare,4983,3,80,1890,195000.0,01-10-2004
Gyldenbjergvej 5,Dannemare,4983,5,126,1983,330000.0,29-09-2004
Hobyvej 21,Dannemare,4983,5,103,1939,362000.0,24-09-2004
Pilevej 18,Dannemare,4983,3,102,2013,128000.0,19-09-2004
Gyldenbjergvej 32,Dannemare,4983,3,80,2010,30000.0,18-09-2004
Sidager 8,Dannemare,4983,5,121,1900,410000.0,02-09-2004
Skipperstræde 16,Dannemare,4983,5,112,2005,15550.0,23-08-2004
Tillitse Kirkevej 11,Dannemare,4983,3,90,1830,350000.0,18-08-2004
Spurvestræde 7,Dannemare,4983,4,66,1979,374000.0,16-08-2004
Kompagnistræde 22,Dannemare,4983,4,70,1976,645000.0,10-08-2004
Maglehøj Strandvej 21,Dannemare,4983,1,28,1933,90000.0,09-08-2004
Pilestræde 10,Dannemare,4983,3,52,1979,640000.0,06-08-2004
Ll. Strandstræde 3,Dannemare,4983,3,50,1973,230000.0,15-07-2004
Bygaden 48,Dannemare,4983,9,265,1914,995000.0,07-07-2004
Hummingen Strandvej 83,Dannemare,4983,4,60,1966,590000.0,03-07-2004
Elmestræde 20,Dannemare,4983,4,87,2004,1070000.0,24-06-2004
Langholm Strandvej 3,Dannemare,4983,2,42,1939,10000.0,23-06-2004
Hummingen Allé 3,Dannemare,4983,4,93,2003,95000.0,23-06-2004
Øster Skovbyvej 8,Dannemare,4983,3,143,1938,388331.0,17-06-2004
Elmestræde 4,Dannemare,4983,5,97,2005,50000.0,16-06-2004
Tillitse Kirkevej 5,Dannemare,4983,5,200,1923,905000.0,15-06-2004
Hummingen Strandvej 56,Dannemare,4983,6,119,1991,1041000.0,13-06-2004
Elmestræde 15,Dannemare,4983,5,111,2008,60000.0,09-06-2004
Bygaden 92,Dannemare,4983,7,360,1935,1445000.0,26-05-2004
Dyssestræde 16,Dannemare,4983,4,94,2003,1250000.0,25-05-2004
Spurvestræde 2,Dannemare,4983,4,83,1993,805000.0,18-05-2004
Maglehøj Strandvej 23,Dannemare,4983,2,25,1938,80000.0,15-05-2004
Bolværksstræde 5,Dannemare,4983,3,55,1973,700000.0,14-05-2004
Tillitsevej 13,Dannemare,4983,5,120,1938,280000.0,13-05-2004
Maglehøjvej 229,Dannemare,4983,3,91,1827,330000.0,12-05-2004
Maglehøj Strandvej 19,Dannemare,4983,2,29,1936,15000.0,10-05-2004
Maglehøj Strandvej 59,Dannemare,4983,2,35,1933,64000.0,10-05-2004
Langholmvænget 15,Dannemare,4983,4,69,2005,15000.0,06-05-2004
Læderstræde 14,Dannemare,4983,3,66,1985,240000.0,01-05-2004
Hummingen Strandvej 35,Dannemare,4983,3,93,1967,491857.0,30-04-2004
Grønnestræde 21,Dannemare,4983,2,55,2008,45000.0,28-04-2004
Pilevej 5,Dannemare,4983,3,50,1968,440000.0,23-04-2004
Smallestræde 15,Dannemare,4983,5,95,1977,550000.0,18-04-2004
Bolværksstræde 7,Dannemare,4983,5,81,1994,922906.0,16-04-2004
Pilestræde 7,Dannemare,4983,4,93,2006,135000.0,07-04-2004
Søstræde 20,Dannemare,4983,4,68,1974,702825.0,02-04-2004
Bådesgaardsvej 6,Dannemare,4983,6,195,1926,815000.0,23-03-2004
Læderstræde 12,Dannemare,4983,5,65,1979,754402.0,17-03-2004
Kompagnistræde 15,Dannemare,4983,4,67,1976,590000.0,11-03-2004
Græshavevej 57,Dannemare,4983,5,116,1936,513056.0,04-03-2004
Grønnestræde 20,Dannemare,4983,5,85,1971,525000.0,04-03-2004
Maglehøj Strandvej 115,Dannemare,4983,4,42,1954,90000.0,03-03-2004
Maglehøj Strandvej 47,Dannemare,4983,3,47,2007,65000.0,01-03-2004
Fjordstræde 7,Dannemare,4983,4,59,1975,620000.0,25-02-2004
Søstræde 2,Dannemare,4983,4,92,1973,670000.0,24-02-2004
Læderstræde 9,Dannemare,4983,5,63,1972,425000.0,23-02-2004
Fiolstræde 12,Dannemare,4983,3,55,1972,450000.0,14-02-2004
Stødby Strandvej 67,Dannemare,4983,3,29,1937,170000.0,27-01-2004
Kuditsevej 13,Dannemare,4983,5,200,1900,290000.0,26-01-2004
Tillitsevej 2,Dannemare,4983,3,105,1830,391380.0,19-01-2004
Maglehøj Strandvej 111,Dannemare,4983,3,54,2004,195000.0,16-01-2004
Elmestræde 8,Dannemare,4983,3,97,1979,670000.0,07-01-2004
Maglehøjvej 231,Dannemare,4983,4,151,1956,1216000.0,30-12-2003
Spurvestræde 12,Dannemare,4983,5,100,1980,605000.0,13-12-2003
Tillitsevej 9,Dannemare,4983,3,104,1951,495000.0,08-12-2003
Filosofstræde 9,Dannemare,4983,4,63,2004,125000.0,24-11-2003
Åstræde 6,Dannemare,4983,3,67,2004,125000.0,16-11-2003
Arningevej 5,Dannemare,4983,7,208,1925,1030000.0,11-11-2003
Kløngevej 13,Dannemare,4983,6,103,1926,350000.0,05-11-2003
Hummingen Strandvej 31,Dannemare,4983,3,68,1972,455000.0,03-11-2003
Maglehøj Strandvej 109,Dannemare,4983,2,54,2005,60000.0,26-10-2003
Løvstræde 19,Dannemare,4983,5,89,2004,40000.0,21-10-2003
Hummingen Strandvej 90,Dannemare,4983,3,49,1969,550000.0,20-10-2003
Maglehøj Strandvej 25,Dannemare,4983,2,26,1932,95000.0,17-10-2003
Stødby Strandvej 46,Dannemare,4983,4,54,1940,300000.0,15-10-2003
Hummingen Strandvej 77,Dannemare,4983,5,79,1963,490000.0,07-10-2003
Stødby Strandvej 27,Dannemare,4983,3,63,1962,465000.0,21-09-2003
Skovstræde 13,Dannemare,4983,4,72,1972,385946.0,15-09-2003
Studiestræde 5,Dannemare,4983,3,67,1970,217000.0,10-09-2003
Maglehøj Strandvej 49,Dannemare,4983,2,28,1936,85000.0,08-09-2003
Stødby Strandvej 41,Dannemare,4983,3,40,1945,400000.0,03-09-2003
Maglehøj Strandvej 65,Dannemare,4983,1,17,1935,90000.0,01-09-2003
Gloslunde Gade 22,Dannemare,4983,4,122,1938,200000.0,27-08-2003
Sandvejen 6,Dannemare,4983,5,180,1850,3100000.0,18-08-2003
Bygaden 55,Dannemare,4983,4,130,1966,470000.0,14-08-2003
Præstevangen 8,Dannemare,4983,6,201,1973,810000.0,04-08-2003
Stødby Strandvej 18,Dannemare,4983,3,55,1992,226000.0,23-07-2003
Maglehøj Strandvej 55,Dannemare,4983,3,44,2004,235000.0,22-07-2003
Løvstræde 13,Dannemare,4983,4,78,2005,35000.0,21-07-2003
Smallestræde 12,Dannemare,4983,4,66,2003,68000.0,17-07-2003
Hestehavevej 4,Dannemare,4983,4,104,1930,850000.0,15-07-2003
Mensalvej 26,Dannemare,4983,2,55,2007,90000.0,08-07-2003
Gyldenbjergvej 7,Dannemare,4983,3,53,1964,260000.0,07-07-2003
Skipperstræde 8,Dannemare,4983,4,60,1980,375000.0,01-07-2003
Maglehøj Strandvej 43,Dannemare,4983,3,46,2003,150000.0,01-07-2003
Langholmvej 21,Dannemare,4983,3,105,1962,465000.0,30-06-2003
Rudbjerg Strandvej 11,Dannemare,4983,4,137,2016,950373.0,30-06-2003
Hummingen Strandvej 55,Dannemare,4983,3,54,1964,350000.0,27-06-2003
Hvidtjørnevej 8,Dannemare,4983,4,52,1959,400000.0,14-06-2003
Skodsebøllevej 63,Dannemare,4983,5,132,1900,205000.0,27-05-2003
Boelsvej 3,Dannemare,4983,10,363,1870,86000.0,10-05-2003
Hummingen Strandvej 23,Dannemare,4983,4,96,2006,150000.0,28-04-2003
Torvevej 3,Dannemare,4983,5,188,1920,733000.0,22-04-2003
Torvevej 7 (4983),Dannemare,4983,,,,12000.0,22-04-2003
Arningevej 30,Dannemare,4983,4,115,1900,430000.0,21-04-2003
Dyssestræde 20,Dannemare,4983,4,93,2004,65000.0,10-04-2003
Klokkevangen 8,Dannemare,4983,6,152,1976,616433.0,28-03-2003
Torvevej 4,Dannemare,4983,7,138,1877,406000.0,21-03-2003
Søstræde 5,Dannemare,4983,3,45,1976,365000.0,20-03-2003
Gloslunde Gade 21,Dannemare,4983,4,177,1920,350000.0,15-03-2003
Kuditsevej 16,Dannemare,4983,6,140,1910,430107.0,09-03-2003
Gloslunde Gade 29,Dannemare,4983,6,180,1877,870000.0,07-03-2003
Kløngevej 11,Dannemare,4983,4,108,1927,150000.0,17-02-2003
Vestervej 2,Dannemare,4983,8,185,1947,3854443.0,07-01-2003
Elmestræde 22,Dannemare,4983,4,70,1978,365000.0,27-12-2002
Gyldenbjergvej 22,Dannemare,4983,2,42,1962,195000.0,18-12-2002
