street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Benzonstien 9,Glesborg,8585,4,57,1979,780000.0,20-11-2014
"Fægangsvej 11B, ST. 105",Glesborg,8585,2,44,1976,575000.0,19-11-2014
Ternevej 8,Glesborg,8585,4,68,1957,1060000.0,17-11-2014
Søndermarken 13,Glesborg,8585,7,177,1975,1133000.0,14-11-2014
Floravej 12,Glesborg,8585,4,115,1970,430000.0,12-11-2014
Kanneshøjvej 10,Glesborg,8585,4,124,1900,319100.0,05-11-2014
Glesborg Kærvej 34,Glesborg,8585,4,189,1900,875000.0,03-11-2014
Fyrrebakkevej 12,Glesborg,8585,3,60,1978,416667.0,01-11-2014
Koralvej 15,Glesborg,8585,3,75,1925,635000.0,31-10-2014
Lærkevej 25,Glesborg,8585,4,64,1965,654500.0,29-10-2014
Bøsholmstien 36,Glesborg,8585,3,57,1987,650000.0,24-10-2014
Saharavej 8,Glesborg,8585,4,104,2003,1053100.0,22-10-2014
Benzonstien 24,Glesborg,8585,4,64,1968,410000.0,22-10-2014
Th Andersens Vej 38,Glesborg,8585,4,76,1966,773500.0,20-10-2014
Mågevej 5,Glesborg,8585,3,50,1965,606000.0,13-10-2014
Zachosvej 7,Glesborg,8585,3,64,1967,1020000.0,10-10-2014
Fjellerup Bygade 28,Glesborg,8585,8,256,1915,1245000.0,10-10-2014
Klitvej 120,Glesborg,8585,5,193,1906,2700000.0,09-10-2014
Benzonstien 48,Glesborg,8585,3,78,1967,1080000.0,08-10-2014
Lundenvej 13,Glesborg,8585,5,170,1909,825000.0,06-10-2014
Karens Bakke 14,Glesborg,8585,3,60,1961,410000.0,29-09-2014
Egevej 3,Glesborg,8585,5,101,1982,1500000.0,25-09-2014
Kastbjerg Byvej 3,Glesborg,8585,3,134,1908,250000.0,23-09-2014
Barsøvej 13,Glesborg,8585,3,84,1975,1175000.0,18-09-2014
Buen 4,Glesborg,8585,4,57,1959,875000.0,17-09-2014
"Fægangsvej 11A, ST. 113",Glesborg,8585,2,44,1976,318000.0,15-09-2014
Kalvehavestien 11,Glesborg,8585,4,99,1997,1200000.0,10-09-2014
Sandbanken 9,Glesborg,8585,6,157,1992,1350000.0,09-09-2014
Hyacintvej 1,Glesborg,8585,7,213,1978,1290000.0,05-09-2014
Fanøvej 3,Glesborg,8585,4,90,1977,650000.0,04-09-2014
Lyngvej 15,Glesborg,8585,4,46,1961,820000.0,04-09-2014
Havvej 7,Glesborg,8585,3,65,1964,1075000.0,03-09-2014
Buen 3,Glesborg,8585,4,60,1976,910000.0,30-08-2014
Ravnsvej 3,Glesborg,8585,5,101,1989,5105000.0,29-08-2014
Karens Bakke 30,Glesborg,8585,5,81,1978,700000.0,28-08-2014
Klara Hansens Vej 7,Glesborg,8585,5,100,1995,566667.0,27-08-2014
Brunebanke 26,Glesborg,8585,3,50,1996,1525500.0,25-08-2014
Fjellerup Bygade 8,Glesborg,8585,5,121,1900,225000.0,23-08-2014
Bønnerupvej 68,Glesborg,8585,5,132,1870,927500.0,20-08-2014
Mågevej 10,Glesborg,8585,3,93,1970,1645000.0,19-08-2014
Tværvej 1,Glesborg,8585,4,101,1952,1500000.0,18-08-2014
Tranevej 12,Glesborg,8585,5,126,1968,775000.0,13-08-2014
Strandparken 20,Glesborg,8585,4,130,1984,595000.0,11-08-2014
Bolthersvej 7,Glesborg,8585,4,121,1963,630000.0,07-08-2014
Karens Bakke 24,Glesborg,8585,5,130,2016,400000.0,05-08-2014
Havstien 1,Glesborg,8585,4,104,1979,907500.0,01-08-2014
Lyøvej 1,Glesborg,8585,4,62,1985,875000.0,01-08-2014
Meilgaardstien 11,Glesborg,8585,4,61,1968,337500.0,31-07-2014
Tranevej 16,Glesborg,8585,4,58,1967,850000.0,28-07-2014
Fiskervej 16,Glesborg,8585,3,164,1945,900000.0,22-07-2014
Fløden 51,Glesborg,8585,4,99,2008,1525000.0,17-07-2014
Lyngtoften 35,Glesborg,8585,4,65,1975,655000.0,17-07-2014
Egestien 5,Glesborg,8585,4,75,1977,1222500.0,13-07-2014
Gavnøvej 35,Glesborg,8585,3,68,1977,759553.0,09-07-2014
Salbovej 17,Glesborg,8585,4,88,1984,655000.0,08-07-2014
Bådsmandsvej 1,Glesborg,8585,4,140,1974,820000.0,03-07-2014
Marie Nielsens Vej 2,Glesborg,8585,4,78,2004,1340000.0,03-07-2014
Dyringvej 1,Glesborg,8585,7,275,1971,7785000.0,01-07-2014
Fanøvej 6,Glesborg,8585,4,85,1984,965000.0,01-07-2014
Sigridshøj 3,Glesborg,8585,2,34,2014,2300000.0,01-07-2014
Thruesvej 6,Glesborg,8585,4,74,2002,1225000.0,30-06-2014
Dybdalvej 13,Glesborg,8585,6,208,1909,800000.0,29-06-2014
Hindøvej 17,Glesborg,8585,4,54,1979,680000.0,27-06-2014
Glesborg Kærvej 10,Glesborg,8585,5,135,1964,475000.0,25-06-2014
Halmøvej 4,Glesborg,8585,4,63,1980,998000.0,21-06-2014
Nedertoften 4,Glesborg,8585,4,86,1974,725000.0,16-06-2014
Strandvejen 44. 9,Glesborg,8585,3,58,1979,400000.0,14-06-2014
Meilgaardstien 6,Glesborg,8585,6,150,1965,1300000.0,13-06-2014
Laenvej 16,Glesborg,8585,6,112,1948,244000.0,10-06-2014
Farøvej 1,Glesborg,8585,5,69,1983,807500.0,06-06-2014
Faldbakkevej 2,Glesborg,8585,3,50,1980,775000.0,05-06-2014
Vesttoften 1,Glesborg,8585,3,40,1969,500000.0,03-06-2014
Klitvej 80,Glesborg,8585,5,70,1959,2300000.0,03-06-2014
Sandvej 30,Glesborg,8585,3,73,1979,1150000.0,02-06-2014
Telefonvejen 16,Glesborg,8585,3,56,1962,520000.0,02-06-2014
Skovsøen 22,Glesborg,8585,9,220,2014,320000.0,20-05-2014
Alsvej 2,Glesborg,8585,5,87,1971,800000.0,13-05-2014
Buen 7,Glesborg,8585,2,56,1959,845000.0,09-05-2014
Meilgaardstien 16,Glesborg,8585,3,55,1969,450000.0,06-05-2014
Fyrrebakkevej 13,Glesborg,8585,5,90,1961,1750000.0,05-05-2014
Livøvej 2,Glesborg,8585,5,123,2001,505000.0,02-05-2014
Klitvej 24A,Glesborg,8585,4,60,1981,400000.0,26-04-2014
Glænøvej 22,Glesborg,8585,3,64,1975,670000.0,14-04-2014
Fyrrebakkevej 15,Glesborg,8585,3,55,1940,1000000.0,13-04-2014
Stendalen 5,Glesborg,8585,6,190,2011,2000000.0,10-04-2014
Havstokken 10,Glesborg,8585,6,151,1940,2729008.0,09-04-2014
Havstokken 12,Glesborg,8585,5,175,1986,2707584.0,09-04-2014
Møllestien 3,Glesborg,8585,7,261,1700,350000.0,09-04-2014
Glænøvej 24,Glesborg,8585,4,50,1978,665000.0,04-04-2014
Glænøvej 23,Glesborg,8585,4,56,1977,819000.0,02-04-2014
Meilgaardstien 14,Glesborg,8585,3,56,1969,230000.0,27-03-2014
Laenvej 48,Glesborg,8585,7,130,1938,1300000.0,25-03-2014
Egevænget 8,Glesborg,8585,3,48,1972,550000.0,21-03-2014
Møllevej 13A,Glesborg,8585,5,187,1946,850000.0,20-03-2014
Havstien 7,Glesborg,8585,4,61,1982,833000.0,18-03-2014
Ravnsvængevej 8,Glesborg,8585,3,67,2016,260000.0,08-03-2014
Glænøvej 28,Glesborg,8585,5,114,2002,1448000.0,07-03-2014
Glesborg Bygade 76,Glesborg,8585,5,108,1924,1350000.0,06-03-2014
Klitvej 56,Glesborg,8585,3,50,1983,1425000.0,28-02-2014
Møllestien 2,Glesborg,8585,7,224,1775,600000.0,25-02-2014
Sandvej 12,Glesborg,8585,4,94,2007,2150000.0,13-02-2014
Farøvej 6,Glesborg,8585,5,76,1996,998000.0,12-02-2014
Benzonstien 20,Glesborg,8585,3,55,1970,890000.0,11-02-2014
Bækkestien 12,Glesborg,8585,5,121,1978,875000.0,07-02-2014
Kanneshøjvej 3,Glesborg,8585,3,96,1800,525000.0,07-02-2014
Anemonevej 1,Glesborg,8585,5,140,1973,380436.0,05-02-2014
Havet 82A,Glesborg,8585,11,306,1900,442548.0,05-02-2014
Klitvej 64,Glesborg,8585,6,85,1925,361250.0,04-02-2014
Skovsøen 26,Glesborg,8585,11,298,2015,420000.0,30-01-2014
Gammel Rimsøvej 21,Glesborg,8585,4,125,1973,575000.0,26-01-2014
Rugvangen 4,Glesborg,8585,3,44,1967,160686.0,20-01-2014
Vestre Klitvej 13,Glesborg,8585,3,55,1973,1360000.0,16-01-2014
Saharavej 12,Glesborg,8585,4,77,1988,220000.0,14-01-2014
Bjørnøvej 6,Glesborg,8585,3,57,1963,1020000.0,03-01-2014
Glesborg Kærvej 8,Glesborg,8585,4,140,1964,505918.0,27-12-2013
Kastbjerg Byvej 4,Glesborg,8585,3,110,1980,328500.0,26-12-2013
Fjellerup Bygade 29,Glesborg,8585,4,120,1952,323251.0,18-12-2013
Hedegaardsvej 5B,Glesborg,8585,2,65,1875,500000.0,09-12-2013
"Havet 24A, 1. 202",Glesborg,8585,3,108,1976,1650000.0,06-12-2013
Tranevej 3,Glesborg,8585,3,50,1970,425000.0,28-11-2013
Firkløvervej 4,Glesborg,8585,5,109,1965,311940.0,23-11-2013
Harebakken 14,Glesborg,8585,3,78,1978,700000.0,17-11-2013
Svinget 5,Glesborg,8585,2,61,1972,775000.0,15-11-2013
Selkærvej 23,Glesborg,8585,6,195,1910,1260000.0,14-11-2013
Klitvej 118,Glesborg,8585,4,130,1954,3150000.0,12-11-2013
Anemonevej 13,Glesborg,8585,4,120,1978,575000.0,06-11-2013
Skovvej 53,Glesborg,8585,3,56,1960,760000.0,01-11-2013
Fjellerup Bygade 5,Glesborg,8585,6,197,1750,391666.0,17-10-2013
Agerøvej 5,Glesborg,8585,3,40,1973,578000.0,13-10-2013
Fløden 53,Glesborg,8585,4,113,2013,777000.0,11-10-2013
Svinget 9,Glesborg,8585,3,87,1984,1100000.0,02-10-2013
Skovsøen 20,Glesborg,8585,7,242,2014,240000.0,25-09-2013
Fælledvej 32,Glesborg,8585,4,102,1960,900000.0,24-09-2013
Skovvej 36,Glesborg,8585,3,35,1958,635000.0,23-09-2013
Fælledvej 8,Glesborg,8585,2,62,1983,695000.0,20-09-2013
Skovsøen 13,Glesborg,8585,3,84,2014,306500.0,20-09-2013
Østersvej 17,Glesborg,8585,4,72,1988,834500.0,19-09-2013
Vesttoften 10,Glesborg,8585,4,65,1973,442000.0,19-09-2013
Henriksvej 5,Glesborg,8585,3,42,1971,930000.0,19-09-2013
Pappabanke 1,Glesborg,8585,4,65,1980,912500.0,17-09-2013
Fejøvej 31,Glesborg,8585,4,56,1979,950000.0,12-09-2013
Åbenhusvej 8,Glesborg,8585,3,60,1945,975000.0,12-09-2013
Pappabanke 8,Glesborg,8585,4,76,1977,1075000.0,12-09-2013
"Fægangsvej 11B, 1. 206",Glesborg,8585,2,48,1976,250000.0,10-09-2013
Klitvej 66,Glesborg,8585,4,135,1956,2300000.0,06-09-2013
Morsøvej 7,Glesborg,8585,4,54,1983,765000.0,05-09-2013
Østre Klitvej 46,Glesborg,8585,3,69,1963,275000.0,28-08-2013
Bådsmandsvej 5,Glesborg,8585,4,112,1974,550000.0,27-08-2013
Hegedalsvejen 7,Glesborg,8585,4,100,1958,373750.0,26-08-2013
Lupinvej 12,Glesborg,8585,3,42,1965,700000.0,21-08-2013
Lyngvej 2,Glesborg,8585,2,39,1959,650000.0,15-08-2013
Strandvejen 44. 8,Glesborg,8585,2,42,1979,325000.0,12-08-2013
Laenvej 5,Glesborg,8585,5,150,1975,765000.0,31-07-2013
Mellemtoften 43,Glesborg,8585,3,86,1997,645000.0,31-07-2013
Glesborg Bygade 60,Glesborg,8585,4,151,1962,400000.0,30-07-2013
Laenvej 2,Glesborg,8585,4,102,1935,250000.0,23-07-2013
Gammel Rimsøvej 6,Glesborg,8585,4,110,1961,467500.0,16-07-2013
Fjellerup Bygade 30,Glesborg,8585,6,177,2011,795281.0,16-07-2013
Bønnerupvej 16,Glesborg,8585,5,209,1946,985000.0,15-07-2013
Skovsøen 88,Glesborg,8585,4,83,2016,300000.0,11-07-2013
Glesborg Bygade 72,Glesborg,8585,3,80,1964,600000.0,07-07-2013
Glesborg Bygade 99,Glesborg,8585,2,65,1875,450000.0,01-07-2013
Egernvej 4,Glesborg,8585,3,90,1970,1150000.0,01-07-2013
Thruesvej 8,Glesborg,8585,3,64,1966,885000.0,01-07-2013
Karens Bakke 11,Glesborg,8585,3,75,1988,960000.0,28-06-2013
Skovvej 47,Glesborg,8585,5,120,2003,1575000.0,24-06-2013
Fløden 72,Glesborg,8585,4,113,2012,1592100.0,19-06-2013
Koralvej 26,Glesborg,8585,4,109,2008,1100000.0,19-06-2013
Skovvej 45,Glesborg,8585,6,97,1959,925000.0,18-06-2013
Birkevænget 3,Glesborg,8585,4,128,1980,1030000.0,17-06-2013
"Fægangsvej 11E, 1. 209",Glesborg,8585,2,47,1976,375000.0,14-06-2013
Skovsøen 74,Glesborg,8585,4,135,2016,300000.0,13-06-2013
Barsøvej 14,Glesborg,8585,4,100,1980,830000.0,12-06-2013
Lindholmvej 5,Glesborg,8585,5,94,1977,1125000.0,11-06-2013
Møllevangen 44,Glesborg,8585,6,164,1987,1100000.0,10-06-2013
Skovsøen 9,Glesborg,8585,4,78,2015,325000.0,09-06-2013
Fælledvej 38,Glesborg,8585,5,157,2015,550000.0,05-06-2013
"Fløden 32, ST",Glesborg,8585,4,99,2010,1725000.0,04-06-2013
"Fægangsvej 11A, ST. 112",Glesborg,8585,2,44,1976,450000.0,30-05-2013
Enebærstien 2,Glesborg,8585,3,42,1963,820000.0,22-05-2013
Åbenhusvej 1,Glesborg,8585,2,62,1964,875000.0,16-05-2013
Fælledvej 27E,Glesborg,8585,4,75,1960,550000.0,06-05-2013
Kanneshøjvej 38,Glesborg,8585,4,104,1875,850000.0,02-05-2013
Havet 64,Glesborg,8585,5,121,1920,1200000.0,29-04-2013
Skovsøen 7,Glesborg,8585,4,110,2014,306500.0,29-04-2013
Sandvej 26,Glesborg,8585,5,99,1997,1800000.0,18-04-2013
Villesensvej 5,Glesborg,8585,4,90,1998,1147500.0,18-04-2013
Glesborg Kærvej 26,Glesborg,8585,4,110,1930,748000.0,15-04-2013
"Fægangsvej 11E, ST. 125",Glesborg,8585,2,43,1976,350000.0,13-04-2013
Ravnsmosevej 4,Glesborg,8585,3,133,1977,2200000.0,31-03-2013
Anemonevej 10,Glesborg,8585,5,151,1972,760000.0,25-03-2013
Fløden 28,Glesborg,8585,2,41,2015,225000.0,25-03-2013
Kastbjergvej 20,Glesborg,8585,5,224,2009,2075000.0,22-03-2013
Granvej 32,Glesborg,8585,4,71,1985,1150000.0,13-03-2013
Lyngvej 30,Glesborg,8585,3,35,1960,665000.0,13-03-2013
Skovsøen 70,Glesborg,8585,7,147,2012,125000.0,12-03-2013
Skovsøen 72,Glesborg,8585,6,146,2012,125000.0,12-03-2013
Havstien 20,Glesborg,8585,3,88,1960,2750000.0,10-03-2013
Femøvej 6,Glesborg,8585,4,116,1972,850000.0,08-03-2013
Ravnskildevej 2,Glesborg,8585,4,108,1976,930000.0,06-03-2013
Nyhusvej 7,Glesborg,8585,4,84,1921,451865.0,05-03-2013
Fløden 4,Glesborg,8585,4,121,2008,1475000.0,23-02-2013
Fiskerbanke 43,Glesborg,8585,6,97,1970,1380000.0,18-02-2013
Klara Hansens Vej 15,Glesborg,8585,3,60,1974,871165.0,09-02-2013
Bygtoften 27,Glesborg,8585,3,41,1981,395000.0,28-01-2013
Enebærstien 3,Glesborg,8585,4,61,1977,731000.0,15-01-2013
Mågevej 14,Glesborg,8585,3,69,1964,712500.0,09-01-2013
Laenvej 55,Glesborg,8585,6,223,1900,239000.0,03-01-2013
Bakmandsvej 1,Glesborg,8585,4,79,1971,660000.0,21-12-2012
Vestre Klitvej 3,Glesborg,8585,4,77,1997,1742500.0,21-12-2012
Strandvejen 57,Glesborg,8585,2,31,1957,488750.0,20-12-2012
Lyngbakken 8,Glesborg,8585,4,63,1968,965000.0,19-12-2012
Tangvej 31,Glesborg,8585,4,80,1973,1190000.0,19-12-2012
Bønnerupvej 63,Glesborg,8585,3,85,1860,430000.0,18-12-2012
Hindøvej 13,Glesborg,8585,6,103,1975,1165000.0,12-12-2012
Pappabanke 16,Glesborg,8585,4,70,1986,940000.0,12-12-2012
Havet 66B,Glesborg,8585,6,213,1935,1682000.0,11-12-2012
Halmøvej 12,Glesborg,8585,4,74,1975,756500.0,11-12-2012
Vesttoften 28,Glesborg,8585,4,65,1971,480000.0,11-12-2012
Strandvejen 14,Glesborg,8585,3,103,1954,320000.0,30-11-2012
Vesttoften 5,Glesborg,8585,3,106,1969,550000.0,29-11-2012
P Due Jensens Vej 8,Glesborg,8585,4,82,2004,1450000.0,26-11-2012
Glesborg Bygade 58,Glesborg,8585,7,228,1921,850000.0,23-11-2012
Laenvej 4,Glesborg,8585,5,110,1933,400000.0,23-11-2012
Skovvej 24,Glesborg,8585,5,76,1964,400000.0,12-11-2012
Gyvelvænget 22,Glesborg,8585,5,101,1994,1350000.0,02-11-2012
Bådsmandsvej 4,Glesborg,8585,4,120,1972,550000.0,30-10-2012
Østtoften 35,Glesborg,8585,3,84,1981,495000.0,26-10-2012
Barsøvej 31,Glesborg,8585,3,66,1981,802000.0,24-10-2012
Th Andersens Vej 28,Glesborg,8585,3,48,1967,680000.0,23-10-2012
Østre Klitvej 55,Glesborg,8585,5,82,1967,1045000.0,18-10-2012
Mølletoften 32,Glesborg,8585,4,54,1974,555000.0,15-10-2012
Glesborg Bygade 13,Glesborg,8585,5,167,1963,775000.0,09-10-2012
Skovsøen 6,Glesborg,8585,3,70,2012,1075000.0,06-10-2012
Ravnsvængevej 4,Glesborg,8585,4,69,1973,291162.0,05-10-2012
Havvej 9,Glesborg,8585,3,61,1978,1600000.0,01-10-2012
Lyngtoften 6,Glesborg,8585,4,64,1978,358000.0,25-09-2012
Pilevænget 10,Glesborg,8585,3,50,1976,743750.0,24-09-2012
Katholmstien 9,Glesborg,8585,4,76,1993,1100000.0,22-09-2012
Livøvej 6,Glesborg,8585,3,67,1976,319500.0,18-09-2012
Tangvej 41,Glesborg,8585,5,126,1875,2850000.0,10-09-2012
"Fægangsvej 11D, ST. 104",Glesborg,8585,2,43,1976,550000.0,05-09-2012
Fløden 29,Glesborg,8585,3,60,2011,1298000.0,29-08-2012
Kastbjergvej 9,Glesborg,8585,3,105,1870,640000.0,24-08-2012
Tranehusevej 25,Glesborg,8585,4,101,1850,364642.0,23-08-2012
Amagervej 8,Glesborg,8585,5,81,1978,887500.0,23-08-2012
Ravnskærvej 14,Glesborg,8585,3,45,1966,1000000.0,22-08-2012
Bønnerupvej 60,Glesborg,8585,4,284,1911,250000.0,21-08-2012
Tranevej 6,Glesborg,8585,3,42,1965,335000.0,19-08-2012
Marie Nielsens Vej 28,Glesborg,8585,5,106,2004,1567500.0,16-08-2012
Villesensvej 31,Glesborg,8585,4,93,1972,1395000.0,14-08-2012
Barsøvej 6,Glesborg,8585,4,88,1980,865000.0,11-08-2012
Strandvejen 47,Glesborg,8585,4,69,1978,937500.0,09-08-2012
Stendalen 7,Glesborg,8585,5,168,2017,400000.0,09-08-2012
Birkevænget 2,Glesborg,8585,5,131,1979,166667.0,08-08-2012
Lærkevej 4,Glesborg,8585,4,70,1972,925000.0,08-08-2012
Barsøvej 33,Glesborg,8585,4,78,1996,1100000.0,07-08-2012
Lærkevej 29,Glesborg,8585,3,76,1964,610000.0,03-08-2012
Kornblomstvej 5,Glesborg,8585,4,112,1986,670000.0,01-08-2012
Stendalen 13,Glesborg,8585,4,162,2013,375000.0,01-08-2012
Telefonvejen 2,Glesborg,8585,5,137,1934,1657500.0,31-07-2012
Hemming Nielsens Vej 19,Glesborg,8585,4,107,1963,600000.0,30-07-2012
Østtoften 18,Glesborg,8585,4,91,2006,1025000.0,27-07-2012
"Fægangsvej 11E, ST. 101",Glesborg,8585,2,47,1976,505000.0,18-07-2012
Ørnhøjvej 11,Glesborg,8585,6,62,1927,148750.0,15-07-2012
Laenvej 49,Glesborg,8585,5,144,1911,4185000.0,13-07-2012
Havet 120,Glesborg,8585,5,104,2007,435625.0,12-07-2012
Skovvej 7,Glesborg,8585,2,40,1955,912500.0,11-07-2012
Salbovej 13,Glesborg,8585,5,143,1984,1390000.0,06-07-2012
Havet 56,Glesborg,8585,6,160,1914,1640000.0,04-07-2012
Tolmehøjvej 2,Glesborg,8585,8,148,1933,667000.0,03-07-2012
Klitvej 90,Glesborg,8585,4,198,2014,1825000.0,26-06-2012
Gavnøvej 37,Glesborg,8585,5,82,1983,360000.0,25-06-2012
Hybenvænget 13,Glesborg,8585,4,95,1974,1070000.0,24-06-2012
Egevænget 13,Glesborg,8585,3,47,1968,675000.0,22-06-2012
"Fægangsvej 11E, 1. 225",Glesborg,8585,2,47,1976,437500.0,22-06-2012
Ravnsvængevej 5,Glesborg,8585,4,92,1982,900000.0,17-06-2012
Vinkelvej 6,Glesborg,8585,4,82,1960,1050000.0,11-06-2012
Vestre Klitvej 21,Glesborg,8585,4,86,1960,1000000.0,09-06-2012
Skippershovedvej 12,Glesborg,8585,3,134,1930,630000.0,07-06-2012
Mølletoften 24,Glesborg,8585,3,100,2011,975000.0,07-06-2012
Brunebanke 22,Glesborg,8585,5,102,1971,1325000.0,05-06-2012
Østtoften 33,Glesborg,8585,4,94,2005,328500.0,04-06-2012
Skovbrynet 28,Glesborg,8585,4,70,1973,977500.0,02-06-2012
Birkholmvej 2,Glesborg,8585,3,73,1993,937500.0,01-06-2012
Ørnhøjvej 3,Glesborg,8585,2,42,1965,755000.0,31-05-2012
"Paradiset 8, ST",Glesborg,8585,8,269,2014,343800.0,30-05-2012
Vestre Klitvej 37,Glesborg,8585,2,85,2015,1700000.0,28-05-2012
Glesborg Bygade 12,Glesborg,8585,2,104,1967,995000.0,22-05-2012
Fløden 17,Glesborg,8585,5,120,2013,420000.0,20-05-2012
Vesttoften 20,Glesborg,8585,5,69,1970,475000.0,14-05-2012
Gavnøvej 23,Glesborg,8585,4,106,2008,1590000.0,13-05-2012
Solstien 6,Glesborg,8585,2,52,1967,850000.0,12-05-2012
Lunden 16,Glesborg,8585,5,111,1962,600000.0,09-05-2012
Hyttenvej 3,Glesborg,8585,5,147,1877,995000.0,09-05-2012
Tangvej 2,Glesborg,8585,4,90,1992,1000000.0,30-04-2012
Fejøvej 33,Glesborg,8585,5,109,1985,955000.0,26-04-2012
Nedertoften 17,Glesborg,8585,3,91,1973,500000.0,23-04-2012
Fælledvej 18F,Glesborg,8585,4,100,2015,226667.0,23-04-2012
Skovskadestien 8,Glesborg,8585,3,72,1969,993000.0,21-04-2012
Lupinvej 3,Glesborg,8585,3,51,1968,650000.0,19-04-2012
Benzonstien 50A,Glesborg,8585,4,65,1983,890000.0,17-04-2012
Klitvej 34C,Glesborg,8585,6,179,2015,1000000.0,04-04-2012
Birkevej 1,Glesborg,8585,3,53,1957,535500.0,30-03-2012
Karens Bakke 32,Glesborg,8585,5,81,1978,801500.0,30-03-2012
Birkevej 7,Glesborg,8585,6,71,1955,745000.0,26-03-2012
Brunhøjvej 6,Glesborg,8585,5,152,1864,1500000.0,22-03-2012
Ågade 7,Glesborg,8585,4,112,1965,630000.0,19-03-2012
Marie Nielsens Vej 20,Glesborg,8585,4,101,2011,2000000.0,14-03-2012
Laenvej 11,Glesborg,8585,6,179,1950,1520000.0,10-03-2012
Strandvejen 50G,Glesborg,8585,4,138,2009,1990000.0,09-03-2012
Fløden 12,Glesborg,8585,6,102,2009,212500.0,07-03-2012
Thruesvej 11,Glesborg,8585,4,73,2012,242250.0,06-03-2012
Klitvej 34A,Glesborg,8585,3,92,2011,2850000.0,28-02-2012
"Fægangsvej 11C, ST. 102",Glesborg,8585,3,56,1976,770000.0,22-02-2012
Brombærvænget 15,Glesborg,8585,3,53,1974,255800.0,17-02-2012
Møllevej 8,Glesborg,8585,5,133,2013,475000.0,16-02-2012
Tværvej 5,Glesborg,8585,3,36,1955,600000.0,14-02-2012
Glesborg Kærvej 1,Glesborg,8585,4,139,1902,280000.0,13-02-2012
Fejøvej 1,Glesborg,8585,6,186,1992,1216300.0,10-02-2012
Langelandsvej 1,Glesborg,8585,6,172,1984,1046300.0,10-02-2012
Østtoften 56,Glesborg,8585,5,93,1978,350000.0,09-02-2012
Fægangsvej 41,Glesborg,8585,4,104,1969,625000.0,06-02-2012
"Fægangsvej 11A, ST. 101",Glesborg,8585,2,47,1976,465000.0,05-02-2012
Amagervej 1,Glesborg,8585,5,95,1978,812500.0,02-02-2012
Laenvej 44,Glesborg,8585,9,232,1908,12515000.0,01-02-2012
Fløden 20,Glesborg,8585,4,95,2010,1550000.0,31-01-2012
Møllevej 13,Glesborg,8585,5,132,1946,800000.0,25-01-2012
Kærbyvej 2,Glesborg,8585,4,98,1880,175000.0,20-01-2012
Pilevej 4,Glesborg,8585,4,124,2004,1175000.0,18-01-2012
Østre Klitvej 29,Glesborg,8585,4,75,1970,300000.0,17-01-2012
Th Andersens Vej 42,Glesborg,8585,9,135,1972,573750.0,17-01-2012
Fyrrebakkevej 3,Glesborg,8585,4,72,2005,1500000.0,16-01-2012
Lyngvej 14,Glesborg,8585,7,198,1979,520000.0,11-01-2012
Fælledvej 12,Glesborg,8585,4,119,1966,875000.0,09-01-2012
Skindbjergvej 20,Glesborg,8585,9,233,1925,1664686.0,04-01-2012
Th Andersens Vej 26,Glesborg,8585,3,68,2007,1300000.0,02-01-2012
Havvej 2,Glesborg,8585,3,48,1954,544000.0,22-12-2011
Fægangsvej 16A,Glesborg,8585,3,90,1978,2475000.0,21-12-2011
Lærkevej 8,Glesborg,8585,4,86,1961,935000.0,14-12-2011
Lunden 26,Glesborg,8585,5,76,1973,760000.0,13-12-2011
Pappabanke 10,Glesborg,8585,4,100,1979,892500.0,11-12-2011
Tranehusevej 10,Glesborg,8585,5,126,1953,420000.0,09-12-2011
Havet 40,Glesborg,8585,3,100,1914,775000.0,08-12-2011
Zachosvej 8,Glesborg,8585,4,60,1968,1200000.0,24-11-2011
Hyacintvej 3,Glesborg,8585,6,219,1977,430000.0,23-11-2011
Enebærstien 14,Glesborg,8585,2,77,2012,198730.0,22-11-2011
C Q Lunøes Vej 4,Glesborg,8585,4,92,1977,1400000.0,21-11-2011
Stjernevej 4,Glesborg,8585,4,57,2011,1200000.0,21-11-2011
Gammel Rimsøvej 15,Glesborg,8585,5,134,1973,600000.0,15-11-2011
Fløden 43,Glesborg,8585,4,85,2007,1400000.0,13-11-2011
Selkærvej 2,Glesborg,8585,5,142,1931,500000.0,10-11-2011
Glesborg Bygade 53,Glesborg,8585,4,114,1965,244666.0,08-11-2011
Glesborg Bygade 40,Glesborg,8585,5,211,1875,767012.0,08-11-2011
Hybenstien 21,Glesborg,8585,4,65,1981,397800.0,01-11-2011
Laenvej 15,Glesborg,8585,3,130,1949,925000.0,28-10-2011
Åsbjergvej 5,Glesborg,8585,4,130,1912,630000.0,26-10-2011
Benzonstien 14,Glesborg,8585,4,66,1979,1142500.0,22-10-2011
Hegedalsvejen 10,Glesborg,8585,4,100,1981,1098900.0,21-10-2011
Bådsmandsvej 2,Glesborg,8585,5,125,1965,440000.0,18-10-2011
Rugårdstien 6,Glesborg,8585,5,185,2007,2400000.0,05-10-2011
Laenvej 20,Glesborg,8585,3,81,1947,730000.0,28-09-2011
Bønnerupvej 7,Glesborg,8585,3,95,1918,450000.0,22-09-2011
Østre Klitvej 47,Glesborg,8585,4,116,1973,675000.0,21-09-2011
Kløvervej 3,Glesborg,8585,3,75,1969,1160000.0,21-09-2011
Hovvejen 1,Glesborg,8585,7,230,2011,65000.0,13-09-2011
