street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fasanvej 18,Ørsted,8950,4,64,1971,735000.0,17-06-2010
Hedevej 6,Ørsted,8950,3,56,1914,1150000.0,17-06-2010
Kirkegade 4,Ørsted,8950,4,125,1976,1075000.0,17-06-2010
Bogfinkevej 1,Ørsted,8950,4,83,1987,790000.0,08-06-2010
Tingparken 17,Ørsted,8950,6,151,1979,1380000.0,04-06-2010
Nørre Alle 10A,Ørsted,8950,3,115,1984,775000.0,11-05-2010
Hvedemarksvej 1,Ørsted,8950,7,245,1979,150000.0,07-05-2010
Hevringvej 18,Ørsted,8950,5,155,1775,1300000.0,06-05-2010
Toftevænge 20,Ørsted,8950,5,116,1956,950000.0,28-04-2010
Hejrevej 33,Ørsted,8950,3,81,1978,850000.0,22-04-2010
Hollandsbjergvej 28,Ørsted,8950,5,135,1954,2350000.0,21-04-2010
Hevring Møllevej 11,Ørsted,8950,6,200,1802,250000.0,17-04-2010
Hollandsbjergvej 33,Ørsted,8950,9,190,1900,550000.0,07-04-2010
Rougsøvej 261,Ørsted,8950,7,201,1895,2350000.0,10-03-2010
Voer Færgevej 21,Ørsted,8950,6,140,1925,750000.0,03-03-2010
Storegade 44,Ørsted,8950,7,182,2003,1200000.0,02-03-2010
Kløvervej 19,Ørsted,8950,5,110,2007,695000.0,24-02-2010
Kløvervej 17,Ørsted,8950,5,110,2007,695000.0,24-02-2010
Estruplundvej 62,Ørsted,8950,3,91,1875,400000.0,12-02-2010
Rougsøvej 160,Ørsted,8950,3,94,1949,600000.0,10-02-2010
Storegade 19,Ørsted,8950,4,110,1897,375000.0,08-02-2010
Rougsøvej 259C,Ørsted,8950,3,52,1960,167300.0,04-02-2010
Nordvej 12,Ørsted,8950,6,175,1930,710000.0,28-01-2010
Hevring Møllevej 5,Ørsted,8950,4,92,1875,184000.0,21-01-2010
Rougsøvej 136,Ørsted,8950,4,164,1902,180000.0,20-01-2010
Stenalt Markvej 8,Ørsted,8950,3,135,1941,1200000.0,06-01-2010
Tingvej 21,Ørsted,8950,4,113,1987,1198000.0,13-11-2009
Strandskadevej 51,Ørsted,8950,4,104,1976,860000.0,13-11-2009
Storegade 25,Ørsted,8950,2,82,1856,250000.0,12-11-2009
Voer Færgevej 93,Ørsted,8950,4,118,1931,250000.0,04-11-2009
Østerbakken 2,Ørsted,8950,4,107,2010,440000.0,03-11-2009
Hollandsbjergvej 12,Ørsted,8950,4,126,1961,385537.0,19-10-2009
Spovevej 7,Ørsted,8950,3,56,1972,575000.0,12-10-2009
Havtornevej 18A,Ørsted,8950,4,90,2006,990000.0,30-09-2009
Hollandsbjergvej 3,Ørsted,8950,4,129,1961,850000.0,21-09-2009
Sneppevej 9,Ørsted,8950,6,102,1988,890000.0,21-09-2009
Rougsøvej 209,Ørsted,8950,5,170,1931,6865000.0,16-09-2009
Sneppevej 11,Ørsted,8950,3,58,1982,675000.0,22-08-2009
Strandskadevej 6,Ørsted,8950,3,46,1989,710000.0,10-08-2009
Rylevej 25,Ørsted,8950,2,67,1972,310000.0,04-08-2009
Duevej 4,Ørsted,8950,4,122,2006,1471000.0,31-07-2009
Rougsøvej 212,Ørsted,8950,4,106,1897,407500.0,27-07-2009
Hollandsbjergvej 48,Ørsted,8950,4,154,1900,850000.0,22-07-2009
Tingparken 59,Ørsted,8950,4,97,1986,1015000.0,13-07-2009
"Rougsøvej 130, 1",Ørsted,8950,2,75,1900,325000.0,02-07-2009
Krammesvej 37,Ørsted,8950,3,52,2010,300000.0,23-06-2009
Alsikevej 10,Ørsted,8950,3,70,2005,860000.0,22-06-2009
Engvej 11A,Ørsted,8950,3,45,1799,230000.0,10-06-2009
Storegade 20,Ørsted,8950,5,142,1900,650000.0,14-05-2009
Bondhøjvej 8,Ørsted,8950,8,181,1966,1150000.0,05-05-2009
Lillegade 29,Ørsted,8950,5,110,1961,575000.0,23-04-2009
Rougsøvej 157,Ørsted,8950,3,110,1877,360500.0,17-04-2009
Hejrevej 35,Ørsted,8950,4,78,2000,1125000.0,17-04-2009
Krammesvej 11,Ørsted,8950,3,42,1959,500000.0,16-04-2009
Havtornevej 20,Ørsted,8950,3,70,2005,1150000.0,14-04-2009
Hevring Møllevej 10,Ørsted,8950,3,72,1880,292913.0,04-04-2009
Voer Gade 10,Ørsted,8950,3,122,1887,522000.0,01-04-2009
Hulvej 6,Ørsted,8950,2,113,1880,680000.0,31-03-2009
Tingparken 125,Ørsted,8950,5,143,2010,110500.0,24-03-2009
Hollandsbjergvej 17,Ørsted,8950,4,120,1860,475000.0,12-03-2009
Holbækgård Mark 4,Ørsted,8950,6,142,1931,6000000.0,10-03-2009
Voer Færgevej 68,Ørsted,8950,6,175,1918,10000000.0,10-03-2009
Godthåbsvej 7,Ørsted,8950,7,159,1872,13000000.0,10-03-2009
Søstien 6,Ørsted,8950,4,150,1877,785000.0,26-02-2009
Bondhøjvej 28,Ørsted,8950,6,126,1964,1000000.0,12-02-2009
Tingvej 17,Ørsted,8950,4,113,1986,840000.0,10-02-2009
Voer Færgevej 38,Ørsted,8950,5,116,1907,255000.0,29-01-2009
Estruplundvej 17,Ørsted,8950,2,85,1957,440000.0,16-01-2009
Estruplundvej 8,Ørsted,8950,7,268,1868,50000.0,30-12-2008
Mågevej 6,Ørsted,8950,3,33,1966,740000.0,26-12-2008
Rougsøvej 241,Ørsted,8950,4,100,1906,688500.0,17-12-2008
Dr Frandsens Vej 6,Ørsted,8950,13,475,1885,1000000.0,09-12-2008
Smedegyde 2,Ørsted,8950,3,174,1900,1050000.0,29-11-2008
Rougsøvej 80,Ørsted,8950,5,133,1953,500000.0,20-11-2008
Digevej 6,Ørsted,8950,5,100,1880,500000.0,18-11-2008
Skyttevej 11,Ørsted,8950,5,118,1965,949000.0,24-10-2008
Bondhøjvej 9,Ørsted,8950,2,65,1800,475000.0,13-10-2008
Hevring Møllevej 28,Ørsted,8950,5,217,1920,2400000.0,08-10-2008
Mosevænge 8,Ørsted,8950,6,188,1974,713376.0,02-10-2008
Ternevej 6,Ørsted,8950,6,133,1991,630000.0,02-10-2008
Nydamsvej 13,Ørsted,8950,3,80,1852,600000.0,26-09-2008
Estruplundvej 21,Ørsted,8950,7,237,1987,5692800.0,19-09-2008
Voer Færgevej 6,Ørsted,8950,4,80,1877,480000.0,14-09-2008
Spovevej 36,Ørsted,8950,4,125,1969,1275000.0,11-09-2008
Stenaltvej 23,Ørsted,8950,4,140,1850,721875.0,08-09-2008
Rougsøvej 125,Ørsted,8950,2,68,1954,1750000.0,08-09-2008
Tingparken 97,Ørsted,8950,4,148,1980,1295000.0,04-09-2008
Sneppevej 12,Ørsted,8950,5,119,1977,675000.0,04-09-2008
Skipperstien 4,Ørsted,8950,3,92,1850,550000.0,03-09-2008
Østerbakken 12,Ørsted,8950,4,117,2008,1718790.0,29-08-2008
Havvejen 28C,Ørsted,8950,2,50,1950,408000.0,29-08-2008
Stenaltvej 29,Ørsted,8950,5,119,1929,725000.0,28-08-2008
Voer Færgevej 36,Ørsted,8950,5,112,1900,295000.0,22-08-2008
Voer Færgevej 41,Ørsted,8950,6,160,1900,4377500.0,21-08-2008
Koglevej 1,Ørsted,8950,4,128,2008,825000.0,19-08-2008
Estruplundvej 18,Ørsted,8950,4,130,1875,270000.0,18-08-2008
Skyttevej 7,Ørsted,8950,5,142,1967,747639.0,05-08-2008
Mågevej 21A,Ørsted,8950,4,68,1986,1140000.0,01-08-2008
Sønderbakken 6,Ørsted,8950,5,101,1956,1000000.0,23-07-2008
Holbækvej 21,Ørsted,8950,11,300,1916,2950000.0,22-07-2008
Rougsøvej 215,Ørsted,8950,6,110,1942,500000.0,04-07-2008
Koglevej 19,Ørsted,8950,1,33,1900,440000.0,01-07-2008
Søstien 12,Ørsted,8950,5,123,1979,850000.0,16-06-2008
Stenalt Markvej 14,Ørsted,8950,6,221,1940,2000000.0,13-06-2008
Rylevej 21,Ørsted,8950,3,52,1974,848000.0,01-06-2008
Storegade 17,Ørsted,8950,6,120,1900,965000.0,21-05-2008
Sneppevej 19,Ørsted,8950,4,58,1987,840000.0,06-05-2008
Voer Gade 6,Ørsted,8950,6,144,1777,610000.0,03-05-2008
Spovevej 84,Ørsted,8950,2,39,1988,1050000.0,30-04-2008
Rylevej 2,Ørsted,8950,4,65,1978,825000.0,25-04-2008
Bodevej 27,Ørsted,8950,7,151,1895,8000000.0,24-04-2008
Bodevej 37,Ørsted,8950,7,253,1937,1700000.0,18-04-2008
Møllevej 2,Ørsted,8950,3,90,1938,985000.0,14-04-2008
Tangvej 20,Ørsted,8950,4,65,1979,800000.0,11-04-2008
Vesterled 3,Ørsted,8950,4,135,1977,1225000.0,04-04-2008
Sygehusvej 5,Ørsted,8950,5,124,1900,1075000.0,02-04-2008
Kløvervej 13,Ørsted,8950,1,7,1974,135000.0,13-03-2008
Rougsøvej 282,Ørsted,8950,5,111,1877,1052000.0,11-03-2008
Krammesvej 3,Ørsted,8950,3,42,1962,500000.0,02-03-2008
Hejrevej 39,Ørsted,8950,4,60,1980,670000.0,29-02-2008
Elvej 3,Ørsted,8950,5,105,1986,106292.0,29-02-2008
Tingparken 41,Ørsted,8950,5,117,1979,1225000.0,26-02-2008
Bodevej 1B,Ørsted,8950,5,149,2004,1720000.0,26-02-2008
Rougsøvej 94,Ørsted,8950,8,228,1919,1400000.0,11-02-2008
Dr Høegs Vej 1,Ørsted,8950,5,119,1968,995000.0,08-02-2008
Rylevej 31,Ørsted,8950,7,140,1969,475000.0,04-02-2008
Bodevej 3,Ørsted,8950,6,199,1900,656262.0,29-01-2008
Lillegade 30,Ørsted,8950,10,230,1902,826463.0,29-01-2008
Østerbakken 30,Ørsted,8950,6,180,2009,223520.0,29-01-2008
Østerbakken 24,Ørsted,8950,5,170,2013,181280.0,29-01-2008
Østerbakken 26,Ørsted,8950,5,140,2009,157280.0,17-01-2008
Hevringvej 7,Ørsted,8950,9,272,1894,3000000.0,14-01-2008
Bendsvej 14,Ørsted,8950,6,186,1919,400000.0,05-01-2008
Hejrevej 21,Ørsted,8950,5,120,1997,799000.0,18-12-2007
Skyttevej 23,Ørsted,8950,6,239,1972,1570000.0,17-12-2007
Skyttevej 10,Ørsted,8950,5,148,2000,1900000.0,02-12-2007
Estruplundvej 41A,Ørsted,8950,3,108,1975,965000.0,30-11-2007
Strandhusvej 9,Ørsted,8950,2,55,1952,865000.0,28-11-2007
Lillegade 24,Ørsted,8950,4,114,1962,1035000.0,28-11-2007
Hollandsbjergvej 43B,Ørsted,8950,4,147,1987,1320000.0,22-11-2007
Rougsøvej 129,Ørsted,8950,3,95,1947,454808.0,21-11-2007
Rougsøvej 169,Ørsted,8950,5,162,1885,780000.0,19-11-2007
Digemarken 1,Ørsted,8950,3,128,1971,1095000.0,02-11-2007
Hejrevej 2,Ørsted,8950,2,76,2004,1250000.0,22-10-2007
Strandskadevej 50,Ørsted,8950,3,96,2011,725000.0,20-10-2007
Nydamsvej 27,Ørsted,8950,7,222,1875,2349000.0,15-10-2007
Hejrevej 8,Ørsted,8950,3,53,1978,685000.0,19-09-2007
Strandhusvej 11,Ørsted,8950,3,70,1957,975000.0,13-09-2007
Rørsangervej 16B,Ørsted,8950,4,70,1974,495000.0,10-09-2007
Hevringvej 2,Ørsted,8950,6,152,1900,865000.0,06-09-2007
Rougsøvej 237,Ørsted,8950,6,235,1912,795000.0,03-09-2007
Tingparken 81,Ørsted,8950,4,113,1989,1210000.0,02-09-2007
Tangvej 26,Ørsted,8950,4,104,2007,1750000.0,01-09-2007
Mosevej 4,Ørsted,8950,8,261,2015,1200000.0,30-08-2007
Rougsøvej 88,Ørsted,8950,5,104,1932,750000.0,27-08-2007
Holbækvej 13,Ørsted,8950,3,80,1890,560000.0,26-08-2007
Hejrevej 10,Ørsted,8950,4,76,1987,975000.0,24-08-2007
Langvadvej 10,Ørsted,8950,5,120,1945,895000.0,23-08-2007
Tingparken 15,Ørsted,8950,6,165,1978,1150000.0,23-08-2007
Voer Færgevej 22,Ørsted,8950,4,152,1953,650000.0,21-08-2007
Rylevej 24,Ørsted,8950,6,120,1973,671500.0,10-08-2007
Lillegade 10,Ørsted,8950,3,122,1912,995000.0,02-08-2007
Lillegade 18,Ørsted,8950,6,157,1956,920000.0,18-07-2007
Digevej 2,Ørsted,8950,6,154,1915,685000.0,16-07-2007
Skovbakken 2,Ørsted,8950,2,80,1877,275000.0,15-07-2007
Fasanvej 15A,Ørsted,8950,4,69,1982,955000.0,14-07-2007
Højvangsvej 5,Ørsted,8950,4,97,1981,810000.0,07-07-2007
Bondhøjvej 24,Ørsted,8950,3,98,1964,815000.0,07-07-2007
Toftevænge 11,Ørsted,8950,19,340,1900,1495000.0,07-07-2007
Ternevej 16,Ørsted,8950,4,118,2009,235000.0,05-07-2007
Estruplundvej 9,Ørsted,8950,7,175,1998,925000.0,26-06-2007
Toftevænge 2,Ørsted,8950,5,183,1958,1166000.0,25-06-2007
Voer Færgevej 109,Ørsted,8950,4,141,1940,1350000.0,22-06-2007
Bode Engvej 2,Ørsted,8950,6,195,1876,1025000.0,20-06-2007
Vanghavevej 3,Ørsted,8950,4,100,1986,675000.0,18-06-2007
Voer Færgevej 24,Ørsted,8950,2,62,1935,550000.0,14-06-2007
Holbækgårdsvej 10,Ørsted,8950,4,106,1980,850000.0,13-06-2007
Ternevej 48,Ørsted,8950,3,55,1969,800000.0,12-06-2007
Strandskadevej 42,Ørsted,8950,3,63,2004,1200000.0,12-06-2007
Idrætsvej 3,Ørsted,8950,3,75,1953,650000.0,11-06-2007
Spovevej 3,Ørsted,8950,5,85,1976,1050000.0,10-06-2007
"Sneppevej 22, ST",Ørsted,8950,3,72,2014,350000.0,02-06-2007
Tangvej 3,Ørsted,8950,3,110,1977,500000.0,01-06-2007
Kalkærsvej 14,Ørsted,8950,4,142,1971,1440000.0,29-05-2007
Voer Færgevej 99,Ørsted,8950,5,117,1877,290000.0,21-05-2007
Ryderne 2,Ørsted,8950,3,90,1890,495000.0,21-05-2007
Hollandsbjergvej 38,Ørsted,8950,4,106,1978,990000.0,15-05-2007
Østerbakken 8,Ørsted,8950,4,107,2007,1636300.0,10-05-2007
Voer Gade 34,Ørsted,8950,5,208,1909,1700000.0,08-05-2007
Sygehusvej 1,Ørsted,8950,9,268,1907,1765000.0,08-05-2007
Bendsvej 2,Ørsted,8950,6,190,2005,2350000.0,05-05-2007
Lillegade 16,Ørsted,8950,5,122,1906,650000.0,25-04-2007
Østerbakken 10,Ørsted,8950,4,107,2007,1595000.0,24-04-2007
Bendsvej 6,Ørsted,8950,4,118,1948,1475000.0,03-04-2007
Holbækvej 19,Ørsted,8950,8,218,1910,1918000.0,29-03-2007
"Vestvej 2, ST. 4",Ørsted,8950,2,48,1955,325000.0,22-03-2007
"Rougsøvej 77, ST. 1",Ørsted,8950,2,80,1955,450000.0,22-03-2007
"Vestvej 2, 1. TH 2",Ørsted,8950,6,90,1955,400000.0,22-03-2007
"Vestvej 2, 1. TV 3",Ørsted,8950,2,64,1955,400000.0,22-03-2007
Tingvej 25,Ørsted,8950,4,113,1989,1050000.0,20-03-2007
Spovevej 50,Ørsted,8950,4,81,1971,610000.0,07-03-2007
Ørsted Kærvej 16,Ørsted,8950,2,133,2011,350000.0,06-03-2007
Gammeljord 1,Ørsted,8950,10,238,1908,1850000.0,06-03-2007
Voer Færgevej 112,Ørsted,8950,6,235,1600,1322600.0,02-03-2007
Ternevej 33,Ørsted,8950,3,47,1970,675000.0,22-02-2007
Skyttevej 3,Ørsted,8950,5,133,1964,1150000.0,12-02-2007
Spovevej 44,Ørsted,8950,3,62,1971,260000.0,06-02-2007
Hevringvej 11,Ørsted,8950,5,160,1991,6492500.0,05-02-2007
Hollandsbjergvej 30,Ørsted,8950,4,105,1954,3200000.0,05-02-2007
Hollandsbjergvej 52,Ørsted,8950,7,311,1973,11930000.0,05-02-2007
Spovevej 72,Ørsted,8950,5,89,1969,442000.0,25-01-2007
Ternevej 34,Ørsted,8950,3,73,1972,374000.0,23-01-2007
Nordvej 4,Ørsted,8950,5,120,1864,230000.0,18-01-2007
Østerbakken 33,Ørsted,8950,5,181,2008,189450.0,18-01-2007
Rylevej 34,Ørsted,8950,4,70,1986,1350000.0,06-01-2007
Estruplundvej 68,Ørsted,8950,3,81,1897,306000.0,02-01-2007
Hollandsbjergvej 13,Ørsted,8950,5,186,1905,251434.0,02-01-2007
Spovevej 8,Ørsted,8950,3,92,1975,998000.0,30-12-2006
Rougsøvej 198,Ørsted,8950,5,154,1935,535518.0,28-12-2006
Nydamsvej 1,Ørsted,8950,7,197,1900,1950000.0,20-12-2006
Hevring Møllevej 4,Ørsted,8950,5,150,1898,1130000.0,14-12-2006
Rylevej 26,Ørsted,8950,6,48,1971,360000.0,13-12-2006
Tangvej 17,Ørsted,8950,2,35,1958,272000.0,11-12-2006
Godthåbsvej 5,Ørsted,8950,4,149,1922,230000.0,11-12-2006
Storegade 9,Ørsted,8950,4,157,1900,721843.0,04-12-2006
Skyttevej 8,Ørsted,8950,4,132,2007,77220.0,13-11-2006
Bogfinkevej 15,Ørsted,8950,4,62,1987,600000.0,28-10-2006
Fasanvej 20,Ørsted,8950,4,70,1977,1000000.0,22-10-2006
Rørsangervej 14B,Ørsted,8950,4,99,2014,600000.0,21-10-2006
Stenaltvej 1,Ørsted,8950,4,182,1890,1150000.0,14-10-2006
Havvejen 12C,Ørsted,8950,4,97,2010,50000.0,09-10-2006
Agervej 2,Ørsted,8950,4,96,1970,850000.0,28-09-2006
Rosengyde 5,Ørsted,8950,7,228,1937,1150000.0,27-09-2006
Nydamsvej 14A,Ørsted,8950,4,109,1917,558000.0,27-09-2006
Hevringvej 16,Ørsted,8950,6,206,1866,725000.0,26-09-2006
Rougsøvej 276,Ørsted,8950,4,110,1850,345000.0,26-09-2006
Hevring Møllevej 6,Ørsted,8950,6,211,2008,208817.0,22-09-2006
Møllevej 6,Ørsted,8950,2,100,1873,415000.0,20-09-2006
Ørsted Kærvej 11,Ørsted,8950,7,179,1969,290000.0,12-09-2006
Krammesvej 29,Ørsted,8950,4,67,1967,800000.0,08-09-2006
Spovevej 80,Ørsted,8950,4,80,1973,1100000.0,27-08-2006
Hjemdalvej 6,Ørsted,8950,4,148,1928,1895000.0,25-08-2006
Spovevej 68,Ørsted,8950,4,71,1988,272000.0,24-08-2006
Hevringvej 6,Ørsted,8950,5,92,1963,478000.0,14-08-2006
Bodevej 5,Ørsted,8950,3,120,1951,800000.0,11-08-2006
Ternevej 4,Ørsted,8950,6,127,1991,1140000.0,08-08-2006
Bogfinkevej 2,Ørsted,8950,3,47,1984,675000.0,03-08-2006
Tingparken 23,Ørsted,8950,5,135,1978,1125000.0,03-08-2006
Lillegade 8,Ørsted,8950,3,75,1777,330000.0,31-07-2006
Engvej 5,Ørsted,8950,4,152,1971,877500.0,31-07-2006
Rougsøvej 320,Ørsted,8950,5,200,1858,5405000.0,31-07-2006
Havvejen 34,Ørsted,8950,3,131,1968,5595000.0,31-07-2006
Bogfinkevej 4,Ørsted,8950,6,100,1987,600000.0,29-07-2006
Langvadvej 7B,Ørsted,8950,3,145,1977,895000.0,24-07-2006
Ternevej 7,Ørsted,8950,6,145,1991,1150000.0,20-07-2006
Voer Færgevej 40,Ørsted,8950,6,189,1905,520000.0,17-07-2006
Nydamsvej 23,Ørsted,8950,5,112,1895,395000.0,07-07-2006
Hevring Møllevej 13,Ørsted,8950,3,120,1932,1200000.0,21-06-2006
Rylevej 14,Ørsted,8950,4,60,1972,600000.0,21-06-2006
Krammesvej 35,Ørsted,8950,3,50,1947,850000.0,14-06-2006
Peitergyde 10,Ørsted,8950,3,67,1877,285000.0,14-06-2006
Strandskadevej 1,Ørsted,8950,6,128,1981,799000.0,09-06-2006
Storegade 29,Ørsted,8950,3,46,1844,300000.0,08-06-2006
Tranevej 2,Ørsted,8950,3,78,1998,505100.0,05-06-2006
Spovevej 66,Ørsted,8950,4,84,1981,785000.0,03-06-2006
Tangvej 33,Ørsted,8950,3,70,1959,795000.0,21-05-2006
Rylevej 16,Ørsted,8950,5,93,2008,800000.0,06-05-2006
Bodevej 7,Ørsted,8950,3,104,1905,785000.0,05-05-2006
Rougsøvej 102,Ørsted,8950,4,100,1957,740000.0,04-05-2006
Estruplundvej 45B,Ørsted,8950,5,194,1877,1195000.0,04-05-2006
Bendsvej 12,Ørsted,8950,4,199,1912,1075000.0,03-05-2006
Rougsøvej 248,Ørsted,8950,3,113,1921,550000.0,25-04-2006
Ternevej 5,Ørsted,8950,6,133,1991,1230000.0,18-04-2006
Sneppevej 8,Ørsted,8950,5,85,2005,1275000.0,12-04-2006
Voer Gade 2B,Ørsted,8950,5,153,1979,835000.0,07-04-2006
Skalbakken 6,Ørsted,8950,4,100,1978,635510.0,07-04-2006
Ternevej 27,Ørsted,8950,4,88,1998,1258000.0,29-03-2006
Sønderbakken 8,Ørsted,8950,3,80,1956,725000.0,27-03-2006
Rylevej 10,Ørsted,8950,3,83,1978,645000.0,27-03-2006
Hevring Møllevej 7,Ørsted,8950,5,144,1988,949000.0,23-03-2006
Tingparken 133,Ørsted,8950,4,189,2006,116870.0,22-03-2006
Hejrevej 22,Ørsted,8950,5,118,2005,1300000.0,18-03-2006
Stenalt Markvej 12,Ørsted,8950,6,156,1941,1275000.0,17-03-2006
Strandhusvej 21,Ørsted,8950,5,55,1900,370000.0,16-03-2006
Rougsøvej 274,Ørsted,8950,3,108,1727,275000.0,14-03-2006
Hollandsbjergvej 60,Ørsted,8950,3,122,1890,810000.0,14-03-2006
Rougsøvej 150,Ørsted,8950,4,150,1922,1100000.0,01-03-2006
Fuglevangsvej 9,Ørsted,8950,3,41,1987,640000.0,01-03-2006
Ternevej 49,Ørsted,8950,2,50,1971,600000.0,27-02-2006
Rougsøvej 96,Ørsted,8950,4,180,1946,675000.0,17-02-2006
Tingparken 139,Ørsted,8950,5,156,2006,116870.0,15-02-2006
Fuglevangsvej 28,Ørsted,8950,3,101,2008,80000.0,09-02-2006
Voer Gade 15,Ørsted,8950,12,232,1877,654500.0,08-02-2006
Rørsangervej 1A,Ørsted,8950,5,107,1974,1100000.0,26-01-2006
Stenaltvej 13A,Ørsted,8950,4,127,1976,750000.0,16-01-2006
Udbyvej 1,Ørsted,8950,3,112,1870,320000.0,14-01-2006
Hulvej 7,Ørsted,8950,3,119,1877,645000.0,13-01-2006
Kalkærsvej 4,Ørsted,8950,3,101,1962,680000.0,11-01-2006
Sandgårdsvej 5,Ørsted,8950,6,165,1973,350000.0,10-01-2006
Sygehusvej 18,Ørsted,8950,5,203,2007,140000.0,02-01-2006
Hejrevej 28,Ørsted,8950,4,124,2012,61282.0,20-12-2005
Højvangsvej 1,Ørsted,8950,8,170,1967,1050000.0,16-12-2005
Estruplundvej 66,Ørsted,8950,2,100,1966,25000.0,16-12-2005
Hevring Møllevej 24,Ørsted,8950,9,295,1902,2850000.0,13-12-2005
Gammeljord 6,Ørsted,8950,3,110,1978,80793.0,12-12-2005
Borggyden 8,Ørsted,8950,3,85,1942,400000.0,07-12-2005
Skyttevej 21,Ørsted,8950,4,147,1971,1330000.0,07-12-2005
Hollandsbjergvej 86,Ørsted,8950,4,112,1965,800000.0,07-12-2005
Toftevænge 7,Ørsted,8950,6,112,1967,940000.0,01-12-2005
Tingvej 23,Ørsted,8950,4,113,1987,825000.0,28-11-2005
Tangvej 28,Ørsted,8950,4,138,1983,765000.0,28-11-2005
Holbækvej 26,Ørsted,8950,4,150,1916,850000.0,23-11-2005
Hevring Møllevej 2C,Ørsted,8950,4,130,1978,695000.0,16-11-2005
Holbækvej 28,Ørsted,8950,5,160,1977,484967.0,01-11-2005
Nydamsvej 12,Ørsted,8950,4,117,1966,698000.0,27-10-2005
Fasanvej 32,Ørsted,8950,4,114,1982,433500.0,21-10-2005
Fasanvej 23,Ørsted,8950,2,36,1972,299000.0,18-10-2005
Hejrevej 25,Ørsted,8950,3,71,2008,240000.0,14-10-2005
Kare Engvej 2,Ørsted,8950,5,139,1932,475000.0,13-10-2005
Sneppevej 41,Ørsted,8950,4,52,1970,85000.0,10-10-2005
Digevej 12,Ørsted,8950,4,120,1875,919368.0,07-10-2005
Hvedemarksvej 5,Ørsted,8950,4,124,1976,607500.0,03-10-2005
Havvejen 16,Ørsted,8950,6,150,1877,440000.0,28-09-2005
Sygehusvej 10,Ørsted,8950,5,105,1920,425000.0,24-09-2005
Spovevej 64,Ørsted,8950,4,95,1973,1060000.0,21-09-2005
Rougsøvej 109,Ørsted,8950,6,173,1921,745000.0,21-09-2005
Havagervej 4,Ørsted,8950,3,131,1777,595000.0,19-09-2005
Kløvervej 11,Ørsted,8950,5,98,1987,758000.0,16-09-2005
Spovevej 19,Ørsted,8950,3,47,1970,625000.0,15-09-2005
Voer Færgevej 56,Ørsted,8950,3,120,1965,725000.0,03-09-2005
Hevring Møllevej 8,Ørsted,8950,10,250,1880,1500000.0,01-09-2005
Mågevej 4B,Ørsted,8950,3,57,1980,190000.0,22-08-2005
Sneppevej 4,Ørsted,8950,4,77,2007,226000.0,20-08-2005
Hejrevej 24,Ørsted,8950,4,75,1980,500000.0,17-08-2005
Bodevej 17,Ørsted,8950,3,96,1903,465000.0,08-08-2005
Mågevej 15,Ørsted,8950,5,83,1966,700000.0,01-08-2005
Havvejen 12A,Ørsted,8950,5,120,2006,110000.0,23-07-2005
Tangvej 43,Ørsted,8950,1,68,1947,450000.0,18-07-2005
Koglevej 9,Ørsted,8950,4,83,1973,500000.0,18-07-2005
Ternevej 40,Ørsted,8950,2,45,1969,598000.0,14-07-2005
Klydevej 5,Ørsted,8950,5,94,1989,1025000.0,13-07-2005
Voer Færgevej 69,Ørsted,8950,7,258,1993,1800000.0,12-07-2005
Havvejen 5,Ørsted,8950,3,69,1967,585000.0,28-06-2005
Bondhøjvej 26,Ørsted,8950,3,140,1963,600000.0,20-06-2005
Digevej 1C,Ørsted,8950,9,244,1937,1480000.0,17-06-2005
Tingvej 14,Ørsted,8950,4,113,1987,841000.0,16-06-2005
Anne Krabbes Vej 5,Ørsted,8950,7,198,1973,966000.0,16-06-2005
Strandskadevej 47,Ørsted,8950,3,64,1974,595000.0,03-06-2005
Spovevej 35,Ørsted,8950,3,63,1998,995000.0,01-06-2005
Rørsangervej 4,Ørsted,8950,4,86,1972,620000.0,31-05-2005
Brydkærvej 1,Ørsted,8950,7,209,1937,599000.0,28-05-2005
Spovevej 11,Ørsted,8950,3,60,1970,675000.0,27-05-2005
Strandskadevej 21,Ørsted,8950,3,45,2003,625000.0,24-05-2005
Krammesvej 5,Ørsted,8950,3,47,1958,498000.0,23-05-2005
Storegade 12,Ørsted,8950,6,161,1900,550000.0,23-05-2005
Fuglevangsvej 15,Ørsted,8950,8,176,1981,745000.0,23-05-2005
Anne Krabbes Vej 2,Ørsted,8950,4,116,1973,825000.0,23-05-2005
Ørsted Kærvej 6,Ørsted,8950,4,120,1986,918000.0,22-05-2005
Krammesvej 2A,Ørsted,8950,5,71,1967,475000.0,13-05-2005
Rougsøvej 271,Ørsted,8950,4,143,1920,780000.0,19-04-2005
Spovevej 58,Ørsted,8950,3,70,1973,680000.0,18-04-2005
Voer Færgevej 43,Ørsted,8950,5,162,1877,450000.0,04-04-2005
Fuglevangsvej 19,Ørsted,8950,5,67,1960,120000.0,02-04-2005
Spovevej 29,Ørsted,8950,3,48,1970,263500.0,01-04-2005
Nydamsvej 36,Ørsted,8950,5,122,1940,498000.0,15-03-2005
Holbækvej 22,Ørsted,8950,9,218,1917,998000.0,10-03-2005
Kløvervej 1,Ørsted,8950,4,65,1978,398000.0,10-03-2005
Nydamsvej 7,Ørsted,8950,3,142,1877,400000.0,08-03-2005
