street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østerled 16,Havndal,8970,4,126,1973,400000.0,25-06-2009
Norupvej 64,Havndal,8970,3,108,1973,750000.0,17-06-2009
Venusvej 7,Havndal,8970,4,146,1997,1365000.0,12-06-2009
Kirkebakken 9,Havndal,8970,5,120,1928,675000.0,09-06-2009
Bjerrevej 4,Havndal,8970,3,70,1910,271959.0,08-06-2009
Vellinggårdsvej 9,Havndal,8970,3,123,1897,600000.0,19-05-2009
Færgevej 48,Havndal,8970,3,218,1880,725000.0,23-04-2009
Smedegade 1,Havndal,8970,5,165,1877,630000.0,21-04-2009
Kronborgvej 23,Havndal,8970,8,134,1957,585000.0,17-04-2009
Havndalvej 49,Havndal,8970,3,92,1956,200000.0,06-04-2009
Lærkevangen 1,Havndal,8970,5,218,1963,1375000.0,26-03-2009
Færgevej 69,Havndal,8970,4,118,1880,430000.0,23-03-2009
Håndværkervænget 2B,Havndal,8970,6,180,1977,1100000.0,20-03-2009
Demstrupvej 23,Havndal,8970,5,236,1870,2650000.0,18-03-2009
Østerled 20,Havndal,8970,4,120,1975,675000.0,28-02-2009
Østerbro 34,Havndal,8970,5,110,1913,600000.0,12-02-2009
Østerled 4,Havndal,8970,6,131,1986,1000000.0,12-02-2009
Kalvevasen 22,Havndal,8970,7,256,1870,1698000.0,29-01-2009
Østerled 17,Havndal,8970,4,124,1975,720000.0,27-01-2009
Landevejen 23,Havndal,8970,7,189,1882,1150000.0,26-01-2009
Hvilhusevej 102,Havndal,8970,4,132,1900,450000.0,21-01-2009
Troldhusvej 7,Havndal,8970,4,130,1974,2575000.0,19-01-2009
Møgelvangsvej 8,Havndal,8970,3,124,1920,185000.0,22-12-2008
Ved Dammen 18,Havndal,8970,7,123,1830,610000.0,18-12-2008
Søkærvej 1,Havndal,8970,5,149,1992,925000.0,05-12-2008
Marsvej 6,Havndal,8970,6,153,1973,635000.0,17-11-2008
Udbynedervej 7,Havndal,8970,3,122,1952,390000.0,12-11-2008
Havndalvej 56,Havndal,8970,8,224,1913,480000.0,30-10-2008
Østerled 21,Havndal,8970,4,127,1973,398566.0,10-10-2008
Pedersmindevej 3,Havndal,8970,3,139,1936,325000.0,23-09-2008
Håndværkervænget 2A,Havndal,8970,5,124,1985,1250000.0,23-09-2008
Søkærvej 3,Havndal,8970,4,98,1910,610000.0,19-09-2008
Udbyhøjvej 625,Havndal,8970,3,86,1907,390000.0,08-09-2008
Møgelvangsvej 12,Havndal,8970,5,125,1963,1030000.0,01-09-2008
Vognmandsgade 17,Havndal,8970,2,65,1827,650000.0,26-08-2008
Demstrupvej 60,Havndal,8970,4,144,1915,545000.0,11-08-2008
Vesterbro 57,Havndal,8970,6,207,1900,547500.0,07-08-2008
Nordbakken 5,Havndal,8970,3,50,1981,545000.0,01-08-2008
Østerbro 10,Havndal,8970,6,187,1900,450000.0,28-07-2008
Østerled 13,Havndal,8970,4,124,1975,975000.0,17-07-2008
Nebstrupvej 13,Havndal,8970,4,89,1905,325000.0,02-07-2008
Fjordvej 8,Havndal,8970,7,197,1900,530000.0,28-06-2008
Udbyhøjvej 657,Havndal,8970,5,242,1980,1500000.0,10-06-2008
Nebstrupvej 11,Havndal,8970,5,130,1877,390000.0,22-05-2008
Kronborgvej 15,Havndal,8970,3,126,1935,400000.0,07-05-2008
Hvilhusevej 62,Havndal,8970,4,160,1800,165000.0,05-05-2008
Grejsvang 14,Havndal,8970,4,131,1928,550000.0,28-04-2008
Fiskerstræde 3,Havndal,8970,5,100,1960,865000.0,24-04-2008
Færgevej 23,Havndal,8970,4,80,1930,450000.0,23-04-2008
Udbyovergade 2,Havndal,8970,4,174,1850,608000.0,16-04-2008
Festpladsen 1,Havndal,8970,3,105,1935,400000.0,15-04-2008
Kløvervænget 9B,Havndal,8970,3,109,1999,955000.0,09-04-2008
Under Bakken 21,Havndal,8970,7,238,1963,1150000.0,06-04-2008
Færgevej 21,Havndal,8970,5,122,1895,725000.0,06-04-2008
Mågevej 4,Havndal,8970,5,134,1986,950000.0,04-04-2008
Lyshøj Møllevej 12,Havndal,8970,5,157,1918,748000.0,31-03-2008
Norupvej 98,Havndal,8970,4,125,1973,1485000.0,31-03-2008
Udbyhøjvej 649,Havndal,8970,10,238,1867,3800000.0,28-03-2008
Tinghøjvej 36,Havndal,8970,4,142,1880,482450.0,27-03-2008
Kondrupvej 31,Havndal,8970,5,146,1877,1305000.0,18-03-2008
Grejsvang 3,Havndal,8970,8,197,1906,1000000.0,17-03-2008
Havnøvej 22,Havndal,8970,3,50,1980,1125000.0,17-03-2008
Søkærvej 11,Havndal,8970,8,193,1936,2250000.0,14-03-2008
Vesterskovmark 5,Havndal,8970,3,135,1870,545000.0,11-03-2008
Bygaden 1,Havndal,8970,6,295,1977,3000000.0,10-03-2008
Klattrupgade 13,Havndal,8970,3,124,1896,600000.0,08-03-2008
Møgelvangsvej 9,Havndal,8970,6,200,1860,8200000.0,26-02-2008
Udbyhøjvej 633C,Havndal,8970,4,120,1983,860000.0,22-02-2008
Sødring Bygade 27,Havndal,8970,4,137,1920,475000.0,20-02-2008
Udbynedervej 43,Havndal,8970,4,118,1923,850000.0,18-02-2008
Nebstrupvej 24,Havndal,8970,7,222,1911,35500000.0,14-02-2008
Norupvej 78B,Havndal,8970,4,132,1973,1030000.0,07-02-2008
Hvilhusevej 60,Havndal,8970,6,141,1937,675000.0,05-02-2008
Kronjydevej 2,Havndal,8970,3,93,1907,500000.0,03-02-2008
Overgårdsvej 2,Havndal,8970,8,314,1855,39530000.0,24-01-2008
Norupvej 67,Havndal,8970,6,121,1937,685000.0,27-12-2007
Havnevej 4,Havndal,8970,7,184,1962,625000.0,13-12-2007
Fjordvej 21,Havndal,8970,5,155,1880,105000.0,30-11-2007
Færgevej 40,Havndal,8970,4,164,1930,700000.0,30-11-2007
Vesterbro 6,Havndal,8970,5,154,1922,1065000.0,29-11-2007
Vesterled 3,Havndal,8970,4,126,1970,700000.0,26-11-2007
Fiskerstræde 5,Havndal,8970,6,259,2011,200000.0,20-11-2007
Bygaden 6,Havndal,8970,6,161,1939,595000.0,10-11-2007
Heden 5,Havndal,8970,5,164,1902,851000.0,10-11-2007
Norupvej 68,Havndal,8970,4,174,1978,1220000.0,06-11-2007
Søndermarksvej 4,Havndal,8970,7,231,1937,1585500.0,15-10-2007
Havnevej 25,Havndal,8970,3,90,1947,310000.0,11-10-2007
Brændstensvej 3,Havndal,8970,5,147,1973,1100000.0,02-10-2007
Færgevej 67,Havndal,8970,7,184,1921,1598000.0,02-10-2007
Vesterbro 49,Havndal,8970,3,89,1900,700000.0,01-10-2007
Ved Dammen 1,Havndal,8970,6,111,1910,545000.0,28-09-2007
Birkebakken 4A,Havndal,8970,9,152,2014,100000.0,24-09-2007
Midtvasen 13,Havndal,8970,4,79,1972,285000.0,05-09-2007
Åmøllevej 20,Havndal,8970,3,115,1929,700000.0,03-09-2007
Tværvej 8,Havndal,8970,7,202,1958,835000.0,25-08-2007
Vesterbro 32,Havndal,8970,6,220,1900,2800000.0,22-08-2007
Møgelvangsvej 14,Havndal,8970,4,70,1942,540000.0,19-07-2007
Rolighedsvej 18,Havndal,8970,3,96,1962,475000.0,11-07-2007
Kondrupvej 32,Havndal,8970,3,70,1900,400000.0,10-07-2007
Kondrupvej 30,Havndal,8970,14,360,1866,19100000.0,10-07-2007
Klattrupgade 32,Havndal,8970,6,130,1900,960000.0,10-07-2007
Udbynedervej 32,Havndal,8970,5,106,1900,335000.0,04-07-2007
Færgevej 61,Havndal,8970,3,114,1960,650000.0,01-07-2007
Doktorbakken 4,Havndal,8970,6,131,1949,355000.0,28-06-2007
Vellinggårdsvej 14,Havndal,8970,8,221,1903,925000.0,27-06-2007
Udbynedervej 29,Havndal,8970,5,150,1900,674000.0,22-06-2007
Saturnvej 5,Havndal,8970,4,120,1976,850000.0,18-06-2007
Kløvervænget 2,Havndal,8970,5,150,1979,1155000.0,16-06-2007
Åmøllevej 14,Havndal,8970,3,179,1932,1575000.0,08-06-2007
Stenhøjvej 22,Havndal,8970,8,198,1914,1271500.0,24-05-2007
Udbyneder Østergade 12,Havndal,8970,5,150,1897,735000.0,22-05-2007
Birkebakken 4,Havndal,8970,4,118,1928,695000.0,19-05-2007
Landevejen 10,Havndal,8970,6,170,1904,4000000.0,09-05-2007
Karl Poulsensvej 16,Havndal,8970,5,126,1969,1100000.0,03-05-2007
Hestehaven 3,Havndal,8970,5,159,2004,20960255.0,03-05-2007
Kalvevasen 18,Havndal,8970,4,120,1962,600000.0,03-05-2007
Åmøllevej 8,Havndal,8970,4,136,1900,1498000.0,22-04-2007
Vandværksvej 8,Havndal,8970,5,132,1968,1195000.0,19-04-2007
Kløvervænget 6,Havndal,8970,6,204,1975,810000.0,04-04-2007
Trudsholmvej 21,Havndal,8970,4,117,1898,750000.0,28-03-2007
Vognmandsgade 4,Havndal,8970,2,120,1924,675000.0,23-03-2007
Havnøvej 26,Havndal,8970,4,127,2013,1040000.0,19-03-2007
Skallehusene 17,Havndal,8970,4,64,1960,1030000.0,15-03-2007
Udbynedervej 17,Havndal,8970,4,318,1877,820000.0,09-03-2007
Bjerrevej 15,Havndal,8970,5,159,1975,3078750.0,15-02-2007
Splitad 40,Havndal,8970,3,100,1910,800000.0,12-02-2007
Toftevejen 18,Havndal,8970,5,121,1880,400000.0,07-02-2007
Galgevangsvej 10,Havndal,8970,5,186,1886,1900000.0,06-02-2007
Udbynedervej 20,Havndal,8970,5,124,1903,778000.0,06-02-2007
Borgergade 3,Havndal,8970,5,180,1930,1220000.0,06-02-2007
Østerbro 50,Havndal,8970,4,145,1999,1250000.0,05-02-2007
Havnøvej 4,Havndal,8970,3,51,1979,2250000.0,28-01-2007
Kløvervænget 5,Havndal,8970,4,125,1978,360000.0,15-01-2007
Knolden 4,Havndal,8970,8,216,1920,4716000.0,10-01-2007
Strandvej 5,Havndal,8970,5,106,1957,690000.0,09-01-2007
Kronjydevej 15,Havndal,8970,5,180,1973,1165000.0,09-01-2007
Østerbro 33D,Havndal,8970,3,101,1951,408000.0,25-12-2006
Rolighedsvej 22,Havndal,8970,4,97,1964,830000.0,23-12-2006
Vestervangsvej 4,Havndal,8970,3,84,1928,310000.0,20-12-2006
Bjerrevej 13,Havndal,8970,5,120,1988,977500.0,14-12-2006
Mågevej 5,Havndal,8970,5,125,2008,65000.0,11-12-2006
Vesterbro 18,Havndal,8970,5,201,1973,1049000.0,06-12-2006
Kilevej 3,Havndal,8970,6,146,1887,376500.0,01-12-2006
Østerbro 46,Havndal,8970,3,131,1959,732000.0,28-11-2006
Bruuns Plantage Vej 3,Havndal,8970,6,158,1948,725000.0,20-11-2006
Vesterbro 53,Havndal,8970,4,103,1880,645000.0,13-11-2006
Norupvej 101,Havndal,8970,6,204,1872,216650.0,06-11-2006
Skægsbjergvej 41,Havndal,8970,4,90,1900,111240.0,01-11-2006
Lyshøj Møllevej 5B,Havndal,8970,4,186,2010,40000.0,22-10-2006
Mergelvang 3,Havndal,8970,6,149,2010,68000.0,09-10-2006
Søkærvej 5,Havndal,8970,4,109,1910,3550000.0,05-10-2006
Færgevej 68,Havndal,8970,6,146,1910,675000.0,01-10-2006
Udbyhøjvej 689,Havndal,8970,5,140,1904,850000.0,29-09-2006
Søkærvej 10,Havndal,8970,5,131,1863,640000.0,22-09-2006
Marsvej 10,Havndal,8970,4,140,1973,775000.0,08-09-2006
Møgelvangsvej 13,Havndal,8970,3,150,1882,180000.0,06-09-2006
Udbynedervej 37,Havndal,8970,3,98,1950,625000.0,06-09-2006
Plantagen 9,Havndal,8970,4,102,1966,700000.0,01-09-2006
Granvænget 5,Havndal,8970,6,160,1974,925500.0,01-09-2006
Fl. Junckers Vej 9,Havndal,8970,4,112,1827,450000.0,31-08-2006
Nebstrupvej 17,Havndal,8970,8,242,1880,1355000.0,14-08-2006
Åmøllevej 21,Havndal,8970,5,146,1927,1150000.0,08-08-2006
Kærvej 2,Havndal,8970,5,120,1802,1695000.0,04-08-2006
Vestervangsvej 13,Havndal,8970,7,180,1909,720000.0,19-07-2006
Bygaden 10,Havndal,8970,4,168,1897,498000.0,16-07-2006
Plantagen 2,Havndal,8970,4,110,1964,720000.0,04-07-2006
Klattrupgade 19,Havndal,8970,7,230,1968,1265000.0,30-06-2006
Landevejen 16,Havndal,8970,2,82,1916,1250000.0,16-06-2006
Udbyhøjvej 694,Havndal,8970,5,127,1810,695000.0,15-06-2006
Vesterbro 28,Havndal,8970,4,108,1884,405000.0,13-06-2006
Udbyovergade 4,Havndal,8970,3,126,1900,625000.0,06-06-2006
Østerbro 35,Havndal,8970,4,120,1951,535000.0,01-06-2006
Tinghøjvej 1,Havndal,8970,4,128,1941,530000.0,01-06-2006
Havnevej 21,Havndal,8970,5,125,1931,430000.0,28-05-2006
Havnøvej 13,Havndal,8970,4,70,1974,650000.0,07-05-2006
Norupvej 61,Havndal,8970,3,82,1947,620000.0,05-05-2006
Midtvasen 26,Havndal,8970,5,218,1978,1470000.0,05-05-2006
Udbynedervej 38,Havndal,8970,5,154,1949,665000.0,05-05-2006
Vesterskovmark 3,Havndal,8970,6,198,1902,1700000.0,01-05-2006
Hedevej 20,Havndal,8970,4,85,1890,357000.0,28-04-2006
Håndværkervænget 1B,Havndal,8970,5,161,1979,1285000.0,17-04-2006
Havnevej 31,Havndal,8970,4,110,1900,698000.0,03-04-2006
Udbyhøjvej 653,Havndal,8970,5,128,1952,975000.0,28-03-2006
Vesterskovmark 15,Havndal,8970,4,135,1905,785000.0,28-03-2006
Vinkelvej 1,Havndal,8970,6,153,1961,2604073.0,20-03-2006
Lyshøj Møllevej 13,Havndal,8970,3,109,1877,480000.0,20-03-2006
Tinghøjvej 18,Havndal,8970,5,120,1922,568000.0,17-03-2006
Klosterstræde 7,Havndal,8970,5,114,1926,400000.0,10-03-2006
Vesterled 1,Havndal,8970,6,208,1974,1098000.0,01-03-2006
Semvej 37,Havndal,8970,6,205,1879,3759000.0,22-02-2006
Møgelvangsvej 19,Havndal,8970,5,123,1905,650000.0,08-02-2006
Østerbro 36,Havndal,8970,4,144,1971,705000.0,06-02-2006
Østerbro 31,Havndal,8970,7,186,1922,125000.0,04-02-2006
Demstrupvej 58,Havndal,8970,5,159,1925,1080000.0,03-02-2006
Stenhøjvej 8,Havndal,8970,2,149,1928,200000.0,25-01-2006
Stenhøjvej 16,Havndal,8970,5,180,1883,13628637.0,25-01-2006
Ved Dammen 7,Havndal,8970,6,185,1900,392500.0,10-01-2006
Borgergade 13,Havndal,8970,8,190,1907,1695000.0,04-01-2006
Binderupvej 10,Havndal,8970,6,235,1986,9200051.0,03-01-2006
Vesterbro 14,Havndal,8970,8,198,1920,570000.0,21-12-2005
Splitad 51,Havndal,8970,3,75,1885,570000.0,19-12-2005
Demstrupvej 1,Havndal,8970,7,287,1880,500000.0,13-12-2005
Fynsvej 1,Havndal,8970,8,368,2007,392000.0,12-12-2005
Klosterstræde 11,Havndal,8970,6,189,1926,495372.0,09-12-2005
Østerbro 9,Havndal,8970,8,180,1902,425000.0,08-12-2005
Norup Østermark 8,Havndal,8970,5,134,2006,300000.0,01-12-2005
Vandværksvej 2,Havndal,8970,5,141,1877,430000.0,29-11-2005
Kronborgvej 14,Havndal,8970,3,96,1973,450000.0,23-11-2005
Udbyhøjvej 654,Havndal,8970,3,62,1895,246500.0,17-11-2005
Kronborgvej 12,Havndal,8970,5,128,1964,655000.0,11-11-2005
Havnøholmvej 7,Havndal,8970,4,60,1979,475000.0,02-11-2005
Vesterskovmark 12,Havndal,8970,7,164,1906,950000.0,17-10-2005
Norupvej 71,Havndal,8970,11,233,1932,730000.0,14-10-2005
Kronborgvej 36,Havndal,8970,4,135,1920,558000.0,13-10-2005
Vesterbro 13,Havndal,8970,5,173,1927,435000.0,11-10-2005
Demstrupvej 39,Havndal,8970,8,309,1850,1758000.0,10-10-2005
Havnevej 27,Havndal,8970,4,150,1907,645000.0,07-10-2005
Gammel Vinkelvej 1,Havndal,8970,6,110,1897,300000.0,29-09-2005
Hvilhusevej 61,Havndal,8970,4,132,1860,936000.0,21-09-2005
Udbyhøjvej 642,Havndal,8970,6,182,1934,830000.0,15-09-2005
Udbyovergade 14,Havndal,8970,5,137,1800,635000.0,10-09-2005
Udbyhøjvej 628,Havndal,8970,5,110,1926,291804.0,30-08-2005
Ternevej 7,Havndal,8970,5,104,1977,530000.0,19-08-2005
Tværvej 10,Havndal,8970,4,93,1958,500000.0,10-08-2005
Hestehaven 9,Havndal,8970,5,180,1857,850000.0,08-08-2005
Kirkebakken 24,Havndal,8970,3,64,1893,295000.0,05-08-2005
Demstrupvej 50,Havndal,8970,8,147,1922,445000.0,03-08-2005
Åmøllevej 12,Havndal,8970,4,116,1932,615000.0,26-07-2005
Jydestien 1,Havndal,8970,4,110,1925,425000.0,07-07-2005
Norupvej 105,Havndal,8970,3,52,1777,450000.0,06-07-2005
Hamborgvej 1,Havndal,8970,6,127,1933,575000.0,04-07-2005
Stenkildevej 2,Havndal,8970,4,169,1930,2931000.0,28-06-2005
Vesterbro 33,Havndal,8970,3,101,1947,570000.0,28-06-2005
Kronborgvej 21,Havndal,8970,4,144,1957,540000.0,26-06-2005
Ved Dammen 27,Havndal,8970,5,160,1903,590000.0,16-06-2005
Venusvej 1,Havndal,8970,6,162,2007,95603.0,14-06-2005
Håndværkervænget 1A,Havndal,8970,3,120,1980,770000.0,14-06-2005
Grovevej 13,Havndal,8970,4,96,1911,1380000.0,01-06-2005
Udbyovergade 16,Havndal,8970,5,189,1930,1040000.0,28-05-2005
Stadionvej 24,Havndal,8970,5,140,1900,790000.0,26-05-2005
Trudsholmvej 38,Havndal,8970,3,100,1965,649000.0,19-04-2005
Vesterbro 22,Havndal,8970,5,157,1954,575000.0,19-04-2005
Østerbro 33A,Havndal,8970,3,85,1951,425000.0,19-04-2005
Hamborgvej 2,Havndal,8970,4,223,1962,730000.0,14-04-2005
Østerled 9,Havndal,8970,3,110,1979,301866.0,12-04-2005
Færgevej 60,Havndal,8970,4,87,1920,335000.0,12-04-2005
Skægsbjergvej 31,Havndal,8970,7,260,1877,1870000.0,30-03-2005
Østre Alle 2,Havndal,8970,4,127,1979,745000.0,22-03-2005
Klosterstræde 6,Havndal,8970,4,130,1969,490000.0,16-03-2005
Østerled 7,Havndal,8970,7,182,1975,1014222.0,11-03-2005
Vesterbro 5,Havndal,8970,5,164,1900,368000.0,04-03-2005
Landevejen 17,Havndal,8970,6,175,1930,1825000.0,04-03-2005
Grejsvang 4,Havndal,8970,5,127,1929,580000.0,28-02-2005
Østerbro 33B,Havndal,8970,3,83,1951,374000.0,17-02-2005
Troldhusvej 3,Havndal,8970,7,167,1912,1250000.0,16-02-2005
Vesterbro 63,Havndal,8970,4,109,1951,440000.0,14-02-2005
Madsdige 2,Havndal,8970,3,119,1920,575000.0,14-02-2005
Dalbyovervej 96,Havndal,8970,6,136,1938,665000.0,08-02-2005
Udbynedervej 35,Havndal,8970,4,90,1827,125000.0,02-02-2005
Under Bakken 13,Havndal,8970,4,125,1979,5500000.0,31-01-2005
Hvilhusevej 41,Havndal,8970,6,241,1880,580000.0,26-01-2005
Kalvevasen 20,Havndal,8970,2,90,1950,1500000.0,20-01-2005
Kronborgvej 10,Havndal,8970,7,154,1961,737500.0,11-01-2005
Norupvej 58,Havndal,8970,3,94,1954,495000.0,10-01-2005
Udbyhøjvej 652,Havndal,8970,3,130,1928,370000.0,04-01-2005
Havnøvej 6,Havndal,8970,3,73,1974,365000.0,01-01-2005
Under Bakken 51,Havndal,8970,3,145,1939,1200000.0,21-12-2004
Strandvej 22,Havndal,8970,3,73,1909,60000.0,20-12-2004
Dalbynedervej 12,Havndal,8970,3,110,1930,425000.0,10-12-2004
Lyshøj Møllevej 14,Havndal,8970,3,144,1894,738000.0,20-11-2004
Østre Alle 6,Havndal,8970,7,240,1980,865000.0,15-11-2004
Udbyhøjvej 699,Havndal,8970,4,122,1906,395000.0,12-11-2004
Østervangsvej 36,Havndal,8970,2,57,1900,340697.0,12-11-2004
Grovevej 7,Havndal,8970,4,91,1920,168000.0,11-11-2004
Landevejen 11,Havndal,8970,5,153,1877,830000.0,08-11-2004
Vesterskovmark 10,Havndal,8970,4,93,1902,990000.0,04-11-2004
Fiskerstræde 7,Havndal,8970,4,90,1958,380000.0,30-10-2004
Grejsvang 16,Havndal,8970,2,60,1938,480000.0,27-10-2004
Trehøje 3,Havndal,8970,4,138,1850,95000.0,25-10-2004
Hedevej 1,Havndal,8970,5,134,1916,975000.0,14-10-2004
Vognmandsgade 13,Havndal,8970,3,80,1940,210000.0,08-10-2004
Åmøllevej 7,Havndal,8970,3,107,1973,850000.0,08-10-2004
Klattrupgade 2,Havndal,8970,6,125,1912,200000.0,01-10-2004
Stadionvej 11,Havndal,8970,3,127,1905,1400000.0,30-09-2004
Udbyovergade 10,Havndal,8970,5,185,1900,360000.0,23-09-2004
Skallehusene 23,Havndal,8970,3,57,1992,730000.0,31-08-2004
Tinghøjvej 62,Havndal,8970,4,114,1890,550000.0,16-08-2004
Lyshøj Møllevej 8,Havndal,8970,5,163,1895,795000.0,15-08-2004
Vesterskovmark 9,Havndal,8970,4,105,1912,500000.0,04-08-2004
Vesterbro 29,Havndal,8970,3,48,1936,200000.0,01-08-2004
Tuerne 1,Havndal,8970,3,94,1902,400000.0,30-07-2004
Stadionvej 16,Havndal,8970,2,104,1910,395000.0,27-07-2004
Bygaden 7A,Havndal,8970,7,310,1900,815699.0,07-07-2004
Hjorthsvej 3,Havndal,8970,5,136,1978,675000.0,07-07-2004
Gl. Landevej 12,Havndal,8970,1,144,1917,390000.0,27-06-2004
Strandvej 46,Havndal,8970,4,81,1973,750000.0,24-06-2004
Udbynedervej 1,Havndal,8970,12,350,1917,4850000.0,14-06-2004
Plantagen 8,Havndal,8970,6,138,1967,559000.0,07-06-2004
Lyshøj Møllevej 27,Havndal,8970,7,179,1951,565000.0,26-05-2004
Hvilhusevej 91,Havndal,8970,6,132,1935,735000.0,19-05-2004
Grønningen 11,Havndal,8970,4,124,2004,111398.0,19-05-2004
Fiskerstræde 6,Havndal,8970,4,106,1960,560000.0,12-05-2004
Nordbakken 3,Havndal,8970,3,47,1982,395000.0,10-05-2004
Færgevej 39,Havndal,8970,5,124,1885,435000.0,06-05-2004
Østerbro 29,Havndal,8970,3,117,1964,695000.0,24-04-2004
Vellinggårdsvej 11,Havndal,8970,6,222,1969,500000.0,17-04-2004
Klattrupgade 4,Havndal,8970,3,52,1919,282000.0,16-04-2004
Kirkebakken 13,Havndal,8970,5,135,1928,736614.0,16-04-2004
Stenhøjvej 29,Havndal,8970,6,202,1976,590000.0,06-04-2004
Norupvej 82,Havndal,8970,5,118,1923,420000.0,20-03-2004
Østerled 14,Havndal,8970,4,128,1973,600000.0,17-03-2004
Udbyhøjvej 611,Havndal,8970,5,141,1930,625000.0,12-03-2004
Udbyhøjvej 623,Havndal,8970,4,134,1986,630000.0,25-02-2004
Havndalvej 60,Havndal,8970,3,176,2007,650000.0,24-02-2004
Demstrupvej 52,Havndal,8970,4,124,1907,193897.0,21-01-2004
Udbynedervej 41,Havndal,8970,3,77,1850,120000.0,15-12-2003
Havndalvej 57,Havndal,8970,2,125,1885,365500.0,05-12-2003
Klattrupgade 18,Havndal,8970,5,138,1955,875000.0,03-12-2003
Østerbro 54,Havndal,8970,4,115,1917,430000.0,02-12-2003
Gl. Stationsvej 3,Havndal,8970,5,161,1889,500000.0,26-11-2003
Nyvasen 8,Havndal,8970,4,130,1970,540000.0,22-11-2003
Møgelvangsvej 30,Havndal,8970,9,459,2011,6572694.0,15-11-2003
Østervangsvej 38,Havndal,8970,5,193,1990,1350000.0,11-11-2003
Engvej 1,Havndal,8970,5,104,1962,595000.0,06-11-2003
Møgelvangsvej 7,Havndal,8970,11,140,1940,490000.0,20-10-2003
Gammel Vinkelvej 3,Havndal,8970,5,206,1900,400000.0,16-10-2003
Sødring Bygade 6,Havndal,8970,5,131,1958,485000.0,13-10-2003
Birkebakken 8,Havndal,8970,6,246,1980,1100000.0,08-10-2003
Sødring Bygade 14,Havndal,8970,3,120,1830,218000.0,06-10-2003
Udbynedervej 24,Havndal,8970,6,248,1890,780000.0,30-09-2003
Vestervangsvej 6,Havndal,8970,8,331,1974,1800000.0,20-09-2003
Mergelvang 7,Havndal,8970,4,137,2004,200000.0,29-08-2003
Trudsholmvej 26,Havndal,8970,6,197,1909,1037150.0,04-08-2003
Smedegade 4,Havndal,8970,7,198,1914,335000.0,31-07-2003
Bygaden 20,Havndal,8970,3,110,1897,140000.0,28-07-2003
Lærkebakken 4,Havndal,8970,4,137,1971,705000.0,22-07-2003
Sødring Bygade 3,Havndal,8970,3,70,1880,230000.0,20-07-2003
Østerbro 16,Havndal,8970,3,82,1887,265000.0,10-07-2003
Under Bakken 26,Havndal,8970,6,166,1935,880000.0,15-06-2003
Nebstrupvej 3,Havndal,8970,4,142,1937,300000.0,11-06-2003
Nebstrupvej 15,Havndal,8970,6,183,1877,575000.0,08-06-2003
Trudsholmvej 41,Havndal,8970,4,128,1987,1055000.0,28-05-2003
Havnøvej 3,Havndal,8970,3,45,1979,315000.0,05-05-2003
Tinghøjvej 34,Havndal,8970,7,215,1908,600000.0,11-04-2003
Pedersmindevej 13,Havndal,8970,7,230,1865,850000.0,11-03-2003
Festpladsen 3,Havndal,8970,3,103,1959,535000.0,10-03-2003
Stadionvej 7,Havndal,8970,5,129,1880,350000.0,07-03-2003
Udbyovergade 8,Havndal,8970,7,222,1902,420000.0,27-02-2003
Knolden 1,Havndal,8970,5,138,1910,599000.0,26-02-2003
Norupvej 52,Havndal,8970,5,140,1916,375000.0,24-02-2003
Bygaden 21,Havndal,8970,5,158,1872,457100.0,18-02-2003
Vognmandsgade 9,Havndal,8970,4,92,1924,97710.0,11-02-2003
Blindgyden 3,Havndal,8970,6,143,1857,132000.0,06-02-2003
Åmøllevej 5,Havndal,8970,4,128,1970,625000.0,06-02-2003
Vestervangsvej 37,Havndal,8970,11,270,1914,50000.0,28-01-2003
Hedevej 39,Havndal,8970,2,32,1952,135000.0,23-01-2003
Saturnvej 12,Havndal,8970,4,125,1976,655000.0,18-12-2002
Nordbakken 10,Havndal,8970,3,54,1981,300000.0,10-12-2002
Trehøje 16,Havndal,8970,4,113,1800,50000.0,01-12-2002
Rolighedsvej 28,Havndal,8970,4,168,1902,600000.0,19-11-2002
Havnøvej 20,Havndal,8970,4,85,1979,621530.0,18-11-2002
Bygaden 2,Havndal,8970,6,223,1849,690000.0,09-11-2002
Kronjydevej 20,Havndal,8970,6,185,1977,777500.0,01-11-2002
Lyshøj Møllevej 3,Havndal,8970,4,93,1877,220000.0,23-10-2002
Sletten 10,Havndal,8970,4,120,1897,332500.0,23-10-2002
Klattrupgade 15,Havndal,8970,3,110,1962,539669.0,22-10-2002
Nyvasen 2,Havndal,8970,4,155,1955,560000.0,10-10-2002
Tinghøjvej 6,Havndal,8970,5,189,1987,1310000.0,20-09-2002
Trudsholmvej 30,Havndal,8970,4,120,1976,560000.0,07-09-2002
Vinstrupvej 4,Havndal,8970,11,310,1886,700000.0,29-08-2002
Vognmandsgade 10,Havndal,8970,3,84,1927,260000.0,27-08-2002
Bygaden 14,Havndal,8970,5,122,1877,565000.0,17-07-2002
Ternevej 2,Havndal,8970,5,160,1973,700000.0,01-07-2002
Udbynedervej 26,Havndal,8970,3,94,1992,685000.0,28-06-2002
Nordbakken 6,Havndal,8970,2,39,1958,300000.0,19-06-2002
Kronjydevej 13,Havndal,8970,5,182,1979,485795.0,06-06-2002
Sødring Bygade 12,Havndal,8970,5,136,1924,365000.0,02-06-2002
