street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestervænget 12,Tranekær,5953,5,191,1962,1700000.0,02-10-2013
Dageløkke Marina 2L,Tranekær,5953,2,58,2007,771375.0,27-09-2013
Botoften 53,Tranekær,5953,2,72,2006,930000.0,27-09-2013
Nordstrandsvej 8,Tranekær,5953,4,116,1888,650000.0,25-09-2013
Lejbøllegårdvej 28,Tranekær,5953,3,71,1906,225000.0,09-09-2013
Bellisvej 21,Tranekær,5953,4,60,1975,920000.0,07-09-2013
Dageløkke Marina 12E,Tranekær,5953,2,40,1976,395000.0,30-08-2013
Østergade 6,Tranekær,5953,4,143,1914,300000.0,27-08-2013
Pilestræde 8,Tranekær,5953,4,102,1877,575000.0,27-08-2013
Sønderskovvej 5,Tranekær,5953,5,81,1911,52700.0,21-08-2013
Bøstrupvej 12,Tranekær,5953,4,73,1900,20000.0,21-08-2013
Uglebjergvej 8,Tranekær,5953,5,172,1986,2484765.0,21-08-2013
Lundemosevej 2,Tranekær,5953,4,123,1827,170000.0,15-08-2013
Dageløkkevej 32,Tranekær,5953,3,125,1907,800000.0,12-08-2013
Hou Plantage 19,Tranekær,5953,3,74,1920,880000.0,09-08-2013
Bygaden 54,Tranekær,5953,5,144,1940,415000.0,08-08-2013
Skattebøllevej 15,Tranekær,5953,7,175,1854,590000.0,06-08-2013
Bøstrup Strandvej 10,Tranekær,5953,7,228,1906,419497.0,06-08-2013
Engvej 13,Tranekær,5953,4,68,1975,595000.0,01-08-2013
Hou Plantage 47,Tranekær,5953,5,81,1919,1606000.0,12-07-2013
Vestervænget 8,Tranekær,5953,7,132,1920,3336173.0,11-07-2013
"Søndergade 4, ST. 103",Tranekær,5953,1,48,1909,625000.0,01-07-2013
"Søndergade 4, 2. 302",Tranekær,5953,1,40,1909,548000.0,23-06-2013
Dageløkke Marina 10B,Tranekær,5953,2,39,1972,550000.0,12-06-2013
Kirsebærvænget 8,Tranekær,5953,3,90,1972,530000.0,31-05-2013
Kirsebærvænget 3,Tranekær,5953,5,154,1974,675000.0,30-05-2013
Snødevej 21,Tranekær,5953,3,90,1905,46300.0,30-05-2013
"Søndergade 4, 2. 303",Tranekær,5953,2,31,1909,548000.0,28-05-2013
Træløbervej 31,Tranekær,5953,5,85,1977,940000.0,21-05-2013
"Søndergade 4, 1. 202",Tranekær,5953,1,42,1909,498000.0,19-05-2013
Lohalsvej 4,Tranekær,5953,5,201,1870,1900000.0,17-05-2013
Lystrupvej 4,Tranekær,5953,3,48,1827,550000.0,17-05-2013
Bregnemosevej 3,Tranekær,5953,4,120,1860,25000.0,15-05-2013
Dageløkkevej 30,Tranekær,5953,5,139,1907,800000.0,12-05-2013
Kamillevej 7,Tranekær,5953,4,80,1978,1000000.0,09-05-2013
Østergade 33,Tranekær,5953,3,104,1965,275000.0,08-05-2013
Lejbøllevej 2,Tranekær,5953,3,101,1935,575000.0,26-04-2013
Hesselbjergvej 41,Tranekær,5953,4,60,1966,1200000.0,20-04-2013
Botofte Strandvej 7,Tranekær,5953,8,150,1850,350000.0,09-04-2013
Dageløkke Marina 3L,Tranekær,5953,2,58,2007,595000.0,22-03-2013
Blåklokkevej 14,Tranekær,5953,4,80,1999,1231000.0,15-03-2013
Bøstrup Strandvej 13,Tranekær,5953,4,118,1907,425000.0,14-03-2013
Træløbervej 9,Tranekær,5953,5,87,1980,1045000.0,14-03-2013
Lille Snødevej 29,Tranekær,5953,6,153,1957,325000.0,12-03-2013
Uglebjergvej 4,Tranekær,5953,4,74,1877,475000.0,11-03-2013
Stigtehaven 1,Tranekær,5953,5,130,1917,30000.0,01-03-2013
Nørreled 7,Tranekær,5953,4,86,1985,1912500.0,15-02-2013
Houvej 79,Tranekær,5953,2,64,1895,121500.0,14-02-2013
Stoense Udflyttervej 17,Tranekær,5953,3,205,1910,600000.0,12-02-2013
Slotsgade 18,Tranekær,5953,5,110,1887,185000.0,01-02-2013
Nedergårdsvej 10,Tranekær,5953,22,1018,1867,9000000.0,31-01-2013
"Smedegade 7, 1",Tranekær,5953,3,80,1910,1000000.0,31-01-2013
Nørreled 2A,Tranekær,5953,4,102,2011,1300000.0,31-01-2013
Snødevej 48,Tranekær,5953,4,93,1890,105000.0,23-01-2013
Stoensevej 15,Tranekær,5953,5,137,1906,40000.0,12-01-2013
Bregnegårdsvej 4,Tranekær,5953,5,96,2006,1575000.0,08-01-2013
Bastemosevej 3,Tranekær,5953,5,141,1962,950000.0,07-01-2013
Anemonevej 4,Tranekær,5953,5,87,1991,550000.0,07-01-2013
Svalebøllevej 5,Tranekær,5953,4,109,1887,321711.0,02-01-2013
"Frankelund 7, ST",Tranekær,5953,2,59,2013,228000.0,20-12-2012
Nordstrandsvej 3A,Tranekær,5953,6,120,1898,1062500.0,18-12-2012
Lystrupvej 5,Tranekær,5953,12,247,1900,1000000.0,18-12-2012
Helletofte Strand 37,Tranekær,5953,4,60,1973,1025000.0,14-12-2012
Østergade 76,Tranekær,5953,5,137,1856,230000.0,07-12-2012
Søndergade 35,Tranekær,5953,6,127,1907,600000.0,30-11-2012
Solbakken 8,Tranekær,5953,4,172,1973,800000.0,30-11-2012
Hesselbjergvej 1,Tranekær,5953,4,120,1905,375000.0,30-11-2012
Kronens Have 29,Tranekær,5953,8,245,2013,7700000.0,29-11-2012
Vesterled 19,Tranekær,5953,7,207,1900,1525000.0,28-11-2012
Røllikevej 4,Tranekær,5953,5,101,1994,1100000.0,28-11-2012
Gyvelvej 12,Tranekær,5953,4,57,1986,950000.0,27-11-2012
Vestervænget 4A,Tranekær,5953,3,100,2013,475000.0,11-11-2012
Hesselbjergvej 69,Tranekær,5953,3,130,1902,600000.0,10-11-2012
Stoensevej 20,Tranekær,5953,2,80,1966,319000.0,10-11-2012
Kirsebærvænget 28,Tranekær,5953,7,143,1972,342817.0,09-11-2012
Fredensvej 4,Tranekær,5953,4,70,1904,415000.0,08-11-2012
Houvej 8,Tranekær,5953,4,153,1920,465000.0,06-11-2012
Lismosevej 27,Tranekær,5953,5,183,1927,550000.0,25-10-2012
Valmuevej 7,Tranekær,5953,5,101,1994,1185000.0,23-10-2012
Gyvelvej 2,Tranekær,5953,4,61,1982,950000.0,22-10-2012
Helletofte Strand 13,Tranekær,5953,4,73,1974,1565000.0,19-10-2012
Ahornvej 2,Tranekær,5953,4,125,1979,950000.0,12-10-2012
Korsvej 13,Tranekær,5953,10,309,1896,185000.0,11-10-2012
Tom Knudsensvej 24,Tranekær,5953,5,101,1877,310000.0,11-10-2012
Emmerbøllevej 14,Tranekær,5953,6,197,1959,200000.0,11-10-2012
Strandvej 15,Tranekær,5953,4,102,1900,1200000.0,08-10-2012
Gyldenrisvej 35,Tranekær,5953,3,55,1976,241333.0,06-10-2012
Dageløkke Marina 5D,Tranekær,5953,2,44,1976,575000.0,05-10-2012
Mosevej 3,Tranekær,5953,2,76,1777,475000.0,29-09-2012
Lohalsvej 10,Tranekær,5953,5,100,1932,145000.0,28-09-2012
Lejbøllevej 68,Tranekær,5953,5,85,1870,240000.0,28-09-2012
Stengadevej 21,Tranekær,5953,5,187,1934,475000.0,25-09-2012
Løkkebyvej 77,Tranekær,5953,4,80,1840,331500.0,25-09-2012
Botofte Strandvej 13,Tranekær,5953,5,232,1807,2800000.0,24-09-2012
Bellisvej 33,Tranekær,5953,3,92,2006,1245000.0,23-09-2012
Dageløkke Marina 5L,Tranekær,5953,2,58,2007,800000.0,21-09-2012
Bygaden 30,Tranekær,5953,8,178,1910,524428.0,15-09-2012
Snødevej 66,Tranekær,5953,6,204,1920,575000.0,10-09-2012
Østergade 16,Tranekær,5953,5,100,1928,335000.0,06-09-2012
Dageløkke Marina 11A,Tranekær,5953,2,44,1972,705000.0,03-09-2012
Stoensevej 5,Tranekær,5953,3,122,1948,800000.0,29-08-2012
Tom Knudsensvej 42B,Tranekær,5953,5,133,1978,675000.0,29-08-2012
Snødevej 23,Tranekær,5953,3,69,1900,185000.0,24-08-2012
Svalebøllevej 2,Tranekær,5953,8,121,1932,425000.0,24-08-2012
Nygade 11,Tranekær,5953,4,126,1904,725000.0,22-08-2012
Engkarsevej 22,Tranekær,5953,4,76,1974,1650000.0,16-08-2012
Søndergade 45,Tranekær,5953,7,191,1900,250000.0,09-08-2012
Lejbøllevej 52,Tranekær,5953,6,129,1920,150000.0,06-08-2012
Falkevej 6,Tranekær,5953,4,67,1975,1460000.0,04-08-2012
Lejbøllegårdvej 19,Tranekær,5953,7,230,1900,200000.0,01-08-2012
Ranunkelvej 2,Tranekær,5953,5,101,1994,1250000.0,31-07-2012
Snødevej 97,Tranekær,5953,5,134,1900,55000.0,20-07-2012
Helletofte Strand 5,Tranekær,5953,3,60,1963,654500.0,11-07-2012
Falkevej 10,Tranekær,5953,4,79,1975,750000.0,11-07-2012
Snøde Bygade 19,Tranekær,5953,4,127,1916,665000.0,08-07-2012
Røllikevej 3,Tranekær,5953,3,65,1973,730000.0,05-07-2012
Gartnervænget 2,Tranekær,5953,4,129,1975,90000.0,04-07-2012
Ahornvej 7,Tranekær,5953,4,126,1979,750000.0,04-07-2012
Bellisvej 4,Tranekær,5953,3,55,1977,650000.0,02-07-2012
Bukkeskovvej 1,Tranekær,5953,2,136,1817,385000.0,26-06-2012
Stengade Strandvej 7,Tranekær,5953,4,100,1937,250000.0,20-06-2012
Nordre Løkkebyvej 4,Tranekær,5953,6,159,1900,380000.0,18-06-2012
Botoften 9,Tranekær,5953,3,78,2006,975000.0,15-06-2012
Snødevej 82,Tranekær,5953,5,104,1959,398000.0,14-06-2012
Stengadevej 3,Tranekær,5953,4,100,1902,795000.0,13-06-2012
Engvej 1B,Tranekær,5953,3,103,2005,2300000.0,11-06-2012
"Søndergade 4, 2. 304",Tranekær,5953,1,43,1909,650000.0,10-06-2012
Bygaden 91,Tranekær,5953,6,127,1972,1400000.0,08-06-2012
Ranunkelvej 5,Tranekær,5953,3,50,1983,755000.0,07-06-2012
Gyldenrisvej 28,Tranekær,5953,3,70,1974,291000.0,10-05-2012
Østergade 13,Tranekær,5953,7,185,1949,325000.0,01-05-2012
"Byskovvej 3, 1",Tranekær,5953,6,160,2016,650000.0,25-04-2012
"Søndergade 4, 1. 204",Tranekær,5953,1,44,1909,525000.0,20-04-2012
Bøstrup Strandvej 16,Tranekær,5953,4,119,1900,233000.0,12-04-2012
"Søndergade 4, 2. 305",Tranekær,5953,2,46,1909,800000.0,07-04-2012
Næstebøllevej 7,Tranekær,5953,4,88,1887,530000.0,04-04-2012
Hou Plantage 20,Tranekær,5953,4,67,1974,1500000.0,04-04-2012
Snødevej 86,Tranekær,5953,3,72,1970,161500.0,02-04-2012
Østerhusevej 7,Tranekær,5953,3,91,1900,680000.0,28-03-2012
Elmevej 8,Tranekær,5953,9,252,1979,885000.0,23-03-2012
Bøstrupvej 1,Tranekær,5953,4,162,1896,175000.0,22-03-2012
Ranunkelvej 18,Tranekær,5953,3,39,1977,675000.0,22-03-2012
Botofte Strandvej 5,Tranekær,5953,8,160,1719,1035000.0,15-03-2012
Houvej 49,Tranekær,5953,23,,1954,5555.0,12-03-2012
Bøstrupvej 25,Tranekær,5953,5,130,1960,300000.0,08-03-2012
Tressebøllevej 5,Tranekær,5953,5,160,1880,170000.0,06-03-2012
Møllevænget 26,Tranekær,5953,4,98,1970,550000.0,27-02-2012
Kassebøllevej 23,Tranekær,5953,3,88,1958,300000.0,24-02-2012
Pilestræde 10,Tranekær,5953,3,70,1877,150000.0,20-02-2012
Snøde Bygade 11,Tranekær,5953,6,135,1877,195000.0,17-02-2012
Tressebøllevej 3,Tranekær,5953,4,83,1880,200000.0,15-02-2012
Annexstræde 29,Tranekær,5953,6,197,1953,825000.0,15-02-2012
Vesterhusevej 5,Tranekær,5953,4,93,1870,5675000.0,10-02-2012
Houvej 63,Tranekær,5953,12,582,1868,27000000.0,10-02-2012
Stoense Udflyttervej 1,Tranekær,5953,7,160,1929,620000.0,01-02-2012
Smedegade 3,Tranekær,5953,5,159,1906,1500000.0,25-01-2012
"Stigtehaven 63, ST",Tranekær,5953,4,120,2012,500000.0,22-01-2012
Uglebjergvej 10,Tranekær,5953,5,138,1827,3250000.0,18-01-2012
Stoense Udflyttervej 23,Tranekær,5953,8,185,1825,350000.0,17-01-2012
Fredensvej 28,Tranekær,5953,3,68,1905,382500.0,12-01-2012
Botoften 63,Tranekær,5953,3,60,1974,500000.0,10-01-2012
Bygaden 34,Tranekær,5953,9,170,1914,435729.0,10-01-2012
Bøstrupvej 3,Tranekær,5953,10,239,1875,100000.0,05-01-2012
Lejbøllevej 21,Tranekær,5953,7,214,1877,130000.0,05-01-2012
Snøde Udflyttervej 11,Tranekær,5953,6,174,1870,4500000.0,04-01-2012
"Slotsgade 76, ST. TV",Tranekær,5953,16,785,1801,4500000.0,04-01-2012
Stengade Strandvej 12,Tranekær,5953,3,68,1942,645000.0,31-12-2011
Botoften 57,Tranekær,5953,4,84,1975,510000.0,30-12-2011
Botofte Strandvej 9,Tranekær,5953,4,125,1825,300002.0,30-12-2011
Skebjergvej 5,Tranekær,5953,3,94,1936,100000.0,23-12-2011
Stoensevej 43,Tranekær,5953,7,119,1907,15000.0,12-12-2011
Tom Knudsensvej 4,Tranekær,5953,6,147,1900,405000.0,05-12-2011
Lyngvej 32,Tranekær,5953,5,67,1973,925000.0,01-12-2011
Kronens Have 25,Tranekær,5953,8,243,2014,3900000.0,28-11-2011
Vestervænget 18,Tranekær,5953,3,144,1975,1500000.0,23-11-2011
Solgården 6,Tranekær,5953,3,70,2005,300000.0,23-11-2011
Lejbøllevej 20,Tranekær,5953,4,109,1935,328406.0,18-11-2011
Lejbøllevej 9,Tranekær,5953,3,80,1907,250000.0,17-11-2011
Granbanken 1,Tranekær,5953,4,90,1970,767000.0,16-11-2011
Snødevej 132,Tranekær,5953,6,120,1910,160530.0,16-11-2011
Nordstrandsvej 12,Tranekær,5953,4,100,1900,550000.0,11-11-2011
Mejerivej 4,Tranekær,5953,5,177,1827,698000.0,11-11-2011
Timianvej 13,Tranekær,5953,3,59,1976,800000.0,02-11-2011
Lejbøllegårdvej 11,Tranekær,5953,5,100,1877,785000.0,02-11-2011
Stoensevej 19,Tranekær,5953,5,183,1890,200000.0,01-11-2011
Helletofte Strand 35,Tranekær,5953,3,67,1972,1300000.0,20-10-2011
Lyngvej 34,Tranekær,5953,3,52,1973,540000.0,12-10-2011
Lyngvej 14,Tranekær,5953,4,87,1999,1600000.0,10-10-2011
Dageløkkevej 34,Tranekær,5953,4,108,1904,433500.0,04-10-2011
Dageløkke Marina 6D,Tranekær,5953,2,40,1976,425000.0,04-10-2011
Kamillevej 13,Tranekær,5953,3,68,1979,1525000.0,28-09-2011
Bygaden 46,Tranekær,5953,7,210,1922,650000.0,20-09-2011
Engblommevej 2,Tranekær,5953,4,51,1977,1175000.0,20-09-2011
Fæbækvej 23,Tranekær,5953,6,242,1880,5904500.0,13-09-2011
"Søndergade 4, ST. 102",Tranekær,5953,1,44,1909,498000.0,03-09-2011
"Søndergade 4, 1. 203",Tranekær,5953,2,31,1909,598000.0,03-09-2011
"Søndergade 4, ST. 101",Tranekær,5953,2,73,1909,738000.0,02-09-2011
"Søndergade 4, 1. 205",Tranekær,5953,2,46,1909,798000.0,02-09-2011
Klokkebanke 7,Tranekær,5953,4,178,1880,700000.0,01-09-2011
Lejbøllegårdvej 9,Tranekær,5953,7,162,1880,395000.0,01-09-2011
Østerled 8,Tranekær,5953,5,92,1991,1657500.0,30-08-2011
Lohalsvej 1,Tranekær,5953,13,311,1877,700000.0,25-08-2011
Pilestræde 6,Tranekær,5953,3,112,1871,170000.0,24-08-2011
Dageløkke Marina 1E,Tranekær,5953,3,45,1976,360000.0,22-08-2011
Dageløkkevej 24,Tranekær,5953,6,110,1906,275000.0,28-07-2011
Stengade Strandvej 28,Tranekær,5953,4,82,1934,2950000.0,05-07-2011
Bøstrupvej 44,Tranekær,5953,3,70,1900,132500.0,04-07-2011
Helletofte Strand 17,Tranekær,5953,4,61,1970,700000.0,30-06-2011
Dageløkke Marina 5N,Tranekær,5953,2,58,2007,925000.0,29-06-2011
Bøgevej 3,Tranekær,5953,6,174,1979,1950000.0,23-06-2011
Stoensevej 29,Tranekær,5953,3,78,1850,450000.0,20-06-2011
Engkarsevej 8,Tranekær,5953,3,92,1976,2103414.0,09-06-2011
Lunghavevej 5,Tranekær,5953,3,72,1908,420000.0,31-05-2011
Houvej 69,Tranekær,5953,4,89,1961,475000.0,30-05-2011
Frankelund 3,Tranekær,5953,3,99,2007,1300000.0,18-05-2011
Dageløkke Marina 4B,Tranekær,5953,2,40,1972,310000.0,12-05-2011
Snøde Udflyttervej 4,Tranekær,5953,5,223,1897,785000.0,10-05-2011
Løkkebyvej 36,Tranekær,5953,6,342,1850,2125000.0,09-05-2011
Bøstrupvej 34,Tranekær,5953,6,152,1941,465000.0,30-04-2011
Dageløkke Marina 1F,Tranekær,5953,2,58,2007,625000.0,14-04-2011
Hou Plantage 5A,Tranekær,5953,4,56,1919,229500.0,11-04-2011
Dageløkke Marina 1L,Tranekær,5953,2,58,2007,625000.0,11-04-2011
Annexstræde 3,Tranekær,5953,7,175,1905,700000.0,08-04-2011
Birkevej 13,Tranekær,5953,6,166,1928,352000.0,07-04-2011
Tom Knudsensvej 23,Tranekær,5953,4,85,1911,500000.0,04-04-2011
Kronens Have 1,Tranekær,5953,10,264,2014,4275000.0,01-04-2011
Dageløkke Marina 3N,Tranekær,5953,2,58,2007,700000.0,23-03-2011
Røllikevej 20A,Tranekær,5953,3,49,1985,775000.0,21-03-2011
Snødevej 98,Tranekær,5953,5,144,1962,690000.0,16-03-2011
Granbanken 12,Tranekær,5953,3,51,1970,1495000.0,14-03-2011
Løkkebyvej 45,Tranekær,5953,4,95,1908,390000.0,11-03-2011
Søndergade 33,Tranekær,5953,8,196,1900,750000.0,06-03-2011
Fæbækvej 1,Tranekær,5953,7,175,1872,1100000.0,03-03-2011
Houvej 21,Tranekær,5953,6,162,1909,2450000.0,19-02-2011
Korsvej 10,Tranekær,5953,2,110,1890,660000.0,18-02-2011
Nordstrandsvej 7B,Tranekær,5953,3,106,2004,425000.0,16-02-2011
Lillegårdsvej 2,Tranekær,5953,3,89,1870,765000.0,15-02-2011
Egelundvej 6,Tranekær,5953,5,149,1890,1436000.0,11-02-2011
Bygaden 101,Tranekær,5953,5,82,1942,270000.0,09-02-2011
Stoensevej 47,Tranekær,5953,4,92,1936,100000.0,02-02-2011
Rønvej 3,Tranekær,5953,5,161,2008,802500.0,01-02-2011
Kronens Have 57,Tranekær,5953,7,234,2014,3675000.0,31-01-2011
Engvej 3,Tranekær,5953,5,66,1973,1300000.0,26-01-2011
Klavsebøllevej 17,Tranekær,5953,9,197,1864,455000.0,25-01-2011
Botoften 61,Tranekær,5953,3,87,1974,1100000.0,22-01-2011
Lucernevej 7,Tranekær,5953,4,68,1978,1950000.0,21-01-2011
Østergade 12,Tranekær,5953,5,190,1944,555000.0,18-01-2011
Bøstrupvej 11,Tranekær,5953,4,87,1877,196000.0,14-01-2011
Houvej 80,Tranekær,5953,4,183,1926,690000.0,12-01-2011
Møllevænget 21,Tranekær,5953,4,117,1968,860000.0,04-01-2011
Hou Plantage 25,Tranekær,5953,3,40,1965,544000.0,28-12-2010
Nygade 17,Tranekær,5953,5,84,1910,250000.0,22-12-2010
Søndergade 79,Tranekær,5953,7,187,1877,480000.0,21-12-2010
Snødevej 120,Tranekær,5953,4,122,1910,995000.0,21-12-2010
Slotsgade 72,Tranekær,5953,5,115,1765,635000.0,18-12-2010
Vinkældervej 6,Tranekær,5953,5,170,1924,250000.0,15-12-2010
Vandværksvej 6A,Tranekær,5953,4,111,1877,300000.0,30-11-2010
Dageløkkevej 9,Tranekær,5953,5,158,1900,550000.0,17-11-2010
Løkkebyvej 41,Tranekær,5953,3,73,1840,235000.0,11-11-2010
Ranunkelvej 4,Tranekær,5953,5,82,1975,730000.0,10-11-2010
Følfodvej 2,Tranekær,5953,5,125,2012,450000.0,04-11-2010
Lyngvej 30,Tranekær,5953,6,115,1972,550000.0,29-10-2010
Stoense Udflyttervej 8,Tranekær,5953,6,149,1900,1200000.0,12-10-2010
Vestervænget 14,Tranekær,5953,4,166,1975,2085000.0,01-10-2010
Stoensevej 37,Tranekær,5953,6,143,1919,330000.0,01-10-2010
Bukkeskovvej 7,Tranekær,5953,5,161,1892,3800000.0,26-09-2010
Lohalsvej 12,Tranekær,5953,3,63,1830,300000.0,25-09-2010
Humlevej 4,Tranekær,5953,4,64,1986,925000.0,24-09-2010
Stoensevej 42B,Tranekær,5953,5,134,1877,250000.0,23-09-2010
Egevej 9,Tranekær,5953,6,173,1977,1460000.0,21-09-2010
Løkkeby Strandvej 8,Tranekær,5953,8,253,1890,2100000.0,18-09-2010
Snødevej 26,Tranekær,5953,3,84,1850,710000.0,08-09-2010
Dageløkkevej 6,Tranekær,5953,7,217,1920,1566250.0,07-09-2010
Nørreled 5,Tranekær,5953,3,100,1956,2825000.0,07-09-2010
Blåklokkevej 24,Tranekær,5953,4,59,1975,1175000.0,02-09-2010
Dageløkke Marina 18D,Tranekær,5953,2,40,1976,616600.0,31-08-2010
Emmerbøllevej 7,Tranekær,5953,2,73,1972,3000000.0,31-08-2010
Dageløkke Marina 1B,Tranekær,5953,2,44,1972,500000.0,28-08-2010
Sletøvej 2,Tranekær,5953,5,126,1871,1150000.0,17-08-2010
Syrenvej 1,Tranekær,5953,3,58,1976,995000.0,12-08-2010
Møllevænget 13,Tranekær,5953,4,100,1967,468000.0,12-08-2010
Dageløkke Marina 3B,Tranekær,5953,2,39,1972,485000.0,10-08-2010
Bellisvej 13,Tranekær,5953,4,68,1980,640000.0,09-08-2010
Gammel Skolevej 2,Tranekær,5953,5,182,1874,850000.0,06-08-2010
Snøde Strandvej 4,Tranekær,5953,3,113,1900,2000000.0,02-08-2010
Snøde Bygade 24,Tranekær,5953,6,165,1904,335975.0,20-07-2010
Syrenvej 18,Tranekær,5953,4,99,1995,1300000.0,20-07-2010
Botoften 41,Tranekær,5953,3,59,2005,1000000.0,14-07-2010
Vestervænget 13,Tranekær,5953,5,200,1973,1100000.0,14-07-2010
Østerhusevej 26,Tranekær,5953,5,102,1895,630000.0,14-07-2010
Fæbækvej 27,Tranekær,5953,9,217,1884,3805000.0,12-07-2010
Skebjergvej 15,Tranekær,5953,2,90,1944,340000.0,03-07-2010
Lohals Havn 10,Tranekær,5953,2,84,2006,1800000.0,02-07-2010
Kamillevej 9,Tranekær,5953,4,64,1975,925000.0,24-06-2010
Dageløkke Marina 8B,Tranekær,5953,2,39,1972,515000.0,19-06-2010
Dageløkke Marina 17D,Tranekær,5953,2,44,1976,695000.0,18-06-2010
Solgården 21,Tranekær,5953,6,139,2001,2400000.0,14-06-2010
Frankelund 2,Tranekær,5953,3,97,2006,1435000.0,10-06-2010
Bygaden 42,Tranekær,5953,6,170,1917,750000.0,30-05-2010
Snødevej 11,Tranekær,5953,4,83,1898,350000.0,29-05-2010
Houvej 12,Tranekær,5953,3,103,1915,350000.0,25-05-2010
Dageløkke Marina 3K,Tranekær,5953,2,58,2007,850000.0,25-05-2010
Nordstrandsvej 10,Tranekær,5953,3,80,1900,392300.0,22-05-2010
Mageløkken 10,Tranekær,5953,4,116,1975,570000.0,18-05-2010
Dageløkke Marina 4J,Tranekær,5953,2,58,2006,798800.0,10-05-2010
Gyldenrisvej 67B,Tranekær,5953,4,73,1973,990000.0,07-05-2010
Bukkeskovvej 15,Tranekær,5953,3,140,1870,915000.0,04-05-2010
Østergade 81,Tranekær,5953,10,260,1911,211000.0,26-04-2010
Løkkebyvej 6,Tranekær,5953,4,99,1877,195000.0,23-04-2010
Snødevej 19,Tranekær,5953,6,114,1912,425000.0,15-04-2010
Lohalsvej 19,Tranekær,5953,5,142,1905,200000.0,14-04-2010
Bygaden 85,Tranekær,5953,6,123,1920,375000.0,08-04-2010
Tevlesøvej 1,Tranekær,5953,4,177,1900,133600.0,06-04-2010
Østerled 12,Tranekær,5953,3,49,1927,2038000.0,05-03-2010
Vestervænget 16,Tranekær,5953,4,100,1985,1170000.0,26-02-2010
Rågevej 9,Tranekær,5953,5,69,1973,1250000.0,25-02-2010
Kirsebærvænget 14,Tranekær,5953,5,147,1974,975000.0,12-02-2010
Østerhusevej 19,Tranekær,5953,5,90,1827,312098.0,10-02-2010
Lohalsvej 14,Tranekær,5953,4,173,1925,785000.0,09-02-2010
Smedegade 1A,Tranekær,5953,2,78,2006,775000.0,04-02-2010
Hesselbjergvej 45,Tranekær,5953,4,77,1997,925000.0,02-02-2010
Lejbøllevej 64,Tranekær,5953,3,108,1840,550000.0,29-01-2010
Lohals Havn 20,Tranekær,5953,2,74,2006,775000.0,27-01-2010
Mosevej 8,Tranekær,5953,3,91,1877,650000.0,21-01-2010
Snødevej 43,Tranekær,5953,10,190,1883,580000.0,18-01-2010
Lohals Havn 18,Tranekær,5953,2,78,2006,915000.0,11-01-2010
Smedegade 1D,Tranekær,5953,2,78,2006,825000.0,11-01-2010
Tressebøllevej 23,Tranekær,5953,5,169,1942,1025000.0,07-01-2010
Stigtehaven 32,Tranekær,5953,5,173,2007,2775000.0,30-12-2009
Almindingen 14,Tranekær,5953,4,135,1825,603500.0,28-12-2009
Annexstræde 21,Tranekær,5953,5,150,2010,120000.0,19-12-2009
Slotsgade 81,Tranekær,5953,3,60,1850,620000.0,18-12-2009
Smedegade 1C,Tranekær,5953,2,78,2006,900000.0,10-12-2009
Smedegade 1B,Tranekær,5953,2,78,2006,900000.0,10-12-2009
Kronens Have 41,Tranekær,5953,9,259,2013,250000.0,10-12-2009
Bregnemosevej 1,Tranekær,5953,3,80,1927,690000.0,07-12-2009
Botoften 39,Tranekær,5953,3,87,1981,770000.0,05-12-2009
Nordre Løkkebyvej 5,Tranekær,5953,6,126,1830,231500.0,04-12-2009
Løkkebyvej 63,Tranekær,5953,5,152,1887,2200000.0,30-11-2009
Dageløkke Marina 1N,Tranekær,5953,2,58,2007,880000.0,25-11-2009
Bygaden 50,Tranekær,5953,4,94,1940,750000.0,19-11-2009
Søndergade 13,Tranekær,5953,10,236,1894,610987.0,16-11-2009
Tom Knudsensvej 37,Tranekær,5953,4,114,1884,770000.0,07-11-2009
Bellisvej 24,Tranekær,5953,4,85,1998,1195000.0,05-11-2009
Blåklokkevej 13,Tranekær,5953,4,198,1965,1800000.0,05-11-2009
Gyldenrisvej 24,Tranekær,5953,4,62,1978,950000.0,04-11-2009
Falkevej 17,Tranekær,5953,6,202,1825,2500000.0,04-11-2009
Snøde Bygade 25,Tranekær,5953,5,146,1852,1000000.0,30-10-2009
Frellesvigvej 5,Tranekær,5953,3,123,1850,700000.0,28-10-2009
Ranunkelvej 15,Tranekær,5953,4,85,1979,1100000.0,26-10-2009
Bygaden 29,Tranekær,5953,5,158,1890,775000.0,25-09-2009
Bukkeskovvej 16,Tranekær,5953,3,167,1880,890000.0,23-09-2009
Bøstrupvej 14,Tranekær,5953,8,195,1872,200000.0,22-09-2009
Nordstrandsvej 7C,Tranekær,5953,6,214,1980,2100000.0,21-09-2009
Fredensvej 24,Tranekær,5953,2,104,1920,464009.0,14-09-2009
Søndergade 17,Tranekær,5953,7,174,1912,800000.0,08-09-2009
Dageløkke Marina 4L,Tranekær,5953,2,58,2007,883000.0,27-08-2009
Skovvænget 8,Tranekær,5953,5,103,1979,1000000.0,17-08-2009
Slotsgade 21,Tranekær,5953,7,143,1918,965000.0,17-08-2009
Frellesvigvej 1,Tranekær,5953,4,104,1848,680000.0,14-08-2009
Nordre Strandvej 2,Tranekær,5953,6,262,1850,975000.0,11-08-2009
Houvej 48,Tranekær,5953,6,177,1924,460000.0,04-08-2009
