street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Teglgårdvej 45,Sunds,7451,4,113,1967,1000000.0,15-08-2012
Tranevej 20,Sunds,7451,5,149,1966,584057.0,31-07-2012
Rønne Alle 52A,Sunds,7451,3,86,1985,435816.0,31-07-2012
Kjærgaardsvej 34,Sunds,7451,3,106,2012,1626000.0,25-07-2012
Strandkrogen 8C,Sunds,7451,2,68,1965,780000.0,19-07-2012
Pilevej 22,Sunds,7451,5,100,1965,1075000.0,12-07-2012
Søengen 21,Sunds,7451,5,170,2013,472145.0,09-07-2012
Nordlandsvej 24,Sunds,7451,4,94,2013,1100000.0,06-07-2012
Nordpassagen 8,Sunds,7451,5,151,2013,975000.0,05-07-2012
Sunds Hovedgade 37,Sunds,7451,3,90,1907,310000.0,29-06-2012
Nordsøvej 4,Sunds,7451,3,50,1974,832500.0,29-06-2012
Linåtoften 35,Sunds,7451,7,152,1989,1510000.0,29-06-2012
Nordpassagen 12,Sunds,7451,4,81,1997,1425000.0,18-06-2012
Søtoften 18,Sunds,7451,8,286,2007,4100000.0,14-06-2012
Teglgårdvej 32,Sunds,7451,4,176,1973,1800000.0,13-06-2012
Pilevej 5,Sunds,7451,4,120,1965,1010000.0,13-06-2012
Søtoften 5,Sunds,7451,6,212,2012,500000.0,06-06-2012
Nørremarkvej 10,Sunds,7451,7,266,2010,1575000.0,31-05-2012
Fyrrely 6,Sunds,7451,4,131,1969,1000000.0,30-05-2012
Rønne Alle 146,Sunds,7451,6,148,1984,1750000.0,24-05-2012
Linåparken 39,Sunds,7451,4,104,1991,1192500.0,23-05-2012
"Nørrevang 2J, ST. TV",Sunds,7451,3,84,1966,645000.0,21-05-2012
Stationsvej 12,Sunds,7451,4,131,1969,1100000.0,15-05-2012
Sønderskovvej 33,Sunds,7451,8,179,1988,1252500.0,12-05-2012
Linåtoften 31,Sunds,7451,6,141,1999,1935000.0,02-05-2012
Fredbovej 6,Sunds,7451,5,136,1963,1470000.0,30-04-2012
Troldbjergvej 30,Sunds,7451,4,127,1992,775000.0,26-04-2012
Birkevej 23,Sunds,7451,4,102,1964,1075000.0,25-04-2012
Søparken 3,Sunds,7451,5,176,2007,1417500.0,23-04-2012
Søengen 29,Sunds,7451,7,199,2012,560865.0,14-04-2012
Røjenvej 12,Sunds,7451,6,223,1995,2300000.0,03-04-2012
Præstegårdvej 16,Sunds,7451,4,104,1964,1212500.0,02-04-2012
Hjejlevej 89,Sunds,7451,6,187,1977,1625000.0,02-04-2012
Linåvænget 17,Sunds,7451,5,161,1973,1600000.0,29-03-2012
Linåvej 37,Sunds,7451,6,168,1960,720000.0,23-03-2012
Ø. Sneptrupvej 11,Sunds,7451,6,150,1986,42952500.0,21-03-2012
Præstegårdvænget 6,Sunds,7451,4,129,1978,625000.0,20-03-2012
Hjejlevej 317,Sunds,7451,4,121,1977,442499.0,20-03-2012
Granskovvej 8,Sunds,7451,5,174,1972,1435000.0,16-03-2012
Kjærgaardsvej 30,Sunds,7451,3,92,2012,1260000.0,29-02-2012
Kjærgaardsvej 28,Sunds,7451,3,84,2012,1298000.0,28-02-2012
Kjærgaardsvej 26,Sunds,7451,3,107,2012,1598000.0,28-02-2012
Sunds Hovedgade 41,Sunds,7451,6,142,1921,800000.0,27-02-2012
Røjenvej 55,Sunds,7451,6,126,1939,1250000.0,22-02-2012
Hodsagervej 15,Sunds,7451,4,114,1949,700000.0,22-02-2012
Navervej 18,Sunds,7451,5,121,1970,4760000.0,15-02-2012
Nordvænget 26,Sunds,7451,4,93,1998,2750000.0,14-02-2012
Hjejlevej 103,Sunds,7451,7,196,1998,2450000.0,13-02-2012
Linåvænget 54,Sunds,7451,4,110,1974,651045.0,10-02-2012
Strandkrogen 13A,Sunds,7451,4,71,1987,1275000.0,08-02-2012
Linåparken 10,Sunds,7451,5,96,1989,1185000.0,08-02-2012
Nyskovvej 28,Sunds,7451,4,108,1964,745000.0,07-02-2012
Præstegårdvej 5,Sunds,7451,3,95,1963,805000.0,06-02-2012
Granskovvej 18,Sunds,7451,6,169,1997,1595000.0,03-02-2012
Søparken 66,Sunds,7451,5,151,2012,2389540.0,31-01-2012
Lærkeskovvej 2,Sunds,7451,6,150,2012,287270.0,31-01-2012
Ø. Sneptrupvej 5,Sunds,7451,6,221,1910,2200000.0,17-01-2012
Søtoften 1,Sunds,7451,6,217,2008,3500000.0,16-01-2012
Skåphusvej 3,Sunds,7451,5,145,1970,1575000.0,16-01-2012
Nordringen 30,Sunds,7451,4,151,1966,4150000.0,15-01-2012
Søengen 14,Sunds,7451,8,235,2013,761855.0,15-01-2012
Simmelkær Hovedgade 25,Sunds,7451,4,140,1900,328196.0,06-01-2012
Søparken 50,Sunds,7451,6,179,2011,2650000.0,06-01-2012
Østerskovvej 7,Sunds,7451,4,134,1971,845000.0,23-12-2011
Nørrevang 20,Sunds,7451,7,285,1957,1495000.0,20-12-2011
Nordlandsvej 32,Sunds,7451,4,61,1991,1827500.0,20-12-2011
Strandkrogen 1F,Sunds,7451,5,152,2008,3600000.0,19-12-2011
Sunds Hovedgade 81,Sunds,7451,5,150,1926,1175000.0,19-12-2011
Østerskovvej 30,Sunds,7451,4,164,1975,574756.0,16-12-2011
Nordpassagen 36,Sunds,7451,4,81,1978,1896300.0,12-12-2011
Fyrrely 14,Sunds,7451,5,132,1983,2300000.0,12-12-2011
Kærmosevej 6,Sunds,7451,5,198,1939,880000.0,09-12-2011
Rønne Alle 44,Sunds,7451,8,246,1977,2025000.0,09-12-2011
Faunbjergvej 26,Sunds,7451,4,157,1973,950000.0,07-12-2011
Rønne Alle 85,Sunds,7451,5,142,1975,1530000.0,05-12-2011
Nøddevej 8,Sunds,7451,4,65,1887,810000.0,22-11-2011
Sunds Hovedgade 44,Sunds,7451,3,100,1930,1295000.0,16-11-2011
Præstegårdvænget 1,Sunds,7451,5,132,1957,1100000.0,01-11-2011
Hodsagervej 37,Sunds,7451,3,90,1961,520000.0,21-10-2011
Mejrupvej 12,Sunds,7451,6,173,2010,247500.0,18-10-2011
Vibevej 29,Sunds,7451,6,219,1966,1325000.0,07-10-2011
"Vibevej 30, 1",Sunds,7451,4,126,1966,950000.0,21-09-2011
Skåphusvej 26,Sunds,7451,4,168,2006,887500.0,15-09-2011
Simmelkær Hovedgade 15,Sunds,7451,4,102,1953,310000.0,17-08-2011
Troldbjergvej 36,Sunds,7451,5,207,1985,415000.0,12-08-2011
Kjærgaardsvej 12,Sunds,7451,6,151,1973,1220000.0,22-07-2011
Nøddevej 16,Sunds,7451,8,179,1953,835688.0,14-07-2011
Nordstjernevej 44B,Sunds,7451,3,72,1986,2650000.0,12-07-2011
Søparken 54,Sunds,7451,7,247,2014,865000.0,04-07-2011
Teglgårdvej 26,Sunds,7451,4,131,1964,1050000.0,01-07-2011
Skalmejevej 65,Sunds,7451,7,202,1988,1950000.0,01-07-2011
Linåtoften 33,Sunds,7451,5,147,1999,2270000.0,30-06-2011
Tranevej 18,Sunds,7451,4,135,1969,1265000.0,27-06-2011
Pilevej 15,Sunds,7451,4,139,1965,1445000.0,17-06-2011
Birkevej 4,Sunds,7451,4,129,1966,1000000.0,31-05-2011
Nordstjernevej 56,Sunds,7451,2,86,2008,4000000.0,24-05-2011
Ø. Sneptrupvej 3,Sunds,7451,4,120,1997,650000.0,18-05-2011
Hjejlevej 123,Sunds,7451,6,147,1988,1875000.0,13-05-2011
Skivevej 25,Sunds,7451,4,144,1943,1415000.0,06-05-2011
Hjejlevej 275,Sunds,7451,5,126,1987,1495000.0,16-04-2011
Skivevej 3,Sunds,7451,4,145,1959,852500.0,12-04-2011
Rønne Alle 8,Sunds,7451,14,306,1950,3100000.0,10-04-2011
Kjærgaardsvej 3A,Sunds,7451,3,73,1990,925000.0,01-04-2011
Kjærgaardsvej 19,Sunds,7451,4,136,1979,1500000.0,28-03-2011
Genvejen 12,Sunds,7451,6,231,1973,1845000.0,25-03-2011
Simmelkærvej 6,Sunds,7451,3,90,1953,425000.0,25-03-2011
Rønne Alle 5,Sunds,7451,4,147,1960,712147.0,24-03-2011
Søparken 48,Sunds,7451,6,150,2011,2316954.0,22-03-2011
Kjærgaardsvej 41,Sunds,7451,8,179,1986,1825000.0,19-03-2011
Vestre Søvej 48,Sunds,7451,3,97,1940,3455000.0,17-03-2011
Nordsøvej 16,Sunds,7451,3,51,1939,870000.0,17-03-2011
Skivevej 70,Sunds,7451,3,150,1938,1895000.0,17-03-2011
Kiersvej 2,Sunds,7451,8,227,1959,75000.0,03-03-2011
Hjejlevej 263,Sunds,7451,4,145,1986,1735000.0,02-03-2011
Simmelkær Hovedgade 21,Sunds,7451,3,106,1958,665000.0,02-03-2011
Navervej 13,Sunds,7451,5,175,1986,2725000.0,01-03-2011
Åvej 18A,Sunds,7451,2,34,1966,360000.0,01-03-2011
Åvej 18B,Sunds,7451,5,113,1935,1220000.0,01-03-2011
Skalmejevej 59,Sunds,7451,6,141,1987,1500000.0,28-02-2011
Skåphusvej 48,Sunds,7451,6,259,2013,300000.0,21-02-2011
Troldbjergvej 7,Sunds,7451,4,134,1954,375000.0,10-02-2011
Skalmejevej 57,Sunds,7451,5,125,1987,1525000.0,04-02-2011
Nyskovvej 2,Sunds,7451,5,145,1975,1150000.0,04-02-2011
Nyskovvej 1A,Sunds,7451,3,75,1989,650000.0,21-01-2011
Nordlandsvej 13,Sunds,7451,3,51,1971,1000000.0,12-01-2011
Hjejlevej 299,Sunds,7451,4,127,1977,1150000.0,12-01-2011
Pilevej 26,Sunds,7451,4,108,1965,970000.0,23-12-2010
Søengen 12,Sunds,7451,5,185,2012,628865.0,21-12-2010
Linåparken 14,Sunds,7451,5,96,1989,1060000.0,18-12-2010
Nordlysvej 7,Sunds,7451,3,81,1952,707600.0,16-12-2010
Faunbjergvej 23,Sunds,7451,5,125,1965,550000.0,15-12-2010
Ilskov Hovedgade 61,Sunds,7451,4,106,1965,325000.0,01-12-2010
Birkevej 5,Sunds,7451,6,132,1964,1100000.0,24-11-2010
Tværmosevej 3,Sunds,7451,6,202,1905,120000.0,12-11-2010
Nyskovvej 16,Sunds,7451,5,141,1963,475000.0,11-11-2010
Nordlandsvej 11,Sunds,7451,3,55,1937,383100.0,10-11-2010
Hjejlevej 95,Sunds,7451,3,134,1976,1100000.0,28-10-2010
Søengen 23,Sunds,7451,6,170,2011,549865.0,13-10-2010
Simmelkær Hovedgade 42,Sunds,7451,2,123,1925,755000.0,11-10-2010
Søtoften 14,Sunds,7451,6,175,2011,511742.0,10-10-2010
Nørremarkvej 17,Sunds,7451,5,203,1972,14986830.0,07-10-2010
Kjærgaardsvej 1A,Sunds,7451,4,121,1912,1025000.0,06-10-2010
Hjejlevej 271A,Sunds,7451,5,133,1986,1490000.0,04-10-2010
Teglgårdvej 33,Sunds,7451,3,102,1963,1275000.0,02-10-2010
Røjenvej 8,Sunds,7451,5,198,1967,700000.0,17-09-2010
Hjejlevej 45,Sunds,7451,6,148,1988,1850000.0,31-08-2010
Skivevej 59,Sunds,7451,3,125,1930,270000.0,20-08-2010
Rønne Alle 162,Sunds,7451,4,158,1978,1620000.0,17-08-2010
Simmelkær Hovedgade 18,Sunds,7451,5,149,1930,945000.0,13-08-2010
Søvænget 2,Sunds,7451,5,127,2006,2125000.0,12-08-2010
Nyskovvej 22,Sunds,7451,3,101,1963,760000.0,04-08-2010
Søengen 9,Sunds,7451,7,183,2011,531865.0,20-07-2010
Granly 11,Sunds,7451,6,133,1970,276050.0,14-07-2010
Granskovvej 15,Sunds,7451,6,203,1972,725000.0,14-07-2010
Nyskovvej 30,Sunds,7451,3,80,1962,450000.0,30-06-2010
Vestre Søvej 40,Sunds,7451,3,55,1973,3025000.0,28-06-2010
Østre Søvej 28,Sunds,7451,3,58,1960,2000000.0,25-06-2010
Præstegårdvej 23,Sunds,7451,7,150,1963,1400000.0,16-06-2010
Røjenvej 42,Sunds,7451,5,138,1957,1500000.0,28-05-2010
Tømmerpladsen 6,Sunds,7451,4,159,2011,95000.0,25-05-2010
Tranevej 34,Sunds,7451,6,172,1970,1300000.0,22-05-2010
Åvej 27,Sunds,7451,4,114,1986,1295000.0,20-05-2010
Nordlysvej 6,Sunds,7451,3,57,1974,840000.0,19-05-2010
Gedhusvej 24,Sunds,7451,4,141,1990,1210000.0,17-05-2010
Ilskovvej 2,Sunds,7451,5,204,1917,470000.0,14-05-2010
Faunbjergvej 22,Sunds,7451,5,158,1975,1245000.0,05-05-2010
Kvalsholmvej 2,Sunds,7451,4,116,1963,895000.0,05-05-2010
Vestre Søvej 56,Sunds,7451,3,68,1995,2950000.0,28-04-2010
Simmelkær Hovedgade 40,Sunds,7451,3,83,1939,50000.0,20-04-2010
Navervej 19,Sunds,7451,5,221,1977,79560.0,16-04-2010
Teglgårdvej 27,Sunds,7451,5,92,1961,1050000.0,14-04-2010
Nørreskovvej 18,Sunds,7451,4,135,1939,850000.0,12-04-2010
Søengen 19,Sunds,7451,6,179,2011,565865.0,11-04-2010
Kjærgaardsvej 9,Sunds,7451,3,74,1960,1050000.0,06-04-2010
Teglgårdvej 40,Sunds,7451,6,150,1972,1250000.0,16-03-2010
Hjejlevej 285,Sunds,7451,4,116,1977,1350000.0,16-03-2010
Pilevej 1,Sunds,7451,3,120,1965,1100000.0,11-03-2010
Skåphusvej 27,Sunds,7451,6,161,1912,1235000.0,22-02-2010
Nordpassagen 20,Sunds,7451,5,99,2001,790000.0,05-02-2010
Hjejlevej 97,Sunds,7451,4,117,1977,808483.0,14-01-2010
Nordvænget 32,Sunds,7451,4,65,1960,3250000.0,14-01-2010
Søtoften 10,Sunds,7451,6,158,2012,468742.0,29-12-2009
Nøddevej 4,Sunds,7451,3,106,1933,700000.0,22-12-2009
Nordsøvej 12,Sunds,7451,3,84,1974,1175000.0,22-12-2009
Strandkrogen 1E,Sunds,7451,5,152,2009,3700000.0,21-12-2009
Ilskov Hovedgade 10A,Sunds,7451,5,126,1917,750000.0,04-12-2009
Linåparken 22,Sunds,7451,5,107,1989,1195000.0,02-12-2009
Søvænget 71,Sunds,7451,6,178,2004,2775000.0,02-12-2009
Hedeskovvej 17,Sunds,7451,5,199,1917,1240000.0,01-12-2009
Tranevej 35,Sunds,7451,6,161,1971,1470000.0,27-11-2009
Hvidmosevej 25,Sunds,7451,4,145,1902,2410000.0,27-11-2009
Ruskærvej 25,Sunds,7451,5,184,1934,12695775.0,26-11-2009
Præstegårdvej 17,Sunds,7451,5,125,1964,995000.0,26-11-2009
Skåphusvej 2,Sunds,7451,4,119,1976,800000.0,26-11-2009
Teglgårdvej 7,Sunds,7451,3,81,1953,1040000.0,24-11-2009
Nørrevang 12,Sunds,7451,4,158,1956,1500000.0,04-11-2009
Kjærgaardsvej 8,Sunds,7451,6,150,1973,1745000.0,19-10-2009
Birkevej 18,Sunds,7451,8,172,1961,1400000.0,09-10-2009
Fredbovej 4,Sunds,7451,4,105,1963,1100000.0,09-10-2009
Hjejlevej 85,Sunds,7451,6,185,1977,837661.0,05-10-2009
Nordstjernevej 42,Sunds,7451,3,106,2012,3075000.0,02-10-2009
Sønderskovvej 1,Sunds,7451,10,217,1977,656337.0,30-09-2009
Søvænget 62,Sunds,7451,6,144,2004,1150000.0,25-09-2009
Nordpassagen 40,Sunds,7451,3,50,1970,2275000.0,23-09-2009
Skivevej 85,Sunds,7451,8,237,1918,1675000.0,18-09-2009
Bødkervej 4,Sunds,7451,6,280,1969,15850000.0,16-09-2009
Østre Søvej 16,Sunds,7451,2,45,1957,2150000.0,01-09-2009
Hodsagervej 14,Sunds,7451,8,198,1933,1200000.0,24-08-2009
Linåvænget 50,Sunds,7451,4,110,1974,1300000.0,19-08-2009
Hodsagervej 28C,Sunds,7451,5,164,1926,1600000.0,14-08-2009
Troldbjergvej 24,Sunds,7451,6,142,1986,1000000.0,16-07-2009
Thorupvej 37,Sunds,7451,8,270,1917,2850000.0,10-07-2009
Søgårdvej 2,Sunds,7451,4,105,2002,5300000.0,04-07-2009
Ilskov Hovedgade 41,Sunds,7451,6,200,1986,1260000.0,03-07-2009
Teglgårdvej 18,Sunds,7451,6,126,1960,1150000.0,01-07-2009
Skalmejevej 47,Sunds,7451,5,118,1988,685495.0,01-07-2009
Ildsgårdvej 22,Sunds,7451,7,220,1863,130000.0,15-06-2009
Skalmejevej 51,Sunds,7451,4,129,1995,1645000.0,30-04-2009
Linåparken 30,Sunds,7451,4,131,2006,825000.0,29-04-2009
Vestre Søvej 24,Sunds,7451,5,184,2013,4900000.0,24-04-2009
"Nørrevang 2I, ST. MF",Sunds,7451,2,52,1966,575000.0,22-04-2009
Sunds Hovedgade 66,Sunds,7451,5,112,1920,790000.0,20-04-2009
Granskovvej 9,Sunds,7451,3,115,1963,730000.0,15-04-2009
Drejervej 14,Sunds,7451,6,240,1974,1650000.0,03-04-2009
Røjenvej 38,Sunds,7451,6,213,1938,14000000.0,03-04-2009
Linåvænget 76,Sunds,7451,4,125,1976,1545000.0,21-02-2009
Linåvænget 41,Sunds,7451,5,135,1973,1345000.0,18-02-2009
Præstegårdvænget 21,Sunds,7451,6,158,1979,2160000.0,06-02-2009
Linåvænget 58,Sunds,7451,3,110,1975,1325000.0,04-02-2009
Birkevej 3,Sunds,7451,4,112,1966,1150000.0,28-01-2009
Sunds Hovedgade 7,Sunds,7451,6,142,1952,578000.0,21-01-2009
Simmelkær Hovedgade 9,Sunds,7451,4,113,1967,625000.0,15-01-2009
Skivevej 41,Sunds,7451,7,202,1975,3400000.0,13-01-2009
Nordlandsvej 5,Sunds,7451,4,68,1981,1580000.0,29-12-2008
Hodsagervej 30,Sunds,7451,6,155,1950,960000.0,16-12-2008
Teglgårdvej 38,Sunds,7451,7,201,1973,2140000.0,09-12-2008
Teglgårdvej 10,Sunds,7451,3,74,1952,1165000.0,03-12-2008
Gedhusvej 5,Sunds,7451,6,145,1928,71840.0,01-12-2008
V. Sneptrupvej 20,Sunds,7451,3,183,1920,766500.0,01-12-2008
Søvænget 81,Sunds,7451,6,166,2003,2275000.0,31-10-2008
Nørreåvej 7,Sunds,7451,6,181,1916,2195000.0,27-10-2008
Fyrrely 23,Sunds,7451,7,169,1980,2100000.0,24-10-2008
Åvej 24,Sunds,7451,6,228,2012,3326000.0,23-10-2008
Linnebjergvej 7,Sunds,7451,8,234,1936,17149676.0,22-10-2008
Søvænget 44,Sunds,7451,6,166,2005,2300000.0,12-10-2008
Kvalsholmvej 12,Sunds,7451,6,119,1965,1175000.0,10-10-2008
Nordvænget 6,Sunds,7451,4,51,1987,952500.0,01-10-2008
Gedhusvej 31,Sunds,7451,3,147,1939,4900000.0,30-09-2008
Ilskov Hovedgade 55,Sunds,7451,3,137,1930,545000.0,26-09-2008
Linåparken 24,Sunds,7451,5,108,1989,1250000.0,15-09-2008
Nordringen 66,Sunds,7451,3,84,2010,1000000.0,13-09-2008
Søengen 11,Sunds,7451,5,170,2009,517865.0,04-09-2008
Sølyst Alle 39,Sunds,7451,6,128,1940,250000.0,02-09-2008
Hjejlevej 239,Sunds,7451,4,122,1977,1650000.0,29-08-2008
Fredbovej 10A,Sunds,7451,4,102,2011,1670000.0,28-08-2008
Strandkrogen 1G,Sunds,7451,5,152,2008,3675000.0,28-08-2008
Kvalsholmvej 25,Sunds,7451,4,118,1964,1300000.0,27-08-2008
Skåphusvej 15,Sunds,7451,4,169,1907,150000.0,21-08-2008
Skåphusvej 17,Sunds,7451,3,150,1924,100000.0,21-08-2008
Simmelkær Hovedgade 35,Sunds,7451,6,214,1941,600000.0,21-08-2008
Sønderskovvej 54,Sunds,7451,4,108,1988,1195000.0,02-08-2008
Linnebjergvej 24,Sunds,7451,4,126,1905,810000.0,01-08-2008
Nyskovvej 6,Sunds,7451,6,199,1963,1600000.0,22-07-2008
Linåvænget 19,Sunds,7451,8,229,1975,2160000.0,14-07-2008
Sønderskovvej 6,Sunds,7451,4,155,1978,1125000.0,16-06-2008
Thorupvej 6,Sunds,7451,5,144,1967,2000000.0,11-06-2008
Hodsagervej 40,Sunds,7451,4,131,1965,650000.0,04-06-2008
Vestre Søvej 50,Sunds,7451,4,177,2010,1000000.0,30-05-2008
Rønne Alle 119,Sunds,7451,6,190,1977,2200000.0,30-05-2008
V. Sneptrupvej 11,Sunds,7451,4,187,1931,3700000.0,29-05-2008
"Nørrevang 2I, 1. TV",Sunds,7451,3,86,1966,770000.0,26-05-2008
Skivevej 60,Sunds,7451,4,113,1914,1300000.0,22-05-2008
Tranevej 9,Sunds,7451,6,223,1967,1660000.0,16-05-2008
Linåparken 55,Sunds,7451,4,109,1989,1141697.0,15-05-2008
Kvalsholmvej 27,Sunds,7451,3,128,1967,1475000.0,15-05-2008
Simmelkær Hovedgade 36,Sunds,7451,5,132,1970,680000.0,09-05-2008
Strandvejen 22,Sunds,7451,5,135,1963,1525000.0,07-05-2008
Sunds Hovedgade 9,Sunds,7451,6,103,1954,1130000.0,06-05-2008
Nordvænget 10,Sunds,7451,3,68,1940,1465000.0,03-05-2008
Vestre Søvej 26,Sunds,7451,3,73,1937,1200000.0,29-04-2008
Fyrrely 6D,Sunds,7451,7,195,2010,545000.0,28-04-2008
Fyrrely 18,Sunds,7451,6,170,1980,2900000.0,25-04-2008
Rønne Alle 149,Sunds,7451,5,141,1977,1617500.0,20-04-2008
Linåparken 49,Sunds,7451,4,107,1990,1298000.0,17-04-2008
Skalmejevej 45,Sunds,7451,5,125,1987,1700000.0,10-04-2008
Ilskovvej 28,Sunds,7451,5,230,1951,1475000.0,09-04-2008
Fyrrely 6C,Sunds,7451,6,183,2009,515000.0,08-04-2008
Søtoften 6,Sunds,7451,6,183,2010,521741.0,08-04-2008
Gl. Sundsvej 30,Sunds,7451,8,233,1987,3100000.0,07-04-2008
Vestre Søvej 16,Sunds,7451,4,193,2009,3786000.0,02-04-2008
Søstien 5,Sunds,7451,3,54,1981,990000.0,01-04-2008
Nørremarkvej 11,Sunds,7451,7,271,1917,105768.0,13-03-2008
Genvejen 7,Sunds,7451,4,93,1954,1225000.0,11-03-2008
Østerskovvej 12,Sunds,7451,4,108,1968,800000.0,10-03-2008
Fredbovej 8,Sunds,7451,4,102,2011,1595000.0,04-03-2008
Hvidmosevej 27,Sunds,7451,6,311,1961,10625000.0,25-02-2008
Søparken 7,Sunds,7451,7,224,2009,249590.0,21-02-2008
Rønne Alle 155,Sunds,7451,6,219,1976,2135000.0,19-02-2008
Søvænget 56,Sunds,7451,6,190,2004,3545000.0,18-02-2008
Ildsgårdvej 3,Sunds,7451,4,184,1906,900000.0,14-02-2008
Skivevej 97,Sunds,7451,7,184,1951,440000.0,14-02-2008
Rønne Alle 186,Sunds,7451,6,151,1997,2000000.0,23-01-2008
Linåvænget 53,Sunds,7451,4,121,1979,1380000.0,17-01-2008
Vestre Søvej 36,Sunds,7451,6,295,2013,2600000.0,16-01-2008
Rønne Alle 69,Sunds,7451,6,174,1974,2300000.0,15-01-2008
Sunds Hovedgade 11,Sunds,7451,3,118,1949,1800000.0,11-01-2008
Søtoften 12,Sunds,7451,5,153,2009,489741.0,10-01-2008
Granly 6,Sunds,7451,3,125,1921,1385000.0,08-01-2008
Søvænget 11,Sunds,7451,7,195,2006,2850000.0,07-01-2008
Nørremarkvej 7,Sunds,7451,5,190,1912,2695000.0,07-01-2008
Linåvænget 34,Sunds,7451,5,140,1975,1600000.0,07-01-2008
Grovevej 3,Sunds,7451,3,104,1960,395000.0,22-12-2007
Vesterskovvej 28,Sunds,7451,6,214,1969,650000.0,12-12-2007
Damtoftevej 7,Sunds,7451,4,163,1866,400000.0,06-12-2007
Damtoftevej 5,Sunds,7451,6,145,1908,400000.0,06-12-2007
Linåparken 61,Sunds,7451,3,79,1990,1000000.0,05-12-2007
Røjenvej 40,Sunds,7451,5,133,1913,1010000.0,04-12-2007
Linåparken 51,Sunds,7451,4,109,1990,1280000.0,29-11-2007
Skivevej 90,Sunds,7451,5,148,1961,1700000.0,18-11-2007
Drejervej 29,Sunds,7451,6,160,1900,2417130.0,15-11-2007
Sunds Hovedgade 35,Sunds,7451,3,96,1907,795000.0,13-11-2007
Skåphusvej 6,Sunds,7451,4,109,1964,870000.0,08-11-2007
Åvej 14,Sunds,7451,2,58,1948,900000.0,29-10-2007
Ilskov Hovedgade 8,Sunds,7451,4,112,1906,745000.0,23-10-2007
Nordpassagen 42,Sunds,7451,4,66,1973,100000.0,19-10-2007
Hollingholtvej 39,Sunds,7451,6,231,2015,130000.0,17-10-2007
Røjenvej 9,Sunds,7451,4,167,1920,2925000.0,15-10-2007
Hjejlevej 111,Sunds,7451,4,129,1977,1595000.0,11-10-2007
Ilskov Hovedgade 9A,Sunds,7451,4,128,1971,975000.0,07-10-2007
Teglgårdvej 44,Sunds,7451,5,118,1966,935000.0,05-10-2007
Østerskovvej 40,Sunds,7451,3,137,1973,1135000.0,05-10-2007
Teglgårdvej 16,Sunds,7451,3,90,1958,540000.0,03-10-2007
Teglgårdvej 9,Sunds,7451,3,111,1956,1000000.0,28-09-2007
Ilskovvej 1,Sunds,7451,4,117,1904,950000.0,28-09-2007
Skåphusvej 42,Sunds,7451,5,151,2008,98804.0,14-09-2007
Hjejlevej 269,Sunds,7451,6,151,1986,700000.0,13-09-2007
Rønne Alle 91,Sunds,7451,8,212,1974,1250000.0,12-09-2007
Søtoften 8,Sunds,7451,5,163,2008,495741.0,12-09-2007
Hjejlevej 265,Sunds,7451,10,215,1986,2150000.0,10-09-2007
Linåparken 81,Sunds,7451,5,133,2005,1940000.0,24-08-2007
Strandkrogen 1D,Sunds,7451,5,152,2007,3795000.0,20-08-2007
Gedhusvej 39,Sunds,7451,6,208,2003,3275000.0,15-08-2007
Strandvejen 23,Sunds,7451,3,80,1957,1225000.0,04-08-2007
Linåtoften 11,Sunds,7451,7,177,1997,2475000.0,02-08-2007
Henrik Dalgas Vej 1,Sunds,7451,4,136,1973,995000.0,30-07-2007
Linåvænget 7,Sunds,7451,6,145,1985,825000.0,24-07-2007
Skivevej 58,Sunds,7451,5,146,1992,1885000.0,16-07-2007
Søtoften 3,Sunds,7451,5,205,2010,635741.0,16-07-2007
Østre Søvej 38,Sunds,7451,4,107,2008,1200000.0,15-07-2007
Kastanievej 24,Sunds,7451,5,171,1970,710011.0,04-07-2007
Kjærgaardsvej 15,Sunds,7451,6,171,1981,1600000.0,02-07-2007
Østerskovvej 4,Sunds,7451,3,96,1965,560000.0,29-06-2007
Ilskov Hovedgade 23,Sunds,7451,4,128,1918,440000.0,29-06-2007
Linåvænget 62,Sunds,7451,4,110,1975,1230000.0,26-06-2007
Hjejlevej 271B,Sunds,7451,7,195,1985,2330000.0,15-06-2007
Thorupvej 40,Sunds,7451,3,150,1936,3384751.0,15-06-2007
Teglgårdvej 6,Sunds,7451,4,138,1939,1495000.0,13-06-2007
Åvej 34,Sunds,7451,4,86,1978,2500000.0,11-06-2007
Vibevej 49,Sunds,7451,5,233,1967,1825000.0,07-06-2007
Østerskovvej 15,Sunds,7451,5,139,1976,1145000.0,04-06-2007
Linåvænget 64,Sunds,7451,4,110,1975,1345000.0,29-05-2007
Ruskærvej 22,Sunds,7451,5,206,1957,2400000.0,29-05-2007
Søtoften 11,Sunds,7451,6,209,2008,575741.0,27-05-2007
Nørrevang 27,Sunds,7451,6,315,1961,845605.0,24-05-2007
"Stationsvej 3, 1",Sunds,7451,2,78,1912,744420.0,24-05-2007
Vibevej 48,Sunds,7451,3,89,1976,900000.0,18-05-2007
Søtoften 7,Sunds,7451,4,158,2010,615741.0,11-05-2007
Rønne Alle 176,Sunds,7451,6,154,1997,2166000.0,10-05-2007
Fyrrely 16,Sunds,7451,5,171,1990,1665000.0,04-05-2007
Sølyst Alle 29,Sunds,7451,4,158,2016,1400000.0,30-04-2007
