street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hovedgaden 9,Holstebro,7500,5,154,1927,895000.0,15-08-2014
Risvænget 19,Holstebro,7500,5,170,1970,1175000.0,15-08-2014
Steensgårdsvej 32,Holstebro,7500,6,164,2006,2095000.0,15-08-2014
Klintevej 14,Holstebro,7500,5,158,1970,5000000.0,14-08-2014
"Lyksborgvej 40, ST. 204",Holstebro,7500,2,43,1973,375000.0,11-08-2014
Hirsevænget 14,Holstebro,7500,6,190,1971,1450000.0,08-08-2014
Mejdal Søvej 7,Holstebro,7500,4,146,1968,1750000.0,08-08-2014
Skjernvej 98,Holstebro,7500,1,72,1940,920000.0,07-08-2014
Tværpilen 5,Holstebro,7500,4,112,2014,1825000.0,07-08-2014
Frugthaverne 28,Holstebro,7500,5,152,2015,444000.0,07-08-2014
Dufthaverne 11,Holstebro,7500,3,105,2014,1517000.0,06-08-2014
Provst Kyndes Vej 12,Holstebro,7500,8,261,1958,1104000.0,05-08-2014
Ryesvej 18,Holstebro,7500,4,121,1948,1500000.0,04-08-2014
Herningvej 46G,Holstebro,7500,2,58,1965,375000.0,04-08-2014
Naltoftevej 26,Holstebro,7500,5,157,1976,1075000.0,01-08-2014
Herningvej 132,Holstebro,7500,6,178,1979,1895000.0,01-08-2014
Meldgårdvej 21,Holstebro,7500,4,90,1995,1190000.0,01-08-2014
Teglparken 13,Holstebro,7500,5,115,2014,250000.0,31-07-2014
Griegsvej 36,Holstebro,7500,4,100,1979,890000.0,29-07-2014
"Brogården 3, 2. TV",Holstebro,7500,3,61,1965,600000.0,29-07-2014
Dammen 12,Holstebro,7500,5,201,2007,2350000.0,29-07-2014
Egevænget 20,Holstebro,7500,5,155,2012,2300000.0,29-07-2014
Webersvej 57,Holstebro,7500,7,153,1986,1670000.0,28-07-2014
"Vesterbrogade 19, ST. TH",Holstebro,7500,3,111,2003,1585000.0,25-07-2014
Idomvej 23,Holstebro,7500,3,99,1933,1215000.0,25-07-2014
Vald Poulsens Vej 30,Holstebro,7500,5,196,1977,1700000.0,25-07-2014
Idomlundvej 62,Holstebro,7500,4,130,1977,1292500.0,23-07-2014
Kimsvej 32,Holstebro,7500,6,146,1956,1895000.0,22-07-2014
Skjernvej 164,Holstebro,7500,6,162,1900,1100000.0,21-07-2014
Straussvej 20,Holstebro,7500,4,110,1980,1000000.0,18-07-2014
Under Kastanien 34,Holstebro,7500,4,140,2014,2195000.0,18-07-2014
Griegsvej 148,Holstebro,7500,4,111,1974,1145000.0,17-07-2014
Nørrevang 19,Holstebro,7500,5,124,1961,675000.0,16-07-2014
Bannestrupparken 47,Holstebro,7500,6,165,1977,1575000.0,15-07-2014
"Jeppe Schous Gade 3, 1",Holstebro,7500,3,90,1987,1025000.0,14-07-2014
Under Linden 34,Holstebro,7500,4,123,2014,1793896.0,13-07-2014
Bachsvej 22A,Holstebro,7500,3,60,1983,925000.0,11-07-2014
"Skolegade 30C, 2. TV",Holstebro,7500,3,81,1920,1050000.0,11-07-2014
Ageren 22,Holstebro,7500,6,178,2011,3140000.0,10-07-2014
Skovbakken 19,Holstebro,7500,4,134,1958,1150000.0,09-07-2014
Bisgårdvej 37,Holstebro,7500,7,160,1972,765500.0,09-07-2014
Østerbrogade 39B,Holstebro,7500,3,79,1997,1300000.0,09-07-2014
Skolegade 37D,Holstebro,7500,4,141,2007,1000000.0,07-07-2014
Haydnsvej 19,Holstebro,7500,6,162,1979,1490000.0,05-07-2014
Munkbrovej 14,Holstebro,7500,3,95,1960,250000.0,04-07-2014
Mjødurten 10,Holstebro,7500,4,116,2004,1660000.0,04-07-2014
Dolken 18,Holstebro,7500,4,134,2014,1713900.0,04-07-2014
Folden 58,Holstebro,7500,4,124,2011,1715000.0,04-07-2014
"Doktorvænget 7, ST. TH",Holstebro,7500,3,79,1963,690000.0,03-07-2014
Harald Damtofts Vej 23,Holstebro,7500,6,174,1978,815000.0,03-07-2014
Anne Franks Vej 3,Holstebro,7500,2,104,1965,1485000.0,02-07-2014
Bregnevej 5,Holstebro,7500,4,142,1967,1665000.0,01-07-2014
Østervang 29,Holstebro,7500,5,200,1953,4700000.0,01-07-2014
"Lyksborgvej 38, 2. 121",Holstebro,7500,2,44,1973,375000.0,30-06-2014
Grøften 5,Holstebro,7500,5,176,2015,545000.0,30-06-2014
Ringkøbingvej 39,Holstebro,7500,14,148,1956,1050000.0,27-06-2014
Skovbakken 23,Holstebro,7500,4,106,1957,975000.0,27-06-2014
Vølundsvej 105,Holstebro,7500,5,132,1967,1420000.0,27-06-2014
Tyttebærvej 2,Holstebro,7500,4,136,1973,375000.0,27-06-2014
Kværnen 26,Holstebro,7500,8,208,2006,2575000.0,26-06-2014
Hovedgaden 34,Holstebro,7500,8,161,1924,395000.0,26-06-2014
Fløjlsgræsset 14,Holstebro,7500,4,155,2004,2550000.0,25-06-2014
Mjødurten 22,Holstebro,7500,4,116,2005,1575000.0,25-06-2014
Prins Buris Vej 70,Holstebro,7500,5,176,1963,1199522.0,25-06-2014
Nørlundvej 23,Holstebro,7500,4,126,1977,1100000.0,25-06-2014
Chopinsvej 28,Holstebro,7500,3,60,1983,767500.0,25-06-2014
Pile Alle 26,Holstebro,7500,3,82,1962,1310000.0,24-06-2014
Offenbachsvej 57,Holstebro,7500,3,59,1981,675000.0,23-06-2014
Mejdal Søvej 18,Holstebro,7500,5,127,2015,1145000.0,23-06-2014
"Jeppe Schous Gade 5, ST. TV",Holstebro,7500,3,102,1987,1175000.0,23-06-2014
Prins Buris Vej 83,Holstebro,7500,5,182,1994,3035000.0,23-06-2014
Østervang 15,Holstebro,7500,5,181,2015,1450000.0,22-06-2014
Frugthaverne 29,Holstebro,7500,6,183,2015,542000.0,22-06-2014
Orion 11,Holstebro,7500,6,187,2017,450000.0,22-06-2014
Ellehammersvej 27,Holstebro,7500,4,138,1973,1300000.0,20-06-2014
Bakgårdsvej 3,Holstebro,7500,4,167,1919,775700.0,20-06-2014
Idomvej 27,Holstebro,7500,3,86,1959,1050000.0,20-06-2014
"Doktorvænget 45, 2. TH",Holstebro,7500,2,54,1965,455000.0,19-06-2014
Fingerbøllet 6,Holstebro,7500,4,105,2007,1725000.0,18-06-2014
Anna Anchers Vej 61,Holstebro,7500,4,109,1997,1250000.0,18-06-2014
Særkærparken 10,Holstebro,7500,5,157,1971,1595000.0,18-06-2014
Egevænget 12,Holstebro,7500,6,151,1980,1525000.0,18-06-2014
Kæret 12,Holstebro,7500,7,191,2008,2900000.0,18-06-2014
"Sct Jørgens Gade 14, 2",Holstebro,7500,2,67,1907,820000.0,17-06-2014
Anna Anchers Vej 25,Holstebro,7500,4,108,1995,1300000.0,17-06-2014
Teglparken 11,Holstebro,7500,5,115,2014,250000.0,17-06-2014
Bygvænget 17,Holstebro,7500,5,142,1969,1780000.0,13-06-2014
"Holbergsvej 42, 1",Holstebro,7500,3,68,1938,799000.0,13-06-2014
"Doktorvænget 49, ST. TH",Holstebro,7500,2,54,1965,460000.0,12-06-2014
Klostervej 55,Holstebro,7500,6,152,1986,691174.0,12-06-2014
Nørrevang 28,Holstebro,7500,6,131,1904,42400.0,12-06-2014
Grydholtvej 11,Holstebro,7500,6,200,1933,5340000.0,12-06-2014
Rudesvej 19,Holstebro,7500,5,177,2010,3600000.0,12-06-2014
Teglparken 17,Holstebro,7500,4,92,2014,250000.0,12-06-2014
Tværpilen 1,Holstebro,7500,4,132,2014,2035000.0,12-06-2014
Rosenparken 97,Holstebro,7500,6,144,1988,950000.0,11-06-2014
Munkbrovej 27,Holstebro,7500,6,241,1972,1650000.0,11-06-2014
"Jeppe Schous Gade 5, 2. TV",Holstebro,7500,3,99,1987,1335000.0,10-06-2014
Valmuevej 15,Holstebro,7500,4,114,1964,1350000.0,09-06-2014
Kobberupvej 1,Holstebro,7500,5,166,1979,1725000.0,09-06-2014
Ahornsvinget 20,Holstebro,7500,4,165,1975,1350000.0,06-06-2014
Kobberupvej 181,Holstebro,7500,6,171,1987,2100000.0,06-06-2014
Offenbachsvej 25,Holstebro,7500,3,110,1982,1260000.0,05-06-2014
Fabersvej 64,Holstebro,7500,4,86,1979,745000.0,05-06-2014
Hestbjergvej 24,Holstebro,7500,4,167,1930,3100000.0,05-06-2014
Chopinsvej 44,Holstebro,7500,3,60,1983,880000.0,04-06-2014
Ydunsvej 54,Holstebro,7500,4,99,1967,1175984.0,04-06-2014
Naltoftevej 20,Holstebro,7500,4,125,1963,750000.0,04-06-2014
Bachsvej 12B,Holstebro,7500,3,60,1984,810000.0,04-06-2014
Pile Alle 72,Holstebro,7500,3,82,1963,1125000.0,04-06-2014
Sværdet 2,Holstebro,7500,6,164,2013,2750000.0,04-06-2014
Langelinie 6,Holstebro,7500,6,136,1941,2450000.0,03-06-2014
Wagnersvej 55,Holstebro,7500,4,91,1985,980000.0,03-06-2014
Rosenhaverne 5,Holstebro,7500,6,195,2015,499000.0,01-06-2014
"Langelinie 17, 1. 5",Holstebro,7500,2,53,1943,585000.0,30-05-2014
Rosenhaverne 9,Holstebro,7500,6,152,2015,499000.0,29-05-2014
Kusken 35,Holstebro,7500,6,160,2015,494000.0,28-05-2014
Naurvej 26,Holstebro,7500,4,96,1910,52000.0,27-05-2014
Knud Aggers Vej 21,Holstebro,7500,4,105,2003,1466500.0,27-05-2014
Anna Anchers Vej 63,Holstebro,7500,4,109,1997,1395000.0,26-05-2014
Baldersvej 4,Holstebro,7500,4,88,1965,900000.0,26-05-2014
Grønlandsvej 18,Holstebro,7500,4,129,1940,2037500.0,26-05-2014
Skolevej 1,Holstebro,7500,3,105,1935,1050000.0,23-05-2014
Perregårdvej 1,Holstebro,7500,5,174,1949,1623500.0,23-05-2014
Teglparken 26,Holstebro,7500,5,115,2014,250000.0,23-05-2014
Majsvænget 5,Holstebro,7500,5,140,1969,1360000.0,22-05-2014
Nis Petersens Vej 12,Holstebro,7500,3,78,1958,655000.0,21-05-2014
Valmuevej 25,Holstebro,7500,5,152,1966,1320000.0,21-05-2014
Teglparken 19,Holstebro,7500,5,115,2014,250000.0,19-05-2014
Bannestrupparken 54,Holstebro,7500,2,122,1976,563806.0,16-05-2014
Elkjærvej 85,Holstebro,7500,8,245,1970,410000.0,15-05-2014
Mejrup Skolevej 3,Holstebro,7500,3,65,1954,460000.0,15-05-2014
Meldgårdvej 49,Holstebro,7500,4,91,1989,1140000.0,14-05-2014
Skivevej 164,Holstebro,7500,6,191,1884,304510.0,14-05-2014
Krimpendam 27,Holstebro,7500,5,120,1960,1275000.0,14-05-2014
Sværdet 9,Holstebro,7500,6,183,2015,483000.0,14-05-2014
Kusken 62,Holstebro,7500,5,154,2014,537000.0,14-05-2014
Vølundsvej 37,Holstebro,7500,4,120,1967,1265000.0,12-05-2014
Vind Kirkevej 29,Holstebro,7500,2,105,1899,45000.0,12-05-2014
Fredericiagade 32,Holstebro,7500,4,101,1914,600000.0,11-05-2014
Hovedgaden 37,Holstebro,7500,4,141,1942,1180000.0,10-05-2014
"Doktorvænget 44, ST. TH",Holstebro,7500,4,88,1962,550000.0,09-05-2014
Vadet 1,Holstebro,7500,4,112,2014,1600000.0,09-05-2014
"Brogården 9, 1. 3",Holstebro,7500,1,40,1965,475000.0,07-05-2014
Mejdalvej 9,Holstebro,7500,4,126,1962,1630000.0,06-05-2014
Dalgasvej 11,Holstebro,7500,5,123,1960,1040000.0,06-05-2014
Frugthaverne 26,Holstebro,7500,6,183,2011,2700000.0,05-05-2014
Urtehaverne 10,Holstebro,7500,6,180,2015,498000.0,05-05-2014
Vedbendvej 3,Holstebro,7500,6,179,1977,2200000.0,02-05-2014
Dolken 22,Holstebro,7500,5,134,2014,1850000.0,02-05-2014
Sundevedsgade 42,Holstebro,7500,11,197,1950,2930000.0,30-04-2014
Ahornsvinget 13,Holstebro,7500,6,194,2006,2270000.0,29-04-2014
Laubsvej 111,Holstebro,7500,4,87,1978,1235000.0,29-04-2014
Griegsvej 49A,Holstebro,7500,6,132,1986,1650000.0,27-04-2014
Tangsvej 49,Holstebro,7500,4,162,1972,1575000.0,26-04-2014
Harrestrupvej 54A,Holstebro,7500,6,193,2010,1375000.0,26-04-2014
Snerlevej 10,Holstebro,7500,4,92,1954,1410000.0,25-04-2014
Burlundvej 1,Holstebro,7500,7,220,1933,1900000.0,25-04-2014
Kongehøjen 43,Holstebro,7500,4,117,1968,1200000.0,25-04-2014
Händelsvej 12,Holstebro,7500,7,174,1977,1575000.0,25-04-2014
Sundevedsgade 10,Holstebro,7500,8,152,1942,867966.0,25-04-2014
Kusken 44,Holstebro,7500,8,181,2014,570000.0,23-04-2014
Klostervej 91,Holstebro,7500,7,166,2002,1940000.0,22-04-2014
Kusken 60,Holstebro,7500,6,142,2014,522000.0,22-04-2014
Allegade 26,Holstebro,7500,4,194,1911,2700000.0,18-04-2014
Helgolandsgade 49,Holstebro,7500,4,160,1973,1700000.0,16-04-2014
Flengvej 17,Holstebro,7500,8,270,2015,555000.0,16-04-2014
Ellehammersvej 42,Holstebro,7500,5,166,1973,1675000.0,16-04-2014
Chopinsvej 24,Holstebro,7500,3,60,1983,845000.0,16-04-2014
Kusken 30,Holstebro,7500,5,152,2015,527000.0,16-04-2014
Bachsvej 116,Holstebro,7500,4,115,1975,1075000.0,15-04-2014
Ravperlen 14,Holstebro,7500,6,184,2006,2995000.0,14-04-2014
Dalen 11,Holstebro,7500,4,154,2016,1195000.0,14-04-2014
"Skolegade 30C, 2. MF",Holstebro,7500,2,40,1920,400000.0,14-04-2014
Frugthaverne 33,Holstebro,7500,5,150,2014,1950000.0,14-04-2014
"Helgolandsgade 42C, 1. TH",Holstebro,7500,2,43,1945,450000.0,13-04-2014
Engparken 41,Holstebro,7500,7,165,1974,1680142.0,11-04-2014
Brohusvej 8,Holstebro,7500,5,172,2000,2785500.0,10-04-2014
Lyngkrogen 26,Holstebro,7500,8,179,1989,925000.0,09-04-2014
Under Egen 2,Holstebro,7500,3,103,2011,5249134.0,08-04-2014
Østervang 25,Holstebro,7500,5,122,1954,988524.0,08-04-2014
Langelinie 9,Holstebro,7500,4,125,1960,750000.0,07-04-2014
Snerlevej 32,Holstebro,7500,6,208,1962,2050000.0,07-04-2014
Fr Poulsens Vej 5,Holstebro,7500,8,160,1934,1880000.0,07-04-2014
Pile Alle 40,Holstebro,7500,3,82,1963,1150000.0,07-04-2014
Nybovej 20,Holstebro,7500,3,135,1968,1390000.0,05-04-2014
Tinkerdalsvej 10,Holstebro,7500,5,160,2016,250000.0,04-04-2014
Naltoftevej 25B,Holstebro,7500,7,236,1989,1836000.0,04-04-2014
Ewaldsvej 4,Holstebro,7500,6,130,1925,1787500.0,04-04-2014
Kløvermarken 21,Holstebro,7500,5,129,1966,1500000.0,04-04-2014
Mosebyvej 7,Holstebro,7500,3,80,1934,1600000.0,04-04-2014
Teglparken 7,Holstebro,7500,5,115,2014,250000.0,04-04-2014
Kabbelejevej 1A,Holstebro,7500,5,137,1975,1375000.0,03-04-2014
Tjørnevej 79,Holstebro,7500,5,127,1979,700000.0,03-04-2014
Sønder Alle 18,Holstebro,7500,6,144,1948,800000.0,02-04-2014
"Doktorvænget 4, 1. TV",Holstebro,7500,4,87,1962,800000.0,01-04-2014
Sværdet 23,Holstebro,7500,7,190,2014,246000.0,01-04-2014
Sværdet 25,Holstebro,7500,6,173,2013,2500000.0,01-04-2014
Flintøksen 4,Holstebro,7500,8,249,2001,2995000.0,31-03-2014
Blåmunkevej 15,Holstebro,7500,4,187,2015,1600000.0,31-03-2014
Ryesvej 16,Holstebro,7500,5,135,1945,1595000.0,30-03-2014
Hornshøjparken 111,Holstebro,7500,6,159,1984,2080000.0,29-03-2014
Steensgårdsvej 22,Holstebro,7500,4,115,2008,1580000.0,28-03-2014
Kobberupvej 201,Holstebro,7500,7,193,1985,1725000.0,28-03-2014
Anna Anchers Vej 35,Holstebro,7500,4,90,1995,1235000.0,28-03-2014
Frejasvej 25,Holstebro,7500,5,144,1960,1100000.0,28-03-2014
Frugthaverne 40,Holstebro,7500,5,150,2014,1950000.0,28-03-2014
Kusken 46,Holstebro,7500,7,186,2016,573000.0,28-03-2014
Neder Savstrupvej 3,Holstebro,7500,5,224,1983,5477600.0,27-03-2014
Mosebyvej 9E,Holstebro,7500,3,87,1896,500000.0,27-03-2014
Dufthaverne 9,Holstebro,7500,3,105,2014,1500000.0,27-03-2014
Kusken 18,Holstebro,7500,5,168,2016,519000.0,27-03-2014
Idom Kirkevej 3,Holstebro,7500,6,225,1930,850000.0,26-03-2014
Hornshøjparken 219,Holstebro,7500,4,159,2015,500000.0,26-03-2014
Under Linden 79,Holstebro,7500,6,167,2014,445000.0,25-03-2014
Frugthaverne 38,Holstebro,7500,5,150,2014,1950000.0,25-03-2014
Brahmsvej 66,Holstebro,7500,3,73,1985,519585.0,24-03-2014
Tingagervænget 31,Holstebro,7500,3,105,2011,601447.0,24-03-2014
Teglparken 21,Holstebro,7500,5,115,2014,250000.0,23-03-2014
Mølgårdsvej 10,Holstebro,7500,6,143,1978,1075000.0,21-03-2014
Christiansgade 10,Holstebro,7500,6,146,1934,1600000.0,21-03-2014
Trækrisvej 1,Holstebro,7500,5,156,1952,127000.0,21-03-2014
Rosenhaverne 7,Holstebro,7500,6,198,2015,498000.0,21-03-2014
Tværpilen 8,Holstebro,7500,6,178,2013,2650000.0,21-03-2014
Ingemannsvej 39,Holstebro,7500,3,123,1969,1375000.0,20-03-2014
Engvej 11,Holstebro,7500,4,131,1962,2200000.0,20-03-2014
Struervej 109D,Holstebro,7500,5,116,1998,860000.0,20-03-2014
Grydholtvej 15,Holstebro,7500,5,140,1950,1111417.0,20-03-2014
Rugvænget 2,Holstebro,7500,5,164,1969,1330000.0,19-03-2014
Bannestrupparken 44,Holstebro,7500,4,114,1977,1190000.0,19-03-2014
Kusken 58,Holstebro,7500,6,167,2014,519000.0,19-03-2014
Ole Rømers Vej 16,Holstebro,7500,4,105,1964,660000.0,18-03-2014
Jakob Knudsens Vej 7,Holstebro,7500,4,104,1961,1400000.0,16-03-2014
Under Linden 44,Holstebro,7500,4,130,2014,1914000.0,14-03-2014
Nørrevang 16,Holstebro,7500,4,107,1962,807000.0,14-03-2014
Bachsvej 48,Holstebro,7500,5,140,1975,1530000.0,14-03-2014
Vadet 31,Holstebro,7500,5,150,2014,1905000.0,14-03-2014
Skoleparken 113,Holstebro,7500,5,174,1973,1500000.0,13-03-2014
Hovedgaden 58,Holstebro,7500,4,88,1959,230000.0,13-03-2014
Offenbachsvej 61,Holstebro,7500,3,59,1981,551000.0,12-03-2014
Kildevej 10,Holstebro,7500,3,140,1959,744363.0,12-03-2014
Ellehammersvej 46,Holstebro,7500,5,142,1973,1650000.0,12-03-2014
Ingemannsvej 10,Holstebro,7500,4,130,1963,1220000.0,11-03-2014
Lyngkrogen 22,Holstebro,7500,4,139,1963,1175000.0,11-03-2014
Lindholtvej 3A,Holstebro,7500,5,116,1982,1400000.0,10-03-2014
Sydbanevej 4,Holstebro,7500,5,137,1935,453697.0,10-03-2014
Griegsvej 160,Holstebro,7500,4,111,1975,1035000.0,10-03-2014
Kobberupvej 93,Holstebro,7500,4,144,1980,1350000.0,10-03-2014
Urtehaverne 7,Holstebro,7500,6,164,2014,499000.0,10-03-2014
Frugthaverne 36,Holstebro,7500,6,234,2014,504000.0,10-03-2014
Haydnsvej 36,Holstebro,7500,4,110,1980,1200000.0,08-03-2014
Tinkerdalsvej 8,Holstebro,7500,5,186,1900,2180000.0,05-03-2014
"Doktorvænget 42, ST. TV",Holstebro,7500,5,108,1962,880000.0,05-03-2014
Slåenvej 44,Holstebro,7500,6,163,1978,850000.0,05-03-2014
Slåenvej 174,Holstebro,7500,11,243,1981,2130000.0,04-03-2014
Kongehøjen 8,Holstebro,7500,6,167,1965,1900000.0,03-03-2014
Krunderupparken 28,Holstebro,7500,4,142,1973,1440000.0,28-02-2014
Gedbovej 10,Holstebro,7500,6,221,2017,800000.0,28-02-2014
Kusken 56,Holstebro,7500,6,167,2014,512000.0,28-02-2014
Uffesvej 7,Holstebro,7500,4,99,2002,1533000.0,27-02-2014
Poppel Alle 141,Holstebro,7500,4,114,1966,1100000.0,27-02-2014
Hovedgaden 12,Holstebro,7500,5,118,1900,350000.0,26-02-2014
Frøjk Møllevej 9,Holstebro,7500,4,110,1985,1095000.0,26-02-2014
Vølundsvej 3,Holstebro,7500,6,195,1969,1535000.0,24-02-2014
Mysundevej 19,Holstebro,7500,5,92,1947,575000.0,24-02-2014
Prins Buris Vej 2G,Holstebro,7500,3,90,2014,1535000.0,24-02-2014
P.S.Krøyers Vej 31,Holstebro,7500,5,140,1997,2050000.0,21-02-2014
Idom Kirkevej 29,Holstebro,7500,5,214,1947,1800000.0,21-02-2014
Tværpilen 19,Holstebro,7500,4,112,2015,1875000.0,20-02-2014
Kløvermarken 6,Holstebro,7500,4,101,1997,1595000.0,19-02-2014
Schaumburgvej 12,Holstebro,7500,4,92,1920,300000.0,19-02-2014
Tværpilen 27,Holstebro,7500,4,112,2014,1750000.0,18-02-2014
Mirabellevej 3,Holstebro,7500,4,112,1968,1193500.0,17-02-2014
Møllevej 11F,Holstebro,7500,4,106,2006,1640000.0,17-02-2014
Viborgvej 38A,Holstebro,7500,9,204,1977,1575000.0,17-02-2014
Kusken 43,Holstebro,7500,5,161,2014,495000.0,17-02-2014
Ellehammersvej 26,Holstebro,7500,4,136,1973,1425000.0,14-02-2014
Gøgeurten 26,Holstebro,7500,6,186,1999,425000.0,12-02-2014
Malurten 20,Holstebro,7500,4,100,1965,1173000.0,11-02-2014
Toftvej 9,Holstebro,7500,6,269,2016,1000000.0,11-02-2014
Ewaldsvej 40,Holstebro,7500,4,125,2008,1800000.0,10-02-2014
Havfruen 2,Holstebro,7500,4,110,2008,1575000.0,09-02-2014
Vølundsvej 46,Holstebro,7500,5,140,1968,1530000.0,09-02-2014
Kroghsvej 4,Holstebro,7500,5,144,1955,1200000.0,09-02-2014
Frøjk Møllevej 19,Holstebro,7500,4,110,1985,1100000.0,08-02-2014
Brahmsvej 94,Holstebro,7500,3,73,1986,945000.0,08-02-2014
Fabersvej 16,Holstebro,7500,4,86,1979,738000.0,07-02-2014
Bannestrupvej 5,Holstebro,7500,5,124,1960,733924.0,06-02-2014
Hornshøjparken 201,Holstebro,7500,6,147,1987,1885000.0,05-02-2014
Krimpendam 12,Holstebro,7500,4,161,1977,1875000.0,05-02-2014
H.Drachmanns Vej 37,Holstebro,7500,4,90,1990,1200000.0,05-02-2014
Ll Urlundvej 3,Holstebro,7500,5,122,1922,2825000.0,04-02-2014
Krimpendam 13,Holstebro,7500,3,80,1961,1260000.0,04-02-2014
Kusken 48,Holstebro,7500,5,170,2014,562000.0,04-02-2014
Kidbækvej 3,Holstebro,7500,7,263,1972,900000.0,03-02-2014
Jeppe Aakjærs Vej 20,Holstebro,7500,4,114,1957,1625000.0,01-02-2014
Feldinghus 29,Holstebro,7500,4,107,1984,800000.0,31-01-2014
Broagervej 48,Holstebro,7500,4,135,1924,1150000.0,30-01-2014
Wagnersvej 162,Holstebro,7500,5,122,1989,777000.0,29-01-2014
Birkelunden 12,Holstebro,7500,4,87,1980,1135000.0,29-01-2014
Anna Anchers Vej 138,Holstebro,7500,5,167,1994,2200000.0,28-01-2014
Chopinsvej 16,Holstebro,7500,3,60,1983,850000.0,28-01-2014
Urtehaverne 17,Holstebro,7500,6,178,2015,499000.0,23-01-2014
Banetoften 1,Holstebro,7500,6,191,1960,1350000.0,21-01-2014
"Helgolandsgade 42C, 1. TV",Holstebro,7500,2,43,1945,505000.0,20-01-2014
Steensgårdsvej 26,Holstebro,7500,6,172,2008,1485456.0,16-01-2014
Nr Felding Kirkevej 3,Holstebro,7500,5,140,1965,875000.0,16-01-2014
Tranebærvej 122,Holstebro,7500,6,173,2004,169500.0,15-01-2014
Krattet 11,Holstebro,7500,4,104,2008,1625000.0,14-01-2014
Kuhlausvej 4,Holstebro,7500,8,238,1973,1850000.0,14-01-2014
Særkærparken 5,Holstebro,7500,5,137,1972,1360000.0,14-01-2014
Nørre Hvamvej 3,Holstebro,7500,11,362,1918,2000000.0,14-01-2014
Lægårdvej 30,Holstebro,7500,6,207,1917,2675000.0,13-01-2014
Chr Winthers Vej 24,Holstebro,7500,4,120,1965,1020000.0,12-01-2014
Anne Franks Vej 2,Holstebro,7500,4,112,1949,1150000.0,10-01-2014
Istedgade 25,Holstebro,7500,4,120,1901,1080000.0,08-01-2014
Vangen 9,Holstebro,7500,4,112,2014,1795000.0,07-01-2014
Kroghsvej 6,Holstebro,7500,2,70,1949,950000.0,03-01-2014
Knud Aggers Vej 11,Holstebro,7500,5,125,2002,1480000.0,03-01-2014
"Doktorvænget 2, 2. TV",Holstebro,7500,4,87,1962,815000.0,03-01-2014
Snerlevej 62,Holstebro,7500,4,141,1962,1800000.0,02-01-2014
Malurten 2,Holstebro,7500,4,184,1967,2085000.0,27-12-2013
"Lyksborgvej 38, ST. 102",Holstebro,7500,1,43,1973,365000.0,23-12-2013
Haydnsvej 76,Holstebro,7500,6,153,1980,1800000.0,23-12-2013
Vermundsvej 5,Holstebro,7500,5,172,1959,1100000.0,23-12-2013
Mozartsvej 3,Holstebro,7500,5,144,2015,855800.0,20-12-2013
Skjernvej 175,Holstebro,7500,6,150,1913,700000.0,20-12-2013
Klostervej 37,Holstebro,7500,6,170,1989,1775000.0,20-12-2013
Østerbrogade 16,Holstebro,7500,5,150,1942,2600000.0,19-12-2013
"Doktorvænget 5, 1. TV",Holstebro,7500,4,87,1963,790000.0,18-12-2013
Mejdalvej 48,Holstebro,7500,5,194,1960,1600000.0,18-12-2013
Nordvang 6,Holstebro,7500,7,249,1957,1102000.0,17-12-2013
"Doktorvænget 46, 1. TH",Holstebro,7500,3,79,1963,745000.0,16-12-2013
Borbjerg Byvej 6,Holstebro,7500,6,163,1929,1415000.0,16-12-2013
Elme Alle 13,Holstebro,7500,4,91,1962,781607.0,16-12-2013
Idomvej 17,Holstebro,7500,7,227,1930,1595000.0,16-12-2013
Wagnersvej 80,Holstebro,7500,4,166,1997,2395000.0,16-12-2013
Bakken 2,Holstebro,7500,4,138,2005,2165000.0,13-12-2013
Særkærparken 67,Holstebro,7500,7,186,1971,1600000.0,12-12-2013
Sir Kirkevej 10,Holstebro,7500,5,145,1969,765000.0,11-12-2013
Skovbakken 29,Holstebro,7500,4,111,1960,940000.0,11-12-2013
Ranunkelvej 12,Holstebro,7500,5,148,2014,3025000.0,10-12-2013
"Doktorvænget 41, ST. TV",Holstebro,7500,5,110,1963,800000.0,10-12-2013
Østervang 3B,Holstebro,7500,3,101,2007,1985000.0,10-12-2013
Hovedgaden 44,Holstebro,7500,3,70,1954,300000.0,09-12-2013
Skovvikken 14,Holstebro,7500,6,184,2003,1700000.0,08-12-2013
Torpvej 10,Holstebro,7500,4,138,1966,1897500.0,06-12-2013
Poppel Alle 65,Holstebro,7500,7,154,1965,1275000.0,06-12-2013
P.S.Krøyers Vej 1,Holstebro,7500,5,158,1997,1995000.0,06-12-2013
Vester Kirkebakke 9,Holstebro,7500,3,75,1989,975000.0,05-12-2013
Hvedevænget 15,Holstebro,7500,8,225,1969,1650000.0,04-12-2013
Lemvigvej 13,Holstebro,7500,4,105,1961,665000.0,03-12-2013
Mejdalparken 66,Holstebro,7500,4,97,2004,1480000.0,03-12-2013
Laubsvej 32,Holstebro,7500,5,201,1973,1540000.0,03-12-2013
Hulvejen 14,Holstebro,7500,6,144,1950,3585000.0,03-12-2013
Webersvej 142,Holstebro,7500,4,91,1986,1250000.0,02-12-2013
Bækgårdvej 4,Holstebro,7500,4,115,1924,385000.0,01-12-2013
Bærkær 2,Holstebro,7500,5,164,2004,1825000.0,29-11-2013
