street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bækkelunden 27,Brøndby Strand,2660,6,139,2002,3150000.0,17-12-2012
Holmesøvej 13,Brøndby Strand,2660,7,274,2007,3031661.0,16-12-2012
Maglegårdsvej 12,Brøndby Strand,2660,5,164,1962,2500000.0,30-11-2012
Bækkelunden 129,Brøndby Strand,2660,6,138,2004,3250000.0,20-11-2012
Ny Mæglergårds Allé 74,Brøndby Strand,2660,5,175,1970,1625000.0,19-11-2012
Skibsbyggervej 14,Brøndby Strand,2660,4,132,1966,2575000.0,16-11-2012
Poppel Allé 1,Brøndby Strand,2660,3,104,1980,891139.0,15-11-2012
Strandfogedvej 6,Brøndby Strand,2660,5,119,1947,1700000.0,08-11-2012
Holmesøvej 8,Brøndby Strand,2660,5,163,1937,2480000.0,05-11-2012
Kærlunden 80,Brøndby Strand,2660,7,184,2001,3500000.0,05-11-2012
Gammel Køge Landevej 791B,Brøndby Strand,2660,3,95,1955,1850000.0,17-10-2012
Strandskolevej 279A,Brøndby Strand,2660,4,115,1960,2250000.0,11-10-2012
Brøndby Allé 15,Brøndby Strand,2660,4,157,1975,2398000.0,25-09-2012
Rorgængervej 1,Brøndby Strand,2660,5,143,1973,2070000.0,20-09-2012
Strandskolevej 240,Brøndby Strand,2660,4,119,1960,1561000.0,19-09-2012
Bækkelunden 1,Brøndby Strand,2660,6,139,2003,1105000.0,19-09-2012
Gammel Køge Landevej 728,Brøndby Strand,2660,5,163,1946,2250000.0,03-09-2012
Bækkelunden 28,Brøndby Strand,2660,6,130,2001,3000000.0,18-08-2012
Søholtparken 84,Brøndby Strand,2660,3,92,1999,1995000.0,06-08-2012
Markvej 72,Brøndby Strand,2660,5,164,1960,2395000.0,03-08-2012
Kildelunden 24,Brøndby Strand,2660,4,113,2002,2550000.0,01-08-2012
Dyringparken 226,Brøndby Strand,2660,4,138,1978,1850000.0,27-07-2012
Sejlmagervej 8,Brøndby Strand,2660,5,143,1973,2350000.0,27-07-2012
Bækkelunden 141,Brøndby Strand,2660,4,113,2004,2700000.0,26-07-2012
Ny Mæglergårds Allé 78,Brøndby Strand,2660,5,126,1959,2100000.0,28-06-2012
Bækkelunden 98,Brøndby Strand,2660,6,149,2004,3400000.0,27-06-2012
Gammel Køge Landevej 597,Brøndby Strand,2660,10,272,1902,1500000.0,24-06-2012
Holmesøvej 3,Brøndby Strand,2660,5,176,1998,4327000.0,20-06-2012
Riggervej 15,Brøndby Strand,2660,5,132,1957,2195000.0,19-06-2012
Gammel Køge Landevej 791D,Brøndby Strand,2660,5,185,2013,2200000.0,19-06-2012
Søholtparken 96,Brøndby Strand,2660,3,102,2000,2075000.0,18-06-2012
Kildelunden 4,Brøndby Strand,2660,5,140,2002,2695000.0,11-06-2012
Strandskolevej 279C,Brøndby Strand,2660,5,144,1954,2825000.0,07-06-2012
Flintelunden 10,Brøndby Strand,2660,4,113,2001,2525000.0,04-06-2012
Søholtparken 53,Brøndby Strand,2660,4,111,1998,2165000.0,29-05-2012
Strandfogedvej 16,Brøndby Strand,2660,4,100,1957,1525000.0,24-05-2012
Kærlunden 64,Brøndby Strand,2660,4,122,2002,2675000.0,23-05-2012
Dyringparken 134,Brøndby Strand,2660,4,119,1978,1126500.0,14-05-2012
Ny Mæglergårds Allé 54,Brøndby Strand,2660,5,114,1966,2250000.0,07-05-2012
Dyringparken 158,Brøndby Strand,2660,4,119,1978,1450000.0,30-04-2012
Ahornvang 2,Brøndby Strand,2660,5,141,1925,2375000.0,30-04-2012
Kærhaven 7,Brøndby Strand,2660,3,83,2003,1900000.0,20-04-2012
Kastanie Allé 11,Brøndby Strand,2660,4,133,1961,1700000.0,11-04-2012
Kærhaven 14,Brøndby Strand,2660,4,98,2003,2150000.0,02-04-2012
Maglebæk Søpark 6,Brøndby Strand,2660,5,136,1997,3150000.0,29-03-2012
Flintelunden 4,Brøndby Strand,2660,3,101,2001,2230000.0,27-03-2012
Ny Mæglergårds Allé 17,Brøndby Strand,2660,7,219,2013,1375000.0,26-03-2012
Bovang 18,Brøndby Strand,2660,3,143,1972,2150000.0,20-03-2012
Gammel Køge Landevej 788B,Brøndby Strand,2660,4,117,1969,1850000.0,16-03-2012
Søholtparken 34,Brøndby Strand,2660,3,92,2000,1900000.0,15-03-2012
Dyringparken 25,Brøndby Strand,2660,4,141,1978,2059000.0,01-03-2012
Pligtgårdsvej 14B,Brøndby Strand,2660,5,128,1963,1137500.0,01-02-2012
Søholtparken 55,Brøndby Strand,2660,4,111,1998,2220000.0,24-01-2012
Strandskolevej 186,Brøndby Strand,2660,3,104,1960,643264.0,24-01-2012
Bækkelunden 42,Brøndby Strand,2660,6,130,2000,625000.0,17-01-2012
Brøndbyvester Strandvej 3,Brøndby Strand,2660,11,297,1930,4200000.0,17-01-2012
Gammel Køge Landevej 721C,Brøndby Strand,2660,5,169,1995,3725000.0,11-01-2012
Bækkelunden 48,Brøndby Strand,2660,4,115,2001,2750000.0,21-12-2011
Skolevang 5,Brøndby Strand,2660,4,144,1960,2540000.0,13-12-2011
Dyringparken 178,Brøndby Strand,2660,4,121,1978,1250000.0,12-12-2011
Strandskolevej 197,Brøndby Strand,2660,6,216,1960,4000000.0,12-12-2011
Bækkelunden 114,Brøndby Strand,2660,6,138,2003,3222000.0,09-12-2011
Agerlunden 38,Brøndby Strand,2660,4,113,2003,2525000.0,08-12-2011
Bækkelunden 74,Brøndby Strand,2660,6,130,2004,2850000.0,08-12-2011
Sejlmagervej 3,Brøndby Strand,2660,4,138,1984,1050000.0,01-12-2011
Bækkelunden 65,Brøndby Strand,2660,6,138,2000,3280000.0,24-11-2011
Ny Mæglergårds Allé 16,Brøndby Strand,2660,4,135,1966,2020000.0,15-11-2011
Søholtparken 8,Brøndby Strand,2660,4,111,2000,1990000.0,14-11-2011
Holstedparken 32,Brøndby Strand,2660,4,119,1978,1895000.0,01-11-2011
Gammel Køge Landevej 715C,Brøndby Strand,2660,5,238,1967,6300000.0,31-10-2011
Kadetvej 3,Brøndby Strand,2660,4,141,1978,3800000.0,16-10-2011
Kærhaven 10,Brøndby Strand,2660,3,83,2003,1900000.0,04-10-2011
Bovang 8,Brøndby Strand,2660,3,102,1962,1800000.0,28-09-2011
Holmesøvej 12,Brøndby Strand,2660,4,155,2009,3704000.0,16-09-2011
Strandskolevej 275,Brøndby Strand,2660,4,121,1955,2050000.0,02-09-2011
"Brøndby Strand Centrum 11, 1. 4",Brøndby Strand,2660,2,66,1979,837359.0,19-08-2011
"Brøndby Strand Centrum 11, 1. 7",Brøndby Strand,2660,2,81,1979,1078905.0,19-08-2011
"Brøndby Strand Centrum 11, 1. 2",Brøndby Strand,2660,2,100,1979,1384863.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 12",Brøndby Strand,2660,2,60,1979,805153.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 7",Brøndby Strand,2660,3,80,1979,1127214.0,19-08-2011
"Brøndby Strand Centrum 11, 1. 6",Brøndby Strand,2660,2,66,1979,837359.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 9",Brøndby Strand,2660,2,60,1979,10805153.0,19-08-2011
"Brøndby Strand Centrum 11, 1. 3",Brøndby Strand,2660,3,87,1979,1191626.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 10",Brøndby Strand,2660,2,60,1979,805153.0,19-08-2011
"Brøndby Strand Centrum 11, 1. 5",Brøndby Strand,2660,2,66,1979,837359.0,19-08-2011
"Brøndby Strand Centrum 11, 1. 1",Brøndby Strand,2660,3,99,1979,1368760.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 3",Brøndby Strand,2660,2,60,1979,805153.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 11",Brøndby Strand,2660,2,60,1979,805153.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 1",Brøndby Strand,2660,3,97,1979,1400966.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 2",Brøndby Strand,2660,2,73,1979,1014492.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 5",Brøndby Strand,2660,2,71,1979,982286.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 13",Brøndby Strand,2660,2,61,1979,821256.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 4",Brøndby Strand,2660,2,74,1979,1030596.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 6",Brøndby Strand,2660,2,72,1979,998389.0,19-08-2011
"Brøndby Strand Centrum 13, 1. 8",Brøndby Strand,2660,2,76,1979,1062801.0,19-08-2011
Strandfogedvej 13,Brøndby Strand,2660,4,100,1957,1400000.0,08-08-2011
Strandskolevej 213,Brøndby Strand,2660,3,96,1960,1600000.0,03-08-2011
Bækkelunden 17,Brøndby Strand,2660,6,130,2002,3000000.0,20-07-2011
Silervej 16,Brøndby Strand,2660,4,90,1963,1850000.0,12-07-2011
Søholtparken 17,Brøndby Strand,2660,4,111,1998,2137000.0,08-07-2011
Dyringparken 152,Brøndby Strand,2660,4,121,1978,1925000.0,27-06-2011
Strandporten 1B,Brøndby Strand,2660,5,133,1997,3600000.0,15-06-2011
Bækkelunden 35,Brøndby Strand,2660,6,139,2002,2000000.0,01-06-2011
Søholtparken 76,Brøndby Strand,2660,3,92,1999,1600000.0,26-05-2011
Gammel Køge Landevej 697A,Brøndby Strand,2660,7,209,1966,654000.0,15-05-2011
Pilevangen 29,Brøndby Strand,2660,6,113,1946,465000.0,27-04-2011
Kærlunden 32,Brøndby Strand,2660,6,192,2001,1100000.0,26-04-2011
Søholtparken 35,Brøndby Strand,2660,4,102,1998,1950000.0,17-04-2011
Bovang 11,Brøndby Strand,2660,6,200,1961,3100000.0,03-04-2011
Kadetvej 11,Brøndby Strand,2660,6,175,1998,4375000.0,28-03-2011
Søholtparken 62,Brøndby Strand,2660,3,102,1999,2000000.0,21-03-2011
Englunden 6,Brøndby Strand,2660,4,113,2002,2400000.0,16-03-2011
Bækkelunden 83,Brøndby Strand,2660,4,113,2004,2000000.0,09-03-2011
Kærlunden 82,Brøndby Strand,2660,6,150,2001,833000.0,18-02-2011
Strandskolevej 148,Brøndby Strand,2660,6,175,2011,1680000.0,17-02-2011
Maglegårdsvej 2,Brøndby Strand,2660,5,148,1962,1975000.0,23-01-2011
Brøndby Allé 32,Brøndby Strand,2660,3,76,1950,1150000.0,16-01-2011
Gammel Køge Landevej 787C,Brøndby Strand,2660,5,149,1998,3420000.0,11-01-2011
Strandskolevej 185,Brøndby Strand,2660,4,102,1961,1850000.0,22-12-2010
Englunden 9,Brøndby Strand,2660,3,101,2002,1206666.0,09-12-2010
Agerlunden 15,Brøndby Strand,2660,6,155,2003,1083750.0,08-12-2010
Bækkelunden 50,Brøndby Strand,2660,5,134,2001,3150000.0,08-12-2010
Bækkelunden 97,Brøndby Strand,2660,4,113,2004,2700000.0,02-12-2010
Bækkelunden 132,Brøndby Strand,2660,5,148,2003,3200000.0,11-11-2010
Kærhaven 22,Brøndby Strand,2660,4,96,2003,2000000.0,25-10-2010
Kildelunden 18,Brøndby Strand,2660,6,151,2002,2550000.0,24-10-2010
Gammel Køge Landevej 773,Brøndby Strand,2660,8,199,1949,6500000.0,22-10-2010
Sejlmagervej 1,Brøndby Strand,2660,3,100,1958,1650000.0,01-10-2010
Kildelunden 2,Brøndby Strand,2660,4,113,2003,2650000.0,29-09-2010
Agerlunden 18,Brøndby Strand,2660,6,160,2003,2450000.0,08-09-2010
Holstedparken 39,Brøndby Strand,2660,4,119,1978,1800000.0,01-09-2010
Egevang 32,Brøndby Strand,2660,4,99,1961,1497500.0,31-08-2010
Bækkelunden 62,Brøndby Strand,2660,5,158,2000,3400000.0,26-08-2010
Kærlunden 11,Brøndby Strand,2660,6,155,2000,2900000.0,02-08-2010
Holstedparken 13,Brøndby Strand,2660,4,121,1978,1650000.0,02-08-2010
Kærlunden 43,Brøndby Strand,2660,6,160,2002,3495000.0,27-07-2010
Bådsmandsvej 25,Brøndby Strand,2660,6,265,1975,3700000.0,26-07-2010
Riggervej 4,Brøndby Strand,2660,4,108,1957,1750000.0,22-07-2010
Gammel Køge Landevej 640B,Brøndby Strand,2660,7,200,1936,1069970.0,12-07-2010
Dyringparken 204,Brøndby Strand,2660,4,119,1978,1980000.0,08-07-2010
Gammel Køge Landevej 715B,Brøndby Strand,2660,4,103,1965,2325000.0,08-07-2010
Tingstedparken 20,Brøndby Strand,2660,4,121,1978,1900000.0,01-07-2010
Brøndby Allé 22B,Brøndby Strand,2660,5,138,1956,2600000.0,29-06-2010
Bækkelunden 126,Brøndby Strand,2660,6,130,2003,3000000.0,22-06-2010
Bækkelunden 85,Brøndby Strand,2660,4,113,2004,2795000.0,18-06-2010
Søholtparken 23,Brøndby Strand,2660,4,111,1998,2300000.0,18-06-2010
Dyringparken 222,Brøndby Strand,2660,4,138,1978,2345000.0,08-06-2010
Søholtparken 26,Brøndby Strand,2660,3,92,2000,1960000.0,04-06-2010
Pligtgårdsvej 15,Brøndby Strand,2660,9,208,1947,2450000.0,31-05-2010
Holstedparken 69,Brøndby Strand,2660,4,119,1978,1755000.0,27-05-2010
Markvej 32,Brøndby Strand,2660,5,138,1959,1925000.0,27-05-2010
Bækkelunden 53,Brøndby Strand,2660,6,130,2002,3345000.0,26-05-2010
Tingstedparken 52,Brøndby Strand,2660,4,119,1978,1995000.0,18-05-2010
Brøndby Allé 7B,Brøndby Strand,2660,4,111,1991,2250000.0,25-04-2010
Strandskolevej 205,Brøndby Strand,2660,7,156,1959,600000.0,21-04-2010
Pilevangen 18,Brøndby Strand,2660,4,108,1948,1650000.0,19-04-2010
Bækkelunden 40,Brøndby Strand,2660,6,150,2001,3150000.0,15-04-2010
Birke Allé 18,Brøndby Strand,2660,6,153,1967,2900000.0,11-04-2010
Gammel Køge Landevej 736,Brøndby Strand,2660,6,125,1937,2175000.0,06-04-2010
Monsunvej 15,Brøndby Strand,2660,6,215,2007,4050000.0,24-03-2010
Pilevangen 35,Brøndby Strand,2660,7,126,1946,1820000.0,24-03-2010
Bækkelunden 130,Brøndby Strand,2660,6,130,2003,1250000.0,22-03-2010
Pilevangen 42,Brøndby Strand,2660,5,111,1948,2100000.0,05-03-2010
Markvej 7,Brøndby Strand,2660,4,98,1959,1475000.0,25-02-2010
Søholtparken 54,Brøndby Strand,2660,4,111,1999,80000.0,23-02-2010
Bækkelunden 110,Brøndby Strand,2660,6,150,2004,3150000.0,26-01-2010
Bovang 32,Brøndby Strand,2660,4,143,1972,2550000.0,26-01-2010
Tingstedparken 56,Brøndby Strand,2660,4,121,1978,1875000.0,22-01-2010
Strandskolevej 210,Brøndby Strand,2660,3,98,1960,1750000.0,17-01-2010
Bøgevang 3,Brøndby Strand,2660,4,196,1958,1048470.0,07-01-2010
Hyttebovej 11,Brøndby Strand,2660,6,172,1971,1275000.0,04-01-2010
Gammel Køge Landevej 682,Brøndby Strand,2660,4,117,1968,1945000.0,16-12-2009
Englunden 30,Brøndby Strand,2660,4,113,2002,2375000.0,14-12-2009
Strandskolevej 257,Brøndby Strand,2660,7,141,1955,2400000.0,11-12-2009
Dyringparken 212,Brøndby Strand,2660,4,121,1978,2150000.0,11-12-2009
Bækkelunden 76,Brøndby Strand,2660,6,150,2004,280500.0,09-12-2009
Brøndbyvester Strandvej 6,Brøndby Strand,2660,6,186,2012,1500000.0,09-12-2009
Strandskolevej 245,Brøndby Strand,2660,5,150,1957,2275000.0,16-11-2009
Skibsbyggervej 30,Brøndby Strand,2660,7,151,1965,2150000.0,03-11-2009
Ny Mæglergårds Allé 38,Brøndby Strand,2660,4,109,1964,1850000.0,26-10-2009
Maglegårdsvej 14,Brøndby Strand,2660,7,231,1968,3300000.0,25-10-2009
Ny Mæglergårds Allé 11A,Brøndby Strand,2660,4,122,1983,2200000.0,23-10-2009
Holstedparken 27,Brøndby Strand,2660,4,119,1978,1340000.0,28-09-2009
Kærlunden 54,Brøndby Strand,2660,6,152,2002,3195000.0,23-09-2009
Pligtgårdsvej 24,Brøndby Strand,2660,2,101,1984,2085250.0,18-09-2009
Søholtparken 61,Brøndby Strand,2660,4,102,1998,1800000.0,30-08-2009
Flintelunden 8,Brøndby Strand,2660,3,101,2001,1900000.0,10-08-2009
Bækkelunden 14,Brøndby Strand,2660,6,138,2001,2900000.0,26-07-2009
Søholtparken 43,Brøndby Strand,2660,4,111,1998,2200000.0,15-07-2009
Dyringparken 254,Brøndby Strand,2660,4,138,1978,1650000.0,07-07-2009
Strandskolevej 277B,Brøndby Strand,2660,4,106,1974,1900000.0,05-07-2009
Holstedparken 75,Brøndby Strand,2660,4,119,1978,1800000.0,15-06-2009
Markvej 50,Brøndby Strand,2660,5,126,1957,2100000.0,09-06-2009
Holstedparken 71,Brøndby Strand,2660,4,121,1978,1800000.0,07-06-2009
Søholtparken 14,Brøndby Strand,2660,3,102,2000,1747000.0,18-05-2009
Gammel Køge Landevej 785C,Brøndby Strand,2660,6,112,1959,1900000.0,13-05-2009
Hyttebovej 6,Brøndby Strand,2660,4,113,1965,1100000.0,08-05-2009
Ny Mæglergårds Allé 36,Brøndby Strand,2660,5,143,1974,2750000.0,07-05-2009
Holmesøvej 6,Brøndby Strand,2660,6,140,1900,2800000.0,06-05-2009
Bådsmandsvej 12,Brøndby Strand,2660,4,100,1959,1700000.0,03-05-2009
Gammel Køge Landevej 599,Brøndby Strand,2660,7,210,1800,1400000.0,01-05-2009
Rorgængervej 2,Brøndby Strand,2660,4,143,1973,2375000.0,27-04-2009
Fyrmestervej 9,Brøndby Strand,2660,5,109,1963,1825000.0,07-04-2009
Søholtparken 90,Brøndby Strand,2660,3,92,2000,1700000.0,03-04-2009
Søholtparken 5,Brøndby Strand,2660,4,102,1998,1850000.0,29-03-2009
Kærlunden 20,Brøndby Strand,2660,5,144,2001,2800000.0,22-02-2009
Agerlunden 1,Brøndby Strand,2660,8,202,2000,2075000.0,11-02-2009
Kærlunden 1,Brøndby Strand,2660,6,161,2000,3000000.0,03-02-2009
Sølyst Allé 5,Brøndby Strand,2660,4,104,1939,2000000.0,21-01-2009
Bækkelunden 52,Brøndby Strand,2660,6,130,2002,3275000.0,29-12-2008
Holstedparken 11,Brøndby Strand,2660,4,119,1978,958930.0,16-12-2008
Bækkelunden 9,Brøndby Strand,2660,6,140,2002,898500.0,15-12-2008
Markvej 65,Brøndby Strand,2660,4,107,1960,1700000.0,27-11-2008
Englunden 32,Brøndby Strand,2660,5,149,2002,2115000.0,27-11-2008
Agerlunden 19,Brøndby Strand,2660,6,173,2004,775550.0,17-11-2008
Holstedparken 73,Brøndby Strand,2660,4,121,1978,1950000.0,17-11-2008
Gammel Køge Landevej 749,Brøndby Strand,2660,6,213,1966,2443750.0,07-11-2008
Pligtgårdsvej 13,Brøndby Strand,2660,4,113,1962,2300000.0,05-11-2008
J.Petersens Vej 4,Brøndby Strand,2660,5,150,1969,3095000.0,26-10-2008
Kildelunden 12,Brøndby Strand,2660,4,113,2002,2407500.0,22-10-2008
Kildelunden 26,Brøndby Strand,2660,4,140,2002,2950000.0,08-10-2008
Bækkelunden 18,Brøndby Strand,2660,5,130,2001,2950000.0,02-10-2008
Gammel Køge Landevej 752,Brøndby Strand,2660,5,160,1975,1825000.0,15-09-2008
Kærlunden 21,Brøndby Strand,2660,5,152,2000,1600000.0,11-09-2008
Markvej 8,Brøndby Strand,2660,5,152,1959,2500000.0,05-09-2008
Kærlunden 16,Brøndby Strand,2660,5,145,2000,3400000.0,24-08-2008
Kildelunden 15,Brøndby Strand,2660,4,145,2003,2290000.0,20-08-2008
Ringebæk Søvej 7,Brøndby Strand,2660,5,188,1984,2525000.0,17-08-2008
Bækkelunden 111,Brøndby Strand,2660,6,140,2004,3089000.0,09-08-2008
Strandskolevej 164,Brøndby Strand,2660,3,121,1960,2295000.0,08-08-2008
Hasselvang 9,Brøndby Strand,2660,4,93,1957,1990000.0,07-08-2008
Kildelunden 3,Brøndby Strand,2660,4,113,2002,2650000.0,25-07-2008
Strandskolevej 170,Brøndby Strand,2660,3,79,1960,1605000.0,14-07-2008
Dyringparken 234,Brøndby Strand,2660,4,138,1978,2000000.0,08-07-2008
Søholtparken 47,Brøndby Strand,2660,4,111,1998,2450000.0,07-07-2008
Søholtparken 81,Brøndby Strand,2660,4,102,2000,2320000.0,26-06-2008
Monsunvej 5,Brøndby Strand,2660,5,156,1960,3000000.0,22-06-2008
Agerlunden 56,Brøndby Strand,2660,4,113,2003,2895000.0,17-06-2008
Riggervej 6,Brøndby Strand,2660,5,137,1957,2150000.0,17-06-2008
Kastanie Allé 6,Brøndby Strand,2660,3,130,1967,3500000.0,09-06-2008
Silervej 4,Brøndby Strand,2660,4,130,1955,3075000.0,18-05-2008
Maglebæk Søpark 30,Brøndby Strand,2660,3,171,1996,5258000.0,13-05-2008
Kærhaven 16,Brøndby Strand,2660,3,83,2003,2195000.0,08-05-2008
Elmevang 9,Brøndby Strand,2660,4,143,1993,4385000.0,08-05-2008
Lindevang 16,Brøndby Strand,2660,5,124,1955,2000000.0,23-04-2008
Strandfogedvej 4,Brøndby Strand,2660,3,100,1958,2250000.0,14-04-2008
Dyringparken 208,Brøndby Strand,2660,4,119,1978,600000.0,11-04-2008
Silervej 8,Brøndby Strand,2660,3,80,1956,1050000.0,11-04-2008
Holstedparken 31,Brøndby Strand,2660,4,121,1978,2000000.0,09-04-2008
Bådsmandsvej 17,Brøndby Strand,2660,4,137,1959,4850000.0,09-04-2008
Markvej 46,Brøndby Strand,2660,6,133,1959,2100000.0,31-03-2008
Pligtgårdsvej 8,Brøndby Strand,2660,5,149,1973,2925000.0,28-02-2008
Elmevang 4,Brøndby Strand,2660,5,139,1950,4650000.0,24-02-2008
Elmevang 7,Brøndby Strand,2660,5,161,1990,1266015.0,15-02-2008
Markvej 12,Brøndby Strand,2660,3,98,1959,1800000.0,06-02-2008
Bækkelunden 128,Brøndby Strand,2660,6,166,2003,1600000.0,16-01-2008
Bækkelunden 134,Brøndby Strand,2660,6,166,2003,1600000.0,16-01-2008
Rønnebækengen 2,Brøndby Strand,2660,5,96,1956,2445000.0,16-01-2008
Agerlunden 66,Brøndby Strand,2660,5,175,2003,3550000.0,06-01-2008
Ny Mæglergårds Allé 64,Brøndby Strand,2660,4,94,1964,2595000.0,25-12-2007
Bystedparken 8,Brøndby Strand,2660,4,138,1978,2450000.0,18-12-2007
Bækkelunden 107,Brøndby Strand,2660,4,113,2004,2775000.0,17-12-2007
Ny Mæglergårds Allé 42,Brøndby Strand,2660,4,114,1962,1530000.0,07-12-2007
Lindevang 28,Brøndby Strand,2660,3,112,1958,1969528.0,03-12-2007
Silervej 6,Brøndby Strand,2660,6,181,1957,3500000.0,02-12-2007
Strandskolevej 254,Brøndby Strand,2660,4,96,1960,2100000.0,28-11-2007
Markvej 21,Brøndby Strand,2660,5,151,1959,2850000.0,27-11-2007
Blokhus Allé 6,Brøndby Strand,2660,3,95,1984,2100000.0,26-11-2007
Søholtparken 11,Brøndby Strand,2660,4,111,1998,2400000.0,26-11-2007
Gammel Køge Landevej 790B,Brøndby Strand,2660,4,119,1976,2500000.0,14-11-2007
Bækkelunden 112,Brøndby Strand,2660,6,130,2004,3400000.0,13-11-2007
Kærlunden 62,Brøndby Strand,2660,6,160,2002,3700000.0,09-11-2007
Brøndby Allé 7A,Brøndby Strand,2660,4,111,1991,2600000.0,09-11-2007
Holstedparken 65,Brøndby Strand,2660,4,119,1978,2500000.0,05-11-2007
Kærhaven 6,Brøndby Strand,2660,3,83,2003,1615000.0,14-10-2007
Holmesøvej 1,Brøndby Strand,2660,4,139,1967,3650000.0,13-10-2007
Bækkelunden 44,Brøndby Strand,2660,6,130,2001,3375000.0,12-10-2007
Brøndbyvester Strandvej 19,Brøndby Strand,2660,4,102,1960,2200000.0,27-09-2007
Strandskolevej 304,Brøndby Strand,2660,5,129,1947,3200000.0,27-09-2007
Kildelunden 17,Brøndby Strand,2660,5,141,2002,2600000.0,27-09-2007
Englunden 28,Brøndby Strand,2660,4,113,2002,3140000.0,24-09-2007
Egevang 2,Brøndby Strand,2660,5,116,1960,2400000.0,23-09-2007
Strandskolevej 204,Brøndby Strand,2660,4,120,1960,2520000.0,11-09-2007
Bystedparken 32,Brøndby Strand,2660,4,142,1978,2480000.0,06-09-2007
Ny Mæglergårds Allé 43,Brøndby Strand,2660,5,136,1964,2750000.0,29-08-2007
Agerlunden 8,Brøndby Strand,2660,6,133,2002,3050000.0,28-08-2007
Riggervej 3,Brøndby Strand,2660,4,165,1957,2800000.0,07-08-2007
Pilevangen 30,Brøndby Strand,2660,3,108,1948,2075000.0,31-07-2007
Ny Mæglergårds Allé 5,Brøndby Strand,2660,5,184,1963,3400000.0,20-07-2007
Søholtparken 67,Brøndby Strand,2660,4,92,1998,2550000.0,27-06-2007
Brøndby Allé 3,Brøndby Strand,2660,9,240,1965,2500000.0,19-06-2007
Pilevangen 40,Brøndby Strand,2660,4,99,1948,2597000.0,17-06-2007
Søholtparken 59,Brøndby Strand,2660,4,92,1997,2400000.0,13-06-2007
Englunden 18,Brøndby Strand,2660,6,150,2002,2925000.0,12-06-2007
Bøgevang 2,Brøndby Strand,2660,6,161,1930,3150000.0,06-06-2007
Gammel Køge Landevej 697B,Brøndby Strand,2660,4,154,1990,4600000.0,31-05-2007
Bådsmandsvej 1,Brøndby Strand,2660,4,190,1977,5700000.0,30-05-2007
Flintelunden 3,Brøndby Strand,2660,3,113,2002,2800000.0,26-05-2007
Markvej 44,Brøndby Strand,2660,4,153,1959,2600000.0,08-05-2007
Strandskolevej 227,Brøndby Strand,2660,4,117,1960,2495000.0,07-05-2007
Ny Mæglergårds Allé 49,Brøndby Strand,2660,5,109,1964,2500000.0,07-05-2007
Markvej 43,Brøndby Strand,2660,4,98,1959,2200000.0,03-05-2007
Strandskolevej 225,Brøndby Strand,2660,3,96,1959,2413886.0,25-04-2007
Englunden 24,Brøndby Strand,2660,5,193,2002,2995000.0,28-03-2007
Strandskolevej 168,Brøndby Strand,2660,3,106,1960,2250000.0,19-03-2007
Tingstedparken 64,Brøndby Strand,2660,4,121,1978,2595000.0,08-03-2007
Kildelunden 6,Brøndby Strand,2660,4,113,2002,460000.0,08-03-2007
Kastanie Allé 9,Brøndby Strand,2660,4,133,1966,3300000.0,06-03-2007
Kærlunden 42,Brøndby Strand,2660,4,122,2002,3200000.0,28-02-2007
Gammel Køge Landevej 699B,Brøndby Strand,2660,4,104,1930,2750000.0,26-02-2007
Maglebæk Søpark 7,Brøndby Strand,2660,5,135,2000,4550000.0,14-02-2007
Markvej 19,Brøndby Strand,2660,5,107,1959,2220000.0,06-02-2007
Strandskolevej 200B,Brøndby Strand,2660,4,110,1984,2795000.0,02-02-2007
Gammel Køge Landevej 779B,Brøndby Strand,2660,4,143,1974,3100000.0,31-01-2007
Birke Allé 5,Brøndby Strand,2660,7,185,1954,2900000.0,11-01-2007
Bækkelunden 90,Brøndby Strand,2660,6,140,2004,1131667.0,03-01-2007
Holstedparken 87,Brøndby Strand,2660,4,121,1978,2660000.0,01-12-2006
Pligtgårdsvej 1,Brøndby Strand,2660,5,169,2001,4125000.0,30-11-2006
Skibsbyggervej 24,Brøndby Strand,2660,4,105,1966,3550000.0,29-11-2006
Brøndby Allé 34,Brøndby Strand,2660,7,170,1966,3225000.0,22-11-2006
Bækkelunden 2,Brøndby Strand,2660,6,130,2002,3750000.0,21-11-2006
Søholtparken 16,Brøndby Strand,2660,3,102,2000,2700000.0,09-11-2006
Agerlunden 26,Brøndby Strand,2660,4,113,2003,700000.0,03-11-2006
Søholtparken 37,Brøndby Strand,2660,4,92,1998,2425000.0,26-10-2006
Kærhaven 5,Brøndby Strand,2660,3,83,2003,2400000.0,15-10-2006
