street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hundsbjerg 10,Gråsten,6300,6,150,2013,161250.0,26-07-2013
Kroløkke 6,Gråsten,6300,3,115,1965,625000.0,22-07-2013
Fjordvænget 1,Gråsten,6300,4,120,1976,1200000.0,22-07-2013
Dalsgårdvej 20,Gråsten,6300,6,129,1903,3600000.0,15-07-2013
Degnetoft 17A,Gråsten,6300,7,219,1974,1295000.0,15-07-2013
Nørretoft 22,Gråsten,6300,4,162,1972,1470000.0,15-07-2013
Buskmosevej 5,Gråsten,6300,8,256,1907,377286.0,10-07-2013
Dalsgårdvej 8,Gråsten,6300,3,89,1913,320000.0,26-06-2013
Stengeroddevej 1,Gråsten,6300,6,208,1922,1220000.0,25-06-2013
Syrenvej 8,Gråsten,6300,6,152,1900,1230000.0,25-06-2013
Degnetoft 16,Gråsten,6300,4,150,1951,365000.0,23-06-2013
Marina Fiskenæs Feriepark 4,Gråsten,6300,5,98,2004,1550000.0,19-06-2013
Nørretoft 13,Gråsten,6300,4,133,1969,550000.0,17-06-2013
Degnetoft 4,Gråsten,6300,3,90,1972,238000.0,14-06-2013
Marina Fiskenæs Feriepark 6,Gråsten,6300,5,98,2004,1717000.0,14-06-2013
Kongevej 94,Gråsten,6300,2,78,1962,500000.0,13-06-2013
Skolegade 8,Gråsten,6300,5,132,1899,1450000.0,04-06-2013
"Østersøvej 4, ST. TH",Gråsten,6300,3,92,2007,1080000.0,03-06-2013
Bellevue 4. 6,Gråsten,6300,4,117,2006,1912500.0,26-05-2013
"Østersøvej 5, ST. TH",Gråsten,6300,3,92,2007,1575000.0,22-05-2013
Tværvej 14,Gråsten,6300,3,76,1945,270000.0,16-05-2013
Buskmosevej 21,Gråsten,6300,4,76,1931,550000.0,14-05-2013
Tørsbølgade 72,Gråsten,6300,5,218,1901,790000.0,30-04-2013
Højmark 4,Gråsten,6300,4,144,1972,700000.0,25-04-2013
Søndertoft 43,Gråsten,6300,5,158,1942,402500.0,16-04-2013
Marina Fiskenæs Feriepark 119,Gråsten,6300,5,106,2005,1045000.0,16-04-2013
Jes Thaysensvej 6,Gråsten,6300,4,120,1972,675000.0,27-03-2013
Engvej 3,Gråsten,6300,3,75,1947,315000.0,27-03-2013
Egevej 4,Gråsten,6300,5,167,2009,2100000.0,27-03-2013
Stjerneparken 16,Gråsten,6300,5,229,1974,1400000.0,26-03-2013
Birkevej 15,Gråsten,6300,5,124,1970,895000.0,21-03-2013
Stenvej 11,Gråsten,6300,7,278,1905,391786.0,20-03-2013
Skovvej 11,Gråsten,6300,4,128,1935,432389.0,20-03-2013
Brinken 1,Gråsten,6300,6,176,1936,1097500.0,19-03-2013
Sundkobbel 42,Gråsten,6300,6,203,1973,1825000.0,11-03-2013
Stjerneparken 59,Gråsten,6300,5,141,1977,1230000.0,08-03-2013
Stenvej 13,Gråsten,6300,5,153,1966,895000.0,05-03-2013
Hundsbjerg 5,Gråsten,6300,7,193,2013,300000.0,01-03-2013
Marina Fiskenæs Feriepark 103,Gråsten,6300,5,106,2005,119600.0,28-02-2013
Dyrkobbel 7A,Gråsten,6300,4,143,1979,1260000.0,21-02-2013
Solbakken 2,Gråsten,6300,3,123,1951,1760000.0,21-02-2013
Ladegårdsvej 3,Gråsten,6300,4,100,1965,417300.0,20-02-2013
Stengeroddevej 5,Gråsten,6300,5,140,1930,645000.0,15-02-2013
Østerbakken 19,Gråsten,6300,5,120,1959,1350000.0,15-02-2013
Nederbyvej 95,Gråsten,6300,8,208,1868,1050000.0,13-02-2013
Hovgård 1,Gråsten,6300,8,182,1928,800000.0,12-02-2013
Dyrhøj 87,Gråsten,6300,7,200,2011,1212500.0,30-01-2013
Dyrhøj 93,Gråsten,6300,8,160,2012,2415000.0,22-01-2013
Bomhusvej 34,Gråsten,6300,5,205,1906,833800.0,17-01-2013
Skovvej 9,Gråsten,6300,4,129,1936,750000.0,14-12-2012
Kværsgade 16,Gråsten,6300,3,110,1903,600000.0,12-12-2012
"Elleygade 29, 1. TH",Gråsten,6300,2,65,1963,300000.0,07-12-2012
Sejrsvej 71,Gråsten,6300,4,154,1932,110000.0,06-12-2012
Sønderborg Landevej 95,Gråsten,6300,4,174,1900,1190000.0,21-11-2012
Sejrsvej 65,Gråsten,6300,5,156,1905,327544.0,20-11-2012
Buskmosevej 3B,Gråsten,6300,3,137,1973,350000.0,14-11-2012
Hundsbjerg 18,Gråsten,6300,8,189,2013,300000.0,11-11-2012
Mågevej 70,Gråsten,6300,4,117,1976,750000.0,06-11-2012
Hundsbjerg 8,Gråsten,6300,5,174,2013,300000.0,05-11-2012
Højtoft 26,Gråsten,6300,4,112,1980,550000.0,30-10-2012
"Østersøvej 9, ST. TH",Gråsten,6300,3,95,2007,1500000.0,29-10-2012
Dyrhøj 33,Gråsten,6300,5,160,2008,2250000.0,28-10-2012
Mågevej 36,Gråsten,6300,4,138,1973,1000000.0,17-10-2012
"Østersøvej 8, 1. TV",Gråsten,6300,4,145,2007,1900000.0,16-10-2012
Marina Fiskenæs Feriepark 81,Gråsten,6300,5,106,2004,277250.0,05-10-2012
Kværsløkke 26,Gråsten,6300,5,210,1930,700000.0,04-10-2012
Bojskovvej 15,Gråsten,6300,7,280,1924,412000.0,03-10-2012
Højtoft 62,Gråsten,6300,5,167,1945,725000.0,02-10-2012
Nederbyvej 135,Gråsten,6300,3,120,1956,586002.0,01-10-2012
Kirkegårdsvej 20,Gråsten,6300,5,164,1957,860000.0,01-10-2012
Nørretoft 31,Gråsten,6300,8,196,1966,970000.0,28-09-2012
Dyrkobbel 12,Gråsten,6300,5,168,1978,1500000.0,25-09-2012
Herles 9,Gråsten,6300,5,147,1957,1525000.0,13-09-2012
Holbækgaard 1,Gråsten,6300,10,272,1780,1140685.0,11-09-2012
Skovvej 17,Gråsten,6300,4,129,1930,1100000.0,28-08-2012
Brinken 14,Gråsten,6300,7,260,1969,1050000.0,23-08-2012
Stjernevej 11,Gråsten,6300,4,145,1954,700000.0,14-08-2012
Dyrkobbel 164,Gråsten,6300,5,154,1980,855000.0,01-08-2012
Gl Færgevej 47A,Gråsten,6300,4,96,1953,190000.0,26-07-2012
Vestermark 12,Gråsten,6300,5,110,1870,1275256.0,10-07-2012
Sundkobbel 19A,Gråsten,6300,4,135,1977,670000.0,05-07-2012
"Kværsgade 9, 1",Gråsten,6300,2,58,1945,5244849.0,29-06-2012
"Østersøvej 1, ST. TV",Gråsten,6300,3,95,2007,1350000.0,28-06-2012
Sundkobbel 2,Gråsten,6300,4,132,1973,800000.0,25-06-2012
"Østersøvej 3, ST. TV",Gråsten,6300,3,92,2007,1300000.0,21-06-2012
"Kystvej 63, 1",Gråsten,6300,3,90,2003,1550000.0,14-06-2012
"Østersøvej 6, ST",Gråsten,6300,3,96,2007,1100000.0,13-06-2012
Stjerneparken 18,Gråsten,6300,3,121,1974,1275000.0,01-06-2012
Nørretoft 23,Gråsten,6300,4,118,1971,800000.0,31-05-2012
Fjordvejen 135,Gråsten,6300,4,161,1953,1390000.0,30-05-2012
Hundsbjerg 24,Gråsten,6300,6,186,2013,301000.0,24-05-2012
Hundsbjerg 30,Gråsten,6300,6,200,2014,377777.0,24-05-2012
Hundsbjerg 34,Gråsten,6300,6,152,2012,305000.0,24-05-2012
Hundsbjerg 36,Gråsten,6300,5,161,2013,310001.0,24-05-2012
Hundsbjerg 26,Gråsten,6300,6,183,2013,342300.0,24-05-2012
Vestermark 7,Gråsten,6300,5,167,1800,625000.0,14-05-2012
Dyrkobbel 85,Gråsten,6300,4,122,1979,395730.0,14-05-2012
Ahlmannsvej 2,Gråsten,6300,4,111,1967,645000.0,09-05-2012
Kværsgade 5,Gråsten,6300,3,100,1959,240000.0,30-04-2012
Gl Færgevej 44B,Gråsten,6300,4,152,1986,1100000.0,30-04-2012
Lyshøj 4,Gråsten,6300,7,179,1971,1100000.0,27-04-2012
Nederbyvej 128,Gråsten,6300,5,161,1900,1220000.0,26-04-2012
Bellevue 1. 7,Gråsten,6300,3,91,2008,1595000.0,24-04-2012
Tørsbølgade 33,Gråsten,6300,5,132,1954,385000.0,24-04-2012
Dalsmark 16,Gråsten,6300,4,113,1972,600000.0,20-04-2012
Marina Fiskenæs Feriepark 56,Gråsten,6300,5,98,2004,1365000.0,20-04-2012
Emmas Have 4,Gråsten,6300,6,262,2015,885000.0,20-04-2012
Mågevej 26,Gråsten,6300,5,154,1974,1300000.0,18-04-2012
Sønderborg Landevej 50,Gråsten,6300,5,165,1936,480000.0,17-04-2012
"Østersøvej 3, ST. TH",Gråsten,6300,3,95,2007,1480000.0,12-04-2012
Kværsgade 37,Gråsten,6300,3,128,1900,80001.0,12-04-2012
Egevej 3,Gråsten,6300,5,154,2013,55200.0,11-04-2012
Smedebakken 4,Gråsten,6300,4,119,1964,950000.0,04-04-2012
Vårhøj 20,Gråsten,6300,9,204,1966,850000.0,04-04-2012
Palægade 10,Gråsten,6300,9,182,1960,775000.0,29-03-2012
Bomhusvej 16,Gråsten,6300,3,100,1986,900000.0,23-03-2012
Marina Fiskenæs Feriepark 97,Gråsten,6300,5,106,2004,1250000.0,21-03-2012
Gammeltoft 4,Gråsten,6300,5,123,1978,660000.0,20-03-2012
Bøgevej 3,Gråsten,6300,5,144,1981,575000.0,17-03-2012
"Østersøvej 1, ST. TH",Gråsten,6300,3,92,2007,1250000.0,14-03-2012
"Østersøvej 15, ST. TH",Gråsten,6300,3,95,2007,1380000.0,14-03-2012
Stjerneparken 28,Gråsten,6300,5,170,1974,1440000.0,12-03-2012
Nørretoft 19,Gråsten,6300,4,121,1971,650000.0,06-03-2012
Nalmadebro 34,Gråsten,6300,3,119,1949,1330000.0,05-03-2012
Sejrsvej 26,Gråsten,6300,8,224,1963,785000.0,01-03-2012
Slotsbakken 31,Gråsten,6300,4,92,1935,1195000.0,28-02-2012
Lundtoftvej 3,Gråsten,6300,4,184,1750,470222.0,27-02-2012
Grævlingevej 10,Gråsten,6300,5,171,2007,2295000.0,21-02-2012
Dalsmark 17,Gråsten,6300,7,193,1928,2330000.0,13-02-2012
Ahlmannsvej 9,Gråsten,6300,3,102,2001,1200000.0,12-02-2012
"Sejrsvej 133, 1",Gråsten,6300,3,116,2005,1250000.0,09-02-2012
Mågevej 10,Gråsten,6300,6,146,1975,525000.0,06-02-2012
"Østersøvej 8, ST. TH",Gråsten,6300,3,92,2007,1500000.0,02-02-2012
Trapgade 24,Gråsten,6300,3,141,1890,1700000.0,23-01-2012
Gl Færgevej 46A,Gråsten,6300,6,182,1867,1143812.0,17-01-2012
"Østersøvej 12, 1",Gråsten,6300,4,125,2007,1600000.0,06-01-2012
Stengeroddevej 13,Gråsten,6300,6,142,1920,630000.0,28-12-2011
Gl Færgevej 83,Gråsten,6300,5,190,1973,1300000.0,23-12-2011
Ahlmannsvej 33,Gråsten,6300,4,120,1999,1675000.0,22-12-2011
Strandhaven 3,Gråsten,6300,5,175,2015,695000.0,22-12-2011
Sundkobbel 14,Gråsten,6300,4,145,1973,1250000.0,21-12-2011
Dyrhøj 23,Gråsten,6300,6,252,2013,400000.0,20-12-2011
Fjordkobbel 15,Gråsten,6300,5,156,1966,800000.0,16-12-2011
Marina Fiskenæs Feriepark 117,Gråsten,6300,5,106,2005,1200000.0,14-12-2011
Sønderborg Landevej 83,Gråsten,6300,4,100,1963,390000.0,13-12-2011
Højtoft 2,Gråsten,6300,3,77,1947,145000.0,07-12-2011
Dyrkobbel 5C,Gråsten,6300,4,143,1979,1295000.0,02-12-2011
Hvedemarken 46,Gråsten,6300,6,174,1996,1085348.0,27-11-2011
"Østersøvej 13, 1. TH",Gråsten,6300,4,124,2007,1550000.0,26-11-2011
Emmas Have 7,Gråsten,6300,5,139,2014,885000.0,23-11-2011
Solbakken 22,Gråsten,6300,5,154,1955,1400000.0,16-11-2011
Jes Thaysensvej 3,Gråsten,6300,5,213,1947,1295000.0,11-11-2011
Bocks Bjerg 15,Gråsten,6300,3,86,1984,955000.0,09-11-2011
Vandtårnsvej 13A,Gråsten,6300,3,125,1946,680000.0,08-11-2011
Bojskovvej 56,Gråsten,6300,6,196,1927,950000.0,04-11-2011
Nederbyvej 64,Gråsten,6300,5,176,1850,1100000.0,04-11-2011
Limbækvej 4,Gråsten,6300,3,74,1898,197028.0,03-11-2011
Strandhaven 5,Gråsten,6300,6,153,2012,695000.0,02-11-2011
Sundkobbel 36,Gråsten,6300,4,142,1973,740000.0,17-10-2011
"Østersøvej 15, ST. TV",Gråsten,6300,3,92,2007,1375000.0,14-10-2011
Kobberholmvej 14,Gråsten,6300,4,127,2002,1250000.0,04-10-2011
Gl Færgevej 94,Gråsten,6300,8,271,1905,5000000.0,30-09-2011
Ladegårdskov 9,Gråsten,6300,3,228,1880,1725000.0,29-09-2011
Sundkobbel 8,Gråsten,6300,7,164,1972,910000.0,25-09-2011
Dyrkobbel 1A,Gråsten,6300,4,167,1980,625000.0,22-09-2011
Slotsbakken 30A,Gråsten,6300,6,144,1935,1250000.0,16-09-2011
"Østersøvej 8, ST. TV",Gråsten,6300,3,95,2007,1550000.0,15-09-2011
Fiskbækvej 12,Gråsten,6300,3,93,1925,770000.0,02-09-2011
Søndertoft 1,Gråsten,6300,8,316,1912,493500.0,22-08-2011
Andelstværvej 4,Gråsten,6300,4,85,1960,300000.0,18-08-2011
Sundkobbel 25,Gråsten,6300,5,136,1973,900000.0,17-08-2011
Søndertoft 5,Gråsten,6300,2,132,1946,430000.0,15-08-2011
Søndertoft 42,Gråsten,6300,3,117,1943,150000.0,12-08-2011
Lyshøj 18,Gråsten,6300,4,127,1971,920000.0,04-08-2011
Stenvej 30D,Gråsten,6300,2,61,1960,195000.0,28-07-2011
Sønderborg Landevej 58,Gråsten,6300,4,168,1825,775000.0,11-07-2011
Tværvej 16,Gråsten,6300,5,130,1944,500000.0,07-07-2011
Dyrkobbel 3C,Gråsten,6300,4,143,1980,1100000.0,02-07-2011
Hvedemarken 1,Gråsten,6300,5,171,1986,1235000.0,01-07-2011
Nalmadebro 38,Gråsten,6300,6,139,1950,1495000.0,24-06-2011
Mågevej 20,Gråsten,6300,4,137,2012,292500.0,24-06-2011
Slotsbakken 29,Gråsten,6300,5,125,1933,800000.0,22-06-2011
Nørretoft 15,Gråsten,6300,4,105,1970,467500.0,21-06-2011
Felstedvej 18,Gråsten,6300,3,90,1931,4230000.0,20-06-2011
Dyrehegnet 13,Gråsten,6300,6,181,2007,1735000.0,17-06-2011
Løgtoft 5,Gråsten,6300,3,140,1773,1195000.0,09-06-2011
Jes Thaysensvej 2,Gråsten,6300,4,95,1964,555000.0,07-06-2011
Nederbyvej 109,Gråsten,6300,4,136,1860,1195000.0,31-05-2011
Kongevej 28,Gråsten,6300,5,130,1958,1000000.0,31-05-2011
Dyrkobbel 174,Gråsten,6300,4,158,2000,843801.0,25-05-2011
"Sejrsvej 131, 1",Gråsten,6300,3,116,2005,1400000.0,24-05-2011
Slotsbakken 35,Gråsten,6300,3,120,1934,2460000.0,18-05-2011
Østerbakken 7,Gråsten,6300,3,140,1962,275000.0,12-05-2011
Stjernevej 35,Gråsten,6300,5,123,1962,1000000.0,10-05-2011
"Østersøvej 2, 1. TV",Gråsten,6300,4,127,2007,1450000.0,19-04-2011
Felstedvej 37,Gråsten,6300,4,141,1925,1250000.0,14-04-2011
Bomhusvej 30,Gråsten,6300,2,102,1956,400000.0,09-04-2011
Gl Færgevej 48,Gråsten,6300,4,158,2013,1200000.0,06-04-2011
Stjerneparken 40,Gråsten,6300,5,137,1976,1300000.0,02-04-2011
"Østersøvej 2, 1. TH",Gråsten,6300,4,135,2007,1450000.0,23-03-2011
"Nygade 9, 1. TH",Gråsten,6300,3,77,1900,700000.0,22-03-2011
Kobberholmvej 54,Gråsten,6300,4,180,1962,550000.0,22-03-2011
"Nygade 9, ST. TH",Gråsten,6300,2,64,1900,495000.0,16-03-2011
Gl Færgevej 56,Gråsten,6300,4,83,1962,1595000.0,14-03-2011
Gl Færgevej 63,Gråsten,6300,3,98,1949,1310000.0,11-03-2011
Marina Fiskenæs Feriepark 115,Gråsten,6300,5,106,2005,1100000.0,10-03-2011
Dyrkobbel 144,Gråsten,6300,5,149,1979,1290000.0,03-03-2011
Østerbakken 17,Gråsten,6300,7,116,1960,685000.0,03-03-2011
"Østersøvej 13, ST. TV",Gråsten,6300,3,92,2007,1440000.0,18-02-2011
"Østersøvej 4, 1. TH",Gråsten,6300,4,124,2007,1500000.0,11-02-2011
Smedebakken 3,Gråsten,6300,4,100,1965,595000.0,11-02-2011
Brinken 19,Gråsten,6300,5,147,1989,925000.0,11-02-2011
"Slotsbakken 8, ST. TV",Gråsten,6300,9,241,1828,1490000.0,02-02-2011
Sønderborg Landevej 99,Gråsten,6300,5,128,1897,250000.0,01-02-2011
Marina Fiskenæs Feriepark 2,Gråsten,6300,5,98,2004,1585750.0,28-01-2011
Stengeroddevej 6,Gråsten,6300,6,206,1919,1800000.0,27-01-2011
Stranderød 5,Gråsten,6300,2,31,1961,300000.0,10-01-2011
Dyrhøj 91,Gråsten,6300,5,145,2011,154200.0,22-12-2010
Buskmosevej 23,Gråsten,6300,8,142,1929,1200000.0,20-12-2010
Æblehaven 9,Gråsten,6300,4,93,1960,595000.0,19-12-2010
Hvedemarken 14A,Gråsten,6300,5,158,2013,150000.0,16-12-2010
Marina Fiskenæs Feriepark 38,Gråsten,6300,5,98,2004,1375000.0,14-12-2010
Sejrsvej 74,Gråsten,6300,4,167,1944,850000.0,14-12-2010
Sejrsvej 28,Gråsten,6300,6,126,1944,440000.0,08-12-2010
Sejrsvej 42,Gråsten,6300,6,214,1930,1450000.0,05-12-2010
Nørretoft 6,Gråsten,6300,5,94,1971,550000.0,04-12-2010
Egernvej 5,Gråsten,6300,6,176,2003,2200000.0,02-12-2010
"Sejrsvej 129, 1",Gråsten,6300,3,114,2005,2000000.0,01-12-2010
Emmas Have 13,Gråsten,6300,5,168,2007,2975000.0,01-12-2010
Bocks Bjerg 1,Gråsten,6300,5,215,1890,1150000.0,25-11-2010
Kirkegårdsvej 41,Gråsten,6300,5,132,1949,1375000.0,23-11-2010
Marina Fiskenæs Feriepark 88,Gråsten,6300,5,98,2004,664000.0,23-11-2010
Skovvej 1,Gråsten,6300,6,165,1930,1675000.0,17-11-2010
Søndertoft 31C,Gråsten,6300,6,289,2007,746747.0,12-11-2010
"Østersøvej 13, ST. TH",Gråsten,6300,3,92,2007,1440000.0,09-11-2010
Marina Fiskenæs Feriepark 8,Gråsten,6300,5,98,2004,1295000.0,03-11-2010
Rylen 3,Gråsten,6300,5,167,1971,1200000.0,01-11-2010
Brinken 29,Gråsten,6300,4,188,1976,473094.0,26-10-2010
Tørsbølgade 55,Gråsten,6300,5,100,1963,590000.0,25-10-2010
Nederbyvej 133,Gråsten,6300,5,159,1943,750000.0,23-10-2010
Felstedvej 32,Gråsten,6300,6,158,1827,550000.0,19-10-2010
Kløvermarken 6,Gråsten,6300,4,124,1977,600000.0,17-10-2010
"Østersøvej 2, ST. TH",Gråsten,6300,3,92,2007,1185000.0,15-10-2010
Gl Færgevej 45,Gråsten,6300,5,219,1850,792500.0,10-10-2010
"Østersøvej 12, ST",Gråsten,6300,3,96,2007,1555000.0,06-10-2010
Fjordvejen 115,Gråsten,6300,4,143,1887,795000.0,05-10-2010
Andelstværvej 3,Gråsten,6300,3,97,1963,595000.0,03-10-2010
Fjordkobbel 7,Gråsten,6300,6,183,1967,1250000.0,21-09-2010
Sundkobbel 46,Gråsten,6300,3,136,1973,975000.0,20-09-2010
Gl Aabenraavej 7,Gråsten,6300,3,95,1962,700000.0,20-09-2010
Dyrehegnet 17,Gråsten,6300,5,157,2006,1950000.0,13-09-2010
Bellevue 1. 14,Gråsten,6300,3,78,2008,1570000.0,09-09-2010
Trekanten 34,Gråsten,6300,4,116,1974,1150000.0,09-09-2010
Højtoft 54,Gråsten,6300,4,152,1979,675000.0,09-09-2010
Dyrhøj 43,Gråsten,6300,6,190,2008,1550000.0,07-09-2010
"Østersøvej 10, ST. TH",Gråsten,6300,3,92,2007,1500000.0,03-09-2010
Kirkegårdsvej 43,Gråsten,6300,5,139,1957,880000.0,03-09-2010
Højmark 9,Gråsten,6300,4,145,1972,1050000.0,10-08-2010
Marina Fiskenæs Feriepark 48,Gråsten,6300,5,98,2004,1700000.0,10-08-2010
"Østersøvej 6, 1",Gråsten,6300,4,125,2007,1450000.0,03-08-2010
Bækbjerg 8,Gråsten,6300,6,211,1971,2500000.0,30-07-2010
Bellevue 4. 7,Gråsten,6300,3,91,2006,2060000.0,28-07-2010
Slotsbakken 11,Gråsten,6300,6,148,1935,1000000.0,20-07-2010
Årsbjerg 14,Gråsten,6300,5,120,1897,190000.0,08-07-2010
Kværsgade 46,Gråsten,6300,4,121,1911,640000.0,03-07-2010
Grævlingevej 5,Gråsten,6300,5,158,2005,2050000.0,01-07-2010
Limbækvej 8,Gråsten,6300,4,131,1875,1200000.0,21-06-2010
"Østersøvej 4, 1. TV",Gråsten,6300,4,124,2007,1520000.0,18-06-2010
Solhøj 4,Gråsten,6300,4,119,1970,1000000.0,18-06-2010
Sejrsvej 52,Gråsten,6300,4,120,1902,890000.0,17-06-2010
Kløvervej 5,Gråsten,6300,6,213,1966,947500.0,17-06-2010
Gl Færgevej 70,Gråsten,6300,5,130,1960,1900000.0,16-06-2010
Dyrhøj 75,Gråsten,6300,6,176,2011,144200.0,13-06-2010
Nalmadebro 29B,Gråsten,6300,2,55,1968,390000.0,11-06-2010
Bellevue 4. 1,Gråsten,6300,3,91,2006,1580000.0,08-06-2010
Hvedemarken 51,Gråsten,6300,6,152,1986,1480000.0,08-06-2010
Konkel 6,Gråsten,6300,5,124,1937,1023500.0,08-06-2010
Gl Færgevej 42,Gråsten,6300,5,147,1903,680000.0,03-06-2010
Gl Aabenraavej 18,Gråsten,6300,7,290,1963,1400000.0,02-06-2010
Tørsbølgade 28,Gråsten,6300,5,243,1900,1200000.0,31-05-2010
Sandagervej 30,Gråsten,6300,3,100,1959,1550000.0,22-05-2010
Bøgevej 9,Gråsten,6300,4,128,1984,1100000.0,19-05-2010
Marina Fiskenæs Feriepark 98,Gråsten,6300,5,106,2005,1310263.0,19-05-2010
Konkel 28,Gråsten,6300,4,94,1946,420000.0,18-05-2010
Dyrkobbel 148,Gråsten,6300,5,196,1979,1850000.0,12-05-2010
Nederbyvej 51A,Gråsten,6300,6,231,2012,875000.0,11-05-2010
Nederbyvej 88,Gråsten,6300,5,133,1600,200000.0,10-05-2010
Gl Færgevej 50A,Gråsten,6300,5,143,1876,750000.0,10-05-2010
Birkevej 17,Gråsten,6300,6,142,1970,1295000.0,10-05-2010
Bocks Bjerg 19,Gråsten,6300,3,86,1984,995000.0,06-05-2010
Gl Aabenraavej 16,Gråsten,6300,9,365,1968,3800000.0,05-05-2010
Stjerneparken 37,Gråsten,6300,4,134,1975,1100000.0,02-05-2010
Bækbjerg 14,Gråsten,6300,4,177,1968,1550000.0,28-04-2010
Nederbyvej 35,Gråsten,6300,7,201,1818,2840000.0,23-04-2010
Gl Færgevej 67,Gråsten,6300,3,99,1981,900000.0,22-04-2010
Højmark 20,Gråsten,6300,8,222,1971,2900000.0,21-04-2010
Kværsgade 3,Gråsten,6300,4,145,1949,456350.0,18-04-2010
Kløvervej 9,Gråsten,6300,4,127,1966,450000.0,15-04-2010
Vibevej 20,Gråsten,6300,3,130,1965,1240000.0,12-04-2010
Sønderborg Landevej 84,Gråsten,6300,3,131,1935,415000.0,06-04-2010
Bakkegården 17,Gråsten,6300,5,124,1972,825000.0,01-04-2010
Solbakken 26,Gråsten,6300,6,209,1962,625000.0,26-03-2010
Dyrhøj 41,Gråsten,6300,4,157,2011,124700.0,22-03-2010
Nalmadebro 2,Gråsten,6300,2,43,1890,390000.0,19-03-2010
Bækken 5,Gråsten,6300,3,130,1934,323000.0,15-03-2010
Fiskbækvej 7,Gråsten,6300,4,238,1931,247940.0,12-03-2010
Vårhøj 32,Gråsten,6300,4,130,1963,700000.0,10-03-2010
Snurom 11,Gråsten,6300,6,135,1961,1015000.0,05-03-2010
Hvedemarken 2,Gråsten,6300,5,140,1985,1300000.0,05-03-2010
Kværsgade 23,Gråsten,6300,5,172,1905,240000.0,04-03-2010
Sandagervej 12,Gråsten,6300,4,185,1977,2500000.0,29-01-2010
Nalmadebro 21,Gråsten,6300,8,232,1924,960000.0,29-01-2010
Kystvej 59,Gråsten,6300,4,130,1999,2100000.0,27-01-2010
Kirkegårdsvej 27,Gråsten,6300,4,102,1948,825000.0,25-01-2010
Dyrkobbel 7C,Gråsten,6300,4,143,1979,1200000.0,20-01-2010
Kobberholmvej 29,Gråsten,6300,4,148,1946,770000.0,19-01-2010
Stjerneparken 24,Gråsten,6300,5,133,1976,1010000.0,12-01-2010
Konkel 20,Gråsten,6300,6,154,1855,1035000.0,23-12-2009
Nalmadebro 9,Gråsten,6300,3,96,1777,880000.0,23-12-2009
Kirketoft 6,Gråsten,6300,4,193,1909,305000.0,14-12-2009
Fjordvænget 6,Gråsten,6300,5,160,1976,2250000.0,14-12-2009
"Østersøvej 11, 1. TH",Gråsten,6300,4,124,2007,2000000.0,11-12-2009
Bocks Bjerg 27,Gråsten,6300,3,86,1984,500025.0,11-12-2009
Bellevue 3. 9,Gråsten,6300,4,117,2006,2400000.0,10-12-2009
Marina Fiskenæs Feriepark 30,Gråsten,6300,5,98,2004,475661.0,10-12-2009
Ladegårdskov 6,Gråsten,6300,7,225,1932,1795610.0,04-12-2009
Tørsbølgade 17,Gråsten,6300,4,158,1750,350000.0,01-12-2009
Søndertoft 26,Gråsten,6300,6,214,1948,850000.0,27-11-2009
Dyrhøj 8B,Gråsten,6300,4,110,2006,1350000.0,16-11-2009
Lundtoftvej 8,Gråsten,6300,5,220,1935,1200000.0,13-11-2009
Stranderød 8,Gråsten,6300,8,322,1780,4800000.0,11-11-2009
Dyrhøj 1,Gråsten,6300,5,164,2010,152700.0,05-11-2009
Sønderborg Landevej 101,Gråsten,6300,5,140,1857,740000.0,04-11-2009
Marina Fiskenæs Feriepark 43,Gråsten,6300,5,98,2004,1475000.0,04-11-2009
"Elleygade 31, ST. TV",Gråsten,6300,1,45,1963,380000.0,28-10-2009
Nalmadebro 29C,Gråsten,6300,2,56,1968,450000.0,19-10-2009
Bellevue 2. 12,Gråsten,6300,4,117,2006,1875000.0,16-10-2009
Smedebakken 5,Gråsten,6300,5,118,1965,650000.0,09-10-2009
Vårhøj 23,Gråsten,6300,5,140,1969,985000.0,05-10-2009
Bøgevej 26,Gråsten,6300,5,167,1989,1350000.0,02-10-2009
Birkevej 13,Gråsten,6300,4,89,1970,695000.0,01-10-2009
Kirkegårdsvej 35,Gråsten,6300,3,76,1950,840000.0,28-09-2009
Bomhusvej 42,Gråsten,6300,4,113,1906,275000.0,18-09-2009
Østerbakken 4,Gråsten,6300,3,111,1934,510000.0,09-09-2009
Marina Fiskenæs Feriepark 94,Gråsten,6300,5,106,2004,1450000.0,19-08-2009
Dyrhøj 89,Gråsten,6300,6,197,2010,181500.0,14-08-2009
Kobberholmvej 52,Gråsten,6300,4,107,1963,690000.0,24-07-2009
Vårhøj 17,Gråsten,6300,3,120,1960,850000.0,16-07-2009
Dyrkobbel 73,Gråsten,6300,5,139,1979,1400000.0,06-07-2009
Stjerneparken 26,Gråsten,6300,5,133,1976,885000.0,02-07-2009
Bellevue 1. 3,Gråsten,6300,4,117,2008,1450000.0,30-06-2009
Sundkobbel 12,Gråsten,6300,5,153,1974,1350000.0,25-06-2009
Dyrkobbel 131,Gråsten,6300,6,168,1995,2000000.0,10-06-2009
Kværsgade 52,Gråsten,6300,5,90,1870,6000.0,05-06-2009
Tværvej 20,Gråsten,6300,3,71,1950,450000.0,27-05-2009
