street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hjortevænget 10,Hornbæk,3100,4,96,1955,1100000.0,01-07-2015
Solbakkevej 27,Hornbæk,3100,3,60,1971,1550000.0,30-06-2015
Gyvelvej 10,Hornbæk,3100,5,186,2009,7750000.0,30-06-2015
Toftemosevej 13A,Hornbæk,3100,4,140,2000,2925000.0,30-06-2015
Saunte Bygade 27,Hornbæk,3100,4,120,1916,2260000.0,29-06-2015
Hybenvej 33,Hornbæk,3100,3,62,1973,1050000.0,29-06-2015
Orionvej 6,Hornbæk,3100,3,56,1967,1320000.0,28-06-2015
Nordre Strandvej 515,Hornbæk,3100,4,53,1919,1750000.0,26-06-2015
Havreholmvej 18,Hornbæk,3100,6,251,1850,4310000.0,24-06-2015
Edenvej 23,Hornbæk,3100,3,53,1962,1325000.0,24-06-2015
Villingebæk Strandvej 508,Hornbæk,3100,4,138,1997,3500000.0,24-06-2015
Sandgaardsvej 24,Hornbæk,3100,4,55,1950,2080000.0,23-06-2015
Tranevej 7,Hornbæk,3100,5,102,1973,1525000.0,23-06-2015
Baroniet 13,Hornbæk,3100,4,92,1995,3200000.0,19-06-2015
Sommervej 2A,Hornbæk,3100,4,104,1984,1945000.0,18-06-2015
Søhusvej 61,Hornbæk,3100,4,122,1974,3750000.0,12-06-2015
Kystvej 59,Hornbæk,3100,1,42,1957,2550000.0,10-06-2015
Rosenvej 19,Hornbæk,3100,3,64,1963,700000.0,10-06-2015
Gyvelvej 19,Hornbæk,3100,5,172,1977,8400000.0,06-06-2015
Sommervej 23,Hornbæk,3100,6,169,2001,3000000.0,02-06-2015
Videvænget 3,Hornbæk,3100,6,130,1952,2100000.0,02-06-2015
Saturnvej 14,Hornbæk,3100,4,133,1969,3350000.0,01-06-2015
Søhusvej 56,Hornbæk,3100,4,72,1950,2695000.0,30-05-2015
Saunte Bygade 34,Hornbæk,3100,3,152,1916,2250000.0,29-05-2015
Gl Hørhavevej 3,Hornbæk,3100,2,46,1930,1550000.0,27-05-2015
Uglekrogen 5,Hornbæk,3100,4,116,2008,3400000.0,27-05-2015
Kystvej 5B,Hornbæk,3100,4,73,1968,3850000.0,26-05-2015
Gammel Tennisvej 14,Hornbæk,3100,3,73,1961,2000000.0,26-05-2015
Venusvej 8,Hornbæk,3100,5,98,1966,1800000.0,25-05-2015
Sennepsbakken 9,Hornbæk,3100,4,97,1967,1877500.0,23-05-2015
Bøgevej 48,Hornbæk,3100,3,89,1963,1875000.0,22-05-2015
Løvvænget 28,Hornbæk,3100,7,152,1955,1175000.0,21-05-2015
Søbakken 1C,Hornbæk,3100,3,132,2005,3450000.0,20-05-2015
Hornebyvej 54,Hornbæk,3100,6,124,1895,1396250.0,20-05-2015
"Nordre Strandvej 342A, 1. TV",Hornbæk,3100,3,90,1905,2000000.0,18-05-2015
Bregnevej 4,Hornbæk,3100,4,147,1998,6300000.0,18-05-2015
Pilegårdsvej 12,Hornbæk,3100,3,76,1979,1900000.0,18-05-2015
Enebærkrattet 8,Hornbæk,3100,4,63,1994,4500000.0,17-05-2015
Månevej 5,Hornbæk,3100,6,232,2016,1950000.0,13-05-2015
Birkedamsvej 22,Hornbæk,3100,4,95,2016,1260000.0,13-05-2015
Sennepsbakken 14,Hornbæk,3100,3,67,1954,1200000.0,13-05-2015
Sommervej 14B,Hornbæk,3100,4,68,1951,748034.0,11-05-2015
Egelundsvej 1,Hornbæk,3100,3,74,1966,1025000.0,10-05-2015
Baroniet 44,Hornbæk,3100,5,73,1987,900000.0,08-05-2015
N P Jørgensens Vej 50,Hornbæk,3100,3,54,1972,1450000.0,06-05-2015
Jupitervej 16,Hornbæk,3100,4,79,1996,1510000.0,04-05-2015
Gyvelvej 9,Hornbæk,3100,5,78,1936,2375000.0,03-05-2015
Horneby Fælledvej 32,Hornbæk,3100,2,56,1954,2020000.0,30-04-2015
Nordre Strandvej 309,Hornbæk,3100,6,151,1814,1425000.0,30-04-2015
Villingebækvej 129,Hornbæk,3100,3,82,1952,700000.0,28-04-2015
Skovvej 30,Hornbæk,3100,6,128,1927,7600000.0,26-04-2015
Hornebyparken 23,Hornbæk,3100,4,120,1979,2575000.0,26-04-2015
Hornebyvej 18,Hornbæk,3100,7,168,1904,2500000.0,23-04-2015
Bøgevej 5,Hornbæk,3100,5,100,2002,3295000.0,21-04-2015
Holmegårdsvej 45,Hornbæk,3100,5,136,2016,3609303.0,20-04-2015
Sauntevænget 23,Hornbæk,3100,6,118,1950,1260000.0,19-04-2015
Bødkervej 18,Hornbæk,3100,6,202,1969,2800000.0,17-04-2015
Vestre Stejlebakke 24,Hornbæk,3100,3,97,1947,4150000.0,16-04-2015
Bøgevænget 1,Hornbæk,3100,4,58,1963,1450000.0,16-04-2015
Nordre Strandvej 537,Hornbæk,3100,4,138,1915,5600000.0,13-04-2015
Engvej 7,Hornbæk,3100,4,63,1936,1850000.0,12-04-2015
Solvej 7A,Hornbæk,3100,7,232,2005,4800000.0,08-04-2015
N P Jørgensens Vej 35,Hornbæk,3100,5,127,1980,2600000.0,07-04-2015
Orionvej 17,Hornbæk,3100,5,101,1965,1875000.0,01-04-2015
Vibevej 10,Hornbæk,3100,5,165,1971,4450000.0,31-03-2015
Nordre Strandvej 423,Hornbæk,3100,3,75,2006,2500000.0,28-03-2015
Syrenvej 9,Hornbæk,3100,5,92,1966,1900000.0,26-03-2015
"Kystvej 20, 2. 2",Hornbæk,3100,3,117,1967,4800000.0,25-03-2015
Multebærvej 9,Hornbæk,3100,3,73,1999,2025000.0,22-03-2015
Thorshøj Alle 14,Hornbæk,3100,3,104,1957,2600000.0,20-03-2015
Holmegårdsvej 1B,Hornbæk,3100,4,141,1976,1650000.0,18-03-2015
Ringgårdsvej 14,Hornbæk,3100,4,98,1978,2100000.0,17-03-2015
Kildevænget 6,Hornbæk,3100,4,98,1968,3200000.0,16-03-2015
Ræveskiftet 5A,Hornbæk,3100,2,70,1976,2550000.0,15-03-2015
Edenvej 11,Hornbæk,3100,3,50,1950,521598.0,12-03-2015
Månehøjen 31,Hornbæk,3100,4,98,2010,3370000.0,10-03-2015
Søvej 11,Hornbæk,3100,5,59,1949,885445.0,04-03-2015
Ledgårdsvej 28,Hornbæk,3100,4,84,1968,1150000.0,04-03-2015
Bødkervej 14,Hornbæk,3100,3,100,1963,1500000.0,04-03-2015
Sauntevej 90,Hornbæk,3100,5,157,1957,1425000.0,01-03-2015
Nordre Strandvej 422,Hornbæk,3100,8,260,1928,6500000.0,25-02-2015
Valnøddevej 2,Hornbæk,3100,4,134,1964,1024560.0,23-02-2015
Bøgevej 50,Hornbæk,3100,4,101,2000,2750000.0,19-02-2015
Hattemagervej 3,Hornbæk,3100,5,138,1970,1400000.0,16-02-2015
Holmegårdsvej 39,Hornbæk,3100,5,164,2014,3950000.0,12-02-2015
Saturnvej 33,Hornbæk,3100,4,63,1969,1240000.0,11-02-2015
Havreholmvej 24,Hornbæk,3100,5,171,1817,2500000.0,10-02-2015
Plejeltvej 24,Hornbæk,3100,10,270,1877,5500000.0,03-02-2015
Kildegårdsvej 21,Hornbæk,3100,5,196,1972,3200000.0,31-01-2015
Havnevej 18,Hornbæk,3100,7,132,1907,1750000.0,26-01-2015
Skættevej 5,Hornbæk,3100,4,109,2003,1650000.0,26-01-2015
Plantagevej 19,Hornbæk,3100,5,136,1979,2425000.0,26-01-2015
Ventegodtsvej 9,Hornbæk,3100,3,89,1996,1742500.0,25-01-2015
Hyldevej 45,Hornbæk,3100,4,90,1963,2750000.0,18-01-2015
Skovvej 26B,Hornbæk,3100,9,232,1935,1700000.0,16-01-2015
Gl Havreholmvej 20,Hornbæk,3100,5,160,2007,2165000.0,15-01-2015
Kleinsmedevej 10,Hornbæk,3100,4,118,1971,1875000.0,14-01-2015
Hybenvej 22,Hornbæk,3100,5,103,1965,2945000.0,13-01-2015
Blåbærvej 3,Hornbæk,3100,4,58,1976,1350000.0,12-01-2015
Bark.Margrethes Vej 22,Hornbæk,3100,3,57,1990,1700000.0,07-01-2015
Mælkevejen 28,Hornbæk,3100,8,128,1990,1925000.0,05-01-2015
Granvænget 14,Hornbæk,3100,4,99,1972,4400000.0,05-01-2015
Sauntevænget 8,Hornbæk,3100,7,212,1937,2700000.0,05-01-2015
Jupitervej 36,Hornbæk,3100,4,96,1976,1495000.0,04-01-2015
N P Jørgensens Vej 38,Hornbæk,3100,3,139,1971,1900000.0,31-12-2014
Bøgevej 53,Hornbæk,3100,5,117,2006,3700000.0,22-12-2014
Johannes Ewalds Vej 32,Hornbæk,3100,4,151,2003,2830000.0,21-12-2014
Carl Bødker Nielsens Vej 51,Hornbæk,3100,6,159,2005,3350000.0,21-12-2014
"Kystvej 20, ST. 8",Hornbæk,3100,2,84,1967,1800000.0,19-12-2014
P S Krøyers Vej 6,Hornbæk,3100,4,157,1973,1999000.0,19-12-2014
Plantagevej 4C,Hornbæk,3100,5,152,1999,2795000.0,16-12-2014
Thorshøj Alle 16,Hornbæk,3100,4,75,1949,414375.0,15-12-2014
Ventegodtsvej 18,Hornbæk,3100,3,100,2010,3500000.0,12-12-2014
A R Friis Vej 8A,Hornbæk,3100,12,186,1895,1900000.0,12-12-2014
Hornebyvej 62A,Hornbæk,3100,2,71,1884,700000.0,12-12-2014
Tredie Tangvej 2,Hornbæk,3100,4,134,1980,725000.0,08-12-2014
Nordre Strandvej 490A,Hornbæk,3100,9,248,1915,13000000.0,08-12-2014
Orionvej 1,Hornbæk,3100,4,119,1967,2175000.0,05-12-2014
Sauntevej 16,Hornbæk,3100,4,178,2004,3700000.0,04-12-2014
Polluxvej 3,Hornbæk,3100,5,110,1964,1229300.0,02-12-2014
Rosenvej 15,Hornbæk,3100,4,67,1972,1650000.0,01-12-2014
Strædet 8,Hornbæk,3100,5,160,1875,1785000.0,24-11-2014
Løvvænget 9A,Hornbæk,3100,4,91,1986,1995000.0,19-11-2014
Borsholmvænget 15,Hornbæk,3100,4,140,1973,1675000.0,19-11-2014
N P Jørgensens Vej 3,Hornbæk,3100,6,148,2017,1500000.0,18-11-2014
Baroniet 20,Hornbæk,3100,4,106,1978,1665000.0,12-11-2014
Solhøj 29,Hornbæk,3100,3,62,2012,2000000.0,11-11-2014
Skovvænget 12,Hornbæk,3100,6,208,2000,1600000.0,10-11-2014
Thorshøj Alle 23,Hornbæk,3100,4,93,1942,1400000.0,08-11-2014
Sennepsbakken 15,Hornbæk,3100,8,314,1971,3050000.0,06-11-2014
Willemoesvej 12,Hornbæk,3100,6,120,1892,3250000.0,05-11-2014
Edenvej 25,Hornbæk,3100,6,102,1950,2100000.0,05-11-2014
Skovvej 15D,Hornbæk,3100,5,148,1987,3600000.0,01-11-2014
Vestre Stejlebakke 26,Hornbæk,3100,4,118,1959,2750000.0,28-10-2014
Holmevænget 11,Hornbæk,3100,3,95,2016,1250000.0,27-10-2014
Løvvænget 8,Hornbæk,3100,8,143,1957,1750000.0,26-10-2014
"Nordre Strandvej 339B, 2",Hornbæk,3100,1,61,1924,885000.0,24-10-2014
Strædet 4,Hornbæk,3100,5,220,1923,1851196.0,23-10-2014
Borsholmvænget 8D,Hornbæk,3100,4,126,1999,2620000.0,22-10-2014
Grænsestien 22C,Hornbæk,3100,3,80,1980,2425000.0,17-10-2014
Kystvej 9,Hornbæk,3100,6,214,2000,8500000.0,14-10-2014
Hornbækgårdsvej 37,Hornbæk,3100,5,118,1987,2325000.0,10-10-2014
N P Jørgensens Vej 2,Hornbæk,3100,5,90,1951,1600000.0,10-10-2014
Spurvevej 4,Hornbæk,3100,4,91,1973,1150000.0,08-10-2014
Bøgevej 40,Hornbæk,3100,5,109,1962,1300000.0,08-10-2014
Fridas Sidevej 2B,Hornbæk,3100,5,145,2012,3300000.0,06-10-2014
Fuglevej 9,Hornbæk,3100,4,96,2015,1700000.0,06-10-2014
Merkurvej 36,Hornbæk,3100,5,124,1976,1105000.0,05-10-2014
Baroniet 1,Hornbæk,3100,4,73,1978,1375000.0,05-10-2014
Månedalen 20,Hornbæk,3100,5,103,2016,1550000.0,03-10-2014
Vibevej 8,Hornbæk,3100,6,146,2010,5150000.0,03-10-2014
Solhøj 13,Hornbæk,3100,4,80,2002,2300000.0,02-10-2014
Hørhavevej 2,Hornbæk,3100,4,156,2009,7550000.0,01-10-2014
Strandparken 31,Hornbæk,3100,3,62,1980,1002700.0,01-10-2014
Kystvej 16,Hornbæk,3100,7,244,1907,10300000.0,30-09-2014
Polluxvej 7,Hornbæk,3100,5,107,1968,1995000.0,29-09-2014
Jupitervej 26,Hornbæk,3100,5,127,2015,1095000.0,29-09-2014
Strandparken 41,Hornbæk,3100,4,68,1983,1147500.0,26-09-2014
Soltoften 7,Hornbæk,3100,4,87,1959,2000000.0,25-09-2014
Solbakkevej 79,Hornbæk,3100,5,85,1972,900000.0,24-09-2014
Skovvej 15E,Hornbæk,3100,4,135,2016,2500000.0,22-09-2014
Hybenvej 10,Hornbæk,3100,3,71,1964,1325000.0,17-09-2014
Grænsestien 23B,Hornbæk,3100,5,118,2006,4495000.0,15-09-2014
Nordre Strandvej 501,Hornbæk,3100,6,107,2009,3200000.0,15-09-2014
Hybenvej 14,Hornbæk,3100,3,90,1965,1650000.0,14-09-2014
Nordre Strandvej 325C,Hornbæk,3100,3,76,1958,795000.0,12-09-2014
Kildegårdsvej 13,Hornbæk,3100,4,111,1985,1050000.0,11-09-2014
Uranusvej 14,Hornbæk,3100,4,116,1960,2400000.0,05-09-2014
Rødtjørnevej 15,Hornbæk,3100,5,130,1965,1875000.0,04-09-2014
Drejervej 4,Hornbæk,3100,5,138,1968,2620000.0,03-09-2014
Brombærvej 6,Hornbæk,3100,3,95,2016,725000.0,31-08-2014
Birkekrogen 3,Hornbæk,3100,4,86,1955,1657000.0,26-08-2014
Bøgevej 49,Hornbæk,3100,3,113,1966,1450000.0,26-08-2014
Søhusvej 29,Hornbæk,3100,5,116,2012,3500000.0,19-08-2014
N P Jørgensens Vej 16,Hornbæk,3100,5,89,1969,1900000.0,17-08-2014
Horneby Fælledvej 2,Hornbæk,3100,6,67,1943,1700000.0,15-08-2014
Sandagerhusvej 135,Hornbæk,3100,6,75,1975,1345000.0,14-08-2014
Sauntevej 40,Hornbæk,3100,7,246,2015,1550000.0,13-08-2014
Solbakkevej 5B,Hornbæk,3100,4,85,1984,2950000.0,12-08-2014
Spurvevej 2,Hornbæk,3100,3,87,1965,2750000.0,07-08-2014
Ventegodtsvej 23,Hornbæk,3100,4,88,1973,4450000.0,05-08-2014
Hornbækgårdsvej 13,Hornbæk,3100,5,145,2001,3250000.0,01-08-2014
Hornebyvænget 2,Hornbæk,3100,6,201,2013,4500000.0,01-08-2014
Søvænget 11,Hornbæk,3100,5,157,1905,2750000.0,29-07-2014
Nordre Strandvej 433,Hornbæk,3100,4,97,1919,2250000.0,24-07-2014
Hornebyvej 32A,Hornbæk,3100,5,140,1955,1750000.0,24-07-2014
Hornebyvej 11B,Hornbæk,3100,3,61,1926,1350000.0,23-07-2014
Sandgaardsvej 15,Hornbæk,3100,4,66,2000,2805000.0,21-07-2014
Bødkervej 1,Hornbæk,3100,5,113,1964,1500000.0,16-07-2014
Krogvej 3,Hornbæk,3100,5,106,1915,11500000.0,16-07-2014
Tennisvej 18,Hornbæk,3100,4,79,1938,2740000.0,15-07-2014
Rødtjørnevej 4,Hornbæk,3100,4,159,1966,2100000.0,15-07-2014
Per Bjørns Vej 9,Hornbæk,3100,4,115,1933,3400000.0,13-07-2014
"Havnevej 3B, ST. TH",Hornbæk,3100,2,53,1875,500000.0,11-07-2014
Mælkevejen 12,Hornbæk,3100,4,90,1967,1500000.0,06-07-2014
Støberens Vænge 2,Hornbæk,3100,4,97,1982,1425000.0,03-07-2014
Solbakkevej 102,Hornbæk,3100,4,160,1973,1685500.0,01-07-2014
Lochersvej 20,Hornbæk,3100,8,244,1887,14950000.0,01-07-2014
Månevej 15A,Hornbæk,3100,3,36,1958,1000000.0,30-06-2014
Strandparken 10,Hornbæk,3100,5,79,1974,1300000.0,30-06-2014
Rosenvej 16,Hornbæk,3100,4,102,1964,621686.0,30-06-2014
Månedalen 50,Hornbæk,3100,3,50,1966,1520000.0,27-06-2014
Orionvej 21,Hornbæk,3100,5,102,1970,777165.0,26-06-2014
Hyldevej 21,Hornbæk,3100,3,140,1990,3500000.0,23-06-2014
Teilmanns Alle 4B,Hornbæk,3100,3,84,2015,410000.0,21-06-2014
Hornebyvej 56,Hornbæk,3100,6,154,1913,337718.0,20-06-2014
Rosenvej 32,Hornbæk,3100,3,59,1969,1500000.0,19-06-2014
Hornbæk Stationsvej 10,Hornbæk,3100,6,142,1909,246500.0,18-06-2014
Sandagerhusvej 137,Hornbæk,3100,3,115,1967,1000000.0,18-06-2014
Søhusvej 51,Hornbæk,3100,5,92,1986,2850000.0,17-06-2014
Kystvej 1,Hornbæk,3100,5,118,1920,1950000.0,11-06-2014
Birkevangsvej 13,Hornbæk,3100,6,138,2015,1950000.0,11-06-2014
Nålemagervej 16,Hornbæk,3100,4,105,1947,950000.0,10-06-2014
"Nordre Strandvej 351, 1. 4",Hornbæk,3100,1,32,1978,500000.0,06-06-2014
Hybenvej 15,Hornbæk,3100,4,121,1965,2825000.0,02-06-2014
Engvej 10,Hornbæk,3100,3,89,2007,2550000.0,01-06-2014
Hybenvej 32,Hornbæk,3100,4,104,2011,2900000.0,30-05-2014
Lars Kuhlmanns Vej 4,Hornbæk,3100,4,163,1978,2795000.0,30-05-2014
Solbakkevej 104,Hornbæk,3100,4,120,2003,1444000.0,27-05-2014
Sauntevej 63A,Hornbæk,3100,9,120,1945,2469131.0,27-05-2014
Brünnichesvej 18,Hornbæk,3100,5,135,1955,1600000.0,25-05-2014
N P Jørgensens Vej 42,Hornbæk,3100,4,67,1976,825000.0,23-05-2014
Lyngvej 7,Hornbæk,3100,7,175,2006,5200000.0,17-05-2014
Saronvej 2B,Hornbæk,3100,4,88,1917,2100000.0,16-05-2014
Trouvillevej 5,Hornbæk,3100,5,93,1933,4500000.0,15-05-2014
Nordre Strandvej 356,Hornbæk,3100,4,158,1927,3495000.0,12-05-2014
Lars Kuhlmanns Vej 8,Hornbæk,3100,2,93,1850,2750000.0,09-05-2014
Fasanhaven 21,Hornbæk,3100,6,150,1982,2950000.0,07-05-2014
"Kystvej 34, ST. 13",Hornbæk,3100,1,31,1933,1250000.0,05-05-2014
Jupitervej 25,Hornbæk,3100,5,70,1967,1000000.0,04-05-2014
Harboesvej 4,Hornbæk,3100,6,129,1954,2995000.0,01-05-2014
Ventegodtsvej 4,Hornbæk,3100,4,79,2007,1210000.0,30-04-2014
Nordre Strandvej 493,Hornbæk,3100,3,62,1957,1300000.0,28-04-2014
Sauntevej 23,Hornbæk,3100,5,140,1918,1850000.0,26-04-2014
Kystvej 35,Hornbæk,3100,5,143,1934,7000000.0,25-04-2014
Kildegårdsvej 19,Hornbæk,3100,9,325,2016,1600000.0,25-04-2014
Willemoesvej 6,Hornbæk,3100,2,98,1919,2820000.0,24-04-2014
"Kystvej 20, ST. 3",Hornbæk,3100,3,127,1967,2800000.0,22-04-2014
Hornebyvej 42,Hornbæk,3100,5,166,1970,2400000.0,22-04-2014
Villingebækvej 19B,Hornbæk,3100,4,77,2007,5577000.0,11-04-2014
Hybenvej 2,Hornbæk,3100,9,121,1963,7423000.0,11-04-2014
Bøgevej 18,Hornbæk,3100,4,78,2001,2400000.0,11-04-2014
Pilegårdsvej 13,Hornbæk,3100,3,53,1962,1125000.0,08-04-2014
Hattemagervej 19,Hornbæk,3100,5,162,1980,2495000.0,04-04-2014
Syrenvej 24,Hornbæk,3100,3,35,1965,1260000.0,30-03-2014
Klokkestøbervej 7,Hornbæk,3100,5,136,1980,2500000.0,28-03-2014
Syvstjernevej 4,Hornbæk,3100,4,100,1964,975000.0,24-03-2014
Bødkervej 26,Hornbæk,3100,4,136,1965,1140000.0,21-03-2014
Rønnevej 1A,Hornbæk,3100,5,167,2015,995000.0,19-03-2014
Ledgårdsvej 12,Hornbæk,3100,4,65,1983,1300000.0,18-03-2014
Johannes Ewalds Vej 22,Hornbæk,3100,6,178,1944,2395000.0,17-03-2014
Gl Hørhavevej 12,Hornbæk,3100,3,57,1988,1295000.0,11-03-2014
A R Friis Vej 14B,Hornbæk,3100,5,124,1969,2145000.0,10-03-2014
Månehøjen 13,Hornbæk,3100,2,41,1988,573750.0,26-02-2014
Stjernevej 21B,Hornbæk,3100,4,123,1979,2600000.0,25-02-2014
Birkevej 2,Hornbæk,3100,3,96,1920,1997500.0,21-02-2014
Øgårdsvænget 20,Hornbæk,3100,4,73,1961,1045200.0,18-02-2014
Nålemagervej 10,Hornbæk,3100,4,176,1987,1800000.0,16-02-2014
Baroniet 50,Hornbæk,3100,3,72,1999,2500000.0,14-02-2014
Carl Bødker Nielsens Vej 27,Hornbæk,3100,4,105,2003,1845000.0,14-02-2014
Horneby Fælledvej 1A,Hornbæk,3100,1,48,1947,1650000.0,13-02-2014
Borsholmvænget 17,Hornbæk,3100,5,79,1954,1465000.0,11-02-2014
Hesteskovej 2,Hornbæk,3100,7,136,2000,3250000.0,09-02-2014
Skovvej 15B,Hornbæk,3100,5,147,1990,4050000.0,31-01-2014
Plantagevej 4B,Hornbæk,3100,3,117,2014,2100000.0,31-01-2014
Saunte Bygade 21,Hornbæk,3100,7,141,1877,1702000.0,27-01-2014
Enebærkrattet 3,Hornbæk,3100,4,141,1937,5460000.0,27-01-2014
Skættevej 3,Hornbæk,3100,6,109,1956,3200000.0,24-01-2014
Kræmmervej 10,Hornbæk,3100,6,214,1968,2795000.0,20-01-2014
Solbakkevej 72,Hornbæk,3100,3,57,1968,755000.0,19-01-2014
Ledgårdsvej 23,Hornbæk,3100,5,83,1969,1790000.0,16-01-2014
Drejervej 17,Hornbæk,3100,5,155,1979,900000.0,15-01-2014
Johannes Ewalds Vej 20,Hornbæk,3100,5,119,1948,1850000.0,14-01-2014
Tennisvej 26,Hornbæk,3100,6,157,1960,1850000.0,13-01-2014
Hornbækvej 880,Hornbæk,3100,7,243,1917,2300000.0,13-01-2014
Thorshøj Alle 17,Hornbæk,3100,4,95,1938,1550000.0,09-01-2014
Kystvej 53,Hornbæk,3100,9,121,1934,8600000.0,09-01-2014
Bødkervej 24,Hornbæk,3100,4,127,1964,1580000.0,08-01-2014
Thorshøj Alle 13,Hornbæk,3100,4,106,1938,1395000.0,08-01-2014
Valnøddevej 7,Hornbæk,3100,3,54,1964,425000.0,07-01-2014
Syrenvej 11,Hornbæk,3100,4,90,1973,1742500.0,02-01-2014
Syvstjernevej 6,Hornbæk,3100,3,120,2015,850000.0,20-12-2013
"Nordre Strandvej 339A, 1",Hornbæk,3100,3,73,1924,2550000.0,18-12-2013
Teglhøjvej 18,Hornbæk,3100,3,60,1942,675000.0,16-12-2013
Johannes Ewalds Vej 36,Hornbæk,3100,6,158,1950,2600000.0,11-12-2013
Bøtterupvej 5,Hornbæk,3100,5,190,1900,4000000.0,10-12-2013
Nordre Strandvej 302,Hornbæk,3100,3,82,1853,1850000.0,10-12-2013
Jupitervej 73,Hornbæk,3100,5,152,1993,1150000.0,09-12-2013
Klokkestøbervej 2,Hornbæk,3100,3,101,1979,1670000.0,02-12-2013
Tennisvej 23,Hornbæk,3100,4,79,2016,1495000.0,30-11-2013
Saturnvej 15,Hornbæk,3100,6,201,2014,1200000.0,24-11-2013
Jupitervej 59,Hornbæk,3100,5,160,1972,2150000.0,19-11-2013
Engdalen 19,Hornbæk,3100,5,100,1994,1900000.0,15-11-2013
A R Friis Vej 14A,Hornbæk,3100,2,57,1969,810180.0,12-11-2013
A R Friis Vej 14C,Hornbæk,3100,1,26,1969,239820.0,12-11-2013
Hornebyparken 17,Hornbæk,3100,4,120,1979,1850000.0,12-11-2013
Jupitervej 6,Hornbæk,3100,5,150,2011,2825000.0,04-11-2013
Hammervej 4,Hornbæk,3100,4,77,1978,2000000.0,03-11-2013
Nordre Strandvej 489,Hornbæk,3100,6,143,1946,1675000.0,19-10-2013
Grænsestien 12,Hornbæk,3100,4,72,1972,1200000.0,18-10-2013
Villingebæk Strandvej 567B,Hornbæk,3100,3,47,1976,285717.0,14-10-2013
Hyldevej 51,Hornbæk,3100,3,100,1991,3575000.0,11-10-2013
Gl Havreholmvej 18,Hornbæk,3100,3,64,1957,175000.0,10-10-2013
Månedalen 40,Hornbæk,3100,3,68,1942,1450000.0,06-10-2013
Hornebyvej 46,Hornbæk,3100,3,130,1999,2600000.0,04-10-2013
Carl Bødker Nielsens Vej 19,Hornbæk,3100,4,105,2003,1450000.0,27-09-2013
Merkurvej 19,Hornbæk,3100,5,102,1976,1400000.0,26-09-2013
Baroniet 56,Hornbæk,3100,5,131,2009,1750000.0,17-09-2013
Vestre Stejlebakke 10,Hornbæk,3100,5,112,1917,3500000.0,09-09-2013
Saunte Bygade 20,Hornbæk,3100,6,174,1967,2185000.0,30-08-2013
Drachmannsvej 17,Hornbæk,3100,4,151,2003,1379000.0,23-08-2013
Assegårdsvej 1,Hornbæk,3100,4,84,1965,1415000.0,21-08-2013
Baroniet 34,Hornbæk,3100,5,73,1987,1501750.0,20-08-2013
Assegårdsvej 22,Hornbæk,3100,5,101,1964,3725000.0,15-08-2013
Rytterstræde 5,Hornbæk,3100,8,150,1877,2950000.0,13-08-2013
Uranusvej 4,Hornbæk,3100,3,59,1970,1100000.0,12-08-2013
Johannes Ewalds Vej 19A,Hornbæk,3100,4,108,1952,1595000.0,07-08-2013
Spurvevej 3,Hornbæk,3100,3,116,2014,1200000.0,01-08-2013
Tycho Jessens Vej 33,Hornbæk,3100,4,106,1966,1785000.0,01-08-2013
Ledgårdsvej 29,Hornbæk,3100,4,148,1969,3100000.0,30-07-2013
Maarevej 4B,Hornbæk,3100,4,68,1986,2750000.0,26-07-2013
Villingebæk Strandvej 549,Hornbæk,3100,4,98,1953,2400000.0,25-07-2013
Gl Hørhavevej 9,Hornbæk,3100,2,35,1935,700000.0,22-07-2013
Horneby Fælledvej 18,Hornbæk,3100,4,83,1972,1090000.0,16-07-2013
Duevej 9,Hornbæk,3100,4,91,1972,2850000.0,10-07-2013
Bonaventuravej 3,Hornbæk,3100,5,130,1938,4850000.0,07-07-2013
Nordre Strandvej 340D,Hornbæk,3100,2,70,1937,975000.0,04-07-2013
Nordre Strandvej 394,Hornbæk,3100,5,94,1979,575000.0,01-07-2013
Teilmanns Alle 1,Hornbæk,3100,4,85,1958,2090000.0,27-06-2013
Rødtjørnevej 6,Hornbæk,3100,4,109,1966,2200000.0,26-06-2013
Harboesvej 16,Hornbæk,3100,5,195,1974,3600000.0,20-06-2013
Willemoesvej 2,Hornbæk,3100,5,162,1910,2600000.0,20-06-2013
Gammel Tennisvej 2,Hornbæk,3100,4,60,1951,433333.0,20-06-2013
Villingebækvej 91,Hornbæk,3100,3,127,1935,3668000.0,15-06-2013
Kystvej 30,Hornbæk,3100,7,204,1897,13300000.0,13-06-2013
Klosterrisvej 4D,Hornbæk,3100,7,209,1840,3387000.0,12-06-2013
Tycho Jessens Vej 13,Hornbæk,3100,5,118,2015,1166000.0,11-06-2013
Plantagevej 10B,Hornbæk,3100,4,163,2014,910000.0,10-06-2013
Engdalen 4B,Hornbæk,3100,6,174,1978,1850000.0,03-06-2013
Jupitervej 49,Hornbæk,3100,3,91,1986,1745000.0,31-05-2013
Willemoesvej 15,Hornbæk,3100,3,155,1900,3350000.0,30-05-2013
Månevej 14,Hornbæk,3100,4,104,1989,600000.0,28-05-2013
Hornebyvej 83,Hornbæk,3100,4,159,1925,1380000.0,28-05-2013
Orionvej 30,Hornbæk,3100,4,69,1952,1300000.0,22-05-2013
Nordre Strandvej 539,Hornbæk,3100,6,142,1915,3775000.0,18-05-2013
