street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grønnevangen 28,Ringe,5750,4,107,1969,900000.0,03-02-2015
Nyvej 18,Ringe,5750,6,147,1912,1400000.0,03-02-2015
Spidstoften 11,Ringe,5750,5,159,2013,2245000.0,23-01-2015
Assensvej 72,Ringe,5750,9,265,2000,3850000.0,23-01-2015
Hedebovej 34,Ringe,5750,5,160,1967,1200000.0,21-01-2015
Blåkildevej 13,Ringe,5750,3,101,1959,375000.0,21-01-2015
Rolighedsvej 14,Ringe,5750,6,174,1963,1950000.0,20-01-2015
Åvangen 34,Ringe,5750,4,113,1974,950000.0,16-01-2015
Dalager 103,Ringe,5750,7,175,1998,2150000.0,15-01-2015
Anemonevej 3,Ringe,5750,4,106,1963,885000.0,12-01-2015
Grøftager 73,Ringe,5750,3,81,1983,800000.0,23-12-2014
Hundstrupvej 33,Ringe,5750,8,194,1802,1237500.0,19-12-2014
Platan Allé 26,Ringe,5750,7,181,2015,620000.0,18-12-2014
Rynkebyvej 20,Ringe,5750,6,164,1780,132285.0,16-12-2014
Snarupvejen 11,Ringe,5750,10,307,1870,567600.0,08-12-2014
Hallingager 45,Ringe,5750,9,270,1980,2475000.0,01-12-2014
Hallingager 48,Ringe,5750,5,130,1979,1185000.0,28-11-2014
Hedebovej 8,Ringe,5750,3,97,1900,300000.0,27-11-2014
Snarupvejen 27,Ringe,5750,3,85,1870,510000.0,24-11-2014
Dybdalgårdvej 93,Ringe,5750,3,115,2006,1795000.0,21-11-2014
Tværgade 9,Ringe,5750,6,144,1934,1650000.0,21-11-2014
Platan Allé 10,Ringe,5750,6,167,2013,2635000.0,19-11-2014
Kløvervej 53,Ringe,5750,6,221,1890,1950000.0,14-11-2014
Odensevej 17,Ringe,5750,5,166,1920,1600000.0,12-11-2014
Assensvej 41,Ringe,5750,4,139,1966,500000.0,12-11-2014
Toftevænget 6,Ringe,5750,4,154,1965,1025000.0,12-11-2014
Assensvej 166,Ringe,5750,5,192,1920,625000.0,11-11-2014
Svendborgvej 70,Ringe,5750,4,102,1957,1595000.0,11-11-2014
Ruevejen 17,Ringe,5750,9,246,1914,2350000.0,06-11-2014
Bøjdenvejen 91,Ringe,5750,4,135,1887,875000.0,06-11-2014
Volstrupvej 15,Ringe,5750,7,175,1846,1100000.0,05-11-2014
Assensvej 141,Ringe,5750,4,127,1917,370000.0,05-11-2014
Holmevej 9,Ringe,5750,4,123,1956,408000.0,05-11-2014
Langgyde 16,Ringe,5750,7,206,1866,750000.0,01-11-2014
Søllingevej 48,Ringe,5750,6,159,1897,200000.0,01-11-2014
Skolevej 2,Ringe,5750,8,241,1840,475000.0,31-10-2014
Gestelevvej 18,Ringe,5750,7,190,1877,975000.0,30-10-2014
Rudmevej 31,Ringe,5750,10,240,1934,1295000.0,24-10-2014
Linde Allé 26,Ringe,5750,5,133,2015,610000.0,24-10-2014
Sdr. Højrupvejen 22,Ringe,5750,4,118,1988,1425000.0,17-10-2014
Sødingevej 41,Ringe,5750,7,248,1865,1495000.0,13-10-2014
Dalager 45,Ringe,5750,5,138,1986,1695000.0,09-10-2014
Egelundsvej 3A,Ringe,5750,5,216,1973,1400000.0,07-10-2014
Fåborgvej 9,Ringe,5750,9,209,1913,137355.0,01-10-2014
Lombjergevej 30,Ringe,5750,8,202,1875,950000.0,01-10-2014
Mølledamsvej 3,Ringe,5750,5,171,1860,1350000.0,26-09-2014
Lindehusvej 5,Ringe,5750,7,236,1780,2400000.0,22-09-2014
Lørupvej 18,Ringe,5750,4,110,1900,460000.0,20-09-2014
Engvangen 16,Ringe,5750,5,183,2007,3095000.0,18-09-2014
Skovager 20,Ringe,5750,6,210,2008,3150000.0,17-09-2014
Nordvangsvej 4,Ringe,5750,5,150,2015,171500.0,11-09-2014
Dybdalgårdvej 23,Ringe,5750,5,159,1997,1875000.0,05-09-2014
Assensvej 52,Ringe,5750,6,188,1890,775000.0,05-09-2014
Dybendal 31,Ringe,5750,5,138,1972,565000.0,04-09-2014
Assensvej 135,Ringe,5750,7,228,1850,1083750.0,01-09-2014
Bellisvej 11,Ringe,5750,4,104,1965,825000.0,28-08-2014
Industrivej 2A,Ringe,5750,6,170,1976,1400000.0,27-08-2014
Løkkevej 11,Ringe,5750,6,164,1966,1300000.0,23-08-2014
Hundstrupvej 42,Ringe,5750,9,296,1968,7350000.0,22-08-2014
Rosenvej 7,Ringe,5750,4,128,1965,312000.0,22-08-2014
Lillekrog 10,Ringe,5750,6,235,1969,1425000.0,22-08-2014
Kildevangen 62,Ringe,5750,6,172,1974,1845000.0,21-08-2014
Fåborgvej 33,Ringe,5750,9,316,1924,2400000.0,20-08-2014
Platan Allé 62,Ringe,5750,5,197,2015,765000.0,19-08-2014
Bækkevej 7,Ringe,5750,6,238,1963,985500.0,15-08-2014
Villavej 10,Ringe,5750,6,165,1922,1138000.0,13-08-2014
Platan Allé 64,Ringe,5750,6,193,2015,900000.0,11-08-2014
Hestehavevej 3,Ringe,5750,4,148,1977,650000.0,07-08-2014
Sødingevej 35,Ringe,5750,3,99,1827,935000.0,07-08-2014
Svendborgvej 41,Ringe,5750,7,222,1916,2300000.0,07-08-2014
"Stationsvej 23, 1. 6",Ringe,5750,3,96,2007,1075000.0,04-08-2014
Kirkeløkken 6,Ringe,5750,4,173,1857,747728.0,31-07-2014
Langgade 59,Ringe,5750,7,218,1916,325000.0,31-07-2014
Åvangen 17,Ringe,5750,5,121,1977,1000000.0,31-07-2014
Præstebro 4,Ringe,5750,5,135,1902,645000.0,25-07-2014
Hovedvejen 43A,Ringe,5750,4,155,1974,1400000.0,24-07-2014
Linde Allé 24,Ringe,5750,5,164,2014,720000.0,20-07-2014
Åvangen 1,Ringe,5750,4,131,1976,1100000.0,18-07-2014
Tangevej 11,Ringe,5750,4,151,1900,975000.0,14-07-2014
Krarup Nordegn 18,Ringe,5750,4,162,1869,2271250.0,11-07-2014
Hundstrupvej 38,Ringe,5750,2,65,1777,276250.0,11-07-2014
Lydingevej 3,Ringe,5750,5,172,1900,2741251.0,11-07-2014
Lydingevej 13,Ringe,5750,3,86,1968,250000.0,11-07-2014
Nordskovvej 37,Ringe,5750,5,212,1792,1720000.0,05-07-2014
Nyborgvej 23,Ringe,5750,5,183,1907,730000.0,04-07-2014
Jyllandsgyden 2,Ringe,5750,3,142,1850,795000.0,30-06-2014
Ruevejen 19,Ringe,5750,5,151,1898,1152000.0,27-06-2014
Byvænget 7,Ringe,5750,3,80,1959,790000.0,26-06-2014
Hovedvejen 7,Ringe,5750,4,178,1800,1225000.0,21-06-2014
Dybdalgårdvej 161,Ringe,5750,5,182,2014,2550000.0,19-06-2014
Nyborgvej 17,Ringe,5750,8,216,1938,1000000.0,18-06-2014
Banevænget 31,Ringe,5750,4,107,1965,595000.0,17-06-2014
Volstrupvej 12,Ringe,5750,5,157,1935,1700000.0,16-06-2014
Grøftager 37,Ringe,5750,3,69,1976,357500.0,12-06-2014
Granlyvej 16,Ringe,5750,8,221,1947,255000.0,11-06-2014
Dybdalgårdvej 129,Ringe,5750,3,100,2011,1399000.0,06-06-2014
Herringevej 10,Ringe,5750,4,156,2015,535000.0,05-06-2014
Dybendal 33,Ringe,5750,5,140,1974,1490000.0,02-06-2014
Møllevænget 1,Ringe,5750,5,87,1953,600000.0,27-05-2014
Kirketoften 20,Ringe,5750,5,127,1975,600000.0,20-05-2014
Gestelevlundevej 6,Ringe,5750,6,150,1900,950000.0,15-05-2014
Stegshavevej 22,Ringe,5750,3,98,1957,855000.0,14-05-2014
Åvangen 3,Ringe,5750,6,219,1977,1550000.0,14-05-2014
Skovvej 24,Ringe,5750,4,162,1915,1024217.0,12-05-2014
Sdr. Højrupvejen 71,Ringe,5750,4,151,1888,1000000.0,07-05-2014
Askevænget 16,Ringe,5750,3,76,1978,525000.0,07-05-2014
Tinghøj Alle 7,Ringe,5750,4,144,1964,1265000.0,06-05-2014
Dalager 111,Ringe,5750,6,152,2000,1287500.0,05-05-2014
Kløvervej 37,Ringe,5750,5,118,1965,850000.0,02-05-2014
Egelundsvej 5,Ringe,5750,4,65,1956,500000.0,01-05-2014
Rynkebyvej 3B,Ringe,5750,6,172,1926,432610.0,01-05-2014
Bækkevej 12,Ringe,5750,4,101,1969,675000.0,30-04-2014
Granlyvej 9,Ringe,5750,7,166,1932,1125000.0,25-04-2014
Kløvervej 17,Ringe,5750,4,134,1961,1700000.0,23-04-2014
Boltinggårdvej 15,Ringe,5750,3,67,1937,250000.0,16-04-2014
Nordvangsvej 8,Ringe,5750,6,349,1877,2100000.0,16-04-2014
Nørremarksgyden 15,Ringe,5750,3,92,1912,300000.0,11-04-2014
Granlyvej 17,Ringe,5750,4,145,1930,1195000.0,09-04-2014
Havndrupvej 5,Ringe,5750,6,240,2015,1100000.0,04-04-2014
Tingagervej 9,Ringe,5750,4,128,1963,1100000.0,04-04-2014
Platan Allé 38,Ringe,5750,5,181,2014,710000.0,31-03-2014
Kløvervej 40,Ringe,5750,4,93,1962,600000.0,28-03-2014
Åvangen 18,Ringe,5750,4,108,1975,800000.0,28-03-2014
Lillemarksvej 2A,Ringe,5750,8,301,1800,483895.0,26-03-2014
Dybdalgårdvej 103,Ringe,5750,4,110,2008,1575000.0,26-03-2014
Langgade 75,Ringe,5750,3,94,1960,750000.0,25-03-2014
Boltebjerg 40,Ringe,5750,6,166,2014,375588.0,24-03-2014
Nordskovvej 28,Ringe,5750,3,120,1780,245000.0,20-03-2014
"Søllingevej 46, 1",Ringe,5750,2,115,1893,788931.0,18-03-2014
Villavej 18,Ringe,5750,6,158,1920,1420000.0,17-03-2014
Smedestræde 1,Ringe,5750,3,96,1991,475000.0,14-03-2014
Sallinge Ågade 12,Ringe,5750,6,187,1750,400000.0,11-03-2014
Fruelundsvej 39,Ringe,5750,2,48,1975,410000.0,10-03-2014
Sødingevej 10,Ringe,5750,6,157,1700,315000.0,04-03-2014
Grøftager 21,Ringe,5750,4,87,1975,502081.0,27-02-2014
Sdr. Højrupvejen 90,Ringe,5750,5,122,1947,200000.0,20-02-2014
Havelundsvej 3,Ringe,5750,15,403,1848,8734000.0,18-02-2014
Mellemager 18,Ringe,5750,4,107,1976,1050000.0,17-02-2014
Assensvej 38A,Ringe,5750,3,84,1960,995000.0,14-02-2014
Villavej 25,Ringe,5750,6,146,1912,750000.0,07-02-2014
Odensevej 15,Ringe,5750,5,153,1933,1100000.0,07-02-2014
Sdr. Højrupvejen 88,Ringe,5750,7,182,1880,1085000.0,05-02-2014
Svendborgvej 33B,Ringe,5750,6,121,1955,1695000.0,03-02-2014
Dybdalgårdvej 143,Ringe,5750,3,100,2009,1450000.0,31-01-2014
Søllingevej 64,Ringe,5750,5,179,1974,492500.0,29-01-2014
Dalager 4,Ringe,5750,4,121,1979,1290000.0,27-01-2014
Granlyvej 16B,Ringe,5750,7,238,1915,2800000.0,25-01-2014
Løkkevej 8,Ringe,5750,4,106,1966,825000.0,21-01-2014
Skovlundvej 8,Ringe,5750,3,102,1937,250000.0,09-01-2014
Pilehaven 15,Ringe,5750,7,145,1986,650000.0,09-01-2014
Østergade 7,Ringe,5750,5,130,1939,1175000.0,07-01-2014
Tangevej 26,Ringe,5750,5,133,1870,525000.0,06-01-2014
Nyborgvej 35,Ringe,5750,6,174,1926,775000.0,27-12-2013
Langgyde 6,Ringe,5750,6,284,1870,1050000.0,23-12-2013
Lombjergevej 6,Ringe,5750,4,154,1933,1500000.0,20-12-2013
Grøftager 9,Ringe,5750,2,56,1976,500000.0,18-12-2013
Sdr. Højrupvejen 68,Ringe,5750,3,112,1947,900000.0,16-12-2013
Søtoftevej 2,Ringe,5750,5,134,1940,1550000.0,11-12-2013
Platan Allé 11,Ringe,5750,5,160,2014,750000.0,06-12-2013
Assensvej 160,Ringe,5750,5,167,1875,780000.0,05-12-2013
Havrevænget 7,Ringe,5750,8,177,1934,1500000.0,04-12-2013
Tarupvej 1,Ringe,5750,5,105,1908,150000.0,03-12-2013
Højrupvej 1,Ringe,5750,5,169,1965,892500.0,29-11-2013
Kildevangen 27,Ringe,5750,4,134,1974,1100000.0,29-11-2013
Højrupvej 1A,Ringe,5750,4,123,1963,833000.0,29-11-2013
Lombjergevej 5,Ringe,5750,5,202,1902,1100000.0,22-11-2013
Egsmarken 5,Ringe,5750,7,182,1992,2500000.0,15-11-2013
Lillemarksvej 4,Ringe,5750,3,128,1927,750000.0,08-11-2013
Anemonevej 8,Ringe,5750,5,150,1964,1150000.0,06-11-2013
Hundstrupvej 31,Ringe,5750,6,157,1907,1050000.0,28-10-2013
Hundstrupvej 24,Ringe,5750,4,201,1977,995000.0,22-10-2013
Jernbanegade 45,Ringe,5750,4,145,1937,1000000.0,18-10-2013
Sallingeskovvej 13,Ringe,5750,4,115,1870,250000.0,17-10-2013
Birkevænget 3,Ringe,5750,4,132,2002,1300000.0,12-10-2013
Sdr. Højrupvejen 86,Ringe,5750,5,200,1950,650000.0,11-10-2013
Degnemarken 6,Ringe,5750,5,117,1945,650000.0,10-10-2013
Åvangen 46,Ringe,5750,3,107,1976,1150000.0,07-10-2013
Kildevangen 69,Ringe,5750,5,175,1973,1750000.0,02-10-2013
Lørupvej 25,Ringe,5750,4,104,1894,250000.0,02-10-2013
Bregnedalsvej 4,Ringe,5750,9,337,1857,1831660.0,02-10-2013
Volstrupvej 32,Ringe,5750,4,149,1910,1340000.0,01-10-2013
Assensvej 148,Ringe,5750,4,148,1934,1400000.0,30-09-2013
Smedegyden 4,Ringe,5750,4,137,1963,1400000.0,29-09-2013
Svinget 8,Ringe,5750,5,140,1948,773500.0,27-09-2013
Stegshavevej 28,Ringe,5750,4,108,1955,775000.0,27-09-2013
Assensvej 65,Ringe,5750,3,196,1870,1275000.0,27-09-2013
Kirketoften 17,Ringe,5750,5,145,1973,756855.0,24-09-2013
Grøftager 20,Ringe,5750,3,71,1977,765000.0,23-09-2013
Kildevangen 46,Ringe,5750,4,116,1973,1100000.0,20-09-2013
Skovvej 31,Ringe,5750,6,149,1914,1100000.0,18-09-2013
Langgade 17,Ringe,5750,5,113,1900,350000.0,18-09-2013
Rudmevej 133,Ringe,5750,4,108,1962,300000.0,16-09-2013
Lundsager 53,Ringe,5750,5,172,2008,2660000.0,12-09-2013
Dalsmøllevej 1,Ringe,5750,8,258,1932,1100000.0,10-09-2013
Bregnedalsvej 2,Ringe,5750,7,306,1890,4000000.0,04-09-2013
Højrupvej 54,Ringe,5750,5,130,1847,425000.0,02-09-2013
Dalager 6,Ringe,5750,4,119,1984,675000.0,28-08-2013
Hedebovej 50,Ringe,5750,4,94,1875,76000.0,26-08-2013
Tingskovvej 9,Ringe,5750,3,104,1870,270000.0,23-08-2013
Vinkelvej 18,Ringe,5750,4,109,1933,750000.0,14-08-2013
Hedebovej 36,Ringe,5750,3,120,1870,250000.0,13-08-2013
Bolteskovvej 6,Ringe,5750,6,146,1907,700000.0,09-08-2013
Kløvervej 46,Ringe,5750,4,110,1962,1350000.0,02-08-2013
Rundtoften 28,Ringe,5750,5,159,2011,2250000.0,02-08-2013
Skovager 24,Ringe,5750,7,173,2006,2595000.0,31-07-2013
Dybdalgårdvej 113,Ringe,5750,4,110,2008,1775000.0,24-07-2013
Svendborgvej 28,Ringe,5750,4,129,1948,875000.0,19-07-2013
Kirketoften 4,Ringe,5750,4,119,1972,900000.0,18-07-2013
Hovedvejen 37,Ringe,5750,3,107,1877,925000.0,16-07-2013
Mellemager 19,Ringe,5750,4,115,1976,850000.0,11-07-2013
Gelskovvej 14,Ringe,5750,2,94,1770,210000.0,08-07-2013
Holmehøjvej 10,Ringe,5750,6,164,2003,2670000.0,06-07-2013
Tingskovvej 10,Ringe,5750,7,239,1984,734097.0,03-07-2013
Hybenvej 8,Ringe,5750,4,98,1977,895000.0,27-06-2013
Højrupvej 40,Ringe,5750,8,288,1935,229120.0,24-06-2013
Smedegyden 20B,Ringe,5750,5,177,2010,970000.0,24-06-2013
Kløvervej 28,Ringe,5750,4,122,2017,688500.0,22-06-2013
Snarupvejen 38,Ringe,5750,7,185,1880,3530000.0,21-06-2013
Nordskovvej 18,Ringe,5750,9,252,1916,1757000.0,18-06-2013
Åvangen 6,Ringe,5750,4,101,2001,1275000.0,17-06-2013
Langgade 63,Ringe,5750,5,172,1917,1045000.0,13-06-2013
Grøftager 39,Ringe,5750,2,55,1976,315000.0,13-06-2013
Grøftager 121,Ringe,5750,4,103,1986,500040.0,10-06-2013
Dalsmøllevej 3,Ringe,5750,4,119,1959,300000.0,10-06-2013
Skjerbovej 15,Ringe,5750,7,205,1912,1350000.0,07-06-2013
Skovvej 35,Ringe,5750,3,97,1954,475000.0,29-05-2013
"Tværgade 46, ST. TH",Ringe,5750,2,84,1955,1100000.0,19-05-2013
Grøftager 8,Ringe,5750,2,65,1977,775000.0,17-05-2013
Præstebro 2,Ringe,5750,4,173,1937,975000.0,14-05-2013
Ribesvej 8,Ringe,5750,4,136,1976,1300000.0,06-05-2013
Hedebovej 24,Ringe,5750,8,304,1655,1900000.0,29-04-2013
Sdr. Højrupvejen 10,Ringe,5750,6,153,1965,740000.0,25-04-2013
Hallingager 33,Ringe,5750,5,140,1978,1500000.0,22-04-2013
Skjerbovej 13,Ringe,5750,5,179,2010,3025000.0,18-04-2013
Svendborgvej 41A,Ringe,5750,3,119,1965,1250000.0,17-04-2013
Fjellebrovej 18,Ringe,5750,5,158,1926,1550000.0,13-04-2013
Platan Allé 52,Ringe,5750,5,165,2012,2080000.0,12-04-2013
"Østergade 9, 1",Ringe,5750,4,128,1918,625000.0,11-04-2013
Bøjdenvejen 54,Ringe,5750,6,251,1950,725000.0,11-04-2013
Dalager 184,Ringe,5750,5,187,2000,3060000.0,30-03-2013
Palleshavevej 8,Ringe,5750,6,173,1916,4290000.0,26-03-2013
Hovedvejen 32,Ringe,5750,5,118,1877,157752.0,20-03-2013
Herringevej 1,Ringe,5750,5,135,2013,475000.0,20-03-2013
Snarupvejen 8,Ringe,5750,4,135,1915,825000.0,19-03-2013
Nyvej 12,Ringe,5750,4,118,1914,1825000.0,28-02-2013
Sødingevej 16,Ringe,5750,3,161,1727,1100000.0,27-02-2013
Rundtoften 22,Ringe,5750,6,150,2008,2250000.0,25-02-2013
Skovvej 37,Ringe,5750,3,95,1954,400000.0,25-02-2013
Nyvej 16,Ringe,5750,5,125,1911,624099.0,24-02-2013
Tværgade 44,Ringe,5750,2,64,1955,645000.0,22-02-2013
Erantisvej 2,Ringe,5750,6,149,1964,1195000.0,22-02-2013
Volstrupvej 19,Ringe,5750,11,230,1910,343793.0,21-02-2013
Stenagervej 10,Ringe,5750,3,103,1969,925000.0,20-02-2013
Kildevangen 3A,Ringe,5750,5,150,1988,1850000.0,19-02-2013
Granlyvej 11,Ringe,5750,5,117,1953,695000.0,15-02-2013
Bytoften 15,Ringe,5750,3,94,1957,850000.0,12-02-2013
Rudmevej 43,Ringe,5750,5,100,1910,500000.0,08-02-2013
Grønnevangen 20,Ringe,5750,7,234,1968,1320000.0,06-02-2013
Bækkevej 8,Ringe,5750,3,130,1969,575000.0,31-01-2013
Kløvervej 23,Ringe,5750,4,112,1961,950000.0,29-01-2013
Svendborgvej 68,Ringe,5750,3,102,1963,1135000.0,24-01-2013
Sallingelunde 2,Ringe,5750,5,110,1961,642500.0,18-01-2013
Erantisvej 19,Ringe,5750,4,124,1976,1205000.0,17-01-2013
Grøftager 59,Ringe,5750,2,66,1980,710000.0,16-01-2013
Gydeagervej 14,Ringe,5750,5,188,1976,120000.0,20-12-2012
Gestelevvej 15,Ringe,5750,6,138,1876,4000000.0,20-12-2012
Solbakken 3,Ringe,5750,4,109,1997,785000.0,18-12-2012
Sdr. Højrupvejen 41,Ringe,5750,4,118,1920,825000.0,17-12-2012
Gestelevvej 19,Ringe,5750,5,110,1954,325000.0,12-12-2012
Lørupvej 14,Ringe,5750,4,165,2014,1050000.0,06-12-2012
Rudmevej 128,Ringe,5750,6,162,1997,1250000.0,30-11-2012
Bellisvej 10,Ringe,5750,3,80,1974,710000.0,30-11-2012
Søfældevej 2,Ringe,5750,4,181,1775,150000.0,28-11-2012
Hallingager 39,Ringe,5750,4,147,1977,1200000.0,27-11-2012
Gestelevvej 8,Ringe,5750,4,129,1951,2550000.0,26-11-2012
Fåborgvej 17,Ringe,5750,4,207,1911,480000.0,25-11-2012
Østløkke 1,Ringe,5750,5,116,1968,800000.0,23-11-2012
Assensvej 143,Ringe,5750,5,109,1910,340000.0,22-11-2012
Assensvej 10,Ringe,5750,6,182,1960,1000000.0,22-11-2012
Kirkegyden 19,Ringe,5750,7,200,1850,10460000.0,20-11-2012
Kløvervej 32,Ringe,5750,4,175,1962,1415000.0,15-11-2012
Rynkebyvej 14B,Ringe,5750,5,173,2013,140000.0,14-11-2012
Hasselvænget 5,Ringe,5750,3,101,2006,3550000.0,09-11-2012
Assensvej 145,Ringe,5750,3,85,1897,115655.0,08-11-2012
Rosenvej 9,Ringe,5750,6,168,1965,1400000.0,08-11-2012
Lørupvej 7,Ringe,5750,3,190,1800,493225.0,06-11-2012
Egevænget 5,Ringe,5750,6,139,1974,643651.0,05-11-2012
Krarup Nordegn 10,Ringe,5750,5,160,1860,73953.0,01-11-2012
Lørupvej 24,Ringe,5750,4,108,1940,600000.0,30-10-2012
Svendborgvej 22,Ringe,5750,3,167,1940,960000.0,29-10-2012
Platan Allé 4,Ringe,5750,4,139,2013,625000.0,23-10-2012
Boltingevej 14,Ringe,5750,5,169,1877,4295000.0,22-10-2012
Stationsvænget 12,Ringe,5750,6,155,1890,350000.0,22-10-2012
Hedebovej 52,Ringe,5750,4,125,1907,500000.0,22-10-2012
Grøftager 35,Ringe,5750,2,56,1976,575000.0,19-10-2012
Assensvej 79,Ringe,5750,3,122,1950,1295000.0,16-10-2012
Dybdalgårdvej 149,Ringe,5750,3,113,2009,1500000.0,13-10-2012
Tingskovvej 18,Ringe,5750,3,121,1887,1825000.0,12-10-2012
Sallingevej 20,Ringe,5750,5,224,2014,1650000.0,05-10-2012
Åløkken 1,Ringe,5750,4,89,1961,950000.0,03-10-2012
Østre Ringvej 13,Ringe,5750,4,91,1965,850000.0,27-09-2012
Søllingevej 10,Ringe,5750,2,72,1877,10000.0,20-09-2012
Vinkelvej 20,Ringe,5750,4,101,1938,725000.0,19-09-2012
Holmehøjvej 18,Ringe,5750,8,205,2004,2083000.0,15-09-2012
Krarupvænge 2,Ringe,5750,3,111,1964,460000.0,13-09-2012
Gestelevlundevej 34,Ringe,5750,3,77,1870,515000.0,13-09-2012
Platan Allé 6,Ringe,5750,5,142,2013,600000.0,12-09-2012
Vantingevej 29,Ringe,5750,4,241,1910,625000.0,07-09-2012
Søfældevej 46,Ringe,5750,5,165,1890,2600000.0,06-09-2012
Engvangen 24,Ringe,5750,6,178,2014,1100000.0,06-09-2012
Banevænget 53,Ringe,5750,5,166,1972,1850000.0,05-09-2012
Hovedvejen 11,Ringe,5750,5,182,2014,290000.0,04-09-2012
Højrupvej 17,Ringe,5750,2,97,1959,246259.0,31-08-2012
Stegshavevej 48,Ringe,5750,4,125,1932,100000.0,30-08-2012
Krumstrupvej 2,Ringe,5750,7,195,1900,445000.0,29-08-2012
Kildevangen 40,Ringe,5750,5,168,1972,1225000.0,28-08-2012
Mellemvej 9,Ringe,5750,5,135,1975,710000.0,27-08-2012
Tarupvej 11,Ringe,5750,6,230,1867,1895000.0,21-08-2012
Grøftager 14,Ringe,5750,3,71,1977,790000.0,20-08-2012
Kirkestræde 7,Ringe,5750,4,133,1901,925000.0,14-08-2012
Boltingevej 5,Ringe,5750,7,186,1911,1400000.0,13-08-2012
Assensvej 43,Ringe,5750,3,108,1942,850000.0,10-08-2012
Sødingevej 18,Ringe,5750,3,112,1900,865000.0,07-08-2012
Dalager 119,Ringe,5750,5,139,2001,1725000.0,03-08-2012
Åvangen 26,Ringe,5750,5,131,1976,1000000.0,01-08-2012
Østre Ringvej 28,Ringe,5750,4,130,1961,1025000.0,30-07-2012
Floravej 2,Ringe,5750,5,121,1887,600000.0,27-07-2012
Volstrupvej 31,Ringe,5750,4,93,1867,730000.0,13-07-2012
Rundtoften 8,Ringe,5750,5,157,2008,1150000.0,10-07-2012
Sdr. Højrupvejen 142,Ringe,5750,8,343,1877,725000.0,10-07-2012
Gydeagervej 11,Ringe,5750,4,124,1969,1250000.0,09-07-2012
Dybdalgårdvej 61,Ringe,5750,5,146,2008,2650000.0,05-07-2012
Søndervang 14,Ringe,5750,4,126,1959,531935.0,05-07-2012
Skovvej 7,Ringe,5750,3,104,1964,725000.0,04-07-2012
Lillemarksvej 21,Ringe,5750,6,133,1800,1700000.0,02-07-2012
Dalager 19,Ringe,5750,5,149,1980,1650000.0,29-06-2012
Stævningen 1,Ringe,5750,7,222,2013,1600000.0,29-06-2012
Vestergade 33,Ringe,5750,5,142,1930,970000.0,28-06-2012
Kokskovvej 2,Ringe,5750,8,226,1905,1425000.0,28-06-2012
Grøftager 90,Ringe,5750,4,84,1990,1037500.0,27-06-2012
Nørremarksgyden 21,Ringe,5750,6,240,2014,350000.0,26-06-2012
Lensvej 14,Ringe,5750,4,140,1970,795000.0,20-06-2012
Åvangen 48,Ringe,5750,6,214,1975,830000.0,18-06-2012
Svendborgvej 65,Ringe,5750,5,138,1945,1325000.0,15-06-2012
Rødebro 4,Ringe,5750,7,253,1900,1650000.0,13-06-2012
Lindehusvej 10,Ringe,5750,4,90,1850,90000.0,12-06-2012
Kløvervej 19,Ringe,5750,4,99,1964,925000.0,12-06-2012
Tingagervej 10,Ringe,5750,6,197,1966,1750000.0,09-06-2012
Esketoften 3,Ringe,5750,4,113,1969,831000.0,05-06-2012
Krogen 3,Ringe,5750,5,146,1850,1200000.0,01-06-2012
Fåborgvej 35,Ringe,5750,6,187,1929,29400000.0,30-05-2012
Rudmevej 55,Ringe,5750,6,202,1977,1475000.0,25-05-2012
Smedegyden 2A,Ringe,5750,4,126,1976,1162000.0,24-05-2012
Byvænget 5,Ringe,5750,5,203,1956,1775000.0,24-05-2012
Findingevej 9,Ringe,5750,6,225,1777,300000.0,24-05-2012
Fåborgvej 15,Ringe,5750,10,307,1800,22429000.0,23-05-2012
Hedebovej 11,Ringe,5750,12,341,1900,1600000.0,22-05-2012
Fåborgvej 40,Ringe,5750,9,175,1925,250000.0,21-05-2012
Gestelevlundevej 28,Ringe,5750,5,190,1911,1025000.0,20-05-2012
Assensvej 74,Ringe,5750,9,297,1911,735000.0,16-05-2012
Rundtoften 3,Ringe,5750,5,178,2013,538902.0,14-05-2012
Møllebakkevej 12,Ringe,5750,7,200,1828,625000.0,10-05-2012
Krarupvænge 1,Ringe,5750,4,101,1985,625000.0,30-04-2012
Kildevangen 37,Ringe,5750,4,113,1973,1125000.0,30-04-2012
Rudmevej 59,Ringe,5750,4,130,1975,550000.0,30-04-2012
Fruelundsvej 37,Ringe,5750,1,39,1975,250000.0,29-04-2012
Åvangen 25,Ringe,5750,8,238,1976,1750000.0,29-04-2012
Pilehaven 14,Ringe,5750,4,139,1978,1350000.0,26-04-2012
Mellemager 1,Ringe,5750,5,174,1906,1335000.0,21-04-2012
Hundstrupvej 35,Ringe,5750,5,153,1954,820000.0,11-04-2012
Assensvej 37,Ringe,5750,5,117,1965,1700000.0,10-04-2012
Kirketoften 1,Ringe,5750,4,134,1976,1050000.0,06-04-2012
Fruelundsvej 26B,Ringe,5750,3,71,1980,770000.0,06-04-2012
Damhusvej 4A,Ringe,5750,4,106,1870,3200000.0,04-04-2012
Nyborgvej 33A,Ringe,5750,5,147,2007,1750000.0,31-03-2012
Grøftager 25,Ringe,5750,3,87,1975,600000.0,29-03-2012
Hasselvænget 11,Ringe,5750,3,101,2007,266250.0,27-03-2012
