street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bredager 17,Vejle Øst,7120,4,105,1978,2160000.0,10-12-2007
Strandvejen 73,Vejle Øst,7120,4,76,1955,1141268.0,01-12-2007
Kaptajn Bertelsensv 8A,Vejle Øst,7120,6,197,1985,4350000.0,01-12-2007
Plovager 3,Vejle Øst,7120,4,150,1977,2200000.0,29-11-2007
Hindbærhaven 100,Vejle Øst,7120,6,184,2010,1061000.0,26-11-2007
Ulbækhusvej 140,Vejle Øst,7120,10,455,1910,2932500.0,23-11-2007
Stejlbjergvej 12,Vejle Øst,7120,7,189,1947,3275000.0,21-11-2007
Johannebjergparken 17,Vejle Øst,7120,6,161,1999,3165000.0,19-11-2007
Dyrehegnet 15,Vejle Øst,7120,4,119,1965,2925000.0,17-11-2007
Fuglebakken 11,Vejle Øst,7120,7,203,1968,5085000.0,15-11-2007
Tyttebærhaven 1,Vejle Øst,7120,6,176,2007,3198000.0,12-11-2007
Mølgårdsvej 12,Vejle Øst,7120,4,91,1963,1950000.0,12-11-2007
Engumvej 89,Vejle Øst,7120,4,145,1912,1380000.0,09-11-2007
Hørvangen 15,Vejle Øst,7120,6,172,1967,1751000.0,29-10-2007
Tagesvej 6A,Vejle Øst,7120,3,121,1956,2910000.0,18-10-2007
"Horsensvej 555, ST. TV",Vejle Øst,7120,1,78,1936,1200000.0,16-10-2007
"Tagesvej 6B, ST. TH",Vejle Øst,7120,4,97,1956,2255000.0,15-10-2007
Frugthaven 36,Vejle Øst,7120,5,181,2007,3900000.0,09-10-2007
Enggårdstoften 48,Vejle Øst,7120,6,150,2006,1997000.0,08-10-2007
Humlevangen 6,Vejle Øst,7120,5,149,1976,2407500.0,06-10-2007
Bybækvej 8,Vejle Øst,7120,4,91,1954,1825000.0,29-09-2007
Louisesvej 3,Vejle Øst,7120,7,218,1987,4500000.0,28-09-2007
Blommehaven 4,Vejle Øst,7120,5,153,2008,1075000.0,23-09-2007
Vangeager 1,Vejle Øst,7120,4,139,1984,1700000.0,22-09-2007
Blåbærhaven 1,Vejle Øst,7120,6,195,2007,4275000.0,16-09-2007
Prangerager 104,Vejle Øst,7120,4,112,1977,1790000.0,10-09-2007
Majsvangen 24,Vejle Øst,7120,8,180,1986,2950000.0,08-09-2007
Horsensvej 471,Vejle Øst,7120,3,129,1931,5758000.0,03-09-2007
Hindbærhaven 82,Vejle Øst,7120,6,174,2003,4075000.0,02-09-2007
Ulbækhusvej 259,Vejle Øst,7120,4,68,1945,1062500.0,01-09-2007
Enggårdstoften 84,Vejle Øst,7120,5,178,2006,3475000.0,30-08-2007
Overager 44,Vejle Øst,7120,4,105,1979,1725000.0,30-08-2007
Brombærhaven 40,Vejle Øst,7120,7,177,2000,3300000.0,26-08-2007
Strandvejen 75,Vejle Øst,7120,7,204,1912,3800000.0,17-08-2007
Snareager 3,Vejle Øst,7120,5,133,1980,2170000.0,17-08-2007
Hindbærhaven 36,Vejle Øst,7120,6,137,2000,3095000.0,17-08-2007
Stiftsvej 37,Vejle Øst,7120,7,190,1867,6934620.0,14-08-2007
Højderyggen 18,Vejle Øst,7120,7,249,1965,4750000.0,10-08-2007
Skovager 4,Vejle Øst,7120,4,171,1979,3050000.0,03-08-2007
Tornager 23,Vejle Øst,7120,6,190,1979,1900000.0,01-08-2007
Enggårdstoften 88,Vejle Øst,7120,7,201,2008,1050000.0,17-07-2007
Bakkekammen 35,Vejle Øst,7120,5,176,1969,3150000.0,17-07-2007
Bjerreager 72,Vejle Øst,7120,5,138,1989,2300000.0,13-07-2007
Langagervej 7,Vejle Øst,7120,4,199,1976,4975000.0,13-07-2007
Prangerager 42,Vejle Øst,7120,4,93,1977,1580000.0,13-07-2007
Katrinetoften 6,Vejle Øst,7120,7,224,2000,3650000.0,07-07-2007
Overager 16,Vejle Øst,7120,5,139,1978,2435000.0,30-06-2007
Brønsoddevej 10,Vejle Øst,7120,5,127,1852,3600000.0,28-06-2007
Østervang 9,Vejle Øst,7120,5,162,1972,1495000.0,28-06-2007
Tirsbækvej 26,Vejle Øst,7120,5,149,1919,1695000.0,27-06-2007
Enggårdstoften 82,Vejle Øst,7120,6,165,2006,2995000.0,25-06-2007
Brønsbjergvej 3,Vejle Øst,7120,4,152,1944,2800000.0,18-06-2007
Vangeager 5,Vejle Øst,7120,5,140,1979,1980000.0,18-06-2007
Johannebjergparken 40,Vejle Øst,7120,6,190,2001,3998000.0,14-06-2007
Hældagervej 6,Vejle Øst,7120,5,177,1955,3500000.0,14-06-2007
Bjerreager 37,Vejle Øst,7120,4,112,1979,1795000.0,12-06-2007
Kornager 42,Vejle Øst,7120,5,169,1978,1652500.0,12-06-2007
Horsensvej 503,Vejle Øst,7120,5,126,1929,1175000.0,06-06-2007
"Tagesvej 6B, 1. 3",Vejle Øst,7120,2,127,1956,2325000.0,03-06-2007
Højstrupvej 40,Vejle Øst,7120,6,266,2002,9000000.0,31-05-2007
Strandgaardsvej 7,Vejle Øst,7120,3,110,1962,1625000.0,31-05-2007
Kystager 11,Vejle Øst,7120,6,289,1979,6680000.0,29-05-2007
Tornsbjergvej 24,Vejle Øst,7120,12,382,2009,4600000.0,29-05-2007
Strandvejen 122,Vejle Øst,7120,5,108,1954,2800000.0,28-05-2007
Grønager 13,Vejle Øst,7120,4,140,1977,2150000.0,27-05-2007
Hyldegaardsvej 1B,Vejle Øst,7120,7,194,1986,3445000.0,19-05-2007
Frugthaven 34,Vejle Øst,7120,6,154,2007,2344171.0,16-05-2007
Bjerreager 13,Vejle Øst,7120,5,146,1979,2050000.0,15-05-2007
Stærmosevej 12,Vejle Øst,7120,6,264,1971,2975000.0,12-05-2007
Østervang 2,Vejle Øst,7120,3,86,1954,1025000.0,10-05-2007
Juelsmindevej 217,Vejle Øst,7120,3,84,1958,985000.0,05-05-2007
Smalager 21,Vejle Øst,7120,6,138,1980,1985000.0,01-05-2007
Lærkelunden 6,Vejle Øst,7120,4,115,1967,1300000.0,28-04-2007
Kystager 10,Vejle Øst,7120,5,182,1978,4400000.0,27-04-2007
Bredal Skovvej 18,Vejle Øst,7120,7,266,1828,3306000.0,27-04-2007
Overager 25,Vejle Øst,7120,5,121,1978,1850000.0,26-04-2007
Bjerreager 17,Vejle Øst,7120,4,123,1979,1830000.0,22-04-2007
Nordtoftevej 7,Vejle Øst,7120,4,107,1986,1750000.0,18-04-2007
Dyrehegnet 11,Vejle Øst,7120,5,157,1966,2500000.0,16-04-2007
Horsvangen 25,Vejle Øst,7120,6,127,1973,1745000.0,13-04-2007
Hegnsgårdsvej 12,Vejle Øst,7120,6,145,1990,2210000.0,11-04-2007
Damager 30,Vejle Øst,7120,5,160,1978,1740000.0,29-03-2007
Alrøesvej 3A,Vejle Øst,7120,3,102,2002,2250000.0,24-03-2007
Strandvejen 95,Vejle Øst,7120,3,120,1913,1875000.0,23-03-2007
Tueager 49,Vejle Øst,7120,4,102,1979,1475000.0,13-03-2007
Udesensvej 8,Vejle Øst,7120,4,127,1962,1995000.0,13-03-2007
William Andersensvej 14,Vejle Øst,7120,7,201,1962,2200000.0,13-03-2007
Nordvangen 8,Vejle Øst,7120,4,156,1975,1350000.0,12-03-2007
Nederager 12,Vejle Øst,7120,7,231,1979,5695000.0,11-03-2007
Bredalkærvej 192,Vejle Øst,7120,5,206,2008,575000.0,05-03-2007
Majsvangen 72,Vejle Øst,7120,4,106,1988,1500000.0,23-02-2007
Øster Snedevej 43,Vejle Øst,7120,7,269,2010,1400000.0,06-02-2007
Solvej 40,Vejle Øst,7120,5,149,1959,2275000.0,27-01-2007
Blåbærhaven 7,Vejle Øst,7120,5,162,2008,1000000.0,24-01-2007
Fasanvej 12,Vejle Øst,7120,5,182,1956,5000000.0,24-01-2007
Blåbærhaven 8,Vejle Øst,7120,7,166,2007,795000.0,23-01-2007
Enggårdstoften 49,Vejle Øst,7120,5,174,2007,2860000.0,18-01-2007
Tornsbjergvej 58,Vejle Øst,7120,10,218,2009,2500000.0,17-01-2007
Enggårdstoften 74,Vejle Øst,7120,6,158,2006,2700000.0,14-01-2007
Boesvangen 41,Vejle Øst,7120,4,168,1976,2350000.0,10-01-2007
Bakkekammen 25,Vejle Øst,7120,6,159,1969,2130000.0,09-01-2007
Brombærhaven 44,Vejle Øst,7120,6,165,1999,3345000.0,31-12-2006
Stærmosevej 8,Vejle Øst,7120,9,270,1973,3250000.0,29-12-2006
Tornsbjergvej 34,Vejle Øst,7120,8,467,2009,5000000.0,27-12-2006
Grydevangen 22,Vejle Øst,7120,4,145,1975,1845000.0,15-12-2006
Nederager 23,Vejle Øst,7120,5,151,1977,797500.0,15-12-2006
Prangerager 85,Vejle Øst,7120,3,86,1977,1610000.0,08-12-2006
Brønsbjergvej 24,Vejle Øst,7120,5,168,1952,3625000.0,27-11-2006
Hegnsgårdsvej 67,Vejle Øst,7120,4,121,1987,1817500.0,21-11-2006
Udesensvej 4,Vejle Øst,7120,4,100,1960,1275000.0,20-11-2006
Enggårdstoften 101,Vejle Øst,7120,6,178,2007,2850000.0,11-11-2006
Johannebjergparken 6,Vejle Øst,7120,5,155,2002,2695000.0,09-11-2006
Hegnsgårdsvej 75,Vejle Øst,7120,5,151,1986,2189000.0,07-11-2006
Johannebjergparken 64,Vejle Øst,7120,6,165,2002,3450000.0,01-11-2006
Johannebjergparken 38,Vejle Øst,7120,6,194,2003,3795000.0,31-10-2006
Solvej 32,Vejle Øst,7120,6,183,1998,4310000.0,25-10-2006
Hindbærhaven 46,Vejle Øst,7120,7,186,2003,3675000.0,23-10-2006
Markvangen 21,Vejle Øst,7120,5,125,1969,1895000.0,23-10-2006
Birgittelystvej 19,Vejle Øst,7120,9,368,2009,2385000.0,17-10-2006
Højstrupvej 46,Vejle Øst,7120,6,183,2000,509058.0,03-10-2006
Kirkebakken 8,Vejle Øst,7120,6,200,1910,2495000.0,28-09-2006
Havrevej 2,Vejle Øst,7120,8,198,1999,2625000.0,27-09-2006
Brønsvigvej 7,Vejle Øst,7120,6,224,2008,5750000.0,16-09-2006
Brombærhaven 22,Vejle Øst,7120,7,173,2000,2975000.0,06-09-2006
Skolebakken 19,Vejle Øst,7120,172,172,2007,2650000.0,04-09-2006
Enggårdstoften 80,Vejle Øst,7120,5,184,2007,172500.0,03-09-2006
Højstrupvej 29,Vejle Øst,7120,6,267,2008,3000000.0,01-09-2006
Frugthaven 1,Vejle Øst,7120,7,216,2007,900000.0,31-08-2006
Mølgårdsvej 32,Vejle Øst,7120,6,175,2013,2350000.0,30-08-2006
Selsbjergvej 34,Vejle Øst,7120,15,681,1918,45000000.0,30-08-2006
Johannebjergparken 60,Vejle Øst,7120,5,156,2002,2850000.0,28-08-2006
Prangerager 48,Vejle Øst,7120,3,85,1977,1250000.0,24-08-2006
Hindbærhaven 6,Vejle Øst,7120,6,165,2001,2025000.0,22-08-2006
Bjerreager 9,Vejle Øst,7120,4,111,1979,1895000.0,22-08-2006
Prangerager 39,Vejle Øst,7120,2,86,1977,1275000.0,19-08-2006
Vibelunden 2,Vejle Øst,7120,4,128,1966,1235000.0,18-08-2006
Højstrupvej 8,Vejle Øst,7120,4,191,1999,5840000.0,16-08-2006
Rosenvænget 5,Vejle Øst,7120,8,230,1953,6000000.0,14-08-2006
Lervangen 19,Vejle Øst,7120,5,140,1972,1595000.0,04-08-2006
Bjerreager 58,Vejle Øst,7120,4,130,1870,3068910.0,02-08-2006
Engumvej 112,Vejle Øst,7120,2,120,1850,775000.0,26-07-2006
Horsensvej 487,Vejle Øst,7120,5,279,1930,2750000.0,12-07-2006
Bjerreager 74,Vejle Øst,7120,4,137,1988,1805000.0,08-07-2006
Horsensvej 329,Vejle Øst,7120,5,180,1961,550000.0,07-07-2006
Strandvejen 93A,Vejle Øst,7120,4,106,1981,1975000.0,06-07-2006
Nordvangen 34,Vejle Øst,7120,4,155,1975,1795000.0,05-07-2006
Bjerreager 40,Vejle Øst,7120,5,158,1984,1475000.0,04-07-2006
Bredballe Byvej 21,Vejle Øst,7120,4,134,1909,1800000.0,03-07-2006
Strandvejen 136C,Vejle Øst,7120,9,238,1958,2750000.0,03-07-2006
Tirsbjergvej 2,Vejle Øst,7120,6,201,1971,2950000.0,03-07-2006
Snareager 11,Vejle Øst,7120,4,112,1980,1480000.0,30-06-2006
Horsvangen 9,Vejle Øst,7120,4,113,1974,1850000.0,28-06-2006
Blåbærhaven 6,Vejle Øst,7120,7,172,2008,795000.0,28-06-2006
Hindbærhaven 16,Vejle Øst,7120,6,161,2000,3275000.0,27-06-2006
Smalager 38,Vejle Øst,7120,6,178,1981,1595000.0,26-06-2006
Brombærhaven 12,Vejle Øst,7120,6,198,2000,3295000.0,23-06-2006
Hirseager 27,Vejle Øst,7120,5,157,1981,2725000.0,22-06-2006
Bjerreager 39,Vejle Øst,7120,6,174,1979,1510000.0,15-06-2006
Svanemosevej 6,Vejle Øst,7120,4,107,1967,1720000.0,15-06-2006
Lervangen 33,Vejle Øst,7120,5,140,1972,2025000.0,14-06-2006
Snareager 17,Vejle Øst,7120,4,97,1981,1341000.0,11-06-2006
Smalager 24,Vejle Øst,7120,5,117,1982,1585000.0,01-06-2006
Strandgaardsvej 17,Vejle Øst,7120,5,185,1958,2295000.0,31-05-2006
Strandvejen 146,Vejle Øst,7120,4,103,1900,1460000.0,27-05-2006
Frugthaven 8,Vejle Øst,7120,6,206,2009,895000.0,24-05-2006
Stærmosevej 6,Vejle Øst,7120,8,215,1970,1890000.0,16-05-2006
Blommehaven 1,Vejle Øst,7120,7,185,2007,800000.0,11-05-2006
Højderyggen 1,Vejle Øst,7120,6,228,1971,1200000.0,11-05-2006
Johannebjergparken 32,Vejle Øst,7120,5,171,2003,3400000.0,05-05-2006
Højderyggen 3,Vejle Øst,7120,12,220,1966,4500000.0,05-05-2006
Husager 10,Vejle Øst,7120,4,124,1976,1712500.0,04-05-2006
Overager 7,Vejle Øst,7120,4,110,1984,1485000.0,03-05-2006
"Tagesvej 6B, 1. 5",Vejle Øst,7120,2,91,1956,1300000.0,27-04-2006
Blommehaven 3,Vejle Øst,7120,6,185,2007,910000.0,26-04-2006
Blommehaven 10,Vejle Øst,7120,6,184,2008,928000.0,26-04-2006
Tyttebærhaven 3,Vejle Øst,7120,7,208,2007,1065124.0,26-04-2006
Tyttebærhaven 6,Vejle Øst,7120,6,175,2007,807013.0,26-04-2006
Tyttebærhaven 2,Vejle Øst,7120,3,173,2007,810000.0,25-04-2006
Lervangen 24,Vejle Øst,7120,4,156,1971,1475000.0,21-04-2006
Bjerreager 15,Vejle Øst,7120,4,123,1979,1580000.0,30-03-2006
Bredager 16,Vejle Øst,7120,6,161,1980,1295000.0,24-03-2006
Bjerreager 62,Vejle Øst,7120,4,111,1989,1725000.0,23-03-2006
Assendrup Nørremark 134,Vejle Øst,7120,5,213,2004,4390000.0,23-03-2006
Boesvangen 14,Vejle Øst,7120,7,183,1975,1850000.0,16-03-2006
Prangerager 82,Vejle Øst,7120,4,93,1977,1385000.0,15-03-2006
Bybækvej 16,Vejle Øst,7120,5,130,1942,2718000.0,08-03-2006
Overgårdsvej 32,Vejle Øst,7120,6,292,2005,1123640.0,07-03-2006
Viemosevej 23,Vejle Øst,7120,5,150,1927,2150000.0,07-03-2006
Horsensvej 580,Vejle Øst,7120,5,158,1920,1250000.0,02-03-2006
Strandvejen 60,Vejle Øst,7120,6,194,1920,2250000.0,25-02-2006
Strandvejen 64,Vejle Øst,7120,8,280,1960,3400000.0,25-02-2006
Tirsbjergvej 7,Vejle Øst,7120,6,226,1969,1175000.0,25-02-2006
Runeager 3,Vejle Øst,7120,4,124,1976,1450000.0,21-02-2006
Lilleager 2,Vejle Øst,7120,4,109,1977,1325000.0,09-02-2006
Prangerager 71,Vejle Øst,7120,3,86,1977,1400000.0,03-02-2006
Solvej 34,Vejle Øst,7120,3,96,1953,1075000.0,01-02-2006
Prangerager 5,Vejle Øst,7120,3,86,1977,1395000.0,30-01-2006
Højstrupvej 26,Vejle Øst,7120,5,260,2002,8930000.0,27-01-2006
Bakkekammen 12,Vejle Øst,7120,4,88,1966,1275000.0,27-01-2006
Hegnsgårdsvej 16,Vejle Øst,7120,4,136,1989,1575000.0,27-01-2006
Hindbærhaven 90,Vejle Øst,7120,6,146,2000,2450000.0,17-01-2006
Tagesvej 6C,Vejle Øst,7120,4,167,1956,3200000.0,16-01-2006
Spangager 4,Vejle Øst,7120,5,132,1977,1645000.0,12-01-2006
Boesvangen 23,Vejle Øst,7120,6,170,1976,1598000.0,12-01-2006
Lærkelunden 27,Vejle Øst,7120,4,140,1965,1375000.0,06-01-2006
Strandgaardsvej 4,Vejle Øst,7120,4,141,1962,1240000.0,03-01-2006
Katrinetoften 10,Vejle Øst,7120,6,170,2002,3275000.0,27-12-2005
Tueager 11,Vejle Øst,7120,3,90,1977,1110000.0,23-12-2005
Stiftsvej 45,Vejle Øst,7120,4,133,1932,1330000.0,12-12-2005
Højagervej 109,Vejle Øst,7120,8,259,1923,1492200.0,06-12-2005
Skolebakken 9,Vejle Øst,7120,5,150,2006,295000.0,21-11-2005
Bjerreager 6,Vejle Øst,7120,4,105,1980,1200000.0,11-11-2005
Engumvej 19,Vejle Øst,7120,6,160,1948,1475000.0,09-11-2005
Mølgårdsvej 17,Vejle Øst,7120,6,198,1954,1880000.0,08-11-2005
Pogevangen 7,Vejle Øst,7120,5,143,1975,2082000.0,02-11-2005
Rosenhaven 22,Vejle Øst,7120,6,166,2007,675000.0,28-10-2005
Rosenhaven 15,Vejle Øst,7120,6,156,2007,648000.0,28-10-2005
Frugthaven 18,Vejle Øst,7120,5,169,2006,731999.0,27-10-2005
Frugthaven 42,Vejle Øst,7120,5,227,2009,578000.0,27-10-2005
Frugthaven 20,Vejle Øst,7120,7,188,2007,1026000.0,27-10-2005
Frugthaven 38,Vejle Øst,7120,6,139,2007,651489.0,27-10-2005
Frugthaven 28,Vejle Øst,7120,5,164,2006,650100.0,27-10-2005
Frugthaven 32,Vejle Øst,7120,5,178,2007,617613.0,27-10-2005
Frugthaven 24,Vejle Øst,7120,5,175,2006,731000.0,27-10-2005
Frugthaven 2,Vejle Øst,7120,4,203,2007,801265.0,27-10-2005
Enggårdstoften 113,Vejle Øst,7120,5,163,2006,2375000.0,26-10-2005
Frugthaven 6,Vejle Øst,7120,5,221,2008,802000.0,26-10-2005
Frugthaven 11,Vejle Øst,7120,6,173,2007,698000.0,26-10-2005
Rosenhaven 18,Vejle Øst,7120,7,215,2009,765200.0,26-10-2005
Frugthaven 44,Vejle Øst,7120,7,164,2007,602000.0,26-10-2005
Frugthaven 40,Vejle Øst,7120,4,145,2007,603000.0,26-10-2005
Frugthaven 30,Vejle Øst,7120,4,150,2007,600000.0,26-10-2005
Frugthaven 4,Vejle Øst,7120,5,185,2007,827000.0,26-10-2005
Pogevangen 13,Vejle Øst,7120,6,176,1975,1575000.0,25-10-2005
Frugthaven 26,Vejle Øst,7120,5,176,2006,578000.0,25-10-2005
Mosebakken 15,Vejle Øst,7120,3,91,1962,162450.0,18-10-2005
Rosas Minde Vej 34,Vejle Øst,7120,6,211,1975,10065875.0,18-10-2005
Skolebakken 4,Vejle Øst,7120,6,154,1964,478272.0,13-10-2005
Enggårdstoften 91,Vejle Øst,7120,7,239,2009,675000.0,13-10-2005
Enggårdstoften 52,Vejle Øst,7120,5,208,2006,405000.0,11-10-2005
Prangerager 45,Vejle Øst,7120,4,93,1977,1370000.0,10-10-2005
Skolebakken 23,Vejle Øst,7120,5,140,2006,340000.0,07-10-2005
Majsvangen 16,Vejle Øst,7120,6,158,1987,2025000.0,07-10-2005
Bredalkærvej 196A,Vejle Øst,7120,4,100,2007,600000.0,06-10-2005
Enggårdstoften 47,Vejle Øst,7120,6,172,2008,501500.0,04-10-2005
Lervangen 13,Vejle Øst,7120,6,188,1972,1725000.0,03-10-2005
Sofienbjergvej 26,Vejle Øst,7120,6,200,1950,11012000.0,30-09-2005
Tueager 61,Vejle Øst,7120,4,102,1980,1150000.0,26-09-2005
Fjordtoften 3,Vejle Øst,7120,5,192,1970,3690000.0,25-09-2005
Jeppes Kilde 1,Vejle Øst,7120,5,192,1942,700000.0,21-09-2005
Skolebakken 27,Vejle Øst,7120,6,161,2006,340000.0,13-09-2005
Dyrehegnet 3,Vejle Øst,7120,4,110,1965,1980000.0,08-09-2005
Østervang 5,Vejle Øst,7120,8,218,1970,1800000.0,07-09-2005
Tornsbjergvej 43,Vejle Øst,7120,4,135,1877,1650000.0,05-09-2005
Højstrupvej 42,Vejle Øst,7120,4,186,2001,4640000.0,04-09-2005
Tornager 20,Vejle Øst,7120,6,150,1983,946250.0,31-08-2005
Engumvej 157,Vejle Øst,7120,4,151,1650,1675000.0,31-08-2005
Skolebakken 5,Vejle Øst,7120,5,175,2006,325000.0,29-08-2005
Krintelsvej 10,Vejle Øst,7120,4,98,2001,1657500.0,29-08-2005
Jørgasvej 12,Vejle Øst,7120,4,163,1962,4300000.0,29-08-2005
Tangvej 19,Vejle Øst,7120,3,48,1999,970000.0,27-08-2005
Kildeparken 25,Vejle Øst,7120,7,173,1970,2150000.0,26-08-2005
Solvej 28,Vejle Øst,7120,6,192,1988,3575000.0,25-08-2005
Vinbjergvej 18,Vejle Øst,7120,6,307,2010,500000.0,17-08-2005
Enggårdstoften 86,Vejle Øst,7120,5,176,2006,490000.0,16-08-2005
Brisevej 18,Vejle Øst,7120,7,291,1967,2830000.0,15-08-2005
Kornager 38,Vejle Øst,7120,5,139,1979,2195000.0,04-08-2005
Juelsmindevej 81,Vejle Øst,7120,5,172,1900,590000.0,02-08-2005
Hirseager 16,Vejle Øst,7120,5,148,1983,1895000.0,24-07-2005
Horsvangen 18,Vejle Øst,7120,4,138,1974,1775000.0,21-07-2005
Tirsbækvej 46,Vejle Øst,7120,4,85,1893,1399000.0,15-07-2005
Østervang 22,Vejle Øst,7120,8,207,1969,1775000.0,12-07-2005
Engumvej 13,Vejle Øst,7120,4,75,1950,1127000.0,11-07-2005
Højstrupvej 4,Vejle Øst,7120,5,137,2003,2409750.0,08-07-2005
Engumvej 1A,Vejle Øst,7120,2,82,1965,645000.0,06-07-2005
Solvej 23,Vejle Øst,7120,6,159,1970,2240000.0,06-07-2005
Bjerreager 35,Vejle Øst,7120,4,111,1979,1495000.0,04-07-2005
Vårager 10,Vejle Øst,7120,4,118,1977,1502000.0,29-06-2005
Kornager 51,Vejle Øst,7120,5,160,1980,2125000.0,29-06-2005
Solvej 12,Vejle Øst,7120,6,184,1958,2400000.0,28-06-2005
Snareager 37,Vejle Øst,7120,4,97,1981,1485000.0,27-06-2005
Hældagervej 7,Vejle Øst,7120,5,176,1965,2470000.0,26-06-2005
Majsvangen 55,Vejle Øst,7120,5,144,1996,2350000.0,23-06-2005
Bredager 38,Vejle Øst,7120,4,105,1979,1300000.0,23-06-2005
Hegnsgårdsvej 81,Vejle Øst,7120,4,169,1987,2168500.0,23-06-2005
Smedevangen 1,Vejle Øst,7120,6,167,1975,1400000.0,22-06-2005
Bakkekammen 27,Vejle Øst,7120,4,150,1967,1485000.0,21-06-2005
Bredalkærvej 208,Vejle Øst,7120,4,113,1988,1385000.0,21-06-2005
Lervangen 2,Vejle Øst,7120,5,175,1973,1450000.0,13-06-2005
"Strandvejen 62B, ST",Vejle Øst,7120,3,95,1993,1755000.0,05-06-2005
Prangerager 50,Vejle Øst,7120,3,85,1977,965000.0,30-05-2005
Brisevej 10,Vejle Øst,7120,5,151,1967,2500000.0,28-05-2005
Enggårdstoften 40,Vejle Øst,7120,5,156,2006,315000.0,25-05-2005
Juelsmindevej 82,Vejle Øst,7120,4,104,1954,1402500.0,25-05-2005
Enggårdstoften 46,Vejle Øst,7120,6,163,2007,325000.0,20-05-2005
Overager 55,Vejle Øst,7120,5,151,1978,1625000.0,17-05-2005
Bjerreager 70,Vejle Øst,7120,5,139,1990,1610000.0,14-05-2005
Boesvangen 38,Vejle Øst,7120,4,120,1975,1300000.0,14-05-2005
Kystager 14,Vejle Øst,7120,4,157,1977,4490000.0,12-05-2005
Bjerreager 26,Vejle Øst,7120,4,97,1981,1295000.0,11-05-2005
Stejlbjergparken 23,Vejle Øst,7120,4,219,1975,3600000.0,11-05-2005
Østervang 18,Vejle Øst,7120,5,270,1969,2100000.0,10-05-2005
Selsbjergvej 2,Vejle Øst,7120,4,83,1900,1395000.0,09-05-2005
Prangerager 83,Vejle Øst,7120,3,86,1977,1250000.0,27-04-2005
Tueager 16,Vejle Øst,7120,3,102,1978,1095000.0,26-04-2005
Smalager 12,Vejle Øst,7120,7,171,1986,2050000.0,25-04-2005
Droshoved 5,Vejle Øst,7120,6,237,1997,5595000.0,20-04-2005
Boelskilde 21,Vejle Øst,7120,7,184,1970,1733000.0,20-04-2005
Strandvejen 44,Vejle Øst,7120,3,110,1942,2925000.0,20-04-2005
Enggårdstoften 90,Vejle Øst,7120,5,171,2006,540000.0,10-04-2005
Hegnsgårdsvej 26,Vejle Øst,7120,4,126,1988,1550000.0,09-04-2005
Overager 58,Vejle Øst,7120,4,95,1979,1336125.0,07-04-2005
Overager 17,Vejle Øst,7120,5,126,1985,1395000.0,06-04-2005
Selsbjergvej 4,Vejle Øst,7120,4,120,1930,1950000.0,04-04-2005
Husager 5,Vejle Øst,7120,3,124,1976,1595000.0,31-03-2005
Enggårdstoften 119,Vejle Øst,7120,7,338,2010,600000.0,29-03-2005
Kystager 16,Vejle Øst,7120,5,200,1977,3740000.0,19-03-2005
Vårager 6,Vejle Øst,7120,4,124,1976,1435000.0,08-03-2005
Hessvej 6,Vejle Øst,7120,6,334,2008,3500000.0,08-03-2005
Spangager 7,Vejle Øst,7120,5,144,1979,1375000.0,21-02-2005
Boesvangen 69,Vejle Øst,7120,6,194,1975,2385000.0,12-02-2005
Hindbærhaven 34,Vejle Øst,7120,6,183,2001,2575000.0,11-02-2005
Udesensvej 17,Vejle Øst,7120,5,129,1971,1235000.0,07-02-2005
Tueager 28,Vejle Øst,7120,4,102,1981,1185000.0,05-02-2005
Toppen 11,Vejle Øst,7120,4,193,1959,3275000.0,03-02-2005
Græsvangen 12,Vejle Øst,7120,5,162,1969,1675000.0,26-01-2005
Toppen 16,Vejle Øst,7120,5,177,1999,4350000.0,26-01-2005
Skovager 5,Vejle Øst,7120,5,146,1979,2250000.0,21-01-2005
Tueager 2,Vejle Øst,7120,4,96,1977,1025000.0,10-01-2005
Mølgårdsvej 6B,Vejle Øst,7120,7,216,1867,2605000.0,04-01-2005
Bakken 1,Vejle Øst,7120,9,178,1969,3500000.0,20-12-2004
Prangerager 64,Vejle Øst,7120,4,93,1977,1157000.0,20-12-2004
Højderyggen 4,Vejle Øst,7120,6,196,1964,2145000.0,15-12-2004
Bredballe Byvej 9,Vejle Øst,7120,3,102,1900,1199000.0,15-12-2004
Nordvangen 29,Vejle Øst,7120,6,163,1975,1625000.0,12-12-2004
Bredalkærvej 210,Vejle Øst,7120,4,135,1991,1420000.0,12-12-2004
Kornager 29,Vejle Øst,7120,5,137,1978,1540000.0,09-12-2004
Strandgaardsvej 15,Vejle Øst,7120,4,117,1958,1110000.0,06-12-2004
Damager 20,Vejle Øst,7120,4,120,1978,1350000.0,29-11-2004
Stejlbjergparken 18,Vejle Øst,7120,8,325,1974,2950000.0,26-11-2004
Kirkebakken 57,Vejle Øst,7120,4,160,1877,1415000.0,25-11-2004
Østervang 4,Vejle Øst,7120,5,188,1969,1250000.0,25-11-2004
Overager 33,Vejle Øst,7120,5,136,1980,1470000.0,19-11-2004
Strandvejen 89,Vejle Øst,7120,5,204,2011,1585000.0,18-11-2004
"Tagesvej 6B, 1. 4",Vejle Øst,7120,3,129,1956,2144375.0,18-11-2004
Solvej 21,Vejle Øst,7120,5,182,1970,3050000.0,18-11-2004
