street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Eskilstrup Nygade 16,Eskilstrup,4863,4,120,1965,955000.0,28-10-2005
Virketvej 18,Eskilstrup,4863,3,100,2008,90000.0,21-10-2005
Virketvej 24,Eskilstrup,4863,4,98,1877,250000.0,20-10-2005
Søndergade 8,Eskilstrup,4863,4,156,1900,1295000.0,12-10-2005
Kirkevænget 26,Eskilstrup,4863,6,178,1974,1150000.0,07-10-2005
Nørregade 30,Eskilstrup,4863,4,96,1960,850000.0,04-10-2005
Eskilstrup Parkvej 18,Eskilstrup,4863,4,160,1977,1091571.0,14-09-2005
Eskilstrup Vinkelvej 7,Eskilstrup,4863,4,92,1909,710000.0,13-09-2005
Søndergade 7,Eskilstrup,4863,7,173,1886,1175000.0,31-08-2005
Havrevænget 18,Eskilstrup,4863,4,135,1960,1040000.0,30-08-2005
Eskilstrup Jernbanegade 5,Eskilstrup,4863,3,137,1900,725000.0,25-08-2005
Torkilstrupvej 2,Eskilstrup,4863,4,97,1877,450000.0,21-08-2005
Ovstrupvej 2,Eskilstrup,4863,10,299,1827,1850000.0,20-08-2005
Sibirien 17,Eskilstrup,4863,3,90,1877,100000.0,16-08-2005
Tårngade 1,Eskilstrup,4863,3,85,1875,700000.0,14-08-2005
Nørregade 2,Eskilstrup,4863,4,150,1900,1275000.0,12-08-2005
Nykøbingvej 112,Eskilstrup,4863,10,127,1863,4250000.0,10-08-2005
Alleen 5,Eskilstrup,4863,9,147,1877,1249000.0,28-07-2005
Kirkevænget 16,Eskilstrup,4863,4,95,1980,840000.0,21-07-2005
Blomstervænget 9,Eskilstrup,4863,4,123,1989,1030000.0,09-07-2005
Østergade 55,Eskilstrup,4863,3,74,1904,405000.0,06-07-2005
Kløvermarksvej 6,Eskilstrup,4863,5,161,1927,975000.0,17-06-2005
Lundbyvej 32,Eskilstrup,4863,4,131,1950,725000.0,05-06-2005
Strædet 6,Eskilstrup,4863,2,84,1902,575000.0,03-06-2005
Wibolttsvej 2,Eskilstrup,4863,4,175,2006,151200.0,19-05-2005
Virketvej 40,Eskilstrup,4863,5,270,2006,493000.0,17-05-2005
Eskilstrup Vestergade 30,Eskilstrup,4863,5,135,1897,750000.0,13-05-2005
Gundslevmagle Skovvej 9,Eskilstrup,4863,5,107,1967,445000.0,10-05-2005
Lundbyvej 23,Eskilstrup,4863,6,190,1877,471828.0,27-04-2005
Nørregade 24,Eskilstrup,4863,4,106,1932,799000.0,21-04-2005
Nørregade 4,Eskilstrup,4863,6,188,1911,1300000.0,14-04-2005
Rolighedsvej 8,Eskilstrup,4863,4,148,1929,1375000.0,05-04-2005
Torkilstrup Huse 28,Eskilstrup,4863,5,132,1850,300000.0,10-03-2005
Froensevej 27,Eskilstrup,4863,4,100,1927,475000.0,10-03-2005
Torkilstrupvej 26,Eskilstrup,4863,7,228,1896,1195000.0,09-03-2005
Alleen 9,Eskilstrup,4863,4,119,1914,1260000.0,08-03-2005
Wibolttsvej 1,Eskilstrup,4863,6,176,2005,249018.0,07-03-2005
Virketvej 21,Eskilstrup,4863,8,201,1917,391000.0,07-03-2005
Kløvermarksvej 3,Eskilstrup,4863,3,86,1916,585000.0,03-03-2005
Elvervej 8,Eskilstrup,4863,4,140,1973,1189648.0,22-02-2005
Boderupvej 9,Eskilstrup,4863,4,103,1890,630000.0,26-01-2005
Lundbyvej 28,Eskilstrup,4863,5,180,1777,1435000.0,13-01-2005
Reinholdt Hansensvej 18,Eskilstrup,4863,6,180,2006,98200.0,11-01-2005
Rosenlundvej 6,Eskilstrup,4863,5,188,1975,1425000.0,11-01-2005
Alleen 2,Eskilstrup,4863,3,106,1933,1825000.0,12-12-2004
Lundbyvej 22,Eskilstrup,4863,2,56,1900,318726.0,19-11-2004
Strædet 2,Eskilstrup,4863,8,321,1932,460000.0,12-11-2004
Grønvej 6,Eskilstrup,4863,4,165,1963,1213250.0,08-11-2004
Froensevej 7,Eskilstrup,4863,4,127,1920,735000.0,31-10-2004
Froensevej 18,Eskilstrup,4863,7,249,1952,1775000.0,30-10-2004
Nyvejen 4,Eskilstrup,4863,2,76,1888,495000.0,21-10-2004
Bispevænget 3,Eskilstrup,4863,4,108,1971,775000.0,18-10-2004
Wibolttsvej 7,Eskilstrup,4863,7,195,2005,215018.0,04-10-2004
Torkilstrup Huse 22,Eskilstrup,4863,4,132,1936,795000.0,21-09-2004
Havrevænget 21,Eskilstrup,4863,4,135,1968,490874.0,31-08-2004
Søndergade 38,Eskilstrup,4863,8,258,1987,2550000.0,12-08-2004
Stødstrupvej 10,Eskilstrup,4863,5,110,1959,740000.0,27-07-2004
Eskilstrup Parkvej 2,Eskilstrup,4863,4,109,1916,800000.0,22-07-2004
Nørregade 14,Eskilstrup,4863,5,128,1930,793011.0,10-07-2004
Eskilstrup Birkevej 2,Eskilstrup,4863,3,125,1966,952397.0,07-07-2004
Virketvej 26,Eskilstrup,4863,3,80,1920,320000.0,07-06-2004
Nyvejen 5,Eskilstrup,4863,7,210,1929,1550000.0,05-06-2004
Havrevænget 12,Eskilstrup,4863,6,109,1946,750000.0,28-05-2004
Kirkevænget 10,Eskilstrup,4863,4,136,1975,880000.0,24-05-2004
Torkilstrupvej 22A,Eskilstrup,4863,10,255,1912,1695000.0,03-05-2004
Irisvej 3,Eskilstrup,4863,6,177,2005,82900.0,29-04-2004
Torkilstrup Huse 7,Eskilstrup,4863,6,230,1902,975000.0,21-04-2004
Kløvervænget 5,Eskilstrup,4863,4,120,1969,750000.0,07-04-2004
Torkilstrupvej 6,Eskilstrup,4863,4,110,1898,595000.0,17-03-2004
Østergade 49,Eskilstrup,4863,4,112,1910,659240.0,09-03-2004
Havrevænget 10,Eskilstrup,4863,4,128,1955,775000.0,02-03-2004
Eskilstrup Birkevej 6,Eskilstrup,4863,4,107,1969,775000.0,26-02-2004
Ravnstrupvej 16,Eskilstrup,4863,9,377,1872,1800000.0,26-02-2004
Sørupvej 14,Eskilstrup,4863,10,274,1855,100000.0,16-02-2004
Torkilstrup Huse 4,Eskilstrup,4863,7,222,1910,790000.0,06-02-2004
Klodskovvej 64,Eskilstrup,4863,3,109,1937,795000.0,28-01-2004
Poppelvej 4,Eskilstrup,4863,5,128,1966,575000.0,23-01-2004
Tårngade 8,Eskilstrup,4863,2,102,1946,425000.0,23-01-2004
Tårngade 16,Eskilstrup,4863,4,90,1935,655661.0,12-01-2004
Froensevej 14,Eskilstrup,4863,6,120,1777,1250000.0,11-01-2004
Eskilstrup Jernbanegade 1C,Eskilstrup,4863,3,129,1960,350000.0,23-12-2003
Klodskovvej 58,Eskilstrup,4863,10,225,1891,468075.0,18-12-2003
Kirkevænget 25,Eskilstrup,4863,5,157,1979,1210000.0,16-12-2003
Nybyvej 17,Eskilstrup,4863,6,224,1825,950000.0,24-11-2003
Lundbyvej 2,Eskilstrup,4863,5,113,1953,885000.0,19-11-2003
Stødstrupvej 14,Eskilstrup,4863,4,150,1961,675000.0,18-11-2003
Torkilstrup Huse 5,Eskilstrup,4863,4,105,1939,634750.0,17-11-2003
Byskovvej 1,Eskilstrup,4863,3,105,1880,230000.0,09-10-2003
Blichersvej 14,Eskilstrup,4863,6,152,1976,725000.0,30-09-2003
Præstegårdsvej 23,Eskilstrup,4863,4,130,1972,805000.0,10-09-2003
Nørregade 8,Eskilstrup,4863,7,168,1915,1175000.0,04-09-2003
Ravnstrupvej 22,Eskilstrup,4863,8,292,1907,700000.0,26-08-2003
Gundslevmagle Skovvej 8,Eskilstrup,4863,6,178,1909,446008.0,25-07-2003
Søndergade 13,Eskilstrup,4863,5,104,1900,595000.0,30-06-2003
Stødstrupvej 13,Eskilstrup,4863,9,256,1895,2346854.0,11-06-2003
Bispevænget 6,Eskilstrup,4863,5,150,1972,1040000.0,06-06-2003
Nybyvej 11,Eskilstrup,4863,4,123,1850,690000.0,01-06-2003
Virketvej 36,Eskilstrup,4863,5,113,1877,266000.0,15-05-2003
Nørregade 1,Eskilstrup,4863,6,200,1910,350000.0,12-05-2003
Nybyvej 37,Eskilstrup,4863,6,131,1872,602966.0,05-05-2003
Froensevej 47,Eskilstrup,4863,6,156,1945,600000.0,29-04-2003
Nybyvej 21,Eskilstrup,4863,13,446,1907,9000000.0,28-03-2003
Nykøbingvej 75,Eskilstrup,4863,4,119,1938,486000.0,20-03-2003
Tårngade 14,Eskilstrup,4863,4,92,1969,620000.0,11-03-2003
Gundslevmagle Skovvej 4,Eskilstrup,4863,4,89,1920,260103.0,04-03-2003
Virketvej 28,Eskilstrup,4863,3,106,1775,50000.0,02-03-2003
Alleen 11,Eskilstrup,4863,4,205,1896,1645000.0,17-02-2003
Gundslevmaglevej 7,Eskilstrup,4863,3,112,1868,240000.0,14-02-2003
Virketvej 12,Eskilstrup,4863,3,84,1800,550000.0,04-02-2003
Stødstrupvej 30,Eskilstrup,4863,6,149,1900,725000.0,09-12-2002
Elmevej 2,Eskilstrup,4863,6,167,1966,995000.0,09-12-2002
Nykøbingvej 73,Eskilstrup,4863,4,126,1890,3600000.0,08-12-2002
Bruntoftevej 6,Eskilstrup,4863,7,210,1860,667778.0,14-11-2002
Froensevej 16,Eskilstrup,4863,4,151,1959,630000.0,28-10-2002
Klodskovvej 84,Eskilstrup,4863,5,200,1897,970000.0,18-10-2002
Gundslevmagle Skovvej 6,Eskilstrup,4863,5,132,1880,37393.0,12-08-2002
Boderupvej 3,Eskilstrup,4863,2,90,1900,308760.0,10-08-2002
Østergade 14,Eskilstrup,4863,4,70,1915,480000.0,10-08-2002
Grønvej 15,Eskilstrup,4863,4,75,1959,460000.0,08-08-2002
Blichersvej 15,Eskilstrup,4863,9,290,1902,1167006.0,07-07-2002
Virketvej 35,Eskilstrup,4863,3,106,1904,799831.0,04-07-2002
Nybyvej 14,Eskilstrup,4863,2,88,1875,372530.0,04-06-2002
Torkilstrupvej 17,Eskilstrup,4863,4,127,1939,600000.0,30-05-2002
Højagervej 11,Eskilstrup,4863,4,120,1967,681112.0,22-05-2002
Præstegårdsvej 1,Eskilstrup,4863,3,118,1970,895000.0,10-05-2002
Gartnervænget 32,Eskilstrup,4863,4,130,1985,1005891.0,30-04-2002
Nybyvej 2,Eskilstrup,4863,5,199,1912,950000.0,05-04-2002
Nybyvej 8,Eskilstrup,4863,5,256,1800,995000.0,04-04-2002
Nykøbingvej 65,Eskilstrup,4863,6,172,1936,1300000.0,31-01-2002
Nykøbingvej 98,Eskilstrup,4863,8,215,1882,4890000.0,18-12-2001
Toftevej 1,Eskilstrup,4863,3,90,1967,645000.0,08-12-2001
Torkilstrup Huse 16,Eskilstrup,4863,4,134,1947,925000.0,07-12-2001
Lillevej 4,Eskilstrup,4863,3,216,1957,541000.0,12-11-2001
Torkilstrupvej 4,Eskilstrup,4863,6,193,1847,1650000.0,05-11-2001
Nybyvej 1,Eskilstrup,4863,6,233,1890,1350000.0,26-10-2001
Blomstervænget 23,Eskilstrup,4863,4,110,1978,781000.0,25-10-2001
Ravnstrupvej 6,Eskilstrup,4863,4,115,1942,825000.0,15-10-2001
Blichersvej 13,Eskilstrup,4863,5,149,1907,769000.0,08-10-2001
Nørregade 21,Eskilstrup,4863,3,90,1943,769000.0,13-09-2001
Nybyvej 7,Eskilstrup,4863,5,95,1900,514000.0,10-09-2001
Klodskovvej 81,Eskilstrup,4863,3,134,1974,700000.0,05-09-2001
Sørupvej 19,Eskilstrup,4863,3,90,1900,470000.0,27-08-2001
Engvej 4,Eskilstrup,4863,3,98,1925,479943.0,06-07-2001
Søndergade 16,Eskilstrup,4863,3,70,1910,543000.0,28-06-2001
Kirkevej 11,Eskilstrup,4863,5,87,1906,350000.0,17-06-2001
Froensevej 1,Eskilstrup,4863,5,118,1939,790871.0,17-05-2001
Sørupvej 5,Eskilstrup,4863,4,132,1916,391854.0,19-04-2001
Torkilstrupvej 34,Eskilstrup,4863,6,116,1910,343000.0,11-04-2001
Klodskovvej 82,Eskilstrup,4863,4,101,1900,975000.0,08-04-2001
Ravnstrupvej 4,Eskilstrup,4863,6,144,1900,1000000.0,01-04-2001
Rolighedsvej 1A,Eskilstrup,4863,5,186,1906,1175000.0,30-03-2001
Rosenlundvej 1,Eskilstrup,4863,4,148,1975,987000.0,26-03-2001
Froensevej 22,Eskilstrup,4863,4,98,1850,325700.0,17-02-2001
Østergade 51,Eskilstrup,4863,4,187,1937,600000.0,16-01-2001
Klodskovvej 83,Eskilstrup,4863,4,153,1974,866588.0,08-01-2001
Østergade 36,Eskilstrup,4863,4,142,1907,175000.0,05-01-2001
Eskilstrup Vestergade 75,Eskilstrup,4863,5,171,1900,749000.0,18-12-2000
Blichersvej 7,Eskilstrup,4863,4,120,1909,321000.0,29-11-2000
Gundslevmagle Skovvej 19,Eskilstrup,4863,5,126,1919,835000.0,22-10-2000
Froensevej 12,Eskilstrup,4863,8,256,1850,3570000.0,05-10-2000
Irisvej 22,Eskilstrup,4863,5,169,2001,75000.0,28-09-2000
Søndergade 21,Eskilstrup,4863,4,96,1908,526000.0,25-09-2000
Nørregade 17A,Eskilstrup,4863,6,155,1955,866000.0,20-09-2000
Havrevænget 14,Eskilstrup,4863,3,150,1956,630000.0,11-09-2000
Klodskovvej 91,Eskilstrup,4863,4,89,1927,165000.0,21-08-2000
Nykøbingvej 126,Eskilstrup,4863,5,184,1908,970000.0,29-07-2000
Eskilstrup Vestergade 40,Eskilstrup,4863,9,214,1953,812948.0,14-07-2000
Præstegårdsvej 6,Eskilstrup,4863,5,141,1973,754307.0,13-07-2000
Nybyvej 15,Eskilstrup,4863,6,180,1900,725000.0,12-07-2000
Søndergade 40,Eskilstrup,4863,5,162,1911,1191308.0,05-07-2000
Eskilstrup Vestergade 34,Eskilstrup,4863,9,170,1951,793000.0,20-06-2000
Eskilstrup Nygade 20,Eskilstrup,4863,6,229,1974,895000.0,14-06-2000
Toftevej 14,Eskilstrup,4863,3,96,1968,446500.0,29-05-2000
Lundbyvej 20,Eskilstrup,4863,5,140,1905,527000.0,04-05-2000
Gartnervænget 28,Eskilstrup,4863,3,110,1978,280000.0,27-01-2000
Havrevænget 15,Eskilstrup,4863,3,76,1966,524000.0,09-11-1999
Tårngade 21,Eskilstrup,4863,7,225,1904,3000000.0,04-11-1999
Humlevænget 5,Eskilstrup,4863,4,153,1978,430000.0,06-10-1999
Nybyvej 34,Eskilstrup,4863,2,74,1825,185000.0,27-08-1999
Kløvermarksvej 5,Eskilstrup,4863,3,129,1916,584000.0,20-08-1999
Torkilstrupvej 19,Eskilstrup,4863,3,90,1777,495000.0,12-08-1999
Eskilstrup Nygade 4,Eskilstrup,4863,3,100,1966,545000.0,05-08-1999
Nykøbingvej 114,Eskilstrup,4863,3,119,1915,463952.0,26-07-1999
Torkilstrupvej 11,Eskilstrup,4863,6,128,1907,625578.0,14-07-1999
Østerled 3,Eskilstrup,4863,4,130,1973,814000.0,24-06-1999
Eskilstrup Vestergade 39,Eskilstrup,4863,6,131,1948,478380.0,23-06-1999
Klodskovvej 70,Eskilstrup,4863,7,190,1863,5035000.0,14-06-1999
Froensevej 43,Eskilstrup,4863,4,110,1880,700000.0,09-06-1999
Jernbanevej 1,Eskilstrup,4863,4,90,1917,184787.0,08-06-1999
Blichersvej 4,Eskilstrup,4863,6,212,1920,1300000.0,20-05-1999
Alleen 1,Eskilstrup,4863,11,233,1830,1175000.0,20-05-1999
Præstegårdsvej 13,Eskilstrup,4863,4,121,1973,475000.0,10-05-1999
Christiansmindevej 3,Eskilstrup,4863,3,141,1999,75000.0,07-05-1999
Lundbyvej 5,Eskilstrup,4863,8,210,1900,250000.0,06-04-1999
Froensevej 10,Eskilstrup,4863,5,120,1912,787000.0,31-03-1999
Bannerupvej 9,Eskilstrup,4863,4,102,1910,83416.0,28-03-1999
Lundbyvej 15,Eskilstrup,4863,8,251,1900,2252500.0,17-03-1999
Eskilstrup Nygade 7,Eskilstrup,4863,6,208,1972,910000.0,10-03-1999
Sørupvej 20,Eskilstrup,4863,6,194,1794,516700.0,09-03-1999
Søndergade 18,Eskilstrup,4863,3,112,1909,504000.0,03-03-1999
Froensevej 4,Eskilstrup,4863,5,84,1877,293000.0,24-02-1999
Stødstrupvej 20,Eskilstrup,4863,7,169,1970,403700.0,10-02-1999
Gartnervænget 20,Eskilstrup,4863,7,165,1979,372458.0,04-02-1999
Østergade 16,Eskilstrup,4863,4,100,1877,135028.0,03-02-1999
Irisvej 12,Eskilstrup,4863,6,152,1980,554000.0,21-01-1999
Eskilstrup Vestergade 76,Eskilstrup,4863,10,66,1902,850000.0,01-01-1999
Virketvej 42,Eskilstrup,4863,11,350,1927,5500000.0,31-12-1998
Torkilstrup Huse 18,Eskilstrup,4863,5,81,1912,364665.0,24-12-1998
Sørupvej 11,Eskilstrup,4863,6,209,1890,137159.0,20-11-1998
Nybyvej 31,Eskilstrup,4863,5,86,1800,580000.0,16-11-1998
Lille Byskovvej 11,Eskilstrup,4863,3,75,1870,380000.0,19-10-1998
Engvej 1,Eskilstrup,4863,5,175,1928,283000.0,15-10-1998
Eskilstrup Jernbanegade 11,Eskilstrup,4863,8,138,1900,682279.0,19-08-1998
Klodskovvej 66,Eskilstrup,4863,5,124,1906,425600.0,19-08-1998
Østergade 19,Eskilstrup,4863,3,83,1887,75000.0,22-06-1998
Eskilstrup Birkevej 8,Eskilstrup,4863,5,140,1969,535000.0,19-06-1998
Kirkevænget 30,Eskilstrup,4863,5,127,1975,737000.0,12-06-1998
Nørregade 7,Eskilstrup,4863,4,128,1935,930000.0,06-06-1998
Irisvej 14,Eskilstrup,4863,5,134,1980,615000.0,19-05-1998
Lindevej 2,Eskilstrup,4863,3,86,1907,260000.0,30-03-1998
Nybyvej 22,Eskilstrup,4863,3,121,1908,112500.0,30-03-1998
Gaabensevej 263,Eskilstrup,4863,5,151,1909,525000.0,20-03-1998
Virketvej 20,Eskilstrup,4863,3,53,1957,60000.0,12-02-1998
Blichersvej 5,Eskilstrup,4863,7,183,1877,365540.0,26-01-1998
Gartnervænget 41,Eskilstrup,4863,4,135,1998,75000.0,23-01-1998
Østergade 33,Eskilstrup,4863,4,86,1916,175181.0,19-01-1998
Kirkevej 1,Eskilstrup,4863,5,112,1906,114750.0,01-12-1997
Gartnervænget 43,Eskilstrup,4863,4,114,1979,648000.0,19-11-1997
Nykøbingvej 108,Eskilstrup,4863,5,160,1907,695720.0,29-09-1997
Bannerupvej 10,Eskilstrup,4863,4,77,1877,250000.0,14-09-1997
Torkilstrup Huse 8,Eskilstrup,4863,8,187,1906,540000.0,05-09-1997
Gundslevmagle Skovvej 1,Eskilstrup,4863,5,184,2008,1139368.0,15-08-1997
Eskilstrup Parkvej 7,Eskilstrup,4863,5,129,1983,733000.0,08-08-1997
Eskilstrup Møllevej 3,Eskilstrup,4863,3,55,1900,160000.0,09-07-1997
Strædet 1,Eskilstrup,4863,3,90,1877,196000.0,27-06-1997
Østergade 35,Eskilstrup,4863,3,120,1917,240000.0,26-06-1997
Lundbyvej 24,Eskilstrup,4863,5,128,1900,250000.0,22-05-1997
Gundslevmagle Skovvej 14,Eskilstrup,4863,4,130,1930,583000.0,19-05-1997
Eskilstrup Vestergade 23,Eskilstrup,4863,6,154,1907,950000.0,30-04-1997
Irisvej 9,Eskilstrup,4863,4,154,1985,845000.0,29-04-1997
Gaabensevej 304,Eskilstrup,4863,8,276,1890,2500000.0,27-04-1997
Tårngade 20,Eskilstrup,4863,3,119,1963,450000.0,13-04-1997
Bruntoftevej 14,Eskilstrup,4863,5,159,1827,630000.0,10-03-1997
Bruntoftevej 12,Eskilstrup,4863,6,172,1909,612000.0,07-03-1997
Froensevej 2,Eskilstrup,4863,7,183,1899,329513.0,19-02-1997
Bruntoftevej 2,Eskilstrup,4863,8,191,1900,175000.0,10-02-1997
Torkilstrupvej 36,Eskilstrup,4863,4,101,1935,72500.0,05-02-1997
Ovstrupvej 5,Eskilstrup,4863,7,214,1860,595000.0,19-01-1997
Irisvej 18,Eskilstrup,4863,4,122,1987,684849.0,20-12-1996
Lundbyvej 7,Eskilstrup,4863,6,148,1890,191000.0,29-11-1996
Christiansmindevej 1,Eskilstrup,4863,6,170,1900,370000.0,13-11-1996
Eskilstrup Parkvej 5,Eskilstrup,4863,3,96,1973,388400.0,11-10-1996
Klodskovvej 74,Eskilstrup,4863,4,92,1940,275000.0,20-09-1996
Lundbyvej 26,Eskilstrup,4863,5,134,1900,360000.0,02-09-1996
Eskilstrup Møllevej 4,Eskilstrup,4863,6,164,1912,475099.0,15-08-1996
Irisvej 17,Eskilstrup,4863,5,168,1987,275000.0,23-07-1996
Nykøbingvej 77,Eskilstrup,4863,4,110,1850,725000.0,01-07-1996
Virketvej 30,Eskilstrup,4863,3,83,1958,389200.0,04-06-1996
Rolighedsvej 3,Eskilstrup,4863,4,171,2010,970000.0,04-05-1996
Nørregade 10,Eskilstrup,4863,6,111,1915,352000.0,02-05-1996
Eskilstrup Parkvej 15,Eskilstrup,4863,4,132,1972,675000.0,15-04-1996
Østergade 5,Eskilstrup,4863,11,108,1900,295000.0,13-03-1996
Nybyvej 43,Eskilstrup,4863,2,56,1910,255000.0,08-03-1996
Eskilstrup Vestergade 54,Eskilstrup,4863,4,130,1946,280000.0,12-02-1996
Lille Byskovvej 7,Eskilstrup,4863,4,178,1907,425000.0,29-01-1996
Torkilstrup Huse 14,Eskilstrup,4863,4,135,1907,540000.0,23-01-1996
Bannerupvej 8,Eskilstrup,4863,8,340,1899,2715000.0,10-01-1996
Sørupvej 17,Eskilstrup,4863,2,116,1915,370000.0,22-12-1995
Torkilstrupvej 22B,Eskilstrup,4863,7,310,1912,605000.0,12-12-1995
Eskilstrup Vestergade 38,Eskilstrup,4863,4,100,1957,330000.0,09-11-1995
Østergade 6,Eskilstrup,4863,8,160,1890,950000.0,25-10-1995
Kirkevænget 18,Eskilstrup,4863,6,146,1974,620000.0,14-10-1995
Grønvej 11,Eskilstrup,4863,4,101,1955,363110.0,18-09-1995
Kirkevænget 3,Eskilstrup,4863,4,169,1975,370000.0,08-09-1995
Østergade 13,Eskilstrup,4863,4,120,1877,270000.0,25-08-1995
Sørupvej 16,Eskilstrup,4863,3,65,1900,230000.0,17-08-1995
Eskilstrup Vestergade 65,Eskilstrup,4863,4,130,1955,465000.0,04-08-1995
Bøgevej 8,Eskilstrup,4863,7,257,1970,708313.0,26-07-1995
Lille Byskovvej 1,Eskilstrup,4863,4,94,1900,268000.0,13-07-1995
Lindevej 1,Eskilstrup,4863,11,290,1900,200000.0,10-07-1995
Eskilstrup Vestergade 69,Eskilstrup,4863,6,219,1900,287500.0,05-07-1995
Bruntoftevej 1,Eskilstrup,4863,6,267,1870,653000.0,23-06-1995
Bruntoftevej 7,Eskilstrup,4863,6,193,1872,1435000.0,07-06-1995
Bispevænget 4,Eskilstrup,4863,4,136,1973,575000.0,29-05-1995
Nørregade 29,Eskilstrup,4863,4,124,1935,300000.0,01-04-1995
Præstegårdsvej 3,Eskilstrup,4863,4,133,1972,182692.0,21-03-1995
Froensevej 35,Eskilstrup,4863,4,120,1900,290000.0,16-11-1994
Østergade 27,Eskilstrup,4863,4,140,1900,70000.0,13-11-1994
Nygårdsvej 5,Eskilstrup,4863,6,149,1912,625000.0,08-09-1994
Stødstrupvej 28,Eskilstrup,4863,3,122,1914,400000.0,18-08-1994
Nykøbingvej 118,Eskilstrup,4863,5,96,1931,442439.0,22-07-1994
Tårngade 12,Eskilstrup,4863,4,70,1810,170000.0,14-07-1994
Bøgevej 6,Eskilstrup,4863,4,119,1968,475000.0,13-07-1994
Irisvej 15,Eskilstrup,4863,6,158,1989,764000.0,01-06-1994
Gartnervænget 36,Eskilstrup,4863,4,133,1978,575280.0,29-05-1994
Elvervej 3,Eskilstrup,4863,5,158,1973,640000.0,24-05-1994
Irisvej 2,Eskilstrup,4863,3,166,1987,705000.0,23-03-1994
Nørregade 19,Eskilstrup,4863,2,95,1957,350000.0,21-03-1994
Virketvej 19,Eskilstrup,4863,8,183,1852,147000.0,21-03-1994
Højagervej 1,Eskilstrup,4863,4,125,1964,365000.0,07-03-1994
Eskilstrup Vestergade 43,Eskilstrup,4863,3,93,1961,460000.0,18-01-1994
Virketvej 33,Eskilstrup,4863,8,326,1969,695000.0,30-12-1993
Elmevej 7,Eskilstrup,4863,5,148,1970,510000.0,22-11-1993
Søndergade 24,Eskilstrup,4863,5,162,1905,511000.0,16-11-1993
Eskilstrup Birkevej 7,Eskilstrup,4863,4,138,1971,192318.0,11-11-1993
Elmevej 11,Eskilstrup,4863,7,196,1971,300000.0,02-11-1993
Klodskovvej 60,Eskilstrup,4863,4,105,1929,395000.0,29-10-1993
Lundbyvej 31,Eskilstrup,4863,7,198,1862,550000.0,20-10-1993
Eskilstrup Nygade 22,Eskilstrup,4863,3,129,1972,550000.0,19-10-1993
Alleen 6,Eskilstrup,4863,4,147,1900,275000.0,11-10-1993
Gundslevmaglevej 15,Eskilstrup,4863,4,80,1900,320000.0,06-10-1993
Nybyvej 47,Eskilstrup,4863,10,230,1790,495250.0,01-09-1993
Nørregade 26,Eskilstrup,4863,4,104,1931,325000.0,21-08-1993
Virketvej 46,Eskilstrup,4863,9,193,1798,145000.0,08-07-1993
Gundslevmaglevej 23,Eskilstrup,4863,8,145,1930,1250000.0,21-06-1993
Bannerupvej 2,Eskilstrup,4863,6,168,1907,170000.0,18-05-1993
Ravnstrupvej 2,Eskilstrup,4863,9,250,1877,320000.0,01-05-1993
Søndergade 30,Eskilstrup,4863,3,72,1909,350000.0,15-04-1993
Nybyvej 13,Eskilstrup,4863,3,110,1900,241300.0,15-03-1993
Eskilstrup Nygade 14,Eskilstrup,4863,5,129,1965,344000.0,01-03-1993
Havrevænget 20,Eskilstrup,4863,4,156,1892,400000.0,28-02-1993
Kløvermarksvej 9,Eskilstrup,4863,2,100,1916,175000.0,22-12-1992
Eskilstrup Parkvej 10,Eskilstrup,4863,5,138,1974,515000.0,07-12-1992
Skolestrædet 1,Eskilstrup,4863,6,154,1895,275000.0,11-11-1992
Blichersvej 3B,Eskilstrup,4863,3,117,1777,210500.0,30-09-1992
Eskilstrup Parkvej 20,Eskilstrup,4863,5,176,1980,760000.0,24-09-1992
Gundslevmagle Skovvej 7,Eskilstrup,4863,6,149,1924,162107.0,16-09-1992
Østergade 10,Eskilstrup,4863,3,97,1918,160000.0,07-09-1992
Klodskovvej 89,Eskilstrup,4863,7,220,1900,620000.0,30-08-1992
Engvej 5,Eskilstrup,4863,3,80,1925,220000.0,03-08-1992
Kirkevej 7,Eskilstrup,4863,5,128,1907,300000.0,28-06-1992
Kløvermarksvej 7,Eskilstrup,4863,3,86,1916,225000.0,08-06-1992
Christiansmindevej 4,Eskilstrup,4863,5,163,1983,210758.0,12-05-1992
Ravnstrupvej 12,Eskilstrup,4863,3,88,1972,210000.0,07-01-1992
