street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Krøjbergsvej 10,Hals,9370,6,285,1880,750000.0,13-08-2012
Kongelunden 33,Hals,9370,3,54,1980,512500.0,13-08-2012
Lille Strandgaard 42,Hals,9370,4,51,1984,537600.0,08-08-2012
Thomas Winthers Vej 72,Hals,9370,4,68,1983,790000.0,07-08-2012
Vestvej 38,Hals,9370,4,88,1979,700000.0,01-08-2012
Vestmarksvej 12,Hals,9370,3,50,1979,420000.0,30-07-2012
Østerstrand 46,Hals,9370,4,50,1974,640000.0,26-07-2012
Harevej 1,Hals,9370,4,49,1973,460000.0,23-07-2012
Hededalen 4,Hals,9370,4,86,2004,950000.0,23-07-2012
Torndalstrand 35,Hals,9370,3,53,1972,900000.0,20-07-2012
Palsgårdsvej 5,Hals,9370,3,58,1969,460000.0,18-07-2012
Vestergade 51,Hals,9370,4,181,1920,662757.0,12-07-2012
Hirsehaven 5,Hals,9370,4,121,1978,700000.0,12-07-2012
Teglgårdsvej 3,Hals,9370,4,122,1931,530000.0,12-07-2012
Kongeparken 18,Hals,9370,3,89,1971,890000.0,12-07-2012
Vestmarksvej 5,Hals,9370,3,64,1971,485000.0,11-07-2012
Lille Strandgaard 1,Hals,9370,2,64,1964,435100.0,09-07-2012
Nordvestvej 4,Hals,9370,3,65,1972,160000.0,06-07-2012
Brogade 10,Hals,9370,4,105,1935,739500.0,05-07-2012
Lindevej 58,Hals,9370,4,138,1979,1600000.0,03-07-2012
Houvej 6,Hals,9370,4,118,1953,775000.0,03-07-2012
Kongestien 43,Hals,9370,2,50,1972,680000.0,01-07-2012
Torvegade 6,Hals,9370,6,233,2014,875000.0,28-06-2012
Kongensgade 18,Hals,9370,3,95,1990,875000.0,27-06-2012
Spartavej 2,Hals,9370,4,66,1979,950000.0,25-06-2012
Torndalstrand 39,Hals,9370,4,89,1970,1195000.0,21-06-2012
Østerled 46,Hals,9370,7,254,1976,4325000.0,21-06-2012
Engdraget 8,Hals,9370,4,95,2006,1100000.0,19-06-2012
Nørregade 30B,Hals,9370,5,128,1943,1250000.0,16-06-2012
Blålyngvej 10,Hals,9370,4,63,1980,800000.0,16-06-2012
Bisnapvej 69,Hals,9370,3,62,1986,800000.0,15-06-2012
Moselodden 5,Hals,9370,4,91,2006,891400.0,14-06-2012
Nørrestrand 40,Hals,9370,3,70,1952,800000.0,13-06-2012
Egernvej 4,Hals,9370,4,70,1973,570000.0,11-06-2012
Kongevejen 66,Hals,9370,4,69,2005,950000.0,10-06-2012
Vinkelvej 5,Hals,9370,5,132,1965,1485000.0,09-06-2012
Ritavej 3,Hals,9370,2,50,1968,310000.0,07-06-2012
Kongevejen 65,Hals,9370,3,59,1978,675000.0,06-06-2012
Skolevej 3,Hals,9370,4,120,1944,618971.0,04-06-2012
Over Bækken 38,Hals,9370,3,69,1973,223500.0,30-05-2012
Krøjbergsvej 36,Hals,9370,5,139,1975,1495000.0,30-05-2012
Dyrevangen 12,Hals,9370,3,107,2014,90000.0,30-05-2012
Ågårdsvej 5,Hals,9370,6,222,1968,1450000.0,28-05-2012
Fyrvej 7,Hals,9370,3,76,2016,915000.0,26-05-2012
Sømærket 7,Hals,9370,3,88,1972,895000.0,22-05-2012
Caprifolvej 10,Hals,9370,4,80,1957,1750000.0,19-05-2012
Vestergade 42,Hals,9370,4,88,1927,425000.0,16-05-2012
Sønder Havsig 39,Hals,9370,4,68,1979,720000.0,15-05-2012
Porsevej 14,Hals,9370,4,94,1971,751000.0,15-05-2012
Jyllensgade 25B,Hals,9370,3,82,1989,595000.0,12-05-2012
Bisnapvej 19,Hals,9370,4,64,1981,586500.0,09-05-2012
Lille Strandgaard 13B,Hals,9370,4,106,2008,1900000.0,30-04-2012
Harestien 3,Hals,9370,3,81,1972,565000.0,30-04-2012
Koldkærgårdsvej 1,Hals,9370,4,76,1983,760000.0,30-04-2012
Jacob Severins Vej 50,Hals,9370,4,138,2006,2295000.0,30-04-2012
Johannevej 11,Hals,9370,3,107,1989,795000.0,30-04-2012
Jyllensgade 31,Hals,9370,5,111,1897,745000.0,27-04-2012
Lianevej 5,Hals,9370,4,86,1976,700000.0,26-04-2012
Houvej 4,Hals,9370,3,83,1928,500000.0,24-04-2012
Vestvej 66,Hals,9370,5,88,1974,625000.0,23-04-2012
Rughaven 38,Hals,9370,5,182,1973,1100000.0,16-04-2012
Kongevejen 22,Hals,9370,2,51,1976,500000.0,15-04-2012
Torndrupstrand 4,Hals,9370,4,51,1985,675000.0,13-04-2012
Kongeparken 26,Hals,9370,6,121,1973,1125000.0,12-04-2012
Fasanvej 2,Hals,9370,3,60,1967,395000.0,09-04-2012
Portlandsvej 95A,Hals,9370,2,234,1990,1880650.0,03-04-2012
Thomas Winthers Vej 6,Hals,9370,4,83,1993,1250000.0,03-04-2012
Mosters Vænge 28,Hals,9370,3,68,1966,525000.0,02-04-2012
Hybenvej 7,Hals,9370,3,80,1966,950000.0,01-04-2012
Gettrupvej 31,Hals,9370,4,103,1907,630000.0,29-03-2012
Dyrevangen 23,Hals,9370,4,86,2005,1050000.0,29-03-2012
Merkurvej 17,Hals,9370,5,86,1995,1400000.0,23-03-2012
Søhesten 17,Hals,9370,5,152,2012,475000.0,22-03-2012
Oksevej 2,Hals,9370,4,72,1981,775000.0,14-03-2012
Sogneparken 7,Hals,9370,3,98,2003,840000.0,11-03-2012
Spurvevej 8,Hals,9370,4,52,1968,650000.0,10-03-2012
Knudsvej 9,Hals,9370,2,61,1973,335000.0,02-03-2012
Torndrupstrand 12,Hals,9370,5,74,1982,900000.0,02-03-2012
Kærmarksvej 7,Hals,9370,4,98,1973,900000.0,02-03-2012
Præstevænget 5,Hals,9370,3,132,1940,1275000.0,29-02-2012
Bisnapvej 49,Hals,9370,3,54,1972,1000000.0,26-02-2012
Thomas Winthers Vej 43,Hals,9370,5,92,1985,955000.0,26-02-2012
Jacob Severins Vej 76,Hals,9370,5,128,2006,1960000.0,20-02-2012
"Rosenvænget 5, ST. TV",Hals,9370,3,69,1895,385030.0,15-02-2012
"Rosenvænget 5, 1. TV",Hals,9370,2,48,1895,235017.0,15-02-2012
Lyngby 13,Hals,9370,6,205,1950,300000.0,09-02-2012
Møllevej 41,Hals,9370,4,61,1980,840000.0,03-02-2012
Åvej 8,Hals,9370,5,142,2013,416500.0,03-02-2012
Kongevejen 12,Hals,9370,4,77,1969,945000.0,02-02-2012
Savannen 6,Hals,9370,3,71,1980,950000.0,01-02-2012
Møllevej 23,Hals,9370,2,52,1966,480000.0,30-01-2012
"Havnegade 38B, 1. TH",Hals,9370,3,103,2011,1875000.0,30-01-2012
Limfjordsvej 8,Hals,9370,4,125,1948,800000.0,27-01-2012
Dådyrvej 2,Hals,9370,5,107,1974,875000.0,22-01-2012
Skolevej 15,Hals,9370,3,76,1920,460000.0,20-01-2012
Koldkærvej 3,Hals,9370,3,37,1965,490000.0,20-01-2012
Musvågevej 8,Hals,9370,3,71,1977,657000.0,20-01-2012
Rørholtvej 61,Hals,9370,6,184,1917,2225000.0,19-01-2012
Kongestien 21,Hals,9370,3,40,1971,500000.0,18-01-2012
Houvej 202,Hals,9370,5,140,1984,845000.0,17-01-2012
Poppelvej 10,Hals,9370,4,105,1922,1300000.0,13-01-2012
Nordmandshage 10,Hals,9370,6,198,1946,1013011.0,13-01-2012
Lucernehaven 28,Hals,9370,4,127,1983,600000.0,10-01-2012
Osbornsvej 5,Hals,9370,5,105,1982,1395000.0,09-01-2012
"Havnegade 38B, ST. TH",Hals,9370,3,103,2011,1630000.0,09-01-2012
Engvej 3,Hals,9370,6,168,1957,1075000.0,06-01-2012
Lindegrenen 1,Hals,9370,4,86,2000,1550000.0,06-01-2012
Lucernehaven 72A,Hals,9370,3,84,1989,650000.0,26-12-2011
Idrætsalle 30,Hals,9370,6,193,1998,1261960.0,22-12-2011
Drøvten 23,Hals,9370,3,144,1897,850000.0,18-12-2011
Dyreholmen 7,Hals,9370,3,41,1973,157185.0,13-12-2011
Rådyrvej 18,Hals,9370,4,65,1985,650000.0,04-12-2011
Svinget 3,Hals,9370,3,93,1919,1100000.0,01-12-2011
Trekanten 2,Hals,9370,3,68,1969,300000.0,28-11-2011
Møllestenen 71,Hals,9370,3,58,1960,750000.0,28-11-2011
Over Bækken 36,Hals,9370,4,68,1977,476000.0,24-11-2011
Houvej 129,Hals,9370,4,119,1902,475000.0,24-11-2011
Hedelyngvej 2,Hals,9370,4,85,2007,1160000.0,24-11-2011
Kongevejen 266,Hals,9370,6,306,1985,4292500.0,22-11-2011
Clemmenshave 4,Hals,9370,4,168,1974,1050000.0,21-11-2011
Østergade 11,Hals,9370,6,142,1899,1200000.0,18-11-2011
Jens Winthers Vej 23,Hals,9370,5,97,1984,1010000.0,16-11-2011
Dankærvej 8,Hals,9370,5,177,1929,1478145.0,16-11-2011
Langtvedvej 58,Hals,9370,3,84,1925,630000.0,15-11-2011
Jyllensgade 25C,Hals,9370,3,82,1989,600000.0,13-11-2011
Østerled 15,Hals,9370,4,137,1976,1100000.0,07-11-2011
Søndergade 53,Hals,9370,4,66,1979,853500.0,04-11-2011
Lindeparken 24,Hals,9370,4,66,1987,720000.0,03-11-2011
Søndergade 32,Hals,9370,4,105,1918,1200000.0,02-11-2011
Junovej 7,Hals,9370,4,117,2002,1350000.0,02-11-2011
Rødkløvervej 44,Hals,9370,3,106,2006,1520000.0,31-10-2011
Dyreengen 2,Hals,9370,4,95,2008,1240000.0,23-10-2011
Nørregade 30C,Hals,9370,4,111,2015,100000.0,14-10-2011
Nørregade 30A,Hals,9370,5,114,2015,100000.0,14-10-2011
Havvejen 20,Hals,9370,4,72,1973,1057000.0,13-10-2011
Jyllensgade 13,Hals,9370,2,92,1955,695000.0,10-10-2011
Caprifolvej 1,Hals,9370,4,70,1959,621300.0,06-10-2011
Kronhjortevej 1,Hals,9370,4,60,1976,357500.0,30-09-2011
Østerstrand 64A,Hals,9370,4,86,1961,1125000.0,28-09-2011
Vestvej 46,Hals,9370,3,54,1973,740000.0,28-09-2011
Vestvej 77,Hals,9370,4,93,1978,765000.0,28-09-2011
Møllestenen 55,Hals,9370,5,102,1971,1050000.0,26-09-2011
Dyremosen 64,Hals,9370,3,50,1973,395000.0,26-09-2011
Kongestien 25,Hals,9370,4,62,1972,300750.0,23-09-2011
Rørholtvej 48,Hals,9370,4,146,1908,1545000.0,23-09-2011
Nygaardsstrand 8,Hals,9370,4,67,1977,631950.0,23-09-2011
Søndergade 81,Hals,9370,3,53,1969,1450000.0,21-09-2011
Svingelen 2,Hals,9370,4,55,1968,470000.0,20-09-2011
Torndrupskovvej 15,Hals,9370,4,96,2015,875000.0,17-09-2011
Lyngtoften 19,Hals,9370,3,79,1973,595000.0,16-09-2011
Sydvestvej 23,Hals,9370,3,70,1964,470000.0,16-09-2011
Pilevej 3,Hals,9370,5,189,1928,2580000.0,15-09-2011
Sønder Havsig 19,Hals,9370,3,51,1981,350000.0,14-09-2011
Rødkløvervej 19,Hals,9370,4,89,2008,1050000.0,12-09-2011
Rasmus Jensens Vej 37,Hals,9370,3,50,1980,535000.0,12-09-2011
Spartavej 8,Hals,9370,4,95,1980,1600000.0,10-09-2011
Havnegade 3,Hals,9370,7,177,1877,2800000.0,09-09-2011
Rughaven 15,Hals,9370,3,130,1972,534500.0,08-09-2011
Mogensig 11,Hals,9370,5,114,2005,1300000.0,08-09-2011
Nørrestrand 28,Hals,9370,6,70,1962,800000.0,07-09-2011
Kongevejen 63,Hals,9370,4,55,1986,630000.0,04-09-2011
Spartavej 3,Hals,9370,5,70,1992,1100000.0,02-09-2011
Lindeparken 26,Hals,9370,3,86,2005,1362500.0,25-08-2011
Kongeparken 7,Hals,9370,4,60,1976,580000.0,24-08-2011
Østerstrand 30,Hals,9370,1,80,1970,650000.0,19-08-2011
Ørnevej 3,Hals,9370,4,56,1971,510000.0,18-08-2011
Nørkærsvej 36,Hals,9370,5,89,1972,660000.0,12-08-2011
Strandvejen 74,Hals,9370,3,84,1968,575000.0,12-08-2011
Koralvej 21,Hals,9370,3,78,1986,933333.0,10-08-2011
Kongeparken 22,Hals,9370,4,75,1980,900000.0,08-08-2011
Vestvej 35,Hals,9370,4,70,1973,550000.0,05-08-2011
Lucernehaven 4,Hals,9370,4,111,1980,1000000.0,04-08-2011
Kongevejen 14,Hals,9370,4,54,1970,440000.0,02-08-2011
Rødkælkvej 11,Hals,9370,3,54,1978,735000.0,31-07-2011
Svingelen 14,Hals,9370,5,75,1969,400000.0,29-07-2011
"Købmagergade 22, 1",Hals,9370,3,50,1928,1000000.0,29-07-2011
Houvej 173,Hals,9370,3,83,1936,495000.0,29-07-2011
Kongevejen 251,Hals,9370,3,109,1938,382500.0,25-07-2011
Vestergade 48,Hals,9370,7,232,1931,1035000.0,22-07-2011
Bævervej 2,Hals,9370,4,61,1980,624000.0,22-07-2011
Sydvestvej 51,Hals,9370,4,92,1970,500000.0,22-07-2011
Rughaven 50,Hals,9370,4,123,1973,850000.0,21-07-2011
Mosters Vænge 42,Hals,9370,3,62,1966,840000.0,20-07-2011
Sydvestvej 63,Hals,9370,3,45,1971,425000.0,20-07-2011
Vestergade 29,Hals,9370,4,120,1957,970000.0,18-07-2011
Lilleholm 56,Hals,9370,4,181,1986,1600000.0,18-07-2011
Limfjordsvej 30,Hals,9370,4,114,1937,1215000.0,18-07-2011
Mølholtvej 4,Hals,9370,5,176,1939,625000.0,14-07-2011
Aalborgvej 7,Hals,9370,4,86,1940,910000.0,10-07-2011
Melholtvej 35,Hals,9370,8,248,1909,2795000.0,10-07-2011
Lindevej 47,Hals,9370,5,136,1978,1100000.0,08-07-2011
Vestergade 4,Hals,9370,4,125,1965,795000.0,04-07-2011
Gyvelvej 4,Hals,9370,3,63,1968,1150000.0,04-07-2011
Sønder Havsig 41,Hals,9370,3,96,1973,550000.0,02-07-2011
Hedeparken 5,Hals,9370,5,99,1980,629000.0,30-06-2011
Havbakken 4,Hals,9370,3,37,1960,1575000.0,28-06-2011
Nørrehave 11,Hals,9370,4,108,1928,660000.0,26-06-2011
Vestergade 45,Hals,9370,4,108,1930,855000.0,24-06-2011
Jyngehusene 16,Hals,9370,3,60,1956,361100.0,23-06-2011
Vestergade 14A,Hals,9370,5,147,1964,471026.0,22-06-2011
Hedelunden 10,Hals,9370,3,62,1972,400000.0,22-06-2011
Limfjordsvej 1,Hals,9370,4,131,1962,1875000.0,21-06-2011
Bisnapvej 63,Hals,9370,5,85,1963,880000.0,16-06-2011
Jacob Severins Vej 60,Hals,9370,4,128,2006,1750000.0,15-06-2011
Brogade 20,Hals,9370,6,219,1916,785000.0,14-06-2011
Nordvestvej 28,Hals,9370,3,94,1964,485000.0,11-06-2011
Tranevej 4,Hals,9370,4,149,2013,635000.0,08-06-2011
Dyrevangen 25,Hals,9370,5,124,2008,500000.0,07-06-2011
Mølleparken 23,Hals,9370,6,138,1977,945000.0,02-06-2011
Sønderskovvej 127,Hals,9370,4,101,1927,2200000.0,31-05-2011
Torndalsvej 52,Hals,9370,3,55,1971,500000.0,30-05-2011
Nørrehedevej 9,Hals,9370,6,283,1922,2175000.0,26-05-2011
Langtvedvej 68,Hals,9370,6,255,1878,861000.0,24-05-2011
Vestergade 68,Hals,9370,5,150,1901,450500.0,23-05-2011
Fyrvej 3,Hals,9370,2,45,1950,249940.0,23-05-2011
Kallehavevej 20,Hals,9370,5,92,1979,1225000.0,21-05-2011
Palsgårdsvej 3,Hals,9370,3,71,1987,630000.0,21-05-2011
Klokkelyngvej 4,Hals,9370,7,108,1973,575000.0,19-05-2011
Svingelen 11,Hals,9370,4,87,1976,730000.0,18-05-2011
Østerled 7,Hals,9370,3,92,1964,386750.0,18-05-2011
Jens Winthers Vej 8,Hals,9370,4,64,1984,1300000.0,17-05-2011
Torndalsvej 55,Hals,9370,3,65,1973,870000.0,16-05-2011
Dyrehavevej 1,Hals,9370,5,85,1970,709000.0,16-05-2011
Snerlevej 7,Hals,9370,5,85,1967,900000.0,15-05-2011
Langtvedvej 77,Hals,9370,5,150,1878,1025000.0,13-05-2011
Kongelunden Vest 19,Hals,9370,3,68,1973,910000.0,13-05-2011
Rødgranvej 4,Hals,9370,3,50,1977,640000.0,12-05-2011
Strandstien 15,Hals,9370,3,50,1957,457500.0,12-05-2011
Mogensig 16,Hals,9370,3,44,1979,500000.0,10-05-2011
Torndrupskovvej 5,Hals,9370,4,70,1981,725000.0,10-05-2011
Lindeparken 47,Hals,9370,5,97,1999,1235000.0,06-05-2011
Søvænget 6,Hals,9370,6,200,1972,1220000.0,05-05-2011
Jacob Severins Vej 14,Hals,9370,5,160,2005,2530000.0,05-05-2011
Sønderskovvej 4A,Hals,9370,5,148,1973,310000.0,05-05-2011
Langtvedvej 69,Hals,9370,5,156,1926,600000.0,04-05-2011
Hou Engvej 27,Hals,9370,6,169,1928,1500000.0,04-05-2011
Aalborgvej 110,Hals,9370,5,180,1930,2725000.0,02-05-2011
Torvet 9,Hals,9370,6,132,1935,1800000.0,02-05-2011
Jyllensgade 17B,Hals,9370,4,117,1976,516000.0,29-04-2011
Hybenvej 10,Hals,9370,4,64,1986,1040000.0,25-04-2011
Damvej 9,Hals,9370,5,155,2013,150000.0,24-04-2011
Vestergade 16,Hals,9370,4,102,1961,470000.0,17-04-2011
Oksevej 13,Hals,9370,4,75,1971,630000.0,13-04-2011
Harevej 4,Hals,9370,6,91,1970,600000.0,11-04-2011
Degnelodden 9,Hals,9370,3,107,1989,1137500.0,11-04-2011
Mejsevej 2,Hals,9370,5,85,1968,860000.0,11-04-2011
Dyreholmen 12,Hals,9370,4,70,2009,965000.0,06-04-2011
Vestmarksvej 13,Hals,9370,4,80,1980,885000.0,30-03-2011
Kongelunden Vest 7,Hals,9370,4,101,2013,190000.0,25-03-2011
Lergravsvej 17,Hals,9370,4,120,1973,1050000.0,23-03-2011
Sydvestvej 8,Hals,9370,3,54,1969,184000.0,22-03-2011
Købmagergade 33,Hals,9370,4,114,1913,375000.0,22-03-2011
Kallehavevej 30,Hals,9370,5,73,1978,900000.0,18-03-2011
Lonevej 12,Hals,9370,3,56,1966,600000.0,18-03-2011
Lonevej 20,Hals,9370,5,72,1968,775000.0,18-03-2011
Lindeparken 14,Hals,9370,4,111,2002,1350000.0,17-03-2011
Søvænget 3,Hals,9370,8,230,2009,861512.0,09-03-2011
Nørrehave 24,Hals,9370,3,113,1923,650000.0,07-03-2011
Rasmus Jensens Vej 50,Hals,9370,3,48,1999,800000.0,07-03-2011
Gemmavej 4,Hals,9370,4,48,1966,537000.0,04-03-2011
Sydvestvej 15,Hals,9370,4,100,1977,575000.0,04-03-2011
Skovsgårdsvej 36,Hals,9370,4,98,2007,970000.0,03-03-2011
Vestvej 74,Hals,9370,5,89,1972,690000.0,01-03-2011
Nørregade 3,Hals,9370,4,155,1936,630000.0,01-03-2011
Brogade 18,Hals,9370,4,116,1918,40000.0,27-02-2011
Havnegade 1,Hals,9370,6,151,1897,1996600.0,25-02-2011
Østerpark 6,Hals,9370,5,149,1920,294000.0,23-02-2011
Fiskerstien 4,Hals,9370,8,165,1911,1760000.0,23-02-2011
Spurvevej 14,Hals,9370,3,52,1972,520000.0,20-02-2011
Skovvej 8,Hals,9370,4,106,1960,1550000.0,18-02-2011
Hedelunden 24,Hals,9370,5,78,1973,560000.0,18-02-2011
Strandvænget 12,Hals,9370,4,100,2002,1900000.0,16-02-2011
Ritavej 5,Hals,9370,7,132,2007,1130000.0,10-02-2011
Dyrehavevej 26,Hals,9370,4,70,1970,685000.0,07-02-2011
Teglgårdsvej 30,Hals,9370,4,108,1974,950000.0,01-02-2011
Rensdyrvej 1,Hals,9370,4,90,2006,1220000.0,26-01-2011
Hou Vest 17,Hals,9370,5,127,2002,1230000.0,23-01-2011
Nørrestrand 32,Hals,9370,4,76,1952,705500.0,20-01-2011
Moselodden 10,Hals,9370,4,92,2005,910000.0,18-01-2011
Sommervej 6,Hals,9370,5,107,1979,975000.0,16-01-2011
Hou Engvej 13,Hals,9370,6,245,1867,118000.0,16-01-2011
Skovsgårdsvej 104,Hals,9370,3,60,1973,600000.0,14-01-2011
Solvænget 4,Hals,9370,4,166,1972,830000.0,11-01-2011
Lergravsvej 19,Hals,9370,4,145,1973,1000000.0,11-01-2011
Kongevejen 31,Hals,9370,2,63,1966,391000.0,10-01-2011
Skippervej 1,Hals,9370,3,106,1937,1195000.0,10-01-2011
Lagunen 2,Hals,9370,5,188,1974,1600000.0,07-01-2011
Jens Nygårds Vej 1,Hals,9370,3,35,1963,318800.0,07-01-2011
Grønningen 3,Hals,9370,4,118,1928,865000.0,06-01-2011
Tjørnestien 10,Hals,9370,4,171,2008,1030000.0,04-01-2011
Torndalstrand 6A,Hals,9370,3,59,1962,663000.0,26-12-2010
Sølystvej 13,Hals,9370,4,185,1973,2901500.0,21-12-2010
Korsholm 27B,Hals,9370,3,84,1991,1200000.0,20-12-2010
Dyremosen 39,Hals,9370,5,125,2009,1425000.0,20-12-2010
Junovej 4,Hals,9370,5,83,1974,990000.0,18-12-2010
Torndrupskovvej 8,Hals,9370,5,105,1977,1450000.0,17-12-2010
Kystvejen 30,Hals,9370,5,120,2013,3400000.0,17-12-2010
Aalborgvej 53,Hals,9370,5,211,1941,100000.0,15-12-2010
Dyreholmen 36,Hals,9370,3,35,1978,361250.0,15-12-2010
Rasmus Jensens Vej 8,Hals,9370,3,54,1972,640000.0,14-12-2010
Svingelen 7,Hals,9370,3,71,1983,980000.0,14-12-2010
Lucernehaven 94,Hals,9370,5,159,2011,285000.0,14-12-2010
Rylevej 9,Hals,9370,3,94,1967,725000.0,10-12-2010
Søndergade 51,Hals,9370,3,45,1949,859744.0,10-12-2010
Grævlingevej 2,Hals,9370,2,75,1970,650000.0,09-12-2010
Lyngtoften 33,Hals,9370,3,77,1982,280000.0,07-12-2010
Rådyrvej 16,Hals,9370,4,91,1988,750000.0,07-12-2010
Toldbodvej 4,Hals,9370,5,165,1920,725000.0,07-12-2010
Fjordgade 6,Hals,9370,4,92,1877,739500.0,06-12-2010
Kongeparken 42,Hals,9370,4,77,1979,590000.0,01-12-2010
Sønder Havsig 30,Hals,9370,4,96,1975,848000.0,29-11-2010
Thomas Winthers Vej 56,Hals,9370,4,78,1985,845000.0,29-11-2010
Blålyngvej 21,Hals,9370,4,62,2007,710000.0,28-11-2010
Aalborgvej 102,Hals,9370,7,247,1949,4200000.0,25-11-2010
Dyremosen 18,Hals,9370,4,89,2009,1025000.0,23-11-2010
Degnelodden 2,Hals,9370,6,172,1976,1250000.0,21-11-2010
Kongevejen 83,Hals,9370,5,106,1968,425000.0,18-11-2010
Midtergade 38,Hals,9370,5,136,1847,1200000.0,18-11-2010
Nørrestrand 4,Hals,9370,4,84,1967,646000.0,17-11-2010
Marksvinget 3,Hals,9370,4,83,1980,517000.0,17-11-2010
Dyreholmen 15,Hals,9370,4,86,2005,1200000.0,11-11-2010
Østergade 14,Hals,9370,5,150,1961,1100000.0,09-11-2010
Lindegrenen 3,Hals,9370,4,92,2009,1650000.0,04-11-2010
Krabbesbrovej 25,Hals,9370,6,188,1923,750000.0,01-11-2010
Vandet Vest 24,Hals,9370,4,91,2003,1500000.0,29-10-2010
Tværgade 8,Hals,9370,5,125,1969,1010000.0,28-10-2010
Saturnvej 14,Hals,9370,3,71,1972,550000.0,28-10-2010
Lyngtoften 17,Hals,9370,4,73,1972,620000.0,26-10-2010
Aalborgvej 23,Hals,9370,4,93,1939,700000.0,26-10-2010
Dyreholmen 26,Hals,9370,3,46,1978,337500.0,25-10-2010
Bredheden 2,Hals,9370,6,129,1910,517905.0,19-10-2010
Christiansminde 18,Hals,9370,5,163,1978,1500000.0,19-10-2010
Kystvejen 21,Hals,9370,10,340,1966,1495000.0,18-10-2010
Hedelunden 30,Hals,9370,4,77,1973,245000.0,18-10-2010
Lindeparken 12,Hals,9370,4,80,1998,1035000.0,17-10-2010
Møllestenen 65,Hals,9370,4,91,2011,561000.0,15-10-2010
Gøgevej 5,Hals,9370,4,64,1968,625000.0,15-10-2010
Helbrechtskær 15,Hals,9370,4,88,2002,1187000.0,09-10-2010
Mogensig 15,Hals,9370,5,125,2008,1645000.0,09-10-2010
Langtvedvej 44,Hals,9370,3,104,1951,500000.0,08-10-2010
Torndalstrand 8,Hals,9370,4,78,1973,940000.0,05-10-2010
Engvej 16,Hals,9370,6,235,1949,1800000.0,05-10-2010
Lyngskellet 9,Hals,9370,3,77,1971,500000.0,04-10-2010
Sydvestvej 49,Hals,9370,4,75,1970,459000.0,03-10-2010
Søhesten 8,Hals,9370,4,157,2012,451000.0,01-10-2010
Lagunen 4,Hals,9370,4,111,2009,1580000.0,30-09-2010
Kystvejen 28,Hals,9370,4,110,2009,1775000.0,30-09-2010
Kystvejen 22,Hals,9370,4,107,2008,1800000.0,30-09-2010
Blålyngvej 22,Hals,9370,4,96,1972,730000.0,29-09-2010
Koralvej 12,Hals,9370,4,88,2008,1500000.0,28-09-2010
Søndergade 67,Hals,9370,3,58,1961,875000.0,27-09-2010
Jacob Severins Vej 58,Hals,9370,5,145,2012,570000.0,27-09-2010
Gl Skansevej 34,Hals,9370,4,151,1970,1420000.0,26-09-2010
Østerled 29,Hals,9370,5,175,1976,1250000.0,26-09-2010
Sønderskovvej 158,Hals,9370,4,158,1943,1900000.0,25-09-2010
Lindevej 2,Hals,9370,4,121,1964,1075000.0,24-09-2010
Gl Skansevej 24,Hals,9370,4,122,1965,1050000.0,24-09-2010
Havblink 18,Hals,9370,3,81,1978,925000.0,23-09-2010
Østerpark 1,Hals,9370,3,124,1922,403000.0,21-09-2010
Thomas Winthers Vej 55,Hals,9370,4,62,1979,900000.0,17-09-2010
Lamavej 5,Hals,9370,4,73,1972,620000.0,15-09-2010
Melholtvej 70,Hals,9370,3,97,1962,500000.0,13-09-2010
Melholtvej 68,Hals,9370,16,556,1870,33190000.0,13-09-2010
Søndergade 24,Hals,9370,4,120,1978,1295000.0,09-09-2010
Ritavej 7,Hals,9370,3,76,1972,575000.0,09-09-2010
Mogensig 22,Hals,9370,4,70,1987,450000.0,08-09-2010
Kystvejen 26,Hals,9370,4,110,2008,1500000.0,08-09-2010
Kongevejen 147,Hals,9370,3,52,1977,645000.0,07-09-2010
"Søndergade 1, 1",Hals,9370,3,118,1932,1800000.0,06-09-2010
Ritavej 10,Hals,9370,5,88,1965,665000.0,05-09-2010
Kronhjortevej 5,Hals,9370,3,54,1973,785000.0,03-09-2010
Langtvedvej 43,Hals,9370,2,115,1907,300000.0,31-08-2010
Lucernehaven 46,Hals,9370,6,225,1983,1825000.0,27-08-2010
Lonevej 16,Hals,9370,3,64,1972,500000.0,25-08-2010
Lucernehaven 74,Hals,9370,5,138,1989,1305000.0,25-08-2010
Skolevej 1,Hals,9370,5,148,1902,598000.0,24-08-2010
Knudsvej 5,Hals,9370,5,87,1969,915000.0,23-08-2010
Mikkelmark 5,Hals,9370,6,129,1960,310000.0,23-08-2010
Kongestien 17,Hals,9370,4,77,1979,852612.0,16-08-2010
Merkurvej 63,Hals,9370,4,95,2007,759741.0,13-08-2010
Osbornsvej 18,Hals,9370,5,110,2005,1850000.0,13-08-2010
Dyrehavevej 38,Hals,9370,3,74,1972,700000.0,12-08-2010
Mosters Vænge 5,Hals,9370,4,71,1965,690000.0,11-08-2010
Houvej 125,Hals,9370,6,136,1913,360000.0,10-08-2010
Aalborgvej 109,Hals,9370,6,161,1927,1797000.0,09-08-2010
Venusvej 7,Hals,9370,5,83,1969,391000.0,09-08-2010
Havbakken 5,Hals,9370,5,101,1982,2100000.0,05-08-2010
Torndalsvej 18,Hals,9370,3,44,1972,640000.0,04-08-2010
Thomas Winthers Vej 3,Hals,9370,5,75,1979,905000.0,04-08-2010
