street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Snoldelev Bygade 43,Gadstrup,4621,4,107,1943,1900000.0,07-09-2007
Allershøjvejen 4,Gadstrup,4621,6,287,1912,7500000.0,22-08-2007
Gadstrupparken 19,Gadstrup,4621,4,133,1970,2545000.0,22-08-2007
Solvænget 8,Gadstrup,4621,4,104,1963,1700000.0,12-08-2007
Markskelsvej 4,Gadstrup,4621,5,148,1980,2695000.0,11-08-2007
Damvej 17,Gadstrup,4621,5,162,1972,2845000.0,26-07-2007
Bøgevej 10,Gadstrup,4621,4,149,1964,2300000.0,16-07-2007
Langelodsvej 2,Gadstrup,4621,5,171,1980,2267000.0,08-07-2007
Gadstrupparken 45,Gadstrup,4621,4,123,1970,2430000.0,05-07-2007
Svanevej 6,Gadstrup,4621,5,131,1968,2450000.0,24-06-2007
Enggårdsvej 5,Gadstrup,4621,5,210,2003,7000000.0,13-06-2007
Hyldevænget 9,Gadstrup,4621,7,186,1986,3500000.0,30-05-2007
Tjørnevænge 5,Gadstrup,4621,4,112,1967,2395000.0,14-05-2007
Dyssegårdsvej 21,Gadstrup,4621,4,114,1970,2150000.0,08-05-2007
Biensvej 19,Gadstrup,4621,5,163,1922,800000.0,27-04-2007
Nyvej 3,Gadstrup,4621,4,117,1961,1500000.0,23-04-2007
Gadstrup Mosevej 21,Gadstrup,4621,3,96,1963,1945000.0,23-04-2007
Gadstrup Mosevej 11,Gadstrup,4621,4,109,1961,2350000.0,08-04-2007
Sylevænget 4,Gadstrup,4621,4,115,1979,2180000.0,14-03-2007
Søndervænget 8,Gadstrup,4621,6,149,1979,2525000.0,13-03-2007
Dyssegårdsvej 2A,Gadstrup,4621,4,116,2007,2665000.0,28-02-2007
Dyssegårdsvej 2D,Gadstrup,4621,4,116,2007,2634000.0,28-02-2007
Lærkevej 5,Gadstrup,4621,6,170,1963,2100000.0,28-02-2007
Jernbanestien 4B,Gadstrup,4621,1,36,1974,760000.0,15-02-2007
Bødkers Vænge 10,Gadstrup,4621,3,108,1968,1950000.0,14-02-2007
Østervej 6,Gadstrup,4621,3,94,1954,1750000.0,11-02-2007
Smedegade 19,Gadstrup,4621,5,250,2008,2650000.0,05-02-2007
Bødkers Vænge 13,Gadstrup,4621,5,151,1978,2600000.0,15-01-2007
Brordrupvej 42,Gadstrup,4621,7,300,1900,80000.0,11-01-2007
Vangeledet 3A,Gadstrup,4621,4,103,1966,2000000.0,09-01-2007
Vangeledet 6,Gadstrup,4621,5,141,1907,1800000.0,06-01-2007
Bødkers Vænge 15,Gadstrup,4621,4,95,1967,2450000.0,18-12-2006
Vestervej 5,Gadstrup,4621,4,128,1924,707924.0,14-12-2006
Grønnegade 15A,Gadstrup,4621,4,92,1968,2150000.0,06-12-2006
Ramsøbakken 37,Gadstrup,4621,3,154,2007,1495000.0,01-12-2006
Dyssegårdsvænget 2,Gadstrup,4621,4,123,1979,2800000.0,12-11-2006
Gartnervangen 15,Gadstrup,4621,3,93,1988,2065000.0,05-11-2006
Tjørnevænge 10,Gadstrup,4621,5,127,1962,850000.0,04-11-2006
Mosevænget 5,Gadstrup,4621,4,143,1980,825000.0,03-11-2006
Rødkløvervænget 2,Gadstrup,4621,4,127,1985,2999000.0,30-10-2006
Tornegårdsvej 49,Gadstrup,4621,6,158,1973,425000.0,16-10-2006
Salløvvej 2,Gadstrup,4621,5,112,1914,3250000.0,16-10-2006
Dyssegårdsvej 89,Gadstrup,4621,4,135,1972,3000000.0,08-10-2006
Rønnevej 6,Gadstrup,4621,7,167,1907,750000.0,28-09-2006
Slotsbakken 10,Gadstrup,4621,5,156,1958,2700000.0,08-09-2006
Bakkevej 3,Gadstrup,4621,5,140,1965,2970000.0,24-08-2006
Hastrupvej 1,Gadstrup,4621,5,182,1924,3840000.0,21-08-2006
Ramsøvejen 4,Gadstrup,4621,7,158,1887,1799000.0,14-08-2006
Jernbanestien 4D,Gadstrup,4621,1,36,1974,750000.0,23-07-2006
Dyssegårdsvej 2F,Gadstrup,4621,4,116,2008,2400000.0,17-07-2006
Nyvej 9,Gadstrup,4621,4,118,1965,2200000.0,10-07-2006
Ramsøbakken 43,Gadstrup,4621,7,207,2008,1495000.0,09-07-2006
Sverregårdsvej 5,Gadstrup,4621,4,78,1962,895000.0,02-07-2006
Gadstrupparken 37,Gadstrup,4621,6,183,1970,2775000.0,25-06-2006
Gammel Skolevej 1,Gadstrup,4621,2,63,1976,600000.0,23-06-2006
Solrødvej 1,Gadstrup,4621,10,282,1872,1000000.0,21-06-2006
Bakkevej 7,Gadstrup,4621,4,106,1937,2695000.0,07-06-2006
Hastrup Bygade 4,Gadstrup,4621,3,95,1967,2450000.0,31-05-2006
Tyrsegårdsvej 4,Gadstrup,4621,5,205,1770,4395000.0,24-05-2006
Brøndvejen 2,Gadstrup,4621,6,177,1987,2350000.0,22-05-2006
Nøddehøjvej 2,Gadstrup,4621,6,147,1927,272295.0,15-05-2006
Nøddehøjvej 3,Gadstrup,4621,7,178,1925,5100000.0,15-05-2006
Rødkløvervænget 3,Gadstrup,4621,4,117,1985,2485000.0,09-04-2006
Ramsøbakken 33,Gadstrup,4621,5,167,2008,1478000.0,20-03-2006
Ramsøbakken 29,Gadstrup,4621,5,175,2007,1450000.0,20-03-2006
Brordrup Bygade 3,Gadstrup,4621,6,267,1937,3995000.0,02-03-2006
Hyldevænget 11,Gadstrup,4621,4,121,1988,778000.0,02-03-2006
Birkevænget 1,Gadstrup,4621,4,110,1965,1995000.0,01-03-2006
Dyssegårdsvej 24,Gadstrup,4621,4,120,1969,2395000.0,20-02-2006
Grønnegade 14,Gadstrup,4621,6,167,1777,2295000.0,15-02-2006
Køgevej 181,Gadstrup,4621,4,110,1952,2064000.0,12-02-2006
Ramsølillevejen 32A,Gadstrup,4621,4,108,1968,400000.0,02-02-2006
Kirkebakken 11,Gadstrup,4621,6,197,1970,2245000.0,30-01-2006
Enggårdsvej 8,Gadstrup,4621,4,248,2002,4130000.0,15-01-2006
Kirkebakken 37,Gadstrup,4621,6,159,1973,2695000.0,13-12-2005
Biensvej 20,Gadstrup,4621,6,130,1946,2645000.0,12-12-2005
Hovedgaden 21A,Gadstrup,4621,5,153,1906,1141000.0,10-12-2005
Sikærsvej 10,Gadstrup,4621,4,144,1979,2795000.0,05-12-2005
Ramsømaglevej 25,Gadstrup,4621,7,199,1971,2850000.0,28-11-2005
Kildevænget 6,Gadstrup,4621,5,175,1980,2575000.0,25-11-2005
Snoldelev Bygade 28A,Gadstrup,4621,4,106,1777,1260000.0,16-11-2005
Sikærsvej 14,Gadstrup,4621,4,146,2007,385000.0,14-11-2005
Svanevej 3,Gadstrup,4621,4,130,1972,900000.0,13-11-2005
Nørrevej 1,Gadstrup,4621,4,160,1910,2935000.0,07-11-2005
Hastrup Bygade 18,Gadstrup,4621,3,100,1900,1875000.0,03-11-2005
Ramsøvejen 19,Gadstrup,4621,6,304,1732,1693500.0,28-10-2005
Gammel Skolevej 11,Gadstrup,4621,2,63,1973,1220000.0,17-10-2005
Snoldelev Bygade 37,Gadstrup,4621,3,83,1962,1650000.0,05-10-2005
Gartnervangen 7,Gadstrup,4621,3,93,1988,1740000.0,05-10-2005
Kildevænget 4,Gadstrup,4621,4,132,1979,2295000.0,28-09-2005
Snoldelev Bygade 31,Gadstrup,4621,4,128,1962,700000.0,27-09-2005
Snoldelev Bygade 61,Gadstrup,4621,3,205,1915,3975000.0,27-09-2005
Gadstrupparken 9,Gadstrup,4621,6,175,1970,2525000.0,26-09-2005
Fruervej 13,Gadstrup,4621,3,128,1970,2050000.0,21-09-2005
Kirkebakken 48,Gadstrup,4621,7,240,1973,2770000.0,15-09-2005
Gadstrupparken 41,Gadstrup,4621,4,133,1971,1700000.0,06-09-2005
Grønnegade 7,Gadstrup,4621,4,127,1900,2495000.0,04-09-2005
Mosevænget 1,Gadstrup,4621,4,124,1979,2140000.0,24-08-2005
Bakkevej 5,Gadstrup,4621,3,106,1966,1745000.0,22-08-2005
Hjørnegårdsvænget 4,Gadstrup,4621,4,146,1978,1600000.0,08-08-2005
Hastrup Bygade 21,Gadstrup,4621,3,92,1963,1445000.0,26-07-2005
Dyssegårdsvej 97,Gadstrup,4621,6,208,1924,2630000.0,19-07-2005
Mosevænget 8,Gadstrup,4621,4,130,1981,1600000.0,08-07-2005
Sikærsvej 8,Gadstrup,4621,4,107,1982,1785000.0,30-06-2005
Elmegårdsvænget 4,Gadstrup,4621,6,191,2002,916082.0,22-06-2005
Snoldelev Bygade 40,Gadstrup,4621,3,108,1951,1119500.0,14-06-2005
Snoldelev Bygade 40C,Gadstrup,4621,4,117,2004,1119500.0,14-06-2005
Bakkevej 1,Gadstrup,4621,4,137,1946,1950000.0,08-06-2005
Hovedgaden 21B,Gadstrup,4621,6,160,1967,1795000.0,06-06-2005
Søgårdsvej 2,Gadstrup,4621,6,182,1918,4150000.0,03-06-2005
Kildevænget 7,Gadstrup,4621,6,160,1986,2383000.0,31-05-2005
Gammel Havdrupvej 3,Gadstrup,4621,5,169,2001,2895000.0,01-05-2005
Damvej 19,Gadstrup,4621,4,120,1968,2000000.0,21-04-2005
Tornegårdsvej 16,Gadstrup,4621,5,164,1973,1895000.0,20-04-2005
Dyssegårdsvej 13,Gadstrup,4621,5,186,1972,2300000.0,04-04-2005
Gadstrup Mosevej 25,Gadstrup,4621,6,204,1968,2600000.0,30-03-2005
Kirkebakken 35,Gadstrup,4621,5,112,1972,1695000.0,18-03-2005
Svanevej 14,Gadstrup,4621,5,218,1974,2095000.0,03-03-2005
Ramsøbakken 10,Gadstrup,4621,5,157,2007,2880322.0,01-03-2005
Ramsøbakken 8,Gadstrup,4621,4,141,2005,745000.0,25-02-2005
Gadstrupparken 63,Gadstrup,4621,5,133,1970,812500.0,22-02-2005
Dyssegårdsvej 55,Gadstrup,4621,4,155,1969,1670000.0,14-02-2005
Dyssegårdsvænget 8,Gadstrup,4621,4,131,1980,1925000.0,14-02-2005
Brordrupvej 39,Gadstrup,4621,6,249,1928,1800000.0,18-01-2005
Søvænget 7,Gadstrup,4621,4,102,1968,1495000.0,07-01-2005
Solvænget 2,Gadstrup,4621,5,141,1958,1105000.0,24-12-2004
Agervænget 10,Gadstrup,4621,5,143,1997,2295000.0,20-12-2004
Kirkebakken 33,Gadstrup,4621,6,201,1973,2005000.0,11-12-2004
Damvej 6C,Gadstrup,4621,4,169,1986,2225000.0,06-12-2004
Dalsagervej 4,Gadstrup,4621,9,222,1932,9400000.0,02-11-2004
Gartnervangen 3,Gadstrup,4621,3,93,1988,1200000.0,25-10-2004
Fruervej 23,Gadstrup,4621,5,182,1976,2295000.0,27-09-2004
Nygårdsvænget 5,Gadstrup,4621,6,164,1984,2250000.0,16-09-2004
Snoldelev Bygade 28B,Gadstrup,4621,3,54,1777,800000.0,12-09-2004
Kirkebakken 80,Gadstrup,4621,5,130,1974,1190000.0,11-08-2004
Brordrupvej 45,Gadstrup,4621,3,88,1902,1450000.0,09-08-2004
Ramsømaglevej 2,Gadstrup,4621,4,136,1888,1250000.0,03-08-2004
Gartnervangen 13A,Gadstrup,4621,3,86,1989,1430000.0,08-07-2004
Mosevænget 2,Gadstrup,4621,4,130,1980,1725000.0,01-07-2004
Rønnevej 9,Gadstrup,4621,3,130,1937,1650000.0,15-06-2004
Gadstrupparken 73,Gadstrup,4621,6,192,1970,1895000.0,24-05-2004
Nyvej 5,Gadstrup,4621,3,100,1962,1210000.0,05-05-2004
Tornegårdsvej 11,Gadstrup,4621,5,170,1974,1685000.0,28-04-2004
Møllemarken 1,Gadstrup,4621,7,227,1917,1915000.0,29-03-2004
Nyvej 32,Gadstrup,4621,5,157,1968,1400000.0,16-03-2004
Smedegade 12,Gadstrup,4621,8,164,1927,1555815.0,16-03-2004
Salløv Gade 8,Gadstrup,4621,8,234,1880,98070.0,08-03-2004
Kirkebakken 40,Gadstrup,4621,5,182,1971,2100000.0,04-03-2004
Kildevænget 1,Gadstrup,4621,4,115,1986,1605000.0,02-03-2004
Møllevejen 5,Gadstrup,4621,1,27,1975,485000.0,20-02-2004
Hastrup Bygade 11,Gadstrup,4621,5,126,1860,602667.0,19-02-2004
Søvænget 5,Gadstrup,4621,4,157,1968,1349000.0,11-02-2004
Lærkevej 15,Gadstrup,4621,6,165,1968,1755000.0,15-01-2004
Kirkebakken 72,Gadstrup,4621,4,136,1972,1600000.0,08-01-2004
Fruervej 16,Gadstrup,4621,5,161,1975,1875000.0,25-11-2003
Snoldelev Bygade 54,Gadstrup,4621,5,176,1914,1000000.0,18-11-2003
Hovedgaden 1,Gadstrup,4621,6,270,1905,3500000.0,01-11-2003
Tjørnevænge 4,Gadstrup,4621,3,104,1965,870494.0,01-10-2003
Salløv Gade 10,Gadstrup,4621,8,300,1869,742067.0,29-09-2003
Brordrupvej 4,Gadstrup,4621,4,89,1906,1295000.0,14-09-2003
Vangeledet 2,Gadstrup,4621,5,138,1906,1350000.0,12-09-2003
Ramsøvejen 40,Gadstrup,4621,4,100,1962,985000.0,10-09-2003
Dyssegårdsvej 12,Gadstrup,4621,4,124,1971,1599999.0,02-09-2003
Søvænget 18,Gadstrup,4621,7,151,1970,1825000.0,25-08-2003
Nøddehøjvej 4,Gadstrup,4621,4,133,1877,1910000.0,09-07-2003
Brordrup Bygade 2C,Gadstrup,4621,7,237,1837,1750000.0,06-07-2003
Vestervej 4,Gadstrup,4621,6,254,2009,575000.0,24-06-2003
Lærkevej 1,Gadstrup,4621,4,138,1963,1600000.0,22-06-2003
Tornegårdsvej 15,Gadstrup,4621,5,165,1973,1560000.0,17-06-2003
Stakhaven 4,Gadstrup,4621,3,116,1890,1325000.0,28-05-2003
Hyldevænget 15,Gadstrup,4621,4,121,1986,1520000.0,01-05-2003
Ramsømaglevej 60,Gadstrup,4621,4,180,1929,1900000.0,25-04-2003
Snoldelev Bygade 13C,Gadstrup,4621,4,128,2003,1850000.0,13-04-2003
Brordrupvej 24,Gadstrup,4621,3,82,1960,1200000.0,20-03-2003
Kildeager 4,Gadstrup,4621,4,111,1960,1406596.0,17-03-2003
Allershøjvejen 8,Gadstrup,4621,6,189,1910,2118000.0,02-03-2003
Tornegårdsvej 7,Gadstrup,4621,5,174,1976,1800000.0,17-02-2003
Smedegade 7,Gadstrup,4621,5,157,1962,763366.0,14-02-2003
Sikærsvej 11,Gadstrup,4621,5,167,1985,1890000.0,30-01-2003
Ramsøvejen 11,Gadstrup,4621,7,327,1923,3923266.0,20-01-2003
Kirkebakken 74,Gadstrup,4621,5,158,1972,1655366.0,15-01-2003
Kirkebakken 21,Gadstrup,4621,4,137,1971,775000.0,10-01-2003
Gammel Skolevej 10B,Gadstrup,4621,7,128,1902,1450000.0,23-12-2002
Gadstrupparken 4,Gadstrup,4621,5,162,1971,1750000.0,09-12-2002
Fruervej 9,Gadstrup,4621,3,123,1970,1400000.0,09-12-2002
Hastrup Bygade 8,Gadstrup,4621,4,149,1968,2300000.0,02-12-2002
Agervænget 14,Gadstrup,4621,5,157,1997,2068000.0,25-11-2002
Brøndvejen 3,Gadstrup,4621,4,135,1860,1400000.0,24-11-2002
Gadstrupparken 33,Gadstrup,4621,3,134,1973,1400000.0,11-11-2002
Søvænget 8,Gadstrup,4621,5,152,1968,1560000.0,11-11-2002
Snoldelev Bygade 13A,Gadstrup,4621,3,157,1970,775925.0,08-11-2002
Bødkers Vænge 18,Gadstrup,4621,5,114,1964,1495000.0,31-10-2002
Sylevænget 1,Gadstrup,4621,5,221,1984,1150000.0,20-10-2002
Nygårdsvænget 4,Gadstrup,4621,5,154,1979,1837691.0,08-10-2002
Køgevej 187,Gadstrup,4621,3,110,2003,700000.0,16-09-2002
Smedegade 18,Gadstrup,4621,4,118,1900,1025000.0,13-08-2002
Kirkebakken 12,Gadstrup,4621,7,181,1972,1715000.0,11-08-2002
Ramsøvejen 12,Gadstrup,4621,3,105,1894,1529944.0,06-07-2002
Snoldelev Bygade 58,Gadstrup,4621,6,227,2010,2640000.0,18-06-2002
Gammel Skolevej 6,Gadstrup,4621,4,117,1877,1450000.0,17-06-2002
Sikærsvej 19,Gadstrup,4621,5,145,2004,499900.0,07-06-2002
Brordrupvej 36,Gadstrup,4621,7,250,1870,2500000.0,06-06-2002
Sverregårdsvej 15,Gadstrup,4621,2,120,1972,501251.0,06-06-2002
Biensvej 8,Gadstrup,4621,4,114,1966,1350000.0,22-05-2002
Snoldelev Bygade 16B,Gadstrup,4621,4,146,1974,1825000.0,15-05-2002
Kirkebakken 62,Gadstrup,4621,5,144,1973,1400000.0,22-04-2002
Tornegårdsvej 2D,Gadstrup,4621,5,146,1976,1675000.0,17-04-2002
Fruervej 45,Gadstrup,4621,5,138,1986,1936000.0,10-04-2002
Vangeledet 7,Gadstrup,4621,4,106,1966,1520000.0,30-03-2002
Bødkers Vænge 24,Gadstrup,4621,6,148,1962,915000.0,04-03-2002
Ramsøvejen 23,Gadstrup,4621,4,92,1917,1220000.0,06-02-2002
Brordrupvej 32,Gadstrup,4621,5,250,1912,2850000.0,25-01-2002
Dyssegårdsvej 4,Gadstrup,4621,4,113,1964,1400000.0,23-01-2002
Tunevej 11,Gadstrup,4621,7,150,1877,1250000.0,21-01-2002
Ramsøvejen 31,Gadstrup,4621,4,121,1987,1190000.0,09-01-2002
Brordrupvej 14A,Gadstrup,4621,3,96,1960,1250000.0,01-01-2002
Tornegårdsvej 5B,Gadstrup,4621,4,193,1902,1399669.0,17-12-2001
Rødkløvervænget 7,Gadstrup,4621,6,157,1982,1395000.0,12-11-2001
Gartnervangen 21,Gadstrup,4621,3,93,1988,1262000.0,09-11-2001
Brordrupvej 31,Gadstrup,4621,3,87,1966,1081000.0,05-11-2001
Agervænget 4,Gadstrup,4621,4,162,1979,1485000.0,24-10-2001
Køgevej 228,Gadstrup,4621,5,150,1900,2049250.0,02-10-2001
"Slotsbakken 8, 1",Gadstrup,4621,3,103,1948,1020000.0,17-09-2001
Dyssegårdsvænget 6,Gadstrup,4621,4,130,1984,1582546.0,14-09-2001
Hastrup Bygade 4C,Gadstrup,4621,5,167,1997,2295000.0,29-08-2001
Absalonsvænget 7,Gadstrup,4621,6,161,1969,1815000.0,27-08-2001
Snoldelev Bygade 20,Gadstrup,4621,7,169,1890,740000.0,24-08-2001
Søndervænget 15,Gadstrup,4621,4,146,1981,1560000.0,22-08-2001
Sverregårdsvej 16,Gadstrup,4621,4,90,1962,277000.0,30-07-2001
Gadstrupparken 39,Gadstrup,4621,5,144,1970,1725000.0,29-07-2001
Sikærsvej 13,Gadstrup,4621,4,150,1999,2297653.0,19-07-2001
Åvadet 3,Gadstrup,4621,5,147,1913,1420000.0,13-07-2001
Solrødvej 4,Gadstrup,4621,9,406,1712,1500000.0,09-07-2001
Biensvej 13,Gadstrup,4621,4,124,1924,1759649.0,02-07-2001
Snoldelev Bygade 6,Gadstrup,4621,3,98,1960,1070000.0,25-06-2001
Gadstrupparken 43,Gadstrup,4621,5,144,1970,1300000.0,25-06-2001
"Slotsbakken 8, ST",Gadstrup,4621,4,144,1948,1335000.0,14-06-2001
Bøgevej 4,Gadstrup,4621,5,156,1963,1200000.0,01-06-2001
Karlslundevejen 11,Gadstrup,4621,3,138,1986,1800000.0,29-05-2001
Bødkers Vænge 11,Gadstrup,4621,5,144,1965,1180000.0,15-05-2001
Kirkebakken 36,Gadstrup,4621,4,118,1972,1507507.0,11-05-2001
Sikærsvej 12,Gadstrup,4621,4,107,1982,1265000.0,01-05-2001
Nørrevej 9,Gadstrup,4621,4,122,1966,1389000.0,30-04-2001
Vestervej 3,Gadstrup,4621,8,170,1904,490846.0,28-04-2001
Tunevej 7,Gadstrup,4621,4,112,1827,600000.0,23-04-2001
Hovedgaden 12A,Gadstrup,4621,5,219,1902,1995000.0,23-04-2001
Ramsømaglevej 56,Gadstrup,4621,3,84,1956,925000.0,22-04-2001
Kildeager 2,Gadstrup,4621,4,121,1962,1100000.0,29-01-2001
Syvvejen 31,Gadstrup,4621,,,,800000.0,28-12-2000
Solvænget 10,Gadstrup,4621,4,92,1960,415000.0,11-12-2000
Gammel Havdrupvej 1,Gadstrup,4621,5,157,2002,965000.0,12-11-2000
Ramsøvejen 5,Gadstrup,4621,6,225,1900,1000000.0,18-10-2000
Brordrup Bygade 6,Gadstrup,4621,5,149,1777,1058000.0,15-09-2000
Enggårdsvej 1,Gadstrup,4621,6,156,1942,1310000.0,23-08-2000
Engdraget 9,Gadstrup,4621,5,164,1987,1778449.0,01-08-2000
Fruervej 10,Gadstrup,4621,5,157,1995,2100000.0,30-06-2000
Bøgevej 2,Gadstrup,4621,4,125,1963,1243000.0,17-06-2000
Sverregårdsvej 8,Gadstrup,4621,2,40,1962,315000.0,16-05-2000
Køgevej 218,Gadstrup,4621,4,139,1903,1159987.0,12-05-2000
Ramsømaglevej 6,Gadstrup,4621,4,227,1885,1450000.0,01-05-2000
Smedegade 20,Gadstrup,4621,7,155,1877,962000.0,13-04-2000
Pilevænge 9,Gadstrup,4621,4,108,1973,1356000.0,03-04-2000
Vangeledet 9,Gadstrup,4621,5,195,1966,467500.0,31-03-2000
Mosevænget 12,Gadstrup,4621,4,163,1981,1510000.0,22-03-2000
Mosevænget 9,Gadstrup,4621,5,132,1980,1325000.0,15-03-2000
Brordrupvej 38,Gadstrup,4621,5,150,1900,1859000.0,28-02-2000
Tornegårdsvej 6,Gadstrup,4621,5,159,1981,1698800.0,16-02-2000
Gartnervangen 1,Gadstrup,4621,3,93,1988,1116574.0,10-02-2000
Snoldelev Bygade 46,Gadstrup,4621,5,109,1929,1210200.0,07-02-2000
Nøddehøjvej 1,Gadstrup,4621,4,105,1947,1110332.0,03-02-2000
Køgevej 191,Gadstrup,4621,11,299,1890,1538006.0,19-01-2000
Gadstrupparken 79,Gadstrup,4621,5,123,1969,1271652.0,22-12-1999
Nyvej 27,Gadstrup,4621,4,150,1970,1400000.0,14-12-1999
Pilevænge 1,Gadstrup,4621,5,142,1962,1624865.0,16-11-1999
Kirkebakken 44,Gadstrup,4621,5,159,1977,1542373.0,28-10-1999
Hastrup Bygade 22B,Gadstrup,4621,4,102,1961,437000.0,19-10-1999
Hastrup Bygade 22A,Gadstrup,4621,4,145,1778,1749848.0,19-10-1999
Hovedgaden 12B,Gadstrup,4621,5,212,1965,1819303.0,13-10-1999
Engdraget 3,Gadstrup,4621,4,107,1982,1099600.0,09-10-1999
Slotsbakken 6,Gadstrup,4621,8,189,1895,1496307.0,22-08-1999
Gadstrupparken 1,Gadstrup,4621,5,133,1970,1150000.0,08-08-1999
Bødkers Vænge 17,Gadstrup,4621,3,112,1965,1431940.0,03-08-1999
Nyvej 11,Gadstrup,4621,5,102,1963,1144400.0,12-07-1999
Brøndvejen 4,Gadstrup,4621,5,149,1967,1556005.0,23-06-1999
Snoldelev Bygade 52A,Gadstrup,4621,3,96,1909,1638000.0,22-06-1999
Snoldelev Bygade 34,Gadstrup,4621,4,106,1850,603500.0,04-06-1999
Lærkevej 24,Gadstrup,4621,6,197,1971,1756326.0,03-06-1999
Tornegårdsvej 8,Gadstrup,4621,5,147,1975,1613125.0,25-05-1999
Ramsømaglevej 28,Gadstrup,4621,4,184,1983,45000.0,18-05-1999
Brordrup Bygade 5,Gadstrup,4621,4,167,1975,1475312.0,11-05-1999
Engdraget 4,Gadstrup,4621,4,126,1987,1607000.0,28-04-1999
Østervej 11,Gadstrup,4621,3,89,1961,774254.0,31-03-1999
Hovedgaden 20,Gadstrup,4621,5,98,1927,1410000.0,20-03-1999
Gadstrupparken 65,Gadstrup,4621,4,123,1970,1156285.0,16-03-1999
Søvænget 10,Gadstrup,4621,7,207,1969,1536000.0,12-02-1999
Vangeledet 3B,Gadstrup,4621,3,122,1930,1131700.0,03-01-1999
Tunevej 17,Gadstrup,4621,5,136,1920,225948.0,14-12-1998
Brordrupvej 25,Gadstrup,4621,3,110,1961,1181420.0,10-12-1998
Møllevejen 3,Gadstrup,4621,5,177,1936,1183000.0,02-11-1998
Ramsøvejen 32,Gadstrup,4621,5,137,1964,2050682.0,22-10-1998
Biensvej 18,Gadstrup,4621,5,130,1967,1081533.0,18-10-1998
Søvænget 12,Gadstrup,4621,6,142,1969,995763.0,03-10-1998
Tyrsegårdsvej 1,Gadstrup,4621,7,204,1911,2387902.0,02-10-1998
Kirkebakken 4,Gadstrup,4621,5,169,1971,1182000.0,10-09-1998
Hjørnegårdsvænget 1,Gadstrup,4621,4,155,1981,1596000.0,05-09-1998
Hovedgaden 27B,Gadstrup,4621,4,135,2001,200000.0,01-09-1998
Kildevænget 5,Gadstrup,4621,4,123,1984,575672.0,06-08-1998
Pilehaven 1A,Gadstrup,4621,6,169,1953,1240018.0,19-07-1998
Agervænget 3,Gadstrup,4621,5,170,1980,1976460.0,16-07-1998
Sverregårdsvej 13,Gadstrup,4621,2,27,1965,230000.0,09-07-1998
Svanevej 1,Gadstrup,4621,4,175,1972,1371991.0,30-06-1998
Grønnegade 6,Gadstrup,4621,5,187,1999,1667000.0,28-06-1998
Fruervej 37,Gadstrup,4621,7,170,1976,1600500.0,15-06-1998
Tunevej 6,Gadstrup,4621,4,82,1961,1319180.0,26-05-1998
Snoldelev Bygade 24B,Gadstrup,4621,9,216,1850,1494952.0,14-05-1998
Østervej 7,Gadstrup,4621,3,82,1958,714740.0,10-05-1998
Fruervej 20,Gadstrup,4621,4,148,1975,1399904.0,21-04-1998
Bøgevej 5,Gadstrup,4621,4,149,1965,884827.0,27-03-1998
Gammel Skolevej 9,Gadstrup,4621,2,63,1974,647000.0,15-03-1998
Køgevej 171,Gadstrup,4621,4,165,1902,1133180.0,28-02-1998
Snoldelev Bygade 48,Gadstrup,4621,3,127,1925,991500.0,07-01-1998
Pilevænge 3,Gadstrup,4621,5,170,1966,1236000.0,08-12-1997
Ramsøvejen 7,Gadstrup,4621,5,124,1850,1206713.0,30-11-1997
Ramsølillevejen 19,Gadstrup,4621,5,156,1974,1700000.0,12-11-1997
Hastrup Bygade 4B,Gadstrup,4621,5,169,2000,290000.0,07-09-1997
Brordrupvej 44A,Gadstrup,4621,3,158,1975,2248750.0,28-08-1997
Grønnegade 13,Gadstrup,4621,4,130,1912,1294220.0,14-08-1997
Hovedgaden 2,Gadstrup,4621,4,130,1912,2881039.0,28-07-1997
Biensvej 21,Gadstrup,4621,5,160,1972,1337068.0,27-07-1997
Kirkebakken 52,Gadstrup,4621,7,206,1972,1284540.0,08-07-1997
Lærkevej 7,Gadstrup,4621,4,106,1963,945233.0,18-06-1997
Syvvejen 27,Gadstrup,4621,5,190,2003,931480.0,14-06-1997
Dyssegårdsvej 103,Gadstrup,4621,4,115,1986,1252215.0,11-06-1997
Brordrup Bygade 7,Gadstrup,4621,7,145,1999,330000.0,27-05-1997
Nyvej 21,Gadstrup,4621,5,183,1967,1240772.0,12-05-1997
Agervænget 7,Gadstrup,4621,7,156,1998,238000.0,10-05-1997
Gadstrupparken 13,Gadstrup,4621,5,142,1969,1118000.0,01-05-1997
Ramsøvejen 25,Gadstrup,4621,5,164,1903,718160.0,23-04-1997
Dyssegårdsvej 5,Gadstrup,4621,4,130,1980,1110544.0,31-03-1997
Gadstrup Mosevej 5,Gadstrup,4621,4,106,1964,650000.0,30-03-1997
Snoldelev Bygade 30,Gadstrup,4621,4,120,1945,981211.0,24-03-1997
Østervej 4,Gadstrup,4621,4,120,1959,643491.0,11-03-1997
Hovedgaden 27A,Gadstrup,4621,6,197,1915,1171000.0,09-03-1997
Dyssegårdsvej 3,Gadstrup,4621,5,179,1971,870000.0,11-02-1997
Agervænget 5,Gadstrup,4621,5,142,1997,229825.0,03-02-1997
Ramsølillevejen 21,Gadstrup,4621,6,159,1914,165000.0,01-02-1997
