street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tangmosen 2,Hørve,4534,4,148,1904,1650000.0,27-02-2008
Vallekildevej 102,Hørve,4534,5,128,1936,1340000.0,19-02-2008
Sølvagervej 35,Hørve,4534,2,53,1974,865000.0,18-02-2008
Starreklintevej 11,Hørve,4534,3,78,1827,950000.0,18-02-2008
Hørve Kirkevej 23D,Hørve,4534,2,68,1975,545000.0,04-02-2008
Hørve Kirkevej 23B,Hørve,4534,2,68,1975,850000.0,24-01-2008
Nørregade 13C,Hørve,4534,5,124,1924,1500000.0,22-01-2008
Tangmosen 14,Hørve,4534,2,40,1822,450000.0,08-01-2008
Elmkær 8D,Hørve,4534,4,136,2008,2012500.0,07-01-2008
Slugten 6,Hørve,4534,4,55,1980,1020000.0,22-12-2007
Nørregade 28,Hørve,4534,4,86,1920,1425000.0,13-12-2007
Strandlunden 30,Hørve,4534,4,88,2009,548000.0,11-12-2007
Vallekildevej 186,Hørve,4534,8,277,1928,1257000.0,04-12-2007
Vallekildevej 108D,Hørve,4534,6,234,1988,2475000.0,21-11-2007
Lindebjerg 9A,Hørve,4534,3,68,1989,1050000.0,18-11-2007
Strandlystvej 11,Hørve,4534,7,229,1927,4600000.0,15-11-2007
Stendyssevej 7,Hørve,4534,5,97,1964,1265000.0,30-10-2007
Dragsmøllevej 45,Hørve,4534,6,220,1873,5400000.0,20-10-2007
Teglværksvej 11,Hørve,4534,4,191,1921,2700000.0,17-10-2007
Vallekildevej 141B,Hørve,4534,3,99,1917,1195000.0,20-09-2007
Sølvagervej 31,Hørve,4534,2,53,1974,750000.0,18-09-2007
Vindekilde Strandvej 13,Hørve,4534,3,83,1952,1200000.0,11-09-2007
Stendyssevej 3,Hørve,4534,5,112,1943,1677000.0,10-09-2007
Hørve Møllevej 10,Hørve,4534,6,120,1915,1375000.0,07-09-2007
Søhusvej 44,Hørve,4534,5,167,2008,300000.0,04-09-2007
Vikæret 16,Hørve,4534,4,97,1993,739448.0,31-08-2007
Vallekildevej 108B,Hørve,4534,4,115,1987,1200000.0,15-08-2007
Rødelejevej 6,Hørve,4534,5,127,1907,2075000.0,06-08-2007
Vejlebyvej 5,Hørve,4534,3,194,1930,4500000.0,06-08-2007
Vallekildevej 111,Hørve,4534,5,111,1938,429500.0,01-08-2007
Næbbevej 5A,Hørve,4534,3,118,1910,1676000.0,29-07-2007
Fladehøj 41,Hørve,4534,5,117,1979,1625000.0,21-07-2007
Industrivej 7,Hørve,4534,4,128,1958,1375000.0,20-07-2007
Kirkebakken 6,Hørve,4534,7,241,1850,2900000.0,15-07-2007
Vallekildevej 117,Hørve,4534,5,135,1850,1015000.0,11-07-2007
Holstensvejen 22,Hørve,4534,4,141,1937,2300000.0,05-07-2007
Hørve Kirkevej 20,Hørve,4534,2,65,1957,1125000.0,28-06-2007
Elmkær 16,Hørve,4534,5,123,1970,1530000.0,27-06-2007
Bakkedraget 37,Hørve,4534,5,133,1976,637500.0,22-06-2007
Vallekildevej 170,Hørve,4534,6,204,1927,3500000.0,10-06-2007
Vallekildevej 79,Hørve,4534,5,124,1953,1758000.0,07-06-2007
Sølvagervej 32,Hørve,4534,6,144,1965,346070.0,30-05-2007
Søhusvej 26,Hørve,4534,4,153,2013,325000.0,23-05-2007
Agervej 2,Hørve,4534,3,78,1960,1205000.0,18-05-2007
Vejrhøjvej 7B,Hørve,4534,5,147,1993,1750000.0,15-05-2007
Søhusvej 36,Hørve,4534,5,180,2010,295000.0,08-05-2007
Kildebakken 11,Hørve,4534,3,100,2006,1450000.0,15-04-2007
Søhusvej 40,Hørve,4534,5,156,2007,365000.0,13-04-2007
Næbbevej 13,Hørve,4534,2,119,1877,1275000.0,12-04-2007
Maglebjergvej 3,Hørve,4534,6,143,1967,1240000.0,06-04-2007
Strandlunden 2,Hørve,4534,4,116,2013,498000.0,30-03-2007
Strandlunden 34,Hørve,4534,4,103,2007,548000.0,30-03-2007
Strandlunden 10,Hørve,4534,4,94,2007,548000.0,27-03-2007
Holstensvejen 7,Hørve,4534,7,157,1877,911436.0,27-03-2007
Strandlunden 40,Hørve,4534,4,73,2013,548000.0,27-03-2007
Strandlunden 62,Hørve,4534,5,106,2014,583000.0,27-03-2007
Engmosevej 3,Hørve,4534,5,137,1970,1400000.0,20-03-2007
Vikæret 12,Hørve,4534,4,134,1974,1480000.0,20-03-2007
Lindebjerg 2B,Hørve,4534,3,104,2007,1495000.0,01-03-2007
Hørve Møllevej 11,Hørve,4534,5,130,1915,100000.0,16-02-2007
Vallekildevej 125,Hørve,4534,4,97,1902,1525000.0,16-02-2007
Nekseløvej 17,Hørve,4534,5,62,1961,639000.0,16-02-2007
Starreklintevej 25,Hørve,4534,10,252,1915,2600000.0,09-02-2007
Nygårdsvej 10,Hørve,4534,6,146,1976,1400000.0,05-02-2007
Teglværksvej 14A,Hørve,4534,4,130,2017,1050000.0,01-02-2007
Møllevangen 12,Hørve,4534,6,168,1890,1045000.0,21-01-2007
Tangmosen 10,Hørve,4534,4,106,1900,1200000.0,13-01-2007
Søndergade 5,Hørve,4534,4,131,1937,1285000.0,19-12-2006
Holstensvejen 5,Hørve,4534,3,110,1956,1495000.0,15-12-2006
Sølvagervej 7,Hørve,4534,5,115,1987,1425000.0,14-12-2006
Bulskovvej 21,Hørve,4534,3,35,1956,225000.0,12-12-2006
Lindebjerg 22,Hørve,4534,3,78,1984,1145000.0,12-12-2006
Hørve Kanalvej 57,Hørve,4534,7,213,1890,4800000.0,11-12-2006
Tømrervænget 1,Hørve,4534,4,120,1942,1150000.0,01-12-2006
Hørve Kanalvej 49,Hørve,4534,6,145,1907,2710515.0,01-12-2006
Nekseløvej 13,Hørve,4534,5,184,1921,1920000.0,27-11-2006
På Højen 25,Hørve,4534,5,133,1974,850000.0,21-11-2006
Bakkedraget 71,Hørve,4534,4,148,1987,865345.0,13-11-2006
"Hørve Stationsvej 7, 1",Hørve,4534,5,119,1897,1600000.0,02-11-2006
Fladehøj 12,Hørve,4534,4,131,1978,1585000.0,27-10-2006
Vallekildevej 121,Hørve,4534,15,196,1907,3050000.0,10-10-2006
Hørve Kanalvej 61,Hørve,4534,4,169,1900,1951000.0,08-10-2006
Dragsmøllevej 18,Hørve,4534,6,184,1897,1900000.0,05-10-2006
Lindebjerg 17,Hørve,4534,4,82,1989,1215000.0,30-09-2006
Vallekildevej 108A,Hørve,4534,2,80,1941,1225000.0,22-09-2006
Søhusvej 30,Hørve,4534,4,140,2010,270000.0,24-08-2006
Lindebjerg 2A,Hørve,4534,5,128,2007,1475000.0,23-08-2006
Vallekildevej 62,Hørve,4534,3,122,1942,1275000.0,11-08-2006
Kirkebakken 1,Hørve,4534,2,80,1949,800000.0,10-08-2006
Skolegade 19,Hørve,4534,4,116,1961,1245000.0,02-08-2006
Skolelodden 2,Hørve,4534,4,132,1967,935000.0,01-08-2006
Nyrupsvej 2B,Hørve,4534,3,95,2006,1395000.0,19-07-2006
Vindekilde Strandvej 15,Hørve,4534,2,85,1960,1195000.0,17-07-2006
Bakkedraget 41,Hørve,4534,4,156,1988,1800000.0,10-07-2006
Nyrupsvej 3,Hørve,4534,2,90,1947,1100000.0,07-07-2006
Nyrupsvej 2A,Hørve,4534,3,95,2006,1395000.0,05-07-2006
Dragsmøllevej 37,Hørve,4534,4,100,1777,650000.0,21-06-2006
Bjergesøvej 51,Hørve,4534,3,64,1940,850000.0,17-06-2006
Kildegårdsvej 15,Hørve,4534,5,160,1973,1650000.0,16-06-2006
Bakkedraget 11,Hørve,4534,5,132,2006,1595000.0,16-06-2006
Søhusvej 18,Hørve,4534,5,141,2006,1821250.0,01-06-2006
Nørregade 16,Hørve,4534,6,95,1929,995000.0,31-05-2006
Søhusvej 54,Hørve,4534,6,168,2007,270000.0,31-05-2006
Bakkedraget 42,Hørve,4534,4,112,1980,1295000.0,18-05-2006
Poppelvang 24,Hørve,4534,6,200,1973,1278665.0,16-05-2006
Sølvagervej 10,Hørve,4534,4,150,1902,1350000.0,15-05-2006
Dragsmøllevej 9,Hørve,4534,2,56,1886,795000.0,13-05-2006
Remisevej 1,Hørve,4534,5,169,1922,1195000.0,08-05-2006
Dragsmøllevej 19,Hørve,4534,3,88,1982,1082000.0,01-05-2006
Søhusvej 52,Hørve,4534,6,155,2009,295000.0,27-04-2006
Kolåsvej 23,Hørve,4534,6,148,1985,1100000.0,25-04-2006
Næbbevej 3,Hørve,4534,4,112,1969,1660000.0,21-04-2006
Fjordvej 12,Hørve,4534,4,111,1898,1500000.0,18-04-2006
Skolegade 18,Hørve,4534,4,104,1947,775000.0,13-04-2006
Poppelvang 20,Hørve,4534,4,115,1974,1335000.0,08-04-2006
Bjergesøvej 16,Hørve,4534,6,180,1877,2600000.0,05-04-2006
Elmkær 40,Hørve,4534,6,147,1970,600000.0,31-03-2006
Lindebjerg 1,Hørve,4534,5,133,2006,1617000.0,27-03-2006
Holstensvejen 14,Hørve,4534,8,300,1935,2700000.0,27-03-2006
Hørve Kirkevej 23C,Hørve,4534,2,68,1975,785000.0,24-03-2006
Højskolevej 3,Hørve,4534,5,131,1900,1000000.0,17-03-2006
Kirkestien 19,Hørve,4534,6,150,1967,2100000.0,09-03-2006
Vallekildevej 19A,Hørve,4534,2,63,1956,975000.0,07-03-2006
Kildevej 5,Hørve,4534,3,125,2008,95000.0,07-03-2006
Fladehøj 3,Hørve,4534,4,165,2008,128680.0,06-03-2006
Søhusvej 48,Hørve,4534,5,140,2007,285552.0,28-02-2006
Pilevang 14,Hørve,4534,5,133,1978,1415000.0,23-02-2006
Sandbyhagevej 5,Hørve,4534,5,120,1908,1495000.0,22-02-2006
Skovvangsvej 4A,Hørve,4534,4,120,1922,2150000.0,22-02-2006
Poppelvang 12,Hørve,4534,4,138,1974,1472093.0,20-02-2006
Industrivej 16,Hørve,4534,6,165,1976,1800000.0,13-02-2006
Elmkær 50,Hørve,4534,6,191,1971,1600000.0,07-01-2006
Fladehøj 19,Hørve,4534,5,147,1981,1275000.0,21-12-2005
Pilevang 4,Hørve,4534,5,128,2002,1735000.0,18-12-2005
Kolåsvej 16A,Hørve,4534,4,115,1967,425000.0,16-12-2005
Svinget 4,Hørve,4534,3,63,1959,820000.0,05-12-2005
Sølvagervej 19,Hørve,4534,2,55,1974,715000.0,20-11-2005
Bakkedraget 36,Hørve,4534,4,107,1977,800000.0,17-11-2005
Søhusvej 2,Hørve,4534,5,148,2006,190000.0,10-11-2005
Poppelvang 14,Hørve,4534,4,101,1988,1285000.0,10-11-2005
Sølvagervej 23,Hørve,4534,2,53,1974,354636.0,04-11-2005
Søhusvej 6,Hørve,4534,4,136,2007,222000.0,02-11-2005
Vallekildevej 32,Hørve,4534,2,92,1902,1025000.0,22-10-2005
Elmkær 91,Hørve,4534,4,140,1972,1300000.0,19-10-2005
Dragsmøllevej 8,Hørve,4534,4,240,1984,1950000.0,03-10-2005
Teglværksvej 14E,Hørve,4534,6,123,2004,2900000.0,29-09-2005
Klitvej 5,Hørve,4534,3,50,1945,2300000.0,18-09-2005
Østervangsvej 2,Hørve,4534,4,148,1920,2800000.0,08-09-2005
På Højen 4E,Hørve,4534,3,58,1975,795000.0,06-09-2005
Bakkedraget 61,Hørve,4534,5,149,2007,300000.0,29-08-2005
Holstensvejen 32,Hørve,4534,3,113,1876,454000.0,28-08-2005
Søhusvej 20,Hørve,4534,7,206,2008,331000.0,19-08-2005
Søhusvej 12,Hørve,4534,5,150,2006,326100.0,19-08-2005
Søhusvej 10,Hørve,4534,6,172,2006,320000.0,19-08-2005
Sølvagervej 29,Hørve,4534,2,54,1974,775000.0,10-08-2005
Bjergesøvej 10,Hørve,4534,5,143,1927,900000.0,10-08-2005
Elmkær 52,Hørve,4534,4,106,1970,1050000.0,02-08-2005
Kolåsvej 17,Hørve,4534,6,248,1875,1645000.0,01-08-2005
Bjergesøvej 2,Hørve,4534,4,142,2009,850000.0,01-08-2005
Bulskovvej 18,Hørve,4534,5,107,1967,395000.0,20-07-2005
Fladehøj 5,Hørve,4534,4,125,2006,105000.0,19-07-2005
Bakkedraget 34,Hørve,4534,3,88,1977,945000.0,18-07-2005
Overbyvej 18,Hørve,4534,3,68,1980,1075000.0,18-07-2005
Vallekildevej 21,Hørve,4534,5,140,1925,1400000.0,22-06-2005
Vallekildevej 144,Hørve,4534,3,92,1964,890000.0,31-05-2005
Sandbyhagevej 4,Hørve,4534,6,144,1906,100000.0,28-05-2005
Overbyvej 3,Hørve,4534,3,58,1979,1170000.0,27-05-2005
Maglebjergvej 5,Hørve,4534,4,118,1970,1150000.0,25-05-2005
Kildegårdsvej 16,Hørve,4534,3,111,2006,100000.0,16-05-2005
Nekseløvej 6,Hørve,4534,10,321,1922,1370580.0,08-05-2005
Bakkedraget 35,Hørve,4534,4,136,1976,1165000.0,23-04-2005
Lindebjerg 7A,Hørve,4534,4,92,1981,950000.0,20-04-2005
Overbyvej 13,Hørve,4534,3,50,2004,1010000.0,14-04-2005
Maglebjergvej 8,Hørve,4534,4,122,1964,825000.0,13-04-2005
Bjergesøvej 19,Hørve,4534,3,105,1900,850000.0,04-04-2005
Vallekildevej 175,Hørve,4534,4,188,1974,1375000.0,01-04-2005
Teglværksvej 8,Hørve,4534,6,145,1921,3400000.0,22-03-2005
Bakkedraget 28,Hørve,4534,4,106,1976,1090000.0,22-03-2005
Starreklintevej 18,Hørve,4534,6,200,1800,1542500.0,18-03-2005
Sandbyhagevej 3. TH,Hørve,4534,7,209,1977,2250000.0,16-03-2005
Strandlystvej 14,Hørve,4534,3,110,1951,825000.0,15-03-2005
Hørve Kanalvej 63,Hørve,4534,3,103,1907,990913.0,04-03-2005
Skovvangsvej 6,Hørve,4534,9,266,1921,2125000.0,08-02-2005
Søhusvej 11,Hørve,4534,4,135,1979,1190000.0,04-02-2005
Bakkedraget 17,Hørve,4534,4,116,1979,1075000.0,28-01-2005
Lindebjerg 5B,Hørve,4534,4,92,1981,944186.0,11-01-2005
Sølvagervej 6,Hørve,4534,4,116,1900,795000.0,10-01-2005
Kildegårdsvej 9,Hørve,4534,5,121,1972,1250000.0,08-01-2005
Bulskovvej 3,Hørve,4534,2,27,1948,70000.0,06-01-2005
Elmkær 44,Hørve,4534,5,173,1971,1350000.0,21-12-2004
Holstensvejen 16,Hørve,4534,5,92,1800,1105000.0,16-12-2004
Bakkedraget 9,Hørve,4534,6,167,2007,120000.0,12-12-2004
Stendyssevej 8B,Hørve,4534,5,120,1985,1320000.0,09-12-2004
Elmkær 79,Hørve,4534,5,145,1973,1200000.0,08-12-2004
Nekseløvej 21,Hørve,4534,3,51,1949,125000.0,07-12-2004
Kirkebakken 3,Hørve,4534,6,151,1825,1395000.0,06-12-2004
Lindebjerg 18,Hørve,4534,3,78,1988,850000.0,01-12-2004
Søndergade 19,Hørve,4534,4,93,1930,875000.0,29-11-2004
Lindebjerg 13,Hørve,4534,3,72,1983,725000.0,17-11-2004
Østerled 7,Hørve,4534,3,89,1919,1000000.0,01-11-2004
Bakkedraget 23,Hørve,4534,4,158,1980,1050000.0,25-10-2004
Bulskovvej 27,Hørve,4534,3,71,1947,400000.0,10-10-2004
Fjordvej 1,Hørve,4534,14,336,1911,1253000.0,10-10-2004
Bakkedraget 5,Hørve,4534,5,136,2006,135000.0,03-09-2004
Bjergesøvej 25,Hørve,4534,2,50,1957,367000.0,27-08-2004
Poppelvang 4,Hørve,4534,4,165,1973,1200000.0,02-08-2004
Nekseløvej 12,Hørve,4534,4,108,2006,300000.0,26-07-2004
Vallekildevej 28A,Hørve,4534,3,108,1916,582000.0,15-07-2004
Poppelvang 3,Hørve,4534,4,108,1974,1170000.0,03-07-2004
Lundevej 4,Hørve,4534,3,97,1966,845000.0,30-06-2004
Bakkedraget 14,Hørve,4534,3,128,1978,1035000.0,24-06-2004
Østerled 6,Hørve,4534,3,80,1955,784000.0,12-06-2004
Højskolevej 10,Hørve,4534,7,184,1847,1900000.0,07-06-2004
Pilevang 13,Hørve,4534,4,164,1976,1365000.0,04-06-2004
Kildebakken 2,Hørve,4534,4,134,1976,1005073.0,17-05-2004
"Nørregade 14, 1",Hørve,4534,6,198,1950,1495000.0,17-05-2004
Dragsmøllevej 20A,Hørve,4534,4,117,1920,865000.0,12-05-2004
Lillevangen 6,Hørve,4534,4,128,1923,840000.0,01-05-2004
Hørve Kirkevej 30,Hørve,4534,3,108,1974,386500.0,29-04-2004
Skolegade 3,Hørve,4534,5,115,1936,1050000.0,11-04-2004
Nygårdsvej 1A,Hørve,4534,8,174,1930,1850000.0,06-04-2004
Damgårdsvej 4,Hørve,4534,6,151,1943,1424999.0,02-04-2004
Vallekildevej 28B,Hørve,4534,3,56,1947,495000.0,01-04-2004
Elmkær 24,Hørve,4534,4,122,1972,1080000.0,27-03-2004
Lindebjerg 2C,Hørve,4534,5,88,1999,1065000.0,09-03-2004
På Højen 2E,Hørve,4534,2,55,1973,650000.0,08-03-2004
Hørve Kirkevej 25,Hørve,4534,7,178,1958,1290000.0,19-02-2004
Hørve Kirkevej 29,Hørve,4534,7,164,1936,1150000.0,27-01-2004
På Højen 4B,Hørve,4534,3,58,1975,670000.0,15-01-2004
Vallekildevej 182,Hørve,4534,2,80,1953,625000.0,05-01-2004
Klitvej 8,Hørve,4534,3,31,1937,484500.0,15-12-2003
Starreklintevej 1,Hørve,4534,5,132,1900,536591.0,02-12-2003
Starreklintevej 13,Hørve,4534,4,168,1900,326000.0,22-11-2003
Lindebjerg 4B,Hørve,4534,4,91,1999,1028000.0,19-11-2003
Damgårdsvej 1,Hørve,4534,5,126,1916,650000.0,18-11-2003
Vikæret 10,Hørve,4534,4,67,1975,500000.0,15-11-2003
Elmkær 34,Hørve,4534,5,123,1977,1030000.0,02-11-2003
Fladehøj 6,Hørve,4534,4,160,1979,895000.0,10-10-2003
Vallekildevej 190,Hørve,4534,3,90,1777,370000.0,08-10-2003
Søndergade 4,Hørve,4534,6,90,1924,282614.0,02-10-2003
På Højen 2A,Hørve,4534,2,57,1973,590000.0,02-10-2003
Næbbevej 2,Hørve,4534,4,129,1973,850000.0,01-10-2003
Kolåsvej 10B,Hørve,4534,4,83,1937,900000.0,25-09-2003
Sølvagervej 8,Hørve,4534,5,116,1958,325000.0,25-09-2003
Banevej 12,Hørve,4534,4,126,1900,725000.0,20-09-2003
Teglværksvej 14C,Hørve,4534,4,100,2006,1500000.0,16-09-2003
Vallekildevej 100,Hørve,4534,3,125,1949,1274335.0,14-09-2003
Bjergesøvej 27,Hørve,4534,4,55,1860,725000.0,29-08-2003
Holstensvejen 18,Hørve,4534,4,131,1937,3250000.0,21-08-2003
Nykøbingvej 76,Hørve,4534,2,110,1880,615000.0,13-08-2003
Bjergesøvej 20,Hørve,4534,3,113,1850,825000.0,04-08-2003
Nekseløvej 37,Hørve,4534,2,29,1932,550000.0,23-07-2003
Fyrrestien 8,Hørve,4534,3,52,1963,450000.0,20-07-2003
Maglebjergvej 12,Hørve,4534,6,150,1965,1215000.0,15-07-2003
Bakken 6,Hørve,4534,3,105,1949,530000.0,01-07-2003
Lammefjordsvej 2,Hørve,4534,11,311,1916,4904375.0,30-06-2003
Kildegårdsvej 12,Hørve,4534,4,135,2010,90000.0,24-06-2003
Engmosevej 6,Hørve,4534,3,101,1989,1095000.0,24-06-2003
Vallekildevej 45,Hørve,4534,4,131,1912,1295000.0,02-06-2003
Nygårdsvej 7,Hørve,4534,5,148,1907,2750000.0,16-05-2003
Fladehøj 1,Hørve,4534,5,174,2006,154560.0,12-05-2003
Vallekildevej 150,Hørve,4534,7,130,1917,875000.0,05-05-2003
Teglværksvej 10,Hørve,4534,5,155,1920,1164136.0,03-05-2003
Overbyvej 9,Hørve,4534,4,67,1990,952500.0,10-04-2003
Bakkedraget 25,Hørve,4534,5,148,1980,1420000.0,08-04-2003
Agervej 1,Hørve,4534,8,266,2016,3500000.0,07-03-2003
Søhusvej 19,Hørve,4534,8,179,1777,1395000.0,07-03-2003
Holstensvejen 6,Hørve,4534,3,84,1815,935000.0,25-02-2003
Lindebjerg 8A,Hørve,4534,3,118,1985,865000.0,22-02-2003
Vallekildevej 192,Hørve,4534,5,140,1930,917857.0,15-02-2003
Nørregade 27,Hørve,4534,5,152,1948,909402.0,19-01-2003
Lindebjerg 6B,Hørve,4534,4,91,1991,800000.0,13-12-2002
Vallekildevej 57,Hørve,4534,3,111,1945,670000.0,27-11-2002
Industrivej 3,Hørve,4534,3,60,1969,450000.0,01-11-2002
Vindekilde Strandvej 7,Hørve,4534,3,161,1953,850000.0,30-09-2002
Kildegårdsvej 3,Hørve,4534,4,77,1981,580000.0,25-09-2002
Elmkær 54,Hørve,4534,4,132,1971,1125000.0,14-09-2002
Bulskovvej 14,Hørve,4534,3,44,1965,250000.0,01-09-2002
Dragsmøllevej 5A,Hørve,4534,5,155,1974,1270000.0,27-08-2002
Højskolevej 23,Hørve,4534,5,144,1929,1995000.0,26-08-2002
Kildegårdsvej 5,Hørve,4534,5,122,1981,540000.0,06-08-2002
Hørve Kirkevej 9,Hørve,4534,5,169,1901,480168.0,31-07-2002
Vallekildevej 137,Hørve,4534,2,88,1900,509923.0,17-07-2002
Vallekildevej 148,Hørve,4534,4,86,1890,575000.0,02-07-2002
Skolegade 20,Hørve,4534,4,128,1972,950000.0,14-06-2002
Holmagervej 9,Hørve,4534,6,114,1962,721575.0,12-06-2002
Hørve Kanalvej 43,Hørve,4534,6,216,1920,5140000.0,11-06-2002
Klitvej 9,Hørve,4534,5,109,2010,1125000.0,04-06-2002
Elmkær 12,Hørve,4534,4,128,1973,1088000.0,26-05-2002
Rørmosevej 3,Hørve,4534,4,142,1827,1006623.0,24-05-2002
Næbbevej 7,Hørve,4534,4,150,1885,1415000.0,14-05-2002
Søndergade 12,Hørve,4534,6,120,1908,944131.0,10-04-2002
Sølvagervej 20A,Hørve,4534,5,159,2003,196100.0,20-02-2002
Slugten 12,Hørve,4534,2,45,1981,225000.0,25-12-2001
Vallekildevej 173,Hørve,4534,3,119,1830,230000.0,30-11-2001
Vallekildevej 53,Hørve,4534,3,139,1939,1095000.0,26-11-2001
Skolelodden 9,Hørve,4534,5,132,1980,1275000.0,25-11-2001
Slugten 7,Hørve,4534,3,53,1982,528350.0,20-11-2001
Vallekildevej 74,Hørve,4534,3,110,1944,810000.0,04-11-2001
Sandbyhagevej 9,Hørve,4534,5,115,1902,1367500.0,18-10-2001
Hørve Kirkevej 28,Hørve,4534,4,146,1978,895000.0,11-10-2001
Lillevangen 7,Hørve,4534,7,232,1830,1500000.0,06-09-2001
Bakkedraget 20,Hørve,4534,4,128,1976,970486.0,31-07-2001
Nørregade 30,Hørve,4534,4,110,1920,510000.0,15-07-2001
Vallekildevej 76,Hørve,4534,6,129,1940,814260.0,12-07-2001
Storøhagevej 27,Hørve,4534,4,90,1931,346692.0,11-07-2001
Bulskovvej 26,Hørve,4534,4,50,1965,250000.0,09-07-2001
Slotsvej 9,Hørve,4534,4,116,2005,48000.0,02-07-2001
Højskolevej 19,Hørve,4534,8,323,1880,950000.0,21-06-2001
Hørve Kirkevej 2,Hørve,4534,3,90,1916,942880.0,20-06-2001
Vallekildevej 78,Hørve,4534,5,274,1947,1395344.0,16-05-2001
Bulskovvej 24,Hørve,4534,3,32,1968,200000.0,16-05-2001
Vejlebyvej 10,Hørve,4534,9,179,1936,96138.0,10-05-2001
Nygårdsvej 14,Hørve,4534,6,130,1890,1132021.0,07-05-2001
Sølvagervej 30,Hørve,4534,5,128,1973,930000.0,03-05-2001
Vallekildevej 29,Hørve,4534,4,100,1965,860000.0,19-04-2001
Nygårdsvej 2,Hørve,4534,9,217,1936,600000.0,18-04-2001
Starreklintevej 15A,Hørve,4534,2,80,1900,492000.0,10-04-2001
Bjergesøvej 24B,Hørve,4534,4,123,1979,1100000.0,08-04-2001
På Højen 11,Hørve,4534,9,239,1975,527808.0,30-03-2001
Teglværksvej 14B,Hørve,4534,4,60,1967,350000.0,21-03-2001
Adelers Alle 200,Hørve,4534,7,248,1921,1592000.0,21-03-2001
Vallekildevej 140,Hørve,4534,5,170,1973,875000.0,15-03-2001
Søndergade 15D,Hørve,4534,3,77,1987,671000.0,20-02-2001
Bakkedraget 75,Hørve,4534,4,92,1980,357725.0,15-02-2001
Bakkedraget 47,Hørve,4534,4,133,1976,865000.0,17-01-2001
Krogen 2,Hørve,4534,5,106,1967,650000.0,16-01-2001
Lammefjordsvej 6,Hørve,4534,4,146,1930,1350000.0,11-01-2001
Bjergesøvej 13,Hørve,4534,4,118,1949,795000.0,22-12-2000
Nekseløvej 8,Hørve,4534,4,75,1921,590644.0,13-12-2000
Vallekildevej 69,Hørve,4534,7,125,1959,685000.0,11-12-2000
Vallekildevej 42,Hørve,4534,4,81,1932,649000.0,27-11-2000
Maglebjergvej 2,Hørve,4534,3,68,1964,571877.0,04-11-2000
Strandlystvej 3,Hørve,4534,9,228,1947,1500000.0,03-11-2000
Dragsmøllevej 10,Hørve,4534,6,185,1946,825000.0,24-10-2000
På Højen 2B,Hørve,4534,2,54,1973,395000.0,10-10-2000
Maglebjergvej 1,Hørve,4534,3,107,1966,729575.0,09-10-2000
Hørve Kanalvej 25,Hørve,4534,5,184,1900,875000.0,28-09-2000
Tangmosen 6,Hørve,4534,4,107,1899,710000.0,08-09-2000
Vejlebyvej 3,Hørve,4534,6,258,1900,1500000.0,24-08-2000
Søndergade 9,Hørve,4534,11,267,1918,1096000.0,22-08-2000
Fladehøj 47,Hørve,4534,4,131,1977,948000.0,03-08-2000
Holmagervej 5,Hørve,4534,5,153,1961,879984.0,27-07-2000
Kirkestien 8,Hørve,4534,7,180,1962,470000.0,13-07-2000
Hørve Møllevej 13,Hørve,4534,4,149,1965,913929.0,28-06-2000
Kalundborgvej 32,Hørve,4534,4,116,1900,1164000.0,28-06-2000
Bulskovvej 20,Hørve,4534,3,44,1967,146966.0,02-06-2000
Vindekilde Strandvej 9,Hørve,4534,4,86,1947,480000.0,29-05-2000
Skippingevej 37,Hørve,4534,6,160,1930,3324999.0,26-05-2000
Kalundborgvej 34,Hørve,4534,4,163,1921,782000.0,19-04-2000
Vallekildevej 133,Hørve,4534,7,189,1952,345000.0,03-04-2000
Hørve Stationsvej 3,Hørve,4534,7,164,1910,766000.0,22-03-2000
Fjordvej 8,Hørve,4534,4,133,1916,1625000.0,28-02-2000
Hørve Kanalvej 47,Hørve,4534,3,65,1935,319871.0,14-02-2000
Vallekildevej 139,Hørve,4534,2,54,1940,325210.0,07-02-2000
Hovvejen 3,Hørve,4534,6,128,1954,784486.0,28-01-2000
Vallekildevej 166,Hørve,4534,4,132,1942,633000.0,27-01-2000
Teglværksvej 3,Hørve,4534,5,144,1921,1800000.0,14-01-2000
Dragsmøllevej 35,Hørve,4534,4,180,1960,1049417.0,05-01-2000
Slugten 8,Hørve,4534,3,35,1982,170000.0,01-12-1999
Nygårdsvej 5,Hørve,4534,5,216,1880,515495.0,12-11-1999
Søndergade 22,Hørve,4534,3,106,1948,634111.0,09-11-1999
Hovvejen 7,Hørve,4534,7,190,1916,799710.0,10-09-1999
Klitvej 7,Hørve,4534,7,227,1954,2023716.0,03-09-1999
Vallekildevej 165,Hørve,4534,5,115,1897,400000.0,16-08-1999
Overbyvej 8,Hørve,4534,3,71,2003,58000.0,29-07-1999
Tangmosen 4,Hørve,4534,6,163,1877,582635.0,26-07-1999
På Højen 2C,Hørve,4534,2,54,1973,361534.0,08-07-1999
Tuborgvej 71,Hørve,4534,5,157,1979,730000.0,07-07-1999
Triersvej 3,Hørve,4534,5,169,1870,949000.0,07-07-1999
Vallekildevej 99,Hørve,4534,6,237,1913,520000.0,06-07-1999
Vallekildevej 15,Hørve,4534,7,164,1904,596311.0,05-07-1999
