street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Aggersundvej 44,Brovst,9460,5,152,1904,550000.0,29-11-2013
Klithusevej 23,Brovst,9460,7,195,1947,1170000.0,26-11-2013
Mosevej 8,Brovst,9460,4,86,1902,875000.0,26-11-2013
Lærerbovej 1,Brovst,9460,3,114,1958,560000.0,22-11-2013
Solbakkevej 36,Brovst,9460,3,55,1937,450000.0,20-11-2013
Janumvej 114,Brovst,9460,6,156,1929,4400000.0,19-11-2013
Vesterbyvej 12,Brovst,9460,7,231,1914,1535000.0,18-11-2013
Krogen 38,Brovst,9460,4,127,1940,1300000.0,04-11-2013
Lærerbovej 3,Brovst,9460,3,84,1964,385000.0,04-11-2013
Østbakken 20,Brovst,9460,9,154,1927,500000.0,03-11-2013
Vesterbjergvej 5,Brovst,9460,5,185,1999,2090000.0,01-11-2013
Kirkegade 29,Brovst,9460,5,146,1907,350000.0,01-11-2013
Fredensdal 41,Brovst,9460,8,244,1949,2600000.0,31-10-2013
Pile Alle 8,Brovst,9460,5,164,1968,1275000.0,27-10-2013
Østergade 49,Brovst,9460,4,130,1989,980000.0,25-10-2013
Hovedgaden 84,Brovst,9460,4,128,1992,824500.0,21-10-2013
"Sønder Øksevej 38, 1",Brovst,9460,5,136,1940,295000.0,17-10-2013
Mou Kær 39,Brovst,9460,8,170,1931,1575000.0,16-10-2013
Under Gyden 22,Brovst,9460,3,81,1920,163737.0,16-10-2013
Lindevej 8,Brovst,9460,5,158,1972,700000.0,15-10-2013
Janumvej 71,Brovst,9460,6,360,1903,4950000.0,15-10-2013
Klausholmvej 1,Brovst,9460,6,146,1959,1395000.0,11-10-2013
Fredensvej 7,Brovst,9460,3,93,1963,642000.0,06-10-2013
Søndre Alle 11,Brovst,9460,6,167,1996,2200000.0,04-10-2013
Nymarksvej 16,Brovst,9460,9,297,1900,3300000.0,04-10-2013
Møllebakken 25,Brovst,9460,5,153,1897,700000.0,27-09-2013
Plesnervej 19,Brovst,9460,3,132,1910,570000.0,25-09-2013
Nr Øksevej 26,Brovst,9460,3,92,1875,160000.0,20-09-2013
Mou Kær 29,Brovst,9460,3,91,1927,550000.0,18-09-2013
Kronvildtvej 108,Brovst,9460,4,90,2010,701500.0,17-09-2013
Lerup Strandvej 16,Brovst,9460,4,60,1972,700000.0,05-09-2013
Aggersundvej 35,Brovst,9460,3,114,1827,160000.0,28-08-2013
Kronvildtvej 170,Brovst,9460,5,97,2009,435400.0,24-08-2013
Redningsvejen 10A,Brovst,9460,4,80,1939,252200.0,23-08-2013
Nr Økse Engvej 38,Brovst,9460,3,120,1929,10000.0,16-08-2013
Thistedvej 16,Brovst,9460,5,159,1963,316579.0,15-08-2013
Baunehøjvej 27,Brovst,9460,4,120,1912,600000.0,15-08-2013
Diget 2,Brovst,9460,5,122,1969,675000.0,11-08-2013
Marievej 1,Brovst,9460,4,70,1976,925000.0,07-08-2013
Skallerne 23,Brovst,9460,4,157,1994,2250000.0,06-08-2013
Nr Skovsgaard 91,Brovst,9460,4,102,1925,998000.0,03-08-2013
Kronvildtvej 3,Brovst,9460,5,118,2010,1150000.0,23-07-2013
Tranum Engevej 137,Brovst,9460,3,96,1949,750000.0,22-07-2013
Kokkedalsvej 33,Brovst,9460,6,168,1929,400000.0,16-07-2013
Erik Banners Vej 73,Brovst,9460,5,127,1929,1542350.0,15-07-2013
Kronvildtvej 238,Brovst,9460,4,90,2009,875000.0,11-07-2013
Ølandvej 42,Brovst,9460,4,121,1960,395000.0,11-07-2013
Nr Øksevej 65,Brovst,9460,6,150,1948,715000.0,07-07-2013
Herredsvej 1,Brovst,9460,3,120,1972,375000.0,07-07-2013
Vestkystvejen 34,Brovst,9460,6,141,1950,2100000.0,03-07-2013
Tranum Engevej 184,Brovst,9460,8,148,1890,487500.0,30-06-2013
Skovbakken 2,Brovst,9460,6,137,1960,750000.0,28-06-2013
Hjortevænget 20,Brovst,9460,5,112,1975,637500.0,25-06-2013
Over Søen 25,Brovst,9460,2,84,1915,400000.0,21-06-2013
Krogen 52,Brovst,9460,4,95,1987,1200000.0,21-06-2013
Lærkevej 8,Brovst,9460,5,160,1972,1475000.0,14-06-2013
Månevejen 13,Brovst,9460,5,176,2016,3800000.0,14-06-2013
Hammershøj 17,Brovst,9460,6,183,1963,400000.0,11-06-2013
Enghaven 6,Brovst,9460,5,121,1975,360000.0,10-06-2013
Birkefredsvej 8,Brovst,9460,4,130,2005,759580.0,06-06-2013
Kronvildtvej 230,Brovst,9460,4,90,2016,100000.0,04-06-2013
Torslev Mark 23,Brovst,9460,6,135,1937,900000.0,30-05-2013
Strandvejen 170,Brovst,9460,3,54,1974,666667.0,26-05-2013
Mejsevænget 1,Brovst,9460,4,68,1982,980000.0,23-05-2013
Hjortdalvej 303,Brovst,9460,4,136,1972,459000.0,21-05-2013
Egernvej 8,Brovst,9460,4,91,1976,895000.0,18-05-2013
Faldborggade 37A,Brovst,9460,4,153,1973,555000.0,14-05-2013
Grævlingevej 18,Brovst,9460,4,120,1985,650000.0,11-05-2013
Røgildvej 29,Brovst,9460,3,101,1961,635000.0,08-05-2013
Ole Rømers Vej 11,Brovst,9460,3,144,1970,825000.0,05-05-2013
Ole Rømers Vej 17,Brovst,9460,6,178,1969,1045000.0,29-04-2013
Janumvej 110,Brovst,9460,9,255,1927,834000.0,24-04-2013
Trindbjerg 10,Brovst,9460,3,100,1910,380000.0,23-04-2013
Røgildvej 15,Brovst,9460,2,120,1931,144400.0,23-04-2013
Rævehøj 3,Brovst,9460,3,67,1976,640000.0,22-04-2013
Anholtvej 3,Brovst,9460,4,130,1974,600000.0,18-04-2013
Hedevejen 12,Brovst,9460,7,215,1942,1325000.0,17-04-2013
Lindevej 20,Brovst,9460,4,122,1971,590000.0,02-04-2013
Grønbækvej 27,Brovst,9460,4,95,1937,1375000.0,01-04-2013
Tranum Engevej 110,Brovst,9460,3,97,1900,100000.0,18-03-2013
Grævlingevej 5,Brovst,9460,3,67,1985,434300.0,15-03-2013
Over Søen 76,Brovst,9460,5,157,1964,349074.0,12-03-2013
Nørre Skoveng 28,Brovst,9460,3,174,1926,821156.0,12-03-2013
Nr Økse Engvej 71,Brovst,9460,5,270,1914,738375.0,12-03-2013
Sønder Skoveng 9,Brovst,9460,6,256,1927,975150.0,12-03-2013
Louisevej 5,Brovst,9460,4,111,1948,153000.0,07-03-2013
Østergade 59,Brovst,9460,8,160,1950,170000.0,06-03-2013
Skallerne 16,Brovst,9460,4,107,1904,875000.0,01-03-2013
Bratbjerg 45,Brovst,9460,4,96,1922,50000.0,26-02-2013
Hovedgaden 62,Brovst,9460,4,102,1960,250000.0,26-02-2013
Langeslund Mark 17,Brovst,9460,4,98,1935,112000.0,19-02-2013
Bogfinkevænget 1,Brovst,9460,5,148,1980,835000.0,18-02-2013
Bonderupvej 5,Brovst,9460,4,112,1862,1044000.0,15-02-2013
Søndre Alle 4,Brovst,9460,4,119,1962,2729000.0,15-02-2013
Nymarksvej 6,Brovst,9460,2,80,1900,225000.0,15-02-2013
Under Gyden 7,Brovst,9460,3,70,1954,200000.0,14-02-2013
Thistedvej 86,Brovst,9460,3,84,1962,115000.0,13-02-2013
Hammershøj 44,Brovst,9460,4,145,1948,250000.0,29-01-2013
Østerbyvej 6,Brovst,9460,3,65,1953,110000.0,28-01-2013
Janumvej 42,Brovst,9460,4,80,1880,130000.0,10-01-2013
Kronvildtvej 150,Brovst,9460,5,97,2010,750000.0,08-01-2013
Nattergalevej 1,Brovst,9460,5,91,1977,646000.0,08-01-2013
Thistedvej 2,Brovst,9460,7,115,1907,590000.0,30-12-2012
Fredensdal 44,Brovst,9460,5,196,2012,150000.0,27-12-2012
Fredensdal 45,Brovst,9460,5,238,1996,2600000.0,19-12-2012
Pile Alle 11,Brovst,9460,4,114,1969,700000.0,17-12-2012
Faldborggade 12,Brovst,9460,4,143,1936,815000.0,14-12-2012
Nr Økse Engvej 43,Brovst,9460,5,136,1974,1126000.0,05-12-2012
Vesterbyvej 9,Brovst,9460,4,134,1957,595000.0,04-12-2012
Tranum Engevej 31,Brovst,9460,3,91,1902,300000.0,04-12-2012
Kronvildtvej 82,Brovst,9460,5,97,2010,1100000.0,03-12-2012
Vestre Alle 19,Brovst,9460,3,107,1970,311556.0,28-11-2012
Kirsten Holcks Vej 25,Brovst,9460,5,205,2013,150237.0,27-11-2012
Vendsysselvej 15A,Brovst,9460,3,98,1987,660000.0,23-11-2012
Tranhøj 31,Brovst,9460,5,119,1892,575000.0,18-11-2012
Under Gyden 14B,Brovst,9460,3,115,1971,335000.0,17-11-2012
Fosdalvej 49,Brovst,9460,8,230,1840,680000.0,15-11-2012
Bryggerivej 12,Brovst,9460,6,135,1975,662000.0,10-11-2012
Krogen 5,Brovst,9460,8,224,2016,200000.0,09-11-2012
Solbakkevej 30,Brovst,9460,4,107,1959,454417.0,08-11-2012
Kronvildtvej 28,Brovst,9460,5,120,2010,836700.0,23-10-2012
Parkvej 1,Brovst,9460,4,128,1946,732500.0,16-10-2012
Ejstrup Strandvej 38,Brovst,9460,3,68,1962,105000.0,16-10-2012
Bøgevej 10,Brovst,9460,4,145,1972,895000.0,12-10-2012
Pile Alle 17,Brovst,9460,6,142,1968,800000.0,04-10-2012
Kronvildtvej 41,Brovst,9460,4,90,2009,700000.0,02-10-2012
Hammershøj 5,Brovst,9460,4,94,1953,485000.0,26-09-2012
Ole Langes Vej 28,Brovst,9460,6,254,1977,1500000.0,25-09-2012
Nørregade 11,Brovst,9460,4,89,1900,250000.0,19-09-2012
Poststrædet 2A,Brovst,9460,5,149,1980,1300000.0,17-09-2012
Grabows Vej 15,Brovst,9460,4,154,1987,1450000.0,17-09-2012
Plesnervej 5,Brovst,9460,5,150,1923,895000.0,13-09-2012
Plesnervej 80,Brovst,9460,6,125,1935,900000.0,09-09-2012
Kokkedalsvej 69,Brovst,9460,4,70,1895,550000.0,23-08-2012
Under Skoven 21,Brovst,9460,5,127,1935,460000.0,23-08-2012
Kokkedalsvej 8,Brovst,9460,5,155,1885,400000.0,22-08-2012
Engdraget 2,Brovst,9460,4,56,1962,36264.0,22-08-2012
Vasen 36,Brovst,9460,4,91,1920,99000.0,21-08-2012
Bøgevej 1,Brovst,9460,4,135,1963,1000000.0,20-08-2012
Niels Juels Vej 13,Brovst,9460,4,142,2006,1075000.0,19-08-2012
Sønder Øksevej 42,Brovst,9460,3,90,1900,190000.0,17-08-2012
Søndre Alle 19,Brovst,9460,5,138,1952,400000.0,17-08-2012
Stagstedvej 6,Brovst,9460,8,270,1903,791011.0,14-08-2012
Ølandvej 5,Brovst,9460,4,128,1886,3185000.0,09-08-2012
Parkvej 17A,Brovst,9460,6,140,1972,466914.0,07-08-2012
Diget 7,Brovst,9460,8,204,1973,1125000.0,30-07-2012
Agertoften 4,Brovst,9460,6,233,2009,3300000.0,19-07-2012
Østergade 52,Brovst,9460,3,120,1967,550000.0,18-07-2012
Aggersundvej 22,Brovst,9460,7,188,1893,591000.0,16-07-2012
Hovedgaden 9,Brovst,9460,5,120,1890,500000.0,13-07-2012
Kronvildtvej 222,Brovst,9460,5,97,2008,1145000.0,06-07-2012
Margrethegårdsvej 6,Brovst,9460,5,155,1977,900000.0,29-06-2012
Røgildvej 27,Brovst,9460,3,106,1988,425000.0,28-06-2012
Strandgårdsvej 7,Brovst,9460,4,50,1966,420000.0,27-06-2012
Ejstrup Strandvej 26,Brovst,9460,3,48,1964,420000.0,26-06-2012
Kastanievej 8,Brovst,9460,10,223,1971,1110000.0,25-06-2012
Ejstrup Strandvej 16,Brovst,9460,3,56,1973,440000.0,25-06-2012
Tranhøj 19,Brovst,9460,3,102,1928,375000.0,23-06-2012
Østbakken 16,Brovst,9460,2,38,2013,1115100.0,21-06-2012
Ejstrup Strandvej 12,Brovst,9460,3,60,1962,465000.0,20-06-2012
Nr Øksevej 101,Brovst,9460,5,150,1939,1050000.0,20-06-2012
Strandgårdsvej 17,Brovst,9460,3,63,1968,430000.0,20-06-2012
Ejstrup Strandvej 8,Brovst,9460,4,61,2010,450000.0,19-06-2012
Strandgårdsvej 19,Brovst,9460,3,54,1971,435000.0,18-06-2012
Blåbærvej 3,Brovst,9460,5,170,1973,1025000.0,16-06-2012
Strandvejen 149,Brovst,9460,5,85,1915,465000.0,15-06-2012
Redningsvejen 35,Brovst,9460,3,61,1966,470000.0,15-06-2012
Redningsvejen 33,Brovst,9460,4,90,1974,465000.0,15-06-2012
Ejstrup Strandvej 44,Brovst,9460,2,42,1935,400000.0,15-06-2012
Ejstrup Strandvej 46,Brovst,9460,4,65,1967,460000.0,15-06-2012
Strandgårdsvej 18,Brovst,9460,4,68,1967,455000.0,15-06-2012
Strandgårdsvej 20,Brovst,9460,3,79,1971,415000.0,15-06-2012
Rolf Krakes Vej 1,Brovst,9460,4,108,1977,530000.0,13-06-2012
Ejstrup Strandvej 34,Brovst,9460,3,74,2002,480000.0,07-06-2012
Strandgårdsvej 5,Brovst,9460,3,62,1968,420000.0,07-06-2012
Redningsvejen 39,Brovst,9460,4,85,2009,460000.0,06-06-2012
Ejstrup Strandvej 10,Brovst,9460,2,84,1964,505000.0,06-06-2012
Ejstrup Strandvej 28,Brovst,9460,4,85,1962,505000.0,06-06-2012
Strandgårdsvej 10,Brovst,9460,4,59,1965,440000.0,06-06-2012
Hjortdalvej 305,Brovst,9460,5,166,1939,1395000.0,04-06-2012
Strandvejen 149A,Brovst,9460,4,49,1966,475000.0,03-06-2012
Redningsvejen 22,Brovst,9460,4,58,1982,465000.0,03-06-2012
Redningsvejen 24,Brovst,9460,2,42,1965,465000.0,03-06-2012
Ejstrup Strandvej 24,Brovst,9460,4,88,1976,515000.0,03-06-2012
Ejstrup Strandvej 32,Brovst,9460,4,69,1969,440000.0,03-06-2012
Ejstrup Strandvej 42,Brovst,9460,4,86,1969,520000.0,03-06-2012
Strandgårdsvej 8,Brovst,9460,4,86,1966,440000.0,03-06-2012
Strandgårdsvej 12,Brovst,9460,3,40,1969,455000.0,03-06-2012
Blushøj 7,Brovst,9460,4,193,1997,1950000.0,01-06-2012
Krobakken 9,Brovst,9460,4,110,1900,220000.0,31-05-2012
Olaf Ryes Vej 4,Brovst,9460,7,178,1974,1280000.0,31-05-2012
Ejstrup Strandvej 40,Brovst,9460,4,60,1973,450000.0,29-05-2012
Sandmosevej 447,Brovst,9460,4,85,1964,650000.0,29-05-2012
Martin A Hansens Vej 16,Brovst,9460,6,200,1975,1575000.0,25-05-2012
Ejstrup Strandvej 18,Brovst,9460,3,50,1962,425000.0,23-05-2012
Canada 7,Brovst,9460,5,132,1929,4470000.0,15-05-2012
Aarupvej 28,Brovst,9460,5,142,1931,845000.0,10-05-2012
Sønder Skoveng 4,Brovst,9460,10,320,1904,1750000.0,07-05-2012
Tranum Engevej 164,Brovst,9460,5,198,1960,500000.0,02-05-2012
Udholmvej 46,Brovst,9460,4,171,1877,1750000.0,30-04-2012
Agertoften 23,Brovst,9460,7,166,1988,1430000.0,26-04-2012
Over Søen 28,Brovst,9460,7,209,1927,555000.0,18-04-2012
Erik Banners Vej 3,Brovst,9460,6,130,1920,225000.0,18-04-2012
Kronvildtvej 98,Brovst,9460,5,97,2010,1100000.0,11-04-2012
Hanbovej 9,Brovst,9460,5,150,1973,780000.0,03-04-2012
Bratbjerg 48,Brovst,9460,5,141,1890,100000.0,28-03-2012
Hjortdalvej 324,Brovst,9460,6,186,1907,900000.0,26-03-2012
Kirkegade 65,Brovst,9460,3,69,1959,512500.0,23-03-2012
C O Jensens Vej 9,Brovst,9460,3,93,1927,612500.0,23-03-2012
Solsortevej 5,Brovst,9460,4,59,1982,1000000.0,22-03-2012
Tingskovvej 24,Brovst,9460,6,134,1941,845000.0,13-03-2012
Bohrsvej 9,Brovst,9460,4,146,1972,780000.0,12-03-2012
Plesnervej 85,Brovst,9460,7,314,1926,1475000.0,11-03-2012
Amagervej 19A,Brovst,9460,2,68,1975,175000.0,10-03-2012
Tranum Engevej 63,Brovst,9460,5,133,1902,1650000.0,03-03-2012
Kronvildtvej 12,Brovst,9460,4,90,2009,555000.0,29-02-2012
Præstevænget 1,Brovst,9460,2,63,1877,45000.0,27-02-2012
Kirkegade 68,Brovst,9460,5,134,1963,675000.0,26-02-2012
Langeslund Alle 2,Brovst,9460,4,149,1961,65000.0,22-02-2012
Diget 4,Brovst,9460,3,75,1967,740000.0,17-02-2012
Holewasvej 5,Brovst,9460,6,143,1914,149000.0,13-02-2012
Lindevej 2,Brovst,9460,5,144,1972,675000.0,13-02-2012
Vibevej 2,Brovst,9460,4,106,1977,500000.0,13-02-2012
Diget 1,Brovst,9460,4,127,1963,675000.0,08-02-2012
Koldmosevej 8,Brovst,9460,8,180,1880,1800000.0,28-01-2012
Thistedvej 93,Brovst,9460,4,115,1912,1043000.0,23-01-2012
Skrænten 12,Brovst,9460,4,132,1972,1050000.0,20-01-2012
Gl Kongevej 24,Brovst,9460,3,120,1966,500000.0,20-01-2012
Nordvangsvej 17,Brovst,9460,4,131,1929,825000.0,19-01-2012
Vibevej 1,Brovst,9460,6,186,1961,1100000.0,17-01-2012
Strandvejen 36,Brovst,9460,3,87,1951,350000.0,11-01-2012
Fredensvej 34,Brovst,9460,4,96,1967,875000.0,06-01-2012
Nattergalevej 8,Brovst,9460,4,60,1986,400000.0,05-01-2012
Tranum Engevej 87,Brovst,9460,5,198,1928,800000.0,04-01-2012
Tranum Engevej 194,Brovst,9460,8,354,1897,1850000.0,04-01-2012
Bratbjerg 52,Brovst,9460,5,111,1930,290002.0,22-12-2011
Sletten 2,Brovst,9460,3,43,1979,450000.0,15-12-2011
Thorsvej 4,Brovst,9460,5,134,1965,1050000.0,12-12-2011
Kirkegade 24,Brovst,9460,5,169,1947,300000.0,11-12-2011
Sletten 8,Brovst,9460,4,65,1935,1200000.0,10-12-2011
Udholmvej 10,Brovst,9460,7,240,2010,4500000.0,05-12-2011
Lindevej 10,Brovst,9460,4,115,1969,650000.0,03-12-2011
Lindevej 15,Brovst,9460,4,120,1971,750000.0,03-12-2011
Finsensvej 1,Brovst,9460,5,130,1954,995000.0,30-11-2011
Thyvej 36,Brovst,9460,5,95,1920,308000.0,25-11-2011
Ejstrupvej 47,Brovst,9460,12,389,1678,1850000.0,25-11-2011
Nr Øksevej 67,Brovst,9460,6,180,1972,1800000.0,23-11-2011
Lerup Strandvej 6,Brovst,9460,3,44,1988,950000.0,21-11-2011
Fasanvej 6,Brovst,9460,3,108,1964,420000.0,18-11-2011
Koldmosevej 35,Brovst,9460,6,294,1975,2500000.0,16-11-2011
Strandgårdsvej 9,Brovst,9460,3,68,1966,420000.0,10-11-2011
Kærvangen 7,Brovst,9460,3,70,1998,1165000.0,09-11-2011
Kronvildtvej 174,Brovst,9460,5,111,2013,82000.0,08-11-2011
Mou Kær 16,Brovst,9460,6,154,1920,325000.0,02-11-2011
Kronvildtvej 148,Brovst,9460,4,91,2010,995000.0,29-10-2011
Hybenvej 6,Brovst,9460,5,170,1989,1900000.0,28-10-2011
Solsortevej 3,Brovst,9460,4,66,1983,923125.0,27-10-2011
Tranum Engevej 201,Brovst,9460,4,104,1902,410000.0,21-10-2011
Faldborggade 60,Brovst,9460,5,159,1900,647500.0,19-10-2011
Ole Rømers Vej 13,Brovst,9460,4,123,1961,530000.0,12-10-2011
Ejstruphøj 88,Brovst,9460,5,152,2012,324000.0,03-10-2011
Lærerbovej 6,Brovst,9460,5,137,1962,500000.0,03-10-2011
Hovedgaden 57,Brovst,9460,5,106,1948,250000.0,30-09-2011
Thistedvej 28,Brovst,9460,6,205,1954,412500.0,23-09-2011
Møllekrogen 1,Brovst,9460,4,151,2009,1875000.0,01-09-2011
Sletten 4,Brovst,9460,5,56,1995,850000.0,26-08-2011
Vestre Alle 17,Brovst,9460,5,173,1942,1110000.0,25-08-2011
Harestien 16,Brovst,9460,3,56,1974,807500.0,24-08-2011
Klithusevej 27,Brovst,9460,5,90,1927,755000.0,23-08-2011
Plesnervej 7,Brovst,9460,3,125,1937,350000.0,23-08-2011
Grævlingevej 19,Brovst,9460,3,44,1981,800000.0,20-08-2011
Dådyrvej 15,Brovst,9460,3,61,1980,380000.0,17-08-2011
Enghaven 5,Brovst,9460,3,90,1965,699000.0,13-08-2011
Strandvejen 23,Brovst,9460,7,256,1951,1370600.0,08-08-2011
Stagstedvej 36,Brovst,9460,7,140,1888,650000.0,28-07-2011
Terndrupvej 83,Brovst,9460,7,234,1984,1500000.0,20-07-2011
Søndre Alle 17,Brovst,9460,5,141,1954,600000.0,19-07-2011
Tranhøj 3,Brovst,9460,6,118,1988,600000.0,11-07-2011
Tømmerpladsen 2,Brovst,9460,6,152,1965,675000.0,10-07-2011
Mosevej 14,Brovst,9460,8,241,2013,475000.0,08-07-2011
Kastanievej 16,Brovst,9460,5,140,1972,833500.0,05-07-2011
Louisevej 6,Brovst,9460,4,143,1960,430000.0,05-07-2011
Kronvildtvej 2,Brovst,9460,4,176,2013,185000.0,04-07-2011
Niels Ebbesens Vej 7,Brovst,9460,5,136,1979,1245000.0,03-07-2011
Janumvej 27,Brovst,9460,7,198,1907,350000.0,29-06-2011
Tranum Klit Skolevej 7,Brovst,9460,6,137,1940,283333.0,21-06-2011
Plesnervej 23,Brovst,9460,5,133,1938,275000.0,15-06-2011
Østergade 37,Brovst,9460,3,94,1904,400000.0,14-06-2011
Granlien 2A,Brovst,9460,4,97,1982,595000.0,10-06-2011
Oddervej 2,Brovst,9460,3,62,1998,800000.0,10-06-2011
Østerbyvej 26,Brovst,9460,4,98,1960,350000.0,09-06-2011
Kronvildtvej 72,Brovst,9460,5,112,2011,1200000.0,08-06-2011
Faldborggade 36,Brovst,9460,4,100,1966,508994.0,31-05-2011
Vestergårdsvej 4,Brovst,9460,8,234,1972,1682597.0,31-05-2011
Aggersundvej 38,Brovst,9460,7,246,1896,886901.0,31-05-2011
Torslev Eng 17,Brovst,9460,5,125,1924,1084500.0,31-05-2011
Sandgade 23,Brovst,9460,7,172,1974,917294.0,31-05-2011
Attrupvej 4,Brovst,9460,7,204,1924,275000.0,22-05-2011
Kronvildtvej 180,Brovst,9460,5,101,2010,1175000.0,19-05-2011
Kirkegade 106,Brovst,9460,6,215,1978,1590000.0,18-05-2011
Tranhøj 16,Brovst,9460,4,136,1927,885200.0,18-05-2011
Havrevangen 5,Brovst,9460,4,160,1972,950000.0,14-05-2011
Egevej 9,Brovst,9460,6,140,1966,1075000.0,13-05-2011
Tyttebærvej 7,Brovst,9460,4,140,1973,790000.0,12-05-2011
Nørre Skoveng 4,Brovst,9460,8,202,1930,100000.0,11-05-2011
Sønder Øksevej 12,Brovst,9460,3,117,1935,350000.0,11-05-2011
Klithusevej 4,Brovst,9460,6,132,1983,695000.0,05-05-2011
Aarupvej 23,Brovst,9460,7,222,2012,184660.0,03-05-2011
Hovedgaden 78,Brovst,9460,4,143,1877,600000.0,28-04-2011
Faldborggade 26,Brovst,9460,4,90,1940,440000.0,19-04-2011
Kirsten Holcks Vej 23,Brovst,9460,5,170,2011,216030.0,15-04-2011
Kirsten Holcks Vej 13,Brovst,9460,5,174,2013,251550.0,14-04-2011
Nr Økse Engvej 74,Brovst,9460,3,118,1877,550000.0,13-04-2011
Fredensdal 30,Brovst,9460,7,270,1924,89822.0,12-04-2011
Bratbjerg 64,Brovst,9460,5,106,1936,806100.0,04-04-2011
Agertoften 8A,Brovst,9460,4,90,2000,985000.0,27-03-2011
Kirkegade 58,Brovst,9460,5,174,1964,1037500.0,24-03-2011
Strandvejen 12,Brovst,9460,2,80,1945,435000.0,23-03-2011
Rolighedsvej 10,Brovst,9460,4,90,1930,495000.0,14-03-2011
Rolighedsvej 12,Brovst,9460,5,119,1923,495000.0,14-03-2011
Strandvejen 127,Brovst,9460,3,90,1918,1500000.0,12-03-2011
Flegumvej 15,Brovst,9460,7,196,1910,2775000.0,11-03-2011
Aarupvej 20,Brovst,9460,3,114,1955,150000.0,09-03-2011
Kronvildtvej 218,Brovst,9460,5,97,2009,272500.0,08-03-2011
Dådyrvej 11,Brovst,9460,4,64,1976,850000.0,07-03-2011
Kirsten Holcks Vej 8,Brovst,9460,5,223,2009,2995000.0,06-03-2011
Kronvildtvej 144,Brovst,9460,4,90,2009,1140000.0,01-03-2011
Røgildvej 24,Brovst,9460,5,204,1927,600000.0,01-03-2011
Nørregade 9,Brovst,9460,3,86,1920,420000.0,23-02-2011
Alsbjergvej 13,Brovst,9460,4,122,1880,442623.0,23-02-2011
Kronvildtvej 122,Brovst,9460,5,97,2009,980000.0,22-02-2011
Nørregade 22,Brovst,9460,3,80,1909,400000.0,22-02-2011
Vendsysselvej 1,Brovst,9460,5,130,1973,300000.0,22-02-2011
Jægerumvej 29,Brovst,9460,2,56,1890,250000.0,11-02-2011
Fasanvej 13,Brovst,9460,3,117,2005,1200000.0,07-02-2011
Lundbakkevej 12,Brovst,9460,4,114,1953,10000.0,01-02-2011
Røgildvej 1,Brovst,9460,3,110,1909,750000.0,26-01-2011
Nordvangsvej 11,Brovst,9460,5,147,1902,780000.0,25-01-2011
Hjortdalvej 300,Brovst,9460,3,92,1964,750000.0,17-01-2011
Vestre Alle 3,Brovst,9460,3,111,1965,625000.0,16-01-2011
Søndre Alle 8,Brovst,9460,3,88,1965,620000.0,12-01-2011
Prinsensgade 12,Brovst,9460,7,212,1954,1200000.0,10-01-2011
Aalborgvej 67,Brovst,9460,4,100,1952,150000.0,04-01-2011
Mågestien 7,Brovst,9460,4,70,1985,910000.0,29-12-2010
Gøgevej 4,Brovst,9460,5,128,1999,1225000.0,20-12-2010
Bakkevej 14,Brovst,9460,4,109,1925,597984.0,17-12-2010
Kronvildtvej 92,Brovst,9460,5,97,2010,1000000.0,15-12-2010
Kærvangen 10,Brovst,9460,5,168,2013,268000.0,10-12-2010
Redningsvejen 18,Brovst,9460,5,98,1974,1615000.0,05-12-2010
Bratbjerg 87,Brovst,9460,4,45,1960,550000.0,01-12-2010
Olaf Ryes Vej 20,Brovst,9460,6,181,1980,1400000.0,30-11-2010
Janumvej 156,Brovst,9460,4,102,1946,437500.0,30-11-2010
Hvedevænget 8,Brovst,9460,4,125,1974,650000.0,24-11-2010
Lundbakkevej 15,Brovst,9460,6,202,1907,185614.0,24-11-2010
Alsbjergvej 14,Brovst,9460,8,226,1939,1598000.0,23-11-2010
"Aalborgvej 14, 1",Brovst,9460,6,324,1917,1450000.0,12-11-2010
Vestergårdsvej 1,Brovst,9460,4,120,1911,580000.0,11-11-2010
Alsbjergvej 20,Brovst,9460,7,184,1917,4975334.0,11-11-2010
C O Jensens Vej 7,Brovst,9460,4,133,1923,850000.0,09-11-2010
Kokkedalsvej 64,Brovst,9460,4,151,1900,900000.0,30-10-2010
Hjortevænget 15,Brovst,9460,4,63,1979,561000.0,29-10-2010
Harestien 2,Brovst,9460,4,100,1976,401901.0,27-10-2010
Vinkelvej 20,Brovst,9460,5,107,1919,480000.0,27-10-2010
Kirkegade 43,Brovst,9460,8,150,1960,675000.0,26-10-2010
Kastanievej 18,Brovst,9460,5,145,1972,1200000.0,25-10-2010
Aarupvej 26,Brovst,9460,5,137,1931,130000.0,25-10-2010
Bohrsvej 6,Brovst,9460,4,125,1972,900000.0,21-10-2010
Lundbakkevej 11,Brovst,9460,11,322,1914,700000.0,18-10-2010
Dybdalsvej 1,Brovst,9460,4,123,1953,750000.0,15-10-2010
Vesterled 4,Brovst,9460,5,190,1975,1650000.0,09-10-2010
Svalevej 8,Brovst,9460,6,137,1988,985000.0,05-10-2010
Under Bjerget 4,Brovst,9460,3,84,1893,450000.0,30-09-2010
Hammershøj 15,Brovst,9460,5,168,1951,95000.0,22-09-2010
Kirsten Holcks Vej 4,Brovst,9460,5,230,2011,152305.0,20-09-2010
