street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Aakjærsvej 10,Roslev,7870,5,111,1950,515000.0,28-02-2011
Eskovvej 6,Roslev,7870,3,45,1989,195500.0,25-02-2011
Durupvej 17,Roslev,7870,4,216,2003,4700000.0,25-02-2011
Fjordvej 30,Roslev,7870,3,82,1952,75000.0,24-02-2011
Enghavevej 43,Roslev,7870,4,120,1972,925000.0,18-02-2011
Stranddalen 119,Roslev,7870,4,104,2012,277500.0,08-02-2011
Grønningvej 12,Roslev,7870,3,78,1856,750000.0,06-02-2011
Sæbygårdvej 18,Roslev,7870,4,59,1973,480000.0,06-02-2011
Skovevej 2,Roslev,7870,9,190,1907,1500000.0,31-01-2011
Kvistrupvej 1,Roslev,7870,4,126,1900,400000.0,25-01-2011
Højen 5,Roslev,7870,4,52,1972,600000.0,24-01-2011
Lyngen 14,Roslev,7870,5,165,1959,1975000.0,19-01-2011
Lyngbakken 9,Roslev,7870,4,116,1978,330000.0,07-01-2011
Sallingsundvej 9,Roslev,7870,3,156,1906,690591.0,04-01-2011
Roslevvej 29,Roslev,7870,4,165,1982,1125000.0,31-12-2010
Højgade 4,Roslev,7870,8,154,1932,465000.0,28-12-2010
Gl Skivevej 11,Roslev,7870,7,147,1916,1097500.0,28-12-2010
Vibevænget 4,Roslev,7870,3,108,1976,500000.0,28-12-2010
Rimmervej 9,Roslev,7870,3,89,1955,550000.0,26-12-2010
Skolevej 8,Roslev,7870,4,104,1971,750000.0,25-12-2010
Harrevigvej 10,Roslev,7870,6,278,1875,7810000.0,21-12-2010
Tyttebærvej 3,Roslev,7870,4,157,1902,225000.0,18-12-2010
Tønderingvej 68,Roslev,7870,6,185,1925,675000.0,16-12-2010
Sallingsundvej 53,Roslev,7870,4,115,1959,185000.0,13-12-2010
Ågade 13,Roslev,7870,4,108,1945,398000.0,06-12-2010
Udsigten 21,Roslev,7870,5,162,2012,550000.0,03-12-2010
Grønning Øre 37,Roslev,7870,3,45,1970,400000.0,01-12-2010
Hasselvej 9,Roslev,7870,5,158,1987,674873.0,01-12-2010
Stranddalen 31,Roslev,7870,4,60,1977,575000.0,01-12-2010
Højfaldsvej 38,Roslev,7870,7,228,2011,400000.0,30-11-2010
Stranddalen 51,Roslev,7870,3,73,2006,935000.0,29-11-2010
Sallingsundvej 1,Roslev,7870,5,172,1897,1073000.0,25-11-2010
Astrup Vig 82,Roslev,7870,3,82,1978,586500.0,24-11-2010
Kybehuse 147,Roslev,7870,6,172,1970,920833.0,23-11-2010
Sundsørevej 95,Roslev,7870,5,177,1920,250000.0,18-11-2010
Følvigvej 13,Roslev,7870,4,56,1973,501500.0,17-11-2010
Bystedvej 7,Roslev,7870,7,142,1887,1945000.0,15-11-2010
"Sallingsundvej 42F, 1",Roslev,7870,3,102,1946,125000.0,15-11-2010
Risumvej 8,Roslev,7870,6,144,1875,2500000.0,15-11-2010
Kvistrupvej 8,Roslev,7870,3,72,1962,200000.0,13-11-2010
Astrup Vig 91,Roslev,7870,4,93,2001,960000.0,12-11-2010
Skovly 2B,Roslev,7870,3,94,1961,610000.0,10-11-2010
Søndergade 31,Roslev,7870,7,199,1977,820000.0,09-11-2010
Lysenvej 12,Roslev,7870,6,144,1872,325000.0,08-11-2010
Kjeldgårdsvej 14,Roslev,7870,6,156,1932,612000.0,28-10-2010
Stranddalen 1,Roslev,7870,6,82,1970,342500.0,28-10-2010
Gl. Floutrupvej 9,Roslev,7870,5,90,1945,425000.0,27-10-2010
Mejsevej 7,Roslev,7870,5,141,1977,360000.0,27-10-2010
Aakjærsvej 36,Roslev,7870,5,170,1914,1275000.0,26-10-2010
Sallingsundvej 130,Roslev,7870,5,110,1958,1905000.0,26-10-2010
Sæbyvej 13,Roslev,7870,4,160,1900,600000.0,21-10-2010
Vejsmarkvej 2,Roslev,7870,8,192,2004,917422.0,19-10-2010
Nissumvej 13,Roslev,7870,6,147,1960,223000.0,13-10-2010
Grynderupvej 31,Roslev,7870,6,158,1930,875000.0,12-10-2010
Eskjærvej 10,Roslev,7870,8,235,1938,246705.0,11-10-2010
Ø. Grønningvej 13,Roslev,7870,6,195,1949,75000.0,11-10-2010
Neder Hjerkvej 18,Roslev,7870,7,250,2011,5200000.0,10-10-2010
Eskovvej 17,Roslev,7870,3,82,1985,670000.0,09-10-2010
Vestergade 42,Roslev,7870,2,106,1920,500000.0,07-10-2010
Nissumvej 34,Roslev,7870,7,165,1960,895000.0,06-10-2010
Præstelund 9,Roslev,7870,5,165,1974,750000.0,04-10-2010
Aakjærsvej 42,Roslev,7870,5,112,1890,350000.0,30-09-2010
Grønningvej 1,Roslev,7870,5,148,1932,575000.0,28-09-2010
Sallingsundvej 33,Roslev,7870,2,78,1870,212000.0,23-09-2010
Livøvej 29,Roslev,7870,5,104,1974,425000.0,23-09-2010
Grønning Øre 23,Roslev,7870,5,105,1969,1865000.0,21-09-2010
Lyngvænget 93,Roslev,7870,5,163,1978,1000000.0,21-09-2010
Gl. Åstedvej 47,Roslev,7870,7,151,1932,500000.0,16-09-2010
Livøvej 9,Roslev,7870,4,77,1977,540000.0,15-09-2010
Hovedgaden 20,Roslev,7870,3,119,1902,90000.0,14-09-2010
Æblevej 66,Roslev,7870,4,155,1977,875000.0,10-09-2010
Nørreallé 5,Roslev,7870,3,100,1957,437500.0,08-09-2010
Søndervænget 52,Roslev,7870,4,125,1976,710000.0,06-09-2010
Søndervænget 48,Roslev,7870,4,132,1977,900000.0,31-08-2010
Durupvej 79,Roslev,7870,6,214,1897,1735000.0,29-08-2010
Kongehøjvej 9,Roslev,7870,4,98,1897,475000.0,27-08-2010
Kirkestræde 21,Roslev,7870,5,133,1939,900000.0,26-08-2010
Kirkebakken 4,Roslev,7870,5,96,1920,300000.0,26-08-2010
Visdal 11,Roslev,7870,5,183,2000,2375000.0,20-08-2010
Roslevvej 37,Roslev,7870,5,113,1953,695000.0,19-08-2010
Udsigten 7,Roslev,7870,5,205,2000,2576592.0,19-08-2010
Yttrupvej 5,Roslev,7870,3,90,1967,465000.0,17-08-2010
Skivevej 15,Roslev,7870,3,122,1900,180000.0,17-08-2010
Følvigvej 41,Roslev,7870,4,66,1963,820000.0,12-08-2010
Kjeldgårdsvej 8,Roslev,7870,8,337,1914,1395000.0,12-08-2010
Park Alle 6,Roslev,7870,6,155,1940,665000.0,09-08-2010
Stranddalen 66,Roslev,7870,3,55,1979,555000.0,05-08-2010
Vile Vestergårdvej 27,Roslev,7870,6,173,1974,1250000.0,31-07-2010
Stranddalen 69,Roslev,7870,4,69,1979,1300000.0,29-07-2010
Følvigvej 4A,Roslev,7870,3,116,1978,780000.0,23-07-2010
Grynderupvej 36,Roslev,7870,5,209,1877,915000.0,23-07-2010
Tønderingvej 58,Roslev,7870,6,150,1905,850000.0,20-07-2010
Sallingsundvej 87,Roslev,7870,6,243,1852,1000000.0,20-07-2010
Stranddalen 95,Roslev,7870,4,66,1971,1400000.0,19-07-2010
Muslingevej 16,Roslev,7870,3,52,1969,815000.0,15-07-2010
Præstelund 3,Roslev,7870,5,165,1973,825000.0,15-07-2010
Livøvej 72,Roslev,7870,3,63,1975,600000.0,15-07-2010
Søborgvej 4,Roslev,7870,9,236,1920,1201016.0,09-07-2010
Tønderingvej 78,Roslev,7870,4,102,1887,600000.0,08-07-2010
Livøvej 30,Roslev,7870,3,53,1988,540000.0,07-07-2010
Lyngvænget 1,Roslev,7870,5,141,1978,935000.0,06-07-2010
Fjordvej 78,Roslev,7870,5,132,1934,385000.0,06-07-2010
Skivevej 32,Roslev,7870,5,151,1908,500000.0,06-07-2010
Åsted Byvej 6,Roslev,7870,5,108,1900,340000.0,05-07-2010
Muslingevej 18,Roslev,7870,4,82,1968,620000.0,30-06-2010
Neder Hjerkvej 14,Roslev,7870,5,205,1930,347721.0,28-06-2010
Bystedvej 28,Roslev,7870,3,111,1932,200000.0,27-06-2010
Sundgårdsvej 3,Roslev,7870,5,91,2000,852776.0,25-06-2010
Vejsmarkvej 3,Roslev,7870,7,320,2007,210089.0,25-06-2010
Hirsevænget 7,Roslev,7870,6,175,1998,1700000.0,23-06-2010
Rybjergvej 78,Roslev,7870,3,96,1950,150000.0,22-06-2010
Bøgevej 19,Roslev,7870,5,140,1964,900000.0,22-06-2010
Nørengvej 13,Roslev,7870,4,101,1955,850000.0,21-06-2010
Rugvænget 14,Roslev,7870,6,190,1975,950000.0,21-06-2010
Lyby Strandvej 9,Roslev,7870,3,54,1995,645000.0,18-06-2010
Lysenvej 17,Roslev,7870,5,192,1880,1535000.0,18-06-2010
Fasanvej 16,Roslev,7870,4,111,1956,665000.0,17-06-2010
Eskovvej 84,Roslev,7870,3,70,1973,600000.0,17-06-2010
Thise Kirkevej 8,Roslev,7870,8,172,1918,750000.0,14-06-2010
Bystedvej 49,Roslev,7870,2,81,1900,175000.0,14-06-2010
Bøgevej 17,Roslev,7870,4,115,1964,870000.0,14-06-2010
Neder Hjerkvej 7,Roslev,7870,5,179,1976,1950000.0,14-06-2010
Hirsevænget 3,Roslev,7870,5,180,1999,822500.0,14-06-2010
Nørrebyvej 15,Roslev,7870,4,120,1948,325000.0,11-06-2010
Åstedvej 5,Roslev,7870,7,131,1902,155000.0,08-06-2010
Niels Juels Vej 5,Roslev,7870,4,149,1974,550000.0,08-06-2010
Rusengvej 7,Roslev,7870,8,189,1985,4145000.0,07-06-2010
Grønning Øre 49,Roslev,7870,4,66,1967,500000.0,04-06-2010
Eskjær Møllevej 12,Roslev,7870,5,173,1909,135289.0,03-06-2010
Irisvej 2,Roslev,7870,5,116,1965,642494.0,01-06-2010
Sundsørevej 78,Roslev,7870,4,92,1937,250000.0,28-05-2010
Sundsørevej 10,Roslev,7870,4,106,1936,950000.0,27-05-2010
Vile Vestergårdvej 33,Roslev,7870,3,89,1970,795000.0,21-05-2010
Enghavevej 18,Roslev,7870,4,118,1972,350000.0,21-05-2010
Kirkestræde 16,Roslev,7870,5,147,1948,1200000.0,11-05-2010
Stranddalen 60,Roslev,7870,4,110,1973,750000.0,10-05-2010
Harrebjergvej 54,Roslev,7870,4,70,1973,780000.0,07-05-2010
Skivevej 35,Roslev,7870,3,96,1942,115000.0,07-05-2010
Astrup Vig 79,Roslev,7870,1,14,2003,170000.0,06-05-2010
Sallingsundvej 148,Roslev,7870,4,223,1934,675000.0,03-05-2010
Eskovvej 72,Roslev,7870,3,73,2001,620000.0,30-04-2010
Rimmervej 10,Roslev,7870,6,129,1903,695000.0,29-04-2010
Hirsevænget 16,Roslev,7870,6,167,1994,1535000.0,29-04-2010
V. Breumvej 5,Roslev,7870,8,314,2013,203957.0,27-04-2010
V. Breumvej 14,Roslev,7870,7,105,1912,379830.0,27-04-2010
Gl. Floutrupvej 19,Roslev,7870,4,85,1948,200000.0,26-04-2010
Poppelvej 14,Roslev,7870,7,195,1986,1230000.0,22-04-2010
Valmuevej 16,Roslev,7870,4,118,1971,850000.0,21-04-2010
Skivevej 82,Roslev,7870,5,126,1950,350000.0,21-04-2010
Fredensgade 7,Roslev,7870,6,176,1965,330331.0,20-04-2010
Præstevænget 2A,Roslev,7870,4,102,1973,415000.0,16-04-2010
M. P. Stisens Vej 7,Roslev,7870,5,117,1961,299715.0,14-04-2010
Præstegårdsvej 17,Roslev,7870,4,144,1970,850000.0,14-04-2010
Skoletoften 11,Roslev,7870,4,126,1979,410000.0,08-04-2010
Følvigvej 88,Roslev,7870,4,126,2011,445000.0,31-03-2010
Jebjerggårdvej 27,Roslev,7870,7,160,1960,582000.0,31-03-2010
Rønneallé 1,Roslev,7870,5,169,1975,1300000.0,31-03-2010
Alperne 21,Roslev,7870,5,159,2011,143650.0,30-03-2010
Nørrevang 11,Roslev,7870,4,88,1953,210000.0,29-03-2010
Højfaldsvej 24,Roslev,7870,5,173,1967,1075000.0,25-03-2010
Engvej 1,Roslev,7870,7,185,1955,380000.0,24-03-2010
Vollebjergvej 4,Roslev,7870,4,56,1972,365000.0,23-03-2010
Birkeallé 8,Roslev,7870,4,115,1968,615000.0,22-03-2010
Jernbaneallé 5,Roslev,7870,3,90,1957,200000.0,19-03-2010
Nørregade 1,Roslev,7870,5,148,1912,740000.0,13-03-2010
Lysenvej 33,Roslev,7870,4,100,1977,1500000.0,11-03-2010
Roslevvej 45,Roslev,7870,5,120,1900,184000.0,10-03-2010
Gl. Floutrupvej 25,Roslev,7870,2,95,1918,71000.0,10-03-2010
Fjordvej 137,Roslev,7870,4,114,1940,395000.0,10-03-2010
Hvedevænget 2,Roslev,7870,7,195,1975,725000.0,09-03-2010
Østerled 5,Roslev,7870,6,157,1977,724261.0,09-03-2010
Livøvej 107,Roslev,7870,3,79,2012,95000.0,08-03-2010
Langesgårdvej 8,Roslev,7870,3,112,2010,650000.0,04-03-2010
Idrætsvej 11,Roslev,7870,3,80,1955,220000.0,02-03-2010
Vesterled 5,Roslev,7870,4,153,1974,500000.0,26-02-2010
Harrebjergvej 14,Roslev,7870,4,131,2011,400000.0,26-02-2010
Livøvej 49,Roslev,7870,3,103,2014,80000.0,25-02-2010
Rosenhaven 29,Roslev,7870,4,96,1988,281492.0,25-02-2010
Nørengvej 15,Roslev,7870,4,121,2004,1000000.0,18-02-2010
Lærkevej 7,Roslev,7870,6,202,1965,660000.0,16-02-2010
Toustrupvej 8,Roslev,7870,3,110,1917,200000.0,16-02-2010
Birkeallé 5,Roslev,7870,5,148,1963,1130000.0,11-02-2010
Durupvej 60,Roslev,7870,15,467,1993,4950000.0,11-02-2010
Anemonevej 10,Roslev,7870,6,144,1967,950000.0,10-02-2010
Vilholmvej 12,Roslev,7870,5,131,1986,1220000.0,05-02-2010
Durupvej 55,Roslev,7870,3,66,1958,620000.0,04-02-2010
Alperne 17,Roslev,7870,6,192,2010,151090.0,04-02-2010
Jernbanegade 9,Roslev,7870,10,344,1900,180000.0,28-01-2010
Fjordbakkevej 8,Roslev,7870,5,179,1969,500000.0,21-01-2010
Syrenvej 9A,Roslev,7870,5,124,1939,125000.0,05-01-2010
Sallingsundvej 41,Roslev,7870,4,133,1900,68000.0,22-12-2009
Nautrupvej 52,Roslev,7870,5,146,1900,236660.0,21-12-2009
Aakjærsvej 49,Roslev,7870,4,82,1947,745000.0,16-12-2009
Skovbrynet 5,Roslev,7870,6,157,1998,2080000.0,14-12-2009
Skivevej 96,Roslev,7870,4,130,1875,175000.0,23-11-2009
Eskovvej 92,Roslev,7870,3,52,1980,255000.0,20-11-2009
Mogenstrupvej 15,Roslev,7870,6,277,1950,1700000.0,16-11-2009
Kærvej 47,Roslev,7870,4,153,1974,710000.0,12-11-2009
Lybyvej 2,Roslev,7870,4,175,1972,4250000.0,11-11-2009
Breumvej 31,Roslev,7870,4,190,1900,9732000.0,09-11-2009
Bøgevej 15,Roslev,7870,5,133,1962,1050000.0,07-11-2009
Kløvermarken 19,Roslev,7870,5,131,1980,900000.0,06-11-2009
Søborgvej 2,Roslev,7870,12,280,1911,100000.0,05-11-2009
Præstelund 39,Roslev,7870,8,279,2001,2195000.0,02-11-2009
Jenlevej 3,Roslev,7870,3,90,1963,750000.0,01-11-2009
Rybjergvej 11,Roslev,7870,3,88,1910,525000.0,29-10-2009
Rolighedsvej 6,Roslev,7870,4,120,1968,770000.0,28-10-2009
Lysenvej 13,Roslev,7870,6,280,1916,6200000.0,27-10-2009
Tønderingvej 45,Roslev,7870,6,283,2011,100000.0,20-10-2009
Livøvej 13,Roslev,7870,4,60,1980,620000.0,19-10-2009
Mogenstrup Byvej 1,Roslev,7870,7,224,1875,1300000.0,16-10-2009
Åstedvej 22,Roslev,7870,4,130,1952,690000.0,15-10-2009
Lyngen 5,Roslev,7870,6,190,1962,1150000.0,15-10-2009
Grynderup Strand 39,Roslev,7870,4,89,2003,1000000.0,07-10-2009
Astrup Vig 128,Roslev,7870,4,56,1971,100000.0,21-09-2009
Sølvvej 30,Roslev,7870,4,100,1925,299935.0,20-09-2009
Fjordvej 50,Roslev,7870,3,63,2012,780000.0,15-09-2009
Sallingsundvej 119,Roslev,7870,7,104,1943,250000.0,15-09-2009
Søndergade 16,Roslev,7870,5,157,1961,715000.0,14-09-2009
Niels Juels Vej 18,Roslev,7870,5,197,2013,133195.0,14-09-2009
Østergade 25C,Roslev,7870,1,42,1975,2800000.0,10-09-2009
Østergade 25G,Roslev,7870,4,108,1975,2800000.0,10-09-2009
Østergade 25D,Roslev,7870,2,54,1975,2800000.0,10-09-2009
Østergade 25E,Roslev,7870,4,108,1975,2800000.0,10-09-2009
Østergade 25F,Roslev,7870,3,99,1975,2800000.0,10-09-2009
Nautrupvej 1,Roslev,7870,6,175,1912,750000.0,04-09-2009
Hinnerupvej 3,Roslev,7870,8,235,1878,730000.0,04-09-2009
Klintevej 5,Roslev,7870,5,132,1978,1850000.0,02-09-2009
Fjordvej 57,Roslev,7870,5,228,1882,50000.0,01-09-2009
Stranddalen 82,Roslev,7870,4,92,1973,775000.0,29-08-2009
Skibsvej 11,Roslev,7870,11,197,1859,303333.0,28-08-2009
Industrivej 2,Roslev,7870,7,183,1979,1017000.0,26-08-2009
Valmuevej 10,Roslev,7870,5,200,1972,995000.0,21-08-2009
Hovedgaden 22,Roslev,7870,14,63,1903,245000.0,12-08-2009
Vile Vestergårdvej 90,Roslev,7870,5,127,2012,212500.0,12-08-2009
Ll. Thorumvej 12,Roslev,7870,9,346,1905,1835000.0,11-08-2009
Toustrupvej 3,Roslev,7870,7,134,1890,100000.0,03-08-2009
Præstelund 41,Roslev,7870,6,188,2012,69170.0,03-08-2009
Kvistrupvej 2,Roslev,7870,6,198,1930,400000.0,08-07-2009
Bajlumvej 2,Roslev,7870,5,130,1827,775000.0,06-07-2009
Rybjergvej 82,Roslev,7870,7,175,1900,630000.0,03-07-2009
Pinen 8,Roslev,7870,3,70,1960,850000.0,03-07-2009
Duruplundvej 2,Roslev,7870,4,112,1968,484500.0,03-07-2009
Ø. Grønningvej 12,Roslev,7870,6,154,1952,5500000.0,02-07-2009
Nautrupvej 15,Roslev,7870,6,136,1923,130000.0,30-06-2009
Bystedvej 9,Roslev,7870,6,148,1939,550000.0,30-06-2009
Grynderup Strand 30,Roslev,7870,2,64,1982,1495000.0,30-06-2009
Rærupvej 4,Roslev,7870,3,87,1912,450000.0,29-06-2009
Livøvej 53,Roslev,7870,4,64,1975,590000.0,25-06-2009
Harrevigvej 11,Roslev,7870,4,63,1983,500000.0,24-06-2009
Eskovvej 54,Roslev,7870,4,65,1979,775000.0,24-06-2009
Sundsørevej 103,Roslev,7870,4,120,1959,350000.0,23-06-2009
Duruplundvej 6,Roslev,7870,6,257,2016,1440000.0,23-06-2009
Engen 1,Roslev,7870,8,188,1924,600000.0,19-06-2009
Kybehuse 111,Roslev,7870,4,104,1968,550000.0,15-06-2009
Pilevej 48,Roslev,7870,6,180,1976,1125000.0,12-06-2009
Fasanvej 12,Roslev,7870,5,145,1960,485000.0,08-06-2009
Durupvej 47,Roslev,7870,4,133,1974,661344.0,04-06-2009
Niels Juels Vej 4,Roslev,7870,4,128,1974,650000.0,04-06-2009
Grynderup Strand 32,Roslev,7870,2,97,1982,2775000.0,28-05-2009
Rusengvej 11,Roslev,7870,6,180,1940,1175000.0,27-05-2009
Skivevej 42,Roslev,7870,6,168,1904,800000.0,17-05-2009
Sølvvej 43,Roslev,7870,3,90,1965,230000.0,14-05-2009
Jernbaneallé 3,Roslev,7870,7,195,1937,455895.0,07-05-2009
Åsted Byvej 14,Roslev,7870,6,168,1910,375000.0,01-05-2009
Liljehaven 6,Roslev,7870,3,124,1998,1175000.0,30-04-2009
Rønneallé 3,Roslev,7870,6,152,1973,865000.0,29-04-2009
Granvej 19,Roslev,7870,4,135,1973,800000.0,27-04-2009
Ahornvej 10,Roslev,7870,5,160,1979,1000000.0,23-04-2009
Sundsørevej 26,Roslev,7870,8,376,1875,56250.0,23-04-2009
Rusengvej 18,Roslev,7870,4,96,1943,150000.0,20-04-2009
Engvej 12,Roslev,7870,5,157,1960,560000.0,18-04-2009
Bredgade 31,Roslev,7870,3,120,1936,199750.0,16-04-2009
Hirsevænget 6,Roslev,7870,6,175,1998,1725000.0,16-04-2009
Bjørnshøjevej 22,Roslev,7870,4,122,2006,625000.0,02-04-2009
Tønderingvej 18,Roslev,7870,3,97,1947,122000.0,02-04-2009
Bystedvej 30,Roslev,7870,3,88,1925,160000.0,02-04-2009
Vesterled 7,Roslev,7870,6,144,1974,500000.0,02-04-2009
Søndergade 13,Roslev,7870,4,122,1955,575000.0,31-03-2009
Nissumvej 18,Roslev,7870,2,92,1885,85000.0,31-03-2009
Liljehaven 14,Roslev,7870,4,149,1979,600000.0,24-03-2009
Havnen 5,Roslev,7870,4,152,1998,2600000.0,20-03-2009
Sallingsundvej 39,Roslev,7870,3,75,1877,110000.0,19-03-2009
Tønderingvej 94,Roslev,7870,6,162,1974,2050000.0,17-03-2009
Tønderingvej 90,Roslev,7870,4,147,1847,620000.0,14-03-2009
Alperne 23,Roslev,7870,5,161,2009,132820.0,12-03-2009
Søndervænget 19,Roslev,7870,5,178,1973,1056000.0,10-03-2009
Lyngvænget 55,Roslev,7870,5,165,1979,1200000.0,09-03-2009
Sundsørevej 42,Roslev,7870,3,102,1942,400000.0,05-03-2009
Durupvej 77,Roslev,7870,6,171,1830,1049802.0,27-02-2009
Æblevej 64,Roslev,7870,4,120,1977,1050000.0,27-02-2009
Hirsevænget 10,Roslev,7870,4,149,1996,1000000.0,26-02-2009
Stranddalen 88,Roslev,7870,4,105,1977,433500.0,23-02-2009
Hedegårdvej 8,Roslev,7870,6,150,1989,8600000.0,20-02-2009
Toustrupvej 6,Roslev,7870,6,140,1918,70000.0,19-02-2009
Åsted Byvej 21,Roslev,7870,5,95,1960,400000.0,17-02-2009
Søborgvej 9,Roslev,7870,6,172,1824,900000.0,16-02-2009
Sølvvej 39,Roslev,7870,4,89,1953,225000.0,12-02-2009
Åsted Byvej 4,Roslev,7870,9,114,1944,400000.0,12-02-2009
Kærmindevej 1,Roslev,7870,4,130,1970,625000.0,09-02-2009
Bjørnshøjevej 2,Roslev,7870,4,70,1974,612000.0,09-02-2009
Søndervænget 54,Roslev,7870,5,144,1976,815000.0,06-02-2009
Sortebærvej 2,Roslev,7870,2,64,1951,527973.0,05-02-2009
Breumvej 44,Roslev,7870,4,120,1940,1400000.0,03-02-2009
Vile Vestergårdvej 41,Roslev,7870,3,73,1971,250000.0,01-02-2009
Søndervænget 80,Roslev,7870,6,177,1959,1771500.0,30-01-2009
Bygvænget 13,Roslev,7870,4,144,1973,1250000.0,23-01-2009
Stranddalen 151,Roslev,7870,3,60,1971,500000.0,20-01-2009
Søndervænget 139,Roslev,7870,7,203,1977,1275000.0,15-01-2009
Følvigvej 14,Roslev,7870,5,185,1932,1675000.0,14-01-2009
Astrup Vig 95,Roslev,7870,4,73,1972,950000.0,23-12-2008
Strandvej 26,Roslev,7870,4,200,2010,1500000.0,20-12-2008
Duruplundvej 3,Roslev,7870,6,161,1830,70000.0,17-12-2008
Astrup Vig 146,Roslev,7870,10,108,1974,455500.0,15-12-2008
Søndergade 14,Roslev,7870,3,89,1959,625000.0,12-12-2008
Nygade 6,Roslev,7870,5,133,1935,860000.0,12-12-2008
Eskovvej 36,Roslev,7870,4,69,1972,195000.0,11-12-2008
Furvej 10,Roslev,7870,4,122,1952,450000.0,01-12-2008
Engvej 11,Roslev,7870,4,166,1979,625000.0,29-11-2008
"Bystedvej 5, 1",Roslev,7870,6,184,1934,1000000.0,28-11-2008
Jebjerggårdvej 31,Roslev,7870,11,365,1900,625000.0,25-11-2008
Søndervænget 151,Roslev,7870,5,134,1977,895000.0,24-11-2008
Venøvej 24,Roslev,7870,4,56,1974,730000.0,21-11-2008
Æblevej 56,Roslev,7870,5,150,1977,1200000.0,21-11-2008
Hirsevænget 30,Roslev,7870,6,176,1999,1545000.0,19-11-2008
Bystedvej 43,Roslev,7870,4,193,1917,823500.0,15-11-2008
Skivevej 38,Roslev,7870,4,140,1935,475000.0,11-11-2008
Langesgårdvej 12,Roslev,7870,5,185,1910,250000.0,10-11-2008
Christiansgade 22,Roslev,7870,4,107,1954,840000.0,03-11-2008
Sallingsundvej 138,Roslev,7870,5,121,1936,600000.0,01-11-2008
Aakjærsvej 15,Roslev,7870,5,269,1932,825000.0,30-10-2008
Holmgårdvej 7,Roslev,7870,6,183,1971,1040000.0,29-10-2008
Livøvej 99,Roslev,7870,4,89,1974,382500.0,24-10-2008
Vilevej 5,Roslev,7870,4,130,1965,575000.0,23-10-2008
Sallingsundvej 12,Roslev,7870,4,97,1907,400000.0,19-10-2008
Fjordvej 144,Roslev,7870,4,150,1900,110650.0,16-10-2008
Bredgade 67,Roslev,7870,4,100,1905,750000.0,15-10-2008
Bagvejen 26,Roslev,7870,3,88,2010,1100000.0,14-10-2008
Sundgårdsvej 6,Roslev,7870,6,170,1977,2000000.0,08-10-2008
Poppelvej 53,Roslev,7870,6,145,1991,1100000.0,07-10-2008
Muslingevej 36,Roslev,7870,3,138,1973,1490000.0,03-10-2008
Muslingevej 30,Roslev,7870,4,73,1977,596666.0,02-10-2008
Grynderupvej 45,Roslev,7870,8,192,1882,5000000.0,30-09-2008
Sallingsundvej 91,Roslev,7870,4,114,1962,495000.0,29-09-2008
Kybehuse 21,Roslev,7870,4,70,1969,400000.0,25-09-2008
Astrup Vig 132,Roslev,7870,5,98,1978,735000.0,22-09-2008
Klintevej 3,Roslev,7870,4,94,2005,741666.0,18-09-2008
Nyvej 1,Roslev,7870,5,141,1968,850000.0,18-09-2008
Gl Skivevej 45,Roslev,7870,5,131,1896,9000000.0,12-09-2008
Fjordvej 2,Roslev,7870,4,100,1850,374000.0,10-09-2008
Poppelvej 67,Roslev,7870,7,209,1996,1790000.0,10-09-2008
Risumvej 18,Roslev,7870,4,77,1900,420000.0,09-09-2008
Limfjordvej 3,Roslev,7870,5,104,1973,930000.0,09-09-2008
Livøvej 42,Roslev,7870,2,41,2009,110000.0,07-09-2008
Astrupvej 9,Roslev,7870,8,235,1920,31875000.0,05-09-2008
Eskovvej 4,Roslev,7870,2,61,1972,500000.0,03-09-2008
Breumvej 61,Roslev,7870,3,124,1930,725000.0,27-08-2008
Kybehuse 129,Roslev,7870,5,141,1994,2495000.0,25-08-2008
Rimmervej 7,Roslev,7870,3,84,1952,291425.0,25-08-2008
Rolighedsvej 2,Roslev,7870,3,172,1950,795000.0,22-08-2008
Dalvang 7,Roslev,7870,4,104,1965,360000.0,20-08-2008
Sundhøj 6,Roslev,7870,2,90,2009,2101000.0,14-08-2008
Iver Krabbes Vej 6,Roslev,7870,5,127,1973,750000.0,06-08-2008
Syrenvej 3,Roslev,7870,6,149,1930,850000.0,05-08-2008
Vibevænget 19,Roslev,7870,4,110,1977,535000.0,01-08-2008
Sølvvej 34,Roslev,7870,5,138,1928,595000.0,30-07-2008
Astrup Vig 40,Roslev,7870,4,110,2006,875000.0,24-07-2008
Bystedvej 22,Roslev,7870,2,85,1920,350000.0,21-07-2008
Sundsørevej 59,Roslev,7870,4,162,2010,2200000.0,20-07-2008
Floutrupvej 26,Roslev,7870,6,150,1904,1350000.0,18-07-2008
Søndervænget 133,Roslev,7870,6,194,1977,1100000.0,18-07-2008
Blommevænget 37,Roslev,7870,5,167,1978,1025000.0,18-07-2008
Skruen 2,Roslev,7870,5,160,1973,1895000.0,17-07-2008
Lyngen 8,Roslev,7870,6,215,1970,1136000.0,16-07-2008
Kirkestræde 22,Roslev,7870,5,170,1943,1255000.0,16-07-2008
Vejsmarkvej 41,Roslev,7870,4,90,1933,158000.0,14-07-2008
Slugten 55,Roslev,7870,3,100,2007,902000.0,11-07-2008
Møgelthorumvej 14,Roslev,7870,4,159,1935,400000.0,10-07-2008
