street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Aabenraavej 15,Rødekro,6230,8,247,1900,385000.0,11-08-2014
Åløkke 38,Rødekro,6230,4,137,1967,1200000.0,29-07-2014
Søderupvej 8,Rødekro,6230,6,163,2000,1550000.0,24-07-2014
Løkkegårdsvej 123,Rødekro,6230,4,114,1975,635000.0,17-07-2014
Genner Bygade 47,Rødekro,6230,4,148,1972,825000.0,11-07-2014
Vesterballe 5,Rødekro,6230,5,133,2002,1300000.0,09-07-2014
Rugbjergvej 7,Rødekro,6230,6,289,1914,969560.0,07-07-2014
Kalvøvej 34,Rødekro,6230,3,60,2005,323000.0,07-07-2014
Søndergade 4,Rødekro,6230,5,137,1986,400000.0,07-07-2014
Hærvejen 34,Rødekro,6230,8,201,1812,1075000.0,04-07-2014
Hvedemarken 4,Rødekro,6230,4,141,1977,892500.0,20-06-2014
Løvmosevej 3,Rødekro,6230,3,107,1902,50000.0,17-06-2014
Rugmarken 25,Rødekro,6230,4,137,1976,1000000.0,17-06-2014
Trondhjemsvej 10,Rødekro,6230,5,319,2010,2500000.0,15-06-2014
Grenvej 1,Rødekro,6230,9,211,1950,19155000.0,13-06-2014
Lindeparken 3,Rødekro,6230,5,143,2001,1625000.0,12-06-2014
Øbeningvej 8,Rødekro,6230,6,336,2005,26175000.0,11-06-2014
Solbakken 3,Rødekro,6230,6,144,1963,1450000.0,06-06-2014
Grønningen 94,Rødekro,6230,4,116,1970,790000.0,02-06-2014
Fyrreparken 1,Rødekro,6230,5,151,1985,1470000.0,28-05-2014
Kløvermarken 13,Rødekro,6230,4,142,1973,830000.0,26-05-2014
Løkkegårdsvej 39,Rødekro,6230,4,100,1976,830000.0,21-05-2014
Surbækvej 5,Rødekro,6230,5,180,1914,75000.0,14-05-2014
Kalvøvej 2,Rødekro,6230,4,130,1941,970000.0,14-05-2014
Agertoften 33,Rødekro,6230,5,170,1978,1125000.0,09-05-2014
Rise Bygade 22,Rødekro,6230,9,260,1924,800000.0,02-05-2014
"Hærvejen 47, 1",Rødekro,6230,3,140,1900,800000.0,30-04-2014
Hærvejen 90,Rødekro,6230,5,149,1900,875000.0,24-04-2014
Hellevadvej 32,Rødekro,6230,3,80,1880,115500.0,22-04-2014
Klosterbakken 61,Rødekro,6230,7,190,2008,2660000.0,16-04-2014
Toften 9,Rødekro,6230,3,133,1969,580000.0,16-04-2014
Arnhøjvej 6,Rødekro,6230,6,173,1880,310000.0,09-04-2014
Rugbjergvej 10,Rødekro,6230,8,321,1900,34212000.0,08-04-2014
Langbjergvej 18,Rødekro,6230,2,105,1967,300000.0,08-04-2014
Bøgeparken 31,Rødekro,6230,5,152,1998,1795000.0,04-04-2014
Andholmvej 10,Rødekro,6230,5,139,2003,2430000.0,02-04-2014
Plantevænget 33,Rødekro,6230,7,186,2014,515677.0,02-04-2014
Vestertoft 13,Rødekro,6230,4,120,1946,420000.0,01-04-2014
Vibevej 11,Rødekro,6230,6,212,1976,1470000.0,31-03-2014
Sønder Havvej 6,Rødekro,6230,7,155,1884,2350000.0,28-03-2014
Bakkevej 13,Rødekro,6230,4,150,1971,782500.0,28-03-2014
Plantevænget 35,Rødekro,6230,6,171,2015,515677.0,26-03-2014
Arnhøjvej 3,Rødekro,6230,5,128,1936,530000.0,22-03-2014
Svejlundvej 7,Rødekro,6230,4,116,1968,171554.0,20-03-2014
Brunde Kirkevej 7,Rødekro,6230,9,303,1977,1460000.0,17-03-2014
Brunde Kirkevej 19,Rødekro,6230,4,107,1965,900000.0,17-03-2014
Nybrovej 4,Rødekro,6230,4,128,1958,840000.0,15-03-2014
"Brystrupvej 2, 1",Rødekro,6230,4,140,1902,2533529.0,07-03-2014
Parkvej 17,Rødekro,6230,5,149,1974,1090000.0,28-02-2014
Nørremark 40,Rødekro,6230,3,133,1974,1400000.0,27-02-2014
Løkkegårdsvej 106,Rødekro,6230,3,115,1976,570500.0,27-02-2014
Hærvejen 88,Rødekro,6230,5,130,1924,1895000.0,24-02-2014
Kokhaven 27,Rødekro,6230,3,88,1978,295000.0,21-02-2014
Vandværksvej 2,Rødekro,6230,3,90,1963,750000.0,13-02-2014
Vestervang 27,Rødekro,6230,4,128,1962,925000.0,06-02-2014
Nedertoften 11,Rødekro,6230,4,128,2007,1100000.0,31-01-2014
Nørreskovvej 18,Rødekro,6230,5,141,1968,650000.0,29-01-2014
Hærvejen 94,Rødekro,6230,6,161,1877,206362.0,23-01-2014
Løgumklostervej 6,Rødekro,6230,6,164,1890,140000.0,23-01-2014
Lunderup Markvej 22,Rødekro,6230,4,140,1926,2615000.0,22-01-2014
Grønningen 17,Rødekro,6230,5,145,1969,1090000.0,20-01-2014
Fasanvej 16,Rødekro,6230,4,132,1971,611229.0,18-01-2014
Møllegade 18,Rødekro,6230,5,196,1959,812500.0,15-01-2014
Kløvermarken 8,Rødekro,6230,5,180,1972,1445000.0,11-01-2014
Bøgeparken 19,Rødekro,6230,5,142,1999,1625000.0,11-01-2014
Hundeklemmevej 5,Rødekro,6230,5,138,1923,320000.0,06-01-2014
Kastanievej 6,Rødekro,6230,5,133,2005,1650000.0,18-12-2013
Løvmosevej 5,Rødekro,6230,4,90,1887,1402500.0,17-12-2013
Hvedemarken 15,Rødekro,6230,4,112,1977,1025000.0,04-12-2013
Fasanvej 8,Rødekro,6230,7,213,1972,666185.0,28-11-2013
Løkkegårdsvej 109,Rødekro,6230,5,173,1975,576292.0,22-11-2013
Vestertoft 12,Rødekro,6230,6,198,2001,1395000.0,18-11-2013
Hvedemarken 54,Rødekro,6230,6,136,1978,590972.0,08-11-2013
Østermarkvej 17,Rødekro,6230,7,287,1900,465000.0,08-11-2013
Østerbro 9,Rødekro,6230,4,135,1969,1650000.0,04-11-2013
Hovedgaden 30,Rødekro,6230,8,60,1935,3500000.0,04-11-2013
Skolegade 24,Rødekro,6230,5,133,2015,92000.0,04-11-2013
Skolegade 15,Rødekro,6230,6,164,2015,300000.0,04-11-2013
Skolegade 13,Rødekro,6230,5,152,2015,600000.0,04-11-2013
Funkevej 2,Rødekro,6230,6,171,1924,1900000.0,01-11-2013
Hønkysvej 6,Rødekro,6230,3,120,1912,175000.0,31-10-2013
Kokhaven 28,Rødekro,6230,5,127,1978,1040000.0,29-10-2013
Løkkegårdsvej 78,Rødekro,6230,4,126,1977,815000.0,28-10-2013
Foverupvej 5,Rødekro,6230,4,123,1971,250000.0,24-10-2013
Grønningen 66,Rødekro,6230,5,126,1970,655000.0,17-10-2013
Nørager 50,Rødekro,6230,5,155,1973,1150000.0,10-10-2013
Nr Hostrupvej 50,Rødekro,6230,6,187,1903,297000.0,04-10-2013
Søderupvej 19,Rødekro,6230,12,329,1929,1957437.0,03-10-2013
Tøndervej 18,Rødekro,6230,7,210,1913,2070000.0,03-10-2013
Søderupvej 12,Rødekro,6230,5,266,1900,2085000.0,25-09-2013
Tavlsbjergvej 18,Rødekro,6230,5,152,1973,645000.0,24-09-2013
Sønderballevej 75,Rødekro,6230,3,70,1954,2050000.0,24-09-2013
Skovbyvej 3,Rødekro,6230,4,130,1909,4825000.0,23-09-2013
Sønderballevej 45,Rødekro,6230,8,240,1968,1750000.0,19-09-2013
Nørreskovvej 14,Rødekro,6230,5,104,1961,300000.0,18-09-2013
Borrevad 1,Rødekro,6230,4,116,1870,323500.0,18-09-2013
Stationsvej 30,Rødekro,6230,4,110,1970,125000.0,11-09-2013
Egeparken 51,Rødekro,6230,7,153,1979,1225000.0,10-09-2013
Hydevadvej 38,Rødekro,6230,3,78,1955,450000.0,09-09-2013
Hydevadvej 30,Rødekro,6230,5,141,1872,350000.0,04-09-2013
Mjølsvej 18,Rødekro,6230,7,137,1947,1100000.0,30-08-2013
Hydevadvej 55,Rødekro,6230,5,191,1777,4100000.0,23-08-2013
Nybøl Skovvej 10,Rødekro,6230,4,112,1962,800000.0,16-08-2013
Nørreskovvej 10,Rødekro,6230,6,188,1923,737500.0,14-08-2013
Nefeskovvej 7,Rødekro,6230,5,170,1988,2840000.0,07-08-2013
Nybølvej 14,Rødekro,6230,9,187,1962,710000.0,07-08-2013
Skolegade 20,Rødekro,6230,3,110,2014,125000.0,05-08-2013
Søparken 74,Rødekro,6230,5,137,1877,1119053.0,30-07-2013
Bygmarken 96,Rødekro,6230,4,169,1978,1395000.0,25-07-2013
Grønningen 68,Rødekro,6230,5,156,1969,1330000.0,12-07-2013
Surbækvej 6,Rødekro,6230,4,110,1907,395000.0,11-07-2013
Åløkke 28,Rødekro,6230,5,124,1968,850000.0,10-07-2013
Løkkegårdsvej 41,Rødekro,6230,4,114,1974,441308.0,05-07-2013
Agertoften 48,Rødekro,6230,5,146,1978,720500.0,04-07-2013
Rise Bygade 57,Rødekro,6230,21,438,1917,623988.0,03-07-2013
Hydevadvej 27,Rødekro,6230,3,113,1975,425000.0,29-06-2013
Alslevvej 5,Rødekro,6230,5,130,1900,425000.0,28-06-2013
Krogen 3A,Rødekro,6230,2,77,1982,510000.0,21-06-2013
Grønningen 13,Rødekro,6230,6,175,1968,918611.0,19-06-2013
Foldingbrovej 30,Rødekro,6230,5,135,1941,1850000.0,06-06-2013
Ørslevvej 2,Rødekro,6230,5,181,2014,175000.0,04-06-2013
Hærvejen 97,Rødekro,6230,5,140,1949,1275000.0,28-05-2013
Hærvejen 77,Rødekro,6230,8,270,1910,490600.0,27-05-2013
Søst Bygade 21,Rødekro,6230,5,175,1926,560000.0,26-05-2013
Vestervej 2,Rødekro,6230,6,155,1920,1000000.0,24-05-2013
Plantevænget 19,Rødekro,6230,6,170,2008,2250000.0,22-05-2013
Hovedgaden 49,Rødekro,6230,6,174,1939,314692.0,19-05-2013
Nybølvej 11,Rødekro,6230,4,130,1956,1300000.0,14-05-2013
Rugmarken 24,Rødekro,6230,4,135,1974,1045000.0,10-05-2013
Lunderup Markvej 20,Rødekro,6230,6,275,2008,1175000.0,08-05-2013
Lærkeparken 28,Rødekro,6230,5,157,2005,1050000.0,02-05-2013
Øster Løgumvej 11,Rødekro,6230,3,107,1969,1150000.0,02-05-2013
Egeparken 66,Rødekro,6230,6,180,1980,1392500.0,30-04-2013
Vestervej 4,Rødekro,6230,5,208,1890,1360000.0,30-04-2013
Grønningen 67,Rødekro,6230,7,196,1970,1620000.0,24-04-2013
Kastanievej 2,Rødekro,6230,5,167,2004,2560000.0,14-04-2013
Blomstervænget 19,Rødekro,6230,5,138,1973,1250000.0,12-04-2013
Årslevvej 14,Rødekro,6230,10,354,1848,1425000.0,11-04-2013
Klovtoftvej 12,Rødekro,6230,8,252,1946,395000.0,10-04-2013
Lindeparken 33,Rødekro,6230,5,156,1999,1745000.0,10-04-2013
Nr Hjarupvej 25,Rødekro,6230,6,175,1972,6695000.0,08-04-2013
Lunden 29,Rødekro,6230,4,118,1980,1175000.0,08-04-2013
Foldingbrovej 27,Rødekro,6230,7,253,1979,10385000.0,08-04-2013
Nr Hostrup Bygade 15,Rødekro,6230,11,258,1927,14501000.0,04-04-2013
Rugbjergvej 44,Rødekro,6230,4,102,1938,8127000.0,04-04-2013
Plantevænget 1F,Rødekro,6230,5,142,2013,438725.0,04-04-2013
Hovslundvej 4,Rødekro,6230,5,155,1954,675000.0,22-03-2013
Lunden 24,Rødekro,6230,4,99,1985,815000.0,22-03-2013
Lærkeparken 30,Rødekro,6230,5,153,2005,2020000.0,19-03-2013
Åløkke 30,Rødekro,6230,4,116,1971,965000.0,12-03-2013
Lillevang 6,Rødekro,6230,5,120,1958,520000.0,09-03-2013
Vibevej 24,Rødekro,6230,4,146,1974,1375000.0,06-03-2013
Grønningen 54,Rødekro,6230,4,126,1971,725000.0,28-02-2013
Genner Bygade 84,Rødekro,6230,3,82,1902,175000.0,19-02-2013
Løkkegårdsvej 45,Rødekro,6230,5,139,1975,1495000.0,15-02-2013
Pileparken 15,Rødekro,6230,6,173,2013,477220.0,08-02-2013
Krogen 1B,Rødekro,6230,3,87,1982,525000.0,06-02-2013
Callesensvej 3,Rødekro,6230,4,116,1966,740000.0,05-02-2013
Arnhøjvej 13,Rødekro,6230,7,186,2014,220000.0,01-02-2013
Klovtoftvej 31,Rødekro,6230,7,202,1905,980000.0,23-01-2013
Nørremark 8,Rødekro,6230,3,155,1974,1300000.0,22-01-2013
Hvedemarken 31,Rødekro,6230,5,165,1978,1395000.0,21-01-2013
Toften 1,Rødekro,6230,5,125,1971,950000.0,21-01-2013
Mjølsvej 21B,Rødekro,6230,4,132,1857,11496513.0,14-01-2013
Plantevænget 1E,Rødekro,6230,6,178,2014,450000.0,11-01-2013
Østermarkvej 16,Rødekro,6230,7,146,1909,8145000.0,03-01-2013
Nybrovej 14,Rødekro,6230,7,180,1952,1575000.0,02-01-2013
Kassøvej 11,Rødekro,6230,5,121,1900,250000.0,22-12-2012
Løkkegårdsvej 11U,Rødekro,6230,4,91,1989,820000.0,21-12-2012
Vesterallé 13,Rødekro,6230,5,169,2016,403000.0,21-12-2012
Nørrevang 14,Rødekro,6230,9,199,1973,1572500.0,20-12-2012
Hovedgaden 42,Rødekro,6230,7,190,1924,945000.0,19-12-2012
Pileparken 11,Rødekro,6230,6,156,2011,2000000.0,18-12-2012
Egeparken 40,Rødekro,6230,5,136,1980,873377.0,16-12-2012
Vesterallé 15,Rødekro,6230,4,181,2013,405000.0,14-12-2012
"Højgade 4, ST",Rødekro,6230,2,65,1935,2197012.0,13-12-2012
"Højgade 4, 1",Rødekro,6230,2,56,1935,2197012.0,13-12-2012
"Højgade 2, 1",Rødekro,6230,3,114,1935,2197012.0,13-12-2012
"Højgade 2, ST",Rødekro,6230,3,152,1935,2197012.0,13-12-2012
Klosterbakken 12,Rødekro,6230,5,170,1973,1450000.0,11-12-2012
Genner Bygade 34,Rødekro,6230,7,130,1962,875000.0,29-11-2012
Solsortvej 23,Rødekro,6230,5,176,1972,1325000.0,27-11-2012
Vibevej 26,Rødekro,6230,4,103,1975,600000.0,26-11-2012
Fuglevænget 6,Rødekro,6230,5,154,1969,1425000.0,23-11-2012
Nørremark 38,Rødekro,6230,5,150,1974,1290000.0,19-11-2012
Åvænget 4,Rødekro,6230,7,177,1968,1100000.0,02-11-2012
Grønningen 52,Rødekro,6230,5,170,1970,1300000.0,01-11-2012
Søndervænget 27,Rødekro,6230,4,145,1977,504000.0,24-10-2012
Kirkegade 43,Rødekro,6230,5,153,1956,590000.0,23-10-2012
Hærvejen 76,Rødekro,6230,7,173,1904,680000.0,22-10-2012
Rosenvænget 8,Rødekro,6230,4,128,1997,1600000.0,22-10-2012
Hellevadvej 50,Rødekro,6230,6,223,1930,1875000.0,20-10-2012
Højvang 3,Rødekro,6230,6,99,1963,603500.0,11-10-2012
Kløvermarken 56,Rødekro,6230,6,180,1972,1100000.0,10-10-2012
Egeparken 81,Rødekro,6230,3,117,1982,500000.0,08-10-2012
Kådnergade 3,Rødekro,6230,7,222,1827,2075000.0,04-10-2012
Sønderballevej 27,Rødekro,6230,3,68,1961,425000.0,01-10-2012
Vibevej 21,Rødekro,6230,5,130,1975,1000000.0,29-09-2012
Møllevej 22C,Rødekro,6230,4,119,1987,1345000.0,25-09-2012
Parkvej 18,Rødekro,6230,3,136,1972,1135000.0,17-09-2012
Øbeningvej 2,Rødekro,6230,4,90,1960,6000000.0,13-09-2012
Engvej 6,Rødekro,6230,5,168,1968,1325000.0,10-09-2012
Højgade 10,Rødekro,6230,5,124,1914,899000.0,07-09-2012
Skovvænget 1,Rødekro,6230,5,136,1971,1310000.0,07-09-2012
Genner Bygade 71,Rødekro,6230,4,146,1949,995000.0,07-09-2012
Stamplundvej 7,Rødekro,6230,7,262,1827,8550000.0,06-09-2012
Mosevænget 17,Rødekro,6230,8,191,1972,1245000.0,06-09-2012
Kampvej 5,Rødekro,6230,7,238,1897,1350000.0,04-09-2012
Genner Bygade 4,Rødekro,6230,3,106,1962,640000.0,30-08-2012
Nørrevang 22,Rødekro,6230,4,140,1972,1125000.0,29-08-2012
Egeparken 62,Rødekro,6230,4,136,1980,625000.0,28-08-2012
Løgumklostervej 12,Rødekro,6230,6,160,1935,3800000.0,27-08-2012
Lunden 3,Rødekro,6230,5,130,1980,1050000.0,22-08-2012
Lærkeparken 14,Rødekro,6230,5,162,2006,1825000.0,21-08-2012
Årslevvej 22,Rødekro,6230,7,200,1850,587070.0,16-08-2012
Kløvermarken 2,Rødekro,6230,4,140,1971,730000.0,16-08-2012
Søst Bygade 10,Rødekro,6230,6,200,1877,566565.0,16-08-2012
Krogen 8,Rødekro,6230,3,103,1979,945000.0,14-08-2012
Trehøjevej 3,Rødekro,6230,4,159,1977,580000.0,13-08-2012
Vestervang 4,Rødekro,6230,3,130,1963,1325000.0,09-08-2012
Borrevad 2,Rødekro,6230,5,164,1969,725000.0,01-08-2012
Vestervang 21,Rødekro,6230,4,100,1964,1145000.0,31-07-2012
Lindeparken 6,Rødekro,6230,6,185,2006,1870000.0,25-07-2012
Agertoften 37,Rødekro,6230,5,178,1979,690000.0,17-07-2012
Sønderballevej 22,Rødekro,6230,6,228,1978,1095000.0,12-07-2012
Parkvej 20,Rødekro,6230,4,123,1973,343934.0,26-06-2012
Stationsvej 40,Rødekro,6230,3,120,1964,230000.0,21-06-2012
Kådnergade 4,Rødekro,6230,7,196,1900,592500.0,21-06-2012
Enghaven 16,Rødekro,6230,5,138,1973,750000.0,15-06-2012
Vibevej 3,Rødekro,6230,4,115,1965,1000000.0,15-06-2012
Løkkegårdsvej 100,Rødekro,6230,4,123,1976,950000.0,12-06-2012
Klintvej 10,Rødekro,6230,7,135,1956,1200000.0,10-06-2012
Brystrupvej 10,Rødekro,6230,3,159,2014,750000.0,04-06-2012
Kærvej 9,Rødekro,6230,4,117,1971,765000.0,04-06-2012
Rise Bygade 55,Rødekro,6230,6,130,1940,960000.0,02-06-2012
Søndervænget 16,Rødekro,6230,4,122,1946,855000.0,01-06-2012
Løkkegårdsvej 35,Rødekro,6230,3,120,1975,885000.0,25-05-2012
Rugmarken 26,Rødekro,6230,7,198,1973,1075000.0,23-05-2012
Kløvermarken 33,Rødekro,6230,5,122,1971,725000.0,16-05-2012
Bygmarken 9,Rødekro,6230,4,135,1979,1090000.0,16-05-2012
Øster Løgumvej 62,Rødekro,6230,6,249,1877,1700000.0,15-05-2012
Hærvejen 12A,Rødekro,6230,3,122,2008,1293000.0,10-05-2012
Bygmarken 78,Rødekro,6230,5,136,1978,700000.0,03-05-2012
Kirkegade 44,Rødekro,6230,4,130,1962,1000000.0,30-04-2012
Løkkegårdsvej 102,Rødekro,6230,4,98,1976,685000.0,25-04-2012
Aabenraavej 12,Rødekro,6230,7,259,1910,690018.0,24-04-2012
Kassøvej 20,Rødekro,6230,4,142,1850,794036.0,21-04-2012
Lærkevej 9,Rødekro,6230,4,110,1968,995000.0,20-04-2012
Klosterbakken 27,Rødekro,6230,6,183,2007,2375000.0,20-04-2012
Nr Hjarupvej 6,Rødekro,6230,6,220,1870,1200000.0,14-04-2012
Bygmarken 45,Rødekro,6230,5,148,1978,1100000.0,15-03-2012
Kløvermarken 16,Rødekro,6230,3,146,1972,1275000.0,08-03-2012
Fyrreparken 10,Rødekro,6230,4,117,1988,1350000.0,08-03-2012
Kløvermarken 15,Rødekro,6230,5,143,1971,1360000.0,28-02-2012
Østergade 10,Rødekro,6230,8,149,1902,2250000.0,22-02-2012
Årslev Kirkevej 4,Rødekro,6230,9,204,1927,10345000.0,10-02-2012
Klosterbakken 21,Rødekro,6230,6,177,2007,2215000.0,07-02-2012
Rugmarken 46,Rødekro,6230,3,119,1976,725000.0,03-02-2012
Plantevænget 7,Rødekro,6230,6,163,2008,1695000.0,02-02-2012
Grønningen 53,Rødekro,6230,5,165,1969,675000.0,25-01-2012
Nr Hostrupvej 39,Rødekro,6230,6,180,1881,4659434.0,24-01-2012
Toftegårdsvej 5,Rødekro,6230,7,280,1816,5270000.0,20-01-2012
Rangstrupvej 2,Rødekro,6230,4,127,1935,1848439.0,16-01-2012
Lindeparken 8,Rødekro,6230,6,223,2005,2026000.0,13-01-2012
Hærvejen 7,Rødekro,6230,8,170,1924,650000.0,13-01-2012
Nr Ønlevvej 7,Rødekro,6230,7,198,2012,125000.0,09-01-2012
Vestergade 39,Rødekro,6230,3,140,1934,1375000.0,30-12-2011
Løkkegårdsvej 153,Rødekro,6230,5,165,1976,734887.0,29-12-2011
Foldingbrovej 16,Rødekro,6230,5,276,1902,952862.0,22-12-2011
Solbakken 18,Rødekro,6230,4,108,1963,702500.0,22-12-2011
Blomstervænget 3,Rødekro,6230,8,205,1950,550000.0,20-12-2011
Mjølsvej 39,Rødekro,6230,6,152,1977,1335000.0,20-12-2011
Hydevadvej 42,Rødekro,6230,4,140,1969,325000.0,20-12-2011
Savværksvej 68,Rødekro,6230,5,172,2003,2350000.0,19-12-2011
Enghaven 8,Rødekro,6230,7,189,1971,1170000.0,07-12-2011
Genner Bygade 28,Rødekro,6230,4,181,1860,825000.0,07-12-2011
Hydevadvej 36,Rødekro,6230,3,76,1964,250000.0,29-11-2011
Løgumklostervej 10,Rødekro,6230,5,132,1877,450000.0,28-11-2011
Toften 4,Rødekro,6230,5,170,1972,950000.0,24-11-2011
Nørreskovvej 1,Rødekro,6230,2,63,1850,250000.0,20-11-2011
"Sønder Havvej 11, 1. MF",Rødekro,6230,2,96,2014,2250000.0,02-11-2011
Genner Bygade 66B,Rødekro,6230,5,103,1968,350000.0,01-11-2011
Solbakken 32,Rødekro,6230,5,121,1963,1025000.0,01-11-2011
Grønningen 32,Rødekro,6230,4,163,1969,1475000.0,27-10-2011
Vestervang 19,Rødekro,6230,4,106,1963,870000.0,20-10-2011
Ribevej 16,Rødekro,6230,7,168,1912,1390000.0,17-10-2011
Øbeningvej 33,Rødekro,6230,8,267,2006,2032157.0,16-10-2011
Sønderballevej 30B,Rødekro,6230,3,51,1927,775000.0,13-10-2011
Nørrevang 36,Rødekro,6230,3,136,1973,803500.0,07-10-2011
Løkkegårdsvej 7,Rødekro,6230,4,98,1963,1175000.0,06-10-2011
Løkkegårdsvej 54,Rødekro,6230,4,123,1974,725000.0,06-10-2011
Lunderup Markvej 28,Rødekro,6230,5,201,1985,3200000.0,03-10-2011
Østervang 3,Rødekro,6230,5,200,1962,1600000.0,03-10-2011
Barnsig 2,Rødekro,6230,5,175,2007,1030000.0,01-10-2011
Grønningen 80,Rødekro,6230,4,134,1970,1010000.0,27-09-2011
Genner Bygade 40,Rødekro,6230,5,164,1875,309032.0,21-09-2011
Enghaven 9,Rødekro,6230,4,150,1973,1040000.0,01-09-2011
Nørrevang 32,Rødekro,6230,4,133,1973,1465000.0,29-08-2011
Agertoften 24,Rødekro,6230,4,150,1976,930000.0,29-08-2011
Egeparken 12,Rødekro,6230,7,167,1979,500000.0,19-08-2011
Kærhaven 6,Rødekro,6230,4,123,1972,884000.0,16-08-2011
Ørslevvej 21,Rødekro,6230,7,255,1850,1050000.0,15-08-2011
Løkkegårdsvej 137,Rødekro,6230,6,146,1975,1300000.0,10-08-2011
Nørager 14,Rødekro,6230,6,196,1974,1170000.0,14-07-2011
Hellevadvej 84,Rødekro,6230,4,112,1966,425000.0,12-07-2011
Løkkegårdsvej 94,Rødekro,6230,5,130,1977,1412000.0,09-07-2011
Svalevej 8,Rødekro,6230,4,90,1953,800000.0,08-07-2011
Vestertoft 3,Rødekro,6230,5,211,1828,2050000.0,08-07-2011
Rønholm 4,Rødekro,6230,6,184,1898,717699.0,29-06-2011
Klovtoftvej 29,Rødekro,6230,9,245,1897,990000.0,28-06-2011
Egeparken 35,Rødekro,6230,5,151,1997,1700000.0,27-06-2011
Egeparken 54,Rødekro,6230,4,131,1980,1345000.0,21-06-2011
Højvang 1C,Rødekro,6230,3,89,1986,950000.0,21-06-2011
Hærulfgade 24,Rødekro,6230,3,90,1964,465000.0,14-06-2011
Søndergade 2,Rødekro,6230,4,120,1896,475000.0,09-06-2011
Mågevej 1,Rødekro,6230,4,156,1973,1325000.0,07-06-2011
Østermarkvej 26,Rødekro,6230,6,152,1953,131000.0,31-05-2011
Lærkeparken 13,Rødekro,6230,5,177,2006,2640000.0,23-05-2011
Vestertoft 34,Rødekro,6230,4,127,1967,690000.0,16-05-2011
Skolegade 5,Rødekro,6230,7,201,1934,1295000.0,11-05-2011
Plantevænget 17,Rødekro,6230,6,157,2012,390000.0,09-05-2011
Møllevej 20,Rødekro,6230,3,77,1965,575000.0,09-05-2011
Blomstervænget 5,Rødekro,6230,3,87,1951,500000.0,28-04-2011
Hydevadvej 9,Rødekro,6230,5,165,1899,1115000.0,27-04-2011
Fuglevænget 23,Rødekro,6230,4,125,1971,500500.0,20-04-2011
Nørager 44,Rødekro,6230,4,136,1973,1225000.0,20-04-2011
Hinderupvej 13,Rødekro,6230,4,88,1935,908500.0,19-04-2011
Egeparken 96,Rødekro,6230,4,116,1979,930000.0,14-04-2011
Nybrovej 3,Rødekro,6230,4,110,1965,1230000.0,08-04-2011
Foldingbrovej 25,Rødekro,6230,4,128,1911,540256.0,07-04-2011
Hellevadvej 82,Rødekro,6230,6,248,1922,1180000.0,05-04-2011
Rugmarken 12,Rødekro,6230,5,154,1983,1395000.0,30-03-2011
Hvedemarken 13,Rødekro,6230,4,124,1977,1020000.0,29-03-2011
Mosevænget 1,Rødekro,6230,8,170,1972,725000.0,25-03-2011
Rise Bygade 43,Rødekro,6230,8,169,1877,1240000.0,23-03-2011
Rise Bygade 6,Rødekro,6230,4,138,1959,1025000.0,23-03-2011
Mjølsvej 12,Rødekro,6230,6,180,1941,581897.0,17-03-2011
Horsbyggårdevej 4,Rødekro,6230,4,167,1942,9140000.0,16-03-2011
Enghaven 7,Rødekro,6230,5,154,1972,1180000.0,11-03-2011
Mjølsvej 21A,Rødekro,6230,4,124,1972,775000.0,11-03-2011
Aabenraavej 6,Rødekro,6230,5,145,1915,487500.0,11-03-2011
Østergade 37,Rødekro,6230,3,98,1958,1170000.0,10-03-2011
Aabenraavej 50,Rødekro,6230,5,123,1939,825000.0,08-03-2011
Klovtoftvej 30,Rødekro,6230,6,171,1952,475689.0,03-03-2011
Lærkeparken 5,Rødekro,6230,5,164,2006,2500000.0,22-02-2011
Grønningen 35,Rødekro,6230,4,127,1969,1050000.0,10-02-2011
Langager 2,Rødekro,6230,4,115,1971,875000.0,08-02-2011
Foldingbrovej 21,Rødekro,6230,8,162,1877,1300000.0,20-01-2011
Stationsvej 34,Rødekro,6230,4,152,1964,450000.0,18-01-2011
Tavlsbjergvej 19,Rødekro,6230,4,130,1972,475000.0,13-01-2011
Nybøl Bygade 2,Rødekro,6230,3,86,1800,250000.0,11-01-2011
Løkkegårdsvej 87,Rødekro,6230,4,148,1977,1350000.0,10-01-2011
Grønningen 49,Rødekro,6230,7,210,1971,1550000.0,10-01-2011
Pileparken 21,Rødekro,6230,6,205,2015,330096.0,26-12-2010
Hydevadvej 4,Rødekro,6230,8,190,1928,700000.0,22-12-2010
Søst Bygade 6,Rødekro,6230,6,179,2011,190000.0,22-12-2010
Sønderløkke 1,Rødekro,6230,3,147,1957,450000.0,20-12-2010
Mosevænget 2,Rødekro,6230,4,132,1973,1100000.0,20-12-2010
Øbeningvej 20,Rødekro,6230,5,113,1957,575000.0,16-12-2010
Klovtoftvej 26,Rødekro,6230,4,86,1958,450000.0,16-12-2010
Solsortvej 6,Rødekro,6230,5,149,1973,900000.0,13-12-2010
Sønderballevej 31,Rødekro,6230,4,154,1870,2650000.0,09-12-2010
Kløvermarken 36,Rødekro,6230,4,103,1973,1175000.0,29-11-2010
Hærvejen 87D,Rødekro,6230,5,133,1988,1550000.0,26-11-2010
Klosterbakken 31,Rødekro,6230,6,188,2011,269035.0,26-11-2010
Øster Løgumvej 41,Rødekro,6230,5,219,1977,1338000.0,25-11-2010
