street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sandvej 5,Holmegaard ,4684,5,171,2011,2600000.0,20-02-2014
Stationsvej 50,Holmegaard ,4684,4,107,1918,600000.0,14-02-2014
Elverhøjvej 3A,Holmegaard ,4684,4,96,2006,1500000.0,10-02-2014
Hindbærsvinget 25,Holmegaard ,4684,5,197,2011,2900000.0,05-02-2014
Petersmindevej 38,Holmegaard ,4684,9,195,1979,1598000.0,04-02-2014
Stationsvej 73,Holmegaard ,4684,6,110,1921,1300000.0,31-01-2014
Holmegaardsvej 31,Holmegaard ,4684,4,107,1923,560000.0,28-01-2014
Bøgevej 26,Holmegaard ,4684,3,117,1964,900000.0,25-01-2014
Klokkergårdsvej 17,Holmegaard ,4684,6,248,1876,1093910.0,21-01-2014
Hesselvej 18,Holmegaard ,4684,5,134,1972,686500.0,05-01-2014
Solbakkevej 3,Holmegaard ,4684,6,162,1974,1500000.0,03-01-2014
Kalkerupvej 11,Holmegaard ,4684,3,77,1860,1190028.0,22-12-2013
Hindbærsvinget 15,Holmegaard ,4684,5,193,2014,300000.0,10-12-2013
Landevejen 60,Holmegaard ,4684,4,96,1800,1000000.0,06-12-2013
Anfangervej 6,Holmegaard ,4684,4,184,1985,1050000.0,25-11-2013
Bækgårdsvej 5,Holmegaard ,4684,4,112,1938,650000.0,22-11-2013
Petersmindevej 110,Holmegaard ,4684,7,209,1979,914500.0,17-11-2013
Duelundsvej 4,Holmegaard ,4684,7,239,1992,1115357.0,14-11-2013
Blåbærsvinget 17,Holmegaard ,4684,5,192,2017,250000.0,14-11-2013
Dragehøjvej 54,Holmegaard ,4684,4,167,2001,3250000.0,12-11-2013
Møllevænget 10,Holmegaard ,4684,4,155,1965,800414.0,09-11-2013
Klokkergårdsvej 12,Holmegaard ,4684,3,114,1920,1250000.0,23-10-2013
Holmevænget 13,Holmegaard ,4684,3,86,1954,600000.0,20-10-2013
Holmegaardsvej 64B,Holmegaard ,4684,9,205,1936,745000.0,14-10-2013
Gl Skolevej 7,Holmegaard ,4684,10,394,1902,1200000.0,09-10-2013
Kirkevænget 18,Holmegaard ,4684,4,94,1900,1100000.0,02-10-2013
Møllevej 2A,Holmegaard ,4684,6,266,2015,670000.0,12-09-2013
Liljevej 25,Holmegaard ,4684,4,119,1979,1125000.0,06-09-2013
Stenskovvej 19B,Holmegaard ,4684,5,138,1962,1363475.0,30-08-2013
Sørupvej 9,Holmegaard ,4684,6,287,2006,2965000.0,30-08-2013
Slibemestervej 16,Holmegaard ,4684,5,160,1987,585350.0,23-08-2013
Skyrervej 26,Holmegaard ,4684,7,176,1978,1620000.0,22-08-2013
Tjørnevej 64,Holmegaard ,4684,4,157,1972,1095000.0,15-08-2013
Thyrasvej 52,Holmegaard ,4684,5,136,2006,1775000.0,09-08-2013
Nr Tvedevej 13,Holmegaard ,4684,3,112,1910,895000.0,09-08-2013
Kirkevænget 36,Holmegaard ,4684,4,105,2007,735261.0,07-08-2013
Stationsvej 13,Holmegaard ,4684,6,130,1951,800000.0,01-08-2013
Toksværd Bygade 1B,Holmegaard ,4684,4,144,1977,2000000.0,01-08-2013
Dystedvej 4,Holmegaard ,4684,3,84,1930,121282.0,30-07-2013
Højmosen 5,Holmegaard ,4684,6,145,2005,1875000.0,30-07-2013
Kildebrøndsvej 21,Holmegaard ,4684,4,136,1973,1200000.0,25-07-2013
Akacievej 25,Holmegaard ,4684,6,180,1970,1850000.0,21-07-2013
Ryttervænget 1,Holmegaard ,4684,2,67,1870,550000.0,18-07-2013
Stenskovvej 8A,Holmegaard ,4684,4,102,1908,382375.0,10-07-2013
Nr Tvedevej 22,Holmegaard ,4684,5,146,1958,792800.0,09-07-2013
Lindevej 2,Holmegaard ,4684,5,128,1960,1075000.0,25-06-2013
Vibevej 3,Holmegaard ,4684,4,108,1960,895000.0,15-06-2013
Kildebrøndsvej 24,Holmegaard ,4684,5,148,1974,1700000.0,11-06-2013
Nr Tvedevej 40,Holmegaard ,4684,7,173,1860,395000.0,06-06-2013
Dystedvej 30,Holmegaard ,4684,11,300,2015,850000.0,03-06-2013
Stationsvej 67,Holmegaard ,4684,5,188,1917,5861700.0,29-05-2013
Skovvej 15,Holmegaard ,4684,9,186,1920,3500000.0,23-05-2013
Skovvej 9,Holmegaard ,4684,7,185,1901,2000000.0,08-05-2013
Solbakkevej 42,Holmegaard ,4684,4,112,1964,775000.0,06-05-2013
Lodkrog 8,Holmegaard ,4684,5,140,1977,1300000.0,29-04-2013
Holmegaardsvej 19,Holmegaard ,4684,6,141,1944,640000.0,27-04-2013
Troldehøjvej 6,Holmegaard ,4684,6,144,2006,1940000.0,18-04-2013
Akacievej 35,Holmegaard ,4684,5,144,1967,1550000.0,17-04-2013
Næstvedvej 44,Holmegaard ,4684,6,251,1877,1950000.0,10-04-2013
Solbakkevej 13,Holmegaard ,4684,5,115,1964,800000.0,21-03-2013
Hasselvej 12,Holmegaard ,4684,5,115,1966,975000.0,15-03-2013
Holmegaardsvej 5A,Holmegaard ,4684,5,111,1887,750000.0,11-03-2013
Lindevej 12,Holmegaard ,4684,4,155,1961,1195000.0,05-03-2013
Kildegårdsvej 14,Holmegaard ,4684,5,120,1972,1250000.0,26-02-2013
Ahornvej 25,Holmegaard ,4684,4,128,1970,1595000.0,22-02-2013
Bækgårdsvej 7,Holmegaard ,4684,3,86,1938,230000.0,19-02-2013
Valnødvej 20,Holmegaard ,4684,6,188,1972,2350000.0,08-02-2013
Jordbærsvinget 20,Holmegaard ,4684,5,174,2011,2760000.0,04-02-2013
Løgparken 52,Holmegaard ,4684,5,151,2013,150000.0,30-01-2013
Pinjevej 2,Holmegaard ,4684,4,165,1946,500000.0,28-01-2013
Kildevangsvej 32,Holmegaard ,4684,5,130,1975,874598.0,24-01-2013
Akacievej 43,Holmegaard ,4684,7,202,1968,874887.0,16-01-2013
Marievej 2C,Holmegaard ,4684,4,110,2002,1200000.0,09-01-2013
Granitvej 12,Holmegaard ,4684,6,205,1980,994000.0,26-12-2012
"Glasværksvej 34, 1",Holmegaard ,4684,5,143,1943,625000.0,21-12-2012
Stenskovvej 14,Holmegaard ,4684,6,162,1902,830920.0,17-12-2012
Sibberupvej 13,Holmegaard ,4684,5,120,1877,450000.0,10-12-2012
Solbakkevej 44,Holmegaard ,4684,7,222,1964,600500.0,29-11-2012
Landevejen 50,Holmegaard ,4684,4,110,1925,1150000.0,26-11-2012
Næstvedvej 28,Holmegaard ,4684,3,91,1950,550000.0,20-11-2012
Villavej 21,Holmegaard ,4684,3,79,1900,895000.0,12-11-2012
Kalkerupvej 35B,Holmegaard ,4684,4,108,2005,1600000.0,12-11-2012
Landevejen 66,Holmegaard ,4684,6,181,1910,450000.0,01-11-2012
Blåbærsvinget 5,Holmegaard ,4684,4,124,2013,325000.0,26-10-2012
Stenskovvej 35L,Holmegaard ,4684,3,101,2011,1300000.0,25-10-2012
Kalbyvej 18,Holmegaard ,4684,4,99,1882,1100000.0,22-10-2012
Vibevej 8,Holmegaard ,4684,3,108,1958,895000.0,17-10-2012
Tofteengen 18,Holmegaard ,4684,4,124,1986,647500.0,17-10-2012
Hindbærsvinget 27,Holmegaard ,4684,5,172,2016,400000.0,16-10-2012
Solbakkevej 34,Holmegaard ,4684,4,122,1965,645134.0,10-10-2012
Kirkevænget 34,Holmegaard ,4684,4,105,2008,1520000.0,01-10-2012
Ravnsbjergvej 13,Holmegaard ,4684,3,145,1930,950000.0,29-09-2012
Solbakkevej 40,Holmegaard ,4684,4,104,1965,795000.0,27-09-2012
Morbærvænget 15,Holmegaard ,4684,4,110,1973,1060000.0,26-09-2012
Kildegårdsvej 27,Holmegaard ,4684,9,207,1972,1151000.0,20-09-2012
Næstvedvej 45,Holmegaard ,4684,4,124,1960,500000.0,18-09-2012
Sørupvej 15,Holmegaard ,4684,19,634,1869,259576.0,10-09-2012
Kildegårdsvej 25,Holmegaard ,4684,4,118,1972,1245000.0,06-09-2012
Sibberupvej 6,Holmegaard ,4684,5,120,1939,637500.0,03-09-2012
Nr Tvedevej 18,Holmegaard ,4684,5,142,1967,220000.0,30-07-2012
Dragehøjvej 62,Holmegaard ,4684,4,163,2003,1950000.0,20-07-2012
Stationsvej 39,Holmegaard ,4684,6,146,1973,816500.0,18-07-2012
Kalbyvej 14,Holmegaard ,4684,5,169,1928,1850000.0,13-07-2012
Hyacintvej 7,Holmegaard ,4684,4,120,1976,1645000.0,20-06-2012
Møllegårdsvej 15,Holmegaard ,4684,8,265,1932,2400000.0,18-06-2012
Poppelvej 4,Holmegaard ,4684,5,127,1965,982105.0,04-06-2012
Poppelvej 10,Holmegaard ,4684,3,83,1966,850000.0,24-05-2012
Sørupvej 44,Holmegaard ,4684,1,50,1932,305000.0,16-05-2012
Krags Krog 6,Holmegaard ,4684,5,170,1840,1710000.0,15-05-2012
Solbakkevej 14,Holmegaard ,4684,7,225,1968,2250501.0,09-05-2012
Bakkevej 6,Holmegaard ,4684,2,73,1949,700000.0,01-05-2012
Tjørnevej 87,Holmegaard ,4684,5,137,1971,1535000.0,30-04-2012
Lodkrog 12,Holmegaard ,4684,4,110,1977,1020000.0,25-04-2012
Stationsvej 12,Holmegaard ,4684,6,136,1937,1425000.0,06-04-2012
Troldehøjvej 16,Holmegaard ,4684,6,171,2006,2600000.0,31-03-2012
Postrækken 5,Holmegaard ,4684,7,162,1925,595000.0,27-03-2012
Stenskovvej 35G,Holmegaard ,4684,3,101,2011,1595000.0,20-03-2012
Solbakkevej 32,Holmegaard ,4684,4,134,1973,572500.0,19-03-2012
Villavej 13,Holmegaard ,4684,4,156,1904,430310.0,17-03-2012
Tokesvej 5,Holmegaard ,4684,4,105,2006,1350000.0,13-02-2012
Stenskovvej 35M,Holmegaard ,4684,4,118,2010,1545000.0,07-02-2012
Højmosen 9,Holmegaard ,4684,5,160,2005,1900000.0,01-02-2012
Møllegårdsvej 3B,Holmegaard ,4684,7,177,1979,975000.0,17-01-2012
Hindbærsvinget 19,Holmegaard ,4684,5,155,2013,425000.0,14-01-2012
Akaciehaven 4,Holmegaard ,4684,6,127,1981,875000.0,12-01-2012
Holmevænget 15,Holmegaard ,4684,5,111,1957,1100000.0,06-01-2012
Villa Gallinavej 28,Holmegaard ,4684,5,180,1877,2913573.0,05-01-2012
Lindevej 5B,Holmegaard ,4684,4,103,1963,1000000.0,03-01-2012
Tjørnevej 83,Holmegaard ,4684,5,146,1974,1620000.0,30-12-2011
Sørupvej 26,Holmegaard ,4684,4,147,1960,4090000.0,15-12-2011
Hyttemestervej 40,Holmegaard ,4684,6,162,1986,1750000.0,08-12-2011
Stenvænget 5,Holmegaard ,4684,4,177,1976,1700000.0,07-12-2011
Møllegårdsvej 24,Holmegaard ,4684,4,125,1950,900000.0,06-12-2011
Hyttemestervej 22,Holmegaard ,4684,5,135,1978,650000.0,30-11-2011
Fyrrevej 13,Holmegaard ,4684,5,170,1966,1825000.0,29-11-2011
Holmegaardsvej 28,Holmegaard ,4684,6,163,1941,947500.0,24-11-2011
Anfangervej 19,Holmegaard ,4684,8,173,1977,1420000.0,21-11-2011
Næstvedvej 15,Holmegaard ,4684,5,157,1951,1675000.0,21-11-2011
Troldehøjvej 19,Holmegaard ,4684,5,130,2006,925000.0,17-11-2011
Skovvej 10,Holmegaard ,4684,4,101,1905,2400000.0,16-11-2011
Valnødvej 32,Holmegaard ,4684,6,207,1971,1622500.0,15-11-2011
Løgvej 32,Holmegaard ,4684,4,125,2007,1837500.0,08-11-2011
Akacievænget 20,Holmegaard ,4684,4,142,1969,1575000.0,03-11-2011
Petersmindevej 4,Holmegaard ,4684,4,124,1979,850000.0,01-11-2011
Stenskovvej 42,Holmegaard ,4684,4,104,1956,1100000.0,25-10-2011
Møllevænget 7,Holmegaard ,4684,5,121,1961,765000.0,17-10-2011
Smedevænget 16,Holmegaard ,4684,6,130,1986,1120000.0,12-10-2011
Sørupvej 42,Holmegaard ,4684,2,135,1897,1730000.0,10-10-2011
Kildebrøndsvej 13,Holmegaard ,4684,5,150,1974,1425000.0,09-10-2011
Hesselvej 16,Holmegaard ,4684,5,167,1973,1703000.0,06-10-2011
Tjørnevej 89,Holmegaard ,4684,4,135,1970,1690000.0,23-09-2011
Dragehøjvej 5A,Holmegaard ,4684,4,116,2011,1635000.0,22-09-2011
Glasmagervej 36A,Holmegaard ,4684,5,173,2007,2945219.0,15-09-2011
Solbakkevej 10,Holmegaard ,4684,3,112,1972,1045000.0,13-09-2011
Tjørnevej 24,Holmegaard ,4684,6,164,1971,1792000.0,07-09-2011
Poppelvej 1,Holmegaard ,4684,5,134,1966,814500.0,07-09-2011
Ellegårdsvej 51,Holmegaard ,4684,6,156,1999,2200000.0,31-08-2011
Ravnstrupvej 36,Holmegaard ,4684,6,167,1901,900000.0,30-08-2011
Fyrrevej 17,Holmegaard ,4684,5,124,1967,1345000.0,12-08-2011
Klokkergårdsvej 3,Holmegaard ,4684,2,90,1952,750000.0,10-08-2011
Elverhøjvej 1A,Holmegaard ,4684,4,96,2005,843624.0,05-08-2011
Kalkerupvej 10,Holmegaard ,4684,5,168,1901,1100000.0,22-07-2011
Pinjevej 8,Holmegaard ,4684,6,213,1973,1400000.0,19-07-2011
Kalkerupvej 22,Holmegaard ,4684,8,188,1952,1600000.0,16-07-2011
Højmosen 7,Holmegaard ,4684,6,188,2006,1750000.0,07-07-2011
Ravnstrupvej 9,Holmegaard ,4684,5,229,1932,1615000.0,05-07-2011
Møllevej 8,Holmegaard ,4684,5,123,1877,600000.0,23-06-2011
Troldehøjvej 4,Holmegaard ,4684,6,161,2008,2825000.0,31-05-2011
Toksværd Bygade 53,Holmegaard ,4684,7,169,1910,550000.0,31-05-2011
Stenskovvej 48A,Holmegaard ,4684,5,183,2011,1075000.0,19-05-2011
Holmegaardsvej 79A,Holmegaard ,4684,4,115,1979,1350000.0,19-05-2011
Tjørnevej 16,Holmegaard ,4684,5,132,1969,1485000.0,11-05-2011
Thyrasvej 33,Holmegaard ,4684,4,153,2008,2195000.0,11-05-2011
Atterbakkevej 15,Holmegaard ,4684,2,81,1958,274000.0,03-05-2011
Kalkerupvej 33B,Holmegaard ,4684,4,110,2005,1760000.0,18-04-2011
Skyrervej 5,Holmegaard ,4684,7,207,1977,1225534.0,12-04-2011
Hesselvej 9,Holmegaard ,4684,5,146,1974,1375000.0,05-04-2011
Liljevej 2,Holmegaard ,4684,4,128,1977,995000.0,01-04-2011
Møllevænget 11,Holmegaard ,4684,4,120,1962,1100000.0,29-03-2011
Møllegårdsvej 28,Holmegaard ,4684,5,125,1952,995000.0,28-03-2011
Flintevej 26,Holmegaard ,4684,6,140,1986,1725000.0,22-03-2011
Flintevej 33,Holmegaard ,4684,4,130,1988,889500.0,15-03-2011
Lundebakkevej 4,Holmegaard ,4684,4,124,1908,1500000.0,09-03-2011
Toksværd Bygade 18A,Holmegaard ,4684,9,277,1880,1110000.0,08-03-2011
Stationsvej 57,Holmegaard ,4684,4,128,1903,1320000.0,01-03-2011
Kildebrøndsvej 9,Holmegaard ,4684,4,128,1975,1306000.0,27-02-2011
Søledsvej 41,Holmegaard ,4684,6,171,1912,1720000.0,25-02-2011
Elverhøjvej 12,Holmegaard ,4684,6,152,2005,2325000.0,24-02-2011
Stenskovvej 35I,Holmegaard ,4684,3,101,2011,1650000.0,24-02-2011
Granitvej 21,Holmegaard ,4684,4,140,1983,319287.0,22-02-2011
Poppelvej 3,Holmegaard ,4684,4,114,1968,1075000.0,11-02-2011
Landevejen 64,Holmegaard ,4684,7,176,1800,1416250.0,08-02-2011
Slibemestervej 10A,Holmegaard ,4684,3,80,1986,1245000.0,03-02-2011
Bakkevej 3,Holmegaard ,4684,3,130,1950,1046000.0,26-01-2011
Bækgårdsvej 1,Holmegaard ,4684,6,165,1938,700000.0,25-01-2011
Krags Krog 3,Holmegaard ,4684,10,238,1896,1700000.0,19-01-2011
Dragehøjvej 66B,Holmegaard ,4684,3,88,2001,1450000.0,18-01-2011
Hasselvej 13,Holmegaard ,4684,5,147,1968,850000.0,18-01-2011
Kildebrøndsvej 11,Holmegaard ,4684,4,135,1977,1400000.0,03-01-2011
Skyrervej 23,Holmegaard ,4684,5,130,1978,1815000.0,27-12-2010
Hindbærsvinget 3,Holmegaard ,4684,6,360,2014,725000.0,21-12-2010
Landevejen 69,Holmegaard ,4684,6,125,1900,570000.0,20-12-2010
Tjørnevej 41,Holmegaard ,4684,4,141,1971,1845000.0,08-12-2010
Østerbro 9,Holmegaard ,4684,2,45,1970,280000.0,29-11-2010
Hindbærsvinget 29,Holmegaard ,4684,6,186,2012,470000.0,29-11-2010
Hyttemestervej 1A,Holmegaard ,4684,3,76,1986,1000000.0,25-11-2010
Fensmark Skov 2,Holmegaard ,4684,5,132,1928,734243.0,11-11-2010
Ahornvej 27,Holmegaard ,4684,6,118,1966,1485000.0,11-11-2010
Petersmindevej 108,Holmegaard ,4684,4,124,1979,1825000.0,11-11-2010
Flintevej 1D,Holmegaard ,4684,4,135,2008,1995000.0,09-11-2010
Kildedalsvej 34,Holmegaard ,4684,6,170,1973,2000000.0,30-10-2010
Tjørnevej 26,Holmegaard ,4684,6,150,1973,998000.0,27-10-2010
Hasselvej 10,Holmegaard ,4684,4,130,1967,1250000.0,25-10-2010
Petersmindevej 23,Holmegaard ,4684,4,124,1978,1150000.0,21-10-2010
Holmegaardsvej 40,Holmegaard ,4684,4,129,1936,2250000.0,21-10-2010
Petersmindevej 70,Holmegaard ,4684,4,158,1980,1720000.0,20-10-2010
Toksværd Bygade 6,Holmegaard ,4684,5,127,1958,1165000.0,19-10-2010
Blåbærsvinget 10,Holmegaard ,4684,5,185,2013,615000.0,11-10-2010
Slibemestervej 12B,Holmegaard ,4684,4,90,1988,1335000.0,09-10-2010
Kildevangsvej 6,Holmegaard ,4684,4,132,1976,1560000.0,08-10-2010
Kildebrøndsvej 3,Holmegaard ,4684,4,124,1974,1200000.0,01-10-2010
Fyrrevej 2,Holmegaard ,4684,5,135,1878,637500.0,20-09-2010
Stendyssevej 1,Holmegaard ,4684,3,105,1885,500000.0,20-09-2010
Elverhøjvej 2,Holmegaard ,4684,5,161,2006,2700000.0,20-09-2010
Kildealle 6,Holmegaard ,4684,4,105,1977,1295000.0,11-09-2010
Holmegaardsvej 48,Holmegaard ,4684,3,128,1900,1500000.0,10-09-2010
Jordbærsvinget 1,Holmegaard ,4684,5,187,2011,570000.0,10-09-2010
Toksværd Bygade 1A,Holmegaard ,4684,5,160,1995,2350000.0,07-09-2010
Holmegaardsvej 77B,Holmegaard ,4684,4,118,1986,1295000.0,28-08-2010
Stationsvej 25,Holmegaard ,4684,6,211,1972,878000.0,26-08-2010
Stationsvej 10,Holmegaard ,4684,4,113,1964,895000.0,25-08-2010
Lindevej 5A,Holmegaard ,4684,4,115,1966,1100000.0,23-08-2010
Næstvedvej 50B,Holmegaard ,4684,6,163,1937,947500.0,23-08-2010
Kalbyvej 40,Holmegaard ,4684,3,75,1904,800000.0,18-08-2010
Thyrasvej 49,Holmegaard ,4684,6,176,2010,2650000.0,19-07-2010
Hasselvej 7,Holmegaard ,4684,4,108,1967,1375000.0,15-07-2010
Holmegaardsvej 60,Holmegaard ,4684,5,144,1888,900000.0,12-07-2010
Dragehøjvej 5B,Holmegaard ,4684,4,116,2011,1300000.0,08-07-2010
Degnebakken 10,Holmegaard ,4684,7,171,1977,1725000.0,05-07-2010
Brombærsvinget 8,Holmegaard ,4684,5,155,2011,625000.0,30-06-2010
Vestervej 3,Holmegaard ,4684,5,112,1938,1220000.0,28-06-2010
Søledsvej 1,Holmegaard ,4684,9,220,1872,1478208.0,18-06-2010
Nr Tvedevej 12,Holmegaard ,4684,6,236,1900,1450000.0,16-06-2010
Næstvedvej 38,Holmegaard ,4684,3,180,1917,865000.0,13-06-2010
Sibberupvej 1E,Holmegaard ,4684,4,106,1880,1350000.0,09-06-2010
Granvej 12,Holmegaard ,4684,5,147,1972,1850000.0,03-06-2010
Blåbærsvinget 23,Holmegaard ,4684,5,168,2011,450000.0,28-05-2010
Ellegårdsvej 63,Holmegaard ,4684,6,181,1999,2995000.0,27-05-2010
Valnødvej 1,Holmegaard ,4684,7,227,1972,1100000.0,26-05-2010
Landevejen 51,Holmegaard ,4684,5,176,1928,950000.0,16-05-2010
Hyttemestervej 9,Holmegaard ,4684,3,121,1986,1375000.0,11-05-2010
Kildedalsvej 14,Holmegaard ,4684,5,172,1973,1500000.0,07-05-2010
Egevej 14,Holmegaard ,4684,4,131,1962,750000.0,26-04-2010
Hyttemestervej 38,Holmegaard ,4684,7,169,1979,943321.0,16-04-2010
Holmegaardsvej 58,Holmegaard ,4684,6,184,1890,900000.0,14-04-2010
Lærkevej 7,Holmegaard ,4684,5,119,1967,1200000.0,12-04-2010
Blåbærsvinget 11,Holmegaard ,4684,5,195,2008,2300000.0,17-03-2010
Højmosen 11A,Holmegaard ,4684,3,101,2004,1725000.0,10-03-2010
Hyacintvej 16B,Holmegaard ,4684,3,102,1978,1070000.0,08-03-2010
Gambakkevej 10,Holmegaard ,4684,7,130,1770,1350000.0,03-03-2010
Tørvevej 1,Holmegaard ,4684,7,182,1914,1100000.0,02-03-2010
Hyttemestervej 8B,Holmegaard ,4684,4,91,1979,1075000.0,28-02-2010
Slibemestervej 4B,Holmegaard ,4684,4,90,1986,1450000.0,26-02-2010
Næstvedvej 22,Holmegaard ,4684,4,140,1972,1645000.0,25-02-2010
Ellegårdsvej 5,Holmegaard ,4684,6,156,1999,2495000.0,19-02-2010
Valnødvej 6,Holmegaard ,4684,5,177,1971,1675000.0,11-02-2010
Kalbyvej 19,Holmegaard ,4684,8,219,1902,225000.0,11-02-2010
Ahornvej 32,Holmegaard ,4684,3,102,1963,1050000.0,09-02-2010
Højmosen 13A,Holmegaard ,4684,6,138,2006,1041513.0,07-02-2010
Villavej 11,Holmegaard ,4684,5,108,1930,975000.0,06-02-2010
Ahornvej 15,Holmegaard ,4684,4,136,1970,1250000.0,04-02-2010
Bøgevej 23,Holmegaard ,4684,3,111,1964,1395000.0,04-02-2010
Granitvej 29,Holmegaard ,4684,4,120,1984,1450000.0,30-01-2010
Degnebakken 4,Holmegaard ,4684,4,127,1976,690000.0,14-01-2010
Sørupvej 23A,Holmegaard ,4684,7,267,1990,2100000.0,24-12-2009
Granvej 1B,Holmegaard ,4684,4,100,2005,1625000.0,17-12-2009
Kalbyvej 22,Holmegaard ,4684,6,168,2009,846275.0,17-12-2009
Cedervej 8,Holmegaard ,4684,5,136,1973,1007788.0,16-12-2009
Skyrervej 4,Holmegaard ,4684,4,100,1978,1370000.0,11-12-2009
Landevejen 28,Holmegaard ,4684,4,206,1914,1666000.0,10-12-2009
Møllevej 4A,Holmegaard ,4684,3,134,1971,2555000.0,10-12-2009
Kalkerupvej 19E,Holmegaard ,4684,4,108,2007,1820000.0,30-11-2009
Bækgårdsvej 8B,Holmegaard ,4684,4,131,1959,1970000.0,26-11-2009
Løgparken 56,Holmegaard ,4684,5,183,2013,395000.0,19-11-2009
Næstvedvej 14,Holmegaard ,4684,8,241,1963,1950000.0,19-11-2009
Løgvej 4,Holmegaard ,4684,3,108,2002,1335000.0,14-11-2009
Thyrasvej 56,Holmegaard ,4684,5,189,2006,2195000.0,13-11-2009
Villa Gallinavej 24,Holmegaard ,4684,4,144,1876,1295000.0,12-11-2009
Skyrervej 24,Holmegaard ,4684,4,103,1977,1135000.0,12-11-2009
Granvej 42,Holmegaard ,4684,5,179,1969,610000.0,10-11-2009
Stenskovvej 35F,Holmegaard ,4684,4,101,2011,4951374.0,10-11-2009
Stenskovvej 35E,Holmegaard ,4684,4,101,2011,4951374.0,10-11-2009
Stenskovvej 35D,Holmegaard ,4684,4,101,2011,4951374.0,10-11-2009
Stenskovvej 35H,Holmegaard ,4684,3,101,2011,4951374.0,10-11-2009
Løgparken 44,Holmegaard ,4684,6,173,2011,425000.0,09-11-2009
Stenvænget 2,Holmegaard ,4684,4,135,1981,1495000.0,03-11-2009
Stenskovvej 2,Holmegaard ,4684,5,103,1925,1200000.0,28-10-2009
Østerled 20,Holmegaard ,4684,3,91,1949,940000.0,26-10-2009
Troldehøjvej 10,Holmegaard ,4684,6,157,2006,2365000.0,22-10-2009
Kildealle 74,Holmegaard ,4684,5,120,1973,1870000.0,17-10-2009
Villavej 15,Holmegaard ,4684,4,92,1906,299556.0,14-10-2009
Toksværd Bygade 11,Holmegaard ,4684,5,153,1986,1695000.0,14-10-2009
Solbakkevej 48,Holmegaard ,4684,5,156,1967,900000.0,06-10-2009
Hasselvej 15,Holmegaard ,4684,4,146,1967,1775000.0,06-10-2009
Nyvej 16,Holmegaard ,4684,1,94,1951,1050000.0,27-09-2009
Skyrervej 25,Holmegaard ,4684,5,143,1977,1550000.0,22-09-2009
Blåbærsvinget 13,Holmegaard ,4684,5,154,2008,2495000.0,11-09-2009
Liljevej 20,Holmegaard ,4684,5,109,1978,1090000.0,07-09-2009
Thyrasvej 39,Holmegaard ,4684,4,127,2007,1995000.0,20-08-2009
Løgvej 28,Holmegaard ,4684,5,192,2007,2400000.0,06-08-2009
Landevejen 57,Holmegaard ,4684,4,113,1877,140000.0,04-08-2009
Granvej 28,Holmegaard ,4684,4,119,1969,1570000.0,21-07-2009
Stenskovvej 6,Holmegaard ,4684,4,102,1898,1150000.0,17-07-2009
Hyttemestervej 5,Holmegaard ,4684,3,110,1978,1485000.0,09-07-2009
Hesselvej 3,Holmegaard ,4684,4,110,1970,1200000.0,09-07-2009
Ahornvej 17,Holmegaard ,4684,4,118,1967,1595000.0,08-07-2009
Kalkerupvej 1,Holmegaard ,4684,6,188,1900,1750000.0,08-07-2009
Næstvedvej 56,Holmegaard ,4684,6,174,1939,1650000.0,06-07-2009
Kalkerupvej 3,Holmegaard ,4684,4,113,1898,1200000.0,06-07-2009
Jordbærsvinget 13,Holmegaard ,4684,5,179,2011,700000.0,06-07-2009
Jordbærsvinget 14,Holmegaard ,4684,5,206,2010,625000.0,06-07-2009
Jordbærsvinget 22,Holmegaard ,4684,5,160,2010,575000.0,04-07-2009
Atterbakkevej 13,Holmegaard ,4684,7,243,1808,1060000.0,02-07-2009
Postrækken 3,Holmegaard ,4684,3,76,1917,600000.0,17-06-2009
Løgparken 30,Holmegaard ,4684,8,188,2014,530000.0,15-06-2009
Kildealle 16,Holmegaard ,4684,4,110,1973,1115000.0,03-06-2009
Fyrrevej 5,Holmegaard ,4684,4,106,1967,1160000.0,02-06-2009
Løgparken 26,Holmegaard ,4684,6,269,2010,525000.0,22-05-2009
Thyrasvej 70,Holmegaard ,4684,6,176,2010,2750000.0,18-05-2009
Kalkerupvej 30A,Holmegaard ,4684,4,110,2006,1895000.0,18-05-2009
Stationsvej 34B,Holmegaard ,4684,4,135,1920,1345000.0,14-05-2009
Liljevej 3,Holmegaard ,4684,4,134,1979,1775000.0,06-05-2009
Thyrasvej 13,Holmegaard ,4684,4,144,2007,1950000.0,05-05-2009
Løgvej 24,Holmegaard ,4684,7,209,2005,1007307.0,25-04-2009
Troldehøjvej 28,Holmegaard ,4684,6,178,2006,1450000.0,01-04-2009
Sørupvej 20,Holmegaard ,4684,4,128,1906,1100000.0,26-03-2009
Bakkevej 10,Holmegaard ,4684,5,98,1958,790000.0,06-03-2009
Granvej 24,Holmegaard ,4684,4,153,1968,1650000.0,05-03-2009
Petersmindevej 24,Holmegaard ,4684,4,124,1979,1200000.0,04-03-2009
Holmevænget 10,Holmegaard ,4684,4,141,1954,1250000.0,25-02-2009
Holmegaardsvej 78,Holmegaard ,4684,3,99,1960,700000.0,13-02-2009
Platanvej 31,Holmegaard ,4684,6,188,1972,2050000.0,29-01-2009
Sørupvej 48,Holmegaard ,4684,2,78,1820,600000.0,22-01-2009
