street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kiplings Alle 55,Gistrup,9260,6,180,2015,796000.0,20-12-2013
Risbjergvej 12,Gistrup,9260,7,198,1970,2495000.0,12-12-2013
Gistrup Hedevej 39,Gistrup,9260,2,40,1960,120000.0,11-12-2013
Ellekrogen 5,Gistrup,9260,4,155,2013,2450000.0,08-12-2013
Broagervej 24,Gistrup,9260,6,160,2007,2800000.0,04-12-2013
Vaarstvej 101,Gistrup,9260,4,163,1924,1300000.0,03-12-2013
Kiplings Alle 65,Gistrup,9260,5,166,2015,796000.0,13-11-2013
Kiplings Alle 67,Gistrup,9260,6,190,2016,796000.0,13-11-2013
Sagavej 52,Gistrup,9260,6,194,1980,2600000.0,01-11-2013
Kvisten 13,Gistrup,9260,4,125,1985,900000.0,31-10-2013
Kronen 44,Gistrup,9260,4,133,1988,2050000.0,29-10-2013
Vaarst Kærvej 31,Gistrup,9260,14,406,1900,2395000.0,29-10-2013
Nørgårdsvej 21,Gistrup,9260,6,124,1880,984500.0,24-10-2013
Nygårdsvej 42,Gistrup,9260,3,112,1967,1420000.0,14-10-2013
Kiplings Alle 93,Gistrup,9260,7,190,2015,796000.0,14-10-2013
Gammel Gistrupvej 71,Gistrup,9260,4,120,1912,1250000.0,11-10-2013
Kiplings Alle 103,Gistrup,9260,6,178,2015,796000.0,11-10-2013
Elmelunden 19,Gistrup,9260,4,150,1980,2050000.0,08-10-2013
Kiplings Alle 97,Gistrup,9260,5,170,2014,796000.0,08-10-2013
Kiplings Alle 79,Gistrup,9260,6,204,2016,796000.0,03-10-2013
Spiren 55,Gistrup,9260,5,158,1976,2140000.0,02-10-2013
Toppen 4,Gistrup,9260,4,90,1979,1000000.0,20-09-2013
Stammen 130,Gistrup,9260,5,140,1980,696583.0,18-09-2013
Brombærkrattet 13,Gistrup,9260,6,183,2011,831082.0,13-09-2013
Gistrup Hedevej 41E,Gistrup,9260,2,87,1997,1475000.0,12-09-2013
Lindenborgvej 44,Gistrup,9260,4,147,1928,82200.0,10-09-2013
Parasolhatten 3,Gistrup,9260,5,156,1985,1315000.0,09-09-2013
Kvisten 80,Gistrup,9260,5,158,1979,2250000.0,06-09-2013
Gudumvej 62A,Gistrup,9260,3,91,1985,625000.0,06-09-2013
Tinbergens Alle 105,Gistrup,9260,5,147,2014,2867495.0,04-09-2013
Nøvlingvej 157,Gistrup,9260,5,111,1905,1045000.0,03-09-2013
Mannadalen 3,Gistrup,9260,4,80,1946,846600.0,30-08-2013
Digevangen 27,Gistrup,9260,6,158,1966,2050000.0,29-08-2013
Tinbergens Alle 30,Gistrup,9260,5,120,2014,2380000.0,28-08-2013
Ørnehøjvej 5,Gistrup,9260,3,100,1961,1400000.0,23-08-2013
Kvisten 68,Gistrup,9260,6,186,1980,3100000.0,22-08-2013
Blækhatten 4,Gistrup,9260,3,91,1976,770000.0,22-08-2013
Gistrup Hedevej 37,Gistrup,9260,2,36,1907,250000.0,20-08-2013
Morgianevej 3,Gistrup,9260,5,175,2000,2995000.0,19-08-2013
Essendrupvej 99,Gistrup,9260,3,98,1942,1100000.0,23-07-2013
Fjellerad Bygade 59,Gistrup,9260,7,236,1980,235000.0,23-07-2013
Vaarstvej 330B,Gistrup,9260,3,86,1986,750000.0,12-07-2013
Rubinvej 5,Gistrup,9260,5,160,1970,1575000.0,08-07-2013
Nøvlingparken 17,Gistrup,9260,6,156,1984,1725000.0,07-07-2013
Hålsvej 1,Gistrup,9260,5,151,1939,987000.0,02-07-2013
Spiren 22,Gistrup,9260,6,148,1977,1980100.0,28-06-2013
Hasselvej 1,Gistrup,9260,5,162,1965,2100000.0,27-06-2013
Nøvling Kirkevej 22,Gistrup,9260,4,114,1920,2700000.0,26-06-2013
Torderupvej 40,Gistrup,9260,5,144,1910,150000.0,13-06-2013
Diamantvej 8,Gistrup,9260,4,106,1969,1045000.0,09-06-2013
Mannadalen 61,Gistrup,9260,2,75,1970,700000.0,31-05-2013
Gammel Gistrupvej 39,Gistrup,9260,5,148,1994,2750000.0,30-05-2013
Beltoften 3,Gistrup,9260,5,151,1961,1125000.0,29-05-2013
Beltoften 10,Gistrup,9260,4,145,1958,1150000.0,29-05-2013
Nøvlingvej 177,Gistrup,9260,5,96,1963,560000.0,23-05-2013
Granen 6,Gistrup,9260,4,126,1977,1900000.0,22-05-2013
Fjellerad Bygade 1,Gistrup,9260,3,80,1930,2500000.0,16-05-2013
Hadsundvej 392,Gistrup,9260,3,109,1958,1200000.0,15-05-2013
Flamstedvej 54,Gistrup,9260,5,171,2007,1860458.0,14-05-2013
Gunderupvej 32,Gistrup,9260,5,155,1924,1350000.0,07-05-2013
Hasselvej 8,Gistrup,9260,6,175,1972,1930000.0,07-05-2013
Digevangen 9,Gistrup,9260,5,125,1969,1595000.0,03-05-2013
Nygårdsparken 18,Gistrup,9260,7,174,1969,1975000.0,02-05-2013
Ellekrogen 7,Gistrup,9260,4,155,2013,2300000.0,19-04-2013
Barken 36C,Gistrup,9260,5,147,1985,2595000.0,16-04-2013
Lyngtoften 7,Gistrup,9260,4,150,1961,1600000.0,10-04-2013
Ved Kroen 8,Gistrup,9260,4,188,1977,1118962.0,09-04-2013
Kronen 5,Gistrup,9260,4,141,1986,2380000.0,06-04-2013
Vaarst Kærvej 30,Gistrup,9260,5,160,1900,1050000.0,26-03-2013
Broagervej 2,Gistrup,9260,6,175,2007,2825000.0,25-03-2013
Hasselvej 7,Gistrup,9260,5,168,1972,1800000.0,20-03-2013
Sæderupvej 26,Gistrup,9260,3,74,1973,50000.0,13-03-2013
Mølletoften 31B,Gistrup,9260,5,150,2013,1000000.0,04-03-2013
Gulnarevej 6,Gistrup,9260,6,166,1989,1119500.0,01-03-2013
Vaarstvej 324,Gistrup,9260,4,143,1975,650000.0,28-02-2013
Gudumvej 108,Gistrup,9260,4,164,1918,900000.0,07-02-2013
Hadsundvej 348,Gistrup,9260,6,150,1934,1050000.0,04-02-2013
Mannadalen 25,Gistrup,9260,2,50,1962,323000.0,03-02-2013
Digevangen 16,Gistrup,9260,5,153,1967,1900000.0,01-02-2013
Vaarstvej 20,Gistrup,9260,6,148,1904,5000000.0,31-01-2013
Hadsundvej 379B,Gistrup,9260,4,118,1980,1580000.0,28-01-2013
Kildeparken 3,Gistrup,9260,5,122,1962,578000.0,28-01-2013
Stubben 76,Gistrup,9260,5,153,1979,2875000.0,20-12-2012
Nøvlingvej 144B,Gistrup,9260,4,116,2014,1200000.0,15-12-2012
Bjørnbakvej 35,Gistrup,9260,4,137,1962,449812.0,28-11-2012
Nygårdsparken 25,Gistrup,9260,5,163,1968,1470000.0,09-11-2012
Nøvlingvej 166,Gistrup,9260,4,192,2007,2450000.0,30-10-2012
Kronen 3,Gistrup,9260,5,131,1988,1198340.0,24-10-2012
Kronen 35,Gistrup,9260,6,189,1987,2595000.0,20-09-2012
Vaarstvej 209,Gistrup,9260,4,120,1931,670314.0,14-09-2012
Vaarstvej 315,Gistrup,9260,3,74,1880,212000.0,14-09-2012
Mølleskoven 22,Gistrup,9260,5,148,1970,2110000.0,07-09-2012
Toppen 60,Gistrup,9260,4,90,1982,1467500.0,06-09-2012
Opalvej 6B,Gistrup,9260,4,94,1984,807500.0,04-09-2012
Gultentorpvej 10,Gistrup,9260,7,200,1867,2300000.0,04-09-2012
Mølleskoven 24,Gistrup,9260,4,139,1969,2350000.0,26-08-2012
Vaarstvej 185,Gistrup,9260,7,254,1858,1400000.0,24-08-2012
Beltoften 1,Gistrup,9260,5,131,1962,1995000.0,21-08-2012
Brombærkrattet 9,Gistrup,9260,3,146,2014,140156.0,20-08-2012
Grønhøj 6,Gistrup,9260,3,112,1969,725000.0,07-08-2012
Hasselvej 26,Gistrup,9260,5,175,1972,2350000.0,02-08-2012
Oppelstrupvej 25,Gistrup,9260,10,324,1900,1425000.0,27-07-2012
Hadsund Landevej 535,Gistrup,9260,7,208,1921,1140500.0,23-07-2012
Stubben 12,Gistrup,9260,5,156,1976,1925000.0,15-07-2012
Beltoften 8,Gistrup,9260,6,176,2013,960000.0,10-07-2012
Vaarstvej 69,Gistrup,9260,3,66,1870,175000.0,06-07-2012
Ørnehøjvej 2,Gistrup,9260,3,89,1962,1265000.0,03-07-2012
Kiplings Alle 17,Gistrup,9260,7,186,2014,1050000.0,22-06-2012
Sønder Tranders Vej 165,Gistrup,9260,6,154,1928,1242500.0,18-06-2012
Kronen 13,Gistrup,9260,7,178,1986,2800000.0,12-06-2012
Gunderupvej 30,Gistrup,9260,3,77,1877,755000.0,04-06-2012
Sønder Tranders Bygade 30D,Gistrup,9260,3,92,1900,1250000.0,27-05-2012
Gistrup Hedevej 8,Gistrup,9260,4,105,2008,1880000.0,07-05-2012
Fjellerad Bygade 9,Gistrup,9260,6,137,1934,1450000.0,30-04-2012
Gudumvej 22,Gistrup,9260,8,200,1910,600000.0,30-04-2012
Gistrup Hedevej 49,Gistrup,9260,2,55,1968,425000.0,25-04-2012
Brådalvej 77,Gistrup,9260,8,255,1934,2400000.0,20-04-2012
Essendrupvej 32,Gistrup,9260,3,80,1900,500000.0,19-04-2012
Gudumvej 106,Gistrup,9260,5,130,1920,750000.0,10-04-2012
Hadsundvej 311,Gistrup,9260,2,58,1950,1570000.0,09-04-2012
Risbjergvej 9,Gistrup,9260,4,143,1969,2025000.0,04-04-2012
Stammen 90,Gistrup,9260,4,122,1977,1670000.0,30-03-2012
Spiren 27,Gistrup,9260,5,152,1977,1800000.0,29-03-2012
Toppen 62,Gistrup,9260,4,91,1982,1390000.0,05-03-2012
Vaarstvej 330D,Gistrup,9260,3,86,1986,650000.0,23-02-2012
Vaarstvej 226,Gistrup,9260,3,110,1910,950000.0,17-02-2012
Gistrup Skolevej 12,Gistrup,9260,5,161,1980,1000000.0,15-02-2012
Sønder Tranders Bygade 35A,Gistrup,9260,3,168,2002,2600000.0,07-02-2012
Spiren 5,Gistrup,9260,5,132,1979,1600000.0,03-02-2012
Splinten 36,Gistrup,9260,6,362,2013,2175000.0,01-02-2012
Lundby Bygade 11,Gistrup,9260,3,136,1877,359969.0,30-01-2012
Gunderup Bygade 15,Gistrup,9260,6,110,1946,275000.0,25-01-2012
Alsbjergvej 2,Gistrup,9260,4,135,1967,1700000.0,23-01-2012
Brunstedvej 13,Gistrup,9260,5,146,1968,1700000.0,18-01-2012
Mølleskoven 21,Gistrup,9260,6,186,1967,3150000.0,10-01-2012
Pollendalen 62,Gistrup,9260,4,65,1950,610000.0,13-12-2011
Broagervej 15,Gistrup,9260,5,186,2007,3250000.0,01-12-2011
Digevangen 8,Gistrup,9260,6,178,1965,2350000.0,29-11-2011
Nøvlingvej 143,Gistrup,9260,3,89,1897,300000.0,22-11-2011
Stammen 49,Gistrup,9260,5,137,1977,2145000.0,10-11-2011
Nøvlingvej 142A,Gistrup,9260,4,116,2008,1050000.0,10-11-2011
Barken 50,Gistrup,9260,3,210,1982,2900000.0,04-11-2011
Postgårdsvej 27,Gistrup,9260,4,200,1912,1975000.0,01-11-2011
Granen 11,Gistrup,9260,5,160,1976,2300000.0,27-10-2011
Elmelunden 13,Gistrup,9260,4,131,1980,2225000.0,27-10-2011
Nygårdsparken 13,Gistrup,9260,4,148,1969,1600000.0,21-10-2011
Vaarst Smedevej 5,Gistrup,9260,4,106,1925,208750.0,21-10-2011
Risbjergvej 16,Gistrup,9260,3,155,1967,2195000.0,08-10-2011
Polshøjvej 58,Gistrup,9260,2,102,1900,700000.0,07-10-2011
Gudumvej 116,Gistrup,9260,3,160,1977,1140000.0,06-10-2011
Stammen 120,Gistrup,9260,4,121,1980,1750000.0,05-10-2011
Oppelstrupvej 65,Gistrup,9260,9,249,1874,1669832.0,05-10-2011
Mølleskoven 44,Gistrup,9260,3,110,1976,825000.0,04-10-2011
Gudumvej 72,Gistrup,9260,4,200,1969,467470.0,03-10-2011
Mannadalen 19,Gistrup,9260,6,226,1860,2900000.0,02-10-2011
Mannadalen 53A,Gistrup,9260,1,98,2015,395000.0,30-09-2011
Gudumvej 29,Gistrup,9260,5,105,1900,665000.0,22-09-2011
Kobbelhøjvej 6,Gistrup,9260,7,217,1962,700000.0,19-09-2011
Sønder Tranders Bygade 45,Gistrup,9260,4,178,1917,917378.0,05-09-2011
Hadsundvej 343,Gistrup,9260,5,157,1947,720000.0,01-09-2011
"Kiplings Alle 41, ST",Gistrup,9260,6,166,2012,1064000.0,29-08-2011
Stammen 39,Gistrup,9260,5,165,1976,1951000.0,25-08-2011
Toppen 25,Gistrup,9260,4,121,1985,1895000.0,25-08-2011
Sæderupvej 21,Gistrup,9260,2,150,2016,450000.0,22-08-2011
Kiplings Alle 25,Gistrup,9260,4,175,2013,1043750.0,22-08-2011
Gistrupparken 16,Gistrup,9260,5,163,1973,996702.0,16-08-2011
Borredal 29,Gistrup,9260,3,63,1964,375000.0,20-07-2011
Broagervej 30,Gistrup,9260,5,170,2012,724450.0,15-07-2011
Skomagerbakken 18,Gistrup,9260,6,162,1962,1450000.0,11-07-2011
Hadsundvej 387,Gistrup,9260,3,86,1959,1260000.0,07-07-2011
Vaarstvej 320,Gistrup,9260,3,80,1946,665000.0,05-07-2011
Brombærkrattet 11,Gistrup,9260,6,156,2012,123625.0,05-07-2011
Mølletoften 23,Gistrup,9260,6,213,2012,1160000.0,22-06-2011
Sønder Tranders Vej 144,Gistrup,9260,6,190,1925,2095000.0,15-06-2011
Broagervej 23,Gistrup,9260,6,146,2007,2450000.0,15-06-2011
Broagervej 34,Gistrup,9260,7,177,2007,2875000.0,06-06-2011
Broagervej 12,Gistrup,9260,5,155,2008,3200000.0,04-06-2011
Digevangen 2,Gistrup,9260,6,148,1965,1795000.0,31-05-2011
Kronen 51,Gistrup,9260,6,195,1995,2965000.0,25-05-2011
Aladdinvej 3,Gistrup,9260,6,201,1979,2275000.0,24-05-2011
Mølleskoven 20,Gistrup,9260,4,161,1968,1855000.0,17-05-2011
Opalvej 2B,Gistrup,9260,5,124,1985,1300000.0,29-04-2011
Kobbelhøjvej 19,Gistrup,9260,5,228,1976,55000.0,19-04-2011
Gistrupparken 3,Gistrup,9260,6,198,1973,2975000.0,23-03-2011
Vaarst Engvej 23,Gistrup,9260,3,197,1890,648000.0,14-03-2011
Gultentorpvej 12,Gistrup,9260,9,355,1923,1100000.0,01-03-2011
Kronen 65,Gistrup,9260,5,165,1996,2714500.0,23-02-2011
Mannadalen 51,Gistrup,9260,2,63,1960,300000.0,22-02-2011
Kvisten 1A,Gistrup,9260,5,112,1985,1645000.0,28-01-2011
Nygårdsparken 31,Gistrup,9260,4,151,1971,1475000.0,14-01-2011
Vaarst Skolevej 8,Gistrup,9260,4,154,1827,550000.0,13-01-2011
Barken 23,Gistrup,9260,6,165,1979,1375000.0,05-01-2011
Brådalvej 79C,Gistrup,9260,5,180,2012,550000.0,03-01-2011
Nøvlingvej 124A,Gistrup,9260,6,155,2011,580000.0,22-12-2010
Treskelshøj 10,Gistrup,9260,6,301,1870,813807.0,20-12-2010
Skomagerbakken 32,Gistrup,9260,4,131,1946,745000.0,17-12-2010
Stubben 32,Gistrup,9260,4,170,1976,2180000.0,16-12-2010
Oppelstrupvej 2,Gistrup,9260,4,139,1960,1075000.0,13-12-2010
Sønder Tranders Parken 5,Gistrup,9260,4,160,1999,2700000.0,12-12-2010
Nøvlingvej 173,Gistrup,9260,4,134,1975,1450000.0,11-12-2010
Spiren 11,Gistrup,9260,5,132,1978,1850000.0,26-11-2010
Lundby Mosevej 25,Gistrup,9260,6,209,1966,2000000.0,26-11-2010
Broagervej 40,Gistrup,9260,6,202,2007,3500000.0,25-11-2010
Jadevej 7,Gistrup,9260,4,95,1987,1165000.0,22-11-2010
Vaarstvej 196,Gistrup,9260,5,183,1912,450000.0,17-11-2010
Nygårdsvej 19,Gistrup,9260,6,150,1960,1685000.0,17-11-2010
Gistrupparken 31,Gistrup,9260,4,163,1973,2460000.0,07-11-2010
Aspedalen 2C,Gistrup,9260,7,164,1997,1570000.0,07-11-2010
Oppelstrupvej 48,Gistrup,9260,11,441,1976,4105000.0,02-11-2010
Brombærkrattet 21,Gistrup,9260,5,114,1870,349505.0,02-11-2010
Kronen 53,Gistrup,9260,5,134,1995,2300000.0,31-10-2010
Alsbjergvej 8,Gistrup,9260,6,184,1965,1825000.0,31-10-2010
Nøvlingparken 2,Gistrup,9260,3,102,1984,900000.0,27-10-2010
Kildeparken 2,Gistrup,9260,4,136,1961,1845000.0,27-10-2010
Vaarstvej 224,Gistrup,9260,3,87,1910,575000.0,21-10-2010
Kronen 43,Gistrup,9260,6,185,1994,2900000.0,20-10-2010
Vaarstvej 267,Gistrup,9260,4,90,1900,620000.0,18-10-2010
Lundby Kratvej 20,Gistrup,9260,6,268,1982,4400000.0,05-10-2010
Kiplings Alle 23,Gistrup,9260,5,179,2016,850000.0,05-10-2010
Nygårdsparken 15,Gistrup,9260,8,210,1969,2060000.0,29-09-2010
Morgianevej 7,Gistrup,9260,5,156,2000,2116055.0,27-09-2010
Kiplings Alle 37,Gistrup,9260,5,194,2016,850000.0,22-09-2010
Kiplings Alle 21,Gistrup,9260,6,171,2014,850000.0,22-09-2010
Kiplings Alle 33,Gistrup,9260,5,162,2013,850000.0,22-09-2010
Mannadalen 45,Gistrup,9260,6,98,1950,387915.0,16-09-2010
Kiplings Alle 9,Gistrup,9260,5,172,2013,875000.0,14-09-2010
Broagervej 38,Gistrup,9260,5,171,2010,2750000.0,09-09-2010
Kiplings Alle 19,Gistrup,9260,4,175,2014,850000.0,09-09-2010
Hasselvej 19,Gistrup,9260,5,196,1975,2150000.0,03-09-2010
Ellekrogen 6,Gistrup,9260,6,250,1969,2550000.0,01-09-2010
Ridderhatten 18,Gistrup,9260,3,150,1990,1675000.0,01-09-2010
Sønder Tranders Bygade 9B,Gistrup,9260,4,169,1986,960000.0,01-09-2010
Kvisten 9A,Gistrup,9260,3,91,1986,1720000.0,31-08-2010
Kiplings Alle 35,Gistrup,9260,5,193,2016,850000.0,24-08-2010
Aladdinvej 6C,Gistrup,9260,5,196,1923,1544363.0,19-08-2010
Stammen 134,Gistrup,9260,4,122,1980,1715000.0,17-08-2010
Risdal 12,Gistrup,9260,3,100,1949,489302.0,17-08-2010
Sønder Tranders Bygade 52,Gistrup,9260,8,149,1988,3200000.0,16-08-2010
Nøvlingvej 211,Gistrup,9260,5,157,1926,2550000.0,13-08-2010
Sønder Tranders Bygade 42,Gistrup,9260,4,84,1885,965000.0,12-08-2010
Kronen 75,Gistrup,9260,5,191,1996,3800000.0,10-08-2010
Aladdinvej 15,Gistrup,9260,4,160,1900,1630000.0,06-08-2010
Eshøjvej 6,Gistrup,9260,4,145,1965,2500000.0,30-07-2010
Sæderupvej 3,Gistrup,9260,5,206,2003,3000000.0,30-07-2010
Toppen 14,Gistrup,9260,4,101,1980,1600000.0,30-07-2010
Vaarstvej 287,Gistrup,9260,3,82,1959,7567000.0,29-07-2010
Toppen 13,Gistrup,9260,4,111,1979,1770000.0,22-07-2010
Aladdinvej 27A,Gistrup,9260,5,166,1987,2505000.0,20-07-2010
Sagavej 2,Gistrup,9260,3,130,1936,400000.0,15-07-2010
Flamstedvej 165,Gistrup,9260,3,132,1877,1950000.0,15-07-2010
Trælbjergvej 75,Gistrup,9260,5,186,1877,1000000.0,09-07-2010
Digevangen 26,Gistrup,9260,5,205,1965,2250000.0,28-06-2010
Hasselvej 44,Gistrup,9260,5,160,1976,2300000.0,28-06-2010
Bjørnbakvej 31,Gistrup,9260,4,116,1961,785000.0,22-06-2010
Kronen 42,Gistrup,9260,5,155,1987,2415000.0,21-06-2010
Gudumvej 49,Gistrup,9260,4,110,1925,465000.0,18-06-2010
Kiplings Alle 15,Gistrup,9260,6,215,2013,900000.0,17-06-2010
Parasolhatten 6,Gistrup,9260,3,80,1998,959000.0,14-06-2010
Gistrupparken 28,Gistrup,9260,6,172,1973,2345000.0,06-06-2010
Lyngtoften 3,Gistrup,9260,5,153,1961,1300000.0,27-04-2010
Blækhatten 5,Gistrup,9260,2,61,1964,480000.0,27-04-2010
Polshøjvej 64,Gistrup,9260,8,321,1937,1400000.0,15-04-2010
Sønder Tranders Bygade 35C,Gistrup,9260,4,166,2001,2750000.0,15-04-2010
Splinten 35,Gistrup,9260,5,138,1967,2000000.0,07-04-2010
Broagervej 28,Gistrup,9260,6,150,2006,1400000.0,07-04-2010
Fjellerad Bygade 54,Gistrup,9260,11,368,1897,1795000.0,29-03-2010
Flamstedvej 210,Gistrup,9260,8,308,1906,2900000.0,18-03-2010
Nørgårdsvej 10,Gistrup,9260,3,142,1965,1725000.0,15-03-2010
Dragehøjvej 3,Gistrup,9260,5,149,1968,1725000.0,04-03-2010
Broagervej 51,Gistrup,9260,6,172,2006,3325000.0,19-02-2010
Gistrup Hedevej 14,Gistrup,9260,2,87,1998,1000000.0,04-02-2010
Granen 5,Gistrup,9260,5,149,1976,1650000.0,29-01-2010
Gulnarevej 10,Gistrup,9260,8,297,1963,2200000.0,14-01-2010
Kvisten 82,Gistrup,9260,6,157,1978,2900000.0,29-12-2009
Barken 43,Gistrup,9260,7,236,2014,1300000.0,22-12-2009
Gistrup Hedevej 35B,Gistrup,9260,2,42,1975,1500000.0,22-12-2009
Nøvlingparken 9,Gistrup,9260,5,156,1984,1450000.0,18-12-2009
Rubinvej 17,Gistrup,9260,4,137,1965,500000.0,14-12-2009
Gistrupparken 30,Gistrup,9260,4,140,1973,1900000.0,10-12-2009
Hasselvej 50,Gistrup,9260,5,198,1972,2812500.0,02-12-2009
Fjellerad Bygade 43,Gistrup,9260,3,171,1877,1807869.0,27-11-2009
Nygårdsparken 17,Gistrup,9260,7,153,1970,1395000.0,23-11-2009
Kobbelhøjvej 13,Gistrup,9260,7,148,1972,2700000.0,19-11-2009
Bjørnbakvej 27,Gistrup,9260,8,200,1827,658500.0,17-11-2009
Digevangen 19,Gistrup,9260,5,162,1969,2195000.0,23-10-2009
Barken 35,Gistrup,9260,6,214,2013,965350.0,23-09-2009
Vinkelvej 3,Gistrup,9260,7,216,1962,2300000.0,22-09-2009
Nygårdsvej 32,Gistrup,9260,3,105,1962,1750000.0,01-09-2009
Mølleskoven 4,Gistrup,9260,5,135,1968,1675000.0,10-08-2009
Nøvlingvej 124C,Gistrup,9260,5,164,1900,1500000.0,03-08-2009
Stammen 69,Gistrup,9260,4,160,1995,2750000.0,29-07-2009
Kobbelhøjvej 3,Gistrup,9260,5,134,1961,1300000.0,21-07-2009
Broagervej 22,Gistrup,9260,4,134,2010,700000.0,17-07-2009
Vinkelvej 2,Gistrup,9260,4,146,1900,2215000.0,16-07-2009
Gråpilevej 2,Gistrup,9260,6,167,1962,1025000.0,28-06-2009
Lyngtoften 5,Gistrup,9260,5,126,1962,1280000.0,24-06-2009
Nørgårdsvej 22,Gistrup,9260,4,179,1974,950000.0,19-06-2009
Nygårdsvej 29,Gistrup,9260,4,107,1965,1398000.0,14-05-2009
Sønder Tranders Vej 152,Gistrup,9260,6,228,1997,3500000.0,30-04-2009
Ved Kroen 2,Gistrup,9260,4,152,1972,1700000.0,16-04-2009
Vaarstvej 337,Gistrup,9260,4,116,2003,850000.0,15-04-2009
Sønder Tranders Bygade 57,Gistrup,9260,5,170,1938,2200000.0,11-04-2009
Risdal 21,Gistrup,9260,6,210,1964,1550000.0,30-03-2009
Spiren 39,Gistrup,9260,5,129,1978,1825000.0,24-03-2009
Skovstrupvej 5,Gistrup,9260,7,248,1840,440000.0,12-03-2009
Vaarstvej 40,Gistrup,9260,9,206,1870,400000.0,12-03-2009
Kvisten 56,Gistrup,9260,5,167,1981,1450000.0,10-03-2009
Oppelstrupvej 54,Gistrup,9260,3,112,1892,2210000.0,09-03-2009
Kronen 8,Gistrup,9260,8,208,1986,1400000.0,16-02-2009
Mølleskoven 34,Gistrup,9260,7,177,1969,2225000.0,13-02-2009
Enemærket 10,Gistrup,9260,5,171,1945,3975891.0,29-12-2008
Hadsundvej 309,Gistrup,9260,3,116,1980,1450000.0,21-12-2008
Flamstedvej 250,Gistrup,9260,5,150,1910,1100000.0,28-11-2008
Sønder Tranders Vej 115,Gistrup,9260,4,151,2011,1160000.0,16-11-2008
Ved Kroen 11,Gistrup,9260,5,150,1976,1487500.0,02-11-2008
Gistrup Hedevej 9,Gistrup,9260,5,142,1962,1250000.0,23-10-2008
Vaarstvej 239A,Gistrup,9260,5,143,2002,1595000.0,20-10-2008
Risdal 13,Gistrup,9260,4,104,1967,600350.0,16-10-2008
Broagervej 11,Gistrup,9260,6,165,2007,2700000.0,12-10-2008
Diamantvej 9,Gistrup,9260,5,155,1967,1345000.0,26-09-2008
Nygårdsvej 26,Gistrup,9260,4,120,1972,1300000.0,22-09-2008
Digevangen 22,Gistrup,9260,4,126,1965,2062000.0,15-09-2008
Oppelstrupvej 36,Gistrup,9260,7,190,1890,2825000.0,31-08-2008
Kvisten 26,Gistrup,9260,4,133,1980,2050000.0,28-08-2008
Brunstedvej 5,Gistrup,9260,4,157,1969,2150000.0,27-08-2008
Sæderupvej 30,Gistrup,9260,6,175,1960,2650000.0,21-08-2008
Nøvlingvej 152,Gistrup,9260,5,160,1870,7250000.0,14-08-2008
Pollendalen 12,Gistrup,9260,2,34,1956,375000.0,04-08-2008
Vaarstvej 329,Gistrup,9260,4,95,1927,775000.0,01-08-2008
Nøvlingparken 13,Gistrup,9260,5,156,1984,756000.0,26-07-2008
Vaarstvej 114,Gistrup,9260,2,82,1827,525000.0,15-07-2008
Hadsundvej 385,Gistrup,9260,4,108,1958,1195000.0,15-07-2008
Hadsundvej 291,Gistrup,9260,5,182,1976,2500000.0,10-07-2008
Nøvlingvej 134B,Gistrup,9260,4,89,1986,1185000.0,07-07-2008
Aladdinvej 27,Gistrup,9260,6,193,1900,2775000.0,02-07-2008
Sønder Tranders Vej 117,Gistrup,9260,5,113,1965,1650000.0,30-06-2008
Torderupvej 35,Gistrup,9260,6,255,1915,5172500.0,24-06-2008
Gistrup Hedevej 41B,Gistrup,9260,3,60,1943,625000.0,23-06-2008
Slørhatten 8,Gistrup,9260,3,60,1955,150000.0,20-06-2008
Toppen 31,Gistrup,9260,6,189,1979,2813500.0,13-06-2008
Ellekrogen 2,Gistrup,9260,4,127,1968,2165000.0,04-06-2008
Flamstedvej 63,Gistrup,9260,3,85,1955,740000.0,14-05-2008
Grønhøj 3,Gistrup,9260,5,158,1965,1170000.0,13-05-2008
Nøvlingvej 159,Gistrup,9260,3,114,1949,650000.0,06-05-2008
Vaarstvej 70,Gistrup,9260,4,178,1927,1295000.0,05-05-2008
Kvisten 40,Gistrup,9260,6,164,1984,1800000.0,27-04-2008
Gistrupparken 17C,Gistrup,9260,6,163,1979,2375000.0,25-04-2008
Sønder Tranders Bygade 24,Gistrup,9260,6,215,1890,1870000.0,17-04-2008
Risdal 19,Gistrup,9260,3,94,1955,1115000.0,16-04-2008
Vaarstvej 237A,Gistrup,9260,4,118,1900,195000.0,12-04-2008
Vaarstvej 312,Gistrup,9260,5,169,1968,1249000.0,11-04-2008
Kvisten 25,Gistrup,9260,4,130,1985,1975000.0,08-04-2008
Flamstedvej 271,Gistrup,9260,9,237,1941,3600000.0,26-03-2008
Pollendalen 68,Gistrup,9260,2,70,2010,100000.0,25-03-2008
Pollendalen 18,Gistrup,9260,3,41,2011,300000.0,12-03-2008
Sønder Tranders Vej 184,Gistrup,9260,7,195,2005,3085000.0,22-02-2008
Gudumvej 96,Gistrup,9260,5,128,1965,775000.0,18-02-2008
Bjørnbakvej 29,Gistrup,9260,4,100,1963,755000.0,12-02-2008
Kildeparken 12,Gistrup,9260,5,182,1963,2125000.0,11-02-2008
Vaarst Smedevej 7,Gistrup,9260,7,89,1916,1425000.0,02-02-2008
