street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hjortholmvej 128,Tølløse,4340,5,123,1972,1260000.0,30-04-2012
Primulavej 10,Tølløse,4340,5,209,1973,2200000.0,24-04-2012
Holbækvej 80,Tølløse,4340,4,145,1964,350000.0,11-04-2012
Tølløsevej 204,Tølløse,4340,6,124,1850,420000.0,01-04-2012
Gyvelvej 6,Tølløse,4340,4,98,1965,872500.0,26-03-2012
Lunderødvej 64,Tølløse,4340,6,169,1967,390000.0,14-03-2012
Ternevej 7,Tølløse,4340,6,186,1973,180000.0,14-03-2012
Sejergårdsvej 24,Tølløse,4340,5,120,1984,1300000.0,13-03-2012
Østergade 135,Tølløse,4340,4,92,1988,1050000.0,12-03-2012
Herluf Trolles Parken 25,Tølløse,4340,6,160,2002,2580000.0,12-03-2012
Sønderstedvej 18,Tølløse,4340,3,91,1827,695000.0,28-02-2012
"Sønderstrupvej 30, ST",Tølløse,4340,4,110,1949,350000.0,23-02-2012
"Søndergade 6, 1",Tølløse,4340,3,96,2007,985000.0,23-02-2012
Bøgevej 11,Tølløse,4340,5,132,2008,2000000.0,20-02-2012
Vipperødvej 5,Tølløse,4340,3,77,1950,530000.0,08-02-2012
Hjortholmvej 49,Tølløse,4340,5,109,1949,700000.0,26-01-2012
Sønderstrupvej 67,Tølløse,4340,4,106,1964,900000.0,23-01-2012
Lindestien 2,Tølløse,4340,5,108,1970,840918.0,19-01-2012
Hjortholmvej 113,Tølløse,4340,3,92,1946,1150000.0,30-11-2011
Svalevej 7,Tølløse,4340,5,138,1969,1695000.0,26-10-2011
Schulin Parken 7,Tølløse,4340,6,233,2014,224988.0,18-10-2011
Østergade 36,Tølløse,4340,4,131,1960,775000.0,07-10-2011
Hjertebjærgparken 24,Tølløse,4340,4,105,1990,700000.0,05-10-2011
Syvendeskovvej 20,Tølløse,4340,5,159,1926,1375000.0,05-10-2011
Hjertebjærgparken 15,Tølløse,4340,3,120,2003,880000.0,05-10-2011
Hovedgaden 30,Tølløse,4340,4,135,1927,1200000.0,02-10-2011
Nattergalevej 7,Tølløse,4340,6,179,1973,1375000.0,27-09-2011
Østergade 13,Tølløse,4340,5,150,1962,508200.0,19-09-2011
Sønderstedvej 12,Tølløse,4340,8,246,1870,145000.0,19-09-2011
Søndre Alle 5,Tølløse,4340,4,59,1962,261800.0,19-09-2011
Solhøjen 5,Tølløse,4340,6,124,1973,650407.0,12-09-2011
Valmuevej 11,Tølløse,4340,4,140,1979,1995000.0,12-09-2011
Tølløsevej 190,Tølløse,4340,4,108,1827,725000.0,04-09-2011
Valmuevej 5,Tølløse,4340,4,143,1979,1522000.0,02-09-2011
Villavej 4,Tølløse,4340,6,145,1902,900000.0,01-09-2011
Østergårdsvej 55,Tølløse,4340,6,210,2013,725000.0,25-08-2011
Nattergalevej 9,Tølløse,4340,5,142,1979,1850000.0,11-08-2011
Holbækvej 38,Tølløse,4340,4,108,1967,1020000.0,11-08-2011
Kvarmløsevej 138,Tølløse,4340,6,202,1900,3000000.0,04-08-2011
Hjertebjærgparken 22,Tølløse,4340,4,105,1990,781500.0,12-07-2011
Fristrupvej 39,Tølløse,4340,3,106,1827,1550000.0,12-07-2011
Dalstrøget 26,Tølløse,4340,5,141,1985,1825000.0,11-07-2011
Ljungbyvej 1,Tølløse,4340,4,110,1967,950000.0,06-07-2011
Hjertebjærgparken 41,Tølløse,4340,3,89,2007,1350000.0,20-06-2011
Allegårdsvej 11,Tølløse,4340,2,49,1907,450000.0,16-06-2011
Bellisvej 5,Tølløse,4340,4,107,1975,1200000.0,15-06-2011
Røllikevej 3,Tølløse,4340,4,140,1973,1875000.0,10-06-2011
Ternevej 8,Tølløse,4340,6,145,1969,1995000.0,09-06-2011
Veisgårdsvej 4,Tølløse,4340,3,116,1935,115000.0,01-06-2011
Bukkerupvej 115,Tølløse,4340,2,35,1965,500000.0,31-05-2011
Hovedgaden 35F,Tølløse,4340,3,100,1982,1000000.0,27-05-2011
Digemosevej 3A,Tølløse,4340,5,138,2007,2000000.0,17-05-2011
Møllegårdsvej 20,Tølløse,4340,5,171,1777,813200.0,18-04-2011
Algestrupvej 11,Tølløse,4340,7,262,1850,530000.0,04-04-2011
Bøgevej 13,Tølløse,4340,6,151,2007,1875000.0,03-04-2011
Vestergade 43,Tølløse,4340,3,70,1960,600000.0,21-03-2011
Holmevej 4,Tølløse,4340,4,138,1972,1100000.0,19-03-2011
Rugmarken 4,Tølløse,4340,4,137,1971,2195000.0,11-03-2011
Ved Sportspladsen 3,Tølløse,4340,5,111,1963,695000.0,09-03-2011
Møllegårdsvej 22,Tølløse,4340,4,95,1777,1086800.0,23-02-2011
Idrætsvej 10,Tølløse,4340,5,152,1974,1445000.0,14-02-2011
Bukkerupvej 79,Tølløse,4340,6,210,1930,700000.0,03-02-2011
Stengårdsvej 16,Tølløse,4340,7,140,1975,625000.0,28-01-2011
Nygade 6,Tølløse,4340,3,87,1960,925000.0,26-01-2011
Søskrænten 25,Tølløse,4340,4,136,1979,945000.0,10-01-2011
Søskrænten 10,Tølløse,4340,4,115,1979,840000.0,16-12-2010
Roskildevej 401,Tølløse,4340,6,208,1885,2000000.0,24-11-2010
Ligustervej 4,Tølløse,4340,5,151,1974,760000.0,22-11-2010
Lunderødvej 20,Tølløse,4340,5,139,1965,1730000.0,19-11-2010
Syvendeskovvej 19,Tølløse,4340,3,65,1959,445000.0,17-11-2010
Schulin Parken 6,Tølløse,4340,6,180,2012,458000.0,15-11-2010
Hjortholmvej 6,Tølløse,4340,4,94,1942,1035000.0,04-11-2010
Nattergalevej 6,Tølløse,4340,5,140,1973,1600000.0,30-10-2010
Lupinvej 12,Tølløse,4340,6,143,1984,1300000.0,26-10-2010
Vinkelhusene 21,Tølløse,4340,7,249,1895,1400000.0,22-10-2010
Svalevej 2,Tølløse,4340,7,186,1972,2275000.0,17-10-2010
Kvarmløsevej 107,Tølløse,4340,3,85,1898,1370000.0,11-10-2010
Høbjærgvej 21,Tølløse,4340,12,315,1877,14000000.0,07-10-2010
Holbækvej 34,Tølløse,4340,4,110,1966,620000.0,04-10-2010
Jukkerupvej 5,Tølløse,4340,4,123,1924,1500000.0,25-08-2010
Bukkerupvej 111,Tølløse,4340,9,282,1950,1877547.0,23-08-2010
Galøvej 2,Tølløse,4340,6,171,1880,2900000.0,03-08-2010
Rødtjørnevej 15,Tølløse,4340,7,179,2008,2500000.0,02-08-2010
"Tølløsevej 15, 1",Tølløse,4340,4,80,1915,2200000.0,28-07-2010
Tølløsevej 207,Tølløse,4340,9,161,1951,4979000.0,27-07-2010
Hjertebjærgparken 30,Tølløse,4340,4,120,2003,1645000.0,19-07-2010
Sønderstedvej 44,Tølløse,4340,4,102,1949,649084.0,16-07-2010
Kilden 21,Tølløse,4340,4,139,1880,3075000.0,15-07-2010
Højvangsvej 4,Tølløse,4340,7,135,1977,1610000.0,14-07-2010
Ahornvej 3,Tølløse,4340,5,122,1975,1700000.0,06-07-2010
Stengårdsvej 21,Tølløse,4340,13,98,1990,2200000.0,30-06-2010
Roskildevej 467,Tølløse,4340,6,208,1898,4650000.0,28-06-2010
Syvendeskovvej 14,Tølløse,4340,6,169,1900,925000.0,09-06-2010
Primulavej 11,Tølløse,4340,5,163,1974,2100000.0,30-05-2010
"Tølløsevej 14A, ST",Tølløse,4340,4,148,1904,995000.0,20-05-2010
"Tølløsevej 14A, 1",Tølløse,4340,5,161,1904,995000.0,20-05-2010
Rødtjørnevej 13,Tølløse,4340,7,164,2008,2950000.0,19-05-2010
Idrætsvej 1,Tølløse,4340,5,182,1963,1245000.0,17-05-2010
Skovbakkevej 15,Tølløse,4340,8,260,1910,3395000.0,12-05-2010
Plantagevænget 7,Tølløse,4340,6,169,1967,2500000.0,12-05-2010
Kvarmløsevej 62,Tølløse,4340,8,148,1895,1650000.0,10-05-2010
Gl. Skovvej 29,Tølløse,4340,3,154,1924,1900000.0,10-05-2010
Møllegårdsvej 2A,Tølløse,4340,6,225,1910,652300.0,03-05-2010
Vestergade 47,Tølløse,4340,6,124,1961,1070000.0,03-05-2010
Herluf Trollesvej 10,Tølløse,4340,6,154,2002,2300000.0,15-04-2010
Stengårdsvej 9,Tølløse,4340,5,142,1980,1470000.0,07-04-2010
Agervej 3,Tølløse,4340,5,155,2002,2560000.0,25-03-2010
Elmevej 2,Tølløse,4340,4,116,1967,1685000.0,17-03-2010
Bukkerupvej 151,Tølløse,4340,8,271,1897,2050000.0,13-03-2010
Tøltevej 6,Tølløse,4340,6,223,1890,150000.0,23-02-2010
Hjortholmvej 140,Tølløse,4340,5,223,1910,873735.0,18-02-2010
Bukkerupvej 92,Tølløse,4340,10,224,1888,3200000.0,18-02-2010
Bøgevej 20,Tølløse,4340,4,114,1977,1250000.0,11-02-2010
Dalstrøget 54,Tølløse,4340,5,114,1980,1750000.0,26-01-2010
Kvarmløsevej 37C,Tølløse,4340,14,486,1969,1550000.0,18-01-2010
Algestrupvej 17,Tølløse,4340,6,163,1869,3500000.0,11-01-2010
Dumpedalvej 8B,Tølløse,4340,3,160,1868,7892500.0,07-01-2010
Bukkerupvej 85,Tølløse,4340,7,197,2008,2350000.0,05-01-2010
Gl. Høbjærgvej 114,Tølløse,4340,3,64,1875,1200000.0,01-01-2010
Tølløsevej 18,Tølløse,4340,7,138,1909,925000.0,23-12-2009
Gl. Tadrevej 2,Tølløse,4340,9,257,1876,2250000.0,22-12-2009
Gl. Høbjærgvej 110,Tølløse,4340,6,80,1909,1100000.0,18-12-2009
Nygade 24,Tølløse,4340,4,166,1980,1600000.0,16-12-2009
Roskildevej 489,Tølløse,4340,8,250,1877,2995000.0,29-11-2009
Holbækvej 32,Tølløse,4340,9,273,1917,5900000.0,25-11-2009
"Højvangsvej 13, 1",Tølløse,4340,8,210,2012,800000.0,18-11-2009
Barnekow Parken 10,Tølløse,4340,5,165,2008,2450000.0,05-11-2009
Nygade 8,Tølløse,4340,3,82,1952,1250000.0,02-11-2009
Herluf Trolles Parken 23,Tølløse,4340,7,143,2003,1200000.0,12-10-2009
Søndre Alle 1,Tølløse,4340,4,116,1963,2150000.0,11-10-2009
Holbækvej 40,Tølløse,4340,5,120,1968,1100000.0,09-10-2009
Sønderstrupvej 5B,Tølløse,4340,4,102,1989,1000000.0,06-10-2009
Dalstrøget 20,Tølløse,4340,5,149,2001,2230000.0,17-09-2009
Højvangsvej 5,Tølløse,4340,5,172,1973,1700000.0,16-09-2009
Nygade 30,Tølløse,4340,6,144,1980,1004632.0,09-09-2009
Pilevej 11,Tølløse,4340,3,84,1964,1200000.0,07-09-2009
Peder Væversvej 2,Tølløse,4340,4,70,1827,795000.0,31-08-2009
Nørreled 2,Tølløse,4340,4,107,1943,905000.0,27-08-2009
Bakkedraget 10,Tølløse,4340,5,181,1998,2325000.0,25-08-2009
Overdrevsvej 6,Tølløse,4340,5,144,1963,2300000.0,24-08-2009
Gl. Høbjærgvej 106,Tølløse,4340,3,96,1908,1000000.0,12-08-2009
Fledskovvej 35,Tølløse,4340,3,127,1897,3900000.0,11-08-2009
Agervej 5,Tølløse,4340,6,165,2003,3275000.0,30-07-2009
Nyvej 7,Tølløse,4340,2,79,1949,815000.0,27-07-2009
Egevej 6,Tølløse,4340,6,134,1975,1450000.0,26-07-2009
Bukkerupvej 54,Tølløse,4340,9,246,2006,4600000.0,24-07-2009
Hovedgaden 9,Tølløse,4340,5,99,1877,600000.0,13-07-2009
Allegårdsvej 7,Tølløse,4340,7,196,1945,2550000.0,24-06-2009
Bøgevej 7,Tølløse,4340,6,164,2007,2250000.0,18-06-2009
Vestergade 46,Tølløse,4340,5,101,1959,1375000.0,05-06-2009
Grønnevang 2,Tølløse,4340,9,277,2002,3700000.0,01-06-2009
Holbækvej 72,Tølløse,4340,5,150,1877,830000.0,16-05-2009
Elmevej 8,Tølløse,4340,6,147,1968,2000000.0,15-05-2009
Søskrænten 12,Tølløse,4340,6,182,2003,2495000.0,23-04-2009
Jernbanevej 84,Tølløse,4340,5,152,1975,1250000.0,07-04-2009
Højvangsvej 19,Tølløse,4340,5,153,1973,1200000.0,05-04-2009
Anemonevej 3,Tølløse,4340,5,189,1976,2100000.0,24-03-2009
Skovbakkevej 8,Tølløse,4340,6,150,1867,1037500.0,16-03-2009
Lunderødvej 23,Tølløse,4340,6,159,1900,2400000.0,15-03-2009
Hjortholmvej 45,Tølløse,4340,5,111,1950,797819.0,20-02-2009
Øvej 5,Tølløse,4340,6,114,1981,1300000.0,26-01-2009
Glæemosevej 7,Tølløse,4340,4,130,1968,1250000.0,15-01-2009
Østergade 9,Tølløse,4340,4,93,1966,1275000.0,30-12-2008
Sønderstrupvej 5F,Tølløse,4340,4,102,1989,1325000.0,22-12-2008
"Tølløsevej 9, 1",Tølløse,4340,7,176,1900,2000000.0,19-12-2008
Nybyvej 67,Tølløse,4340,5,128,1880,11000000.0,15-12-2008
Hovedgaden 18,Tølløse,4340,5,136,1918,900000.0,12-12-2008
Herluf Trollesvej 22,Tølløse,4340,6,149,2005,2050000.0,05-12-2008
Herluf Trolles Parken 17,Tølløse,4340,5,136,2002,2450000.0,23-11-2008
Holbækvej 15,Tølløse,4340,4,140,1877,58905.0,18-11-2008
Holbækvej 54,Tølløse,4340,2,89,1900,644000.0,13-11-2008
Tjørnedevej 103,Tølløse,4340,2,60,1965,325700.0,12-11-2008
Kløvervej 9,Tølløse,4340,5,142,1979,1950000.0,11-11-2008
"Jernbanevej 6D, 2. TV",Tølløse,4340,1,33,1893,500000.0,29-10-2008
Hjertebjærgparken 43,Tølløse,4340,3,91,2007,1400000.0,15-10-2008
Solsortevej 5,Tølløse,4340,6,141,1972,2050000.0,15-09-2008
Syvendeskovvej 2,Tølløse,4340,3,74,1928,673000.0,08-09-2008
Nyvej 5,Tølløse,4340,4,98,1948,590597.0,01-09-2008
Kvarmløsevej 134,Tølløse,4340,7,170,1887,3200000.0,20-08-2008
Østergade 45,Tølløse,4340,5,184,1966,1950000.0,17-08-2008
Nygade 41,Tølløse,4340,6,156,1980,2600000.0,14-08-2008
Hovedgaden 35E,Tølløse,4340,3,100,1982,607500.0,04-08-2008
Syvendeskovvej 6,Tølløse,4340,3,111,1948,1450000.0,30-07-2008
Dalstrøget 10,Tølløse,4340,4,126,1987,2350000.0,29-07-2008
Hovedgaden 35G,Tølløse,4340,3,100,1982,575000.0,26-07-2008
Svanevænget 2,Tølløse,4340,4,134,1971,1900000.0,19-07-2008
Gyvelvej 5,Tølløse,4340,7,150,1966,2200000.0,18-07-2008
Ved Sportspladsen 7,Tølløse,4340,5,145,1975,1525000.0,07-07-2008
Villavej 15,Tølløse,4340,5,154,1973,1875000.0,04-07-2008
Glentevej 8,Tølløse,4340,6,175,1968,1350000.0,22-06-2008
Idrætsvej 18,Tølløse,4340,4,98,1967,1360000.0,16-06-2008
Tåstrupvej 317,Tølløse,4340,7,182,1900,4600000.0,16-06-2008
Holbækvej 2,Tølløse,4340,5,118,1830,956000.0,12-06-2008
Nederskovvej 114,Tølløse,4340,5,139,1960,1280000.0,09-06-2008
Skolestien 6,Tølløse,4340,5,150,1971,1975000.0,27-05-2008
Bakkedraget 9,Tølløse,4340,5,128,1988,2200000.0,22-05-2008
Kvarmløsevej 23,Tølløse,4340,4,172,1918,732500.0,20-05-2008
Bellisvej 2,Tølløse,4340,6,160,1973,2100000.0,17-05-2008
Barnekow Parken 14,Tølløse,4340,5,185,2008,3550000.0,14-05-2008
Idrætsvej 2,Tølløse,4340,3,104,1965,1280000.0,14-05-2008
Jernbanevej 75,Tølløse,4340,2,60,1900,610000.0,08-05-2008
Kvarmløsevej 56,Tølløse,4340,6,134,1969,7300000.0,30-04-2008
Højvangsvej 17,Tølløse,4340,3,122,1989,2695000.0,26-04-2008
Dalstrøget 1,Tølløse,4340,4,131,1981,2300000.0,13-04-2008
Bøgevej 5,Tølløse,4340,5,163,1974,1700000.0,01-04-2008
Søskrænten 37,Tølløse,4340,4,107,1980,1500000.0,28-03-2008
Primulavej 7,Tølløse,4340,5,156,1974,2500000.0,27-03-2008
Vinkelhusene 28,Tølløse,4340,4,161,1850,2920000.0,20-03-2008
Nyvej 14,Tølløse,4340,4,83,1948,1145000.0,13-03-2008
Nederskovvej 115,Tølløse,4340,7,247,1922,3536218.0,11-03-2008
Sophienholmvej 25,Tølløse,4340,4,135,1827,2350000.0,10-03-2008
Søgårdsvej 15,Tølløse,4340,6,181,2004,850000.0,08-03-2008
Hjortholmvej 43,Tølløse,4340,3,99,1955,1875000.0,04-03-2008
Jernbanevej 69,Tølløse,4340,5,106,1905,655815.0,28-02-2008
Dumpedalvej 6,Tølløse,4340,5,128,1827,1650000.0,19-02-2008
Storkevænget 2,Tølløse,4340,5,130,1973,1402500.0,17-02-2008
Bøgevej 28,Tølløse,4340,7,178,2006,637500.0,15-02-2008
Sønderstedvej 24,Tølløse,4340,4,83,1920,965000.0,14-02-2008
Hjortholmvej 144,Tølløse,4340,4,112,1977,1255000.0,01-02-2008
Holbækvej 92,Tølløse,4340,4,131,1932,1950000.0,25-01-2008
Møllegårdsvej 2B,Tølløse,4340,7,188,2010,1150000.0,24-01-2008
Nygade 48,Tølløse,4340,5,133,1985,2150000.0,13-01-2008
Tølløsevej 206,Tølløse,4340,3,108,1947,1495000.0,11-01-2008
Holbækvej 64,Tølløse,4340,9,216,1939,1610000.0,17-12-2007
Egevej 7,Tølløse,4340,4,138,1977,1600000.0,17-12-2007
Holbækvej 66,Tølløse,4340,3,125,1950,1375000.0,03-12-2007
Kærvej 10,Tølløse,4340,6,178,1986,3350000.0,14-11-2007
Dalstrøget 9,Tølløse,4340,4,103,1981,1760000.0,05-11-2007
Hovedgaden 35J,Tølløse,4340,3,100,1982,1330000.0,02-11-2007
Bellisvej 3,Tølløse,4340,3,120,1973,2250000.0,01-11-2007
Nygade 49,Tølløse,4340,4,122,1986,2425000.0,24-10-2007
Skovbovej 3,Tølløse,4340,3,104,1958,1395000.0,20-10-2007
Søbakken 1,Tølløse,4340,6,154,2000,2900000.0,07-10-2007
Kvarmløsevej 38C,Tølløse,4340,4,113,1965,1750000.0,01-10-2007
Bukkerupvej 57,Tølløse,4340,5,152,1700,1300000.0,29-09-2007
Syvendeskovvej 11,Tølløse,4340,2,78,1951,1000000.0,22-09-2007
Sønderstrupvej 5A,Tølløse,4340,3,97,1989,1510000.0,19-09-2007
Holbækvej 7,Tølløse,4340,4,70,1920,773500.0,19-09-2007
Nygade 15,Tølløse,4340,5,145,2011,975000.0,17-09-2007
Gl. Skovvej 48,Tølløse,4340,4,219,1800,4095000.0,09-09-2007
Barnekow Parken 3,Tølløse,4340,6,165,2007,3474500.0,01-09-2007
Brændholtvej 106,Tølløse,4340,4,117,1851,1395000.0,23-08-2007
Søndre Alle 6,Tølløse,4340,6,177,1964,2495000.0,21-08-2007
Østergade 49,Tølløse,4340,6,128,1961,2000000.0,07-08-2007
Bukkerupvej 130,Tølløse,4340,8,275,1981,11182185.0,29-07-2007
Bellisvej 4,Tølløse,4340,5,123,1973,2495000.0,23-07-2007
Østergade 30,Tølløse,4340,4,98,1962,1650000.0,20-07-2007
Kvarmløsevej 33A,Tølløse,4340,5,129,1928,1550000.0,19-07-2007
Camillevej 4,Tølløse,4340,6,236,2009,1450000.0,16-07-2007
Vestergade 38,Tølløse,4340,3,77,1957,1750000.0,06-07-2007
Dalstrøget 23,Tølløse,4340,7,167,1999,2450000.0,01-07-2007
Hjortholmvej 51,Tølløse,4340,3,107,1948,1970000.0,30-06-2007
Sophienholmvej 2,Tølløse,4340,5,173,1850,2100000.0,24-06-2007
Ved Søen 6,Tølløse,4340,5,169,1981,1800000.0,17-06-2007
Torvevej 1,Tølløse,4340,7,180,1880,2050000.0,14-06-2007
Nattergalevej 5,Tølløse,4340,5,158,1974,2475000.0,13-06-2007
Bukkerupvej 129,Tølløse,4340,9,246,1777,3950000.0,12-06-2007
Villavej 5,Tølløse,4340,6,190,1917,2995000.0,02-06-2007
Trekronervej 2,Tølløse,4340,3,115,1902,1430000.0,24-05-2007
Svalevej 6,Tølløse,4340,4,144,1969,1300000.0,21-05-2007
Skovbovej 1,Tølløse,4340,4,140,1949,1500000.0,16-05-2007
Hjortholmvej 59,Tølløse,4340,3,116,1946,2195000.0,12-05-2007
Søndermarken 143,Tølløse,4340,6,153,2005,3400000.0,03-05-2007
Nygade 43,Tølløse,4340,5,160,1980,2340000.0,03-05-2007
Nyvej 13,Tølløse,4340,3,83,1948,628000.0,27-04-2007
Ligustervej 14,Tølløse,4340,4,113,1977,1585000.0,24-04-2007
Kløvervej 1,Tølløse,4340,5,133,1977,1995000.0,24-04-2007
Østergade 11,Tølløse,4340,6,166,1962,1500000.0,22-04-2007
Søskrænten 8,Tølløse,4340,3,105,1979,1500000.0,19-04-2007
Øvej 20,Tølløse,4340,5,162,1969,1695000.0,16-04-2007
Kvarmløsevej 108,Tølløse,4340,6,160,1948,1137500.0,14-04-2007
Hjertebjærgparken 28,Tølløse,4340,4,120,2003,1877000.0,13-04-2007
Rødtjørnevej 19,Tølløse,4340,7,164,2008,3575000.0,11-04-2007
Dalstrøget 12,Tølløse,4340,5,151,1987,2645000.0,30-03-2007
"Søndergade 16, 1",Tølløse,4340,3,96,2007,1585000.0,28-03-2007
Østergade 143,Tølløse,4340,4,92,1986,1850000.0,22-03-2007
Skovbovej 6,Tølløse,4340,6,226,2011,4000000.0,10-03-2007
"Søndergade 14, 1",Tølløse,4340,3,94,2007,1585000.0,08-03-2007
"Sønderstedvej 3, ST",Tølløse,4340,3,160,1908,87500.0,06-03-2007
Kvarmløsevej 30,Tølløse,4340,4,88,1927,1640000.0,01-03-2007
Bukkerupvej 153,Tølløse,4340,8,176,1912,3556250.0,01-03-2007
Tjørnedevej 62,Tølløse,4340,6,140,1857,4750000.0,23-02-2007
Tølløsevej 205,Tølløse,4340,7,195,1899,3060000.0,23-02-2007
Soderup Kirkevej 7,Tølløse,4340,3,69,1777,1300000.0,20-02-2007
Frihedshåbsvej 2,Tølløse,4340,6,100,2014,536000.0,15-02-2007
Pilevej 4,Tølløse,4340,5,142,1927,1425000.0,06-02-2007
Dumpedalvej 5,Tølløse,4340,9,286,1777,1700000.0,25-01-2007
Herluf Trolles Parken 33,Tølløse,4340,6,164,2001,3250000.0,25-01-2007
Sønderstedvej 5,Tølløse,4340,9,207,1923,4835000.0,20-01-2007
Sønderstedvej 34C,Tølløse,4340,6,172,1910,1595000.0,17-01-2007
Egevej 10,Tølløse,4340,5,149,1978,1460000.0,14-01-2007
Syvendeskovvej 25,Tølløse,4340,2,66,1960,850000.0,09-01-2007
Kvarmløsevej 105,Tølløse,4340,3,85,1848,551780.0,05-01-2007
Rødtjørnevej 6,Tølløse,4340,4,120,1973,1950000.0,30-12-2006
"Søndergade 2, 1",Tølløse,4340,3,96,2007,1585000.0,21-12-2006
"Søndergade 8, 1",Tølløse,4340,3,94,2007,1585000.0,10-12-2006
Søgårdsvej 25,Tølløse,4340,6,207,2012,274640.0,30-11-2006
"Tølløsevej 14B, 1",Tølløse,4340,3,73,1904,1248000.0,28-11-2006
Møllegårdsvej 26,Tølløse,4340,4,110,1886,1200000.0,28-11-2006
Solskrænten 2,Tølløse,4340,4,114,1973,1600000.0,14-11-2006
Jernbanevej 48,Tølløse,4340,7,160,1911,2751000.0,13-11-2006
Hjortholmvej 2B,Tølløse,4340,4,82,1940,1925000.0,13-11-2006
Sønderstedvej 1,Tølløse,4340,5,161,1880,2893094.0,06-11-2006
Tåstrupvej 322,Tølløse,4340,4,158,1960,1750000.0,01-11-2006
Dalstrøget 22,Tølløse,4340,4,136,1981,2255000.0,31-10-2006
Kvarmløsevej 38B,Tølløse,4340,6,163,1968,2270000.0,25-10-2006
Skovbakkevej 5,Tølløse,4340,5,156,1969,2150000.0,24-10-2006
Nygade 23,Tølløse,4340,5,130,1988,2545000.0,19-10-2006
Nygade 29,Tølløse,4340,5,121,1985,2195000.0,18-10-2006
Tadrevej 14,Tølløse,4340,6,311,1923,1950000.0,05-10-2006
Teglværksvej 11,Tølløse,4340,4,106,2001,2425000.0,04-10-2006
Sadelmagervej 2,Tølløse,4340,10,273,1896,1746198.0,17-09-2006
Hjertebjærgparken 25,Tølløse,4340,3,91,2007,1598000.0,15-09-2006
Hjertebjærgparken 39,Tølløse,4340,3,89,2007,1598000.0,15-09-2006
Nyvej 11,Tølløse,4340,4,92,1949,1185000.0,05-09-2006
Søskrænten 21,Tølløse,4340,4,107,1980,500000.0,29-08-2006
Nygade 46,Tølløse,4340,5,121,1984,2250000.0,28-08-2006
Dyrehavevej 2,Tølløse,4340,3,100,1955,1785000.0,27-08-2006
Kløvervej 4,Tølløse,4340,6,146,1977,1753264.0,16-08-2006
Barnekow Parken 27,Tølløse,4340,5,159,2008,691200.0,15-08-2006
Hjertebjærgparken 29,Tølløse,4340,3,89,2007,1598000.0,08-08-2006
"Søndergade 4, 1",Tølløse,4340,3,96,2007,1533500.0,02-08-2006
Sønderstedvej 15,Tølløse,4340,7,274,1996,3095000.0,01-08-2006
Søskrænten 11,Tølløse,4340,6,147,1980,1975000.0,01-08-2006
Idrætsvej 16,Tølløse,4340,5,140,1973,1350000.0,30-07-2006
Tølløsevej 45,Tølløse,4340,4,108,1926,1400000.0,19-07-2006
Barnekow Parken 35,Tølløse,4340,6,227,2008,1029000.0,17-07-2006
Barnekow Parken 31,Tølløse,4340,7,247,2011,892800.0,17-07-2006
Grønnevang 4,Tølløse,4340,5,129,2000,3000000.0,10-07-2006
Nordstjernevej 12,Tølløse,4340,10,208,1877,1250000.0,07-07-2006
Følfodvej 4,Tølløse,4340,5,131,1975,1995000.0,02-07-2006
Kvarmløsevej 25,Tølløse,4340,4,100,1920,1670000.0,30-06-2006
Holmevej 12,Tølløse,4340,5,135,1978,1995000.0,26-06-2006
Dumpedalvej 15,Tølløse,4340,3,48,1943,1250000.0,25-06-2006
Barnekow Parken 23,Tølløse,4340,8,186,2009,625191.0,20-06-2006
Idrætsvej 20,Tølløse,4340,5,166,1977,1670000.0,19-06-2006
Hjertebjærgparken 23,Tølløse,4340,3,122,2003,1690000.0,15-06-2006
Hjertebjærgparken 35,Tølløse,4340,3,89,2007,1598000.0,13-06-2006
Møllegårdsvej 12,Tølløse,4340,6,180,1800,2695000.0,13-06-2006
Jernbanevej 67,Tølløse,4340,3,94,1906,1625000.0,11-06-2006
Bøgevej 9,Tølløse,4340,6,174,2011,425000.0,07-06-2006
Østergade 92,Tølløse,4340,3,84,1985,1695000.0,06-06-2006
Bakkedraget 24,Tølløse,4340,4,148,1986,2595000.0,02-06-2006
Storkevænget 1,Tølløse,4340,7,180,1971,2307000.0,30-05-2006
Balsløvvej 3,Tølløse,4340,5,175,1877,4200000.0,30-05-2006
Lindevej 6,Tølløse,4340,6,145,1923,2400000.0,22-05-2006
Grønholmvej 5,Tølløse,4340,7,209,1922,2650000.0,20-05-2006
Barnekow Parken 2,Tølløse,4340,5,162,2007,499954.0,19-05-2006
Kvarmløsevej 50,Tølløse,4340,5,126,1949,2245000.0,16-05-2006
Barnekow Parken 20,Tølløse,4340,6,146,2007,699378.0,15-05-2006
Barnekow Parken 29,Tølløse,4340,7,209,2009,854658.0,11-05-2006
Barnekow Parken 22,Tølløse,4340,6,165,2007,632256.0,02-05-2006
Barnekow Parken 28,Tølløse,4340,7,240,2010,896498.0,02-05-2006
Bøgevej 10,Tølløse,4340,5,130,1969,1500000.0,29-04-2006
"Søndergade 16, ST",Tølløse,4340,3,96,2007,1445000.0,29-04-2006
"Søndergade 12, 1",Tølløse,4340,3,96,2007,1410000.0,27-04-2006
Barnekow Parken 24,Tølløse,4340,6,130,2007,674612.0,26-04-2006
Søndermarken 2,Tølløse,4340,3,73,1984,1225000.0,26-04-2006
