street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rævebæk 15,Sydals,6470,5,98,1997,1275000.0,12-10-2013
Ellemose 9,Sydals,6470,3,97,2007,1200000.0,11-10-2013
Vestervej 38,Sydals,6470,5,174,2016,200000.0,10-10-2013
Skovbyvej 33,Sydals,6470,4,88,1958,400000.0,03-10-2013
Vibøgevej 30,Sydals,6470,6,144,1953,635000.0,01-10-2013
Gammelpøl 4,Sydals,6470,5,144,1900,675000.0,28-09-2013
Skovmærkevej 26,Sydals,6470,5,181,2014,450000.0,24-09-2013
Østerbyvej 44,Sydals,6470,3,82,1961,350000.0,20-09-2013
Skovmærkevej 10,Sydals,6470,5,196,2014,475000.0,18-09-2013
Skovmærkevej 11,Sydals,6470,4,308,2014,480000.0,18-09-2013
Skovhøj 77,Sydals,6470,5,149,1972,1800000.0,17-09-2013
Skovmærkevej 17,Sydals,6470,6,205,2014,325000.0,16-09-2013
Kløverholm 73,Sydals,6470,5,155,1998,2140000.0,07-09-2013
Mintebjergvej 11,Sydals,6470,7,248,1892,1887500.0,05-09-2013
Kløverlykke 68,Sydals,6470,5,219,2008,1209059.0,05-09-2013
Gammel Kirkevej 1,Sydals,6470,5,154,1908,536000.0,02-09-2013
"Klapleddet 11, ST",Sydals,6470,3,62,2017,30000.0,28-08-2013
Blåmose 18,Sydals,6470,4,200,1974,3000000.0,22-08-2013
Tangsmose 16,Sydals,6470,5,177,1967,1390000.0,12-08-2013
Kallehave 7,Sydals,6470,5,196,1997,2065000.0,06-08-2013
Fyrremose 54,Sydals,6470,4,52,1971,204000.0,06-08-2013
Strandgårdsvej 2,Sydals,6470,5,165,1840,1220000.0,06-08-2013
Lærkemose 28,Sydals,6470,4,79,1979,775000.0,02-08-2013
Søndermark 7,Sydals,6470,3,58,1972,490000.0,01-08-2013
Ollundsbjerg 1,Sydals,6470,5,175,1930,256447.0,29-07-2013
Flejmose 21A,Sydals,6470,4,120,2007,1850000.0,26-07-2013
Nørre Landevej 18,Sydals,6470,3,130,1902,425000.0,24-07-2013
Skovhøj 13,Sydals,6470,4,124,1972,925000.0,18-07-2013
Ramsherred 6,Sydals,6470,8,237,1973,1650000.0,16-07-2013
Gammelhave 32,Sydals,6470,6,181,1979,1272000.0,12-07-2013
Kobbelled 2,Sydals,6470,3,105,1982,530000.0,12-07-2013
Flejmose 19,Sydals,6470,3,105,2006,1100000.0,11-07-2013
Lærkemose 47,Sydals,6470,4,81,1994,700000.0,10-07-2013
Toftehøj 23,Sydals,6470,5,173,1973,1770000.0,05-07-2013
Mjang Bygade 7,Sydals,6470,10,373,1892,1447051.0,01-07-2013
Klapleddet 1,Sydals,6470,3,104,1900,992000.0,29-06-2013
Taskland 4,Sydals,6470,8,263,1850,1194500.0,27-06-2013
Ollundsbjerg 12,Sydals,6470,4,100,1966,675000.0,25-06-2013
Kløverlykke 108,Sydals,6470,5,196,2007,3200000.0,24-06-2013
Skovbyvej 39,Sydals,6470,5,225,1977,1450000.0,21-06-2013
Kongshoved 1,Sydals,6470,4,103,1900,63501.0,17-06-2013
Skovmærkevej 19,Sydals,6470,6,183,2014,475000.0,13-06-2013
Lundvej 20,Sydals,6470,5,63,1969,512000.0,12-06-2013
Pilemose 37,Sydals,6470,6,126,2014,158000.0,11-06-2013
Trompeterager 52,Sydals,6470,5,156,1985,1515000.0,29-05-2013
Ollundsbjerg 45,Sydals,6470,5,146,1973,695000.0,23-05-2013
Fiskervej 14B,Sydals,6470,4,123,1981,700000.0,23-05-2013
Nørre Landevej 7,Sydals,6470,5,166,1921,339831.0,23-05-2013
Birkemose 54,Sydals,6470,4,61,1976,725000.0,14-05-2013
Lærkemose 171,Sydals,6470,5,104,1973,1600000.0,10-05-2013
Birkemose 49,Sydals,6470,3,63,1975,625000.0,07-05-2013
Kegnæsmose 12,Sydals,6470,4,59,1968,835000.0,06-05-2013
Blåmose 9,Sydals,6470,7,177,1974,791000.0,02-05-2013
Tandsbusk 20,Sydals,6470,5,140,1978,740000.0,01-05-2013
Hørup Bygade 9,Sydals,6470,5,124,1920,640000.0,01-05-2013
Mjangvej 15,Sydals,6470,5,145,1923,1570000.0,30-04-2013
Fiskervej 38,Sydals,6470,3,96,2007,1400000.0,24-04-2013
Fiskervej 36,Sydals,6470,3,94,2007,1400000.0,24-04-2013
Skoven 12,Sydals,6470,7,239,1874,750000.0,22-04-2013
Skovhøj 5,Sydals,6470,5,145,1973,1275000.0,22-04-2013
Egemose 43,Sydals,6470,3,63,1975,715000.0,12-04-2013
Sneppevej 1,Sydals,6470,4,101,1973,60000.0,26-03-2013
Vestertoften 1,Sydals,6470,4,75,1993,875000.0,25-03-2013
Sønderbygade 11,Sydals,6470,4,85,2014,900000.0,18-03-2013
Fiskervej 82,Sydals,6470,4,83,2010,1250000.0,15-03-2013
Tjørnemose 17,Sydals,6470,4,93,2013,250000.0,14-03-2013
Birkemose 108,Sydals,6470,4,92,1978,773500.0,07-03-2013
Lille Mommarkvej 19,Sydals,6470,6,171,1907,825000.0,07-03-2013
Lærkemose 42,Sydals,6470,4,92,1979,980000.0,01-03-2013
Ollundsbjerg 9,Sydals,6470,5,100,1960,400000.0,26-02-2013
Lysabildgade 89,Sydals,6470,5,146,1800,44120.0,26-02-2013
Mommarkvej 302,Sydals,6470,3,137,1912,845000.0,25-02-2013
Nedergaden 26,Sydals,6470,5,203,2001,598500.0,17-02-2013
Tandsbusk 28,Sydals,6470,4,128,1978,985000.0,15-02-2013
Tandsbusk 52,Sydals,6470,5,178,1978,1095000.0,11-02-2013
Ertebjerghav 12,Sydals,6470,4,185,1881,825000.0,06-02-2013
Flejmose 44,Sydals,6470,3,65,1962,750000.0,04-02-2013
Skovmærkevej 28,Sydals,6470,5,198,2013,504000.0,25-01-2013
Mommarkvej 247,Sydals,6470,5,127,1954,270000.0,07-01-2013
Harresbæk 23,Sydals,6470,4,96,1992,562500.0,05-01-2013
Lundvej 40,Sydals,6470,3,58,1972,675000.0,03-01-2013
Katkærvej 16,Sydals,6470,7,220,2013,475000.0,11-12-2012
Mintebjergvej 10,Sydals,6470,6,171,1973,500000.0,10-12-2012
Solbjergvej 21,Sydals,6470,4,122,1972,215000.0,07-12-2012
Hyldemose 17,Sydals,6470,4,85,2014,179000.0,30-11-2012
Damsløkke 1,Sydals,6470,7,194,2013,300000.0,23-11-2012
Lysabildgade 48,Sydals,6470,12,330,1900,1150000.0,16-11-2012
Møllebakken 12,Sydals,6470,4,62,1973,1100000.0,09-11-2012
Østerbakken 6,Sydals,6470,5,127,1960,1225000.0,02-11-2012
Bøgelyvej 5,Sydals,6470,4,105,1938,465000.0,30-10-2012
Trompeterhøj 58,Sydals,6470,5,124,1995,675000.0,21-10-2012
Katkærvej 40,Sydals,6470,6,192,2013,492222.0,12-10-2012
Over Jestrup 10,Sydals,6470,6,231,1897,350000.0,09-10-2012
Tangsmose 20,Sydals,6470,3,134,1968,900000.0,04-10-2012
Skovhøj 87,Sydals,6470,5,137,1972,1300000.0,27-09-2012
Lærkemose 54,Sydals,6470,4,78,1988,1010000.0,20-09-2012
Tjørnemose 37,Sydals,6470,3,60,2010,830000.0,18-09-2012
Gammelhave 30,Sydals,6470,4,124,1981,610000.0,14-09-2012
Egemose 65,Sydals,6470,4,75,1975,625000.0,14-09-2012
Kegnæsvej 54,Sydals,6470,4,105,1871,350000.0,03-09-2012
Havnevænget 1,Sydals,6470,5,167,1977,1250000.0,30-08-2012
Ertebjergvej 21,Sydals,6470,5,115,1939,140000.0,30-08-2012
Fiskervej 76,Sydals,6470,3,129,2008,1550000.0,22-08-2012
Birkemose 101,Sydals,6470,4,60,1976,875000.0,19-08-2012
Harresbæk 3,Sydals,6470,4,61,1992,1075000.0,15-08-2012
Mommarkvej 314,Sydals,6470,5,164,2001,1275000.0,25-07-2012
Fasanvej 2B,Sydals,6470,7,238,1961,240000.0,20-07-2012
Kirke Hørupvej 5,Sydals,6470,4,153,1909,250000.0,13-07-2012
Lærkemose 115,Sydals,6470,4,52,1977,852500.0,05-07-2012
Kærløkke 9,Sydals,6470,7,185,1980,1875000.0,03-07-2012
Asserballevej 8,Sydals,6470,8,270,1975,2400000.0,22-06-2012
Trompeterager 2,Sydals,6470,6,174,1986,777976.0,21-06-2012
Neder Jestrup 2,Sydals,6470,5,187,1860,2750000.0,21-06-2012
Fiskervej 58,Sydals,6470,5,123,2013,325000.0,18-06-2012
Tandsgårdvej 17,Sydals,6470,3,105,1889,295000.0,07-06-2012
Ollundsbjerg 18,Sydals,6470,5,139,1967,540000.0,31-05-2012
Lysabildgade 78,Sydals,6470,7,152,1924,500000.0,30-05-2012
Toftehøj 56,Sydals,6470,5,139,1971,1170000.0,29-05-2012
Klinteskoven 18,Sydals,6470,5,200,2012,450000.0,28-05-2012
Rønnemose 18,Sydals,6470,3,78,1966,2125000.0,27-05-2012
Lærkemose 91,Sydals,6470,3,90,1978,950000.0,25-05-2012
Birkemose 10,Sydals,6470,4,98,1979,875000.0,24-05-2012
Fasanvej 10,Sydals,6470,4,154,1973,1050000.0,22-05-2012
Grønmark 5,Sydals,6470,5,82,1780,160000.0,21-05-2012
Birkemose 50,Sydals,6470,4,57,1975,302500.0,16-05-2012
Lærkemose 165,Sydals,6470,3,42,1966,575000.0,07-05-2012
Søndre Landevej 215,Sydals,6470,3,121,1944,629000.0,03-05-2012
Skovhøj 51,Sydals,6470,6,146,1972,1150000.0,30-04-2012
Lærkemose 131,Sydals,6470,4,64,1971,663000.0,30-04-2012
Birkemose 162,Sydals,6470,3,50,1966,350000.0,30-04-2012
Lemkær 16,Sydals,6470,5,136,1967,617500.0,24-04-2012
Egemose 11,Sydals,6470,4,76,1988,1000000.0,20-04-2012
Trompeterhøj 44,Sydals,6470,4,170,2010,2100000.0,12-04-2012
Solskrænten 36,Sydals,6470,6,133,2013,400000.0,12-04-2012
Rønnemose 32,Sydals,6470,3,83,2009,1566667.0,06-04-2012
Vestervej 20,Sydals,6470,5,116,1956,526119.0,19-03-2012
Ollundsbjerg 21,Sydals,6470,3,85,1962,342500.0,16-03-2012
Havblik 40,Sydals,6470,7,180,2012,3312500.0,09-03-2012
Klinteskoven 6,Sydals,6470,5,138,2010,1171000.0,05-03-2012
Solbjergvej 9,Sydals,6470,3,76,1971,362500.0,02-03-2012
Trompeterager 13,Sydals,6470,5,175,1980,1500000.0,29-02-2012
Pilene 3,Sydals,6470,3,95,1963,425000.0,25-02-2012
Lysabildgade 43,Sydals,6470,9,160,1900,200000.0,17-02-2012
Fiskervej 4,Sydals,6470,4,88,1934,685000.0,17-02-2012
Lemkær 30,Sydals,6470,6,193,1970,1450000.0,13-02-2012
Rævebæk 19,Sydals,6470,5,83,1997,1125000.0,13-02-2012
Oddermosen 11,Sydals,6470,2,56,1991,573000.0,08-02-2012
Mommarkvej 330,Sydals,6470,3,112,1907,565000.0,08-02-2012
Lærkemose 8,Sydals,6470,3,53,1991,750000.0,08-02-2012
Fyrremose 38,Sydals,6470,4,73,1976,685000.0,02-02-2012
Blåmose 5,Sydals,6470,5,136,1974,1275000.0,27-01-2012
Birkemose 156,Sydals,6470,4,83,2012,550000.0,17-01-2012
Lambjergskov 35,Sydals,6470,4,220,1936,1250000.0,13-01-2012
Klinteskoven 42,Sydals,6470,4,194,2008,1236249.0,01-01-2012
Mjangvej 35,Sydals,6470,4,143,1963,875000.0,21-12-2011
Søndre Landevej 218A,Sydals,6470,3,143,1948,1700000.0,21-12-2011
Pilemose 32,Sydals,6470,5,120,2011,1620000.0,21-12-2011
Klinteskoven 4,Sydals,6470,4,154,2008,550000.0,14-12-2011
Nørre Landevej 52,Sydals,6470,4,164,1875,1695000.0,12-12-2011
Katkær 7,Sydals,6470,4,229,2016,638320.0,28-11-2011
Bonderosevej 9,Sydals,6470,8,367,1853,2763000.0,27-11-2011
Gammelpøl 14,Sydals,6470,6,114,1877,71500.0,24-11-2011
Trompeterhøj 48,Sydals,6470,9,206,2012,300000.0,24-11-2011
Havnevænget 8,Sydals,6470,4,116,1975,1225000.0,22-11-2011
Lærkemose 22,Sydals,6470,3,51,1979,650000.0,22-11-2011
Egemose 71,Sydals,6470,4,63,1978,700000.0,18-11-2011
Kløverlykke 57,Sydals,6470,5,169,2007,2695000.0,16-11-2011
Mommarkvej 268,Sydals,6470,3,138,1965,700000.0,11-11-2011
Mommarkvej 409,Sydals,6470,5,146,1924,1350000.0,10-11-2011
Søndre Landevej 201,Sydals,6470,10,507,1871,2600000.0,03-11-2011
Solbjergvej 23,Sydals,6470,4,61,1974,202000.0,01-11-2011
Oddermosen 1,Sydals,6470,4,78,1972,995000.0,31-10-2011
Østerbyvej 47A,Sydals,6470,2,74,1900,625000.0,27-10-2011
Lysabildgade 6,Sydals,6470,5,170,1900,100000.0,26-10-2011
Midtkobbel 2,Sydals,6470,5,113,1810,357000.0,26-10-2011
Kavsløkke 169,Sydals,6470,5,138,1988,750000.0,26-10-2011
Kærløkke 15,Sydals,6470,7,219,1977,1300000.0,24-10-2011
Rønnemose 35,Sydals,6470,3,75,1966,725000.0,18-10-2011
Nørre Landevej 9,Sydals,6470,3,88,1845,1840000.0,11-10-2011
Fiskervej 10,Sydals,6470,4,140,1972,1025000.0,05-10-2011
Østerbyvej 47,Sydals,6470,4,205,1872,200000.0,28-09-2011
Lillehave 23,Sydals,6470,6,170,1971,1025000.0,22-09-2011
Toften 18,Sydals,6470,5,159,1765,800000.0,21-09-2011
Egemose 73,Sydals,6470,4,76,1993,1075000.0,21-09-2011
Kløverlykke 73,Sydals,6470,8,237,2012,370000.0,16-09-2011
Kløverlykke 67,Sydals,6470,4,144,2007,2345000.0,08-09-2011
Vesterbakken 1,Sydals,6470,4,130,1959,1200000.0,07-09-2011
Vibøgevej 8,Sydals,6470,3,77,1955,295000.0,05-09-2011
Pilene 5,Sydals,6470,6,160,1963,650000.0,29-08-2011
Møllebakken 7,Sydals,6470,4,60,1970,204000.0,27-08-2011
Skovhøj 101,Sydals,6470,5,212,1972,1100000.0,25-08-2011
Holballe 14,Sydals,6470,7,170,1860,465000.0,25-08-2011
Fiskervej 35P,Sydals,6470,3,47,2000,775000.0,25-08-2011
Rævebæk 14,Sydals,6470,5,95,1997,1120000.0,24-08-2011
Ertebjergvej 1,Sydals,6470,5,170,1926,600000.0,17-08-2011
Kløverlykke 60,Sydals,6470,5,180,2007,2548000.0,09-08-2011
Birkemose 133,Sydals,6470,4,60,1978,695000.0,25-07-2011
Saruphav 4,Sydals,6470,5,226,2014,995000.0,18-07-2011
Østervej 22,Sydals,6470,8,279,1840,1750000.0,15-07-2011
Lærkemose 31,Sydals,6470,4,73,1982,885000.0,06-07-2011
Over Jestrup 2,Sydals,6470,4,130,1963,350000.0,30-06-2011
Østerbyvej 25,Sydals,6470,3,60,1972,745000.0,28-06-2011
Birkemose 163,Sydals,6470,4,90,1977,1500000.0,20-06-2011
Oddermosen 6,Sydals,6470,5,76,1971,255800.0,13-06-2011
Egemose 23,Sydals,6470,4,55,1974,765000.0,10-06-2011
Flejmose 98,Sydals,6470,5,103,1877,850000.0,06-06-2011
Skovhøj 41,Sydals,6470,5,164,1973,1950000.0,30-05-2011
Tandsbusk 26,Sydals,6470,6,163,1978,1300000.0,30-05-2011
Lebølløkke 4,Sydals,6470,4,199,1959,850000.0,26-05-2011
Vimmelskaftet 13,Sydals,6470,5,138,1914,600000.0,23-05-2011
Trompeterhøj 26,Sydals,6470,5,161,1998,2200000.0,12-05-2011
Nypølsgade 14,Sydals,6470,3,138,1800,120000.0,05-05-2011
Skovhøj 12,Sydals,6470,5,145,1973,750000.0,05-05-2011
Blåmose 4,Sydals,6470,4,143,1974,1200000.0,02-05-2011
Lærkemose 24,Sydals,6470,4,72,1978,850000.0,27-04-2011
Kløverholm 87,Sydals,6470,5,157,2001,2245000.0,20-04-2011
Damkobbel 5,Sydals,6470,5,155,1862,525000.0,13-04-2011
Lærkemose 48,Sydals,6470,3,80,1984,1025000.0,11-04-2011
"Mommarkvej 281, 1",Sydals,6470,4,117,1907,700000.0,11-04-2011
Fiskervej 112,Sydals,6470,3,112,2006,1000000.0,07-04-2011
Kegnæsvej 48,Sydals,6470,4,99,1907,320000.0,05-04-2011
Kongshoved 4,Sydals,6470,5,214,1936,1235000.0,30-03-2011
Birkemose 61,Sydals,6470,3,56,1977,875000.0,27-03-2011
Møllebakken 16,Sydals,6470,4,62,1975,895000.0,24-03-2011
Egemose 17,Sydals,6470,4,61,1977,937000.0,22-03-2011
Søndre Landevej 209,Sydals,6470,4,115,1937,1085000.0,21-03-2011
Toftehøj 1,Sydals,6470,5,154,1975,1775000.0,18-03-2011
Nørre Landevej 11,Sydals,6470,4,126,1870,750000.0,04-03-2011
Kløverholm 77,Sydals,6470,4,148,2005,2095000.0,03-03-2011
Blåmose 21,Sydals,6470,6,174,1974,1550000.0,23-02-2011
Lundvej 46,Sydals,6470,3,94,1967,750000.0,17-02-2011
Lambjergskov 22,Sydals,6470,6,235,1847,2006800.0,17-02-2011
Fyrremose 56,Sydals,6470,3,50,1971,561000.0,17-02-2011
Egemose 141,Sydals,6470,4,75,1965,850000.0,16-02-2011
Kyshøj 18,Sydals,6470,5,181,1968,2745000.0,10-02-2011
Havblik 66,Sydals,6470,9,213,2011,3795000.0,10-02-2011
Skovbyvej 84,Sydals,6470,7,182,1922,680000.0,09-02-2011
Birkemose 46,Sydals,6470,4,64,1979,185000.0,08-02-2011
Kegnæsvej 2,Sydals,6470,4,161,1800,303663.0,07-02-2011
Banegade 1,Sydals,6470,4,95,1807,600000.0,02-02-2011
Ballevej 2,Sydals,6470,5,173,1847,366228.0,01-02-2011
Sneppevej 5,Sydals,6470,4,122,1974,612000.0,27-01-2011
Havblik 36,Sydals,6470,6,198,2011,3610525.0,27-01-2011
Tandsellevej 19,Sydals,6470,7,248,1890,525000.0,21-01-2011
Kløverlykke 106,Sydals,6470,4,148,2007,2300000.0,19-01-2011
Blåmose 29,Sydals,6470,5,160,1975,1325000.0,19-01-2011
Rævebæk 13,Sydals,6470,5,96,1997,1250000.0,15-01-2011
Lysabildgade 79,Sydals,6470,5,106,1873,216750.0,13-01-2011
Lærkemose 107,Sydals,6470,4,65,1978,800000.0,12-01-2011
Kegnæsmose 15,Sydals,6470,4,69,1977,1050000.0,10-01-2011
Havblik 68,Sydals,6470,9,257,2011,4575000.0,07-01-2011
Lille Mommarkvej 23,Sydals,6470,4,111,1931,280265.0,05-01-2011
Damsløkke 5,Sydals,6470,5,163,2014,300000.0,30-12-2010
Fiskervej 54,Sydals,6470,3,108,2015,245000.0,28-12-2010
Lillehave 11,Sydals,6470,5,141,1970,500000.0,22-12-2010
Havblik 42,Sydals,6470,6,197,2011,500000.0,21-12-2010
Sønderbygade 4,Sydals,6470,4,147,1968,1000000.0,16-12-2010
Fiskervej 74,Sydals,6470,4,66,2012,305000.0,13-12-2010
Oddermosen 25,Sydals,6470,5,73,1964,212500.0,12-12-2010
Mommarkvej 344,Sydals,6470,2,70,1918,110000.0,09-12-2010
Harresbæk 32,Sydals,6470,5,87,1990,1635000.0,06-12-2010
Vesterbakken 30,Sydals,6470,8,183,1966,2050000.0,03-12-2010
Møllebakken 14,Sydals,6470,4,72,1976,192000.0,01-12-2010
Egemose 145,Sydals,6470,6,78,1965,140635.0,28-11-2010
Nørre Landevej 70,Sydals,6470,4,102,1949,650000.0,26-11-2010
Havblik 28,Sydals,6470,6,183,2013,3290000.0,24-11-2010
Solskrænten 12,Sydals,6470,3,108,2007,1450000.0,18-11-2010
Havbjerg 21,Sydals,6470,4,156,2009,2475000.0,17-11-2010
Havblik 52,Sydals,6470,8,212,2010,3795000.0,17-11-2010
Tandsellevej 11,Sydals,6470,4,93,1968,375000.0,15-11-2010
Lærkemose 20,Sydals,6470,4,64,1979,781500.0,15-11-2010
Oddermosen 8,Sydals,6470,5,53,1972,240000.0,10-11-2010
Solskrænten 20,Sydals,6470,3,110,2007,1605000.0,10-11-2010
Havblik 60,Sydals,6470,7,198,2010,1325000.0,09-11-2010
Havblik 16,Sydals,6470,6,138,2010,2371200.0,03-11-2010
Pilemose 8,Sydals,6470,5,111,2012,269000.0,01-11-2010
Solskrænten 26,Sydals,6470,4,84,2011,738600.0,31-10-2010
Ellemose 12,Sydals,6470,4,86,2011,269000.0,29-10-2010
Pilemose 15,Sydals,6470,4,103,2015,269000.0,25-10-2010
Søndermark 15,Sydals,6470,4,89,1979,1150000.0,22-10-2010
Hyldemose 5,Sydals,6470,4,113,2013,269000.0,18-10-2010
Pilemose 25,Sydals,6470,5,120,2011,269000.0,18-10-2010
Askemose 1,Sydals,6470,4,113,2013,239000.0,18-10-2010
Majbølløkke 11,Sydals,6470,8,251,1834,750000.0,13-10-2010
Møllebakken 20,Sydals,6470,2,64,1974,525000.0,12-10-2010
Pilemose 24,Sydals,6470,5,117,2011,269000.0,11-10-2010
Ellemose 1,Sydals,6470,4,121,2012,269000.0,11-10-2010
Hyldemose 2,Sydals,6470,4,124,2013,269000.0,11-10-2010
Oddermosen 14,Sydals,6470,4,76,1971,200000.0,10-10-2010
Askemose 2,Sydals,6470,4,80,2014,239000.0,10-10-2010
Havbo 21,Sydals,6470,3,255,1912,3975000.0,07-10-2010
Lundvej 90,Sydals,6470,3,81,1970,1125000.0,05-10-2010
Ertebjergvej 26,Sydals,6470,5,117,1962,840000.0,05-10-2010
Toftehøj 12,Sydals,6470,5,152,1971,1640000.0,27-09-2010
Birkemose 160,Sydals,6470,4,60,1967,730000.0,23-09-2010
Skovbyvej 41,Sydals,6470,3,123,1640,30000.0,23-09-2010
Solskrænten 28,Sydals,6470,5,115,2013,1100000.0,22-09-2010
Lillekobbel 15,Sydals,6470,7,155,1900,925000.0,22-09-2010
Kallehave 4,Sydals,6470,6,149,1976,1245000.0,15-09-2010
Solskrænten 1,Sydals,6470,3,70,2012,460000.0,11-09-2010
Lille Mommarkvej 9,Sydals,6470,7,166,1907,775000.0,10-09-2010
Lille Mommarkvej 27,Sydals,6470,7,239,1890,1650000.0,30-08-2010
Askemose 3,Sydals,6470,4,97,2013,361000.0,27-08-2010
Havblik 54,Sydals,6470,8,217,2010,3817500.0,13-08-2010
Lærkemose 19,Sydals,6470,3,62,1986,900000.0,11-08-2010
Birkemose 122,Sydals,6470,4,64,1966,650000.0,07-08-2010
Fiskervej 5,Sydals,6470,4,99,1788,800000.0,06-08-2010
Tandsellevej 10,Sydals,6470,4,132,1906,945000.0,03-08-2010
Birkemose 153,Sydals,6470,4,88,1980,960000.0,16-07-2010
Lundvej 102,Sydals,6470,3,50,1970,279000.0,15-07-2010
Damkobbel 9,Sydals,6470,5,243,1897,1500000.0,15-07-2010
Møllebakken 9,Sydals,6470,4,57,1969,975000.0,12-07-2010
Toftehøj 38,Sydals,6470,5,140,1975,1850000.0,08-07-2010
Havblik 62,Sydals,6470,7,192,2010,3314146.0,08-07-2010
Kegnæsvej 30,Sydals,6470,6,184,1947,700000.0,02-07-2010
Kongshoved 3A,Sydals,6470,6,179,1995,1380000.0,24-06-2010
Lillehave 6,Sydals,6470,4,121,1976,750000.0,21-06-2010
Mjang Bygade 19,Sydals,6470,5,216,1827,2150000.0,18-06-2010
Birkemose 67,Sydals,6470,4,62,1976,825000.0,16-06-2010
Hørup Bygade 13,Sydals,6470,7,169,1880,1375000.0,14-06-2010
Lillehave 43,Sydals,6470,6,168,1973,1145000.0,14-06-2010
Lærkemose 40,Sydals,6470,4,60,1978,940000.0,13-06-2010
Rævebæk 28,Sydals,6470,5,94,1998,1800000.0,07-06-2010
Askemose 20,Sydals,6470,4,79,2010,1156435.0,05-06-2010
Skovhøj 89,Sydals,6470,7,184,1973,2600000.0,30-05-2010
Lærkemose 88,Sydals,6470,4,77,1981,1060000.0,30-05-2010
Vimmelskaftet 1,Sydals,6470,3,92,1936,850000.0,28-05-2010
Søndermark 16,Sydals,6470,4,77,1970,675000.0,25-05-2010
Ellemose 16,Sydals,6470,4,97,2011,269000.0,25-05-2010
Harresbæk 2,Sydals,6470,5,87,1993,1250000.0,24-05-2010
Solskrænten 14,Sydals,6470,3,98,2007,1275000.0,19-05-2010
Skovhøj 65,Sydals,6470,5,167,1972,2000000.0,17-05-2010
Egemose 163,Sydals,6470,3,47,1966,695000.0,17-05-2010
Trompeterhøj 18,Sydals,6470,6,156,2001,2175000.0,14-05-2010
Fiskervej 35T,Sydals,6470,3,47,2000,750000.0,07-05-2010
Skovhøj 99,Sydals,6470,6,224,1972,2600000.0,03-05-2010
Vesterbakken 25,Sydals,6470,5,153,1967,1930000.0,03-05-2010
Fyrremose 122,Sydals,6470,2,50,1967,600000.0,24-04-2010
Skovbyvej 75,Sydals,6470,4,166,1934,875000.0,20-04-2010
Kløverholm 71,Sydals,6470,4,125,2004,1650000.0,16-04-2010
Lærkemose 39,Sydals,6470,5,101,1992,354166.0,15-04-2010
Toftehøj 13,Sydals,6470,5,155,1972,1750000.0,08-04-2010
Lillehave 33,Sydals,6470,4,132,1973,700000.0,07-04-2010
Vestertoften 6,Sydals,6470,6,151,1992,1590000.0,31-03-2010
Egemose 1,Sydals,6470,4,70,1990,815000.0,25-03-2010
Lebølvej 6,Sydals,6470,5,227,1894,985000.0,18-03-2010
Ollundsbjerg 47,Sydals,6470,4,120,1970,550000.0,18-03-2010
Østerbyvej 33,Sydals,6470,4,166,1977,450000.0,15-03-2010
Ertebjergvej 8,Sydals,6470,3,99,1963,520000.0,13-03-2010
Havblik 30,Sydals,6470,7,189,2010,1350000.0,11-03-2010
Færgegang 1,Sydals,6470,10,269,1903,2225000.0,05-03-2010
Hyldestub 59,Sydals,6470,5,164,1977,1400000.0,05-03-2010
Lille Mommarkvej 29,Sydals,6470,7,251,1864,3700000.0,01-03-2010
Ertebjergvej 6,Sydals,6470,5,121,1964,697500.0,25-02-2010
Toftehøj 100,Sydals,6470,4,178,1972,4005000.0,25-02-2010
Havblik 12,Sydals,6470,4,83,2010,1440000.0,19-02-2010
Havblik 58,Sydals,6470,12,308,2010,4963500.0,19-02-2010
Havemose 9,Sydals,6470,3,111,1900,750000.0,16-02-2010
Hyldestub 4,Sydals,6470,6,176,1977,252051.0,09-02-2010
Klinteskoven 14,Sydals,6470,5,192,2009,2950000.0,08-02-2010
Tandsbusk 46,Sydals,6470,5,144,1978,600000.0,08-02-2010
Kallehave 16,Sydals,6470,5,202,1978,780000.0,05-02-2010
Østerbyvej 4,Sydals,6470,6,220,1852,2440000.0,05-02-2010
Mommarkvej 289,Sydals,6470,4,140,1965,855000.0,27-01-2010
Tandsbusk 66,Sydals,6470,5,151,1985,1230000.0,15-01-2010
Lebølvej 31,Sydals,6470,4,123,1900,635000.0,08-01-2010
Tjørnemose 13,Sydals,6470,3,62,2010,1100000.0,05-01-2010
Fiskervej 35,Sydals,6470,4,68,1997,1010000.0,18-12-2009
Egemose 153,Sydals,6470,4,50,1965,561000.0,18-12-2009
Lærkemose 35,Sydals,6470,4,74,1979,1100000.0,16-12-2009
Ellemose 28,Sydals,6470,3,94,2006,1500000.0,10-12-2009
Toftehøj 66,Sydals,6470,5,147,1972,1995000.0,09-12-2009
Møllebakken 18,Sydals,6470,3,45,1973,601300.0,07-12-2009
Ellemose 30,Sydals,6470,3,90,2007,1545000.0,07-12-2009
Gammelhave 25,Sydals,6470,3,80,1984,640000.0,01-12-2009
Fiskervej 35A,Sydals,6470,3,47,2000,1020000.0,29-11-2009
Vibøgevej 11,Sydals,6470,3,139,1960,330500.0,23-11-2009
Hørup Bygade 15,Sydals,6470,6,200,1972,75000.0,20-11-2009
Skoven 1,Sydals,6470,5,121,1856,1195000.0,20-11-2009
Storetoft 16,Sydals,6470,3,101,1966,550000.0,17-11-2009
Toftehøj 20,Sydals,6470,5,149,1971,1500000.0,10-11-2009
