street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fruenshave 18A,Hovedgård,8732,8,255,1924,3125000.0,15-08-2007
Søndervænget 77,Hovedgård,8732,4,106,1967,1600000.0,02-08-2007
Grumstrupvej 67,Hovedgård,8732,4,153,1966,1695000.0,01-08-2007
N P Danmarksvej 30,Hovedgård,8732,6,176,2008,625000.0,28-07-2007
N P Danmarksvej 109,Hovedgård,8732,5,166,2008,700000.0,13-07-2007
Fruenshave 60,Hovedgård,8732,7,161,1973,1700000.0,10-07-2007
Sogneskellet 29,Hovedgård,8732,5,144,1997,2475000.0,27-06-2007
Krøruplundvej 12,Hovedgård,8732,4,141,1975,1975000.0,27-06-2007
Søndervænget 85,Hovedgård,8732,4,109,1967,1202000.0,26-06-2007
N P Danmarksvej 8,Hovedgård,8732,5,127,2008,550000.0,25-06-2007
Tornbjerg 64,Hovedgård,8732,7,188,1975,1240000.0,01-06-2007
Tornbjerg 1A,Hovedgård,8732,4,90,1981,1275000.0,31-05-2007
Gl Kattrupvej 42,Hovedgård,8732,5,158,1927,1540000.0,24-05-2007
Kærsholmvej 7,Hovedgård,8732,4,116,1974,1275000.0,21-05-2007
Tornbjerg 80,Hovedgård,8732,6,139,1974,1295000.0,09-05-2007
N P Danmarksvej 20,Hovedgård,8732,6,170,2008,540000.0,07-05-2007
N P Danmarksvej 53,Hovedgård,8732,5,160,2008,600000.0,30-04-2007
Horsensvej 34,Hovedgård,8732,4,190,1919,75000.0,20-04-2007
Tvilhøj 16,Hovedgård,8732,5,232,2008,425000.0,10-04-2007
N P Danmarksvej 15,Hovedgård,8732,5,146,2008,550000.0,03-04-2007
Ballebovej 3,Hovedgård,8732,7,180,1972,1737500.0,24-03-2007
Tornbjerg 82,Hovedgård,8732,5,117,1974,1350000.0,02-03-2007
N P Danmarksvej 141,Hovedgård,8732,7,188,2008,650000.0,21-02-2007
Fruenshave 32,Hovedgård,8732,4,115,1972,1745000.0,09-02-2007
N P Danmarksvej 55,Hovedgård,8732,5,160,2008,600000.0,02-02-2007
N P Danmarksvej 151,Hovedgård,8732,5,143,2007,600000.0,02-02-2007
N P Danmarksvej 149,Hovedgård,8732,4,135,2008,600000.0,02-02-2007
N P Danmarksvej 12,Hovedgård,8732,5,155,2008,550000.0,02-02-2007
N P Danmarksvej 11,Hovedgård,8732,5,185,2008,575000.0,02-02-2007
N P Danmarksvej 51,Hovedgård,8732,5,156,2008,600000.0,10-01-2007
Birkevænget 6,Hovedgård,8732,11,201,2008,450000.0,10-01-2007
Tornbjerg 81,Hovedgård,8732,5,168,1997,3150000.0,04-01-2007
Kirkevej 60,Hovedgård,8732,7,222,1877,650000.0,13-12-2006
N P Danmarksvej 7,Hovedgård,8732,6,182,2007,575000.0,13-12-2006
N P Danmarksvej 33,Hovedgård,8732,6,192,2007,555000.0,13-12-2006
Grumstrupvej 11,Hovedgård,8732,5,175,1827,2200000.0,08-12-2006
Tornbjerg 89,Hovedgård,8732,7,184,1976,2225000.0,07-12-2006
Oudrupgårdsvej 11,Hovedgård,8732,5,185,1931,1018813.0,06-12-2006
Katrinelundsvej 20,Hovedgård,8732,5,163,2001,2750000.0,04-12-2006
N P Danmarksvej 2,Hovedgård,8732,7,223,2007,575000.0,20-11-2006
N P Danmarksvej 18,Hovedgård,8732,5,133,2007,600000.0,06-11-2006
N P Danmarksvej 43,Hovedgård,8732,5,159,2007,550000.0,06-11-2006
N P Danmarksvej 6,Hovedgård,8732,5,125,2008,525000.0,06-11-2006
N P Danmarksvej 13,Hovedgård,8732,5,162,2007,575000.0,06-11-2006
N P Danmarksvej 21,Hovedgård,8732,5,170,2008,575000.0,06-11-2006
N P Danmarksvej 31,Hovedgård,8732,6,165,2008,400000.0,06-11-2006
Søndervænget 59,Hovedgård,8732,6,180,1966,2125000.0,01-11-2006
Møllevej 12,Hovedgård,8732,4,129,1968,1475000.0,30-10-2006
Elbjergvej 57A,Hovedgård,8732,5,136,1907,975000.0,05-10-2006
Kirkevej 47A,Hovedgård,8732,6,153,2008,300000.0,25-09-2006
Kærsholmvej 21,Hovedgård,8732,10,293,1880,9000000.0,22-09-2006
Fruenshave 27,Hovedgård,8732,4,133,1973,1400000.0,18-09-2006
Tvilhøj 26,Hovedgård,8732,5,174,2007,599000.0,14-09-2006
Hovedgårdvej 3,Hovedgård,8732,5,128,1932,600000.0,30-08-2006
Gl Kattrupvej 38,Hovedgård,8732,4,143,1961,1340000.0,23-08-2006
Hedemølle Kirkevej 5,Hovedgård,8732,5,119,1890,220160.0,12-08-2006
Oudrupgårdsvej 27,Hovedgård,8732,5,272,1850,18415000.0,02-08-2006
Vestergade 18,Hovedgård,8732,5,142,1911,1000000.0,24-07-2006
Horsensvej 21,Hovedgård,8732,5,153,1935,999000.0,12-07-2006
Horsensvej 40,Hovedgård,8732,4,134,1930,1695000.0,10-07-2006
Gl Århusvej 35,Hovedgård,8732,4,98,1890,1135000.0,07-07-2006
Troldkirkevej 4,Hovedgård,8732,6,203,1900,3798000.0,16-06-2006
Vandværksvej 4,Hovedgård,8732,6,163,1899,1010000.0,14-06-2006
Østergade 22,Hovedgård,8732,4,100,1948,1295000.0,07-06-2006
Fruenshave 62,Hovedgård,8732,6,138,1972,1875000.0,04-06-2006
Katrinelundsvej 11,Hovedgård,8732,5,160,2008,550000.0,30-05-2006
Fruenshave 35,Hovedgård,8732,5,124,1974,1660025.0,26-05-2006
Fruenshave 37,Hovedgård,8732,4,164,1973,2198000.0,11-05-2006
Lundgårdevej 10,Hovedgård,8732,6,256,2010,3865000.0,04-05-2006
Søndervænget 3,Hovedgård,8732,3,99,1965,1299000.0,27-04-2006
Krøruplundvej 17,Hovedgård,8732,4,149,1920,1750000.0,27-04-2006
Gl Kattrupvej 37,Hovedgård,8732,4,106,1951,1285000.0,25-04-2006
Tvilhøj 22,Hovedgård,8732,6,210,2007,599000.0,10-04-2006
Tornbjerg 20,Hovedgård,8732,4,125,1975,1385000.0,05-04-2006
Fruenshave 30,Hovedgård,8732,5,170,1973,1200000.0,05-04-2006
Krogstrupvej 167,Hovedgård,8732,6,182,1930,1150000.0,30-03-2006
Søndervænget 27,Hovedgård,8732,4,114,1964,845000.0,06-03-2006
Søndervænget 1,Hovedgård,8732,6,181,1964,1210000.0,24-02-2006
Tvilhøj 12,Hovedgård,8732,4,111,2007,399000.0,16-02-2006
Vestergade 35,Hovedgård,8732,2,83,1997,1055000.0,16-02-2006
Grumstrupvej 92,Hovedgård,8732,4,105,1976,1135000.0,14-02-2006
Nørregade 1,Hovedgård,8732,3,103,1915,1186500.0,10-02-2006
Grumstrupvej 94,Hovedgård,8732,5,133,1937,1280000.0,10-02-2006
Horsensvej 21A,Hovedgård,8732,5,187,1967,1775000.0,09-02-2006
Vinthervej 27,Hovedgård,8732,5,161,2007,420000.0,06-02-2006
Heilesenvænget 12,Hovedgård,8732,5,149,2007,369000.0,06-02-2006
Vinthervej 28,Hovedgård,8732,5,154,2008,425000.0,02-02-2006
Vedsletvej 9,Hovedgård,8732,7,252,1992,3850000.0,02-02-2006
Assendrupvej 1,Hovedgård,8732,4,126,1927,1160000.0,01-02-2006
Vinthervej 2,Hovedgård,8732,5,142,2007,440000.0,31-01-2006
Vedsletvej 1,Hovedgård,8732,5,174,1947,1400000.0,26-01-2006
Tornbjerg 71,Hovedgård,8732,4,195,1997,2695000.0,20-01-2006
Vinthervej 25,Hovedgård,8732,5,156,2006,380000.0,19-01-2006
Grumstrupvej 71,Hovedgård,8732,4,119,1962,700000.0,16-01-2006
Søkærvej 9A,Hovedgård,8732,2,90,1905,570000.0,16-01-2006
Horsensvej 18,Hovedgård,8732,3,77,1877,1200000.0,11-01-2006
Katrinelundsvej 28,Hovedgård,8732,5,147,2001,2295000.0,11-01-2006
Gl Kattrupvej 44,Hovedgård,8732,4,128,1973,1035000.0,10-01-2006
Kirkedalsvej 3,Hovedgård,8732,5,190,1910,1475000.0,29-12-2005
Vinthervej 24,Hovedgård,8732,5,148,2007,425000.0,25-12-2005
Vinthervej 30,Hovedgård,8732,5,159,2007,450000.0,25-12-2005
Vinthervej 6,Hovedgård,8732,5,180,2007,445000.0,25-12-2005
Vinthervej 15,Hovedgård,8732,6,170,2007,495000.0,25-12-2005
Møllevej 10,Hovedgård,8732,4,95,1967,640000.0,22-12-2005
Overby Skovvej 1,Hovedgård,8732,6,121,1932,2000000.0,17-12-2005
Vinthervej 23,Hovedgård,8732,5,147,2007,395000.0,15-12-2005
Heilesenvænget 18A,Hovedgård,8732,3,97,2001,924183.0,14-12-2005
Heilesenvænget 18B,Hovedgård,8732,2,73,2001,772103.0,14-12-2005
Heilesenvænget 20A,Hovedgård,8732,3,97,2001,924183.0,14-12-2005
Heilesenvænget 20B,Hovedgård,8732,2,73,2001,772103.0,14-12-2005
Sogneskellet 25,Hovedgård,8732,5,164,1987,1950000.0,12-12-2005
Søndervænget 32,Hovedgård,8732,4,104,1964,950000.0,09-12-2005
Bakkevej 14,Hovedgård,8732,3,85,1961,775000.0,09-12-2005
Edelsmindevej 2,Hovedgård,8732,7,240,1874,1450000.0,06-12-2005
Vinthervej 9,Hovedgård,8732,5,168,2006,460000.0,23-11-2005
Gl Århusvej 40,Hovedgård,8732,2,73,1000,390000.0,22-11-2005
Gl Århusvej 38,Hovedgård,8732,5,232,1877,30740.0,17-11-2005
Tornbjerg 66,Hovedgård,8732,5,125,1973,478371.0,14-11-2005
Vinthervej 18,Hovedgård,8732,6,190,2006,450000.0,13-11-2005
Vinthervej 16,Hovedgård,8732,5,150,2007,450000.0,13-11-2005
Skovbrynet 11,Hovedgård,8732,6,194,1962,1220000.0,01-11-2005
P C Jensensvej 5,Hovedgård,8732,4,94,1924,1625000.0,31-10-2005
Søndervænget 79,Hovedgård,8732,4,130,1969,1375000.0,28-10-2005
Vinthervej 29,Hovedgård,8732,5,159,2006,395000.0,25-10-2005
Vinthervej 21,Hovedgård,8732,5,152,2007,420000.0,22-10-2005
Engmarksvej 48,Hovedgård,8732,6,192,1900,1630000.0,05-10-2005
Søndervænget 83,Hovedgård,8732,4,149,1968,1575000.0,29-09-2005
Tornbjerg 100,Hovedgård,8732,8,211,1977,1765000.0,22-09-2005
Vinthervej 17,Hovedgård,8732,6,165,2007,410000.0,22-09-2005
Vinthervej 32,Hovedgård,8732,7,232,2009,420000.0,22-09-2005
Søndervænget 31,Hovedgård,8732,5,138,1964,1575000.0,19-09-2005
Vinthervej 19,Hovedgård,8732,5,152,2006,420000.0,12-09-2005
Vinthervej 12,Hovedgård,8732,5,167,2006,450000.0,12-09-2005
Vinthervej 38,Hovedgård,8732,5,175,2009,440000.0,12-09-2005
Vinthervej 8,Hovedgård,8732,4,169,2006,450000.0,12-09-2005
Vinthervej 3,Hovedgård,8732,5,179,2006,460000.0,12-09-2005
Vinthervej 10,Hovedgård,8732,5,141,2006,450000.0,12-09-2005
Vinthervej 40,Hovedgård,8732,3,129,2007,420000.0,12-09-2005
Vinthervej 11,Hovedgård,8732,5,218,2007,495000.0,12-09-2005
Tornbjerg 7,Hovedgård,8732,5,145,1974,1450000.0,27-08-2005
Industriområdet 13,Hovedgård,8732,9,286,1974,1260000.0,15-08-2005
Søndervænget 12,Hovedgård,8732,3,82,1964,925000.0,04-08-2005
Vestergade 12,Hovedgård,8732,6,173,1900,750000.0,02-08-2005
Præstevænget 24,Hovedgård,8732,4,113,1977,1115000.0,31-07-2005
Heilesenvænget 10,Hovedgård,8732,4,137,2007,224000.0,29-07-2005
Elbjergvej 37,Hovedgård,8732,7,113,1927,1145000.0,08-07-2005
Elbjergvej 26,Hovedgård,8732,5,171,1890,1475000.0,05-07-2005
Vedsletvej 8,Hovedgård,8732,4,93,1852,775000.0,29-06-2005
Fruenshave 44,Hovedgård,8732,5,185,1970,1860000.0,29-06-2005
Overby Skovvej 11,Hovedgård,8732,6,168,1827,465000.0,28-06-2005
Tornbjerg 33,Hovedgård,8732,4,128,1976,1150000.0,17-06-2005
Tornbjerg 10,Hovedgård,8732,6,166,1977,1213750.0,01-06-2005
Søndervænget 21,Hovedgård,8732,4,112,1966,960000.0,23-05-2005
Søndervænget 36,Hovedgård,8732,5,105,1967,880000.0,11-05-2005
Søndervænget 8,Hovedgård,8732,5,103,1963,1150000.0,28-04-2005
Hadrupvej 70,Hovedgård,8732,4,111,1932,345000.0,08-03-2005
Grumstrupvej 35,Hovedgård,8732,8,219,1800,1050000.0,28-02-2005
Møllevej 14,Hovedgård,8732,7,186,1964,1285000.0,27-02-2005
Heilesenvænget 2,Hovedgård,8732,5,149,2007,207000.0,06-12-2004
Katrinelundsvej 22,Hovedgård,8732,5,166,2005,285000.0,23-11-2004
Kirkevej 47,Hovedgård,8732,6,214,1900,336250.0,05-11-2004
Kærsholmvej 2D,Hovedgård,8732,5,142,2005,1277500.0,26-10-2004
Snareskovvej 5,Hovedgård,8732,5,161,1931,2795000.0,24-09-2004
Ballebovej 11,Hovedgård,8732,9,205,1835,4845666.0,23-09-2004
Krøruplundvej 3,Hovedgård,8732,7,171,1850,1299000.0,21-09-2004
Grumstrupvej 90,Hovedgård,8732,3,95,1955,665000.0,09-09-2004
Heilesenvænget 4,Hovedgård,8732,5,141,2007,205000.0,08-09-2004
Langdammen 5,Hovedgård,8732,9,290,2005,270000.0,04-08-2004
Grumstrupvej 41,Hovedgård,8732,5,142,1750,750000.0,19-07-2004
Oudrupgårdsvej 13,Hovedgård,8732,15,300,1885,165424.0,02-07-2004
Grumstrupvej 53,Hovedgård,8732,6,176,1972,818635.0,26-06-2004
Langdammen 7,Hovedgård,8732,5,177,2005,150000.0,24-06-2004
Ørridslevvej 6,Hovedgård,8732,4,126,1971,1025000.0,03-06-2004
Overby Skovvej 2,Hovedgård,8732,4,152,1995,1450000.0,26-05-2004
Møllevej 5,Hovedgård,8732,3,89,1964,755000.0,22-04-2004
Fruenshave 16,Hovedgård,8732,5,164,1969,1242500.0,30-03-2004
Ørridslevvej 2,Hovedgård,8732,4,115,1974,840000.0,22-03-2004
Kirkevej 51,Hovedgård,8732,4,120,1877,525000.0,11-03-2004
Kærsholmvej 15,Hovedgård,8732,4,116,1972,999000.0,11-03-2004
Tornbjerg 67,Hovedgård,8732,4,176,1996,1850000.0,02-03-2004
Horsensvej 25,Hovedgård,8732,5,128,1900,985000.0,20-02-2004
Grumstrupvej 56,Hovedgård,8732,3,80,1963,657901.0,18-02-2004
Vinkelvej 4,Hovedgård,8732,3,89,1935,580000.0,03-02-2004
Tornbjerg 50,Hovedgård,8732,5,160,1975,1140000.0,03-02-2004
Hadrupvej 62,Hovedgård,8732,6,536,1877,1050000.0,02-02-2004
Elbjergvej 22,Hovedgård,8732,3,110,1777,650000.0,19-01-2004
Grumstrupvej 28,Hovedgård,8732,3,82,1900,700000.0,15-01-2004
Søndervænget 44,Hovedgård,8732,6,167,1966,1175000.0,18-12-2003
Gl Kattrupvej 87,Hovedgård,8732,6,183,1924,2400000.0,15-12-2003
Krøruplundvej 1,Hovedgård,8732,9,230,1913,8900000.0,13-12-2003
Grumstrupvej 49,Hovedgård,8732,2,72,1900,400000.0,02-12-2003
Grumstrupvej 38,Hovedgård,8732,4,175,2010,1295000.0,26-11-2003
Grumstrupvej 6,Hovedgård,8732,4,140,1870,570000.0,25-11-2003
Grumstrupvej 51,Hovedgård,8732,8,262,1777,2260700.0,25-11-2003
Horsensvej 11,Hovedgård,8732,6,254,1913,2725000.0,14-11-2003
Assendrupvej 4,Hovedgård,8732,8,210,1887,805508.0,05-11-2003
Hadrupvej 63,Hovedgård,8732,5,130,1947,165000.0,25-09-2003
Hadrupvej 61,Hovedgård,8732,6,192,1857,223360.0,21-09-2003
Grumstrupvej 24,Hovedgård,8732,6,179,1877,765000.0,15-09-2003
Snareskovvej 9,Hovedgård,8732,5,160,2004,1550000.0,15-09-2003
Fruenshave 54A,Hovedgård,8732,7,290,2007,225000.0,01-09-2003
Lundgårdevej 32,Hovedgård,8732,4,128,1827,750000.0,04-07-2003
Tornbjerg 53,Hovedgård,8732,5,150,2017,678251.0,01-07-2003
Kirkevej 36,Hovedgård,8732,4,107,1937,550000.0,27-06-2003
Gl Kattrupvej 31,Hovedgård,8732,3,100,1946,450000.0,23-06-2003
Kærsholmvej 1,Hovedgård,8732,4,172,1910,2050000.0,23-06-2003
Kærsholmvej 5,Hovedgård,8732,4,114,1970,1000000.0,19-06-2003
Heilesenvænget 16A,Hovedgård,8732,3,99,2001,950000.0,18-06-2003
Overby Skovvej 9,Hovedgård,8732,7,215,2005,690000.0,16-06-2003
Søndervænget 22,Hovedgård,8732,3,132,1964,840000.0,13-06-2003
Søkærvej 8,Hovedgård,8732,4,110,1880,1800000.0,28-05-2003
Fruenshave 29,Hovedgård,8732,6,165,1973,1095000.0,11-04-2003
Sogneskellet 22,Hovedgård,8732,4,121,1979,840000.0,01-04-2003
Lundgårdevej 28,Hovedgård,8732,6,178,1890,2380000.0,28-03-2003
Præstevænget 20,Hovedgård,8732,4,113,1969,850000.0,26-03-2003
Gl Kattrupvej 81,Hovedgård,8732,5,131,2007,1200000.0,15-03-2003
Fruenshave 34,Hovedgård,8732,4,128,1972,783482.0,26-02-2003
Gl Tebstrupvej 4,Hovedgård,8732,2,70,1927,306000.0,27-01-2003
Sogneskellet 12A,Hovedgård,8732,3,76,1990,700000.0,23-12-2002
Heilesenvænget 6,Hovedgård,8732,5,165,2003,238000.0,10-12-2002
Præstevænget 10,Hovedgård,8732,6,174,1970,1160000.0,29-11-2002
Sogneskellet 53B,Hovedgård,8732,3,86,1986,700000.0,22-10-2002
Søndervænget 26,Hovedgård,8732,5,151,1964,860000.0,21-10-2002
Overby Skovvej 15,Hovedgård,8732,8,295,1926,775000.0,25-09-2002
Vestergade 15,Hovedgård,8732,5,100,1903,395000.0,05-09-2002
Elbækvej 3,Hovedgård,8732,6,222,1877,1389000.0,03-09-2002
Grumstrupvej 77,Hovedgård,8732,5,157,1934,910000.0,16-08-2002
Grumstrupvej 30,Hovedgård,8732,10,290,1896,995000.0,05-07-2002
Elbækvej 7,Hovedgård,8732,5,184,1994,9150000.0,26-06-2002
Søndervænget 61,Hovedgård,8732,5,125,1970,875000.0,28-05-2002
Tornbjerg 61,Hovedgård,8732,7,200,1974,1153263.0,16-05-2002
Kattrupmade 11,Hovedgård,8732,8,212,2004,301101.0,14-05-2002
Lundgårdevej 5,Hovedgård,8732,6,180,1827,850000.0,02-05-2002
Nylandsvej 2,Hovedgård,8732,4,131,1937,820000.0,30-04-2002
Horsensvej 9,Hovedgård,8732,3,80,1963,600000.0,29-04-2002
Grumstrupvej 62,Hovedgård,8732,10,245,1932,990000.0,27-04-2002
Skråvej 5,Hovedgård,8732,8,280,1855,1600000.0,17-04-2002
Vestergade 23,Hovedgård,8732,5,165,1900,323729.0,21-03-2002
Møllevej 2,Hovedgård,8732,3,118,1908,635000.0,19-03-2002
Sogneskellet 10,Hovedgård,8732,6,154,1980,1050000.0,18-03-2002
Grumstrupvej 45,Hovedgård,8732,5,132,1877,819561.0,17-03-2002
Elbjergvej 43,Hovedgård,8732,4,105,1912,775000.0,27-02-2002
Oudrupgårdsvej 30,Hovedgård,8732,6,217,1827,1122904.0,22-02-2002
Grumstrupvej 15,Hovedgård,8732,7,200,1880,2646000.0,22-02-2002
Oudrupgårdsvej 21,Hovedgård,8732,5,186,1850,890000.0,08-02-2002
Søndervænget 37,Hovedgård,8732,6,179,1966,1140000.0,07-02-2002
Østergade 8,Hovedgård,8732,4,120,1907,360000.0,24-01-2002
Nylandsvej 3,Hovedgård,8732,2,69,1946,554814.0,09-12-2001
Bakkevej 5,Hovedgård,8732,3,84,1954,840000.0,04-12-2001
Skovbrynet 13,Hovedgård,8732,3,86,1964,643000.0,30-10-2001
Grumstrupvej 33,Hovedgård,8732,3,85,1900,455000.0,17-10-2001
Tornbjerg 5,Hovedgård,8732,5,145,1973,965000.0,12-10-2001
Horsensvej 19,Hovedgård,8732,8,215,1931,1610000.0,04-10-2001
Lundgårdevej 24,Hovedgård,8732,5,135,1913,1257669.0,06-09-2001
Grumstrupvej 74,Hovedgård,8732,4,94,1927,510000.0,04-09-2001
Vestergade 60,Hovedgård,8732,8,168,1868,1900000.0,30-08-2001
Tornbjerg 22,Hovedgård,8732,4,140,1976,1029184.0,20-08-2001
Grønnegade 3,Hovedgård,8732,5,144,1932,1094000.0,17-08-2001
Oudrupgårdsvej 14,Hovedgård,8732,2,60,1930,339000.0,17-08-2001
Tornbjerg 19,Hovedgård,8732,5,145,1975,845000.0,02-08-2001
Ørridslevvej 92,Hovedgård,8732,4,185,1900,600000.0,03-07-2001
Grumstrupvej 46,Hovedgård,8732,4,140,1923,735000.0,05-04-2001
Præstevænget 12,Hovedgård,8732,5,155,1969,843842.0,16-03-2001
Søndervænget 73,Hovedgård,8732,6,175,1969,347720.0,13-03-2001
Espevej 2,Hovedgård,8732,10,255,1893,1922800.0,07-03-2001
Vestergade 63,Hovedgård,8732,3,100,1966,800000.0,01-03-2001
Gl Kattrupvej 89,Hovedgård,8732,5,209,1915,1500000.0,19-02-2001
Krøruplundvej 4,Hovedgård,8732,8,197,1920,2055000.0,02-02-2001
Gl Kattrupvej 55,Hovedgård,8732,5,147,1877,856653.0,19-01-2001
Heilesenvænget 14B,Hovedgård,8732,4,99,2001,1014876.0,15-01-2001
Søndervænget 42,Hovedgård,8732,5,115,1967,900000.0,11-01-2001
Tornbjerg 68,Hovedgård,8732,4,136,1974,875000.0,09-01-2001
Katrinelundsvej 26,Hovedgård,8732,4,129,2001,1400000.0,01-01-2001
Elbjergvej 20,Hovedgård,8732,7,241,2006,1375000.0,17-12-2000
Engvangen 6B,Hovedgård,8732,7,231,1992,1720804.0,14-12-2000
Gl Århusvej 32,Hovedgård,8732,5,288,1802,600000.0,12-12-2000
Grumstrupvej 60,Hovedgård,8732,3,112,1890,410381.0,27-11-2000
Lundgårdevej 15,Hovedgård,8732,7,227,1993,2800000.0,20-11-2000
Horsensvej 22,Hovedgård,8732,6,220,1905,1000000.0,03-10-2000
Horsensvej 28,Hovedgård,8732,4,170,1919,1450000.0,27-09-2000
Elbækvej 10,Hovedgård,8732,4,118,1962,966000.0,19-09-2000
Kirkevej 54,Hovedgård,8732,8,299,1891,1899881.0,15-09-2000
Oudrupgårdsvej 19,Hovedgård,8732,6,190,1920,990000.0,30-08-2000
Grumstrupvej 68,Hovedgård,8732,4,120,1913,836000.0,21-08-2000
Elbjergvej 55,Hovedgård,8732,2,49,1777,90000.0,11-08-2000
Gl Kattrupvej 85,Hovedgård,8732,5,187,1958,670000.0,29-06-2000
Gl Århusvej 46,Hovedgård,8732,8,200,1871,818929.0,22-06-2000
Præstevænget 15,Hovedgård,8732,4,104,1981,928593.0,19-06-2000
Ørridslevvej 4,Hovedgård,8732,4,112,1977,895000.0,13-06-2000
Vestergade 22,Hovedgård,8732,9,182,1911,1045253.0,20-05-2000
Engmosevej 5,Hovedgård,8732,8,176,1882,579708.0,10-05-2000
Grumstrupvej 8,Hovedgård,8732,6,222,1877,1095000.0,14-04-2000
Tornbjerg 60,Hovedgård,8732,7,177,1977,1160000.0,16-03-2000
Søndervænget 62,Hovedgård,8732,3,82,1968,635000.0,08-03-2000
Skråvej 3,Hovedgård,8732,3,79,1952,501500.0,03-03-2000
Industriområdet 6,Hovedgård,8732,5,38,1987,3900000.0,11-02-2000
Nylandsvej 1,Hovedgård,8732,4,120,1946,278818.0,24-01-2000
Gl Kattrupvej 54,Hovedgård,8732,9,201,1936,2509000.0,12-01-2000
Vandværksvej 3,Hovedgård,8732,3,100,1927,720000.0,21-12-1999
Horsensvej 13,Hovedgård,8732,6,225,1912,935000.0,15-12-1999
Gl Århusvej 31,Hovedgård,8732,7,234,1870,1349406.0,23-11-1999
Fruenshave 64,Hovedgård,8732,4,119,1972,740000.0,05-11-1999
Bakkevej 9,Hovedgård,8732,4,111,1957,822398.0,01-11-1999
Præstevænget 7,Hovedgård,8732,4,113,1971,915499.0,23-09-1999
Sogneskellet 24,Hovedgård,8732,4,125,1979,832893.0,17-09-1999
Troldkirkevej 5,Hovedgård,8732,2,70,1777,425000.0,16-09-1999
Grumstrupvej 64,Hovedgård,8732,6,168,1900,485000.0,08-09-1999
Søndervænget 43,Hovedgård,8732,4,115,1965,730000.0,01-09-1999
Tornbjerg 55,Hovedgård,8732,4,137,1974,890000.0,01-09-1999
Kattrupmade 13,Hovedgård,8732,2,132,1850,775000.0,26-08-1999
Tornbjerg 84,Hovedgård,8732,7,197,1974,1212497.0,26-07-1999
Hadrupvej 84,Hovedgård,8732,4,115,1827,305000.0,05-07-1999
Bakkevej 2,Hovedgård,8732,6,200,1938,800000.0,07-06-1999
Vestergade 43,Hovedgård,8732,5,167,2008,464350.0,16-05-1999
Bakkevej 1,Hovedgård,8732,5,184,1938,712000.0,09-05-1999
Elbækvej 18,Hovedgård,8732,4,104,1900,568097.0,04-05-1999
Overby Skovvej 13,Hovedgård,8732,5,202,2001,1150000.0,23-03-1999
Præstevænget 34,Hovedgård,8732,6,180,1974,1025435.0,12-03-1999
Fruenshave 23,Hovedgård,8732,5,143,1973,870383.0,17-01-1999
Snareskovvej 7,Hovedgård,8732,4,135,1780,220000.0,04-01-1999
Søndervænget 30,Hovedgård,8732,3,82,1964,646936.0,16-12-1998
Elbækvej 2,Hovedgård,8732,6,168,1900,333285.0,09-12-1998
Tornbjerg 91,Hovedgård,8732,5,187,1974,975000.0,09-11-1998
Gl Kattrupvej 63,Hovedgård,8732,8,277,1993,538200.0,27-10-1998
Sogneskellet 32,Hovedgård,8732,4,137,1999,95000.0,20-10-1998
Elbjergvej 31,Hovedgård,8732,4,120,1907,531647.0,23-09-1998
Søndervænget 49,Hovedgård,8732,4,131,1966,817004.0,31-08-1998
Troldkirkevej 1,Hovedgård,8732,9,184,1850,1200000.0,18-08-1998
Grumstrupvej 34,Hovedgård,8732,3,101,1928,390000.0,12-08-1998
Gl Tebstrupvej 5,Hovedgård,8732,5,131,1912,881820.0,06-08-1998
Grumstrupvej 52,Hovedgård,8732,5,163,1777,617000.0,16-07-1998
Elbjergvej 53,Hovedgård,8732,5,101,1935,350000.0,30-06-1998
Sogneskellet 19,Hovedgård,8732,4,117,1999,32500.0,01-06-1998
Hedemølle Kirkevej 3,Hovedgård,8732,6,187,1911,850000.0,29-05-1998
Elbjergvej 24,Hovedgård,8732,7,225,1900,860000.0,27-05-1998
Tornbjerg 28,Hovedgård,8732,6,242,1976,1072303.0,19-05-1998
Tornbjerg 77,Hovedgård,8732,7,300,1974,1160000.0,23-04-1998
Kærsholmvej 13,Hovedgård,8732,3,153,2000,60000.0,20-04-1998
Kattrupmade 5,Hovedgård,8732,10,247,1941,951305.0,25-03-1998
Elbækvej 13,Hovedgård,8732,11,130,1902,513000.0,23-03-1998
Elbjergvej 23,Hovedgård,8732,5,167,1986,843000.0,15-03-1998
Tornbjerg 35,Hovedgård,8732,5,161,1975,851655.0,23-02-1998
Hadrupvej 82,Hovedgård,8732,6,242,1850,254575.0,16-01-1998
Espevej 10,Hovedgård,8732,6,206,1977,1256383.0,18-12-1997
Sogneskellet 12B,Hovedgård,8732,3,76,1990,683117.0,27-10-1997
Vestergade 65,Hovedgård,8732,7,200,1969,850000.0,23-10-1997
Elbækvej 1,Hovedgård,8732,8,203,1877,1191000.0,20-10-1997
Sogneskellet 28,Hovedgård,8732,5,133,1980,703122.0,10-10-1997
Præstevænget 1,Hovedgård,8732,6,175,1969,1050000.0,02-10-1997
Vestergade 46,Hovedgård,8732,6,159,1912,767120.0,26-09-1997
Engmarksvej 50,Hovedgård,8732,5,233,1869,1233197.0,16-09-1997
Tornbjerg 58,Hovedgård,8732,5,143,1998,175000.0,16-09-1997
