street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ahornvej 10,Nibe,9240,6,149,1972,401500.0,07-01-2013
Villavej 4,Nibe,9240,7,159,1957,550000.0,04-01-2013
Kirketerpvej 95,Nibe,9240,5,107,1964,4228640.0,02-01-2013
Halkærvej 15A,Nibe,9240,3,98,1956,750000.0,31-12-2012
Violvej 5,Nibe,9240,6,200,1975,1402500.0,31-12-2012
Kirkebjergevej 16,Nibe,9240,5,192,1920,530000.0,31-12-2012
Ørnhøjvej 7,Nibe,9240,8,254,1897,650000.0,31-12-2012
Bakkebo 27,Nibe,9240,4,176,1977,1800000.0,28-12-2012
Restrup Kærvej 59,Nibe,9240,8,242,1914,7700000.0,19-12-2012
Binderupvej 30,Nibe,9240,8,220,1880,350000.0,18-12-2012
Anemonevej 1,Nibe,9240,5,133,1972,1350000.0,18-12-2012
Nørregade 20,Nibe,9240,4,121,1929,1360000.0,17-12-2012
Ll Nørregade 7,Nibe,9240,4,146,1938,1890000.0,15-12-2012
Villavej 42,Nibe,9240,6,150,1963,1050000.0,11-12-2012
Stentevej 1,Nibe,9240,4,124,1978,580000.0,10-12-2012
Hasselvej 3,Nibe,9240,4,129,1973,1850000.0,07-12-2012
Høje Bislev 15,Nibe,9240,7,172,2008,2365000.0,04-12-2012
Skomagergade 7,Nibe,9240,5,130,1880,1100000.0,30-11-2012
Skovbakken 6,Nibe,9240,6,174,2004,2550000.0,29-11-2012
Nørholm Villavej 9,Nibe,9240,5,170,2015,950000.0,28-11-2012
Skovbakken 59,Nibe,9240,7,180,1997,2425000.0,28-11-2012
Hylkærvej 5,Nibe,9240,4,112,1977,833334.0,28-11-2012
"St Algade 11A, 1. TH",Nibe,9240,3,125,1856,895000.0,26-11-2012
Ejdrupvej 5,Nibe,9240,3,111,1988,410000.0,26-11-2012
Birkealle 8A,Nibe,9240,5,178,1950,1850000.0,19-11-2012
Staunvej 36,Nibe,9240,5,137,1893,765000.0,16-11-2012
Hyttefadet 50,Nibe,9240,4,134,2014,130000.0,16-11-2012
Eventyrbakken 2,Nibe,9240,6,172,2007,1206787.0,15-11-2012
Priorgade 4,Nibe,9240,5,165,1860,750000.0,15-11-2012
Håndværkervej 5,Nibe,9240,5,180,1973,880000.0,14-11-2012
Pirken 2,Nibe,9240,1,45,1967,210000.0,12-11-2012
Nymøllevej 126,Nibe,9240,6,286,1906,3500000.0,08-11-2012
Høje Nibe 19,Nibe,9240,7,269,2007,4450000.0,07-11-2012
Toftegårdsvej 1,Nibe,9240,5,118,1981,548735.0,05-11-2012
Ålerusen 22,Nibe,9240,3,82,1967,115000.0,05-11-2012
Møllebakken 9,Nibe,9240,6,123,1986,1675000.0,03-11-2012
Gartnervangen 28,Nibe,9240,4,139,1980,1797000.0,22-10-2012
Skovbakken 1,Nibe,9240,6,156,1997,2184000.0,19-10-2012
St.Ajstrupvej 44A,Nibe,9240,3,90,1961,485000.0,16-10-2012
Nørholm Villavej 12,Nibe,9240,7,170,1932,880000.0,12-10-2012
Hobrovej 52,Nibe,9240,6,221,1973,1940000.0,11-10-2012
Nymøllevej 165,Nibe,9240,4,108,1931,20000.0,09-10-2012
Grønnegade 6,Nibe,9240,5,165,1904,987500.0,08-10-2012
St.Ajstrupvej 14,Nibe,9240,4,96,1975,1300000.0,05-10-2012
Hasselvej 7,Nibe,9240,5,172,1977,1950000.0,05-10-2012
Pirken 8,Nibe,9240,3,40,1958,275000.0,04-10-2012
Hyttefadet 47,Nibe,9240,3,51,1965,670000.0,02-10-2012
Niels Bugges Vej 26,Nibe,9240,4,154,1998,1398000.0,01-10-2012
Skavnshøj 4,Nibe,9240,4,137,1919,1800000.0,27-09-2012
Langmølledalvej 3,Nibe,9240,6,186,1862,1700000.0,27-09-2012
Mosbækvej 25,Nibe,9240,3,110,1966,100000.0,27-09-2012
Fredsgårdvej 15,Nibe,9240,8,225,1936,3625000.0,26-09-2012
Abildgårdsvej 63,Nibe,9240,4,96,1921,60000.0,25-09-2012
Las Dans Vej 31,Nibe,9240,6,197,1909,500000.0,25-09-2012
St Tranegade 11,Nibe,9240,4,108,1877,1195000.0,21-09-2012
Mysagervej 15,Nibe,9240,10,295,1932,19715000.0,19-09-2012
Tjelevej 22,Nibe,9240,4,128,1981,1095000.0,18-09-2012
Hanedamsvej 30,Nibe,9240,4,155,1907,1285000.0,17-09-2012
Dalvej 6A,Nibe,9240,4,120,1948,525000.0,14-09-2012
Bunkhusvej 3,Nibe,9240,4,54,1968,445000.0,07-09-2012
Sebbersundvej 8,Nibe,9240,5,147,1956,400000.0,06-09-2012
Møllevej 14,Nibe,9240,3,92,1960,870000.0,03-09-2012
Valstedvej 13,Nibe,9240,4,137,1974,561924.0,03-09-2012
"Grydstedgade 8A, ST. TV",Nibe,9240,3,122,1850,1200000.0,31-08-2012
Djørupvej 2,Nibe,9240,5,112,1929,300000.0,30-08-2012
Rugvangen 20,Nibe,9240,6,126,1964,1250000.0,27-08-2012
Hobrovej 87,Nibe,9240,6,185,1958,1375000.0,15-08-2012
Skakvejen 32,Nibe,9240,5,176,1969,860000.0,13-08-2012
Beltoftvej 3,Nibe,9240,3,104,1959,645000.0,13-08-2012
Eventyrbakken 12,Nibe,9240,6,160,2008,2690000.0,04-08-2012
Sydemestergade 16,Nibe,9240,5,115,2013,1425000.0,24-07-2012
Sydemestergade 22,Nibe,9240,5,110,2013,1250000.0,24-07-2012
Sydemestergade 41,Nibe,9240,5,120,2013,1725000.0,20-07-2012
Sydemestergade 20,Nibe,9240,5,105,2013,1250000.0,19-07-2012
Sydemestergade 18,Nibe,9240,5,115,2013,1425000.0,19-07-2012
Bakkebo 25,Nibe,9240,5,141,1962,1498000.0,17-07-2012
Halsmandsbrovej 7,Nibe,9240,5,175,2013,270100.0,17-07-2012
Teglageren 28,Nibe,9240,5,152,1999,2055000.0,13-07-2012
Lærkekrogen 4,Nibe,9240,5,133,1973,1185000.0,12-07-2012
Lærkestien 2,Nibe,9240,7,186,1959,880000.0,12-07-2012
Gartnervangen 7B,Nibe,9240,3,85,1997,1300000.0,11-07-2012
Klæstrupvej 16,Nibe,9240,6,147,1926,1300000.0,11-07-2012
Tostrupvej 164,Nibe,9240,5,184,1948,994030.0,10-07-2012
Vester Søvej 12,Nibe,9240,2,140,1930,110000.0,03-07-2012
Sebber Kirkevej 2,Nibe,9240,3,85,1948,595000.0,25-06-2012
Ørnhøjvej 1,Nibe,9240,8,246,1914,900000.0,22-06-2012
Teglageren 52,Nibe,9240,6,160,2004,2685000.0,19-06-2012
St Tranegade 9,Nibe,9240,5,126,1880,1295000.0,19-06-2012
Skovvej 1,Nibe,9240,3,108,1950,352238.0,18-06-2012
Engdraget 1,Nibe,9240,7,165,2009,850000.0,14-06-2012
Brårupvej 7,Nibe,9240,6,170,1935,1045000.0,14-06-2012
Kågen 11,Nibe,9240,4,86,2016,700000.0,13-06-2012
Keldbækvej 28,Nibe,9240,3,160,1999,1893664.0,13-06-2012
Johs V Jensensvej 8,Nibe,9240,5,185,1971,1925000.0,08-06-2012
Sydemestergade 49,Nibe,9240,5,133,2013,2063000.0,07-06-2012
Hyttefadet 31,Nibe,9240,2,36,1953,420000.0,05-06-2012
Rosenparken 34,Nibe,9240,6,142,1973,1435000.0,04-06-2012
Østervangen 22,Nibe,9240,4,110,1965,1150000.0,31-05-2012
Skivumvej 97,Nibe,9240,5,162,2016,270000.0,29-05-2012
Solbakken 69B,Nibe,9240,4,96,1987,1425000.0,27-05-2012
Erkildstrupvej 3,Nibe,9240,9,281,1976,819000.0,25-05-2012
Solsikkevej 3,Nibe,9240,4,164,1974,1820000.0,25-05-2012
Kirkebjergevej 12,Nibe,9240,4,78,1964,490000.0,23-05-2012
Tylervej 16,Nibe,9240,5,186,1961,1000000.0,23-05-2012
Tjelevej 30,Nibe,9240,5,202,2012,1150000.0,21-05-2012
Kirkevej 11,Nibe,9240,5,191,1920,1500000.0,21-05-2012
Østerkærvej 10,Nibe,9240,5,88,1912,190048.0,21-05-2012
Båken 25,Nibe,9240,3,56,1977,250000.0,16-05-2012
Staunvej 53,Nibe,9240,4,96,1912,375000.0,14-05-2012
Nibevej 525,Nibe,9240,5,143,1952,1140000.0,10-05-2012
Himmerlandsvej 16,Nibe,9240,4,154,1892,325000.0,10-05-2012
Erkildstrupvej 5,Nibe,9240,7,235,1867,2050000.0,09-05-2012
Bollerupvej 33,Nibe,9240,4,109,1968,150000.0,08-05-2012
Sønderholm Hedevej 71,Nibe,9240,7,180,1931,67418.0,08-05-2012
Nyrupvej 76,Nibe,9240,8,196,1906,1700000.0,03-05-2012
Skalhøje 31,Nibe,9240,7,196,2013,735000.0,03-05-2012
Skivumvej 51,Nibe,9240,6,253,1920,1250000.0,28-04-2012
Kildegade 6,Nibe,9240,6,174,1892,1085000.0,27-04-2012
Borupvej 40,Nibe,9240,3,115,1925,360000.0,27-04-2012
Bakkebo 26,Nibe,9240,4,102,1965,1245000.0,26-04-2012
Morten Vinges Vej 16,Nibe,9240,7,310,1978,857500.0,26-04-2012
Pirken 61,Nibe,9240,2,48,1964,375000.0,26-04-2012
Skalhøje 29,Nibe,9240,6,173,2012,730000.0,26-04-2012
Tostrupvej 144,Nibe,9240,9,330,1973,1471187.0,20-04-2012
Gelstrupvej 8,Nibe,9240,7,250,1900,850000.0,18-04-2012
Skovbrynet 13,Nibe,9240,4,120,1968,1232500.0,18-04-2012
Skovvænget 10,Nibe,9240,4,163,1973,975000.0,17-04-2012
Vestervej 8A,Nibe,9240,5,150,1950,1200000.0,14-04-2012
Båken 23,Nibe,9240,3,42,1978,480000.0,13-04-2012
Hvalpsundvej 40,Nibe,9240,3,120,2013,45000.0,12-04-2012
Grønnegade 4,Nibe,9240,5,128,1912,1410000.0,04-04-2012
Snorupgårdsvej 52,Nibe,9240,4,140,1900,2625000.0,03-04-2012
Voldborggade 7B,Nibe,9240,2,85,1951,425000.0,01-04-2012
Fælledvej 14,Nibe,9240,3,78,1980,349300.0,30-03-2012
Staunvej 37,Nibe,9240,4,106,1909,526000.0,30-03-2012
Staunvej 40,Nibe,9240,4,128,1877,967919.0,30-03-2012
Møllebakken 12,Nibe,9240,4,160,1986,1124805.0,29-03-2012
Nymøllevej 105B,Nibe,9240,2,142,2009,900000.0,29-03-2012
Valmuevangen 13,Nibe,9240,4,130,1966,1250000.0,25-03-2012
Schmidtsvej 21,Nibe,9240,5,112,1978,700000.0,19-03-2012
Bakkebo 34,Nibe,9240,5,158,1974,1580000.0,19-03-2012
Schmidtsvej 35,Nibe,9240,4,128,1986,708000.0,15-03-2012
Holmagervej 2,Nibe,9240,6,200,2012,3153250.0,13-03-2012
Rosenparken 35,Nibe,9240,5,160,1975,1000000.0,13-03-2012
Båken 17,Nibe,9240,2,48,1999,310000.0,11-03-2012
Bjerregårdsvej 10,Nibe,9240,2,171,1942,908782.0,08-03-2012
Ålerusen 26,Nibe,9240,5,73,1966,615000.0,07-03-2012
Tjelevej 14,Nibe,9240,7,187,1960,957013.0,02-03-2012
Vestervej 28A,Nibe,9240,4,155,1972,1200000.0,02-03-2012
Gartnervangen 6A,Nibe,9240,3,70,1981,950000.0,23-02-2012
Fredsgårdvej 7,Nibe,9240,5,220,1931,560000.0,17-02-2012
Kirkestræde 6,Nibe,9240,4,64,1910,845000.0,16-02-2012
Lundevej 9,Nibe,9240,1,98,1960,1500000.0,15-02-2012
Gartnervangen 15,Nibe,9240,9,190,1986,2050000.0,13-02-2012
Schmidtsvej 29,Nibe,9240,9,231,1987,1750000.0,10-02-2012
Skovbakken 5,Nibe,9240,6,147,1997,2210000.0,10-02-2012
Godenshøj 12,Nibe,9240,5,208,2013,1700000.0,10-02-2012
Snorupgårdsvej 28,Nibe,9240,4,212,1939,4828680.0,03-02-2012
Hyttefadet 38,Nibe,9240,2,60,1965,700000.0,03-02-2012
Skovbakken 34,Nibe,9240,6,130,1999,1563808.0,02-02-2012
Nymøllevej 6,Nibe,9240,3,86,1953,1195000.0,31-01-2012
Mellemholmvej 35,Nibe,9240,5,162,1902,600000.0,30-01-2012
Trælborgvadvej 1,Nibe,9240,9,120,1941,193470.0,26-01-2012
Staunvej 46,Nibe,9240,4,185,1860,400000.0,24-01-2012
Niels Skrivers Vej 9,Nibe,9240,3,42,1972,395000.0,23-01-2012
Staunvej 33,Nibe,9240,3,82,1929,360000.0,19-01-2012
Hobrovej 19,Nibe,9240,7,128,1937,1820000.0,17-01-2012
Nøragervej 2,Nibe,9240,3,170,1937,1200000.0,16-01-2012
Byvejen 17B,Nibe,9240,8,232,1900,1461640.0,16-01-2012
Rosenparken 1,Nibe,9240,3,78,1973,350000.0,16-01-2012
Mosbækvej 11C,Nibe,9240,7,383,1941,586203.0,13-01-2012
Frejstrupvej 2,Nibe,9240,6,184,1922,4801700.0,12-01-2012
Rosenparken 9,Nibe,9240,2,57,1973,700000.0,12-01-2012
Vinkelvej 1,Nibe,9240,3,105,1959,1100000.0,10-01-2012
St.Ajstrupvej 18,Nibe,9240,3,72,1917,114700.0,09-01-2012
Bjerregårdsvej 14,Nibe,9240,3,123,1956,221519.0,09-01-2012
Valstedgårdvej 3,Nibe,9240,8,227,2014,700000.0,09-01-2012
"Bryggen 80, 1",Nibe,9240,12,349,2004,11250000.0,06-01-2012
Vårvej 27,Nibe,9240,9,222,1929,3102500.0,06-01-2012
Priorgade 7B,Nibe,9240,1,50,1956,435000.0,05-01-2012
Drøvten 1,Nibe,9240,4,120,1969,850000.0,03-01-2012
Rugskellet 8,Nibe,9240,4,106,1970,822500.0,29-12-2011
Valstedgårdvej 15,Nibe,9240,5,157,2015,295000.0,23-12-2011
Kærsgårdvej 11,Nibe,9240,14,320,1932,5312000.0,20-12-2011
Eventyrbakken 48,Nibe,9240,6,161,2008,1835025.0,19-12-2011
Egernvej 4,Nibe,9240,5,189,2010,1945000.0,16-12-2011
Brogade 6,Nibe,9240,4,120,1934,670000.0,08-12-2011
Vester Søvej 14,Nibe,9240,3,95,1900,382000.0,08-12-2011
Nøragervej 9,Nibe,9240,4,220,2015,665000.0,06-12-2011
Valstedvej 64,Nibe,9240,4,115,1877,530181.0,06-12-2011
Lathyrusvej 3,Nibe,9240,4,114,1976,1225000.0,05-12-2011
Nyrupvej 37,Nibe,9240,5,180,1881,2727655.0,22-11-2011
Nøragervej 7,Nibe,9240,6,212,1920,405000.0,18-11-2011
Lundevej 22,Nibe,9240,3,96,1953,965000.0,10-11-2011
Brusåvej 18,Nibe,9240,6,183,1922,200000.0,08-11-2011
Brusåvej 8,Nibe,9240,6,258,2008,200000.0,08-11-2011
Krastrupvej 14,Nibe,9240,6,173,1941,700696.0,06-11-2011
Kyøvej 7,Nibe,9240,4,120,1944,655000.0,31-10-2011
Hyttefadet 2,Nibe,9240,3,66,1964,245000.0,26-10-2011
Fussingøvej 2,Nibe,9240,5,109,1965,1000000.0,26-10-2011
Solhøj 13,Nibe,9240,7,173,2002,1425000.0,24-10-2011
Solbakken 67A,Nibe,9240,6,128,1984,1345000.0,18-10-2011
Hestebakken 51,Nibe,9240,5,123,1977,1575000.0,14-10-2011
Jordemodervej 7,Nibe,9240,5,125,1992,1249000.0,14-10-2011
Ålerusen 37,Nibe,9240,3,55,1973,410000.0,14-10-2011
Lyngsøvej 15,Nibe,9240,7,208,1930,880000.0,14-10-2011
Nørholm Villavej 18,Nibe,9240,6,163,2013,800000.0,11-10-2011
Risgårdvej 8,Nibe,9240,4,152,1941,500000.0,06-10-2011
Storkegade 2,Nibe,9240,8,172,1908,450000.0,06-10-2011
Solbakken 67B,Nibe,9240,4,99,1987,1325000.0,04-10-2011
Nørholm Bygade 8,Nibe,9240,5,157,1936,1275000.0,03-10-2011
Skalhøje 5,Nibe,9240,6,175,2009,2750000.0,30-09-2011
Naboløs 2,Nibe,9240,5,111,1827,1525000.0,30-09-2011
Sønderbakken 5,Nibe,9240,5,155,1948,2300000.0,29-09-2011
Nibevej 465,Nibe,9240,4,132,1913,62169.0,28-09-2011
Anemonevej 3,Nibe,9240,5,172,1974,1525000.0,16-09-2011
Tostrupvej 186,Nibe,9240,3,130,1880,450000.0,09-09-2011
Gliben 32,Nibe,9240,3,64,2003,575000.0,08-09-2011
Tårupvej 6,Nibe,9240,6,248,1969,787500.0,05-09-2011
Kræmmergade 20,Nibe,9240,10,391,1991,1815000.0,05-09-2011
Digevej 2,Nibe,9240,6,146,1900,548000.0,01-09-2011
Krøjen 15,Nibe,9240,4,70,1971,330000.0,31-08-2011
St.Ajstrupvej 20,Nibe,9240,5,150,1864,2000000.0,29-08-2011
Søndergade 35,Nibe,9240,5,181,1979,1780000.0,26-08-2011
Grydstedvej 2,Nibe,9240,6,95,1961,1275000.0,25-08-2011
Per Skyttes Vej 9,Nibe,9240,4,95,1985,1225000.0,25-08-2011
Klithusevej 14,Nibe,9240,6,185,1800,2500000.0,23-08-2011
Solhøj 24,Nibe,9240,6,155,2000,1450000.0,19-08-2011
Øksedalvej 2B,Nibe,9240,1,63,1988,750000.0,18-08-2011
Østersbanken 17,Nibe,9240,3,54,1977,575000.0,15-08-2011
Parkvej 7,Nibe,9240,4,170,1968,1440000.0,12-08-2011
Vestervej 20,Nibe,9240,6,169,1999,1175000.0,11-08-2011
Bagerstræde 13,Nibe,9240,5,103,1928,650000.0,11-08-2011
Tjelevej 15,Nibe,9240,4,118,1953,700000.0,10-08-2011
Brusåvej 42,Nibe,9240,3,76,2015,4000000.0,10-08-2011
Eventyrbakken 35,Nibe,9240,5,264,2015,720000.0,10-08-2011
Byrstedhedevej 11,Nibe,9240,4,136,1934,1550000.0,09-08-2011
Morten Vinges Vej 36,Nibe,9240,4,124,1976,1545000.0,08-08-2011
Junkerens Vej 10,Nibe,9240,3,110,1970,1145000.0,18-07-2011
Rodstrupvej 4,Nibe,9240,3,98,1842,295000.0,12-07-2011
Harrildhusvej 11,Nibe,9240,4,110,1931,1100000.0,09-07-2011
Teglageren 19,Nibe,9240,6,152,2012,600000.0,08-07-2011
Nymøllevej 44,Nibe,9240,3,98,1900,48415.0,30-06-2011
Østersbanken 2,Nibe,9240,3,58,1973,400000.0,28-06-2011
Abildgårdsvej 50,Nibe,9240,10,180,1896,300000.0,24-06-2011
Solhøj 20,Nibe,9240,7,173,2000,2375000.0,22-06-2011
Nymøllevej 52,Nibe,9240,4,136,1947,785000.0,19-06-2011
Himmerlandsvej 24,Nibe,9240,7,248,1974,1100000.0,14-06-2011
Mellemgade 34,Nibe,9240,4,160,1910,560000.0,14-06-2011
Schmidtsvej 5,Nibe,9240,4,123,1968,425000.0,10-06-2011
Skalhøje 21,Nibe,9240,4,145,2012,488500.0,10-06-2011
Vester Viderupkær 9,Nibe,9240,5,126,1877,688980.0,09-06-2011
Nibevej 464,Nibe,9240,5,117,1913,1600000.0,08-06-2011
Kærvej 10A,Nibe,9240,5,122,1827,2000000.0,07-06-2011
Torvet 1B,Nibe,9240,9,63,1800,1200000.0,06-06-2011
Nørrevadvej 2,Nibe,9240,9,160,1978,2970000.0,30-05-2011
Skalvej 6,Nibe,9240,4,120,1968,700000.0,30-05-2011
Munkbækvej 10,Nibe,9240,6,242,1926,2245000.0,29-05-2011
Lyngsøvej 8,Nibe,9240,7,128,1924,1500000.0,29-05-2011
Jordemodervej 12,Nibe,9240,5,106,1967,1095000.0,26-05-2011
Halkærvej 160,Nibe,9240,6,208,1896,600000.0,26-05-2011
Nymøllevej 30,Nibe,9240,4,99,1948,46800.0,26-05-2011
Schmidtsvej 11,Nibe,9240,3,105,1967,312500.0,24-05-2011
Fiskervej 1,Nibe,9240,3,120,1960,650000.0,24-05-2011
Fiskervej 4,Nibe,9240,4,83,1996,631373.0,18-05-2011
Østerkærvej 23,Nibe,9240,6,156,1900,129555.0,17-05-2011
Skalvej 2,Nibe,9240,4,122,1969,833000.0,16-05-2011
Thit Jensens Vej 8,Nibe,9240,6,193,1996,2100000.0,13-05-2011
Borupvej 24,Nibe,9240,4,105,1910,180000.0,13-05-2011
Skolevej 9,Nibe,9240,5,167,1938,975000.0,13-05-2011
Teglageren 42,Nibe,9240,6,159,2002,1119500.0,11-05-2011
Ranunkelvej 5,Nibe,9240,6,209,1976,1795000.0,10-05-2011
Møllehøjvej 9,Nibe,9240,6,180,1976,1350000.0,06-05-2011
"Skomagergade 22, 1",Nibe,9240,6,215,1899,1225000.0,04-05-2011
Grydstedvej 17,Nibe,9240,4,104,1949,2350000.0,28-04-2011
Skivumvej 101,Nibe,9240,3,102,1941,210000.0,27-04-2011
Junkerens Vej 2,Nibe,9240,5,140,1971,1685000.0,27-04-2011
Gelstrupvej 2,Nibe,9240,6,245,2013,780000.0,20-04-2011
Porshedevej 35,Nibe,9240,4,116,1980,890000.0,19-04-2011
Ørnhøjvej 2,Nibe,9240,6,190,1966,13150000.0,18-04-2011
Mellemholmvej 99,Nibe,9240,3,80,1900,515000.0,14-04-2011
Valmuevangen 9,Nibe,9240,3,118,1967,1565000.0,13-04-2011
Egernvej 6,Nibe,9240,4,106,1963,650000.0,12-04-2011
Skalvej 8,Nibe,9240,4,138,1968,1300000.0,08-04-2011
Hobrovej 60,Nibe,9240,3,93,1950,568698.0,31-03-2011
Aalborgvej 97,Nibe,9240,2,80,1907,250000.0,31-03-2011
Nørregårdsvej 3,Nibe,9240,6,171,1913,830000.0,31-03-2011
Jægerstien 3,Nibe,9240,3,85,1981,250000.0,24-03-2011
Byvejen 29,Nibe,9240,5,128,1927,460000.0,24-03-2011
Ejdrupvej 15,Nibe,9240,4,159,1931,1200000.0,18-03-2011
Mosbækvej 3,Nibe,9240,4,120,1930,550000.0,17-03-2011
Morten Vinges Vej 34,Nibe,9240,4,113,1979,1370000.0,14-03-2011
Fussingøvej 8,Nibe,9240,4,102,1952,475000.0,10-03-2011
Staunvej 21,Nibe,9240,10,367,2002,537000.0,09-03-2011
Løgstørvej 1,Nibe,9240,7,200,1870,2375411.0,07-03-2011
Vestervej 24A,Nibe,9240,4,169,1966,1090000.0,28-02-2011
Vår Skovvej 6,Nibe,9240,14,614,1586,2000000.0,28-02-2011
"Gliben 30, ST",Nibe,9240,2,25,2012,190000.0,28-02-2011
Nibevej 412,Nibe,9240,5,142,1955,2550000.0,23-02-2011
Skivumvej 86,Nibe,9240,3,94,1955,695000.0,17-02-2011
Skivumvej 93,Nibe,9240,5,148,1926,1545000.0,17-02-2011
Storkegade 4,Nibe,9240,4,122,1932,300000.0,17-02-2011
Enghavevej 10,Nibe,9240,4,100,1947,450000.0,14-02-2011
Snorupvej 4,Nibe,9240,4,148,1948,750657.0,11-02-2011
Hedegårdvej 2,Nibe,9240,6,160,1912,1598320.0,10-02-2011
Brogade 24,Nibe,9240,3,92,1951,1298000.0,03-02-2011
Solbakken 87,Nibe,9240,4,110,1987,1495000.0,02-02-2011
Byvejen 17A,Nibe,9240,4,133,1977,236315.0,24-01-2011
"Grydstedgade 4A, 1",Nibe,9240,2,145,1948,2350000.0,21-01-2011
Eventyrbakken 6,Nibe,9240,6,165,2007,2750000.0,19-01-2011
Kirkevej 14,Nibe,9240,9,218,1867,750000.0,13-01-2011
Borupvej 94,Nibe,9240,4,96,1860,215000.0,11-01-2011
Nymøllevej 42,Nibe,9240,3,118,1877,260000.0,06-01-2011
Jægerstien 8,Nibe,9240,6,128,1985,275000.0,04-01-2011
Mellemholmvej 94,Nibe,9240,3,79,1942,985000.0,04-01-2011
Niels Skrivers Vej 12,Nibe,9240,1,43,1969,180000.0,03-01-2011
Skalhøje 57,Nibe,9240,5,196,2012,725500.0,31-12-2010
Brusåvej 41,Nibe,9240,3,54,1967,895000.0,26-12-2010
Skovbakken 2,Nibe,9240,5,125,1998,2150000.0,22-12-2010
Ålerusen 31,Nibe,9240,2,51,1965,500000.0,22-12-2010
Parkvej 4,Nibe,9240,5,125,1973,1245000.0,20-12-2010
Skalhøje 65,Nibe,9240,5,173,2012,699500.0,20-12-2010
Morten Vinges Vej 28,Nibe,9240,5,169,1978,1200000.0,17-12-2010
Sydemestergade 43,Nibe,9240,5,113,2013,1550000.0,15-12-2010
Schmidtsvej 33,Nibe,9240,6,139,1986,1075000.0,10-12-2010
Valmuevangen 10,Nibe,9240,4,142,1967,1250000.0,10-12-2010
Skivumvej 88,Nibe,9240,3,135,1877,286910.0,09-12-2010
Skovvænget 3,Nibe,9240,4,154,1954,366655.0,09-12-2010
Bygmestervej 9,Nibe,9240,5,174,2007,2250000.0,09-12-2010
Nymøllevej 125,Nibe,9240,5,135,1938,200000.0,03-12-2010
Nørholmsvej 345,Nibe,9240,7,225,1971,3168500.0,03-12-2010
Per Skyttes Vej 7,Nibe,9240,4,147,1968,1025000.0,01-12-2010
Skalhøje 47,Nibe,9240,7,179,2011,689325.0,28-11-2010
Kærsgårdvej 1,Nibe,9240,6,167,1926,1170000.0,26-11-2010
Bryggen 28,Nibe,9240,4,76,1986,1600000.0,24-11-2010
Hovvej 20,Nibe,9240,5,131,1969,575000.0,22-11-2010
Niels Bugges Vej 11,Nibe,9240,4,147,1971,1285000.0,19-11-2010
Præstevangen 7,Nibe,9240,5,143,1973,995000.0,17-11-2010
Vårvej 21,Nibe,9240,3,84,1950,80000.0,16-11-2010
Nørholm Villavej 21,Nibe,9240,5,126,1898,2038000.0,15-11-2010
Pirken 13,Nibe,9240,4,84,1976,496800.0,15-11-2010
Johs V Jensensvej 3,Nibe,9240,5,162,1972,1745000.0,12-11-2010
Skovbakken 57,Nibe,9240,5,128,1998,1835000.0,05-11-2010
Nymøllevej 33,Nibe,9240,3,92,1929,1010000.0,04-11-2010
Dejgårdsvej 5,Nibe,9240,7,192,1857,5550000.0,03-11-2010
Snorupvej 6,Nibe,9240,5,141,1936,750000.0,03-11-2010
Strandgården 9,Nibe,9240,3,90,1977,830000.0,28-10-2010
Skakvejen 24,Nibe,9240,6,172,1978,1595000.0,26-10-2010
Hyttefadet 9,Nibe,9240,4,70,1963,290000.0,22-10-2010
Skalhøje 19,Nibe,9240,6,175,2011,244250.0,20-10-2010
Staunvej 95,Nibe,9240,5,203,1969,780000.0,19-10-2010
Skovbrynet 25,Nibe,9240,4,126,1968,1250000.0,16-10-2010
Vårvej 15B,Nibe,9240,4,154,1973,398000.0,15-10-2010
Hyttefadet 30,Nibe,9240,3,66,1976,292780.0,11-10-2010
Hestebakken 11,Nibe,9240,6,179,1979,2235000.0,11-10-2010
Byrstedvej 67,Nibe,9240,4,153,1875,1215000.0,07-10-2010
Bryggen 34,Nibe,9240,4,76,1986,650000.0,06-10-2010
Mellemgade 24,Nibe,9240,6,117,1859,688812.0,06-10-2010
Restrup Kærvej 80,Nibe,9240,6,170,1920,2835000.0,30-09-2010
Kyømarksvej 10,Nibe,9240,11,321,1931,2675000.0,28-09-2010
Brusåvej 14,Nibe,9240,3,106,1922,585000.0,27-09-2010
Skalhøje 1,Nibe,9240,6,149,2011,499000.0,15-09-2010
Vestergade 9,Nibe,9240,5,138,1877,1370000.0,15-09-2010
Tylervej 22,Nibe,9240,3,123,1956,1330000.0,10-09-2010
Vårvej 26,Nibe,9240,8,240,1923,1140000.0,10-09-2010
Skalhøje 25,Nibe,9240,6,160,2011,550000.0,07-09-2010
Kågen 5,Nibe,9240,2,74,2017,400000.0,04-09-2010
Hobrovej 6,Nibe,9240,4,101,1950,1450000.0,03-09-2010
Ll Nørregade 10B,Nibe,9240,5,117,1950,750000.0,02-09-2010
Hestebakken 23,Nibe,9240,6,191,1977,1550000.0,02-09-2010
Sebbersundvej 9,Nibe,9240,5,191,1942,496204.0,31-08-2010
Gartnervangen 12B,Nibe,9240,2,60,1981,525000.0,31-08-2010
Skovbakken 23,Nibe,9240,6,166,1997,1525000.0,31-08-2010
Staunvej 12,Nibe,9240,5,125,1870,837000.0,26-08-2010
