street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ullerupvej 4,Hurup Thy,7760,5,229,1928,725000.0,18-03-2013
Solvænget 4,Hurup Thy,7760,4,87,1952,450000.0,14-03-2013
Gl. Refsvej 10,Hurup Thy,7760,5,136,1877,361726.0,12-03-2013
Fuglebakken 39,Hurup Thy,7760,4,137,1972,750000.0,11-03-2013
Aldershvile 17,Hurup Thy,7760,5,213,1976,1995000.0,09-03-2013
Ydbyvej 175,Hurup Thy,7760,3,90,1967,200000.0,08-03-2013
Ny Refsvej 49,Hurup Thy,7760,4,113,1969,475000.0,01-03-2013
Industrivej 3,Hurup Thy,7760,5,157,1965,485000.0,26-02-2013
Østre Alle 9,Hurup Thy,7760,4,125,1935,140000.0,22-02-2013
Kammersgårdsvej 36,Hurup Thy,7760,4,142,2014,200000.0,22-02-2013
Nørre Alle 18,Hurup Thy,7760,4,95,1963,565000.0,15-02-2013
Landevejen 60,Hurup Thy,7760,7,159,1850,1100000.0,14-02-2013
Fugløvej 15,Hurup Thy,7760,6,160,1924,1975000.0,06-02-2013
Ny Refsvej 18,Hurup Thy,7760,4,93,1947,25000.0,06-02-2013
Nygade 9,Hurup Thy,7760,6,178,1952,740000.0,30-01-2013
Solvænget 6,Hurup Thy,7760,5,150,1908,2000000.0,25-01-2013
Flarupvej 12,Hurup Thy,7760,4,90,1900,150000.0,22-01-2013
Godthåbsvej 15,Hurup Thy,7760,3,106,1925,200000.0,16-01-2013
Bakken 29,Hurup Thy,7760,3,85,1979,450000.0,11-01-2013
Oddesundvej 324,Hurup Thy,7760,6,120,1900,460000.0,15-12-2012
Skråningen 18,Hurup Thy,7760,2,66,1986,430000.0,13-12-2012
Sølvmågevej 8,Hurup Thy,7760,4,89,2007,775000.0,01-12-2012
Ydbyvej 53,Hurup Thy,7760,7,182,1946,195000.0,26-11-2012
Bredgade 171,Hurup Thy,7760,10,236,1908,450000.0,24-11-2012
Nørre Alle 32,Hurup Thy,7760,4,114,1966,572500.0,16-11-2012
Sortmejsevej 10,Hurup Thy,7760,4,57,1982,700000.0,14-11-2012
Rørhønevej 10,Hurup Thy,7760,4,77,1979,855000.0,13-11-2012
Nørre Alle 39,Hurup Thy,7760,7,201,1972,11500000.0,08-11-2012
Gykjærvej 5B,Hurup Thy,7760,10,301,2009,20300000.0,05-11-2012
Skibstedvej 50,Hurup Thy,7760,4,84,1999,900000.0,02-11-2012
Hættemågevej 9,Hurup Thy,7760,5,83,1978,595000.0,27-10-2012
Fuglebakken 11,Hurup Thy,7760,4,105,1969,450000.0,11-10-2012
Kløvenhøjvej 1,Hurup Thy,7760,8,137,1947,1625000.0,03-10-2012
Refstorpvej 2,Hurup Thy,7760,5,136,1914,621000.0,28-09-2012
Industrivej 1,Hurup Thy,7760,5,138,1965,525000.0,24-09-2012
Fuglebakken 33,Hurup Thy,7760,4,125,1973,960000.0,24-09-2012
Fjordstræde 10,Hurup Thy,7760,4,155,2013,1150000.0,17-09-2012
Søndervang 4,Hurup Thy,7760,4,108,1966,670000.0,17-09-2012
Ny Refsvej 7,Hurup Thy,7760,3,127,1934,1400000.0,13-09-2012
Kilsgårdvej 14,Hurup Thy,7760,7,236,1904,3485000.0,06-09-2012
Sølvmågevej 4,Hurup Thy,7760,4,65,1978,400000.0,31-08-2012
Østre Alle 21,Hurup Thy,7760,3,108,1972,450000.0,29-08-2012
Fuglebakken 7,Hurup Thy,7760,4,120,1966,395000.0,29-08-2012
Bredgade 42,Hurup Thy,7760,5,162,1912,885000.0,22-08-2012
Ydbyvej 54,Hurup Thy,7760,6,90,1848,72482.0,14-08-2012
Møllevænget 28,Hurup Thy,7760,10,185,1973,750000.0,13-08-2012
Højtofte 7,Hurup Thy,7760,6,160,1961,840000.0,11-08-2012
Nattergalevej 17,Hurup Thy,7760,3,84,1966,700000.0,10-08-2012
Godthåbsvej 5,Hurup Thy,7760,4,124,1908,675000.0,07-08-2012
Skærdalvej 10,Hurup Thy,7760,4,157,1929,155000.0,01-08-2012
Skråningen 19,Hurup Thy,7760,4,90,2007,2070000.0,31-07-2012
Birkeparken 35,Hurup Thy,7760,3,75,1983,395000.0,16-07-2012
Røjkærvej 4,Hurup Thy,7760,2,80,1900,50000.0,11-07-2012
"Bredgade 137, 1",Hurup Thy,7760,4,115,1962,1650000.0,05-07-2012
Nørre Alle 30,Hurup Thy,7760,3,98,1966,820000.0,28-06-2012
Klydevej 5,Hurup Thy,7760,4,87,2005,1000000.0,20-06-2012
Spætmejsevej 13,Hurup Thy,7760,4,80,1973,1045000.0,19-06-2012
Godthåbsvej 1,Hurup Thy,7760,3,74,1907,145000.0,31-05-2012
Ettrupvej 4,Hurup Thy,7760,6,180,1873,1150000.0,31-05-2012
Svanevej 14,Hurup Thy,7760,5,137,2012,1960000.0,30-05-2012
Søndergade 8,Hurup Thy,7760,4,119,1976,450000.0,29-05-2012
Bakkesiden 16,Hurup Thy,7760,4,73,1974,620000.0,25-05-2012
Grønnevej 16,Hurup Thy,7760,3,72,1953,208275.0,24-05-2012
Fuglebakken 29,Hurup Thy,7760,4,115,1972,878075.0,23-05-2012
Vagtelvej 4,Hurup Thy,7760,4,75,1988,775000.0,18-05-2012
Møllebakken 6,Hurup Thy,7760,6,135,1969,715000.0,08-05-2012
Oddesundvej 350,Hurup Thy,7760,8,345,1967,1200000.0,18-04-2012
Helligsøvej 54,Hurup Thy,7760,8,268,1912,670787.0,11-04-2012
Holmgårdvej 1,Hurup Thy,7760,3,175,1875,220000.0,11-04-2012
Kløvenhøjvej 14,Hurup Thy,7760,4,84,1877,675000.0,07-04-2012
Gormsvej 3C,Hurup Thy,7760,5,107,2011,1772500.0,29-03-2012
Solsortevej 2,Hurup Thy,7760,2,50,1971,398000.0,17-03-2012
Helligsøvej 44,Hurup Thy,7760,5,161,1945,1675000.0,13-03-2012
Ny Refsvej 33,Hurup Thy,7760,7,170,1902,530000.0,02-03-2012
Møllevænget 23,Hurup Thy,7760,7,238,1938,11896000.0,01-03-2012
Fuglebakken 18,Hurup Thy,7760,5,150,1970,600000.0,01-03-2012
Hjejlevej 5B,Hurup Thy,7760,4,80,2010,905000.0,28-02-2012
Gravenhøjvej 26,Hurup Thy,7760,6,175,2004,1500000.0,06-02-2012
Gøggårdsvej 7,Hurup Thy,7760,4,129,1865,268195.0,02-02-2012
Bredgade 212,Hurup Thy,7760,5,115,1947,282000.0,25-01-2012
Thormodsvej 46,Hurup Thy,7760,4,164,1984,1250000.0,19-01-2012
Ny Refsvej 71,Hurup Thy,7760,5,196,1900,851482.0,10-01-2012
Parcelvej 3,Hurup Thy,7760,4,122,1910,365000.0,07-01-2012
Helligsøvej 23,Hurup Thy,7760,6,352,1900,5758750.0,06-01-2012
Vestervej 33,Hurup Thy,7760,10,300,1975,9137500.0,06-01-2012
Landevejen 19,Hurup Thy,7760,4,90,1950,710000.0,02-01-2012
Højtofte 14,Hurup Thy,7760,4,123,1970,950000.0,30-12-2011
Morsøvej 11,Hurup Thy,7760,3,79,1900,195000.0,30-12-2011
Møllebakken 12,Hurup Thy,7760,3,86,1969,433500.0,14-12-2011
Birkevej 5,Hurup Thy,7760,6,265,1973,739252.0,12-12-2011
Poppelvej 14,Hurup Thy,7760,3,129,1965,600000.0,12-12-2011
Mejsevej 6,Hurup Thy,7760,3,100,1958,340000.0,06-12-2011
Bakkegårdsvej 1,Hurup Thy,7760,7,187,1957,1320000.0,06-12-2011
Ydbyvej 195,Hurup Thy,7760,3,84,1933,375000.0,01-12-2011
Bakkesiden 19,Hurup Thy,7760,4,82,1974,650000.0,24-11-2011
Klydevej 27,Hurup Thy,7760,4,81,2004,827500.0,02-11-2011
Rougusavej 1,Hurup Thy,7760,4,90,1973,550000.0,02-11-2011
Thormodsvej 9,Hurup Thy,7760,5,177,1977,840000.0,21-10-2011
Guldsmedegade 3,Hurup Thy,7760,3,114,1953,650000.0,17-10-2011
Brendgårdvej 33,Hurup Thy,7760,3,153,1934,710000.0,06-10-2011
Fjordstræde 7,Hurup Thy,7760,5,151,2014,555000.0,28-09-2011
Oddesundvej 277,Hurup Thy,7760,5,140,1700,95000.0,28-09-2011
Sølvmågevej 3,Hurup Thy,7760,3,59,2010,650000.0,26-09-2011
Spætmejsevej 15,Hurup Thy,7760,3,67,1963,578000.0,23-09-2011
Helligsøvej 74,Hurup Thy,7760,5,124,1850,285000.0,22-09-2011
Bredgade 154,Hurup Thy,7760,4,109,1953,500000.0,20-09-2011
Vibevej 22,Hurup Thy,7760,3,90,1972,600000.0,20-09-2011
Bygvænget 5,Hurup Thy,7760,6,168,1982,1050000.0,12-09-2011
Hurupvej 6,Hurup Thy,7760,9,319,1984,2400000.0,10-09-2011
Fugløvej 3,Hurup Thy,7760,3,194,1924,1110262.0,05-09-2011
Siagervej 4,Hurup Thy,7760,5,161,1925,412500.0,30-08-2011
Toftumvej 16,Hurup Thy,7760,9,240,1895,995000.0,26-08-2011
"Bredgade 97, 2",Hurup Thy,7760,2,60,1877,565000.0,19-08-2011
Grønnevej 1,Hurup Thy,7760,4,89,1877,565000.0,19-08-2011
Flamingovej 21,Hurup Thy,7760,3,55,2006,650000.0,16-08-2011
Fuglebakken 34,Hurup Thy,7760,4,118,1971,650000.0,10-08-2011
Solsortevej 8,Hurup Thy,7760,5,68,1973,580000.0,09-08-2011
Bakkesiden 6,Hurup Thy,7760,4,68,2013,175000.0,29-07-2011
Bakkesiden 21,Hurup Thy,7760,4,93,2013,100000.0,15-07-2011
Sønder Alle 14,Hurup Thy,7760,4,138,1959,935000.0,13-07-2011
Flamingovej 6,Hurup Thy,7760,4,68,1978,425000.0,08-07-2011
Brendgårdvej 61,Hurup Thy,7760,3,100,1959,700000.0,07-07-2011
Dalstræde 5,Hurup Thy,7760,6,159,1946,495000.0,03-07-2011
Flarupvej 13,Hurup Thy,7760,9,209,2015,350000.0,16-06-2011
Ny Refsvej 31B,Hurup Thy,7760,3,115,2003,1145000.0,06-06-2011
Sønder Alle 36,Hurup Thy,7760,3,116,1967,750000.0,01-06-2011
Lærkevej 9,Hurup Thy,7760,4,131,1971,670000.0,01-06-2011
Spætmejsevej 10,Hurup Thy,7760,4,60,1961,650500.0,22-05-2011
Thyrasvej 54,Hurup Thy,7760,5,180,2001,2000000.0,19-05-2011
Refstorpvej 4,Hurup Thy,7760,6,136,1914,1000000.0,16-05-2011
Sølvmågevej 11,Hurup Thy,7760,3,63,2005,850000.0,12-05-2011
Birkevej 16,Hurup Thy,7760,4,117,1970,675000.0,11-05-2011
Højvænget 20,Hurup Thy,7760,4,98,1963,785000.0,06-05-2011
Bredgade 244,Hurup Thy,7760,10,330,1974,3150000.0,06-05-2011
Fjordstræde 17,Hurup Thy,7760,5,133,1932,1200000.0,07-04-2011
Ashøjgade 9,Hurup Thy,7760,6,158,1923,300000.0,05-04-2011
Fjordternevej 10,Hurup Thy,7760,4,71,1978,650000.0,31-03-2011
Møllevænget 2,Hurup Thy,7760,6,237,1971,1850000.0,24-03-2011
Nørre Alle 29,Hurup Thy,7760,4,122,1957,1250000.0,23-03-2011
Parcelvej 9,Hurup Thy,7760,5,150,1965,785000.0,18-03-2011
Vagtelvej 11,Hurup Thy,7760,4,89,2008,750000.0,13-03-2011
Thyrasvej 4,Hurup Thy,7760,6,185,2000,1805000.0,11-03-2011
"Bredgade 129, 1",Hurup Thy,7760,3,114,1917,1600000.0,11-03-2011
Mejsevej 4,Hurup Thy,7760,3,110,1965,400000.0,03-03-2011
Glentevej 2,Hurup Thy,7760,4,110,1966,1082500.0,24-02-2011
Ydbyvej 57,Hurup Thy,7760,5,85,1898,75000.0,14-02-2011
Rougusavej 2,Hurup Thy,7760,4,64,1974,320000.0,10-02-2011
Bredgade 199,Hurup Thy,7760,3,146,1945,650000.0,09-02-2011
Hjejlevej 9,Hurup Thy,7760,5,106,2011,450000.0,01-02-2011
Klokkedal 3,Hurup Thy,7760,4,80,1901,300000.0,28-01-2011
Thormodsvej 48,Hurup Thy,7760,4,128,1979,995000.0,24-01-2011
Gl. Refsvej 1,Hurup Thy,7760,4,160,1873,995000.0,21-01-2011
Hættemågevej 1,Hurup Thy,7760,4,62,1978,320000.0,20-01-2011
Fasanvej 4,Hurup Thy,7760,4,110,1966,585000.0,20-01-2011
Ydbyvej 128,Hurup Thy,7760,9,237,1870,512400.0,06-01-2011
Ydbyvej 196,Hurup Thy,7760,4,112,1910,307040.0,06-01-2011
Bredgade 53,Hurup Thy,7760,4,136,1915,544000.0,05-01-2011
Vibevej 8,Hurup Thy,7760,5,123,1970,475000.0,04-01-2011
Søndergade 21A,Hurup Thy,7760,4,99,1987,525000.0,29-12-2010
Topmejsevej 12,Hurup Thy,7760,4,72,1973,790000.0,21-12-2010
Viborggårdvej 4,Hurup Thy,7760,8,202,1900,50000.0,15-12-2010
Hættemågevej 20,Hurup Thy,7760,4,56,1977,700000.0,14-12-2010
Bredgade 180,Hurup Thy,7760,4,127,2012,275000.0,09-12-2010
Ny Refsvej 77,Hurup Thy,7760,10,270,1861,2478000.0,08-12-2010
Bredgade 148,Hurup Thy,7760,16,155,1927,3800000.0,07-12-2010
Ashøjgade 43,Hurup Thy,7760,6,176,1913,1335000.0,29-11-2010
Ny Refsvej 4,Hurup Thy,7760,4,110,1943,55000.0,26-11-2010
Ydbyvej 132,Hurup Thy,7760,5,168,1827,240000.0,22-11-2010
Kobberøgårdvej 4,Hurup Thy,7760,4,136,1900,625000.0,10-11-2010
Degnebakken 4,Hurup Thy,7760,5,144,1973,895000.0,29-10-2010
Grurupvej 1,Hurup Thy,7760,10,285,1910,1650000.0,29-10-2010
Sulevej 6,Hurup Thy,7760,4,105,2008,1100000.0,21-10-2010
Gravenhøjvej 14,Hurup Thy,7760,4,145,1950,590000.0,12-10-2010
Svanevej 22A,Hurup Thy,7760,6,152,2011,271000.0,07-10-2010
Bredgade 133,Hurup Thy,7760,5,102,1885,450000.0,05-10-2010
Edderfuglevej 9,Hurup Thy,7760,5,82,1979,1305000.0,24-09-2010
Sindrupvej 23,Hurup Thy,7760,5,225,1910,1195000.0,22-09-2010
Møllevænget 34,Hurup Thy,7760,5,153,1973,547500.0,21-09-2010
Sølvmågevej 18,Hurup Thy,7760,4,50,1978,565000.0,17-09-2010
Gykjærvej 3,Hurup Thy,7760,4,182,1907,1175000.0,15-09-2010
Bredgade 233,Hurup Thy,7760,3,111,1948,680000.0,10-09-2010
Vestre Alle 4,Hurup Thy,7760,4,104,1969,550000.0,07-09-2010
Møllebakken 32,Hurup Thy,7760,4,125,1977,775000.0,25-08-2010
Tjørnevænget 8,Hurup Thy,7760,7,198,1990,799868.0,20-08-2010
Nygade 11,Hurup Thy,7760,6,233,1963,1575000.0,20-08-2010
Toftumvej 8,Hurup Thy,7760,6,153,1914,925000.0,20-08-2010
Birkeparken 1,Hurup Thy,7760,3,74,1987,660000.0,18-08-2010
Fuglebakken 1,Hurup Thy,7760,7,159,1965,400000.0,16-08-2010
Klematisvej 3,Hurup Thy,7760,6,144,1963,485000.0,15-08-2010
Hjejlevej 5A,Hurup Thy,7760,4,80,2010,875000.0,11-08-2010
Nattergalevej 2A,Hurup Thy,7760,4,72,2006,1400000.0,03-08-2010
Landevejen 51,Hurup Thy,7760,5,100,1948,150000.0,30-07-2010
Bredgade 150,Hurup Thy,7760,5,143,1936,948000.0,09-07-2010
Ny Refsvej 34,Hurup Thy,7760,4,80,1961,420000.0,09-07-2010
Fuglebakken 2,Hurup Thy,7760,8,223,1966,975000.0,22-06-2010
Højvænget 6,Hurup Thy,7760,3,69,1963,460000.0,21-06-2010
Mejsevej 5,Hurup Thy,7760,5,124,1958,810000.0,21-06-2010
Kilsgårdvej 12,Hurup Thy,7760,6,344,2004,1850000.0,18-06-2010
Højtofte 29,Hurup Thy,7760,4,136,1971,760000.0,17-06-2010
Møllebakken 20,Hurup Thy,7760,6,158,1972,1035000.0,09-06-2010
Ny Refsvej 46A,Hurup Thy,7760,4,162,1986,995000.0,04-06-2010
Ydbyvej 61,Hurup Thy,7760,2,75,1982,235000.0,01-06-2010
Fuglebakken 14,Hurup Thy,7760,6,166,1969,1075000.0,28-05-2010
Brendgårdvej 37,Hurup Thy,7760,4,98,1700,795000.0,22-05-2010
Sneppevej 13,Hurup Thy,7760,3,76,1971,680000.0,14-05-2010
Ashøjgade 20,Hurup Thy,7760,4,135,1900,760000.0,05-05-2010
Sølvmågevej 9,Hurup Thy,7760,3,64,2005,895000.0,04-05-2010
Hættemågevej 22,Hurup Thy,7760,4,79,1979,770000.0,25-04-2010
Fjordternevej 13,Hurup Thy,7760,6,111,1982,880000.0,22-04-2010
Tygstrupvej 35,Hurup Thy,7760,6,177,1928,579500.0,22-04-2010
Ydby Stationsvej 1,Hurup Thy,7760,7,92,1900,195000.0,16-04-2010
Sønder Alle 26,Hurup Thy,7760,4,118,1973,975000.0,03-04-2010
Skibstedvej 13,Hurup Thy,7760,4,62,1970,750000.0,31-03-2010
Vibevej 24,Hurup Thy,7760,3,90,1973,635000.0,29-03-2010
Gl. Refsvej 2,Hurup Thy,7760,6,204,2012,200000.0,24-03-2010
Bredgade 229,Hurup Thy,7760,4,135,1955,885000.0,22-03-2010
Birkeparken 4,Hurup Thy,7760,3,74,1980,580000.0,17-03-2010
Flarupvej 6,Hurup Thy,7760,6,172,1930,1075000.0,16-03-2010
Bredgade 224,Hurup Thy,7760,3,118,1975,875000.0,27-02-2010
Nygade 18,Hurup Thy,7760,4,82,1954,364500.0,15-02-2010
Vestre Alle 2,Hurup Thy,7760,4,78,1961,450000.0,15-02-2010
Thormodsvej 34,Hurup Thy,7760,4,128,1977,835000.0,13-02-2010
Ny Refsvej 20,Hurup Thy,7760,7,127,1949,1037500.0,11-02-2010
Skibstedvej 34,Hurup Thy,7760,3,60,1975,475000.0,10-02-2010
Ydbyvej 154,Hurup Thy,7760,7,182,1942,750000.0,09-02-2010
Fuglebækvej 16,Hurup Thy,7760,8,274,1914,425000.0,08-02-2010
Østre Alle 20,Hurup Thy,7760,3,106,2010,1165000.0,05-02-2010
Østre Alle 18,Hurup Thy,7760,3,106,2010,1165000.0,05-02-2010
Sønder Alle 5,Hurup Thy,7760,5,120,1954,595000.0,04-02-2010
Kammersgårdsvej 2,Hurup Thy,7760,3,84,1880,745000.0,18-01-2010
Gråtendal 7,Hurup Thy,7760,4,167,2012,535000.0,18-01-2010
Ydbyvej 156,Hurup Thy,7760,4,140,1936,153923.0,29-12-2009
Gormsvej 5,Hurup Thy,7760,4,129,2011,420000.0,29-12-2009
Slugten 13,Hurup Thy,7760,7,221,1974,1550000.0,28-12-2009
Nørre Alle 23,Hurup Thy,7760,6,146,1963,390000.0,19-12-2009
Solsortevej 11,Hurup Thy,7760,5,88,1972,725000.0,15-12-2009
Nørre Alle 14,Hurup Thy,7760,3,75,1956,370000.0,14-12-2009
Fjordternevej 14,Hurup Thy,7760,4,79,1979,1050000.0,11-12-2009
Korshøjvej 3,Hurup Thy,7760,4,110,1942,375000.0,10-12-2009
Toftegade 28,Hurup Thy,7760,2,60,1975,450000.0,04-12-2009
Vagtelvej 32,Hurup Thy,7760,3,69,1976,325000.0,03-12-2009
Ashøjvej 10,Hurup Thy,7760,10,350,1976,36350000.0,30-11-2009
Fjordstræde 37,Hurup Thy,7760,5,189,1800,1140500.0,19-11-2009
Fyrbakken 5,Hurup Thy,7760,5,63,1972,416500.0,18-11-2009
Fyrbakken 4,Hurup Thy,7760,4,90,1973,971350.0,09-11-2009
Vibevej 20,Hurup Thy,7760,3,90,1972,575000.0,06-11-2009
Lærkevej 15,Hurup Thy,7760,5,136,1971,1075000.0,27-10-2009
Bredgade 11,Hurup Thy,7760,5,106,1947,1200000.0,27-10-2009
Møllevænget 11,Hurup Thy,7760,4,140,1972,770000.0,19-10-2009
Bakkesiden 30,Hurup Thy,7760,4,63,1978,1250000.0,10-10-2009
Højtofte 17,Hurup Thy,7760,3,106,1963,575000.0,06-10-2009
Kammersgårdsvej 3,Hurup Thy,7760,5,87,1906,340000.0,30-09-2009
Møllebakken 3,Hurup Thy,7760,4,86,1968,640000.0,30-09-2009
Kobberøvej 25,Hurup Thy,7760,5,165,1923,250000.0,30-09-2009
Højvænget 2,Hurup Thy,7760,4,86,1963,545000.0,28-09-2009
Edderfuglevej 10,Hurup Thy,7760,4,100,2004,2100000.0,25-09-2009
Kobberøvej 15,Hurup Thy,7760,4,73,1902,360000.0,16-09-2009
Korshøjvej 9,Hurup Thy,7760,5,150,1903,700000.0,21-08-2009
Bredgade 251B,Hurup Thy,7760,8,249,1998,4542000.0,12-08-2009
Helligsøvej 32,Hurup Thy,7760,3,129,1912,995000.0,11-08-2009
Oddesundvej 253,Hurup Thy,7760,7,139,1928,456833.0,10-08-2009
Ashøjgade 48,Hurup Thy,7760,4,100,1963,995000.0,31-07-2009
Ydbyvej 149,Hurup Thy,7760,4,113,1927,300000.0,30-07-2009
Fuglebakken 27,Hurup Thy,7760,5,122,1972,770000.0,22-07-2009
Skibstedvej 17,Hurup Thy,7760,3,66,1973,750000.0,17-07-2009
Godthåbsvej 9,Hurup Thy,7760,2,100,1925,350000.0,14-07-2009
Vestervej 26,Hurup Thy,7760,3,72,1936,250000.0,13-07-2009
Bredgade 184,Hurup Thy,7760,4,180,1930,415000.0,08-07-2009
Bygvænget 4,Hurup Thy,7760,4,153,1980,819870.0,06-07-2009
Spætmejsevej 19,Hurup Thy,7760,4,60,1972,1125000.0,30-06-2009
Nørre Alle 26,Hurup Thy,7760,8,253,1967,1725000.0,26-06-2009
Bredgade 208,Hurup Thy,7760,4,135,1947,635000.0,22-06-2009
Solsortevej 18,Hurup Thy,7760,5,80,1973,310000.0,15-06-2009
Gøggårdsvej 2,Hurup Thy,7760,5,200,1920,150000.0,03-06-2009
Brendgårdvej 27,Hurup Thy,7760,4,140,1900,300000.0,02-06-2009
Spætmejsevej 5,Hurup Thy,7760,3,70,1972,845000.0,30-05-2009
Kirkevej 30,Hurup Thy,7760,7,168,1938,1200000.0,29-05-2009
Bredgade 203,Hurup Thy,7760,6,193,1937,2275000.0,26-05-2009
Landevejen 2,Hurup Thy,7760,4,221,1932,950000.0,20-05-2009
Svanevej 12,Hurup Thy,7760,6,178,2010,216200.0,18-05-2009
Landevejen 77,Hurup Thy,7760,5,137,1910,500000.0,12-05-2009
Fredensvej 3,Hurup Thy,7760,3,90,1962,630000.0,11-05-2009
Højtofte 27,Hurup Thy,7760,5,138,1970,985000.0,08-05-2009
Nørregade 28,Hurup Thy,7760,3,114,1927,795000.0,08-05-2009
Vestervej 37,Hurup Thy,7760,5,170,1902,980000.0,07-05-2009
Morsøvej 8,Hurup Thy,7760,3,90,1913,530000.0,06-05-2009
Morsøvej 13,Hurup Thy,7760,6,125,1897,395000.0,06-05-2009
Svanevej 25,Hurup Thy,7760,6,170,2010,260960.0,05-05-2009
Boddum Bisgårdvej 3,Hurup Thy,7760,7,230,2011,720000.0,30-04-2009
Ydbyvej 187,Hurup Thy,7760,5,170,1972,575000.0,29-04-2009
Helligsøvej 70,Hurup Thy,7760,3,149,1900,425318.0,24-04-2009
Kobberøvej 5,Hurup Thy,7760,8,201,1901,1950000.0,24-04-2009
Oddesundvej 354,Hurup Thy,7760,3,119,1900,280716.0,23-04-2009
Vestervej 8,Hurup Thy,7760,9,161,1908,230454.0,21-04-2009
Vagtelvej 22,Hurup Thy,7760,3,59,1991,560000.0,20-04-2009
Svanevej 18,Hurup Thy,7760,7,230,2011,252060.0,02-04-2009
Svalevej 4,Hurup Thy,7760,7,201,1969,1398000.0,24-03-2009
Bredgade 223,Hurup Thy,7760,3,90,1901,575000.0,03-03-2009
Glentevej 4,Hurup Thy,7760,6,205,1966,1485000.0,25-02-2009
Helligsøvej 30A,Hurup Thy,7760,6,124,1971,500000.0,21-02-2009
Fredensvej 5,Hurup Thy,7760,5,110,1952,795000.0,09-02-2009
Søndergade 24B,Hurup Thy,7760,3,88,2009,1095000.0,05-02-2009
Højtofte 16,Hurup Thy,7760,5,180,1971,550000.0,05-02-2009
Birkeparken 13,Hurup Thy,7760,4,95,1984,895000.0,04-02-2009
Vibevej 9,Hurup Thy,7760,4,115,1970,1175000.0,24-01-2009
Ydbyvej 71,Hurup Thy,7760,3,80,1908,130000.0,20-01-2009
Tranevej 1,Hurup Thy,7760,6,176,1971,1275000.0,19-01-2009
Nørregade 14,Hurup Thy,7760,5,81,1898,450000.0,16-01-2009
Ydby Stationsvej 3,Hurup Thy,7760,5,100,1900,200000.0,09-01-2009
Sundsvej 8,Hurup Thy,7760,5,192,1937,1100000.0,06-01-2009
Viborggårdvej 8,Hurup Thy,7760,4,174,1973,1275000.0,17-12-2008
Bredgade 194B,Hurup Thy,7760,7,216,1981,457393.0,24-11-2008
Sindrupvej 19,Hurup Thy,7760,6,158,1920,400000.0,20-11-2008
Nørregade 10,Hurup Thy,7760,4,105,1890,280000.0,19-11-2008
Vibevej 6,Hurup Thy,7760,5,153,1971,1025000.0,16-11-2008
Brendgårdvej 21,Hurup Thy,7760,3,146,1900,450000.0,13-11-2008
Thyrasvej 42,Hurup Thy,7760,5,147,1999,1750000.0,12-11-2008
Toftumvej 20,Hurup Thy,7760,7,152,1900,962000.0,12-11-2008
Bredgade 176,Hurup Thy,7760,3,87,1900,480000.0,11-11-2008
Ydbyvej 114,Hurup Thy,7760,4,117,1934,240000.0,05-11-2008
Birkeparken 25,Hurup Thy,7760,4,95,1984,820000.0,04-11-2008
Brendgårdvej 41,Hurup Thy,7760,2,82,1850,995000.0,29-10-2008
Vagtelvej 26,Hurup Thy,7760,4,75,1988,900000.0,25-10-2008
Ydbyvej 150,Hurup Thy,7760,5,104,1959,600000.0,24-10-2008
Bakken 35,Hurup Thy,7760,3,96,1980,600000.0,21-10-2008
Dover Møllevej 1,Hurup Thy,7760,5,150,1974,23026000.0,20-10-2008
Toftegade 38,Hurup Thy,7760,2,60,1975,475000.0,16-10-2008
Svanevej 4,Hurup Thy,7760,5,141,2009,238600.0,09-10-2008
Siagervej 1,Hurup Thy,7760,4,186,2007,965053.0,08-10-2008
Toftegade 14,Hurup Thy,7760,2,60,1976,425000.0,08-10-2008
Fjordstræde 15,Hurup Thy,7760,9,150,1957,800000.0,30-09-2008
Søndergade 18A,Hurup Thy,7760,5,180,1893,2300000.0,30-09-2008
Svanevej 8,Hurup Thy,7760,5,166,2010,218140.0,17-09-2008
Oddesundvej 305,Hurup Thy,7760,5,90,1920,250000.0,02-09-2008
Skårhøjvej 13,Hurup Thy,7760,6,154,1961,562781.0,01-09-2008
Ashøjgade 12,Hurup Thy,7760,5,160,1920,800000.0,30-08-2008
Rolighedsvej 1,Hurup Thy,7760,4,112,1938,785000.0,29-08-2008
Birkevej 9,Hurup Thy,7760,5,119,1971,795000.0,27-08-2008
Doveroddevej 14,Hurup Thy,7760,6,94,1959,306703.0,18-08-2008
Vagtelvej 7,Hurup Thy,7760,3,60,1972,730000.0,14-08-2008
Grønhøjvej 2,Hurup Thy,7760,3,102,1968,645000.0,13-08-2008
Tjørnevænget 11,Hurup Thy,7760,7,229,1976,1669000.0,08-08-2008
Blåmejsevej 24,Hurup Thy,7760,3,71,1970,714000.0,01-08-2008
Ny Refsvej 76,Hurup Thy,7760,5,148,1917,500000.0,18-07-2008
Oddesundvej 260,Hurup Thy,7760,9,306,1912,87462.0,17-07-2008
Toftegade 39,Hurup Thy,7760,3,103,1961,1145000.0,17-07-2008
Højvænget 10,Hurup Thy,7760,4,86,1964,850000.0,15-07-2008
Gøggårdsvej 3,Hurup Thy,7760,6,130,1949,970000.0,03-07-2008
Blåmejsevej 4,Hurup Thy,7760,4,78,2005,900000.0,01-07-2008
Fuglebækvej 12,Hurup Thy,7760,6,238,2009,3000000.0,30-06-2008
