street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Birkemosevej 3,Dianalund,4293,2,44,1967,340000.0,31-05-2011
Tjørnevej 6,Dianalund,4293,3,126,1969,1050000.0,26-05-2011
Magleøvej 7,Dianalund,4293,3,65,1848,360000.0,11-05-2011
Skellebjergvej 32,Dianalund,4293,4,140,1877,1043500.0,10-05-2011
Herrestrupvej 23,Dianalund,4293,4,142,1907,1465000.0,08-05-2011
Peder Paars Vej 16,Dianalund,4293,5,142,1977,1125000.0,23-04-2011
Kragebrovej 7,Dianalund,4293,3,120,1878,1500000.0,13-04-2011
Parkvej 15,Dianalund,4293,5,122,1976,1275000.0,31-03-2011
Fyrrevænget 3,Dianalund,4293,4,144,1973,1395000.0,15-03-2011
Øllemosen 4,Dianalund,4293,3,142,1912,820000.0,08-03-2011
Rosenvej 3A,Dianalund,4293,6,130,1931,600000.0,15-02-2011
Åmosevej 5,Dianalund,4293,4,119,1924,550000.0,13-02-2011
Skyttevej 18,Dianalund,4293,4,76,1954,680000.0,09-02-2011
Norgesvej 3,Dianalund,4293,4,160,1980,1632500.0,04-02-2011
Lundtoftevej 6,Dianalund,4293,5,90,1963,850000.0,02-02-2011
Karsholtevej 4,Dianalund,4293,3,72,1900,350000.0,01-02-2011
Færøvej 39,Dianalund,4293,6,133,2011,420000.0,25-01-2011
Rugvænget 26,Dianalund,4293,5,145,1980,1600000.0,21-01-2011
Karsholtevej 11,Dianalund,4293,5,164,1870,600000.0,12-01-2011
Grønningen 4B,Dianalund,4293,2,68,1988,845000.0,12-01-2011
Verupvej 19,Dianalund,4293,3,109,1948,480000.0,10-01-2011
Møllevænget 15,Dianalund,4293,4,169,1976,812243.0,04-01-2011
Dr Sells Vej 40,Dianalund,4293,5,120,1920,725000.0,15-12-2010
Færøvej 64,Dianalund,4293,5,170,2012,350000.0,30-11-2010
Åvænget 14,Dianalund,4293,5,165,1977,1300000.0,25-11-2010
Ventemøllevej 18,Dianalund,4293,4,115,1963,815000.0,24-11-2010
Tangegårdsvej 1,Dianalund,4293,5,160,1900,1650000.0,22-11-2010
Kragebrovej 9,Dianalund,4293,4,140,1864,900000.0,19-11-2010
Sølvagerparken 5,Dianalund,4293,4,110,2008,1500000.0,17-11-2010
Brandstrupvej 38,Dianalund,4293,2,109,1920,300000.0,15-11-2010
Bakkevænget 27,Dianalund,4293,4,123,1974,738000.0,22-10-2010
Finlandsvej 8,Dianalund,4293,7,195,1981,1675000.0,21-10-2010
Lundtoftevej 14,Dianalund,4293,4,94,1970,900000.0,20-10-2010
Sømosevej 32,Dianalund,4293,4,100,1966,900000.0,20-10-2010
Øremosevej 5,Dianalund,4293,3,63,1911,225000.0,18-10-2010
Leandersvej 13,Dianalund,4293,3,135,1977,1700000.0,07-10-2010
Færøvej 60,Dianalund,4293,6,156,2011,450000.0,06-10-2010
Færøvej 32,Dianalund,4293,6,204,2013,275000.0,21-09-2010
Karsholtevej 37,Dianalund,4293,5,131,1961,950000.0,16-09-2010
Fyrrevænget 8,Dianalund,4293,4,116,1975,1130000.0,15-09-2010
Malerivej 5,Dianalund,4293,3,116,2010,1495000.0,10-09-2010
Enggårdsvej 5,Dianalund,4293,5,140,1962,1300000.0,04-09-2010
Norgesvej 13,Dianalund,4293,5,133,1980,723500.0,26-08-2010
Finlandsvej 17,Dianalund,4293,5,162,1984,850000.0,16-08-2010
Færøvej 23,Dianalund,4293,5,157,2007,2200000.0,16-08-2010
Rugvænget 1,Dianalund,4293,5,132,1980,1075000.0,10-08-2010
Fyrrevænget 33,Dianalund,4293,4,111,1973,1100000.0,07-08-2010
Åvænget 3,Dianalund,4293,4,149,1971,600000.0,29-07-2010
Holbergsvej 121,Dianalund,4293,7,168,1904,647500.0,16-07-2010
Enggårdsvej 3,Dianalund,4293,7,184,1963,1750000.0,14-07-2010
Merbjergvej 28,Dianalund,4293,5,198,1911,3100000.0,14-07-2010
Hedeborydevej 1,Dianalund,4293,5,154,1973,670500.0,13-07-2010
Finlandsvej 23,Dianalund,4293,4,116,1988,747500.0,13-07-2010
Nygårdsvej 2,Dianalund,4293,6,241,1906,2265000.0,06-07-2010
Øgårdsvej 37,Dianalund,4293,3,69,1890,1600000.0,06-07-2010
Agervænget 10,Dianalund,4293,4,132,1979,1300000.0,03-07-2010
Bøgevænget 32,Dianalund,4293,4,132,1974,1673000.0,01-07-2010
Åmosevej 8A,Dianalund,4293,3,94,1905,1043200.0,30-06-2010
"Åmosevej 8B, ST",Dianalund,4293,2,80,1905,1043200.0,30-06-2010
"Åmosevej 8B, 1",Dianalund,4293,3,83,1905,1043200.0,30-06-2010
Åmosevej 8C,Dianalund,4293,3,107,1905,1043200.0,30-06-2010
Verupgårdsvej 18,Dianalund,4293,4,113,1951,525000.0,04-06-2010
Holbergsvej 45,Dianalund,4293,5,100,1952,1000000.0,03-06-2010
Øremosevej 11,Dianalund,4293,2,70,1857,800000.0,03-06-2010
Grønningen 26,Dianalund,4293,4,123,1998,1895000.0,28-05-2010
Nøddestivej 2,Dianalund,4293,10,214,1947,500000.0,27-05-2010
Karsholtevej 39,Dianalund,4293,4,105,1961,1145000.0,23-05-2010
Bakkevænget 25,Dianalund,4293,3,108,1974,1140000.0,12-05-2010
Lundtoftevej 67,Dianalund,4293,3,83,1966,860000.0,05-05-2010
Karsholtevej 69,Dianalund,4293,3,151,1934,2476000.0,03-05-2010
Åmosevej 18,Dianalund,4293,5,152,1877,875000.0,02-05-2010
Lunden 25,Dianalund,4293,3,60,1964,705000.0,29-04-2010
Ellevej 2,Dianalund,4293,3,127,1962,645000.0,14-04-2010
Fyrrevænget 32,Dianalund,4293,5,134,1975,1094000.0,10-03-2010
Brandstrupvej 46,Dianalund,4293,6,179,1939,738000.0,09-03-2010
Kragerupvej 6,Dianalund,4293,5,120,1903,140000.0,03-03-2010
Bastbjergvej 4,Dianalund,4293,3,81,1880,700000.0,02-03-2010
Vestervang 20,Dianalund,4293,5,99,1954,902000.0,25-02-2010
Sverigesvej 31,Dianalund,4293,6,165,2000,1900000.0,14-02-2010
Færøvej 37,Dianalund,4293,7,200,2007,2675000.0,10-02-2010
Dr Christiansens Vej 9,Dianalund,4293,4,109,1953,1410000.0,05-02-2010
Tangagervej 7,Dianalund,4293,4,90,1905,1020000.0,25-01-2010
Fyrrevænget 14,Dianalund,4293,3,73,1970,750000.0,12-01-2010
Strædet 1,Dianalund,4293,4,126,1870,20000.0,12-01-2010
Dianalundvej 18,Dianalund,4293,5,130,1913,1250000.0,11-01-2010
Karsholtevej 16,Dianalund,4293,3,88,1934,950000.0,06-01-2010
Gammelgang 8,Dianalund,4293,5,97,1898,1950000.0,30-12-2009
Pernillesvej 11,Dianalund,4293,5,130,1976,1250000.0,10-12-2009
Nordvænget 1,Dianalund,4293,6,169,1974,950000.0,10-12-2009
Øremosevej 2,Dianalund,4293,8,250,1890,10000000.0,07-12-2009
Enighedsvej 16,Dianalund,4293,5,128,1966,850000.0,01-12-2009
Dianalundvej 30,Dianalund,4293,8,276,2011,1350000.0,18-11-2009
Skyttevej 4,Dianalund,4293,5,121,1945,700000.0,16-11-2009
Skellebjergvej 42,Dianalund,4293,3,84,1862,375000.0,02-11-2009
Færøvej 72,Dianalund,4293,6,135,2007,1995000.0,27-10-2009
Øgårdsvej 26,Dianalund,4293,3,90,1880,1700000.0,25-10-2009
Møllevænget 4,Dianalund,4293,4,137,1973,1300000.0,19-10-2009
Bøgevænget 24,Dianalund,4293,4,106,1973,1200000.0,26-09-2009
Lunden 13,Dianalund,4293,2,30,1961,360000.0,21-09-2009
Pernillesvej 6,Dianalund,4293,7,175,1977,875000.0,09-09-2009
Kragebrovej 16,Dianalund,4293,5,140,1910,1500000.0,06-09-2009
Islandsvej 23,Dianalund,4293,7,216,1993,2050000.0,23-08-2009
Lundtoftevej 77,Dianalund,4293,5,148,1965,1000000.0,14-08-2009
Karsholtevej 38,Dianalund,4293,5,134,1939,995000.0,10-08-2009
Færøvej 14,Dianalund,4293,5,137,2005,1445000.0,28-07-2009
Færøvej 44,Dianalund,4293,7,153,2012,250000.0,13-07-2009
Åmosevej 28,Dianalund,4293,3,67,1926,595000.0,11-07-2009
Finlandsvej 21,Dianalund,4293,4,116,1984,1200000.0,08-07-2009
Sømosevej 40,Dianalund,4293,5,106,1967,1300000.0,24-06-2009
Niels Klims Vej 29,Dianalund,4293,5,153,1977,1500000.0,22-06-2009
Karsholtevej 47,Dianalund,4293,5,154,1959,650000.0,15-06-2009
Frederiksberg 9,Dianalund,4293,4,193,1972,1150000.0,12-06-2009
Skyttevej 2,Dianalund,4293,4,118,1937,1065000.0,22-05-2009
Rugvænget 9,Dianalund,4293,4,105,1986,1450000.0,19-05-2009
Banevej 9,Dianalund,4293,5,130,1906,550000.0,15-05-2009
Akacievej 10,Dianalund,4293,6,203,1963,1927000.0,11-05-2009
Bøgevænget 12,Dianalund,4293,4,131,1981,1200000.0,09-05-2009
Mågevej 22,Dianalund,4293,4,134,1975,1495000.0,27-04-2009
Leandersvej 4,Dianalund,4293,4,106,1976,1300000.0,16-04-2009
Dr Christiansens Vej 10,Dianalund,4293,5,144,1957,1195000.0,07-04-2009
Klokkerskov 5,Dianalund,4293,4,158,2004,2380000.0,29-03-2009
Dr Christiansens Vej 7,Dianalund,4293,7,182,1955,1900000.0,27-03-2009
Parkvej 1,Dianalund,4293,3,111,1973,900000.0,24-03-2009
Tjørnevej 8,Dianalund,4293,3,62,1961,695000.0,24-03-2009
Verupvej 18,Dianalund,4293,5,170,1941,837500.0,19-03-2009
Birkemosevej 2,Dianalund,4293,3,41,1948,895000.0,18-03-2009
Mågevej 17,Dianalund,4293,4,138,1974,1250000.0,24-02-2009
Parkvej 9,Dianalund,4293,4,139,1974,1600000.0,17-02-2009
Engtoftevej 1,Dianalund,4293,4,97,1958,1125000.0,31-01-2009
Møllevænget 31,Dianalund,4293,4,109,1985,1495000.0,28-01-2009
Brandstrupvej 42,Dianalund,4293,4,129,1863,610000.0,28-01-2009
Rolighedsvej 6,Dianalund,4293,3,111,1930,1440000.0,23-01-2009
Nordvænget 4,Dianalund,4293,3,88,1972,1165000.0,20-01-2009
Møllevej 1,Dianalund,4293,5,146,1965,776643.0,09-01-2009
Nordvænget 5,Dianalund,4293,4,131,1973,900000.0,07-01-2009
Islandsvej 5,Dianalund,4293,12,575,2010,8753500.0,28-12-2008
Niels Klims Vej 4,Dianalund,4293,5,133,1977,1200000.0,08-12-2008
Tåderupvej 26,Dianalund,4293,1,20,1967,315000.0,01-12-2008
Reliefvej 4,Dianalund,4293,7,242,2009,350000.0,22-11-2008
Færøvej 30,Dianalund,4293,5,145,2008,1179567.0,12-11-2008
Frederiksberg 19,Dianalund,4293,3,142,1900,1075000.0,06-11-2008
Åvej 2C,Dianalund,4293,4,94,1968,1035000.0,18-10-2008
Åvænget 10,Dianalund,4293,6,196,1973,1823900.0,13-10-2008
Niels Klims Vej 25,Dianalund,4293,5,146,1978,774246.0,23-09-2008
Pernillesvej 8,Dianalund,4293,4,132,1978,1425000.0,15-09-2008
Frederiksberg 13,Dianalund,4293,5,110,1900,414000.0,08-09-2008
Mågevej 12,Dianalund,4293,4,120,1969,1370000.0,30-08-2008
Finlandsvej 16,Dianalund,4293,4,110,1984,1115000.0,26-08-2008
Fasanvej 3,Dianalund,4293,5,139,1955,1150000.0,25-08-2008
Dianalundvej 5,Dianalund,4293,4,111,1920,466707.0,19-08-2008
Lærkemosevej 9,Dianalund,4293,2,40,1961,300000.0,29-07-2008
Færøvej 8,Dianalund,4293,5,145,2005,2400000.0,23-07-2008
Bakkevænget 21,Dianalund,4293,4,121,1975,1595000.0,06-07-2008
Skellebjergvej 3,Dianalund,4293,6,179,1943,1000000.0,25-06-2008
Skellebjergvej 5,Dianalund,4293,7,176,1916,4500000.0,25-06-2008
Skovbrynet 5,Dianalund,4293,5,138,1932,1800000.0,08-06-2008
Karsholtevej 25,Dianalund,4293,5,98,1930,1362508.0,02-06-2008
Herrestrupvej 20,Dianalund,4293,3,61,1957,475000.0,02-06-2008
Parkvej 12,Dianalund,4293,5,137,1975,1675000.0,28-05-2008
Sølvagerparken 19,Dianalund,4293,4,110,2008,1925000.0,27-05-2008
Sølvagerparken 9,Dianalund,4293,4,110,2008,1925000.0,23-05-2008
Merbjergvej 44,Dianalund,4293,6,131,1920,1450000.0,22-05-2008
Lundtoftevej 16,Dianalund,4293,5,144,1968,1900000.0,12-05-2008
Dr Sells Vej 21,Dianalund,4293,9,272,1930,1950000.0,28-04-2008
Nybovej 10,Dianalund,4293,7,144,1933,1150000.0,28-04-2008
Dianalundvej 26,Dianalund,4293,5,106,1962,1450000.0,21-04-2008
Lundtoftevej 15,Dianalund,4293,4,126,1971,1620000.0,20-04-2008
Finlandsvej 15,Dianalund,4293,6,162,1981,2050000.0,06-04-2008
Sølvagerparken 7,Dianalund,4293,4,110,2008,1974000.0,14-03-2008
Bøgevænget 38,Dianalund,4293,4,106,1973,812000.0,10-03-2008
Magleengen 4,Dianalund,4293,3,143,1900,2250000.0,07-03-2008
Færøvej 48,Dianalund,4293,5,178,2007,2930000.0,05-03-2008
Herrestrupvej 29,Dianalund,4293,4,108,1945,750000.0,29-02-2008
Holbergsvej 129,Dianalund,4293,5,122,1944,2195000.0,12-02-2008
Fyrrevænget 19,Dianalund,4293,4,126,1972,1450000.0,05-02-2008
Peder Paars Vej 17,Dianalund,4293,4,112,1977,1275000.0,24-01-2008
Færøvej 50,Dianalund,4293,6,146,2008,917615.0,22-01-2008
Lundtoftevej 13,Dianalund,4293,5,127,1964,1850000.0,21-01-2008
Magleengen 2,Dianalund,4293,6,151,1926,100000.0,21-01-2008
Karsholtevej 44B,Dianalund,4293,3,105,1880,1385000.0,26-12-2007
Holbergsvej 105,Dianalund,4293,4,119,1948,594950.0,20-12-2007
Bøgevænget 7,Dianalund,4293,3,131,1976,1355000.0,10-12-2007
Finlandsvej 9,Dianalund,4293,5,181,1982,1995000.0,23-11-2007
Merbjergvej 15,Dianalund,4293,12,290,1893,1375000.0,12-11-2007
Rugvænget 14,Dianalund,4293,4,129,1980,1525000.0,11-11-2007
Sømosevej 36,Dianalund,4293,7,170,1965,1700000.0,08-11-2007
Færøvej 62,Dianalund,4293,5,176,2009,370000.0,07-11-2007
Ventemøllevej 2,Dianalund,4293,5,114,1885,1545000.0,31-10-2007
Sverigesvej 29,Dianalund,4293,6,188,2004,1850000.0,30-10-2007
Karsholtevej 15,Dianalund,4293,3,133,1938,1395000.0,29-10-2007
Karsholtevej 17,Dianalund,4293,5,154,1936,1575000.0,26-10-2007
Frederiksberg 1,Dianalund,4293,3,121,1961,1375000.0,19-10-2007
Agervænget 41,Dianalund,4293,4,158,1979,1600000.0,12-10-2007
Enighedsvej 4,Dianalund,4293,2,91,1960,1195000.0,04-10-2007
Fyrrevænget 38,Dianalund,4293,5,134,1986,850000.0,02-10-2007
Stendyssevej 7,Dianalund,4293,4,113,1890,1077155.0,01-10-2007
Våseskov 8,Dianalund,4293,6,275,2010,3100000.0,01-10-2007
Pernillesvej 15,Dianalund,4293,4,114,1977,1585000.0,29-09-2007
Grønningen 83,Dianalund,4293,6,145,2002,2525000.0,28-09-2007
Finlandsvej 25,Dianalund,4293,6,159,2001,2450000.0,04-09-2007
Møllevænget 12,Dianalund,4293,5,137,1987,1775000.0,04-09-2007
Vibevej 6,Dianalund,4293,4,112,1967,1650000.0,03-09-2007
Finlandsvej 14,Dianalund,4293,4,131,1983,1725000.0,31-08-2007
Sølvagerparken 3,Dianalund,4293,4,110,2008,1925000.0,29-08-2007
Tåderupvej 30,Dianalund,4293,5,173,1928,534213.0,23-08-2007
Lærkevej 4,Dianalund,4293,3,100,1956,850000.0,08-08-2007
Rønnebærvej 6,Dianalund,4293,6,152,1947,2250000.0,29-07-2007
Hedeborydevej 13,Dianalund,4293,4,117,1908,1695000.0,26-07-2007
Finlandsvej 11,Dianalund,4293,7,195,1980,1594521.0,17-07-2007
Rugvænget 12,Dianalund,4293,4,129,1982,1675000.0,16-07-2007
Frederiksberg 7,Dianalund,4293,3,44,1962,795000.0,12-07-2007
Lundtoftevej 2A,Dianalund,4293,3,97,2007,1710000.0,12-07-2007
Skulpturvej 3,Dianalund,4293,5,147,2008,426000.0,11-07-2007
"Nybovej 12A, 1",Dianalund,4293,3,100,2001,1285000.0,04-07-2007
Åmosevej 17,Dianalund,4293,4,120,1969,641537.0,03-07-2007
Åvænget 4,Dianalund,4293,3,105,1969,1500000.0,03-07-2007
Agervænget 21,Dianalund,4293,5,150,1979,1800000.0,03-07-2007
Lundtoftevej 2B,Dianalund,4293,4,108,2007,1895000.0,26-06-2007
Kærvej 4,Dianalund,4293,7,176,1900,425000.0,21-06-2007
Dianalundvej 7,Dianalund,4293,5,80,1927,675000.0,20-06-2007
Bøgevænget 40,Dianalund,4293,6,134,1975,1595000.0,19-06-2007
Leren 4,Dianalund,4293,4,96,1900,750000.0,18-06-2007
Lundtoftevej 30,Dianalund,4293,5,122,1967,1325000.0,14-06-2007
Herrestrupvej 39,Dianalund,4293,5,145,1925,1395000.0,08-06-2007
Holbergsvej 2C,Dianalund,4293,5,106,1948,1595000.0,31-05-2007
Sverigesvej 4,Dianalund,4293,6,148,2006,2675000.0,29-05-2007
Skulpturvej 2,Dianalund,4293,7,172,2013,360000.0,21-05-2007
Færøvej 17,Dianalund,4293,5,159,2008,265400.0,15-05-2007
Islandsvej 9,Dianalund,4293,3,96,2007,1725000.0,07-05-2007
Snerlevej 19,Dianalund,4293,4,121,1973,574911.0,01-05-2007
Skellebjergvej 50,Dianalund,4293,3,89,1867,500000.0,30-04-2007
"Nybovej 14A, 1",Dianalund,4293,3,100,2005,1380000.0,30-04-2007
Nøddestivej 1,Dianalund,4293,3,100,1912,1195000.0,30-04-2007
Skellebjergvej 18,Dianalund,4293,4,186,1839,1395000.0,26-04-2007
Karsholtevej 41,Dianalund,4293,5,142,1961,1945000.0,23-04-2007
Herrestrupvej 1,Dianalund,4293,5,169,1917,2495000.0,20-04-2007
Grønningen 85,Dianalund,4293,5,136,2003,2395000.0,12-04-2007
Agervænget 7,Dianalund,4293,4,111,1979,700000.0,28-03-2007
Nygårdsvej 5,Dianalund,4293,7,277,1903,6635000.0,27-03-2007
Parkvej 37,Dianalund,4293,5,115,1970,1595000.0,22-03-2007
Mosaikvej 4,Dianalund,4293,4,164,2008,545000.0,21-03-2007
Sømosevej 28,Dianalund,4293,4,90,1966,1710000.0,19-03-2007
Færøvej 19,Dianalund,4293,5,185,2007,242100.0,17-03-2007
Skovbrynet 3,Dianalund,4293,3,121,1930,1050000.0,14-03-2007
Færøvej 36,Dianalund,4293,4,137,2008,255900.0,07-03-2007
Stationsvej 8,Dianalund,4293,4,119,1921,1270000.0,21-02-2007
Færøvej 42,Dianalund,4293,5,150,2008,255300.0,18-02-2007
Færøvej 38,Dianalund,4293,6,188,2008,264900.0,06-02-2007
Rosenvej 2,Dianalund,4293,6,130,1923,1425000.0,25-01-2007
Dr Sells Vej 25,Dianalund,4293,3,71,1850,850000.0,15-01-2007
Birkemosevej 1,Dianalund,4293,2,130,2010,750000.0,08-01-2007
Herrestrupvej 93,Dianalund,4293,6,181,2009,345000.0,17-12-2006
Bakkevej 23,Dianalund,4293,5,194,1828,3395000.0,14-12-2006
Dianalundvej 14,Dianalund,4293,4,120,1900,1275000.0,11-12-2006
Reliefvej 5,Dianalund,4293,4,185,2007,685000.0,08-12-2006
Agervænget 49,Dianalund,4293,4,145,1979,1950000.0,07-12-2006
Birkemosevej 9,Dianalund,4293,5,262,1899,2695000.0,02-12-2006
Brandstrupvej 30,Dianalund,4293,3,90,1800,795000.0,29-11-2006
Parkvej 30,Dianalund,4293,5,135,1987,1850000.0,27-11-2006
Kongstedvej 23,Dianalund,4293,5,191,1905,1800000.0,15-11-2006
Verupvej 58,Dianalund,4293,4,193,1897,3995000.0,01-11-2006
Lårupvej 33,Dianalund,4293,3,120,1941,1500000.0,26-10-2006
Færøvej 58,Dianalund,4293,5,130,2007,297850.0,14-10-2006
"Dr Sells Vej 16B, 1. TH",Dianalund,4293,2,95,1947,410000.0,12-10-2006
Parkvej 24,Dianalund,4293,5,154,2005,2295000.0,05-10-2006
Merbjergvej 19,Dianalund,4293,4,162,1963,1500000.0,30-09-2006
Stationsvej 20,Dianalund,4293,5,125,1910,1695000.0,30-09-2006
Havrevænget 3,Dianalund,4293,4,95,1987,1120000.0,20-09-2006
Skyttevej 10,Dianalund,4293,4,102,1957,1275000.0,14-09-2006
Færøvej 21,Dianalund,4293,6,176,2013,281050.0,11-09-2006
Skyttevej 1B,Dianalund,4293,5,128,1944,1790000.0,11-09-2006
Øgårdsvej 3A,Dianalund,4293,4,98,2006,1195000.0,22-08-2006
Niels Klims Vej 19,Dianalund,4293,4,143,1978,1945000.0,17-08-2006
Mosaikvej 12,Dianalund,4293,4,134,2009,545000.0,03-08-2006
Ventemøllevej 26,Dianalund,4293,5,145,1965,1695000.0,01-08-2006
Lundtoftevej 71,Dianalund,4293,5,146,1964,1560000.0,31-07-2006
Færøvej 70,Dianalund,4293,5,167,2008,350000.0,31-07-2006
Skyttevej 1C,Dianalund,4293,6,130,1958,1195000.0,28-07-2006
Bastbjergvej 6,Dianalund,4293,2,86,1912,1500000.0,27-07-2006
Skellebjergvej 20,Dianalund,4293,5,181,1900,1415000.0,25-07-2006
Skulpturvej 10,Dianalund,4293,4,134,2008,360000.0,21-07-2006
Dr Sells Vej 33,Dianalund,4293,5,136,1920,1995000.0,18-07-2006
Møllevænget 34,Dianalund,4293,5,132,1972,1495000.0,12-07-2006
Møllevænget 10,Dianalund,4293,4,136,1976,650000.0,12-07-2006
Færøvej 33,Dianalund,4293,6,181,2007,281050.0,04-07-2006
Verupvej 9,Dianalund,4293,5,138,1961,1285000.0,03-07-2006
Brandstrupvej 40,Dianalund,4293,3,66,1878,745000.0,26-06-2006
Agervænget 5,Dianalund,4293,4,123,1980,1650000.0,25-06-2006
Herrestrupvej 13,Dianalund,4293,4,134,1940,1545000.0,21-06-2006
Dianalundvej 29,Dianalund,4293,5,225,1910,1655000.0,21-06-2006
Færøvej 11,Dianalund,4293,5,182,2007,353351.0,20-06-2006
Engtoftevej 3,Dianalund,4293,4,118,1952,1195000.0,18-06-2006
Peder Paars Vej 11,Dianalund,4293,9,218,1977,2295000.0,15-06-2006
Færøvej 76,Dianalund,4293,6,181,2007,312742.0,14-06-2006
Hesselbjergvej 2,Dianalund,4293,4,173,1878,750000.0,12-06-2006
Enighedsvej 2,Dianalund,4293,6,193,2007,540000.0,10-06-2006
Møllevænget 30,Dianalund,4293,4,169,1973,1700000.0,05-06-2006
Niels Klims Vej 17,Dianalund,4293,4,107,1979,1600000.0,30-05-2006
Færøvej 43,Dianalund,4293,6,144,2008,281050.0,23-05-2006
Færøvej 25,Dianalund,4293,5,176,2008,421700.0,19-05-2006
Enggårdsvej 9,Dianalund,4293,2,82,1964,1175000.0,18-05-2006
Lundtoftevej 59,Dianalund,4293,6,195,1966,1788000.0,15-05-2006
Færøvej 3,Dianalund,4293,5,154,2006,350000.0,15-05-2006
Færøvej 41,Dianalund,4293,5,170,2015,281050.0,11-05-2006
Bakkevænget 5,Dianalund,4293,4,121,1975,1425000.0,08-05-2006
"Nybovej 14C, ST",Dianalund,4293,3,100,2005,1375000.0,06-05-2006
Svinget 4,Dianalund,4293,4,112,1962,970000.0,26-04-2006
Rosenvej 8,Dianalund,4293,3,80,1936,1200000.0,21-04-2006
Store Bjørnevej 9,Dianalund,4293,6,162,1972,1950000.0,19-04-2006
Øremosevej 1,Dianalund,4293,8,260,1817,6500000.0,18-04-2006
Hedeborydevej 24,Dianalund,4293,3,74,1967,730000.0,05-04-2006
Øgårdsvej 3B,Dianalund,4293,4,97,2006,125000.0,27-03-2006
Snerlevej 8,Dianalund,4293,6,176,1972,1250000.0,20-03-2006
Sverigesvej 33,Dianalund,4293,6,170,1999,2595000.0,16-03-2006
Holbergsvej 23,Dianalund,4293,5,100,1952,1680000.0,03-03-2006
Tåderupvej 17,Dianalund,4293,4,223,1948,2195000.0,01-03-2006
Nordrupvej 8,Dianalund,4293,6,190,1894,781336.0,01-03-2006
Leandersvej 12,Dianalund,4293,6,163,1975,1895000.0,28-02-2006
Færøvej 24,Dianalund,4293,4,158,2007,310000.0,28-02-2006
Rolighedsvej 4,Dianalund,4293,5,113,1947,1400000.0,26-02-2006
Holmevejen 38,Dianalund,4293,6,131,1903,2200000.0,25-02-2006
Holbergsvej 104,Dianalund,4293,4,83,1875,845000.0,23-02-2006
Skyttevej 6,Dianalund,4293,3,88,1955,1100000.0,15-02-2006
Pernillesvej 18,Dianalund,4293,4,142,1976,1675000.0,09-02-2006
Parkvej 17,Dianalund,4293,6,169,1975,1795000.0,06-02-2006
Færøvej 40,Dianalund,4293,5,153,2007,243900.0,02-02-2006
Færøvej 15,Dianalund,4293,6,182,2007,365200.0,02-02-2006
Bøgevænget 4,Dianalund,4293,4,136,1970,700000.0,30-01-2006
Pernillesvej 1,Dianalund,4293,8,220,1979,2150000.0,24-01-2006
Mosaikvej 8,Dianalund,4293,4,126,2007,545000.0,19-01-2006
Bøgevænget 9,Dianalund,4293,4,129,1976,1650000.0,16-01-2006
Holbergsvej 112,Dianalund,4293,5,125,1907,2650000.0,05-01-2006
Klokkerskov 3,Dianalund,4293,7,262,2008,1500000.0,02-01-2006
Bøgevænget 16,Dianalund,4293,5,136,1973,1420000.0,21-12-2005
Mågevej 1,Dianalund,4293,5,179,1973,1695000.0,17-12-2005
Rosenvej 14,Dianalund,4293,4,195,1961,2160000.0,17-12-2005
Dr Sells Vej 38,Dianalund,4293,7,185,1955,1800000.0,09-12-2005
Fyrrevænget 24,Dianalund,4293,4,121,1977,1595000.0,08-12-2005
Parkvej 36,Dianalund,4293,5,129,1969,1295000.0,01-12-2005
Bøgevænget 5,Dianalund,4293,5,140,1974,1590000.0,25-11-2005
Sverigesvej 12,Dianalund,4293,5,184,2006,305400.0,14-11-2005
Holbergsvej 111,Dianalund,4293,6,141,1939,1160000.0,14-11-2005
Ventemøllevej 16,Dianalund,4293,4,115,1963,1200000.0,10-11-2005
Sverigesvej 10,Dianalund,4293,6,217,2008,336000.0,02-11-2005
Merbjergvej 26,Dianalund,4293,3,138,1902,2275000.0,01-11-2005
Rugvænget 15,Dianalund,4293,6,188,1981,1975000.0,18-10-2005
Holbergsvej 119,Dianalund,4293,5,105,1870,998000.0,17-10-2005
Sverigesvej 2,Dianalund,4293,5,164,2007,326100.0,13-10-2005
Banevænget 8,Dianalund,4293,3,101,1960,1233000.0,06-10-2005
Holbergsvej 39,Dianalund,4293,5,100,1952,1145000.0,06-10-2005
Ventemøllevej 4A,Dianalund,4293,4,105,1939,850000.0,03-10-2005
Fyrrevænget 36,Dianalund,4293,5,136,1973,1585000.0,01-10-2005
Hesselbjergvej 3,Dianalund,4293,4,175,1928,2544000.0,28-09-2005
Pernillesvej 10,Dianalund,4293,4,142,1977,1695000.0,26-09-2005
Skellebjergvej 28,Dianalund,4293,5,135,1895,965000.0,22-09-2005
Skellebjergvej 46,Dianalund,4293,3,71,1927,610000.0,22-09-2005
Sverigesvej 6,Dianalund,4293,6,168,2006,312000.0,20-09-2005
Herrestrupvej 36,Dianalund,4293,4,132,1961,1275000.0,09-09-2005
Danasvej 12,Dianalund,4293,4,153,1907,1075000.0,29-08-2005
Pernillesvej 27,Dianalund,4293,5,123,1976,1795000.0,26-08-2005
Islandsvej 10,Dianalund,4293,4,105,1986,625702.0,25-08-2005
Verupvej 24,Dianalund,4293,4,87,1860,900000.0,25-08-2005
Herrestrupvej 24,Dianalund,4293,6,162,1933,1000000.0,21-08-2005
