street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sæbyvej 17,Asaa,9340,10,180,1974,1500000.0,03-08-2005
Steen Billes Vej 4,Asaa,9340,4,113,1972,850000.0,30-07-2005
Gyden 20,Asaa,9340,3,172,1960,1100000.0,25-07-2005
Havnegade 18,Asaa,9340,4,128,1947,817379.0,21-07-2005
Gerå Engvej 46,Asaa,9340,4,96,1958,800000.0,13-07-2005
Gyden 17,Asaa,9340,4,128,1900,211440.0,13-07-2005
Bådsmandsvej 8,Asaa,9340,4,122,1942,391000.0,04-06-2005
Lodsgade 9,Asaa,9340,4,122,1900,585000.0,25-05-2005
Agerstedvej 13,Asaa,9340,7,272,1934,686000.0,23-05-2005
Strandvænget 30,Asaa,9340,4,218,2005,200000.0,19-05-2005
Knirren 20,Asaa,9340,2,53,2005,50000.0,18-05-2005
Vodbindervej 20,Asaa,9340,4,78,1957,370000.0,05-05-2005
Rimmen 10,Asaa,9340,3,99,2008,50000.0,30-04-2005
Søgade 15,Asaa,9340,3,84,1900,240000.0,27-04-2005
Knirren 26,Asaa,9340,4,135,2005,40000.0,09-04-2005
Søgade 40,Asaa,9340,2,90,1934,375000.0,06-04-2005
Knirren 25,Asaa,9340,4,98,2007,40000.0,04-04-2005
Lodsgade 7,Asaa,9340,3,100,1828,180000.0,16-03-2005
Strandgårdsvej 15,Asaa,9340,3,50,1985,586097.0,11-03-2005
Hou Engvej 76,Asaa,9340,13,432,1928,2565000.0,09-03-2005
Strandvejen 363,Asaa,9340,3,76,1960,495000.0,04-03-2005
Åglimt 5,Asaa,9340,6,141,1936,330000.0,03-03-2005
Asåvej 34,Asaa,9340,5,126,1985,487500.0,22-02-2005
Strandgårdsvej 110,Asaa,9340,3,77,1978,575000.0,17-02-2005
Sæbyvej 13,Asaa,9340,6,193,1880,640000.0,15-02-2005
Lodsgade 13,Asaa,9340,3,95,1948,500000.0,03-02-2005
Strandvejen 296,Asaa,9340,4,96,1934,240000.0,27-01-2005
Sæbyvej 20,Asaa,9340,3,127,1957,510000.0,06-12-2004
Strandvejen 365,Asaa,9340,3,77,1957,357000.0,06-12-2004
Hou Engvej 66,Asaa,9340,5,160,1971,112344.0,04-12-2004
Fiskervej 7,Asaa,9340,4,101,1900,290000.0,11-11-2004
Strandgårdsvej 20,Asaa,9340,4,69,1972,425000.0,10-11-2004
Strandgårdsvej 84,Asaa,9340,6,108,1974,530000.0,22-10-2004
Sæbyvej 32,Asaa,9340,3,64,1943,200000.0,18-10-2004
Niels Juels Vej 32,Asaa,9340,5,140,1980,870000.0,16-10-2004
Østkystvejen 425,Asaa,9340,4,88,2006,175000.0,27-08-2004
Strandgårdsvej 25,Asaa,9340,2,62,1974,345000.0,29-07-2004
Strandgårdsvej 26,Asaa,9340,4,59,2011,35000.0,01-07-2004
Vodbindervej 2,Asaa,9340,4,90,1895,265000.0,20-06-2004
Teglvej 9,Asaa,9340,5,226,1960,290056.0,15-06-2004
Vodbindervej 7,Asaa,9340,4,90,1900,295000.0,28-05-2004
Strandgårdsvej 16,Asaa,9340,4,108,2008,35000.0,27-05-2004
Rummelsigen 20,Asaa,9340,1,69,2008,40000.0,13-05-2004
Strandvejen 384,Asaa,9340,3,89,1945,299006.0,13-05-2004
Rummelsigen 19,Asaa,9340,4,77,1986,250000.0,09-05-2004
Åvænget 6,Asaa,9340,2,54,1977,290000.0,06-05-2004
Hylholtvej 72,Asaa,9340,5,151,1988,1189205.0,05-05-2004
Tonnismarken 12,Asaa,9340,7,185,1971,1110000.0,27-04-2004
Søgade 35,Asaa,9340,3,107,1931,275000.0,30-03-2004
Strandvejen 285,Asaa,9340,4,86,1959,250000.0,16-03-2004
Sæbyvej 92,Asaa,9340,5,279,1912,1450000.0,15-03-2004
Strandvejen 231,Asaa,9340,7,176,1949,440000.0,27-02-2004
Snørholtvej 37,Asaa,9340,3,142,2013,257000.0,24-02-2004
Rummelsigen 35,Asaa,9340,2,40,2008,27500.0,17-02-2004
Strandvejen 386,Asaa,9340,4,135,1935,173333.0,22-01-2004
Strandvejen 372,Asaa,9340,4,93,1950,550000.0,21-01-2004
Ankervej 6,Asaa,9340,5,163,1929,233132.0,18-01-2004
Gl Landevej 1,Asaa,9340,4,173,1947,250000.0,03-01-2004
Strandvejen 278,Asaa,9340,4,243,2006,450000.0,16-12-2003
Strandvejen 378,Asaa,9340,2,57,1950,295000.0,01-12-2003
Broensvej 6,Asaa,9340,6,221,1894,1179000.0,13-08-2003
Skippergade 29,Asaa,9340,3,90,1935,200000.0,31-07-2003
Tonnismarken 13,Asaa,9340,5,212,2010,120000.0,25-06-2003
Lundgårdsvej 1,Asaa,9340,8,194,1900,523896.0,03-06-2003
Rimmen 26,Asaa,9340,4,124,2006,50000.0,01-06-2003
Strandgårdsvej 92,Asaa,9340,3,60,1974,375000.0,23-05-2003
Parallelvej 2,Asaa,9340,2,64,1947,265000.0,22-05-2003
Doktorvænget 17,Asaa,9340,4,116,1972,630000.0,08-05-2003
Åvænget 1,Asaa,9340,3,114,1974,585000.0,25-04-2003
Tonnismarken 1,Asaa,9340,3,125,1965,550000.0,24-03-2003
Gerå Engvej 18,Asaa,9340,5,130,1976,640000.0,12-03-2003
Havnegade 9,Asaa,9340,5,131,1931,633997.0,06-03-2003
Gyden 27,Asaa,9340,2,54,1880,224000.0,27-02-2003
Hylholtvej 66,Asaa,9340,3,80,1965,545000.0,04-02-2003
Doktorgårdsvej 2,Asaa,9340,5,184,1975,620000.0,30-01-2003
Søgade 18,Asaa,9340,2,63,1880,285000.0,14-01-2003
Asbyvej 2,Asaa,9340,4,110,1964,350000.0,14-01-2003
Steen Billes Vej 23,Asaa,9340,4,136,1977,750000.0,09-01-2003
Strandgårdsvej 96,Asaa,9340,2,62,2013,39000.0,20-12-2002
Østkystvejen 434,Asaa,9340,4,141,1938,228200.0,17-12-2002
Krogensvej 28,Asaa,9340,6,211,1971,1575000.0,10-12-2002
Snørholtvej 13,Asaa,9340,5,130,1963,230000.0,22-11-2002
Knirren 24,Asaa,9340,4,80,1978,340000.0,12-10-2002
Åkjærvej 27,Asaa,9340,4,70,1925,291950.0,03-10-2002
Sæbyvej 35,Asaa,9340,6,180,1935,727100.0,27-09-2002
Dammensvej 1,Asaa,9340,3,95,1857,263500.0,18-09-2002
Hylholtvej 59,Asaa,9340,6,164,1900,600000.0,23-08-2002
Knirren 50,Asaa,9340,4,74,1978,160000.0,21-08-2002
Strandvejen 280,Asaa,9340,4,102,1936,246500.0,16-08-2002
Havnegade 25,Asaa,9340,9,294,1898,773002.0,09-08-2002
Niels Juels Vej 44,Asaa,9340,5,155,1987,1050000.0,07-08-2002
Rummelsigen 11,Asaa,9340,4,59,1975,330000.0,31-07-2002
Mørchsvej 2,Asaa,9340,3,124,1980,795000.0,17-07-2002
Strandgårdsvej 30,Asaa,9340,7,167,1900,341405.0,15-07-2002
Søgade 30,Asaa,9340,4,105,1900,385301.0,12-07-2002
Strandgårdsvej 23,Asaa,9340,2,60,2005,29000.0,26-06-2002
Østkystvejen 436,Asaa,9340,4,98,1890,615000.0,24-05-2002
Havnegade 6,Asaa,9340,4,136,1897,310000.0,16-05-2002
Bundgarnsvej 7,Asaa,9340,6,200,1907,825000.0,13-05-2002
Teglvej 7,Asaa,9340,4,157,1900,675000.0,24-04-2002
Gerå Skolevej 6,Asaa,9340,3,80,1930,220000.0,23-04-2002
Gerå Engvej 5,Asaa,9340,3,77,1961,325000.0,26-03-2002
Snørholtvej 33,Asaa,9340,6,250,2008,687500.0,20-03-2002
Krogensvej 12,Asaa,9340,4,162,1990,825000.0,12-02-2002
Møllegårdsvej 4,Asaa,9340,3,105,1931,330000.0,15-12-2001
Knirren 36,Asaa,9340,2,58,1999,212500.0,14-10-2001
Søgade 10,Asaa,9340,4,144,1900,386439.0,03-10-2001
Strandvejen 251,Asaa,9340,5,148,1957,868127.0,12-09-2001
Strandvænget 44,Asaa,9340,3,219,2005,45220.0,04-09-2001
Strandgårdsvej 104,Asaa,9340,4,55,1980,320000.0,21-08-2001
Strandvejen 277,Asaa,9340,3,94,1730,325000.0,03-08-2001
Havnegade 23,Asaa,9340,4,174,2003,100000.0,20-06-2001
Strandgårdsvej 72,Asaa,9340,5,92,1986,400000.0,03-05-2001
Hjelmkærvej 22,Asaa,9340,5,189,2005,325000.0,14-04-2001
Gerå Engvej 39,Asaa,9340,3,109,1958,425000.0,09-03-2001
Sæbyvej 34,Asaa,9340,4,153,1935,375000.0,05-03-2001
Bundgarnsvej 2,Asaa,9340,5,172,1865,295000.0,16-02-2001
Gerå Engvej 31,Asaa,9340,5,168,1967,850000.0,09-02-2001
Mathildevej 4,Asaa,9340,3,76,1961,430000.0,26-01-2001
Teglvej 4,Asaa,9340,7,170,1922,2230000.0,08-01-2001
Bunken 2,Asaa,9340,2,66,1973,161500.0,13-12-2000
Strandvejen 398,Asaa,9340,3,112,1949,435000.0,10-11-2000
Strandvejen 402,Asaa,9340,3,95,1958,400000.0,27-09-2000
Havnegade 32,Asaa,9340,6,140,1880,600000.0,25-09-2000
Ankervej 4,Asaa,9340,3,80,1927,400000.0,19-09-2000
Hou Engvej 80,Asaa,9340,3,108,1900,135000.0,17-08-2000
Strandgårdsvej 126,Asaa,9340,3,43,1983,248666.0,11-08-2000
Strandvejen 383,Asaa,9340,4,134,1949,198665.0,07-08-2000
Mathildevej 9,Asaa,9340,6,173,1959,840000.0,07-07-2000
Havnegade 33,Asaa,9340,4,90,1900,670000.0,24-05-2000
Strandgårdsvej 58,Asaa,9340,3,80,1977,313469.0,23-05-2000
Skelgårdsvej 18,Asaa,9340,4,115,1964,600000.0,20-05-2000
Skelgårdsvej 81,Asaa,9340,3,78,1870,190000.0,09-05-2000
Vestergårdsvej 5,Asaa,9340,2,57,1880,235000.0,28-04-2000
Gyden 3,Asaa,9340,5,150,1996,805000.0,05-04-2000
Geråvej 149,Asaa,9340,6,206,1900,265946.0,30-03-2000
Strandvejen 360,Asaa,9340,4,104,1964,540000.0,08-03-2000
Vodbindervej 6,Asaa,9340,6,183,1962,325000.0,15-02-2000
Havnegade 15,Asaa,9340,6,189,1923,537000.0,13-02-2000
Skippergade 9,Asaa,9340,4,106,1880,161000.0,11-02-2000
Rimmen 3,Asaa,9340,6,85,1975,363077.0,10-02-2000
Havnegade 14,Asaa,9340,6,170,1955,575000.0,27-01-2000
Søgade 32,Asaa,9340,2,45,1865,154000.0,12-01-2000
Ulvebakkevej 1,Asaa,9340,4,133,1897,15000.0,22-12-1999
Agerstedvej 9,Asaa,9340,6,149,1926,1050000.0,20-12-1999
Strandgårdsvej 34,Asaa,9340,4,93,2006,18000.0,20-12-1999
Geråvej 102,Asaa,9340,6,177,1900,250000.0,16-12-1999
Strandgårdsvej 118,Asaa,9340,2,101,1981,353932.0,28-11-1999
Strandvejen 399,Asaa,9340,6,154,1947,745000.0,09-11-1999
Sæbyvej 23,Asaa,9340,3,124,1950,645000.0,08-11-1999
Skippergade 25,Asaa,9340,5,149,1886,650160.0,05-11-1999
Rummelsigen 33,Asaa,9340,4,66,1980,240000.0,02-11-1999
Doktorvænget 11,Asaa,9340,4,86,1982,500000.0,01-11-1999
Rummelsigen 21,Asaa,9340,4,70,1971,350000.0,27-10-1999
Skippergade 20,Asaa,9340,4,68,1895,316044.0,29-09-1999
Lundgårdsvej 6,Asaa,9340,2,128,1900,489000.0,13-09-1999
Åleje 4,Asaa,9340,3,210,2002,121920.0,09-09-1999
Søgade 16,Asaa,9340,3,75,1920,280000.0,24-08-1999
Asbyvej 9,Asaa,9340,3,103,1960,535000.0,24-08-1999
Hjelmkærvej 18,Asaa,9340,4,177,1900,825000.0,12-08-1999
Strandgårdsvej 21,Asaa,9340,3,60,1973,215000.0,26-07-1999
Snørholtvej 11,Asaa,9340,5,137,1962,350000.0,26-07-1999
Teglvej 12,Asaa,9340,7,195,1875,615000.0,25-06-1999
Mathildevej 2,Asaa,9340,5,146,1960,262500.0,21-06-1999
Strandgårdsvej 36,Asaa,9340,3,60,1973,200000.0,16-06-1999
Doktorvænget 4,Asaa,9340,6,136,1972,625000.0,09-06-1999
Knirren 33,Asaa,9340,5,201,1905,745000.0,18-05-1999
Strandgårdsvej 112,Asaa,9340,2,84,2005,42500.0,08-05-1999
Broensvej 4,Asaa,9340,5,167,1944,280000.0,30-04-1999
Niels Juels Vej 36,Asaa,9340,3,70,1981,385000.0,29-04-1999
Gerå Engvej 34,Asaa,9340,6,204,1988,1161669.0,05-03-1999
Teglvej 3,Asaa,9340,6,159,1900,260000.0,02-03-1999
Skelgårdsvej 44,Asaa,9340,9,304,1895,600000.0,27-01-1999
Skelgårdsvej 4A,Asaa,9340,4,127,1988,900000.0,13-01-1999
Lodsgade 14,Asaa,9340,4,132,1963,340000.0,11-01-1999
Hou Engvej 69,Asaa,9340,8,116,1850,420000.0,18-12-1998
Geråvej 116,Asaa,9340,4,129,1900,636001.0,01-12-1998
Knirren 15,Asaa,9340,2,39,2006,21500.0,20-10-1998
Gerå Engvej 10,Asaa,9340,4,98,1965,300000.0,10-10-1998
Niels Juels Vej 42,Asaa,9340,4,146,1977,775000.0,09-10-1998
"Skippergade 4, ST",Asaa,9340,3,116,1909,260000.0,06-10-1998
Åleje 21,Asaa,9340,6,185,1999,99420.0,25-09-1998
Niels Juels Vej 15,Asaa,9340,6,207,1975,697500.0,14-09-1998
Mathildevej 10,Asaa,9340,5,94,1929,280500.0,07-09-1998
"Skippergade 10, 1",Asaa,9340,4,90,1976,850000.0,25-08-1998
Gerå Engvej 1,Asaa,9340,6,194,1933,750000.0,20-08-1998
Strandgårdsvej 4,Asaa,9340,4,108,1880,200000.0,05-08-1998
Rimmen 13,Asaa,9340,6,247,1950,849570.0,30-07-1998
Bundgarnsvej 5,Asaa,9340,5,105,1852,239000.0,24-07-1998
Østkystvejen 408,Asaa,9340,8,182,1875,879000.0,23-07-1998
Åvænget 9,Asaa,9340,2,54,1977,265000.0,30-06-1998
Østkystvejen 407,Asaa,9340,6,125,1934,306000.0,23-06-1998
Hou Engvej 71,Asaa,9340,4,115,1950,250000.0,12-06-1998
Strandgårdsvej 132,Asaa,9340,4,103,1979,197830.0,08-06-1998
Rusen 1,Asaa,9340,4,178,1925,165000.0,20-05-1998
Geråvej 121,Asaa,9340,6,190,1932,5675000.0,30-04-1998
Niels Juels Vej 12,Asaa,9340,5,164,1975,700000.0,27-04-1998
Søgade 42,Asaa,9340,6,203,1924,255000.0,03-04-1998
Fiskervej 2,Asaa,9340,2,83,1880,130000.0,02-04-1998
Gl Landevej 8,Asaa,9340,9,208,1900,255000.0,31-03-1998
Østkystvejen 420,Asaa,9340,5,123,1852,1077600.0,30-03-1998
Gerå Engvej 65,Asaa,9340,6,215,1850,345000.0,23-03-1998
Ulvebakkevej 9,Asaa,9340,2,90,1938,440647.0,20-03-1998
Doktorvænget 24,Asaa,9340,6,180,1975,750000.0,19-03-1998
Strandgårdsvej 24,Asaa,9340,4,66,1972,210000.0,18-03-1998
Asåvej 33,Asaa,9340,4,182,1912,510000.0,07-03-1998
Åvænget 13,Asaa,9340,2,54,1977,240000.0,23-02-1998
Strandvejen 403,Asaa,9340,5,162,1941,333000.0,19-02-1998
Strandgårdsvej 70,Asaa,9340,4,70,1976,255000.0,18-02-1998
Geråvej 113,Asaa,9340,5,177,1825,1045000.0,03-02-1998
Åleje 9,Asaa,9340,3,159,1979,577000.0,27-01-1998
Kibsgårdvej 5,Asaa,9340,3,138,1930,695000.0,08-01-1998
Mathildevej 13,Asaa,9340,4,112,1930,295000.0,12-12-1997
Åsen 3,Asaa,9340,4,108,1980,434338.0,10-10-1997
Asåvej 31,Asaa,9340,5,130,1938,562785.0,03-10-1997
Sømærket 3,Asaa,9340,3,65,1946,362000.0,29-09-1997
Vestergårdsvej 3,Asaa,9340,6,204,1945,752000.0,10-09-1997
Søgade 11,Asaa,9340,7,126,1875,189000.0,03-09-1997
Lodsgade 27,Asaa,9340,5,112,1750,227000.0,25-08-1997
Lundgårdsvej 4,Asaa,9340,5,155,2017,310000.0,05-08-1997
Rummelsigen 13,Asaa,9340,3,53,1979,254000.0,10-07-1997
Ulvebakkevej 5,Asaa,9340,4,113,1920,2690000.0,30-06-1997
Strandvejen 340,Asaa,9340,3,80,1997,7400.0,25-06-1997
Strandvejen 282,Asaa,9340,3,112,2008,200000.0,23-06-1997
Geråvej 141,Asaa,9340,5,116,1960,342000.0,26-05-1997
Sæbyvej 53,Asaa,9340,6,161,1939,240000.0,30-04-1997
Strandgårdsvej 8,Asaa,9340,4,70,1974,207030.0,21-04-1997
Østkystvejen 406,Asaa,9340,4,108,1950,680000.0,04-04-1997
Søgade 26,Asaa,9340,5,221,1920,432261.0,25-03-1997
Strandgårdsvej 10,Asaa,9340,5,100,1974,200000.0,24-03-1997
Strandvejen 294,Asaa,9340,3,166,1780,659000.0,21-03-1997
Niels Juels Vej 17,Asaa,9340,5,140,1974,668800.0,20-03-1997
Tonnismarken 3,Asaa,9340,6,171,1977,625000.0,12-03-1997
Skelgårdsvej 60,Asaa,9340,9,165,1955,789800.0,04-03-1997
Rusen 3,Asaa,9340,6,121,1910,375000.0,14-02-1997
Smalby Hedevej 9,Asaa,9340,4,77,1978,258887.0,21-01-1997
Gerå Engvej 11,Asaa,9340,3,107,1958,255000.0,04-01-1997
Gyden 9,Asaa,9340,4,128,1980,400000.0,17-12-1996
Langbaksmindevej 5,Asaa,9340,6,212,1870,3635000.0,18-11-1996
Asåvej 26,Asaa,9340,7,128,1900,917228.0,23-10-1996
Strandvejen 366,Asaa,9340,3,90,1953,250000.0,29-09-1996
Bolværksvej 8,Asaa,9340,7,262,1915,475000.0,09-09-1996
Skippergade 24,Asaa,9340,5,170,1952,375000.0,29-08-1996
Gerå Engvej 27,Asaa,9340,4,82,1947,249000.0,08-08-1996
Strandvejen 304,Asaa,9340,3,123,1954,300000.0,26-06-1996
Skelgårdsvej 10,Asaa,9340,5,180,1969,600000.0,17-06-1996
Sæbyvej 43,Asaa,9340,5,88,1953,275000.0,29-05-1996
Geråvej 94,Asaa,9340,5,133,1904,250000.0,18-05-1996
Strandgårdsvej 56,Asaa,9340,4,70,1973,200000.0,09-05-1996
Langbaksmindevej 1,Asaa,9340,6,233,2006,560000.0,20-03-1996
Søgade 46,Asaa,9340,3,71,1930,170000.0,08-02-1996
Hou Engvej 70,Asaa,9340,5,120,1917,625000.0,16-01-1996
Gerå Engvej 63,Asaa,9340,6,130,1954,590000.0,07-01-1996
Rimmen 6,Asaa,9340,2,55,2009,20000.0,21-12-1995
Hou Engvej 68,Asaa,9340,3,118,1880,50000.0,14-12-1995
Niels Juels Vej 3,Asaa,9340,5,148,1974,400000.0,04-12-1995
Strandvejen 381,Asaa,9340,7,183,1950,408000.0,30-11-1995
Østkystvejen 415,Asaa,9340,5,139,1943,160000.0,30-10-1995
Niels Juels Vej 19,Asaa,9340,6,221,1975,650000.0,02-10-1995
Strandvejen 382,Asaa,9340,6,135,1948,335000.0,21-09-1995
Havnegade 21,Asaa,9340,7,222,1900,225000.0,13-09-1995
Gerå Engvej 35,Asaa,9340,4,105,1965,115000.0,11-09-1995
Geråvej 123,Asaa,9340,11,220,1929,317000.0,26-08-1995
Teglvej 2,Asaa,9340,4,104,1932,155000.0,23-08-1995
Strandgårdsvej 46,Asaa,9340,4,64,1973,230000.0,06-07-1995
Sæbyvej 94,Asaa,9340,5,124,1962,367000.0,05-07-1995
Gerå Skolevej 1,Asaa,9340,4,163,1936,285000.0,29-06-1995
Nordre Smalbyvej 1,Asaa,9340,5,171,1875,175000.0,25-06-1995
Strandvejen 272,Asaa,9340,5,110,1895,370000.0,22-06-1995
Rimmen 14,Asaa,9340,6,149,1920,200844.0,21-06-1995
Asåvej 43,Asaa,9340,9,196,1917,425000.0,09-06-1995
Strandgårdsvej 41,Asaa,9340,3,64,1986,210000.0,09-06-1995
Hjelmkærvej 15,Asaa,9340,4,157,2007,110000.0,17-05-1995
Hou Engvej 74,Asaa,9340,10,328,1918,967000.0,17-05-1995
Bolværksvej 4,Asaa,9340,7,174,1920,98000.0,26-04-1995
Tonnismarken 18,Asaa,9340,7,216,1980,725000.0,25-04-1995
Skelgårdsvej 48,Asaa,9340,6,186,1913,625000.0,25-03-1995
Lodsgade 1,Asaa,9340,3,120,1900,300000.0,17-03-1995
Søgade 50,Asaa,9340,3,88,1963,330000.0,01-03-1995
Strandvejen 253,Asaa,9340,3,104,1883,35202.0,09-01-1995
Vestergårdsvej 2,Asaa,9340,7,165,1955,450000.0,07-12-1994
Søgade 28,Asaa,9340,5,149,1932,175000.0,19-08-1994
Gerå Engvej 51,Asaa,9340,5,161,1993,950000.0,26-07-1994
Bokærsvej 11,Asaa,9340,9,242,1940,274807.0,15-07-1994
Gerå Engvej 9,Asaa,9340,4,105,1945,200000.0,26-06-1994
Niels Juels Vej 26,Asaa,9340,3,145,1977,550000.0,25-03-1994
Strandvejen 347,Asaa,9340,6,225,1917,1300000.0,21-03-1994
Sæbyvej 9,Asaa,9340,4,110,1952,285000.0,10-03-1994
Strandgårdsvej 22,Asaa,9340,5,94,1985,175000.0,19-01-1994
Bådsmandsvej 2,Asaa,9340,3,90,1951,250000.0,15-12-1993
Dammensvej 4,Asaa,9340,4,168,1887,530000.0,09-12-1993
Tonnismarken 29,Asaa,9340,4,122,1966,327000.0,29-10-1993
Nordre Smalbyvej 2,Asaa,9340,5,152,1931,415000.0,30-09-1993
Lodsgade 23,Asaa,9340,2,70,1400,225000.0,28-09-1993
Søgade 17,Asaa,9340,5,141,1900,225000.0,20-09-1993
Gerå Skolevej 5,Asaa,9340,7,253,1935,788000.0,31-08-1993
Skippergade 27,Asaa,9340,5,130,1949,325147.0,14-07-1993
Skelgårdsvej 95,Asaa,9340,6,184,1914,225000.0,07-07-1993
Strandvejen 274,Asaa,9340,11,296,1878,1800000.0,01-07-1993
Skelgårdsvej 3,Asaa,9340,5,152,1966,360000.0,04-06-1993
Skippergade 26,Asaa,9340,6,199,1917,260000.0,22-02-1993
Strandgårdsvej 60,Asaa,9340,6,217,1932,144063.0,19-01-1993
Åleje 6,Asaa,9340,6,166,1921,312500.0,29-12-1992
Østkystvejen 428,Asaa,9340,6,186,1880,550000.0,06-11-1992
Geråvej 96,Asaa,9340,7,198,1933,600000.0,13-09-1992
Smalby Hedevej 47,Asaa,9340,3,58,1969,155000.0,19-06-1992
Snørholtvej 6,Asaa,9340,10,300,1930,200000.0,08-06-1992
Bokærsvej 14,Asaa,9340,4,100,1960,380000.0,07-05-1992
Niels Juels Vej 46,Asaa,9340,4,115,1980,350000.0,15-04-1992
Sæbyvej 49,Asaa,9340,3,83,1932,215000.0,11-03-1992
Geråvej 105,Asaa,9340,6,124,1877,285078.0,10-03-1992
Strandvejen 225,Asaa,9340,3,89,1953,185000.0,20-02-1992
Sæbyvej 19,Asaa,9340,3,121,1955,400000.0,13-02-1992
