street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nr Alslev Parkvej 4,Nørre Alslev,4840,3,123,1959,550000.0,27-01-2014
Alstrupvej 28,Nørre Alslev,4840,10,327,1898,350000.0,16-01-2014
Gåbense Strandvej 37,Nørre Alslev,4840,3,177,1908,800000.0,04-01-2014
Kippingevej 10A,Nørre Alslev,4840,3,92,1905,310000.0,02-01-2014
Rasmus Sigvardtsvej 19,Nørre Alslev,4840,5,120,1916,900000.0,12-12-2013
Skjoldmosevej 16,Nørre Alslev,4840,6,168,1920,7450000.0,09-12-2013
Bjergvej 38,Nørre Alslev,4840,2,95,1917,85906.0,27-11-2013
Riserupvej 27,Nørre Alslev,4840,7,161,1936,150000.0,24-11-2013
Nr Alslev Vestergade 14,Nørre Alslev,4840,4,133,1964,525000.0,19-11-2013
Skovbyvej 11,Nørre Alslev,4840,5,133,1959,475000.0,18-11-2013
Storstrømsvej 84,Nørre Alslev,4840,4,108,1894,125000.0,01-11-2013
Vigvej 87,Nørre Alslev,4840,5,166,1926,900000.0,31-10-2013
Ertebøllevej 14,Nørre Alslev,4840,5,145,2006,1200000.0,30-10-2013
Orehoved Langgade 31,Nørre Alslev,4840,4,138,1966,450000.0,24-10-2013
Blichersvej 2,Nørre Alslev,4840,7,360,1847,6372700.0,23-10-2013
Skovbyvej 6,Nørre Alslev,4840,5,165,1901,100000.0,21-10-2013
Gyvelvej 4,Nørre Alslev,4840,4,151,1976,650000.0,11-10-2013
Miljøvænget 8,Nørre Alslev,4840,5,175,2006,1500000.0,08-10-2013
Dæmningsvej 1,Nørre Alslev,4840,5,90,1900,125000.0,30-09-2013
Lundbyvej 46,Nørre Alslev,4840,7,296,1874,1850000.0,20-09-2013
Frihedsmindevej 30,Nørre Alslev,4840,3,100,1964,255000.0,11-09-2013
Gåbense Strandvej 29,Nørre Alslev,4840,4,107,1947,850000.0,09-09-2013
Gåbensevej 26,Nørre Alslev,4840,6,148,1930,760000.0,04-09-2013
Lyttehøjvej 38,Nørre Alslev,4840,3,90,1900,510000.0,04-09-2013
Engkærvej 2,Nørre Alslev,4840,5,159,1897,1400000.0,03-09-2013
Alstrup Skovvej 6,Nørre Alslev,4840,4,135,1930,25000.0,30-08-2013
Skerrisvej 5,Nørre Alslev,4840,6,171,1967,900000.0,28-08-2013
Skovvej 17,Nørre Alslev,4840,4,98,1957,450000.0,27-08-2013
Gåbensevej 54,Nørre Alslev,4840,4,98,1933,275000.0,26-08-2013
Sortkammervej 1,Nørre Alslev,4840,3,92,2000,381422.0,21-08-2013
Spurvevej 3,Nørre Alslev,4840,4,132,1977,1125000.0,15-08-2013
Havnsøvej 10,Nørre Alslev,4840,8,419,1928,9337000.0,14-08-2013
Kippingevej 7,Nørre Alslev,4840,4,179,1926,638000.0,31-07-2013
Alstrup Skovvej 38,Nørre Alslev,4840,10,274,1800,1500000.0,25-07-2013
Ingefærvej 13,Nørre Alslev,4840,4,172,1985,1175000.0,23-07-2013
Nr Vedbyvej 6,Nørre Alslev,4840,5,180,1880,119986.0,17-07-2013
Frihedsmindevej 13,Nørre Alslev,4840,6,213,1920,650000.0,16-07-2013
Knud Olsensgade 13,Nørre Alslev,4840,2,89,1913,150000.0,15-07-2013
Skovvej 30,Nørre Alslev,4840,3,88,1961,325000.0,11-07-2013
Bjergvej 2,Nørre Alslev,4840,7,296,1970,950000.0,01-07-2013
Skovvænget 28,Nørre Alslev,4840,5,192,1974,1175000.0,28-06-2013
Nykøbingvej 51,Nørre Alslev,4840,4,80,1907,100000.0,27-06-2013
Bjergvej 5,Nørre Alslev,4840,3,130,1991,275078.0,10-06-2013
Skovvej 36,Nørre Alslev,4840,4,110,1966,395000.0,07-06-2013
Stubbekøbingvej 50,Nørre Alslev,4840,4,122,1932,120653.0,06-06-2013
Nr Vedbyvej 15,Nørre Alslev,4840,10,235,1916,2650000.0,04-06-2013
Vennerslundsvej 10,Nørre Alslev,4840,4,119,1910,1295000.0,30-05-2013
Nr Grimmelstrupvej 12,Nørre Alslev,4840,10,305,1900,135090.0,27-05-2013
Kippingevej 42,Nørre Alslev,4840,12,352,1880,8953971.0,01-05-2013
Bjergvej 30,Nørre Alslev,4840,5,157,1976,722500.0,01-05-2013
Alstrupvej 31,Nørre Alslev,4840,4,84,1920,314354.0,30-04-2013
Ellehammersvej 34,Nørre Alslev,4840,4,132,1980,675000.0,24-04-2013
Sølvgade 11,Nørre Alslev,4840,4,112,1967,65001.0,17-04-2013
Gyldenbjergvej 30,Nørre Alslev,4840,5,128,1942,1900000.0,10-04-2013
Nr Alslev Langgade 60,Nørre Alslev,4840,5,100,1910,195000.0,10-04-2013
Havnegade 12,Nørre Alslev,4840,5,125,1915,295000.0,04-04-2013
Riserupvej 4,Nørre Alslev,4840,9,199,1937,1025000.0,04-04-2013
Østervej 58,Nørre Alslev,4840,2,114,1962,221042.0,01-04-2013
Bellisvej 2,Nørre Alslev,4840,3,85,1979,475000.0,26-03-2013
Skovvænget 26,Nørre Alslev,4840,4,120,1976,500000.0,25-03-2013
Vigvej 91,Nørre Alslev,4840,3,55,1827,73148.0,19-03-2013
Østervej 2,Nørre Alslev,4840,5,125,1850,249000.0,18-03-2013
Skovby Tværvej 9,Nørre Alslev,4840,12,326,1700,22710000.0,16-03-2013
Skovby Tværvej 11,Nørre Alslev,4840,5,174,1855,7521000.0,16-03-2013
Gåbensevej 25,Nørre Alslev,4840,3,82,1930,210000.0,13-03-2013
Storstrømsvej 76,Nørre Alslev,4840,3,72,1955,75000.0,12-03-2013
Skovby Tværvej 57,Nørre Alslev,4840,5,128,1890,495000.0,18-02-2013
Orehoved Vinkelvej 6B,Nørre Alslev,4840,3,90,1961,256279.0,13-02-2013
Ravnse Byvej 14,Nørre Alslev,4840,5,90,1907,80000.0,06-02-2013
Orehoved Langgade 12,Nørre Alslev,4840,3,112,1913,261825.0,06-02-2013
Skovby Tværvej 43,Nørre Alslev,4840,5,179,1842,128058.0,27-01-2013
Kippingevej 4,Nørre Alslev,4840,9,306,1966,350000.0,24-01-2013
Skjoldmosevej 1,Nørre Alslev,4840,8,213,1936,900000.0,24-01-2013
Lundbyvej 40,Nørre Alslev,4840,7,310,1902,875000.0,23-01-2013
Bjergvej 20,Nørre Alslev,4840,3,118,1903,80000.0,15-01-2013
Gyldenbjergvej 11,Nørre Alslev,4840,9,152,1962,300000.0,09-01-2013
Kredsvej 5,Nørre Alslev,4840,6,130,1870,610000.0,07-01-2013
"Nr Alslev Langgade 2B, ST",Nørre Alslev,4840,3,115,1900,700000.0,18-12-2012
Kippingevej 52,Nørre Alslev,4840,6,192,1921,3356512.0,14-12-2012
Gundslev Kirkevej 12,Nørre Alslev,4840,4,186,1936,715056.0,13-12-2012
Nykøbingvej 27,Nørre Alslev,4840,5,156,1900,1850000.0,13-12-2012
Østervej 15,Nørre Alslev,4840,6,120,1900,120000.0,12-12-2012
Stubbekøbingvej 38,Nørre Alslev,4840,4,88,1700,250000.0,11-12-2012
Gåbensevej 27,Nørre Alslev,4840,2,76,1949,295000.0,03-12-2012
Steffensmindevej 12,Nørre Alslev,4840,3,147,1800,501500.0,01-12-2012
Knud Olsensgade 18,Nørre Alslev,4840,5,138,1777,410000.0,30-11-2012
Skerrisvej 14,Nørre Alslev,4840,4,174,1968,697500.0,21-11-2012
Alstrup Strandvej 4,Nørre Alslev,4840,6,141,1959,450000.0,21-11-2012
Ingefærvej 11,Nørre Alslev,4840,5,158,1986,575000.0,21-11-2012
Nyvej 9,Nørre Alslev,4840,4,112,1975,300000.0,19-11-2012
Steffensmindevej 10,Nørre Alslev,4840,2,80,1900,225000.0,14-11-2012
Anemonevej 10,Nørre Alslev,4840,4,98,1984,600000.0,14-11-2012
Nr Vedby Kirkevej 6,Nørre Alslev,4840,10,330,1900,1360000.0,09-11-2012
Ravnse Skovvej 11,Nørre Alslev,4840,4,126,1914,648266.0,31-10-2012
Østervej 66,Nørre Alslev,4840,6,225,1900,13195000.0,26-10-2012
Nr Grimmelstrupvej 23,Nørre Alslev,4840,7,197,1929,1700000.0,24-10-2012
Skovvej 11,Nørre Alslev,4840,4,112,1951,960000.0,18-10-2012
Gåbense Strandvej 61B,Nørre Alslev,4840,5,248,2006,3200000.0,16-10-2012
Nykøbingvej 32,Nørre Alslev,4840,5,120,1934,329567.0,05-10-2012
Gåbense Strandvej 13,Nørre Alslev,4840,5,156,1927,475000.0,03-10-2012
Gåbense Strandvej 45,Nørre Alslev,4840,6,200,1869,1300000.0,27-09-2012
Østervej 94,Nørre Alslev,4840,2,163,1987,900000.0,20-09-2012
Nr Grimmelstrupvej 13,Nørre Alslev,4840,7,397,1877,650000.0,12-09-2012
Egelev Gade 21,Nørre Alslev,4840,10,357,1872,1121868.0,06-09-2012
Følfodvej 10,Nørre Alslev,4840,4,127,1983,940000.0,03-09-2012
Løvsangervej 5,Nørre Alslev,4840,4,127,1977,835000.0,30-08-2012
Ravnse Skovvej 23,Nørre Alslev,4840,3,56,1900,350000.0,23-08-2012
Nr Vedbyvej 5,Nørre Alslev,4840,6,220,1935,55220.0,15-08-2012
Dæmningsvej 19,Nørre Alslev,4840,3,108,1900,60000.0,09-08-2012
Skovvej 62,Nørre Alslev,4840,4,110,1961,425000.0,01-08-2012
Gyldenbjergvej 49,Nørre Alslev,4840,4,162,1900,120000.0,19-07-2012
Gåbensevej 19,Nørre Alslev,4840,8,224,1916,1455000.0,17-07-2012
Alstrup Skovvej 28,Nørre Alslev,4840,4,91,1968,395000.0,25-06-2012
Lundbyvej 33,Nørre Alslev,4840,4,131,1908,360000.0,13-06-2012
Alstrup Skovvej 2,Nørre Alslev,4840,3,75,1920,216496.0,07-06-2012
Knud Olsensgade 10,Nørre Alslev,4840,3,100,1930,500000.0,05-06-2012
Orehoved Langgade 10,Nørre Alslev,4840,6,209,1902,796435.0,22-05-2012
Nykøbingvej 59,Nørre Alslev,4840,4,137,2011,950000.0,09-05-2012
Skerrisvej 3A,Nørre Alslev,4840,5,138,1971,800000.0,30-04-2012
Alstrup Skovvej 24,Nørre Alslev,4840,3,89,1865,75000.0,24-04-2012
Stubbekøbingvej 15,Nørre Alslev,4840,8,148,1930,778878.0,23-04-2012
Nr Alslev Syrenvej 12,Nørre Alslev,4840,4,90,1972,440000.0,20-04-2012
Nr Alslev Jernbanegade 5,Nørre Alslev,4840,4,128,1890,500000.0,07-04-2012
Gårdrækkevej 2,Nørre Alslev,4840,4,128,1902,142470.0,01-04-2012
Drosselvej 1,Nørre Alslev,4840,4,124,1974,640000.0,29-03-2012
Ravnse Byvej 8,Nørre Alslev,4840,2,102,1800,210000.0,12-03-2012
Vigvej 62,Nørre Alslev,4840,3,100,1877,465255.0,01-03-2012
Svinget 26,Nørre Alslev,4840,4,161,1969,1125000.0,28-02-2012
Kippingevej 25,Nørre Alslev,4840,3,72,1877,209000.0,22-02-2012
Skovvej 40,Nørre Alslev,4840,3,100,1963,700000.0,16-02-2012
Ahornvej 8,Nørre Alslev,4840,3,106,1961,425000.0,08-02-2012
Løvsangervej 1,Nørre Alslev,4840,5,143,1978,1150000.0,03-02-2012
Egensevej 3,Nørre Alslev,4840,5,165,2014,70000.0,02-02-2012
Skerne Skovvej 6,Nørre Alslev,4840,4,142,1912,3030000.0,29-12-2011
Baldrianvænget 2,Nørre Alslev,4840,4,134,1986,875900.0,18-12-2011
Lærkevej 6,Nørre Alslev,4840,5,181,1977,800000.0,12-12-2011
Egensevej 9,Nørre Alslev,4840,6,191,1900,600000.0,29-11-2011
Stubbekøbingvej 54,Nørre Alslev,4840,3,86,1910,700000.0,24-11-2011
Lundbyvej 42,Nørre Alslev,4840,9,232,1847,9882503.0,21-11-2011
Alstrupvej 39,Nørre Alslev,4840,6,115,1890,110000.0,16-11-2011
Gåbensevej 47,Nørre Alslev,4840,3,79,1900,500000.0,14-11-2011
Skerne Skovvej 7,Nørre Alslev,4840,5,195,1800,600000.0,16-10-2011
Skovby Tværvej 59,Nørre Alslev,4840,8,226,1913,1347726.0,14-10-2011
Bøstrupvej 1,Nørre Alslev,4840,4,129,1978,1050000.0,12-10-2011
Vålse Vesterskovvej 6,Nørre Alslev,4840,4,115,1830,635000.0,30-09-2011
Gåbensevej 67,Nørre Alslev,4840,3,120,1900,250250.0,23-09-2011
Præstevænget 2,Nørre Alslev,4840,3,64,1967,695000.0,16-09-2011
Stubbekøbingvej 52,Nørre Alslev,4840,3,122,1890,375000.0,16-09-2011
Østervej 19,Nørre Alslev,4840,3,65,1907,50000.0,08-09-2011
Vålse Møllevej 2,Nørre Alslev,4840,3,95,1912,15001.0,08-09-2011
Riserupvej 22,Nørre Alslev,4840,6,231,1880,1045000.0,08-09-2011
Skerne Gade 27,Nørre Alslev,4840,5,138,1870,600000.0,31-08-2011
Nr Alslev Vestergade 10,Nørre Alslev,4840,5,164,1968,1100000.0,19-08-2011
Egensevej 33,Nørre Alslev,4840,5,171,1890,300000.0,03-08-2011
Skovvænget 5,Nørre Alslev,4840,4,162,1973,429455.0,03-08-2011
Vålse Møllevej 5,Nørre Alslev,4840,5,226,1959,685000.0,03-08-2011
Nr Vedbyvej 2B,Nørre Alslev,4840,7,130,1877,550000.0,01-08-2011
Orehoved Langgade 30,Nørre Alslev,4840,3,67,1921,390000.0,25-07-2011
Skovvænget 11,Nørre Alslev,4840,6,174,1974,1025000.0,21-07-2011
Skjoldmosevej 12,Nørre Alslev,4840,4,130,1898,466637.0,15-07-2011
Stubbekøbingvej 75,Nørre Alslev,4840,5,130,1958,1500000.0,05-07-2011
Nr Alslev Vestergade 4,Nørre Alslev,4840,3,104,1958,575000.0,29-06-2011
Herbergervej 5,Nørre Alslev,4840,10,240,1912,633000.0,27-06-2011
Gundslev Kirkevej 10,Nørre Alslev,4840,5,124,1894,750000.0,26-06-2011
Gåbense Strandvej 6,Nørre Alslev,4840,2,114,1963,1230000.0,22-06-2011
Ravnse Byvej 20,Nørre Alslev,4840,7,360,1872,1137500.0,17-06-2011
Skerrisvej 13,Nørre Alslev,4840,5,161,1965,719549.0,14-06-2011
Skovvænget 14,Nørre Alslev,4840,4,147,1973,1095000.0,31-05-2011
Skovvej 32,Nørre Alslev,4840,3,98,1961,975000.0,30-05-2011
Lyttehøjvej 16,Nørre Alslev,4840,4,118,1900,500000.0,19-05-2011
Alstrup Strandvej 5,Nørre Alslev,4840,3,249,1936,3000000.0,13-05-2011
Knud Olsensgade 14,Nørre Alslev,4840,5,71,1957,500000.0,02-05-2011
Steffensmindevej 1,Nørre Alslev,4840,6,250,1890,1500000.0,28-04-2011
Nyskolevej 40,Nørre Alslev,4840,4,124,1917,915000.0,20-04-2011
Orehoved Vinkelvej 7,Nørre Alslev,4840,6,126,1929,595000.0,20-04-2011
Skovby Tværvej 44,Nørre Alslev,4840,4,125,1910,1423000.0,19-04-2011
Rønvej 11,Nørre Alslev,4840,5,140,1971,1075000.0,18-04-2011
Møllegårdsvej 9,Nørre Alslev,4840,3,167,1969,900000.0,14-04-2011
Dæmningsvej 27,Nørre Alslev,4840,9,327,1917,600000.0,06-04-2011
Ravnse Skovvej 21,Nørre Alslev,4840,4,90,1777,730000.0,04-04-2011
Sølvgade 6,Nørre Alslev,4840,5,105,1960,400000.0,02-04-2011
Skerrisvej 25B,Nørre Alslev,4840,4,115,1960,700000.0,01-04-2011
Orehoved Langgade 42,Nørre Alslev,4840,4,102,1950,340000.0,31-03-2011
Peter Hviidsvej 1,Nørre Alslev,4840,4,146,1966,1035000.0,18-03-2011
Kastanievej 8,Nørre Alslev,4840,3,97,1906,113843.0,07-03-2011
Ravnsevej 28,Nørre Alslev,4840,4,125,1953,455000.0,23-02-2011
Ertebøllevej 9,Nørre Alslev,4840,5,170,2008,2320000.0,20-02-2011
Langesvej 4,Nørre Alslev,4840,3,96,1955,895000.0,16-02-2011
Skovvej 61,Nørre Alslev,4840,6,261,2008,1600000.0,11-02-2011
Lyttehøjvej 28,Nørre Alslev,4840,4,108,1912,450000.0,11-02-2011
Grønnevejen 1,Nørre Alslev,4840,2,137,1900,443500.0,07-02-2011
Nr Alslev Langgade 71,Nørre Alslev,4840,6,170,1906,1150000.0,05-02-2011
Nyvej 7,Nørre Alslev,4840,3,94,1959,800000.0,02-02-2011
Lyttehøjvej 32,Nørre Alslev,4840,5,140,1960,865000.0,31-01-2011
Gåbensevej 68,Nørre Alslev,4840,5,119,1958,1000000.0,20-01-2011
Gåbensevej 23,Nørre Alslev,4840,2,81,1907,255000.0,19-01-2011
Baunehøjen 2,Nørre Alslev,4840,7,227,1907,1700000.0,18-01-2011
Lundbyvej 49,Nørre Alslev,4840,7,223,1900,534500.0,05-01-2011
Krokusvej 13,Nørre Alslev,4840,3,89,1978,830000.0,04-01-2011
Sortkammervej 23,Nørre Alslev,4840,2,96,1951,397739.0,29-12-2010
Nykøbingvej 58,Nørre Alslev,4840,5,99,1917,1600000.0,22-12-2010
Skolegade 6,Nørre Alslev,4840,6,140,1952,1800000.0,17-12-2010
Nr Alslev Syrenvej 22,Nørre Alslev,4840,2,73,1973,545000.0,15-12-2010
Skerrisvej 23,Nørre Alslev,4840,6,117,1962,550000.0,08-12-2010
Lundbyvej 47,Nørre Alslev,4840,6,157,1970,1250000.0,08-12-2010
Borregårdsvej 5,Nørre Alslev,4840,8,243,1900,2500000.0,01-12-2010
Stubbekøbingvej 24,Nørre Alslev,4840,7,200,1870,612124.0,01-12-2010
Nr Alslev Langgade 22,Nørre Alslev,4840,4,120,1907,1000000.0,30-11-2010
Gangervej 3,Nørre Alslev,4840,3,118,1890,750000.0,24-11-2010
Tværgade 2,Nørre Alslev,4840,2,82,1927,180000.0,09-11-2010
Sølvgade 4B,Nørre Alslev,4840,2,126,1937,860000.0,03-11-2010
Østervej 82,Nørre Alslev,4840,3,122,1801,1095000.0,01-11-2010
Alstrupvej 16,Nørre Alslev,4840,3,77,1890,530000.0,23-10-2010
Borregårdsvej 9,Nørre Alslev,4840,3,94,2007,675000.0,20-10-2010
Nr Alslev Langgade 38,Nørre Alslev,4840,5,115,1919,616000.0,06-10-2010
Kippingevej 48,Nørre Alslev,4840,4,78,1920,511600.0,05-10-2010
Nyskolevej 18,Nørre Alslev,4840,6,155,1930,1200000.0,28-09-2010
Stubbekøbingvej 56,Nørre Alslev,4840,6,170,1901,4495988.0,24-09-2010
Skerne Gade 6,Nørre Alslev,4840,2,36,1777,50000.0,22-09-2010
Svinget 4,Nørre Alslev,4840,3,71,1969,615000.0,27-08-2010
Frihedsmindevej 10,Nørre Alslev,4840,4,132,1900,895000.0,24-08-2010
Svinget 3,Nørre Alslev,4840,4,84,1968,775000.0,24-08-2010
Skerrisvej 31,Nørre Alslev,4840,3,137,1964,675000.0,23-08-2010
Havnsøvej 3,Nørre Alslev,4840,5,120,1875,2250000.0,11-08-2010
Nr Alslev Langgade 63,Nørre Alslev,4840,6,150,1930,1550000.0,09-08-2010
Herthadalvej 16,Nørre Alslev,4840,3,94,1877,723000.0,05-08-2010
Nr Grimmelstrupvej 25,Nørre Alslev,4840,6,191,1877,745000.0,21-07-2010
Tømrervænget 1B,Nørre Alslev,4840,2,64,1990,561000.0,12-07-2010
Skernevej 23,Nørre Alslev,4840,4,115,1925,850000.0,25-06-2010
Rasmus Sigvardtsvej 2,Nørre Alslev,4840,8,163,1927,300000.0,23-06-2010
Tømrervænget 2C,Nørre Alslev,4840,2,64,1991,725000.0,23-06-2010
Vigvej 9,Nørre Alslev,4840,5,95,1910,518789.0,22-06-2010
Nr Vedbyvej 4,Nørre Alslev,4840,10,270,1877,1495000.0,22-06-2010
Gåbense Strandvej 61I,Nørre Alslev,4840,5,193,2006,2600000.0,21-06-2010
Skernevej 18,Nørre Alslev,4840,3,124,1910,540000.0,18-06-2010
Følfodvej 17,Nørre Alslev,4840,5,157,1980,1375000.0,16-06-2010
Steffensmindevej 3A,Nørre Alslev,4840,5,136,1827,2100000.0,13-06-2010
Nr Alslev Langgade 15,Nørre Alslev,4840,3,205,1905,1200000.0,20-05-2010
Ertebøllevej 5,Nørre Alslev,4840,7,230,2012,330965.0,13-05-2010
Nyskolevej 30,Nørre Alslev,4840,4,80,1949,1275000.0,11-05-2010
Ravnsevej 1A,Nørre Alslev,4840,7,133,1948,555000.0,05-05-2010
Skovbyvej 29,Nørre Alslev,4840,6,192,1954,435000.0,05-05-2010
Kippingevej 11,Nørre Alslev,4840,7,206,1934,950000.0,03-05-2010
Nr Alslev Vestergade 20,Nørre Alslev,4840,5,167,1962,1400000.0,01-05-2010
Egensevej 7,Nørre Alslev,4840,4,128,1911,150000.0,14-04-2010
Valnæsvej 12,Nørre Alslev,4840,4,100,1962,675000.0,10-04-2010
Ved Stranden 7,Nørre Alslev,4840,5,94,1907,1330000.0,31-03-2010
Gyldenbjergvej 40,Nørre Alslev,4840,7,210,1912,800000.0,28-03-2010
Nr Alslev Langgade 77A,Nørre Alslev,4840,5,140,2010,365000.0,26-03-2010
Skovbyvej 14,Nørre Alslev,4840,4,194,1918,1000000.0,25-03-2010
Kippingevej 3,Nørre Alslev,4840,5,110,1921,1300000.0,23-03-2010
Boulevarden 18,Nørre Alslev,4840,4,87,1890,5500.0,10-03-2010
Valnæsvej 16,Nørre Alslev,4840,3,123,1837,850000.0,25-02-2010
Skerrisvej 11,Nørre Alslev,4840,4,125,1965,900000.0,25-02-2010
Sundbyvej 38,Nørre Alslev,4840,3,109,1987,1900000.0,19-02-2010
Skovbyvej 23,Nørre Alslev,4840,4,140,1985,850000.0,15-02-2010
Skerne Skovvej 11,Nørre Alslev,4840,6,128,1927,978478.0,14-02-2010
Østervej 30,Nørre Alslev,4840,3,70,1789,125000.0,10-02-2010
Kippingevej 18,Nørre Alslev,4840,4,102,1900,510000.0,03-02-2010
Nr Alslev Parkvej 3,Nørre Alslev,4840,4,92,1959,850000.0,21-01-2010
Skovvej 1,Nørre Alslev,4840,8,250,1920,1050000.0,21-01-2010
Rasmus Sigvardtsvej 4,Nørre Alslev,4840,4,107,1906,600000.0,20-01-2010
Orehoved Vinkelvej 12,Nørre Alslev,4840,4,118,1932,585000.0,19-01-2010
Egelev Gade 6,Nørre Alslev,4840,4,93,1900,650000.0,13-01-2010
Mosevej 4,Nørre Alslev,4840,4,143,1971,700000.0,12-01-2010
Vedby Vesterskovvej 4,Nørre Alslev,4840,9,300,1887,2600000.0,11-01-2010
Nykøbingvej 14,Nørre Alslev,4840,3,97,1910,480000.0,11-01-2010
Dæmningsvej 10,Nørre Alslev,4840,5,158,1932,525000.0,28-12-2009
Ved Stranden 5,Nørre Alslev,4840,4,156,1907,1800000.0,21-12-2009
Ulriksdalsvej 4,Nørre Alslev,4840,4,78,1912,550000.0,18-12-2009
Gåbense Strandvej 23,Nørre Alslev,4840,4,122,1909,1800000.0,08-12-2009
Svinget 12,Nørre Alslev,4840,4,150,1968,1310000.0,27-11-2009
Stubbekøbingvej 41,Nørre Alslev,4840,4,106,1967,7500000.0,19-11-2009
Løvsangervej 10,Nørre Alslev,4840,5,151,1978,1500000.0,16-11-2009
Bellisvej 1,Nørre Alslev,4840,3,84,1979,755000.0,12-11-2009
Egensevej 30,Nørre Alslev,4840,7,212,1870,850000.0,10-11-2009
Nykøbingvej 1,Nørre Alslev,4840,9,251,1900,350149.0,03-11-2009
Steffensmindevej 8,Nørre Alslev,4840,3,99,1900,375000.0,26-10-2009
Rønvej 13,Nørre Alslev,4840,6,172,1971,1400000.0,22-10-2009
"Nr Alslev Langgade 2C, 1",Nørre Alslev,4840,3,102,1900,1650000.0,15-10-2009
Nr Alslev Birkevej 8,Nørre Alslev,4840,4,128,1972,975000.0,13-10-2009
Peter Hviidsvej 2,Nørre Alslev,4840,4,130,1978,1240000.0,21-09-2009
Vennerslundsvej 5,Nørre Alslev,4840,4,69,1877,395000.0,09-09-2009
Svinget 7,Nørre Alslev,4840,3,85,1967,725000.0,09-09-2009
Gåbense Strandvej 61J,Nørre Alslev,4840,5,172,2008,2800000.0,02-09-2009
Skovvej 44,Nørre Alslev,4840,5,132,1965,595000.0,02-09-2009
Tømrervænget 2A,Nørre Alslev,4840,2,64,1991,750000.0,01-09-2009
Orehoved Vinkelvej 1,Nørre Alslev,4840,3,114,1956,429000.0,13-08-2009
Ertebøllevej 18,Nørre Alslev,4840,5,163,2007,2600000.0,12-08-2009
Orehoved Langgade 45,Nørre Alslev,4840,5,90,1949,600000.0,12-08-2009
Godthåbsvej 10,Nørre Alslev,4840,5,208,1920,1250000.0,10-08-2009
Nr Alslev Langgade 70,Nørre Alslev,4840,3,134,1900,1035000.0,10-08-2009
Sølvgade 24,Nørre Alslev,4840,4,118,1974,715000.0,08-08-2009
Gåbensevej 12,Nørre Alslev,4840,5,180,1950,2150000.0,05-08-2009
Skovvej 50,Nørre Alslev,4840,4,114,1964,1025000.0,31-07-2009
Vigvej 74,Nørre Alslev,4840,4,77,1950,190000.0,22-07-2009
Vålse Vesterskovvej 24,Nørre Alslev,4840,10,290,1800,1175000.0,18-07-2009
Sundbyvej 73,Nørre Alslev,4840,4,115,1897,440000.0,15-07-2009
"Nr Alslev Jernbanegade 15, 1",Nørre Alslev,4840,5,132,1968,1150000.0,14-07-2009
Orehoved Vinkelvej 9,Nørre Alslev,4840,3,90,1927,710000.0,10-07-2009
Grønnevejen 8,Nørre Alslev,4840,5,151,1895,700000.0,09-07-2009
Orehoved Langgade 22,Nørre Alslev,4840,4,109,1915,600000.0,08-07-2009
Nr Alslev Vestergade 16,Nørre Alslev,4840,5,215,1964,1700000.0,05-07-2009
Krokusvej 12,Nørre Alslev,4840,4,110,1978,925000.0,29-06-2009
Skovbyvej 12,Nørre Alslev,4840,6,139,1940,795000.0,24-06-2009
Ellehammersvej 24B,Nørre Alslev,4840,3,79,1988,600000.0,15-06-2009
Gåbensevej 62,Nørre Alslev,4840,4,96,1937,895000.0,15-06-2009
Nr Alslev Langgade 49,Nørre Alslev,4840,7,110,1928,750000.0,15-06-2009
Vigvej 79,Nørre Alslev,4840,6,115,1877,574856.0,08-06-2009
Ellehammersvej 26A,Nørre Alslev,4840,3,79,1988,1820000.0,04-06-2009
Ellehammersvej 26B,Nørre Alslev,4840,3,79,1988,1820000.0,04-06-2009
Alstrup Skovvej 26,Nørre Alslev,4840,6,191,1936,350000.0,03-06-2009
Skovvej 25,Nørre Alslev,4840,4,120,1955,1300000.0,12-05-2009
Stubbekøbingvej 18,Nørre Alslev,4840,8,250,1897,425000.0,04-05-2009
Farnæsvej 12,Nørre Alslev,4840,8,222,1943,6480000.0,27-04-2009
Gåbensevej 3,Nørre Alslev,4840,14,360,1910,825000.0,26-04-2009
Præstevænget 11,Nørre Alslev,4840,3,72,1968,775000.0,08-04-2009
Nykøbingvej 22,Nørre Alslev,4840,4,108,1908,860000.0,06-04-2009
Skovbyvej 20,Nørre Alslev,4840,4,187,1890,710000.0,03-04-2009
Ulriksdalsvej 6,Nørre Alslev,4840,5,205,1912,356108.0,17-03-2009
Grønnevejen 10,Nørre Alslev,4840,4,72,1800,400000.0,13-03-2009
Miljøvænget 6,Nørre Alslev,4840,5,175,2009,1650000.0,07-03-2009
Ulriksdalsvej 10,Nørre Alslev,4840,3,60,1897,275000.0,18-02-2009
Egensevej 40,Nørre Alslev,4840,3,120,1900,1900000.0,15-02-2009
Spurvevej 10,Nørre Alslev,4840,4,130,1977,1394364.0,13-02-2009
Storstrømsvej 67,Nørre Alslev,4840,9,196,1931,766000.0,11-02-2009
Skovbyvej 35,Nørre Alslev,4840,3,119,1872,1150000.0,30-01-2009
Alstrupvej 21,Nørre Alslev,4840,5,119,1954,1100000.0,19-01-2009
Fasanvej 4,Nørre Alslev,4840,5,136,1978,518945.0,31-12-2008
Brovænget 6,Nørre Alslev,4840,4,94,1951,750000.0,19-12-2008
