street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Snerlevej 23,Sorø,4180,5,193,2000,828750.0,01-01-2013
Tusindfrydvej 5,Sorø,4180,5,156,1998,2345000.0,27-12-2012
Nyrupvej 65,Sorø,4180,4,110,1900,675000.0,22-12-2012
Rustkammervej 61,Sorø,4180,4,108,1958,1000000.0,20-12-2012
"Molbechs Alle 45B, 1. TH",Sorø,4180,2,60,1934,725000.0,17-12-2012
Rødtjørnevej 11,Sorø,4180,5,120,1972,1775000.0,17-12-2012
Vedelsgade 24,Sorø,4180,13,280,1905,2325000.0,14-12-2012
Brobyvej 66,Sorø,4180,5,144,1969,494428.0,10-12-2012
"Søndergade 29, ST. TV",Sorø,4180,2,93,1974,1600000.0,09-12-2012
Bøgelunden 2,Sorø,4180,5,152,2005,1436068.0,06-12-2012
Holbækvej 9,Sorø,4180,5,197,1933,617500.0,05-12-2012
Lundsgårdsvej 12,Sorø,4180,5,131,1928,1675000.0,04-12-2012
Tusindfrydvej 27,Sorø,4180,5,130,1997,2675000.0,30-11-2012
Søleddet 3,Sorø,4180,5,175,1970,1122417.0,27-11-2012
Engstien 12,Sorø,4180,4,190,2013,650000.0,27-11-2012
Rydevang 3,Sorø,4180,4,243,1852,2540000.0,26-11-2012
"Søndergade 22, ST. TV",Sorø,4180,2,99,1969,1175000.0,24-11-2012
Gøgdamsvej 2,Sorø,4180,3,67,1935,1065000.0,23-11-2012
Enighedsvej 1,Sorø,4180,4,131,1900,1395000.0,22-11-2012
Christiansvej 17,Sorø,4180,6,162,1914,1900000.0,20-11-2012
Møllevej 10H,Sorø,4180,2,74,1986,950000.0,16-11-2012
Hybenvænget 3,Sorø,4180,4,146,1967,1650000.0,09-11-2012
Islandsvej 5,Sorø,4180,5,171,1976,2000000.0,07-11-2012
Vinkelstrædet 6,Sorø,4180,2,72,1936,700000.0,06-11-2012
Frihedsvej 9,Sorø,4180,2,60,1962,795000.0,06-11-2012
Storkens Kvarter 23,Sorø,4180,4,126,1980,830000.0,05-11-2012
Bakkevej 6,Sorø,4180,3,112,1971,797500.0,01-11-2012
Bavnevang 5,Sorø,4180,4,121,2003,1750000.0,01-11-2012
"Vestergade 10, 2",Sorø,4180,2,87,1900,2075000.0,30-10-2012
Vestergade 12,Sorø,4180,4,90,1900,2075000.0,30-10-2012
"Vestergade 14, ST",Sorø,4180,2,49,1900,2075000.0,30-10-2012
Holbækvej 57,Sorø,4180,6,210,1925,1725000.0,30-10-2012
Birkevej 1,Sorø,4180,3,102,1947,1400000.0,29-10-2012
Flinterupvej 6,Sorø,4180,4,128,1895,400000.0,29-10-2012
Skovbrynet 10,Sorø,4180,4,122,2013,1050000.0,28-10-2012
Absalonsgade 23,Sorø,4180,5,147,1917,2395000.0,15-10-2012
Bjernedevej 66,Sorø,4180,6,140,1827,2100000.0,13-10-2012
Solbakkevej 3,Sorø,4180,4,114,1928,1300000.0,08-10-2012
"Sorøparken 5, 3. TH",Sorø,4180,3,77,1966,295000.0,08-10-2012
Fru Ingesvej 4,Sorø,4180,6,210,1923,2735000.0,06-10-2012
Solvænget 30,Sorø,4180,5,126,1969,1595000.0,05-10-2012
Absalonsgade 19,Sorø,4180,6,192,1913,4125000.0,04-10-2012
Frederiksbergvej 9,Sorø,4180,3,107,1987,1150000.0,03-10-2012
Solbakkevej 17,Sorø,4180,5,158,1927,1195000.0,03-10-2012
Storkens Kvarter 27,Sorø,4180,5,157,1979,950000.0,01-10-2012
Vinkelvej 16,Sorø,4180,3,84,1900,700000.0,27-09-2012
Enighedsvej 15,Sorø,4180,4,122,1923,997500.0,26-09-2012
"Lønnehøj 1, ST. TV",Sorø,4180,3,135,2008,1450000.0,25-09-2012
Kongebrovej 13,Sorø,4180,8,235,1960,3700000.0,25-09-2012
Odinsvej 23,Sorø,4180,5,149,1973,1695000.0,23-09-2012
Lynge Byvej 14,Sorø,4180,4,117,1907,1295000.0,23-09-2012
Parnasvej 19,Sorø,4180,7,308,1952,4150000.0,14-09-2012
Fulbyvej 1,Sorø,4180,5,121,1907,1775000.0,12-09-2012
Solbakkevej 14,Sorø,4180,4,118,1960,1200000.0,12-09-2012
"Munkevænget 6, 1. TV",Sorø,4180,1,49,1973,401000.0,10-09-2012
Holbækvej 130,Sorø,4180,4,106,1880,575000.0,09-09-2012
Heglingevej 22,Sorø,4180,4,144,1969,1425000.0,31-08-2012
Krøjerup Overdrev 30,Sorø,4180,3,61,1918,220000.0,31-08-2012
Skolevej 5,Sorø,4180,5,133,1954,901113.0,21-08-2012
Peter Damsvej 63,Sorø,4180,4,149,1973,2375000.0,18-08-2012
Ryevej 6,Sorø,4180,4,123,1972,1870000.0,18-08-2012
Møllevej 2,Sorø,4180,6,166,1920,950000.0,17-08-2012
Slagelsevej 116,Sorø,4180,4,110,1932,950000.0,15-08-2012
Pedersborg Huse 24,Sorø,4180,9,284,1800,3800000.0,13-08-2012
Brobyvej 94,Sorø,4180,4,129,1908,600000.0,08-08-2012
Suserupvej 30,Sorø,4180,2,40,1877,900000.0,31-07-2012
Lindebjærgvej 6,Sorø,4180,6,120,1945,3350000.0,24-07-2012
"Sorøparken 1, ST. TH",Sorø,4180,3,65,1966,710000.0,22-07-2012
"Fægangen 14, ST. TV",Sorø,4180,6,147,1969,850000.0,20-07-2012
Færøvej 2,Sorø,4180,4,122,1976,1250000.0,19-07-2012
"Munkevænget 20, 2. TV",Sorø,4180,2,74,1986,815000.0,18-07-2012
H. P. Christensensvej 6,Sorø,4180,5,132,1943,1325000.0,17-07-2012
Frihedsvej 11,Sorø,4180,2,60,1962,1000000.0,13-07-2012
Abildvang 17,Sorø,4180,4,120,2005,1856507.0,11-07-2012
Ranunkelvej 2,Sorø,4180,4,118,1999,2025000.0,08-07-2012
Priorgade 3E,Sorø,4180,3,143,1856,2130000.0,07-07-2012
Møllehaven 7,Sorø,4180,5,125,1981,1520000.0,06-07-2012
Esbern Snaresvej 3,Sorø,4180,4,116,1954,2550000.0,04-07-2012
Svendsvej 4,Sorø,4180,5,107,1920,875000.0,02-07-2012
Søleddet 2,Sorø,4180,4,136,1969,606503.0,02-07-2012
Hauchsvej 16,Sorø,4180,4,160,1928,1950000.0,30-06-2012
Søstrædet 11,Sorø,4180,3,137,1972,1550000.0,25-06-2012
Lucernevej 6,Sorø,4180,4,107,1987,1455000.0,23-06-2012
"Vestergade 13, ST. TH",Sorø,4180,2,79,1969,1074000.0,21-06-2012
"Søndergade 23, 2. TV",Sorø,4180,3,86,1982,910000.0,19-06-2012
"Søndergade 12, 1. TV",Sorø,4180,2,81,1982,925000.0,15-06-2012
Nødbrøndsvej 15B,Sorø,4180,4,80,1900,250575.0,09-06-2012
Fredensvej 17,Sorø,4180,5,153,1963,901000.0,31-05-2012
Holbækvej 124,Sorø,4180,5,102,1937,1150000.0,30-05-2012
Ebbesvej 7,Sorø,4180,5,164,1933,1350000.0,26-05-2012
Ødemarksvej 3,Sorø,4180,5,141,1900,1595000.0,25-05-2012
Broby Overdrev 12,Sorø,4180,5,212,1850,1475000.0,24-05-2012
"Fægangen 10, 2. TH",Sorø,4180,4,91,1969,1200000.0,23-05-2012
Ladefogedvej 6,Sorø,4180,4,84,1935,835000.0,22-05-2012
Koldemosevej 13,Sorø,4180,4,134,1973,1742500.0,21-05-2012
Krøjerup Overdrev 11,Sorø,4180,6,210,1967,1025000.0,21-05-2012
Søholm 13,Sorø,4180,5,138,1966,1280000.0,18-05-2012
Bjernedevej 52,Sorø,4180,5,209,1905,1700000.0,14-05-2012
Ødemarksvej 1,Sorø,4180,6,158,1973,8035000.0,14-05-2012
Engstien 14,Sorø,4180,3,166,2013,845000.0,14-05-2012
Enghavevej 1B,Sorø,4180,8,216,1913,4900000.0,10-05-2012
Plessensvej 1,Sorø,4180,3,77,1867,175000.0,08-05-2012
Fyrrevejen 6,Sorø,4180,4,128,1965,1355000.0,30-04-2012
Søleddet 6,Sorø,4180,4,146,1970,1750000.0,30-04-2012
Tusindfrydvej 21,Sorø,4180,5,204,1999,3800000.0,29-04-2012
Guldbergsvej 3,Sorø,4180,2,64,1900,600000.0,28-04-2012
Anemonevej 18,Sorø,4180,2,64,1988,1130000.0,26-04-2012
Esbern Snaresvej 32,Sorø,4180,8,192,1948,2625000.0,17-04-2012
Tuelsøvej 36,Sorø,4180,5,202,1973,2800000.0,15-04-2012
Nødbrøndsvej 3,Sorø,4180,6,156,1877,3400000.0,12-04-2012
Højbjærgvej 18,Sorø,4180,4,102,1900,595000.0,12-04-2012
Poppelvang 14,Sorø,4180,5,194,2005,1216510.0,03-04-2012
Ringstedvej 15C,Sorø,4180,5,119,1939,1995000.0,30-03-2012
Søskovvej 11,Sorø,4180,7,136,1976,1165000.0,27-03-2012
Smedevej 13,Sorø,4180,4,140,1930,600000.0,22-03-2012
"Søndergade 29, 1. TV",Sorø,4180,3,93,1974,975000.0,20-03-2012
Holbækvej 78,Sorø,4180,5,143,1931,1360000.0,15-03-2012
"Munkevænget 14, ST. TV",Sorø,4180,2,83,1973,900000.0,12-03-2012
Parnasvej 61,Sorø,4180,5,150,1925,1697000.0,10-03-2012
"Sorøparken 2, 2. TV",Sorø,4180,3,77,1966,550000.0,05-03-2012
Skælskørvej 39,Sorø,4180,5,125,1897,406167.0,29-02-2012
Peter Damsvej 2C,Sorø,4180,5,151,1914,2000000.0,25-02-2012
"Lønnehøj 7, ST. TH",Sorø,4180,3,135,2008,1795000.0,23-02-2012
Brobyvej 72,Sorø,4180,5,161,1971,1760000.0,22-02-2012
Brobyvej 3,Sorø,4180,5,141,1937,2350000.0,20-02-2012
Fredensvej 16,Sorø,4180,4,92,1946,895000.0,16-02-2012
Østervænget 21,Sorø,4180,6,186,1975,2000000.0,15-02-2012
Storkens Kvarter 9,Sorø,4180,4,131,1980,1600000.0,09-02-2012
"Munkevænget 2, 1. TH",Sorø,4180,3,100,1973,950000.0,07-02-2012
"Lønnehøj 5, ST. TV",Sorø,4180,3,135,2008,1700000.0,05-02-2012
"Munkevænget 6, 1. MF",Sorø,4180,1,52,1973,840000.0,05-02-2012
Topshøjvej 91,Sorø,4180,5,179,1924,2525000.0,04-02-2012
Egesvinget 1,Sorø,4180,4,145,1967,2300000.0,01-02-2012
Rødengvej 15,Sorø,4180,4,124,1885,310000.0,01-02-2012
Bjernede Kirkevej 18,Sorø,4180,5,89,1924,1050000.0,31-01-2012
Anemonevej 36,Sorø,4180,7,182,1987,3750000.0,30-01-2012
Elmevej 6,Sorø,4180,5,149,1950,1800000.0,29-01-2012
Skovvej 10,Sorø,4180,5,150,1948,1650000.0,20-01-2012
Enghavevej 1,Sorø,4180,5,131,1962,1600000.0,18-01-2012
Holbækvej 11,Sorø,4180,5,154,1942,786000.0,12-01-2012
Tøjhusvej 21,Sorø,4180,4,128,2012,1900000.0,12-01-2012
Slettevej 1B,Sorø,4180,3,133,1989,1200000.0,06-01-2012
Smedevej 40,Sorø,4180,3,110,1960,1370000.0,30-12-2011
Kirkevej 20,Sorø,4180,3,60,1938,700000.0,27-12-2011
Fulbyvej 19,Sorø,4180,7,237,1968,350000.0,23-12-2011
"Priorgade 3A, 1. TV",Sorø,4180,4,148,1856,1940000.0,18-12-2011
Ottesvej 4,Sorø,4180,2,136,1930,1445000.0,16-12-2011
Krøjerupvej 17,Sorø,4180,3,94,1965,1095000.0,15-12-2011
Gyrstingevej 132,Sorø,4180,8,277,2015,2700000.0,14-12-2011
Fredensvej 14,Sorø,4180,4,87,1947,717130.0,12-12-2011
Pilevej 1,Sorø,4180,4,157,1967,1950000.0,11-12-2011
Abildvej 15,Sorø,4180,4,110,1927,1820000.0,06-12-2011
Bøgholmsvej 10,Sorø,4180,4,132,1944,950000.0,30-11-2011
"Fægangen 10, ST. MF",Sorø,4180,1,27,1969,205000.0,26-11-2011
Lundsgårdsvej 6,Sorø,4180,5,165,1910,1525000.0,24-11-2011
Ottesvej 8,Sorø,4180,4,112,1954,1300000.0,23-11-2011
Egevangs Alle 2,Sorø,4180,4,174,1913,2850000.0,23-11-2011
Slagelsevej 48,Sorø,4180,5,115,1908,1150000.0,22-11-2011
"Sorøparken 6, 2. TV",Sorø,4180,3,70,1966,410000.0,17-11-2011
Kongevejen 4,Sorø,4180,5,143,1957,800000.0,14-11-2011
Lynge Byvej 15,Sorø,4180,4,126,1912,1500000.0,14-11-2011
Birkevej 13,Sorø,4180,4,115,2012,700000.0,12-11-2011
Smedevej 64,Sorø,4180,3,94,1927,450000.0,07-11-2011
Hybenvænget 8,Sorø,4180,5,130,1967,1625000.0,04-11-2011
Egevangs Alle 21,Sorø,4180,7,222,1929,5700000.0,04-11-2011
Koldemosevej 21,Sorø,4180,4,182,1972,2600000.0,01-11-2011
Anemonevej 28,Sorø,4180,2,64,1990,865000.0,31-10-2011
Frederiksbergvej 14,Sorø,4180,8,190,1914,3800000.0,30-10-2011
Holbækvej 64,Sorø,4180,4,127,1914,940000.0,21-10-2011
"Lønnehøj 7, 1. TH",Sorø,4180,3,135,2008,2525000.0,19-10-2011
Suserupvej 27,Sorø,4180,5,128,1953,995000.0,19-10-2011
Søstien 14,Sorø,4180,4,115,1969,2395000.0,17-10-2011
Lundsgårdsvej 5,Sorø,4180,4,146,1914,920000.0,17-10-2011
Tøjhusvej 4,Sorø,4180,4,137,2013,362500.0,17-10-2011
Fredensvej 10,Sorø,4180,4,116,1928,1075000.0,10-10-2011
Brobyvej 30,Sorø,4180,5,148,1973,1572500.0,05-10-2011
"Fægangen 14, 1. TV",Sorø,4180,4,87,1969,935000.0,05-10-2011
Thorsvej 25,Sorø,4180,4,138,1977,1650000.0,05-10-2011
Haverupvej 16B,Sorø,4180,4,167,2004,3300000.0,03-10-2011
Søstrædet 5,Sorø,4180,4,129,1969,1200000.0,02-10-2011
Åvænget 3,Sorø,4180,3,82,1984,1175000.0,01-10-2011
Vinkelvej 7,Sorø,4180,5,128,1918,1700000.0,28-09-2011
Kongebrovej 15,Sorø,4180,6,148,1961,3450000.0,27-09-2011
"Lønnehøj 5, ST. TH",Sorø,4180,3,135,2008,1775000.0,24-09-2011
Tuelsøvej 3,Sorø,4180,8,354,1975,2800000.0,24-09-2011
Peter Damsvej 43,Sorø,4180,6,162,1968,3175000.0,20-09-2011
Fyrrevejen 29,Sorø,4180,4,115,1967,1400000.0,12-09-2011
Johnstrupsvej 6,Sorø,4180,5,178,1902,3800000.0,11-09-2011
Stenbjærgvej 12,Sorø,4180,8,244,1906,4990000.0,09-09-2011
Banevej 21,Sorø,4180,6,193,1911,4600000.0,01-09-2011
Fredensvej 12,Sorø,4180,3,112,1930,1475000.0,29-08-2011
Elmebjergvej 42,Sorø,4180,12,350,1910,2725000.0,26-08-2011
Fasanvej 6,Sorø,4180,4,139,2012,850000.0,25-08-2011
Holbækvej 102,Sorø,4180,5,163,1936,775000.0,24-08-2011
Gartnerivej 5,Sorø,4180,3,76,1950,1200000.0,24-08-2011
Rustkammervej 1,Sorø,4180,7,290,1937,125000.0,23-08-2011
Gøgdamsvej 4,Sorø,4180,3,146,1907,1600000.0,20-08-2011
"Sorøparken 3, 2. TV",Sorø,4180,3,77,1966,600000.0,20-08-2011
Lærkevej 2,Sorø,4180,5,125,1939,2115000.0,16-08-2011
Tværvej 15,Sorø,4180,5,115,1944,500000.0,15-08-2011
Skolevej 4,Sorø,4180,5,128,1909,900000.0,01-08-2011
Banevej 8,Sorø,4180,4,108,1959,1275000.0,30-07-2011
Veddevej 4,Sorø,4180,4,131,1900,1350000.0,30-07-2011
Brobyvej 32,Sorø,4180,3,126,1967,1050000.0,23-07-2011
Nyrupvej 83,Sorø,4180,5,120,1959,1000000.0,19-07-2011
Frederiksbergvej 7,Sorø,4180,6,154,1910,1250000.0,18-07-2011
Knudsvej 2B,Sorø,4180,1,98,2011,1275000.0,18-07-2011
Ottesvej 12,Sorø,4180,4,125,1965,1300000.0,09-07-2011
Parkvej 9,Sorø,4180,4,141,1958,1200000.0,09-07-2011
Rustkammervej 68,Sorø,4180,4,80,1936,1540000.0,08-07-2011
Brandsmarkvej 7,Sorø,4180,4,112,1917,1130000.0,06-07-2011
Rustkammervej 83,Sorø,4180,4,144,1962,2040000.0,05-07-2011
Grandalen 1,Sorø,4180,6,164,1971,1925000.0,01-07-2011
Lundsgårdsvej 23B,Sorø,4180,3,99,1999,1610000.0,01-07-2011
Tøjhusvej 2,Sorø,4180,3,147,2014,450000.0,01-07-2011
Egesvinget 24,Sorø,4180,4,125,1968,1615000.0,30-06-2011
Krøjerup Overdrev 9,Sorø,4180,6,419,2007,8900000.0,30-06-2011
Anemonevej 6,Sorø,4180,3,80,1989,1220000.0,30-06-2011
Fuglebakken 7,Sorø,4180,3,70,1974,1100000.0,29-06-2011
Holbækvej 90,Sorø,4180,4,141,1934,1380000.0,29-06-2011
Skjalm Hvidesvej 3,Sorø,4180,2,99,1953,3125000.0,22-06-2011
Elmebjergvej 6,Sorø,4180,5,151,1949,1175000.0,22-06-2011
Enghaven 16,Sorø,4180,4,91,1989,1180000.0,18-06-2011
Stenstrupvej 23,Sorø,4180,8,160,1880,2025000.0,16-06-2011
Birkelyvej 3,Sorø,4180,5,135,1910,2600000.0,15-06-2011
Strandvejen 35,Sorø,4180,3,105,1907,900000.0,13-06-2011
Fru Ingesvej 21,Sorø,4180,7,220,1936,3600000.0,10-06-2011
Grandalen 7,Sorø,4180,5,153,1970,1025000.0,31-05-2011
Lindebjærgvej 12,Sorø,4180,5,144,1915,2455000.0,31-05-2011
Parnasvej 59,Sorø,4180,3,80,1845,562776.0,31-05-2011
Grandalen 9,Sorø,4180,5,155,2007,3100000.0,28-05-2011
Snerlevej 5,Sorø,4180,5,244,2001,300000.0,23-05-2011
Knudsvej 2C,Sorø,4180,2,161,2011,1400000.0,23-05-2011
Drosselvej 5,Sorø,4180,5,127,1922,1650000.0,19-05-2011
Sorøvej 12,Sorø,4180,5,104,1945,645000.0,19-05-2011
Borødvej 12,Sorø,4180,6,213,1923,1250000.0,16-05-2011
Fru Ingesvej 17,Sorø,4180,6,175,1924,3300000.0,16-05-2011
Brobyvej 45,Sorø,4180,3,95,1978,970000.0,14-05-2011
Ladefogedvej 2,Sorø,4180,9,380,1870,925000.0,12-05-2011
Finlandsvej 8,Sorø,4180,4,187,1985,3200000.0,11-05-2011
Søbakken 5,Sorø,4180,3,105,1971,1100000.0,07-05-2011
Tokesvej 8,Sorø,4180,5,130,1930,1862500.0,04-05-2011
Lærkevej 4,Sorø,4180,4,131,1937,1900000.0,30-04-2011
Udbyhøjvej 6,Sorø,4180,6,170,1983,3650000.0,30-04-2011
Borødvej 11,Sorø,4180,3,141,1990,2250000.0,30-04-2011
"Sorøparken 1, 2. TH",Sorø,4180,3,77,1966,440000.0,28-04-2011
Grøftevej 6,Sorø,4180,9,364,1990,8850000.0,20-04-2011
Baldersvej 4,Sorø,4180,6,162,2007,2900000.0,20-04-2011
Danasvej 2A,Sorø,4180,4,110,1967,1600000.0,16-04-2011
Brandsmarkvej 23A,Sorø,4180,6,189,2008,2100000.0,12-04-2011
Saxogade 20A,Sorø,4180,3,102,2008,1385000.0,07-04-2011
Tuelsøvej 12,Sorø,4180,5,126,1977,1680000.0,06-04-2011
Dalen 6,Sorø,4180,4,141,2007,853500.0,04-04-2011
Søblink 4,Sorø,4180,5,146,1980,1800000.0,29-03-2011
Parnasvej 14,Sorø,4180,8,201,1910,2100000.0,18-03-2011
"Tøjhusvej 23, ST",Sorø,4180,4,128,2011,1830435.0,15-03-2011
Sønderskovvej 18A,Sorø,4180,4,107,1942,803885.0,09-03-2011
Haverupvej 22,Sorø,4180,6,164,1933,700000.0,02-03-2011
Næstvedvej 54,Sorø,4180,3,106,1934,1095000.0,19-02-2011
Slagelsevej 47,Sorø,4180,5,147,1908,1800000.0,18-02-2011
"Munkevænget 4, ST. TV",Sorø,4180,2,83,1973,900000.0,17-02-2011
Vinkelvej 9,Sorø,4180,5,81,1857,1301000.0,11-02-2011
Højbjærgvej 23,Sorø,4180,7,182,1900,1358000.0,11-02-2011
Smedevej 17,Sorø,4180,3,78,1904,675000.0,08-02-2011
Ahornvej 16,Sorø,4180,4,117,1966,1395000.0,31-01-2011
Bøgelunden 8,Sorø,4180,5,176,2005,2600000.0,31-01-2011
Slagelsevej 44,Sorø,4180,4,104,1906,650000.0,27-01-2011
Brobyvej 65,Sorø,4180,6,241,1903,2995000.0,26-01-2011
Fredensvej 35,Sorø,4180,4,137,1965,2100000.0,25-01-2011
Hauchsvej 5,Sorø,4180,7,229,1920,1237500.0,23-01-2011
Rustkammervej 82,Sorø,4180,6,172,1910,1020419.0,08-01-2011
Heimdalsvej 2,Sorø,4180,5,160,2012,900000.0,31-12-2010
Ottesvej 18,Sorø,4180,2,95,1907,935000.0,29-12-2010
Lucernevej 11,Sorø,4180,4,107,1987,1650000.0,29-12-2010
Lokesvej 3,Sorø,4180,6,183,2012,450000.0,29-12-2010
Banevej 11D,Sorø,4180,4,118,1985,1425000.0,28-12-2010
Rosenvej 6,Sorø,4180,5,145,1900,1350000.0,22-12-2010
Valmuevej 12,Sorø,4180,4,129,1987,1995000.0,20-12-2010
Engstien 22,Sorø,4180,6,168,2011,725000.0,19-12-2010
Lucernevej 12,Sorø,4180,4,107,1988,1475000.0,18-12-2010
Lundhøjvej 4,Sorø,4180,5,153,1931,2800000.0,14-12-2010
Diget 30,Sorø,4180,6,173,1969,2195000.0,06-12-2010
Fyrrevejen 31,Sorø,4180,6,161,1966,2020000.0,01-12-2010
Bjernede Kirkevej 9,Sorø,4180,5,140,1924,3250000.0,30-11-2010
Gartnerivej 11,Sorø,4180,4,139,1962,1370000.0,27-11-2010
Storkens Kvarter 36,Sorø,4180,4,201,1987,2430000.0,24-11-2010
Kamillevej 5,Sorø,4180,3,143,1987,1117500.0,22-11-2010
"Fægangen 16, ST. MF",Sorø,4180,1,30,1969,163553.0,16-11-2010
Tværvej 6,Sorø,4180,5,135,1930,1400000.0,16-11-2010
Kirkevej 11,Sorø,4180,3,76,1971,1025000.0,15-11-2010
Grøftevej 10,Sorø,4180,5,158,1823,1900000.0,13-11-2010
Snerlevej 31,Sorø,4180,4,124,1999,2950000.0,13-11-2010
Lynge Byvej 18,Sorø,4180,3,106,1877,1165000.0,12-11-2010
Hvidtjørnevej 1,Sorø,4180,7,181,1969,2100000.0,12-11-2010
Holbækvej 43,Sorø,4180,3,94,1911,1150000.0,09-11-2010
Ottesvej 17,Sorø,4180,5,148,1976,2200000.0,07-11-2010
Solbakkevej 12,Sorø,4180,7,133,1937,1695000.0,04-11-2010
Ll. Ladegaardsvej 9,Sorø,4180,5,115,1935,2215000.0,29-10-2010
Holbækvej 72,Sorø,4180,6,168,1928,1630000.0,27-10-2010
Bøgelunden 28,Sorø,4180,5,153,2006,2600000.0,27-10-2010
"Absalonsgade 6B, 1. TH",Sorø,4180,4,107,1917,900000.0,22-10-2010
Koldemosevej 37,Sorø,4180,4,145,1973,2300000.0,19-10-2010
Haverupvej 61,Sorø,4180,5,181,2005,2850000.0,18-10-2010
Tystrupvej 2,Sorø,4180,7,147,1802,875000.0,15-10-2010
Brobyvej 2,Sorø,4180,3,80,1870,1900000.0,14-10-2010
Bakkevej 9,Sorø,4180,4,130,1936,654762.0,08-10-2010
Egesvinget 18,Sorø,4180,4,116,1970,1495000.0,07-10-2010
"Vestergade 13, ST. TV",Sorø,4180,2,79,1969,1150000.0,05-10-2010
"Søndergade 14, ST. TV",Sorø,4180,2,81,1982,1050000.0,04-10-2010
Solbakkevej 10,Sorø,4180,5,115,1937,1035000.0,03-10-2010
Sorøvej 4,Sorø,4180,4,155,1910,2100000.0,30-09-2010
Krøjerup Overdrev 15,Sorø,4180,3,125,1920,1600000.0,28-09-2010
Tuelsøvej 8,Sorø,4180,6,126,1977,1190000.0,27-09-2010
Thorsvej 31,Sorø,4180,5,160,1977,1400000.0,21-09-2010
Lynge Byvej 28,Sorø,4180,5,93,1877,950000.0,19-09-2010
Lærkevej 11,Sorø,4180,2,77,1948,1285000.0,13-09-2010
Enighedsvej 9,Sorø,4180,5,157,1920,2475000.0,11-09-2010
Lynge Byvej 36,Sorø,4180,5,146,1910,1650000.0,06-09-2010
Finlandsvej 9,Sorø,4180,4,181,1987,2650000.0,06-09-2010
"Fægangen 14, ST. TH",Sorø,4180,4,154,1969,1670000.0,03-09-2010
Mimersvej 5,Sorø,4180,5,156,2007,3200000.0,31-08-2010
Lucernevej 3,Sorø,4180,4,107,1987,1545000.0,31-08-2010
Lynge Byvej 38,Sorø,4180,4,92,1897,1020000.0,30-08-2010
Svinget 6,Sorø,4180,3,102,1958,1375000.0,25-08-2010
Løngvej 2,Sorø,4180,7,231,1948,1980000.0,19-08-2010
Kirkevej 40,Sorø,4180,5,157,1963,1595000.0,19-08-2010
Østervænget 7,Sorø,4180,4,103,1964,1365000.0,18-08-2010
Skælskørvej 35,Sorø,4180,4,133,1939,350000.0,17-08-2010
Flinterupvej 15,Sorø,4180,4,152,1935,1900000.0,17-08-2010
"Søndergade 25, 2. TH",Sorø,4180,3,99,1982,1225000.0,13-08-2010
Frihedsvej 19,Sorø,4180,2,60,1962,825000.0,11-08-2010
Næstvedvej 70,Sorø,4180,5,116,1877,1000000.0,04-08-2010
Poppelvang 39,Sorø,4180,4,162,2005,2600000.0,30-07-2010
Lucernevej 2,Sorø,4180,4,107,1987,950000.0,30-07-2010
Næstvedvej 78A,Sorø,4180,6,208,1930,4120000.0,27-07-2010
Fredensvej 48,Sorø,4180,6,120,1965,1600000.0,23-07-2010
Fyrrevejen 27,Sorø,4180,4,117,1967,1820000.0,23-07-2010
Enghavevej 10,Sorø,4180,4,135,1924,1900000.0,21-07-2010
"Sorøparken 5, 1. TH",Sorø,4180,3,77,1966,720000.0,21-07-2010
"Munkevænget 14, 2. TH",Sorø,4180,2,84,1973,402200.0,17-07-2010
Søbakken 7,Sorø,4180,5,148,1974,1995000.0,15-07-2010
"Sorøparken 8, 1. TV",Sorø,4180,3,70,1966,937500.0,13-07-2010
"Sorøparken 8, 3. TV",Sorø,4180,3,70,1966,937500.0,13-07-2010
Engstien 28,Sorø,4180,6,153,2012,725000.0,09-07-2010
Brobyvej 11,Sorø,4180,4,160,1934,2025000.0,07-07-2010
Ellepindevej 5,Sorø,4180,6,146,1961,1720000.0,07-07-2010
Odinsvej 25,Sorø,4180,6,169,1973,1800000.0,06-07-2010
Engstien 34,Sorø,4180,5,169,2012,725000.0,05-07-2010
Snerlevej 8,Sorø,4180,5,133,1999,2695000.0,29-06-2010
Apotekervej 4,Sorø,4180,3,84,1945,1245000.0,27-06-2010
Gravenstensvej 11,Sorø,4180,5,159,1973,1100230.0,22-06-2010
Valdemarsvej 1,Sorø,4180,4,213,1924,1625000.0,21-06-2010
"Priorgade 3A, 1. TH",Sorø,4180,3,120,1856,1500000.0,21-06-2010
Ll. Ladegaardsvej 11B,Sorø,4180,5,175,1979,2300000.0,20-06-2010
Esbern Snaresvej 27,Sorø,4180,3,100,1952,1089922.0,19-06-2010
Bavnevang 6,Sorø,4180,4,142,2001,2500000.0,14-06-2010
Bjernedevej 60,Sorø,4180,4,152,1871,2625000.0,09-06-2010
Lyngevej 20,Sorø,4180,3,68,1877,500000.0,04-06-2010
Søhegnet 2,Sorø,4180,4,138,1971,560000.0,04-06-2010
Rustkammervej 22,Sorø,4180,3,92,1963,800000.0,03-06-2010
Banevej 31,Sorø,4180,6,163,1915,3195000.0,03-06-2010
Fredensvej 9,Sorø,4180,4,125,1930,1730000.0,01-06-2010
Kongebrovej 53,Sorø,4180,4,150,1965,3500000.0,01-06-2010
Rødengvej 12,Sorø,4180,6,219,1857,3150000.0,31-05-2010
Peter Damsvej 37,Sorø,4180,4,176,1966,3350000.0,26-05-2010
