street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jens Finderups Vej 13,Højslev,7840,4,106,1995,1062500.0,18-09-2012
Viborgvej 313,Højslev,7840,5,150,1988,2555000.0,14-09-2012
Jelsevej 465,Højslev,7840,4,101,1967,725000.0,13-09-2012
Ørslevklostervej 133,Højslev,7840,3,95,1912,450000.0,30-08-2012
Mosevej 99,Højslev,7840,4,63,1974,760000.0,20-08-2012
Jelsevej 473,Højslev,7840,3,84,1962,1370000.0,17-08-2012
Ørslevklostervej 70,Højslev,7840,3,120,1870,250000.0,13-08-2012
Mosevej 207,Højslev,7840,3,83,2013,345000.0,12-08-2012
Mosevej 147,Højslev,7840,4,60,1977,440000.0,07-08-2012
Teglværksvej 12,Højslev,7840,5,124,1870,350000.0,01-08-2012
Rugbakken 13,Højslev,7840,6,174,1965,700000.0,31-07-2012
Højmarksvej 34,Højslev,7840,4,157,1970,1295000.0,20-07-2012
Venøvej 33,Højslev,7840,6,167,2005,2350000.0,20-07-2012
Viborgvej 274B,Højslev,7840,3,85,1995,790000.0,18-07-2012
Bygvej 3,Højslev,7840,6,166,1970,650000.0,17-07-2012
Søndertoften 55,Højslev,7840,5,203,1998,1500000.0,13-07-2012
Jens Hansens Vej 13,Højslev,7840,6,188,1960,1095000.0,12-07-2012
Livøvej 32,Højslev,7840,4,66,1977,380000.0,03-07-2012
Mosevej 201,Højslev,7840,5,128,2015,120000.0,29-06-2012
Hejrevej 25,Højslev,7840,3,66,1967,625000.0,28-06-2012
Vognstrupvej 14,Højslev,7840,4,136,1952,100000.0,21-06-2012
Søndertoften 16,Højslev,7840,3,104,2006,862000.0,20-06-2012
Lundøvej 59,Højslev,7840,4,85,1907,260000.0,15-06-2012
Mosevej 148,Højslev,7840,4,78,1977,850000.0,15-06-2012
Ørumvej 65,Højslev,7840,3,90,1922,350000.0,14-06-2012
Ørumvej 18,Højslev,7840,4,100,1877,1561000.0,11-06-2012
Højmarksvej 12,Højslev,7840,5,135,1967,1095000.0,31-05-2012
Mosevej 219,Højslev,7840,6,182,2008,2600000.0,31-05-2012
Kornmarksvej 1,Højslev,7840,5,128,1979,1100000.0,22-05-2012
Toftevej 14,Højslev,7840,4,159,1967,1100000.0,09-05-2012
Jelsevej 437,Højslev,7840,3,74,1966,1500000.0,07-05-2012
Bøstrupvej 57,Højslev,7840,4,179,1912,3590000.0,02-05-2012
Lundøvej 58,Højslev,7840,6,148,1956,350000.0,30-04-2012
Jelsevej 261,Højslev,7840,4,105,1963,1425000.0,24-04-2012
Nyvej 15,Højslev,7840,6,173,1972,1195000.0,17-04-2012
Hobrovej 54,Højslev,7840,5,136,1890,575000.0,12-04-2012
Lyngvej 19,Højslev,7840,4,76,1973,845000.0,28-03-2012
Mosevej 106,Højslev,7840,4,86,1969,666666.0,25-03-2012
Højmarksvej 10,Højslev,7840,4,92,1966,620000.0,13-03-2012
Svanevej 18,Højslev,7840,5,85,1982,475000.0,11-03-2012
Vognstrupvej 6,Højslev,7840,4,145,1877,1000000.0,09-03-2012
Søbyvej 7,Højslev,7840,5,116,1966,625000.0,27-02-2012
Rævebakken 14,Højslev,7840,8,255,1976,600000.0,18-02-2012
Bådsgårdvej 80,Højslev,7840,3,81,1877,150000.0,13-02-2012
Hejlskovvej 102,Højslev,7840,6,158,1929,650000.0,01-02-2012
Lundøvej 106,Højslev,7840,4,112,1966,290000.0,01-02-2012
"Sundvej 14, ST",Højslev,7840,8,275,1890,4050380.0,31-01-2012
Østerrisvej 27,Højslev,7840,6,149,1939,1130000.0,30-01-2012
Mosevej 34,Højslev,7840,3,88,1957,630600.0,23-01-2012
Skolevej 3,Højslev,7840,6,165,1945,920000.0,09-01-2012
Bronzehøjen 1,Højslev,7840,3,85,1971,963000.0,31-12-2011
Jelsevej 165,Højslev,7840,3,115,2010,2750000.0,30-12-2011
Fjordbjerg Ager 16,Højslev,7840,5,280,2012,5000000.0,28-12-2011
Birkevej 7,Højslev,7840,4,108,1969,655000.0,20-12-2011
Kertevej 20,Højslev,7840,5,160,1976,625000.0,15-12-2011
Strandetvej 26,Højslev,7840,6,126,1956,310000.0,30-11-2011
Rolighedsvej 20,Højslev,7840,6,176,1986,1650000.0,28-11-2011
Jelsevej 248,Højslev,7840,3,53,1970,770000.0,23-11-2011
Nørrevænget 1,Højslev,7840,6,150,1970,650000.0,23-11-2011
Mosevej 66A,Højslev,7840,4,121,2012,500000.0,23-11-2011
Kløvervej 6,Højslev,7840,4,98,1964,720000.0,18-11-2011
Jens Finderups Vej 45,Højslev,7840,5,149,2001,1000000.0,04-11-2011
Mosevej 187,Højslev,7840,4,79,2003,1000000.0,04-11-2011
Jelsevej 222,Højslev,7840,5,66,1966,725000.0,04-11-2011
Jernbanevej 78,Højslev,7840,5,151,2012,357500.0,04-11-2011
Livøvej 68,Højslev,7840,4,71,1977,600000.0,03-11-2011
Fjordbjerg Ager 10,Højslev,7840,5,180,2012,875000.0,01-11-2011
Jelsevej 245,Højslev,7840,4,72,1967,750000.0,11-10-2011
Ørumvej 90,Højslev,7840,6,137,1941,148560.0,06-10-2011
Livøvej 46,Højslev,7840,5,97,1978,486000.0,06-10-2011
Viborgvej 159,Højslev,7840,5,113,1928,650000.0,26-09-2011
Fasanvej 21,Højslev,7840,3,60,2012,150000.0,01-09-2011
Ørslevklostervej 16,Højslev,7840,3,88,1897,100000.0,31-08-2011
Jernbanevej 80,Højslev,7840,6,219,2013,402187.0,25-08-2011
Sandkrogen 12,Højslev,7840,2,49,2013,350000.0,16-08-2011
Venøvej 36,Højslev,7840,5,87,1974,699000.0,16-08-2011
Jernbanevej 82,Højslev,7840,6,213,2012,431750.0,12-08-2011
Ørslevklostervej 141,Højslev,7840,5,148,1929,900000.0,10-08-2011
Ørumvej 100,Højslev,7840,3,112,1965,500000.0,26-07-2011
Sandkrogen 33,Højslev,7840,3,56,1976,700000.0,20-07-2011
Mosevej 217,Højslev,7840,5,126,2012,90000.0,11-07-2011
Lundøvej 95,Højslev,7840,8,146,1935,1050000.0,08-07-2011
Mosevej 247,Højslev,7840,5,121,1979,760000.0,06-07-2011
Kornmarksvej 9,Højslev,7840,5,128,1981,1240000.0,05-07-2011
Nørrevænget 14,Højslev,7840,6,175,1971,900000.0,04-07-2011
Viborgvej 260,Højslev,7840,4,134,1954,680000.0,01-07-2011
Vinkelvej 36,Højslev,7840,7,309,1881,1275703.0,22-06-2011
Rylevej 5,Højslev,7840,3,56,1973,250000.0,08-06-2011
Ørumvej 21,Højslev,7840,3,77,1967,750000.0,06-06-2011
Kærvej 13,Højslev,7840,6,192,2012,90000.0,26-05-2011
Stophøjvej 32,Højslev,7840,6,115,1993,835000.0,16-05-2011
Livøvej 64,Højslev,7840,4,63,1978,580000.0,15-05-2011
Stårupvej 43,Højslev,7840,4,209,1959,740000.0,12-05-2011
Sandkrogen 60,Højslev,7840,3,43,1957,620000.0,05-05-2011
Toftevej 17,Højslev,7840,4,115,1968,750000.0,14-04-2011
Kløvervej 22,Højslev,7840,6,177,1965,1350000.0,13-04-2011
Mosevej 16,Højslev,7840,4,58,1971,595000.0,07-04-2011
Skolevej 25,Højslev,7840,4,101,1958,640000.0,07-04-2011
Skolevej 17,Højslev,7840,5,105,1952,350000.0,05-04-2011
Ulkærvej 42,Højslev,7840,6,213,2007,1275729.0,04-04-2011
Stophøjvej 34,Højslev,7840,3,37,1966,484500.0,21-03-2011
Strandvænget 50,Højslev,7840,5,188,1997,1360000.0,17-03-2011
Lærkenborgvej 2,Højslev,7840,3,87,1961,250000.0,16-03-2011
Teglværksvej 20,Højslev,7840,5,124,1902,500000.0,08-03-2011
Skolevej 20,Højslev,7840,6,117,1959,585000.0,01-03-2011
Bakkevej 28,Højslev,7840,5,145,1962,875000.0,25-02-2011
Ørumvej 11,Højslev,7840,6,218,1955,1335000.0,23-02-2011
Teglværksvej 22,Højslev,7840,4,175,2012,125000.0,18-02-2011
Fasanvej 34,Højslev,7840,3,64,1973,835000.0,16-02-2011
Jelsevej 345,Højslev,7840,4,61,1973,775000.0,12-02-2011
Viborgvej 249A,Højslev,7840,4,155,1880,410000.0,04-02-2011
Skovvej 3,Højslev,7840,6,172,1964,670664.0,27-01-2011
Stoholmvej 39,Højslev,7840,8,250,1900,1650000.0,25-01-2011
Hejlskovvej 100,Højslev,7840,7,295,1913,1800000.0,21-01-2011
Rugbakken 7,Højslev,7840,5,161,1966,1550000.0,20-01-2011
Viborgvej 201,Højslev,7840,5,137,1937,400000.0,18-01-2011
Østerrisvej 28A,Højslev,7840,5,146,1903,545000.0,07-01-2011
Jens Hansens Vej 2A,Højslev,7840,4,132,1934,995000.0,04-01-2011
Ørslevklostervej 42,Højslev,7840,5,140,1927,315792.0,30-12-2010
Viborgvej 307,Højslev,7840,6,192,1910,607000.0,23-12-2010
Bakkevej 4F,Højslev,7840,5,200,1919,31520.0,20-12-2010
Stophøjvej 28,Højslev,7840,6,89,1961,828000.0,17-12-2010
Jelsevej 172,Højslev,7840,3,85,1973,748000.0,15-12-2010
Højmarksvej 6,Højslev,7840,3,75,1967,425000.0,14-12-2010
Sneppevej 3,Højslev,7840,4,95,1971,467500.0,11-12-2010
Søbyvej 4,Højslev,7840,4,128,1963,400000.0,10-12-2010
Jernbanevej 128,Højslev,7840,5,182,2012,292454.0,06-12-2010
Viborgvej 208B,Højslev,7840,4,125,1975,675000.0,18-11-2010
Elmevej 8,Højslev,7840,7,148,1972,1325000.0,12-11-2010
Ørslevklostervej 274,Højslev,7840,7,131,1928,830000.0,12-11-2010
Svanevej 5,Højslev,7840,2,46,1972,485000.0,05-11-2010
Fjordbjerg Ager 5,Højslev,7840,4,206,2012,521700.0,03-11-2010
Ørslevklostervej 49,Højslev,7840,4,106,1919,1015000.0,01-11-2010
Østerrisvej 44,Højslev,7840,5,173,1969,825000.0,23-10-2010
Toftevej 21,Højslev,7840,5,136,1971,900000.0,13-10-2010
Vasehøjvej 1,Højslev,7840,5,156,1970,510000.0,23-09-2010
Svanevej 10,Højslev,7840,3,82,1973,575000.0,17-09-2010
Pallesdamvej 7,Højslev,7840,4,131,1934,199500.0,15-09-2010
Jelsevej 471,Højslev,7840,3,90,2014,300000.0,10-09-2010
Smedestien 7,Højslev,7840,4,110,1973,560000.0,30-08-2010
Ternevej 31,Højslev,7840,4,72,1974,750000.0,30-08-2010
Sandkrogen 52,Højslev,7840,4,60,1988,1010000.0,27-08-2010
Jelsevej 214,Højslev,7840,4,105,2005,700000.0,13-08-2010
Søbyvej 34,Højslev,7840,5,135,1956,1000000.0,05-08-2010
Lundøvej 185,Højslev,7840,2,39,1967,280000.0,02-08-2010
Jelsevej 259,Højslev,7840,1,41,1966,1250000.0,29-07-2010
Rugbakken 14,Højslev,7840,6,147,1968,960000.0,21-07-2010
Mosevej 243,Højslev,7840,4,92,1992,1200000.0,19-07-2010
Sejstrupvej 3A,Højslev,7840,4,103,1933,3400000.0,09-07-2010
Mosevej 88,Højslev,7840,2,68,1969,940000.0,09-07-2010
Ny Viborgvej 3,Højslev,7840,5,213,2014,245000.0,06-07-2010
Lundøvej 133,Højslev,7840,5,135,1920,1193000.0,05-07-2010
Viborgvej 203,Højslev,7840,5,152,1927,790500.0,30-06-2010
Fjordbjerg Ager 19,Højslev,7840,7,188,2007,4310000.0,30-06-2010
Hobrovej 64A,Højslev,7840,4,122,1898,850000.0,29-06-2010
Hobrovej 64B,Højslev,7840,2,90,2011,150000.0,29-06-2010
Hulgårdvej 11,Højslev,7840,5,122,1895,720060.0,25-06-2010
Bøstrupvej 41,Højslev,7840,7,176,1937,870000.0,25-06-2010
Søbyvej 9,Højslev,7840,3,98,1955,910000.0,10-06-2010
Jelsevej 126,Højslev,7840,2,71,1973,1250000.0,09-06-2010
Lundøvej 29,Højslev,7840,6,199,1932,550000.0,08-06-2010
Mosevej 184,Højslev,7840,3,50,1972,550000.0,27-05-2010
Åhavevej 7,Højslev,7840,4,95,1957,700000.0,20-05-2010
Ternevej 3,Højslev,7840,4,70,1969,630000.0,19-05-2010
Mosevej 161,Højslev,7840,3,93,2005,1430000.0,18-05-2010
Jelsevej 525,Højslev,7840,4,66,1970,695000.0,05-05-2010
Svanevej 2,Højslev,7840,2,57,1973,650000.0,30-04-2010
Rævebakken 25,Højslev,7840,3,116,1986,625000.0,27-04-2010
Jelsevej 132,Højslev,7840,6,154,1971,1925000.0,23-04-2010
Viborgvej 213,Højslev,7840,4,132,1904,425000.0,22-04-2010
Svanevej 6,Højslev,7840,4,94,2009,1060000.0,15-04-2010
Venøvej 84,Højslev,7840,4,67,1973,710000.0,12-04-2010
Hulgårdvej 4,Højslev,7840,5,152,1892,228850.0,08-04-2010
Nyvej 14,Højslev,7840,4,99,1966,965000.0,06-04-2010
Lundøvej 30,Højslev,7840,6,162,1980,1365000.0,31-03-2010
Kirkebakken 6,Højslev,7840,4,152,1958,600000.0,30-03-2010
Bøstrupvej 86,Højslev,7840,10,284,1895,506620.0,26-03-2010
Ørumvej 16,Højslev,7840,2,83,1854,132065.0,24-03-2010
Ørumvej 70,Højslev,7840,3,84,1932,530000.0,20-03-2010
Ørumvej 86,Højslev,7840,4,116,1930,910000.0,19-03-2010
Viborgvej 141,Højslev,7840,4,127,1950,1120000.0,19-03-2010
Jernbanevej 32,Højslev,7840,5,218,2011,318746.0,19-03-2010
Hejrevej 26,Højslev,7840,3,74,1970,991000.0,10-03-2010
Jernbanevej 38,Højslev,7840,6,176,2010,318746.0,10-03-2010
Svanevej 90,Højslev,7840,2,39,1994,1315000.0,09-03-2010
Kirkebakken 8,Højslev,7840,4,120,1958,5055000.0,09-03-2010
Lyngvej 13,Højslev,7840,3,57,1969,375600.0,01-03-2010
Stårupvej 53,Højslev,7840,9,335,1904,2995000.0,25-02-2010
Søbyvej 22,Højslev,7840,5,124,1918,980000.0,19-02-2010
Vinkelvej 57,Højslev,7840,7,218,1880,7285000.0,16-02-2010
Stårupvej 41,Højslev,7840,3,102,1915,2620000.0,15-02-2010
Fiskbækvej 4,Højslev,7840,4,159,1920,2750000.0,13-02-2010
Viborgvej 314,Højslev,7840,5,155,1934,1000000.0,10-02-2010
Hejlskovvej 53,Højslev,7840,7,218,2012,425585.0,05-02-2010
Bøstrupvej 53,Højslev,7840,9,256,1894,1120000.0,04-02-2010
Viborgvej 262,Højslev,7840,4,67,1950,850000.0,01-02-2010
Højslevgårdsvej 31,Højslev,7840,4,120,1978,1385000.0,27-01-2010
Nørrevænget 6,Højslev,7840,5,160,1971,1795000.0,27-01-2010
Mosevej 56,Højslev,7840,1,62,1968,847000.0,23-01-2010
Sandkrogen 23,Højslev,7840,4,68,2009,43225.0,22-01-2010
Sandkrogen 43,Højslev,7840,3,56,1956,43225.0,22-01-2010
Hulgårdvej 30,Højslev,7840,6,194,1881,708105.0,09-01-2010
Rylevej 10,Højslev,7840,3,71,1975,680000.0,04-01-2010
Mosevej 82,Højslev,7840,4,109,1973,1018250.0,04-01-2010
Stårupgårdvej 2,Højslev,7840,5,135,1952,2050000.0,23-12-2009
Lundøvej 125,Højslev,7840,6,191,1912,815000.0,18-12-2009
Lundøvej 162,Højslev,7840,3,137,1962,620000.0,18-12-2009
Kløvervej 24,Højslev,7840,4,127,1966,1045000.0,15-12-2009
Højslevgårdsvej 35,Højslev,7840,4,120,1979,575000.0,14-12-2009
Viborgvej 304,Højslev,7840,9,211,1898,1300000.0,06-12-2009
Jelsevej 311,Højslev,7840,5,114,1966,670000.0,30-11-2009
Venøvej 43,Højslev,7840,4,85,2003,300000.0,30-11-2009
Ulkærvej 13B,Højslev,7840,4,115,1989,1150000.0,27-11-2009
Hejlskovvej 92,Højslev,7840,5,238,1921,711156.0,25-11-2009
Fasanvej 3,Højslev,7840,4,47,1976,450000.0,24-11-2009
Jelsevej 124,Højslev,7840,6,104,1973,820000.0,18-11-2009
Ørslevklostervej 161,Højslev,7840,3,86,1950,800000.0,17-11-2009
Åhavevej 14,Højslev,7840,5,139,1961,735000.0,13-11-2009
Jernbanevej 54,Højslev,7840,5,197,2010,1596520.0,12-11-2009
Jernbanevej 30,Højslev,7840,5,162,2009,2287490.0,10-11-2009
Ørslevklostervej 92,Højslev,7840,4,116,1958,585000.0,09-11-2009
Jelsevej 191,Højslev,7840,3,54,1972,748000.0,06-11-2009
Fælledvej 8,Højslev,7840,6,156,1972,840000.0,28-10-2009
Toftevej 1D,Højslev,7840,3,95,2005,1035000.0,28-10-2009
Rævebakken 21,Højslev,7840,5,218,1972,1650000.0,23-10-2009
Mosevej 73,Højslev,7840,6,130,1977,475000.0,16-10-2009
Højmarksvej 3,Højslev,7840,5,158,1969,780000.0,13-10-2009
Viborgvej 346,Højslev,7840,5,122,1948,1700000.0,12-10-2009
Rugbakken 15,Højslev,7840,4,117,1967,1195000.0,11-10-2009
Mosevej 237,Højslev,7840,4,93,2001,1260000.0,02-10-2009
Kærvang 2,Højslev,7840,3,85,1960,1070000.0,25-09-2009
Stophøjvej 16,Højslev,7840,4,71,2013,275000.0,17-09-2009
Viborgvej 275,Højslev,7840,2,112,1945,995000.0,15-09-2009
Lundøvej 104,Højslev,7840,4,136,1967,840000.0,14-09-2009
Venøvej 10,Højslev,7840,4,60,1973,798000.0,09-09-2009
Lupinvej 6,Højslev,7840,4,115,1969,1170000.0,08-09-2009
Lundøvej 151,Højslev,7840,7,205,1851,1650000.0,31-08-2009
Jelsevej 125,Højslev,7840,4,87,2002,1200000.0,29-08-2009
Jernbanevej 42,Højslev,7840,5,173,2010,292325.0,25-08-2009
Jernbanevej 48,Højslev,7840,5,164,2010,284075.0,24-08-2009
Buen 3,Højslev,7840,4,112,1967,865000.0,21-08-2009
Sandkrogen 35,Højslev,7840,6,94,1920,460000.0,18-08-2009
Skolevej 30,Højslev,7840,5,168,1999,2000000.0,18-08-2009
Svanevej 24,Højslev,7840,3,55,1974,485000.0,08-08-2009
Hobrovej 23,Højslev,7840,5,189,1951,187740.0,22-07-2009
Katteskæg 22,Højslev,7840,5,209,1972,1050000.0,12-07-2009
Bronzehøjen 7,Højslev,7840,4,103,2008,1765000.0,03-07-2009
Jelsevej 539,Højslev,7840,4,64,1966,490000.0,01-07-2009
Ulkærvej 5,Højslev,7840,7,155,1987,1025000.0,30-06-2009
Ørslevklostervej 83,Højslev,7840,4,131,1905,1350000.0,30-06-2009
Søbyvej 26,Højslev,7840,6,186,1961,1000000.0,24-06-2009
Kærvej 4,Højslev,7840,4,146,1971,800000.0,19-06-2009
Sneppevej 7,Højslev,7840,4,70,1972,430000.0,16-06-2009
Jernbanevej 50,Højslev,7840,4,159,2010,381196.0,15-06-2009
Teglværksvej 4,Højslev,7840,3,145,1972,1450000.0,14-06-2009
Bådsgårdvej 59,Højslev,7840,4,81,1921,385000.0,09-06-2009
Jelsevej 295,Højslev,7840,3,35,2016,470000.0,09-06-2009
Lyngvej 17,Højslev,7840,4,69,1968,705000.0,04-06-2009
Ulkærvej 22,Højslev,7840,4,110,2007,1515000.0,25-05-2009
Lucernevej 4,Højslev,7840,4,118,1970,1060000.0,13-05-2009
Søbyvej 12,Højslev,7840,7,205,1955,695000.0,11-05-2009
Søndertoften 11,Højslev,7840,7,187,1999,1137500.0,01-05-2009
Sandkrogen 24,Højslev,7840,4,96,1979,910000.0,30-04-2009
Hulgårdvej 1,Højslev,7840,6,178,1913,797500.0,29-04-2009
Skovvej 17,Højslev,7840,5,162,2003,2235000.0,27-04-2009
Søndertoften 59,Højslev,7840,5,153,1988,399420.0,23-04-2009
Majgårdvej 11,Højslev,7840,4,187,1923,275000.0,22-04-2009
Lundøvej 187,Højslev,7840,1,17,1988,37500.0,16-04-2009
Stoholmvej 35,Højslev,7840,7,222,1903,650000.0,11-04-2009
Søbyvej 32,Højslev,7840,5,169,1957,700000.0,08-04-2009
Mosevej 40A,Højslev,7840,4,84,1969,1375000.0,26-03-2009
Livøvej 20,Højslev,7840,4,86,1977,650000.0,24-03-2009
Bådsgårdvej 42,Højslev,7840,4,126,1872,287500.0,04-03-2009
Lyngvej 36,Højslev,7840,3,91,1978,680000.0,28-02-2009
Pallesdamvej 9,Højslev,7840,7,215,1903,1130000.0,27-02-2009
Bådsgårdvej 14,Højslev,7840,6,135,1940,339500.0,23-02-2009
Mosevej 165,Højslev,7840,4,84,2005,870000.0,23-02-2009
Jelsevej 219B,Højslev,7840,6,71,1966,892500.0,19-02-2009
Bådsgårdvej 7,Højslev,7840,5,226,1907,1384540.0,05-02-2009
Højmarksvej 14,Højslev,7840,3,130,1967,900000.0,03-02-2009
Hobrovej 44,Højslev,7840,12,292,1917,462539.0,20-01-2009
Hejlskovvej 72,Højslev,7840,4,114,1927,1500000.0,13-01-2009
Hobrovej 46,Højslev,7840,10,184,1930,1680000.0,08-01-2009
Bakkevej 1B,Højslev,7840,4,126,1997,1545000.0,17-12-2008
Viborgvej 265,Højslev,7840,3,133,1935,655000.0,15-12-2008
Viborgvej 302,Højslev,7840,6,150,1903,1000000.0,12-12-2008
Bøstrupvej 62,Højslev,7840,3,113,1901,200000.0,04-12-2008
Venøvej 64,Højslev,7840,4,73,1973,455000.0,27-11-2008
Livøvej 70,Højslev,7840,4,87,1977,352750.0,07-11-2008
Hejrevej 1,Højslev,7840,3,76,1972,625000.0,28-10-2008
Spættevej 1,Højslev,7840,3,44,1990,600000.0,28-10-2008
Viborgvej 228,Højslev,7840,6,260,1936,1367000.0,25-10-2008
Sandkrogen 17,Højslev,7840,2,33,1954,121834.0,20-10-2008
Søndertoften 32,Højslev,7840,3,112,2009,45442.0,17-10-2008
Bakkevej 4K,Højslev,7840,3,153,2009,352000.0,15-10-2008
Overmarkvej 35,Højslev,7840,4,144,1973,1050000.0,15-10-2008
Lundøvej 3,Højslev,7840,3,91,1947,470000.0,13-10-2008
Lyngvej 43,Højslev,7840,4,84,1981,1170000.0,10-10-2008
Hulgårdvej 33,Højslev,7840,5,171,1929,1120000.0,06-10-2008
Hvedevej 3,Højslev,7840,6,173,1970,1440000.0,02-10-2008
Jelsevej 159,Højslev,7840,4,91,2000,2695000.0,30-09-2008
Ørslevklostervej 228,Højslev,7840,6,183,1930,1650000.0,20-09-2008
Ulkærvej 40,Højslev,7840,4,128,2006,1800000.0,17-09-2008
Birkevej 9,Højslev,7840,4,136,1964,1295000.0,11-09-2008
Viborgvej 143,Højslev,7840,4,106,1950,1155000.0,09-09-2008
Mosevej 52,Højslev,7840,4,89,1967,1200000.0,03-09-2008
Jelsevej 501,Højslev,7840,2,39,1966,885000.0,30-08-2008
Lundøvej 153,Højslev,7840,6,206,1900,2926960.0,20-08-2008
Bøstrupvej 60,Højslev,7840,4,105,1916,290000.0,12-08-2008
Strandetvej 39,Højslev,7840,4,76,1921,1175000.0,07-08-2008
Jelsevej 179,Højslev,7840,7,94,1972,900000.0,04-08-2008
Skolevej 32,Højslev,7840,5,164,2009,245000.0,27-07-2008
Venøvej 22,Højslev,7840,4,91,2006,1600000.0,25-07-2008
Hulgårdvej 35,Højslev,7840,6,267,1928,820000.0,17-07-2008
Ørslevklostervej 146,Højslev,7840,5,120,1957,695000.0,17-07-2008
Ørslevklostervej 104,Højslev,7840,6,141,1953,675000.0,12-07-2008
Viborgvej 257,Højslev,7840,3,105,1921,1180000.0,10-07-2008
Søndertoften 70,Højslev,7840,4,120,1990,960000.0,07-07-2008
Lundøvej 63,Højslev,7840,7,202,1885,1695000.0,26-06-2008
Fjordbjerg Ager 20,Højslev,7840,4,210,2009,850000.0,23-06-2008
Højmarksvej 32,Højslev,7840,5,140,1967,1375000.0,23-06-2008
Nyvej 11A,Højslev,7840,5,149,1975,1295000.0,16-06-2008
Fasanvej 1,Højslev,7840,3,61,1974,635000.0,16-06-2008
Skolevej 23,Højslev,7840,3,108,1961,1100000.0,11-06-2008
Venøvej 44,Højslev,7840,4,65,1983,1300000.0,06-06-2008
Jelsevej 23,Højslev,7840,2,75,1960,600000.0,01-06-2008
Skolevej 16,Højslev,7840,2,100,1956,975000.0,28-05-2008
Ørumvej 110,Højslev,7840,8,181,1959,774999.0,26-05-2008
Livøvej 96,Højslev,7840,3,78,1992,1450000.0,24-05-2008
Svanevej 58,Højslev,7840,4,74,1977,635000.0,16-05-2008
Buen 14,Højslev,7840,7,136,1966,1240000.0,14-05-2008
Stoholmvej 3,Højslev,7840,3,110,1953,590000.0,09-05-2008
Livøvej 40,Højslev,7840,3,52,1977,660000.0,06-05-2008
Jelsevej 118,Højslev,7840,5,96,1973,925000.0,01-05-2008
Mosevej 109,Højslev,7840,3,48,1972,210000.0,28-04-2008
Jernbanevej 40,Højslev,7840,6,195,2009,284075.0,24-04-2008
Lundøvej 163,Højslev,7840,4,136,1827,720000.0,22-04-2008
Vognstrupvej 2A,Højslev,7840,6,178,1974,130000.0,21-04-2008
Fjordbjerg Ager 12,Højslev,7840,6,234,2008,2480000.0,20-04-2008
Ørslevklostervej 103,Højslev,7840,5,151,1890,290000.0,11-04-2008
Bøstrupvej 13,Højslev,7840,4,137,1973,995000.0,11-04-2008
Viborgvej 322,Højslev,7840,6,154,1867,1250000.0,10-04-2008
Åhavevej 3,Højslev,7840,5,168,1957,965000.0,08-04-2008
Højslevgårdsvej 27,Højslev,7840,4,110,1979,1295000.0,04-04-2008
Langmosevej 11,Højslev,7840,5,162,1941,1495000.0,31-03-2008
Kornmarksvej 3,Højslev,7840,4,133,1980,925000.0,28-03-2008
Svanevej 3,Højslev,7840,4,65,1980,332500.0,17-03-2008
Hulgårdvej 10,Højslev,7840,6,109,1880,232350.0,14-03-2008
Jelsevej 193C,Højslev,7840,5,82,1981,680000.0,25-02-2008
Viborgvej 318,Højslev,7840,6,200,1911,1825000.0,20-02-2008
Kertevej 15,Højslev,7840,5,100,1967,700000.0,19-02-2008
Rylevej 9,Højslev,7840,4,115,2001,800000.0,16-02-2008
Hejlskovvej 67,Højslev,7840,6,166,1892,2810000.0,08-02-2008
Mosevej 4B,Højslev,7840,3,115,1990,1330000.0,21-01-2008
Stophøjvej 44,Højslev,7840,2,56,1953,289000.0,17-01-2008
Fjordbjerg Ager 3,Højslev,7840,5,172,2009,501000.0,10-01-2008
Kirkebakken 10,Højslev,7840,4,162,1958,19282620.0,10-01-2008
Nørrevænget 34,Højslev,7840,5,155,1997,688503.0,10-01-2008
Gamskærvej 1,Højslev,7840,5,178,1870,5751215.0,10-01-2008
Lundøvej 39,Højslev,7840,7,300,1867,4637500.0,08-01-2008
Mosevej 144,Højslev,7840,5,124,2011,1300000.0,01-01-2008
Kertevej 23,Højslev,7840,5,143,1933,795000.0,20-12-2007
Jelsevej 533,Højslev,7840,4,54,1957,365500.0,20-12-2007
Bådsgårdvej 39,Højslev,7840,4,100,1960,500000.0,18-12-2007
Jelsevej 167,Højslev,7840,5,105,1979,790500.0,05-12-2007
Jernbanevej 46,Højslev,7840,5,165,2009,296175.0,04-12-2007
Jernbanevej 58,Højslev,7840,5,217,2010,299200.0,30-11-2007
Mosevej 145,Højslev,7840,4,80,1973,880000.0,27-11-2007
Kærvang 1,Højslev,7840,5,185,1954,650000.0,26-11-2007
Jernbanevej 56,Højslev,7840,5,226,2009,361216.0,16-11-2007
Jernbanevej 60,Højslev,7840,5,172,2008,324224.0,16-11-2007
Jernbanevej 66,Højslev,7840,5,180,2009,368000.0,16-11-2007
Jernbanevej 28,Højslev,7840,5,167,2009,268448.0,16-11-2007
Jernbanevej 36,Højslev,7840,5,161,2008,289920.0,16-11-2007
Jernbanevej 52,Højslev,7840,7,330,2010,405000.0,16-11-2007
Jernbanevej 62,Højslev,7840,6,208,2009,366112.0,16-11-2007
Jernbanevej 70,Højslev,7840,5,207,2009,334464.0,16-11-2007
Jernbanevej 34,Højslev,7840,5,180,2009,284480.0,16-11-2007
