street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Toftegårdsvej 4,Havdrup,4622,7,361,1930,4109400.0,14-03-2013
Byløkke 2,Havdrup,4622,5,134,1978,1800000.0,10-03-2013
Ørsted Bygade 3,Havdrup,4622,8,220,1875,1428949.0,05-03-2013
Brinken 31,Havdrup,4622,5,190,1977,1449000.0,19-02-2013
Tykmosevej 37,Havdrup,4622,6,152,1914,349250.0,05-02-2013
Vinkelvej 18,Havdrup,4622,5,135,1956,1850000.0,29-01-2013
Rørvænget 12,Havdrup,4622,4,138,1976,1730000.0,03-01-2013
Tykmosevej 33,Havdrup,4622,8,362,1924,5541000.0,21-12-2012
Bryggerivej 19,Havdrup,4622,6,185,1946,2700000.0,08-12-2012
Hasselvej 7,Havdrup,4622,6,155,1964,1000000.0,07-12-2012
Ulvelunden 12,Havdrup,4622,3,108,1999,2065000.0,25-11-2012
Skolevej 48,Havdrup,4622,6,161,1966,1600000.0,16-11-2012
Banediget 1,Havdrup,4622,6,201,1990,4700000.0,05-11-2012
Kilevangen 4,Havdrup,4622,3,76,1975,1150000.0,05-11-2012
Kamillehaven 5,Havdrup,4622,6,180,2013,958461.0,31-10-2012
Kildebo 14,Havdrup,4622,3,88,1980,1495000.0,28-10-2012
Vænget 14,Havdrup,4622,4,123,1967,1850000.0,25-10-2012
Græshave Alle 64,Havdrup,4622,3,91,1984,1275000.0,18-10-2012
Græshave Alle 72,Havdrup,4622,3,91,1984,1000000.0,09-10-2012
Kamillehaven 3,Havdrup,4622,5,153,2013,958461.0,20-09-2012
Grønløkke 45,Havdrup,4622,4,114,1979,786000.0,18-09-2012
Sallevvej 40A,Havdrup,4622,6,141,2005,1075000.0,04-09-2012
Ulvelunden 34,Havdrup,4622,4,108,1999,1995000.0,22-08-2012
Naurbjergvej 40B,Havdrup,4622,8,253,1780,2000000.0,20-08-2012
Fyrrevangen 20,Havdrup,4622,6,159,1968,2700000.0,17-08-2012
Roskildevej 26,Havdrup,4622,4,138,1900,1395000.0,16-08-2012
Græshave Alle 12,Havdrup,4622,4,108,1987,1187000.0,13-08-2012
Ulvelunden 70,Havdrup,4622,4,108,1999,2145000.0,08-08-2012
Skolevej 57,Havdrup,4622,3,172,1935,5400000.0,30-07-2012
Horseløkke 13,Havdrup,4622,5,134,1979,2095000.0,08-07-2012
Dalparken 2,Havdrup,4622,5,200,1972,2595000.0,29-06-2012
Grønløkke 1,Havdrup,4622,4,116,1979,1670000.0,27-06-2012
Præstestræde 11D,Havdrup,4622,3,66,2006,995000.0,19-06-2012
Fåreløkke 16,Havdrup,4622,4,113,1978,1955000.0,07-06-2012
Bakkelund 26,Havdrup,4622,6,213,2008,1891500.0,06-06-2012
Kildemarken 56,Havdrup,4622,6,122,1979,1695000.0,22-05-2012
Kilevangen 8,Havdrup,4622,3,76,1975,1100000.0,22-05-2012
Roskildevej 9,Havdrup,4622,9,283,1966,3800000.0,26-04-2012
Poppelvangen 3,Havdrup,4622,4,114,1953,800000.0,24-04-2012
Pilevænget 6,Havdrup,4622,4,135,1968,2300000.0,02-04-2012
Gløvermosevej 6,Havdrup,4622,6,213,1777,2095000.0,01-04-2012
Tykmosevej 35,Havdrup,4622,9,216,1970,3250000.0,01-04-2012
Bakkelund 36,Havdrup,4622,6,149,2005,3000000.0,28-03-2012
Naurbjergvej 42,Havdrup,4622,4,139,1877,925000.0,23-03-2012
Fyrrevangen 2,Havdrup,4622,4,131,1976,1850000.0,20-03-2012
Bakkelund 9,Havdrup,4622,5,163,2005,3233000.0,13-02-2012
Stenløkke 2,Havdrup,4622,4,116,1978,1550000.0,31-01-2012
Engløkke 11,Havdrup,4622,6,153,2003,2775000.0,13-01-2012
Fåreløkke 2,Havdrup,4622,5,134,1980,1800000.0,12-01-2012
Kildemarken 63,Havdrup,4622,5,122,1979,1550000.0,29-12-2011
Sallevvej 40B,Havdrup,4622,5,103,1912,1000000.0,06-12-2011
Kildemarken 64,Havdrup,4622,6,122,1979,1475000.0,28-10-2011
Ulvelunden 21,Havdrup,4622,6,144,1999,2695000.0,27-10-2011
Ørstedvej 15,Havdrup,4622,15,400,1900,6000000.0,06-10-2011
Sallevvej 11A,Havdrup,4622,4,125,1937,1950000.0,05-10-2011
Ørstedvej 24,Havdrup,4622,5,162,1926,2655000.0,26-09-2011
Kildemarken 45,Havdrup,4622,6,122,1979,1735000.0,31-08-2011
Svenstrupvang 14,Havdrup,4622,5,160,1977,1340190.0,30-08-2011
"Søvænget 10, ST. TH",Havdrup,4622,3,81,2007,1400000.0,26-08-2011
Kastanievangen 8,Havdrup,4622,7,186,1975,2350000.0,22-08-2011
Bryggerivej 5,Havdrup,4622,4,136,1956,1550000.0,14-08-2011
Dalparken 4,Havdrup,4622,5,140,1973,1189354.0,24-07-2011
Kildevej 5,Havdrup,4622,5,112,1845,3200000.0,15-07-2011
Vinkelvej 6,Havdrup,4622,6,136,1908,775000.0,01-07-2011
Industrivænget 7B,Havdrup,4622,5,127,1985,1600000.0,20-06-2011
Stenløkke 31,Havdrup,4622,4,114,1981,1832000.0,08-06-2011
Bakkelund 22,Havdrup,4622,6,161,2005,3150000.0,01-06-2011
Skovvej 28,Havdrup,4622,3,105,1944,2000000.0,26-05-2011
Kratvænget 8,Havdrup,4622,5,131,1966,1825000.0,24-05-2011
Skovvej 22,Havdrup,4622,6,196,1934,2600000.0,18-05-2011
Hovedgaden 11A,Havdrup,4622,3,107,1965,1425000.0,13-05-2011
Hovedgaden 11B,Havdrup,4622,2,72,1965,1000000.0,13-05-2011
Kilevangen 7,Havdrup,4622,3,76,1975,1000000.0,04-05-2011
Kratvænget 6,Havdrup,4622,7,150,1965,1800000.0,03-04-2011
Bulbrovej 1,Havdrup,4622,4,170,1877,4600000.0,17-03-2011
Stenløkke 7,Havdrup,4622,4,109,1978,1745000.0,16-03-2011
Bakkelund 11,Havdrup,4622,6,182,2005,3350000.0,15-03-2011
Hasselvej 1A,Havdrup,4622,5,160,1962,3300000.0,04-03-2011
Uglevænget 7,Havdrup,4622,7,211,1967,2250000.0,21-02-2011
Uglevænget 1,Havdrup,4622,4,135,1966,1800000.0,03-02-2011
Kildemarken 92,Havdrup,4622,5,122,1977,1620000.0,18-01-2011
Grønløkke 29,Havdrup,4622,4,109,1979,1725000.0,06-01-2011
Engløkke 3,Havdrup,4622,9,279,2004,1966666.0,04-01-2011
Ravnevænget 10,Havdrup,4622,7,243,1971,3500000.0,03-01-2011
Gøgevænget 27,Havdrup,4622,5,166,1967,1900000.0,21-12-2010
Lindevej 11,Havdrup,4622,4,130,1910,2280000.0,12-12-2010
Vinkelvej 7,Havdrup,4622,2,102,1902,882500.0,18-11-2010
Ulvelunden 24,Havdrup,4622,3,82,1999,1800000.0,12-11-2010
Ørsted Bygade 13,Havdrup,4622,4,132,1827,75000.0,09-11-2010
Sallevvej 9B,Havdrup,4622,5,191,1958,1500000.0,29-10-2010
Ørstedvej 13,Havdrup,4622,4,118,1900,725000.0,22-10-2010
Ravnevænget 11,Havdrup,4622,4,160,1974,2250000.0,20-10-2010
Græshave Alle 14,Havdrup,4622,4,108,1986,1475000.0,14-10-2010
Bistrupvang 21,Havdrup,4622,6,150,1977,2155000.0,04-10-2010
Ulvelunden 46,Havdrup,4622,4,118,1999,2495000.0,04-10-2010
Mølleagervej 2B,Havdrup,4622,5,155,2006,2695000.0,09-09-2010
Sallevvej 13B,Havdrup,4622,4,116,1938,1700000.0,05-09-2010
Kildemarken 68,Havdrup,4622,5,122,1979,1445000.0,26-08-2010
Kildebrogårdsvej 8,Havdrup,4622,4,125,1962,1850000.0,18-08-2010
Kildebo 41,Havdrup,4622,3,96,2000,507500.0,26-07-2010
Brinken 25,Havdrup,4622,5,156,1977,2125000.0,20-07-2010
Kratvænget 19,Havdrup,4622,6,149,1966,2225000.0,15-07-2010
Gløvermosevej 2,Havdrup,4622,7,149,1942,2390000.0,13-07-2010
Ulvelunden 76,Havdrup,4622,3,95,1999,2275000.0,09-07-2010
Ulvevej 5,Havdrup,4622,6,179,1968,3250000.0,29-06-2010
Skovvej 38,Havdrup,4622,5,166,1998,1075000.0,25-06-2010
Bækparken 19,Havdrup,4622,4,136,1971,1750000.0,22-06-2010
Skovvej 48,Havdrup,4622,4,85,1962,1200000.0,20-05-2010
Dalparken 27,Havdrup,4622,7,180,1973,2000000.0,13-05-2010
Kildebo 6,Havdrup,4622,3,96,2000,1600000.0,12-05-2010
Kratvænget 20,Havdrup,4622,4,174,1965,2515000.0,12-05-2010
Kildemarken 83,Havdrup,4622,5,122,1977,1750000.0,28-04-2010
Skolevej 22,Havdrup,4622,6,206,1951,2600000.0,23-04-2010
Pærevangen 2,Havdrup,4622,4,120,1976,1965000.0,08-04-2010
Vænget 6,Havdrup,4622,4,131,1976,1750000.0,30-03-2010
Hovedgaden 62,Havdrup,4622,7,234,1964,1201801.0,27-03-2010
Krogstræde 8,Havdrup,4622,5,147,1966,1450000.0,23-03-2010
Roskildevej 18,Havdrup,4622,2,60,1906,2425000.0,14-03-2010
Elmevej 9,Havdrup,4622,4,120,1958,990000.0,23-02-2010
Hammersvej 4,Havdrup,4622,6,159,2004,2800000.0,01-02-2010
"Roskildevej 13E, ST",Havdrup,4622,3,114,1955,30000000.0,23-12-2009
"Roskildevej 13E, 1",Havdrup,4622,4,147,1955,30000000.0,23-12-2009
"Roskildevej 13C, 1",Havdrup,4622,4,123,1955,30000000.0,23-12-2009
"Roskildevej 13H, ST",Havdrup,4622,3,84,1955,30000000.0,23-12-2009
"Roskildevej 13A, ST",Havdrup,4622,4,111,1955,30000000.0,23-12-2009
"Roskildevej 13F, ST",Havdrup,4622,3,102,1955,30000000.0,23-12-2009
"Roskildevej 13A, 1",Havdrup,4622,4,111,1955,30000000.0,23-12-2009
"Roskildevej 13C, ST",Havdrup,4622,3,84,1955,30000000.0,23-12-2009
"Roskildevej 13F, 1",Havdrup,4622,2,90,1955,30000000.0,23-12-2009
"Roskildevej 13B, 1",Havdrup,4622,4,129,1955,30000000.0,23-12-2009
"Roskildevej 13D, ST",Havdrup,4622,3,79,1955,30000000.0,23-12-2009
"Roskildevej 13G, ST",Havdrup,4622,3,88,1955,30000000.0,23-12-2009
"Roskildevej 13B, ST",Havdrup,4622,4,123,1955,30000000.0,23-12-2009
"Roskildevej 13D, 1",Havdrup,4622,2,94,1955,30000000.0,23-12-2009
Kildebo 16,Havdrup,4622,3,86,1980,1250000.0,20-12-2009
Elmevej 15,Havdrup,4622,4,126,1957,1450000.0,10-12-2009
Fyrrevangen 12,Havdrup,4622,4,114,1968,997549.0,03-12-2009
Kildebo 21,Havdrup,4622,3,96,2000,1575000.0,01-12-2009
Kildemarken 112,Havdrup,4622,6,130,2016,1650000.0,26-11-2009
Bøgevangen 2,Havdrup,4622,5,122,1964,876452.0,08-11-2009
Søndermarksvej 16,Havdrup,4622,4,113,1986,1775000.0,08-11-2009
Toften 9,Havdrup,4622,3,84,1955,1100000.0,23-10-2009
Stenløkke 4,Havdrup,4622,4,113,1978,1700000.0,09-09-2009
Kildemarken 69,Havdrup,4622,5,122,1979,1650000.0,08-09-2009
Uglevænget 9,Havdrup,4622,3,110,1965,1995000.0,04-09-2009
Ulvelunden 5,Havdrup,4622,5,129,1999,2450000.0,04-09-2009
Bøgevangen 1,Havdrup,4622,3,105,1964,1350000.0,16-08-2009
Bækparken 20,Havdrup,4622,3,124,1970,2295000.0,12-08-2009
Ulvelunden 74,Havdrup,4622,2,95,1999,2175000.0,09-08-2009
Ørstedvej 36C,Havdrup,4622,4,178,2005,2700000.0,20-07-2009
Skovvej 16,Havdrup,4622,9,209,1954,1650000.0,08-06-2009
Engvænget 1,Havdrup,4622,4,111,1963,2550000.0,01-06-2009
Ørnesædevej 11,Havdrup,4622,4,124,1918,2800000.0,12-05-2009
Tyreløkke 16,Havdrup,4622,5,134,1980,2495000.0,06-05-2009
Bækparken 13,Havdrup,4622,5,156,1970,1995000.0,29-04-2009
Gøgevænget 3,Havdrup,4622,5,140,1965,1825000.0,27-04-2009
Tykmosevej 41,Havdrup,4622,8,264,1944,7000000.0,15-03-2009
Ørnesædevej 13,Havdrup,4622,6,375,1918,6000000.0,15-03-2009
Vinkelvej 21,Havdrup,4622,7,162,1911,1150000.0,11-03-2009
Kildebo 12B,Havdrup,4622,3,96,2000,1400000.0,03-03-2009
Kildemarken 108,Havdrup,4622,6,124,2016,1000000.0,11-02-2009
Nylandsvej 3,Havdrup,4622,4,75,1887,1150000.0,29-01-2009
Byløkke 14,Havdrup,4622,5,134,1978,1100000.0,12-01-2009
Bakkelund 38,Havdrup,4622,7,244,2005,3995000.0,02-01-2009
Grønløkke 31,Havdrup,4622,4,114,1979,2050000.0,14-12-2008
Ulvemosevej 8,Havdrup,4622,5,220,1908,1400000.0,11-12-2008
Engløkke 13,Havdrup,4622,7,169,2003,3200000.0,16-11-2008
Kildemarken 54,Havdrup,4622,6,122,1979,1675000.0,13-11-2008
Ulvelunden 19,Havdrup,4622,5,130,2001,2855000.0,12-11-2008
"Hovedgaden 18, 1",Havdrup,4622,4,138,1932,2500000.0,24-10-2008
Naurbjergvej 32,Havdrup,4622,3,163,1984,2500000.0,02-10-2008
Havdrupvej 11,Havdrup,4622,4,105,1897,1500000.0,31-08-2008
Hovedgaden 2,Havdrup,4622,2,95,1959,1400000.0,25-08-2008
Bryggerivej 9,Havdrup,4622,5,177,1945,2225000.0,25-08-2008
Præstestræde 10B,Havdrup,4622,3,64,2006,1122000.0,21-07-2008
Bryggerivej 10,Havdrup,4622,6,174,2006,3150000.0,16-07-2008
Køgeløkke 9,Havdrup,4622,6,134,1978,2675000.0,08-07-2008
Naurbjergvej 58,Havdrup,4622,6,140,1947,1850000.0,27-06-2008
Vænget 15,Havdrup,4622,3,114,1908,2395000.0,18-06-2008
Ørstedvej 25,Havdrup,4622,4,90,1850,1795000.0,18-06-2008
Elmevej 13,Havdrup,4622,3,92,1957,1000000.0,27-05-2008
Ravnevænget 15,Havdrup,4622,5,175,1972,2350000.0,15-05-2008
Kilevangen 2,Havdrup,4622,3,77,1975,1800000.0,06-05-2008
Skolevej 26,Havdrup,4622,4,105,1951,2600000.0,30-04-2008
Bakkelund 19,Havdrup,4622,6,166,2006,4995000.0,30-04-2008
Søndermarksvej 6,Havdrup,4622,6,175,1983,2950000.0,15-04-2008
Bakkelund 6,Havdrup,4622,6,177,2005,3800000.0,28-03-2008
Vænget 4,Havdrup,4622,6,137,2006,3450000.0,26-03-2008
Græshave Alle 16,Havdrup,4622,4,104,1986,2050000.0,24-03-2008
Engvænget 6,Havdrup,4622,5,158,1962,2675000.0,16-03-2008
Ørstedvej 4,Havdrup,4622,6,176,1880,5625000.0,04-03-2008
Ulvemosevej 14,Havdrup,4622,6,174,1976,3200000.0,26-02-2008
Kildemarken 90,Havdrup,4622,5,122,1977,1780000.0,19-02-2008
Krogstræde 5,Havdrup,4622,7,244,2009,775000.0,11-02-2008
Ulvemosevej 3,Havdrup,4622,3,123,1998,3295000.0,18-01-2008
Ørsted Bygade 5,Havdrup,4622,9,267,1877,2425000.0,01-01-2008
Sallevvej 9A,Havdrup,4622,4,118,1990,2445000.0,19-12-2007
Dalparken 31,Havdrup,4622,4,149,1971,2635000.0,05-12-2007
"Hovedgaden 17, 1",Havdrup,4622,5,165,2007,1657000.0,04-12-2007
Vænget 5A,Havdrup,4622,3,106,1931,1650000.0,04-12-2007
Stenløkke 9,Havdrup,4622,4,112,1978,1950000.0,26-11-2007
Kildemarken 77,Havdrup,4622,5,122,1979,2050000.0,21-11-2007
Grønløkke 21,Havdrup,4622,4,122,1979,2250000.0,17-11-2007
Kildebo 10B,Havdrup,4622,3,92,2000,1850000.0,31-10-2007
Kirkegade 5,Havdrup,4622,5,146,1930,2125000.0,28-10-2007
Stenløkke 12,Havdrup,4622,4,109,1978,1825000.0,22-10-2007
Gøgevænget 8,Havdrup,4622,5,165,1968,2725000.0,12-10-2007
Brøndstræde 10,Havdrup,4622,4,125,1827,2600000.0,18-09-2007
Ørsted Bygade 16,Havdrup,4622,2,60,1877,790500.0,13-09-2007
"Søvænget 10, 1. TH",Havdrup,4622,3,81,2007,1850000.0,30-08-2007
Rørvænget 5,Havdrup,4622,4,99,1965,2300000.0,17-07-2007
Fåreløkke 18,Havdrup,4622,5,134,1979,2845000.0,10-07-2007
Fyrrevangen 16,Havdrup,4622,4,181,1972,3400000.0,26-06-2007
Præstestræde 14B,Havdrup,4622,3,64,2006,1550000.0,25-06-2007
Ulvelunden 32,Havdrup,4622,4,108,1999,2795000.0,23-06-2007
Græshave Alle 10,Havdrup,4622,4,104,1987,1999000.0,20-06-2007
Ulvelunden 68,Havdrup,4622,4,95,1999,2670000.0,13-06-2007
Grønløkke 23,Havdrup,4622,4,113,1979,1950000.0,12-06-2007
Svenstrupvang 5,Havdrup,4622,4,128,1976,2975000.0,11-06-2007
Ørstedvej 30,Havdrup,4622,4,138,1900,1600000.0,11-06-2007
Præstestræde 9B,Havdrup,4622,3,64,2006,1495000.0,21-05-2007
Grønløkke 35,Havdrup,4622,4,109,1979,2000000.0,16-05-2007
Hovedgaden 41,Havdrup,4622,5,142,1910,1995000.0,09-05-2007
Hovedgaden 46,Havdrup,4622,6,196,1910,3850000.0,11-04-2007
Søvænget 8B,Havdrup,4622,4,116,2007,2695000.0,15-03-2007
Græshave Alle 8,Havdrup,4622,4,104,1987,2050000.0,28-02-2007
Børnehave Alle 14,Havdrup,4622,4,111,1987,2000000.0,16-02-2007
Mølleagervej 2C,Havdrup,4622,5,167,2004,3640000.0,12-02-2007
Bakkelund 1,Havdrup,4622,6,149,2005,4150000.0,08-02-2007
Præstestræde 10A,Havdrup,4622,3,66,2006,1495000.0,24-01-2007
Kirkegade 12,Havdrup,4622,6,143,1776,2750000.0,27-12-2006
Dalparken 3,Havdrup,4622,4,106,1974,2495000.0,14-12-2006
Præstestræde 11A,Havdrup,4622,3,74,2006,1625000.0,12-12-2006
Bistrupvang 4,Havdrup,4622,5,161,1976,1197455.0,27-11-2006
Ulvelunden 26,Havdrup,4622,3,80,1999,2595000.0,21-11-2006
Fåreløkke 22,Havdrup,4622,5,134,1979,2900000.0,09-11-2006
Brinken 15,Havdrup,4622,6,156,1978,2950000.0,29-10-2006
Bakkelund 24,Havdrup,4622,6,147,2007,500000.0,29-10-2006
"Søvænget 9, 1. TH",Havdrup,4622,3,71,2007,1560000.0,30-09-2006
Kirkegade 2C,Havdrup,4622,4,141,1999,1877878.0,29-09-2006
Præstestræde 12C,Havdrup,4622,3,74,2006,1625000.0,20-09-2006
Kildebo 4B,Havdrup,4622,3,92,2000,2195000.0,12-09-2006
Kildemarken 66,Havdrup,4622,6,122,1979,2098000.0,30-08-2006
Skovvej 19A,Havdrup,4622,5,165,2009,2000000.0,17-08-2006
Engvænget 14,Havdrup,4622,5,161,1968,2495000.0,17-08-2006
Ørstedvej 35,Havdrup,4622,6,225,1968,1550000.0,03-08-2006
Toften 4,Havdrup,4622,5,118,1954,2720000.0,30-06-2006
Skolevej 45,Havdrup,4622,3,140,1924,2450000.0,14-06-2006
Hovedgaden 53,Havdrup,4622,3,104,1918,2300000.0,07-06-2006
Roskildevej 16,Havdrup,4622,5,340,1917,3785000.0,01-06-2006
Blindgyden 2,Havdrup,4622,3,84,1877,1312000.0,24-05-2006
Vestermarksvej 5,Havdrup,4622,4,117,1962,2500000.0,19-05-2006
Kildebo 8A,Havdrup,4622,3,96,2000,2170000.0,16-05-2006
Værkstedsvænget 3,Havdrup,4622,5,153,1976,3200000.0,10-05-2006
Thujavangen 25,Havdrup,4622,8,221,1969,1975000.0,08-05-2006
Præstestræde 14A,Havdrup,4622,3,66,2006,1328000.0,05-05-2006
Humlevangen 14,Havdrup,4622,5,215,1975,2895000.0,03-05-2006
Salbjergvej 23,Havdrup,4622,5,139,1987,2500000.0,25-04-2006
Gøgevænget 35,Havdrup,4622,4,140,1967,900000.0,24-04-2006
Præstestræde 11B,Havdrup,4622,3,64,2006,1328000.0,21-04-2006
Hedevænget 7,Havdrup,4622,4,132,1969,2872000.0,16-04-2006
Bakkelund 13,Havdrup,4622,6,140,2005,3545000.0,13-04-2006
Præstestræde 12B,Havdrup,4622,3,64,2006,1328000.0,07-04-2006
Agervænget 3,Havdrup,4622,4,138,1974,2425000.0,20-03-2006
Vænget 11,Havdrup,4622,4,112,1981,1385000.0,09-03-2006
Sallevvej 7,Havdrup,4622,7,183,1938,3075000.0,02-03-2006
Toften 6,Havdrup,4622,3,78,1959,1895000.0,01-02-2006
Salbjergvej 7. TV,Havdrup,4622,3,105,2009,358000.0,31-01-2006
Kildemarken 48,Havdrup,4622,6,122,1979,1900000.0,19-01-2006
Grønløkke 16,Havdrup,4622,4,109,1979,2085000.0,15-01-2006
Præstestræde 9C,Havdrup,4622,3,66,2006,1318000.0,14-01-2006
Bakkelund 15,Havdrup,4622,7,165,2005,3795000.0,11-01-2006
Sallevvej 3,Havdrup,4622,6,90,1949,2637433.0,10-01-2006
Vinkelvej 25,Havdrup,4622,5,109,1890,2045000.0,23-12-2005
Kildemarken 62,Havdrup,4622,6,122,1979,1900000.0,20-12-2005
Lindevej 1,Havdrup,4622,4,157,1893,2287000.0,10-12-2005
Skovvej 8,Havdrup,4622,9,191,1910,2750000.0,04-12-2005
Sallevvej 46,Havdrup,4622,3,117,1877,1900000.0,23-11-2005
Bakkelund 35,Havdrup,4622,6,169,2005,3695000.0,22-11-2005
Kildebo 10A,Havdrup,4622,3,92,2000,1810000.0,20-11-2005
Vestermarksvej 12,Havdrup,4622,4,187,1955,3370000.0,14-11-2005
Skolevej 8,Havdrup,4622,1,28,1931,725000.0,14-11-2005
Græshave Alle 20,Havdrup,4622,4,108,1986,1845000.0,07-11-2005
Ørsted Bygade 7,Havdrup,4622,5,165,1974,2450000.0,26-10-2005
Kildemarken 84,Havdrup,4622,5,122,1977,1725000.0,20-10-2005
Kildemarken 53,Havdrup,4622,6,122,1979,1925000.0,18-10-2005
Byløkke 13,Havdrup,4622,5,134,1979,2495000.0,16-10-2005
Kildebo 30,Havdrup,4622,5,150,1980,1836677.0,16-10-2005
Engløkke 7,Havdrup,4622,6,152,2003,3550000.0,07-10-2005
Poppelvangen 4,Havdrup,4622,8,222,1959,2495000.0,03-10-2005
Gøgevænget 9,Havdrup,4622,5,147,1966,2111000.0,30-09-2005
Engvænget 10,Havdrup,4622,5,188,1970,2295000.0,27-09-2005
Svenstrupvang 2,Havdrup,4622,5,156,1976,2575000.0,23-09-2005
Svenstrupvang 7,Havdrup,4622,5,140,1976,1950000.0,23-09-2005
Lindevej 13,Havdrup,4622,5,152,1911,2646907.0,16-09-2005
Gøgevænget 6,Havdrup,4622,7,229,1965,2669000.0,09-09-2005
Skolevej 64,Havdrup,4622,3,112,1877,1795000.0,30-08-2005
Lysholmvej 1,Havdrup,4622,8,245,1878,750000.0,22-08-2005
Lille Havdrupvej 5,Havdrup,4622,7,214,1843,2495000.0,09-08-2005
Bryggerivej 11,Havdrup,4622,4,113,1954,931182.0,07-08-2005
Ulvevej 15,Havdrup,4622,6,98,1965,2895000.0,04-08-2005
Ulvelunden 44,Havdrup,4622,4,108,1999,2100000.0,28-07-2005
Ørstedvej 32,Havdrup,4622,7,199,1850,1835000.0,26-07-2005
Elmevej 7,Havdrup,4622,2,74,1959,1750000.0,24-07-2005
Brøndstræde 3,Havdrup,4622,3,60,1870,1475000.0,20-07-2005
Ravnevænget 8,Havdrup,4622,4,173,2008,390325.0,13-07-2005
Kildebo 34,Havdrup,4622,4,124,1980,1700000.0,12-07-2005
Kildemarken 72,Havdrup,4622,5,122,1979,1695000.0,07-07-2005
Stenløkke 14,Havdrup,4622,4,113,1978,1644000.0,06-07-2005
Kildebo 11,Havdrup,4622,3,96,2000,1595000.0,05-07-2005
Ørsted Bygade 11,Havdrup,4622,7,150,1880,2525000.0,02-07-2005
Engløkke 2,Havdrup,4622,5,131,1921,1700000.0,30-06-2005
Ørsted Bygade 6,Havdrup,4622,3,126,1880,1750000.0,26-06-2005
Brinken 29,Havdrup,4622,7,156,1977,1945000.0,19-06-2005
Ulvelunden 22,Havdrup,4622,3,82,1999,1985000.0,09-06-2005
Sivvænget 1,Havdrup,4622,5,133,1968,894000.0,01-06-2005
Skramsvej 21,Havdrup,4622,5,169,1968,2155000.0,30-05-2005
Kildebo 4A,Havdrup,4622,3,92,2000,1565000.0,20-05-2005
Gøgevænget 10,Havdrup,4622,6,172,1969,1803000.0,19-05-2005
Hovedgaden 13,Havdrup,4622,6,155,1880,1405000.0,17-05-2005
Mølleagervej 4,Havdrup,4622,7,201,1866,3300000.0,16-05-2005
Svenstrupvang 16,Havdrup,4622,6,162,1976,2175000.0,10-05-2005
Vestermarksvej 3A,Havdrup,4622,6,197,1963,2495000.0,09-05-2005
Brinken 19,Havdrup,4622,5,132,1977,1700000.0,27-04-2005
Grønløkke 20,Havdrup,4622,4,112,1979,1550000.0,26-04-2005
Stenløkke 28,Havdrup,4622,4,113,1979,1650000.0,11-04-2005
Hedevænget 1,Havdrup,4622,4,83,1966,1595000.0,10-04-2005
Engløkke 10,Havdrup,4622,6,141,2003,2745000.0,04-04-2005
Birkevangen 6,Havdrup,4622,4,123,1953,1850000.0,29-03-2005
Sallevvej 5,Havdrup,4622,6,200,1959,1675000.0,22-03-2005
Bakkelund 7,Havdrup,4622,6,140,2005,2495000.0,20-03-2005
Hovedgaden 44,Havdrup,4622,6,135,1909,1970000.0,17-03-2005
Bakkelund 25,Havdrup,4622,6,140,2005,2598550.0,16-03-2005
Græshave Alle 1,Havdrup,4622,4,100,1964,1495000.0,15-03-2005
Ulvemosevej 6,Havdrup,4622,4,117,1900,1645000.0,04-03-2005
Ravnevænget 1,Havdrup,4622,6,156,1969,2150000.0,04-03-2005
Skramsvej 8,Havdrup,4622,6,222,2002,4795000.0,28-02-2005
Industrivænget 5,Havdrup,4622,3,107,1974,4408005.0,28-02-2005
Bakkelund 30,Havdrup,4622,6,159,2005,2775000.0,20-02-2005
Ulvevej 13,Havdrup,4622,7,180,1974,2900000.0,08-02-2005
Ulvevej 28,Havdrup,4622,5,128,1965,1599000.0,07-02-2005
Børnehave Alle 24,Havdrup,4622,4,111,1987,1775000.0,25-01-2005
Skolevej 36,Havdrup,4622,4,127,1907,1675000.0,24-01-2005
Kildebo 2A,Havdrup,4622,3,96,2000,1499000.0,21-01-2005
Industrivænget 17,Havdrup,4622,4,184,1981,3015000.0,19-01-2005
Naurbjergvej 13,Havdrup,4622,3,68,1953,950000.0,11-01-2005
Naurbjergvej 25,Havdrup,4622,7,170,1927,895000.0,31-12-2004
Køgeløkke 16,Havdrup,4622,5,134,1978,1790000.0,22-12-2004
Bakkelund 3,Havdrup,4622,6,164,2006,757133.0,09-12-2004
Ulvevej 34,Havdrup,4622,5,160,1969,1725000.0,08-12-2004
Ulvelunden 30,Havdrup,4622,4,108,1999,1835000.0,01-12-2004
Kildebo 36,Havdrup,4622,5,150,1980,161000.0,24-11-2004
Elmevej 1A,Havdrup,4622,5,164,1909,1875000.0,17-11-2004
Pilevænget 5,Havdrup,4622,3,154,1967,1450000.0,09-11-2004
Græshave Alle 22,Havdrup,4622,4,104,1986,1200000.0,05-11-2004
Kildemarken 71,Havdrup,4622,5,122,1979,1595000.0,29-10-2004
Ulvelunden 1,Havdrup,4622,5,132,1999,2195000.0,11-10-2004
Skolevej 43,Havdrup,4622,6,140,1904,1600000.0,11-10-2004
Grønløkke 11,Havdrup,4622,4,109,1979,1540000.0,07-10-2004
Sallevvej 36,Havdrup,4622,6,191,1923,2225000.0,04-10-2004
Svenstrupvang 34,Havdrup,4622,5,173,1987,2270000.0,03-10-2004
