street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ravnsletvej 37,Skovlunde,2740,3,94,1959,2595000.0,09-01-2014
Kirkebyvej 32,Skovlunde,2740,4,117,1969,2600000.0,27-12-2013
Åbyvej 20,Skovlunde,2740,6,130,1962,2800000.0,20-12-2013
Sønderskovvej 13,Skovlunde,2740,3,106,1956,2300000.0,17-12-2013
Nederbyvej 34,Skovlunde,2740,4,139,1968,2550000.0,16-12-2013
Tjørnevænget 42,Skovlunde,2740,5,131,1963,2400000.0,15-12-2013
Lystoften 2,Skovlunde,2740,5,180,1966,3100000.0,12-12-2013
Jægertoften 11,Skovlunde,2740,4,110,1967,2050000.0,10-12-2013
"Lundebjerggårdsvej 1C, ST. TH",Skovlunde,2740,2,84,2006,2100000.0,10-12-2013
Birkeengen 100,Skovlunde,2740,4,187,1965,2540000.0,09-12-2013
Morelvej 4,Skovlunde,2740,4,90,1962,2600000.0,02-12-2013
Bakkehøj 7,Skovlunde,2740,4,95,1966,2150000.0,29-11-2013
Sandbjergvej 41,Skovlunde,2740,5,171,1978,3110000.0,27-11-2013
Brobyvej 2A,Skovlunde,2740,5,166,2014,1675000.0,11-11-2013
Kløvertoften 19,Skovlunde,2740,6,148,1960,2900000.0,10-11-2013
Horsevang 14,Skovlunde,2740,4,94,1953,2550000.0,06-11-2013
Nissedalen 70,Skovlunde,2740,7,165,1959,2450000.0,31-10-2013
Bakkehøj 34,Skovlunde,2740,5,121,1967,2800000.0,18-10-2013
Ravnsletvej 21,Skovlunde,2740,4,144,2015,1400000.0,17-10-2013
Toftholmvænget 22,Skovlunde,2740,4,107,1964,2009000.0,09-10-2013
Hybenvænget 60,Skovlunde,2740,4,128,1962,1125000.0,03-10-2013
Hjulbyvej 10,Skovlunde,2740,4,109,1969,2640000.0,29-09-2013
Kildestrædet 62,Skovlunde,2740,3,89,1981,1900000.0,05-09-2013
Gl.Skovlundevej 23A,Skovlunde,2740,3,164,1914,2238000.0,04-09-2013
Brobyvej 2C,Skovlunde,2740,4,94,1957,2115000.0,01-09-2013
Kløvertoften 21,Skovlunde,2740,5,140,1959,3100000.0,30-08-2013
Annavej 8,Skovlunde,2740,5,143,1956,2495000.0,28-08-2013
Nissedalen 1,Skovlunde,2740,4,110,1958,1995000.0,26-08-2013
Hasselvej 10,Skovlunde,2740,6,161,1962,2920000.0,18-08-2013
Lumbyvej 14,Skovlunde,2740,4,124,1979,2750000.0,05-08-2013
Ellekildevej 36,Skovlunde,2740,4,123,1953,2250000.0,22-07-2013
Kildestrædet 70,Skovlunde,2740,2,69,1980,1440000.0,21-07-2013
Brandsbyvej 10,Skovlunde,2740,6,140,1982,3340000.0,21-07-2013
Nederbyvej 69,Skovlunde,2740,6,174,1967,4150000.0,14-07-2013
Hasselvej 29E,Skovlunde,2740,5,121,1959,2125000.0,08-07-2013
Ejbyvej 71,Skovlunde,2740,3,96,1957,1068536.0,28-06-2013
Brandsbyvej 26,Skovlunde,2740,6,171,1970,3300000.0,19-06-2013
Stokkebyvej 7,Skovlunde,2740,5,147,1967,2645000.0,18-06-2013
Lundemarken 9,Skovlunde,2740,4,108,1972,1945000.0,17-06-2013
Morelvej 45,Skovlunde,2740,5,154,2015,1850000.0,17-06-2013
Hybenvænget 49,Skovlunde,2740,5,157,2014,1852000.0,14-06-2013
Lindeengen 3,Skovlunde,2740,5,269,1978,3900000.0,03-06-2013
Sømosevej 24,Skovlunde,2740,3,91,1960,2560000.0,03-06-2013
Lindeengen 161,Skovlunde,2740,5,112,1972,2175000.0,02-06-2013
Ved Hanevad 5,Skovlunde,2740,5,133,1967,2600000.0,29-05-2013
Hasselvej 45,Skovlunde,2740,4,101,1964,2045000.0,17-05-2013
Majvænget 6,Skovlunde,2740,5,116,1963,2500000.0,16-05-2013
Almeengen 4,Skovlunde,2740,3,114,1967,2000000.0,07-05-2013
Dyrehegnet 26,Skovlunde,2740,6,184,1960,1575000.0,03-05-2013
Birkeengen 40,Skovlunde,2740,4,110,1960,2000000.0,03-05-2013
Harekrogen 12,Skovlunde,2740,5,162,2013,1700000.0,28-04-2013
Brandsbyvej 35,Skovlunde,2740,4,150,1971,2295000.0,23-04-2013
Dyvels Krat 19,Skovlunde,2740,5,134,1977,2825000.0,22-04-2013
Birkeengen 74,Skovlunde,2740,4,74,1961,1325000.0,22-04-2013
Sandbjergvej 1,Skovlunde,2740,4,98,1960,975000.0,15-04-2013
Askeengen 14,Skovlunde,2740,4,138,1970,2750000.0,09-04-2013
Tjørnevænget 34,Skovlunde,2740,4,122,1963,2200000.0,05-04-2013
Hårbyvej 27,Skovlunde,2740,5,171,2014,1950000.0,27-03-2013
Birkeengen 98,Skovlunde,2740,4,104,1962,2050000.0,22-03-2013
Meterbuen 28B,Skovlunde,2740,4,158,1966,5200000.0,20-03-2013
Askeengen 15,Skovlunde,2740,5,138,2004,3850000.0,19-03-2013
Hybenvænget 20,Skovlunde,2740,3,95,1969,1820000.0,18-03-2013
Hasselvej 20,Skovlunde,2740,6,202,2013,1850000.0,04-03-2013
Hjulbyvej 18,Skovlunde,2740,5,180,1967,2600000.0,27-02-2013
Hårbyvej 19,Skovlunde,2740,5,123,1960,2600000.0,25-02-2013
Ingevej 7,Skovlunde,2740,4,109,1958,900000.0,25-02-2013
Kløvertoften 71,Skovlunde,2740,6,195,2015,1845000.0,18-02-2013
Jyttevej 26,Skovlunde,2740,4,116,1959,2000000.0,18-02-2013
Hjulbyvej 11,Skovlunde,2740,8,179,1973,2790000.0,15-02-2013
Nissedalen 94,Skovlunde,2740,3,93,1963,2150000.0,15-02-2013
Kildestrædet 134,Skovlunde,2740,4,113,1980,1825000.0,13-02-2013
Toftholmvænget 27,Skovlunde,2740,3,98,1964,2195000.0,12-02-2013
Morelvej 40,Skovlunde,2740,4,86,1965,2010000.0,07-02-2013
Pilevej 2,Skovlunde,2740,6,184,2005,4250000.0,05-02-2013
Harekrogen 8,Skovlunde,2740,4,93,1963,1445000.0,10-01-2013
Byvolden 12,Skovlunde,2740,5,165,2014,1600000.0,10-01-2013
Skovlunde Byvej 26,Skovlunde,2740,4,104,1951,2300000.0,20-12-2012
Nederbyvej 23,Skovlunde,2740,5,112,1968,1800000.0,14-12-2012
Lindeengen 24,Skovlunde,2740,7,214,1974,2900000.0,14-12-2012
Gambyvej 7,Skovlunde,2740,5,147,1960,3100000.0,11-12-2012
Ellekildevej 32,Skovlunde,2740,5,150,2013,1600000.0,28-11-2012
Tjørnevænget 27,Skovlunde,2740,6,231,1965,3400000.0,27-11-2012
Ålegårdsvej 27,Skovlunde,2740,6,134,1961,3134456.0,15-11-2012
Gl.Skovlundevej 7,Skovlunde,2740,4,125,1999,1550000.0,13-11-2012
Toftholmvænget 12,Skovlunde,2740,5,164,1968,2500000.0,07-11-2012
Toftholmvænget 32,Skovlunde,2740,6,264,2014,2375000.0,26-10-2012
Marievej 11,Skovlunde,2740,3,100,1932,2450000.0,24-10-2012
Tangevej 60,Skovlunde,2740,5,158,2009,1550000.0,22-10-2012
Lystoften 17,Skovlunde,2740,4,151,1959,2995000.0,07-10-2012
Jyttevej 41,Skovlunde,2740,6,108,1959,3000000.0,07-10-2012
Åbyvej 65,Skovlunde,2740,4,110,1963,1700000.0,28-09-2012
Bøgesvinget 32,Skovlunde,2740,4,112,1963,2200000.0,28-09-2012
Lundagervej 32,Skovlunde,2740,6,178,2013,1900000.0,28-09-2012
Ålegårdsvej 3,Skovlunde,2740,4,123,1954,2130000.0,18-09-2012
Hjulbyvej 13,Skovlunde,2740,5,137,1967,2140000.0,18-09-2012
Stensbyvej 35,Skovlunde,2740,5,135,1967,2995000.0,16-09-2012
Lundagervej 4,Skovlunde,2740,4,130,1968,2150000.0,11-09-2012
Nørreskovvej 13,Skovlunde,2740,4,93,1961,2550000.0,03-09-2012
Marievej 13,Skovlunde,2740,4,95,1951,2175000.0,02-09-2012
Humlevang 18,Skovlunde,2740,5,150,2013,1560000.0,28-08-2012
Birthevej 9,Skovlunde,2740,4,123,1955,80000.0,26-08-2012
Askeengen 128,Skovlunde,2740,5,149,1971,2250000.0,24-08-2012
Græsvang 2,Skovlunde,2740,7,163,1961,1750000.0,22-08-2012
Græsvang 20,Skovlunde,2740,5,134,1955,1300000.0,15-08-2012
Åbyvej 79,Skovlunde,2740,4,110,1962,2200000.0,15-08-2012
Tangevej 50,Skovlunde,2740,5,158,2007,4900000.0,13-08-2012
Nissedalen 17,Skovlunde,2740,5,168,1963,3450000.0,10-08-2012
Fløjholmen 2,Skovlunde,2740,4,78,1865,2725000.0,05-08-2012
Nederbyvej 1,Skovlunde,2740,4,126,1966,1925000.0,24-07-2012
Dyrehegnet 46,Skovlunde,2740,7,156,1952,3200000.0,19-07-2012
Nissedalen 16,Skovlunde,2740,6,161,1958,1334637.0,16-07-2012
Lundagervej 43,Skovlunde,2740,5,139,1967,2226000.0,12-07-2012
Dyregårdsvej 20,Skovlunde,2740,4,125,1960,802500.0,10-07-2012
Udbyvej 3,Skovlunde,2740,7,218,2013,1625000.0,12-06-2012
Hasselvej 29C,Skovlunde,2740,3,89,1958,950000.0,30-05-2012
Kildestrædet 46,Skovlunde,2740,3,87,1980,1660000.0,29-05-2012
Bakkehøj 23,Skovlunde,2740,5,181,1958,2700000.0,28-05-2012
Skebyvej 10,Skovlunde,2740,5,135,1967,3000000.0,24-05-2012
Fyrrekrogen 4,Skovlunde,2740,6,194,1916,3750000.0,24-05-2012
Bakkehøj 38,Skovlunde,2740,4,129,1968,3125000.0,24-05-2012
Ejbyvej 44,Skovlunde,2740,8,185,1962,2600000.0,23-05-2012
Kløvertoften 61,Skovlunde,2740,6,175,2013,1600000.0,16-05-2012
"Skolevej 4, 1",Skovlunde,2740,3,115,1884,1900000.0,16-05-2012
Kirkebyvej 7,Skovlunde,2740,6,163,1967,3200000.0,15-05-2012
Ellekildevej 44,Skovlunde,2740,5,152,2016,1450000.0,02-05-2012
Nissedalen 33,Skovlunde,2740,6,133,1961,2150000.0,17-04-2012
Kløvertoften 39,Skovlunde,2740,4,123,1959,2300000.0,10-04-2012
Nissedalen 67,Skovlunde,2740,5,113,1959,2500000.0,04-04-2012
Kildestrædet 16,Skovlunde,2740,2,70,1981,1500000.0,29-03-2012
Toftholmvænget 1,Skovlunde,2740,5,128,1961,2150000.0,29-03-2012
Sønderskovvej 6A,Skovlunde,2740,5,148,1964,2350000.0,28-03-2012
Humlevang 1,Skovlunde,2740,4,93,1960,975000.0,26-03-2012
Lindeengen 93,Skovlunde,2740,6,159,1972,3025000.0,18-03-2012
Korsagervej 7,Skovlunde,2740,4,108,1966,2400000.0,12-03-2012
Bøgesvinget 17,Skovlunde,2740,4,112,1963,2300000.0,27-02-2012
Birkeengen 61,Skovlunde,2740,3,120,1960,2550000.0,27-02-2012
Marievej 37,Skovlunde,2740,3,84,1954,1800000.0,17-02-2012
Ravnsletvej 13,Skovlunde,2740,4,137,1996,1352737.0,07-02-2012
Brandsbyvej 23,Skovlunde,2740,3,88,1968,2150000.0,02-02-2012
Skovbyvej 1B,Skovlunde,2740,5,151,1957,957518.0,26-01-2012
Nørreskovvej 12,Skovlunde,2740,5,137,1960,2070000.0,25-01-2012
Askeengen 48,Skovlunde,2740,4,108,1971,2010000.0,11-01-2012
Tangevej 52,Skovlunde,2740,5,158,2007,1550000.0,01-01-2012
Hasselvej 21,Skovlunde,2740,6,156,1959,1950000.0,29-12-2011
Bakkehøj 39,Skovlunde,2740,6,153,2012,1800000.0,29-12-2011
Brobyvej 3,Skovlunde,2740,7,175,1957,3100000.0,07-12-2011
Lindeengen 57,Skovlunde,2740,6,150,1972,2700000.0,05-12-2011
Jægertoften 6,Skovlunde,2740,6,194,2012,1685000.0,05-12-2011
Hybenvænget 54,Skovlunde,2740,4,93,1969,1750000.0,28-11-2011
Gl.Skovlundevej 21,Skovlunde,2740,6,154,1961,2600000.0,25-11-2011
Birkeengen 83A,Skovlunde,2740,5,125,1960,2450000.0,09-11-2011
Bøgesvinget 4,Skovlunde,2740,6,153,1964,2695000.0,04-11-2011
Hybenvænget 34,Skovlunde,2740,2,78,1985,1900000.0,30-10-2011
Jyttevej 25,Skovlunde,2740,4,79,1957,1550000.0,11-10-2011
Ravnsletvej 9,Skovlunde,2740,6,150,1952,3200000.0,20-09-2011
Askeengen 72,Skovlunde,2740,5,139,1970,3075000.0,14-09-2011
Hasselvej 18,Skovlunde,2740,6,142,1959,2775000.0,30-08-2011
Skovlunde Byvej 35,Skovlunde,2740,4,102,1956,1675000.0,19-08-2011
"Lundebjerggårdsvej 1E, 2. TV",Skovlunde,2740,3,110,2006,2500000.0,19-08-2011
Birkeengen 52,Skovlunde,2740,5,114,1959,2450000.0,17-08-2011
Dyvels Krat 14,Skovlunde,2740,4,131,1970,2900000.0,11-08-2011
Ellekildevej 33,Skovlunde,2740,5,125,1954,3175000.0,07-08-2011
Hasselvej 22,Skovlunde,2740,6,150,1960,2100000.0,29-07-2011
Brobyvej 14,Skovlunde,2740,7,178,1958,4300000.0,26-07-2011
Kildestrædet 42,Skovlunde,2740,3,89,1980,1800000.0,24-07-2011
Nederbyvej 44,Skovlunde,2740,4,138,1968,3000000.0,22-07-2011
Lundemarken 3,Skovlunde,2740,4,108,1972,2245000.0,19-07-2011
Marievej 5A,Skovlunde,2740,4,125,1962,2050000.0,17-07-2011
"Lundebjerggårdsvej 1C, 1. TV",Skovlunde,2740,3,105,2006,2200000.0,13-07-2011
Skovlunde Byvej 39,Skovlunde,2740,5,116,1930,1405000.0,05-07-2011
Harrestrupvej 163,Skovlunde,2740,4,120,1917,839417.0,27-06-2011
Toftholmvænget 15,Skovlunde,2740,4,155,1973,2900000.0,27-06-2011
Bøgevej 14,Skovlunde,2740,5,113,1946,3350000.0,25-06-2011
Sømosevej 14,Skovlunde,2740,4,129,1968,2700000.0,24-06-2011
Marievej 50,Skovlunde,2740,4,103,1956,2320000.0,24-06-2011
Almeengen 24,Skovlunde,2740,4,129,1979,2775000.0,24-06-2011
Skovlunde Byvej 76,Skovlunde,2740,5,127,1958,2550000.0,21-06-2011
Stensbyvej 14,Skovlunde,2740,5,117,1966,2625000.0,14-06-2011
Birkeengen 83B,Skovlunde,2740,3,74,1960,1625000.0,03-06-2011
Ellekildevej 21,Skovlunde,2740,8,147,1953,2900000.0,29-05-2011
Sandbjergvej 3,Skovlunde,2740,5,141,1956,3580000.0,26-05-2011
Skovlunde Byvej 86,Skovlunde,2740,3,79,1954,230000.0,23-05-2011
Brandsbyvej 12,Skovlunde,2740,5,118,1969,2400000.0,18-05-2011
Stensbyvej 7,Skovlunde,2740,4,124,1967,3000000.0,10-05-2011
Ålegårdsvej 49A,Skovlunde,2740,4,113,1964,2540000.0,03-05-2011
Majvænget 7,Skovlunde,2740,6,152,1961,2625000.0,28-04-2011
"Lundebjerggårdsvej 1B, 1. TH",Skovlunde,2740,2,91,2006,2270000.0,20-04-2011
Nørreskovvej 10,Skovlunde,2740,6,146,1951,2360000.0,19-04-2011
Lindeengen 1,Skovlunde,2740,4,170,1973,3150000.0,18-04-2011
Horsevang 1,Skovlunde,2740,4,92,1961,1820000.0,06-04-2011
Kildestrædet 6,Skovlunde,2740,3,69,1981,1500000.0,05-04-2011
Kløvertoften 65,Skovlunde,2740,5,121,1960,2150000.0,31-03-2011
Kirkebyvej 2,Skovlunde,2740,4,129,1965,454580.0,29-03-2011
Brobyvej 20,Skovlunde,2740,3,93,1957,1875000.0,21-03-2011
Jyttevej 16,Skovlunde,2740,3,98,1961,2150000.0,18-03-2011
Askeengen 124,Skovlunde,2740,5,161,1972,1808000.0,14-03-2011
Dyrehegnet 31,Skovlunde,2740,4,142,1960,2670000.0,08-03-2011
Korsagervej 16,Skovlunde,2740,4,124,1960,2725000.0,01-03-2011
Morelvej 14,Skovlunde,2740,5,165,1964,3550000.0,27-02-2011
Nissedalen 44,Skovlunde,2740,4,110,1959,2550000.0,27-02-2011
Kløvertoften 56,Skovlunde,2740,5,146,1962,2440000.0,16-02-2011
Jyttevej 11,Skovlunde,2740,5,158,1979,3000000.0,09-02-2011
Askeengen 142,Skovlunde,2740,5,124,1972,2195000.0,26-01-2011
Jyttevej 13B,Skovlunde,2740,5,132,1985,1601864.0,25-01-2011
Dræbyvej 11,Skovlunde,2740,4,116,1958,1039000.0,13-01-2011
Ellekildevej 29,Skovlunde,2740,6,170,1954,2050000.0,12-01-2011
Gambyvej 4,Skovlunde,2740,6,175,1962,4000000.0,12-01-2011
Ved Hanevad 1,Skovlunde,2740,4,124,1968,2475000.0,04-01-2011
Nørreskovvej 7,Skovlunde,2740,4,102,1961,2125000.0,29-12-2010
Birkeengen 71,Skovlunde,2740,4,105,1960,2150000.0,21-12-2010
Annavej 17,Skovlunde,2740,5,114,1950,1600000.0,20-12-2010
Kavsbjerglund 30,Skovlunde,2740,4,105,2010,2650000.0,17-12-2010
Hårbyvej 15,Skovlunde,2740,5,123,1961,1258288.0,15-12-2010
Søbyvej 4,Skovlunde,2740,4,152,1956,1650000.0,08-12-2010
Kavsbjerglund 26,Skovlunde,2740,4,105,2010,2600000.0,03-12-2010
Bakkehøj 4,Skovlunde,2740,6,159,1971,3080000.0,26-11-2010
Harekrogen 17,Skovlunde,2740,5,130,1963,2750000.0,23-11-2010
Hjulbyvej 28,Skovlunde,2740,5,157,1967,3702532.0,19-11-2010
Askeengen 7,Skovlunde,2740,5,148,1970,3400000.0,17-11-2010
Stensbyvej 20,Skovlunde,2740,3,125,1968,1522000.0,16-11-2010
Ellekildevej 28,Skovlunde,2740,4,149,1954,3595000.0,09-11-2010
"Lundebjerggårdsvej 1B, 2. TV",Skovlunde,2740,3,110,2006,2495000.0,04-11-2010
Kildestrædet 4,Skovlunde,2740,3,69,1981,1500000.0,22-10-2010
Lundemarken 31,Skovlunde,2740,4,84,1960,1600000.0,21-10-2010
Hasselvej 28A,Skovlunde,2740,4,132,1961,1800000.0,18-10-2010
Hybenvænget 58,Skovlunde,2740,10,177,1965,1100000.0,14-10-2010
Morelvej 56,Skovlunde,2740,5,105,1965,2545000.0,07-10-2010
Skovlunde Byvej 61,Skovlunde,2740,4,128,1972,2550000.0,28-09-2010
Torvevej 11,Skovlunde,2740,5,123,1935,2350000.0,26-09-2010
Kløvertoften 60,Skovlunde,2740,6,208,2012,1768000.0,20-09-2010
Birthevej 18,Skovlunde,2740,4,95,1956,2495000.0,15-09-2010
Ståbyvej 12,Skovlunde,2740,5,133,1962,1500000.0,13-09-2010
Bøgesvinget 2,Skovlunde,2740,4,153,1964,502610.0,10-09-2010
Tjørnevænget 41,Skovlunde,2740,6,153,1963,3400000.0,07-09-2010
Birthevej 28,Skovlunde,2740,5,106,1954,975000.0,06-09-2010
Tværdiget 37,Skovlunde,2740,6,93,1948,1210423.0,31-08-2010
Humlevang 20,Skovlunde,2740,5,112,1952,2600000.0,23-08-2010
Ravnsletvej 17,Skovlunde,2740,4,196,2012,1795000.0,22-08-2010
Kavsbjerglund 28,Skovlunde,2740,4,105,2010,2550000.0,19-08-2010
"Lundebjerggårdsvej 1D, 2. TV",Skovlunde,2740,3,105,2006,2300000.0,18-08-2010
Hasselvej 7,Skovlunde,2740,4,108,1966,1143000.0,29-07-2010
Ellekildevej 54,Skovlunde,2740,6,148,1957,2800000.0,29-07-2010
Kildestrædet 20,Skovlunde,2740,3,87,1980,1800000.0,20-07-2010
Åbyvej 13,Skovlunde,2740,5,118,1961,2295000.0,16-07-2010
Annavej 25,Skovlunde,2740,5,95,1954,1700000.0,06-07-2010
Byvolden 26,Skovlunde,2740,6,114,1958,2000000.0,04-07-2010
Åbyvej 77,Skovlunde,2740,4,110,1963,2250000.0,01-07-2010
Hybenvænget 23,Skovlunde,2740,6,195,1960,2950000.0,20-06-2010
Annavej 24,Skovlunde,2740,3,86,1952,2200000.0,15-06-2010
Lindeengen 105,Skovlunde,2740,4,114,1972,2300000.0,10-06-2010
Fyrrekrogen 3,Skovlunde,2740,3,100,1962,1800000.0,08-06-2010
Bøgesvinget 75,Skovlunde,2740,4,112,1962,2020000.0,31-05-2010
Hybenvænget 38,Skovlunde,2740,4,133,1963,2975000.0,28-05-2010
Hybenvænget 68,Skovlunde,2740,4,108,1965,2500000.0,28-05-2010
Kildestrædet 82,Skovlunde,2740,3,94,1980,1960000.0,27-05-2010
Græsvang 4,Skovlunde,2740,4,106,1962,1825000.0,26-05-2010
Byvolden 14,Skovlunde,2740,3,75,1955,2200000.0,26-05-2010
Annavej 9,Skovlunde,2740,3,125,1953,1960000.0,25-05-2010
Fyrrekrogen 11,Skovlunde,2740,4,100,1961,1895000.0,21-05-2010
Hasselvej 37,Skovlunde,2740,4,99,1962,120000.0,21-05-2010
Harekrogen 18,Skovlunde,2740,4,159,1971,3700000.0,16-05-2010
Ved Kæret 2A,Skovlunde,2740,3,101,1959,2500000.0,15-05-2010
Kærkrogen 9,Skovlunde,2740,4,132,1968,2300000.0,12-05-2010
Lundemarken 13,Skovlunde,2740,3,111,1972,2445000.0,10-05-2010
Dyrehegnet 41,Skovlunde,2740,3,88,1954,1750000.0,09-05-2010
Søbyvej 12,Skovlunde,2740,6,152,1956,2275000.0,29-04-2010
Hårbyvej 1,Skovlunde,2740,5,133,1960,892500.0,29-04-2010
Hybenvænget 48,Skovlunde,2740,5,125,1961,2445000.0,22-04-2010
Lindeengen 91,Skovlunde,2740,4,126,1972,2500000.0,20-04-2010
Horsevang 11,Skovlunde,2740,4,88,1954,1800000.0,14-04-2010
Kløvertoften 72,Skovlunde,2740,4,106,1961,2600000.0,31-03-2010
Bøgesvinget 23,Skovlunde,2740,4,112,1963,1950000.0,28-03-2010
Dyvels Krat 23,Skovlunde,2740,4,140,1973,2625000.0,25-03-2010
Birkeengen 60,Skovlunde,2740,5,116,1959,1350000.0,23-03-2010
Morelvej 30,Skovlunde,2740,5,196,1959,3000000.0,16-03-2010
Kløvertoften 3,Skovlunde,2740,4,93,1961,2650000.0,14-03-2010
Tjørnevænget 17,Skovlunde,2740,4,181,1961,1950000.0,11-03-2010
Nissedalen 24,Skovlunde,2740,4,117,1959,1900000.0,09-03-2010
Hasselvej 29A,Skovlunde,2740,4,135,1959,2095000.0,22-02-2010
"Skolevej 4, ST. TV",Skovlunde,2740,3,96,1884,2475000.0,15-02-2010
Skovlunde Byvej 75,Skovlunde,2740,6,186,2011,920000.0,10-02-2010
Askeengen 13,Skovlunde,2740,5,138,2005,3995000.0,08-02-2010
Birkeengen 88B,Skovlunde,2740,5,118,1961,2795000.0,03-02-2010
Lindeengen 14,Skovlunde,2740,6,218,1974,3250000.0,03-02-2010
Sønderskovvej 20,Skovlunde,2740,5,153,1959,2340000.0,29-01-2010
Lindeengen 79,Skovlunde,2740,5,124,1973,2600000.0,28-01-2010
Kirkebyvej 15,Skovlunde,2740,6,137,1967,2200000.0,27-01-2010
Bøgesvinget 49,Skovlunde,2740,4,112,1963,2250000.0,27-01-2010
Ejbyvej 69,Skovlunde,2740,5,145,1956,2700000.0,26-01-2010
Jyttevej 32,Skovlunde,2740,5,150,2011,1600000.0,25-01-2010
Askeengen 36,Skovlunde,2740,4,123,1970,2750000.0,24-01-2010
Ejbyvej 38,Skovlunde,2740,5,152,1963,2400000.0,23-01-2010
Bakkehøj 45,Skovlunde,2740,4,102,1962,1895000.0,12-01-2010
Sønderskovvej 16,Skovlunde,2740,7,245,1990,5000000.0,08-01-2010
Birthevej 1,Skovlunde,2740,6,161,1952,3200000.0,30-12-2009
Hasselvej 26A,Skovlunde,2740,3,90,1961,1220000.0,21-12-2009
Skovlunde Byvej 66,Skovlunde,2740,4,104,1959,2200000.0,09-12-2009
Bakkehøj 37,Skovlunde,2740,4,84,1961,2405000.0,02-12-2009
Kirkebyvej 3,Skovlunde,2740,6,150,1967,3313627.0,01-12-2009
Hybenvænget 7,Skovlunde,2740,5,163,1964,2800000.0,27-11-2009
Græsvang 6A,Skovlunde,2740,4,130,1961,2500000.0,27-11-2009
Tangevej 48,Skovlunde,2740,5,158,2008,4400000.0,23-11-2009
Tangevej 58,Skovlunde,2740,5,158,2008,4400000.0,23-11-2009
Ved Hanevad 11,Skovlunde,2740,7,170,1915,2175000.0,16-11-2009
Nederbyvej 18,Skovlunde,2740,4,150,1966,3595000.0,08-11-2009
Agnetevej 13,Skovlunde,2740,7,202,1930,3000000.0,28-10-2009
Tangevej 42,Skovlunde,2740,4,90,1960,2250000.0,21-10-2009
Majvænget 3,Skovlunde,2740,4,138,1960,2015000.0,18-10-2009
Gambyvej 3,Skovlunde,2740,5,130,1961,1006000.0,09-10-2009
Lumbyvej 37,Skovlunde,2740,4,124,1979,2685000.0,24-09-2009
Byvolden 17,Skovlunde,2740,4,120,1962,2030000.0,24-09-2009
Birkeengen 40A,Skovlunde,2740,3,67,1959,2000000.0,22-09-2009
Skovbyvej 19,Skovlunde,2740,7,176,1957,3375000.0,14-09-2009
Horsevang 7A,Skovlunde,2740,6,126,1959,2050000.0,17-07-2009
Stensbyvej 25,Skovlunde,2740,6,186,1972,2850000.0,09-07-2009
Carolinevej 12,Skovlunde,2740,4,118,1960,2800000.0,01-07-2009
Danvej 36,Skovlunde,2740,2,50,1981,795000.0,28-06-2009
Askeengen 78,Skovlunde,2740,5,138,1970,2700000.0,25-06-2009
Jægertoften 10,Skovlunde,2740,5,171,2013,1695000.0,21-06-2009
Lundagervej 29,Skovlunde,2740,3,87,1962,1620000.0,12-06-2009
Jægertoften 16,Skovlunde,2740,5,203,2011,1775000.0,12-06-2009
Kirkebyvej 22,Skovlunde,2740,4,124,1970,2600000.0,07-06-2009
Sømosevej 10,Skovlunde,2740,5,156,1965,2550000.0,04-06-2009
Lundagervej 41,Skovlunde,2740,4,109,1967,1725000.0,30-05-2009
Jyttevej 27,Skovlunde,2740,4,135,1959,2000000.0,29-05-2009
Huginsvej 17,Skovlunde,2740,2,48,1981,277948.0,25-05-2009
Tangevej 62,Skovlunde,2740,5,169,2009,5200000.0,20-05-2009
Kløvertoften 59,Skovlunde,2740,6,186,2010,1400000.0,19-05-2009
Morelvej 8,Skovlunde,2740,4,114,1965,2250000.0,12-05-2009
Kløvertoften 58,Skovlunde,2740,3,78,1960,1598000.0,06-05-2009
Annavej 20,Skovlunde,2740,5,195,2013,1625000.0,03-05-2009
Morelvej 23,Skovlunde,2740,5,150,2011,1600000.0,14-04-2009
Skovbyvej 18,Skovlunde,2740,7,162,1956,2775000.0,06-04-2009
Tangevej 56,Skovlunde,2740,5,158,2007,3200000.0,31-03-2009
Bøgevej 12,Skovlunde,2740,6,155,2014,1700000.0,30-03-2009
Idunvej 21,Skovlunde,2740,3,50,1979,562500.0,19-03-2009
"Lundebjerggårdsvej 1E, 1. TH",Skovlunde,2740,4,111,2006,2050000.0,13-03-2009
Idunvej 4,Skovlunde,2740,2,30,1978,462000.0,12-03-2009
Tangevej 54,Skovlunde,2740,5,158,2008,4500000.0,09-03-2009
Ravnsletvej 14,Skovlunde,2740,6,175,2010,1650000.0,02-03-2009
Marievej 20,Skovlunde,2740,4,139,1957,2250000.0,26-02-2009
Borgøvej 17,Skovlunde,2740,3,30,1958,306781.0,05-02-2009
Jættevej 22,Skovlunde,2740,3,40,1978,1250000.0,02-02-2009
Kildestrædet 84,Skovlunde,2740,3,89,1981,1600000.0,26-01-2009
Huginsvej 5,Skovlunde,2740,3,50,1979,610000.0,26-01-2009
Dyrehegnet 29,Skovlunde,2740,3,85,1960,2000000.0,14-01-2009
Borgøvej 47,Skovlunde,2740,3,45,1959,103118.0,05-01-2009
Asynjevej 45,Skovlunde,2740,2,40,1981,500000.0,05-01-2009
Emblavej 32,Skovlunde,2740,2,43,1977,500000.0,22-12-2008
Ingevej 28A,Skovlunde,2740,6,154,1958,1995000.0,20-12-2008
