street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Øgdal 14,Fanø,6720,4,140,2015,495000.0,18-05-2015
"Golfvejen 2B, 1. 310",Fanø,6720,2,49,1992,750000.0,13-05-2015
Store Klit 51,Fanø,6720,4,57,1962,1125000.0,11-05-2015
Lyngbakken 40,Fanø,6720,4,68,1985,1125000.0,08-05-2015
Strandsøvej 2,Fanø,6720,4,79,2008,1487500.0,07-05-2015
Vindgaf 57,Fanø,6720,6,100,1982,1725000.0,05-05-2015
Bekkasinvej 21,Fanø,6720,4,79,1994,1775000.0,01-05-2015
Slunden 46,Fanø,6720,4,63,1986,1147500.0,29-04-2015
Lyngvej 11,Fanø,6720,5,70,1965,1295000.0,28-04-2015
Nymarken 7,Fanø,6720,4,79,1979,900000.0,27-04-2015
Bakken 1,Fanø,6720,4,76,1971,1350000.0,27-04-2015
Søndermarken 25,Fanø,6720,5,110,2005,1035416.0,27-04-2015
Spelmanns Toft 34B,Fanø,6720,5,141,2007,1450000.0,24-04-2015
Sønder Storetoft 2,Fanø,6720,6,194,1825,2725000.0,24-04-2015
"Golfvejen 2B, 1. 314",Fanø,6720,2,49,1992,87000.0,23-04-2015
Vindgaf 10B,Fanø,6720,5,128,2005,2700000.0,23-04-2015
Strandgårdsvej 44,Fanø,6720,4,60,1960,800000.0,19-04-2015
Strandvejen 24,Fanø,6720,6,166,1976,1465000.0,17-04-2015
Kløverengen 6,Fanø,6720,5,156,1976,1300000.0,17-04-2015
Landevejen 48,Fanø,6720,4,80,1757,835000.0,14-04-2015
Neptunvej 6,Fanø,6720,3,45,1960,1200000.0,13-04-2015
Larses Toft 17A,Fanø,6720,4,64,1981,1250000.0,11-04-2015
Præstevænget 6,Fanø,6720,3,110,1966,1000000.0,07-04-2015
Søndermarken 39,Fanø,6720,4,67,1984,1355000.0,07-04-2015
"Strandvejen 61C, 1. 215",Fanø,6720,2,44,1974,910000.0,29-03-2015
Buegangen 1,Fanø,6720,6,193,1894,1925000.0,16-03-2015
Mosevej 8,Fanø,6720,4,58,1972,230000.0,13-03-2015
Barkvej 9,Fanø,6720,4,154,1797,1200000.0,13-03-2015
Golfstien 17,Fanø,6720,5,146,1991,3150000.0,12-03-2015
Helmvej 17,Fanø,6720,4,71,1986,1414055.0,10-03-2015
Bavnebjerg 72,Fanø,6720,6,172,1986,1800000.0,09-03-2015
Dalen 68,Fanø,6720,4,100,1972,2400000.0,05-03-2015
Enggårdsvej 8,Fanø,6720,7,176,1986,1700000.0,04-03-2015
Kikkebjergvej 18,Fanø,6720,6,261,1866,50000.0,04-03-2015
Willemoesvej 4,Fanø,6720,4,98,1788,1350000.0,27-02-2015
Hasidvej 2,Fanø,6720,4,61,1966,950000.0,27-02-2015
Vester Storetoft 35,Fanø,6720,9,222,1995,1600000.0,26-02-2015
Færgegaardsvej 14,Fanø,6720,5,136,1871,1800000.0,24-02-2015
Vester Kirketoft 1,Fanø,6720,4,96,1964,650000.0,17-02-2015
Toftevej 3C,Fanø,6720,4,95,1977,1050000.0,17-02-2015
Torpvej 2,Fanø,6720,4,70,1971,1050000.0,15-02-2015
Sønder Meldbjergdal 4,Fanø,6720,4,95,1999,1050000.0,03-02-2015
Postvejen 5,Fanø,6720,3,114,1891,800000.0,02-02-2015
Vesten Sandene 4,Fanø,6720,4,91,1966,730000.0,30-01-2015
Bavnebjergtoft 1,Fanø,6720,3,87,1960,1000000.0,30-01-2015
Dalen 60,Fanø,6720,3,72,1963,495833.0,29-01-2015
Slunden 95,Fanø,6720,4,58,1930,1780000.0,28-01-2015
Mellemgaden 29,Fanø,6720,6,239,1855,928200.0,26-01-2015
Kåvervej 5B,Fanø,6720,4,126,1977,800000.0,22-01-2015
Skolevej 3,Fanø,6720,5,183,1875,1000000.0,21-01-2015
Gammel Byvej 3,Fanø,6720,5,126,1760,531250.0,15-01-2015
Krogvej 4,Fanø,6720,4,107,1846,475000.0,14-01-2015
Nybydal 4,Fanø,6720,4,99,1992,106545.0,08-01-2015
Grøndalvej 8,Fanø,6720,4,112,2005,2050000.0,07-01-2015
Sønder Meldbjergdal 5,Fanø,6720,4,39,1934,1200000.0,30-12-2014
Dalen 32,Fanø,6720,4,66,1963,888888.0,27-12-2014
Skovly 7,Fanø,6720,5,111,2006,2300000.0,22-12-2014
Sønder Land 18,Fanø,6720,6,139,1793,1078300.0,22-12-2014
Kirkevejen 26,Fanø,6720,4,53,1966,807500.0,21-12-2014
Vindgaf 68,Fanø,6720,5,135,1978,1400000.0,17-12-2014
Dalen 26,Fanø,6720,4,71,1960,1530000.0,14-12-2014
Spelmanns Toft 19,Fanø,6720,5,141,2007,955550.0,12-12-2014
"Strandvejen 61A, 2. 308",Fanø,6720,2,44,1974,950000.0,10-12-2014
Spelmanns Toft 41,Fanø,6720,7,175,2008,927000.0,10-12-2014
Stadionvej 26,Fanø,6720,3,81,1987,885000.0,04-12-2014
Norges Fjelde 18,Fanø,6720,6,110,1994,1290897.0,02-12-2014
Golfvejen 22,Fanø,6720,4,129,1935,1500000.0,02-12-2014
Store Klit 19,Fanø,6720,4,90,1961,1257700.0,01-12-2014
"Golfvejen 2B, 1. 316",Fanø,6720,2,49,1992,630000.0,26-11-2014
Slunden 45,Fanø,6720,6,120,1964,1412500.0,24-11-2014
Østervej 12,Fanø,6720,4,99,1790,1000000.0,22-11-2014
Store Klit 59,Fanø,6720,4,106,1993,1800000.0,21-11-2014
Fregatvej 5,Fanø,6720,4,106,1879,1075000.0,12-11-2014
Vestervangen 2,Fanø,6720,5,165,1977,1450000.0,06-11-2014
"Strandvejen 61A, ST. 117",Fanø,6720,2,44,1974,920600.0,04-11-2014
Fyrrevej 2,Fanø,6720,6,180,1962,1900000.0,02-11-2014
Digevej 21,Fanø,6720,4,143,2016,357000.0,31-10-2014
Sønder Land 3,Fanø,6720,4,107,1750,1000000.0,29-10-2014
Vestervejen 87,Fanø,6720,8,218,1896,1850000.0,27-10-2014
Søstjernen 4,Fanø,6720,6,85,1972,1387500.0,27-10-2014
Albuevej 39,Fanø,6720,4,92,1953,600000.0,17-10-2014
Plantagevej 20,Fanø,6720,4,80,1971,850000.0,14-10-2014
Søstjernen 8,Fanø,6720,4,84,1974,1150000.0,14-10-2014
"Strandvejen 61A, 2. 304",Fanø,6720,2,44,1974,910000.0,09-10-2014
Hasidvej 6,Fanø,6720,4,61,1930,300000.0,02-10-2014
Nytoften 3,Fanø,6720,4,84,1980,1055000.0,01-10-2014
Golfstien 5B,Fanø,6720,3,68,1992,365000.0,01-10-2014
Skolevej 18,Fanø,6720,6,107,1866,1295000.0,01-10-2014
Plantagevej 3,Fanø,6720,5,113,1966,1250000.0,30-09-2014
Strandvejen 23,Fanø,6720,4,82,1938,2300000.0,27-09-2014
"Strandvejen 61A, 1. 220",Fanø,6720,2,44,1974,945000.0,26-09-2014
Rørvej 15,Fanø,6720,4,58,1969,287500.0,26-09-2014
Skovstien 65,Fanø,6720,4,137,2015,600000.0,26-09-2014
Peder Aarres Mark 3A,Fanø,6720,4,108,2002,2325000.0,23-09-2014
Rørvej 14,Fanø,6720,4,82,1969,1350000.0,21-09-2014
Slunden 58,Fanø,6720,3,56,1938,1232500.0,20-09-2014
Hovedgaden 42,Fanø,6720,5,120,1872,1900000.0,18-09-2014
Lodne Bjerge 8,Fanø,6720,4,77,1985,1100000.0,17-09-2014
Præstens Toft 7B,Fanø,6720,4,105,2004,680000.0,17-09-2014
Vesten Bavnen 61,Fanø,6720,4,122,2004,1880000.0,16-09-2014
Klittoften 8B,Fanø,6720,5,96,1981,1295000.0,15-09-2014
Hovedgaden 85D,Fanø,6720,4,90,1979,650000.0,08-09-2014
Vangled 53,Fanø,6720,5,184,2015,476000.0,26-08-2014
Lodsvej 16F,Fanø,6720,4,137,2015,2600000.0,25-08-2014
Vestermarken 1,Fanø,6720,4,132,1991,1560000.0,21-08-2014
Vestervejen 49,Fanø,6720,6,191,1959,925000.0,15-08-2014
Landevejen 14,Fanø,6720,8,200,1802,2900000.0,13-08-2014
"Strandvejen 61A, 1. 234",Fanø,6720,2,47,1974,880000.0,13-08-2014
Store Klit 39,Fanø,6720,3,45,1965,935000.0,12-08-2014
Vestervejen 68,Fanø,6720,4,122,1977,1325000.0,11-08-2014
Øster Land 15,Fanø,6720,4,64,1779,1500000.0,05-08-2014
Vester Engvej 12,Fanø,6720,5,104,1973,1200000.0,04-08-2014
Slunden 72,Fanø,6720,3,77,2015,1030000.0,04-08-2014
"Golfvejen 2A, ST. 223",Fanø,6720,2,37,1992,500000.0,01-08-2014
Gøgevej 39,Fanø,6720,4,60,1979,970000.0,28-07-2014
Klitkrogen 8,Fanø,6720,5,180,2010,5250000.0,27-07-2014
Sønder Meldbjergdal 11,Fanø,6720,4,74,1981,1750000.0,26-07-2014
Vester Land 3,Fanø,6720,1,30,1961,350000.0,25-07-2014
Torpvej 10,Fanø,6720,3,98,1967,1700000.0,22-07-2014
Veservej 8,Fanø,6720,5,106,1804,375000.0,17-07-2014
Østre Klitvej 13,Fanø,6720,4,64,1960,1415000.0,15-07-2014
Postvejen 25,Fanø,6720,5,193,1875,1360000.0,10-07-2014
Havstien 16A,Fanø,6720,4,65,1986,1485000.0,10-07-2014
Nålevej 16,Fanø,6720,5,97,1985,1105000.0,10-07-2014
Skovstien 31,Fanø,6720,4,90,1967,2495000.0,09-07-2014
Golfvejen 6,Fanø,6720,4,100,1969,2125000.0,09-07-2014
Slunden 83,Fanø,6720,3,72,1972,2000000.0,09-07-2014
Kystvejen 17,Fanø,6720,4,115,1978,4750000.0,04-07-2014
Torpvej 19,Fanø,6720,4,93,1967,1575000.0,03-07-2014
Lodne Bjerge 3,Fanø,6720,4,55,1945,425000.0,02-07-2014
Engdraget 10,Fanø,6720,3,65,1965,1150000.0,01-07-2014
Vestervejen 42,Fanø,6720,5,98,1777,1200000.0,01-07-2014
Fyrrevej 3,Fanø,6720,7,225,1965,1450000.0,01-07-2014
Vestertoft 16,Fanø,6720,5,81,1972,500000.0,30-06-2014
Hasidvej 15,Fanø,6720,5,81,1967,833322.0,27-06-2014
"Golfvejen 2B, 1. 306",Fanø,6720,2,49,1992,750000.0,25-06-2014
Store Klit 45,Fanø,6720,4,88,1960,1400000.0,23-06-2014
Klittoften 6,Fanø,6720,4,97,1954,1625000.0,18-06-2014
Kikkebjergvej 31,Fanø,6720,3,113,1977,850000.0,17-06-2014
Vesterengen 15,Fanø,6720,4,60,1971,1237500.0,16-06-2014
Klingebjergvej 7,Fanø,6720,3,90,1962,1150000.0,13-06-2014
Nonboevej 5A,Fanø,6720,5,100,1945,1395000.0,11-06-2014
Hovedgaden 13,Fanø,6720,2,70,1850,930000.0,07-06-2014
Duetoften 5,Fanø,6720,3,60,1950,775000.0,04-06-2014
Mathiases Toft 9A,Fanø,6720,5,79,1974,566666.0,04-06-2014
Kropladsen 3,Fanø,6720,5,64,1807,1100000.0,02-06-2014
Vesterengen 18,Fanø,6720,4,94,1978,1400000.0,27-05-2014
Meldbjergvej 1,Fanø,6720,5,78,1950,1650000.0,23-05-2014
Digevej 23,Fanø,6720,7,132,1800,1425000.0,20-05-2014
Kirkevejen 49,Fanø,6720,2,34,1935,1050000.0,19-05-2014
Gøgevej 6,Fanø,6720,4,104,1975,1500000.0,16-05-2014
Kirkevejen 61A,Fanø,6720,4,58,1947,1020000.0,14-05-2014
Krogvej 6,Fanø,6720,6,139,1895,1145000.0,09-05-2014
Bjerges Toft 2,Fanø,6720,2,72,1969,895000.0,08-05-2014
Dagmarsvej 3,Fanø,6720,6,167,1850,1500000.0,08-05-2014
Vangled 59,Fanø,6720,5,189,2015,640000.0,06-05-2014
Vestervejen 60,Fanø,6720,9,246,1880,1475000.0,05-05-2014
Ved Bavnen 34,Fanø,6720,4,91,1989,1945000.0,05-05-2014
Strandslippe 4,Fanø,6720,5,114,1857,1740000.0,01-05-2014
Slunden 16,Fanø,6720,5,109,1930,1700000.0,30-04-2014
Hasidvej 21,Fanø,6720,4,77,1974,950000.0,20-04-2014
Saltværksvej 1,Fanø,6720,7,170,1856,2250000.0,16-04-2014
Kornvangen 12,Fanø,6720,5,120,1978,1470000.0,15-04-2014
Skovly 4,Fanø,6720,6,154,2007,2700000.0,14-04-2014
Havstien 24,Fanø,6720,4,74,1955,700000.0,08-04-2014
"Strandvejen 61B, ST. 107",Fanø,6720,2,52,1974,995000.0,04-04-2014
"Golfvejen 2B, ST. 211",Fanø,6720,2,37,1992,540000.0,29-03-2014
Strandgårdsmarken 5,Fanø,6720,4,104,2012,2000000.0,29-03-2014
Suensonsvej 9,Fanø,6720,6,203,1871,1260000.0,26-03-2014
Dalen 78,Fanø,6720,5,121,1990,2450000.0,25-03-2014
Øster Land 32,Fanø,6720,8,183,1796,807500.0,22-03-2014
Mathiases Toft 21,Fanø,6720,5,187,1968,2750000.0,18-03-2014
Skræddermarken 52,Fanø,6720,6,108,1969,1800000.0,18-03-2014
Vindgaf 28,Fanø,6720,4,71,1974,1400000.0,14-03-2014
Sønder Land 33,Fanø,6720,4,161,2015,462500.0,11-03-2014
Sønderklit 25,Fanø,6720,4,70,1972,2710000.0,07-03-2014
Landevejen 49,Fanø,6720,4,81,1948,645000.0,06-03-2014
Barkvej 7,Fanø,6720,2,52,1786,450000.0,06-03-2014
Kikkebjergvej 30,Fanø,6720,5,189,1979,1925000.0,06-03-2014
Vangled 32B,Fanø,6720,4,167,1978,7900000.0,28-02-2014
Dalen 10,Fanø,6720,6,89,1977,1572500.0,23-02-2014
"Navigationsvej 8, ST",Fanø,6720,2,78,1920,210000.0,20-02-2014
Poppelvej 9,Fanø,6720,5,138,1965,839962.0,19-02-2014
Larses Toft 4A,Fanø,6720,4,65,1984,1100000.0,17-02-2014
Søndermarken 16,Fanø,6720,4,91,2003,285000.0,16-02-2014
Sønderklit 4F,Fanø,6720,3,49,1990,596000.0,11-02-2014
Spelmanns Toft 4A,Fanø,6720,5,141,2008,1200000.0,06-02-2014
Kystvejen 25,Fanø,6720,6,132,1936,314500.0,04-02-2014
Svenskervej 6,Fanø,6720,2,47,1867,600000.0,04-02-2014
Klingebjergvej 11,Fanø,6720,2,28,1965,300000.0,20-01-2014
Nygårdstoft 9,Fanø,6720,5,74,1985,1140000.0,12-01-2014
Bavnebjerg 24,Fanø,6720,6,155,1982,1375000.0,08-01-2014
Kallesbjergvej 7,Fanø,6720,3,132,1978,1200000.0,24-12-2013
"Strandvejen 61A, 1. 221",Fanø,6720,2,44,1974,995000.0,23-12-2013
"Strandvejen 61A, 1. 212",Fanø,6720,2,45,1974,995000.0,19-12-2013
Tovtvej 2,Fanø,6720,4,74,1980,600000.0,19-12-2013
Spurvevej 13,Fanø,6720,5,142,1974,843900.0,19-12-2013
Dalen 38,Fanø,6720,4,75,1966,1800000.0,17-12-2013
Lyngvej 30,Fanø,6720,4,71,1962,1030100.0,14-12-2013
Havstien 22,Fanø,6720,4,100,1949,1997500.0,13-12-2013
Landevejen 23,Fanø,6720,5,130,1958,331244.0,12-12-2013
Toftestien 14,Fanø,6720,5,47,1788,1550000.0,10-12-2013
Rørvej 10,Fanø,6720,4,75,1970,1600000.0,27-11-2013
Landevejen 50,Fanø,6720,4,120,1750,1675000.0,26-11-2013
Golfvejen 26,Fanø,6720,6,97,1960,2337500.0,24-11-2013
Klingebjergvej 19,Fanø,6720,3,41,1935,875000.0,13-11-2013
Slunden 66,Fanø,6720,6,142,2014,750000.0,13-11-2013
Spelmanns Toft 24B,Fanø,6720,5,138,2011,1325000.0,13-11-2013
Spelmanns Toft 24A,Fanø,6720,5,138,2011,1325000.0,13-11-2013
"Hovedgaden 72, 1",Fanø,6720,3,89,1819,1500000.0,11-11-2013
Lodne Bjerge 10,Fanø,6720,8,130,1969,600000.0,31-10-2013
Larses Toft 23,Fanø,6720,3,69,2014,603500.0,25-10-2013
"Strandvejen 61A, 1. 225",Fanø,6720,2,44,1974,985000.0,23-10-2013
Drosselvej 5,Fanø,6720,3,90,1962,765000.0,09-10-2013
Hovedgaden 122,Fanø,6720,7,138,1880,1250000.0,04-10-2013
Vindgaf 36,Fanø,6720,4,65,1973,1300000.0,30-09-2013
Hedemarken 8,Fanø,6720,4,55,1978,960000.0,30-09-2013
Hympelvej 32,Fanø,6720,7,107,1975,1166667.0,19-09-2013
Lodne Bjerge 35,Fanø,6720,6,179,2014,750000.0,17-09-2013
Bakken 3,Fanø,6720,3,35,1957,965000.0,13-09-2013
Østervej 10,Fanø,6720,3,77,1800,825000.0,10-09-2013
Havstien 16E,Fanø,6720,3,112,1996,1100000.0,04-09-2013
Klittoften 2,Fanø,6720,5,107,1996,1850000.0,02-09-2013
Helmvej 4,Fanø,6720,6,135,2005,1810000.0,26-08-2013
Sønderho Strandvej 19,Fanø,6720,4,132,1991,1400000.0,26-08-2013
Nygårdstoft 15,Fanø,6720,5,97,1984,995000.0,26-08-2013
Slunden 42,Fanø,6720,4,92,1978,900000.0,22-08-2013
Torpvej 15,Fanø,6720,3,54,1968,460000.0,13-08-2013
Spurvevej 12,Fanø,6720,5,158,1999,2000000.0,09-08-2013
Ved Bavnen 22,Fanø,6720,4,85,1976,935000.0,08-08-2013
"Strandvejen 61A, 2. 327",Fanø,6720,2,44,1974,1045000.0,08-08-2013
Landevejen 30,Fanø,6720,2,54,1789,1100000.0,06-08-2013
Dalen 62,Fanø,6720,5,144,1968,2450000.0,06-08-2013
Vesten Bavnen 27,Fanø,6720,3,45,1960,770000.0,06-08-2013
Helmvej 30,Fanø,6720,4,87,1937,1400000.0,01-08-2013
Kallesbjergvej 6,Fanø,6720,3,108,1971,535091.0,01-08-2013
Vester Storetoft 46,Fanø,6720,7,185,1992,3000000.0,29-07-2013
"Strandvejen 61A, ST. 131",Fanø,6720,2,44,1974,955000.0,27-07-2013
Ved Skoven 8,Fanø,6720,5,86,1979,1675000.0,23-07-2013
Grøndalvej 15,Fanø,6720,4,59,1967,1100000.0,18-07-2013
"Hovedgaden 47, 1",Fanø,6720,4,103,1892,735329.0,16-07-2013
Skovly 9,Fanø,6720,3,105,2006,2100000.0,12-07-2013
Skolevej 20,Fanø,6720,4,114,1977,1000000.0,11-07-2013
Bjerges Leje 18,Fanø,6720,4,96,2011,1301300.0,09-07-2013
Nytoften 7,Fanø,6720,4,93,1986,1525000.0,08-07-2013
"Strandvejen 61B, ST. 105",Fanø,6720,3,54,1974,550000.0,05-07-2013
Meldbjergvej 17,Fanø,6720,5,89,1975,1197097.0,27-06-2013
Vindgaf 6A,Fanø,6720,4,65,1976,1420000.0,24-06-2013
Helmvej 34,Fanø,6720,4,57,1935,1757250.0,24-06-2013
Vagtbjergvej 29,Fanø,6720,4,90,1983,1500000.0,23-06-2013
Bjerges Leje 22,Fanø,6720,4,90,1974,1500000.0,23-06-2013
Kirkestien 9,Fanø,6720,4,112,1970,1200000.0,21-06-2013
Vester Land 16,Fanø,6720,6,184,1973,2000000.0,21-06-2013
Torpvej 7,Fanø,6720,4,56,1966,925000.0,18-06-2013
Vagtbjergvej 8,Fanø,6720,3,63,1979,1550000.0,16-06-2013
Vangled 43,Fanø,6720,3,129,2013,475000.0,15-06-2013
Norges Fjelde 8,Fanø,6720,5,85,1994,1450000.0,13-06-2013
Sønderklit 22,Fanø,6720,6,175,1930,4450000.0,05-06-2013
Sønder Land 14,Fanø,6720,7,148,1800,1000000.0,04-06-2013
Havneslippe 5,Fanø,6720,3,114,1812,1150000.0,31-05-2013
Vester Storetoft 28,Fanø,6720,4,90,1974,663500.0,30-05-2013
Strandgårdsvej 55,Fanø,6720,4,129,1998,830345.0,30-05-2013
Strandgårdsvej 19,Fanø,6720,3,50,1958,1250000.0,29-05-2013
Tværsti 6,Fanø,6720,5,112,1804,700000.0,28-05-2013
Skræddermarken 16,Fanø,6720,4,68,1995,1485000.0,22-05-2013
Blommens Toft 12,Fanø,6720,4,70,1970,1200000.0,22-05-2013
Præstens Toft 15,Fanø,6720,4,69,1977,624000.0,21-05-2013
Kystvejen 28,Fanø,6720,5,101,1976,1615000.0,07-05-2013
Bjerges Leje 2,Fanø,6720,4,119,2013,782000.0,07-05-2013
Lyngbakken 36,Fanø,6720,5,78,1984,1450000.0,03-05-2013
Hovedgaden 44,Fanø,6720,5,101,1795,600000.0,02-05-2013
"Postvejen 16, 1",Fanø,6720,3,98,1910,850000.0,30-04-2013
Gøgevej 14,Fanø,6720,4,90,1981,1600000.0,29-04-2013
Krebsestien 13,Fanø,6720,4,65,1973,1742500.0,29-04-2013
Fjeldstien 5,Fanø,6720,4,66,1938,1350000.0,23-04-2013
Færgegaardsvej 10,Fanø,6720,3,130,1848,1650000.0,18-04-2013
Kornvangen 14,Fanø,6720,4,135,1978,1175000.0,18-04-2013
Klingebjergvej 27,Fanø,6720,2,40,1984,297500.0,10-04-2013
Krogvej 3,Fanø,6720,5,110,1900,1487000.0,08-04-2013
Gøgevej 34B,Fanø,6720,4,67,1980,817600.0,05-04-2013
Vesten Sandene 12,Fanø,6720,7,112,1966,756000.0,28-03-2013
Lodne Bjerge 19A,Fanø,6720,4,78,1976,636000.0,28-03-2013
Vester Land 18,Fanø,6720,8,218,1867,1012000.0,28-03-2013
Vindgaf 30,Fanø,6720,3,84,2014,800000.0,26-03-2013
Hedesvinget 5,Fanø,6720,4,66,1976,1025000.0,23-03-2013
Vangled 37,Fanø,6720,5,148,2010,713103.0,20-03-2013
Søndermarken 26,Fanø,6720,4,63,1984,1330000.0,19-03-2013
Dagmarsvej 12,Fanø,6720,5,136,1800,950000.0,11-03-2013
Sønderklit 36,Fanø,6720,4,139,1925,75000.0,06-03-2013
Søstjernen 28,Fanø,6720,5,125,1958,2450000.0,05-03-2013
Slunden 123A,Fanø,6720,4,65,1975,1700000.0,27-02-2013
Lindevej 7,Fanø,6720,2,82,1810,740000.0,25-02-2013
Øster Land 20,Fanø,6720,4,80,1750,350000.0,20-02-2013
"Golfvejen 2B, 1. 315",Fanø,6720,2,49,1992,700000.0,15-02-2013
Kystvejen 14,Fanø,6720,3,129,1982,1250000.0,10-02-2013
Kirkevejen 77,Fanø,6720,5,103,1992,2422500.0,10-02-2013
"Strandvejen 61A, 1. 219",Fanø,6720,2,44,1974,1045000.0,07-02-2013
Skovsletten 5,Fanø,6720,6,149,2004,3200000.0,07-02-2013
Norges Fjelde 44,Fanø,6720,4,88,1986,466450.0,04-02-2013
Spelmanns Toft 33,Fanø,6720,6,174,2008,1700000.0,30-01-2013
"Hovedgaden 74, 1",Fanø,6720,7,183,1959,1985000.0,30-01-2013
Labyrinten 12,Fanø,6720,2,56,1898,830000.0,28-01-2013
Slunden 81,Fanø,6720,4,45,1946,750000.0,25-01-2013
Kløwen 14,Fanø,6720,4,98,1984,2040000.0,22-01-2013
Golfvejen 20,Fanø,6720,3,86,2001,257000.0,09-01-2013
Fjeldstien 12,Fanø,6720,6,155,1998,2700000.0,08-01-2013
Duetoften 11,Fanø,6720,4,62,1974,750000.0,07-01-2013
Søndertoft 21,Fanø,6720,5,114,1818,1712500.0,04-01-2013
Ved Krotoften 2,Fanø,6720,4,100,1962,1495000.0,02-01-2013
Rørvej 11,Fanø,6720,4,55,1968,255000.0,02-01-2013
Toppen 5,Fanø,6720,3,76,1937,1750000.0,29-12-2012
"Toldbodvej 3, ST. TH",Fanø,6720,3,103,1857,995000.0,20-12-2012
Vestervejen 58,Fanø,6720,5,135,1961,827700.0,19-12-2012
Søstjernen 6,Fanø,6720,4,65,1968,400000.0,19-12-2012
Store Klit 84,Fanø,6720,4,75,1978,1230000.0,18-12-2012
Hedetoften 3,Fanø,6720,4,89,2014,500000.0,16-12-2012
"Golfvejen 2A, 1. 324",Fanø,6720,2,49,1992,633825.0,14-12-2012
Postvejen 26,Fanø,6720,5,145,1895,3180000.0,12-12-2012
Lodne Bjerge 2D,Fanø,6720,4,159,2006,2443000.0,10-12-2012
"Strandvejen 61A, 2. 311",Fanø,6720,2,45,1974,950000.0,08-12-2012
Strandvejen 11,Fanø,6720,5,174,1964,1500000.0,07-12-2012
Nybydal 10,Fanø,6720,6,144,1997,2400000.0,06-12-2012
Spurvevej 11B,Fanø,6720,3,98,1989,1000000.0,03-12-2012
Slunden 48,Fanø,6720,4,75,1996,1275000.0,30-11-2012
Bavnebjerg 40,Fanø,6720,6,144,1979,652449.0,26-11-2012
Skolevej 6,Fanø,6720,5,143,1799,1150000.0,22-11-2012
Havstien 26,Fanø,6720,3,60,1935,1500000.0,20-11-2012
Øgdal 12,Fanø,6720,4,157,2013,325000.0,20-11-2012
Vester Storetoft 20,Fanø,6720,3,68,1963,995000.0,12-11-2012
"Strandvejen 61A, ST. 111",Fanø,6720,2,45,1974,830000.0,07-11-2012
Nygårdstoft 5,Fanø,6720,5,110,1984,1400000.0,06-11-2012
Labyrinten 3,Fanø,6720,5,122,1847,1550000.0,04-11-2012
Strandgårdsvej 20D,Fanø,6720,3,48,1974,900000.0,03-11-2012
Store Klit 3,Fanø,6720,3,65,1960,600000.0,29-10-2012
Nord Land 30,Fanø,6720,5,109,1783,600000.0,26-10-2012
"Strandvejen 61C, 1. 209",Fanø,6720,2,44,1974,875000.0,24-10-2012
Slunden 103,Fanø,6720,4,66,1976,2000000.0,18-10-2012
Vestervejen 16,Fanø,6720,5,195,1890,2200000.0,16-10-2012
Krebsestien 10,Fanø,6720,5,94,1986,1513800.0,12-10-2012
Ternevej 15,Fanø,6720,5,94,1989,1700000.0,10-10-2012
Lyngvej 44,Fanø,6720,4,70,1994,1625000.0,10-10-2012
Ved Trappen 2,Fanø,6720,4,127,1781,1800000.0,09-10-2012
Stadionvej 28,Fanø,6720,3,81,1987,945000.0,02-10-2012
Paradisvej 40,Fanø,6720,4,101,1972,1695000.0,02-10-2012
Neptunvej 3,Fanø,6720,4,52,1935,500000.0,01-10-2012
Ved Bavnen 23,Fanø,6720,5,86,1970,1090000.0,28-09-2012
Bjerges Leje 15,Fanø,6720,4,86,1976,1960000.0,27-09-2012
"Strandvejen 61A, 1. 216",Fanø,6720,2,44,1974,238275.0,27-09-2012
Klitsøvej 5,Fanø,6720,4,65,1927,1530000.0,23-09-2012
Klittoften 1,Fanø,6720,4,105,1972,1147500.0,23-09-2012
Hympelvej 43,Fanø,6720,4,62,1980,1650000.0,22-09-2012
"Strandvejen 61C, ST. 103",Fanø,6720,2,44,1974,800000.0,22-09-2012
Neptunvej 1,Fanø,6720,4,103,1987,1600000.0,19-09-2012
Slunden 30,Fanø,6720,4,55,1969,1450000.0,14-09-2012
Kirkestien 7,Fanø,6720,4,124,2013,365000.0,14-09-2012
Larses Toft 18,Fanø,6720,5,106,1971,1050000.0,13-09-2012
Øster Land 5,Fanø,6720,5,76,1820,1600000.0,11-09-2012
Søren Sørensens Dal 7,Fanø,6720,4,62,1978,443725.0,05-09-2012
Engdraget 14,Fanø,6720,6,124,1967,3600000.0,22-08-2012
Vindgaf 44,Fanø,6720,3,71,1959,1500000.0,22-08-2012
Solvænget 2,Fanø,6720,4,127,2010,1050000.0,15-08-2012
Vester Engvej 15,Fanø,6720,4,64,1980,1415000.0,12-08-2012
Hovedgaden 31,Fanø,6720,8,168,1911,60000.0,09-08-2012
Nord Land 36,Fanø,6720,5,79,1782,1300000.0,08-08-2012
Hedetoften 20,Fanø,6720,2,41,1964,931000.0,02-08-2012
Kikkebjergvej 7,Fanø,6720,3,83,1823,1125000.0,27-07-2012
Sønderho Strandvej 67,Fanø,6720,5,133,2015,300000.0,23-07-2012
Paradisvej 8,Fanø,6720,4,75,1971,700000.0,18-07-2012
Spelmanns Toft 45,Fanø,6720,5,175,2014,175000.0,17-07-2012
"Golfvejen 2B, 1. 309",Fanø,6720,2,49,1992,685000.0,15-07-2012
Vangled 24,Fanø,6720,3,125,1984,850000.0,10-07-2012
