street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Trælborgvej 4,Løgumkloster,6240,4,125,1932,250000.0,08-02-2012
Tønder Landevej 16,Løgumkloster,6240,5,212,1966,1100000.0,30-01-2012
Lundbyesvej 24,Løgumkloster,6240,4,144,1944,725000.0,30-01-2012
Mølleparken 101,Løgumkloster,6240,4,127,1980,1000000.0,13-01-2012
Søgårdsvej 5,Løgumkloster,6240,6,172,1939,497464.0,11-01-2012
Jørgensgaardvej 11,Løgumkloster,6240,3,88,1953,570000.0,28-12-2011
Koldingvej 17,Løgumkloster,6240,4,114,1800,2085000.0,15-12-2011
Hellevadvej 10,Løgumkloster,6240,5,177,1836,780000.0,12-12-2011
Rypevej 4,Løgumkloster,6240,5,169,1973,550000.0,25-11-2011
Amagervej 5,Løgumkloster,6240,7,183,1936,1024000.0,23-11-2011
Vænget 21,Løgumkloster,6240,3,95,1958,459000.0,15-11-2011
Østergade 6B,Løgumkloster,6240,6,165,1900,300000.0,10-11-2011
Sognegade 17,Løgumkloster,6240,6,193,1932,425000.0,07-11-2011
Bredgade 32,Løgumkloster,6240,2,158,1947,400000.0,01-11-2011
Vestervang 17,Løgumkloster,6240,6,183,1977,650000.0,30-10-2011
Rolighedsvej 3,Løgumkloster,6240,4,145,1963,800000.0,17-10-2011
Visbjergvej 27,Løgumkloster,6240,5,197,1927,945408.0,10-10-2011
Bredebrovej 9,Løgumkloster,6240,3,127,1960,450000.0,05-10-2011
Genvej 4,Løgumkloster,6240,8,233,1928,1535000.0,21-09-2011
Bredgade 21,Løgumkloster,6240,7,261,1897,600000.0,18-09-2011
Bjerndrupvej 22,Løgumkloster,6240,7,248,1935,1250000.0,16-09-2011
Kalhavevej 4,Løgumkloster,6240,3,97,1951,500000.0,15-09-2011
Lærkevej 15,Løgumkloster,6240,4,155,1969,1100000.0,14-09-2011
Toftegårdsvej 4,Løgumkloster,6240,6,249,1997,10795000.0,13-09-2011
Toftegårdsvej 2,Løgumkloster,6240,6,295,1733,1395000.0,02-09-2011
Vibevej 20,Løgumkloster,6240,4,126,1971,565000.0,31-08-2011
Fælledvej 15,Løgumkloster,6240,4,128,1954,700000.0,27-08-2011
Landebyvej 18,Løgumkloster,6240,6,211,2013,763880.0,26-08-2011
Fasanvej 19,Løgumkloster,6240,6,164,1977,940000.0,17-08-2011
Lykkevej 10,Løgumkloster,6240,7,159,1937,550000.0,17-08-2011
Holmevej 4,Løgumkloster,6240,6,163,1954,400000.0,18-07-2011
Markedsgade 11C,Løgumkloster,6240,2,103,1850,900000.0,15-07-2011
Bredebrovej 5,Løgumkloster,6240,4,132,1972,700000.0,13-07-2011
Munkeparken 57,Løgumkloster,6240,7,249,1979,865000.0,13-07-2011
Dravedvej 15,Løgumkloster,6240,6,138,1925,540000.0,08-07-2011
Hellevadvej 21,Løgumkloster,6240,4,163,1959,630755.0,30-06-2011
Allegade 22,Løgumkloster,6240,4,144,1912,220000.0,29-06-2011
Aabenraavej 11B,Løgumkloster,6240,2,85,1986,500000.0,28-06-2011
Møldamager 28,Løgumkloster,6240,5,147,2002,1625000.0,27-06-2011
Fasanvej 7,Løgumkloster,6240,6,174,1976,800000.0,20-06-2011
Assetvej 6,Løgumkloster,6240,7,225,1936,11931250.0,10-06-2011
Krusåvej 15,Løgumkloster,6240,8,266,1910,11931250.0,10-06-2011
Lillegade 25,Løgumkloster,6240,4,117,1912,640000.0,01-06-2011
Guldagervej 12,Løgumkloster,6240,5,170,1973,365500.0,17-05-2011
Mejerivej 5,Løgumkloster,6240,3,128,1949,216282.0,13-05-2011
Ellum Bygade 25,Løgumkloster,6240,6,176,1927,995000.0,10-05-2011
Branderupvej 6A,Løgumkloster,6240,8,369,1928,2350000.0,08-05-2011
Gåsblokvej 9,Løgumkloster,6240,5,220,1980,2950000.0,27-04-2011
Vester Terpvej 7,Løgumkloster,6240,7,254,1900,966443.0,19-04-2011
Lobækvej 1,Løgumkloster,6240,4,128,1962,408800.0,15-04-2011
Møllevej 12,Løgumkloster,6240,3,107,1962,500000.0,06-04-2011
Strømvej 15A,Løgumkloster,6240,7,236,2012,150000.0,04-04-2011
Ringgade 6,Løgumkloster,6240,4,140,1964,280000.0,23-03-2011
Lindevej 8,Løgumkloster,6240,5,187,1976,690000.0,12-03-2011
Sandager 4,Løgumkloster,6240,7,173,1979,900000.0,05-03-2011
Ved Dammen 8,Løgumkloster,6240,4,98,1950,476800.0,28-02-2011
Jørgensgaardvej 19,Løgumkloster,6240,4,143,1953,575000.0,26-02-2011
Bøgevej 9,Løgumkloster,6240,6,137,1968,745000.0,14-02-2011
Hedevej 10,Løgumkloster,6240,6,234,1976,1690669.0,10-02-2011
Plantagevej 9,Løgumkloster,6240,5,189,1910,700000.0,10-02-2011
Ringgade 33,Løgumkloster,6240,4,127,1965,1100000.0,27-01-2011
Markedsgade 16,Løgumkloster,6240,5,230,1926,1100000.0,24-01-2011
Klostergade 20,Løgumkloster,6240,5,132,1840,400000.0,22-01-2011
Kirkegade 21,Løgumkloster,6240,6,201,1925,426550.0,17-01-2011
Rønnevej 3,Løgumkloster,6240,5,234,2012,76000.0,13-01-2011
Guldagervej 13,Løgumkloster,6240,4,130,1971,555521.0,22-12-2010
Hedelykkevej 10,Løgumkloster,6240,7,256,1900,1250000.0,21-12-2010
Fasanvej 10,Løgumkloster,6240,6,199,1977,1700000.0,07-12-2010
Ringgade 5,Løgumkloster,6240,5,164,1963,392366.0,04-12-2010
Rugmarken 23,Løgumkloster,6240,4,131,2002,1300000.0,01-12-2010
Rypevej 3,Løgumkloster,6240,4,107,1972,760000.0,29-11-2010
Markledgade 10,Løgumkloster,6240,5,177,1847,400000.0,27-11-2010
Branderupvej 3,Løgumkloster,6240,4,179,1926,250000.0,18-11-2010
Sognegade 5,Løgumkloster,6240,9,244,1932,550000.0,18-11-2010
Damhusvej 4,Løgumkloster,6240,4,163,1931,1095000.0,15-11-2010
Sognegade 28,Løgumkloster,6240,6,169,1953,510000.0,07-11-2010
Lærkevej 41,Løgumkloster,6240,5,155,2012,275270.0,02-11-2010
Gåsblokvej 1,Løgumkloster,6240,6,193,1903,1850000.0,27-10-2010
Sivkrovej 23,Løgumkloster,6240,5,153,1870,635000.0,15-10-2010
Krusåvej 35,Løgumkloster,6240,3,95,1880,250000.0,11-10-2010
Lundbyesvej 31,Løgumkloster,6240,3,107,1965,540000.0,07-10-2010
Mølleparken 115,Løgumkloster,6240,8,221,1980,735000.0,04-10-2010
Arndrupvej 1,Løgumkloster,6240,6,134,1865,325000.0,20-09-2010
Fælledvej 3,Løgumkloster,6240,5,234,1920,1150000.0,16-09-2010
Mølleparken 99,Løgumkloster,6240,5,124,1985,953000.0,26-08-2010
Tønder Landevej 36,Løgumkloster,6240,6,244,1982,3690000.0,25-08-2010
Bøgevej 15,Løgumkloster,6240,4,98,1976,450000.0,23-08-2010
Adelvadvej 1,Løgumkloster,6240,3,135,2006,406700.0,11-08-2010
Bredgade 23,Løgumkloster,6240,4,117,1955,1150000.0,10-08-2010
Arnåvej 25,Løgumkloster,6240,5,165,1974,10790000.0,06-08-2010
Kirkegade 8B,Løgumkloster,6240,9,254,1925,7548182.0,23-07-2010
Kirkegade 10,Løgumkloster,6240,3,97,1820,244884.0,23-07-2010
Falkevej 3,Løgumkloster,6240,6,172,1977,650000.0,01-07-2010
Allegade 15,Løgumkloster,6240,6,187,1907,1000000.0,23-06-2010
Solderupvej 55,Løgumkloster,6240,6,176,1926,735000.0,18-06-2010
Aabenraavej 1A,Løgumkloster,6240,4,97,1959,650000.0,15-06-2010
Sønderlykkevej 2,Løgumkloster,6240,8,254,1920,2615000.0,03-06-2010
Svinget 1,Løgumkloster,6240,6,216,1877,1420000.0,28-05-2010
Plantagevej 24,Løgumkloster,6240,4,98,1969,140000.0,27-05-2010
Teltkrovej 1,Løgumkloster,6240,8,294,1877,1030000.0,26-05-2010
Koldingvej 6,Løgumkloster,6240,10,245,1870,595000.0,06-05-2010
Søgårdsvej 16,Løgumkloster,6240,5,203,1870,1475000.0,03-05-2010
Guldagervej 22,Løgumkloster,6240,4,90,1972,750000.0,27-04-2010
Enghavevej 30,Løgumkloster,6240,6,188,1969,1340000.0,27-04-2010
Koldingvej 7,Løgumkloster,6240,3,103,1952,315000.0,27-04-2010
Elmealle 3,Løgumkloster,6240,4,108,1964,700000.0,23-04-2010
Møllegade 11,Løgumkloster,6240,2,92,1880,650000.0,20-04-2010
Mølleparken 71,Løgumkloster,6240,2,86,1980,460000.0,16-04-2010
Jørgensgaardvej 15,Løgumkloster,6240,5,178,2010,350000.0,13-04-2010
Klodsgade 2,Løgumkloster,6240,5,116,1750,410000.0,09-04-2010
Ørnevej 6,Løgumkloster,6240,5,139,1973,865000.0,08-04-2010
Munkeparken 117,Løgumkloster,6240,7,185,1978,1275000.0,30-03-2010
Arrildvej 1,Løgumkloster,6240,7,219,1924,2289500.0,30-03-2010
Kløjingvej 11,Løgumkloster,6240,4,131,1971,1154400.0,24-03-2010
Enghavevej 73,Løgumkloster,6240,4,136,1965,800000.0,10-03-2010
Gravlundvej 1,Løgumkloster,6240,4,125,1961,330000.0,09-03-2010
Ved Dammen 58,Løgumkloster,6240,3,105,1955,750000.0,04-03-2010
Kvindlundvej 10,Løgumkloster,6240,3,128,1928,2985000.0,01-03-2010
Visbjergvej 3,Løgumkloster,6240,3,152,1925,925000.0,05-02-2010
Toften 6,Løgumkloster,6240,4,141,1971,715000.0,25-01-2010
Lærkevej 8,Løgumkloster,6240,5,127,1967,900000.0,22-01-2010
Vestergade 5,Løgumkloster,6240,4,238,1777,1995000.0,20-01-2010
Krusåvej 12,Løgumkloster,6240,5,190,1926,1985000.0,20-01-2010
Østergade 30,Løgumkloster,6240,6,254,1907,575000.0,12-01-2010
Ellum Bygade 13,Løgumkloster,6240,4,161,1950,610000.0,07-01-2010
Ellum Bygade 1,Løgumkloster,6240,7,196,1812,1532000.0,05-01-2010
Vestervang 37,Løgumkloster,6240,5,134,1985,352396.0,05-01-2010
Vænget 1,Løgumkloster,6240,3,121,1969,725000.0,22-12-2009
Burkalvej 2,Løgumkloster,6240,4,130,1870,1490000.0,18-12-2009
Rugmarken 45,Løgumkloster,6240,5,167,2010,298480.0,10-12-2009
Rugmarken 47,Løgumkloster,6240,6,184,2010,293160.0,09-12-2009
Lovrupvej 2,Løgumkloster,6240,8,189,1845,625000.0,24-11-2009
Rypevej 9,Løgumkloster,6240,9,253,1972,1300000.0,18-11-2009
Fasanvej 6,Løgumkloster,6240,6,174,1978,1139471.0,18-11-2009
Ellehusvej 5,Løgumkloster,6240,8,210,1953,815000.0,13-11-2009
Mølleparken 380,Løgumkloster,6240,4,155,1981,1095000.0,13-11-2009
Mølleparken 410,Løgumkloster,6240,6,175,1996,1800000.0,09-11-2009
Kisbækvej 8,Løgumkloster,6240,5,122,1962,725000.0,02-11-2009
Ellehusvej 8,Løgumkloster,6240,6,189,1946,11061500.0,30-10-2009
Møllevej 13,Løgumkloster,6240,4,141,1952,558500.0,30-10-2009
Vestergade 3,Løgumkloster,6240,3,97,1777,350000.0,29-10-2009
Ginegaardsvej 6,Løgumkloster,6240,9,220,1961,832500.0,27-10-2009
Ellum Bygade 7,Løgumkloster,6240,4,199,1800,1100000.0,27-10-2009
Markedsgade 15,Løgumkloster,6240,22,157,1900,768000.0,22-10-2009
Sottrupvej 6,Løgumkloster,6240,4,108,1951,184030.0,01-10-2009
Garvergade 4,Løgumkloster,6240,3,99,1959,705000.0,01-10-2009
Møllegade 13C,Løgumkloster,6240,2,71,1880,425000.0,22-09-2009
Ginegaardsvej 2,Løgumkloster,6240,6,118,1967,10600000.0,16-09-2009
Munkeparken 97,Løgumkloster,6240,4,125,1977,647000.0,10-09-2009
Lillegade 23,Løgumkloster,6240,6,208,1996,1850000.0,04-09-2009
Munkeparken 32,Løgumkloster,6240,9,238,1973,1000000.0,04-09-2009
Amagervej 7,Løgumkloster,6240,5,167,1985,1430000.0,03-09-2009
Mølleparken 59,Løgumkloster,6240,3,95,1980,872000.0,01-09-2009
Arnåvej 23,Løgumkloster,6240,3,92,1912,1800000.0,18-08-2009
Bjerndrupvej 37,Løgumkloster,6240,6,199,1936,830000.0,13-08-2009
Branderupvej 1,Løgumkloster,6240,7,186,1924,1356000.0,30-07-2009
Sognegade 31,Løgumkloster,6240,3,99,1959,640000.0,29-07-2009
Haderslevvej 1,Løgumkloster,6240,4,225,1960,700000.0,09-07-2009
Garvergade 7,Løgumkloster,6240,4,120,1959,1100000.0,07-07-2009
Landebyvej 4,Løgumkloster,6240,5,121,1877,670000.0,03-07-2009
Hellevadvej 15,Løgumkloster,6240,5,123,1880,250000.0,25-06-2009
Ved Dammen 24,Løgumkloster,6240,4,148,1935,730000.0,18-06-2009
Tønder Landevej 13,Løgumkloster,6240,5,139,1950,970000.0,16-06-2009
Lundbyesvej 4,Løgumkloster,6240,6,141,1963,1036255.0,15-06-2009
Munkeparken 91,Løgumkloster,6240,5,131,1980,575000.0,11-06-2009
Ørnevej 8,Løgumkloster,6240,4,137,1973,745000.0,08-06-2009
Birkevej 8,Løgumkloster,6240,4,131,1976,275000.0,02-06-2009
Vestermarksvej 6,Løgumkloster,6240,5,125,1930,750000.0,29-05-2009
Vestervang 27,Løgumkloster,6240,3,126,1979,515000.0,21-05-2009
Vester Terpbyvej 2,Løgumkloster,6240,4,178,1770,340000.0,20-05-2009
Skolegade 8,Løgumkloster,6240,6,172,1956,425000.0,20-05-2009
Sognegade 20,Løgumkloster,6240,4,181,1941,725000.0,18-05-2009
Ved Dammen 26,Løgumkloster,6240,5,159,1950,1200000.0,09-05-2009
Teltkrovej 4,Løgumkloster,6240,3,231,1800,1150000.0,06-05-2009
"Møllegade 23, ST. TH",Løgumkloster,6240,3,137,1730,600000.0,18-04-2009
Vestergade 31,Løgumkloster,6240,7,208,1750,930000.0,17-04-2009
Mølleparken 404,Løgumkloster,6240,7,181,1994,700000.0,17-04-2009
Østergade 26D,Løgumkloster,6240,4,155,1989,1295000.0,08-04-2009
Skovagervej 3,Løgumkloster,6240,5,169,1926,500000.0,04-04-2009
Enghavevej 41,Løgumkloster,6240,4,147,1979,940000.0,17-03-2009
Bjergvej 5,Løgumkloster,6240,4,106,1964,364340.0,02-03-2009
Enghavevej 13,Løgumkloster,6240,3,109,1970,715000.0,24-02-2009
Holmevej 24,Løgumkloster,6240,7,206,1634,223512.0,23-02-2009
Klostergade 18,Løgumkloster,6240,3,114,1983,670000.0,19-02-2009
Ørnevej 10,Løgumkloster,6240,5,178,1973,1095000.0,18-02-2009
Koldingvej 10,Løgumkloster,6240,4,154,1939,550000.0,11-02-2009
Guldagervej 17,Løgumkloster,6240,4,141,1972,825000.0,09-02-2009
Vester Terpvej 20,Løgumkloster,6240,7,185,1900,362500.0,09-02-2009
Søgårdsvej 10,Løgumkloster,6240,5,146,1777,6000000.0,04-02-2009
Teglgårdsvej 7,Løgumkloster,6240,7,229,1865,6836042.0,23-01-2009
Aaparken 7,Løgumkloster,6240,4,119,1978,745000.0,06-01-2009
Rypevej 7,Løgumkloster,6240,5,159,1971,995000.0,19-12-2008
Bredgade 14,Løgumkloster,6240,6,264,1923,428478.0,15-12-2008
Lærkevej 19,Løgumkloster,6240,6,178,1969,1045000.0,09-12-2008
Møllevej 4,Løgumkloster,6240,3,81,1957,450000.0,19-11-2008
Mølleparken 25,Løgumkloster,6240,5,138,1979,950000.0,19-11-2008
Plantagevej 36,Løgumkloster,6240,3,130,1945,678000.0,17-11-2008
Plantagevej 44,Løgumkloster,6240,6,159,1850,650000.0,17-11-2008
Møldamager 58,Løgumkloster,6240,5,154,1998,1650000.0,09-11-2008
Industrivej 25A,Løgumkloster,6240,5,150,1988,240000.0,01-11-2008
Enghavevej 3,Løgumkloster,6240,4,134,1971,500000.0,30-10-2008
Munkeparken 30,Løgumkloster,6240,5,129,1973,700000.0,21-10-2008
Lundstoftvej 2,Løgumkloster,6240,5,162,1920,475000.0,20-10-2008
Fasanvej 12,Løgumkloster,6240,6,195,1977,1030000.0,16-10-2008
Adelvadvej 24,Løgumkloster,6240,3,98,1930,3600000.0,08-10-2008
Sognegade 36,Løgumkloster,6240,5,150,1930,625000.0,25-09-2008
Markledgade 17,Løgumkloster,6240,8,217,1877,800000.0,23-09-2008
Holmevej 17,Løgumkloster,6240,5,191,1958,4500000.0,23-09-2008
Munkeparken 19,Løgumkloster,6240,5,163,1974,1275000.0,17-09-2008
Sivkrovej 43,Løgumkloster,6240,8,258,1928,700000.0,15-09-2008
Søgårdsvej 18,Løgumkloster,6240,4,115,1950,1450000.0,09-09-2008
Mølleparken 27,Løgumkloster,6240,5,189,2010,131400.0,09-09-2008
Bredgade 10,Løgumkloster,6240,7,185,1937,625000.0,08-09-2008
Lillegade 17,Løgumkloster,6240,5,216,1850,125000.0,02-09-2008
Kløjingvej 7,Løgumkloster,6240,8,280,1934,315000.0,02-09-2008
Elmealle 17,Løgumkloster,6240,4,161,1900,1150000.0,26-08-2008
Vestermarksvej 10,Løgumkloster,6240,5,188,1930,23147800.0,23-08-2008
Ved Dammen 42,Løgumkloster,6240,9,248,1877,2100000.0,22-08-2008
Branderupvej 12,Løgumkloster,6240,6,218,1927,1145000.0,20-08-2008
Holmevej 6,Løgumkloster,6240,4,152,1954,700000.0,15-08-2008
Sognegade 21,Løgumkloster,6240,4,168,1920,240000.0,11-08-2008
Bjergvej 21,Løgumkloster,6240,7,201,1860,7200000.0,06-08-2008
Dravedvej 19,Løgumkloster,6240,5,152,1966,450000.0,04-08-2008
Visbjergvej 20,Løgumkloster,6240,4,132,1952,340000.0,01-08-2008
Sølstedgårdvej 3,Løgumkloster,6240,9,247,1969,2150000.0,31-07-2008
Fælledvej 13,Løgumkloster,6240,7,242,1955,920000.0,24-07-2008
Fasanvej 8,Løgumkloster,6240,4,114,1976,760000.0,16-07-2008
Korskrovej 11,Løgumkloster,6240,4,95,1896,865000.0,09-07-2008
Skolegade 10,Løgumkloster,6240,3,115,1961,550000.0,06-07-2008
Granstien 2,Løgumkloster,6240,3,67,1964,326000.0,03-07-2008
Enghavevej 1,Løgumkloster,6240,5,139,1972,750000.0,25-06-2008
Enghavevej 31,Løgumkloster,6240,7,259,1979,550000.0,25-06-2008
Tønder Landevej 5,Løgumkloster,6240,4,143,1928,1250000.0,21-06-2008
Munkeparken 54,Løgumkloster,6240,5,131,1978,650000.0,17-06-2008
Holmevej 15,Løgumkloster,6240,8,282,1870,800000.0,11-06-2008
Krusåvej 24,Løgumkloster,6240,9,296,1903,1000000.0,08-06-2008
Mellemgade 7,Løgumkloster,6240,6,210,1820,1130000.0,06-06-2008
Vestergade 15,Løgumkloster,6240,3,137,1967,900000.0,30-05-2008
Møldamager 34,Løgumkloster,6240,6,188,2000,2000000.0,20-05-2008
Ved Dammen 4,Løgumkloster,6240,7,172,1939,700000.0,20-05-2008
Gåsblokvej 10,Løgumkloster,6240,5,147,1989,5690000.0,15-05-2008
Sivkrovej 29,Løgumkloster,6240,5,136,1770,750000.0,15-05-2008
Nørregade 19,Løgumkloster,6240,5,150,1951,650000.0,14-05-2008
Holmevej 3,Løgumkloster,6240,5,141,1948,750000.0,07-05-2008
Mølleparken 368,Løgumkloster,6240,6,192,1985,1225000.0,07-05-2008
Sølstedgårdvej 1,Løgumkloster,6240,4,147,1970,925000.0,05-05-2008
Sivkrovej 13,Løgumkloster,6240,4,96,1964,340000.0,02-05-2008
Lobækvej 4,Løgumkloster,6240,3,105,1943,560000.0,25-04-2008
Munkeparken 22,Løgumkloster,6240,4,120,1973,690000.0,25-04-2008
Holmevej 8,Løgumkloster,6240,4,102,1948,600000.0,23-04-2008
Munkeparken 21,Løgumkloster,6240,4,158,1975,281716.0,22-04-2008
Vestervang 35,Løgumkloster,6240,4,114,1986,765000.0,17-04-2008
Grænsevej 6,Løgumkloster,6240,4,117,1952,350000.0,04-04-2008
Sønderlykkevej 1,Løgumkloster,6240,6,225,1929,13978749.0,01-04-2008
Sognegade 26,Løgumkloster,6240,3,101,1956,625000.0,29-03-2008
Fælledvej 17,Løgumkloster,6240,4,159,1953,4900000.0,28-03-2008
Ellehusvej 11,Løgumkloster,6240,4,127,1925,2400000.0,26-03-2008
Møllevej 5,Løgumkloster,6240,5,113,1953,420000.0,23-03-2008
Lemmosevej 22,Løgumkloster,6240,5,126,1966,6490000.0,18-03-2008
Bredgade 15,Løgumkloster,6240,6,187,1931,960000.0,17-03-2008
Holmevej 21,Løgumkloster,6240,7,220,1930,1075000.0,16-03-2008
Bakkevej 3,Løgumkloster,6240,4,97,1967,535000.0,14-03-2008
Klodsgade 8,Løgumkloster,6240,10,217,1947,650000.0,13-03-2008
Landebyvej 3,Løgumkloster,6240,5,216,1877,331500.0,10-03-2008
Enghavevej 39,Løgumkloster,6240,5,168,1979,960000.0,06-03-2008
Klostergade 13,Løgumkloster,6240,4,164,1803,1300000.0,04-03-2008
Sandager 2B,Løgumkloster,6240,7,230,1976,1525000.0,03-03-2008
Møllegade 24,Løgumkloster,6240,7,285,1880,590000.0,29-02-2008
Stationsvej 20,Løgumkloster,6240,6,162,1966,1500000.0,15-02-2008
Munkeparken 1,Løgumkloster,6240,8,231,1973,1650000.0,15-02-2008
Tønder Landevej 39,Løgumkloster,6240,4,132,1954,675000.0,14-02-2008
Plantagevej 48,Løgumkloster,6240,4,109,1931,639457.0,12-02-2008
Krusåvej 6,Løgumkloster,6240,5,164,1956,1350000.0,05-02-2008
Enghavevej 8,Løgumkloster,6240,4,127,1968,695000.0,04-02-2008
Krusåvej 39,Løgumkloster,6240,5,159,1968,5400000.0,23-01-2008
Kløvervej 14,Løgumkloster,6240,3,90,1952,475000.0,10-01-2008
Aaparken 14,Løgumkloster,6240,5,189,1980,1050000.0,09-01-2008
Andreasmindevej 9,Løgumkloster,6240,5,156,1858,850000.0,02-01-2008
Munkeparken 65,Løgumkloster,6240,5,134,1977,835000.0,21-12-2007
Guldagervej 10,Løgumkloster,6240,4,133,1972,880000.0,20-12-2007
Sognegade 29,Løgumkloster,6240,7,169,1955,850000.0,18-12-2007
Kirkevej 2,Løgumkloster,6240,10,383,1844,1005000.0,17-12-2007
Garvergade 3,Løgumkloster,6240,4,146,1939,1175000.0,17-12-2007
Plantagevej 21,Løgumkloster,6240,5,162,1946,400000.0,07-12-2007
Tønder Landevej 20,Løgumkloster,6240,4,125,1932,1075000.0,30-11-2007
Langskov 5,Løgumkloster,6240,2,41,1940,350000.0,28-11-2007
Vænget 4A,Løgumkloster,6240,7,250,1957,1400000.0,18-11-2007
Dravedvej 1,Løgumkloster,6240,5,165,1967,1030000.0,11-11-2007
Vongshøjvej 3,Løgumkloster,6240,5,142,1932,750000.0,09-11-2007
Munkeparken 96,Løgumkloster,6240,5,156,1976,1250000.0,06-11-2007
Nørregade 22,Løgumkloster,6240,5,181,1964,1150000.0,01-11-2007
Branderupvej 19,Løgumkloster,6240,4,172,1934,1050000.0,01-11-2007
Rypevej 6,Løgumkloster,6240,5,153,1971,990000.0,31-10-2007
Jørgensgaardvej 9,Løgumkloster,6240,4,167,1954,750000.0,31-10-2007
Rugmarken 3,Løgumkloster,6240,5,166,2008,100210.0,22-10-2007
Fælledvej 19,Løgumkloster,6240,4,131,1880,232763.0,15-10-2007
Bjerndrupvej 31,Løgumkloster,6240,5,136,1938,1695000.0,14-10-2007
Jørgensgaardvej 37,Løgumkloster,6240,7,207,1957,7559836.0,09-10-2007
Mølletoften 6,Løgumkloster,6240,5,223,2005,875000.0,09-10-2007
Strømvej 13,Løgumkloster,6240,4,138,1968,462500.0,06-10-2007
Mølleparken 137,Løgumkloster,6240,4,145,1985,1125000.0,05-10-2007
Bakkevej 4,Løgumkloster,6240,5,148,1966,595000.0,04-10-2007
Oldemorshovedvej 3,Løgumkloster,6240,5,145,1897,850000.0,25-09-2007
Strømvej 29,Løgumkloster,6240,7,227,1991,1291712.0,11-09-2007
Rypevej 14,Løgumkloster,6240,5,205,1973,1050000.0,10-09-2007
Stenagervej 5,Løgumkloster,6240,7,220,1930,2854904.0,10-09-2007
Mølleparken 23,Løgumkloster,6240,7,254,1980,1595000.0,10-09-2007
Nørremark 9,Løgumkloster,6240,4,108,1952,745000.0,03-09-2007
Jørgensgaardvej 22,Løgumkloster,6240,3,85,1890,600000.0,24-08-2007
Bøgevej 13,Løgumkloster,6240,4,137,1976,490000.0,20-08-2007
Dravedvej 12,Løgumkloster,6240,9,444,1880,2507777.0,15-08-2007
Løjtvedvej 3,Løgumkloster,6240,6,209,1830,1100000.0,01-08-2007
Jørgensgaardvej 43,Løgumkloster,6240,7,167,1926,881000.0,30-07-2007
Bakkevej 6,Løgumkloster,6240,4,102,1965,625000.0,24-07-2007
Vester Terpvej 8,Løgumkloster,6240,7,211,1935,300000.0,17-07-2007
Møllevej 15,Løgumkloster,6240,3,82,1959,460000.0,13-07-2007
Ringgade 16,Løgumkloster,6240,4,120,1968,760000.0,13-07-2007
Haderslevvej 10,Løgumkloster,6240,5,182,1949,1100000.0,09-07-2007
Nørremark 4,Løgumkloster,6240,4,106,1960,670000.0,07-07-2007
Toftegårdsvej 1,Løgumkloster,6240,4,123,1897,525000.0,07-07-2007
Søgårdsvej 7,Løgumkloster,6240,4,107,1951,850000.0,02-07-2007
Rugmarken 2,Løgumkloster,6240,5,155,2008,211680.0,01-07-2007
Rugmarken 6,Løgumkloster,6240,5,175,2008,181860.0,26-06-2007
Møllevej 18,Løgumkloster,6240,4,123,1961,545000.0,14-06-2007
Rugmarken 7,Løgumkloster,6240,6,209,2008,126280.0,12-06-2007
Visbjergvej 31,Løgumkloster,6240,5,124,1954,796939.0,10-06-2007
Rugmarken 8,Løgumkloster,6240,4,191,2009,150920.0,08-06-2007
Munkeparken 2,Løgumkloster,6240,4,113,1977,629000.0,06-06-2007
Skolegade 3,Løgumkloster,6240,7,257,1950,490000.0,06-06-2007
Roostvej 2,Løgumkloster,6240,5,203,1877,1000000.0,01-06-2007
Guldagervej 19,Løgumkloster,6240,5,141,1972,840000.0,31-05-2007
Aabenraavej 37,Løgumkloster,6240,4,145,1931,759000.0,30-05-2007
Markledgade 25,Løgumkloster,6240,9,306,1902,1750000.0,30-05-2007
Hellevadvej 1,Løgumkloster,6240,5,171,1931,995000.0,29-05-2007
Sivkrovej 3,Løgumkloster,6240,3,121,1958,650000.0,23-05-2007
Allegade 13,Løgumkloster,6240,7,303,1902,750000.0,22-05-2007
Kløjingvej 4,Løgumkloster,6240,5,110,1890,1395000.0,21-05-2007
Vestervang 9,Løgumkloster,6240,6,172,1976,890000.0,15-05-2007
Rugmarken 9,Løgumkloster,6240,4,173,2008,101640.0,02-05-2007
Sognegade 16,Løgumkloster,6240,4,166,1928,825000.0,01-05-2007
Søvangvej 2,Løgumkloster,6240,6,145,1930,417000.0,25-04-2007
Nørregade 41,Løgumkloster,6240,3,113,1953,635000.0,15-04-2007
Nørregade 39,Løgumkloster,6240,3,93,1963,493800.0,14-04-2007
Lærkevej 9,Løgumkloster,6240,5,155,1969,1075000.0,03-04-2007
Mølleparken 109,Løgumkloster,6240,5,138,1979,625000.0,01-04-2007
Mølleparken 37,Løgumkloster,6240,4,145,1979,1495000.0,30-03-2007
Jørgensgaardvej 6,Løgumkloster,6240,3,140,1979,1050000.0,22-03-2007
Guldagervej 16,Løgumkloster,6240,5,156,1976,1155000.0,15-03-2007
Lindevej 1,Løgumkloster,6240,4,151,1979,610000.0,07-03-2007
Kvindlundvej 8,Løgumkloster,6240,6,250,1917,8459000.0,20-02-2007
Langskov 6,Løgumkloster,6240,7,213,1877,826024.0,19-02-2007
Lundbyesvej 20,Løgumkloster,6240,5,172,1930,825000.0,13-02-2007
