street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jupitervej 6,Højby,4573,2,24,1962,250000.0,22-12-2014
Solsortevænget 6,Højby,4573,4,59,1969,500000.0,18-12-2014
Froggårdsvej 9,Højby,4573,3,37,1988,300000.0,18-12-2014
Tengslemark Strandvej 37B,Højby,4573,3,60,1945,824500.0,15-12-2014
Åvænget 29,Højby,4573,4,94,2015,346290.0,14-12-2014
Rosenholmvej 9,Højby,4573,5,70,1964,725000.0,12-12-2014
Højby Rosenvej 6,Højby,4573,3,125,1966,700000.0,10-12-2014
Harestien 25,Højby,4573,4,70,1982,1742500.0,09-12-2014
Engstien 11,Højby,4573,3,58,1970,525000.0,04-12-2014
Havsbjergvej 7,Højby,4573,3,50,1965,597500.0,01-12-2014
Højby Hovedgade 8,Højby,4573,5,112,1957,825000.0,28-11-2014
Højby Lyngvej 22,Højby,4573,4,85,1973,1020000.0,28-11-2014
Oluf Larsensvej 5,Højby,4573,4,87,2006,920000.0,24-11-2014
Kristinevej 24,Højby,4573,4,137,1909,240000.0,20-11-2014
Eldorado Alle 12,Højby,4573,5,96,1964,595000.0,17-11-2014
Spættevang 1,Højby,4573,5,131,2003,1930000.0,15-11-2014
Kristinevej 1,Højby,4573,3,47,1977,325000.0,11-11-2014
Markvejen 70,Højby,4573,3,40,1968,750000.0,07-11-2014
Lars Petersvej 52,Højby,4573,4,90,2016,145000.0,05-11-2014
Tengslemark Strandvej 15B,Højby,4573,4,105,2015,425000.0,05-11-2014
Markvejen 9,Højby,4573,3,70,1966,684000.0,03-11-2014
Kohavevej 9,Højby,4573,3,55,1968,250000.0,29-10-2014
Engmarken 17,Højby,4573,4,70,1971,435000.0,27-10-2014
Falkevej 8,Højby,4573,4,82,1982,1695000.0,23-10-2014
Tranekærvej 13,Højby,4573,3,58,1988,735000.0,22-10-2014
Åvænget 15,Højby,4573,5,109,1963,745000.0,21-10-2014
Læhegnet 17,Højby,4573,4,63,1968,671500.0,15-10-2014
Agnesvej 6,Højby,4573,4,81,2006,840600.0,13-10-2014
Skyttens Vej 4,Højby,4573,4,76,2015,265000.0,11-10-2014
Trekronervej 88,Højby,4573,4,97,2005,950000.0,03-10-2014
Rævehaven 7,Højby,4573,2,30,1966,178500.0,02-10-2014
Ellinge Strandvej 43,Højby,4573,3,57,1982,1317500.0,30-09-2014
Lyngvænget 11,Højby,4573,4,110,2015,350000.0,30-09-2014
Ellinge Strandvej 5,Højby,4573,3,48,1971,640000.0,28-09-2014
Bregentvedvej 4,Højby,4573,2,34,1965,400000.0,27-09-2014
Rævehaven 11,Højby,4573,3,62,1968,595000.0,25-09-2014
Blårævestien 2,Højby,4573,4,46,1935,935000.0,24-09-2014
Markvejen 15,Højby,4573,4,78,1976,900000.0,24-09-2014
Kongsbovej 32,Højby,4573,4,59,1976,730000.0,20-09-2014
Birkehegnet 6,Højby,4573,4,75,1978,680000.0,16-09-2014
Mejsehaven 3,Højby,4573,3,37,1967,435000.0,10-09-2014
Grævlingehaven 14,Højby,4573,1,18,1969,120000.0,08-09-2014
Trekronervej 46,Højby,4573,4,89,2005,1150000.0,04-09-2014
Froggårdsvej 18A,Højby,4573,4,87,2011,1450000.0,04-09-2014
Klokkelyngen 29,Højby,4573,6,206,2006,986604.0,03-09-2014
Violvænget 9,Højby,4573,3,36,1961,629000.0,02-09-2014
Lyngvej 16,Højby,4573,4,112,1926,625000.0,27-08-2014
Poppelstien 11,Højby,4573,3,68,1946,164000.0,25-08-2014
Højby Lyngvej 67,Højby,4573,2,25,1973,295000.0,23-08-2014
Birkehegnet 2,Højby,4573,4,61,1970,350000.0,22-08-2014
Sofievej 7,Højby,4573,3,50,1965,935000.0,13-08-2014
Gudmindrup Strandvej 114,Højby,4573,5,80,1974,1700000.0,12-08-2014
Skovvangen 12,Højby,4573,4,71,1987,860000.0,10-08-2014
Langebjergvej 2,Højby,4573,7,237,1907,7016667.0,10-08-2014
Solhegnet 14,Højby,4573,3,51,1979,550000.0,07-08-2014
Golfkrogen 2,Højby,4573,5,194,1979,597500.0,07-08-2014
Centerparken 5,Højby,4573,2,55,1976,300000.0,06-08-2014
Klokkelyngen 33,Højby,4573,4,110,2006,1050000.0,05-08-2014
Lars Petersvej 37,Højby,4573,4,70,1973,425000.0,04-08-2014
Højby Hovedgade 2,Højby,4573,4,107,1962,540000.0,01-08-2014
Vibevang 4,Højby,4573,3,79,1935,800000.0,29-07-2014
Solhegnet 6,Højby,4573,3,34,1983,270800.0,23-07-2014
Ellingevej 1K,Højby,4573,3,99,2012,900000.0,21-07-2014
Ellingevej 1F,Højby,4573,3,99,2012,900000.0,21-07-2014
Ellingevej 1H,Højby,4573,3,99,2011,900000.0,21-07-2014
Ellingevej 1G,Højby,4573,3,99,2012,900000.0,21-07-2014
Ellingevej 1L,Højby,4573,3,99,2012,900000.0,21-07-2014
Stjernestien 13,Højby,4573,5,102,1957,1500000.0,13-07-2014
Stenbjergparken 3,Højby,4573,4,124,1989,650000.0,11-07-2014
Nørrevang 8,Højby,4573,3,36,1963,275710.0,11-07-2014
Vores Vej 3,Højby,4573,3,55,1974,750000.0,08-07-2014
Poppelstien 5,Højby,4573,4,46,1967,535500.0,08-07-2014
Karolinevej 8,Højby,4573,4,57,1961,750000.0,01-07-2014
Åvej 9,Højby,4573,3,69,2017,400000.0,27-06-2014
Golfvej 19,Højby,4573,4,61,1978,795000.0,27-06-2014
Bregentvedvej 1,Højby,4573,4,49,1979,495000.0,25-06-2014
Solhegnet 17,Højby,4573,4,85,1984,1180000.0,18-06-2014
Rahbechsvej 16,Højby,4573,5,78,1976,825000.0,17-06-2014
Tvillingernes Vej 2,Højby,4573,2,34,1969,750000.0,15-06-2014
Kristinevej 21,Højby,4573,3,78,2015,315000.0,14-06-2014
Gavnøvej 11,Højby,4573,3,55,1970,995000.0,11-06-2014
Becks Vænge 24,Højby,4573,4,50,1965,845000.0,11-06-2014
Stenstrupvej 25,Højby,4573,5,143,1909,383000.0,11-06-2014
Engtoften 2,Højby,4573,3,62,1969,380000.0,10-06-2014
Stenstrupvej 20B,Højby,4573,6,154,1971,500000.0,10-06-2014
Skovåsen 10,Højby,4573,5,63,1960,470000.0,09-06-2014
Nålevænget 10,Højby,4573,5,80,1960,825000.0,08-06-2014
Krebsens Vej 9,Højby,4573,3,48,1971,850000.0,04-06-2014
Gårdvejen 4,Højby,4573,7,240,1926,1475000.0,03-06-2014
"Højby Hovedgade 83, 1",Højby,4573,4,122,1954,1300000.0,01-06-2014
Lars Petersvej 40,Højby,4573,5,76,1984,610000.0,28-05-2014
Hedelyngen 11,Højby,4573,5,135,2009,950000.0,28-05-2014
Harmonivej 20,Højby,4573,3,90,2007,1495000.0,27-05-2014
Agnesvej 10,Højby,4573,3,50,1971,575000.0,23-05-2014
Ågårdsvej 12,Højby,4573,3,78,1957,1080000.0,22-05-2014
Koglevænget 36,Højby,4573,3,55,2012,530500.0,21-05-2014
Lyngvej 43,Højby,4573,5,160,1877,1150000.0,20-05-2014
Engsvinget 5,Højby,4573,6,101,1964,895000.0,20-05-2014
Kristinevej 2,Højby,4573,3,76,1977,362500.0,19-05-2014
Koglevænget 32,Højby,4573,2,67,1980,985000.0,16-05-2014
Becks Vænge 19,Højby,4573,4,87,1964,1365000.0,14-05-2014
Nyvej 1E,Højby,4573,2,86,2008,640000.0,01-05-2014
Rahbechsvej 18,Højby,4573,4,96,2012,1250000.0,27-04-2014
Jens Jacobsensvej 3,Højby,4573,3,53,1947,250000.0,08-04-2014
Enghaven 8,Højby,4573,4,67,1973,560000.0,04-04-2014
Annettevænget 16,Højby,4573,4,88,1930,400000.0,03-04-2014
Trundholmvejen 4,Højby,4573,4,200,1877,1500000.0,27-03-2014
Rylevang 17,Højby,4573,4,120,1970,4400000.0,19-03-2014
Fasanhaven 10,Højby,4573,3,57,1973,306000.0,17-03-2014
Charlottevej 5,Højby,4573,4,93,2010,400000.0,11-03-2014
Kristinevej 15,Højby,4573,3,42,1969,625000.0,04-03-2014
Polluxvej 8,Højby,4573,3,34,1964,435000.0,26-02-2014
Runedalen 5,Højby,4573,4,80,1968,550000.0,24-02-2014
Engmarken 7,Højby,4573,3,51,2016,200000.0,19-02-2014
Amalievej 4,Højby,4573,3,34,1965,725000.0,18-02-2014
Lysholmparken 39,Højby,4573,4,67,1978,1410000.0,05-02-2014
Gøgehaven 5,Højby,4573,3,47,1962,545200.0,04-02-2014
Søparken 1,Højby,4573,3,111,1987,620000.0,03-02-2014
Haraldsvej 3,Højby,4573,4,71,1971,1000000.0,23-01-2014
Nyrupvej 2,Højby,4573,4,140,1953,300000.0,15-01-2014
Tvillingernes Vej 11,Højby,4573,3,56,1975,303216.0,11-01-2014
Lyngvej 26,Højby,4573,6,195,1930,200000.0,10-01-2014
Kongsbovej 24,Højby,4573,4,63,1973,680000.0,09-01-2014
Bag Kirken 4,Højby,4573,4,189,1903,350000.0,28-12-2013
Skovvangen 33,Højby,4573,4,65,1964,750000.0,19-12-2013
Sofievej 4,Højby,4573,5,109,1976,1402500.0,17-12-2013
Harmonivej 2,Højby,4573,4,78,1978,610000.0,17-12-2013
Engtoften 25,Højby,4573,4,74,1974,600000.0,14-12-2013
Kohavevej 23B,Højby,4573,4,96,1963,165000.0,12-12-2013
Harestien 3,Højby,4573,3,159,2016,3000000.0,11-12-2013
Gudmindrup Strandvej 96,Højby,4573,4,78,1952,333333.0,05-12-2013
Digevænget 20,Højby,4573,4,56,1973,610000.0,03-12-2013
Skovvangen 40,Højby,4573,3,54,1962,757500.0,03-12-2013
Åvænget 22,Højby,4573,4,62,1979,851000.0,01-12-2013
Højby Hovedgade 50,Højby,4573,5,88,1922,325000.0,26-11-2013
Stenbjergparken 17,Højby,4573,3,115,1989,585000.0,25-11-2013
Harestien 7,Højby,4573,4,70,1967,915000.0,25-11-2013
Lysholmparken 37,Højby,4573,4,52,1978,1100000.0,21-11-2013
Stenstrupvej 8,Højby,4573,5,72,1952,360000.0,20-11-2013
Tomskær 4,Højby,4573,5,115,1900,840000.0,20-11-2013
Haraldsvej 5,Højby,4573,5,72,1965,530000.0,15-11-2013
Højby Hovedgade 46,Højby,4573,6,160,1777,1143706.0,14-11-2013
Åvej 12,Højby,4573,3,59,1961,795000.0,12-11-2013
Valmuevænget 21,Højby,4573,4,87,1964,1085000.0,12-11-2013
Lynggærdevej 26,Højby,4573,4,100,1907,550000.0,05-11-2013
Agertoften 4,Højby,4573,3,91,1971,1200000.0,05-11-2013
Ellinge Strandvej 29,Højby,4573,5,97,1973,1250000.0,29-10-2013
Stjernestien 18,Højby,4573,2,54,1977,915000.0,27-10-2013
Engvej 1,Højby,4573,3,51,1971,450000.0,26-10-2013
Agnetevej 10,Højby,4573,4,89,1969,743750.0,26-10-2013
Kløvervænget 10,Højby,4573,4,50,1965,750000.0,18-10-2013
Mejsehaven 4,Højby,4573,3,44,1967,455000.0,15-10-2013
Egernhaven 1,Højby,4573,4,47,1982,230000.0,14-10-2013
Lysholmparken 2,Højby,4573,4,61,1973,722500.0,11-10-2013
Gl Nykøbingvej 138,Højby,4573,5,137,1958,230000.0,10-10-2013
Søparken 18,Højby,4573,5,168,1979,275000.0,03-10-2013
Violvænget 10,Højby,4573,3,36,1961,615000.0,27-09-2013
Bodilsvej 3,Højby,4573,5,79,1976,750000.0,24-09-2013
Trekroner Sidevej 5,Højby,4573,4,88,2007,1030000.0,17-09-2013
Ernst Hansensvej 6A,Højby,4573,3,101,1980,550000.0,16-09-2013
Fagotvej 5,Højby,4573,3,50,1962,655000.0,15-09-2013
Mirabellevej 9,Højby,4573,4,96,2009,1420000.0,13-09-2013
Stenbjergparken 9,Højby,4573,3,115,1989,560000.0,12-09-2013
Falkevej 3,Højby,4573,4,118,1980,2050000.0,11-09-2013
Markvejen 46,Højby,4573,3,48,1969,200000.0,08-09-2013
Skovhegnet 34,Højby,4573,4,70,1969,695000.0,05-09-2013
Becks Vænge 4,Højby,4573,4,70,1961,725000.0,04-09-2013
Havsbjergvej 17,Højby,4573,4,95,2004,1445000.0,30-08-2013
Månestien 25,Højby,4573,4,72,2010,1290000.0,28-08-2013
Solsortevænget 17,Højby,4573,5,82,1964,615000.0,26-08-2013
Nålevænget 2,Højby,4573,4,80,1973,965000.0,23-08-2013
Syrenager 3,Højby,4573,4,53,1967,700000.0,23-08-2013
Tromsøvej 8,Højby,4573,5,158,1973,1125000.0,22-08-2013
Skovåsen 14,Højby,4573,3,48,1964,530000.0,22-08-2013
Stårupvej 7,Højby,4573,6,118,1942,600000.0,20-08-2013
Trekroner Sidevej 10,Højby,4573,5,108,2014,160000.0,20-08-2013
Lyngvej 40,Højby,4573,7,163,1927,1175000.0,19-08-2013
Tengslevænget 7,Højby,4573,4,120,1960,1685000.0,15-08-2013
Vibevang 13,Højby,4573,4,70,1962,2215000.0,15-08-2013
Kristinevej 10,Højby,4573,5,70,1962,1085000.0,12-08-2013
Bregentvedvej 19,Højby,4573,4,91,2005,1500000.0,06-08-2013
Gudmindrup Skovkrog 4,Højby,4573,3,52,1990,915000.0,05-08-2013
Gisselfeldvej 2,Højby,4573,3,40,1966,550000.0,29-07-2013
Gærdevænget 2,Højby,4573,3,56,1952,475000.0,26-07-2013
Matolievej 4,Højby,4573,3,50,1973,731000.0,26-07-2013
Froggårdsvej 6,Højby,4573,4,74,2006,1450000.0,24-07-2013
Becks Vænge 14,Højby,4573,4,105,1959,560000.0,23-07-2013
Kongsbo Tværvej 13,Højby,4573,5,58,1971,700000.0,22-07-2013
Klitvej 6,Højby,4573,6,138,2016,2250000.0,15-07-2013
Hybenvænget 5,Højby,4573,4,100,1979,1232500.0,15-07-2013
Stendiget 5,Højby,4573,4,48,1978,637500.0,27-06-2013
Højby Lyngvej 3,Højby,4573,3,54,1978,740000.0,27-06-2013
Andromedavej 3,Højby,4573,4,70,1968,555334.0,21-06-2013
Valmuevænget 11,Højby,4573,4,85,2015,450000.0,18-06-2013
Gl Nykøbingvej 183,Højby,4573,5,168,1902,532000.0,17-06-2013
Ernst Hansensvej 18,Højby,4573,5,87,2014,150000.0,17-06-2013
Havehegnet 2,Højby,4573,4,114,1934,1150000.0,16-06-2013
Kolsterne 16,Højby,4573,4,64,1972,1000000.0,14-06-2013
Syrenager 6,Højby,4573,4,58,1979,700000.0,12-06-2013
Åvej 15,Højby,4573,2,40,1961,300000.0,10-06-2013
Engvej 43,Højby,4573,6,104,1947,940000.0,08-06-2013
Havebovej 7,Højby,4573,1,26,1872,255000.0,06-06-2013
Jættestuevej 12,Højby,4573,4,82,2008,1600000.0,30-05-2013
Tengslemark Strandvej 17,Højby,4573,4,68,1987,1100000.0,30-05-2013
Mælkevejen 14,Højby,4573,4,72,1966,825000.0,29-05-2013
Markvejen 76,Højby,4573,4,67,1972,840000.0,27-05-2013
Timianvej 2,Højby,4573,5,133,1977,720000.0,22-05-2013
Trekronervej 56,Højby,4573,4,75,2007,950000.0,21-05-2013
Agertoften 13,Højby,4573,3,111,2014,610000.0,12-05-2013
Engstien 8,Højby,4573,4,72,1970,545000.0,11-05-2013
Eldorado Alle 3,Højby,4573,3,56,1968,950000.0,10-05-2013
Fagotvej 7,Højby,4573,4,62,1968,800000.0,02-05-2013
Langdyssen 2,Højby,4573,2,30,1968,245000.0,19-04-2013
Froggårdsvej 2B,Højby,4573,3,42,1993,121667.0,18-04-2013
Digevænget 12,Højby,4573,4,77,1969,650000.0,16-04-2013
Karensvej 6,Højby,4573,5,91,1968,1225000.0,10-04-2013
Stenstrupvej 58,Højby,4573,5,130,1827,1450000.0,09-04-2013
Bodilsvej 2,Højby,4573,5,110,2001,660000.0,03-04-2013
Bentsvej 3,Højby,4573,3,78,2003,895000.0,30-03-2013
Tengslemark Strandvej 5B,Højby,4573,7,145,1982,945000.0,25-03-2013
Paradislyngen 12,Højby,4573,5,75,1963,1400000.0,20-03-2013
Rævehaven 14,Højby,4573,5,75,1966,855000.0,20-03-2013
Stenstrupvej 52,Højby,4573,4,130,1926,1900000.0,19-03-2013
Tengslemark Strandvej 26,Højby,4573,3,50,1965,775000.0,15-03-2013
Højby Lyngvej 10,Højby,4573,5,96,2016,295000.0,08-03-2013
Golfvej 25,Højby,4573,3,60,1965,810000.0,06-03-2013
Stendyssevej 26,Højby,4573,4,72,1976,603500.0,05-03-2013
Højby Rosenvej 1,Højby,4573,3,98,1966,800000.0,26-02-2013
Skovhegnet 9,Højby,4573,4,70,1969,587500.0,22-02-2013
Symfonivej 30,Højby,4573,4,66,1973,775000.0,22-02-2013
Gyvelkrogen 6,Højby,4573,4,86,1979,650000.0,20-02-2013
Trekronervej 84,Højby,4573,3,55,1972,425000.0,11-02-2013
Lyngvej 12,Højby,4573,3,90,1920,269182.0,11-02-2013
Jættestuevej 30,Højby,4573,4,44,1960,187000.0,21-01-2013
Froggårdsvej 8,Højby,4573,4,80,1978,600000.0,21-01-2013
Åvænget 1,Højby,4573,4,65,1965,700000.0,19-01-2013
Gl Nykøbingvej 132,Højby,4573,9,190,1900,3220000.0,18-01-2013
Bregentvedvej 27,Højby,4573,3,47,1992,266666.0,14-01-2013
Poppelstien 10,Højby,4573,4,88,2009,1262032.0,11-01-2013
Paradisengen 4,Højby,4573,3,57,1969,1050000.0,02-01-2013
Ternevang 13,Højby,4573,3,87,1964,1035000.0,31-12-2012
Gøgevej 13,Højby,4573,2,37,1969,640000.0,28-12-2012
Tromsøvej 9,Højby,4573,5,136,1976,1000000.0,19-12-2012
Gudmindrup Skovkrog 6,Højby,4573,6,91,1987,1190000.0,16-12-2012
Fuglevang 30,Højby,4573,4,103,1971,1125000.0,14-12-2012
Engtoften 4,Højby,4573,3,61,1970,835000.0,07-12-2012
Lysholmparken 53,Højby,4573,5,84,1973,2700000.0,05-12-2012
Digevænget 17,Højby,4573,2,50,1987,612800.0,28-11-2012
Kongsbovej 13,Højby,4573,3,67,1997,865000.0,28-11-2012
Musikbyen 9,Højby,4573,3,90,1981,760000.0,22-11-2012
Ternevang 1,Højby,4573,5,83,1978,350625.0,09-11-2012
Romancevej 3,Højby,4573,4,89,2013,450000.0,08-11-2012
Hannekær 2,Højby,4573,4,69,1979,799000.0,05-11-2012
Vestervang 16,Højby,4573,6,133,2013,3800000.0,05-11-2012
Trekroner Sidevej 12,Højby,4573,4,120,2013,490000.0,31-10-2012
Byvænget 26,Højby,4573,8,177,1972,945000.0,29-10-2012
Stendyssevej 15,Højby,4573,3,48,1970,230000.0,25-10-2012
Bregentvedvej 31,Højby,4573,4,87,2004,821666.0,23-10-2012
Vinkelvej 12,Højby,4573,4,76,1947,100000.0,03-10-2012
Johnsvej 3,Højby,4573,3,54,1970,350000.0,02-10-2012
Gærdevænget 12,Højby,4573,4,74,1973,1050000.0,01-10-2012
Ellinge Skovvej 25B,Højby,4573,4,89,2007,1100000.0,25-09-2012
Kløvervænget 1,Højby,4573,5,145,1827,1200000.0,24-09-2012
Højby Hovedgade 1A,Højby,4573,6,216,1969,2000000.0,14-09-2012
Golfvej 44,Højby,4573,4,50,1961,500000.0,11-09-2012
Amalievej 5,Højby,4573,3,46,1968,795000.0,10-09-2012
Strandvej 52,Højby,4573,4,89,1969,525000.0,01-09-2012
Jupitervej 1A,Højby,4573,4,86,2005,1400000.0,28-08-2012
Højby Hovedgade 33,Højby,4573,6,140,1920,900000.0,28-08-2012
Højby Hovedgade 90C,Højby,4573,4,125,1900,1000000.0,28-08-2012
Brynshøjvej 7,Højby,4573,5,167,2009,1625000.0,28-08-2012
Kongsbovej 38,Højby,4573,4,102,2011,1325000.0,28-08-2012
Lyngtoften 7,Højby,4573,3,64,1989,1700000.0,23-08-2012
Stendiget 20,Højby,4573,4,56,1972,700000.0,22-08-2012
Runedalen 6,Højby,4573,4,59,1970,550000.0,20-08-2012
Vestervang 14,Højby,4573,5,104,1977,4500000.0,17-08-2012
Stendyssevej 20,Højby,4573,6,71,1968,300000.0,15-08-2012
Fløjtevej 4,Højby,4573,3,72,1966,1110000.0,13-08-2012
Engvej 35,Højby,4573,3,50,1974,666300.0,07-08-2012
Byvænget 2,Højby,4573,6,115,1973,625000.0,06-08-2012
Tinghulevej 1,Højby,4573,6,157,1900,555000.0,03-08-2012
Runedalen 9B,Højby,4573,3,74,2009,500000.0,03-08-2012
Stendyssevej 1,Højby,4573,3,34,1980,500000.0,27-07-2012
Ruggårdsvej 10,Højby,4573,3,109,1968,500000.0,17-07-2012
Fyrrevej 27,Højby,4573,1,20,1974,325000.0,13-07-2012
Haraldsvej 7,Højby,4573,4,60,1964,595000.0,09-07-2012
Kohavevej 19,Højby,4573,4,142,1927,550000.0,07-07-2012
Annettevænget 5,Højby,4573,3,88,2009,1250000.0,06-07-2012
Gudmindrup Skovvej 35,Højby,4573,5,91,2003,2900000.0,05-07-2012
Jættestuevej 10A,Højby,4573,3,50,2007,695000.0,04-07-2012
Oluf Larsensvej 11,Højby,4573,2,59,2014,210000.0,04-07-2012
Markvejen 52,Højby,4573,5,84,1973,446250.0,01-07-2012
Trekronervej 12,Højby,4573,4,85,2008,1000000.0,29-06-2012
Markvejen 3,Højby,4573,1,12,1985,400000.0,29-06-2012
Billsvej 6,Højby,4573,3,50,1967,500000.0,28-06-2012
Læhegnet 21,Højby,4573,5,104,1969,1100000.0,28-06-2012
Tværvej 7,Højby,4573,8,188,1957,765000.0,27-06-2012
Bentsvej 1,Højby,4573,4,75,1974,800000.0,26-06-2012
Læhegnet 8,Højby,4573,2,30,1968,450000.0,23-06-2012
Åsvinget 18,Højby,4573,4,90,2008,985000.0,19-06-2012
Symfonivej 27,Højby,4573,3,56,1975,700000.0,14-06-2012
Hedelyngen 9,Højby,4573,7,199,1984,625000.0,13-06-2012
"Højby Hovedgade 34, ST. TV",Højby,4573,5,115,1916,495000.0,12-06-2012
Koglevænget 52,Højby,4573,5,72,1984,1125000.0,12-06-2012
Fyrretoften 6,Højby,4573,3,115,2012,760000.0,12-06-2012
Gøgevej 2,Højby,4573,4,67,1973,1437500.0,11-06-2012
Digevej 10,Højby,4573,3,45,1962,324500.0,04-06-2012
Digevænget 4,Højby,4573,3,57,1972,275000.0,01-06-2012
Højby Hovedgade 6,Højby,4573,3,96,1959,375000.0,31-05-2012
Kongsbo Tværvej 12,Højby,4573,6,109,1973,895000.0,31-05-2012
Ågårdsvej 24,Højby,4573,2,98,1965,875000.0,31-05-2012
Jens Jacobsensvej 13,Højby,4573,4,66,1964,97000.0,30-05-2012
Svanevej 26,Højby,4573,3,48,1982,1600000.0,29-05-2012
Højby Lyngvej 55B,Højby,4573,3,57,1977,815000.0,25-05-2012
Lysholmparken 45,Højby,4573,4,88,1994,1500000.0,15-05-2012
Tengslemark Strandvej 5A,Højby,4573,5,202,1860,2200000.0,10-05-2012
Rosenholmvej 5,Højby,4573,5,80,1969,537500.0,07-05-2012
Gyvelvænget 9,Højby,4573,4,60,1972,1125000.0,30-04-2012
Petersvej 6,Højby,4573,3,43,1973,675000.0,30-04-2012
Agertoften 8,Højby,4573,3,105,1984,1350000.0,30-04-2012
Gavnøvej 9,Højby,4573,3,50,1972,625000.0,26-04-2012
Stårupvej 22,Højby,4573,4,136,1934,800000.0,26-04-2012
Strandvej 49,Højby,4573,7,223,1919,974000.0,19-04-2012
Hannekær 1,Højby,4573,4,65,1966,750000.0,17-04-2012
Gisselfeldvej 14,Højby,4573,3,60,1965,380000.0,17-04-2012
Ellinge Skovvej 28,Højby,4573,3,65,1963,430000.0,17-04-2012
Højby Hovedgade 85,Højby,4573,5,113,1955,900000.0,12-04-2012
Højby Hovedgade 89A,Højby,4573,4,105,1985,1000000.0,12-04-2012
Syrenager 22,Højby,4573,3,61,1965,995000.0,12-04-2012
Merianvej 3,Højby,4573,5,158,1976,564000.0,27-03-2012
Agertoften 3,Højby,4573,4,69,1961,1300000.0,26-03-2012
Saturnvej 1,Højby,4573,4,87,1980,550000.0,24-03-2012
Ernst Hansensvej 4,Højby,4573,5,72,2010,645000.0,16-03-2012
Ellinge Strandvej 49,Højby,4573,4,96,2007,945000.0,12-03-2012
Nørrevang 18,Højby,4573,4,82,1959,632500.0,01-03-2012
Ellinge Skovvej 21,Højby,4573,4,65,1870,345000.0,28-02-2012
Stjernestien 16,Højby,4573,5,100,1984,1375000.0,24-02-2012
Guldmannsvej 22,Højby,4573,5,148,2014,3000000.0,16-02-2012
Skovåsen 4A,Højby,4573,4,123,2007,1525000.0,12-02-2012
Birkeager 13,Højby,4573,3,29,1961,513750.0,06-02-2012
Annettevænget 21,Højby,4573,6,127,1974,995000.0,03-02-2012
Nygårdsvej 3,Højby,4573,5,133,1963,525000.0,31-01-2012
Trekronervej 28,Højby,4573,5,97,1967,1150000.0,30-01-2012
Skovgyden 5,Højby,4573,5,61,1954,860000.0,26-01-2012
Engstien 7,Højby,4573,3,83,1987,625000.0,23-01-2012
Stenbjergparken 5,Højby,4573,4,146,1989,925000.0,19-01-2012
Tvillingernes Vej 6,Højby,4573,3,40,1971,387500.0,18-01-2012
Brynshøjvej 5,Højby,4573,7,181,2005,1350000.0,18-01-2012
Skovager 9,Højby,4573,4,89,1978,731000.0,17-01-2012
Lonekær 4,Højby,4573,4,63,1976,500000.0,16-01-2012
Blårævestien 5,Højby,4573,3,36,1964,1175000.0,12-01-2012
Ellinge Strandvej 16,Højby,4573,3,69,1969,575000.0,09-01-2012
Bag Kirken 1D,Højby,4573,5,123,1904,397500.0,08-01-2012
Markvejen 66,Højby,4573,3,51,1977,1060000.0,06-01-2012
Guldmannsvej 5,Højby,4573,4,74,1972,1046300.0,22-12-2011
Poppelstien 13,Højby,4573,3,40,1960,215000.0,21-12-2011
Digevej 12,Højby,4573,4,70,1971,785000.0,20-12-2011
Skovvangen 13,Højby,4573,2,28,1953,350000.0,20-12-2011
Sandleddet 3,Højby,4573,6,130,2005,666000.0,20-12-2011
Digevænget 15,Højby,4573,3,43,1966,595000.0,19-12-2011
Paradislyngen 18,Højby,4573,5,86,1964,690000.0,16-12-2011
Ernst Hansensvej 29,Højby,4573,3,91,1980,1100000.0,01-12-2011
Birkeager 6,Højby,4573,4,50,1960,1175000.0,29-11-2011
Højby Lyngvej 35,Højby,4573,4,90,1927,620200.0,24-11-2011
Vardøvej 4,Højby,4573,5,169,1971,700000.0,24-11-2011
Lynggærdevej 23,Højby,4573,4,72,1969,702800.0,21-11-2011
Fyrreager 6,Højby,4573,3,62,1972,390000.0,21-11-2011
Matolievej 9,Højby,4573,4,70,1972,500000.0,18-11-2011
Solhegnet 15,Højby,4573,4,63,1984,598000.0,18-11-2011
Gudmindrup Skovvej 31,Højby,4573,4,83,1972,1700000.0,15-11-2011
Skovhegnet 1,Højby,4573,3,54,1971,550000.0,27-10-2011
Tengslemark Strandvej 23,Højby,4573,5,47,1963,450000.0,25-10-2011
Femvej 8,Højby,4573,4,60,1977,395000.0,21-10-2011
Solhegnet 3,Højby,4573,4,86,1985,540000.0,17-10-2011
Clauskær 3,Højby,4573,4,61,1964,1050000.0,07-10-2011
Kastanievej 6,Højby,4573,2,57,1979,530000.0,05-10-2011
Hedelyngen 7,Højby,4573,3,96,1987,775000.0,22-09-2011
Koglevænget 34,Højby,4573,4,58,1980,875000.0,20-09-2011
Harestien 27,Højby,4573,3,60,1956,2325000.0,19-09-2011
Havsbjergvej 5,Højby,4573,1,6,1966,1150000.0,12-09-2011
Annettevænget 10,Højby,4573,3,82,2005,1455000.0,08-09-2011
Lars Petersvej 45,Højby,4573,4,72,1982,425000.0,06-09-2011
Annettevænget 29,Højby,4573,3,54,1974,770000.0,29-08-2011
Markvejen 30,Højby,4573,2,23,1970,530000.0,29-08-2011
Højby Lyngvej 49,Højby,4573,4,70,1971,430000.0,23-08-2011
Lysholmparken 25,Højby,4573,4,65,1976,1215000.0,15-08-2011
