street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Slippen 11,Martofte,5390,6,100,1800,550000.0,31-10-2002
Klokkelyngen 19,Martofte,5390,3,58,1970,578000.0,30-10-2002
Dunhammeren 104,Martofte,5390,3,53,1967,560000.0,18-10-2002
Rødkløveren 27A,Martofte,5390,5,116,2004,700000.0,15-10-2002
Kvikgræsset 12,Martofte,5390,4,60,1975,770000.0,08-10-2002
Hulvej 3,Martofte,5390,3,29,1964,480000.0,08-10-2002
Hjertegræsset 32,Martofte,5390,3,45,1970,467500.0,30-09-2002
Langøvej 294,Martofte,5390,3,42,1967,410000.0,27-09-2002
Kirkebakken 64,Martofte,5390,5,160,1880,312500.0,24-09-2002
Kvikgræsset 38,Martofte,5390,4,99,1975,750000.0,04-09-2002
Munkekrogen 14,Martofte,5390,4,72,2014,680000.0,31-08-2002
Rajgræsset 9,Martofte,5390,5,125,1967,1216867.0,28-08-2002
Søvej 61,Martofte,5390,4,103,1965,537107.0,27-08-2002
Alpehau 4,Martofte,5390,4,78,1987,977500.0,09-08-2002
Munkekrogen 18,Martofte,5390,4,99,1961,1225000.0,06-08-2002
Alpehau 15,Martofte,5390,3,60,1968,532500.0,05-08-2002
Hedelyngen 48,Martofte,5390,4,53,1955,722500.0,08-07-2002
Fynshovedvej 599,Martofte,5390,7,186,1941,750000.0,01-07-2002
Rajgræsset 7,Martofte,5390,4,97,1987,1225000.0,19-06-2002
Alpehau 41,Martofte,5390,3,85,1966,383000.0,13-06-2002
Hulvej 77,Martofte,5390,3,87,1965,730000.0,17-05-2002
Hjertegræsset 51,Martofte,5390,4,77,1973,865000.0,17-05-2002
Fynshovedvej 505,Martofte,5390,4,104,1915,605000.0,06-05-2002
Alpehau 10,Martofte,5390,3,57,1970,675000.0,09-04-2002
Hulvej 35,Martofte,5390,3,64,1959,565000.0,15-03-2002
Klokkelyngen 44,Martofte,5390,4,74,1985,820000.0,06-03-2002
Fynshovedvej 524,Martofte,5390,4,97,1920,475000.0,05-03-2002
Søvej 10,Martofte,5390,4,164,1827,525000.0,25-02-2002
Hedelyngen 2,Martofte,5390,4,115,1991,3000000.0,02-01-2002
Fynshovedvej 808,Martofte,5390,4,95,1935,680000.0,21-12-2001
Hulvej 19,Martofte,5390,3,81,1961,810000.0,20-12-2001
Munkekrogen 12,Martofte,5390,4,47,1962,459000.0,12-12-2001
Alpehau 20,Martofte,5390,4,127,1974,425000.0,08-12-2001
Klokkelyngen 15,Martofte,5390,3,70,1974,575000.0,11-10-2001
Bakkegårdsvej 7,Martofte,5390,8,188,1890,1075000.0,14-08-2001
Frederikslundvej 60,Martofte,5390,3,184,1890,840000.0,12-06-2001
Bogensøvej 306,Martofte,5390,11,582,1530,1650000.0,21-05-2001
Øksnebjerg 32,Martofte,5390,2,41,1935,459000.0,10-05-2001
Nordskov Bygade 42,Martofte,5390,2,70,1930,700000.0,25-04-2001
Hjertegræsset 39,Martofte,5390,4,94,1967,585000.0,21-03-2001
Langøvej 371,Martofte,5390,9,230,1896,3592200.0,16-03-2001
Ridderstjernen 2,Martofte,5390,4,77,1976,885000.0,16-01-2001
Marehalmen 18,Martofte,5390,5,38,1928,325000.0,12-01-2001
Hjertegræsset 46,Martofte,5390,4,90,1974,370000.0,10-01-2001
Sømærkevej 2,Martofte,5390,3,75,1993,166000.0,31-12-2000
Alpehau 47,Martofte,5390,4,58,1966,335000.0,27-12-2000
Hundegræsset 41,Martofte,5390,3,57,1989,637500.0,14-12-2000
Søvej 20,Martofte,5390,2,84,1945,476000.0,30-11-2000
Ridderstjernen 6,Martofte,5390,4,55,1976,675000.0,10-11-2000
Langøvej 590,Martofte,5390,3,55,1978,600000.0,08-11-2000
Fynshovedvej 538,Martofte,5390,3,82,1877,396000.0,07-11-2000
Hjertegræsset 54,Martofte,5390,3,60,1976,791600.0,09-10-2000
Bystævnevej 20,Martofte,5390,7,213,1737,700000.0,20-09-2000
Rødkløveren 27,Martofte,5390,4,110,2001,1698000.0,15-09-2000
Fynshovedvej 828,Martofte,5390,3,60,1960,660000.0,13-09-2000
Alpehau 6,Martofte,5390,3,54,1971,561000.0,11-09-2000
Fynshovedvej 535,Martofte,5390,6,187,1880,600000.0,04-09-2000
Hjertegræsset 9,Martofte,5390,4,55,1971,675000.0,17-08-2000
Rajgræsset 4,Martofte,5390,4,89,1969,1025000.0,16-08-2000
Hvidkløveren 5,Martofte,5390,2,68,1976,775000.0,15-06-2000
Munkekrogen 44,Martofte,5390,4,81,1961,1500000.0,15-06-2000
Hulvej 62,Martofte,5390,3,70,1959,1750000.0,18-05-2000
Guldstjernen 2,Martofte,5390,4,58,1980,374000.0,13-05-2000
Yderledet 18,Martofte,5390,3,114,2009,722531.0,27-03-2000
Fynshovedvej 800,Martofte,5390,5,104,1937,366667.0,14-03-2000
Rævehalen 2,Martofte,5390,4,50,1974,619090.0,23-02-2000
Fynshovedvej 822,Martofte,5390,4,107,2001,480000.0,22-02-2000
Nordskov Bygade 44,Martofte,5390,4,142,1890,360794.0,09-02-2000
Frederikslundvej 98,Martofte,5390,1,64,1830,530000.0,05-01-2000
Marehalmen 11,Martofte,5390,7,190,1931,500000.0,28-12-1999
Fløjelsgræsset 19A,Martofte,5390,3,56,1976,527000.0,17-12-1999
Langøvej 615,Martofte,5390,7,140,1935,1147500.0,15-12-1999
Egensøvej 270,Martofte,5390,3,90,1957,314500.0,15-12-1999
Fynshovedvej 876,Martofte,5390,1,18,1930,160000.0,14-12-1999
Rødkløveren 19,Martofte,5390,4,60,1932,510000.0,21-11-1999
Langøvej 569,Martofte,5390,5,140,2003,334442.0,21-11-1999
Munkekrogen 16,Martofte,5390,4,81,2002,190000.0,29-10-1999
Stenene 25,Martofte,5390,7,110,1934,400000.0,26-10-1999
Dunhammeren 96,Martofte,5390,4,55,2000,400000.0,15-10-1999
Langøvej 571,Martofte,5390,4,50,1968,835000.0,09-10-1999
Stenene 109,Martofte,5390,3,63,1962,313000.0,20-09-1999
Øksnebjerg 29,Martofte,5390,3,45,1960,640000.0,15-09-1999
Kærulden 29,Martofte,5390,3,57,1971,660000.0,15-09-1999
Langøvej 537,Martofte,5390,5,100,1916,300000.0,14-09-1999
Horseklint 120,Martofte,5390,4,103,1971,1160000.0,14-09-1999
Alpehau 1,Martofte,5390,3,80,2001,275000.0,06-09-1999
Sandvejen 11,Martofte,5390,2,50,1963,399500.0,06-09-1999
Stenene 111,Martofte,5390,1,35,1967,230000.0,20-07-1999
Hulvej 29,Martofte,5390,5,76,2008,627000.0,19-07-1999
Stenene 103,Martofte,5390,3,40,1960,346000.0,15-07-1999
Stenene 105,Martofte,5390,3,71,1960,443500.0,15-07-1999
Guldstjernen 1,Martofte,5390,4,73,1973,575000.0,08-07-1999
Æblehaven 7,Martofte,5390,4,109,1964,422912.0,07-06-1999
Hvidkløveren 4,Martofte,5390,3,74,1969,570000.0,29-04-1999
Ridderstjernen 3,Martofte,5390,4,122,1976,650000.0,19-03-1999
Hjertegræsset 34,Martofte,5390,3,51,1969,323000.0,25-02-1999
Horseklint 166,Martofte,5390,3,62,1963,459000.0,17-12-1998
Enghavevej 24,Martofte,5390,3,130,1956,650000.0,12-10-1998
Fløjelsgræsset 35,Martofte,5390,3,72,1951,391000.0,07-10-1998
Fynshovedvej 554,Martofte,5390,7,130,1912,727201.0,28-08-1998
Fynshovedvej 786,Martofte,5390,4,82,1934,1095000.0,27-08-1998
Fynshovedvej 546,Martofte,5390,4,129,1922,697230.0,06-08-1998
Alpehau 53,Martofte,5390,4,90,1966,1600000.0,31-07-1998
Fløjelsgræsset 27,Martofte,5390,1,9,1966,680000.0,18-07-1998
Langøvej 302,Martofte,5390,5,91,1968,380000.0,25-06-1998
Øleddet 7,Martofte,5390,4,65,1973,896000.0,24-05-1998
Alpehau 60,Martofte,5390,4,108,2004,340000.0,23-05-1998
Stubberup Bygade 5,Martofte,5390,3,123,1969,800000.0,12-05-1998
Fynshovedvej 768,Martofte,5390,3,64,1959,595000.0,30-04-1998
Stenene 15,Martofte,5390,3,63,1998,65000.0,27-04-1998
Øleddet 2,Martofte,5390,4,88,1999,350000.0,14-04-1998
Horseklint 140,Martofte,5390,3,74,1971,1156000.0,27-02-1998
Hundegræsset 23,Martofte,5390,3,62,1998,232000.0,07-01-1998
Alpehau 26,Martofte,5390,3,52,1968,297500.0,31-12-1997
Klokkelyngen 5,Martofte,5390,4,81,1978,540000.0,30-12-1997
Frederikslundvej 109,Martofte,5390,4,112,1800,370000.0,20-12-1997
Frederikslundvej 82,Martofte,5390,3,135,1800,290000.0,20-12-1997
Frederikslundvej 111,Martofte,5390,3,81,1950,340000.0,20-12-1997
Sømærkevej 75,Martofte,5390,3,60,1965,382500.0,17-11-1997
Fynshovedvej 500,Martofte,5390,2,90,1945,356320.0,16-11-1997
Stenene 49,Martofte,5390,3,45,1930,391000.0,13-11-1997
Enghavevej 36,Martofte,5390,5,148,1880,247500.0,25-10-1997
Sandvejen 15,Martofte,5390,4,85,1962,137500.0,21-10-1997
Søvej 86,Martofte,5390,6,136,1964,550000.0,13-10-1997
Hulvej 76,Martofte,5390,5,91,1999,500000.0,29-09-1997
Langøvej 304,Martofte,5390,5,61,1961,415000.0,11-09-1997
Alpehau 44,Martofte,5390,5,129,1971,315000.0,02-09-1997
Fynshovedvej 689,Martofte,5390,4,105,1938,550000.0,02-09-1997
Snavevej 100,Martofte,5390,1,169,1855,425000.0,27-08-1997
Bøgebjergvej 488,Martofte,5390,3,103,1900,365000.0,30-07-1997
Hjertegræsset 62,Martofte,5390,2,37,1965,155000.0,22-06-1997
Kærulden 1,Martofte,5390,3,56,1987,530000.0,29-05-1997
Munkekrogen 34,Martofte,5390,4,100,1964,1057060.0,28-05-1997
Fynshovedvej 547,Martofte,5390,4,111,1727,345000.0,23-05-1997
Rævehalen 1,Martofte,5390,5,89,1977,534000.0,27-04-1997
Stenene 39,Martofte,5390,6,72,1936,310000.0,11-04-1997
Munkekrogen 25,Martofte,5390,4,78,1964,600000.0,08-04-1997
Bystævnevej 11,Martofte,5390,6,161,1978,1019000.0,03-01-1997
Bøgebjergvej 327,Martofte,5390,4,108,1800,382500.0,20-12-1996
Fynshovedvej 508,Martofte,5390,3,102,1950,440000.0,19-12-1996
Munkekrogen 2,Martofte,5390,5,87,1964,400000.0,15-12-1996
Øksnebjerg 36,Martofte,5390,4,42,1948,195500.0,05-12-1996
Alpehau 30,Martofte,5390,3,65,2000,191000.0,16-11-1996
Langøvej 270,Martofte,5390,5,237,1997,270000.0,31-10-1996
Alpehau 14,Martofte,5390,4,95,1967,415000.0,11-10-1996
Sømærkevej 17,Martofte,5390,4,54,1947,300000.0,08-10-1996
Hulvej 61,Martofte,5390,4,60,1970,400000.0,29-08-1996
Alpehau 25,Martofte,5390,4,89,2012,246000.0,28-08-1996
Hulvej 43,Martofte,5390,7,65,1960,450000.0,22-08-1996
Enghavevej 5,Martofte,5390,5,167,1889,250000.0,29-05-1996
Langøvej 585,Martofte,5390,3,59,1961,280000.0,24-04-1996
Rødkløveren 36,Martofte,5390,7,131,1958,493000.0,21-04-1996
Kvikgræsset 36,Martofte,5390,3,59,1987,563000.0,16-04-1996
Hundegræsset 2,Martofte,5390,4,84,1981,700000.0,12-04-1996
Fynshovedvej 750,Martofte,5390,5,161,1997,105000.0,26-02-1996
Sandvejen 25,Martofte,5390,4,50,1959,225000.0,26-02-1996
Rødkløveren 16,Martofte,5390,4,52,1961,450000.0,23-02-1996
Bøgebjergvej 494,Martofte,5390,7,224,1860,463715.0,05-01-1996
Langøvej 588,Martofte,5390,4,61,1974,360000.0,14-12-1995
Klokkelyngen 30,Martofte,5390,4,110,1972,160000.0,04-12-1995
Sandvejen 17,Martofte,5390,3,61,1975,306000.0,03-12-1995
Æblehaven 20,Martofte,5390,6,164,1935,460000.0,01-12-1995
Kvikgræsset 15,Martofte,5390,3,65,1975,90265.0,23-10-1995
Guldstjernen 14,Martofte,5390,5,93,1972,550000.0,18-10-1995
Alpehau 34,Martofte,5390,5,80,1967,450000.0,10-10-1995
Bakkegårdsvej 8,Martofte,5390,3,65,1827,200000.0,03-10-1995
Hundegræsset 3,Martofte,5390,3,89,2004,225000.0,20-09-1995
Langøvej 533,Martofte,5390,6,168,1850,351000.0,28-08-1995
Søvej 103,Martofte,5390,3,151,1999,799510.0,06-07-1995
Fynshovedvej 476,Martofte,5390,4,97,1901,360990.0,01-07-1995
Hulvej 21A,Martofte,5390,3,77,1980,520000.0,27-06-1995
"Guldstjernen 13, ST",Martofte,5390,3,67,1973,350000.0,14-06-1995
Klokkelyngen 32,Martofte,5390,4,77,1976,673555.0,02-06-1995
Hjertegræsset 60,Martofte,5390,4,90,2011,340000.0,31-05-1995
Ridderstjernen 5,Martofte,5390,3,60,1976,415000.0,08-05-1995
Klokkelyngen 42,Martofte,5390,5,69,1970,349000.0,05-05-1995
Munkekrogen 38,Martofte,5390,4,63,1978,815000.0,26-04-1995
Sandvejen 33,Martofte,5390,3,60,1964,238000.0,06-03-1995
Fynshovedvej 522,Martofte,5390,4,147,1911,360749.0,16-02-1995
Jøvet 8,Martofte,5390,1,42,1932,102000.0,10-02-1995
Kærulden 27,Martofte,5390,6,117,1971,403600.0,20-01-1995
Øleddet 3,Martofte,5390,4,77,1974,314500.0,19-01-1995
Langøvej 224,Martofte,5390,8,200,1861,485000.0,20-12-1994
Alpehau 51,Martofte,5390,4,89,1981,270000.0,19-10-1994
Kirkebakken 48,Martofte,5390,5,127,1952,410000.0,14-10-1994
Hundegræsset 18,Martofte,5390,4,77,1971,575000.0,04-10-1994
Enghavevej 54,Martofte,5390,4,86,1888,185000.0,26-09-1994
Nordskov Bygade 1,Martofte,5390,7,168,1825,350000.0,13-09-1994
Alpehau 37,Martofte,5390,3,100,1971,575000.0,03-09-1994
Snavevej 144,Martofte,5390,5,145,1925,402500.0,25-08-1994
Nordskov Bygade 30,Martofte,5390,6,141,1907,320000.0,19-08-1994
Munkekrogen 4,Martofte,5390,3,65,1942,156190.0,31-07-1994
Rødkløveren 15,Martofte,5390,5,119,2010,178500.0,21-07-1994
Rævehalen 15,Martofte,5390,3,53,1972,335000.0,07-06-1994
Rødkløveren 13,Martofte,5390,4,150,1965,400000.0,30-05-1994
Munkekrogen 23,Martofte,5390,3,68,1951,475000.0,09-05-1994
Sømærkevej 15,Martofte,5390,3,57,1995,160000.0,04-05-1994
Bystævnevej 15,Martofte,5390,8,188,1916,2825000.0,12-04-1994
Kærulden 3,Martofte,5390,4,68,1968,360000.0,29-03-1994
Langøvej 542,Martofte,5390,2,40,1968,221000.0,08-02-1994
Alpehau 31,Martofte,5390,5,107,1966,160000.0,26-01-1994
Øksnebjerg 4,Martofte,5390,4,101,1900,315500.0,12-12-1993
Dunhammeren 64,Martofte,5390,3,50,1927,112333.0,31-08-1993
Dunhammeren 92,Martofte,5390,4,88,1994,847680.0,16-08-1993
Langøvej 599A,Martofte,5390,4,88,1994,625000.0,27-07-1993
Fynshovedvej 814,Martofte,5390,5,156,1995,815000.0,07-07-1993
Hjertegræsset 68,Martofte,5390,4,94,1971,343000.0,02-07-1993
Fynshovedvej 779,Martofte,5390,3,49,1936,240000.0,22-06-1993
Hjertegræsset 53,Martofte,5390,4,89,1966,100000.0,26-04-1993
Langøvej 357,Martofte,5390,8,275,1880,2200000.0,02-04-1993
Fynshovedvej 748,Martofte,5390,11,110,1965,3000000.0,01-04-1993
Dunhammeren 108,Martofte,5390,4,55,1979,340000.0,12-03-1993
Dunhammeren 68,Martofte,5390,5,154,1950,680000.0,16-02-1993
Rødkløveren 35,Martofte,5390,3,62,1942,153000.0,05-02-1993
Horseklint 176,Martofte,5390,4,76,1984,365500.0,21-01-1993
Langøvej 599,Martofte,5390,6,170,1934,575000.0,01-12-1992
Sandvejen 10,Martofte,5390,6,99,1962,475000.0,08-10-1992
Langøvej 597,Martofte,5390,8,134,1936,600000.0,18-08-1992
Hundegræsset 22,Martofte,5390,5,114,2007,220000.0,15-08-1992
Bøgebjergvej 491,Martofte,5390,4,110,1850,300000.0,15-07-1992
Hundegræsset 19,Martofte,5390,3,60,1971,305000.0,26-06-1992
Munkekrogen 5,Martofte,5390,4,79,1994,105000.0,15-06-1992
Bogensøvej 254,Martofte,5390,8,168,1899,2350000.0,13-06-1992
Alpehau 9,Martofte,5390,1,34,1968,150000.0,06-05-1992
Hjertegræsset 22,Martofte,5390,4,92,1968,334700.0,23-04-1992
Guldstjernen 12,Martofte,5390,4,69,1992,100000.0,06-04-1992
Hulvej 93,Martofte,5390,3,58,1960,450000.0,26-03-1992
Langøvej 397,Martofte,5390,5,137,1901,425822.0,25-03-1992
Hjertegræsset 10,Martofte,5390,4,56,1970,300000.0,13-03-1992
Alpehau 21,Martofte,5390,3,73,1968,485000.0,11-03-1992
Rævehalen 8,Martofte,5390,5,104,1972,470000.0,14-02-1992
