street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vesterbyvej 1A,Tarm,6880,8,209,1870,375000.0,14-03-2014
Sønder Hårkjærvej 2,Tarm,6880,8,247,1906,2442500.0,14-03-2014
Grimlundvej 2,Tarm,6880,6,170,1932,1200000.0,13-03-2014
Skovbrynet 10,Tarm,6880,5,89,1967,800000.0,10-03-2014
Drosselvej 5,Tarm,6880,4,120,1972,383000.0,07-03-2014
Rørsangervænget 2,Tarm,6880,5,111,2007,1200000.0,04-03-2014
Bæverstien 2,Tarm,6880,3,57,1967,518500.0,03-03-2014
Vinkelvej 19,Tarm,6880,4,98,1950,250000.0,28-02-2014
Spangager 30,Tarm,6880,7,163,1979,1250000.0,25-02-2014
Stenbjergvej 6,Tarm,6880,3,153,1870,425000.0,19-02-2014
Foersumvej 2,Tarm,6880,6,175,1870,2268000.0,12-02-2014
Solsortevej 5,Tarm,6880,3,86,1968,150000.0,06-02-2014
Tarmvej 20,Tarm,6880,5,127,1946,125000.0,31-01-2014
Spangager 15,Tarm,6880,7,202,1978,1050000.0,28-01-2014
Birkevej 8,Tarm,6880,5,139,1966,715074.0,22-01-2014
Glibstrupvej 29,Tarm,6880,6,179,1921,2040000.0,20-01-2014
Skavenvej 6,Tarm,6880,5,133,1913,70000.0,17-01-2014
Torsbækvej 12,Tarm,6880,3,112,1891,4300000.0,15-01-2014
Fasanvej 29,Tarm,6880,3,104,1968,300000.0,10-01-2014
Bredgade 40,Tarm,6880,4,118,1953,312000.0,03-01-2014
Nørremarksvej 1,Tarm,6880,5,121,1908,1150000.0,30-12-2013
Ulbækvej 6,Tarm,6880,3,105,1880,120000.0,18-12-2013
Solsortevej 7,Tarm,6880,3,86,1967,175000.0,11-12-2013
Ørredvej 7,Tarm,6880,4,82,2014,410000.0,03-12-2013
Hejmdalvej 6,Tarm,6880,5,193,1961,850000.0,23-11-2013
Skolegade 6,Tarm,6880,7,207,1943,975000.0,19-11-2013
Strømmesbølvej 18,Tarm,6880,5,151,1912,432982.0,12-11-2013
Vejlevej 29,Tarm,6880,3,89,1905,257123.0,11-11-2013
Vejlevej 58,Tarm,6880,8,217,1965,2300000.0,09-11-2013
Magnolievej 118,Tarm,6880,4,116,1966,500000.0,06-11-2013
Østervej 2,Tarm,6880,4,90,1955,235000.0,31-10-2013
Ribisvej 12,Tarm,6880,4,105,1965,785000.0,24-10-2013
Vestre Kyvlingvej 5,Tarm,6880,4,115,1830,390000.0,21-10-2013
Lavstrupvej 2,Tarm,6880,5,178,1866,560000.0,15-10-2013
Sortbærvej 29,Tarm,6880,5,116,2010,1200000.0,13-10-2013
Hjortevej 2,Tarm,6880,4,74,1971,610000.0,03-10-2013
Vardevej 35,Tarm,6880,4,99,1953,360000.0,02-10-2013
Tranebærvej 3,Tarm,6880,5,92,2006,910000.0,01-10-2013
Vardevej 80,Tarm,6880,1,60,1920,24750000.0,27-09-2013
Sdr. Østerbyvej 10,Tarm,6880,8,272,1997,25800000.0,26-09-2013
Hustedvej 5,Tarm,6880,4,125,1900,750000.0,08-09-2013
Tranebærvej 1,Tarm,6880,5,139,2005,1357000.0,03-09-2013
Sandgårdsvej 2,Tarm,6880,6,175,1975,1090000.0,30-08-2013
Vibevej 21,Tarm,6880,5,136,1968,835000.0,28-08-2013
Skavenvej 42,Tarm,6880,1,33,1964,272000.0,26-08-2013
Baunbækvej 1B,Tarm,6880,4,90,1964,300000.0,18-08-2013
Lærkevej 13,Tarm,6880,4,100,1964,260000.0,16-08-2013
Vardevej 38A,Tarm,6880,3,86,1956,104000.0,09-08-2013
Fasanvej 21,Tarm,6880,3,104,1968,725000.0,07-08-2013
Gl. Botoftevej 2,Tarm,6880,5,166,1895,1080000.0,26-07-2013
Baunevej 4,Tarm,6880,5,142,1973,410000.0,25-07-2013
Teglgårdsvej 1,Tarm,6880,5,100,1958,220000.0,12-07-2013
Vejlevej 65,Tarm,6880,2,71,1930,100000.0,08-07-2013
Stovstrupvej 3,Tarm,6880,4,179,1860,950000.0,21-06-2013
Baunevej 6,Tarm,6880,5,144,1973,451000.0,20-06-2013
Nørre Grenevej 7,Tarm,6880,7,199,1918,525000.0,19-06-2013
Brombærvej 2,Tarm,6880,4,111,2000,950000.0,18-06-2013
Lønborgvej 4,Tarm,6880,5,216,1906,328137.0,31-05-2013
Tarmvej 43,Tarm,6880,3,98,1962,216046.0,31-05-2013
Laksestien 5,Tarm,6880,4,67,1976,745000.0,29-05-2013
Lærkevej 12,Tarm,6880,6,154,1963,1065000.0,28-05-2013
Grønnegade 15,Tarm,6880,3,123,1929,950000.0,22-05-2013
Fasanvej 19,Tarm,6880,4,97,1968,560000.0,15-05-2013
Skovvej 30,Tarm,6880,4,122,1970,862500.0,13-05-2013
Spangager 27,Tarm,6880,5,130,1977,400000.0,07-05-2013
Vejlevej 53,Tarm,6880,5,231,1988,7297000.0,07-05-2013
Vesterbyvej 18,Tarm,6880,8,181,1912,900000.0,03-05-2013
Bæverstien 1,Tarm,6880,4,60,1976,50000.0,24-04-2013
Odderupvej 6,Tarm,6880,5,164,1966,4330275.0,23-04-2013
Lærkevej 3,Tarm,6880,5,143,1964,800000.0,19-04-2013
Korsvej 20,Tarm,6880,5,148,1963,700000.0,17-04-2013
Tarmvej 85B,Tarm,6880,6,187,1957,1400000.0,08-04-2013
Glibstrupvej 15,Tarm,6880,6,149,1940,467893.0,03-04-2013
Vestervej 6,Tarm,6880,5,154,1970,511000.0,02-04-2013
Tyttebærvej 28,Tarm,6880,4,118,2008,1200000.0,29-03-2013
Gl. Botoftevej 1,Tarm,6880,6,241,1888,432000.0,27-03-2013
Skolegade 30,Tarm,6880,8,191,1954,700000.0,27-03-2013
Kastanievej 8,Tarm,6880,6,206,1973,900000.0,25-03-2013
Åboulevarden 68,Tarm,6880,3,164,1949,470000.0,25-03-2013
Brombærvej 22,Tarm,6880,4,94,2001,1100000.0,24-03-2013
Drosselvej 25,Tarm,6880,3,113,1969,700000.0,13-03-2013
Spangager 42,Tarm,6880,5,136,1978,675000.0,08-03-2013
Gl. Borrisvej 7,Tarm,6880,4,143,1932,400000.0,02-03-2013
Teglgårdsvej 6,Tarm,6880,6,173,1939,373150.0,01-03-2013
Heltvej 6,Tarm,6880,3,64,1972,550000.0,01-03-2013
Møllevej 9,Tarm,6880,6,119,1955,631250.0,01-03-2013
Vejlevej 8,Tarm,6880,3,89,1883,403000.0,01-03-2013
Elmevej 26,Tarm,6880,6,190,1923,1105000.0,04-02-2013
Lavendelvej 44,Tarm,6880,9,233,2003,978555.0,01-02-2013
Gl. Kirkevej 20,Tarm,6880,7,165,1955,700000.0,31-01-2013
Baunbækvej 13,Tarm,6880,3,80,1960,450000.0,30-01-2013
Parkallé 25,Tarm,6880,4,109,1981,975000.0,24-01-2013
Stadionvej 5,Tarm,6880,3,91,1971,280000.0,24-01-2013
Vejlevej 117,Tarm,6880,8,210,1955,500000.0,17-01-2013
Ballekjær 5,Tarm,6880,4,159,1977,940000.0,16-01-2013
Grønnegade 14,Tarm,6880,5,134,1961,1040000.0,10-01-2013
Birkevej 5,Tarm,6880,4,105,1959,305000.0,04-01-2013
Kongensgårdsvej 1,Tarm,6880,4,111,1929,30000.0,04-01-2013
Skovbrynet 28B,Tarm,6880,4,100,1993,950000.0,28-12-2012
Sandgårdsvej 19,Tarm,6880,5,141,1980,800000.0,21-12-2012
Jordbærvej 7,Tarm,6880,5,126,2013,225000.0,19-12-2012
Oddervej 1,Tarm,6880,4,62,1968,460000.0,18-12-2012
Heltvej 3,Tarm,6880,4,77,1979,663800.0,12-12-2012
Lynggårdsvej 8,Tarm,6880,4,146,2015,357500.0,11-12-2012
Gl. Botoftevej 3,Tarm,6880,4,141,1936,2360000.0,04-12-2012
Åparken 34,Tarm,6880,4,156,1998,1840000.0,04-12-2012
Elmevej 30,Tarm,6880,5,219,1960,550000.0,30-11-2012
Tyttebærvej 21,Tarm,6880,4,90,2007,1155000.0,17-11-2012
Østervej 8,Tarm,6880,6,122,1949,660000.0,09-11-2012
Lyngvej 1,Tarm,6880,4,95,2006,1025000.0,06-11-2012
Skovbrynet 21B,Tarm,6880,3,89,1957,1400000.0,02-11-2012
Vestparken 6B,Tarm,6880,3,56,1990,325000.0,01-11-2012
Magnolievej 110,Tarm,6880,6,169,1965,775000.0,25-10-2012
Gjerager 47,Tarm,6880,5,133,1976,895000.0,25-10-2012
Stikkelsbærvej 24,Tarm,6880,4,97,2013,165000.0,18-10-2012
Baunbækvej 17,Tarm,6880,4,118,1964,225000.0,17-10-2012
Tarmvej 65,Tarm,6880,5,143,1963,341500.0,16-10-2012
Bredgade 44,Tarm,6880,6,110,1959,290700.0,16-10-2012
Odderupvej 13,Tarm,6880,6,158,1850,266000.0,12-10-2012
Sivsangervænget 47,Tarm,6880,4,65,2013,225000.0,10-10-2012
Skolegade 25,Tarm,6880,4,95,1950,590000.0,02-10-2012
Stikkelsbærvej 28,Tarm,6880,4,103,2009,1300000.0,22-09-2012
Åboulevarden 6,Tarm,6880,5,141,1890,337450.0,14-09-2012
Bakkevej 4,Tarm,6880,6,176,1830,295000.0,14-09-2012
Gl. Kongevej 6,Tarm,6880,4,127,1951,462500.0,14-09-2012
Drosselvej 15,Tarm,6880,4,128,1972,775000.0,06-09-2012
Irisvej 3,Tarm,6880,4,108,1966,480000.0,03-09-2012
Korsvej 3,Tarm,6880,4,131,1930,610000.0,31-08-2012
Brogårdsvej 29,Tarm,6880,5,100,1979,840000.0,27-08-2012
Bavnegårdsvej 2,Tarm,6880,4,172,1998,1200000.0,24-08-2012
Baunevej 10,Tarm,6880,4,121,1975,475000.0,20-08-2012
Stikkelsbærvej 40,Tarm,6880,3,78,2007,950000.0,20-08-2012
Brombærvej 12,Tarm,6880,4,109,2005,1325000.0,18-08-2012
Bambivej 13,Tarm,6880,3,66,1982,600000.0,16-08-2012
Vejlevej 54,Tarm,6880,5,143,1971,1325549.0,09-08-2012
Åparken 13,Tarm,6880,6,214,1998,2420000.0,08-08-2012
Hybenvej 7,Tarm,6880,4,101,1968,530000.0,08-08-2012
Poppelvej 7,Tarm,6880,4,134,1973,900000.0,06-08-2012
Tjørnevej 13,Tarm,6880,4,100,1963,675000.0,01-08-2012
Vibevej 27,Tarm,6880,4,104,1968,505000.0,31-07-2012
Storegade 40B,Tarm,6880,2,48,1980,240000.0,31-07-2012
Sandgårdsvej 34,Tarm,6880,6,136,1979,875000.0,25-07-2012
Lærkevej 5,Tarm,6880,6,144,1964,725000.0,24-07-2012
Stikkelsbærvej 19,Tarm,6880,4,102,2007,900000.0,09-07-2012
Vardevej 107,Tarm,6880,6,184,1931,995000.0,06-07-2012
Østervej 19,Tarm,6880,3,94,1963,400000.0,04-07-2012
Nørhedevej 9,Tarm,6880,6,142,1920,400000.0,02-07-2012
Skrænten 6,Tarm,6880,4,135,1972,950000.0,02-07-2012
Lindevej 4,Tarm,6880,6,233,1998,1795000.0,29-06-2012
Sivsangervænget 63,Tarm,6880,3,60,2003,755000.0,29-06-2012
Vallund Hedevej 2,Tarm,6880,8,200,1979,7280000.0,26-06-2012
Sortbærvej 12,Tarm,6880,4,96,2011,1050000.0,25-06-2012
Sønderdigervej 1,Tarm,6880,4,154,1900,980000.0,22-06-2012
Stadionvej 8,Tarm,6880,6,185,1972,885000.0,21-06-2012
Stovstrupvej 7,Tarm,6880,7,271,2007,2400000.0,21-06-2012
Sivsangervænget 6,Tarm,6880,4,90,1988,985000.0,11-06-2012
Søvej 1,Tarm,6880,6,188,1972,671500.0,07-06-2012
Tyttebærvej 30,Tarm,6880,5,122,2012,1400000.0,04-06-2012
Blåbærvej 3,Tarm,6880,3,67,2005,1000000.0,01-06-2012
Vejlevej 45,Tarm,6880,3,107,1912,500000.0,30-05-2012
Sandgårdsvej 32,Tarm,6880,6,138,1980,1255000.0,29-05-2012
Tanholmvej 1,Tarm,6880,3,88,1900,1350000.0,29-05-2012
Møllevej 7,Tarm,6880,3,73,1951,250000.0,22-05-2012
Blåkildevej 4,Tarm,6880,5,160,1910,2000000.0,21-05-2012
Østergårdevej 14,Tarm,6880,7,261,1940,14250000.0,11-05-2012
Stenbjergvej 1,Tarm,6880,7,254,1830,350000.0,11-05-2012
Aborrevej 18,Tarm,6880,3,77,1967,600000.0,08-05-2012
Rønnebærvej 8,Tarm,6880,4,92,2005,1145000.0,03-05-2012
Andrupsvej 2,Tarm,6880,6,143,1960,13800000.0,30-04-2012
Rabækvej 9,Tarm,6880,6,159,1977,8500000.0,30-04-2012
Sivsangervænget 57,Tarm,6880,4,108,2005,650000.0,21-04-2012
Tyttebærvej 38,Tarm,6880,5,123,2006,1325000.0,18-04-2012
Lønborgvej 39,Tarm,6880,3,95,1953,386027.0,17-04-2012
Tunvej 2,Tarm,6880,5,110,1970,1150000.0,12-04-2012
Irisvej 55,Tarm,6880,7,205,1967,1465000.0,04-04-2012
Gl. Kongevej 9,Tarm,6880,3,76,1952,585000.0,03-04-2012
Lavendelvej 38,Tarm,6880,8,264,2008,1200000.0,26-03-2012
Vesterbyvej 10,Tarm,6880,8,224,1880,403474.0,19-03-2012
Brogårdsvej 23,Tarm,6880,4,100,1979,430000.0,16-03-2012
Stenbjergvej 2B,Tarm,6880,9,336,1859,1200000.0,16-03-2012
Vibevej 28,Tarm,6880,7,209,1970,334120.0,15-03-2012
Snerlevej 56,Tarm,6880,6,209,1967,494240.0,12-03-2012
Leopardvej 15,Tarm,6880,5,101,1972,790000.0,10-03-2012
Anemonevej 129,Tarm,6880,6,161,1967,1095000.0,08-03-2012
Irisvej 57,Tarm,6880,4,128,1966,600000.0,01-03-2012
Nørhedevej 25,Tarm,6880,7,186,1891,105000.0,29-02-2012
Nørhedevej 29,Tarm,6880,8,188,1870,52200.0,29-02-2012
Nørhedevej 42,Tarm,6880,3,141,1880,339300.0,29-02-2012
Nørhedevej 52,Tarm,6880,7,369,2015,107800.0,29-02-2012
Svinget 26,Tarm,6880,5,188,1976,1250000.0,28-02-2012
Tranebærvej 19,Tarm,6880,5,129,2009,1275000.0,27-02-2012
Solbærvej 10,Tarm,6880,4,98,2007,1225000.0,21-02-2012
Pilevej 29,Tarm,6880,5,105,1976,510000.0,17-02-2012
Skovvej 17,Tarm,6880,4,94,1968,210000.0,10-02-2012
Lavendelvej 34,Tarm,6880,5,173,2008,1925000.0,10-02-2012
Snerlevej 58,Tarm,6880,5,178,1966,480000.0,31-01-2012
Blåkildevej 13,Tarm,6880,7,189,1965,841190.0,25-01-2012
Vardevej 14,Tarm,6880,5,152,1933,1375000.0,16-01-2012
Baunevej 3,Tarm,6880,4,116,1971,525000.0,13-01-2012
Plantagevej 3,Tarm,6880,9,159,1925,425000.0,10-01-2012
Tarmvej 11,Tarm,6880,4,107,1800,1480800.0,05-01-2012
Bøelvej 14,Tarm,6880,4,175,1905,6505000.0,02-01-2012
Brombærvej 8,Tarm,6880,4,107,2004,1250000.0,29-12-2011
Idrætsvej 6,Tarm,6880,6,185,1960,412000.0,23-12-2011
Skavenvej 90,Tarm,6880,3,39,1993,510000.0,10-12-2011
Bæverstien 6,Tarm,6880,4,69,1973,860000.0,08-12-2011
Barslundvej 9,Tarm,6880,5,188,1900,1274452.0,02-12-2011
Glibstrupvej 21,Tarm,6880,6,303,1936,570000.0,25-11-2011
Solsortevej 17,Tarm,6880,4,103,1968,795000.0,25-11-2011
Lærkevej 11,Tarm,6880,4,100,1964,535000.0,23-11-2011
Kastanievej 20,Tarm,6880,5,180,1973,1245000.0,17-11-2011
Åboulevarden 40,Tarm,6880,3,131,1927,1175000.0,15-11-2011
Nærildvej 7,Tarm,6880,8,240,1921,639500.0,10-11-2011
Strømmesbølvej 28,Tarm,6880,7,215,1929,20900000.0,04-11-2011
Tarmvej 83,Tarm,6880,3,95,1931,150000.0,04-11-2011
Jordbærvej 33,Tarm,6880,5,117,2014,1195000.0,28-10-2011
Hindbærvej 2,Tarm,6880,4,85,2006,975000.0,20-10-2011
Vestparken 2,Tarm,6880,5,126,1989,990000.0,17-10-2011
Gråhedevej 6,Tarm,6880,5,149,1885,350000.0,14-10-2011
Tyttebærvej 23,Tarm,6880,6,123,2007,1195000.0,14-10-2011
Søndergade 6,Tarm,6880,2,95,1962,265000.0,10-10-2011
Glibstrupvej 9,Tarm,6880,3,97,1959,475000.0,04-10-2011
Ålevej 20,Tarm,6880,4,67,1975,333333.0,25-09-2011
Søndertoften 7,Tarm,6880,4,122,1976,250000.0,23-09-2011
Kløvervej 20,Tarm,6880,4,111,1962,1175000.0,22-09-2011
Brogårdsvej 31,Tarm,6880,4,120,1980,760000.0,22-09-2011
Bøelvej 1,Tarm,6880,3,96,1964,600000.0,19-09-2011
Kløvervej 24,Tarm,6880,5,132,1962,250000.0,16-09-2011
Vejlevej 78,Tarm,6880,7,155,1925,535000.0,16-09-2011
Multebærvej 19,Tarm,6880,4,88,2006,1050000.0,12-09-2011
Lindevej 10,Tarm,6880,6,168,1963,1100000.0,12-09-2011
Gejlgårdsvej 7,Tarm,6880,8,186,1922,330000.0,08-09-2011
Oddervej 9,Tarm,6880,3,56,1991,244921.0,07-09-2011
Søndertoften 3,Tarm,6880,10,212,1980,975000.0,06-09-2011
Grønnegade 12,Tarm,6880,3,80,1919,276092.0,29-08-2011
Parkallé 11,Tarm,6880,4,100,1982,1000000.0,26-08-2011
Vesterbyvej 3,Tarm,6880,5,162,1937,292500.0,24-08-2011
Nærildvej 4,Tarm,6880,8,196,1985,11550000.0,29-07-2011
Multebærvej 32,Tarm,6880,4,100,2007,1035000.0,14-07-2011
Hårkjærvej 4,Tarm,6880,5,133,1963,550000.0,13-07-2011
Strømmesbølvej 13,Tarm,6880,6,168,1828,9200000.0,12-07-2011
Tjørnevej 23,Tarm,6880,4,138,1972,1060000.0,11-07-2011
Kastanievej 7,Tarm,6880,7,196,1974,472000.0,06-07-2011
Skodsbølvej 1C,Tarm,6880,4,188,1948,410000.0,05-07-2011
Korsvej 9,Tarm,6880,5,117,1910,895000.0,02-07-2011
Bøelvej 13,Tarm,6880,6,248,1910,1995000.0,01-07-2011
Industrivej 2,Tarm,6880,5,182,1924,595000.0,29-06-2011
Stikkelsbærvej 17,Tarm,6880,4,106,2011,1195000.0,29-06-2011
Påbølvej 9,Tarm,6880,3,90,1806,1023000.0,23-06-2011
Påbølvej 7,Tarm,6880,6,215,1943,2435000.0,23-06-2011
Korsvej 19,Tarm,6880,3,89,1960,477771.0,20-06-2011
Spangager 8,Tarm,6880,6,169,1977,1230000.0,16-06-2011
Vejlevej 39,Tarm,6880,3,74,1960,550000.0,15-06-2011
Bredgade 54,Tarm,6880,4,108,1954,150000.0,14-06-2011
Skovvej 1,Tarm,6880,4,136,1980,900000.0,10-06-2011
Lynggårdsvej 6,Tarm,6880,3,98,1910,900000.0,10-06-2011
Parkallé 4,Tarm,6880,6,285,1979,2700000.0,08-06-2011
Teglgårdsvej 5,Tarm,6880,5,119,1933,740000.0,06-06-2011
Skovvej 3,Tarm,6880,4,110,1975,699000.0,26-05-2011
Vejlevej 83,Tarm,6880,3,78,1964,400000.0,26-05-2011
Vardevej 73B,Tarm,6880,4,113,2002,750000.0,13-05-2011
Rypevej 10,Tarm,6880,5,85,1968,765000.0,11-05-2011
Skovvej 15,Tarm,6880,4,94,1967,390000.0,08-05-2011
Gyvelvej 80,Tarm,6880,4,102,1965,650000.0,06-05-2011
Parkallé 65,Tarm,6880,4,122,1979,1355000.0,05-05-2011
Toftevej 5,Tarm,6880,6,157,1957,285000.0,01-05-2011
Ørredvej 4,Tarm,6880,3,56,1969,800000.0,20-04-2011
Strellevvej 4,Tarm,6880,6,135,1948,850000.0,19-04-2011
Lønborgvej 22,Tarm,6880,5,102,1937,650000.0,11-04-2011
Højallé 13,Tarm,6880,5,150,1987,860000.0,09-04-2011
Bindesbølvej 19,Tarm,6880,5,113,1950,685000.0,08-04-2011
Køjbankevej 7,Tarm,6880,4,79,1970,570000.0,08-04-2011
Vinkelvej 27,Tarm,6880,6,141,1961,450000.0,05-04-2011
Baunbækvej 3,Tarm,6880,4,143,1962,500000.0,25-03-2011
Vardevej 121,Tarm,6880,5,165,1920,150000.0,23-03-2011
Engvej 9,Tarm,6880,4,105,1975,1050000.0,22-03-2011
Barslundvej 3,Tarm,6880,5,144,1936,100000.0,22-03-2011
Stikkelsbærvej 41,Tarm,6880,4,102,2007,460000.0,18-03-2011
Kløvervej 16,Tarm,6880,3,110,1963,885000.0,09-03-2011
Vejlevej 25,Tarm,6880,7,197,1900,642000.0,22-02-2011
Vardevej 49,Tarm,6880,3,163,1951,476099.0,20-02-2011
Tarmvej 39,Tarm,6880,4,113,1961,745000.0,12-02-2011
Stakmeden 2,Tarm,6880,4,92,1980,585000.0,10-02-2011
Klostervej 2,Tarm,6880,5,248,1979,650000.0,04-02-2011
Tøstrupvej 8,Tarm,6880,3,110,1957,75000.0,04-02-2011
Brogårdsvej 7,Tarm,6880,4,101,1981,315000.0,31-01-2011
Tranebærvej 17,Tarm,6880,4,108,2004,1050000.0,21-01-2011
Gjerager 23,Tarm,6880,5,123,1976,675000.0,21-01-2011
Stenbjergvej 4,Tarm,6880,7,235,2005,2660000.0,20-01-2011
Tarmvej 80,Tarm,6880,6,194,1928,1070000.0,20-01-2011
Køjbankevej 1A,Tarm,6880,5,165,1976,1600000.0,20-01-2011
Multebærvej 8,Tarm,6880,4,87,2006,1100000.0,15-01-2011
Sneppevej 1,Tarm,6880,5,124,1970,1175000.0,07-01-2011
"Storegade 11, 1. TV",Tarm,6880,4,144,1968,1150000.0,07-01-2011
Stadionvej 2,Tarm,6880,4,126,1965,520000.0,04-01-2011
Søparken 36,Tarm,6880,3,115,2013,450000.0,29-12-2010
Kløvervej 5,Tarm,6880,5,129,1962,850000.0,22-12-2010
Agerhøj 12,Tarm,6880,4,130,1979,810000.0,21-12-2010
Søparken 40,Tarm,6880,4,167,2013,550000.0,21-12-2010
Skærbækvej 4,Tarm,6880,5,212,1890,775720.0,20-12-2010
Jordbærvej 35,Tarm,6880,4,87,2012,250000.0,20-12-2010
Søparken 14,Tarm,6880,3,105,2011,425000.0,17-12-2010
Baunbækvej 12,Tarm,6880,3,116,1965,550000.0,16-12-2010
Ølgodvej 10,Tarm,6880,8,201,1934,750000.0,15-12-2010
Grønnegade 11,Tarm,6880,4,166,1935,1330000.0,13-12-2010
Elmevej 33,Tarm,6880,4,134,1959,410940.0,12-12-2010
Vejlevej 119,Tarm,6880,8,245,1955,500000.0,10-12-2010
Åboulevarden 29,Tarm,6880,5,132,1930,780000.0,06-12-2010
Industrivej 5,Tarm,6880,4,127,1939,195000.0,03-12-2010
Engdraget 60,Tarm,6880,5,164,2011,181115.0,30-11-2010
Skrænten 2,Tarm,6880,6,210,1973,759972.0,22-11-2010
Stikkelsbærvej 23,Tarm,6880,5,120,2007,1385000.0,19-11-2010
Bredgade 38,Tarm,6880,3,99,1959,600000.0,19-11-2010
Solsortevej 41,Tarm,6880,7,196,1971,740000.0,12-11-2010
Kirkevej 19,Tarm,6880,5,132,1935,1110000.0,05-11-2010
Parkallé 9,Tarm,6880,6,192,1890,905900.0,24-10-2010
Svalevej 16,Tarm,6880,7,208,1972,1720000.0,21-10-2010
Spangager 28,Tarm,6880,7,201,1977,1200000.0,19-10-2010
Poppelvej 20,Tarm,6880,6,183,1973,885000.0,14-10-2010
Vejlevej 33,Tarm,6880,5,160,2000,1487500.0,09-10-2010
Jordbærvej 9,Tarm,6880,5,120,2015,260000.0,09-10-2010
Solsortevej 27,Tarm,6880,4,99,1968,700000.0,05-10-2010
Rønnebærvej 10,Tarm,6880,5,107,2007,1170000.0,30-09-2010
Åboulevarden 58,Tarm,6880,6,205,1900,1145000.0,28-09-2010
Tranebærvej 14,Tarm,6880,5,100,2005,1100000.0,26-09-2010
Lynggårdsvej 1,Tarm,6880,6,278,2013,490000.0,24-09-2010
Tranebærvej 15,Tarm,6880,5,102,2006,1115000.0,17-09-2010
Hindbærvej 1,Tarm,6880,4,119,2013,190000.0,17-09-2010
Rønnebærvej 1,Tarm,6880,4,78,2017,175000.0,17-09-2010
Tjørnevej 2,Tarm,6880,3,78,1952,855000.0,16-09-2010
Korsvej 5,Tarm,6880,7,169,1912,915000.0,09-09-2010
Stikkelsbærvej 47,Tarm,6880,5,122,2008,1195000.0,02-09-2010
Elmevej 32,Tarm,6880,4,118,1960,850000.0,02-09-2010
Syrenvej 40,Tarm,6880,4,104,1964,449500.0,30-08-2010
Korsvej 14,Tarm,6880,6,145,1963,695000.0,30-08-2010
Østerbyvej 30,Tarm,6880,4,72,1939,550000.0,28-08-2010
Sivsangervænget 25,Tarm,6880,4,99,2006,1135000.0,26-08-2010
Bæverstien 8,Tarm,6880,3,55,1969,270000.0,24-08-2010
Ribisvej 14,Tarm,6880,3,106,1966,900000.0,23-08-2010
Aborrevej 8,Tarm,6880,4,65,1973,778000.0,21-08-2010
Agerhøj 4,Tarm,6880,3,100,1979,250000.0,17-08-2010
Tøstrupvej 15,Tarm,6880,8,236,1971,800000.0,12-08-2010
Brogårdsvej 21,Tarm,6880,5,101,1977,740000.0,11-08-2010
Elmevej 50,Tarm,6880,3,99,1961,450000.0,14-07-2010
Teglgårdsvej 7,Tarm,6880,4,140,1885,2850000.0,12-07-2010
Skodsbølvej 5,Tarm,6880,8,359,2011,2893000.0,08-07-2010
Pilevej 2,Tarm,6880,4,93,1973,595000.0,06-07-2010
Bindesbølvej 13,Tarm,6880,4,112,1998,610000.0,06-07-2010
Tarmvej 58,Tarm,6880,5,135,1917,550000.0,06-07-2010
Kastanievej 6,Tarm,6880,5,169,1975,1240000.0,02-07-2010
Birkevej 6,Tarm,6880,3,132,1966,790000.0,30-06-2010
Oksevejen 4,Tarm,6880,4,92,1968,700000.0,28-06-2010
Sortbærvej 27,Tarm,6880,4,99,2013,175000.0,25-06-2010
Bæverstien 5,Tarm,6880,5,87,1973,750000.0,24-06-2010
Tranebærvej 9,Tarm,6880,4,97,2006,1240000.0,22-06-2010
Lavendelvej 58,Tarm,6880,7,237,2007,1150000.0,17-06-2010
Kirkegade 14,Tarm,6880,3,110,1900,890000.0,17-06-2010
Østervej 1,Tarm,6880,4,104,1964,775000.0,17-06-2010
Multebærvej 16,Tarm,6880,4,120,2008,1462500.0,16-06-2010
Højallé 16,Tarm,6880,5,140,1980,830000.0,15-06-2010
Storegade 19,Tarm,6880,8,184,1950,1275000.0,14-06-2010
Vejlevej 43,Tarm,6880,3,77,1955,750000.0,10-06-2010
Rønnebærvej 6,Tarm,6880,5,105,2006,1275000.0,07-06-2010
Skodsbølvej 7,Tarm,6880,5,148,1880,575000.0,04-06-2010
Nørhedevej 4,Tarm,6880,6,162,1924,865000.0,04-06-2010
Sønderdigervej 3,Tarm,6880,6,181,1922,1975000.0,03-06-2010
Blåkildevej 27,Tarm,6880,4,107,1900,500000.0,02-06-2010
Vestparken 3,Tarm,6880,6,196,1989,1250000.0,02-06-2010
Lærkevej 4,Tarm,6880,6,164,1963,695000.0,28-05-2010
Pilevej 37,Tarm,6880,5,102,1973,715000.0,21-05-2010
Skovvej 21,Tarm,6880,4,94,1968,745000.0,21-05-2010
Aborrevej 20B,Tarm,6880,4,72,1967,1025000.0,18-05-2010
Pilevej 27,Tarm,6880,5,105,1976,500000.0,14-05-2010
Spangager 24,Tarm,6880,5,122,1979,1075000.0,12-05-2010
Rabækvej 11,Tarm,6880,6,169,1933,500000.0,12-05-2010
Søparken 56,Tarm,6880,4,165,2013,550000.0,12-05-2010
Sivsangervænget 2,Tarm,6880,5,76,1975,950000.0,11-05-2010
Skovvej 16,Tarm,6880,5,140,1974,740000.0,03-05-2010
Bredgade 48,Tarm,6880,4,124,1933,350000.0,03-05-2010
