street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gl Ryevej 25,Brædstrup,8740,6,177,1910,1425000.0,06-03-2014
Langballevej 13,Brædstrup,8740,3,83,1964,260000.0,05-03-2014
Birkevej 16,Brædstrup,8740,6,174,1972,750000.0,04-03-2014
Skovbakken 6,Brædstrup,8740,5,153,2006,2060000.0,02-03-2014
Hermansvej 14,Brædstrup,8740,1,62,1912,700000.0,21-02-2014
Føvlingvej 17,Brædstrup,8740,5,167,1827,900000.0,21-02-2014
Østergade 29,Brædstrup,8740,2,72,1951,400000.0,19-02-2014
Havrevangen 13,Brædstrup,8740,3,107,1986,1070000.0,14-02-2014
Klydevej 13A,Brædstrup,8740,3,85,1983,845000.0,10-02-2014
Vingumvej 8,Brædstrup,8740,5,150,1956,2150000.0,05-02-2014
Nørregade 23,Brædstrup,8740,8,185,1902,425000.0,31-01-2014
Vindbjergvej 7,Brædstrup,8740,4,69,1987,1345000.0,24-01-2014
Løvetvej 5,Brædstrup,8740,3,117,1928,628076.0,22-01-2014
Troelstrupgade 1A,Brædstrup,8740,9,404,1915,17600000.0,20-01-2014
Sorgenfri 85,Brædstrup,8740,4,131,2006,1500000.0,18-01-2014
Søgade 61,Brædstrup,8740,4,145,1900,432528.0,10-01-2014
Søgade 60,Brædstrup,8740,4,119,1900,300000.0,08-01-2014
Nedervej 47,Brædstrup,8740,3,72,1872,600000.0,07-01-2014
Åstruplundvej 13,Brædstrup,8740,7,174,1935,1300000.0,30-12-2013
Bøgevang 18,Brædstrup,8740,6,214,1969,900000.0,30-12-2013
Søndergade 93,Brædstrup,8740,3,103,1956,700000.0,23-12-2013
Søndermarksvej 4,Brædstrup,8740,6,161,1954,1125000.0,22-12-2013
Skolevænget 9,Brædstrup,8740,4,139,1971,895000.0,19-12-2013
Vindbjergvej 30,Brædstrup,8740,4,90,1971,807500.0,16-12-2013
Smedegade 19D,Brædstrup,8740,3,83,1984,1200000.0,11-12-2013
Ring Byvej 23,Brædstrup,8740,4,120,1830,73000.0,06-12-2013
Drosselvej 17,Brædstrup,8740,4,117,1974,368500.0,04-12-2013
Birkeholmvej 2,Brædstrup,8740,7,275,1914,2868654.0,02-12-2013
Øskovvej 3,Brædstrup,8740,4,167,1915,850000.0,29-11-2013
Enghaven 2,Brædstrup,8740,4,98,1990,825000.0,27-11-2013
Bondebjergvej 5,Brædstrup,8740,7,144,1978,680000.0,25-11-2013
Eslundvej 32,Brædstrup,8740,3,71,1920,1076000.0,22-11-2013
Kirstinelundsvej 1,Brædstrup,8740,9,416,2016,124462.0,14-11-2013
Damgårds Alle 25,Brædstrup,8740,4,116,1985,1140000.0,10-11-2013
Bredvadmøllevej 12A,Brædstrup,8740,8,193,1877,1100000.0,09-11-2013
Skovbakken 8,Brædstrup,8740,5,152,2006,2100000.0,05-11-2013
Gammelstrupvej 5,Brædstrup,8740,4,139,1967,80000.0,23-10-2013
Åvej 31,Brædstrup,8740,4,102,1929,625000.0,04-10-2013
Hårupvej 13,Brædstrup,8740,5,124,1877,785000.0,01-10-2013
Rylevej 7,Brædstrup,8740,5,165,1972,1339000.0,30-09-2013
Bøgevang 34,Brædstrup,8740,4,126,1970,998000.0,29-09-2013
Trimmelbanken 8,Brædstrup,8740,7,188,1900,695000.0,27-09-2013
Skovvejen 41,Brædstrup,8740,4,128,1964,1255000.0,26-09-2013
Østerled 5,Brædstrup,8740,4,126,2000,1400000.0,26-09-2013
Egevang 13,Brædstrup,8740,5,140,1972,1150000.0,25-09-2013
Mosegårdsvej 18,Brædstrup,8740,7,203,1976,723896.0,23-09-2013
Tyrstingvej 12,Brædstrup,8740,7,207,1936,688500.0,19-09-2013
Hovedskovvej 8B,Brædstrup,8740,4,210,1939,1145000.0,11-09-2013
Bjerregade 9,Brædstrup,8740,4,134,1934,1175000.0,09-09-2013
Bakkevej 4,Brædstrup,8740,2,85,1960,450000.0,06-09-2013
Ring Byvej 17,Brædstrup,8740,7,214,1926,1170000.0,30-08-2013
Rævehøjvej 11,Brædstrup,8740,7,179,2004,500000.0,22-08-2013
Åstruplundvej 30,Brædstrup,8740,4,144,1874,900000.0,21-08-2013
Burgårdevej 12,Brædstrup,8740,3,104,1952,1295000.0,20-08-2013
Fuglrisvej 39,Brædstrup,8740,5,165,1877,1600000.0,20-08-2013
Rævehøjvej 3,Brædstrup,8740,7,181,1986,1325000.0,16-08-2013
Poppelvej 2B,Brædstrup,8740,4,120,2013,1655000.0,13-08-2013
Bøgevang 36,Brædstrup,8740,4,133,1969,765000.0,06-08-2013
Skovvejen 68,Brædstrup,8740,4,98,1966,775000.0,02-08-2013
Gl Ryevej 31,Brædstrup,8740,4,67,1837,1200000.0,01-08-2013
Ring Søpark 23,Brædstrup,8740,5,167,2013,625000.0,29-07-2013
Nedervej 21,Brædstrup,8740,2,40,1978,975000.0,24-07-2013
Hvedevænget 51,Brædstrup,8740,5,185,1979,1235000.0,20-07-2013
Søndermarksvej 1,Brædstrup,8740,4,120,1968,1050000.0,18-07-2013
Silkeborgvej 48,Brædstrup,8740,6,143,1875,500000.0,08-07-2013
Blomhulevej 2,Brædstrup,8740,4,207,2007,2675000.0,02-07-2013
Skovvejen 69,Brædstrup,8740,4,150,1968,875000.0,26-06-2013
"Niels Wongesvej 4, 1. TH",Brædstrup,8740,3,104,2008,1250000.0,16-06-2013
Lindealle 45,Brædstrup,8740,3,104,1978,820000.0,12-06-2013
Nimdrupvej 4,Brædstrup,8740,4,164,1969,760000.0,31-05-2013
Sdr. Vissingvej 28,Brædstrup,8740,5,161,1910,457989.0,30-05-2013
Føvlingvej 20,Brædstrup,8740,7,179,1877,750000.0,28-05-2013
Hovedgaden 21,Brædstrup,8740,2,67,1956,540000.0,16-05-2013
Østergade 47,Brædstrup,8740,5,135,1957,1000000.0,14-05-2013
Skovbrynet 24,Brædstrup,8740,4,116,1958,550000.0,04-05-2013
Bredvadmøllevej 38,Brædstrup,8740,7,185,1860,1350000.0,02-05-2013
"Niels Wongesvej 4, ST. TV",Brædstrup,8740,3,104,2008,13636960.0,24-04-2013
Sorgenfri 73,Brædstrup,8740,5,171,2007,2630000.0,19-04-2013
Vestergade 38,Brædstrup,8740,5,110,1965,1190000.0,19-04-2013
Tranevej 12,Brædstrup,8740,5,159,1978,1250000.0,09-04-2013
Underupvej 4,Brædstrup,8740,5,192,1874,2262500.0,08-04-2013
Mølletoften 1,Brædstrup,8740,4,148,1974,950000.0,05-04-2013
Gammelstrupvej 9,Brædstrup,8740,5,152,1924,1188000.0,05-04-2013
Rødkildevej 4,Brædstrup,8740,4,127,1996,935000.0,13-03-2013
Åvej 44,Brædstrup,8740,6,177,1973,100000.0,11-03-2013
Enghavevej 27,Brædstrup,8740,5,132,1972,835000.0,01-03-2013
Tyrstingvej 25,Brædstrup,8740,6,104,1951,550000.0,19-02-2013
Rylevej 8,Brædstrup,8740,3,90,1967,700000.0,15-02-2013
Sorgenfri 57,Brædstrup,8740,5,197,2011,1382247.0,14-02-2013
Mølletoften 6,Brædstrup,8740,10,207,1974,1850000.0,12-02-2013
Østerbyvej 10,Brædstrup,8740,3,108,1875,294000.0,08-02-2013
Skovbakken 21,Brædstrup,8740,6,221,2007,3890000.0,07-02-2013
Silkeborgvej 50,Brædstrup,8740,6,228,1914,12600000.0,31-01-2013
Clemens 2A,Brædstrup,8740,5,163,2007,928160.0,30-01-2013
Søndergade 63,Brædstrup,8740,4,123,1942,555527.0,28-01-2013
Davdingvej 19,Brædstrup,8740,4,145,1897,1025000.0,22-01-2013
Løvetvej 12,Brædstrup,8740,6,108,1928,410000.0,21-01-2013
Hårupvej 17,Brædstrup,8740,6,204,1928,950000.0,21-01-2013
Østerbyvej 20,Brædstrup,8740,4,71,1777,375000.0,21-01-2013
Tirsvadvej 11,Brædstrup,8740,6,241,2013,321012.0,17-01-2013
Tirsvadvej 9,Brædstrup,8740,6,161,1970,336984.0,17-01-2013
Mågevej 11,Brædstrup,8740,4,116,1977,534750.0,11-01-2013
Klydevej 19,Brædstrup,8740,4,124,1981,1000000.0,04-01-2013
Brøndshøjvej 9,Brædstrup,8740,5,129,1962,1300000.0,02-01-2013
Sorgenfri 32,Brædstrup,8740,5,187,2003,2995000.0,19-12-2012
Nimdrupvej 14,Brædstrup,8740,5,136,1885,3900000.0,17-12-2012
Kæmpesmøllevej 18,Brædstrup,8740,3,125,1800,1000000.0,15-12-2012
Hamborgvej 9,Brædstrup,8740,5,217,1892,2000000.0,14-12-2012
Rosengårdsvej 4,Brædstrup,8740,5,141,1980,1095000.0,12-12-2012
Tranevej 3,Brædstrup,8740,6,144,1975,1480000.0,12-12-2012
Sukkertoppen 1,Brædstrup,8740,1,29,1962,392600.0,11-12-2012
Sorgenfri 2,Brædstrup,8740,5,191,2007,2656294.0,26-11-2012
Søvænget 12,Brædstrup,8740,6,149,1977,2500000.0,23-11-2012
Bredmagevej 12,Brædstrup,8740,4,129,1939,1181000.0,05-11-2012
Fuglrisvej 41,Brædstrup,8740,8,295,1930,600000.0,24-10-2012
Østergårdsvej 4,Brædstrup,8740,4,107,1964,558999.0,23-10-2012
Baunevej 24,Brædstrup,8740,5,131,1998,1240000.0,18-10-2012
Bjergsmøllevej 11,Brædstrup,8740,6,155,1934,150000.0,17-10-2012
Warthoesvej 29,Brædstrup,8740,8,174,1966,1075000.0,01-10-2012
Mølletoften 7,Brædstrup,8740,5,178,1970,1450000.0,28-09-2012
Vindingvej 4,Brædstrup,8740,5,185,1900,266760.0,20-09-2012
Digevej 3,Brædstrup,8740,4,137,1979,500000.0,20-09-2012
Stidsmøllevej 4,Brædstrup,8740,3,82,1947,845000.0,18-09-2012
Bredesvej 18,Brædstrup,8740,6,195,1959,1075000.0,17-09-2012
Stenkærvej 1,Brædstrup,8740,2,83,1912,253000.0,04-09-2012
Burgårdevej 14,Brædstrup,8740,3,143,1950,995000.0,31-08-2012
Nedervej 33,Brædstrup,8740,5,256,2014,675000.0,29-08-2012
Østerled 10,Brædstrup,8740,5,171,1986,960000.0,27-08-2012
Hårupgade 13,Brædstrup,8740,6,218,1969,2500000.0,16-08-2012
Panshule 4,Brædstrup,8740,3,46,1974,760000.0,09-08-2012
Vestbirkvej 1,Brædstrup,8740,3,107,1900,1000000.0,06-08-2012
Søndergade 46A,Brædstrup,8740,3,87,2003,680000.0,01-08-2012
Nimdrupvej 10,Brædstrup,8740,5,187,1876,498151.0,03-07-2012
Rønnealle 1,Brædstrup,8740,5,179,2013,463000.0,02-07-2012
Hallevej 18,Brædstrup,8740,4,142,2006,15800000.0,28-06-2012
Toftegårdsvej 7,Brædstrup,8740,3,107,1949,620000.0,26-06-2012
Bredvadmøllevej 8,Brædstrup,8740,6,176,1906,1395000.0,22-06-2012
Skovbakken 27,Brædstrup,8740,4,150,2007,1150000.0,13-06-2012
Brøndshøjvej 6,Brædstrup,8740,3,100,1963,670000.0,13-06-2012
Ring Søpark 45,Brædstrup,8740,7,212,2012,1001359.0,07-06-2012
Hallevej 14,Brædstrup,8740,4,168,1827,1150000.0,06-06-2012
Porsgårdsvej 9A,Brædstrup,8740,3,85,1984,850000.0,06-06-2012
Møllegade 7,Brædstrup,8740,3,114,1949,957000.0,30-05-2012
Horsensvej 14,Brædstrup,8740,4,232,2015,700000.0,24-05-2012
Burgårdevej 28,Brædstrup,8740,7,132,1955,675066.0,23-05-2012
Østergade 12,Brædstrup,8740,5,142,1950,700000.0,23-05-2012
Ll. Clemens 2,Brædstrup,8740,6,171,2007,2095000.0,23-05-2012
Søkildevej 8,Brædstrup,8740,8,170,1971,1840000.0,21-05-2012
Silkeborgvej 60,Brædstrup,8740,4,82,1942,750000.0,14-05-2012
Brøndshøjvej 12,Brædstrup,8740,3,123,1963,1850000.0,09-05-2012
Slagballevej 29,Brædstrup,8740,11,212,1953,800000.0,01-05-2012
Slagballevej 17,Brædstrup,8740,5,100,1910,650000.0,27-04-2012
Warthoesvej 27,Brædstrup,8740,6,216,1964,1550000.0,26-04-2012
Føvlingvej 19,Brædstrup,8740,8,209,1917,3440000.0,26-04-2012
Skovslundvej 2,Brædstrup,8740,7,198,1877,1525000.0,26-04-2012
Birkevej 23,Brædstrup,8740,4,161,1972,1300000.0,26-04-2012
Sorgenfri 23,Brædstrup,8740,5,145,2001,1700000.0,23-04-2012
Bavnehøjvej 2,Brædstrup,8740,5,158,1973,1575000.0,21-04-2012
Møllegade 8,Brædstrup,8740,4,95,1954,745000.0,15-04-2012
Ahornvej 10,Brædstrup,8740,6,179,1973,1435000.0,13-04-2012
Bøgevang 12,Brædstrup,8740,6,190,1970,1500000.0,04-04-2012
Underupvej 1,Brædstrup,8740,7,203,1884,1950000.0,02-04-2012
Rosengade 29A,Brædstrup,8740,6,135,1922,1250000.0,27-03-2012
Kollerupvej 13,Brædstrup,8740,7,156,1910,2000000.0,25-03-2012
Torpvej 6B,Brædstrup,8740,6,228,1900,1700000.0,25-03-2012
Solsortevej 11,Brædstrup,8740,4,104,1973,845000.0,22-03-2012
Brunbanken 4,Brædstrup,8740,5,130,1929,1280000.0,12-03-2012
Nørholmvej 4,Brædstrup,8740,4,131,1936,300000.0,09-03-2012
Vejlevej 4,Brædstrup,8740,3,103,1900,2190000.0,06-03-2012
Kirkevej 4,Brædstrup,8740,6,157,1966,505000.0,02-03-2012
Rylevej 10,Brædstrup,8740,4,121,1967,1100000.0,01-03-2012
Gudenåvej 24,Brædstrup,8740,7,175,1959,662727.0,01-03-2012
Bøgebjergvej 9,Brædstrup,8740,9,237,1937,3995000.0,21-02-2012
Bytoften 24,Brædstrup,8740,5,254,2014,300000.0,17-02-2012
Warthoesvej 21,Brædstrup,8740,4,88,1964,725000.0,13-02-2012
Rylevej 2,Brædstrup,8740,4,117,1973,1000000.0,13-02-2012
Søkildevej 31,Brædstrup,8740,6,228,2009,1450000.0,10-02-2012
Degnemosen 5,Brædstrup,8740,5,203,2014,2250000.0,30-01-2012
Gudenåvej 21,Brædstrup,8740,4,135,1946,2300000.0,27-01-2012
Smedegade 32,Brædstrup,8740,12,427,1966,535000.0,26-01-2012
Torpvej 3,Brædstrup,8740,4,128,1942,525000.0,17-01-2012
Østergårdsvej 2,Brædstrup,8740,6,160,1965,900000.0,17-01-2012
Vestergade 3,Brædstrup,8740,5,114,1911,800000.0,16-01-2012
Ring Byvej 21,Brædstrup,8740,3,133,1870,950000.0,11-01-2012
Bytoften 15,Brædstrup,8740,7,162,2007,6000000.0,10-01-2012
Søkildevej 25,Brædstrup,8740,5,152,2007,2484300.0,09-01-2012
Kokvrøvlvej 15,Brædstrup,8740,7,183,1975,1135000.0,09-01-2012
Østerbyvej 7,Brædstrup,8740,4,122,1943,618000.0,07-01-2012
Nørregade 38,Brædstrup,8740,8,236,1961,1050000.0,06-01-2012
Hamborgvej 11,Brædstrup,8740,8,205,1908,497000.0,02-01-2012
Skovvejen 58,Brædstrup,8740,6,158,1966,1100000.0,28-12-2011
Klydevej 7,Brædstrup,8740,3,122,1980,49300.0,22-12-2011
Sorgenfri 40,Brædstrup,8740,8,206,2004,1175000.0,20-12-2011
Grumstedbjergvej 2,Brædstrup,8740,5,177,1958,1204300.0,19-12-2011
Clemens 7,Brædstrup,8740,4,153,2006,1689000.0,15-12-2011
Trædenvej 9,Brædstrup,8740,6,252,1910,1500000.0,13-12-2011
Hårupvej 48,Brædstrup,8740,5,224,1895,1530000.0,12-12-2011
Åvej 52,Brædstrup,8740,3,138,1849,820000.0,12-12-2011
Østervang 2,Brædstrup,8740,4,112,1987,977500.0,07-12-2011
Søkildevej 11,Brædstrup,8740,4,130,1995,1675000.0,06-12-2011
Rosengade 19,Brædstrup,8740,7,191,1910,458395.0,21-11-2011
Gl Ryevej 18,Brædstrup,8740,9,517,1973,3800000.0,18-11-2011
Rosengade 16,Brædstrup,8740,6,141,1936,522000.0,16-11-2011
Dalbækvej 1,Brædstrup,8740,5,302,1892,1175000.0,01-11-2011
Skovvejen 12,Brædstrup,8740,7,146,1924,1200000.0,25-10-2011
Vinkelvej 6B,Brædstrup,8740,3,94,1967,600000.0,24-10-2011
Smedebakken 13,Brædstrup,8740,7,276,1850,800000.0,14-10-2011
Skolebakken 25,Brædstrup,8740,7,213,1872,1595000.0,10-10-2011
Skovvejen 15,Brædstrup,8740,6,178,1997,2550000.0,07-10-2011
Warthoesvej 17,Brædstrup,8740,3,101,1964,712500.0,04-10-2011
Præstegårdsmarken 1,Brædstrup,8740,8,248,1924,1103075.0,30-09-2011
Østergade 27,Brædstrup,8740,4,96,1961,750000.0,29-09-2011
Hvedevænget 21,Brædstrup,8740,4,119,1986,1175000.0,23-09-2011
Hvedevænget 15,Brædstrup,8740,6,155,1987,1385000.0,14-09-2011
Højtholmvej 9,Brædstrup,8740,6,125,1877,180000.0,09-09-2011
Silkeborgvej 68,Brædstrup,8740,4,98,1953,320000.0,09-09-2011
Slagballe Banke 27,Brædstrup,8740,7,136,1993,1350000.0,08-09-2011
Hamborgvej 19,Brædstrup,8740,7,246,1857,1760000.0,07-09-2011
Tønningvej 22,Brædstrup,8740,8,318,1940,1850000.0,24-08-2011
Lindealle 55,Brædstrup,8740,4,139,1978,1200000.0,19-08-2011
Kildegårdsvej 4,Brædstrup,8740,4,105,1966,520000.0,15-08-2011
Søndermarken 10,Brædstrup,8740,6,148,1893,626000.0,11-08-2011
Søndergade 79,Brædstrup,8740,4,94,1953,800000.0,05-08-2011
Grædstrupvej 34,Brædstrup,8740,5,149,1896,780000.0,01-08-2011
Østergade 10,Brædstrup,8740,5,143,1951,1300000.0,23-07-2011
Skolebakken 11A,Brædstrup,8740,5,153,1907,970000.0,15-07-2011
Føvlingvej 12,Brædstrup,8740,5,240,2012,1100000.0,12-07-2011
Nedervej 5,Brædstrup,8740,7,199,1967,800000.0,11-07-2011
Søgade 81,Brædstrup,8740,3,138,1934,611715.0,08-07-2011
Søndergade 110,Brædstrup,8740,6,225,1913,1188000.0,05-07-2011
Rønnealle 6,Brædstrup,8740,6,130,1973,650000.0,04-07-2011
Løvetvej 33,Brædstrup,8740,5,175,1928,823500.0,30-06-2011
Slagballevej 19,Brædstrup,8740,4,119,1914,825000.0,29-06-2011
Skolebakken 1,Brædstrup,8740,4,127,1900,1100000.0,28-06-2011
Kjeldbjergvej 9,Brædstrup,8740,4,125,2008,1250000.0,28-06-2011
Fuglrisvej 7,Brædstrup,8740,6,157,1969,830000.0,27-06-2011
Eslundvej 6,Brædstrup,8740,4,132,1800,487500.0,23-06-2011
Kokvrøvlvej 4,Brædstrup,8740,3,89,1948,950000.0,16-06-2011
Åvej 41,Brædstrup,8740,14,449,1893,1950000.0,16-06-2011
Skovvejen 8,Brædstrup,8740,4,93,1950,550000.0,15-06-2011
Mejsevej 10,Brædstrup,8740,4,114,1967,1075000.0,10-06-2011
"Bredgade 24, ST. TV",Brædstrup,8740,4,131,1856,2100000.0,09-06-2011
"Bredgade 24, 1",Brædstrup,8740,4,140,1856,2150000.0,09-06-2011
Åvej 62,Brædstrup,8740,7,308,1928,1150000.0,01-06-2011
Trædenvej 4,Brædstrup,8740,3,81,1947,650000.0,25-05-2011
Rodvigsballevej 2B,Brædstrup,8740,5,170,1951,2215000.0,16-05-2011
Holmegårdsvej 4,Brædstrup,8740,3,91,1965,865000.0,02-05-2011
Vindingvej 10,Brædstrup,8740,1,56,1900,125000.0,28-04-2011
Horsensvej 18,Brædstrup,8740,4,111,1880,700000.0,13-04-2011
Grædstrupvej 21C,Brædstrup,8740,6,143,2001,1625000.0,08-04-2011
Rønnealle 4,Brædstrup,8740,5,141,1973,1365000.0,06-04-2011
Åstruplundvej 34,Brædstrup,8740,7,183,2003,2150000.0,05-04-2011
Enghaven 7,Brædstrup,8740,4,129,1990,1350000.0,04-04-2011
Søbækvej 7,Brædstrup,8740,6,241,1907,1246000.0,04-04-2011
Eslundvej 4A,Brædstrup,8740,3,95,1978,950000.0,28-03-2011
Panshule 5,Brædstrup,8740,4,36,1965,340500.0,18-03-2011
Damgårds Alle 21,Brædstrup,8740,8,203,1985,773718.0,16-03-2011
Fuglrisvej 34A,Brædstrup,8740,3,96,1877,1350000.0,10-03-2011
Østerled 3,Brædstrup,8740,6,141,2000,1950000.0,10-03-2011
Gammelstrupvej 25,Brædstrup,8740,4,132,1939,725000.0,24-02-2011
Silkeborgvej 27,Brædstrup,8740,3,123,1915,340000.0,19-02-2011
Stigsholmvej 2,Brædstrup,8740,5,140,1867,1312000.0,15-02-2011
Granvangen 10,Brædstrup,8740,6,160,2007,818000.0,12-02-2011
Rådhusgade 7,Brædstrup,8740,5,137,1934,522339.0,07-02-2011
Gudenåvej 37,Brædstrup,8740,4,135,1964,1600000.0,26-01-2011
Skolevænget 15,Brædstrup,8740,4,105,1965,920000.0,25-01-2011
Sandvej 4,Brædstrup,8740,6,346,2013,11500000.0,25-01-2011
Ring Byvej 18,Brædstrup,8740,4,124,1978,717000.0,13-01-2011
Føvlingvej 3,Brædstrup,8740,2,116,1900,1050000.0,07-01-2011
Østerled 20,Brædstrup,8740,6,194,1987,2130000.0,06-01-2011
Nedervej 22,Brædstrup,8740,3,117,1902,193420.0,04-01-2011
Grædstrupvej 32,Brædstrup,8740,5,141,1947,1300000.0,03-01-2011
Nedervej 10,Brædstrup,8740,5,211,1977,1525000.0,22-12-2010
Grædstrupvej 27A,Brædstrup,8740,5,185,2012,980000.0,21-12-2010
Hvedevænget 39,Brædstrup,8740,6,159,1980,1645000.0,10-12-2010
Skovvejen 50,Brædstrup,8740,5,179,1967,1550000.0,07-12-2010
Møllegade 9,Brædstrup,8740,3,90,1949,800000.0,07-12-2010
Sorgenfri 55,Brædstrup,8740,5,161,2007,2175000.0,30-11-2010
Tyrstingvej 17,Brædstrup,8740,5,127,1915,180000.0,19-11-2010
Kildegårdsvej 3,Brædstrup,8740,4,131,1933,745000.0,18-11-2010
Sorgenfri 43,Brædstrup,8740,4,184,2009,3075000.0,17-11-2010
Slagballevej 14,Brædstrup,8740,4,86,1931,585000.0,15-11-2010
Østerled 24,Brædstrup,8740,4,113,1986,1290000.0,12-11-2010
Vindbjergvej 40,Brædstrup,8740,2,60,1953,1130000.0,08-11-2010
Silkeborgvej 41,Brædstrup,8740,5,221,2015,1850000.0,04-11-2010
Nygade 28,Brædstrup,8740,3,96,1940,991381.0,01-11-2010
Vestergade 32,Brædstrup,8740,5,150,1926,1363148.0,01-11-2010
Østervænget 6,Brædstrup,8740,4,112,1972,1165000.0,28-10-2010
Keldhøj 18,Brædstrup,8740,6,182,2011,595000.0,28-10-2010
Porskærvej 12,Brædstrup,8740,3,84,1900,390000.0,26-10-2010
Tønningvej 11B,Brædstrup,8740,5,173,1981,2150000.0,26-10-2010
Bygaden 3,Brædstrup,8740,4,114,1959,985000.0,22-10-2010
Grædstrupvej 68,Brædstrup,8740,5,125,1934,725000.0,18-10-2010
Skolebakken 2,Brædstrup,8740,4,124,1918,475000.0,14-10-2010
Rylevej 4,Brædstrup,8740,5,141,1966,1450000.0,13-10-2010
Rolskoven 13,Brædstrup,8740,5,168,2011,455000.0,13-10-2010
Åvej 23,Brædstrup,8740,10,318,1939,1150000.0,05-10-2010
Skovvejen 5,Brædstrup,8740,6,172,1877,1075000.0,29-09-2010
Gl Ryevej 20,Brædstrup,8740,6,185,1827,3000000.0,25-09-2010
Solsortevej 12,Brædstrup,8740,5,138,1971,685500.0,22-09-2010
Bjergsmøllevej 4,Brædstrup,8740,4,93,1919,380000.0,22-09-2010
Silkeborgvej 11,Brædstrup,8740,6,223,1900,910000.0,15-09-2010
Våbensholmvej 2,Brædstrup,8740,5,178,1896,5000000.0,06-09-2010
Damgårds Alle 27,Brædstrup,8740,6,160,1985,1650000.0,06-09-2010
Pindebakken 1,Brædstrup,8740,4,114,1979,900000.0,02-09-2010
Warthoesvej 20,Brædstrup,8740,3,75,1965,725000.0,25-08-2010
Clemens 19,Brædstrup,8740,5,146,2006,1024243.0,24-08-2010
Rosengade 23,Brædstrup,8740,5,159,1932,2000000.0,24-08-2010
Søndergade 75B,Brædstrup,8740,2,64,1988,500000.0,24-08-2010
Stidsmøllevej 10,Brædstrup,8740,7,235,1974,742500.0,18-08-2010
Brokhøjvej 31,Brædstrup,8740,5,140,1872,4962251.0,17-08-2010
Lillebuskvej 3,Brædstrup,8740,7,219,1912,26270980.0,12-08-2010
Østergade 39,Brædstrup,8740,3,100,1944,1140000.0,10-08-2010
Enghavevej 31,Brædstrup,8740,5,132,1971,1130000.0,09-08-2010
Ehlersvej 5,Brædstrup,8740,4,99,1962,945000.0,03-08-2010
Søgade 41,Brædstrup,8740,8,121,1930,607500.0,22-07-2010
Søhulevej 12,Brædstrup,8740,10,288,1920,260000.0,20-07-2010
Birkeholmvej 10,Brædstrup,8740,5,166,1973,2650000.0,15-07-2010
Nimdrupvej 11,Brædstrup,8740,5,202,1946,2200000.0,08-07-2010
Søndermarken 7,Brædstrup,8740,5,248,2005,3200000.0,02-07-2010
Vibevej 11,Brædstrup,8740,4,113,1973,900000.0,02-07-2010
Søkildevej 42,Brædstrup,8740,6,157,2006,2900000.0,23-06-2010
Kirsebærvej 1,Brædstrup,8740,5,121,1892,1275000.0,21-06-2010
Nygade 5,Brædstrup,8740,4,99,1965,905000.0,11-06-2010
Bavnehøjvej 3,Brædstrup,8740,3,96,1980,370000.0,11-06-2010
Hamborgvej 18,Brædstrup,8740,3,120,1907,2500000.0,10-06-2010
Nygade 22,Brædstrup,8740,5,126,1941,617793.0,02-06-2010
Tranevej 6,Brædstrup,8740,5,130,1979,1200000.0,25-05-2010
Kjeldbjergvej 17,Brædstrup,8740,5,190,2009,1785000.0,22-05-2010
Bygaden 4,Brædstrup,8740,5,110,1961,1125000.0,20-05-2010
Vingumvej 14,Brædstrup,8740,5,130,1956,2300000.0,10-05-2010
Hovedgaden 57,Brædstrup,8740,4,96,1850,603500.0,29-04-2010
Højtholmvej 5,Brædstrup,8740,5,176,1913,3075000.0,23-04-2010
Tirsvadvej 5,Brædstrup,8740,5,132,1912,150000.0,21-04-2010
Søkildevej 30,Brædstrup,8740,5,130,1998,1625000.0,15-04-2010
Søndergade 77,Brædstrup,8740,3,99,1947,995000.0,14-04-2010
Egevang 18,Brædstrup,8740,4,130,1973,1370000.0,13-04-2010
Holmegårdsvej 1,Brædstrup,8740,4,142,1966,950000.0,13-04-2010
Enghavevej 37,Brædstrup,8740,4,117,1977,1500000.0,12-04-2010
Nedervej 19,Brædstrup,8740,6,245,1900,71000.0,11-04-2010
Fuglrisvej 36,Brædstrup,8740,6,257,1904,3750000.0,08-04-2010
Nørrehusvej 25,Brædstrup,8740,6,157,1988,1900000.0,06-04-2010
Granvangen 31,Brædstrup,8740,4,167,2006,2250000.0,30-03-2010
Østervænget 13,Brædstrup,8740,4,128,1977,925000.0,30-03-2010
Nedervej 35,Brædstrup,8740,3,87,1962,663000.0,24-03-2010
Bredmagevej 16,Brædstrup,8740,4,103,1912,1700000.0,18-03-2010
Bøgevang 25,Brædstrup,8740,5,161,1969,1100000.0,17-03-2010
Villavej 3,Brædstrup,8740,4,135,1949,740000.0,12-03-2010
Sorgenfri 69,Brædstrup,8740,6,158,2005,2245950.0,12-03-2010
Lærkevej 17,Brædstrup,8740,4,146,1966,699139.0,10-03-2010
Troelstrupgade 5,Brædstrup,8740,5,196,1892,1540000.0,01-03-2010
Skovvejen 24,Brædstrup,8740,5,172,1930,1400000.0,18-02-2010
Fuglrisvej 24,Brædstrup,8740,6,179,1935,2375000.0,16-02-2010
Bjerrebovej 4,Brædstrup,8740,6,156,1912,1550000.0,11-02-2010
Søndergade 61,Brædstrup,8740,3,99,1973,875000.0,11-02-2010
Søvænget 5,Brædstrup,8740,6,225,1978,3335000.0,10-02-2010
