street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stubberup Byvej 22,Fårevejle,4540,4,88,1850,500000.0,15-04-2015
Rullebjerg 2,Fårevejle,4540,3,66,1963,1025000.0,15-04-2015
Strandgårdsvej 21,Fårevejle,4540,4,65,1972,441000.0,14-04-2015
Rylelunden 10A,Fårevejle,4540,5,158,2009,2950000.0,10-04-2015
Knarbo Agre 6,Fårevejle,4540,9,116,1937,430315.0,08-04-2015
Granvejen 38,Fårevejle,4540,3,70,1955,278000.0,05-04-2015
Brummersvej 8,Fårevejle,4540,5,166,1980,1145000.0,02-04-2015
Tjørnebakken 9,Fårevejle,4540,4,137,1961,999000.0,30-03-2015
Udflyttervej 5,Fårevejle,4540,6,186,1914,425304.0,30-03-2015
Tidselvej 22,Fårevejle,4540,5,67,1959,1055000.0,25-03-2015
Næstoften 15,Fårevejle,4540,4,63,1975,1550000.0,25-03-2015
Hyldvej 1B,Fårevejle,4540,10,191,1923,1200000.0,23-03-2015
Skamlebækvej 34,Fårevejle,4540,4,97,1987,1500000.0,22-03-2015
Ordrupvej 22,Fårevejle,4540,5,125,1969,1642000.0,20-03-2015
Ordrupvej 44,Fårevejle,4540,10,250,1962,2700000.0,20-03-2015
Morænebakken 36,Fårevejle,4540,3,68,1936,1655000.0,20-03-2015
Kalundborgvej 37,Fårevejle,4540,6,202,1877,4000000.0,16-03-2015
Fasanbakken 2,Fårevejle,4540,3,55,1967,950000.0,13-03-2015
Kornbakken 7,Fårevejle,4540,4,126,1970,775000.0,12-03-2015
Tangvejen 5B,Fårevejle,4540,5,79,1949,488750.0,12-03-2015
Strandgårdsvej 9,Fårevejle,4540,4,64,1972,1035000.0,10-03-2015
Harebjerg 6,Fårevejle,4540,4,76,1965,4300000.0,09-03-2015
Lærkegårdsvænget 11,Fårevejle,4540,4,114,2010,1700000.0,26-02-2015
Strandgårdsvej 11,Fårevejle,4540,3,56,1968,585000.0,23-02-2015
Ribsvej 32,Fårevejle,4540,4,87,2001,1525000.0,23-02-2015
Skovskellet 8,Fårevejle,4540,3,69,1935,3500000.0,23-02-2015
Stjernebakken 14,Fårevejle,4540,3,107,1957,855000.0,18-02-2015
Alfestien 34,Fårevejle,4540,4,106,1975,995000.0,16-02-2015
Følfodsvej 12,Fårevejle,4540,3,30,1967,150000.0,16-02-2015
Rugbakken 6,Fårevejle,4540,4,66,1987,700000.0,16-02-2015
Følfodsvej 15,Fårevejle,4540,3,50,1964,500000.0,13-02-2015
Rosenhøj 19,Fårevejle,4540,4,91,1963,1840000.0,11-02-2015
Truntebakken 19,Fårevejle,4540,3,43,1977,985000.0,09-02-2015
Fårevejle Kirkevej 5,Fårevejle,4540,3,83,2005,500000.0,03-02-2015
Theodor Nielsens Vej 8,Fårevejle,4540,4,122,1968,435000.0,30-01-2015
Slåenvej 12,Fårevejle,4540,4,103,1979,625000.0,29-01-2015
Høvevej 27,Fårevejle,4540,5,143,1915,273000.0,28-01-2015
Mosebakken 7,Fårevejle,4540,4,79,1976,525000.0,20-01-2015
Baldershøj 20,Fårevejle,4540,5,107,1968,795000.0,17-01-2015
Kløverbakken 22,Fårevejle,4540,4,73,1982,850000.0,14-01-2015
Søren Andreasensvej 15,Fårevejle,4540,4,130,1966,650000.0,14-01-2015
Hørager 36,Fårevejle,4540,5,52,1953,1012500.0,08-01-2015
Løgager 15,Fårevejle,4540,2,30,1927,535500.0,06-01-2015
Gammelgårdsvej 24,Fårevejle,4540,4,100,1968,475000.0,05-01-2015
Riisvej 20,Fårevejle,4540,6,333,1991,6200000.0,03-01-2015
Fårevejle Kanalvej 16,Fårevejle,4540,5,117,1952,300000.0,31-12-2014
Frejashøj 8,Fårevejle,4540,3,64,1972,824500.0,29-12-2014
Drosselvænget 6,Fårevejle,4540,5,98,1957,800000.0,18-12-2014
Vinkelvej 16,Fårevejle,4540,4,115,1963,825000.0,28-11-2014
Rørmosen 6,Fårevejle,4540,4,62,1974,322500.0,27-11-2014
Gammelgårdsvej 2,Fårevejle,4540,4,100,1966,645000.0,24-11-2014
Brummersvej 9,Fårevejle,4540,3,110,1972,700000.0,20-11-2014
Ingerbyvej 14,Fårevejle,4540,4,71,1903,575000.0,18-11-2014
Kåltoften 32,Fårevejle,4540,3,53,1977,560000.0,18-11-2014
Snebærvej 12,Fårevejle,4540,4,122,1987,825000.0,13-11-2014
Vibelunden 48,Fårevejle,4540,5,85,1932,5450000.0,13-11-2014
Højbjergvej 20,Fårevejle,4540,4,99,1952,1525000.0,12-11-2014
Ahornbakken 6,Fårevejle,4540,2,75,1933,950000.0,10-11-2014
Næsvej 66,Fårevejle,4540,5,90,1971,2507500.0,05-11-2014
Rævebjergvej 13,Fårevejle,4540,5,190,1975,2167500.0,01-11-2014
Rendevej 2A,Fårevejle,4540,3,96,1972,950000.0,30-10-2014
Bakkesvinget 8,Fårevejle,4540,3,64,2015,438900.0,30-10-2014
Næsgårdsvej 109,Fårevejle,4540,1,51,1987,1020000.0,29-10-2014
Klirelunden 6,Fårevejle,4540,4,108,2015,490000.0,26-10-2014
Hybenvej 3,Fårevejle,4540,4,135,1963,604500.0,23-10-2014
Kalundborgvej 18,Fårevejle,4540,4,177,1750,1650000.0,20-10-2014
Rønnebærvej 8A,Fårevejle,4540,4,144,1973,640000.0,20-10-2014
Lynghøj 35,Fårevejle,4540,3,37,1971,350000.0,17-10-2014
Ordrupvej 40D,Fårevejle,4540,5,130,1964,1600000.0,11-10-2014
Rosenhøj 4,Fårevejle,4540,4,74,2010,1325000.0,09-10-2014
Søren Andreasensvej 5,Fårevejle,4540,3,95,1966,800000.0,09-10-2014
Høvevej 26,Fårevejle,4540,6,240,1952,580000.0,08-10-2014
Ordrupvej 45A,Fårevejle,4540,4,206,1875,1525000.0,05-10-2014
Tranelunden 2,Fårevejle,4540,4,94,2016,450000.0,05-10-2014
Følfodsvej 3,Fårevejle,4540,2,42,1952,550000.0,03-10-2014
Teglværksvangen 7,Fårevejle,4540,3,90,1952,620000.0,26-09-2014
Røglevej 8,Fårevejle,4540,5,111,2016,660000.0,24-09-2014
Mimershøj 10,Fårevejle,4540,3,42,1967,625000.0,20-09-2014
Spurvevænget 23,Fårevejle,4540,4,50,1960,595000.0,18-09-2014
Følfodsvej 1,Fårevejle,4540,3,53,1971,585000.0,17-09-2014
Gammelgårdsvej 14,Fårevejle,4540,4,116,1975,750000.0,17-09-2014
Høvevej 7,Fårevejle,4540,7,162,1900,877807.0,14-09-2014
Næskrogen 13,Fårevejle,4540,3,64,1984,1740000.0,14-09-2014
Alfestien 23,Fårevejle,4540,3,52,1979,750000.0,12-09-2014
Rørmosen 54,Fårevejle,4540,4,62,1967,750000.0,11-09-2014
Irisvej 11,Fårevejle,4540,5,116,1978,533500.0,10-09-2014
Granvejen 32,Fårevejle,4540,7,260,1948,1225000.0,09-09-2014
Harebjerg 2,Fårevejle,4540,4,134,1971,5000000.0,03-09-2014
Kildehøj 5,Fårevejle,4540,3,60,1965,824000.0,02-09-2014
Rørmosen 12,Fårevejle,4540,4,98,2016,130000.0,30-08-2014
Lindekrogen 11,Fårevejle,4540,4,47,1966,714000.0,29-08-2014
Højdevej 2,Fårevejle,4540,4,87,2003,625000.0,28-08-2014
Kalundborgvej 29A,Fårevejle,4540,3,148,1900,350000.0,28-08-2014
Bregnevej 23,Fårevejle,4540,4,60,1950,550000.0,26-08-2014
Ahornbakken 20,Fårevejle,4540,5,80,1935,940000.0,26-08-2014
Stjernebakken 28,Fårevejle,4540,6,118,2008,1764000.0,25-08-2014
Ordrup Strandvej 4,Fårevejle,4540,3,83,1954,700000.0,20-08-2014
Bøgebjergvej 13,Fårevejle,4540,4,104,1966,545000.0,19-08-2014
Sandlyvej 44,Fårevejle,4540,3,140,1905,1481790.0,13-08-2014
Vinkelbakken 2,Fårevejle,4540,4,84,1972,1650000.0,13-08-2014
Næsgårdsvej 118,Fårevejle,4540,5,89,1980,1300000.0,11-08-2014
Elverstien 33,Fårevejle,4540,4,80,2015,240000.0,10-08-2014
Hindbærvej 18,Fårevejle,4540,4,74,1982,1012500.0,04-08-2014
Lupintoften 13,Fårevejle,4540,6,101,1973,359377.0,04-08-2014
Hyrehøjvej 3,Fårevejle,4540,5,65,1935,6200000.0,31-07-2014
Wiuffsvej 36,Fårevejle,4540,4,125,1979,867000.0,29-07-2014
Nøddebakken 15,Fårevejle,4540,4,65,1990,802500.0,29-07-2014
Engtoften 24,Fårevejle,4540,3,39,1969,485000.0,22-07-2014
Solbakken 8,Fårevejle,4540,4,85,1961,1350000.0,22-07-2014
Adelers Alle 130,Fårevejle,4540,7,186,1927,1700000.0,14-07-2014
Skamlebækvej 2,Fårevejle,4540,4,98,1947,795000.0,14-07-2014
Brageshøj 10,Fårevejle,4540,4,108,1968,1500000.0,12-07-2014
Rosenhøj 25,Fårevejle,4540,4,70,1963,1430000.0,08-07-2014
Kalundborgvej 43,Fårevejle,4540,6,172,1937,2200000.0,07-07-2014
Baldershøj 4,Fårevejle,4540,3,50,1964,1100000.0,01-07-2014
Rønnebærvej 2,Fårevejle,4540,4,120,1971,900000.0,01-07-2014
Bakkesvinget 10,Fårevejle,4540,3,62,1959,207000.0,01-07-2014
Fasanbakken 5,Fårevejle,4540,3,52,1968,510000.0,28-06-2014
Fårevejle Kanalvej 27,Fårevejle,4540,4,88,1895,1400000.0,26-06-2014
Ved Skoven 18,Fårevejle,4540,4,61,1990,1058000.0,25-06-2014
Bakkesvinget 3,Fårevejle,4540,7,233,1887,2600000.0,24-06-2014
Varhøj 7,Fårevejle,4540,4,91,2010,1475000.0,23-06-2014
Knarbovej 5,Fårevejle,4540,4,66,1938,1750000.0,23-06-2014
Stenhøjvej 3,Fårevejle,4540,3,87,1959,785000.0,19-06-2014
Varhøj 27,Fårevejle,4540,4,70,1993,1775000.0,18-06-2014
Rørmosen 9,Fårevejle,4540,3,42,1982,330000.0,05-06-2014
Rævebjergvej 9,Fårevejle,4540,5,138,1900,3350000.0,04-06-2014
Nissestien 18,Fårevejle,4540,3,50,1973,1000000.0,28-05-2014
Næsvej 30,Fårevejle,4540,5,74,1953,1147500.0,26-05-2014
Løgager 5,Fårevejle,4540,3,60,2014,400000.0,26-05-2014
Strandstien 1,Fårevejle,4540,4,93,1939,1500000.0,26-05-2014
Strandgårdsvej 13D,Fårevejle,4540,5,93,1961,1100000.0,25-05-2014
Irisvej 4D,Fårevejle,4540,3,88,1978,730000.0,24-05-2014
Alfestien 52,Fårevejle,4540,3,58,1969,725000.0,23-05-2014
Øvangsvej 22,Fårevejle,4540,4,145,1972,1170000.0,22-05-2014
Skovstien 16,Fårevejle,4540,8,90,1935,6000000.0,20-05-2014
Knarbovej 6,Fårevejle,4540,4,94,1940,2400000.0,13-05-2014
Varhøj 11A,Fårevejle,4540,6,135,2016,3150000.0,09-05-2014
Vibelunden 32,Fårevejle,4540,4,136,2008,2600000.0,30-04-2014
Hørager 16,Fårevejle,4540,2,32,2000,570000.0,29-04-2014
Frejashøj 4,Fårevejle,4540,3,58,1983,1095000.0,28-04-2014
Engtoften 14,Fårevejle,4540,3,85,2012,735000.0,27-04-2014
Skovskellet 6,Fårevejle,4540,3,65,1957,1300000.0,27-04-2014
Valmuevej 29,Fårevejle,4540,3,50,1965,297500.0,25-04-2014
Næsvej 40,Fårevejle,4540,5,197,2016,3050000.0,24-04-2014
Kåltoften 1,Fårevejle,4540,3,70,1974,702000.0,24-04-2014
Svanelunden 10,Fårevejle,4540,4,56,1959,1250000.0,20-04-2014
Birkeparken 8,Fårevejle,4540,3,71,1985,106250.0,12-04-2014
Valmuevej 39,Fårevejle,4540,4,49,1962,1900000.0,02-04-2014
Birkeparken 6,Fårevejle,4540,3,71,1984,465000.0,01-04-2014
Riisvej 6A,Fårevejle,4540,3,140,1770,1475000.0,27-03-2014
Skamlebækvej 42,Fårevejle,4540,4,80,1979,1260000.0,26-03-2014
Blåbærvej 10,Fårevejle,4540,3,47,1986,646000.0,26-03-2014
Lang Agre 29,Fårevejle,4540,4,90,1993,1420000.0,25-03-2014
Rosenhøj 21,Fårevejle,4540,4,76,1977,1075000.0,18-03-2014
Birkevænget 20,Fårevejle,4540,4,146,1971,950000.0,17-03-2014
Næsvej 27,Fårevejle,4540,4,79,1966,780000.0,16-03-2014
Lynghøj 19,Fårevejle,4540,4,60,1978,595000.0,14-03-2014
Baldershøj 22,Fårevejle,4540,4,81,1965,435000.0,06-03-2014
Troldhøj 8,Fårevejle,4540,5,162,1847,1030000.0,03-03-2014
Bakkevejen 14,Fårevejle,4540,4,63,1973,715000.0,27-02-2014
Hørvænget 7,Fårevejle,4540,3,63,1979,855000.0,25-02-2014
Fårevejle Kanalvej 5,Fårevejle,4540,4,185,1948,750000.0,09-02-2014
Næsvej 48,Fårevejle,4540,5,147,2015,1001250.0,07-02-2014
Drosselvænget 3,Fårevejle,4540,4,68,1967,1200000.0,03-02-2014
Søren Andreasensvej 21,Fårevejle,4540,3,148,1965,1300000.0,24-01-2014
Vinkelvej 17,Fårevejle,4540,4,112,1963,1000000.0,21-01-2014
Varhøj 22,Fårevejle,4540,4,110,1975,825000.0,14-01-2014
Tangvejen 7,Fårevejle,4540,6,121,1962,1815000.0,13-01-2014
Tuborgvej 52,Fårevejle,4540,4,117,1966,700000.0,30-12-2013
Næsvej 1,Fårevejle,4540,3,72,1959,1350000.0,20-12-2013
Røglevej 5,Fårevejle,4540,5,108,1975,1450000.0,19-12-2013
Nissestien 37,Fårevejle,4540,3,52,1984,630000.0,18-12-2013
Skovskellet 35,Fårevejle,4540,6,93,1950,500000.0,18-12-2013
Hørager 35,Fårevejle,4540,3,82,1942,725000.0,16-12-2013
Rishøj 2A,Fårevejle,4540,3,107,2008,800000.0,12-12-2013
Næskrogen 1,Fårevejle,4540,3,97,1998,1383059.0,11-12-2013
Hyrehøjvej 35,Fårevejle,4540,4,71,1959,900000.0,10-12-2013
Følfodsvej 6,Fårevejle,4540,4,93,2012,1200000.0,03-12-2013
Bakkestien 4,Fårevejle,4540,4,93,1974,400000.0,02-12-2013
Pilevænget 7,Fårevejle,4540,4,106,1964,450000.0,21-11-2013
Næsgårdsvej 117,Fårevejle,4540,4,50,1952,800000.0,17-11-2013
Kollevej 25,Fårevejle,4540,4,60,1970,730000.0,16-11-2013
Døvnældevej 4,Fårevejle,4540,3,96,2005,694000.0,14-11-2013
Ordrupvej 54,Fårevejle,4540,6,182,1955,845000.0,13-11-2013
Østergårdsvej 9,Fårevejle,4540,6,173,1947,532980.0,13-11-2013
Snerosevej 2,Fårevejle,4540,2,60,2015,60000.0,13-11-2013
Klinteborgvej 48,Fårevejle,4540,2,63,1973,550000.0,11-11-2013
Rosenhøj 29,Fårevejle,4540,5,163,1968,1275000.0,11-11-2013
Stjernebakken 24,Fårevejle,4540,4,87,1973,1600000.0,06-11-2013
Nissestien 23,Fårevejle,4540,3,46,1982,900000.0,04-11-2013
Tranelunden 11B,Fårevejle,4540,3,37,2016,850000.0,31-10-2013
Sejerøvej 1,Fårevejle,4540,4,119,1930,350000.0,30-10-2013
Kalundborgvej 31,Fårevejle,4540,5,116,1895,800000.0,23-10-2013
Nøddebakken 5,Fårevejle,4540,4,89,2014,400000.0,18-10-2013
Sandvej 1,Fårevejle,4540,5,83,1940,2805000.0,17-10-2013
Skovagre 9A,Fårevejle,4540,3,64,1937,816000.0,08-10-2013
Hejrelunden 10,Fårevejle,4540,4,114,2014,1400000.0,08-10-2013
Nålestien 15A,Fårevejle,4540,2,47,1956,759000.0,06-10-2013
Stubberup Byvej 9,Fårevejle,4540,6,122,1949,970000.0,27-09-2013
Vinkelkrogen 4,Fårevejle,4540,4,102,2017,475000.0,24-09-2013
Rylelunden 1,Fårevejle,4540,4,82,2017,244375.0,20-09-2013
Rishøj 18,Fårevejle,4540,4,149,2014,234848.0,16-09-2013
Kildehøj 23,Fårevejle,4540,4,156,2004,3050000.0,14-09-2013
Poppelvænget 10,Fårevejle,4540,3,111,1964,690000.0,13-09-2013
Vibelunden 30,Fårevejle,4540,4,120,2007,2375000.0,13-09-2013
Næsgårdsvej 23,Fårevejle,4540,4,103,2005,1850000.0,13-09-2013
Næsvej 11,Fårevejle,4540,4,84,1978,1400000.0,12-09-2013
Rugtoften 22,Fårevejle,4540,3,49,1964,1300000.0,12-09-2013
Næsvej 18,Fårevejle,4540,4,90,1961,1373000.0,10-09-2013
Mellemtoften 6,Fårevejle,4540,4,74,1969,980000.0,05-09-2013
Løgager 1,Fårevejle,4540,4,53,1940,756500.0,29-08-2013
Alkelunden 13,Fårevejle,4540,4,66,1997,2700000.0,28-08-2013
Næstoften 7,Fårevejle,4540,4,70,1988,1295000.0,28-08-2013
Truntestien 2,Fårevejle,4540,5,163,1964,1375000.0,26-08-2013
Lyngbakken 33,Fårevejle,4540,4,69,1998,1595000.0,24-08-2013
Præstebjergvej 18,Fårevejle,4540,4,112,1977,610000.0,22-08-2013
Hørager 18,Fårevejle,4540,5,110,1969,475000.0,22-08-2013
Baunehøj 6,Fårevejle,4540,3,47,1972,545000.0,20-08-2013
Højbjergvej 15,Fårevejle,4540,3,55,1958,671500.0,20-08-2013
Klydelunden 22,Fårevejle,4540,3,46,1965,1100000.0,19-08-2013
Hasselvej 43,Fårevejle,4540,4,110,1984,700000.0,15-08-2013
Granlyvej 12,Fårevejle,4540,4,113,1990,750000.0,15-08-2013
Maglemosevej 3,Fårevejle,4540,6,173,1880,861000.0,12-08-2013
Sejerøvej 41,Fårevejle,4540,3,93,1925,1200000.0,11-08-2013
Næskrogen 18,Fårevejle,4540,5,104,1983,1900000.0,05-08-2013
Stjernebakken 22,Fårevejle,4540,3,58,1958,700000.0,28-07-2013
Bakkevejen 9,Fårevejle,4540,5,91,1971,625000.0,24-07-2013
Ordrupvej 70,Fårevejle,4540,3,40,1927,490000.0,15-07-2013
Truntebakken 5,Fårevejle,4540,2,43,1973,500000.0,12-07-2013
Kløverbakken 25,Fårevejle,4540,4,90,1983,830000.0,07-07-2013
Kløverbakken 21,Fårevejle,4540,4,104,2011,1125000.0,28-06-2013
Kildehøj 21,Fårevejle,4540,5,110,1962,825000.0,27-06-2013
Spurvevænget 2A,Fårevejle,4540,3,60,1968,660000.0,27-06-2013
Ordrupvej 48,Fårevejle,4540,4,164,1960,4000000.0,27-06-2013
Tranelunden 11C,Fårevejle,4540,4,104,2001,4100000.0,16-06-2013
Næsvej 41,Fårevejle,4540,6,81,1941,215623.0,14-06-2013
Tangvejen 12,Fårevejle,4540,7,122,1932,700000.0,13-06-2013
Hasselvej 67,Fårevejle,4540,5,138,1972,436651.0,10-06-2013
Lærkegårdsvænget 37,Fårevejle,4540,3,55,1967,1500000.0,08-06-2013
Theodor Nielsens Vej 13,Fårevejle,4540,6,149,1968,800000.0,06-06-2013
Svellebakken 12,Fårevejle,4540,3,52,1981,935000.0,31-05-2013
Varhøj 31,Fårevejle,4540,3,45,1967,525000.0,24-05-2013
Hyrehøjvej 13,Fårevejle,4540,4,69,1935,4950000.0,24-05-2013
Lindekrogen 10,Fårevejle,4540,4,70,1974,900000.0,22-05-2013
Knarbo Mose 1,Fårevejle,4540,6,100,1939,1125000.0,22-05-2013
Røllikevej 18,Fårevejle,4540,5,87,1966,629000.0,20-05-2013
Varhøj 23,Fårevejle,4540,3,46,1975,1275000.0,13-05-2013
Strandbakken 21B,Fårevejle,4540,4,35,1937,238888.0,09-05-2013
Rylelunden 2A,Fårevejle,4540,4,100,1973,1575000.0,04-05-2013
Nissestien 25,Fårevejle,4540,4,67,1979,799000.0,28-04-2013
Hybenvej 1,Fårevejle,4540,3,84,1963,650000.0,27-04-2013
Snebærvej 9,Fårevejle,4540,5,145,1979,900000.0,23-04-2013
Nissestien 10,Fårevejle,4540,4,78,1978,1675000.0,21-04-2013
Følfodsvej 36,Fårevejle,4540,3,55,1952,731000.0,20-04-2013
Tjørnebakken 31,Fårevejle,4540,5,78,2007,1800000.0,20-04-2013
Bakkesvinget 12,Fårevejle,4540,4,66,1977,1100000.0,18-04-2013
Rørmosen 44,Fårevejle,4540,3,61,1970,850000.0,10-04-2013
Hejrelunden 3,Fårevejle,4540,4,87,1971,1150000.0,08-04-2013
Ternelunden 11,Fårevejle,4540,3,76,1982,500000.0,28-03-2013
Hindbærvej 19,Fårevejle,4540,3,53,1992,500000.0,21-03-2013
Østergårdsvej 3,Fårevejle,4540,4,95,1937,595000.0,18-03-2013
Humlebakken 13,Fårevejle,4540,4,69,1972,700000.0,12-03-2013
Storøvej 1,Fårevejle,4540,4,92,1936,1400000.0,09-03-2013
Søren Andreasensvej 19,Fårevejle,4540,5,128,1968,925000.0,07-03-2013
Fjordparken 31,Fårevejle,4540,4,106,1973,502000.0,05-03-2013
Torshøj 2,Fårevejle,4540,3,35,1967,850000.0,26-02-2013
Rugtoften 17,Fårevejle,4540,3,52,1959,625000.0,20-02-2013
Fjordparken 17,Fårevejle,4540,4,106,1973,503718.0,15-02-2013
Ingerbyvej 4,Fårevejle,4540,4,96,1900,125000.0,10-02-2013
Klydelunden 17,Fårevejle,4540,4,65,1969,1275000.0,08-02-2013
Tyttebærvej 14,Fårevejle,4540,2,33,1965,685000.0,05-02-2013
Baunehøj 17,Fårevejle,4540,3,55,1974,697000.0,19-01-2013
Næstoften 5,Fårevejle,4540,4,76,1978,1200000.0,16-01-2013
Rugtoften 12,Fårevejle,4540,4,91,1976,700000.0,14-01-2013
Lyshøj 4,Fårevejle,4540,4,76,1974,1300000.0,10-01-2013
Lærkegårdsvænget 16,Fårevejle,4540,7,138,2005,1050000.0,08-01-2013
Højdevej 6,Fårevejle,4540,4,60,1950,510000.0,07-01-2013
Nylandsvej 1,Fårevejle,4540,6,158,2005,544000.0,04-01-2013
Svellebakken 76,Fårevejle,4540,5,80,1965,800000.0,31-12-2012
Knarbovej 7,Fårevejle,4540,5,75,1939,541350.0,28-12-2012
Skamlebækvej 45,Fårevejle,4540,5,67,1961,935000.0,21-12-2012
Lærkebakken 10,Fårevejle,4540,5,109,1968,2000000.0,20-12-2012
Næsvej 78,Fårevejle,4540,4,79,1957,1490000.0,20-12-2012
Stihøjvej 31B,Fårevejle,4540,4,103,2004,700000.0,19-12-2012
Tranelunden 27,Fårevejle,4540,3,58,1935,1600000.0,19-12-2012
Klirelunden 5,Fårevejle,4540,5,57,1969,892500.0,18-12-2012
Tuborgvej 54,Fårevejle,4540,4,132,1961,330000.0,17-12-2012
Tuborgvej 57,Fårevejle,4540,5,205,1965,1050000.0,17-12-2012
Næsvej 7,Fårevejle,4540,5,122,2015,1150000.0,13-12-2012
Tuborgvej 48,Fårevejle,4540,10,269,1999,4050000.0,13-12-2012
Bakkevejen 18,Fårevejle,4540,4,43,1977,660000.0,10-12-2012
Tjørnebakken 23B,Fårevejle,4540,3,45,1960,1070000.0,04-12-2012
Industrivænget 9A,Fårevejle,4540,3,105,1976,1465000.0,26-11-2012
Døvnældevej 16,Fårevejle,4540,2,75,1961,400000.0,22-11-2012
Morænebakken 25,Fårevejle,4540,3,73,2005,1000000.0,21-11-2012
Lynghøj 10,Fårevejle,4540,3,59,1966,1200000.0,01-11-2012
Gyvelvej 30,Fårevejle,4540,4,130,1966,805000.0,31-10-2012
Stengesvej 7,Fårevejle,4540,5,90,1968,1540000.0,29-10-2012
Døvnældevej 32,Fårevejle,4540,3,45,1956,525300.0,23-10-2012
Enghavevej 9,Fårevejle,4540,3,90,1965,300000.0,19-10-2012
Solbakken 2,Fårevejle,4540,2,53,1997,540000.0,12-10-2012
Irisvej 14,Fårevejle,4540,3,108,1972,550000.0,09-10-2012
Truntestien 14,Fårevejle,4540,2,38,1976,460000.0,05-10-2012
Enebærvej 3,Fårevejle,4540,5,146,1967,424821.0,03-10-2012
Skovskellet 26,Fårevejle,4540,5,167,2014,4200000.0,01-10-2012
Nøddebakken 11,Fårevejle,4540,4,90,1962,1620000.0,27-09-2012
Theodor Nielsens Vej 1,Fårevejle,4540,4,131,1969,945000.0,20-09-2012
Højbjergvej 11,Fårevejle,4540,5,90,1959,900000.0,19-09-2012
Skovskellet 34,Fårevejle,4540,5,136,1932,4800000.0,15-09-2012
Skamlebækvej 24,Fårevejle,4540,9,300,1779,1580865.0,03-09-2012
Havretoften 11,Fårevejle,4540,5,103,1968,2550000.0,30-08-2012
Hørvænget 1,Fårevejle,4540,5,127,2003,1775000.0,30-08-2012
Truntestien 8,Fårevejle,4540,5,132,2006,1750000.0,29-08-2012
Brummersvej 12,Fårevejle,4540,4,110,1980,840000.0,28-08-2012
Strandbakken 10,Fårevejle,4540,4,57,1964,750000.0,27-08-2012
Hørvænget 33,Fårevejle,4540,4,105,2013,525000.0,23-08-2012
Pilevej 5,Fårevejle,4540,7,192,1900,600000.0,22-08-2012
Engtoften 30,Fårevejle,4540,4,44,1970,654500.0,17-08-2012
Bakkestien 10,Fårevejle,4540,3,89,2003,1400000.0,17-08-2012
Skovskellet 17,Fårevejle,4540,3,60,1947,850000.0,17-08-2012
Vesterled 10,Fårevejle,4540,7,175,1906,1325000.0,13-08-2012
Spurvevænget 16,Fårevejle,4540,3,54,1964,1000000.0,27-07-2012
Hørager 19,Fårevejle,4540,4,63,1969,695000.0,27-07-2012
Industrivænget 12,Fårevejle,4540,5,145,2013,996000.0,24-07-2012
Lyngbakken 22,Fårevejle,4540,4,57,1979,1150000.0,20-07-2012
Vibelunden 34,Fårevejle,4540,4,136,2008,1250000.0,17-07-2012
Næsvej 35,Fårevejle,4540,5,202,2014,3995000.0,14-07-2012
Østergårdsvej 10,Fårevejle,4540,4,100,1962,625000.0,11-07-2012
Åsvej 3,Fårevejle,4540,4,119,1960,1380000.0,10-07-2012
Hasselvej 71,Fårevejle,4540,4,128,1969,1081000.0,10-07-2012
Kalundborgvej 39,Fårevejle,4540,4,157,1898,1990000.0,05-07-2012
Hyrehøjvej 8,Fårevejle,4540,4,69,1960,961300.0,02-07-2012
Baldershøj 2,Fårevejle,4540,3,44,1972,750000.0,28-06-2012
Tjørnebakken 36,Fårevejle,4540,3,46,1960,800000.0,28-06-2012
Mimershøj 11,Fårevejle,4540,4,128,2013,1850000.0,25-06-2012
Svellebakken 82,Fårevejle,4540,4,99,1956,2200000.0,25-06-2012
Cikorievej 13,Fårevejle,4540,3,80,1964,1495000.0,21-06-2012
Hørager 13,Fårevejle,4540,3,47,1973,730000.0,19-06-2012
Alfestien 22,Fårevejle,4540,4,105,2013,745000.0,18-06-2012
Stihøjvej 3,Fårevejle,4540,3,45,1971,665000.0,17-06-2012
Vindekilde Strandvej 16,Fårevejle,4540,8,200,1770,1450000.0,14-06-2012
Lang Agre 4,Fårevejle,4540,5,86,1992,1530000.0,09-06-2012
Lyngbakken 31,Fårevejle,4540,3,58,1999,1650000.0,08-06-2012
Tyttebærvej 10,Fårevejle,4540,4,85,1942,1457400.0,31-05-2012
Pilevænget 18,Fårevejle,4540,6,189,1958,775000.0,31-05-2012
Hørvænget 14,Fårevejle,4540,4,61,1975,600000.0,30-05-2012
Højgårdsvej 10A,Fårevejle,4540,9,219,1914,955000.0,28-05-2012
Lindekrogen 6,Fårevejle,4540,4,105,2010,1855000.0,28-05-2012
Lynghøj 29,Fårevejle,4540,4,72,1971,560000.0,27-05-2012
Røglevej 19,Fårevejle,4540,4,73,1974,1845000.0,16-05-2012
Hasselvej 33,Fårevejle,4540,5,138,1973,725000.0,14-05-2012
Cikorievej 35,Fårevejle,4540,4,51,1960,487500.0,13-05-2012
Skamlebækvej 49A,Fårevejle,4540,6,185,1877,600000.0,03-05-2012
Birkeparken 24,Fårevejle,4540,3,105,2006,90000.0,02-05-2012
Tjørnebakken 33,Fårevejle,4540,4,119,2013,900000.0,30-04-2012
Svellebakken 58,Fårevejle,4540,4,111,2005,3150000.0,27-04-2012
