street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandlyst 27,Vinderup,7830,5,98,2009,200000.0,06-11-2006
Kokborgvej 1,Vinderup,7830,4,131,1890,1200000.0,05-11-2006
Kildebakken 66,Vinderup,7830,4,84,1994,1450000.0,05-11-2006
Havevej 23C,Vinderup,7830,2,72,1999,803000.0,03-11-2006
Hulvej 12,Vinderup,7830,4,97,2005,1075000.0,31-10-2006
Ejsingholmvej 27,Vinderup,7830,5,148,1936,1226000.0,31-10-2006
Nørregade 30,Vinderup,7830,8,168,1927,1395000.0,31-10-2006
Kirkevej 2,Vinderup,7830,6,145,1890,365000.0,31-10-2006
Sevelvej 57,Vinderup,7830,5,144,1942,750000.0,24-10-2006
Vibevej 3,Vinderup,7830,5,82,1968,830000.0,18-10-2006
Strandvejen 1,Vinderup,7830,4,120,1875,540000.0,18-10-2006
Kildebakken 74,Vinderup,7830,4,56,1994,1175000.0,18-10-2006
Egebjergvej 38,Vinderup,7830,5,150,1907,270000.0,16-10-2006
Søndergade 68,Vinderup,7830,8,236,1924,1695000.0,10-10-2006
Djeldvej 16,Vinderup,7830,6,158,1938,755081.0,10-10-2006
Vinkelvej 3,Vinderup,7830,6,156,1965,795000.0,06-10-2006
Tophøjvej 12,Vinderup,7830,3,115,1963,575000.0,04-10-2006
Engvej 16,Vinderup,7830,6,164,1961,960000.0,03-10-2006
Øster Hjermvej 34,Vinderup,7830,7,310,1900,1400000.0,29-09-2006
Vindelevgård 106,Vinderup,7830,4,124,1979,995000.0,27-09-2006
Ålykkevej 2,Vinderup,7830,6,130,1961,772500.0,26-09-2006
Kirkegade 6,Vinderup,7830,4,100,1907,750000.0,23-09-2006
Vester Alle 4,Vinderup,7830,5,131,1931,845000.0,15-09-2006
Lerskrænten 38,Vinderup,7830,4,72,2004,940000.0,15-09-2006
Skivevej 10,Vinderup,7830,7,236,1916,5850000.0,14-09-2006
Strandlyst 36,Vinderup,7830,3,40,2001,640000.0,13-09-2006
Viborgvej 323,Vinderup,7830,5,150,1928,595000.0,13-09-2006
Hasselholtvej 4,Vinderup,7830,6,143,1908,347500.0,12-09-2006
Østparken 19,Vinderup,7830,5,192,1979,915000.0,09-09-2006
Vesterlund 106,Vinderup,7830,3,88,1984,845000.0,08-09-2006
Kildebakken 68,Vinderup,7830,5,93,2006,1845000.0,07-09-2006
Nylandsvej 4,Vinderup,7830,5,128,1928,735000.0,07-09-2006
Sevelvej 85,Vinderup,7830,9,294,1911,24525000.0,06-09-2006
Sommerstedvej 71,Vinderup,7830,4,56,1973,75000.0,05-09-2006
Øster Hjermvej 23A,Vinderup,7830,5,266,2008,600000.0,02-09-2006
Åvej 30,Vinderup,7830,3,87,2005,1940000.0,01-09-2006
Åvej 45C,Vinderup,7830,3,74,1981,369750.0,01-09-2006
Strandvænget 16,Vinderup,7830,3,62,1955,1088500.0,31-08-2006
Fjordboen 3,Vinderup,7830,4,86,1987,785000.0,30-08-2006
Strandlyst 30,Vinderup,7830,4,78,1983,765000.0,25-08-2006
Skovbrynet 7,Vinderup,7830,7,215,1896,340000.0,25-08-2006
Sevelvej 77,Vinderup,7830,6,182,1908,1500000.0,23-08-2006
Øster Hjermvej 21,Vinderup,7830,6,160,1880,505717.0,18-08-2006
Vindelevgård 194,Vinderup,7830,6,187,2008,236300.0,17-08-2006
Sevelvej 68,Vinderup,7830,2,91,1931,485000.0,15-08-2006
Vindelevgård 216,Vinderup,7830,6,218,2008,326950.0,14-08-2006
Vindelevgård 262,Vinderup,7830,6,180,2000,1665000.0,09-08-2006
Bjergbyvej 9,Vinderup,7830,3,117,1959,500000.0,04-08-2006
Skovhusvej 10,Vinderup,7830,7,144,1880,700000.0,31-07-2006
Øster Hjermvej 40,Vinderup,7830,4,149,1913,1150000.0,28-07-2006
Solsortevej 16,Vinderup,7830,4,61,1974,745000.0,28-07-2006
Vigen 50,Vinderup,7830,5,88,2007,195000.0,19-07-2006
Mosevej 22,Vinderup,7830,5,157,2008,360000.0,17-07-2006
Havevej 40,Vinderup,7830,3,102,1937,765000.0,11-07-2006
Vesterlund 84,Vinderup,7830,6,143,1965,740000.0,11-07-2006
Lerskrænten 43,Vinderup,7830,5,135,1997,1195000.0,11-07-2006
Rydevej 18,Vinderup,7830,10,211,1981,1147500.0,04-07-2006
Vindelevgård 192,Vinderup,7830,6,183,2007,283000.0,03-07-2006
Lauhedevej 3,Vinderup,7830,4,141,1986,1300000.0,03-07-2006
Kildebakken 48,Vinderup,7830,3,114,1998,1565000.0,03-07-2006
Kirkegade 12,Vinderup,7830,3,98,1958,720000.0,03-07-2006
Bjertparken 53,Vinderup,7830,6,227,2008,192200.0,03-07-2006
Skolevej 10,Vinderup,7830,4,111,1954,475000.0,01-07-2006
Skivevej 20A,Vinderup,7830,3,100,1880,750000.0,29-06-2006
Stokholmvej 10,Vinderup,7830,4,118,1967,395000.0,23-06-2006
Hellesvej 1,Vinderup,7830,5,123,1953,430000.0,23-06-2006
Djeldvej 33,Vinderup,7830,3,90,1963,400000.0,22-06-2006
Skivevej 89,Vinderup,7830,6,200,1925,1275000.0,22-06-2006
Åvej 17,Vinderup,7830,3,53,1955,695000.0,20-06-2006
Strandlyst 67,Vinderup,7830,4,88,1979,1255000.0,19-06-2006
Skolevænget 16,Vinderup,7830,9,252,1963,450000.0,19-06-2006
Birkevej 7,Vinderup,7830,6,164,1963,682000.0,18-06-2006
Viborgvej 300,Vinderup,7830,6,175,1928,702000.0,16-06-2006
Lerskrænten 51,Vinderup,7830,4,72,1986,925000.0,16-06-2006
Hvolbækvej 31,Vinderup,7830,6,211,2006,60000.0,16-06-2006
Salshøjvej 2,Vinderup,7830,4,115,1898,600000.0,15-06-2006
Stokholmvej 16,Vinderup,7830,6,233,1887,1325000.0,11-06-2006
Snødervej 58,Vinderup,7830,5,67,1974,895000.0,07-06-2006
Pilevang 3,Vinderup,7830,4,149,1973,725000.0,06-06-2006
Hasselholtvej 13,Vinderup,7830,7,167,1918,1665000.0,01-06-2006
Østergade 11,Vinderup,7830,3,90,1957,655000.0,01-06-2006
Bjertparken 81,Vinderup,7830,4,156,2007,189750.0,30-05-2006
Lerskrænten 52,Vinderup,7830,3,65,1997,1010000.0,30-05-2006
Birke Alle 14,Vinderup,7830,5,160,1999,1440000.0,22-05-2006
Gl Landevej 18,Vinderup,7830,4,118,1920,645000.0,17-05-2006
Skivevej 33,Vinderup,7830,6,164,1933,700000.0,16-05-2006
Vigen 52,Vinderup,7830,3,57,1979,175000.0,15-05-2006
Havevej 19,Vinderup,7830,5,91,1906,310000.0,12-05-2006
Søndergade 59,Vinderup,7830,6,155,1906,1485000.0,11-05-2006
Lerskrænten 27,Vinderup,7830,4,113,2005,1690000.0,11-05-2006
Havevej 5,Vinderup,7830,7,129,1914,955000.0,10-05-2006
Vigen 64,Vinderup,7830,4,95,1980,725000.0,08-05-2006
Fjordglimt 12,Vinderup,7830,4,109,1977,650000.0,08-05-2006
Østergade 3,Vinderup,7830,3,90,1946,960000.0,26-04-2006
Landtingvej 2,Vinderup,7830,5,116,1962,1030000.0,25-04-2006
Djeldvej 61,Vinderup,7830,3,92,1958,550000.0,24-04-2006
"Møllevej 14A, 2. TV",Vinderup,7830,2,65,1961,325000.0,23-04-2006
Vindelevgård 276,Vinderup,7830,6,186,2007,200950.0,20-04-2006
Toften 25,Vinderup,7830,3,110,1969,610000.0,17-04-2006
Strandlyst 13,Vinderup,7830,4,80,2007,160000.0,15-04-2006
Vesterled 2,Vinderup,7830,7,158,1904,314500.0,12-04-2006
Strandlyst 78,Vinderup,7830,4,80,1991,715000.0,11-04-2006
Ålvej 6,Vinderup,7830,9,246,1930,1405000.0,11-04-2006
Lerskrænten 62,Vinderup,7830,3,59,1995,1145000.0,08-04-2006
Vigen 22,Vinderup,7830,4,58,1979,570000.0,07-04-2006
Toften 32,Vinderup,7830,6,188,1969,925000.0,04-04-2006
Strandlyst 46,Vinderup,7830,4,66,1984,655000.0,03-04-2006
Møgelvangvej 18,Vinderup,7830,9,202,1934,844492.0,30-03-2006
Pilevang 9,Vinderup,7830,5,138,1972,810000.0,30-03-2006
Lykkegårdvej 1,Vinderup,7830,7,234,2007,3800000.0,28-03-2006
Svendshøjvej 7,Vinderup,7830,7,232,1910,3387920.0,27-03-2006
Bjertparken 14,Vinderup,7830,6,200,2008,312550.0,23-03-2006
Vindelevgård 169,Vinderup,7830,5,148,1990,1125000.0,22-03-2006
Lerskrænten 46,Vinderup,7830,4,105,2000,1250000.0,21-03-2006
Vester Alle 5,Vinderup,7830,3,127,1959,790000.0,17-03-2006
Mosekrogen 42,Vinderup,7830,3,90,1980,635000.0,10-03-2006
Strandvejen 16B,Vinderup,7830,3,85,1986,550000.0,07-03-2006
Vindelevgård 274,Vinderup,7830,6,187,2006,120000.0,05-03-2006
Bjertparken 99,Vinderup,7830,8,300,2007,135000.0,04-03-2006
Banevænget 5,Vinderup,7830,4,107,1984,860000.0,03-03-2006
Søndergade 22,Vinderup,7830,3,62,1900,700000.0,02-03-2006
Stendisvej 7,Vinderup,7830,3,153,1910,980000.0,02-03-2006
Lerskrænten 13,Vinderup,7830,4,108,2005,1560000.0,01-03-2006
Ålskovvej 1,Vinderup,7830,3,87,1933,390000.0,01-03-2006
Fuglebakken 12,Vinderup,7830,5,136,1987,207778.0,24-02-2006
Vester Alle 12,Vinderup,7830,4,134,1935,710000.0,22-02-2006
Kirkevej 21,Vinderup,7830,4,122,1971,615000.0,16-02-2006
Sevelvej 32,Vinderup,7830,7,165,1922,750000.0,15-02-2006
Geddalvej 25,Vinderup,7830,5,117,1924,360000.0,14-02-2006
Vinderupvej 12,Vinderup,7830,4,156,1959,845000.0,13-02-2006
Østparken 9,Vinderup,7830,4,125,1973,600000.0,11-02-2006
Skovlundvej 12,Vinderup,7830,7,231,2008,735000.0,09-02-2006
Fjordglimt 15,Vinderup,7830,9,318,1979,863573.0,09-02-2006
Vindelevgård 167,Vinderup,7830,6,147,1997,1367000.0,02-02-2006
Vindelevgård 228,Vinderup,7830,7,220,2007,260750.0,30-01-2006
Vindelevgård 49,Vinderup,7830,8,203,1975,1365000.0,25-01-2006
Åvej 32,Vinderup,7830,3,70,2002,1390000.0,16-01-2006
Vester Herrupvej 8,Vinderup,7830,6,198,1976,1130000.0,14-01-2006
Fuglebakken 32,Vinderup,7830,5,165,1976,710000.0,13-01-2006
Vester Alle 16,Vinderup,7830,5,102,1934,535000.0,05-01-2006
Struervej 1,Vinderup,7830,5,176,1900,12911000.0,04-01-2006
Bjertparken 85,Vinderup,7830,6,173,2006,266750.0,02-01-2006
Grønnegade 4,Vinderup,7830,4,87,1900,415000.0,02-01-2006
Sevelvej 82,Vinderup,7830,6,163,1908,933660.0,02-01-2006
Skrænten 1,Vinderup,7830,7,193,1976,1200000.0,30-12-2005
Kildebakken 11,Vinderup,7830,4,109,2006,1335000.0,28-12-2005
Enghavevej 8,Vinderup,7830,3,77,1957,570000.0,22-12-2005
Vestervang 1,Vinderup,7830,6,214,1967,900000.0,22-12-2005
Fjordboen 40,Vinderup,7830,3,65,1990,600000.0,22-12-2005
Højbjergvej 16A,Vinderup,7830,5,180,1984,800000.0,20-12-2005
Østergade 1,Vinderup,7830,4,104,1954,700000.0,16-12-2005
Kildebakken 49,Vinderup,7830,6,111,1986,995000.0,14-12-2005
Sevelskovbyvej 13,Vinderup,7830,4,121,1907,1657500.0,13-12-2005
Stendisvej 24,Vinderup,7830,6,196,1956,2648240.0,12-12-2005
Vindelevgård 96,Vinderup,7830,5,166,1979,1395000.0,05-12-2005
Holstebrovej 14,Vinderup,7830,4,84,1900,350000.0,04-12-2005
Sdr Svenstrupvej 6,Vinderup,7830,6,196,2010,1416400.0,01-12-2005
Viborgvej 326,Vinderup,7830,7,188,1920,965100.0,01-12-2005
Geddalvej 69,Vinderup,7830,10,282,1986,1221482.0,25-11-2005
Strandvejen 33,Vinderup,7830,7,169,1877,825000.0,23-11-2005
Sommerstedvej 53,Vinderup,7830,3,65,1972,590000.0,21-11-2005
Møllersvej 7,Vinderup,7830,4,128,2002,1485000.0,19-11-2005
Sevelvej 19,Vinderup,7830,6,140,1934,895000.0,15-11-2005
Ejsingholmvej 15,Vinderup,7830,6,128,1937,730000.0,07-11-2005
Svendshedevej 11,Vinderup,7830,6,226,1974,775000.0,03-11-2005
Engtoften 2,Vinderup,7830,4,163,1970,610000.0,28-10-2005
Kildebakken 9,Vinderup,7830,4,109,2006,1500000.0,14-10-2005
Skrænten 14,Vinderup,7830,5,143,1979,927000.0,13-10-2005
Stendisvej 41,Vinderup,7830,3,28,1965,25000.0,13-10-2005
Gl Landevej 28,Vinderup,7830,4,80,1961,495000.0,11-10-2005
Viborgvej 328,Vinderup,7830,5,198,1970,925000.0,08-10-2005
Kirkevej 13,Vinderup,7830,4,131,1974,727500.0,06-10-2005
Fjordglimt 6,Vinderup,7830,5,128,1976,695000.0,05-10-2005
Vesterlund 49,Vinderup,7830,3,88,1988,800000.0,04-10-2005
Lindbjergvej 4,Vinderup,7830,3,100,1900,805000.0,30-09-2005
Kildebakken 18,Vinderup,7830,4,103,2002,1495000.0,29-09-2005
Vindelevvej 6,Vinderup,7830,8,241,2007,89000.0,22-09-2005
Vestervang 3,Vinderup,7830,5,133,1967,895000.0,21-09-2005
Åparken 10,Vinderup,7830,5,180,1984,1190000.0,14-09-2005
Fjordboen 14,Vinderup,7830,4,62,1984,450000.0,14-09-2005
Adelvej 6,Vinderup,7830,6,205,1827,2240000.0,11-09-2005
Svendshedevej 5,Vinderup,7830,6,273,1905,1650000.0,09-09-2005
Møllersvej 29,Vinderup,7830,4,121,1926,720000.0,08-09-2005
Sommerstedvej 57,Vinderup,7830,3,75,1972,600000.0,08-09-2005
Kløvertoften 3,Vinderup,7830,4,121,1972,500000.0,02-09-2005
Nautrupvej 26,Vinderup,7830,5,182,1982,1650000.0,02-09-2005
Øster Stendisvej 5,Vinderup,7830,6,187,1936,1200000.0,30-08-2005
Holstebrovej 17,Vinderup,7830,6,190,1976,1550000.0,29-08-2005
Rydevej 1,Vinderup,7830,3,82,1959,405000.0,26-08-2005
Fjordboen 11,Vinderup,7830,5,65,1978,400000.0,25-08-2005
Rydevej 3,Vinderup,7830,4,136,1960,262500.0,22-08-2005
Djeldvej 43,Vinderup,7830,6,167,1877,210000.0,19-08-2005
Holstebrovej 4,Vinderup,7830,5,164,1908,950000.0,19-08-2005
Vesterlund 53,Vinderup,7830,5,111,1996,1085000.0,16-08-2005
Landtingvej 19,Vinderup,7830,7,271,1900,830000.0,16-08-2005
Runddelen 2B,Vinderup,7830,3,55,1947,595000.0,16-08-2005
Snødervej 48,Vinderup,7830,5,77,1993,742500.0,16-08-2005
Solsortevej 8,Vinderup,7830,5,94,1974,500000.0,09-08-2005
Vindelevgård 56,Vinderup,7830,4,106,1978,760000.0,02-08-2005
Strandlyst 69,Vinderup,7830,4,81,2008,125000.0,01-08-2005
Vindelevgård 270,Vinderup,7830,6,210,2006,280150.0,01-08-2005
Sevelvej 79,Vinderup,7830,6,245,1909,1000000.0,25-07-2005
Vigen 2,Vinderup,7830,3,44,1978,360000.0,21-07-2005
Skaun 6,Vinderup,7830,5,134,1877,937500.0,19-07-2005
Lindholtvej 5,Vinderup,7830,5,176,1947,1700000.0,15-07-2005
Snødervej 24,Vinderup,7830,7,100,1972,735000.0,08-07-2005
Ryde Møllevej 1,Vinderup,7830,5,127,1900,515000.0,06-07-2005
Anlægsvej 5,Vinderup,7830,3,127,1973,725000.0,06-07-2005
Skolegade 3,Vinderup,7830,2,50,1867,4729935.0,30-06-2005
Solsortevej 6,Vinderup,7830,6,76,1973,490000.0,29-06-2005
Egebjergvej 23,Vinderup,7830,7,210,1907,1190000.0,27-06-2005
Vigen 14,Vinderup,7830,4,56,1985,620000.0,24-06-2005
Vindelevgård 246,Vinderup,7830,7,163,2006,220550.0,23-06-2005
Nørgårdsvej 28,Vinderup,7830,2,74,1957,695000.0,21-06-2005
Møllersvej 9,Vinderup,7830,7,173,1960,732500.0,21-06-2005
Vesterlund 86,Vinderup,7830,3,88,1981,1000000.0,20-06-2005
Møllevej 9,Vinderup,7830,4,160,1960,975000.0,20-06-2005
Nørgårdsvej 34,Vinderup,7830,4,130,1920,615000.0,17-06-2005
Snødervej 40,Vinderup,7830,4,88,1973,610000.0,15-06-2005
"Møllevej 14B, 2. TV",Vinderup,7830,3,80,1961,385000.0,10-06-2005
Sommerstedvej 81,Vinderup,7830,4,62,1974,575000.0,07-06-2005
Landtingvej 20,Vinderup,7830,8,290,1896,500000.0,01-06-2005
Pilevænget 8,Vinderup,7830,4,106,2009,442500.0,01-06-2005
Vigen 20,Vinderup,7830,4,63,1990,470000.0,27-05-2005
Kirkebakken 12,Vinderup,7830,3,88,1964,535000.0,27-05-2005
Kildebakken 1,Vinderup,7830,4,70,1985,375000.0,26-05-2005
Lerskrænten 37,Vinderup,7830,3,83,2000,500000.0,24-05-2005
Snødervej 64,Vinderup,7830,3,68,2009,130000.0,22-05-2005
Holstebrovej 54,Vinderup,7830,7,177,1923,1100000.0,17-05-2005
Drosselvej 7,Vinderup,7830,3,69,1969,450000.0,13-05-2005
Egebjergvej 6,Vinderup,7830,3,160,1916,461320.0,13-05-2005
Strandlyst 5,Vinderup,7830,3,88,1996,558000.0,12-05-2005
Vindelevgård 79,Vinderup,7830,5,146,1975,950000.0,10-05-2005
Runddelen 1,Vinderup,7830,3,70,1934,204000.0,10-05-2005
Vindelevgård 43,Vinderup,7830,7,209,1974,1440000.0,08-05-2005
Vindelevgård 6,Vinderup,7830,5,172,1977,925000.0,04-05-2005
Nørre Alle 6,Vinderup,7830,6,116,1934,1140000.0,28-04-2005
Vindelevgård 161,Vinderup,7830,5,121,1997,1152500.0,26-04-2005
Strandlyst 53,Vinderup,7830,3,69,2008,100000.0,25-04-2005
Vigen 74,Vinderup,7830,6,146,2006,70000.0,24-04-2005
Voldgade 2,Vinderup,7830,5,130,1961,870000.0,20-04-2005
Handbjergvej 7,Vinderup,7830,4,105,1960,525000.0,20-04-2005
Birkevej 2B,Vinderup,7830,5,150,1974,1112500.0,19-04-2005
Hulvej 5,Vinderup,7830,5,98,1975,705000.0,19-04-2005
Kildebakken 31,Vinderup,7830,4,109,2005,1350000.0,06-04-2005
Møllersvej 21,Vinderup,7830,5,94,1958,795000.0,05-04-2005
Øster Hjermvej 23,Vinderup,7830,7,223,2013,575000.0,02-04-2005
Skolevænget 6,Vinderup,7830,4,160,1935,685000.0,30-03-2005
Ålskovvej 14,Vinderup,7830,8,184,1903,835000.0,23-03-2005
Strandvejen 13,Vinderup,7830,7,228,1894,755000.0,22-03-2005
Grønnegade 15,Vinderup,7830,4,140,1969,800000.0,17-03-2005
Bjertparken 89,Vinderup,7830,4,130,2006,150375.0,14-03-2005
Engvej 10,Vinderup,7830,4,153,1960,700000.0,05-03-2005
Kildebakken 15,Vinderup,7830,6,120,2005,1290000.0,05-03-2005
Fuglebakken 36,Vinderup,7830,8,217,1975,1100000.0,02-03-2005
Bjertparken 97,Vinderup,7830,4,189,2006,178900.0,02-03-2005
Bjertparken 15,Vinderup,7830,3,96,2006,105620.0,28-02-2005
Lerskrænten 33,Vinderup,7830,4,97,1996,1045000.0,28-02-2005
Stendisvej 31,Vinderup,7830,4,96,1911,550000.0,25-02-2005
Blakshøjvej 8,Vinderup,7830,7,288,1900,960000.0,16-02-2005
Stendisvej 39,Vinderup,7830,4,130,1917,2075000.0,14-02-2005
Sevelvej 81,Vinderup,7830,4,127,1874,600000.0,08-02-2005
Skivevej 48,Vinderup,7830,5,175,1873,2275000.0,02-02-2005
Hulvej 4,Vinderup,7830,4,94,2006,125000.0,02-02-2005
Strandvejen 38,Vinderup,7830,6,139,1985,945000.0,25-01-2005
Runddelen 11B,Vinderup,7830,4,50,1945,33112.0,25-01-2005
Nørregade 24,Vinderup,7830,8,222,1933,965000.0,22-01-2005
Holstebrovej 12,Vinderup,7830,6,120,1910,635000.0,22-01-2005
Skoletoften 1,Vinderup,7830,5,111,1957,460000.0,17-01-2005
Hulvej 2,Vinderup,7830,5,168,2009,125000.0,12-01-2005
Kirkevænget 25,Vinderup,7830,6,117,1934,525000.0,07-01-2005
Snødervej 80,Vinderup,7830,3,59,2005,90000.0,28-12-2004
Kirkebakken 13,Vinderup,7830,4,109,1968,610000.0,27-12-2004
Skivevej 29,Vinderup,7830,3,106,1931,575000.0,20-12-2004
Lærkevej 7,Vinderup,7830,5,100,1968,825000.0,15-12-2004
Østparken 46,Vinderup,7830,5,160,1978,372777.0,07-12-2004
Søvejen 20,Vinderup,7830,6,149,1965,380000.0,07-12-2004
Pilevænget 20,Vinderup,7830,4,122,2006,85000.0,05-12-2004
Struervej 27,Vinderup,7830,6,194,1924,100000.0,27-11-2004
Runddelen 3,Vinderup,7830,4,65,1957,201600.0,26-11-2004
Bækkevej 4,Vinderup,7830,5,174,1966,935000.0,15-11-2004
Adelvej 3,Vinderup,7830,4,97,1925,300000.0,10-11-2004
Tværgade 17,Vinderup,7830,5,126,1905,420000.0,05-11-2004
Søvejen 3,Vinderup,7830,7,179,1949,715000.0,04-11-2004
Hovgårdvej 3,Vinderup,7830,7,168,1915,850000.0,03-11-2004
Hulvej 18,Vinderup,7830,4,77,2006,125000.0,25-10-2004
Pilevænget 16,Vinderup,7830,4,63,1983,585000.0,22-10-2004
Hulvej 8,Vinderup,7830,3,78,2006,125000.0,21-10-2004
Skovvej 8,Vinderup,7830,5,153,1975,585000.0,21-10-2004
Pilevænget 14,Vinderup,7830,6,90,1977,660000.0,19-10-2004
Vesterlund 76,Vinderup,7830,6,170,1972,850000.0,13-10-2004
Strandlyst 79,Vinderup,7830,4,77,1984,615000.0,13-10-2004
Snødervej 30,Vinderup,7830,4,68,1972,475000.0,13-10-2004
Hulvej 24,Vinderup,7830,4,118,2006,125000.0,07-10-2004
Vesterlund 112,Vinderup,7830,3,88,1986,687525.0,07-10-2004
Viborgvej 334,Vinderup,7830,2,68,1950,300000.0,01-10-2004
Ryde Møllevej 14,Vinderup,7830,9,271,1912,805000.0,22-09-2004
Nørgårdsvej 10,Vinderup,7830,5,130,1914,685000.0,20-09-2004
Kirkevej 52,Vinderup,7830,4,154,1968,700000.0,16-09-2004
Lillegade 12,Vinderup,7830,4,120,1914,450000.0,16-09-2004
Buligvej 5,Vinderup,7830,5,151,1986,3250000.0,13-09-2004
Egebjergvej 42,Vinderup,7830,4,95,1903,360000.0,09-09-2004
Strandlyst 35,Vinderup,7830,3,97,1897,256435.0,02-09-2004
Kirkebakken 23,Vinderup,7830,5,135,1966,600000.0,02-09-2004
Torndalvej 6,Vinderup,7830,5,160,1936,1637500.0,31-08-2004
Søndergade 70,Vinderup,7830,5,142,1946,610000.0,24-08-2004
Vinderupvej 22,Vinderup,7830,6,264,1906,2400000.0,19-08-2004
Kildebakken 13,Vinderup,7830,4,97,2008,135000.0,18-08-2004
Strandlyst 76,Vinderup,7830,4,73,1977,635000.0,17-08-2004
Kirkevej 27,Vinderup,7830,5,147,1920,662000.0,17-08-2004
Vesterled 14,Vinderup,7830,7,229,1920,820000.0,11-08-2004
Åvej 26,Vinderup,7830,3,46,1962,450000.0,05-08-2004
Strandlyst 48,Vinderup,7830,1,68,1978,380000.0,04-08-2004
Hulvej 20,Vinderup,7830,5,93,2008,70000.0,28-07-2004
Kildebakken 17,Vinderup,7830,4,77,2006,125000.0,28-07-2004
Sommerstedvej 37,Vinderup,7830,3,60,1972,475000.0,27-07-2004
Snødervej 72,Vinderup,7830,3,54,2006,125000.0,21-07-2004
Kildebakken 23,Vinderup,7830,3,102,2005,125000.0,08-07-2004
Hasselholtvej 15,Vinderup,7830,6,175,1940,340000.0,01-07-2004
Salshøjvej 8,Vinderup,7830,8,218,1877,1080000.0,25-06-2004
Tophøjvej 16,Vinderup,7830,6,164,1970,525000.0,25-06-2004
"Søndergade 18, 1",Vinderup,7830,4,133,1958,600000.0,25-06-2004
Bjertparken 73,Vinderup,7830,5,128,2004,169750.0,23-06-2004
Strandvejen 7,Vinderup,7830,5,101,1966,525000.0,19-06-2004
Geddalvej 42,Vinderup,7830,4,109,2006,400000.0,18-06-2004
Lerskrænten 15,Vinderup,7830,4,100,2008,125000.0,17-06-2004
Lerskrænten 39,Vinderup,7830,5,87,2000,1075000.0,15-06-2004
Viborgvej 315,Vinderup,7830,4,90,1900,360000.0,10-06-2004
Grønnegade 21,Vinderup,7830,4,118,1957,725000.0,09-06-2004
Fjordglimt 7,Vinderup,7830,4,136,1977,665000.0,08-06-2004
Lerskrænten 6,Vinderup,7830,5,90,2005,129000.0,04-06-2004
Søvejen 19,Vinderup,7830,2,60,1948,175000.0,04-06-2004
Fasanvej 6,Vinderup,7830,4,83,1972,480000.0,03-06-2004
Lerskrænten 19,Vinderup,7830,4,89,2005,125000.0,02-06-2004
Sommerstedvej 16,Vinderup,7830,4,92,1971,680000.0,30-05-2004
Strandlyst 77,Vinderup,7830,4,70,1978,575000.0,29-05-2004
Rydevej 22,Vinderup,7830,6,245,1900,2350000.0,25-05-2004
Klostervej 13,Vinderup,7830,3,85,1877,307000.0,25-05-2004
Havevej 14,Vinderup,7830,3,90,1914,500000.0,22-05-2004
Lerskrænten 58,Vinderup,7830,5,85,1996,925000.0,18-05-2004
Vindelevgård 87,Vinderup,7830,4,109,1979,865000.0,17-05-2004
Lerskrænten 17,Vinderup,7830,4,87,2005,125000.0,12-05-2004
Ålskovvej 17,Vinderup,7830,5,120,1905,391000.0,05-05-2004
Vigen 38,Vinderup,7830,4,88,1978,100000.0,30-04-2004
Vigen 96,Vinderup,7830,4,112,2006,100000.0,29-04-2004
Lindbjergvej 8,Vinderup,7830,7,110,1880,300000.0,28-04-2004
Fjordboen 42,Vinderup,7830,3,49,1978,365000.0,23-04-2004
Djeldvej 63,Vinderup,7830,6,124,1967,750000.0,22-04-2004
Skolevej 34,Vinderup,7830,3,111,1950,344500.0,21-04-2004
Lerskrænten 9,Vinderup,7830,4,75,2005,105000.0,21-04-2004
Kokborgvej 16,Vinderup,7830,6,139,1922,500000.0,20-04-2004
Lerskrænten 21,Vinderup,7830,6,145,2005,125000.0,13-04-2004
Kirkevej 29,Vinderup,7830,4,137,1908,340000.0,07-04-2004
Pilevænget 24,Vinderup,7830,3,96,1972,425000.0,06-04-2004
Østparken 15,Vinderup,7830,5,165,1978,366250.0,05-04-2004
Kapelvej 18,Vinderup,7830,4,156,1929,396791.0,05-04-2004
Vigen 66,Vinderup,7830,6,152,2006,50000.0,05-04-2004
Kirkevænget 12,Vinderup,7830,5,107,1939,425421.0,03-04-2004
Lerskrænten 67,Vinderup,7830,4,74,1999,795000.0,02-04-2004
Skråvej 3,Vinderup,7830,8,198,1902,380000.0,31-03-2004
Fjordparken 2,Vinderup,7830,5,142,1980,363407.0,30-03-2004
Fuglebakken 38,Vinderup,7830,5,221,2006,145000.0,27-03-2004
Lerskrænten 22,Vinderup,7830,5,74,2005,129000.0,24-03-2004
Vigen 92,Vinderup,7830,6,68,1981,325000.0,23-03-2004
Nylandsvej 12,Vinderup,7830,3,109,1964,700000.0,22-03-2004
Vigen 80,Vinderup,7830,4,73,1977,425000.0,21-03-2004
Sevelvej 75,Vinderup,7830,2,50,1970,1350000.0,20-03-2004
Lerskrænten 54,Vinderup,7830,4,61,1984,243667.0,14-03-2004
Stokholmvej 12,Vinderup,7830,4,223,2007,1070000.0,06-03-2004
Vinderupvej 5,Vinderup,7830,4,110,1952,499748.0,01-03-2004
Lauhedevej 19,Vinderup,7830,7,293,1930,1025000.0,27-02-2004
Snødervej 52,Vinderup,7830,4,102,2008,75000.0,22-02-2004
Kildebakken 12,Vinderup,7830,4,85,2005,190000.0,16-02-2004
