street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mossøvænget 5,Ry,8680,4,88,1982,1295000.0,28-01-2015
Kildebjerg Skovvej 20B,Ry,8680,4,140,2015,2920205.0,28-01-2015
Skovlunden 14,Ry,8680,5,160,2016,594000.0,27-01-2015
Kildebjerg Skovvej 22A,Ry,8680,5,150,2015,2871035.0,23-01-2015
"Brunhøjvej 8, 1. TV",Ry,8680,4,100,1989,4300000.0,22-01-2015
Vessøvej 23,Ry,8680,3,99,2009,1578000.0,21-01-2015
Søkildevej 58,Ry,8680,5,80,1947,1200000.0,21-01-2015
Emborgvej 23,Ry,8680,9,311,1934,1687910.0,20-01-2015
Klostervej 67,Ry,8680,3,120,1973,1025000.0,15-01-2015
Sagavej 3,Ry,8680,6,158,1970,2250000.0,15-01-2015
Langebakke 6,Ry,8680,8,310,1940,1120000.0,12-01-2015
Vessøvej 38,Ry,8680,5,155,2007,1500000.0,12-01-2015
Kildebjerg Skovvej 14,Ry,8680,5,140,2015,2636305.0,12-01-2015
Vessøvej 16,Ry,8680,4,134,2011,2550000.0,10-01-2015
Storesand 3,Ry,8680,6,168,1945,1600000.0,31-12-2014
Birkhedevej 14,Ry,8680,3,35,1981,389800.0,28-12-2014
Egevej 16,Ry,8680,8,213,1979,2850000.0,23-12-2014
Bøgevej 5B,Ry,8680,4,100,1983,690000.0,19-12-2014
Klostervej 74,Ry,8680,11,260,1928,6715000.0,17-12-2014
Tippethøj 25,Ry,8680,5,165,2004,1750000.0,08-12-2014
Siimvej 42,Ry,8680,3,90,1962,950000.0,06-12-2014
Knudsvej 27A,Ry,8680,2,95,2015,1975000.0,02-12-2014
Tulstrupvej 60,Ry,8680,5,154,1961,2500000.0,01-12-2014
Kildebjerg Skovvej 20A,Ry,8680,5,160,2015,2895000.0,29-11-2014
Kildebjerg Skovvej 18A,Ry,8680,4,131,2015,2602500.0,28-11-2014
Skovlunden 15,Ry,8680,4,152,2016,695000.0,28-11-2014
Kildebjerg Skovvej 18B,Ry,8680,5,140,2015,2870000.0,28-11-2014
Bragesvej 3,Ry,8680,5,130,1966,912039.0,26-11-2014
Fyrrevej 1,Ry,8680,3,96,1983,1550000.0,25-11-2014
Skærsåvej 3,Ry,8680,4,159,1950,2400000.0,24-11-2014
Egevej 27,Ry,8680,4,125,1979,2150000.0,11-11-2014
Agnetevej 9,Ry,8680,3,92,1924,1395000.0,11-11-2014
Hedelundvej 5,Ry,8680,5,160,2015,510000.0,11-11-2014
Platanvej 19,Ry,8680,5,160,1994,2650000.0,10-11-2014
Vessøvej 11B,Ry,8680,5,140,2015,2240000.0,10-11-2014
Enghavevej 19,Ry,8680,7,269,1966,5575000.0,07-11-2014
Søkildevej 40,Ry,8680,4,131,1943,1461000.0,06-11-2014
Kildebjerg Skovvej 8A,Ry,8680,4,160,2015,3195145.0,30-10-2014
Fasanvej 5,Ry,8680,5,155,1974,2300000.0,29-10-2014
Ternevej 10,Ry,8680,6,171,1935,2573100.0,29-10-2014
Klosterfælled 29,Ry,8680,3,69,1965,750000.0,28-10-2014
Rimmersvej 26,Ry,8680,4,142,1985,1250000.0,27-10-2014
Vessøvej 67,Ry,8680,6,153,2008,2950000.0,24-10-2014
Oksevejen 7,Ry,8680,5,209,1877,61410.0,23-10-2014
Kildebjerg Skovvej 8B,Ry,8680,5,160,2015,2920875.0,21-10-2014
Søkildevej 95,Ry,8680,9,368,1973,7400000.0,12-10-2014
Ternevej 8,Ry,8680,6,149,1964,2650000.0,12-10-2014
Isagervej 14,Ry,8680,4,85,1962,1275000.0,10-10-2014
Gl Saltenvej 2,Ry,8680,9,336,1900,3100000.0,10-10-2014
Fyrrestien 7,Ry,8680,6,178,1982,1650000.0,09-10-2014
Skæggeskovvej 10,Ry,8680,8,194,1934,910000.0,08-10-2014
Randersvej 27,Ry,8680,8,269,1956,1700000.0,08-10-2014
Kastaniealle 8A,Ry,8680,5,134,1898,650000.0,07-10-2014
Egevej 12,Ry,8680,7,203,1979,2550000.0,03-10-2014
Stenmårvej 3,Ry,8680,4,167,1969,2390000.0,30-09-2014
Emborgvej 14,Ry,8680,3,116,1918,1110000.0,22-09-2014
Vessøvej 42,Ry,8680,5,254,2008,4195000.0,19-09-2014
Silkeborgvej 37,Ry,8680,4,129,1987,1700000.0,18-09-2014
Siim Bygade 131,Ry,8680,5,118,1898,2395000.0,16-09-2014
Kildebjerg Skovvej 10A,Ry,8680,5,160,2015,2795000.0,12-09-2014
Søvej 44,Ry,8680,3,86,1963,3100000.0,08-09-2014
Haardalen 3,Ry,8680,6,187,2015,1150000.0,05-09-2014
Vesterled 8,Ry,8680,3,58,1947,500000.0,04-09-2014
Hedelundvej 36,Ry,8680,5,139,2009,2100000.0,04-09-2014
Ryesgade 31,Ry,8680,7,144,1910,1995000.0,02-09-2014
Maagevej 2,Ry,8680,4,135,1959,1625000.0,02-09-2014
Kildebjerg Skovvej 12A,Ry,8680,5,160,2015,3068875.0,31-08-2014
Siim Bygade 123,Ry,8680,1,90,1783,1225000.0,25-08-2014
Hedelundvej 48,Ry,8680,5,193,2015,432000.0,20-08-2014
Bøgevej 5A,Ry,8680,3,86,1983,1200000.0,19-08-2014
Klostervej 71,Ry,8680,3,120,1973,1430000.0,18-08-2014
Odderholm 4,Ry,8680,3,45,1961,1200000.0,05-08-2014
Gudensøvænget 3,Ry,8680,4,116,1976,1350000.0,05-08-2014
Vessøvej 13A,Ry,8680,4,140,2015,2338000.0,05-08-2014
Kastaniealle 7,Ry,8680,6,178,1941,3000000.0,04-08-2014
Skovbakkevænget 3,Ry,8680,3,142,1870,1800000.0,01-08-2014
Sanatorievej 16B,Ry,8680,6,259,2001,6500000.0,31-07-2014
Knudsvej 19,Ry,8680,6,257,1926,1253750.0,31-07-2014
Knudsvej 25C,Ry,8680,2,81,2014,1725000.0,24-07-2014
Knudsvej 29B,Ry,8680,2,95,2015,1975000.0,24-07-2014
Bakkelyparken 56,Ry,8680,4,167,1975,2715000.0,23-07-2014
Knudsvej 27D,Ry,8680,2,95,2015,1950000.0,16-07-2014
Knudsvej 27B,Ry,8680,2,95,2014,1925000.0,16-07-2014
Sdr. Ege Strandpark 49,Ry,8680,4,131,2006,4900000.0,09-07-2014
Klostervej 68,Ry,8680,6,237,1923,6860000.0,03-07-2014
Bøgedalsvej 32,Ry,8680,8,438,1909,9500000.0,02-07-2014
Ryesgade 52,Ry,8680,3,87,1841,1175000.0,01-07-2014
Kildebjerg Skovvej 58,Ry,8680,5,198,2015,1196000.0,01-07-2014
Siimvej 85,Ry,8680,3,76,1960,1560000.0,30-06-2014
Kildebjerg Skovvej 66,Ry,8680,4,150,2015,1116000.0,30-06-2014
Vessøvej 41,Ry,8680,3,101,2008,2000000.0,28-06-2014
"Bytorvet 28, 1. 8",Ry,8680,3,115,2010,2265000.0,26-06-2014
Rugaards Skovvej 12,Ry,8680,6,213,2009,5450000.0,25-06-2014
Ryesgade 58A,Ry,8680,6,170,1987,1750000.0,21-06-2014
Kildebjerg Skovvej 10B,Ry,8680,4,138,2015,2486200.0,20-06-2014
Bavnebjergvej 7,Ry,8680,3,75,1960,300000.0,18-06-2014
Bøgedalsvej 21,Ry,8680,1,30,2014,450000.0,16-06-2014
Kildebjerg Skovvej 12B,Ry,8680,5,140,2015,2495000.0,12-06-2014
Hedelundvej 9,Ry,8680,7,232,2016,433440.0,10-06-2014
Kildebjerg Skovvej 56,Ry,8680,5,180,2015,1395000.0,06-06-2014
Vessøvej 7B,Ry,8680,2,90,2014,1725000.0,04-06-2014
Bakkelyparken 54,Ry,8680,6,193,1975,2580000.0,03-06-2014
Alling Gyde 8B,Ry,8680,5,133,2001,2050000.0,02-06-2014
"Bytorvet 28, 3. 17",Ry,8680,4,160,2010,3495000.0,30-05-2014
Ildervej 4,Ry,8680,4,105,1997,1675000.0,30-05-2014
Nyvej 15,Ry,8680,5,129,1920,1749000.0,28-05-2014
Fjeldstedsvej 14,Ry,8680,6,172,1967,2238000.0,28-05-2014
Horsensvej 3,Ry,8680,4,133,1918,1352000.0,28-05-2014
Fjeldstedsvej 34,Ry,8680,4,134,1966,2150000.0,28-05-2014
"Skanderborgvej 12, 1",Ry,8680,5,133,1964,1800000.0,27-05-2014
Mossøvænget 2,Ry,8680,4,129,1981,1675000.0,26-05-2014
Fredensvej 8,Ry,8680,6,169,1890,1077291.0,23-05-2014
Vessøvej 15B,Ry,8680,4,140,2015,2200000.0,23-05-2014
Bodalsvej 6,Ry,8680,5,133,1951,1950000.0,21-05-2014
Randersvej 34,Ry,8680,4,100,1960,1400000.0,19-05-2014
Skovvænget 3,Ry,8680,5,259,1997,3749000.0,19-05-2014
Egernvej 8,Ry,8680,4,127,1964,1100000.0,15-05-2014
Ravnsøvej 22,Ry,8680,4,88,1924,1195000.0,15-05-2014
Kildebjerg Skovvej 60,Ry,8680,6,200,2014,4050000.0,01-05-2014
Horsensvej 13A,Ry,8680,4,136,1999,1800000.0,26-04-2014
Randersvej 63,Ry,8680,6,181,1958,2850000.0,22-04-2014
Ravnsøvej 41,Ry,8680,8,218,1877,500000.0,22-04-2014
Klostervej 78,Ry,8680,5,156,1918,3300000.0,22-04-2014
Klostervej 122,Ry,8680,3,111,1956,1536000.0,13-04-2014
Klostervej 70,Ry,8680,7,110,1957,5498000.0,02-04-2014
Klostervej 96,Ry,8680,12,315,1918,7000000.0,02-04-2014
Skærsbrovej 3B,Ry,8680,5,166,2007,2850000.0,02-04-2014
Skovvænget 16,Ry,8680,6,170,1996,3150000.0,26-03-2014
Silkeborgvej 32,Ry,8680,9,325,1973,3495000.0,16-03-2014
Gartnervænget 43,Ry,8680,3,85,1987,1785000.0,15-03-2014
Skansehøj 19,Ry,8680,5,212,2015,1295000.0,12-03-2014
Ildervej 11,Ry,8680,4,130,1968,1345000.0,11-03-2014
Tulstrupvej 18,Ry,8680,5,179,1885,1300000.0,04-03-2014
Lyngdal 1,Ry,8680,4,133,1968,1790000.0,03-03-2014
Kildebjerg Skovvej 5,Ry,8680,7,229,2007,4000000.0,20-02-2014
Tulstrupvej 9,Ry,8680,5,164,1883,2000000.0,17-02-2014
Haardalen 59,Ry,8680,5,211,2016,1125000.0,17-02-2014
Møllesvinget 10,Ry,8680,5,175,2014,1020000.0,17-02-2014
Thorsvej 60,Ry,8680,5,160,1970,782576.0,13-02-2014
Hårbyvej 4,Ry,8680,5,229,2015,40000.0,03-02-2014
Siimvej 31,Ry,8680,5,120,1960,2010000.0,26-01-2014
Haardalen 13,Ry,8680,7,211,2014,1285000.0,26-01-2014
Bakkelyparken 62,Ry,8680,10,284,1977,2525000.0,24-01-2014
Ryesgade 64,Ry,8680,2,69,1981,500000.0,24-01-2014
Tulstrupvej 99,Ry,8680,5,168,1920,3100000.0,24-01-2014
Lokesvej 5,Ry,8680,8,176,1969,2650000.0,22-01-2014
Nyvej 6,Ry,8680,4,96,1817,1325000.0,18-01-2014
Strungesvej 8,Ry,8680,4,132,1918,2250000.0,15-01-2014
Kildebakken 31,Ry,8680,6,173,1958,2400000.0,13-01-2014
Hedelundvej 46,Ry,8680,5,162,2014,432000.0,13-01-2014
Vessøvej 7A,Ry,8680,4,140,2014,2337500.0,21-12-2013
Kildebjerg Skovvej 28,Ry,8680,5,187,2015,1036000.0,03-12-2013
Hedelundvej 32,Ry,8680,8,290,2009,1787146.0,02-12-2013
Violvej 30,Ry,8680,4,123,1987,1850000.0,02-12-2013
Bøgedalsvej 36,Ry,8680,5,67,1985,708334.0,02-12-2013
"Enghavevej 4, ST. TV",Ry,8680,2,68,1948,800000.0,30-11-2013
Kildebjerg Skovvej 50,Ry,8680,6,150,2014,880000.0,29-11-2013
Agnetevej 3,Ry,8680,4,102,1931,2150000.0,28-11-2013
Klostervej 106A,Ry,8680,5,162,1961,3600000.0,26-11-2013
Ny Kirkevej 1,Ry,8680,5,123,1928,2130000.0,22-11-2013
Storesand 7,Ry,8680,6,99,1960,1350000.0,21-11-2013
Kildebjerg Skovvej 68,Ry,8680,5,160,2014,1036000.0,19-11-2013
Gartnervænget 6,Ry,8680,5,134,1986,1900000.0,15-11-2013
Sagavej 6,Ry,8680,6,168,1968,2300000.0,14-11-2013
Fredensvej 10,Ry,8680,4,157,1887,1600000.0,09-11-2013
Nyvej 11,Ry,8680,5,154,1935,1175500.0,08-11-2013
Agnetevej 4,Ry,8680,5,181,2014,1045000.0,25-10-2013
Frejasvej 3C,Ry,8680,3,78,1989,1200000.0,24-10-2013
Bakkelyparken 4,Ry,8680,4,115,1975,1835000.0,18-10-2013
Skærsbrovej 4,Ry,8680,5,162,1777,1510000.0,17-10-2013
Silkeborgvej 53,Ry,8680,4,120,1840,80000.0,15-10-2013
Fjeldstedsvej 11,Ry,8680,4,135,1968,1900000.0,11-10-2013
Gartnervænget 12,Ry,8680,4,132,1986,2390000.0,08-10-2013
Skovlunden 18,Ry,8680,4,171,2013,2595000.0,08-10-2013
Birkhedevej 20,Ry,8680,3,88,2000,350000.0,07-10-2013
Julsøvænget 5,Ry,8680,3,54,1977,750000.0,01-10-2013
Agnetevej 21,Ry,8680,5,167,1947,2975000.0,01-10-2013
Kildebjerg Skovvej 70,Ry,8680,5,177,2014,956000.0,29-09-2013
Haldursvej 23,Ry,8680,6,222,2008,7000000.0,18-09-2013
Søvej 1D,Ry,8680,5,206,2007,3000000.0,18-09-2013
Klostervej 109,Ry,8680,2,78,1960,1525000.0,16-09-2013
Agnetevej 23,Ry,8680,7,200,1910,2450000.0,14-09-2013
Platanvej 30,Ry,8680,6,122,1994,2075000.0,10-09-2013
Siimvej 73,Ry,8680,5,147,1947,2175000.0,08-09-2013
Fjeldstedsvej 3,Ry,8680,3,104,1966,1847500.0,05-09-2013
Haardalen 23,Ry,8680,6,194,2014,640000.0,29-08-2013
Søkildevej 81,Ry,8680,4,148,1978,5200000.0,28-08-2013
Skanderborgvej 35,Ry,8680,6,149,1908,947446.0,28-08-2013
Tulstrupvej 41,Ry,8680,5,116,1939,2035000.0,27-08-2013
Ravnsøvej 15,Ry,8680,4,88,1960,1402500.0,19-08-2013
Haardalen 11,Ry,8680,5,189,2014,1295000.0,09-08-2013
Gyden 4,Ry,8680,3,88,1904,600000.0,08-08-2013
Hedelundvej 50,Ry,8680,5,189,2015,540000.0,08-08-2013
Skansehøj 31,Ry,8680,4,110,1967,1600000.0,31-07-2013
Lyngdal 31,Ry,8680,3,90,1965,795000.0,29-07-2013
Kielsgaardsvej 42,Ry,8680,6,152,1957,2125000.0,26-07-2013
Søkildevej 71,Ry,8680,5,162,1978,4500000.0,18-07-2013
Svanevej 1,Ry,8680,8,260,1970,2650000.0,15-07-2013
Thorsvej 15,Ry,8680,6,144,1964,1900000.0,15-07-2013
Sanatorievej 3,Ry,8680,3,95,1951,1865000.0,10-07-2013
Bøgevej 48A,Ry,8680,4,95,1985,1395000.0,07-07-2013
"Randersvej 13B, 1",Ry,8680,3,86,2008,1550000.0,03-07-2013
Hedelundvej 44,Ry,8680,5,150,2014,450000.0,27-06-2013
Ny Kirkevej 6,Ry,8680,4,121,1929,2210000.0,26-06-2013
"Bytorvet 28, 2. 16",Ry,8680,3,120,2010,2375000.0,21-06-2013
Vessøvej 49B,Ry,8680,5,131,2013,2175000.0,21-06-2013
Randersvej 99,Ry,8680,7,185,1964,2900000.0,18-06-2013
Frejasvej 9,Ry,8680,4,125,2001,2000000.0,16-06-2013
Haardalen 35,Ry,8680,7,210,2015,725000.0,07-06-2013
Skovsbjergvej 7A,Ry,8680,5,117,1976,1525000.0,04-06-2013
Ahornvej 68,Ry,8680,6,260,1978,3900000.0,03-06-2013
Skovsrodvej 23,Ry,8680,5,166,1930,2000000.0,01-06-2013
Gildebakken 2,Ry,8680,5,186,2000,1860000.0,31-05-2013
Thorsvej 20,Ry,8680,4,88,1963,1175000.0,31-05-2013
Søkildevej 17,Ry,8680,5,145,1930,1900000.0,28-05-2013
Randersvej 88,Ry,8680,6,168,1986,5200000.0,13-05-2013
Vessøvej 21,Ry,8680,4,140,2013,2200000.0,13-05-2013
Skovvænget 17,Ry,8680,7,207,1996,3350000.0,06-05-2013
Fjeldstedsvej 35,Ry,8680,4,130,1966,700000.0,01-05-2013
Egevej 52,Ry,8680,4,125,1979,1950000.0,01-05-2013
Rugaards Skovvej 14,Ry,8680,6,317,2009,6800000.0,24-04-2013
Kirkebakken 2,Ry,8680,6,172,1900,936000.0,24-04-2013
Kildebjerg Skovvej 40,Ry,8680,5,190,2015,1276000.0,12-04-2013
Thorsvej 17,Ry,8680,5,144,1963,1995000.0,05-04-2013
Haardalen 25,Ry,8680,4,200,2014,810000.0,02-04-2013
Bøgevej 58,Ry,8680,5,122,1986,538000.0,30-03-2013
Klostervej 104,Ry,8680,8,193,1976,4250000.0,17-03-2013
Gildebakken 1,Ry,8680,5,221,2000,4350000.0,14-03-2013
Stejlehøjvej 5,Ry,8680,3,137,1973,1610000.0,13-03-2013
Odderholm 42,Ry,8680,4,76,1978,1350000.0,10-03-2013
Tulstrupvej 67,Ry,8680,3,94,1934,1400000.0,07-03-2013
Søvej 42,Ry,8680,2,44,1964,2600000.0,07-03-2013
Gartnervænget 41,Ry,8680,2,63,1988,1035000.0,07-03-2013
Klosterfælled 12,Ry,8680,3,45,1965,915000.0,28-02-2013
Haardalen 49,Ry,8680,6,190,2013,850000.0,15-02-2013
Silkeborgvej 3,Ry,8680,6,142,1935,1910000.0,14-02-2013
Kildebakken 25,Ry,8680,5,155,2007,3700000.0,07-02-2013
Ravnsøvej 12A,Ry,8680,3,74,2015,100000.0,03-02-2013
Silkeborgvej 18,Ry,8680,4,130,1972,1595000.0,02-02-2013
Frejasvej 4,Ry,8680,6,180,2013,1153623.0,01-02-2013
Frejasvej 5,Ry,8680,4,147,1965,1985000.0,30-01-2013
Skanderborgvej 81,Ry,8680,3,104,1955,2149000.0,28-01-2013
Thorsvej 52B,Ry,8680,3,84,1970,510524.0,23-01-2013
Vessøvej 47,Ry,8680,4,100,2013,1925000.0,22-01-2013
Ryesgade 24,Ry,8680,3,78,1876,378250.0,17-01-2013
Gefionsvej 7,Ry,8680,5,167,2013,1200000.0,16-01-2013
Haardalen 33,Ry,8680,6,195,2014,925000.0,02-01-2013
Vessøvej 5A,Ry,8680,4,140,2014,2346800.0,27-12-2012
Rodelundvej 35,Ry,8680,3,97,1887,995000.0,22-12-2012
Gerstedvej 19,Ry,8680,5,158,2004,1350000.0,17-12-2012
Akacievej 10,Ry,8680,3,68,1958,1150000.0,17-12-2012
Baldersvej 3,Ry,8680,5,172,1968,2100000.0,13-12-2012
Kyhnsvej 20,Ry,8680,6,178,1960,2900000.0,13-12-2012
Agnetevej 6,Ry,8680,6,231,1948,1300010.0,10-12-2012
Kildebjerg Skovvej 80,Ry,8680,4,242,2014,1595000.0,07-12-2012
Rimmersvej 32,Ry,8680,6,199,1979,2430000.0,03-12-2012
Hårbyvej 7,Ry,8680,4,132,1958,114400.0,03-12-2012
Emborgvej 34,Ry,8680,6,170,1898,3962000.0,02-12-2012
Rimmersvej 10,Ry,8680,7,192,1976,2300000.0,29-11-2012
Kildebjerg Skovvej 86,Ry,8680,7,293,2013,1395000.0,22-11-2012
Skovsrodvej 6,Ry,8680,4,134,1905,1821698.0,19-11-2012
Ny Kirkevej 35C,Ry,8680,3,108,1943,1700000.0,14-11-2012
Agnetevej 22,Ry,8680,5,173,1958,3200000.0,11-11-2012
Agnetevej 26,Ry,8680,5,80,1957,2000000.0,09-11-2012
Thorsvej 72,Ry,8680,5,171,1965,3125000.0,08-11-2012
Lille Vangs Vej 12,Ry,8680,5,130,1976,900000.0,06-11-2012
Kamillevej 2,Ry,8680,5,164,1972,1900000.0,05-11-2012
Søvej 1C,Ry,8680,4,118,2006,1150000.0,04-11-2012
Skovvænget 6,Ry,8680,5,178,1998,1575000.0,27-10-2012
Hjarsbækvej 3,Ry,8680,5,100,1960,1330000.0,25-10-2012
Skanderborgvej 106,Ry,8680,5,165,1912,1270000.0,17-10-2012
Siimvej 44,Ry,8680,5,146,2013,1133000.0,16-10-2012
Kildebjerg Skovvej 7,Ry,8680,7,231,2007,4700000.0,11-10-2012
Siimvej 33,Ry,8680,3,118,1961,1675000.0,05-10-2012
Himmelbjergvej 14,Ry,8680,7,185,2005,3950000.0,03-10-2012
Fjeldstedsvej 27,Ry,8680,5,138,1965,1950000.0,20-09-2012
Rimmersvej 28,Ry,8680,7,187,1979,1000000.0,19-09-2012
Bakkelyparken 47,Ry,8680,6,195,1975,2600000.0,17-09-2012
Langebakke 10,Ry,8680,5,147,1947,1487500.0,17-09-2012
Odderholm 18,Ry,8680,4,68,1979,370000.0,17-09-2012
Ahornvej 1,Ry,8680,3,116,1984,1900000.0,17-09-2012
Kildebjerg Skovvej 74,Ry,8680,5,165,2013,1295000.0,13-09-2012
Kildebjerg Skovvej 64,Ry,8680,7,234,2013,1495000.0,11-09-2012
Vessøvej 3,Ry,8680,4,140,2013,2150000.0,09-09-2012
Sanatorievej 14D,Ry,8680,6,266,1995,6362840.0,04-09-2012
Vessøvej 49A,Ry,8680,4,131,2013,2125000.0,04-09-2012
Egevej 4B,Ry,8680,3,91,1981,1525000.0,03-09-2012
Kamillevej 12B,Ry,8680,2,67,1972,850000.0,01-09-2012
Møllesvinget 14,Ry,8680,5,142,2013,925000.0,29-08-2012
Gartnervænget 37,Ry,8680,2,87,1987,1400000.0,27-08-2012
Jægergårdsvej 12B,Ry,8680,5,141,1875,1690000.0,26-08-2012
Jægergårdsvej 5,Ry,8680,5,158,1900,2300000.0,24-08-2012
Vessøvej 1,Ry,8680,4,130,2013,2150000.0,22-08-2012
Vessøvej 19,Ry,8680,4,140,2013,2235000.0,16-08-2012
Bøgevej 42,Ry,8680,5,122,1985,1900000.0,09-08-2012
Skovstedvej 25,Ry,8680,6,145,2001,1900000.0,09-08-2012
Lille Vangs Vej 11,Ry,8680,6,143,1973,1525000.0,30-07-2012
Ny Kirkevej 17,Ry,8680,4,100,1959,2050000.0,26-07-2012
Anemonevej 3,Ry,8680,6,171,1972,2100000.0,18-07-2012
Skovlunden 5,Ry,8680,4,168,2014,750000.0,13-07-2012
Skovlunden 22,Ry,8680,4,152,2013,730000.0,13-07-2012
Sanatorievej 10A,Ry,8680,4,160,1960,2407000.0,05-07-2012
Skanderborgvej 31,Ry,8680,3,115,1890,1060000.0,04-07-2012
Søkildevej 59,Ry,8680,5,199,1944,1500000.0,04-07-2012
Emborgvej 19,Ry,8680,5,109,1952,1000000.0,12-06-2012
Haardalen 9,Ry,8680,6,162,2013,1125000.0,12-06-2012
Ryesgade 62A,Ry,8680,7,170,1998,1910000.0,11-06-2012
Emborgvej 6,Ry,8680,8,217,1928,1400000.0,08-06-2012
Kildebjerg Skovvej 76,Ry,8680,4,179,2013,1395000.0,07-06-2012
Tippethøj 26,Ry,8680,5,174,2005,2825000.0,01-06-2012
Tulstrupvej 69,Ry,8680,4,103,1927,1525000.0,31-05-2012
Kielsgaardsvej 33,Ry,8680,5,144,1887,1025000.0,30-05-2012
Ryesgade 41,Ry,8680,6,100,1964,1062500.0,30-05-2012
Egevej 26,Ry,8680,5,120,1981,1895000.0,28-05-2012
Bakkelyparken 48,Ry,8680,4,163,1975,1950000.0,23-05-2012
Horsensvej 36,Ry,8680,9,214,1986,1507567.0,22-05-2012
Lundhøjvej 20,Ry,8680,4,218,1910,5295000.0,20-05-2012
Grønnevej 13,Ry,8680,4,216,1892,3850000.0,11-05-2012
Kildebjerg Skovvej 84,Ry,8680,6,227,2013,1545000.0,01-05-2012
Kildebjerg Skovvej 17,Ry,8680,6,211,2007,4425000.0,30-04-2012
Baldersvej 5,Ry,8680,5,155,1968,950000.0,24-04-2012
Selvejervej 5,Ry,8680,5,151,2012,450000.0,20-04-2012
Siimvej 65,Ry,8680,3,128,1957,1800000.0,18-04-2012
Kildebjerg Skovvej 54,Ry,8680,6,207,2016,1295000.0,11-04-2012
Kildebjerg Skovvej 52,Ry,8680,5,190,2013,1195000.0,11-04-2012
Kildebjerg Skovvej 72,Ry,8680,5,192,2013,1195000.0,11-04-2012
Kildebjerg Skovvej 62,Ry,8680,6,207,2013,1595000.0,11-04-2012
Kildebjerg Skovvej 78,Ry,8680,5,238,2015,1595000.0,11-04-2012
Kildebjerg Skovvej 82,Ry,8680,6,235,2014,1276000.0,11-04-2012
Rugaards Skovvej 36,Ry,8680,7,259,2007,5495000.0,26-03-2012
Vessøvej 12,Ry,8680,4,130,2011,2285000.0,26-03-2012
Fjeldstedsvej 7,Ry,8680,4,129,1965,1400000.0,22-03-2012
Alling Gyde 7,Ry,8680,10,260,1993,2800000.0,19-03-2012
Julsøvænget 9,Ry,8680,2,54,1978,875000.0,18-03-2012
Anemonevej 10,Ry,8680,5,146,1972,950000.0,13-03-2012
Ny Kirkevej 31,Ry,8680,4,110,1962,1610000.0,10-03-2012
Klostervej 65,Ry,8680,3,120,1973,975000.0,06-03-2012
Tulstrupvej 27,Ry,8680,9,200,1904,1752181.0,05-03-2012
Vessøvej 51,Ry,8680,7,175,2009,1570672.0,27-02-2012
Fugldalen 11,Ry,8680,4,148,2000,3525000.0,27-02-2012
Bakkelyparken 7B,Ry,8680,6,156,1977,2342000.0,27-02-2012
Bakkelyparken 11A,Ry,8680,6,160,1975,2450000.0,19-02-2012
Alleen 7,Ry,8680,4,111,1975,1450000.0,13-02-2012
Birkhedevej 22,Ry,8680,2,35,1960,1475000.0,30-01-2012
Hjarsbækvej 5,Ry,8680,9,105,1976,4500000.0,25-01-2012
Egevej 58,Ry,8680,4,125,1979,1900000.0,24-01-2012
Munkevej 1,Ry,8680,7,215,1993,1316284.0,24-01-2012
Bøgevej 38,Ry,8680,6,132,1985,910000.0,17-01-2012
Horsensvej 50,Ry,8680,5,232,1947,2550000.0,16-01-2012
Fugldalen 8,Ry,8680,5,145,1996,1250000.0,12-01-2012
Knudsvej 11A,Ry,8680,3,85,1987,1610000.0,10-01-2012
Ringvej 20,Ry,8680,4,193,1896,692462.0,19-12-2011
Odderholm 21,Ry,8680,4,78,1978,1225000.0,17-12-2011
Violvej 34,Ry,8680,5,150,1994,2900000.0,12-12-2011
Gartnervænget 13,Ry,8680,4,105,1987,1700000.0,12-12-2011
Engvej 6,Ry,8680,8,425,1974,2875000.0,18-11-2011
Bøgevej 26A,Ry,8680,4,97,1985,1650000.0,02-11-2011
Agnetevej 32,Ry,8680,6,165,1955,2695000.0,01-11-2011
Sanatorievej 14B,Ry,8680,7,197,1974,4200000.0,31-10-2011
Emborgvej 11,Ry,8680,2,58,1942,1325000.0,29-10-2011
Hårbyvej 24,Ry,8680,6,200,1906,2500000.0,22-10-2011
Fæstibakke 3,Ry,8680,5,110,1917,5500000.0,15-10-2011
Frigsvej 3,Ry,8680,4,95,1963,1125000.0,11-10-2011
Klosterfælled 14,Ry,8680,3,91,2014,795000.0,05-10-2011
Tværvej 4,Ry,8680,5,103,1960,1300000.0,03-10-2011
Skovvænget 13,Ry,8680,5,207,1997,2087500.0,22-09-2011
Nyvej 12,Ry,8680,5,155,1971,1119004.0,13-09-2011
Kildebakken 21,Ry,8680,5,198,2014,1975000.0,09-09-2011
Gartnervænget 17,Ry,8680,4,111,1986,1675000.0,04-09-2011
Ny Kirkevej 33,Ry,8680,7,194,1961,811500.0,03-09-2011
Ægirsvej 6,Ry,8680,5,184,1970,1395000.0,28-08-2011
Skansehøj 29,Ry,8680,5,139,1994,2725000.0,23-08-2011
Siimvej 68,Ry,8680,4,125,1970,2300000.0,16-08-2011
Siimvej 13,Ry,8680,5,111,1962,1285000.0,12-08-2011
Tippethøj 32,Ry,8680,5,143,2004,2650000.0,05-08-2011
Birkhedevej 10,Ry,8680,4,65,2001,296300.0,01-08-2011
