street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Burkal Kirkevej 46,Bylderup-Bov,6372,5,73,1940,450000.0,29-05-2008
Ravsted Hovedgade 75,Bylderup-Bov,6372,9,297,1931,625000.0,06-05-2008
Åglimt 22,Bylderup-Bov,6372,4,124,1969,600000.0,06-05-2008
Rens Kronfenne 2,Bylderup-Bov,6372,5,171,1914,716148.0,30-04-2008
Bylderup-Bov Bygade 22,Bylderup-Bov,6372,8,222,1928,418161.0,25-04-2008
Åløkke 12,Bylderup-Bov,6372,6,177,1974,975000.0,16-04-2008
Rens Nørredam 13,Bylderup-Bov,6372,2,75,1820,200000.0,11-04-2008
Slogsherredsvej 94,Bylderup-Bov,6372,8,255,1920,1663000.0,08-04-2008
Bovvej 2,Bylderup-Bov,6372,8,198,1928,2250000.0,08-04-2008
Rens Sønderåvej 7,Bylderup-Bov,6372,4,129,1979,675000.0,04-04-2008
Højvangvej 15,Bylderup-Bov,6372,7,206,1921,1200000.0,31-03-2008
Åløkke 4A,Bylderup-Bov,6372,3,74,1978,440000.0,28-03-2008
Garverland 8,Bylderup-Bov,6372,7,174,1976,1500000.0,25-03-2008
Korupmarkvej 1,Bylderup-Bov,6372,2,94,1860,400000.0,25-03-2008
Rugtoft 5,Bylderup-Bov,6372,5,124,1985,700000.0,14-03-2008
Fogderup Vestermark 3,Bylderup-Bov,6372,4,110,1827,1990000.0,11-03-2008
Burkal Kirkevej 40,Bylderup-Bov,6372,5,143,1968,537500.0,10-03-2008
Lundvej 20,Bylderup-Bov,6372,3,134,1915,750000.0,09-03-2008
Nystadvej 12,Bylderup-Bov,6372,4,96,1930,280500.0,07-03-2008
Rens Øvej 2,Bylderup-Bov,6372,3,92,1952,450000.0,24-02-2008
Ravsted Skolegade 41,Bylderup-Bov,6372,3,92,1992,612000.0,30-01-2008
Ravsted Hovedgade 25,Bylderup-Bov,6372,4,143,1974,650000.0,24-01-2008
Slogsgaden 19,Bylderup-Bov,6372,4,101,1927,895000.0,23-01-2008
Åløkke 32,Bylderup-Bov,6372,4,122,1976,550000.0,09-01-2008
Skovhusvej 10,Bylderup-Bov,6372,6,220,1958,1475000.0,04-01-2008
Burkal Kirkevej 4,Bylderup-Bov,6372,7,154,1966,77300.0,21-12-2007
Nystadvej 3,Bylderup-Bov,6372,7,198,1989,1355000.0,16-12-2007
Engvej 32,Bylderup-Bov,6372,7,190,1933,950000.0,06-12-2007
Dravvej 22,Bylderup-Bov,6372,8,226,1928,666000.0,06-12-2007
Burkal Skolevej 1A,Bylderup-Bov,6372,5,142,2008,52173.0,03-12-2007
Korupmarkvej 10,Bylderup-Bov,6372,6,229,2007,1211000.0,28-11-2007
Gammel Sottrupvej 14,Bylderup-Bov,6372,3,72,1960,485000.0,24-11-2007
Fogderup Mellemvej 2,Bylderup-Bov,6372,3,93,1960,755000.0,20-11-2007
Ravsted Hovedgade 65,Bylderup-Bov,6372,4,100,1880,400000.0,05-11-2007
Nystadvej 18,Bylderup-Bov,6372,3,150,1985,895000.0,01-11-2007
Burkal Skolevej 1B,Bylderup-Bov,6372,7,227,1922,1250000.0,23-10-2007
Spaniensvej 35,Bylderup-Bov,6372,4,123,1850,660000.0,23-10-2007
Ravsted Skolegade 57,Bylderup-Bov,6372,6,161,2009,63000.0,15-10-2007
Burkal Skolevej 28,Bylderup-Bov,6372,4,105,1955,400000.0,02-10-2007
Ravsted Hovedgade 63,Bylderup-Bov,6372,3,111,1950,380000.0,27-09-2007
Surreroj 8,Bylderup-Bov,6372,5,140,1975,625000.0,27-09-2007
Bredevadvej 15,Bylderup-Bov,6372,6,177,1920,995000.0,19-09-2007
Spaniensvej 39,Bylderup-Bov,6372,4,123,1881,695000.0,17-09-2007
Havstedvej 29,Bylderup-Bov,6372,7,241,1930,17000000.0,14-09-2007
Åløkke 17,Bylderup-Bov,6372,4,140,1975,850000.0,01-09-2007
Lundvej 8,Bylderup-Bov,6372,4,135,1978,475000.0,23-08-2007
Bylderup Kirkevej 2,Bylderup-Bov,6372,4,133,1900,1800000.0,22-08-2007
Surreroj 67,Bylderup-Bov,6372,4,117,1977,760000.0,14-08-2007
Burkal Kirkevej 60,Bylderup-Bov,6372,4,160,1910,995000.0,08-08-2007
Åløkke 2A,Bylderup-Bov,6372,3,74,1978,400000.0,07-08-2007
Vidjevej 4,Bylderup-Bov,6372,4,210,1872,650000.0,25-07-2007
Flensborgvej 12,Bylderup-Bov,6372,4,120,1985,700000.0,18-07-2007
Rens Bygade 15B,Bylderup-Bov,6372,5,141,1962,500000.0,12-07-2007
Kulkærvej 8,Bylderup-Bov,6372,5,169,1875,6000000.0,11-07-2007
Rens Nørredam 8,Bylderup-Bov,6372,3,98,1867,380000.0,05-07-2007
Korupmarkvej 8,Bylderup-Bov,6372,7,171,1977,755000.0,25-06-2007
Hyndingholmvej 12,Bylderup-Bov,6372,3,100,1953,550000.0,24-06-2007
Flensborgvej 5,Bylderup-Bov,6372,4,130,1952,575000.0,14-06-2007
Biblioteksstrædet 3,Bylderup-Bov,6372,4,112,1963,950000.0,08-06-2007
Bov Tværvej 21,Bylderup-Bov,6372,7,242,1870,835000.0,07-06-2007
Ravsted Nørregade 14,Bylderup-Bov,6372,3,94,1965,525000.0,04-06-2007
Åløkke 92,Bylderup-Bov,6372,6,168,2008,61863.0,29-05-2007
Noldevej 36,Bylderup-Bov,6372,10,310,1951,1200000.0,25-05-2007
Åløkke 7,Bylderup-Bov,6372,6,178,1973,900000.0,14-05-2007
Burkal Skolevej 7,Bylderup-Bov,6372,4,130,1952,515000.0,26-04-2007
Fogderup Østermark 19,Bylderup-Bov,6372,5,124,1922,825000.0,26-04-2007
Lendemark 27,Bylderup-Bov,6372,4,126,1960,450000.0,25-04-2007
Bredevad Byvej 13,Bylderup-Bov,6372,3,161,1920,325000.0,23-04-2007
Pebersmarkvej 56,Bylderup-Bov,6372,3,75,1966,375000.0,17-04-2007
Åbovej 21,Bylderup-Bov,6372,4,108,1962,700000.0,30-03-2007
Ravsted Hovedgade 79A,Bylderup-Bov,6372,5,145,1963,520000.0,22-03-2007
Rens Voldgade 8,Bylderup-Bov,6372,4,110,1979,407466.0,22-03-2007
Gravløkke 63,Bylderup-Bov,6372,5,172,1980,760000.0,21-03-2007
Åløkke 96,Bylderup-Bov,6372,6,197,2007,55182.0,13-03-2007
Åglimt 7,Bylderup-Bov,6372,4,124,1973,700000.0,08-03-2007
Åløkke 98,Bylderup-Bov,6372,5,178,2005,1620000.0,02-03-2007
Ravsted Skolegade 19,Bylderup-Bov,6372,5,130,1976,775000.0,19-02-2007
Korupmarkvej 20,Bylderup-Bov,6372,5,218,1935,450000.0,19-02-2007
Ravsted Skolegade 49,Bylderup-Bov,6372,3,93,1980,350000.0,14-02-2007
Åbølvej 10,Bylderup-Bov,6372,4,183,1896,7470000.0,12-02-2007
Åglimt 3,Bylderup-Bov,6372,5,110,1963,620000.0,09-02-2007
Kværnholtvej 15,Bylderup-Bov,6372,8,201,1975,5488000.0,03-02-2007
Lendemark 13,Bylderup-Bov,6372,4,110,1952,515000.0,19-01-2007
Surreroj 93,Bylderup-Bov,6372,5,170,1976,1150000.0,20-12-2006
Lendemark 72,Bylderup-Bov,6372,5,183,2008,150000.0,19-12-2006
Stenskær 10,Bylderup-Bov,6372,3,160,1970,735000.0,11-12-2006
Havstedvej 53,Bylderup-Bov,6372,7,178,1890,450000.0,15-11-2006
Slogsgaden 10,Bylderup-Bov,6372,7,319,1910,550000.0,09-11-2006
Pebersmarkvej 3,Bylderup-Bov,6372,5,105,1920,875000.0,31-10-2006
Slogsgaden 26,Bylderup-Bov,6372,3,132,1974,520000.0,17-10-2006
Smedeland 3,Bylderup-Bov,6372,8,296,2000,2750000.0,12-10-2006
Nystadvej 1A,Bylderup-Bov,6372,3,83,1986,375000.0,12-10-2006
Bylderup-Bov Bygade 11,Bylderup-Bov,6372,5,147,1931,175000.0,10-10-2006
Slogsherredsvej 16,Bylderup-Bov,6372,6,202,1910,825000.0,01-10-2006
Stenskær 5,Bylderup-Bov,6372,4,149,1969,750000.0,27-09-2006
Grænsevejen 131,Bylderup-Bov,6372,5,137,1975,10552600.0,22-09-2006
Kulkærvej 10,Bylderup-Bov,6372,4,105,1775,1343526.0,15-09-2006
Åløkke 16,Bylderup-Bov,6372,6,173,1973,800000.0,15-09-2006
Bov Tværvej 27,Bylderup-Bov,6372,4,96,1827,465000.0,12-09-2006
Broløkkevej 1,Bylderup-Bov,6372,6,219,1872,995000.0,03-09-2006
Ravsted Skolegade 9,Bylderup-Bov,6372,2,84,1954,285000.0,31-08-2006
Havstedvej 58,Bylderup-Bov,6372,4,120,1930,350000.0,29-08-2006
Åløkke 11,Bylderup-Bov,6372,7,211,1982,985000.0,28-08-2006
Ravsted Skolegade 8,Bylderup-Bov,6372,10,275,1820,1450000.0,27-08-2006
Slogsgaden 22A,Bylderup-Bov,6372,4,165,1967,625000.0,24-08-2006
Ravsted Nørregade 1,Bylderup-Bov,6372,5,84,1938,380000.0,17-08-2006
Åbovej 16,Bylderup-Bov,6372,3,99,1964,530000.0,17-08-2006
Åløkke 29,Bylderup-Bov,6372,3,147,1976,665000.0,13-08-2006
Bakkehøjvej 5,Bylderup-Bov,6372,4,128,1959,511633.0,10-08-2006
Havstedvej 55,Bylderup-Bov,6372,4,104,1900,295000.0,08-08-2006
Noldevej 37,Bylderup-Bov,6372,5,242,1957,1300000.0,01-08-2006
Fogderup Nørremark 4,Bylderup-Bov,6372,5,128,1929,340000.0,31-07-2006
Ravsted Storegade 47,Bylderup-Bov,6372,7,248,1924,875000.0,28-07-2006
Bylderup-Bov Bygade 12,Bylderup-Bov,6372,6,162,1907,675000.0,14-07-2006
Havstedvej 4A,Bylderup-Bov,6372,5,154,1977,625000.0,28-06-2006
Åløkke 56,Bylderup-Bov,6372,4,149,1986,825000.0,07-06-2006
Lundvej 7,Bylderup-Bov,6372,7,198,1911,250000.0,02-06-2006
Bov Tværvej 9,Bylderup-Bov,6372,4,103,1958,455000.0,02-06-2006
Bov Tværvej 17,Bylderup-Bov,6372,5,117,2001,350000.0,02-06-2006
Åbovej 9,Bylderup-Bov,6372,3,92,1963,650000.0,26-05-2006
Slogsherredsvej 90,Bylderup-Bov,6372,3,89,1926,525000.0,26-05-2006
Egebjergvej 22,Bylderup-Bov,6372,3,203,1887,600000.0,23-05-2006
Åglimt 12,Bylderup-Bov,6372,3,110,1966,735000.0,11-05-2006
Slogsherredsvej 62,Bylderup-Bov,6372,4,128,1983,700000.0,08-05-2006
Smedegade 4,Bylderup-Bov,6372,7,201,1875,745000.0,01-05-2006
Gravløkke 53,Bylderup-Bov,6372,7,202,1978,810000.0,29-04-2006
Slogsherredsvej 55,Bylderup-Bov,6372,8,204,1949,900000.0,25-04-2006
Nørrekurv 5,Bylderup-Bov,6372,2,70,1897,105000.0,05-04-2006
Hejselvej 4,Bylderup-Bov,6372,4,146,1925,550000.0,29-03-2006
Hejselvej 11,Bylderup-Bov,6372,5,142,1925,795000.0,28-03-2006
Havstedvej 12,Bylderup-Bov,6372,4,100,1905,385000.0,27-03-2006
Bylderup-Bov Bygade 27,Bylderup-Bov,6372,4,96,1950,320000.0,13-03-2006
Ravsted Hovedgade 27,Bylderup-Bov,6372,3,80,1890,125000.0,10-03-2006
Bylderup-Bov Bygade 35A,Bylderup-Bov,6372,6,168,1987,1065000.0,07-03-2006
Bredevad Byvej 1,Bylderup-Bov,6372,4,122,1885,335000.0,06-03-2006
Ravsted Nørregade 27,Bylderup-Bov,6372,4,145,1973,325000.0,21-02-2006
Tranekærvej 4E,Bylderup-Bov,6372,3,77,1981,300000.0,06-02-2006
Tranekærvej 4D,Bylderup-Bov,6372,3,79,1981,300000.0,06-02-2006
Engvej 30,Bylderup-Bov,6372,3,80,1940,705000.0,20-01-2006
Åløkke 46,Bylderup-Bov,6372,5,165,1974,595000.0,18-01-2006
Åbølvej 9,Bylderup-Bov,6372,3,171,1955,145130.0,15-01-2006
Pebersmarkvej 16,Bylderup-Bov,6372,3,100,1932,295000.0,14-01-2006
Hyndingdamvej 12,Bylderup-Bov,6372,4,244,1855,7052500.0,06-01-2006
Sottrup By 17,Bylderup-Bov,6372,8,241,1930,3357500.0,06-01-2006
Lendemark 21,Bylderup-Bov,6372,5,140,1912,505000.0,05-01-2006
Stenskær 11,Bylderup-Bov,6372,7,246,1973,895000.0,02-01-2006
Burkal Kirkevej 3,Bylderup-Bov,6372,5,94,1945,360000.0,30-12-2005
Bylderup-Bov Bygade 26,Bylderup-Bov,6372,5,169,1935,390000.0,28-12-2005
Fogderup Bygade 17,Bylderup-Bov,6372,8,231,1962,956131.0,16-12-2005
Engvej 24,Bylderup-Bov,6372,4,171,1937,430000.0,13-12-2005
Hejselvej 24,Bylderup-Bov,6372,9,271,1908,775000.0,10-12-2005
Åglimt 16,Bylderup-Bov,6372,6,200,1971,1025000.0,30-11-2005
Ravsted Storegade 11,Bylderup-Bov,6372,6,155,1942,485000.0,20-11-2005
Bylderup-Bov Bygade 38,Bylderup-Bov,6372,3,56,1963,550000.0,18-11-2005
Ravsted Hovedgade 50,Bylderup-Bov,6372,5,161,1914,975000.0,11-11-2005
Saksborgvej 47,Bylderup-Bov,6372,4,151,1890,300000.0,19-10-2005
Hejsel Vestvej 1,Bylderup-Bov,6372,7,140,1926,655000.0,16-10-2005
Åbølvej 15,Bylderup-Bov,6372,5,156,1940,750000.0,11-10-2005
Åbølvej 6,Bylderup-Bov,6372,6,287,1896,490000.0,19-09-2005
Burkal Kirkevej 42,Bylderup-Bov,6372,6,143,1924,310000.0,14-09-2005
Pebersmarkvej 46,Bylderup-Bov,6372,5,160,1923,471813.0,10-09-2005
Lendemark 94,Bylderup-Bov,6372,7,223,2007,100000.0,24-08-2005
Noldevej 18,Bylderup-Bov,6372,6,163,1900,560000.0,24-08-2005
Sottrupvej 25,Bylderup-Bov,6372,5,160,1957,825000.0,23-08-2005
Bylderup-Bov Bygade 19,Bylderup-Bov,6372,7,191,1932,810000.0,17-08-2005
Ravsted Hovedgade 2,Bylderup-Bov,6372,6,188,1880,6439000.0,15-08-2005
Ravsted Hovedgade 35,Bylderup-Bov,6372,3,92,1955,450000.0,05-08-2005
Gravløkke 85,Bylderup-Bov,6372,4,125,2006,35001.0,01-08-2005
Slogsåvej 8,Bylderup-Bov,6372,4,219,1982,670000.0,26-07-2005
Åglimt 10,Bylderup-Bov,6372,4,110,1966,500000.0,06-07-2005
Bredevadvej 13,Bylderup-Bov,6372,6,147,1925,430000.0,01-07-2005
Slogsherredsvej 6,Bylderup-Bov,6372,4,157,1965,600000.0,17-05-2005
Korupvej 3,Bylderup-Bov,6372,9,254,1866,850000.0,11-05-2005
Rens Bygade 43,Bylderup-Bov,6372,5,149,1997,1195000.0,09-04-2005
Fogderupvej 12,Bylderup-Bov,6372,6,157,1951,1080000.0,29-03-2005
Bylderup-Bov Bygade 31,Bylderup-Bov,6372,6,212,1938,620000.0,11-03-2005
Kværnholtvej 9,Bylderup-Bov,6372,6,190,1880,1425000.0,04-03-2005
Gravløkke 57,Bylderup-Bov,6372,4,193,2005,35500.0,01-03-2005
Egebjergvej 14,Bylderup-Bov,6372,7,245,1900,1325000.0,31-01-2005
Korupvej 15,Bylderup-Bov,6372,4,146,1861,100000.0,28-01-2005
Margretetoft 7,Bylderup-Bov,6372,4,138,1998,830000.0,27-01-2005
Burkal Skolevej 40,Bylderup-Bov,6372,4,96,1953,520000.0,21-01-2005
Stemmildvej 34,Bylderup-Bov,6372,3,84,1928,245000.0,10-01-2005
Hejselvej 20,Bylderup-Bov,6372,7,180,1959,1100000.0,05-01-2005
Surreroj 69,Bylderup-Bov,6372,7,190,1975,875000.0,02-01-2005
Bylderup-Bov Bygade 14,Bylderup-Bov,6372,6,133,1912,260000.0,22-12-2004
Ravsted Nørregade 25,Bylderup-Bov,6372,3,105,1965,350000.0,13-12-2004
Fogderup Bygade 22,Bylderup-Bov,6372,5,173,1900,545000.0,13-12-2004
Egebjergvej 40,Bylderup-Bov,6372,4,149,1900,220000.0,24-11-2004
Fogderupvej 4,Bylderup-Bov,6372,7,189,1955,1041042.0,16-11-2004
Slogsherredsvej 37,Bylderup-Bov,6372,7,151,1955,500000.0,04-11-2004
Stemmildvej 11,Bylderup-Bov,6372,8,204,1890,668452.0,21-10-2004
Nørrekurv 7A,Bylderup-Bov,6372,3,95,1900,195000.0,19-10-2004
Lille Knivsigvej 12,Bylderup-Bov,6372,7,156,1880,450000.0,14-10-2004
Bylderup Kirkevej 14,Bylderup-Bov,6372,6,148,1907,500000.0,01-10-2004
Slogsgaden 3,Bylderup-Bov,6372,8,216,1923,140000.0,30-09-2004
Tranekærvej 5,Bylderup-Bov,6372,5,139,1953,460000.0,17-08-2004
Ravsted Hovedgade 85,Bylderup-Bov,6372,5,171,1957,440000.0,12-08-2004
Burkal Kirkevej 80,Bylderup-Bov,6372,4,141,1973,1000000.0,11-08-2004
Ravsted Tværgade 6,Bylderup-Bov,6372,6,291,1775,630000.0,09-07-2004
Gravløkke 91,Bylderup-Bov,6372,4,249,1979,828000.0,03-07-2004
Slogsgaden 6,Bylderup-Bov,6372,7,128,1920,369000.0,30-06-2004
Slogsherredsvej 23,Bylderup-Bov,6372,4,109,1967,495000.0,22-06-2004
Bylderup-Bov Bygade 13,Bylderup-Bov,6372,5,120,1932,400000.0,22-06-2004
Hejselvej 13,Bylderup-Bov,6372,6,129,1925,437628.0,08-06-2004
Stemmildvej 16,Bylderup-Bov,6372,13,230,1912,7537073.0,08-05-2004
Burkal Kirkevej 9,Bylderup-Bov,6372,3,116,1972,400000.0,26-04-2004
Bredevadvej 34,Bylderup-Bov,6372,3,86,1966,270000.0,15-04-2004
Stenskær 8,Bylderup-Bov,6372,4,146,1973,600000.0,06-04-2004
Ravsted Hovedgade 87,Bylderup-Bov,6372,6,168,1954,500000.0,05-04-2004
Surreroj 17,Bylderup-Bov,6372,5,163,1978,855000.0,04-04-2004
Burkal Skolevej 32,Bylderup-Bov,6372,7,292,1961,1100000.0,24-03-2004
Stenskær 4,Bylderup-Bov,6372,4,123,1974,635000.0,23-03-2004
Ravsted Hovedgade 16,Bylderup-Bov,6372,4,196,1969,520000.0,05-03-2004
Surreroj 25,Bylderup-Bov,6372,6,149,1977,790000.0,03-03-2004
Rens Bygade 18,Bylderup-Bov,6372,6,196,1947,494000.0,28-02-2004
Åløkke 82,Bylderup-Bov,6372,4,132,1975,510000.0,27-02-2004
Rens Nørredam 2,Bylderup-Bov,6372,4,130,1775,345322.0,17-02-2004
Åløkke 80,Bylderup-Bov,6372,5,144,1977,575000.0,16-02-2004
Bredevadvej 32,Bylderup-Bov,6372,9,321,1898,3050000.0,06-02-2004
Åbølvej 5,Bylderup-Bov,6372,3,84,1877,360000.0,03-02-2004
Lundvej 25,Bylderup-Bov,6372,5,144,1922,320000.0,01-02-2004
Bov Tværvej 3,Bylderup-Bov,6372,4,131,1927,585000.0,09-01-2004
Engvej 16,Bylderup-Bov,6372,3,90,1958,360000.0,31-12-2003
Ravsted Hovedgade 55,Bylderup-Bov,6372,6,139,1958,1450000.0,22-12-2003
Flydsholmvej 3,Bylderup-Bov,6372,10,341,1933,625125.0,12-12-2003
Nystadvej 33,Bylderup-Bov,6372,8,223,1858,1309601.0,05-12-2003
Ravsted Storegade 37,Bylderup-Bov,6372,7,286,1902,415000.0,14-11-2003
Hyndingholmvej 11,Bylderup-Bov,6372,6,128,1878,522000.0,12-11-2003
Ravsted Hovedgade 81,Bylderup-Bov,6372,6,157,1964,567626.0,04-11-2003
Slogsherredsvej 22,Bylderup-Bov,6372,6,200,1955,550000.0,29-10-2003
Hyndingvej 7,Bylderup-Bov,6372,4,131,1750,462000.0,24-10-2003
Ravsted Storegade 45,Bylderup-Bov,6372,4,78,1943,426842.0,24-10-2003
Bredevadvej 37,Bylderup-Bov,6372,6,160,1928,1040000.0,30-09-2003
Ravsted Skolegade 12,Bylderup-Bov,6372,8,156,1948,265000.0,30-09-2003
Engvej 18,Bylderup-Bov,6372,4,100,1958,231744.0,29-09-2003
Rens Voldgade 5,Bylderup-Bov,6372,5,188,1980,815000.0,16-09-2003
Rugtoft 3,Bylderup-Bov,6372,5,142,1980,570000.0,03-09-2003
Ravsted Hovedgade 36,Bylderup-Bov,6372,4,108,1974,475000.0,19-08-2003
Hyndingholmvej 14,Bylderup-Bov,6372,5,127,1930,844000.0,19-08-2003
Burkal Kirkevej 64,Bylderup-Bov,6372,6,249,1932,1600000.0,13-08-2003
Nystadvej 23,Bylderup-Bov,6372,12,293,1827,895000.0,12-08-2003
Grænsevejen 115,Bylderup-Bov,6372,3,93,1968,375000.0,23-07-2003
Slogsgaden 27,Bylderup-Bov,6372,6,124,1928,555000.0,27-06-2003
Korupvej 23,Bylderup-Bov,6372,3,80,1966,260000.0,04-06-2003
Bovvej 3,Bylderup-Bov,6372,2,70,1922,188041.0,04-06-2003
Mørkær 2,Bylderup-Bov,6372,4,120,1973,400000.0,15-04-2003
Rens Bygade 1,Bylderup-Bov,6372,5,156,1977,975000.0,14-04-2003
Rens Sønderåvej 18,Bylderup-Bov,6372,4,119,1976,500000.0,07-04-2003
Rens Nørredam 9,Bylderup-Bov,6372,8,157,1860,300000.0,03-04-2003
Sottrupvej 4,Bylderup-Bov,6372,4,121,1963,697175.0,19-03-2003
Bylderup-Bov Bygade 21A,Bylderup-Bov,6372,7,130,1935,450000.0,10-03-2003
Højvangvej 7,Bylderup-Bov,6372,4,186,1942,499000.0,06-03-2003
Surreroj 79,Bylderup-Bov,6372,6,167,1978,885000.0,24-02-2003
Ravsted Hovedgade 12,Bylderup-Bov,6372,4,131,1935,97750.0,23-02-2003
Rens Sønderåvej 10,Bylderup-Bov,6372,8,218,1936,425000.0,11-02-2003
Rens Sønderåvej 14,Bylderup-Bov,6372,12,174,1910,40000.0,05-02-2003
Rens Sønderåvej 12,Bylderup-Bov,6372,7,110,1875,40000.0,05-02-2003
Lendemark 50,Bylderup-Bov,6372,5,147,1870,250000.0,16-01-2003
Åløkke 28C,Bylderup-Bov,6372,3,80,1974,324324.0,13-12-2002
Åløkke 23A,Bylderup-Bov,6372,3,72,1988,499770.0,13-12-2002
Åløkke 36C,Bylderup-Bov,6372,3,80,1974,333333.0,13-12-2002
Åløkke 44A,Bylderup-Bov,6372,3,80,1974,297297.0,13-12-2002
Ravsted Skolegade 25,Bylderup-Bov,6372,4,165,1978,620000.0,05-12-2002
Stenskær 14,Bylderup-Bov,6372,4,177,1971,805000.0,29-11-2002
Sottrupvej 1,Bylderup-Bov,6372,4,109,1960,260000.0,12-11-2002
Bov Tværvej 15,Bylderup-Bov,6372,4,110,1827,600000.0,08-11-2002
Slogsåvej 15,Bylderup-Bov,6372,4,170,1767,480000.0,23-10-2002
Åløkke 1A,Bylderup-Bov,6372,3,97,1989,565000.0,21-10-2002
Surreroj 14,Bylderup-Bov,6372,5,154,1975,628152.0,27-09-2002
Surreroj 61,Bylderup-Bov,6372,4,128,1977,676836.0,27-09-2002
Lendemark 63,Bylderup-Bov,6372,8,243,1880,125000.0,30-08-2002
Slogsherredsvej 85,Bylderup-Bov,6372,4,164,1972,620000.0,09-08-2002
Ravsted Svinget 5,Bylderup-Bov,6372,3,112,1807,270000.0,06-08-2002
Bov Tværvej 35,Bylderup-Bov,6372,9,318,1981,2500000.0,03-07-2002
Flensborgvej 10,Bylderup-Bov,6372,3,160,1950,350000.0,19-06-2002
Ravsted Mølletoft 9D,Bylderup-Bov,6372,3,68,1980,305000.0,19-06-2002
Slogsherredsvej 17,Bylderup-Bov,6372,3,100,1880,285000.0,14-06-2002
Korupmarkvej 4,Bylderup-Bov,6372,2,95,1900,270000.0,13-06-2002
Nystadvej 17,Bylderup-Bov,6372,4,122,1907,250000.0,04-06-2002
Pebersmarkvej 38,Bylderup-Bov,6372,4,142,1967,500000.0,13-05-2002
Gravløkke 89,Bylderup-Bov,6372,6,185,1988,933000.0,06-05-2002
Ravsted Storegade 21,Bylderup-Bov,6372,7,243,1875,207169.0,01-05-2002
Åløkke 48,Bylderup-Bov,6372,6,174,1996,1265000.0,01-05-2002
Korupmarkvej 25,Bylderup-Bov,6372,6,131,1999,1060000.0,24-04-2002
Bovvej 15,Bylderup-Bov,6372,3,98,1955,380416.0,20-04-2002
Dortheagårdsvej 3,Bylderup-Bov,6372,4,110,1935,8350000.0,27-03-2002
Korupvej 30,Bylderup-Bov,6372,7,336,1780,745000.0,19-03-2002
Kværnholtvej 18,Bylderup-Bov,6372,5,168,1922,715000.0,15-03-2002
Kværnholtvej 24,Bylderup-Bov,6372,7,222,2014,750000.0,14-03-2002
Bylderup Kirkevej 9,Bylderup-Bov,6372,5,118,1800,245000.0,15-02-2002
Ravsted Hovedgade 47,Bylderup-Bov,6372,6,171,1983,2093000.0,25-01-2002
Engvej 1,Bylderup-Bov,6372,5,110,1951,330000.0,24-01-2002
Sottrup By 14,Bylderup-Bov,6372,6,162,1880,408478.0,24-01-2002
Saksborgvej 57,Bylderup-Bov,6372,5,120,1989,700000.0,08-01-2002
Åløkke 27,Bylderup-Bov,6372,5,128,1977,151000.0,31-12-2001
Bylderup Kirkevej 3,Bylderup-Bov,6372,4,165,1982,800000.0,06-12-2001
Banevej 5,Bylderup-Bov,6372,6,153,1970,260000.0,05-12-2001
Stemmildvej 33,Bylderup-Bov,6372,4,130,1959,580000.0,24-11-2001
Surreroj 87,Bylderup-Bov,6372,4,130,1977,710000.0,20-11-2001
Pebersmarkvej 20,Bylderup-Bov,6372,4,134,1929,381429.0,11-10-2001
Saksborgvej 43,Bylderup-Bov,6372,4,112,1961,883696.0,10-10-2001
Pebersmarkvej 14,Bylderup-Bov,6372,5,161,1978,800000.0,08-10-2001
Bylderup Kirkevej 15,Bylderup-Bov,6372,4,94,1962,400000.0,03-10-2001
Surreroj 11,Bylderup-Bov,6372,5,151,1977,312500.0,28-09-2001
Stenagervej 4,Bylderup-Bov,6372,3,118,1868,177593.0,24-09-2001
Slogsherredsvej 14,Bylderup-Bov,6372,10,163,1890,310000.0,21-09-2001
Lundvej 30,Bylderup-Bov,6372,4,150,1930,550000.0,13-09-2001
Lendemark 34,Bylderup-Bov,6372,8,130,1850,345000.0,06-09-2001
Pebersmarkvej 54,Bylderup-Bov,6372,4,121,1924,476025.0,04-09-2001
Ravsted Hovedgade 82,Bylderup-Bov,6372,3,174,1977,700000.0,01-09-2001
Lendemark 83,Bylderup-Bov,6372,6,157,1929,348000.0,31-08-2001
Ravsted Hovedgade 97,Bylderup-Bov,6372,4,98,1963,380000.0,23-08-2001
Lendemark 44A,Bylderup-Bov,6372,6,162,1906,675000.0,20-08-2001
Egebjergvej 25,Bylderup-Bov,6372,5,218,1875,700000.0,08-08-2001
Kobro 3,Bylderup-Bov,6372,6,229,1930,210921.0,04-07-2001
Hvidhøjvej 2,Bylderup-Bov,6372,5,124,1960,325000.0,23-06-2001
Bredevadvej 46,Bylderup-Bov,6372,5,116,1977,775000.0,14-06-2001
Sottrupvej 2,Bylderup-Bov,6372,3,112,1958,391000.0,14-06-2001
Ravsted Skolegade 23,Bylderup-Bov,6372,4,126,1976,709000.0,26-05-2001
Lundvej 5,Bylderup-Bov,6372,4,120,1870,131000.0,14-05-2001
Ny Boskovvej 5,Bylderup-Bov,6372,6,182,1978,845000.0,26-04-2001
Hovmosevej 3,Bylderup-Bov,6372,7,177,1994,3350000.0,23-04-2001
Bov Tværvej 25,Bylderup-Bov,6372,3,75,1880,297000.0,20-02-2001
Åbovej 4,Bylderup-Bov,6372,2,82,1965,480000.0,16-02-2001
Fogderup Østermark 1,Bylderup-Bov,6372,5,264,1903,250000.0,02-01-2001
