street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skindbjergvej 8A,Skørping,9520,5,138,2006,1710000.0,02-07-2012
Rebildvej 19,Skørping,9520,5,150,1969,800000.0,28-06-2012
Lyngbyvej 101,Skørping,9520,6,175,1865,1175000.0,28-06-2012
Lyngbyvej 18,Skørping,9520,5,161,1874,1605000.0,26-06-2012
Sætervej 19,Skørping,9520,5,180,1986,960000.0,21-06-2012
Hanebakken 23,Skørping,9520,2,67,1960,850000.0,20-06-2012
Brøndumvej 54,Skørping,9520,3,80,1956,220000.0,14-06-2012
Præstevænget 13,Skørping,9520,7,183,1949,1050000.0,13-06-2012
Bentevej 16,Skørping,9520,5,169,1976,1258800.0,08-06-2012
Purkervej 19,Skørping,9520,6,205,1960,400000.0,15-05-2012
Egholmsvej 12,Skørping,9520,4,117,1973,525000.0,30-04-2012
Stendalsvej 42,Skørping,9520,5,161,1954,2235000.0,26-04-2012
Lyngbyvej 99,Skørping,9520,3,74,1912,10001.0,26-04-2012
Teglgårdsvej 6,Skørping,9520,3,90,1962,830000.0,23-04-2012
Mosskovvej 9A,Skørping,9520,6,210,2014,1200000.0,20-04-2012
Lyngbyvej 55,Skørping,9520,9,219,1875,505000.0,05-03-2012
Jyllandsgade 47,Skørping,9520,11,405,1908,1700000.0,02-03-2012
Sætervej 10,Skørping,9520,6,190,1984,2600000.0,21-02-2012
Mosevej 14,Skørping,9520,4,121,2012,310000.0,21-02-2012
Hanehøjvej 29,Skørping,9520,7,236,1917,4000000.0,07-02-2012
Hyldalsvej 1,Skørping,9520,5,140,1986,850000.0,07-02-2012
Birkedammen 18,Skørping,9520,6,125,1915,950000.0,02-02-2012
Stubberupvej 42,Skørping,9520,9,216,1936,61200.0,30-01-2012
Ved Skoven 10,Skørping,9520,3,89,1983,413375.0,27-01-2012
Gravlevvej 1,Skørping,9520,7,134,1970,1215000.0,27-01-2012
Jyllandsgade 77,Skørping,9520,4,117,1967,800000.0,18-01-2012
Vesterbygade 22,Skørping,9520,3,87,1870,175000.0,07-01-2012
Stentoften 19,Skørping,9520,6,226,1968,2750000.0,06-01-2012
Bentevej 42,Skørping,9520,6,219,1974,1852102.0,05-01-2012
Gammel Skørpingvej 9,Skørping,9520,7,175,1920,1260000.0,09-12-2011
Ottrup Bakker 17,Skørping,9520,5,165,2008,3275000.0,27-11-2011
Aarestrupvej 100,Skørping,9520,5,151,1965,725000.0,24-11-2011
Dollerup Byvej 15,Skørping,9520,3,95,1962,270000.0,21-11-2011
Sigsgårdsvej 4,Skørping,9520,7,346,2013,170000.0,16-11-2011
Vesterbygade 6A,Skørping,9520,4,146,1957,600000.0,11-11-2011
Gerding Gade 3,Skørping,9520,5,278,1929,550000.0,10-11-2011
Degnevænget 16,Skørping,9520,4,167,1998,2500000.0,08-11-2011
Mølleparken 8,Skørping,9520,5,107,1963,1337500.0,03-11-2011
Aarestrupvej 74,Skørping,9520,7,189,1951,823275.0,31-10-2011
Mølleparken 9,Skørping,9520,5,135,1970,1600000.0,31-10-2011
Højvangstoften 27,Skørping,9520,2,159,2006,551500.0,18-10-2011
Skrænten 8,Skørping,9520,4,140,1970,1625000.0,15-10-2011
Jyllandsgade 55,Skørping,9520,4,144,1957,1042500.0,12-10-2011
Smallegade 17,Skørping,9520,6,179,1894,1750000.0,28-09-2011
Egholmsvej 19,Skørping,9520,4,150,1968,1000000.0,20-09-2011
Heden 7,Skørping,9520,6,226,2008,4250000.0,14-09-2011
Stendalsvej 8A,Skørping,9520,6,132,1962,1750000.0,12-09-2011
Gerdingvej 45,Skørping,9520,5,196,1972,2269285.0,09-09-2011
Gerdingvej 17,Skørping,9520,10,195,1923,475000.0,31-08-2011
Horsensvej 44,Skørping,9520,7,211,1897,820000.0,29-08-2011
Nykirkevej 4,Skørping,9520,7,232,1912,2150000.0,25-08-2011
Tvoruphøjevej 6,Skørping,9520,4,148,1925,1128000.0,15-08-2011
Gerdingvej 18,Skørping,9520,6,156,1931,14739285.0,13-07-2011
Bækhusevej 10,Skørping,9520,3,87,1947,1000000.0,09-07-2011
Rebildvej 10,Skørping,9520,4,100,1955,1400000.0,27-06-2011
Horsensvej 32,Skørping,9520,4,125,1897,223086.0,24-06-2011
Brøndumvej 55,Skørping,9520,14,210,1919,80000.0,23-06-2011
Røde Møllevej 12,Skørping,9520,4,134,1979,3350000.0,22-06-2011
Skindbjerglundvej 17,Skørping,9520,5,148,1951,1400000.0,16-06-2011
Dollerup Byvej 1,Skørping,9520,4,90,1912,510000.0,07-06-2011
Purkervej 20A,Skørping,9520,5,113,1976,1400000.0,07-06-2011
Rosenvangen 54,Skørping,9520,4,122,1974,400000.0,28-04-2011
Brodsøvej 7,Skørping,9520,3,43,1962,170000.0,13-04-2011
Vandværksvej 11,Skørping,9520,5,119,1936,960000.0,29-03-2011
Østerbygade 13,Skørping,9520,5,177,1973,1470000.0,24-03-2011
Vesterbygade 24A,Skørping,9520,5,130,1925,550000.0,21-03-2011
Stentoften 61,Skørping,9520,4,167,1978,1450000.0,14-03-2011
Cimbrervej 10,Skørping,9520,7,185,1980,1900000.0,06-03-2011
Rosenvænget 1,Skørping,9520,7,166,1967,1060000.0,15-02-2011
Jyllandsgade 37,Skørping,9520,5,140,1952,950000.0,07-02-2011
Hanebakken 2,Skørping,9520,3,100,1970,1375000.0,29-01-2011
Stubberupvej 13,Skørping,9520,4,116,1981,900000.0,27-01-2011
Sdr. Banevej 4,Skørping,9520,3,93,1986,500000.0,25-01-2011
Gyvelvej 4,Skørping,9520,8,246,1970,1700000.0,08-01-2011
Stenkrogen 2,Skørping,9520,5,190,1973,1525000.0,06-01-2011
Hedesvinget 7,Skørping,9520,5,149,2011,970000.0,28-12-2010
Præstegårdsheden 10,Skørping,9520,4,179,2012,1000000.0,27-12-2010
Præstegårdsheden 19,Skørping,9520,7,201,2011,900000.0,21-12-2010
Møllevej 31,Skørping,9520,6,176,2012,300000.0,17-12-2010
Egholmsvej 16,Skørping,9520,5,138,1973,1675000.0,10-12-2010
Haverslevvej 67,Skørping,9520,5,108,1969,795000.0,08-12-2010
Madum Søvej 2,Skørping,9520,5,182,1920,680000.0,03-12-2010
Hobrovej 214,Skørping,9520,4,126,1969,460500.0,26-11-2010
Østerbygade 8,Skørping,9520,3,121,1890,276499.0,24-11-2010
Cimbrervej 23,Skørping,9520,4,112,1969,1375000.0,18-11-2010
Gammel Skørpingvej 158,Skørping,9520,5,126,1887,110000.0,18-11-2010
Brøndumvej 30,Skørping,9520,6,202,1921,500000.0,15-11-2010
Vinkelvej 3,Skørping,9520,4,115,1926,364262.0,12-11-2010
Skrænten 4,Skørping,9520,5,143,1968,1600000.0,11-11-2010
Rosenvangen 4,Skørping,9520,8,228,1972,1200000.0,10-11-2010
Birkedammen 12,Skørping,9520,4,135,1971,1275000.0,02-11-2010
Galgevangen 7,Skørping,9520,4,153,1985,1125000.0,26-10-2010
Lyngbyvej 45,Skørping,9520,4,135,1951,665000.0,24-10-2010
Rebildvej 12,Skørping,9520,3,101,1956,1320000.0,15-10-2010
Møllevej 4A,Skørping,9520,5,121,1985,975000.0,12-10-2010
Hyldalsvej 3,Skørping,9520,7,214,1914,2949000.0,22-09-2010
Præstegårdsheden 36,Skørping,9520,5,192,2008,2295000.0,16-09-2010
Haverslevvej 32,Skørping,9520,5,158,1975,3846250.0,13-09-2010
Volbjerg 7,Skørping,9520,4,122,1955,1255000.0,13-09-2010
Sverrighusvej 19,Skørping,9520,6,134,1946,1825000.0,13-09-2010
Hedesvinget 6,Skørping,9520,5,165,2011,780000.0,13-09-2010
Hanesvinget 8,Skørping,9520,4,174,2006,1250000.0,08-09-2010
Skørpingvej 94,Skørping,9520,4,163,1932,525000.0,08-09-2010
Ingersvej 7,Skørping,9520,6,229,2008,4000000.0,17-08-2010
Hedesvinget 20,Skørping,9520,6,189,2011,1100000.0,13-08-2010
Lyngvej 4,Skørping,9520,2,118,1969,1400000.0,11-08-2010
Østerbygade 18,Skørping,9520,5,147,1973,635000.0,29-07-2010
Brøndumvej 40,Skørping,9520,3,80,1907,360000.0,27-07-2010
Ulvkærvej 1,Skørping,9520,4,204,1960,1200000.0,21-07-2010
Hedesvinget 8,Skørping,9520,6,222,2011,935000.0,27-06-2010
Horsens Hedegårdsvej 19,Skørping,9520,5,179,2011,400000.0,15-06-2010
Horsens Hedegårdsvej 15,Skørping,9520,6,155,1995,400000.0,15-06-2010
Rebildvej 1,Skørping,9520,3,98,1962,810000.0,09-06-2010
Stubberupvej 3,Skørping,9520,5,145,1952,500000.0,31-05-2010
Th Hoffmannsvej 3,Skørping,9520,6,147,1908,620000.0,28-05-2010
Lyngbyvej 78,Skørping,9520,4,116,1952,180000.0,26-05-2010
Højparken 6,Skørping,9520,4,127,1980,840000.0,17-05-2010
Bentevej 15,Skørping,9520,7,235,1979,2055290.0,17-05-2010
Ved Skoven 8,Skørping,9520,3,97,1983,800000.0,13-05-2010
Rosenvangen 29,Skørping,9520,4,151,1973,895000.0,05-05-2010
Gerdingvej 42A,Skørping,9520,5,191,1981,563000.0,04-05-2010
Fræervej 9B,Skørping,9520,4,176,1877,429619.0,19-04-2010
Mølholmvej 14,Skørping,9520,5,130,1877,1980000.0,13-04-2010
Skindbjerglundvej 12,Skørping,9520,5,221,1951,1800000.0,12-04-2010
Erstedvej 11,Skørping,9520,6,200,1902,535000.0,10-04-2010
Blenstrupvej 38,Skørping,9520,5,125,1828,500000.0,25-03-2010
Smallegade 11,Skørping,9520,7,133,1934,1575000.0,22-03-2010
Aalborgvej 42,Skørping,9520,4,210,1790,7350000.0,16-03-2010
Jyttevej 18,Skørping,9520,7,268,1974,1875000.0,12-03-2010
Himmerlandsvej 14,Skørping,9520,7,194,1912,41814.0,07-03-2010
Egholmsvej 1,Skørping,9520,4,143,1961,1295000.0,03-03-2010
Hanebakken 24,Skørping,9520,4,125,1963,980000.0,02-03-2010
Lyngbyvej 98,Skørping,9520,6,166,1930,687750.0,01-03-2010
Lyngbyvej 16,Skørping,9520,4,140,1962,870000.0,24-02-2010
Aalborgvej 41,Skørping,9520,5,129,1924,475000.0,19-02-2010
Stubberupvej 26,Skørping,9520,5,153,1910,1040000.0,18-02-2010
Ingersvej 6,Skørping,9520,3,177,2009,2945000.0,17-02-2010
Jyllandsgade 75,Skørping,9520,4,109,1960,1100000.0,15-02-2010
Jyllandsgade 71,Skørping,9520,3,95,1951,1290000.0,11-02-2010
Præstegårdsheden 5,Skørping,9520,5,174,2010,668375.0,09-02-2010
Askildrupvej 9,Skørping,9520,5,130,1929,950000.0,28-01-2010
Vester Alle 11,Skørping,9520,4,80,1948,1572045.0,27-01-2010
Aalborgvej 49,Skørping,9520,6,170,1955,1350000.0,25-01-2010
Kildebakken 4,Skørping,9520,4,125,1984,1350000.0,16-01-2010
Hanebakkevej 10,Skørping,9520,4,106,1986,1265000.0,14-01-2010
Bavnehøjvej 9,Skørping,9520,4,140,1916,495000.0,12-01-2010
Rosenvangen 21,Skørping,9520,3,122,1972,725000.0,11-01-2010
Tværgade 12,Skørping,9520,5,148,1966,1600000.0,07-01-2010
Petersmindevej 25,Skørping,9520,6,164,2001,812500.0,22-12-2009
Degnevænget 14,Skørping,9520,7,207,1999,1111000.0,17-12-2009
Gerdingvej 28,Skørping,9520,12,195,1906,438980.0,08-12-2009
Skibstedvej 55,Skørping,9520,5,178,1991,1800000.0,01-12-2009
Hanesvinget 6,Skørping,9520,6,140,2002,777277.0,29-11-2009
Erstedvej 6,Skørping,9520,7,172,1850,1500000.0,27-11-2009
Vandværksvej 3,Skørping,9520,7,164,1958,447366.0,25-11-2009
Stentoften 4,Skørping,9520,6,153,1979,1645000.0,16-11-2009
Mølleparken 14,Skørping,9520,4,160,1964,1025000.0,16-11-2009
Langmosevej 6,Skørping,9520,7,277,2012,600000.0,14-11-2009
Jenlebakken 2,Skørping,9520,3,121,1959,1025000.0,11-11-2009
Præstegårdsheden 26,Skørping,9520,5,172,2007,2975000.0,10-11-2009
Brøndumvej 36,Skørping,9520,3,115,1980,685000.0,10-11-2009
Drosselvej 2,Skørping,9520,5,204,1965,1740000.0,05-11-2009
Bentevej 6,Skørping,9520,4,149,1977,1995000.0,03-11-2009
Gerdingvej 33,Skørping,9520,7,179,1957,1265000.0,01-11-2009
Horsens Byvej 14,Skørping,9520,4,118,1914,925000.0,27-10-2009
Vesterbygade 9,Skørping,9520,4,130,1966,445000.0,24-10-2009
Rebild Skovhusevej 25,Skørping,9520,6,197,1944,2099000.0,20-10-2009
Rebildvej 34,Skørping,9520,4,120,1934,150000.0,01-10-2009
Gammel Skørpingvej 66,Skørping,9520,5,172,2009,2650000.0,26-09-2009
Jyttevej 3,Skørping,9520,4,128,1975,1700000.0,24-09-2009
Dollerup Byvej 9,Skørping,9520,4,96,1900,120000.0,15-09-2009
Vesterbygade 24B,Skørping,9520,6,183,1977,1037500.0,21-08-2009
Egehusvej 4,Skørping,9520,4,159,2008,2798000.0,14-08-2009
Horsensvej 3,Skørping,9520,3,110,1954,900000.0,05-08-2009
Enighedsvej 12,Skørping,9520,6,132,1950,1050000.0,20-07-2009
Vester Alle 22,Skørping,9520,4,100,1947,1350000.0,10-06-2009
Haverslevvej 64,Skørping,9520,3,106,1957,670000.0,04-06-2009
Jyttevej 25,Skørping,9520,6,251,1973,1360000.0,04-06-2009
Bentevej 21,Skørping,9520,4,187,1977,2400000.0,03-06-2009
Tvoruphøjevej 25,Skørping,9520,3,85,1922,900000.0,29-05-2009
Kridtbakken 1,Skørping,9520,4,160,1948,620000.0,18-05-2009
Haverslevvej 83,Skørping,9520,3,130,1931,596000.0,15-05-2009
Bakkevej 2,Skørping,9520,4,106,1959,2075000.0,11-05-2009
Østerbygade 14,Skørping,9520,4,234,1890,250000.0,05-05-2009
Lyngbyvej 66,Skørping,9520,5,104,1914,3200000.0,05-05-2009
Aspvej 14,Skørping,9520,4,124,1928,1488000.0,01-05-2009
Aarestrupvej 96,Skørping,9520,6,161,1917,568000.0,22-04-2009
Jyttevej 16,Skørping,9520,4,128,1977,1510000.0,16-04-2009
Kornblomstvej 11,Skørping,9520,4,199,1974,2700000.0,13-04-2009
Stentoften 25,Skørping,9520,4,130,1979,1385000.0,04-04-2009
Sætervej 13A,Skørping,9520,5,138,1988,983638.0,01-04-2009
Egholmsvej 41,Skørping,9520,5,145,1976,1380000.0,30-03-2009
Hellum Byvej 14,Skørping,9520,4,105,1892,350000.0,28-03-2009
Mosevej 2,Skørping,9520,5,119,1910,41814.0,26-03-2009
Ejstrupvej 7,Skørping,9520,4,97,1930,448000.0,22-03-2009
Lyngbyvej 42,Skørping,9520,3,76,1955,2700000.0,19-03-2009
Stubberhøjvej 3,Skørping,9520,6,241,1950,13304000.0,17-03-2009
Askildrupvej 16,Skørping,9520,5,129,1964,825000.0,10-03-2009
Birkedammen 7,Skørping,9520,5,196,2011,775000.0,06-03-2009
Blenstrupvej 19,Skørping,9520,5,115,1945,600000.0,03-03-2009
Rebild Skovhusevej 28,Skørping,9520,5,120,1927,1098000.0,25-02-2009
Langmosevej 15,Skørping,9520,6,192,1870,9040500.0,17-02-2009
Mirabelvej 2,Skørping,9520,3,125,1960,105000.0,16-02-2009
Hvingelhatvej 28,Skørping,9520,8,233,1877,2000000.0,29-01-2009
Præstevænget 5,Skørping,9520,4,124,1957,1098000.0,27-01-2009
Krastrupvej 4,Skørping,9520,6,211,1775,1600000.0,22-01-2009
Brændeskoven 6,Skørping,9520,5,190,1951,1975000.0,19-01-2009
Purkervej 17,Skørping,9520,6,166,1981,2485000.0,09-01-2009
Lyngvej 10,Skørping,9520,2,50,1966,475000.0,06-01-2009
Rosenvangen 1,Skørping,9520,3,201,1972,1085000.0,17-12-2008
Hellum Hedevej 7,Skørping,9520,5,146,1934,824500.0,12-12-2008
Haverslevvej 99,Skørping,9520,3,88,1964,180000.0,08-12-2008
Kildebakken 2,Skørping,9520,4,123,1920,660000.0,08-12-2008
Aarestrupvej 46,Skørping,9520,8,225,1900,3800000.0,01-12-2008
Rebildvej 42,Skørping,9520,7,195,1927,2700000.0,24-11-2008
Ved Skoven 4,Skørping,9520,3,97,1983,900000.0,17-11-2008
Stentoften 16,Skørping,9520,7,197,1988,2031500.0,17-11-2008
Stentoften 49,Skørping,9520,5,190,1977,2320000.0,16-11-2008
Hanehøjvej 4,Skørping,9520,3,185,1964,3700000.0,04-11-2008
Skrænten 19,Skørping,9520,4,116,1988,1945000.0,27-10-2008
Purkervej 12,Skørping,9520,3,128,2006,539158.0,18-10-2008
Møllevej 1B,Skørping,9520,2,85,1957,1150000.0,10-10-2008
Heden 3,Skørping,9520,5,174,2003,2530000.0,29-09-2008
Tirsdalsvej 9,Skørping,9520,3,103,1877,700000.0,29-09-2008
Skindbjergvej 7,Skørping,9520,6,209,2010,2400000.0,21-09-2008
Aarestrupvej 50,Skørping,9520,7,182,1900,1350000.0,17-09-2008
Volbjerg 5,Skørping,9520,4,131,1937,1200000.0,10-09-2008
Troldbakkevej 5,Skørping,9520,5,160,1914,450000.0,09-09-2008
Horsensvej 8B,Skørping,9520,5,133,1856,500000.0,09-09-2008
Ved Skoven 16,Skørping,9520,3,97,1983,960000.0,08-09-2008
Galgevangen 4,Skørping,9520,3,172,2000,1830000.0,08-09-2008
Kornblomstvej 3,Skørping,9520,4,121,1972,1375000.0,03-09-2008
Gerdingvej 15,Skørping,9520,5,170,1964,1750000.0,17-08-2008
Vinkelvej 13,Skørping,9520,6,190,1965,2050000.0,12-08-2008
Søtoften 3,Skørping,9520,8,230,1975,1150000.0,11-08-2008
Galgevangen 22,Skørping,9520,5,175,1980,1150000.0,11-08-2008
Gyvelvej 10,Skørping,9520,4,101,1963,950000.0,04-08-2008
Himmerlandsvej 24,Skørping,9520,6,145,1902,1000000.0,31-07-2008
Møldrupvej 11,Skørping,9520,6,146,1966,1275000.0,10-07-2008
Gammel Skørpingvej 15,Skørping,9520,5,150,1929,2950000.0,08-07-2008
Hanesvinget 1,Skørping,9520,6,201,2006,1150000.0,08-07-2008
Præstevej 37,Skørping,9520,6,138,1936,1950000.0,05-07-2008
Skørpingvej 41,Skørping,9520,6,165,1903,1489860.0,03-07-2008
Lundegårdsvej 2,Skørping,9520,5,170,1968,1000000.0,28-06-2008
Ottrup Bakker 14,Skørping,9520,6,171,1998,2950000.0,27-06-2008
Kirkevej 5,Skørping,9520,7,242,1940,3700000.0,26-06-2008
Volbjerg 11,Skørping,9520,4,120,1911,1250000.0,19-06-2008
Smallegade 22,Skørping,9520,7,222,1936,1700000.0,18-06-2008
Skørpingvej 70,Skørping,9520,3,142,1950,360000.0,10-06-2008
Vesterbygade 8,Skørping,9520,5,117,1933,595000.0,26-05-2008
Ritavej 16,Skørping,9520,4,125,1973,1325000.0,20-05-2008
Egehusvej 6,Skørping,9520,4,159,2008,889514.0,20-05-2008
Horsensvej 21,Skørping,9520,9,133,1903,831000.0,08-05-2008
Haverslevvej 54,Skørping,9520,8,247,1870,4150000.0,07-05-2008
Smallegade 20,Skørping,9520,5,128,1931,1100000.0,06-05-2008
Rosenvangen 3,Skørping,9520,4,127,1978,699000.0,29-04-2008
Hanebakken 22,Skørping,9520,2,125,1959,1600000.0,28-04-2008
Haverslevvej 77,Skørping,9520,5,120,1948,240000.0,24-04-2008
Petersmindevej 27,Skørping,9520,8,205,2002,2978000.0,24-04-2008
Rosenvænget 8,Skørping,9520,6,174,1972,1745000.0,19-04-2008
Tvoruphøjevej 14,Skørping,9520,6,226,1900,480582.0,15-04-2008
Rebildvej 32,Skørping,9520,3,110,1850,1750000.0,15-04-2008
Hanebakken 17,Skørping,9520,6,207,1960,2075000.0,13-04-2008
Skindbjergvej 3,Skørping,9520,6,178,1890,1198000.0,09-04-2008
Skørping Skovbrynet 5,Skørping,9520,5,116,1962,1200000.0,07-04-2008
Horsensvej 17B,Skørping,9520,6,221,1976,580000.0,07-04-2008
Svinget 6,Skørping,9520,8,220,1965,1750000.0,29-03-2008
Aalborgvej 66,Skørping,9520,5,152,1939,1600000.0,12-03-2008
Blenstrupvej 6,Skørping,9520,4,137,1956,725000.0,09-03-2008
Askildrupvej 15,Skørping,9520,3,99,1955,625000.0,08-03-2008
Præstegårdsheden 23,Skørping,9520,5,184,2009,885000.0,03-03-2008
Fræervej 2D,Skørping,9520,5,208,2011,400000.0,27-02-2008
Kirkevej 3,Skørping,9520,6,149,1954,1198000.0,26-02-2008
Skindbjergvej 21,Skørping,9520,7,196,1880,2165000.0,20-02-2008
Tinghusvej 2,Skørping,9520,8,208,1947,900000.0,15-02-2008
Enighedsvej 2,Skørping,9520,4,95,1960,1000000.0,11-02-2008
Møllevej 16,Skørping,9520,3,88,1960,1050000.0,09-02-2008
Vesterbygade 7,Skørping,9520,6,194,2010,300000.0,04-02-2008
Gerdingvej 36,Skørping,9520,6,112,1951,493000.0,01-02-2008
Damvej 6,Skørping,9520,4,130,1972,1500000.0,30-01-2008
Fræervej 7,Skørping,9520,7,171,1943,2050000.0,29-01-2008
Gerdingvej 1,Skørping,9520,5,206,1867,105000.0,21-01-2008
Ottrup Bakker 19,Skørping,9520,5,146,2000,2295000.0,14-01-2008
Gerding Gade 6,Skørping,9520,7,248,1905,1000000.0,09-01-2008
Vinkelvej 8,Skørping,9520,6,115,1930,1850000.0,07-01-2008
Mosevej 1,Skørping,9520,5,205,1900,500000.0,07-01-2008
Bentevej 2,Skørping,9520,5,154,1977,1848000.0,30-12-2007
Aarestrupvej 61,Skørping,9520,7,226,1934,3500000.0,19-12-2007
Gammel Skørpingvej 16,Skørping,9520,6,207,1920,940000.0,17-12-2007
Syrenvej 2,Skørping,9520,3,95,1963,717500.0,14-12-2007
Rebildvej 7A,Skørping,9520,6,152,1928,2412500.0,13-12-2007
Egehusvej 2,Skørping,9520,4,159,2008,839514.0,04-12-2007
Egholmsvej 13,Skørping,9520,5,146,1907,1798000.0,29-11-2007
Blenstrupvej 27,Skørping,9520,4,152,1938,750000.0,27-11-2007
Hvingelhatvej 24,Skørping,9520,6,221,1923,1448000.0,26-11-2007
Aalborgvej 50A,Skørping,9520,8,203,1900,1120000.0,26-11-2007
Skørpingholmevej 8,Skørping,9520,5,161,1900,1100000.0,22-11-2007
Rebildvej 26,Skørping,9520,7,260,1973,2350000.0,19-11-2007
Purkervej 24A,Skørping,9520,4,192,1982,2498000.0,14-11-2007
Præstegårdsheden 1,Skørping,9520,5,176,2008,3126621.0,12-11-2007
Th Hoffmannsvej 2,Skørping,9520,7,180,1902,1250000.0,02-11-2007
Mølholmvej 13,Skørping,9520,4,73,1962,900000.0,01-11-2007
Ny Tustrupvej 8,Skørping,9520,2,72,1955,398000.0,25-10-2007
Ranunkelvej 15,Skørping,9520,4,148,1977,1030000.0,16-10-2007
Gammel Skørpingvej 25,Skørping,9520,3,106,1939,440000.0,15-10-2007
Gravlevvej 12,Skørping,9520,3,160,1777,164794.0,14-10-2007
Egholmsvej 25,Skørping,9520,7,137,1972,1148000.0,10-10-2007
Blenstrupvej 13,Skørping,9520,5,150,1900,700000.0,04-10-2007
Blenstrupvej 36,Skørping,9520,7,269,1952,750000.0,02-10-2007
Aarestrupvej 82,Skørping,9520,6,253,1900,1690000.0,24-09-2007
Teglgårdsvej 5,Skørping,9520,8,186,1951,2800000.0,24-09-2007
Gerding Gade 2,Skørping,9520,3,107,1964,827000.0,14-09-2007
Ranunkelvej 3,Skørping,9520,4,113,1976,895000.0,13-09-2007
Stubberupvej 4,Skørping,9520,6,127,1938,1075000.0,12-09-2007
Degnevænget 33,Skørping,9520,6,146,1998,2248000.0,11-09-2007
Jyllandsgade 14,Skørping,9520,12,172,1912,1472650.0,05-09-2007
Skørpingvej 64,Skørping,9520,4,151,1907,162500.0,05-09-2007
Skørpingvej 110,Skørping,9520,4,136,1852,1000000.0,03-09-2007
Tinghusvej 3,Skørping,9520,8,185,1940,1210000.0,27-08-2007
Vester Alle 15,Skørping,9520,5,105,1957,1650000.0,23-08-2007
Jyllandsgade 57D,Skørping,9520,4,97,1986,1183000.0,21-08-2007
Himmerlandsvej 26,Skørping,9520,7,123,1907,1575000.0,10-08-2007
Egehusvej 12,Skørping,9520,4,159,2008,879514.0,10-08-2007
Jyttevej 4,Skørping,9520,4,128,1974,1350000.0,09-08-2007
Brøndumvej 20,Skørping,9520,7,180,1778,6300000.0,07-08-2007
Stubberupvej 25,Skørping,9520,3,116,1964,1350000.0,03-08-2007
Lyngvej 5,Skørping,9520,4,129,1975,1545000.0,02-08-2007
Mosskovvej 11,Skørping,9520,6,211,1935,2700000.0,31-07-2007
Rosenvangen 15,Skørping,9520,5,139,1977,1100000.0,31-07-2007
Præstevej 4,Skørping,9520,4,114,1940,685000.0,22-07-2007
Petersmindevej 39,Skørping,9520,5,184,2002,3500000.0,13-07-2007
Heden 21,Skørping,9520,6,257,2005,3300000.0,09-07-2007
Mølholmvej 19,Skørping,9520,7,205,1931,1600000.0,05-07-2007
Skindbjergvej 25,Skørping,9520,7,182,1899,2500000.0,04-07-2007
Vesterbygade 38,Skørping,9520,7,180,1952,1125100.0,04-07-2007
Præstegårdsheden 44,Skørping,9520,6,172,2006,1925000.0,29-06-2007
Hellum Byvej 15,Skørping,9520,9,244,1890,1700000.0,28-06-2007
Gravlevvej 9,Skørping,9520,7,190,1910,1461000.0,27-06-2007
"Jyllandsgade 5A, 1",Skørping,9520,1,59,1949,500000.0,25-06-2007
"Jyllandsgade 5A, 2",Skørping,9520,2,47,1949,380000.0,25-06-2007
Præstegårdsheden 15,Skørping,9520,5,339,2009,825000.0,12-06-2007
Gerdingvej 25,Skørping,9520,5,193,1877,515000.0,11-06-2007
Hellum Byvej 5,Skørping,9520,3,102,1954,665000.0,05-06-2007
Purkervej 16,Skørping,9520,4,160,1959,1200000.0,04-06-2007
Ejstrupvej 1,Skørping,9520,6,184,1946,850000.0,02-06-2007
Skørpingvej 88,Skørping,9520,8,144,1960,525000.0,02-06-2007
Aarestrupvej 51,Skørping,9520,5,146,1927,740000.0,18-05-2007
Mølleparken 21,Skørping,9520,8,193,1969,1320000.0,09-05-2007
Mølleparken 20,Skørping,9520,37,213,1964,2005000.0,03-05-2007
Hanebakken 37,Skørping,9520,4,94,1959,855000.0,02-05-2007
Vandværksvej 9,Skørping,9520,3,133,1947,600000.0,02-05-2007
Skråvejen 1,Skørping,9520,4,170,1948,498466.0,01-05-2007
Horsensvej 9,Skørping,9520,6,258,1954,757000.0,30-04-2007
Enighedsvej 9,Skørping,9520,2,85,1958,492921.0,26-04-2007
Stentoften 26,Skørping,9520,4,106,1986,1245000.0,26-04-2007
Haverslevvej 105,Skørping,9520,4,89,1958,422500.0,16-04-2007
Jyllandsgade 22,Skørping,9520,20,277,1919,2725000.0,12-04-2007
Præstegårdsheden 30,Skørping,9520,7,216,2009,995000.0,10-04-2007
Hanebuen 3,Skørping,9520,5,149,2005,2398000.0,30-03-2007
Stubberupvej 16,Skørping,9520,7,205,1887,520000.0,30-03-2007
Hanebakken 6,Skørping,9520,5,159,2007,2595000.0,27-03-2007
Frugthaven 11,Skørping,9520,6,166,1980,1995000.0,22-03-2007
Præstevej 38,Skørping,9520,7,161,1948,1500000.0,05-03-2007
Rebildvej 8,Skørping,9520,3,155,1954,1495000.0,17-02-2007
Horsensvej 45,Skørping,9520,6,271,1880,2400000.0,15-02-2007
Præstevej 1,Skørping,9520,5,170,1930,1100000.0,06-02-2007
Skrænten 9,Skørping,9520,7,195,1968,2498000.0,26-01-2007
Tirsdalsvej 1,Skørping,9520,4,175,1900,3155845.0,25-01-2007
Møllevej 38,Skørping,9520,3,100,1963,885000.0,17-01-2007
Mølleparken 30,Skørping,9520,3,110,1966,1180000.0,15-01-2007
