street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gyvelhøjen 1,Spøttrup,7860,6,202,1930,645000.0,06-05-2014
Sønder Lemvej 18,Spøttrup,7860,3,72,1902,48810.0,01-05-2014
Valmuevej 2,Spøttrup,7860,3,90,1986,275000.0,30-04-2014
Havtjørnevej 10,Spøttrup,7860,4,90,2003,1973500.0,29-04-2014
Grundvadvej 2,Spøttrup,7860,3,127,1926,650000.0,29-04-2014
Villaparken 61,Spøttrup,7860,6,193,1989,1505000.0,24-04-2014
Normannsvej 2,Spøttrup,7860,3,52,1971,1350000.0,23-04-2014
Nobilisvej 9,Spøttrup,7860,4,58,1967,1450000.0,18-04-2014
Fjordvænget 27,Spøttrup,7860,5,167,2015,100000.0,08-04-2014
Søndermarken 4,Spøttrup,7860,7,147,1938,925000.0,07-04-2014
Skovmarken 9,Spøttrup,7860,2,50,1972,300000.0,07-04-2014
Skovstjernevej 46,Spøttrup,7860,5,107,1973,1055000.0,27-03-2014
Villaparken 59,Spøttrup,7860,6,169,1986,525000.0,26-03-2014
Lundgårdvej 25,Spøttrup,7860,5,151,1877,350000.0,25-03-2014
Holstebrovej 476,Spøttrup,7860,5,175,1928,14870000.0,25-03-2014
Mejsevej 22,Spøttrup,7860,5,181,2015,35500.0,25-03-2014
Ålbækparken 67,Spøttrup,7860,3,111,1980,500000.0,20-03-2014
Nørre Alle 5,Spøttrup,7860,7,199,1964,489377.0,12-03-2014
Valmuevej 14,Spøttrup,7860,4,155,1986,545000.0,11-03-2014
Fælled Alle 7,Spøttrup,7860,4,152,1973,60000.0,06-03-2014
Østergade 4A,Spøttrup,7860,3,93,1948,249045.0,06-03-2014
Kongelysvej 11,Spøttrup,7860,4,66,1979,493000.0,04-03-2014
Lyngvej 16,Spøttrup,7860,3,48,1974,450000.0,04-03-2014
Ålbækparken 107,Spøttrup,7860,3,71,1987,125000.0,03-03-2014
Fasanvej 4,Spøttrup,7860,2,123,1969,450000.0,27-02-2014
Ålbækvej 29,Spøttrup,7860,3,90,1877,500000.0,24-02-2014
Hybenvej 4,Spøttrup,7860,5,90,1976,850000.0,21-02-2014
Søvejen 8,Spøttrup,7860,5,155,1900,575000.0,13-02-2014
Markvænget 6,Spøttrup,7860,4,157,1974,823000.0,12-02-2014
Vildmosen 10,Spøttrup,7860,5,160,1975,2025000.0,28-01-2014
Villaparken 11,Spøttrup,7860,5,131,1978,497500.0,28-01-2014
Kåsvej 26,Spøttrup,7860,3,82,1968,100000.0,21-01-2014
Kornvænget 5,Spøttrup,7860,4,121,1970,775000.0,20-01-2014
Amtsvejen 20,Spøttrup,7860,7,90,1908,1025000.0,08-01-2014
Holstebrovej 456,Spøttrup,7860,5,175,1906,1000000.0,02-01-2014
Ålbækparken 37,Spøttrup,7860,4,78,1992,436700.0,26-12-2013
Heden 11,Spøttrup,7860,5,107,1987,977500.0,19-12-2013
Skolevej 18,Spøttrup,7860,3,114,1959,440000.0,19-12-2013
Lien 10,Spøttrup,7860,6,119,1939,495000.0,18-12-2013
Ålbækparken 148,Spøttrup,7860,3,72,1974,380000.0,17-12-2013
Frilandsvej 23,Spøttrup,7860,3,115,1976,585000.0,16-12-2013
Kærgårdsvej 12,Spøttrup,7860,8,322,1973,1225000.0,14-12-2013
Kærgårdsvej 40,Spøttrup,7860,6,139,1978,880000.0,14-12-2013
Lundgårdvej 17,Spøttrup,7860,4,127,1979,680592.0,10-12-2013
Villaparken 18,Spøttrup,7860,4,133,1977,1100000.0,09-12-2013
Elmevej 11,Spøttrup,7860,4,100,1966,375000.0,04-12-2013
Lyngvej 19,Spøttrup,7860,5,90,1967,900000.0,27-11-2013
Villaparken 64,Spøttrup,7860,6,128,2014,100000.0,26-11-2013
Lyngtoften 18,Spøttrup,7860,7,176,1888,575000.0,22-11-2013
Møllegade 16,Spøttrup,7860,3,123,1970,278438.0,18-11-2013
Rettrup Kærvej 16,Spøttrup,7860,5,215,1932,675000.0,16-11-2013
Skovbrynet 1,Spøttrup,7860,4,64,1965,156000.0,11-11-2013
Vikingebakken 22,Spøttrup,7860,6,173,2006,2085000.0,11-11-2013
Vejbyvej 10,Spøttrup,7860,3,91,1949,93218.0,07-11-2013
Ågade 20,Spøttrup,7860,5,180,1930,100000.0,07-11-2013
Møllegade 8,Spøttrup,7860,6,205,1918,250000.0,05-11-2013
Bakken 88,Spøttrup,7860,4,134,1990,454387.0,02-11-2013
Sønder Alle 12,Spøttrup,7860,6,123,1945,60000.0,01-11-2013
Nyholmvej 1,Spøttrup,7860,9,260,1991,17300000.0,01-11-2013
Søvejen 10,Spøttrup,7860,4,68,1890,65000.0,31-10-2013
Egernvej 9,Spøttrup,7860,4,127,2016,1300000.0,30-10-2013
Villaparken 24,Spøttrup,7860,4,121,1978,600000.0,24-10-2013
Bjergfyrvej 3,Spøttrup,7860,3,87,2007,1105000.0,23-10-2013
Kærsangervej 15,Spøttrup,7860,5,146,1976,1050000.0,21-10-2013
Kærsangervej 25,Spøttrup,7860,5,128,1974,745000.0,21-10-2013
Frammerslevvej 9,Spøttrup,7860,4,121,1974,715000.0,17-10-2013
Vesterbrogade 22,Spøttrup,7860,5,261,1976,270000.0,10-10-2013
Vibevej 11,Spøttrup,7860,2,40,1971,1310000.0,08-10-2013
Kåstrupvej 4,Spøttrup,7860,4,139,1939,10000.0,08-10-2013
Solbakken 14,Spøttrup,7860,4,176,1998,1685000.0,29-09-2013
Rolighedsvej 4,Spøttrup,7860,4,96,1964,230000.0,25-09-2013
Solbakken 5,Spøttrup,7860,7,211,2006,774590.0,19-09-2013
Jens Vævers Vej 3,Spøttrup,7860,4,129,1987,460000.0,06-09-2013
Bustrupvej 2,Spøttrup,7860,9,243,1900,1400000.0,05-09-2013
Nørre Alle 8,Spøttrup,7860,3,106,1956,180000.0,04-09-2013
Lyngvej 17,Spøttrup,7860,3,80,1969,1025000.0,29-08-2013
Fjordvej 12,Spøttrup,7860,4,64,1971,600000.0,21-08-2013
Østergade 17,Spøttrup,7860,3,98,1962,63179.0,15-08-2013
Hostrupvej 3B,Spøttrup,7860,8,215,1900,200000.0,15-08-2013
Brønddal 5,Spøttrup,7860,5,138,1923,1100000.0,14-08-2013
Heden 2,Spøttrup,7860,7,240,1939,857500.0,09-08-2013
Sitkagranvej 11,Spøttrup,7860,6,120,1976,700000.0,07-08-2013
Tinghøjen 16,Spøttrup,7860,4,115,1996,800000.0,19-07-2013
Skivevej 9,Spøttrup,7860,4,91,1895,175718.0,18-07-2013
Kærsangervej 5,Spøttrup,7860,4,174,1974,900000.0,13-07-2013
Lægårdvej 7,Spøttrup,7860,5,176,1890,60000.0,09-07-2013
Næstildvej 8,Spøttrup,7860,8,327,1976,46565000.0,08-07-2013
Agertoften 24,Spøttrup,7860,2,79,1885,25000.0,01-07-2013
Ålbæk Strandvej 8,Spøttrup,7860,7,108,1975,1215000.0,30-06-2013
Engvej 30,Spøttrup,7860,6,262,1920,20394210.0,26-06-2013
Lægårdvej 6,Spøttrup,7860,5,175,1970,1625000.0,25-06-2013
Nobilisvej 5,Spøttrup,7860,3,70,1968,2225000.0,16-06-2013
Nørregade 55,Spøttrup,7860,4,125,1972,795000.0,13-06-2013
Uglkæret 5,Spøttrup,7860,3,133,1941,250000.0,11-06-2013
Odinsvej 2,Spøttrup,7860,4,128,1973,250000.0,11-06-2013
Slåenvej 4,Spøttrup,7860,3,87,1972,1250000.0,07-06-2013
Søndergade 32,Spøttrup,7860,5,103,1960,450000.0,07-06-2013
Saugstrupvej 3,Spøttrup,7860,3,114,1955,329000.0,06-06-2013
Vesterbrogade 40,Spøttrup,7860,3,89,1919,88100.0,30-05-2013
Kærgårdsvej 17,Spøttrup,7860,5,135,1961,525000.0,28-05-2013
Slåenvej 3,Spøttrup,7860,5,102,2015,307517.0,27-05-2013
Torvet 4,Spøttrup,7860,6,150,1892,45000.0,15-05-2013
Ahornvej 13,Spøttrup,7860,4,128,1985,120000.0,14-05-2013
Granly 1,Spøttrup,7860,15,249,1870,95000.0,14-05-2013
Holstebrovej 406,Spøttrup,7860,8,145,1950,1510000.0,08-05-2013
Skovstjernevej 19,Spøttrup,7860,4,91,1971,1490000.0,07-05-2013
Ålbækparken 11,Spøttrup,7860,4,98,1981,1425000.0,06-05-2013
Nørregade 37,Spøttrup,7860,4,161,1970,1395000.0,04-05-2013
Møllegade 23,Spøttrup,7860,4,120,1970,370000.0,01-05-2013
Udsigten 12,Spøttrup,7860,7,178,1929,1390000.0,24-04-2013
Skovstjernevej 28,Spøttrup,7860,4,77,1973,665000.0,19-04-2013
Fasanvej 5,Spøttrup,7860,4,219,1971,600000.0,16-04-2013
Villaparken 74,Spøttrup,7860,5,155,1999,1380000.0,11-04-2013
Ålbækvej 28,Spøttrup,7860,3,80,1887,370000.0,09-04-2013
Egernvej 6,Spøttrup,7860,4,122,1961,1735000.0,04-04-2013
Ålbækparken 80,Spøttrup,7860,3,73,1979,670000.0,04-04-2013
Vollingvej 4,Spøttrup,7860,6,175,2000,1470000.0,27-03-2013
Mejsevej 5,Spøttrup,7860,4,144,1972,1100000.0,27-03-2013
"Hindborgvej 2, 1",Spøttrup,7860,4,110,1925,350000.0,26-03-2013
Nørregårdvej 8,Spøttrup,7860,8,218,1955,745000.0,20-03-2013
Falkevej 2,Spøttrup,7860,5,176,1985,250000.0,18-03-2013
Vester Hærup Strandvej 29,Spøttrup,7860,4,80,1977,440000.0,14-03-2013
Skivevej 28,Spøttrup,7860,4,100,1964,295785.0,13-03-2013
Brombærvej 5,Spøttrup,7860,3,70,1973,840000.0,12-03-2013
Egernvej 13,Spøttrup,7860,6,114,1967,466667.0,11-03-2013
Ringvej 5,Spøttrup,7860,3,170,1971,458000.0,08-03-2013
Villaparken 67,Spøttrup,7860,5,121,1979,600000.0,08-03-2013
Kystvejen 10,Spøttrup,7860,4,62,1998,2200000.0,03-03-2013
Revlingbakken 9,Spøttrup,7860,4,81,1987,707100.0,27-02-2013
Nymøllevej 74,Spøttrup,7860,4,94,1908,50000.0,01-02-2013
Tranemarken 1,Spøttrup,7860,6,130,1950,608600.0,28-01-2013
Vollingvej 13,Spøttrup,7860,8,204,1909,650000.0,24-01-2013
Styrhøjen 6,Spøttrup,7860,4,177,1900,775000.0,24-01-2013
Skovvej 9,Spøttrup,7860,3,79,1925,220000.0,23-01-2013
Sigfred Madsens Vej 2,Spøttrup,7860,4,157,1967,1010000.0,30-12-2012
Bøgevej 5,Spøttrup,7860,6,165,1969,650000.0,18-12-2012
Grævlingevej 8,Spøttrup,7860,3,80,1972,547100.0,13-12-2012
Skivevej 61,Spøttrup,7860,7,311,2016,1000000.0,12-12-2012
Buksager 23,Spøttrup,7860,3,104,1981,150000.0,07-12-2012
Salmonsensvej 3,Spøttrup,7860,4,137,1972,900000.0,30-11-2012
Hovvej 7A,Spøttrup,7860,4,115,1925,75319.0,27-11-2012
Posthusvej 18,Spøttrup,7860,5,156,1973,595000.0,21-11-2012
Asselkærvej 12,Spøttrup,7860,6,186,1935,960000.0,16-11-2012
Mellemtoften 10,Spøttrup,7860,4,111,1877,381000.0,14-11-2012
Ålbækvej 37,Spøttrup,7860,3,75,1897,275000.0,12-11-2012
Adelgade 11,Spøttrup,7860,3,85,1940,245000.0,09-11-2012
Søndergade 10A,Spøttrup,7860,3,132,1948,1100000.0,29-10-2012
Margrethevej 14,Spøttrup,7860,5,151,1974,700000.0,25-10-2012
Normannsvej 17,Spøttrup,7860,3,96,1969,930000.0,23-10-2012
Frammerslevvej 23,Spøttrup,7860,9,195,1868,1550000.0,10-10-2012
Bjergfyrvej 9,Spøttrup,7860,3,85,1971,715000.0,09-10-2012
Amtsvejen 22,Spøttrup,7860,4,121,1929,230000.0,01-10-2012
Ginnerupvej 26,Spøttrup,7860,2,80,1897,250000.0,29-09-2012
Nørre Alle 2,Spøttrup,7860,6,200,2007,1625000.0,28-09-2012
Fasanvej 18,Spøttrup,7860,4,136,1977,622500.0,28-09-2012
Skolevej 12,Spøttrup,7860,5,160,1961,550000.0,17-09-2012
Nørregade 3,Spøttrup,7860,6,178,1900,466522.0,12-09-2012
Agertoften 26,Spøttrup,7860,3,77,1900,30000.0,11-09-2012
Ågade 22,Spøttrup,7860,4,95,1912,200000.0,04-09-2012
Nørre Ramsingvej 2,Spøttrup,7860,5,169,1907,407264.0,28-08-2012
Rønne Alle 4,Spøttrup,7860,6,156,1978,140000.0,23-08-2012
Ågade 19,Spøttrup,7860,4,160,1950,350000.0,18-08-2012
Kåstrupvej 12,Spøttrup,7860,13,308,1946,1000000.0,14-08-2012
Landevejen 7,Spøttrup,7860,6,198,1914,246500.0,13-08-2012
Vester Hærup Strandvej 24D,Spøttrup,7860,4,110,2006,1350000.0,09-08-2012
Nymøllevej 21,Spøttrup,7860,3,153,1890,329330.0,30-07-2012
Gyvelvej 5,Spøttrup,7860,6,101,1968,800000.0,10-07-2012
Pildam 6,Spøttrup,7860,3,123,1880,60000.0,04-07-2012
Ålbæk Strandvej 2,Spøttrup,7860,1,20,1992,371000.0,03-07-2012
Ålbækparken 126,Spøttrup,7860,3,78,1997,1050000.0,30-06-2012
Skivevej 34,Spøttrup,7860,3,60,1957,365000.0,28-06-2012
Gyvelvej 13,Spøttrup,7860,4,98,2013,824500.0,20-06-2012
Dybdal 4,Spøttrup,7860,7,208,1932,600000.0,20-06-2012
Vester Hærup Strandvej 16,Spøttrup,7860,7,207,1890,1170000.0,19-06-2012
Vesterled 12,Spøttrup,7860,5,229,2016,205000.0,16-06-2012
Ildervej 15,Spøttrup,7860,4,60,1977,650000.0,13-06-2012
Rønbjergvej 2,Spøttrup,7860,7,202,1914,895000.0,08-06-2012
Fjordvej 48,Spøttrup,7860,4,72,1970,233333.0,04-06-2012
Elmevej 9,Spøttrup,7860,4,118,1965,175000.0,01-06-2012
Skovstjernevej 23,Spøttrup,7860,3,67,1993,1360000.0,31-05-2012
Syrenvej 15,Spøttrup,7860,4,90,1952,330000.0,28-05-2012
Bakken 68,Spøttrup,7860,5,131,1986,1262359.0,27-05-2012
Åbakken 27,Spøttrup,7860,4,128,1910,630000.0,25-05-2012
Blåbærvej 11,Spøttrup,7860,4,70,1975,850000.0,23-05-2012
Ørnbøllsvej 6,Spøttrup,7860,4,116,1971,560000.0,22-05-2012
Sitkagranvej 17,Spøttrup,7860,4,70,1979,393400.0,15-05-2012
Lundgårdvej 13,Spøttrup,7860,7,162,1850,566000.0,07-05-2012
Torvet 14,Spøttrup,7860,7,193,1910,1275000.0,01-05-2012
Havtjørnevej 1,Spøttrup,7860,3,60,1972,850000.0,30-04-2012
Skovstjernevej 33,Spøttrup,7860,5,172,2014,500000.0,29-04-2012
Mølleparken 9,Spøttrup,7860,3,91,2008,1600000.0,17-04-2012
Blåbærvej 22,Spøttrup,7860,3,66,1977,800000.0,14-04-2012
Kåsvej 13,Spøttrup,7860,3,63,1959,200000.0,06-04-2012
Skovstjernevej 4,Spøttrup,7860,3,61,1967,300000.0,30-03-2012
Mollerupvej 25,Spøttrup,7860,5,225,1914,22000000.0,29-03-2012
Kongelysvej 43A,Spøttrup,7860,6,133,2012,350000.0,28-03-2012
Kongelysvej 21,Spøttrup,7860,4,87,2013,125000.0,21-03-2012
Frilandsvej 23A,Spøttrup,7860,4,115,1978,700000.0,09-03-2012
Klitrosevej 6,Spøttrup,7860,3,78,1975,750000.0,08-03-2012
Præstegårdsmarken 77,Spøttrup,7860,4,139,1980,696010.0,03-03-2012
Dalgårdvej 11,Spøttrup,7860,7,249,1911,73949441.0,29-02-2012
Fjordvej 13,Spøttrup,7860,4,146,2009,1900000.0,23-02-2012
Kærvej 3,Spøttrup,7860,8,235,1864,402602.0,22-02-2012
Gyvelhøjen 3,Spøttrup,7860,2,78,1900,56000.0,21-02-2012
Nørre Ramsingvej 9,Spøttrup,7860,5,135,1916,450000.0,20-02-2012
Skivevej 66,Spøttrup,7860,2,75,1957,160739.0,10-02-2012
Landevejen 40,Spøttrup,7860,5,149,1900,1000000.0,06-02-2012
Lægårdvej 5,Spøttrup,7860,6,176,1967,700000.0,02-02-2012
Ålbækparken 119,Spøttrup,7860,5,105,1881,570000.0,01-02-2012
Lyngvej 5,Spøttrup,7860,6,92,1977,977500.0,24-01-2012
Torpvej 7,Spøttrup,7860,4,110,1882,175000.0,23-01-2012
Lærkevej 37,Spøttrup,7860,4,118,1973,765000.0,18-01-2012
Nørregade 65,Spøttrup,7860,5,100,1898,600000.0,05-01-2012
Holstebrovej 470,Spøttrup,7860,6,145,1958,425000.0,05-01-2012
Vendalvej 4,Spøttrup,7860,3,69,1888,34678.0,31-12-2011
Skivevej 8,Spøttrup,7860,7,150,1901,245000.0,23-12-2011
Skovfyrvej 6,Spøttrup,7860,4,95,2005,1150000.0,22-12-2011
Ginnerupvej 8,Spøttrup,7860,3,80,1961,210000.0,15-12-2011
Skovstjernevej 18,Spøttrup,7860,4,73,2016,459000.0,15-12-2011
Tinghøjen 12,Spøttrup,7860,6,194,2002,920000.0,13-12-2011
Gnejsvej 1,Spøttrup,7860,5,95,1967,546400.0,09-12-2011
Nørregårdvej 2,Spøttrup,7860,8,254,1850,1000000.0,08-12-2011
Sandstensvej 2,Spøttrup,7860,4,88,1978,700600.0,06-12-2011
Lyngvej 7A,Spøttrup,7860,5,100,1984,750000.0,04-12-2011
Charlottevej 4,Spøttrup,7860,4,143,1973,1045000.0,28-11-2011
Ågade 16,Spøttrup,7860,4,122,1929,323342.0,28-11-2011
Helenevej 4,Spøttrup,7860,6,133,1974,800000.0,25-11-2011
Heden 8,Spøttrup,7860,3,63,1974,745000.0,22-11-2011
Hanghøjvej 1,Spøttrup,7860,4,100,1966,425000.0,21-11-2011
Søndergade 4,Spøttrup,7860,6,184,1936,500000.0,16-11-2011
Ålbæk Strandvej 12,Spøttrup,7860,5,125,2003,1275000.0,13-11-2011
Gadekæret 18,Spøttrup,7860,4,192,1907,7485000.0,28-10-2011
Torvet 7,Spøttrup,7860,12,227,1898,734902.0,25-10-2011
Salmonsensvej 11,Spøttrup,7860,3,121,1972,540000.0,25-10-2011
Kærgårdsvej 38,Spøttrup,7860,4,105,1959,120000.0,25-10-2011
Blåbærvej 36,Spøttrup,7860,5,65,1973,714000.0,17-10-2011
Søndergade 22,Spøttrup,7860,7,118,1957,795000.0,14-10-2011
Louisevej 8,Spøttrup,7860,5,115,1956,200000.0,13-10-2011
Violvej 9,Spøttrup,7860,2,144,1970,685000.0,13-10-2011
Brøndum Kirkevej 23,Spøttrup,7860,4,116,1956,300000.0,12-10-2011
Villaparken 115,Spøttrup,7860,7,196,2012,110000.0,10-10-2011
Skivevej 76,Spøttrup,7860,6,120,1956,650000.0,06-10-2011
Søndergade 19,Spøttrup,7860,3,107,1932,350000.0,30-09-2011
Skovmærkevej 15,Spøttrup,7860,3,60,1961,562600.0,30-09-2011
Ottingvej 3,Spøttrup,7860,8,168,1942,20368200.0,23-09-2011
Ålbækvej 9,Spøttrup,7860,7,156,1920,970000.0,22-09-2011
Rettrup Kærvej 4,Spøttrup,7860,7,250,1887,625000.0,19-09-2011
Nørre Ramsingvej 8,Spøttrup,7860,8,213,1900,435062.0,12-09-2011
Svingårdsted 5,Spøttrup,7860,3,88,1800,400000.0,12-09-2011
Vadumvej 20,Spøttrup,7860,5,163,1948,900000.0,09-09-2011
Contortavej 6,Spøttrup,7860,4,69,1973,680000.0,27-08-2011
Grundvadvej 1,Spøttrup,7860,6,123,1962,117000.0,25-08-2011
Gnejsvej 7,Spøttrup,7860,3,52,1971,544000.0,21-08-2011
Søndermarken 10,Spøttrup,7860,6,140,1938,491703.0,16-08-2011
Stengårdvej 3,Spøttrup,7860,5,135,1910,1130000.0,04-08-2011
Fjordvænget 5,Spøttrup,7860,6,146,1988,725000.0,26-07-2011
Ternevej 15,Spøttrup,7860,3,44,1974,650000.0,24-07-2011
Norvej 1,Spøttrup,7860,8,226,1885,1550000.0,18-07-2011
Agertoften 34,Spøttrup,7860,8,126,1886,515000.0,11-07-2011
Strøget 24,Spøttrup,7860,6,110,1933,585000.0,08-07-2011
Lykken 1,Spøttrup,7860,7,144,1900,200000.0,05-07-2011
Norvej 10,Spøttrup,7860,7,153,1916,1519000.0,05-07-2011
Egernvej 3,Spøttrup,7860,6,112,1971,1550000.0,01-07-2011
Fjordvej 45,Spøttrup,7860,5,94,1967,600000.0,01-07-2011
Præstegårdsmarken 43,Spøttrup,7860,5,160,1979,710000.0,27-06-2011
Nyholmvej 13,Spøttrup,7860,4,154,1976,1150000.0,23-06-2011
Stenborgvej 2,Spøttrup,7860,10,169,1870,995000.0,20-06-2011
Gyvelhøjen 24,Spøttrup,7860,4,167,1910,600000.0,20-06-2011
Vester Hærup Strandvej 24E,Spøttrup,7860,5,194,2012,385000.0,20-06-2011
Mølleparken 34,Spøttrup,7860,3,68,2009,300000.0,18-06-2011
Nymøllevej 25,Spøttrup,7860,2,50,1880,94000.0,15-06-2011
Norvej 9,Spøttrup,7860,6,171,1922,1550000.0,09-06-2011
Fjordvej 17,Spøttrup,7860,5,120,1971,1225000.0,09-06-2011
Rettrup Kærvej 10,Spøttrup,7860,7,138,1940,397000.0,07-06-2011
Posthusvej 32,Spøttrup,7860,4,136,1976,890000.0,06-06-2011
Amtsvejen 2,Spøttrup,7860,5,201,1900,575000.0,01-06-2011
Ginnerupvej 31,Spøttrup,7860,6,226,1883,1385000.0,27-05-2011
Asselkærvej 8,Spøttrup,7860,6,186,1922,2000000.0,26-05-2011
Villaparken 146,Spøttrup,7860,5,140,2001,1350000.0,18-05-2011
Contortavej 3,Spøttrup,7860,2,48,1976,640000.0,13-05-2011
Gyvelvej 18,Spøttrup,7860,4,140,2012,1075000.0,12-05-2011
Rylevej 6,Spøttrup,7860,4,58,1968,517000.0,12-05-2011
Adelgade 23A,Spøttrup,7860,7,173,1973,800000.0,06-05-2011
Kåsvej 11,Spøttrup,7860,2,70,1956,260000.0,05-05-2011
Øster Hærup Strandvej 27,Spøttrup,7860,2,96,1900,525000.0,04-05-2011
Skovstjernevej 22,Spøttrup,7860,2,50,1963,399500.0,02-05-2011
Bjergfyrvej 8,Spøttrup,7860,5,72,1963,1300000.0,27-04-2011
Ålbækparken 17,Spøttrup,7860,3,72,1981,402333.0,13-04-2011
Landevejen 44,Spøttrup,7860,6,300,1900,940000.0,12-04-2011
Ålbækparken 94,Spøttrup,7860,4,83,1977,875000.0,11-04-2011
Hermelinvej 9,Spøttrup,7860,2,53,1970,528000.0,05-04-2011
Vadumvej 1E,Spøttrup,7860,3,83,1976,355000.0,03-04-2011
Vestergade 11,Spøttrup,7860,3,85,1957,450000.0,30-03-2011
Markvænget 7,Spøttrup,7860,6,130,1977,620000.0,27-03-2011
Sigfred Madsens Vej 1,Spøttrup,7860,4,63,1984,335000.0,18-03-2011
Ginnerupvej 17,Spøttrup,7860,7,151,1961,460000.0,18-03-2011
Revlingbakken 7,Spøttrup,7860,2,48,1974,745000.0,08-03-2011
Markvænget 16,Spøttrup,7860,4,129,1976,629100.0,23-02-2011
Vadumvej 22,Spøttrup,7860,10,299,1920,800000.0,21-02-2011
Sønder Lemvej 16,Spøttrup,7860,7,213,1911,743627.0,09-02-2011
Sønderhede 1,Spøttrup,7860,5,146,1902,750000.0,29-01-2011
Lærkevej 25,Spøttrup,7860,6,182,1966,850000.0,28-01-2011
Sønder Alle 22,Spøttrup,7860,3,100,1965,375000.0,24-01-2011
Bakken 26,Spøttrup,7860,5,180,1975,550000.0,20-01-2011
Pile Alle 2,Spøttrup,7860,6,89,1960,125000.0,20-01-2011
Andrupvej 9,Spøttrup,7860,10,268,1929,3525000.0,18-01-2011
Kongelysvej 1,Spøttrup,7860,3,53,2000,199210.0,14-01-2011
Ginnerupvej 16,Spøttrup,7860,3,86,1958,200000.0,12-01-2011
Brønddal 7,Spøttrup,7860,2,76,1900,263480.0,12-01-2011
Frilandsvej 37,Spøttrup,7860,4,105,1887,775000.0,08-01-2011
Vadumvej 11,Spøttrup,7860,11,297,1862,900000.0,07-01-2011
Ålbækparken 15,Spøttrup,7860,2,38,1987,740000.0,06-01-2011
Normannsvej 10,Spøttrup,7860,3,99,2015,150000.0,03-01-2011
Uglkæret 6,Spøttrup,7860,7,161,1910,698000.0,22-12-2010
Nørremarken 2,Spøttrup,7860,5,169,1973,1095000.0,22-12-2010
Risvænget 4,Spøttrup,7860,4,94,1965,525000.0,22-12-2010
Villaparken 144,Spøttrup,7860,5,139,2011,147590.0,17-12-2010
Sønderhede 13,Spøttrup,7860,5,88,1875,1300000.0,16-12-2010
Stengårdvej 13,Spøttrup,7860,4,100,1967,222500.0,16-12-2010
Villaparken 143,Spøttrup,7860,8,235,2012,147590.0,14-12-2010
Buksager 21,Spøttrup,7860,3,80,1984,215000.0,13-12-2010
Hostrupvej 5,Spøttrup,7860,6,190,1895,575000.0,09-12-2010
Holmgård Alle 4,Spøttrup,7860,4,147,1981,790669.0,08-12-2010
Nørregade 67,Spøttrup,7860,4,125,1928,925000.0,07-12-2010
Skovvej 14,Spøttrup,7860,3,86,1957,575000.0,29-11-2010
Sikavej 5,Spøttrup,7860,3,67,1935,115600.0,29-11-2010
Østergade 5A,Spøttrup,7860,4,165,1919,275000.0,25-11-2010
Søvejen 4,Spøttrup,7860,13,242,1903,1230000.0,24-11-2010
Dalgårdvej 7,Spøttrup,7860,5,183,1957,1415261.0,24-11-2010
Vester Hærup Strandvej 38,Spøttrup,7860,3,83,1902,374000.0,15-11-2010
Landevejen 3,Spøttrup,7860,6,226,1910,1350000.0,15-11-2010
Ålbækvej 36,Spøttrup,7860,7,153,1920,860000.0,14-11-2010
Nyvej 4,Spøttrup,7860,6,140,1965,517181.0,14-11-2010
Kornvænget 4,Spøttrup,7860,4,111,1972,720000.0,03-11-2010
Spurvevej 7,Spøttrup,7860,6,185,1973,478872.0,02-11-2010
Amtsvejen 15,Spøttrup,7860,4,137,1946,100000.0,26-10-2010
Sitkagranvej 5,Spøttrup,7860,5,70,1962,700000.0,21-10-2010
Egernvej 11,Spøttrup,7860,3,38,1968,1350000.0,19-10-2010
Gyvelvej 7,Spøttrup,7860,6,90,1969,600000.0,19-10-2010
Bjergfyrvej 4,Spøttrup,7860,4,82,1996,1900000.0,14-10-2010
Markvænget 9,Spøttrup,7860,7,213,1972,725000.0,08-10-2010
Villaparken 79,Spøttrup,7860,4,90,1986,350000.0,27-09-2010
Holmhuse 14,Spøttrup,7860,5,180,1918,1300000.0,23-09-2010
Kærgårdsvej 48,Spøttrup,7860,5,137,1974,777000.0,18-09-2010
Hovvej 12,Spøttrup,7860,2,94,1890,552500.0,15-09-2010
Borgergade 3,Spøttrup,7860,4,125,1918,615000.0,10-09-2010
Holmhuse 3,Spøttrup,7860,5,168,1911,594445.0,10-09-2010
Åbakken 14,Spøttrup,7860,4,108,1958,300000.0,07-09-2010
Ålbækparken 86,Spøttrup,7860,3,62,1976,650000.0,03-09-2010
Fjordvej 43,Spøttrup,7860,5,114,1968,734100.0,02-09-2010
Præstegårdsmarken 28,Spøttrup,7860,13,161,1984,464476.0,01-09-2010
Fyrrebakken 2,Spøttrup,7860,3,50,1968,650000.0,31-08-2010
Sitkagranvej 23,Spøttrup,7860,5,104,1979,1300000.0,28-08-2010
Ringvej 24,Spøttrup,7860,3,85,1986,495000.0,27-08-2010
Vesterbrogade 38,Spøttrup,7860,3,164,1908,420000.0,24-08-2010
Skovstjernevej 17,Spøttrup,7860,4,79,1971,1800000.0,18-08-2010
Humlegårdvej 1,Spøttrup,7860,4,179,1966,850000.0,17-08-2010
Vester Hærup Strandvej 24C,Spøttrup,7860,4,110,2006,2350000.0,10-08-2010
Vesterbrogade 32,Spøttrup,7860,5,180,1906,745000.0,09-08-2010
