street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østergade 20,Idestrup,4872,5,141,1979,1175000.0,10-03-2009
Kirkevej 41,Idestrup,4872,6,108,1955,255000.0,04-03-2009
Østersøvej 58,Idestrup,4872,7,134,1852,795000.0,28-02-2009
Møllevej 6,Idestrup,4872,2,92,1920,1100000.0,21-02-2009
Østersøvej 21,Idestrup,4872,6,266,2009,1233500.0,19-02-2009
Østersøvej 22,Idestrup,4872,3,78,1929,552500.0,16-01-2009
Skovduevejen 24,Idestrup,4872,3,48,1953,978000.0,28-12-2008
Hybenvænget 8,Idestrup,4872,4,66,1974,1400000.0,27-12-2008
Blommestien 36,Idestrup,4872,5,104,2009,350000.0,23-12-2008
Møllevej 20,Idestrup,4872,6,120,1900,525000.0,19-12-2008
Friisvej 1,Idestrup,4872,5,184,1896,542080.0,18-12-2008
Blommestien 8,Idestrup,4872,6,138,2007,1900000.0,18-12-2008
Enebærvej 43,Idestrup,4872,5,99,1979,900000.0,14-12-2008
Blommestien 121A,Idestrup,4872,7,186,2008,3182000.0,21-11-2008
Møllevej 33,Idestrup,4872,2,70,1875,600000.0,08-11-2008
Kirkevej 36B,Idestrup,4872,5,134,1977,550000.0,29-10-2008
Vestergade 29,Idestrup,4872,5,179,1973,1475000.0,24-10-2008
Jasminvej 58,Idestrup,4872,3,64,1972,935000.0,19-10-2008
Kirkevej 48B,Idestrup,4872,5,153,1912,725000.0,16-10-2008
Bøgevej 5,Idestrup,4872,5,124,1974,1400000.0,15-10-2008
Skovduevejen 39,Idestrup,4872,6,144,2011,800000.0,08-10-2008
Blommestien 99,Idestrup,4872,8,210,2008,2875000.0,01-10-2008
Blommestien 123,Idestrup,4872,8,223,2008,3919572.0,01-10-2008
Blommestien 119,Idestrup,4872,8,217,2008,3664314.0,05-09-2008
Præstevænget 2,Idestrup,4872,4,98,1967,775000.0,12-08-2008
Ellevænget 44,Idestrup,4872,4,66,1991,1025000.0,24-07-2008
Petuniavænget 10,Idestrup,4872,4,60,1973,935000.0,20-07-2008
Elkenøre Øvej 21,Idestrup,4872,4,59,1964,1125000.0,19-07-2008
Fruegade 15,Idestrup,4872,4,158,1915,850000.0,16-07-2008
Østersøvej 20,Idestrup,4872,4,117,1920,760000.0,10-07-2008
Kirkevej 25,Idestrup,4872,4,103,1951,700000.0,03-07-2008
Tvedevej 3,Idestrup,4872,6,170,1900,400000.0,02-07-2008
Blommestien 2,Idestrup,4872,6,138,2007,2295000.0,01-07-2008
Sitkavænget 7,Idestrup,4872,3,65,1974,807500.0,30-06-2008
Tangetvej 25,Idestrup,4872,9,221,1913,1325000.0,26-06-2008
Blommestien 62,Idestrup,4872,6,138,2008,400000.0,20-06-2008
Langøvej 18,Idestrup,4872,4,71,1976,1085000.0,17-06-2008
Hvidtjørnvænget 24,Idestrup,4872,4,76,1974,1100000.0,22-05-2008
Fasanvej 13,Idestrup,4872,3,66,1997,2440000.0,15-05-2008
Strandvejen 1,Idestrup,4872,6,200,1857,687438.0,05-05-2008
Falkevej 89,Idestrup,4872,4,73,1971,405000.0,30-04-2008
Falkevej 91,Idestrup,4872,1,7,1969,225000.0,30-04-2008
Blommestien 27,Idestrup,4872,6,138,2009,2070000.0,30-04-2008
Blommestien 26,Idestrup,4872,6,134,2007,2075000.0,28-04-2008
Hybenvænget 6,Idestrup,4872,3,49,1964,1299000.0,24-04-2008
Falkevej 15,Idestrup,4872,4,66,1978,1250000.0,21-04-2008
Falkevej 74,Idestrup,4872,5,85,1978,582610.0,16-04-2008
Højstedgårdvej 41,Idestrup,4872,4,107,2008,325000.0,02-04-2008
Falkevej 66,Idestrup,4872,5,95,1973,1095000.0,02-04-2008
Blommestien 117,Idestrup,4872,12,308,2007,4650000.0,23-03-2008
Ellevænget 9,Idestrup,4872,4,77,1976,850000.0,18-03-2008
Blommestien 86,Idestrup,4872,11,308,2008,5084800.0,14-03-2008
Blommestien 4,Idestrup,4872,12,305,2008,5094400.0,14-03-2008
Fasanvej 30,Idestrup,4872,3,64,1969,1630000.0,09-03-2008
Tåstrupvej 17,Idestrup,4872,6,123,1924,500000.0,07-03-2008
Østersøvej 15,Idestrup,4872,6,180,1775,1031784.0,03-03-2008
Kragevej 5,Idestrup,4872,2,69,1975,696666.0,02-03-2008
Falkevej 2,Idestrup,4872,2,48,1969,670000.0,23-02-2008
Jasminvej 36,Idestrup,4872,5,94,1973,850000.0,08-02-2008
Falkevej 52,Idestrup,4872,5,108,2007,1755000.0,01-02-2008
Fasanvej 21,Idestrup,4872,5,153,2011,1900000.0,04-01-2008
Elkenøre Øvej 9,Idestrup,4872,7,225,1872,7219200.0,28-12-2007
Blommestien 9,Idestrup,4872,6,138,2007,1092978.0,12-12-2007
Blommestien 59,Idestrup,4872,5,162,2008,3038412.0,12-12-2007
Falkevej 79,Idestrup,4872,3,73,1974,569844.0,30-11-2007
Kirkevej 83,Idestrup,4872,3,100,1964,875000.0,20-11-2007
Blommestien 37,Idestrup,4872,6,144,2008,2329000.0,15-11-2007
Kirkevej 24,Idestrup,4872,2,65,1953,500000.0,15-11-2007
Gravandvej 5,Idestrup,4872,4,95,2011,748000.0,05-11-2007
Vestergade 27,Idestrup,4872,5,138,1972,1300000.0,02-11-2007
Blommestien 100,Idestrup,4872,7,156,2008,2386870.0,30-10-2007
Elkenøre Øvej 8,Idestrup,4872,5,75,1870,300000.0,30-10-2007
Langøvej 38,Idestrup,4872,5,106,2006,1918264.0,24-10-2007
Hvidtjørnvænget 32,Idestrup,4872,4,72,1980,834000.0,24-10-2007
Blommestien 3,Idestrup,4872,8,210,2008,3612770.0,30-09-2007
Østersøvej 49,Idestrup,4872,4,75,1877,650000.0,22-09-2007
Højstedgårdvænget 21,Idestrup,4872,4,130,2003,1975000.0,20-09-2007
Kirkevej 28,Idestrup,4872,4,97,1954,870000.0,08-09-2007
Jernbanevej 5,Idestrup,4872,3,85,1969,1000000.0,06-09-2007
Falkevej 28,Idestrup,4872,4,75,1976,305225.0,31-08-2007
Havlykkevej 1,Idestrup,4872,9,290,1940,1725000.0,29-08-2007
Møllevej 48,Idestrup,4872,3,240,1900,12300000.0,16-08-2007
Østersøvej 66,Idestrup,4872,3,74,1920,450000.0,12-08-2007
Skovduevejen 26,Idestrup,4872,6,117,1952,3075000.0,09-08-2007
Østergade 35,Idestrup,4872,4,128,1979,1395000.0,06-08-2007
Norvej 4,Idestrup,4872,9,129,1887,1195000.0,05-08-2007
Enebærvej 23,Idestrup,4872,4,69,1981,1000000.0,05-08-2007
Kirkevej 69,Idestrup,4872,7,156,1950,1875000.0,02-08-2007
Lærkevej 20,Idestrup,4872,4,99,2009,935000.0,24-07-2007
Østersøvej 43,Idestrup,4872,5,145,1907,1195000.0,13-07-2007
Blommestien 125,Idestrup,4872,12,308,2009,600000.0,09-07-2007
Sneppevejen 16,Idestrup,4872,3,44,1972,603500.0,04-07-2007
Stovbyvej 66,Idestrup,4872,3,125,1877,1125000.0,26-06-2007
Højstedgårdvænget 5,Idestrup,4872,4,128,1989,1495000.0,21-06-2007
Blommestien 46,Idestrup,4872,5,168,2010,70000.0,15-06-2007
Blommestien 96,Idestrup,4872,6,134,2007,50000.0,15-06-2007
Blommestien 52,Idestrup,4872,6,134,2008,70000.0,15-06-2007
Kragevej 1,Idestrup,4872,4,55,1978,975000.0,11-06-2007
Møllevej 30,Idestrup,4872,5,173,1800,975000.0,07-06-2007
Digevej 50,Idestrup,4872,4,75,1965,1402500.0,19-05-2007
Kirkevej 36C,Idestrup,4872,5,170,1977,1500000.0,10-05-2007
Østergade 74,Idestrup,4872,6,165,1979,1675000.0,23-04-2007
Blommestien 113,Idestrup,4872,10,230,2008,900000.0,20-04-2007
Blommestien 6,Idestrup,4872,11,308,2008,4991457.0,19-04-2007
Blommestien 57,Idestrup,4872,7,156,2007,2345825.0,18-04-2007
Blommestien 31,Idestrup,4872,10,237,2009,725000.0,01-04-2007
Enebærvej 5,Idestrup,4872,4,35,1970,650000.0,30-03-2007
Kirkevej 89,Idestrup,4872,3,121,1911,670000.0,27-03-2007
Enebærvej 40,Idestrup,4872,4,112,1971,425000.0,27-03-2007
Blåbærvænget 1B,Idestrup,4872,5,100,1992,1950000.0,25-03-2007
Tvedevej 4,Idestrup,4872,5,130,1952,1000000.0,14-03-2007
Kragevej 3,Idestrup,4872,5,78,1984,1330000.0,12-03-2007
Østergade 104,Idestrup,4872,6,140,1979,1635000.0,02-03-2007
Falkevej 45,Idestrup,4872,4,75,1967,413000.0,19-02-2007
Gøgevænget 16,Idestrup,4872,4,77,1971,1150000.0,05-02-2007
Pilevænget 28,Idestrup,4872,4,130,1973,1395000.0,16-01-2007
Ellevænget 30,Idestrup,4872,5,102,2005,1825000.0,17-12-2006
Fruegade 16,Idestrup,4872,7,212,1917,1250000.0,15-12-2006
Fruegade 20,Idestrup,4872,4,129,1911,825000.0,14-12-2006
Blommestien 51,Idestrup,4872,7,152,2007,2229419.0,12-12-2006
Jasminvej 16,Idestrup,4872,4,89,1968,1050000.0,07-12-2006
Højstedgårdvej 1,Idestrup,4872,3,108,2007,351119.0,01-12-2006
Elkenøre Øvej 1,Idestrup,4872,5,110,1950,830000.0,30-11-2006
Falkevej 63,Idestrup,4872,3,40,1974,612000.0,29-11-2006
Sneppevejen 14,Idestrup,4872,4,66,1971,445000.0,28-11-2006
Enebærvej 13,Idestrup,4872,3,99,1972,1125000.0,27-11-2006
Præstehøjen 11,Idestrup,4872,6,161,2008,143940.0,25-11-2006
Møllevej 37,Idestrup,4872,7,152,1935,1945000.0,21-11-2006
Højstedgårdvej 2,Idestrup,4872,5,188,2008,380000.0,14-11-2006
Pilevænget 32,Idestrup,4872,6,210,1972,1465000.0,14-11-2006
Højstedgårdvej 31,Idestrup,4872,5,166,2008,350000.0,08-11-2006
Kragevej 4,Idestrup,4872,5,102,1985,1560000.0,08-11-2006
Sitkavænget 40,Idestrup,4872,3,72,1968,500000.0,07-11-2006
Elkenøre Øvej 22,Idestrup,4872,12,299,1870,20790000.0,03-11-2006
Østergade 52,Idestrup,4872,4,157,1980,1525000.0,02-11-2006
Møllevej 39,Idestrup,4872,6,144,1925,875000.0,20-10-2006
Digevej 1,Idestrup,4872,4,108,1965,287500.0,17-10-2006
Vestergade 6,Idestrup,4872,3,90,1964,895000.0,16-10-2006
Gøgevænget 7,Idestrup,4872,3,70,1976,950000.0,13-10-2006
Rosenvænget 4,Idestrup,4872,3,35,1941,722500.0,12-10-2006
Strandskadevej 6,Idestrup,4872,3,50,1978,654500.0,01-10-2006
Præstevænget 6,Idestrup,4872,6,171,1965,1495000.0,30-09-2006
Vibevej 8,Idestrup,4872,4,76,1965,795000.0,21-09-2006
Bramstedvej 6,Idestrup,4872,5,210,1900,2170000.0,20-09-2006
Natskyggevænget 2,Idestrup,4872,3,72,1971,900000.0,06-09-2006
Tjørnevænget 21,Idestrup,4872,4,84,1988,600000.0,04-09-2006
Jasminvej 31,Idestrup,4872,3,56,1968,412500.0,31-08-2006
Ternevejen 23,Idestrup,4872,3,41,1968,1135000.0,18-08-2006
Hellersvej 3,Idestrup,4872,5,148,1948,825000.0,16-08-2006
Brombærvænget 5,Idestrup,4872,3,110,2017,1350000.0,26-07-2006
Drosselvejen 25,Idestrup,4872,4,65,1977,995000.0,25-07-2006
Digevej 54B,Idestrup,4872,4,60,1927,2400000.0,12-07-2006
Møllevej 18,Idestrup,4872,7,120,1936,1155000.0,06-07-2006
Stærevej 3,Idestrup,4872,2,37,1963,381700.0,05-07-2006
Kirkevej 27,Idestrup,4872,3,106,1961,1100000.0,30-06-2006
Østergade 70,Idestrup,4872,4,135,1980,1400000.0,28-06-2006
Østergade 76,Idestrup,4872,5,150,1978,1450000.0,24-06-2006
Østergade 86,Idestrup,4872,5,142,1986,662500.0,13-06-2006
Østersøvej 8,Idestrup,4872,7,571,1864,1995000.0,07-06-2006
"Sildestrup Øvej 32H, 1",Idestrup,4872,2,49,1985,1025000.0,02-06-2006
Gøgevænget 34,Idestrup,4872,3,52,1966,1025000.0,31-05-2006
Kirkevej 30I,Idestrup,4872,3,74,1982,770000.0,29-05-2006
Ternevejen 1B,Idestrup,4872,2,58,1963,2200000.0,26-05-2006
Tvedevej 1,Idestrup,4872,4,120,1910,1235000.0,26-05-2006
Østersøvej 34,Idestrup,4872,5,148,1955,1300000.0,22-05-2006
Jernbanevej 4,Idestrup,4872,7,192,1928,750000.0,15-05-2006
Langøvej 8,Idestrup,4872,3,55,1965,790000.0,10-05-2006
Gøgevænget 32,Idestrup,4872,3,62,1968,500000.0,17-04-2006
Østergade 46,Idestrup,4872,4,115,1980,1070000.0,21-03-2006
Havlykkevej 9,Idestrup,4872,4,152,2011,1800000.0,20-03-2006
Kirkevej 50B,Idestrup,4872,7,87,1912,2730000.0,17-03-2006
Sneppevejen 25,Idestrup,4872,4,66,1977,1075000.0,15-03-2006
Elkenøre Øvej 23,Idestrup,4872,4,80,1972,955000.0,13-03-2006
Tåstrupvej 14,Idestrup,4872,6,270,1908,7500000.0,13-03-2006
Østersøvej 31,Idestrup,4872,6,270,1889,1700000.0,01-03-2006
Gravandvej 8,Idestrup,4872,4,82,2007,707000.0,28-02-2006
Kystvej 2,Idestrup,4872,3,44,1971,975000.0,27-02-2006
Kirkevej 14,Idestrup,4872,8,143,1900,1000000.0,24-02-2006
Sildestrup Øvej 21,Idestrup,4872,5,99,2008,570000.0,13-02-2006
Jasminvej 56,Idestrup,4872,3,100,2008,650000.0,12-02-2006
Møllevej 12,Idestrup,4872,5,150,1910,1485000.0,07-02-2006
Stærevej 6,Idestrup,4872,4,60,1975,310000.0,02-02-2006
Elkenøre Øvej 52,Idestrup,4872,5,65,1989,975000.0,30-01-2006
Østergade 6B,Idestrup,4872,3,81,1987,700000.0,27-01-2006
Ternevejen 27,Idestrup,4872,2,40,1965,735000.0,21-01-2006
Østergade 34,Idestrup,4872,4,110,1979,1000000.0,09-01-2006
Stovbyvej 55,Idestrup,4872,4,105,1949,3100000.0,09-01-2006
Blommestien 35,Idestrup,4872,7,191,2008,200000.0,06-01-2006
Blommestien 17,Idestrup,4872,9,284,2007,200000.0,02-01-2006
Kystvej 16,Idestrup,4872,3,67,1973,578000.0,30-12-2005
Blåbærvænget 8,Idestrup,4872,3,85,1966,935000.0,20-12-2005
Falkevej 32,Idestrup,4872,5,86,1983,1000000.0,08-12-2005
Mosevænget 14,Idestrup,4872,5,150,1968,1350000.0,07-12-2005
Stærevej 10,Idestrup,4872,4,60,1975,1230000.0,11-11-2005
Brombærvænget 6,Idestrup,4872,3,60,1965,1185000.0,05-11-2005
Egevej 5,Idestrup,4872,4,150,1974,1475000.0,29-10-2005
Tangetvej 29,Idestrup,4872,5,103,1917,585000.0,28-10-2005
Langøvej 22,Idestrup,4872,3,58,1964,164000.0,26-10-2005
Norvej 3,Idestrup,4872,5,185,1924,1325000.0,17-10-2005
Strandvejen 2,Idestrup,4872,5,165,1990,2350000.0,10-10-2005
Østersøvej 39,Idestrup,4872,3,122,1880,830000.0,08-10-2005
Lærkevej 15,Idestrup,4872,5,53,1964,385000.0,01-10-2005
Havlykkevej 15,Idestrup,4872,11,316,1894,2050000.0,22-09-2005
Strandskadevej 8,Idestrup,4872,4,73,1999,1435000.0,09-09-2005
Hvidtjørnvænget 26,Idestrup,4872,3,43,1974,950000.0,06-09-2005
Jasminvej 54,Idestrup,4872,3,82,1973,663000.0,02-09-2005
Østersøvej 70,Idestrup,4872,7,228,1865,1100874.0,01-09-2005
Mosevænget 12,Idestrup,4872,3,128,1966,1340000.0,17-08-2005
Møllevej 43,Idestrup,4872,3,106,1929,1062000.0,16-08-2005
Kirkevej 10,Idestrup,4872,8,217,1895,1595000.0,14-08-2005
Langøvej 20,Idestrup,4872,4,63,1966,1150000.0,10-08-2005
Topshavevej 5,Idestrup,4872,3,99,1943,542000.0,08-08-2005
Jasminvej 46,Idestrup,4872,3,60,1974,1025000.0,06-08-2005
Bredevej 14,Idestrup,4872,7,159,1947,1350000.0,28-07-2005
Falkevej 85,Idestrup,4872,7,62,1971,850000.0,13-07-2005
Jasminvej 10,Idestrup,4872,3,59,1976,885000.0,13-07-2005
Kirkevej 30G,Idestrup,4872,3,77,1981,430847.0,06-07-2005
Skovduevejen 9,Idestrup,4872,3,82,1957,500000.0,04-07-2005
Sitkavænget 15,Idestrup,4872,4,114,2006,750000.0,01-07-2005
Strandskadevej 9,Idestrup,4872,4,65,1980,1450000.0,01-07-2005
Tangetvej 23,Idestrup,4872,8,265,1924,2035000.0,27-06-2005
Højstedgårdvænget 25,Idestrup,4872,6,143,1987,1345000.0,16-06-2005
Tjørnevænget 24,Idestrup,4872,4,62,1983,995000.0,03-06-2005
Jasminvej 37,Idestrup,4872,3,61,1967,487500.0,03-06-2005
Møllevej 50,Idestrup,4872,4,155,1962,1240000.0,01-06-2005
Tjørnevænget 15,Idestrup,4872,4,54,1972,1095000.0,26-05-2005
Fasanvej 10,Idestrup,4872,2,37,1962,1075000.0,24-05-2005
Kystvej 11,Idestrup,4872,5,102,1974,1275000.0,23-05-2005
Ternevejen 16,Idestrup,4872,3,64,1966,1075000.0,19-05-2005
Præstevænget 1,Idestrup,4872,6,175,1966,568565.0,11-05-2005
Højstedgårdvænget 13,Idestrup,4872,7,193,1986,1550000.0,04-05-2005
Fasanvej 12,Idestrup,4872,2,60,1977,1100000.0,04-05-2005
Østersøvej 47,Idestrup,4872,4,168,1865,845000.0,22-04-2005
Pilevænget 1,Idestrup,4872,5,138,1974,1150000.0,22-04-2005
Ellevænget 34,Idestrup,4872,4,62,1973,75000.0,18-04-2005
Skolevej 2,Idestrup,4872,4,128,1970,1125000.0,09-04-2005
Hvidtjørnvænget 38,Idestrup,4872,4,136,2007,680000.0,08-04-2005
Østersøvej 46,Idestrup,4872,6,215,1943,1366000.0,04-04-2005
Rosenvænget 3,Idestrup,4872,4,104,1945,1370000.0,09-03-2005
Møllevej 45,Idestrup,4872,8,187,1927,1338000.0,07-03-2005
Ellevænget 14,Idestrup,4872,3,110,2005,86020.0,18-02-2005
Langøvej 5,Idestrup,4872,3,63,1972,1175000.0,13-02-2005
Møllevej 26,Idestrup,4872,5,113,1937,635000.0,10-02-2005
Digevej 26,Idestrup,4872,3,50,1937,428774.0,06-02-2005
Kirkevej 53,Idestrup,4872,4,107,1954,805000.0,01-02-2005
Østersøvej 40,Idestrup,4872,3,104,1900,450000.0,31-01-2005
Kragevej 8,Idestrup,4872,5,75,1978,1300000.0,16-01-2005
Østersøvej 38,Idestrup,4872,6,231,1944,977500.0,03-01-2005
Hvidtjørnvænget 20,Idestrup,4872,3,61,1976,865000.0,26-12-2004
Strandvejen 11,Idestrup,4872,4,160,2012,943482.0,25-12-2004
Digevej 36,Idestrup,4872,3,48,1968,569500.0,19-12-2004
Østersøvej 41,Idestrup,4872,7,291,1880,315300.0,12-12-2004
Elkenøre Øvej 12,Idestrup,4872,3,109,1877,510000.0,06-12-2004
Strandskadevej 2,Idestrup,4872,4,73,1986,800000.0,17-11-2004
Pilevænget 11,Idestrup,4872,4,179,1974,1295000.0,16-11-2004
Kirkevej 79,Idestrup,4872,5,138,1912,747000.0,29-10-2004
Kirkevej 77,Idestrup,4872,6,120,1914,650000.0,27-10-2004
Strandvejen 15,Idestrup,4872,7,170,1820,180000.0,23-10-2004
Falkevej 101,Idestrup,4872,4,73,1974,875000.0,24-08-2004
Jasminvej 84,Idestrup,4872,4,103,2006,695000.0,12-08-2004
Skovduevejen 31,Idestrup,4872,3,65,1960,900000.0,22-07-2004
Norvej 5,Idestrup,4872,3,167,1873,450000.0,18-07-2004
Ellevænget 31,Idestrup,4872,3,50,1973,750000.0,07-07-2004
Hvidtjørnvænget 4,Idestrup,4872,4,95,2007,300000.0,07-07-2004
Lærkevej 18,Idestrup,4872,3,77,2009,675000.0,05-07-2004
Kystvej 15,Idestrup,4872,3,58,1968,935000.0,04-07-2004
Falkevej 11,Idestrup,4872,3,55,1966,765000.0,22-06-2004
Tjørnevænget 29,Idestrup,4872,4,65,1970,500000.0,15-06-2004
Elkenøre Øvej 5,Idestrup,4872,3,108,1877,645000.0,14-06-2004
Østersøvej 68,Idestrup,4872,6,146,1890,585000.0,08-06-2004
Enebærvej 8,Idestrup,4872,4,77,1968,795000.0,26-05-2004
Sildestrup Øvej 10,Idestrup,4872,4,98,1897,385000.0,14-05-2004
Jasminvej 41,Idestrup,4872,4,77,1977,985000.0,11-05-2004
Kirkevej 36A,Idestrup,4872,4,110,1978,880000.0,03-05-2004
Sitkavænget 19,Idestrup,4872,5,124,1974,1210000.0,25-04-2004
Møllevej 31,Idestrup,4872,6,201,1902,1110000.0,22-04-2004
Jasminvej 8,Idestrup,4872,3,50,1974,575000.0,02-04-2004
Hyldevænget 9,Idestrup,4872,4,94,1974,552500.0,01-04-2004
Vibevej 3,Idestrup,4872,4,117,1964,253539.0,01-04-2004
Østergade 4A,Idestrup,4872,4,93,1986,726908.0,31-03-2004
Fasanvej 3,Idestrup,4872,5,114,2006,1101849.0,21-03-2004
Hybenvænget 10,Idestrup,4872,3,52,1966,400000.0,20-03-2004
Højstedgårdvænget 3,Idestrup,4872,3,111,1988,1165000.0,17-03-2004
Sitkavænget 31,Idestrup,4872,4,63,1973,750000.0,17-03-2004
Enebærvej 28,Idestrup,4872,4,74,1975,850000.0,16-03-2004
Sitkavænget 38,Idestrup,4872,3,69,1972,695000.0,04-03-2004
Møllestræde 1,Idestrup,4872,3,105,1937,525000.0,23-02-2004
Nyvang 19,Idestrup,4872,4,98,1970,795000.0,12-01-2004
Fruegade 9,Idestrup,4872,6,228,1912,750000.0,19-12-2003
Nyvang 25,Idestrup,4872,5,150,1969,1250000.0,15-12-2003
Kirkevej 87,Idestrup,4872,4,121,1939,1040000.0,15-12-2003
Norvej 1,Idestrup,4872,4,120,1900,569500.0,12-12-2003
Bredevej 4,Idestrup,4872,5,101,1800,508000.0,12-12-2003
Kirkevej 6,Idestrup,4872,7,207,1887,869000.0,28-11-2003
Bredevej 3,Idestrup,4872,5,120,1902,535000.0,27-11-2003
Sneppevejen 3,Idestrup,4872,4,77,1979,725000.0,10-11-2003
Lærkevej 16,Idestrup,4872,4,58,1972,323000.0,14-10-2003
Sneppevejen 11,Idestrup,4872,3,60,1980,656816.0,12-10-2003
Sitkavænget 39,Idestrup,4872,5,71,1979,775000.0,02-10-2003
Nyvang 15,Idestrup,4872,6,150,1966,915000.0,30-09-2003
Hellersvej 1,Idestrup,4872,9,311,1909,2650000.0,20-09-2003
Lærkevej 38,Idestrup,4872,4,83,1965,12500.0,19-09-2003
Møllevej 4,Idestrup,4872,5,185,1925,1295000.0,04-09-2003
Bredevej 5,Idestrup,4872,4,125,1907,1430000.0,27-08-2003
Ellevænget 58,Idestrup,4872,4,143,2009,665000.0,09-08-2003
Møllevej 62,Idestrup,4872,7,103,1900,205000.0,22-07-2003
Vestergade 33,Idestrup,4872,5,150,1975,895000.0,19-07-2003
Tjørnevænget 18,Idestrup,4872,3,59,1978,365500.0,12-07-2003
Østersøvej 5,Idestrup,4872,6,195,2003,580000.0,07-07-2003
Falkevej 83,Idestrup,4872,4,110,2016,335237.0,02-07-2003
Møllevej 53,Idestrup,4872,7,281,1926,45000.0,30-06-2003
Skovduevejen 6,Idestrup,4872,3,137,2006,1200000.0,18-06-2003
Fruegade 11,Idestrup,4872,8,185,1912,700000.0,17-06-2003
"Sildestrup Øvej 30, 1",Idestrup,4872,2,75,1970,315000.0,10-06-2003
Ellevænget 54,Idestrup,4872,4,97,2005,175000.0,09-06-2003
Møllevej 8,Idestrup,4872,6,156,1939,345000.0,03-06-2003
Ellevænget 28,Idestrup,4872,4,80,1979,265000.0,02-06-2003
Møllevej 42,Idestrup,4872,2,50,1940,180000.0,22-05-2003
Tangetvej 20A,Idestrup,4872,4,110,1958,685000.0,15-05-2003
Bramstedvej 4,Idestrup,4872,4,233,1909,709075.0,12-05-2003
Kystvej 19,Idestrup,4872,3,67,1972,408000.0,04-05-2003
Gøgevænget 9,Idestrup,4872,4,58,1967,300000.0,01-05-2003
Højstedgårdvænget 19,Idestrup,4872,4,121,2003,100000.0,29-04-2003
Jasminvej 27,Idestrup,4872,3,46,1970,465000.0,23-03-2003
Falkevej 64,Idestrup,4872,4,71,1971,235000.0,17-03-2003
Havlykkevej 5,Idestrup,4872,7,188,1906,695000.0,03-03-2003
Kirkevej 30N,Idestrup,4872,3,87,1981,604000.0,28-02-2003
Lindevej 4,Idestrup,4872,9,165,1974,1066000.0,20-02-2003
Tjørnevænget 22,Idestrup,4872,4,109,1987,1088000.0,12-02-2003
Østergade 11,Idestrup,4872,6,198,1978,1025000.0,11-02-2003
Vestergade 18,Idestrup,4872,4,107,1966,700000.0,04-02-2003
Falkevej 5,Idestrup,4872,4,84,1967,416500.0,09-12-2002
Kirkevej 31,Idestrup,4872,5,125,1947,595000.0,09-12-2002
Brombærvænget 7,Idestrup,4872,4,79,1973,176000.0,01-12-2002
Lærkevej 14,Idestrup,4872,3,62,1967,495000.0,14-11-2002
Brombærvænget 1,Idestrup,4872,3,64,1959,845000.0,30-10-2002
Østersøvej 25,Idestrup,4872,3,80,1884,450000.0,23-10-2002
Elkenøre Øvej 3,Idestrup,4872,3,140,1920,755000.0,19-10-2002
Falkevej 27,Idestrup,4872,4,106,2011,425000.0,04-10-2002
Østergade 110,Idestrup,4872,4,113,1979,850000.0,02-10-2002
Gyvelvænget 5,Idestrup,4872,3,47,1974,314500.0,22-09-2002
Gøgevænget 4,Idestrup,4872,3,60,1979,575000.0,15-09-2002
Præstevænget 10,Idestrup,4872,5,189,1967,635000.0,11-09-2002
Østergade 112,Idestrup,4872,4,111,1979,850000.0,09-09-2002
Vestergade 47,Idestrup,4872,4,120,1972,700000.0,09-09-2002
Ternevejen 5,Idestrup,4872,3,48,1964,207500.0,01-09-2002
Enebærvej 11,Idestrup,4872,3,74,1973,555000.0,22-08-2002
Vestergade 7,Idestrup,4872,5,110,1965,700000.0,19-08-2002
Jasminvej 82,Idestrup,4872,4,135,1973,565000.0,15-08-2002
Kirkevej 40,Idestrup,4872,4,122,1923,625000.0,02-08-2002
Kirkevej 55,Idestrup,4872,4,100,1923,310000.0,31-07-2002
Hasselvej 1,Idestrup,4872,5,211,1976,1095000.0,25-07-2002
Nyvang 28,Idestrup,4872,6,175,1976,1500000.0,26-06-2002
Drosselvejen 6,Idestrup,4872,3,56,1968,382500.0,24-06-2002
Kystvej 13,Idestrup,4872,4,85,1967,510000.0,23-06-2002
Falkevej 48,Idestrup,4872,3,64,1977,637695.0,22-06-2002
Østergade 126,Idestrup,4872,4,141,1986,980000.0,21-06-2002
Langøvej 34,Idestrup,4872,3,60,1962,330000.0,17-06-2002
Pilevænget 22,Idestrup,4872,3,159,1972,900000.0,30-05-2002
Østergade 82,Idestrup,4872,4,119,1979,800000.0,24-05-2002
Ndr. Strandvej 11,Idestrup,4872,3,46,1960,500000.0,16-05-2002
Kirkevej 30M,Idestrup,4872,3,87,1982,539132.0,14-05-2002
Østergade 5,Idestrup,4872,5,185,2004,100000.0,02-05-2002
Langøvej 12,Idestrup,4872,3,70,1988,306000.0,28-04-2002
Jernbanevej 13,Idestrup,4872,4,127,1973,772000.0,22-04-2002
Højstedgårdvænget 11,Idestrup,4872,4,131,1988,1135000.0,15-04-2002
Sitkavænget 4,Idestrup,4872,4,78,1962,815000.0,07-04-2002
Falkevej 20,Idestrup,4872,4,62,1970,350000.0,05-04-2002
Mosevænget 10,Idestrup,4872,3,132,1966,540000.0,05-04-2002
Tangetvej 21,Idestrup,4872,8,180,1910,850000.0,02-04-2002
Ndr. Strandvej 9,Idestrup,4872,2,24,1958,350000.0,18-03-2002
