street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Paxvej 36,Brørup,6650,6,172,1965,1135000.0,06-02-2012
Adsersbølvej 11,Brørup,6650,4,153,2014,322500.0,02-02-2012
Vestervang 66,Brørup,6650,6,191,2002,2100000.0,16-01-2012
Kongeåvej 107,Brørup,6650,6,298,1890,425000.0,29-12-2011
Favrskovvej 21,Brørup,6650,2,72,1954,270000.0,28-12-2011
Vestergade 25,Brørup,6650,6,180,2009,1379000.0,19-12-2011
Foldingbrovej 44,Brørup,6650,4,198,1850,1540000.0,09-12-2011
Søndergade 64,Brørup,6650,3,70,1925,580000.0,16-11-2011
Ribevej 8,Brørup,6650,4,112,1963,600000.0,14-11-2011
Østergade 33,Brørup,6650,3,89,1954,418436.0,02-11-2011
Åttevej 37,Brørup,6650,5,177,2009,2350000.0,27-10-2011
Søndergade 44,Brørup,6650,4,131,1900,928404.0,27-10-2011
Hustedgade 1A,Brørup,6650,4,128,1900,800000.0,20-10-2011
Bromindevej 10,Brørup,6650,7,240,1800,850000.0,19-10-2011
Ribevej 54,Brørup,6650,10,246,1952,490000.0,12-10-2011
Skolegade 25,Brørup,6650,3,87,1963,480000.0,07-10-2011
Toften 18,Brørup,6650,4,117,1981,1025000.0,28-09-2011
Foldingbrovej 40,Brørup,6650,7,203,1860,1150000.0,27-09-2011
Ladelundvej 23,Brørup,6650,5,143,1952,1350000.0,23-09-2011
Nygade 13,Brørup,6650,4,176,1900,355000.0,19-09-2011
Knudsmindevej 18,Brørup,6650,5,150,1999,1530000.0,02-09-2011
Nygade 38,Brørup,6650,9,189,1973,810000.0,31-08-2011
Allegade 14B,Brørup,6650,1,55,1987,350000.0,30-08-2011
Landbovænget 45,Brørup,6650,4,116,1975,1040000.0,25-08-2011
Jernbanegade 14,Brørup,6650,10,232,1898,1300000.0,22-08-2011
H P Andersens Alle 4,Brørup,6650,4,106,1931,915000.0,05-08-2011
Søndergade 65,Brørup,6650,7,158,1935,900000.0,04-08-2011
Vestergade 13,Brørup,6650,6,139,1920,525000.0,03-08-2011
Hyacintvej 26,Brørup,6650,4,122,1973,1050000.0,15-07-2011
Jernbanegade 50,Brørup,6650,3,139,1976,998000.0,15-07-2011
Bækkevej 52,Brørup,6650,7,196,1892,500000.0,15-07-2011
Ladelundvej 80,Brørup,6650,5,128,1890,1770000.0,14-07-2011
Paxvej 58,Brørup,6650,3,93,1963,650000.0,09-07-2011
Vinkelvej 4,Brørup,6650,8,228,1965,1300000.0,06-07-2011
Bromindevej 26,Brørup,6650,5,179,1902,4210000.0,01-07-2011
Byagervej 61,Brørup,6650,5,132,1979,1000000.0,30-06-2011
Okslundvej 26,Brørup,6650,5,148,1932,563000.0,30-06-2011
Skovvej 9,Brørup,6650,5,129,1970,474927.0,22-06-2011
Ladelundvej 49,Brørup,6650,3,109,1961,860000.0,09-06-2011
Vestervang 67,Brørup,6650,5,163,2012,302044.0,09-06-2011
Søparken 29,Brørup,6650,5,182,2012,280000.0,07-06-2011
Nørre Vittrupvej 7,Brørup,6650,4,161,1908,100000.0,01-06-2011
Vestervang 50,Brørup,6650,5,177,2006,1572000.0,24-05-2011
Ribevej 53,Brørup,6650,5,140,1918,300000.0,28-04-2011
Ribevej 22,Brørup,6650,4,70,1944,524000.0,27-04-2011
Tirslundvej 4,Brørup,6650,3,130,1961,885000.0,19-04-2011
Allegade 33,Brørup,6650,3,86,1956,430000.0,14-04-2011
Skovvej 29,Brørup,6650,5,163,1965,1410000.0,05-04-2011
Søparken 28,Brørup,6650,5,218,2000,2500000.0,05-04-2011
Folding Kirkevej 17,Brørup,6650,6,200,1853,3500000.0,31-03-2011
Nørregade 56,Brørup,6650,11,150,1892,800000.0,28-03-2011
Toften 51,Brørup,6650,4,106,1980,932500.0,24-03-2011
Grønnegade 30,Brørup,6650,4,125,1971,1125000.0,15-03-2011
Hovborgvej 20,Brørup,6650,4,186,1905,1195000.0,10-03-2011
Skolegade 22,Brørup,6650,3,114,1925,475000.0,08-03-2011
Søndergade 70,Brørup,6650,4,112,1920,250000.0,08-03-2011
Søparken 36,Brørup,6650,5,183,2003,1150000.0,24-02-2011
Vestergade 22,Brørup,6650,4,150,1934,395000.0,23-02-2011
Bromindevej 7,Brørup,6650,5,145,1915,835000.0,11-02-2011
Kornmarken 1,Brørup,6650,4,106,1985,998000.0,10-02-2011
Møllevej 4,Brørup,6650,6,186,1929,1650000.0,10-02-2011
Toften 25,Brørup,6650,5,131,1979,1000000.0,06-02-2011
Kongeåvej 103,Brørup,6650,4,115,1974,500000.0,03-02-2011
Vesterled 29,Brørup,6650,4,99,1984,950000.0,24-01-2011
Bækkevej 49,Brørup,6650,5,132,1927,2025000.0,18-01-2011
Ådalen 4,Brørup,6650,5,146,1872,350000.0,12-01-2011
Paxvej 34,Brørup,6650,5,117,1966,1275000.0,11-01-2011
Sønderskovgårdvej 5,Brørup,6650,8,250,1900,470000.0,04-01-2011
Søvangen 1,Brørup,6650,5,201,2012,319800.0,29-12-2010
Rosenvænget 8,Brørup,6650,3,83,1947,395000.0,22-12-2010
Anemonevej 12,Brørup,6650,4,122,1972,650000.0,21-12-2010
Violvej 12,Brørup,6650,5,150,1969,504068.0,20-12-2010
Kornmarken 3,Brørup,6650,4,120,1982,492500.0,15-12-2010
Ribevej 18,Brørup,6650,4,111,1975,870000.0,15-12-2010
Lindknudvej 43,Brørup,6650,4,100,1957,750000.0,14-12-2010
Vestervang 39,Brørup,6650,4,152,2011,249715.0,08-12-2010
Vinkelvej 10,Brørup,6650,6,132,1968,420000.0,30-11-2010
Jernbanegade 13,Brørup,6650,3,117,1912,550000.0,24-11-2010
Vælding Bjergvej 13,Brørup,6650,7,233,1937,2396000.0,18-11-2010
Kirkehøjvej 3,Brørup,6650,7,235,1913,1120000.0,15-11-2010
Lindknudvej 7,Brørup,6650,2,48,1943,350000.0,08-11-2010
Østerlundvej 1A,Brørup,6650,3,80,1952,375000.0,03-11-2010
Byagervej 15,Brørup,6650,4,120,1979,1310000.0,23-10-2010
Hovborgvej 43,Brørup,6650,4,103,1934,476000.0,05-10-2010
Vestervang 60,Brørup,6650,4,170,2007,2755000.0,01-10-2010
Skovvej 1,Brørup,6650,3,143,1969,952750.0,29-09-2010
Nygade 65,Brørup,6650,5,115,1975,1450000.0,24-09-2010
Vesterled 83,Brørup,6650,6,153,1997,1825000.0,19-09-2010
Adsersbølvej 6,Brørup,6650,6,225,1856,3450000.0,17-09-2010
Søbakken 9,Brørup,6650,5,172,2011,336200.0,17-09-2010
Skolegade 20A,Brørup,6650,2,67,1979,750000.0,13-09-2010
Fuglevænget 3,Brørup,6650,5,98,1954,500000.0,26-08-2010
Søparken 27,Brørup,6650,5,160,2007,908000.0,26-08-2010
Bækkevej 3,Brørup,6650,5,122,1930,760000.0,08-08-2010
Violvej 51,Brørup,6650,5,170,1976,1520000.0,22-07-2010
Vestergade 60,Brørup,6650,4,133,1885,985000.0,14-07-2010
Vælding Bjergvej 21,Brørup,6650,6,185,1908,8500000.0,08-07-2010
Vesterled 81,Brørup,6650,4,165,1997,1495000.0,24-06-2010
Foldingbrovej 37,Brørup,6650,5,196,1925,1800000.0,22-06-2010
Stadionvej 36,Brørup,6650,3,90,1999,1050000.0,22-06-2010
Favrskovvej 40A,Brørup,6650,2,74,1981,500000.0,21-06-2010
Byvænget 8,Brørup,6650,5,140,1977,1025000.0,15-06-2010
Knudsmindevej 15,Brørup,6650,4,131,1995,1400000.0,15-06-2010
Eskelundvej 10,Brørup,6650,4,140,1892,695000.0,14-06-2010
Nørregade 62,Brørup,6650,4,96,1963,650000.0,04-06-2010
Surhavevej 28,Brørup,6650,9,260,1870,10900000.0,03-06-2010
Surhavevej 30,Brørup,6650,4,102,1946,300000.0,03-06-2010
Okslundvej 64,Brørup,6650,3,70,1902,447589.0,20-05-2010
Byvænget 6,Brørup,6650,5,140,1976,1095000.0,20-05-2010
Elmevej 10,Brørup,6650,4,130,1972,850000.0,19-05-2010
Vestervang 47,Brørup,6650,5,176,2010,273273.0,18-05-2010
Langeskovvej 5,Brørup,6650,9,258,1947,987500.0,17-05-2010
Ribevej 48,Brørup,6650,7,221,1875,1050000.0,12-05-2010
Foldingbrovej 45,Brørup,6650,7,231,1907,2050000.0,06-05-2010
Landbovænget 10,Brørup,6650,4,118,1972,952500.0,28-04-2010
Søndergade 50A,Brørup,6650,2,112,1887,795000.0,27-04-2010
Foldingbrovej 60,Brørup,6650,3,117,1875,1100000.0,26-04-2010
Granvej 13,Brørup,6650,6,224,1972,700000.0,22-04-2010
Vestervang 49,Brørup,6650,6,269,2011,267960.0,21-04-2010
Skovvej 18,Brørup,6650,4,119,1971,850000.0,20-04-2010
Violvej 34,Brørup,6650,5,156,1973,425000.0,07-04-2010
Østergade 19,Brørup,6650,5,158,1912,1150000.0,31-03-2010
Rahbæks Alle 1,Brørup,6650,4,100,1958,720000.0,31-03-2010
Hagensvej 7,Brørup,6650,6,106,1962,710000.0,30-03-2010
Folding Kirkevej 7,Brørup,6650,4,153,1939,1075000.0,20-03-2010
Nygade 2,Brørup,6650,5,163,1952,637500.0,18-03-2010
Foldinggårdevej 2,Brørup,6650,5,194,1880,1750000.0,18-03-2010
Ribevej 10,Brørup,6650,3,102,1951,270000.0,17-03-2010
Paxvej 70,Brørup,6650,5,164,1968,1350000.0,12-03-2010
Toften 32,Brørup,6650,6,158,1994,1500000.0,11-03-2010
Skovbrynet 21,Brørup,6650,4,110,1967,875000.0,09-03-2010
Vestervang 80,Brørup,6650,5,228,2006,3100000.0,09-03-2010
Østre Alle 38,Brørup,6650,4,108,1966,1020000.0,05-03-2010
Vejlevej 26,Brørup,6650,3,112,1956,400000.0,04-03-2010
Horsevænget 5,Brørup,6650,5,203,1968,650000.0,02-03-2010
Vestervang 68,Brørup,6650,5,145,2004,1700000.0,14-02-2010
Jernbanegade 20,Brørup,6650,4,141,1912,426926.0,12-02-2010
Præstevej 5,Brørup,6650,5,268,1850,500000.0,09-02-2010
Præstevej 2,Brørup,6650,4,189,2010,900000.0,09-02-2010
"Søndergade 17, 1",Brørup,6650,5,148,1920,1800000.0,08-02-2010
Vejlevej 12,Brørup,6650,4,150,1939,900000.0,04-02-2010
Vinkelvej 12,Brørup,6650,5,161,1980,950000.0,22-01-2010
Violvej 32,Brørup,6650,4,118,1973,870000.0,13-01-2010
Krokusvej 13,Brørup,6650,4,118,1973,660000.0,21-12-2009
Tirslundvej 24,Brørup,6650,4,133,1950,374672.0,16-12-2009
Vestre Maltvej 13,Brørup,6650,6,199,1973,1590000.0,15-12-2009
Østergade 39,Brørup,6650,4,132,1972,650000.0,04-12-2009
Adsersbølvej 22,Brørup,6650,8,170,1967,21950000.0,24-11-2009
Vestervang 26,Brørup,6650,7,185,2002,2275000.0,19-11-2009
Nørrevænget 1,Brørup,6650,4,118,1971,935000.0,05-11-2009
Vesterled 142,Brørup,6650,6,200,2010,165000.0,05-11-2009
Østergade 45,Brørup,6650,4,132,1973,650000.0,27-10-2009
Industrivej 20,Brørup,6650,6,138,1964,995000.0,27-10-2009
Kannevej 10,Brørup,6650,6,172,1964,1495000.0,02-10-2009
Østergade 31,Brørup,6650,5,145,1913,1305000.0,25-09-2009
Banevænget 6,Brørup,6650,5,121,1969,985000.0,11-09-2009
Toften 53,Brørup,6650,6,148,1980,590000.0,10-08-2009
Nørregade 35,Brørup,6650,4,120,1910,265000.0,10-08-2009
Rahbæks Alle 19,Brørup,6650,7,172,1951,895000.0,29-07-2009
Ribevej 50,Brørup,6650,11,261,1880,1715000.0,14-07-2009
Esbjergvej 58,Brørup,6650,5,150,2015,185000.0,22-06-2009
Hovborgvej 15,Brørup,6650,5,135,1916,1085000.0,16-06-2009
Fredensvej 40,Brørup,6650,5,118,1963,718000.0,11-06-2009
Vestervang 51,Brørup,6650,5,178,2010,280434.0,08-06-2009
Violvej 62,Brørup,6650,4,125,1975,481997.0,31-05-2009
Ålundvej 6,Brørup,6650,5,148,1777,900000.0,20-05-2009
Vestervang 32,Brørup,6650,5,136,2000,1800000.0,11-05-2009
Stadionvej 46,Brørup,6650,3,89,2003,1200000.0,05-05-2009
Vesterled 130,Brørup,6650,4,118,1979,515500.0,01-05-2009
Søbakken 17,Brørup,6650,7,256,2009,273504.0,28-04-2009
Erantisvej 6,Brørup,6650,6,260,1971,1685000.0,27-04-2009
Østre Alle 44,Brørup,6650,5,144,1970,1445000.0,18-04-2009
Nørbøllingvej 6,Brørup,6650,5,116,1921,1150000.0,16-04-2009
Rosenvænget 5,Brørup,6650,4,127,1956,765000.0,14-04-2009
Vestervang 28,Brørup,6650,5,165,2000,2100000.0,12-04-2009
Rosenvænget 6,Brørup,6650,3,90,1947,955000.0,01-04-2009
Vestergade 31,Brørup,6650,4,126,1928,375000.0,01-04-2009
Tingvej 4,Brørup,6650,7,177,1914,1575000.0,01-04-2009
Hvidkløvervej 4,Brørup,6650,5,158,2010,319450.0,30-03-2009
Vestergade 20,Brørup,6650,5,150,1913,390000.0,20-03-2009
Okslundvej 28,Brørup,6650,5,132,1917,805000.0,18-03-2009
Østerlundvej 1,Brørup,6650,4,130,1952,1100000.0,06-03-2009
Granvej 9,Brørup,6650,5,136,1972,1050000.0,03-03-2009
Byagervej 57,Brørup,6650,6,128,1977,1375000.0,27-02-2009
Vestervang 63,Brørup,6650,5,173,2009,281127.0,26-02-2009
Anemonevej 4,Brørup,6650,4,118,1972,1050000.0,24-02-2009
Folding Kirkevej 3,Brørup,6650,5,121,1940,267045.0,19-02-2009
Kornmarken 12,Brørup,6650,5,193,1977,1160000.0,16-02-2009
Adsersbølvej 7,Brørup,6650,6,152,1924,2134619.0,12-02-2009
Fredensvej 22,Brørup,6650,5,162,1973,1550000.0,06-02-2009
Kløvervej 3,Brørup,6650,4,120,1979,1100000.0,04-02-2009
Nygade 26,Brørup,6650,5,172,1947,1850000.0,01-02-2009
Søvangen 15,Brørup,6650,6,193,2009,2643000.0,22-01-2009
Nygade 21,Brørup,6650,3,115,1975,1095000.0,16-01-2009
Risgårdvej 4,Brørup,6650,4,146,1845,2175000.0,19-12-2008
Hovborgvej 50,Brørup,6650,4,97,1950,350000.0,08-12-2008
Søbakken 13,Brørup,6650,5,169,2009,273504.0,03-12-2008
Østre Alle 7,Brørup,6650,6,162,1952,1175000.0,25-11-2008
Erantisvej 5F,Brørup,6650,4,105,2008,1565000.0,24-11-2008
Syrenvej 7,Brørup,6650,4,118,1968,1070000.0,21-11-2008
Anemonevej 6A,Brørup,6650,4,105,2008,1565000.0,17-11-2008
Foldingbrovej 46,Brørup,6650,7,302,2009,2075000.0,12-11-2008
Bromindevej 14,Brørup,6650,3,112,1897,645000.0,10-11-2008
Toften 6,Brørup,6650,4,156,1979,977500.0,03-11-2008
Hustedgade 8A,Brørup,6650,5,132,1958,1150000.0,03-11-2008
Søndergade 34,Brørup,6650,6,144,1890,565000.0,30-10-2008
Jernbanegade 3,Brørup,6650,8,240,1917,1100000.0,17-10-2008
Vesterled 85,Brørup,6650,7,166,1995,2450000.0,15-10-2008
Ribevej 57,Brørup,6650,5,210,1910,2400000.0,13-10-2008
Bækkevej 66,Brørup,6650,6,126,1934,250000.0,06-10-2008
Vestervang 43,Brørup,6650,6,298,2011,305613.0,06-10-2008
Skovbrynet 39,Brørup,6650,4,132,1970,1250000.0,03-10-2008
Vittrup Baunevej 13,Brørup,6650,4,193,1877,800000.0,29-09-2008
Hovborgvej 9,Brørup,6650,4,157,1900,1100000.0,26-09-2008
Østre Alle 41,Brørup,6650,4,113,1965,865000.0,24-09-2008
Vestervang 139,Brørup,6650,5,132,1999,1945000.0,09-09-2008
Nørregade 15,Brørup,6650,10,137,1914,375000.0,31-08-2008
Ladelundvej 28,Brørup,6650,5,82,1959,475000.0,26-08-2008
Nørbøllingvej 12,Brørup,6650,6,233,1976,1550000.0,26-08-2008
Ladelundvej 74,Brørup,6650,5,163,1967,1050000.0,11-08-2008
Lindknudvej 29,Brørup,6650,6,190,1941,1400000.0,29-07-2008
Erantisvej 12,Brørup,6650,5,140,1969,1300000.0,04-07-2008
Kannevej 6,Brørup,6650,4,96,1950,998000.0,30-06-2008
Landbovænget 61,Brørup,6650,4,120,1976,1225000.0,30-06-2008
Nørre Vittrupvej 16,Brørup,6650,5,148,1900,1425000.0,23-06-2008
Allegade 44,Brørup,6650,4,108,2008,1565000.0,20-06-2008
Kjeldbjergvej 8,Brørup,6650,5,164,1930,2095000.0,20-06-2008
Vestervang 90,Brørup,6650,5,149,1997,2260000.0,17-06-2008
Ladelundvej 33,Brørup,6650,6,130,1939,1275000.0,17-06-2008
Toften 36,Brørup,6650,5,135,1987,1585000.0,09-06-2008
"Torvegade 2, 1. 5",Brørup,6650,3,87,1930,660000.0,09-06-2008
Tirslundvej 17,Brørup,6650,2,105,1910,725000.0,03-06-2008
Syrenvej 26,Brørup,6650,5,130,1976,717500.0,02-06-2008
Nørregade 51,Brørup,6650,5,166,1900,1375000.0,31-05-2008
Krokusvej 3,Brørup,6650,5,128,1973,1300000.0,23-05-2008
Kongeåvej 76,Brørup,6650,6,209,1890,1865000.0,21-05-2008
Allegade 42,Brørup,6650,4,108,2008,340000.0,19-05-2008
Søbakken 4,Brørup,6650,5,222,2012,276507.0,18-05-2008
Bækkevej 8,Brørup,6650,5,122,1952,820000.0,15-05-2008
Violvej 23,Brørup,6650,4,118,1970,1125000.0,14-05-2008
Hustedgade 13,Brørup,6650,5,139,1975,1100000.0,07-05-2008
Skovbrynet 41,Brørup,6650,6,191,1971,1825000.0,02-05-2008
Favrskovvej 32,Brørup,6650,5,131,1981,1050000.0,30-04-2008
Vesterled 69,Brørup,6650,5,133,1985,1555000.0,28-04-2008
Præstevej 1,Brørup,6650,5,150,1908,659999.0,22-04-2008
Ladelundvej 30,Brørup,6650,3,149,1920,799999.0,22-04-2008
Bækkevej 19,Brørup,6650,4,74,1900,211732.0,20-04-2008
Allegade 46,Brørup,6650,4,108,2008,1565000.0,11-04-2008
Bækkevej 31,Brørup,6650,7,201,1897,1700000.0,11-04-2008
Vesterled 53,Brørup,6650,6,171,1983,1430000.0,10-04-2008
Vestervang 94,Brørup,6650,5,160,2000,884954.0,18-03-2008
Syrenvej 9,Brørup,6650,4,118,1968,1175000.0,17-03-2008
Damgårdvej 3,Brørup,6650,6,180,1927,331445.0,17-03-2008
Ulvehøjvej 11,Brørup,6650,6,124,1800,1095000.0,14-03-2008
Jernbanegade 28,Brørup,6650,4,107,1941,775000.0,08-03-2008
Fredensvej 36,Brørup,6650,6,170,1963,722500.0,07-03-2008
Ladelundvej 24,Brørup,6650,6,160,1954,650000.0,07-03-2008
Esbjergvej 98,Brørup,6650,6,153,1931,285000.0,06-03-2008
Byagervej 108,Brørup,6650,5,186,1977,1550000.0,06-03-2008
Hovborgvej 22,Brørup,6650,5,168,1922,1055000.0,04-03-2008
Okslundvej 18,Brørup,6650,6,112,1939,750000.0,03-03-2008
Vinkelvej 18,Brørup,6650,4,114,1980,928807.0,03-03-2008
Violvej 45,Brørup,6650,5,142,1974,1075000.0,03-03-2008
Byagervej 142,Brørup,6650,4,112,1977,1082500.0,29-02-2008
Landbovænget 14,Brørup,6650,3,102,1956,1110000.0,21-02-2008
Kornmarken 21,Brørup,6650,8,208,1985,1575000.0,15-02-2008
Vesterled 55,Brørup,6650,7,248,1979,1450000.0,14-02-2008
Vinkelvej 1,Brørup,6650,7,202,1935,900000.0,08-02-2008
"Vejlevej 21, 1",Brørup,6650,4,158,1941,1000000.0,05-02-2008
Vestergade 18,Brørup,6650,6,180,1918,650000.0,05-02-2008
Byagervej 70,Brørup,6650,4,90,1976,895000.0,04-02-2008
Rahbæks Alle 20,Brørup,6650,3,99,1950,1100000.0,30-01-2008
Vælding Bjergvej 9,Brørup,6650,8,262,2009,535500.0,28-01-2008
Tulipanvej 3,Brørup,6650,5,136,1973,1385000.0,19-01-2008
Nørbøllingvej 11,Brørup,6650,7,193,1912,2900000.0,14-01-2008
Krokusvej 7,Brørup,6650,5,172,1973,1795000.0,10-01-2008
Lindknudvej 20,Brørup,6650,7,158,1912,707567.0,21-12-2007
Hovborgvej 59,Brørup,6650,3,103,1950,675000.0,13-12-2007
Vejlevej 2,Brørup,6650,3,90,1959,895000.0,12-12-2007
Nygade 29,Brørup,6650,5,150,1946,1750000.0,12-12-2007
Esbjergvej 54,Brørup,6650,7,187,1932,1825000.0,10-12-2007
Nørregade 67,Brørup,6650,6,85,1931,760000.0,10-12-2007
Violvej 48,Brørup,6650,5,136,1973,1345000.0,03-12-2007
Vælding Bjergvej 12,Brørup,6650,8,287,1911,1615000.0,28-11-2007
Vejlevej 13,Brørup,6650,4,131,1890,800000.0,21-11-2007
Østergade 42,Brørup,6650,3,128,1965,950000.0,14-11-2007
Hovborgvej 27,Brørup,6650,4,151,1922,575000.0,19-10-2007
Hvidkløvervej 1,Brørup,6650,6,239,2011,191880.0,12-10-2007
Lindknudvej 21,Brørup,6650,8,215,1939,1345000.0,12-10-2007
Landbovænget 63,Brørup,6650,4,154,1976,1087886.0,01-10-2007
Søbakken 11,Brørup,6650,5,250,2011,360822.0,30-09-2007
Landbovænget 59,Brørup,6650,7,177,1977,1580000.0,28-09-2007
Ulvehøjvej 2,Brørup,6650,9,274,1961,950000.0,27-09-2007
Nørregade 65,Brørup,6650,3,54,1900,130000.0,24-09-2007
Vestergade 27,Brørup,6650,6,130,1926,1140000.0,14-09-2007
Vittrup Baunevej 19,Brørup,6650,6,152,1900,2715200.0,14-09-2007
Søparken 15,Brørup,6650,5,190,2009,150000.0,07-09-2007
Nørbøllingvej 28,Brørup,6650,6,205,1953,1180000.0,03-09-2007
Søbakken 5,Brørup,6650,6,160,2008,225687.0,28-08-2007
Nørbøllingvej 14,Brørup,6650,4,142,1973,1075000.0,28-08-2007
"Søndergade 4, 1",Brørup,6650,4,150,1913,2050000.0,23-08-2007
Søndervænget 4,Brørup,6650,5,137,1976,1250000.0,22-08-2007
Hovborgvej 26,Brørup,6650,4,108,1900,595000.0,15-08-2007
Vesterled 23,Brørup,6650,4,133,1979,1125000.0,15-08-2007
Grønnegade 32,Brørup,6650,3,118,1971,1295000.0,14-08-2007
Søbakken 15,Brørup,6650,4,144,2008,273504.0,02-08-2007
Vesterled 37,Brørup,6650,4,109,1979,1250000.0,02-08-2007
Østre Alle 18,Brørup,6650,4,97,1965,995000.0,25-07-2007
Hovborgvej 66,Brørup,6650,5,227,1956,450000.0,16-07-2007
Jernbanegade 30,Brørup,6650,5,168,1930,1298000.0,05-07-2007
Søparken 38,Brørup,6650,5,250,2008,185000.0,02-07-2007
Nygade 6,Brørup,6650,3,104,1952,875000.0,02-07-2007
Vestervang 119,Brørup,6650,5,202,2005,2415000.0,29-06-2007
Nørregade 58,Brørup,6650,5,192,1920,1250000.0,29-06-2007
Søvangen 3,Brørup,6650,7,180,2008,281589.0,28-06-2007
Engvænget 4,Brørup,6650,5,166,2008,40000.0,28-06-2007
Vestervang 86,Brørup,6650,5,246,2009,102490.0,23-06-2007
Hovborgvej 48,Brørup,6650,3,95,1938,15000.0,21-06-2007
Folding Kirkevej 13,Brørup,6650,7,177,1935,1389000.0,20-06-2007
Søbakken 7,Brørup,6650,6,204,2008,194964.0,15-06-2007
Skolegade 13,Brørup,6650,9,137,1940,1198000.0,11-06-2007
Foldingbrovej 50,Brørup,6650,6,157,1964,820000.0,09-06-2007
Rahbæks Alle 22,Brørup,6650,4,141,1941,1400000.0,04-06-2007
Søbakken 19,Brørup,6650,5,149,2008,277662.0,22-05-2007
Bækkevej 58,Brørup,6650,5,120,1897,494100.0,07-05-2007
Esbjergvej 60,Brørup,6650,7,214,1927,150000.0,02-05-2007
Tulipanvej 12,Brørup,6650,5,163,1973,1440000.0,24-04-2007
Favrskovvej 50,Brørup,6650,8,270,1976,2100000.0,24-04-2007
Violvej 15,Brørup,6650,4,118,1969,800000.0,23-04-2007
Hovborgvej 24,Brørup,6650,4,116,1905,458000.0,19-04-2007
Okslundvej 21,Brørup,6650,3,91,1937,550000.0,16-04-2007
Paxvej 45,Brørup,6650,4,118,1964,775000.0,11-04-2007
Søvangen 5,Brørup,6650,5,161,2008,239316.0,10-04-2007
Allegade 31,Brørup,6650,4,114,1956,745000.0,03-04-2007
Favrskovvej 5,Brørup,6650,4,164,1940,560143.0,03-04-2007
Violvej 33,Brørup,6650,4,148,1973,842500.0,29-03-2007
Vestergade 45,Brørup,6650,5,139,1900,1245000.0,27-03-2007
Hustedgade 8,Brørup,6650,3,85,1958,995000.0,26-03-2007
Hyacintvej 24,Brørup,6650,4,123,1973,1015000.0,23-03-2007
Lindknudvej 8,Brørup,6650,4,100,1955,650000.0,16-03-2007
Allegade 35,Brørup,6650,5,126,1910,475000.0,13-03-2007
Søvangen 7,Brørup,6650,5,152,2007,215754.0,09-03-2007
Byagervej 82,Brørup,6650,4,190,1977,1350000.0,09-03-2007
Vesterled 87,Brørup,6650,6,156,1998,1540000.0,02-03-2007
Eskelundvej Nord 16,Brørup,6650,4,154,1870,1175000.0,27-02-2007
Grønlundvej 3,Brørup,6650,4,127,1911,1230000.0,16-02-2007
Ladelundvej 2,Brørup,6650,4,87,1956,895000.0,15-02-2007
Lærkevej 4,Brørup,6650,5,113,1965,880500.0,14-02-2007
Lindknudvej 11,Brørup,6650,3,80,1960,570000.0,13-02-2007
Esbjergvej 100,Brørup,6650,5,190,1907,4300000.0,12-02-2007
Byagervej 122,Brørup,6650,4,116,1977,1125000.0,10-02-2007
Rahbæks Alle 11,Brørup,6650,4,118,1967,850000.0,09-02-2007
Hyacintvej 2,Brørup,6650,4,125,1972,1055000.0,02-02-2007
Tirslundvej 38,Brørup,6650,6,135,1916,730390.0,02-02-2007
Allegade 50,Brørup,6650,4,92,1981,595000.0,31-01-2007
Skovvej 37,Brørup,6650,5,154,1964,725000.0,30-01-2007
Østre Alle 33,Brørup,6650,4,140,1967,1020000.0,27-01-2007
Adsersbølvej 10,Brørup,6650,5,212,2010,10475000.0,23-01-2007
Hovborgvej 32,Brørup,6650,4,157,1920,224056.0,21-01-2007
Kornmarken 4,Brørup,6650,3,112,1976,960000.0,19-01-2007
Hyldelund Bakkevej 6,Brørup,6650,8,210,1961,1063000.0,19-01-2007
Østergade 35,Brørup,6650,5,148,1956,715000.0,18-01-2007
Vejlevej 34,Brørup,6650,4,133,1897,500000.0,17-01-2007
Ribevej 15,Brørup,6650,4,104,1907,450000.0,15-01-2007
Hovborgvej 23,Brørup,6650,7,244,1895,600000.0,09-01-2007
Villumsvej 9,Brørup,6650,4,111,1965,600000.0,02-01-2007
Søparken 40,Brørup,6650,5,149,2008,185000.0,01-01-2007
Nørre Vittrupvej 6,Brørup,6650,5,165,1938,4300000.0,13-12-2006
Søparken 33,Brørup,6650,5,171,2003,2600000.0,10-12-2006
Skolegade 24,Brørup,6650,4,149,1963,1000000.0,06-12-2006
Byagervej 130,Brørup,6650,4,113,1977,845000.0,06-12-2006
Syrenvej 5,Brørup,6650,5,126,1969,1095000.0,02-12-2006
Byagervej 25,Brørup,6650,5,126,1977,1250000.0,27-11-2006
Vestre Maltvej 2,Brørup,6650,4,100,1880,1000000.0,22-11-2006
Ladelundvej 6,Brørup,6650,4,120,1971,798000.0,20-11-2006
Syrenvej 8,Brørup,6650,5,133,1966,928928.0,15-11-2006
Vælding Bjergvej 18,Brørup,6650,3,110,1880,4300000.0,13-11-2006
Skovvej 10,Brørup,6650,5,144,1970,775000.0,09-11-2006
Industrivej 8,Brørup,6650,6,156,1966,1065000.0,03-11-2006
Nørbøllingvej 20,Brørup,6650,4,92,1965,680000.0,03-11-2006
Nygade 24,Brørup,6650,5,110,1950,900000.0,30-10-2006
