street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Porsborgvej 28,Støvring,9530,4,112,1975,935000.0,22-08-2002
"Stadion Alle 2, 1. TV",Støvring,9530,3,43,1972,250000.0,12-08-2002
Brunagervej 26,Støvring,9530,5,154,1986,1250000.0,07-08-2002
Bavnebakken 31,Støvring,9530,4,110,1967,815000.0,07-08-2002
Isaksvej 24,Støvring,9530,5,170,1928,410000.0,05-08-2002
Mastruplundvej 16,Støvring,9530,6,161,1984,1299000.0,05-08-2002
"Stadion Alle 1, ST. TV",Støvring,9530,3,78,1972,570000.0,01-08-2002
Hulvejen 90,Støvring,9530,5,134,1997,1495000.0,10-07-2002
Mosbæksalle 10A,Støvring,9530,6,192,1987,1350000.0,03-07-2002
Hulvejen 157,Støvring,9530,5,155,2003,249960.0,02-07-2002
Fredensgade 9,Støvring,9530,7,223,1952,1175000.0,27-06-2002
"Støvringparken 9, ST. TV",Støvring,9530,3,76,1976,527500.0,22-06-2002
Nibevej 206,Støvring,9530,8,230,1974,1708363.0,21-06-2002
Hulvejen 67,Støvring,9530,5,143,1997,1575000.0,18-06-2002
Porsborgvej 50,Støvring,9530,10,242,1976,1300000.0,13-06-2002
Hornumgårdvej 8,Støvring,9530,7,215,2006,375000.0,10-06-2002
Fyrrebakken 4,Støvring,9530,5,173,1976,997686.0,06-06-2002
Hermesparken 11,Støvring,9530,5,166,2004,230000.0,06-06-2002
Hobrovej 957,Støvring,9530,7,243,2008,472291.0,03-06-2002
Møllebakken 40,Støvring,9530,5,181,1969,960000.0,26-05-2002
Søndervænget 19,Støvring,9530,5,185,1972,359128.0,21-05-2002
Hermesparken 8,Støvring,9530,5,159,2000,1700000.0,17-05-2002
Hulvejen 138,Støvring,9530,5,157,2003,290000.0,17-05-2002
Brunagervej 24,Støvring,9530,5,157,1986,1325000.0,16-05-2002
Klavsbjergvej 75,Støvring,9530,7,203,1870,862500.0,13-05-2002
Mastruphøj 83,Støvring,9530,5,163,1980,1280000.0,05-05-2002
Hjedsbækvej 57,Støvring,9530,6,151,1950,728670.0,05-05-2002
Hulvejen 166,Støvring,9530,5,156,2003,208100.0,02-05-2002
Estrupvej 20,Støvring,9530,3,104,1959,570000.0,29-04-2002
Porthusvej 5,Støvring,9530,5,150,1934,1225000.0,22-04-2002
Over Bækken 8,Støvring,9530,3,129,2015,1600000.0,22-04-2002
Hulvejen 156,Støvring,9530,5,177,2003,194700.0,17-04-2002
Mastrupvej 13,Støvring,9530,5,128,1973,895000.0,09-04-2002
Hulvejen 131,Støvring,9530,7,210,2001,1745000.0,01-04-2002
Hulvejen 129,Støvring,9530,5,171,2000,1980000.0,27-03-2002
Estrupvej 14,Støvring,9530,5,116,1962,655000.0,22-03-2002
Bavnebakken 30,Støvring,9530,7,156,1967,540305.0,21-03-2002
Volsted Bygade 8,Støvring,9530,4,160,1976,830000.0,19-03-2002
Solvang 35,Støvring,9530,4,104,1964,685000.0,16-03-2002
Ingerdalsvej 20,Støvring,9530,5,215,1905,1090000.0,13-03-2002
Ådalsparken 2,Støvring,9530,4,97,1986,910000.0,13-03-2002
Skovbakken 19,Støvring,9530,4,159,1973,835000.0,10-03-2002
Grangårdsvej 128,Støvring,9530,6,163,1972,1195000.0,08-03-2002
Mågevej 2,Støvring,9530,3,136,1967,527000.0,04-03-2002
Over Bækken 6,Støvring,9530,9,378,1878,3700000.0,04-03-2002
Fredensgade 26,Støvring,9530,5,70,1957,540000.0,01-03-2002
"Stadion Alle 4, ST. TV",Støvring,9530,2,64,1972,550000.0,01-03-2002
Hulvejen 198,Støvring,9530,5,130,2002,193700.0,27-02-2002
Bakkevej 22,Støvring,9530,4,105,1961,750000.0,22-02-2002
Estrupvej 37,Støvring,9530,4,140,1986,2212000.0,20-02-2002
Grangårdsvej 35,Støvring,9530,4,119,1978,775000.0,17-02-2002
Møllebakken 20,Støvring,9530,4,128,1968,880000.0,13-02-2002
Viborgvej 19,Støvring,9530,4,135,1930,790000.0,04-02-2002
Bakkevej 6,Støvring,9530,4,105,1960,690000.0,28-01-2002
Møllebakken 18,Støvring,9530,7,208,1968,960000.0,14-01-2002
Ved Bjerget 24,Støvring,9530,5,172,1980,595738.0,07-01-2002
Skodshøj 6,Støvring,9530,7,250,1977,1649000.0,07-01-2002
Over Bækken 5,Støvring,9530,6,196,2005,1300000.0,28-12-2001
Skodshøj 29,Støvring,9530,6,208,1978,810000.0,19-12-2001
Brunagervej 2B,Støvring,9530,4,137,1985,1277000.0,10-12-2001
Hjordalsvej 41,Støvring,9530,5,154,1986,1370067.0,07-12-2001
"Stadion Alle 16, 1. TH",Støvring,9530,2,78,1973,580000.0,07-12-2001
Toften 1,Støvring,9530,4,120,2001,100000.0,30-11-2001
Guldbækvej 152,Støvring,9530,7,230,1926,1360000.0,23-11-2001
Volsted Bygade 17,Støvring,9530,8,249,1929,1165000.0,23-11-2001
"Stadion Alle 11, 1. TH",Støvring,9530,3,78,1973,560000.0,20-11-2001
Hobrovej 963,Støvring,9530,9,371,1919,1633205.0,16-11-2001
Vibevej 13,Støvring,9530,5,155,2001,1535000.0,15-11-2001
Slugten 6,Støvring,9530,5,163,1987,1390000.0,14-11-2001
Grangårdsvej 63,Støvring,9530,4,116,1978,954000.0,13-11-2001
Grangårdsvej 71,Støvring,9530,4,119,1978,928007.0,07-11-2001
Hasselvej 5,Støvring,9530,5,157,1973,850000.0,29-10-2001
Solvang 5,Støvring,9530,8,232,1963,950000.0,24-10-2001
Hobrovej 44,Støvring,9530,5,142,1924,640000.0,24-10-2001
Hæsumvej 74,Støvring,9530,5,151,1903,815000.0,18-10-2001
Fyrrebakken 47,Støvring,9530,4,160,1974,995000.0,16-10-2001
Tyttebærvej 15,Støvring,9530,3,120,1969,900000.0,09-10-2001
Vestergade 4,Støvring,9530,3,114,1948,795000.0,09-10-2001
Dalgården 7,Støvring,9530,5,135,1995,1430000.0,04-10-2001
Mastrupvej 11,Støvring,9530,4,124,1973,770000.0,03-10-2001
"Viborgvej 9, 1",Støvring,9530,5,129,1933,1060000.0,03-10-2001
Guldbækvej 113,Støvring,9530,7,200,1969,1394000.0,30-09-2001
Mastruphøj 87,Støvring,9530,5,184,1980,1790000.0,28-09-2001
Solvang 31,Støvring,9530,5,144,1964,965000.0,28-09-2001
Hjordalsvej 39,Støvring,9530,5,155,1986,1370000.0,27-09-2001
Nibevej 137,Støvring,9530,7,238,1912,1450000.0,21-09-2001
Langelinie 17,Støvring,9530,6,210,1900,900000.0,11-09-2001
Nihøjevej 10,Støvring,9530,6,134,1927,875000.0,07-09-2001
Møllevej 1,Støvring,9530,3,90,1960,654000.0,06-09-2001
Gammel Kirkevej 6,Støvring,9530,7,157,1925,749508.0,04-09-2001
Tjørnealle 5,Støvring,9530,6,197,1968,1310000.0,23-08-2001
Bavnebakken 40,Støvring,9530,7,209,1969,1270000.0,16-08-2001
Tranebærvej 14,Støvring,9530,5,147,1972,982000.0,10-08-2001
Mastrupvej 5,Støvring,9530,4,124,1973,840000.0,30-07-2001
"Støvringparken 7, 1. TH",Støvring,9530,3,79,1976,549000.0,27-07-2001
Plantagen 4,Støvring,9530,4,123,1986,1125000.0,15-07-2001
Grangårdsvej 116,Støvring,9530,5,165,1974,1200000.0,11-07-2001
Hornum Søvej 11,Støvring,9530,5,188,1919,575000.0,04-07-2001
"Hobrovej 66, 1. TV",Støvring,9530,3,54,1932,323000.0,25-06-2001
Tranebærvej 9,Støvring,9530,6,151,1973,975000.0,22-06-2001
"Stadion Alle 10, 1. TV",Støvring,9530,3,78,1973,500000.0,22-06-2001
Harrildvej 35,Støvring,9530,9,264,1973,18500000.0,22-06-2001
Parallelvej 3,Støvring,9530,4,86,2003,612138.0,21-06-2001
Viborgvej 23,Støvring,9530,3,75,1950,620000.0,18-06-2001
Storhøjvej 18,Støvring,9530,9,280,1965,1350000.0,15-06-2001
Hæsumvej 26,Støvring,9530,3,85,1953,675000.0,12-06-2001
Søndervang 20,Støvring,9530,6,226,1973,1337500.0,10-06-2001
Hobrovej 200,Støvring,9530,8,249,1966,1785000.0,09-06-2001
Hulvejen 66,Støvring,9530,7,231,1997,1975000.0,02-06-2001
Haverslevvej 4,Støvring,9530,5,190,1960,1008000.0,31-05-2001
Hermesparken 2,Støvring,9530,4,129,2001,210000.0,31-05-2001
Hermesparken 10,Støvring,9530,5,145,1999,1949000.0,22-05-2001
Hulvejen 13,Støvring,9530,5,151,1987,1489000.0,15-05-2001
Nibevej 115,Støvring,9530,3,160,1914,110825.0,11-05-2001
Østervang 27,Støvring,9530,3,119,1971,799248.0,10-05-2001
Hulvejen 19,Støvring,9530,6,166,1996,1580000.0,09-05-2001
Hulvejen 96,Støvring,9530,5,136,2000,1500000.0,08-05-2001
Hulvejen 168,Støvring,9530,5,189,2001,219100.0,07-05-2001
Mastrupvej 8,Støvring,9530,3,117,1973,789000.0,04-05-2001
Mosbæksalle 14,Støvring,9530,7,175,1960,675000.0,01-05-2001
Porsborgvej 2,Støvring,9530,4,109,1976,905000.0,01-05-2001
Hulvejen 33,Støvring,9530,6,156,1994,1463000.0,30-04-2001
Vestergade 6,Støvring,9530,4,154,1955,535000.0,26-04-2001
Hobrovej 7,Støvring,9530,10,334,1871,2100000.0,26-04-2001
Hjordalsvej 27,Støvring,9530,5,167,1986,1540000.0,06-04-2001
Hornum Søvej 1,Støvring,9530,5,175,1927,900000.0,02-04-2001
Grangårdsvej 140,Støvring,9530,5,164,1972,1510000.0,30-03-2001
Hulvejen 192,Støvring,9530,5,140,2001,206900.0,29-03-2001
Storhøjvej 26,Støvring,9530,8,235,1901,1100000.0,20-03-2001
Søndervænget 1A,Støvring,9530,6,139,1979,924000.0,15-03-2001
Skovbakken 16,Støvring,9530,6,152,1976,1044000.0,09-03-2001
Klavsbjergvej 65,Støvring,9530,2,26,1937,225000.0,08-03-2001
Grangårdsvej 55,Støvring,9530,4,116,1978,855000.0,20-02-2001
Hjortholmvej 60,Støvring,9530,6,238,1910,295000.0,19-02-2001
Hermesparken 39,Støvring,9530,6,160,2001,230000.0,14-02-2001
Hobrovej 21,Støvring,9530,3,78,1949,469000.0,12-02-2001
Kammerherrevej 13,Støvring,9530,5,148,1910,485000.0,02-02-2001
Vestre Alle 67,Støvring,9530,8,276,1974,1300000.0,31-01-2001
Hagensvej 7,Støvring,9530,5,142,1983,622411.0,29-01-2001
Mastruphøj 18,Støvring,9530,7,188,1979,1345001.0,28-01-2001
Fredensgade 14,Støvring,9530,4,115,1947,457985.0,27-01-2001
Hermesparken 17,Støvring,9530,5,149,2002,300000.0,26-01-2001
Hulvejen 46,Støvring,9530,7,176,1992,1376000.0,24-01-2001
Mågevej 4,Støvring,9530,5,159,1976,925000.0,19-01-2001
"Hobrovej 73C, KL",Støvring,9530,2,58,1927,430000.0,16-01-2001
Hobrovej 108,Støvring,9530,17,200,1901,3800000.0,15-01-2001
Hermesparken 33,Støvring,9530,6,155,2001,200000.0,15-01-2001
Haverslevvej 26,Støvring,9530,11,180,1950,3749470.0,09-01-2001
Ølandsparken 15,Støvring,9530,5,149,2001,143750.0,02-01-2001
Grangårdsvej 72,Støvring,9530,7,173,1972,1160000.0,29-12-2000
Stensgaardsvej 3,Støvring,9530,7,205,1963,675000.0,15-12-2000
Søndervænget 7,Støvring,9530,5,143,1974,899000.0,14-12-2000
Ved Bjerget 46,Støvring,9530,5,142,1982,1179000.0,10-12-2000
Hobrovej 46,Støvring,9530,6,210,1922,1250000.0,10-12-2000
Harrildvej 19,Støvring,9530,8,267,1900,894000.0,24-11-2000
Nibevej 27,Støvring,9530,6,205,2003,663000.0,23-11-2000
Porsborgvej 79,Støvring,9530,5,118,1974,910000.0,16-11-2000
Grangårdsvej 45,Støvring,9530,4,116,1977,885000.0,16-11-2000
Skodshøj 31,Støvring,9530,7,187,2001,410000.0,07-11-2000
Mosbæksalle 15,Støvring,9530,4,139,1970,1028000.0,02-11-2000
Hulvejen 146,Støvring,9530,5,154,2001,189200.0,31-10-2000
Dalgården 15,Støvring,9530,6,201,1995,2027210.0,30-10-2000
Til Kirken 2,Støvring,9530,6,153,1971,750000.0,23-10-2000
Hedelunden 17,Støvring,9530,5,134,1986,855996.0,19-10-2000
Skodshøj 2,Støvring,9530,7,223,1978,2050000.0,08-10-2000
Nibevej 188,Støvring,9530,5,155,1904,265000.0,02-10-2000
Hjortholmvej 76,Støvring,9530,3,93,1928,1150000.0,22-09-2000
Gartnervej 9,Støvring,9530,5,162,2001,400000.0,21-09-2000
Ledvogtervej 196,Støvring,9530,4,106,1920,273746.0,18-09-2000
Grangårdsvej 50,Støvring,9530,5,222,1972,1300000.0,16-09-2000
Enggårdsvej 38,Støvring,9530,2,75,1900,464697.0,15-09-2000
Skovbrynet 5,Støvring,9530,6,208,1984,2185000.0,08-09-2000
Møllevej 14,Støvring,9530,3,74,1951,735000.0,05-09-2000
Rafns Alle 5,Støvring,9530,4,111,1990,1067000.0,04-09-2000
Gammel Kirkevej 5,Støvring,9530,7,257,1913,794000.0,03-09-2000
Bavnebakken 76,Støvring,9530,4,113,1966,810000.0,28-08-2000
Gammel Viborgvej 47,Støvring,9530,6,237,2001,104500.0,25-08-2000
Østervang 12,Støvring,9530,4,142,1969,670000.0,24-08-2000
Søndervang 46,Støvring,9530,5,207,1972,722158.0,14-08-2000
Gyvelvej 8,Støvring,9530,4,110,1970,770000.0,09-08-2000
Gyvelvej 23,Støvring,9530,4,137,1971,1020000.0,08-08-2000
Hobrovej 995,Støvring,9530,6,222,1950,2250000.0,05-08-2000
Søndervang 18,Støvring,9530,4,191,1972,1287500.0,29-07-2000
Hjortholmvej 67,Støvring,9530,4,138,1930,1550059.0,29-07-2000
Hulvejen 106,Støvring,9530,5,150,1997,1675000.0,16-07-2000
Vestre Alle 17,Støvring,9530,5,173,1974,960000.0,15-07-2000
Hobrovej 947,Støvring,9530,2,60,1925,360000.0,10-07-2000
Lyngmosen 6,Støvring,9530,4,104,1981,695000.0,07-07-2000
Grangårdsvej 82,Støvring,9530,6,195,1972,975000.0,30-06-2000
Estrupvej 12,Støvring,9530,3,90,1960,660000.0,30-06-2000
Øster Hornumvej 11,Støvring,9530,6,158,1932,435500.0,28-06-2000
Skovbrynet 9,Støvring,9530,4,181,2001,428000.0,24-06-2000
Gartnervej 5,Støvring,9530,4,110,2000,298000.0,13-06-2000
Gartnervej 13,Støvring,9530,3,110,2000,298000.0,13-06-2000
Søndervænget 3,Støvring,9530,4,105,1976,810000.0,31-05-2000
Porsborgvej 21,Støvring,9530,5,190,1979,1035146.0,31-05-2000
Hjordalsvej 47,Støvring,9530,5,140,1987,544303.0,29-05-2000
Bakkevej 5,Støvring,9530,5,134,1960,925000.0,28-05-2000
Tranebærvej 28,Støvring,9530,5,172,1973,482177.0,26-05-2000
Hulvejen 120,Støvring,9530,5,161,2001,200300.0,24-05-2000
Hulvejen 136,Støvring,9530,6,200,2001,205000.0,24-05-2000
Guldbækvej 122,Støvring,9530,4,131,1999,1650000.0,20-05-2000
Råkildevej 26,Støvring,9530,8,230,1908,60000.0,20-05-2000
Skovbakken 2C,Støvring,9530,4,112,1976,846000.0,19-05-2000
Hulvejen 114,Støvring,9530,4,153,2001,230000.0,16-05-2000
Hulvejen 118,Støvring,9530,6,181,2001,260111.0,16-05-2000
Gammel Viborgvej 4,Støvring,9530,6,165,1965,590000.0,14-05-2000
Rafns Alle 7,Støvring,9530,4,111,1990,1055000.0,09-05-2000
Præstevej 64,Støvring,9530,4,95,1967,250000.0,05-05-2000
Hobrovej 23,Støvring,9530,5,159,1947,400000.0,04-05-2000
Gammel Viborgvej 43,Støvring,9530,3,70,1909,205000.0,01-05-2000
Hulvejen 116,Støvring,9530,5,157,2000,230000.0,01-05-2000
"Stadion Alle 10, ST. TV",Støvring,9530,3,78,1973,549000.0,28-04-2000
Nibevej 218,Støvring,9530,6,175,1902,45000.0,27-04-2000
Storhøjvej 20,Støvring,9530,8,209,1966,1250000.0,26-04-2000
Grangårdsvej 156,Støvring,9530,7,171,1973,1098000.0,26-04-2000
Toften 9,Støvring,9530,3,120,2001,47000.0,14-04-2000
Hulvejen 137,Støvring,9530,5,131,2000,165000.0,30-03-2000
Hulvejen 71,Støvring,9530,5,164,2000,205000.0,24-03-2000
Mågevej 1,Støvring,9530,5,146,1968,892356.0,23-03-2000
"Støvringparken 12, ST. TV",Støvring,9530,3,77,1976,460000.0,22-03-2000
Nibevej 78,Støvring,9530,4,135,1930,505000.0,20-03-2000
"City Centret 6, 1",Støvring,9530,3,101,1990,5607000.0,01-03-2000
Lærkevej 2,Støvring,9530,4,121,1964,592000.0,06-02-2000
Solvang 45,Støvring,9530,3,85,1965,624000.0,04-02-2000
Ærtebjergvej 37,Støvring,9530,6,388,2010,1500000.0,24-01-2000
Hulvejen 122,Støvring,9530,5,139,2002,212000.0,21-01-2000
Hulvejen 130,Støvring,9530,5,165,2003,213300.0,21-01-2000
Hulvejen 132,Støvring,9530,5,151,2001,202250.0,21-01-2000
"Hobrovej 66, ST. TH",Støvring,9530,2,55,1932,220000.0,20-01-2000
Bavnebakken 53,Støvring,9530,5,153,1967,1055000.0,19-01-2000
Grangårdsvej 132,Støvring,9530,5,127,1972,490000.0,12-01-2000
Grangårdsvej 5,Støvring,9530,3,84,1976,583344.0,09-01-2000
Ølandsparken 17,Støvring,9530,6,147,2000,143750.0,05-01-2000
Nibevej 122,Støvring,9530,3,77,1935,360000.0,03-01-2000
Møllebakken 8,Støvring,9530,5,155,1966,1055000.0,29-12-1999
Volsted Bygade 13,Støvring,9530,3,80,1929,497000.0,21-12-1999
Hulvejen 64,Støvring,9530,6,165,1997,1635345.0,20-12-1999
Hulvejen 115,Støvring,9530,5,164,2000,189000.0,01-12-1999
Bymarken 27,Støvring,9530,7,233,1877,271709.0,30-11-1999
Nibevej 219,Støvring,9530,6,250,1877,1600000.0,19-11-1999
Engtoften 16,Støvring,9530,4,125,1965,650000.0,11-11-1999
Hulvejen 145,Støvring,9530,5,145,2000,185000.0,11-11-1999
Plantagen 6,Støvring,9530,5,148,1987,743928.0,08-11-1999
"Stadion Alle 1, ST. TH",Støvring,9530,4,89,1972,630000.0,01-11-1999
Hasselvej 32,Støvring,9530,4,115,1978,797000.0,26-10-1999
Østervang 26,Støvring,9530,5,150,1987,1060000.0,19-10-1999
Bymarken 32,Støvring,9530,4,155,1977,970000.0,23-09-1999
Estrupvej 19,Støvring,9530,3,111,1982,700000.0,17-09-1999
Hulvejen 61,Støvring,9530,5,140,1997,1363889.0,02-09-1999
Mosbæksalle 13,Støvring,9530,9,264,1971,1640474.0,19-08-1999
Porsborgvej 75A,Støvring,9530,4,132,1976,1134000.0,13-08-1999
Hulvejen 83,Støvring,9530,5,155,2000,171200.0,04-08-1999
Stensgaardsvej 2,Støvring,9530,4,124,1965,792000.0,03-08-1999
Østervang 20,Støvring,9530,6,169,1967,610000.0,02-08-1999
"Stadion Alle 16, ST. TH",Støvring,9530,3,78,1973,564000.0,30-07-1999
Højvang 23,Støvring,9530,6,202,1978,1590000.0,21-07-1999
Enghavevej 12,Støvring,9530,4,85,1960,550000.0,17-07-1999
Vibevej 1,Støvring,9530,5,111,1988,898000.0,08-07-1999
Støvringvej 1,Støvring,9530,6,177,1900,898274.0,08-07-1999
Fyrrebakken 25,Støvring,9530,4,137,1978,767000.0,07-07-1999
Fyrrebakken 36,Støvring,9530,3,108,1975,644000.0,06-07-1999
Hagensvej 14,Støvring,9530,4,169,1971,978000.0,06-07-1999
Skovbrynet 4,Støvring,9530,7,187,1974,1350000.0,30-06-1999
Nibevej 156,Støvring,9530,13,330,1952,2021000.0,27-06-1999
Grangårdsvej 130,Støvring,9530,4,108,1972,770000.0,15-06-1999
Hulvejen 125,Støvring,9530,5,163,1999,192000.0,14-06-1999
Slugten 11,Støvring,9530,5,183,1982,1690000.0,11-06-1999
"Stadion Alle 13, 1. TH",Støvring,9530,2,64,1973,423697.0,03-06-1999
Hulvejen 109,Støvring,9530,5,175,2000,152400.0,31-05-1999
"Jernbanegade 6, 1",Støvring,9530,3,95,1905,739228.0,19-05-1999
Vestergade 3,Støvring,9530,4,120,1947,886000.0,18-05-1999
Fløevej 14,Støvring,9530,7,205,1968,3150000.0,12-05-1999
Hulvejen 14,Støvring,9530,5,155,1995,1639000.0,12-05-1999
Tyttebærvej 6,Støvring,9530,5,169,1970,975000.0,10-05-1999
Hulvejen 119,Støvring,9530,5,176,2001,190000.0,06-05-1999
Præstevej 74,Støvring,9530,4,221,1970,1185000.0,28-04-1999
Hulvejen 139,Støvring,9530,5,165,2000,165000.0,28-04-1999
Fløevej 21,Støvring,9530,9,250,1929,575000.0,24-04-1999
Øster Hornumvej 10,Støvring,9530,2,72,1909,511000.0,22-04-1999
Vestergade 1,Støvring,9530,5,126,1946,630000.0,14-04-1999
Hjedsbækvej 88,Støvring,9530,5,116,1960,300000.0,08-04-1999
"Grangårdsvej 10, ST. TH",Støvring,9530,3,78,1972,500000.0,07-04-1999
Engtoften 6,Støvring,9530,3,120,1966,840000.0,31-03-1999
Hulvejen 141,Støvring,9530,5,160,1999,206000.0,30-03-1999
Hermesparken 6,Støvring,9530,5,153,2000,210000.0,29-03-1999
Hermesparken 23,Støvring,9530,7,178,2000,180000.0,29-03-1999
Hæsumvej 91,Støvring,9530,4,140,1931,1153000.0,29-03-1999
Hedelunden 7,Støvring,9530,4,145,1986,1284000.0,28-03-1999
"Støvringparken 8, 1. TV",Støvring,9530,3,79,1976,484000.0,24-03-1999
Guldbækvej 133A,Støvring,9530,5,152,1981,1000000.0,22-03-1999
Hermesparken 4,Støvring,9530,6,142,1999,210000.0,19-03-1999
Rafns Alle 11,Støvring,9530,4,111,1990,1080000.0,10-03-1999
Stensgaardsvej 7,Støvring,9530,5,119,1963,717072.0,09-03-1999
Mastruphøj 70,Støvring,9530,4,106,1987,888154.0,05-03-1999
Hermesparken 27,Støvring,9530,6,103,2000,180000.0,04-03-1999
Lyngmosen 3,Støvring,9530,4,104,1981,640000.0,03-03-1999
Vestre Alle 26,Støvring,9530,5,183,1973,1211000.0,02-03-1999
Jernbanegade 28,Støvring,9530,2,76,1898,295000.0,02-03-1999
Nibevej 102,Støvring,9530,6,183,1906,1348000.0,26-02-1999
Grangårdsvej 58,Støvring,9530,4,150,1971,1394255.0,26-02-1999
Hermesparken 14,Støvring,9530,6,156,1999,265000.0,23-02-1999
Grangårdsvej 147,Støvring,9530,4,119,1978,815000.0,23-02-1999
Solvang 11,Støvring,9530,5,126,1964,275000.0,22-02-1999
Hulvejen 97,Støvring,9530,5,145,1998,1516095.0,21-02-1999
Mastrupvej 6,Støvring,9530,4,132,1973,669598.0,19-02-1999
Volsted Skolevej 5,Støvring,9530,3,176,1930,400000.0,19-02-1999
Støvringvej 2,Støvring,9530,5,158,1935,613163.0,17-02-1999
Fløevej 10,Støvring,9530,5,89,1930,450000.0,10-02-1999
Lærkevej 4,Støvring,9530,5,146,1964,619000.0,06-02-1999
Hermesparken 31,Støvring,9530,6,205,1999,606676.0,02-02-1999
Hermesparken 35,Støvring,9530,5,147,1999,200000.0,29-01-1999
Grangårdsvej 28,Støvring,9530,4,156,1971,989692.0,27-01-1999
Hermesparken 19,Støvring,9530,7,138,1999,180000.0,19-01-1999
"Stadion Alle 8, ST. TV",Støvring,9530,3,43,1972,315000.0,19-01-1999
Ved Bjerget 22,Støvring,9530,7,183,1985,1287000.0,17-01-1999
Solvang 16,Støvring,9530,6,170,1967,860000.0,12-01-1999
Buderupholmvej 9,Støvring,9530,5,167,1970,359348.0,11-01-1999
Hermesparken 13,Støvring,9530,5,118,1999,180000.0,22-12-1998
Mosbæksalle 11,Støvring,9530,5,173,1972,1140426.0,13-12-1998
Østervænget 6,Støvring,9530,3,104,1962,530000.0,02-12-1998
Hulvejen 69,Støvring,9530,6,163,1999,170000.0,01-12-1998
Mågevej 3,Støvring,9530,5,128,1964,303265.0,30-11-1998
"Grangårdsvej 16, ST. TH",Støvring,9530,2,64,1972,409000.0,23-11-1998
Hybenvej 10,Støvring,9530,5,133,1972,1033000.0,19-11-1998
Buderupholmvej 15,Støvring,9530,4,104,1962,287576.0,15-11-1998
Storhøjvej 12,Støvring,9530,6,210,1986,1375000.0,06-11-1998
"Grangårdsvej 12, 1. TH",Støvring,9530,2,64,1972,450000.0,02-11-1998
Hjortholmvej 73,Støvring,9530,4,167,1955,1000000.0,30-10-1998
Krogen 1,Støvring,9530,9,300,1963,1165003.0,28-10-1998
Plantagen 21,Støvring,9530,3,107,1986,838369.0,27-10-1998
Estrupvej 24,Støvring,9530,5,172,1971,860000.0,14-10-1998
Hulvejen 86,Støvring,9530,5,133,1998,1297500.0,06-10-1998
Hulvejen 143,Støvring,9530,6,176,1999,202000.0,23-09-1998
Mastruphøj 107,Støvring,9530,4,132,1978,1037181.0,22-09-1998
Nibevej 107,Støvring,9530,7,255,1905,476000.0,21-09-1998
Hulvejen 93,Støvring,9530,6,161,1999,170100.0,01-09-1998
Hulvejen 98,Støvring,9530,4,153,2000,153600.0,28-08-1998
Drosselvænget 6,Støvring,9530,7,205,1963,690000.0,14-08-1998
Hulvejen 73,Støvring,9530,5,147,1999,150000.0,03-08-1998
Volsted Skolevej 13,Støvring,9530,4,120,1963,470114.0,29-07-1998
Rafns Alle 9,Støvring,9530,4,111,1990,997000.0,28-07-1998
Volsted Skolevej 33,Støvring,9530,6,127,1940,435000.0,26-07-1998
Hulvejen 102,Støvring,9530,5,140,1998,1290000.0,18-07-1998
Grangårdsvej 36,Støvring,9530,5,152,1971,994315.0,07-07-1998
Gammel Viborgvej 3,Støvring,9530,5,168,1827,308000.0,02-07-1998
Volsted Bygade 44,Støvring,9530,6,227,1929,1320000.0,26-06-1998
Søndervænget 16,Støvring,9530,6,224,1973,1148500.0,08-06-1998
Gammel Kirkevej 32,Støvring,9530,5,162,1965,666000.0,04-06-1998
Søndervang 25,Støvring,9530,7,252,1973,1457794.0,27-05-1998
Bymarken 26,Støvring,9530,5,143,1978,851540.0,27-05-1998
Bavnebakken 88,Støvring,9530,5,124,1971,430000.0,25-05-1998
Nibevej 129,Støvring,9530,8,192,1913,809900.0,15-05-1998
Viborgvej 33,Støvring,9530,4,103,1960,1003231.0,14-05-1998
Vestervænget 1,Støvring,9530,5,168,1962,569000.0,06-05-1998
Tyttebærvej 1,Støvring,9530,5,114,1969,804242.0,04-05-1998
Lærkevej 10,Støvring,9530,5,138,1964,672467.0,23-04-1998
Nibevej 50,Støvring,9530,3,65,1946,260000.0,14-04-1998
"Hobrovej 66, 2. TH",Støvring,9530,1,37,1932,130000.0,14-04-1998
Hulvejen 105,Støvring,9530,5,156,1999,142500.0,08-04-1998
Højvang 20,Støvring,9530,8,234,1971,1099637.0,07-04-1998
Hæsumvej 4,Støvring,9530,4,157,1925,810000.0,06-04-1998
Nibevej 208,Støvring,9530,5,174,1912,277541.0,02-04-1998
Mastrupvej 23,Støvring,9530,4,127,1976,587544.0,01-04-1998
Volsted Bygade 34,Støvring,9530,12,328,1895,1825464.0,01-04-1998
Vibevej 8A,Støvring,9530,4,99,1989,748448.0,21-03-1998
Dalgården 17,Støvring,9530,4,155,1996,1500000.0,20-03-1998
Hulvejen 77,Støvring,9530,6,173,1998,175600.0,19-03-1998
Falkealle 2,Støvring,9530,5,168,1972,807808.0,18-03-1998
Vestre Alle 65,Støvring,9530,5,125,1973,774315.0,10-03-1998
Møllebakken 31B,Støvring,9530,4,114,1971,762000.0,26-02-1998
Hulvejen 81,Støvring,9530,5,160,1998,170100.0,11-02-1998
Nibevej 182,Støvring,9530,7,120,1954,803269.0,05-02-1998
Mastrupvej 21,Støvring,9530,3,124,1976,688144.0,31-01-1998
