street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kulbyvej 51,Ruds Vedby,4291,4,172,1898,1350000.0,09-06-2006
Tranemosevej 12,Ruds Vedby,4291,5,182,1997,1985000.0,05-06-2006
Sønderødvej 9,Ruds Vedby,4291,2,56,1918,1100000.0,02-06-2006
Violvej 4,Ruds Vedby,4291,3,134,1973,812500.0,02-06-2006
Sorøvej 29,Ruds Vedby,4291,4,110,1927,1345000.0,01-06-2006
Ternevej 6,Ruds Vedby,4291,3,129,1970,1095000.0,01-06-2006
Slagelsevej 28,Ruds Vedby,4291,4,90,1730,1430000.0,21-05-2006
Dyndengvej 3,Ruds Vedby,4291,6,115,1878,1395000.0,19-05-2006
Skovvang 7,Ruds Vedby,4291,4,142,1927,2105000.0,17-05-2006
Grandalen 14,Ruds Vedby,4291,5,142,1972,1497000.0,04-05-2006
Bakkekammen 1,Ruds Vedby,4291,4,138,1978,1545000.0,01-05-2006
Rudsgade 16,Ruds Vedby,4291,4,143,1902,1000000.0,28-04-2006
Hestehaven 10,Ruds Vedby,4291,6,128,1917,935000.0,26-04-2006
Hestehaven 16,Ruds Vedby,4291,3,91,1850,603500.0,26-04-2006
Violvej 3B,Ruds Vedby,4291,4,129,2006,1419600.0,17-04-2006
Rudsgade 29,Ruds Vedby,4291,6,151,1915,1395000.0,23-03-2006
Kulbyvej 49,Ruds Vedby,4291,6,270,2006,651500.0,20-03-2006
Risbjergvej 27,Ruds Vedby,4291,6,211,2007,2500000.0,13-03-2006
Hybenvej 26,Ruds Vedby,4291,3,129,1974,1250000.0,03-03-2006
Fuglebakken 19,Ruds Vedby,4291,6,136,2004,1325000.0,01-03-2006
Birkevej 4,Ruds Vedby,4291,3,168,1938,950000.0,24-02-2006
Risbjergvej 21,Ruds Vedby,4291,6,174,1925,627350.0,24-02-2006
Hjorthøjvej 2,Ruds Vedby,4291,6,209,1900,2150000.0,28-12-2005
Lindevej 10,Ruds Vedby,4291,5,141,1948,850000.0,10-11-2005
Skovvej 9,Ruds Vedby,4291,5,154,1926,1150000.0,27-10-2005
Slagelsevej 4A,Ruds Vedby,4291,10,249,1904,600000.0,18-10-2005
Møllemarksvej 12,Ruds Vedby,4291,4,138,1967,1100000.0,06-10-2005
Engvej 16,Ruds Vedby,4291,4,84,1902,945000.0,13-09-2005
Kragevigvej 20,Ruds Vedby,4291,4,154,1801,2975000.0,12-09-2005
Jernbanegade 10C,Ruds Vedby,4291,5,150,1972,1250000.0,08-09-2005
Kongstedvej 16,Ruds Vedby,4291,3,101,1920,1150000.0,01-09-2005
Lindevej 5,Ruds Vedby,4291,4,121,1931,1400000.0,22-08-2005
Kalundborgvej 31,Ruds Vedby,4291,4,88,1888,880500.0,22-08-2005
Fuglebakken 12,Ruds Vedby,4291,4,140,1974,1345000.0,01-08-2005
Ougtvedvej 12,Ruds Vedby,4291,5,120,1925,985000.0,14-07-2005
Rudsgade 33,Ruds Vedby,4291,5,147,1918,575000.0,06-07-2005
Risbjergvej 23,Ruds Vedby,4291,4,85,1900,500000.0,30-06-2005
Kragevigvej 4,Ruds Vedby,4291,6,101,1850,1685000.0,28-06-2005
Kragevigvej 29,Ruds Vedby,4291,2,77,1860,329797.0,19-06-2005
Violvej 3C,Ruds Vedby,4291,5,129,2005,1600000.0,18-06-2005
Rudsgade 21,Ruds Vedby,4291,6,170,1902,1195000.0,15-06-2005
Kulbyvej 54,Ruds Vedby,4291,6,135,1961,1050000.0,14-06-2005
Rødtjørnevej 6,Ruds Vedby,4291,5,121,1900,798000.0,27-05-2005
Fuglebakken 1,Ruds Vedby,4291,4,116,1973,1050000.0,15-05-2005
Rødtjørnevej 24,Ruds Vedby,4291,5,142,2015,62000.0,09-05-2005
Sønderødvej 32,Ruds Vedby,4291,5,120,1926,1430000.0,10-04-2005
Tværmarksvej 24,Ruds Vedby,4291,3,91,1980,620000.0,23-03-2005
Tjørnebakken 16,Ruds Vedby,4291,7,193,1980,1600000.0,08-03-2005
Kalundborgvej 47,Ruds Vedby,4291,4,133,1900,1007452.0,04-03-2005
Grandalen 3,Ruds Vedby,4291,5,133,1977,1100000.0,24-02-2005
Vestermarken 9,Ruds Vedby,4291,6,171,1892,2400000.0,14-02-2005
Hybenvej 33,Ruds Vedby,4291,4,147,1975,1100000.0,05-02-2005
Parallelvej 1,Ruds Vedby,4291,5,191,1968,1200000.0,04-02-2005
Skolegade 12,Ruds Vedby,4291,5,169,1973,1275000.0,05-01-2005
Blomstervej 4,Ruds Vedby,4291,5,192,1897,100000.0,01-01-2005
Krogen 3,Ruds Vedby,4291,7,190,1908,1500700.0,23-12-2004
Kragevigvej 12,Ruds Vedby,4291,3,71,1877,382500.0,22-12-2004
Sportsvej 7,Ruds Vedby,4291,4,86,1948,871888.0,09-12-2004
Kulbyvej 53,Ruds Vedby,4291,5,195,1828,230000.0,08-12-2004
Jyderupvej 85,Ruds Vedby,4291,7,174,1900,850000.0,06-12-2004
Kragerupvej 9,Ruds Vedby,4291,6,191,1900,1695000.0,14-11-2004
Kragerupvej 14,Ruds Vedby,4291,4,130,1866,1513000.0,05-11-2004
Jyderupvej 75,Ruds Vedby,4291,4,168,1908,1490000.0,04-11-2004
Peder Madsens Vej 3,Ruds Vedby,4291,4,125,1914,900000.0,12-10-2004
Glentevej 1,Ruds Vedby,4291,3,69,1971,742500.0,05-10-2004
Rudsgade 50,Ruds Vedby,4291,4,112,1939,395000.0,01-10-2004
Hestehaven 5,Ruds Vedby,4291,6,189,2009,1300000.0,23-09-2004
Hestehaven 15,Ruds Vedby,4291,5,150,1877,1095000.0,31-08-2004
Sønderødvej 18A,Ruds Vedby,4291,4,103,1977,890000.0,15-08-2004
Bakkekammen 14,Ruds Vedby,4291,5,133,1980,1015000.0,21-06-2004
Kongstedvej 24,Ruds Vedby,4291,4,109,1890,595000.0,14-06-2004
Tranemosevej 1,Ruds Vedby,4291,3,134,1906,170000.0,25-05-2004
Lindevej 8,Ruds Vedby,4291,3,68,1949,748000.0,18-05-2004
Sorøvej 22,Ruds Vedby,4291,5,161,1962,966102.0,17-05-2004
Reerslevvej 48,Ruds Vedby,4291,5,111,1962,830000.0,18-04-2004
Møllemarksvej 25,Ruds Vedby,4291,5,159,1969,1252602.0,26-03-2004
Skolegade 14,Ruds Vedby,4291,6,153,1967,1198000.0,13-03-2004
Kalundborgvej 4,Ruds Vedby,4291,2,86,1853,430000.0,15-02-2004
Glentevej 5,Ruds Vedby,4291,4,133,1973,1025000.0,12-02-2004
Skovvej 36,Ruds Vedby,4291,3,99,1947,517509.0,04-02-2004
Strædet 9,Ruds Vedby,4291,6,246,1777,613557.0,29-01-2004
Birkevej 6,Ruds Vedby,4291,4,128,1930,725000.0,15-01-2004
Sorøvej 1,Ruds Vedby,4291,7,169,1910,900000.0,15-12-2003
Risbjergvej 11,Ruds Vedby,4291,5,175,1873,597130.0,19-11-2003
Fuglebakken 47,Ruds Vedby,4291,4,136,1973,964435.0,31-10-2003
Sorøvej 10,Ruds Vedby,4291,5,145,1902,845000.0,14-10-2003
Skovvang 9,Ruds Vedby,4291,6,188,2007,1000000.0,29-09-2003
Skovvej 18,Ruds Vedby,4291,5,143,1939,956406.0,25-09-2003
Rødtjørnevej 22,Ruds Vedby,4291,4,140,1925,475000.0,10-09-2003
Kulbyvej 55,Ruds Vedby,4291,4,170,1898,938889.0,03-09-2003
Hestehaven 26,Ruds Vedby,4291,6,209,1827,1450000.0,22-08-2003
Vestermarken 6,Ruds Vedby,4291,3,98,1850,655000.0,24-07-2003
Slagelsevej 20,Ruds Vedby,4291,6,155,1933,1007862.0,20-07-2003
Kalundborgvej 13A,Ruds Vedby,4291,5,130,1960,1250000.0,17-07-2003
Grandalen 8,Ruds Vedby,4291,4,124,1971,940000.0,10-06-2003
Sorøvej 23,Ruds Vedby,4291,4,109,1949,333410.0,30-05-2003
Frihedsdalsvej 1,Ruds Vedby,4291,5,179,1922,1495000.0,25-05-2003
Kongstedvej 18,Ruds Vedby,4291,4,180,1890,167713.0,01-03-2003
Hestehaven 34,Ruds Vedby,4291,5,168,1877,1579069.0,19-02-2003
Vandværksvej 6,Ruds Vedby,4291,5,154,1949,1025000.0,06-02-2003
Tranemosevej 18,Ruds Vedby,4291,6,239,1864,3048500.0,23-01-2003
Møllemarksvej 4,Ruds Vedby,4291,4,166,1965,1250000.0,22-01-2003
Strædet 2B,Ruds Vedby,4291,4,147,1877,699000.0,02-01-2003
Grandalen 12,Ruds Vedby,4291,6,131,2005,90695.0,19-12-2002
Krogen 8,Ruds Vedby,4291,4,88,1960,1385330.0,08-12-2002
Hybenvej 39,Ruds Vedby,4291,6,152,1974,1450000.0,11-11-2002
Rudsgade 6,Ruds Vedby,4291,4,75,1852,635064.0,07-11-2002
Bøgebjergvej 4,Ruds Vedby,4291,4,156,2002,1500000.0,23-10-2002
Nyvej 14,Ruds Vedby,4291,4,93,1976,846000.0,14-10-2002
Tværmarksvej 14,Ruds Vedby,4291,4,91,1980,645000.0,25-09-2002
Krogen 6,Ruds Vedby,4291,2,69,1905,370000.0,15-08-2002
Skovvej 5,Ruds Vedby,4291,4,127,1920,685000.0,01-08-2002
Birkebjergvej 2,Ruds Vedby,4291,4,125,1926,937500.0,21-07-2002
Reerslevvej 26,Ruds Vedby,4291,6,104,1777,547706.0,17-07-2002
Sønderødvej 40,Ruds Vedby,4291,4,144,1890,1525000.0,25-06-2002
Skovvej 65,Ruds Vedby,4291,7,164,1914,625000.0,16-06-2002
Skovvej 19A,Ruds Vedby,4291,5,144,1940,1050000.0,10-06-2002
Kulbyvej 56,Ruds Vedby,4291,6,144,1969,1372000.0,03-06-2002
Reerslevvej 11,Ruds Vedby,4291,5,104,1950,665000.0,16-05-2002
Tranemosevej 21,Ruds Vedby,4291,3,83,1900,480000.0,08-05-2002
Risbjergvej 4,Ruds Vedby,4291,4,89,1932,766000.0,19-04-2002
Nyvej 7,Ruds Vedby,4291,5,122,1932,837523.0,04-04-2002
Frihedsdalsvej 4,Ruds Vedby,4291,4,120,1978,1095000.0,28-03-2002
Sorøvej 16,Ruds Vedby,4291,4,158,1920,670000.0,01-03-2002
Sorøvej 9A,Ruds Vedby,4291,7,225,1920,290000.0,14-02-2002
Vestermarken 17,Ruds Vedby,4291,3,167,1912,446025.0,30-01-2002
Ougtvedvej 15,Ruds Vedby,4291,6,156,1935,2500000.0,20-01-2002
Sportsvej 6,Ruds Vedby,4291,3,76,1954,640000.0,19-01-2002
Lærkevænget 1,Ruds Vedby,4291,8,176,1977,745000.0,07-01-2002
Tranemosevej 16,Ruds Vedby,4291,5,173,1910,527000.0,21-12-2001
Lindevej 6,Ruds Vedby,4291,3,58,1967,493000.0,24-11-2001
Tværmarksvej 22,Ruds Vedby,4291,3,91,1980,740000.0,15-11-2001
Nøragervej 2,Ruds Vedby,4291,3,156,1897,1033000.0,06-11-2001
Møllemarksvej 9,Ruds Vedby,4291,7,243,1965,1150000.0,15-10-2001
Ougtvedvej 18,Ruds Vedby,4291,8,229,1922,2075000.0,11-10-2001
Skovvej 15A,Ruds Vedby,4291,3,92,1936,795000.0,27-09-2001
Tindingevej 27,Ruds Vedby,4291,3,115,1897,595000.0,22-09-2001
Hybenvej 35,Ruds Vedby,4291,6,174,1976,1054000.0,18-09-2001
Risbjergvej 14,Ruds Vedby,4291,3,106,1924,1050000.0,01-09-2001
Reerslevvej 38,Ruds Vedby,4291,3,74,1900,524993.0,23-08-2001
Risbjergvej 33,Ruds Vedby,4291,4,107,1954,1050000.0,23-08-2001
Krogen 10,Ruds Vedby,4291,3,95,1908,320000.0,20-08-2001
Møllemarksvej 18,Ruds Vedby,4291,6,162,1973,1050000.0,20-08-2001
Rudsgade 13,Ruds Vedby,4291,8,163,1915,650000.0,18-08-2001
Tranemosevej 2,Ruds Vedby,4291,4,195,1844,1500000.0,31-05-2001
Sorøvej 14,Ruds Vedby,4291,7,187,1900,450000.0,22-05-2001
Slagelsevej 15,Ruds Vedby,4291,7,200,1907,964932.0,15-05-2001
Nyvej 11,Ruds Vedby,4291,6,120,1938,650000.0,07-05-2001
Kragevigvej 24,Ruds Vedby,4291,4,80,1825,979050.0,06-04-2001
Sorøvej 61,Ruds Vedby,4291,4,134,1880,1218620.0,29-03-2001
Skovvej 10,Ruds Vedby,4291,4,105,1945,660000.0,17-01-2001
Reerslevvej 54,Ruds Vedby,4291,7,168,1907,650000.0,22-12-2000
Engvej 1B,Ruds Vedby,4291,5,202,1900,1225000.0,21-12-2000
Fuglebakken 25,Ruds Vedby,4291,5,127,1975,807000.0,19-12-2000
Tranemosevej 15,Ruds Vedby,4291,6,160,1800,1071700.0,15-12-2000
Lindevej 4A,Ruds Vedby,4291,4,141,1868,811546.0,28-11-2000
Kongstedvej 14,Ruds Vedby,4291,4,132,1966,808440.0,15-11-2000
Hybenvej 16,Ruds Vedby,4291,4,137,1974,771191.0,03-11-2000
Tranemosevej 14A,Ruds Vedby,4291,7,98,1899,648839.0,02-11-2000
Hybenvej 22,Ruds Vedby,4291,3,100,1978,763070.0,30-10-2000
Møllemarksvej 13,Ruds Vedby,4291,4,135,1968,780440.0,14-10-2000
Rudsgade 56,Ruds Vedby,4291,5,133,1870,530000.0,10-10-2000
Rudsgade 34,Ruds Vedby,4291,6,170,1899,881000.0,03-10-2000
Fuglebakken 37,Ruds Vedby,4291,4,126,1978,901000.0,30-09-2000
Egernvej 7,Ruds Vedby,4291,4,98,1963,756500.0,26-09-2000
Kalundborgvej 39,Ruds Vedby,4291,4,93,1953,40000.0,01-09-2000
Sorøvej 24,Ruds Vedby,4291,4,99,1956,465000.0,12-08-2000
Ougtvedvej 10,Ruds Vedby,4291,2,69,1997,450000.0,07-08-2000
Kvædevej 8,Ruds Vedby,4291,3,146,1978,964000.0,07-08-2000
Vestermarken 4,Ruds Vedby,4291,6,148,1880,1111000.0,31-07-2000
Tværmarksvej 16,Ruds Vedby,4291,3,91,1980,590880.0,25-07-2000
Engvej 10,Ruds Vedby,4291,5,128,1904,420000.0,30-06-2000
Egernvej 5,Ruds Vedby,4291,3,90,1962,523000.0,29-06-2000
Sportsvej 5,Ruds Vedby,4291,6,188,1965,944000.0,27-06-2000
Møllemarksvej 28,Ruds Vedby,4291,4,143,1970,1136983.0,26-06-2000
Reerslevvej 39,Ruds Vedby,4291,4,127,1887,500000.0,12-05-2000
Ternevej 2,Ruds Vedby,4291,4,135,1972,958555.0,17-04-2000
"Rudsgade 11, 1",Ruds Vedby,4291,7,111,1964,4350000.0,10-04-2000
Ternevej 1,Ruds Vedby,4291,5,112,1970,877000.0,10-04-2000
Kalundborgvej 34,Ruds Vedby,4291,3,70,1900,262280.0,22-03-2000
Lindevej 7,Ruds Vedby,4291,4,93,1947,605000.0,05-03-2000
Reerslevvej 47,Ruds Vedby,4291,6,130,1959,395000.0,29-02-2000
Tranemosevej 25,Ruds Vedby,4291,4,105,1877,410000.0,21-02-2000
Sømarksvej 7,Ruds Vedby,4291,6,127,2000,75000.0,07-02-2000
Dyndengvej 1,Ruds Vedby,4291,3,130,1900,2104642.0,10-01-2000
Kilehusvej 10,Ruds Vedby,4291,2,70,1959,475000.0,05-01-2000
Fælledvej 2,Ruds Vedby,4291,4,115,1850,1200000.0,13-12-1999
Almagervej 1,Ruds Vedby,4291,6,186,1880,598000.0,06-12-1999
Rudsgade 31,Ruds Vedby,4291,4,162,1917,738000.0,05-12-1999
Skovvang 5,Ruds Vedby,4291,5,104,1877,992350.0,28-11-1999
Møllemarksvej 27,Ruds Vedby,4291,4,142,1972,413000.0,24-11-1999
Sorøvej 5,Ruds Vedby,4291,4,98,1967,691000.0,29-10-1999
Violvej 7,Ruds Vedby,4291,5,132,1970,875360.0,21-10-1999
Skovvej 23,Ruds Vedby,4291,4,118,1934,475000.0,12-10-1999
Reerslevvej 36,Ruds Vedby,4291,4,225,1942,697000.0,05-10-1999
Tværmarksvej 26,Ruds Vedby,4291,3,91,1980,565000.0,29-09-1999
Skovvej 31,Ruds Vedby,4291,3,127,1947,427851.0,31-08-1999
Overdrevet 2,Ruds Vedby,4291,4,107,1945,1694000.0,25-08-1999
Møllemarksvej 24,Ruds Vedby,4291,5,132,1972,970000.0,08-08-1999
Glentevej 6,Ruds Vedby,4291,4,158,1972,715000.0,27-07-1999
Hybenvej 28,Ruds Vedby,4291,4,129,1975,904000.0,11-07-1999
Fuglebakken 45,Ruds Vedby,4291,10,237,1973,715300.0,12-06-1999
Jyderupvej 77,Ruds Vedby,4291,5,116,1880,752000.0,07-06-1999
Møllemarksvej 15,Ruds Vedby,4291,5,128,1967,565000.0,30-05-1999
Skovvej 11,Ruds Vedby,4291,3,100,1926,679000.0,22-05-1999
Reerslevvej 29,Ruds Vedby,4291,9,186,1905,515720.0,18-05-1999
Hjorthøjvej 10,Ruds Vedby,4291,10,264,1912,1835775.0,18-05-1999
Fuglebakken 21,Ruds Vedby,4291,4,129,1975,758000.0,14-05-1999
Nyvej 13,Ruds Vedby,4291,3,150,1936,634450.0,11-05-1999
Nyvej 15,Ruds Vedby,4291,4,107,1935,548000.0,05-05-1999
Birkevej 10,Ruds Vedby,4291,4,121,1945,1050000.0,25-04-1999
Birkevej 2,Ruds Vedby,4291,4,118,1940,679338.0,19-04-1999
Glentevej 13A,Ruds Vedby,4291,4,146,1975,574000.0,11-03-1999
Lindevej 3A,Ruds Vedby,4291,4,151,1982,678020.0,03-02-1999
Tranemosevej 5,Ruds Vedby,4291,6,186,1900,697058.0,25-01-1999
Kalundborgvej 25,Ruds Vedby,4291,6,154,1900,375000.0,11-01-1999
Kragevigvej 3,Ruds Vedby,4291,3,84,1900,850000.0,12-12-1998
Jyderupvej 74,Ruds Vedby,4291,3,76,1934,392742.0,03-12-1998
Vævervænget 2,Ruds Vedby,4291,3,90,1912,360000.0,22-11-1998
Conradineslyst 2,Ruds Vedby,4291,5,113,1912,370000.0,22-11-1998
Sorøvej 15C,Ruds Vedby,4291,8,328,1970,500000.0,19-10-1998
Sportsvej 13,Ruds Vedby,4291,4,110,1963,650000.0,14-10-1998
Frendvedvej 1,Ruds Vedby,4291,5,151,1877,1027000.0,14-09-1998
Glentevej 10,Ruds Vedby,4291,5,146,1970,784000.0,23-08-1998
Sønderødvej 33,Ruds Vedby,4291,6,208,1912,1097000.0,18-08-1998
Ougtvedvej 32,Ruds Vedby,4291,4,89,1780,463000.0,01-08-1998
Skovvej 2C,Ruds Vedby,4291,14,375,1957,799653.0,27-07-1998
Nyvej 5,Ruds Vedby,4291,4,139,1932,609000.0,30-06-1998
Kalundborgvej 55,Ruds Vedby,4291,8,221,1850,470396.0,28-06-1998
Grandalen 5,Ruds Vedby,4291,4,136,1978,804000.0,22-06-1998
Moltkesvej 8,Ruds Vedby,4291,4,112,1897,234184.0,18-06-1998
Kalundborgvej 42,Ruds Vedby,4291,10,206,1915,1316694.0,12-05-1998
Rugskovvej 13,Ruds Vedby,4291,5,145,1908,1383000.0,27-04-1998
Ougtvedvej 13,Ruds Vedby,4291,5,148,1921,1075000.0,07-04-1998
Peder Madsens Vej 1,Ruds Vedby,4291,7,150,1928,350000.0,31-03-1998
Jyderupvej 58,Ruds Vedby,4291,4,129,1914,705160.0,27-03-1998
Grandalen 7,Ruds Vedby,4291,4,112,1975,645000.0,26-03-1998
Tågerupvej 2,Ruds Vedby,4291,8,248,1850,127668.0,25-02-1998
Skovvej 51,Ruds Vedby,4291,6,194,1877,1122000.0,12-02-1998
Krogen 2,Ruds Vedby,4291,9,236,1913,775000.0,24-01-1998
Vinkelvej 8,Ruds Vedby,4291,6,153,1956,595000.0,23-12-1997
Nåleskovvej 5,Ruds Vedby,4291,2,71,1827,300000.0,18-11-1997
Reerslevvej 24,Ruds Vedby,4291,3,141,1917,152000.0,17-11-1997
Sportsvej 11,Ruds Vedby,4291,4,106,1949,584675.0,11-11-1997
Vinkelvej 4,Ruds Vedby,4291,5,147,1957,613864.0,01-10-1997
Slagelsevej 18,Ruds Vedby,4291,4,166,1936,606000.0,25-09-1997
Nøragervej 7,Ruds Vedby,4291,6,250,1900,1897518.0,24-09-1997
Skovvej 4,Ruds Vedby,4291,6,212,1956,714000.0,12-09-1997
Risbjergvej 16,Ruds Vedby,4291,4,117,1964,445000.0,12-09-1997
Skovlyvej 6,Ruds Vedby,4291,5,148,1981,850000.0,24-07-1997
Kongstedvej 6,Ruds Vedby,4291,6,125,1960,449000.0,30-06-1997
Risbjergvej 13,Ruds Vedby,4291,4,130,1930,498000.0,18-06-1997
Birkebjergvej 4,Ruds Vedby,4291,5,272,1913,535310.0,15-04-1997
Jernbanegade 10A,Ruds Vedby,4291,3,138,1966,481320.0,01-04-1997
Møllemarksvej 19,Ruds Vedby,4291,1,170,1967,673000.0,20-03-1997
Ougtvedvej 30,Ruds Vedby,4291,8,256,1890,475000.0,17-03-1997
Bøgebjergvej 6,Ruds Vedby,4291,6,269,1860,969300.0,28-01-1997
Tjørnebakken 9,Ruds Vedby,4291,4,162,1986,1012000.0,26-11-1996
Sønderødvej 20,Ruds Vedby,4291,5,125,1915,648480.0,18-11-1996
Egernvej 6,Ruds Vedby,4291,4,133,1988,679000.0,28-08-1996
Jyderupvej 51,Ruds Vedby,4291,4,183,1967,498000.0,26-08-1996
Vestermarken 1,Ruds Vedby,4291,4,139,1848,387000.0,28-07-1996
Rødtjørnevej 1,Ruds Vedby,4291,3,115,1930,75000.0,30-06-1996
Hjorthøjvej 8,Ruds Vedby,4291,3,88,1880,550000.0,27-06-1996
Parallelvej 3,Ruds Vedby,4291,8,100,1969,739800.0,27-06-1996
Skolegade 10,Ruds Vedby,4291,5,131,1971,395000.0,19-06-1996
Hybenvej 37,Ruds Vedby,4291,6,134,1977,594000.0,26-05-1996
Skovvej 17A,Ruds Vedby,4291,3,83,1956,475000.0,09-05-1996
Moltkesvej 3,Ruds Vedby,4291,4,119,1932,1200000.0,01-05-1996
Glentevej 9,Ruds Vedby,4291,6,159,1972,210746.0,21-04-1996
Jyderupvej 56,Ruds Vedby,4291,4,112,1870,448500.0,27-03-1996
Rudsgade 8B,Ruds Vedby,4291,2,79,1896,250000.0,26-03-1996
Rudsgade 10A,Ruds Vedby,4291,6,156,1895,320000.0,19-03-1996
Rudsgade 2,Ruds Vedby,4291,11,210,1881,285000.0,15-03-1996
Jyderupvej 78,Ruds Vedby,4291,5,142,1885,1300000.0,12-03-1996
Tranemosevej 10,Ruds Vedby,4291,3,137,1956,560000.0,08-03-1996
Hjorthøjvej 6,Ruds Vedby,4291,4,138,1967,549920.0,15-02-1996
Risbjergvej 22,Ruds Vedby,4291,3,124,1877,1040176.0,24-01-1996
Møllemarksvej 7,Ruds Vedby,4291,4,96,1962,375000.0,20-12-1995
Sønderødvej 13,Ruds Vedby,4291,6,188,1932,1001240.0,19-12-1995
Vinkelvej 1,Ruds Vedby,4291,5,125,1963,259090.0,19-12-1995
Hestehaven 8,Ruds Vedby,4291,4,110,1903,450000.0,09-11-1995
Tranemosevej 23,Ruds Vedby,4291,4,94,1877,92000.0,06-11-1995
Sønderødvej 10,Ruds Vedby,4291,3,66,1912,110000.0,06-11-1995
Frihedsdalsvej 2,Ruds Vedby,4291,6,205,1915,495000.0,30-09-1995
Grandalen 18,Ruds Vedby,4291,5,159,1973,697000.0,04-09-1995
Sorøvej 2,Ruds Vedby,4291,4,150,1930,386604.0,29-08-1995
Fuglebakken 33,Ruds Vedby,4291,5,133,1973,550000.0,29-08-1995
Sønderødvej 3A,Ruds Vedby,4291,8,254,1987,675000.0,14-07-1995
Fuglebakken 7,Ruds Vedby,4291,5,123,1972,430316.0,06-06-1995
Skovvej 59,Ruds Vedby,4291,4,210,1982,1651250.0,27-05-1995
Rudsgade 25,Ruds Vedby,4291,6,194,1902,198142.0,26-05-1995
Glentevej 4,Ruds Vedby,4291,3,129,1970,350000.0,22-05-1995
Hybenvej 19,Ruds Vedby,4291,6,164,1974,625000.0,27-04-1995
Slagelsevej 22,Ruds Vedby,4291,3,81,1964,1128698.0,01-04-1995
Birkebjergvej 3,Ruds Vedby,4291,5,238,1900,340000.0,29-03-1995
Kongstedvej 2,Ruds Vedby,4291,5,137,1910,172000.0,06-02-1995
Engvej 1A,Ruds Vedby,4291,5,138,1945,300000.0,12-12-1994
Sorøvej 17,Ruds Vedby,4291,5,130,1944,190000.0,09-11-1994
Fuglebakken 27,Ruds Vedby,4291,4,149,1976,600000.0,09-11-1994
Rudsgade 45,Ruds Vedby,4291,5,160,1916,232500.0,12-10-1994
Kvædevej 5,Ruds Vedby,4291,4,134,1978,530000.0,13-09-1994
Ougtvedvej 1,Ruds Vedby,4291,5,215,1969,650000.0,12-09-1994
Kragevigvej 10,Ruds Vedby,4291,6,224,1880,630000.0,03-09-1994
Peder Madsens Vej 19,Ruds Vedby,4291,4,63,1917,285000.0,01-09-1994
Sønderødvej 25,Ruds Vedby,4291,2,76,1924,410000.0,04-08-1994
Tværmarksvej 18,Ruds Vedby,4291,3,91,1979,300000.0,03-08-1994
Rugskovvej 15,Ruds Vedby,4291,6,150,1962,1515000.0,15-07-1994
Jernbanegade 14,Ruds Vedby,4291,6,170,1957,390000.0,14-06-1994
Kragevigvej 27,Ruds Vedby,4291,3,70,1900,530000.0,13-06-1994
Rødtjørnevej 11,Ruds Vedby,4291,5,117,1920,800000.0,30-05-1994
Skovvej 6,Ruds Vedby,4291,6,137,1952,511009.0,17-05-1994
Skovlyvej 4,Ruds Vedby,4291,3,150,1925,65000.0,02-05-1994
Bøgebjergvej 5,Ruds Vedby,4291,7,216,1900,975000.0,28-04-1994
Nåleskovvej 7,Ruds Vedby,4291,3,114,1931,667750.0,13-04-1994
Kvædevej 10,Ruds Vedby,4291,4,126,1978,440000.0,17-03-1994
Ougtvedvej 6,Ruds Vedby,4291,5,211,1914,3650000.0,21-02-1994
Sønderødvej 35,Ruds Vedby,4291,7,272,1912,595000.0,21-02-1994
Skovvej 8,Ruds Vedby,4291,6,111,1945,275000.0,20-01-1994
Ternevej 15,Ruds Vedby,4291,4,128,1973,675000.0,14-01-1994
Risbjergvej 5,Ruds Vedby,4291,6,207,1917,460000.0,14-12-1993
Skovvej 17B,Ruds Vedby,4291,6,129,1935,375000.0,30-11-1993
Risbjergvej 28,Ruds Vedby,4291,11,316,1983,1230000.0,08-11-1993
Ougtvedvej 2,Ruds Vedby,4291,5,159,1878,237263.0,30-10-1993
Kragerupvej 11,Ruds Vedby,4291,6,204,1898,282138.0,10-10-1993
Ternevej 12,Ruds Vedby,4291,5,125,1972,534000.0,02-10-1993
Hestehaven 22,Ruds Vedby,4291,3,138,1900,565000.0,27-09-1993
Reerslevvej 52,Ruds Vedby,4291,9,203,1872,240000.0,23-08-1993
Kalundborgvej 2,Ruds Vedby,4291,5,120,1900,250000.0,13-07-1993
Kongstedvej 7,Ruds Vedby,4291,4,137,1968,545000.0,21-06-1993
Kvædevej 6,Ruds Vedby,4291,3,109,1977,480000.0,25-05-1993
Risbjergvej 17,Ruds Vedby,4291,4,126,1900,1145000.0,15-05-1993
Møllemarksvej 26,Ruds Vedby,4291,4,103,1970,475000.0,27-04-1993
Kragevigvej 6,Ruds Vedby,4291,5,167,1906,405000.0,07-04-1993
Krogen 4,Ruds Vedby,4291,9,277,1901,290000.0,31-01-1993
Risbjergvej 18,Ruds Vedby,4291,7,251,2010,880000.0,05-10-1992
Sønderødvej 6,Ruds Vedby,4291,4,136,1951,318500.0,30-09-1992
Sønderødvej 5,Ruds Vedby,4291,7,240,1870,618985.0,10-09-1992
Fuglebakken 3,Ruds Vedby,4291,5,140,1973,480000.0,15-07-1992
Tranemosevej 6,Ruds Vedby,4291,4,95,1963,400000.0,15-07-1992
Skolegade 16,Ruds Vedby,4291,5,155,1980,556000.0,08-07-1992
