street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Voldum-Rud Vej 41,Hadsten,8370,3,120,1952,1475000.0,23-03-2015
Norgesvej 75,Hadsten,8370,5,152,1975,1650000.0,22-03-2015
Æbleparken 37,Hadsten,8370,4,136,1976,1725000.0,20-03-2015
Bavnehøjvej 152,Hadsten,8370,4,100,1967,977500.0,18-03-2015
Rækkevej 17,Hadsten,8370,5,163,1923,2555030.0,17-03-2015
"Vesselbjergvej 32, 1. 3",Hadsten,8370,2,50,1900,585000.0,16-03-2015
Dr.Larsens Vej 7,Hadsten,8370,7,163,1908,2660000.0,16-03-2015
Plutovej 6A,Hadsten,8370,4,128,1980,1650000.0,13-03-2015
Toftegårdsvej 13,Hadsten,8370,10,376,1974,3500000.0,13-03-2015
Hammelvej 25B,Hadsten,8370,5,152,2016,550000.0,13-03-2015
Hammelvej 3,Hadsten,8370,4,125,1963,1300000.0,12-03-2015
Finlandsvej 9,Hadsten,8370,4,138,1979,1835000.0,12-03-2015
Engparken 32,Hadsten,8370,7,197,1973,1003000.0,11-03-2015
Vermundsvej 38,Hadsten,8370,3,120,1971,1720000.0,10-03-2015
"Neder Hadstenvej 5, 1. TH",Hadsten,8370,2,59,1907,440000.0,10-03-2015
Mejsevej 4,Hadsten,8370,5,146,2016,376800.0,10-03-2015
Nygårdsvænget 1,Hadsten,8370,5,178,2015,656080.0,03-03-2015
Solgårdsvænget 12,Hadsten,8370,4,131,1999,1505000.0,02-03-2015
H.C.Andersens Vej 76,Hadsten,8370,4,111,1979,1130000.0,28-02-2015
Sellingvej 12,Hadsten,8370,6,166,1974,1180000.0,25-02-2015
H.C.Andersens Vej 68,Hadsten,8370,4,129,1978,1335000.0,24-02-2015
Venusvej 8,Hadsten,8370,3,108,1969,1295000.0,24-02-2015
Vestervangen 31,Hadsten,8370,4,133,1971,1150000.0,24-02-2015
Kuhlausvej 5,Hadsten,8370,3,101,1968,605628.0,20-02-2015
Svalevej 7,Hadsten,8370,4,118,1985,1575000.0,17-02-2015
Bøgevej 6,Hadsten,8370,3,109,1953,1300000.0,11-02-2015
Vinterslevvej 17A,Hadsten,8370,5,134,2008,2315000.0,11-02-2015
Kløvervænget 5,Hadsten,8370,6,167,2015,178900.0,03-02-2015
Norgesvej 52,Hadsten,8370,4,116,1975,1490000.0,30-01-2015
Enghaven 32,Hadsten,8370,5,179,2013,2358000.0,30-01-2015
Drejøvej 19,Hadsten,8370,5,167,2006,3100000.0,29-01-2015
Skanderborgvej 11A,Hadsten,8370,6,162,1975,1255000.0,24-01-2015
Vestervangen 23,Hadsten,8370,4,167,1972,2100000.0,22-01-2015
Ådalsparken 9,Hadsten,8370,5,152,1972,2040000.0,20-01-2015
Hingevej 7,Hadsten,8370,3,89,1920,1350000.0,19-01-2015
Kastrups Alle 12,Hadsten,8370,3,94,2004,1749000.0,17-01-2015
Tværvej 13,Hadsten,8370,3,89,1984,1125000.0,15-01-2015
Uffesvej 23,Hadsten,8370,5,140,2011,2698000.0,15-01-2015
Smedebakken 17,Hadsten,8370,3,125,1877,1098000.0,09-01-2015
Voldum-Rud Vej 112,Hadsten,8370,12,405,1875,900000.0,09-01-2015
Mejlbyvej 4,Hadsten,8370,7,200,1968,700000.0,30-12-2014
Klarbøgevej 7,Hadsten,8370,5,172,1900,1750000.0,29-12-2014
Lindkjærvej 46,Hadsten,8370,5,153,1885,3092927.0,23-12-2014
Skovvej 10,Hadsten,8370,4,104,1949,700000.0,23-12-2014
Mågevej 15A,Hadsten,8370,2,96,1970,1065000.0,19-12-2014
Byvej 2,Hadsten,8370,8,416,1850,16600000.0,18-12-2014
Hesselhøjvej 7,Hadsten,8370,5,132,1927,1546500.0,15-12-2014
Jupitervej 13,Hadsten,8370,5,130,1976,1650000.0,11-12-2014
Gammel Sellingvej 10,Hadsten,8370,5,144,1827,146040.0,10-12-2014
Randersvej 56,Hadsten,8370,7,215,1905,11700000.0,05-12-2014
Randersvej 58,Hadsten,8370,5,141,1900,300000.0,05-12-2014
Bregnevej 5,Hadsten,8370,4,138,1938,1445000.0,04-12-2014
Merkurvej 6,Hadsten,8370,7,219,1968,2250000.0,03-12-2014
Hoelvej 9,Hadsten,8370,4,140,1974,550000.0,27-11-2014
Rønnehaven 23,Hadsten,8370,4,116,2002,1950000.0,27-11-2014
Lilleåvænget 19,Hadsten,8370,4,117,1995,1775000.0,27-11-2014
Ådalen 15,Hadsten,8370,4,129,1973,1300000.0,25-11-2014
Venusvej 6,Hadsten,8370,5,137,1971,1350000.0,17-11-2014
Æbleparken 20,Hadsten,8370,2,60,1961,676667.0,14-11-2014
Voldum-Rud Vej 128,Hadsten,8370,5,135,1900,1295000.0,06-11-2014
Islandsvej 12,Hadsten,8370,4,120,1978,1415000.0,31-10-2014
H.C.Andersens Vej 12,Hadsten,8370,4,120,1970,1115000.0,24-10-2014
Kirkevej 28,Hadsten,8370,5,204,1947,1710000.0,21-10-2014
Bøgehaven 6,Hadsten,8370,5,103,1981,1225000.0,21-10-2014
Clausholmvej 338,Hadsten,8370,5,136,1929,1745000.0,19-10-2014
Plutovej 12,Hadsten,8370,5,145,1977,2099000.0,19-10-2014
Vesterskovvej 29,Hadsten,8370,4,113,1966,1500000.0,15-10-2014
Faurskovvej 18,Hadsten,8370,5,310,1924,3425000.0,15-10-2014
H.C.Andersens Vej 44,Hadsten,8370,4,147,1971,1060000.0,11-10-2014
Lyngåvej 64,Hadsten,8370,8,197,1903,750000.0,08-10-2014
Mejsevej 14,Hadsten,8370,5,155,2015,396800.0,06-10-2014
Rudbjergvej 5,Hadsten,8370,6,200,2007,2675000.0,04-10-2014
Holbergsvej 13,Hadsten,8370,4,138,1977,1500000.0,30-09-2014
Teglværksvej 14,Hadsten,8370,4,115,1966,1050000.0,28-09-2014
Smedebakken 50,Hadsten,8370,10,300,1885,30000.0,25-09-2014
Volstrupvej 4,Hadsten,8370,3,132,1923,465000.0,19-09-2014
Drejøvej 7,Hadsten,8370,6,179,2005,1325000.0,16-09-2014
Vinterslevvej 25B,Hadsten,8370,3,131,2015,2195000.0,15-09-2014
Lyøvej 26,Hadsten,8370,6,194,2007,3400000.0,11-09-2014
Vinterslevvej 24,Hadsten,8370,4,129,1976,1620000.0,09-09-2014
Vermundsvej 1,Hadsten,8370,4,136,1969,1595000.0,09-09-2014
Rødkælkevej 15,Hadsten,8370,4,135,2008,1800000.0,03-09-2014
Vermundsvej 28,Hadsten,8370,5,129,1972,1595000.0,01-09-2014
Glentevej 14,Hadsten,8370,4,129,1976,1525000.0,29-08-2014
Engparken 18,Hadsten,8370,4,124,1978,1530000.0,23-08-2014
Hallendrupvej 18,Hadsten,8370,7,252,1879,1300000.0,22-08-2014
Tåstrupvej 59,Hadsten,8370,6,300,1777,1595000.0,21-08-2014
Smedebakken 7,Hadsten,8370,5,106,1878,1130000.0,17-08-2014
Østervænget 15,Hadsten,8370,4,115,1972,1000000.0,15-08-2014
Elmelundsvej 29,Hadsten,8370,6,177,1918,3025000.0,14-08-2014
Rødkælkevej 45,Hadsten,8370,6,217,2014,2550000.0,13-08-2014
Islandsvej 42,Hadsten,8370,8,210,1979,2125000.0,12-08-2014
Uffesvej 17,Hadsten,8370,4,151,1968,1850000.0,11-08-2014
Nielstrupvej 10,Hadsten,8370,3,133,1927,1700000.0,11-08-2014
Lyøvej 62,Hadsten,8370,4,209,2007,3800000.0,09-08-2014
I P Hartmanns Vej 4,Hadsten,8370,4,126,1960,1200000.0,08-08-2014
Neder Hadstenvej 4,Hadsten,8370,4,124,1903,1795000.0,07-08-2014
Erslevvej 61,Hadsten,8370,4,129,1911,425000.0,05-08-2014
Kløvervænget 3,Hadsten,8370,5,162,1999,2295000.0,04-08-2014
Rudbjergvej 11,Hadsten,8370,6,172,2008,2150000.0,01-08-2014
Faurskovvej 17,Hadsten,8370,4,110,1924,1400000.0,31-07-2014
Clausholmvej 332,Hadsten,8370,2,80,1929,895000.0,29-07-2014
Norgesvej 81,Hadsten,8370,4,140,1974,1980000.0,29-07-2014
Bramstrupvej 33,Hadsten,8370,5,129,1933,1550000.0,26-07-2014
B.S.Ingemanns Vej 11,Hadsten,8370,4,140,1973,782979.0,24-07-2014
Plutovej 15,Hadsten,8370,4,122,1978,1400000.0,17-07-2014
B.S.Ingemanns Vej 6,Hadsten,8370,4,139,1974,707112.0,09-07-2014
Hadbjergvej 135,Hadsten,8370,8,263,2003,3650000.0,05-07-2014
Æbleparken 26,Hadsten,8370,3,127,1962,1150000.0,04-07-2014
Østergade 30,Hadsten,8370,8,168,1934,2310000.0,03-07-2014
Jupitervej 20,Hadsten,8370,5,139,1978,1650000.0,03-07-2014
Voldum-Rud Vej 129,Hadsten,8370,7,242,1917,1295000.0,01-07-2014
Ranunkelvej 7,Hadsten,8370,4,180,1986,2995000.0,27-06-2014
Andreas Gadebergs Vej 66,Hadsten,8370,6,160,2007,1256255.0,23-06-2014
Vesterskovvej 35,Hadsten,8370,5,143,1965,1400000.0,22-06-2014
Smedebakken 24,Hadsten,8370,4,108,1945,799000.0,18-06-2014
Elgårdsminde 28,Hadsten,8370,3,72,1981,1175000.0,18-06-2014
Vivildvej 1,Hadsten,8370,8,340,1876,23225473.0,17-06-2014
Østergade 20,Hadsten,8370,7,176,1959,1700000.0,16-06-2014
Lilleåvænget 57,Hadsten,8370,4,96,1997,1700000.0,16-06-2014
Nørregade 27,Hadsten,8370,7,216,1997,3275000.0,12-06-2014
Galten Hedevej 16,Hadsten,8370,7,220,1979,2950000.0,11-06-2014
Norgesvej 15,Hadsten,8370,5,164,1985,2083000.0,11-06-2014
Norgesvej 11,Hadsten,8370,4,141,1984,1250000.0,09-06-2014
Rud Kirkevej 5,Hadsten,8370,5,146,1908,490000.0,04-06-2014
Solsortevej 1,Hadsten,8370,4,92,1980,1349000.0,04-06-2014
Vesselbjergvej 41,Hadsten,8370,3,81,1976,675000.0,31-05-2014
Voldum-Rud Vej 138,Hadsten,8370,7,212,1875,1400000.0,29-05-2014
Ådalen 8,Hadsten,8370,5,126,1969,1450000.0,28-05-2014
Nygårdsvænget 13,Hadsten,8370,5,152,2014,676480.0,27-05-2014
Lyøvej 18,Hadsten,8370,6,153,2005,2850000.0,23-05-2014
Lumbyesvej 5,Hadsten,8370,4,106,1963,450000.0,15-05-2014
Kløvermarksvej 39,Hadsten,8370,6,188,1974,2100000.0,09-05-2014
Kastrups Alle 18,Hadsten,8370,3,94,2004,1600000.0,08-05-2014
Resedavej 18,Hadsten,8370,4,85,1968,1200000.0,01-05-2014
Siøvej 37,Hadsten,8370,8,179,1979,2150000.0,01-05-2014
Poppelvej 7,Hadsten,8370,3,140,1967,750000.0,01-05-2014
Erslevvej 21,Hadsten,8370,5,120,1877,600000.0,30-04-2014
Søndergade 47,Hadsten,8370,11,278,1917,1830000.0,25-04-2014
Voldum-Rud Vej 102,Hadsten,8370,4,150,1935,770000.0,24-04-2014
Hingevej 3,Hadsten,8370,6,75,1942,395000.0,23-04-2014
Skadervej 26,Hadsten,8370,4,130,1907,1050000.0,16-04-2014
Skovvej 1,Hadsten,8370,4,136,1937,1740000.0,16-04-2014
Norgesvej 63,Hadsten,8370,5,115,1975,1500000.0,15-04-2014
Brogårdsvej 10,Hadsten,8370,5,154,2006,5469030.0,14-04-2014
Kløvermarksvej 11,Hadsten,8370,4,178,1960,2700000.0,14-04-2014
Ahornvej 3,Hadsten,8370,5,185,1910,3475000.0,12-04-2014
Vinterslevvej 68,Hadsten,8370,4,149,2001,2424000.0,11-04-2014
Østervangsvej 176,Hadsten,8370,4,127,2009,2100000.0,10-04-2014
Rødkælkevej 6,Hadsten,8370,6,175,2003,2275000.0,10-04-2014
Skjoldborgs Vej 10,Hadsten,8370,7,188,1973,1850000.0,07-04-2014
Voldum-Rud Vej 47,Hadsten,8370,4,123,1956,516500.0,27-03-2014
Faurskovvej 21,Hadsten,8370,4,142,1922,313000.0,27-03-2014
Æbleparken 12,Hadsten,8370,2,65,1961,575000.0,25-03-2014
Lyøvej 30,Hadsten,8370,7,192,2008,3525000.0,24-03-2014
"Vesselbjergvej 30, ST. TV",Hadsten,8370,4,131,1900,995000.0,19-03-2014
Ægirsvej 4,Hadsten,8370,8,178,1965,2450000.0,18-03-2014
Hyldebakken 3,Hadsten,8370,8,185,2005,2250000.0,15-03-2014
Siriusvej 8,Hadsten,8370,5,153,1972,1700000.0,08-03-2014
"Tinghøjvej 17, ST",Hadsten,8370,4,100,1935,1145000.0,05-03-2014
Mejsevej 8,Hadsten,8370,5,142,2014,396800.0,28-02-2014
Erslevvej 13,Hadsten,8370,6,170,1880,110000.0,19-02-2014
Langskovvej 33,Hadsten,8370,8,244,1957,1350000.0,19-02-2014
Vælddalen 18,Hadsten,8370,4,158,2002,2995000.0,17-02-2014
Alstrupgårdvej 1,Hadsten,8370,7,179,1974,1050000.0,11-02-2014
Lerbjergvej 46,Hadsten,8370,3,86,1961,925000.0,11-02-2014
"Bøgehaven 1, ST",Hadsten,8370,2,53,1880,545000.0,10-02-2014
Hovvej 3A,Hadsten,8370,4,122,1965,1350000.0,06-02-2014
Nygårdsvænget 26,Hadsten,8370,5,142,2014,685040.0,05-02-2014
Nørregårdsvej 10,Hadsten,8370,3,120,1973,1350000.0,30-01-2014
Gordonhaven 2,Hadsten,8370,5,145,1974,1800000.0,28-01-2014
Erslevvej 9,Hadsten,8370,5,160,1957,536000.0,24-01-2014
Dalsbrovej 18,Hadsten,8370,4,114,1985,1000000.0,24-01-2014
Merkurvej 16,Hadsten,8370,5,131,1972,1340000.0,23-01-2014
Dr.Larsens Vej 34B,Hadsten,8370,4,97,1986,1115000.0,22-01-2014
Dr.Larsens Vej 33,Hadsten,8370,6,165,1939,1325000.0,22-01-2014
Vegavej 5,Hadsten,8370,6,171,1968,1600000.0,16-01-2014
Solsortevej 19,Hadsten,8370,5,132,1963,1800000.0,15-01-2014
Futuravej 13,Hadsten,8370,8,231,1960,3685000.0,13-01-2014
Lyngåvej 80B,Hadsten,8370,6,199,2007,3150000.0,10-01-2014
Hovhedevej 5,Hadsten,8370,5,148,1917,435000.0,10-01-2014
Æbleparken 15,Hadsten,8370,3,87,1967,917500.0,30-12-2013
Bramstrupvej 55,Hadsten,8370,2,56,1877,275000.0,23-12-2013
Grundtvigsvej 7,Hadsten,8370,5,162,1971,1379000.0,20-12-2013
Poppelvej 9,Hadsten,8370,8,200,1969,1900000.0,20-12-2013
Saturnvej 9,Hadsten,8370,5,159,1877,1270000.0,19-12-2013
Voldum-Rud Vej 25,Hadsten,8370,5,182,1890,1075000.0,17-12-2013
Skjoldborgs Vej 4,Hadsten,8370,4,120,1971,1474000.0,12-12-2013
Lerbjergvej 38,Hadsten,8370,5,120,1969,281000.0,12-12-2013
Erslevvej 33,Hadsten,8370,8,239,1908,675000.0,10-12-2013
Sverigesvej 40,Hadsten,8370,4,118,1980,1265000.0,06-12-2013
Savværksvej 4,Hadsten,8370,3,88,1961,1615000.0,29-11-2013
"Tinghøjvej 17, KL",Hadsten,8370,3,65,1935,151151.0,22-11-2013
Østergade 81,Hadsten,8370,4,134,1961,1350000.0,20-11-2013
Skanderborgvej 5,Hadsten,8370,6,202,1910,2800000.0,14-11-2013
Erslevvej 93,Hadsten,8370,6,198,1943,1940000.0,13-11-2013
Vermundsvej 54,Hadsten,8370,5,129,1972,1495000.0,07-11-2013
Østervangsvej 168,Hadsten,8370,4,128,2007,2248000.0,06-11-2013
Skanderborgvej 11,Hadsten,8370,7,125,1904,4000000.0,06-11-2013
Tjørnevej 3,Hadsten,8370,4,134,1927,1875000.0,06-11-2013
Norgesvej 43,Hadsten,8370,4,140,1976,403500.0,01-11-2013
Resedavej 1B,Hadsten,8370,6,180,2015,905000.0,31-10-2013
Venusvej 14,Hadsten,8370,5,133,1969,1575000.0,26-10-2013
Merkurvej 9,Hadsten,8370,9,180,1968,1400000.0,24-10-2013
Randersvej 67,Hadsten,8370,4,113,1899,250000.0,23-10-2013
Stahotvej 15,Hadsten,8370,7,140,1914,5550000.0,19-10-2013
Drostrupvej 3,Hadsten,8370,8,175,1913,5000000.0,16-10-2013
Bavnehøjvej 112,Hadsten,8370,3,95,1969,790000.0,15-10-2013
Teglværksvej 10B,Hadsten,8370,3,85,1962,950000.0,08-10-2013
Hovhedevej 26,Hadsten,8370,5,140,1971,1095000.0,08-10-2013
Ellevej 4,Hadsten,8370,4,130,2015,900000.0,30-09-2013
Æbleparken 5,Hadsten,8370,2,76,1967,695000.0,27-09-2013
Oddervej 4,Hadsten,8370,4,90,1945,800000.0,26-09-2013
B.S.Ingemanns Vej 9,Hadsten,8370,5,160,1976,1400000.0,21-09-2013
Siøvej 63,Hadsten,8370,6,159,1980,1900000.0,18-09-2013
Vælddalen 27,Hadsten,8370,5,175,1999,3550000.0,13-09-2013
Sølundsvej 5,Hadsten,8370,6,120,1965,1550000.0,12-09-2013
"Søndergade 20, 1",Hadsten,8370,4,110,1900,995000.0,11-09-2013
Vesterskovvej 33,Hadsten,8370,5,136,1966,1050000.0,09-09-2013
Skanderborgvej 3,Hadsten,8370,6,178,1901,4500530.0,06-09-2013
Nygårdsvænget 16,Hadsten,8370,5,160,2014,682400.0,06-09-2013
Lyravej 3,Hadsten,8370,5,158,1966,2160000.0,03-09-2013
Faurskovvej 12,Hadsten,8370,5,207,1923,1500000.0,28-08-2013
Over Hadstenvej 20,Hadsten,8370,6,176,1969,1621393.0,22-08-2013
Enghaven 58,Hadsten,8370,6,149,1995,2050000.0,22-08-2013
Smedebakken 18,Hadsten,8370,5,193,1976,1560000.0,21-08-2013
Ørnevænget 23,Hadsten,8370,3,89,1988,1080000.0,21-08-2013
Ørnevænget 14,Hadsten,8370,5,152,1994,2575000.0,19-08-2013
Østergade 7G,Hadsten,8370,3,63,1987,870000.0,15-08-2013
Ådalsparken 10,Hadsten,8370,4,116,1972,1150000.0,13-08-2013
Vestervangen 7,Hadsten,8370,5,160,1972,2250000.0,13-08-2013
Vesterskovvej 12,Hadsten,8370,5,171,1933,2495000.0,09-08-2013
Mejsevej 12,Hadsten,8370,8,210,2014,396800.0,09-08-2013
"Nørregade 1B, 1",Hadsten,8370,4,203,1896,3980000.0,09-08-2013
Grønningen 22,Hadsten,8370,5,239,2002,4150000.0,05-08-2013
Erslevvej 79,Hadsten,8370,4,134,1955,800000.0,01-08-2013
Skovvangsvej 4,Hadsten,8370,4,143,1995,2495000.0,29-07-2013
Vinterslevvej 16,Hadsten,8370,5,136,1976,1980000.0,26-07-2013
Vestervangen 59,Hadsten,8370,4,116,1974,1850000.0,21-07-2013
Norgesvej 47,Hadsten,8370,5,177,1976,2350000.0,17-07-2013
Bøgehaven 7,Hadsten,8370,5,108,1981,1335000.0,16-07-2013
Bavnehøjvej 143,Hadsten,8370,4,132,1918,825000.0,11-07-2013
Rosenvej 8,Hadsten,8370,3,92,1983,1370000.0,09-07-2013
Lyøvej 24,Hadsten,8370,5,170,2008,3095000.0,05-07-2013
Vestervangen 27,Hadsten,8370,5,173,1972,1900000.0,04-07-2013
Nygårdsvænget 9,Hadsten,8370,5,185,2014,701840.0,03-07-2013
Venusvej 24,Hadsten,8370,5,131,1972,1250000.0,01-07-2013
Sølehøjvej 1,Hadsten,8370,5,135,1910,1500000.0,25-06-2013
Holbergsvej 14,Hadsten,8370,5,176,1976,1660000.0,23-06-2013
Landevejen 233,Hadsten,8370,4,111,1940,2430000.0,19-06-2013
Æbleparken 6,Hadsten,8370,2,60,1961,725000.0,14-06-2013
Byvej 16,Hadsten,8370,4,203,2016,225000.0,13-06-2013
Tåstrupvej 11,Hadsten,8370,5,94,1930,1100000.0,11-06-2013
Vesterskovvej 16,Hadsten,8370,4,114,1977,1640000.0,11-06-2013
Astrup Skovvej 12,Hadsten,8370,6,170,1914,1050051.0,10-06-2013
Bavne Alle 10,Hadsten,8370,6,200,1907,975000.0,03-06-2013
Østervænget 74,Hadsten,8370,5,194,1973,1645000.0,29-05-2013
Hroarsvej 9,Hadsten,8370,5,172,1964,2220000.0,28-05-2013
Nøragervej 8,Hadsten,8370,7,163,1969,1200000.0,23-05-2013
Vivildvej 12,Hadsten,8370,3,173,1950,4738000.0,22-05-2013
Hovvej 3,Hadsten,8370,5,120,1967,1340000.0,17-05-2013
Clausholmvej 373,Hadsten,8370,6,184,1924,1395000.0,16-05-2013
Sverigesvej 55,Hadsten,8370,5,134,1975,1730000.0,16-05-2013
Andreas Gadebergs Vej 2,Hadsten,8370,6,195,2006,3550000.0,14-05-2013
Hallendrupvej 26,Hadsten,8370,5,152,1985,1350000.0,14-05-2013
Ranunkelvej 5,Hadsten,8370,4,169,1979,2450000.0,01-05-2013
Resedavej 3,Hadsten,8370,4,107,1931,1055000.0,29-04-2013
"Søndergade 30, 1",Hadsten,8370,6,168,1950,3500000.0,29-04-2013
Syrenvej 1,Hadsten,8370,7,122,1955,2095000.0,25-04-2013
I P Hartmanns Vej 5,Hadsten,8370,7,228,1971,1695000.0,24-04-2013
Østervangsvej 2,Hadsten,8370,3,95,2004,1690000.0,21-04-2013
Møllevej 5,Hadsten,8370,4,149,1912,718000.0,17-04-2013
Solgårdsvænget 40,Hadsten,8370,5,163,2008,2250000.0,16-04-2013
Lilleåvænget 6,Hadsten,8370,4,114,1998,1850000.0,16-04-2013
Ærøvej 2,Hadsten,8370,6,141,1998,2395000.0,12-04-2013
Nygårdsvænget 28,Hadsten,8370,7,181,2014,680640.0,01-04-2013
Astrupvej 7,Hadsten,8370,3,98,1916,500000.0,27-03-2013
Voermøllevej 17,Hadsten,8370,5,153,2006,1950000.0,26-03-2013
Lyøvej 28,Hadsten,8370,7,261,2009,3325000.0,26-03-2013
Sophie Amalie Vej 2A,Hadsten,8370,6,140,1928,300000.0,25-03-2013
Vestergade 2,Hadsten,8370,3,87,1971,582217.0,24-03-2013
Engvej 11A,Hadsten,8370,4,101,1985,1100000.0,22-03-2013
Vesselbjergvej 41C. TV,Hadsten,8370,3,90,1976,1065000.0,20-03-2013
Kløvermarksvej 7,Hadsten,8370,3,137,1963,1600000.0,16-03-2013
Engparken 42,Hadsten,8370,4,128,1976,2107500.0,14-03-2013
Lyøvej 58E,Hadsten,8370,8,236,2014,790000.0,12-03-2013
Helgesvej 12,Hadsten,8370,5,144,1963,1875000.0,11-03-2013
Dalsbrovej 10,Hadsten,8370,5,147,1986,1500000.0,11-03-2013
Ravngårdsvej 33,Hadsten,8370,7,249,1909,3200000.0,04-03-2013
Voldum-Rud Vej 59,Hadsten,8370,4,145,1949,1425000.0,04-03-2013
Nygårdsvænget 27,Hadsten,8370,6,195,2013,644960.0,04-03-2013
"Bøgehaven 3, ST. TV",Hadsten,8370,2,53,1880,575000.0,01-03-2013
Hvalløsvej 29,Hadsten,8370,5,210,1926,2100000.0,28-02-2013
Hoelvej 21,Hadsten,8370,6,185,1973,1525000.0,21-02-2013
Vestergade 63,Hadsten,8370,5,110,1930,995000.0,21-02-2013
Lilleåvænget 35,Hadsten,8370,4,115,1996,1925000.0,15-02-2013
Galtenvej 4,Hadsten,8370,7,164,1905,6580000.0,12-02-2013
Siøvej 8,Hadsten,8370,7,247,1981,2400000.0,12-02-2013
Jupitervej 7,Hadsten,8370,6,184,1977,2150000.0,07-02-2013
Holbergsvej 12,Hadsten,8370,8,200,1977,1750000.0,06-02-2013
Hadbjergvej 123,Hadsten,8370,3,72,1887,25094461.0,28-01-2013
Østervangsvej 172,Hadsten,8370,4,127,2009,2150000.0,22-01-2013
Byvej 5,Hadsten,8370,4,123,1877,1350000.0,22-01-2013
H.C.Andersens Vej 86,Hadsten,8370,3,102,1979,1324000.0,18-01-2013
Kirkevej 63,Hadsten,8370,3,99,1950,1075000.0,11-01-2013
Nygårdsvænget 34,Hadsten,8370,6,225,2014,759040.0,04-01-2013
"Bøgehaven 3, 1",Hadsten,8370,2,58,1880,700000.0,03-01-2013
Nøragergårdsvej 5,Hadsten,8370,4,150,2005,1760000.0,02-01-2013
Byvej 14,Hadsten,8370,4,168,1929,1670000.0,22-12-2012
Vælddalen 4,Hadsten,8370,4,151,2000,2500000.0,20-12-2012
Østervangsvej 49,Hadsten,8370,4,143,1947,650000.0,20-12-2012
Plutovej 1,Hadsten,8370,6,160,1996,2445000.0,12-12-2012
Clausholmvej 353,Hadsten,8370,4,107,1950,1150000.0,11-12-2012
Vestervangen 14,Hadsten,8370,5,173,1971,1675000.0,11-12-2012
Norgesvej 35,Hadsten,8370,3,81,1975,950000.0,06-12-2012
Erslevvej 26,Hadsten,8370,7,78,1958,1345000.0,05-12-2012
Skanderborgvej 30,Hadsten,8370,4,128,1880,1225000.0,04-12-2012
Lerbjergvej 20,Hadsten,8370,5,195,1917,2950000.0,04-12-2012
Rødkælkevej 41,Hadsten,8370,5,151,2016,165000.0,02-12-2012
Nøragervej 6,Hadsten,8370,6,147,1938,1025000.0,30-11-2012
Bøgehaven 12,Hadsten,8370,5,103,1981,1125000.0,20-11-2012
Vælddalen 26,Hadsten,8370,7,220,1999,3500000.0,13-11-2012
Lynghøjvej 36,Hadsten,8370,5,181,1927,970000.0,07-11-2012
Nørregårdsvej 3,Hadsten,8370,6,164,1904,1615000.0,02-11-2012
Rødkælkevej 7,Hadsten,8370,4,135,2008,1625000.0,02-11-2012
Oluf Rings Vej 6,Hadsten,8370,3,124,1992,927500.0,01-11-2012
Rækkevej 13,Hadsten,8370,3,82,1923,1400000.0,29-10-2012
Æbleparken 4,Hadsten,8370,3,72,1961,640000.0,25-10-2012
Møllevænget 14,Hadsten,8370,4,120,1973,650000.0,24-10-2012
Elmelundsvej 45,Hadsten,8370,5,187,1973,1050000.0,24-10-2012
Værumvej 21,Hadsten,8370,5,219,2013,98000.0,22-10-2012
Rødkælkevej 2,Hadsten,8370,5,157,2003,2300000.0,19-10-2012
Tåstrupvej 48,Hadsten,8370,9,235,1877,1400000.0,17-10-2012
Lærkevej 6,Hadsten,8370,5,131,1935,955822.0,13-10-2012
Erslevvej 87,Hadsten,8370,6,193,1940,2300000.0,11-10-2012
"Neder Hadstenvej 1, ST",Hadsten,8370,3,104,1949,1040000.0,11-10-2012
Østervangsvej 166,Hadsten,8370,4,128,2009,2149000.0,04-10-2012
Ødum Torv 10,Hadsten,8370,5,155,1964,1462500.0,04-10-2012
Ellemosevej 41,Hadsten,8370,13,374,1966,1855000.0,04-10-2012
Vesterskovvej 15,Hadsten,8370,5,158,1960,2130000.0,04-10-2012
Rudbjergvej 22,Hadsten,8370,4,107,2007,783369.0,01-10-2012
Ebbestrupvej 1,Hadsten,8370,5,142,1850,350000.0,26-09-2012
Østergade 7D,Hadsten,8370,2,58,1987,750000.0,24-09-2012
Vestervangen 12,Hadsten,8370,6,174,1972,1670000.0,22-09-2012
B.S.Ingemanns Vej 21,Hadsten,8370,6,122,1969,1200000.0,21-09-2012
Helgesvej 5,Hadsten,8370,4,129,1963,778000.0,19-09-2012
St.St.Blichers Vej 18,Hadsten,8370,4,129,1974,1499000.0,17-09-2012
Birkevej 9,Hadsten,8370,5,180,1965,1600000.0,13-09-2012
Østervangsvej 71,Hadsten,8370,4,123,2006,2300000.0,02-09-2012
"Irisvej 6, ST",Hadsten,8370,3,77,1983,1075000.0,28-08-2012
St.St.Blichers Vej 11,Hadsten,8370,6,156,1974,2050000.0,27-08-2012
Mejsevej 10,Hadsten,8370,5,155,2013,396800.0,20-08-2012
Marsvej 7,Hadsten,8370,6,206,1971,1188625.0,16-08-2012
Nygårdsvænget 36,Hadsten,8370,6,211,2013,694880.0,16-08-2012
Islandsvej 2,Hadsten,8370,7,143,1978,1874000.0,14-08-2012
Åvej 3,Hadsten,8370,5,122,1941,720000.0,12-08-2012
Lyngåvej 77,Hadsten,8370,4,134,1962,750000.0,09-08-2012
