street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Enghavevej 13,Store Fuglede,4480,4,67,1965,445000.0,24-07-2011
Bøgelunden 4,Store Fuglede,4480,5,88,1996,715000.0,21-07-2011
Osvejen 80,Store Fuglede,4480,4,105,2013,400000.0,26-06-2011
Duevej 17B,Store Fuglede,4480,4,114,2007,3300000.0,23-06-2011
Banevej 15,Store Fuglede,4480,5,191,1928,200000.0,08-06-2011
Bjergevang 17,Store Fuglede,4480,4,100,2012,1375000.0,23-05-2011
Flinterupvej 102,Store Fuglede,4480,6,136,1920,1195000.0,16-05-2011
Flinterupvej 1,Store Fuglede,4480,3,110,1969,440000.0,04-05-2011
Tjørnelunden 22,Store Fuglede,4480,3,108,2005,1550000.0,20-04-2011
Bjerge Byvej 17,Store Fuglede,4480,5,124,1910,700000.0,18-04-2011
Strandlodsvej 32,Store Fuglede,4480,3,68,2004,450000.0,28-03-2011
Tystrupvej 41,Store Fuglede,4480,2,84,1901,686802.0,22-03-2011
Flinterupvej 81,Store Fuglede,4480,4,151,1904,200000.0,21-03-2011
Frødammen 17,Store Fuglede,4480,3,55,1978,560000.0,20-03-2011
Pilemosevej 2,Store Fuglede,4480,4,74,1970,550000.0,19-03-2011
Odinsvej Øst 16,Store Fuglede,4480,4,96,1968,1105000.0,11-03-2011
Tystrupvej 36,Store Fuglede,4480,5,127,1911,700000.0,09-03-2011
Skolelodden 5,Store Fuglede,4480,3,115,1972,630000.0,28-02-2011
Maderne 6,Store Fuglede,4480,2,96,1852,1170000.0,21-02-2011
Osvejen 79,Store Fuglede,4480,4,93,1972,700000.0,17-02-2011
Nålestien 32,Store Fuglede,4480,1,16,1955,555000.0,02-02-2011
Solkrogen 23,Store Fuglede,4480,3,82,2005,1180000.0,30-01-2011
Pilemosevej 6,Store Fuglede,4480,4,62,1963,200000.0,26-01-2011
Flinterupvej 52,Store Fuglede,4480,4,127,1930,1600000.0,18-01-2011
Kanalvej 16,Store Fuglede,4480,4,60,1975,810000.0,14-01-2011
Hjertegræsvej 21,Store Fuglede,4480,5,71,1961,1300000.0,29-12-2010
Sandstien 1,Store Fuglede,4480,5,87,1970,1752600.0,22-12-2010
Birkeholmvænget 13,Store Fuglede,4480,3,49,1966,1000000.0,20-12-2010
Fugledevej 29,Store Fuglede,4480,2,84,1874,1000000.0,18-12-2010
Nålestien 34,Store Fuglede,4480,3,52,2012,400000.0,14-12-2010
Absalonsvej 3,Store Fuglede,4480,3,60,2006,977500.0,10-12-2010
Strandlodsvej 2,Store Fuglede,4480,2,33,1975,75000.0,01-12-2010
Fredskovens Engvej 11,Store Fuglede,4480,3,100,1971,1700000.0,24-11-2010
Johannevej 1,Store Fuglede,4480,3,37,1985,1725000.0,22-11-2010
Flinterupvej 46,Store Fuglede,4480,3,94,1966,700000.0,18-11-2010
Gærdestien 6,Store Fuglede,4480,3,96,1943,1650000.0,16-11-2010
Vestre Birkevej 13,Store Fuglede,4480,3,65,1959,900000.0,09-11-2010
Lindevej 50,Store Fuglede,4480,4,44,1961,682500.0,02-11-2010
Østre Egevej 7,Store Fuglede,4480,4,85,1970,1000000.0,22-10-2010
Flinterupvej 76,Store Fuglede,4480,5,131,1900,820000.0,12-10-2010
Frejasvej 7,Store Fuglede,4480,5,105,1970,1350000.0,06-10-2010
Vognmandsvej 6,Store Fuglede,4480,3,133,1957,675000.0,30-09-2010
Fredskovens Søvej 5,Store Fuglede,4480,6,80,1969,1500000.0,24-09-2010
Modinsvej Vest 13,Store Fuglede,4480,3,92,2007,3380000.0,18-09-2010
Fyllavej 1,Store Fuglede,4480,3,99,1970,275000.0,15-09-2010
Jernhøj 11,Store Fuglede,4480,3,86,1902,775000.0,24-08-2010
Frøkær 3,Store Fuglede,4480,3,79,2011,240000.0,23-08-2010
Fyrrestien Vest 3,Store Fuglede,4480,4,75,1962,1100000.0,05-08-2010
Kobjældevej 26,Store Fuglede,4480,3,43,1960,1800000.0,31-07-2010
Flinterup Mark 14,Store Fuglede,4480,7,210,1877,1400000.0,23-07-2010
Lyngsvinget 6,Store Fuglede,4480,5,60,1965,892500.0,12-07-2010
Bjergevang 9,Store Fuglede,4480,5,104,1971,900000.0,01-07-2010
Egevej 3,Store Fuglede,4480,3,78,2008,589443.0,28-06-2010
Flinterupvej 85,Store Fuglede,4480,3,140,1922,140000.0,17-06-2010
Fredskovens Gyvelvej 8,Store Fuglede,4480,4,78,1963,1850000.0,08-06-2010
Flinterupvej 83,Store Fuglede,4480,7,292,1927,462000.0,31-05-2010
Lindevej 62,Store Fuglede,4480,4,64,1966,835000.0,28-05-2010
Keldsvej 6,Store Fuglede,4480,4,140,1900,50000.0,25-05-2010
Hybenvej Vest 16,Store Fuglede,4480,2,48,1951,765000.0,12-05-2010
Osvejen 90,Store Fuglede,4480,4,66,1970,630000.0,12-05-2010
Birkeholmvænget 5,Store Fuglede,4480,3,64,1960,731000.0,12-05-2010
Holmevej 17,Store Fuglede,4480,4,102,1994,800000.0,10-05-2010
Osvejen 70,Store Fuglede,4480,3,56,1968,970000.0,04-05-2010
Bjerge Byvej 37,Store Fuglede,4480,4,126,1908,1350000.0,29-04-2010
Flinterupvej 62C,Store Fuglede,4480,6,298,2012,150000.0,29-04-2010
Hjertegræsvej 16,Store Fuglede,4480,2,21,1961,425000.0,16-04-2010
Åmarksvej 33,Store Fuglede,4480,4,70,1961,545000.0,06-04-2010
Hybenvej Øst 7,Store Fuglede,4480,4,66,2006,1100000.0,12-02-2010
Femvejen 3,Store Fuglede,4480,3,43,1969,330000.0,12-02-2010
Åmarksvej 34,Store Fuglede,4480,2,32,1960,184000.0,13-01-2010
Hjertegræsvej 15,Store Fuglede,4480,5,102,2004,1310000.0,22-12-2009
Flinterupvej 54,Store Fuglede,4480,5,198,1903,1250000.0,17-12-2009
Østvej 20,Store Fuglede,4480,4,67,1961,795000.0,16-12-2009
Blåmunkevej 11,Store Fuglede,4480,4,77,1993,722500.0,14-12-2009
Schousbovej 2,Store Fuglede,4480,3,49,1950,180000.0,02-12-2009
Modinsvej Øst 2,Store Fuglede,4480,4,62,1962,525000.0,15-11-2009
Holmevej 7,Store Fuglede,4480,4,108,2011,325000.0,11-10-2009
Hyrdehusvej 6,Store Fuglede,4480,3,62,1955,590000.0,05-10-2009
Odinsvej Øst 4,Store Fuglede,4480,4,81,1972,1060000.0,18-09-2009
Hybenvej Vest 12,Store Fuglede,4480,4,118,1962,1700000.0,06-09-2009
Lindevej 12,Store Fuglede,4480,4,60,1979,950000.0,25-08-2009
Lynglodsvej 5,Store Fuglede,4480,3,49,1949,600000.0,22-08-2009
Vedbyvej 6,Store Fuglede,4480,2,65,1950,700000.0,18-08-2009
Ingeborgs Alle 10,Store Fuglede,4480,2,50,1957,560000.0,07-08-2009
Hyrdehusvej 10,Store Fuglede,4480,4,54,1981,1065000.0,29-07-2009
Lyngsvinget 11,Store Fuglede,4480,2,32,1964,360000.0,28-07-2009
Lyngsvinget 17,Store Fuglede,4480,4,82,1975,500000.0,15-07-2009
Fredskovens Engvej 21,Store Fuglede,4480,3,49,1967,650000.0,23-06-2009
Åmarksvej 23,Store Fuglede,4480,3,72,2007,1450000.0,12-06-2009
Osvejen 72,Store Fuglede,4480,5,100,1967,680000.0,27-05-2009
Søndervang 5,Store Fuglede,4480,4,130,1895,265000.0,06-05-2009
Risengen 8,Store Fuglede,4480,2,48,1972,530000.0,30-04-2009
Flinterupvej 61,Store Fuglede,4480,7,254,1965,1298000.0,25-04-2009
Sandstien 2,Store Fuglede,4480,3,47,1964,800000.0,08-03-2009
Lindevej 57,Store Fuglede,4480,3,62,1962,400000.0,05-03-2009
Hybenvej Øst 6,Store Fuglede,4480,3,62,1969,800000.0,24-01-2009
Egernvej 21,Store Fuglede,4480,3,102,2009,1600000.0,09-12-2008
Urhøjvej 4,Store Fuglede,4480,3,223,1912,64000.0,27-11-2008
Flinterup Mark 12,Store Fuglede,4480,4,102,1876,1000000.0,28-10-2008
Frejasvej 22,Store Fuglede,4480,4,77,1968,1020000.0,06-10-2008
Fyrrebakken 12,Store Fuglede,4480,3,46,1971,1000000.0,01-09-2008
Flinterup Mark 5,Store Fuglede,4480,4,165,1918,1250000.0,28-08-2008
Åbrinken 1,Store Fuglede,4480,4,33,1986,480000.0,28-08-2008
Johannevej 11,Store Fuglede,4480,4,72,1974,1300000.0,27-08-2008
Kanalvej 6,Store Fuglede,4480,5,86,1975,1105000.0,25-08-2008
Nålestien 16,Store Fuglede,4480,2,26,1978,645000.0,10-08-2008
Holmevej 13,Store Fuglede,4480,3,60,1962,800000.0,28-07-2008
Jernhøj 8,Store Fuglede,4480,4,128,1900,3800000.0,21-07-2008
Fyrrestien Vest 5,Store Fuglede,4480,3,54,1960,650000.0,15-07-2008
Vognmandsvej 1,Store Fuglede,4480,2,91,1880,810000.0,12-07-2008
Fredskovens Birkevej 8,Store Fuglede,4480,4,75,1968,1019402.0,10-07-2008
Strandlodsvej 11,Store Fuglede,4480,3,40,1970,865000.0,29-06-2008
Søndervang 40,Store Fuglede,4480,3,38,1960,640000.0,25-06-2008
Flinterupvej 93,Store Fuglede,4480,6,185,1960,738149.0,25-06-2008
Fredskovens Gyvelvej 6,Store Fuglede,4480,4,53,1963,1020000.0,24-06-2008
Søndervang 34,Store Fuglede,4480,3,51,1959,760000.0,21-06-2008
Risengen 2,Store Fuglede,4480,5,57,1964,1095000.0,30-05-2008
Gærdestien 2,Store Fuglede,4480,2,62,1963,1635000.0,21-05-2008
Voldstien 11,Store Fuglede,4480,5,90,1964,1285000.0,09-05-2008
Fredskovvej Øst 5,Store Fuglede,4480,4,62,1963,1095000.0,08-05-2008
Nålestien 26,Store Fuglede,4480,2,25,1959,545000.0,24-04-2008
Frødammen 30,Store Fuglede,4480,3,60,1966,705000.0,11-04-2008
Flinterupvej 27,Store Fuglede,4480,5,120,1900,1275000.0,03-04-2008
Lindevej 35,Store Fuglede,4480,4,114,1974,1495000.0,28-03-2008
Fredskovens Søvej 3,Store Fuglede,4480,4,79,1963,977500.0,26-03-2008
Piletoften 6,Store Fuglede,4480,3,48,1961,300000.0,25-03-2008
Flinterup Mark 18,Store Fuglede,4480,4,132,1974,6500000.0,15-03-2008
Banevej 11,Store Fuglede,4480,3,140,1908,700000.0,12-03-2008
Vestervang 22,Store Fuglede,4480,4,57,2005,1450000.0,08-02-2008
Hybenvej Vest 18,Store Fuglede,4480,3,42,1960,561000.0,10-01-2008
Fyrrestien Vest 4,Store Fuglede,4480,2,121,1958,1700000.0,02-01-2008
Krokusvej 12,Store Fuglede,4480,3,52,1967,637500.0,02-01-2008
Hjertegræsvej 18,Store Fuglede,4480,2,32,1966,620500.0,01-01-2008
Åmarksvej 19,Store Fuglede,4480,3,74,1971,1181500.0,27-12-2007
Lindevej 111,Store Fuglede,4480,4,82,2005,1495000.0,15-12-2007
Nyvej 20,Store Fuglede,4480,4,62,1958,486251.0,14-12-2007
Fredskovvej Vest 13,Store Fuglede,4480,5,90,1969,510000.0,12-12-2007
Fyrrebakken 22,Store Fuglede,4480,3,65,1950,800000.0,05-12-2007
Lindevej 36,Store Fuglede,4480,3,80,1965,800000.0,04-12-2007
Østre Ågårdsvej 9,Store Fuglede,4480,3,69,1979,900000.0,25-11-2007
Maderne 12,Store Fuglede,4480,3,80,1900,825000.0,24-11-2007
Modinsvej Vest 18,Store Fuglede,4480,5,110,1932,1785000.0,15-11-2007
Johannevej 7,Store Fuglede,4480,4,82,2010,773500.0,15-11-2007
Østvej 18,Store Fuglede,4480,5,76,1964,765000.0,05-11-2007
Lindevej 77,Store Fuglede,4480,4,54,1968,845000.0,18-10-2007
Nyvej 18,Store Fuglede,4480,3,54,1960,697000.0,15-10-2007
Vedbyvej 15,Store Fuglede,4480,3,48,1954,200000.0,14-10-2007
Fyrrebakken 21,Store Fuglede,4480,3,59,1959,1300000.0,14-10-2007
Poppelhegnet 12,Store Fuglede,4480,4,40,1960,275000.0,12-10-2007
Bjergevang 30,Store Fuglede,4480,4,92,2008,850000.0,20-09-2007
Hybenvej Øst 3,Store Fuglede,4480,3,70,1950,720000.0,18-09-2007
Østvej 23,Store Fuglede,4480,2,32,1960,510000.0,15-09-2007
Vedbyvej 20,Store Fuglede,4480,4,71,2013,612000.0,14-09-2007
Flinterupvej 42,Store Fuglede,4480,6,115,1912,2200000.0,13-09-2007
Havnemarken 24,Store Fuglede,4480,1,40,1950,850000.0,30-08-2007
Klokkevej 5,Store Fuglede,4480,6,128,1973,1550000.0,28-08-2007
Søndervang 48,Store Fuglede,4480,2,30,1951,841500.0,26-08-2007
Bjergevang 19,Store Fuglede,4480,2,50,1961,697000.0,16-08-2007
Risengen 4,Store Fuglede,4480,3,50,1965,825000.0,27-07-2007
Roskildevej 13,Store Fuglede,4480,4,60,1959,400000.0,26-07-2007
Frødammen 5A,Store Fuglede,4480,4,134,1975,1600000.0,08-07-2007
Hybenvej Øst 9,Store Fuglede,4480,3,50,1958,675000.0,06-07-2007
Østre Ågårdsvej 10,Store Fuglede,4480,3,55,1969,1410000.0,05-07-2007
Flinterupvej 98,Store Fuglede,4480,3,90,1947,995000.0,04-07-2007
Flinterupvej 112,Store Fuglede,4480,3,140,1969,1225000.0,28-06-2007
Tjørnelunden 24,Store Fuglede,4480,3,55,1974,850000.0,23-06-2007
Nyvej 16,Store Fuglede,4480,3,58,1958,1100000.0,14-06-2007
Havnemarken 6,Store Fuglede,4480,7,174,1908,1795000.0,14-06-2007
Åmarksvej 41,Store Fuglede,4480,3,58,1962,860000.0,12-06-2007
Fredskovvej Øst 1,Store Fuglede,4480,5,80,1966,357022.0,07-06-2007
Kanalvej 1,Store Fuglede,4480,3,69,1968,835000.0,25-05-2007
Lyngsvinget 44,Store Fuglede,4480,3,48,1967,799000.0,20-05-2007
Tystrupvej 34,Store Fuglede,4480,7,232,1911,1250000.0,20-05-2007
Lindevej 18,Store Fuglede,4480,3,32,1967,720000.0,17-05-2007
Tjørnelunden 8,Store Fuglede,4480,3,61,1969,800000.0,02-05-2007
Solkrogen 16,Store Fuglede,4480,3,70,2006,1340000.0,01-05-2007
Lynglodsvej 27,Store Fuglede,4480,3,51,1960,568400.0,30-04-2007
Lynglodsvej 33,Store Fuglede,4480,2,32,1948,192693.0,22-04-2007
Vestre Birkevej 10,Store Fuglede,4480,1,37,1940,527000.0,19-04-2007
Bjerge Byvej 39,Store Fuglede,4480,7,183,1907,2100000.0,05-04-2007
Flinterupvej 96,Store Fuglede,4480,3,98,1953,1395000.0,26-03-2007
Tystrupvej 8,Store Fuglede,4480,5,162,1920,1345000.0,10-03-2007
Egevej 12,Store Fuglede,4480,3,28,1960,960000.0,21-02-2007
Søndervang 31,Store Fuglede,4480,5,94,1977,2300000.0,19-02-2007
Duevej 8,Store Fuglede,4480,3,65,1968,1195000.0,10-02-2007
Flinterup Mark 16,Store Fuglede,4480,5,123,1880,900000.0,09-02-2007
Fyrrebakken 14,Store Fuglede,4480,2,42,1991,705500.0,27-01-2007
Banevej 13,Store Fuglede,4480,5,110,1913,1125000.0,26-01-2007
Krokusvej 18,Store Fuglede,4480,3,88,1988,1240000.0,25-01-2007
Fyrrestien Vest 17,Store Fuglede,4480,3,73,2008,578000.0,19-01-2007
Fredskovens Åvej 10,Store Fuglede,4480,3,50,1968,727000.0,18-01-2007
Frødammen 35,Store Fuglede,4480,2,63,2007,400000.0,11-01-2007
Fredskovens Engvej 1,Store Fuglede,4480,4,101,2004,1974800.0,10-01-2007
Lindevej 29,Store Fuglede,4480,3,76,1981,1900000.0,09-01-2007
Urhøjvej 28,Store Fuglede,4480,6,182,1880,11000000.0,09-01-2007
Træskostien 8,Store Fuglede,4480,3,116,1965,2677500.0,26-12-2006
Absalonsvej 8,Store Fuglede,4480,4,83,2008,467500.0,11-12-2006
Havnemarken 19,Store Fuglede,4480,3,75,2009,705500.0,11-12-2006
Pilemosevej 4,Store Fuglede,4480,5,75,1963,730000.0,08-12-2006
Nålestien 22,Store Fuglede,4480,2,28,1961,650000.0,02-12-2006
Hjertegræsvej 26,Store Fuglede,4480,5,114,2008,196000.0,13-10-2006
Lindevej 40,Store Fuglede,4480,2,30,1962,425000.0,12-10-2006
Lindevej 53,Store Fuglede,4480,3,78,2006,1375000.0,11-10-2006
Blåmunkevej 5,Store Fuglede,4480,3,49,1969,654500.0,29-09-2006
Vestre Ågårdsvej 4,Store Fuglede,4480,4,77,1971,892500.0,16-09-2006
Klokkevej 7,Store Fuglede,4480,4,128,1975,1050000.0,12-09-2006
Lindevej 87,Store Fuglede,4480,3,70,1966,890715.0,31-08-2006
Åmarksvej 9,Store Fuglede,4480,4,63,1940,854000.0,28-08-2006
Flinterupvej 56,Store Fuglede,4480,5,133,1820,895000.0,28-08-2006
Fugledevej 40,Store Fuglede,4480,4,96,1908,1595000.0,23-08-2006
Bjerge Landevej 7,Store Fuglede,4480,5,187,1906,1850000.0,17-08-2006
Strandlodsvej 10,Store Fuglede,4480,5,101,2001,988125.0,14-08-2006
Absalonsvej 7,Store Fuglede,4480,2,42,1969,1065000.0,11-08-2006
Fredskovvej Øst 10,Store Fuglede,4480,3,32,1964,625000.0,01-08-2006
Tystrupvej 30,Store Fuglede,4480,4,109,1925,875000.0,29-07-2006
Holmevej 23,Store Fuglede,4480,3,74,1965,1137500.0,20-07-2006
Flinterupvej 53A,Store Fuglede,4480,6,110,1939,895000.0,04-07-2006
Fyllavej 20,Store Fuglede,4480,3,66,1998,1295000.0,03-07-2006
Søndervej 30,Store Fuglede,4480,2,50,1959,1510000.0,29-06-2006
Flinterup Mark 26,Store Fuglede,4480,3,118,1897,1625000.0,26-06-2006
Flinterupvej 9,Store Fuglede,4480,3,80,1940,893000.0,23-06-2006
Flinterupvej 14,Store Fuglede,4480,5,87,1981,253000.0,22-06-2006
Klokkevej 11,Store Fuglede,4480,4,146,2009,170000.0,15-06-2006
Duevej 14,Store Fuglede,4480,4,47,1960,603500.0,08-06-2006
Fredskovens Engvej 26,Store Fuglede,4480,3,55,1965,1230000.0,04-06-2006
Tjørnelunden 30,Store Fuglede,4480,2,67,1993,1000000.0,25-05-2006
Søndervang 9,Store Fuglede,4480,4,110,1900,680000.0,22-05-2006
Tremandsmarken 5,Store Fuglede,4480,2,48,1962,374000.0,22-05-2006
Flinterupvej 19,Store Fuglede,4480,5,147,1889,722843.0,22-05-2006
Vestre Ågårdsvej 9,Store Fuglede,4480,4,130,1965,595000.0,22-05-2006
Skolestien 4,Store Fuglede,4480,3,257,1907,827500.0,22-05-2006
Åengsvej 6,Store Fuglede,4480,4,76,1965,790000.0,22-05-2006
Hyrdehusvej 1,Store Fuglede,4480,3,88,2009,250000.0,22-05-2006
Solkrogen 19,Store Fuglede,4480,3,39,1988,306000.0,22-05-2006
Banevej 19,Store Fuglede,4480,4,125,1950,454011.0,09-05-2006
Østre Ågårdsvej 14,Store Fuglede,4480,1,58,1966,1050000.0,08-05-2006
Vestervang 10,Store Fuglede,4480,3,75,1980,975000.0,01-05-2006
Flinterupvej 16,Store Fuglede,4480,5,96,1937,810000.0,30-04-2006
Egevej 15,Store Fuglede,4480,2,51,1970,660000.0,18-04-2006
Flinterupvej 77,Store Fuglede,4480,5,154,1905,915000.0,15-04-2006
Lindevej 113,Store Fuglede,4480,3,53,1970,735000.0,09-04-2006
Birke Alle 5,Store Fuglede,4480,2,20,1960,390000.0,05-04-2006
Flinterupvej 110,Store Fuglede,4480,3,78,1905,895000.0,31-03-2006
Fredskovens Åvej 15,Store Fuglede,4480,4,60,1966,1165000.0,30-03-2006
Poppelhegnet 3,Store Fuglede,4480,4,52,1966,850000.0,20-03-2006
Kobjældevej 27,Store Fuglede,4480,5,153,2007,3750000.0,18-03-2006
Birkeholmvænget 10,Store Fuglede,4480,3,84,1969,760000.0,10-03-2006
Lyngsandet 6,Store Fuglede,4480,4,70,1986,1600000.0,06-03-2006
Flinterupvej 73,Store Fuglede,4480,3,126,1900,1500000.0,13-02-2006
Åengsvej 3,Store Fuglede,4480,3,85,1996,1649000.0,06-02-2006
Vedbyvej 21,Store Fuglede,4480,3,38,1938,340000.0,20-12-2005
Duevej 5,Store Fuglede,4480,4,64,1961,1120000.0,19-12-2005
Åmarksvej 13A,Store Fuglede,4480,3,78,1982,795000.0,16-12-2005
Fredskovvej Vest 17,Store Fuglede,4480,2,70,1965,2800000.0,15-12-2005
Flinterupvej 82,Store Fuglede,4480,3,100,1900,670000.0,15-12-2005
Søvang 5,Store Fuglede,4480,5,151,1930,875000.0,01-12-2005
Bjerge Byvej 25,Store Fuglede,4480,5,186,1967,1238289.0,28-11-2005
Fyrrestien Vest 1,Store Fuglede,4480,2,80,1960,400000.0,28-11-2005
Poppelhegnet 8,Store Fuglede,4480,3,38,1957,745000.0,21-11-2005
Stubbevej 12,Store Fuglede,4480,2,55,1961,725000.0,17-11-2005
Fyrrestien Vest 15,Store Fuglede,4480,2,35,1935,795000.0,12-11-2005
Vestervang 29,Store Fuglede,4480,3,56,1969,1425000.0,30-10-2005
Vognmandsvej 7,Store Fuglede,4480,5,176,1935,1075000.0,25-10-2005
Frøkær 6,Store Fuglede,4480,4,55,1967,800000.0,18-10-2005
Flinterupvej 67A,Store Fuglede,4480,5,166,1925,1095000.0,18-10-2005
Skolelodden 10,Store Fuglede,4480,5,167,1969,1045000.0,17-10-2005
Flinterupvej 39,Store Fuglede,4480,2,81,1900,740000.0,13-10-2005
Sandstien 4,Store Fuglede,4480,4,76,2006,300000.0,09-10-2005
Åmarksvej 49,Store Fuglede,4480,2,76,1966,900000.0,21-09-2005
Nålestien 2,Store Fuglede,4480,2,27,1960,410000.0,05-09-2005
Johannevej 9,Store Fuglede,4480,2,42,1959,940000.0,29-08-2005
Hjertegræsvej 2,Store Fuglede,4480,3,84,2013,240000.0,10-08-2005
Bjerge Byvej 23,Store Fuglede,4480,5,103,1920,1040000.0,09-08-2005
Egevej 7,Store Fuglede,4480,4,57,1961,798000.0,26-07-2005
Flinterupvej 109,Store Fuglede,4480,3,90,1958,840000.0,22-07-2005
Åmarksvej 10,Store Fuglede,4480,4,65,1976,995000.0,11-07-2005
Lyngvænget 3,Store Fuglede,4480,3,54,2007,410000.0,11-07-2005
Lindevej 5,Store Fuglede,4480,3,56,1966,750000.0,11-07-2005
Nyboderstien 1,Store Fuglede,4480,3,43,1960,645000.0,06-07-2005
Lindevej 59,Store Fuglede,4480,4,82,1965,767300.0,05-07-2005
Solkrogen 29,Store Fuglede,4480,3,60,1970,785000.0,27-06-2005
Johannevej 3,Store Fuglede,4480,3,30,1959,297500.0,26-06-2005
Vestre Ågårdsvej 1,Store Fuglede,4480,2,57,1991,1065000.0,16-06-2005
Kæruldsvej 9,Store Fuglede,4480,3,79,1970,890000.0,31-05-2005
Kobjældevej 18,Store Fuglede,4480,3,66,2005,1525000.0,27-05-2005
Flinterupvej 47,Store Fuglede,4480,3,90,1900,241445.0,26-05-2005
Lynglodsvej 1,Store Fuglede,4480,4,103,2006,875000.0,20-05-2005
Lindevej 92,Store Fuglede,4480,4,120,2007,395000.0,20-05-2005
Hyrdehusvej 31,Store Fuglede,4480,2,19,1950,300000.0,14-05-2005
Johannevej 14,Store Fuglede,4480,3,48,1957,133875.0,13-05-2005
Søvang 2,Store Fuglede,4480,5,150,1902,800000.0,11-05-2005
Lyngvænget 7,Store Fuglede,4480,3,70,2011,325000.0,02-05-2005
Violvænget 12,Store Fuglede,4480,4,71,1978,900000.0,30-04-2005
Elmelunden 11,Store Fuglede,4480,3,42,1969,195000.0,29-04-2005
Vedbyvej 2,Store Fuglede,4480,3,55,1970,825000.0,22-04-2005
Hjertegræsvej 25,Store Fuglede,4480,5,99,1962,8625006.0,15-04-2005
Lindevej 67,Store Fuglede,4480,2,40,1964,685000.0,12-04-2005
Maderne 8,Store Fuglede,4480,3,131,1915,1118000.0,03-04-2005
Åbrinken 10,Store Fuglede,4480,4,93,1970,975000.0,02-04-2005
Violvænget 11,Store Fuglede,4480,4,120,2012,298000.0,17-03-2005
Østvej 15,Store Fuglede,4480,4,55,1963,565000.0,07-03-2005
Frejasvej 15,Store Fuglede,4480,4,142,1969,1050000.0,21-02-2005
Modinsvej Vest 9,Store Fuglede,4480,3,86,1960,620500.0,21-02-2005
Frøkær 7,Store Fuglede,4480,4,76,2006,175000.0,10-02-2005
Bøgelunden 11,Store Fuglede,4480,3,72,1963,975000.0,30-01-2005
Fyllavej 12,Store Fuglede,4480,3,60,1994,830000.0,24-01-2005
Duevej 11,Store Fuglede,4480,3,88,1961,850000.0,22-01-2005
Søndervej 18,Store Fuglede,4480,3,26,1967,144500.0,28-12-2004
Åmarksvej 25,Store Fuglede,4480,3,80,1978,433500.0,22-12-2004
Rønnevej 11,Store Fuglede,4480,4,55,1979,1185000.0,10-12-2004
Fyrrestien Vest 21,Store Fuglede,4480,2,105,2006,132444.0,06-12-2004
Krokusvej 24,Store Fuglede,4480,4,58,1968,565000.0,06-12-2004
Modinsvej Øst 6,Store Fuglede,4480,6,58,1971,760000.0,06-12-2004
Modinsvej Vest 4,Store Fuglede,4480,3,55,1960,400000.0,24-11-2004
Fredskovens Lyngvej 7B,Store Fuglede,4480,5,95,1968,569550.0,04-11-2004
Kobjældevej 6,Store Fuglede,4480,3,40,1964,495000.0,01-11-2004
Kobjældevej 23,Store Fuglede,4480,3,85,1965,995000.0,01-11-2004
Blåmunkevej 1,Store Fuglede,4480,3,91,1950,500000.0,01-11-2004
Østvej 9,Store Fuglede,4480,4,61,1971,250000.0,01-11-2004
Modinsvej Øst 7,Store Fuglede,4480,3,56,1978,416500.0,01-11-2004
Holmevej 3,Store Fuglede,4480,3,62,2007,192000.0,01-11-2004
Fredskovvej Øst 7,Store Fuglede,4480,4,67,1965,765000.0,21-10-2004
Elmelunden 8,Store Fuglede,4480,4,70,1967,530000.0,15-10-2004
Hyrdehusvej 29,Store Fuglede,4480,4,83,1967,869000.0,14-10-2004
Skolelodden 6,Store Fuglede,4480,4,134,1971,1100000.0,04-10-2004
Fyrrebakken 28,Store Fuglede,4480,3,43,1961,330000.0,29-09-2004
Hyrdehusvej 2,Store Fuglede,4480,3,57,1983,650000.0,20-09-2004
Lindevej 71,Store Fuglede,4480,4,54,1993,1095000.0,13-09-2004
Vedbyvej 26,Store Fuglede,4480,4,50,1943,314500.0,02-09-2004
Nyvej 17,Store Fuglede,4480,3,72,2007,370000.0,28-08-2004
Østre Ågårdsvej 17,Store Fuglede,4480,4,79,1971,525000.0,15-08-2004
Vestervang 26,Store Fuglede,4480,2,47,1940,350000.0,27-07-2004
Tystrupvej 42,Store Fuglede,4480,8,196,1933,1385000.0,22-07-2004
Egernvej 3,Store Fuglede,4480,3,49,1961,262426.0,15-07-2004
Tystrupvej 13,Store Fuglede,4480,8,279,1900,1900000.0,14-07-2004
Vestre Birkevej 12,Store Fuglede,4480,4,87,1946,1495000.0,07-07-2004
Keldsvej 8,Store Fuglede,4480,4,110,1920,900000.0,05-07-2004
Stubbevej 6,Store Fuglede,4480,4,54,1959,357000.0,01-07-2004
Hyrdehusvej 4,Store Fuglede,4480,3,70,1800,350805.0,30-06-2004
Maderne 2,Store Fuglede,4480,6,242,1900,1181000.0,20-06-2004
Lindevej 65,Store Fuglede,4480,3,45,1967,550000.0,13-06-2004
Fyrrehegnet 20,Store Fuglede,4480,2,35,2006,204000.0,12-06-2004
Rønnevej 12,Store Fuglede,4480,4,70,1983,510000.0,09-06-2004
Solkrogen 6,Store Fuglede,4480,4,92,2011,150000.0,06-06-2004
Fyrrestien Vest 24,Store Fuglede,4480,3,50,2009,300000.0,05-06-2004
Duevej 13,Store Fuglede,4480,3,42,1962,550000.0,28-05-2004
Flinterupvej 97,Store Fuglede,4480,4,117,1907,410088.0,16-05-2004
